19:00:00 07/01/2021,     7293.39,      2
20:00:00 07/01/2021,     7292.23,      2
21:00:00 07/01/2021,     7292.81,      2
22:00:00 07/01/2021,     7276.58,      2
23:00:00 07/01/2021,     7284.69,      2
00:00:00 08/01/2021,     7290.49,      2
01:00:00 08/01/2021,     7297.45,      2
02:00:00 08/01/2021,     7288.75,      2
03:00:00 08/01/2021,     7291.07,      2
04:00:00 08/01/2021,     7289.33,      2
05:00:00 08/01/2021,     7285.85,      2
06:00:00 08/01/2021,     7278.31,      2
07:00:00 08/01/2021,     7269.04,      2
08:00:00 08/01/2021,     7266.73,      2
09:00:00 08/01/2021,     7271.94,      2
10:00:00 08/01/2021,     7282.37,      2
11:00:00 08/01/2021,     7284.69,      2
12:00:00 08/01/2021,     7280.63,      2
13:00:00 08/01/2021,     7280.63,      2
14:00:00 08/01/2021,     7261.52,      2
15:00:00 08/01/2021,     7276.00,      2
16:00:00 08/01/2021,     7280.05,      2
17:00:00 08/01/2021,     7287.59,      2
18:00:00 08/01/2021,     7296.29,      2
19:00:00 08/01/2021,     7306.15,      2
20:00:00 08/01/2021,     7289.91,      2
21:00:00 08/01/2021,     7299.19,      2
22:00:00 08/01/2021,     7289.91,      2
23:00:00 08/01/2021,     7281.79,      2
00:00:00 09/01/2021,     7277.74,      2
01:00:00 09/01/2021,     7281.80,      2
02:00:00 09/01/2021,     7283.53,      2
03:00:00 09/01/2021,     7281.79,      2
04:00:00 09/01/2021,     7279.47,      2
05:00:00 09/01/2021,     7278.32,      2
06:00:00 09/01/2021,     7270.78,      2
07:00:00 09/01/2021,     7267.31,      2
08:00:00 09/01/2021,     7274.26,      2
09:00:00 09/01/2021,     7267.89,      2
10:00:00 09/01/2021,     7259.20,      2
11:00:00 09/01/2021,     7270.20,      2
12:00:00 09/01/2021,     7267.31,      2
13:00:00 09/01/2021,     7255.15,      2
14:00:00 09/01/2021,     7259.78,      2
15:00:00 09/01/2021,     7256.32,      2
16:00:00 09/01/2021,     7269.62,      2
17:00:00 09/01/2021,     7259.78,      2
18:00:00 09/01/2021,     7263.25,      2
19:00:00 09/01/2021,     7276.00,      2
20:00:00 09/01/2021,     7265.57,      2
21:00:00 09/01/2021,     7253.41,      2
22:00:00 09/01/2021,     7256.88,      2
23:00:00 09/01/2021,     7247.04,      2
00:00:00 10/01/2021,     7248.20,      2
01:00:00 10/01/2021,     7249.36,      2
02:00:00 10/01/2021,     7233.16,      2
03:00:00 10/01/2021,     7227.38,      2
04:00:00 10/01/2021,     7225.64,      2
05:00:00 10/01/2021,     7236.05,      2
06:00:00 10/01/2021,     7221.60,      2
07:00:00 10/01/2021,     7218.72,      2
08:00:00 10/01/2021,     7206.58,      2
09:00:00 10/01/2021,     7209.47,      2
10:00:00 10/01/2021,     7199.08,      2
11:00:00 10/01/2021,     7196.19,      2
12:00:00 10/01/2021,     7194.45,      2
13:00:00 10/01/2021,     7195.03,      2
14:00:00 10/01/2021,     7205.43,      2
15:00:00 10/01/2021,     7184.07,      2
16:00:00 10/01/2021,     7206.58,      2
17:00:00 10/01/2021,     7200.23,      2
18:00:00 10/01/2021,     7202.54,      2
19:00:00 10/01/2021,     7196.77,      2
20:00:00 10/01/2021,     7185.22,      2
21:00:00 10/01/2021,     7190.42,      2
22:00:00 10/01/2021,     7176.57,      2
23:00:00 10/01/2021,     7166.19,      2
00:00:00 11/01/2021,     7158.13,      2
01:00:00 11/01/2021,     7153.52,      2
02:00:00 11/01/2021,     7152.94,      2
03:00:00 11/01/2021,     7143.16,      2
04:00:00 11/01/2021,     7140.85,      2
05:00:00 11/01/2021,     7130.50,      2
06:00:00 11/01/2021,     7132.22,      2
07:00:00 11/01/2021,     7117.27,      2
08:00:00 11/01/2021,     7118.42,      2
09:00:00 11/01/2021,     7125.90,      2
10:00:00 11/01/2021,     7104.63,      2
11:00:00 11/01/2021,     7110.95,      2
12:00:00 11/01/2021,     7096.01,      2
13:00:00 11/01/2021,     7096.01,      2
14:00:00 11/01/2021,     7099.46,      2
15:00:00 11/01/2021,     7100.61,      2
16:00:00 11/01/2021,     7086.26,      2
17:00:00 11/01/2021,     7081.09,      2
18:00:00 11/01/2021,     7076.50,      2
19:00:00 11/01/2021,     7085.10,      2
20:00:00 11/01/2021,     7087.97,      2
21:00:00 11/01/2021,     7067.32,      2
22:00:00 11/01/2021,     7058.15,      2
23:00:00 11/01/2021,     7050.70,      2
00:00:00 12/01/2021,     7042.11,      2
01:00:00 12/01/2021,     7039.24,      2
02:00:00 12/01/2021,     7044.97,      2
03:00:00 12/01/2021,     7032.37,      2
04:00:00 12/01/2021,     7030.66,      2
05:00:00 12/01/2021,     7026.08,      2
06:00:00 12/01/2021,     7030.09,      2
07:00:00 12/01/2021,     7028.37,      2
08:00:00 12/01/2021,     7025.51,      2
09:00:00 12/01/2021,     7018.64,      2
10:00:00 12/01/2021,     7013.49,      2
11:00:00 12/01/2021,     6995.78,      2
12:00:00 12/01/2021,     7000.35,      2
13:00:00 12/01/2021,     7004.92,      2
14:00:00 12/01/2021,     6994.07,      2
15:00:00 12/01/2021,     7004.92,      2
16:00:00 12/01/2021,     6997.49,      2
17:00:00 12/01/2021,     6998.64,      2
18:00:00 12/01/2021,     7004.92,      2
19:00:00 12/01/2021,     7006.06,      2
20:00:00 12/01/2021,     7000.92,      2
21:00:00 12/01/2021,     6989.49,      2
22:00:00 12/01/2021,     6983.78,      2
23:00:00 12/01/2021,     6979.21,      2
00:00:00 13/01/2021,     6972.94,      2
01:00:00 13/01/2021,     6978.64,      2
02:00:00 13/01/2021,     6971.23,      2
03:00:00 13/01/2021,     6971.80,      2
04:00:00 13/01/2021,     6965.52,      2
05:00:00 13/01/2021,     6963.81,      2
06:00:00 13/01/2021,     6959.82,      2
07:00:00 13/01/2021,     6955.26,      2
08:00:00 13/01/2021,     6956.97,      2
09:00:00 13/01/2021,     6960.39,      2
10:00:00 13/01/2021,     6965.52,      2
11:00:00 13/01/2021,     6958.68,      2
12:00:00 13/01/2021,     6956.97,      2
13:00:00 13/01/2021,     6962.10,      2
14:00:00 13/01/2021,     6959.25,      2
15:00:00 13/01/2021,     6971.23,      2
16:00:00 13/01/2021,     6976.36,      2
17:00:00 13/01/2021,     6989.49,      2
18:00:00 13/01/2021,     6994.06,      2
19:00:00 13/01/2021,     6982.64,      2
20:00:00 13/01/2021,     6986.64,      2
21:00:00 13/01/2021,     6992.35,      2
22:00:00 13/01/2021,     7001.49,      2
23:00:00 13/01/2021,     6989.49,      2
00:00:00 14/01/2021,     6998.06,      2
01:00:00 14/01/2021,     6994.63,      2
02:00:00 14/01/2021,     6998.63,      2
03:00:00 14/01/2021,     6996.35,      2
04:00:00 14/01/2021,     7007.21,      2
05:00:00 14/01/2021,     6997.49,      2
06:00:00 14/01/2021,     6999.78,      2
07:00:00 14/01/2021,     7004.35,      2
08:00:00 14/01/2021,     7006.06,      2
09:00:00 14/01/2021,     7010.06,      2
10:00:00 14/01/2021,     7004.35,      2
11:00:00 14/01/2021,     7005.50,      2
12:00:00 14/01/2021,     7016.92,      2
13:00:00 14/01/2021,     7023.22,      2
14:00:00 14/01/2021,     7017.50,      2
15:00:00 14/01/2021,     7020.36,      2
16:00:00 14/01/2021,     7022.07,      2
17:00:00 14/01/2021,     7039.24,      2
18:00:00 14/01/2021,     7028.94,      2
19:00:00 14/01/2021,     7044.97,      2
20:00:00 14/01/2021,     7037.52,      2
21:00:00 14/01/2021,     7035.24,      2
22:00:00 14/01/2021,     7044.97,      2
23:00:00 14/01/2021,     7045.54,      2
00:00:00 15/01/2021,     7048.98,      2
01:00:00 15/01/2021,     7050.12,      2
02:00:00 15/01/2021,     7046.69,      2
03:00:00 15/01/2021,     7043.82,      2
04:00:00 15/01/2021,     7053.56,      2
05:00:00 15/01/2021,     7062.16,      2
06:00:00 15/01/2021,     7058.72,      2
07:00:00 15/01/2021,     7062.16,      2
08:00:00 15/01/2021,     7070.76,      2
09:00:00 15/01/2021,     7067.32,      2
10:00:00 15/01/2021,     7065.60,      2
11:00:00 15/01/2021,     7073.63,      2
12:00:00 15/01/2021,     7069.62,      2
13:00:00 15/01/2021,     7076.50,      2
14:00:00 15/01/2021,     7076.50,      2
15:00:00 15/01/2021,     7071.34,      2
16:00:00 15/01/2021,     7088.55,      2
17:00:00 15/01/2021,     7082.81,      2
18:00:00 15/01/2021,     7081.09,      2
19:00:00 15/01/2021,     7098.88,      2
20:00:00 15/01/2021,     7091.42,      2
21:00:00 15/01/2021,     7093.72,      2
22:00:00 15/01/2021,     7090.27,      2
23:00:00 15/01/2021,     7102.33,      2
00:00:00 16/01/2021,     7100.60,      2
01:00:00 16/01/2021,     7109.22,      2
02:00:00 16/01/2021,     7116.12,      2
03:00:00 16/01/2021,     7117.27,      2
04:00:00 16/01/2021,     7110.95,      2
05:00:00 16/01/2021,     7117.85,      2
06:00:00 16/01/2021,     7109.80,      2
07:00:00 16/01/2021,     7125.32,      2
08:00:00 16/01/2021,     7139.13,      2
09:00:00 16/01/2021,     7134.53,      2
10:00:00 16/01/2021,     7131.65,      2
11:00:00 16/01/2021,     7127.62,      2
12:00:00 16/01/2021,     7132.80,      2
13:00:00 16/01/2021,     7142.59,      2
14:00:00 16/01/2021,     7146.61,      2
15:00:00 16/01/2021,     7148.34,      2
16:00:00 16/01/2021,     7148.34,      2
17:00:00 16/01/2021,     7139.13,      2
18:00:00 16/01/2021,     7161.59,      2
19:00:00 16/01/2021,     7148.34,      2
20:00:00 16/01/2021,     7157.55,      2
21:00:00 16/01/2021,     7164.47,      2
22:00:00 16/01/2021,     7174.26,      2
23:00:00 16/01/2021,     7174.26,      2
00:00:00 17/01/2021,     7170.81,      2
01:00:00 17/01/2021,     7161.01,      2
02:00:00 17/01/2021,     7173.69,      2
03:00:00 17/01/2021,     7182.34,      2
04:00:00 17/01/2021,     7188.68,      2
05:00:00 17/01/2021,     7178.30,      2
06:00:00 17/01/2021,     7189.84,      2
07:00:00 17/01/2021,     7189.26,      2
08:00:00 17/01/2021,     7196.77,      2
09:00:00 17/01/2021,     7208.89,      2
10:00:00 17/01/2021,     7194.46,      2
11:00:00 17/01/2021,     7219.29,      2
12:00:00 17/01/2021,     7222.18,      2
13:00:00 17/01/2021,     7221.02,      2
14:00:00 17/01/2021,     7226.22,      2
15:00:00 17/01/2021,     7226.80,      2
16:00:00 17/01/2021,     7225.65,      2
17:00:00 17/01/2021,     7226.81,      2
18:00:00 17/01/2021,     7242.99,      2
19:00:00 17/01/2021,     7247.04,      2
20:00:00 17/01/2021,     7242.99,      2
21:00:00 17/01/2021,     7253.99,      2
22:00:00 17/01/2021,     7260.36,      2
23:00:00 17/01/2021,     7263.25,      2
00:00:00 18/01/2021,     7269.05,      2
01:00:00 18/01/2021,     7270.20,      2
02:00:00 18/01/2021,     7266.73,      2
03:00:00 18/01/2021,     7273.68,      2
04:00:00 18/01/2021,     7278.89,      2
05:00:00 18/01/2021,     7268.47,      2
06:00:00 18/01/2021,     7274.84,      2
07:00:00 18/01/2021,     7288.18,      2
08:00:00 18/01/2021,     7295.13,      2
09:00:00 18/01/2021,     7313.12,      2
10:00:00 18/01/2021,     7321.83,      2
11:00:00 18/01/2021,     7336.36,      2
12:00:00 18/01/2021,     7334.03,      2
13:00:00 18/01/2021,     7346.83,      2
14:00:00 18/01/2021,     7338.68,      2
15:00:00 18/01/2021,     7338.68,      2
16:00:00 18/01/2021,     7322.41,      2
17:00:00 18/01/2021,     7293.97,      2
18:00:00 18/01/2021,     7304.99,      2
19:00:00 18/01/2021,     7298.61,      2
20:00:00 18/01/2021,     7302.09,      2
21:00:00 18/01/2021,     7297.45,      2
22:00:00 18/01/2021,     7290.49,      2
23:00:00 18/01/2021,     7289.91,      2
00:00:00 19/01/2021,     7267.31,      2
01:00:00 19/01/2021,     7285.27,      2
02:00:00 19/01/2021,     7274.26,      2
03:00:00 19/01/2021,     7276.00,      2
04:00:00 19/01/2021,     7271.94,      2
05:00:00 19/01/2021,     7277.16,      2
06:00:00 19/01/2021,     7278.31,      2
07:00:00 19/01/2021,     7269.62,      2
08:00:00 19/01/2021,     7273.10,      2
09:00:00 19/01/2021,     7262.10,      2
10:00:00 19/01/2021,     7249.36,      2
11:00:00 19/01/2021,     7242.42,      2
12:00:00 19/01/2021,     7258.04,      2
13:00:00 19/01/2021,     7256.30,      2
14:00:00 19/01/2021,     7259.20,      2
15:00:00 19/01/2021,     7248.20,      2
16:00:00 19/01/2021,     7233.16,      2
17:00:00 19/01/2021,     7243.57,      2
18:00:00 19/01/2021,     7246.46,      2
19:00:00 19/01/2021,     7244.73,      2
20:00:00 19/01/2021,     7237.79,      2
21:00:00 19/01/2021,     7237.21,      2
22:00:00 19/01/2021,     7243.57,      2
23:00:00 19/01/2021,     7227.38,      2
00:00:00 20/01/2021,     7240.68,      2
01:00:00 20/01/2021,     7240.68,      2
02:00:00 20/01/2021,     7241.83,      2
03:00:00 20/01/2021,     7244.15,      2
04:00:00 20/01/2021,     7242.41,      2
05:00:00 20/01/2021,     7234.89,      2
06:00:00 20/01/2021,     7230.85,      2
07:00:00 20/01/2021,     7225.64,      2
08:00:00 20/01/2021,     7215.82,      2
09:00:00 20/01/2021,     7220.44,      2
10:00:00 20/01/2021,     7218.13,      2
11:00:00 20/01/2021,     7218.13,      2
12:00:00 20/01/2021,     7218.71,      2
13:00:00 20/01/2021,     7225.07,      2
14:00:00 20/01/2021,     7226.22,      2
15:00:00 20/01/2021,     7225.07,      2
16:00:00 20/01/2021,     7243.58,      2
17:00:00 20/01/2021,     7237.79,      2
18:00:00 20/01/2021,     7233.16,      2
19:00:00 20/01/2021,     7246.46,      2
20:00:00 20/01/2021,     7253.41,      2
21:00:00 20/01/2021,     7251.09,      2
22:00:00 20/01/2021,     7253.41,      2
23:00:00 20/01/2021,     7252.83,      2
00:00:00 21/01/2021,     7259.20,      2
01:00:00 21/01/2021,     7264.41,      2
02:00:00 21/01/2021,     7261.52,      2
03:00:00 21/01/2021,     7246.47,      2
04:00:00 21/01/2021,     7256.89,      2
05:00:00 21/01/2021,     7259.78,      2
06:00:00 21/01/2021,     7263.25,      2
07:00:00 21/01/2021,     7260.36,      2
08:00:00 21/01/2021,     7242.41,      2
09:00:00 21/01/2021,     7244.73,      2
10:00:00 21/01/2021,     7241.84,      2
11:00:00 21/01/2021,     7256.30,      2
12:00:00 21/01/2021,     7252.25,      2
13:00:00 21/01/2021,     7251.68,      2
14:00:00 21/01/2021,     7256.31,      2
15:00:00 21/01/2021,     7267.31,      2
16:00:00 21/01/2021,     7261.52,      2
17:00:00 21/01/2021,     7275.42,      2
18:00:00 21/01/2021,     7275.42,      2
19:00:00 21/01/2021,     7280.06,      2
20:00:00 21/01/2021,     7280.63,      2
21:00:00 21/01/2021,     7273.10,      2
22:00:00 21/01/2021,     7290.49,      2
23:00:00 21/01/2021,     7281.22,      2
00:00:00 22/01/2021,     7276.00,      2
01:00:00 22/01/2021,     7288.17,      2
02:00:00 22/01/2021,     7288.75,      2
03:00:00 22/01/2021,     7279.47,      2
04:00:00 22/01/2021,     7295.13,      2
05:00:00 22/01/2021,     7284.69,      2
06:00:00 22/01/2021,     7298.03,      2
07:00:00 22/01/2021,     7299.77,      2
08:00:00 22/01/2021,     7299.77,      2
09:00:00 22/01/2021,     7297.45,      2
10:00:00 22/01/2021,     7288.75,      2
11:00:00 22/01/2021,     7300.93,      2
12:00:00 22/01/2021,     7299.19,      2
13:00:00 22/01/2021,     7293.97,      2
14:00:00 22/01/2021,     7312.54,      2
15:00:00 22/01/2021,     7308.47,      2
16:00:00 22/01/2021,     7310.22,      2
17:00:00 22/01/2021,     7303.25,      2
18:00:00 22/01/2021,     7306.73,      2
19:00:00 22/01/2021,     7327.64,      2
20:00:00 22/01/2021,     7325.89,      2
21:00:00 22/01/2021,     7330.54,      2
22:00:00 22/01/2021,     7328.22,      2
23:00:00 22/01/2021,     7330.54,      2
00:00:00 23/01/2021,     7321.25,      2
01:00:00 23/01/2021,     7333.45,      2
02:00:00 23/01/2021,     7332.87,      2
03:00:00 23/01/2021,     7341.59,      2
04:00:00 23/01/2021,     7338.68,      2
05:00:00 23/01/2021,     7351.47,      2
06:00:00 23/01/2021,     7332.88,      2
07:00:00 23/01/2021,     7346.24,      2
08:00:00 23/01/2021,     7343.92,      2
09:00:00 23/01/2021,     7342.76,      2
10:00:00 23/01/2021,     7345.66,      2
11:00:00 23/01/2021,     7352.05,      2
12:00:00 23/01/2021,     7359.04,      2
13:00:00 23/01/2021,     7366.60,      2
14:00:00 23/01/2021,     7371.84,      2
15:00:00 23/01/2021,     7358.46,      2
16:00:00 23/01/2021,     7361.95,      2
17:00:00 23/01/2021,     7372.43,      2
18:00:00 23/01/2021,     7371.84,      2
19:00:00 23/01/2021,     7378.83,      2
20:00:00 23/01/2021,     7390.49,      2
21:00:00 23/01/2021,     7391.65,      2
22:00:00 23/01/2021,     7401.56,      2
23:00:00 23/01/2021,     7395.73,      2
00:00:00 24/01/2021,     7405.06,      2
01:00:00 24/01/2021,     7407.97,      2
02:00:00 24/01/2021,     7402.14,      2
03:00:00 24/01/2021,     7411.47,      2
04:00:00 24/01/2021,     7398.65,      2
05:00:00 24/01/2021,     7412.65,      2
06:00:00 24/01/2021,     7415.56,      2
07:00:00 24/01/2021,     7415.56,      2
08:00:00 24/01/2021,     7408.56,      2
09:00:00 24/01/2021,     7406.23,      2
10:00:00 24/01/2021,     7410.89,      2
11:00:00 24/01/2021,     7398.06,      2
12:00:00 24/01/2021,     7409.14,      2
13:00:00 24/01/2021,     7425.48,      2
14:00:00 24/01/2021,     7425.48,      2
15:00:00 24/01/2021,     7428.98,      2
16:00:00 24/01/2021,     7433.65,      2
17:00:00 24/01/2021,     7437.16,      2
18:00:00 24/01/2021,     7438.33,      2
19:00:00 24/01/2021,     7436.00,      2
20:00:00 24/01/2021,     7438.91,      2
21:00:00 24/01/2021,     7447.68,      2
22:00:00 24/01/2021,     7445.34,      2
23:00:00 24/01/2021,     7454.10,      2
00:00:00 25/01/2021,     7446.51,      2
01:00:00 25/01/2021,     7445.92,      2
02:00:00 25/01/2021,     7440.08,      2
03:00:00 25/01/2021,     7438.91,      2
04:00:00 25/01/2021,     7441.25,      2
05:00:00 25/01/2021,     7443.58,      2
06:00:00 25/01/2021,     7448.26,      2
07:00:00 25/01/2021,     7434.24,      2
08:00:00 25/01/2021,     7434.24,      2
09:00:00 25/01/2021,     7422.56,      2
10:00:00 25/01/2021,     7445.92,      2
11:00:00 25/01/2021,     7437.16,      2
12:00:00 25/01/2021,     7445.34,      2
13:00:00 25/01/2021,     7443.58,      2
14:00:00 25/01/2021,     7444.75,      2
15:00:00 25/01/2021,     7446.51,      2
16:00:00 25/01/2021,     7435.41,      2
17:00:00 25/01/2021,     7444.17,      2
18:00:00 25/01/2021,     7430.15,      2
19:00:00 25/01/2021,     7435.41,      2
20:00:00 25/01/2021,     7435.99,      2
21:00:00 25/01/2021,     7434.82,      2
22:00:00 25/01/2021,     7447.68,      2
23:00:00 25/01/2021,     7437.16,      2
00:00:00 26/01/2021,     7413.23,      2
01:00:00 26/01/2021,     7416.73,      2
02:00:00 26/01/2021,     7406.22,      2
03:00:00 26/01/2021,     7412.64,      2
04:00:00 26/01/2021,     7405.64,      2
05:00:00 26/01/2021,     7409.72,      2
06:00:00 26/01/2021,     7415.56,      2
07:00:00 26/01/2021,     7419.06,      2
08:00:00 26/01/2021,     7431.90,      2
09:00:00 26/01/2021,     7435.99,      2
10:00:00 26/01/2021,     7440.09,      2
11:00:00 26/01/2021,     7440.09,      2
12:00:00 26/01/2021,     7437.74,      2
13:00:00 26/01/2021,     7443.01,      2
14:00:00 26/01/2021,     7422.58,      2
15:00:00 26/01/2021,     7452.35,      2
16:00:00 26/01/2021,     7451.18,      2
17:00:00 26/01/2021,     7458.78,      2
18:00:00 26/01/2021,     7464.04,      2
19:00:00 26/01/2021,     7457.61,      2
20:00:00 26/01/2021,     7451.77,      2
21:00:00 26/01/2021,     7458.78,      2
22:00:00 26/01/2021,     7466.39,      2
23:00:00 26/01/2021,     7469.31,      2
00:00:00 27/01/2021,     7459.37,      2
01:00:00 27/01/2021,     7462.88,      2
02:00:00 27/01/2021,     7460.54,      2
03:00:00 27/01/2021,     7461.12,      2
04:00:00 27/01/2021,     7461.12,      2
05:00:00 27/01/2021,     7464.05,      2
06:00:00 27/01/2021,     7469.32,      2
07:00:00 27/01/2021,     7469.90,      2
08:00:00 27/01/2021,     7472.82,      2
09:00:00 27/01/2021,     7482.77,      2
10:00:00 27/01/2021,     7475.75,      2
