15:00:00 21/06/2021,      724.49,      2
16:00:00 21/06/2021,      725.35,      2
17:00:00 21/06/2021,      719.40,      2
18:00:00 21/06/2021,      720.81,      2
19:00:00 21/06/2021,      717.71,      2
20:00:00 21/06/2021,      717.43,      2
21:00:00 21/06/2021,      713.77,      2
22:00:00 21/06/2021,      710.68,      2
23:00:00 21/06/2021,      708.15,      2
00:00:00 22/06/2021,      705.92,      2
01:00:00 22/06/2021,      703.69,      2
02:00:00 22/06/2021,      702.29,      2
03:00:00 22/06/2021,      697.29,      2
04:00:00 22/06/2021,      700.34,      2
05:00:00 22/06/2021,      695.06,      2
06:00:00 22/06/2021,      692.57,      2
07:00:00 22/06/2021,      690.36,      2
08:00:00 22/06/2021,      687.61,      2
09:00:00 22/06/2021,      688.98,      2
10:00:00 22/06/2021,      683.76,      2
11:00:00 22/06/2021,      681.84,      2
12:00:00 22/06/2021,      680.74,      2
13:00:00 22/06/2021,      681.84,      2
14:00:00 22/06/2021,      678.28,      2
15:00:00 22/06/2021,      677.46,      2
16:00:00 22/06/2021,      674.73,      2
17:00:00 22/06/2021,      675.82,      2
18:00:00 22/06/2021,      672.55,      2
19:00:00 22/06/2021,      668.48,      2
20:00:00 22/06/2021,      669.02,      2
21:00:00 22/06/2021,      667.12,      2
22:00:00 22/06/2021,      667.40,      2
23:00:00 22/06/2021,      664.42,      2
00:00:00 23/06/2021,      659.30,      2
01:00:00 23/06/2021,      660.37,      2
02:00:00 23/06/2021,      658.49,      2
03:00:00 23/06/2021,      657.69,      2
04:00:00 23/06/2021,      654.20,      2
05:00:00 23/06/2021,      651.79,      2
06:00:00 23/06/2021,      651.52,      2
07:00:00 23/06/2021,      650.19,      2
08:00:00 23/06/2021,      648.59,      2
09:00:00 23/06/2021,      650.19,      2
10:00:00 23/06/2021,      650.46,      2
11:00:00 23/06/2021,      652.06,      2
12:00:00 23/06/2021,      650.72,      2
13:00:00 23/06/2021,      646.72,      2
14:00:00 23/06/2021,      649.39,      2
15:00:00 23/06/2021,      650.99,      2
16:00:00 23/06/2021,      647.79,      2
17:00:00 23/06/2021,      650.19,      2
18:00:00 23/06/2021,      656.34,      2
19:00:00 23/06/2021,      661.72,      2
20:00:00 23/06/2021,      662.00,      2
21:00:00 23/06/2021,      670.38,      2
22:00:00 23/06/2021,      678.55,      2
23:00:00 23/06/2021,      691.20,      2
00:00:00 24/06/2021,      712.96,      2
01:00:00 24/06/2021,      748.87,      2
02:00:00 24/06/2021,      779.52,      2
03:00:00 24/06/2021,      806.63,      2
04:00:00 24/06/2021,      822.36,      2
05:00:00 24/06/2021,      844.47,      2
06:00:00 24/06/2021,      867.14,      2
07:00:00 24/06/2021,      885.43,      2
08:00:00 24/06/2021,      910.69,      2
09:00:00 24/06/2021,      944.22,      2
10:00:00 24/06/2021,      995.91,      2
11:00:00 24/06/2021,     1071.00,      2
12:00:00 24/06/2021,     1146.03,      2
13:00:00 24/06/2021,     1192.58,      2
14:00:00 24/06/2021,     1218.88,      2
15:00:00 24/06/2021,     1215.17,      2
16:00:00 24/06/2021,     1196.25,      2
17:00:00 24/06/2021,     1176.05,      2
18:00:00 24/06/2021,     1156.40,      2
19:00:00 24/06/2021,     1152.05,      2
20:00:00 24/06/2021,     1156.03,      2
21:00:00 24/06/2021,     1169.47,      2
22:00:00 24/06/2021,     1178.62,      2
23:00:00 24/06/2021,     1181.54,      2
00:00:00 25/06/2021,     1171.30,      2
01:00:00 25/06/2021,     1154.94,      2
02:00:00 25/06/2021,     1141.96,      2
03:00:00 25/06/2021,     1125.47,      2
04:00:00 25/06/2021,     1112.67,      2
05:00:00 25/06/2021,     1102.39,      2
06:00:00 25/06/2021,     1093.59,      2
07:00:00 25/06/2021,     1080.64,      2
08:00:00 25/06/2021,     1074.02,      2
09:00:00 25/06/2021,     1070.89,      2
10:00:00 25/06/2021,     1068.45,      2
11:00:00 25/06/2021,     1071.58,      2
12:00:00 25/06/2021,     1089.39,      2
13:00:00 25/06/2021,     1117.29,      2
14:00:00 25/06/2021,     1163.34,      2
15:00:00 25/06/2021,     1214.83,      2
16:00:00 25/06/2021,     1254.24,      2
17:00:00 25/06/2021,     1269.81,      2
18:00:00 25/06/2021,     1270.18,      2
19:00:00 25/06/2021,     1284.34,      2
20:00:00 25/06/2021,     1279.36,      2
21:00:00 25/06/2021,     1289.72,      2
22:00:00 25/06/2021,     1308.27,      2
23:00:00 25/06/2021,     1321.88,      2
00:00:00 26/06/2021,     1342.23,      2
01:00:00 26/06/2021,     1345.38,      2
02:00:00 26/06/2021,     1349.72,      2
03:00:00 26/06/2021,     1337.13,      2
04:00:00 26/06/2021,     1340.66,      2
05:00:00 26/06/2021,     1329.68,      2
06:00:00 26/06/2021,     1327.73,      2
07:00:00 26/06/2021,     1339.48,      2
08:00:00 26/06/2021,     1350.12,      2
09:00:00 26/06/2021,     1373.12,      2
10:00:00 26/06/2021,     1371.13,      2
11:00:00 26/06/2021,     1353.27,      2
12:00:00 26/06/2021,     1335.18,      2
13:00:00 26/06/2021,     1332.82,      2
14:00:00 26/06/2021,     1320.32,      2
15:00:00 26/06/2021,     1316.03,      2
16:00:00 26/06/2021,     1310.59,      2
17:00:00 26/06/2021,     1302.85,      2
18:00:00 26/06/2021,     1303.61,      2
19:00:00 26/06/2021,     1297.42,      2
20:00:00 26/06/2021,     1303.62,      2
21:00:00 26/06/2021,     1295.11,      2
22:00:00 26/06/2021,     1298.97,      2
23:00:00 26/06/2021,     1298.19,      2
00:00:00 27/06/2021,     1292.80,      2
01:00:00 27/06/2021,     1297.81,      2
02:00:00 27/06/2021,     1290.11,      2
03:00:00 27/06/2021,     1288.20,      2
04:00:00 27/06/2021,     1291.26,      2
05:00:00 27/06/2021,     1289.73,      2
06:00:00 27/06/2021,     1280.89,      2
07:00:00 27/06/2021,     1275.15,      2
08:00:00 27/06/2021,     1261.43,      2
09:00:00 27/06/2021,     1267.90,      2
10:00:00 27/06/2021,     1265.61,      2
11:00:00 27/06/2021,     1262.18,      2
12:00:00 27/06/2021,     1251.56,      2
13:00:00 27/06/2021,     1250.06,      2
14:00:00 27/06/2021,     1246.66,      2
15:00:00 27/06/2021,     1248.54,      2
16:00:00 27/06/2021,     1248.16,      2
17:00:00 27/06/2021,     1247.78,      2
18:00:00 27/06/2021,     1260.67,      2
19:00:00 27/06/2021,     1273.24,      2
20:00:00 27/06/2021,     1285.50,      2
21:00:00 27/06/2021,     1287.04,      2
22:00:00 27/06/2021,     1287.03,      2
23:00:00 27/06/2021,     1280.90,      2
00:00:00 28/06/2021,     1279.37,      2
01:00:00 28/06/2021,     1272.47,      2
02:00:00 28/06/2021,     1269.05,      2
03:00:00 28/06/2021,     1258.79,      2
04:00:00 28/06/2021,     1250.07,      2
05:00:00 28/06/2021,     1245.15,      2
06:00:00 28/06/2021,     1233.10,      2
07:00:00 28/06/2021,     1234.99,      2
08:00:00 28/06/2021,     1222.62,      2
09:00:00 28/06/2021,     1218.14,      2
10:00:00 28/06/2021,     1212.18,      2
11:00:00 28/06/2021,     1208.46,      2
12:00:00 28/06/2021,     1205.13,      2
13:00:00 28/06/2021,     1195.89,      2
14:00:00 28/06/2021,     1188.51,      2
15:00:00 28/06/2021,     1186.67,      2
16:00:00 28/06/2021,     1178.60,      2
17:00:00 28/06/2021,     1181.18,      2
18:00:00 28/06/2021,     1171.66,      2
19:00:00 28/06/2021,     1175.68,      2
20:00:00 28/06/2021,     1169.84,      2
21:00:00 28/06/2021,     1165.83,      2
22:00:00 28/06/2021,     1159.29,      2
23:00:00 28/06/2021,     1159.29,      2
00:00:00 29/06/2021,     1159.29,      2
01:00:00 29/06/2021,     1152.77,      2
02:00:00 29/06/2021,     1150.96,      2
03:00:00 29/06/2021,     1138.36,      2
04:00:00 29/06/2021,     1141.23,      2
05:00:00 29/06/2021,     1137.27,      2
06:00:00 29/06/2021,     1138.35,      2
07:00:00 29/06/2021,     1132.62,      2
08:00:00 29/06/2021,     1129.75,      2
09:00:00 29/06/2021,     1128.68,      2
10:00:00 29/06/2021,     1118.69,      2
11:00:00 29/06/2021,     1116.56,      2
12:00:00 29/06/2021,     1115.13,      2
13:00:00 29/06/2021,     1120.11,      2
14:00:00 29/06/2021,     1111.59,      2
15:00:00 29/06/2021,     1112.65,      2
16:00:00 29/06/2021,     1099.93,      2
17:00:00 29/06/2021,     1106.64,      2
18:00:00 29/06/2021,     1105.93,      2
19:00:00 29/06/2021,     1101.69,      2
20:00:00 29/06/2021,     1099.22,      2
21:00:00 29/06/2021,     1089.03,      2
22:00:00 29/06/2021,     1092.89,      2
23:00:00 29/06/2021,     1084.48,      2
00:00:00 30/06/2021,     1085.88,      2
01:00:00 30/06/2021,     1078.54,      2
02:00:00 30/06/2021,     1078.89,      2
03:00:00 30/06/2021,     1076.81,      2
04:00:00 30/06/2021,     1070.89,      2
05:00:00 30/06/2021,     1070.21,      2
06:00:00 30/06/2021,     1067.76,      2
07:00:00 30/06/2021,     1063.95,      2
08:00:00 30/06/2021,     1055.33,      2
09:00:00 30/06/2021,     1054.64,      2
10:00:00 30/06/2021,     1055.33,      2
11:00:00 30/06/2021,     1050.85,      2
12:00:00 30/06/2021,     1058.43,      2
13:00:00 30/06/2021,     1050.16,      2
14:00:00 30/06/2021,     1042.28,      2
15:00:00 30/06/2021,     1043.65,      2
16:00:00 30/06/2021,     1045.01,      2
17:00:00 30/06/2021,     1041.26,      2
18:00:00 30/06/2021,     1041.59,      2
19:00:00 30/06/2021,     1030.34,      2
20:00:00 30/06/2021,     1034.42,      2
21:00:00 30/06/2021,     1031.71,      2
22:00:00 30/06/2021,     1024.57,      2
23:00:00 30/06/2021,     1025.59,      2
00:00:00 01/07/2021,     1028.30,      2
01:00:00 01/07/2021,     1034.08,      2
02:00:00 01/07/2021,     1026.60,      2
03:00:00 01/07/2021,     1024.24,      2
04:00:00 01/07/2021,     1032.72,      2
05:00:00 01/07/2021,     1036.13,      2
06:00:00 01/07/2021,     1038.18,      2
07:00:00 01/07/2021,     1037.84,      2
08:00:00 01/07/2021,     1036.14,      2
09:00:00 01/07/2021,     1033.75,      2
10:00:00 01/07/2021,     1039.20,      2
11:00:00 01/07/2021,     1037.83,      2
12:00:00 01/07/2021,     1034.42,      2
13:00:00 01/07/2021,     1026.94,      2
14:00:00 01/07/2021,     1026.27,      2
15:00:00 01/07/2021,     1021.53,      2
16:00:00 01/07/2021,     1020.51,      2
17:00:00 01/07/2021,     1019.83,      2
18:00:00 01/07/2021,     1012.07,      2
19:00:00 01/07/2021,     1016.12,      2
20:00:00 01/07/2021,     1011.06,      2
21:00:00 01/07/2021,     1012.75,      2
22:00:00 01/07/2021,     1013.08,      2
23:00:00 01/07/2021,     1010.39,      2
00:00:00 02/07/2021,     1005.33,      2
01:00:00 02/07/2021,      999.60,      2
02:00:00 02/07/2021,      995.87,      2
03:00:00 02/07/2021,      988.78,      2
04:00:00 02/07/2021,      983.40,      2
05:00:00 02/07/2021,      983.06,      2
06:00:00 02/07/2021,      979.03,      2
07:00:00 02/07/2021,      975.01,      2
08:00:00 02/07/2021,      968.66,      2
09:00:00 02/07/2021,      963.34,      2
10:00:00 02/07/2021,      961.34,      2
11:00:00 02/07/2021,      959.36,      2
12:00:00 02/07/2021,      956.71,      2
13:00:00 02/07/2021,      951.75,      2
14:00:00 02/07/2021,      947.79,      2
15:00:00 02/07/2021,      949.77,      2
16:00:00 02/07/2021,      949.77,      2
17:00:00 02/07/2021,      947.13,      2
18:00:00 02/07/2021,      940.89,      2
19:00:00 02/07/2021,      943.19,      2
20:00:00 02/07/2021,      943.19,      2
21:00:00 02/07/2021,      945.16,      2
22:00:00 02/07/2021,      942.86,      2
23:00:00 02/07/2021,      951.42,      2
00:00:00 03/07/2021,      960.36,      2
01:00:00 03/07/2021,      962.68,      2
02:00:00 03/07/2021,      963.67,      2
03:00:00 03/07/2021,      967.66,      2
04:00:00 03/07/2021,      979.71,      2
05:00:00 03/07/2021,      993.85,      2
06:00:00 03/07/2021,     1006.69,      2
07:00:00 03/07/2021,     1025.59,      2
08:00:00 03/07/2021,     1033.06,      2
09:00:00 03/07/2021,     1032.39,      2
10:00:00 03/07/2021,     1028.98,      2
11:00:00 03/07/2021,     1035.45,      2
12:00:00 03/07/2021,     1039.20,      2
13:00:00 03/07/2021,     1051.20,      2
14:00:00 03/07/2021,     1064.30,      2
15:00:00 03/07/2021,     1074.02,      2
16:00:00 03/07/2021,     1071.93,      2
17:00:00 03/07/2021,     1077.50,      2
18:00:00 03/07/2021,     1070.89,      2
19:00:00 03/07/2021,     1068.11,      2
20:00:00 03/07/2021,     1053.96,      2
21:00:00 03/07/2021,     1051.19,      2
22:00:00 03/07/2021,     1040.57,      2
23:00:00 03/07/2021,     1037.49,      2
00:00:00 04/07/2021,     1039.90,      2
01:00:00 04/07/2021,     1036.82,      2
02:00:00 04/07/2021,     1036.81,      2
03:00:00 04/07/2021,     1037.49,      2
04:00:00 04/07/2021,     1044.68,      2
05:00:00 04/07/2021,     1050.50,      2
06:00:00 04/07/2021,     1052.57,      2
07:00:00 04/07/2021,     1064.99,      2
08:00:00 04/07/2021,     1076.11,      2
09:00:00 04/07/2021,     1082.38,      2
10:00:00 04/07/2021,     1089.38,      2
11:00:00 04/07/2021,     1098.16,      2
12:00:00 04/07/2021,     1105.92,      2
13:00:00 04/07/2021,     1112.67,      2
14:00:00 04/07/2021,     1121.55,      2
15:00:00 04/07/2021,     1125.82,      2
16:00:00 04/07/2021,     1141.59,      2
17:00:00 04/07/2021,     1151.33,      2
18:00:00 04/07/2021,     1169.84,      2
19:00:00 04/07/2021,     1171.30,      2
20:00:00 04/07/2021,     1187.05,      2
21:00:00 04/07/2021,     1204.41,      2
22:00:00 04/07/2021,     1232.73,      2
23:00:00 04/07/2021,     1240.62,      2
00:00:00 05/07/2021,     1238.36,      2
01:00:00 05/07/2021,     1244.01,      2
02:00:00 05/07/2021,     1245.14,      2
03:00:00 05/07/2021,     1244.76,      2
04:00:00 05/07/2021,     1246.28,      2
05:00:00 05/07/2021,     1247.40,      2
06:00:00 05/07/2021,     1253.84,      2
07:00:00 05/07/2021,     1265.24,      2
08:00:00 05/07/2021,     1277.44,      2
09:00:00 05/07/2021,     1272.09,      2
10:00:00 05/07/2021,     1281.66,      2
11:00:00 05/07/2021,     1292.42,      2
12:00:00 05/07/2021,     1291.27,      2
13:00:00 05/07/2021,     1283.95,      2
14:00:00 05/07/2021,     1282.81,      2
15:00:00 05/07/2021,     1275.15,      2
16:00:00 05/07/2021,     1261.43,      2
17:00:00 05/07/2021,     1260.67,      2
18:00:00 05/07/2021,     1257.64,      2
19:00:00 05/07/2021,     1251.94,      2
20:00:00 05/07/2021,     1245.89,      2
21:00:00 05/07/2021,     1245.52,      2
22:00:00 05/07/2021,     1243.64,      2
23:00:00 05/07/2021,     1242.89,      2
00:00:00 06/07/2021,     1239.86,      2
01:00:00 06/07/2021,     1241.75,      2
02:00:00 06/07/2021,     1230.87,      2
03:00:00 06/07/2021,     1229.34,      2
04:00:00 06/07/2021,     1231.98,      2
05:00:00 06/07/2021,     1222.62,      2
06:00:00 06/07/2021,     1229.36,      2
07:00:00 06/07/2021,     1225.98,      2
08:00:00 06/07/2021,     1230.84,      2
09:00:00 06/07/2021,     1225.23,      2
10:00:00 06/07/2021,     1225.98,      2
11:00:00 06/07/2021,     1226.72,      2
12:00:00 06/07/2021,     1217.39,      2
13:00:00 06/07/2021,     1211.44,      2
14:00:00 06/07/2021,     1205.87,      2
15:00:00 06/07/2021,     1202.53,      2
16:00:00 06/07/2021,     1194.04,      2
17:00:00 06/07/2021,     1187.41,      2
18:00:00 06/07/2021,     1185.57,      2
19:00:00 06/07/2021,     1184.11,      2
20:00:00 06/07/2021,     1181.17,      2
21:00:00 06/07/2021,     1175.68,      2
22:00:00 06/07/2021,     1174.58,      2
23:00:00 06/07/2021,     1170.57,      2
00:00:00 07/07/2021,     1163.29,      2
01:00:00 07/07/2021,     1165.46,      2
02:00:00 07/07/2021,     1163.28,      2
03:00:00 07/07/2021,     1161.11,      2
04:00:00 07/07/2021,     1154.94,      2
05:00:00 07/07/2021,     1154.21,      2
06:00:00 07/07/2021,     1150.60,      2
07:00:00 07/07/2021,     1146.28,      2
08:00:00 07/07/2021,     1147.71,      2
09:00:00 07/07/2021,     1144.47,      2
10:00:00 07/07/2021,     1142.31,      2
11:00:00 07/07/2021,     1142.68,      2
12:00:00 07/07/2021,     1141.95,      2
13:00:00 07/07/2021,     1135.84,      2
14:00:00 07/07/2021,     1134.77,      2
15:00:00 07/07/2021,     1129.39,      2
16:00:00 07/07/2021,     1125.46,      2
17:00:00 07/07/2021,     1125.11,      2
18:00:00 07/07/2021,     1124.75,      2
19:00:00 07/07/2021,     1122.96,      2
20:00:00 07/07/2021,     1120.11,      2
21:00:00 07/07/2021,     1119.41,      2
22:00:00 07/07/2021,     1111.95,      2
23:00:00 07/07/2021,     1108.75,      2
00:00:00 08/07/2021,     1105.92,      2
01:00:00 08/07/2021,     1104.52,      2
02:00:00 08/07/2021,     1103.81,      2
03:00:00 08/07/2021,     1100.63,      2
04:00:00 08/07/2021,     1099.23,      2
05:00:00 08/07/2021,     1091.84,      2
06:00:00 08/07/2021,     1086.23,      2
07:00:00 08/07/2021,     1085.19,      2
08:00:00 08/07/2021,     1090.79,      2
09:00:00 08/07/2021,     1085.53,      2
10:00:00 08/07/2021,     1082.38,      2
11:00:00 08/07/2021,     1086.58,      2
12:00:00 08/07/2021,     1082.03,      2
13:00:00 08/07/2021,     1082.73,      2
14:00:00 08/07/2021,     1084.13,      2
15:00:00 08/07/2021,     1071.59,      2
16:00:00 08/07/2021,     1073.32,      2
17:00:00 08/07/2021,     1074.05,      2
18:00:00 08/07/2021,     1072.97,      2
19:00:00 08/07/2021,     1069.15,      2
20:00:00 08/07/2021,     1066.38,      2
21:00:00 08/07/2021,     1059.46,      2
22:00:00 08/07/2021,     1060.84,      2
23:00:00 08/07/2021,     1055.66,      2
00:00:00 09/07/2021,     1049.82,      2
01:00:00 09/07/2021,     1053.95,      2
02:00:00 09/07/2021,     1044.67,      2
03:00:00 09/07/2021,     1050.16,      2
04:00:00 09/07/2021,     1046.04,      2
05:00:00 09/07/2021,     1046.04,      2
06:00:00 09/07/2021,     1040.23,      2
07:00:00 09/07/2021,     1037.15,      2
08:00:00 09/07/2021,     1030.34,      2
09:00:00 09/07/2021,     1033.75,      2
10:00:00 09/07/2021,     1027.96,      2
11:00:00 09/07/2021,     1029.66,      2
12:00:00 09/07/2021,     1024.91,      2
13:00:00 09/07/2021,     1026.60,      2
14:00:00 09/07/2021,     1019.49,      2
15:00:00 09/07/2021,     1022.20,      2
16:00:00 09/07/2021,     1021.86,      2
17:00:00 09/07/2021,     1019.16,      2
18:00:00 09/07/2021,     1013.42,      2
19:00:00 09/07/2021,     1017.47,      2
20:00:00 09/07/2021,     1008.71,      2
21:00:00 09/07/2021,     1009.71,      2
22:00:00 09/07/2021,     1007.02,      2
23:00:00 09/07/2021,     1005.33,      2
00:00:00 10/07/2021,      996.89,      2
01:00:00 10/07/2021,      997.57,      2
02:00:00 10/07/2021,      993.17,      2
03:00:00 10/07/2021,      992.83,      2
04:00:00 10/07/2021,      979.70,      2
05:00:00 10/07/2021,      980.71,      2
06:00:00 10/07/2021,      979.37,      2
07:00:00 10/07/2021,      977.36,      2
08:00:00 10/07/2021,      973.34,      2
09:00:00 10/07/2021,      965.00,      2
10:00:00 10/07/2021,      971.67,      2
11:00:00 10/07/2021,      970.33,      2
12:00:00 10/07/2021,      964.34,      2
13:00:00 10/07/2021,      962.69,      2
14:00:00 10/07/2021,      960.35,      2
15:00:00 10/07/2021,      961.01,      2
16:00:00 10/07/2021,      953.07,      2
17:00:00 10/07/2021,      955.06,      2
18:00:00 10/07/2021,      950.76,      2
19:00:00 10/07/2021,      946.15,      2
20:00:00 10/07/2021,      942.86,      2
21:00:00 10/07/2021,      943.52,      2
22:00:00 10/07/2021,      939.25,      2
23:00:00 10/07/2021,      940.56,      2
00:00:00 11/07/2021,      935.00,      2
01:00:00 11/07/2021,      936.64,      2
02:00:00 11/07/2021,      934.34,      2
03:00:00 11/07/2021,      928.80,      2
04:00:00 11/07/2021,      929.45,      2
05:00:00 11/07/2021,      923.94,      2
06:00:00 11/07/2021,      921.00,      2
07:00:00 11/07/2021,      921.65,      2
08:00:00 11/07/2021,      918.74,      2
09:00:00 11/07/2021,      916.47,      2
10:00:00 11/07/2021,      912.92,      2
11:00:00 11/07/2021,      911.63,      2
12:00:00 11/07/2021,      907.77,      2
13:00:00 11/07/2021,      905.52,      2
14:00:00 11/07/2021,      906.80,      2
15:00:00 11/07/2021,      905.52,      2
16:00:00 11/07/2021,      904.24,      2
17:00:00 11/07/2021,      904.23,      2
18:00:00 11/07/2021,      898.48,      2
19:00:00 11/07/2021,      897.19,      2
20:00:00 11/07/2021,      897.19,      2
21:00:00 11/07/2021,      893.37,      2
22:00:00 11/07/2021,      888.28,      2
23:00:00 11/07/2021,      889.55,      2
00:00:00 12/07/2021,      882.25,      2
01:00:00 12/07/2021,      880.99,      2
02:00:00 12/07/2021,      880.04,      2
03:00:00 12/07/2021,      878.15,      2
04:00:00 12/07/2021,      874.04,      2
05:00:00 12/07/2021,      873.41,      2
06:00:00 12/07/2021,      874.04,      2
07:00:00 12/07/2021,      873.11,      2
08:00:00 12/07/2021,      867.14,      2
09:00:00 12/07/2021,      869.65,      2
10:00:00 12/07/2021,      865.88,      2
11:00:00 12/07/2021,      864.95,      2
12:00:00 12/07/2021,      866.51,      2
13:00:00 12/07/2021,      865.89,      2
14:00:00 12/07/2021,      861.82,      2
15:00:00 12/07/2021,      857.76,      2
16:00:00 12/07/2021,      854.97,      2
17:00:00 12/07/2021,      855.58,      2
18:00:00 12/07/2021,      852.47,      2
19:00:00 12/07/2021,      850.30,      2
20:00:00 12/07/2021,      848.75,      2
21:00:00 12/07/2021,      850.93,      2
22:00:00 12/07/2021,      845.97,      2
23:00:00 12/07/2021,      846.90,      2
00:00:00 13/07/2021,      843.51,      2
01:00:00 13/07/2021,      839.49,      2
02:00:00 13/07/2021,      841.65,      2
03:00:00 13/07/2021,      839.81,      2
04:00:00 13/07/2021,      837.65,      2
05:00:00 13/07/2021,      840.42,      2
06:00:00 13/07/2021,      837.35,      2
07:00:00 13/07/2021,      835.19,      2
08:00:00 13/07/2021,      838.88,      2
09:00:00 13/07/2021,      838.26,      2
10:00:00 13/07/2021,      837.34,      2
11:00:00 13/07/2021,      837.03,      2
12:00:00 13/07/2021,      842.27,      2
13:00:00 13/07/2021,      834.27,      2
14:00:00 13/07/2021,      834.88,      2
15:00:00 13/07/2021,      836.42,      2
16:00:00 13/07/2021,      833.96,      2
17:00:00 13/07/2021,      830.29,      2
18:00:00 13/07/2021,      830.90,      2
19:00:00 13/07/2021,      830.90,      2
20:00:00 13/07/2021,      830.91,      2
21:00:00 13/07/2021,      830.90,      2
22:00:00 13/07/2021,      829.06,      2
23:00:00 13/07/2021,      828.76,      2
00:00:00 14/07/2021,      834.27,      2
01:00:00 14/07/2021,      829.38,      2
02:00:00 14/07/2021,      823.88,      2
03:00:00 14/07/2021,      824.18,      2
04:00:00 14/07/2021,      816.59,      2
05:00:00 14/07/2021,      814.77,      2
06:00:00 14/07/2021,      815.38,      2
07:00:00 14/07/2021,      815.68,      2
08:00:00 14/07/2021,      816.60,      2
09:00:00 14/07/2021,      822.36,      2
10:00:00 14/07/2021,      819.93,      2
11:00:00 14/07/2021,      821.44,      2
12:00:00 14/07/2021,      826.93,      2
13:00:00 14/07/2021,      836.11,      2
14:00:00 14/07/2021,      850.63,      2
15:00:00 14/07/2021,      867.47,      2
16:00:00 14/07/2021,      889.55,      2
17:00:00 14/07/2021,      908.10,      2
18:00:00 14/07/2021,      925.87,      2
19:00:00 14/07/2021,      941.88,      2
20:00:00 14/07/2021,      953.73,      2
21:00:00 14/07/2021,      965.34,      2
22:00:00 14/07/2021,      977.35,      2
23:00:00 14/07/2021,      986.43,      2
00:00:00 15/07/2021,     1010.73,      2
01:00:00 15/07/2021,     1031.36,      2
02:00:00 15/07/2021,     1058.47,      2
03:00:00 15/07/2021,     1108.47,      2
04:00:00 15/07/2021,     1162.27,      2
05:00:00 15/07/2021,     1191.85,      2
06:00:00 15/07/2021,     1210.34,      2
07:00:00 15/07/2021,     1227.47,      2
08:00:00 15/07/2021,     1237.98,      2
09:00:00 15/07/2021,     1234.22,      2
10:00:00 15/07/2021,     1241.00,      2
11:00:00 15/07/2021,     1241.75,      2
12:00:00 15/07/2021,     1239.11,      2
13:00:00 15/07/2021,     1242.13,      2
14:00:00 15/07/2021,     1250.80,      2
15:00:00 15/07/2021,     1254.98,      2
16:00:00 15/07/2021,     1259.54,      2
17:00:00 15/07/2021,     1266.75,      2
18:00:00 15/07/2021,     1269.80,      2
19:00:00 15/07/2021,     1280.91,      2
20:00:00 15/07/2021,     1288.95,      2
21:00:00 15/07/2021,     1303.25,      2
22:00:00 15/07/2021,     1317.20,      2
23:00:00 15/07/2021,     1318.37,      2
00:00:00 16/07/2021,     1321.87,      2
01:00:00 16/07/2021,     1339.50,      2
02:00:00 16/07/2021,     1357.23,      2
03:00:00 16/07/2021,     1369.52,      2
04:00:00 16/07/2021,     1392.30,      2
05:00:00 16/07/2021,     1415.68,      2
06:00:00 16/07/2021,     1444.60,      2
07:00:00 16/07/2021,     1477.14,      2
08:00:00 16/07/2021,     1525.28,      2
09:00:00 16/07/2021,     1559.67,      2
10:00:00 16/07/2021,     1623.10,      2
11:00:00 16/07/2021,     1665.58,      2
12:00:00 16/07/2021,     1721.86,      2
13:00:00 16/07/2021,     1759.80,      2
14:00:00 16/07/2021,     1800.85,      2
15:00:00 16/07/2021,     1848.29,      2
16:00:00 16/07/2021,     1906.88,      2
17:00:00 16/07/2021,     1941.86,      2
18:00:00 16/07/2021,     1991.20,      2
19:00:00 16/07/2021,     2041.64,      2
20:00:00 16/07/2021,     2089.45,      2
21:00:00 16/07/2021,     2137.85,      2
22:00:00 16/07/2021,     2182.37,      2
23:00:00 16/07/2021,     2252.47,      2
00:00:00 17/07/2021,     2350.18,      2
01:00:00 17/07/2021,     2401.88,      2
02:00:00 17/07/2021,     2486.44,      2
03:00:00 17/07/2021,     2548.70,      2
04:00:00 17/07/2021,     2594.93,      2
05:00:00 17/07/2021,     2627.64,      2
06:00:00 17/07/2021,     2663.66,      2
07:00:00 17/07/2021,     2681.29,      2
08:00:00 17/07/2021,     2712.47,      2
09:00:00 17/07/2021,     2728.16,      2
10:00:00 17/07/2021,     2759.60,      2
11:00:00 17/07/2021,     2773.84,      2
12:00:00 17/07/2021,     2791.33,      2
13:00:00 17/07/2021,     2825.26,      2
14:00:00 17/07/2021,     2851.96,      2
15:00:00 17/07/2021,     2848.75,      2
16:00:00 17/07/2021,     2862.66,      2
17:00:00 17/07/2021,     2849.80,      2
18:00:00 17/07/2021,     2866.39,      2
19:00:00 17/07/2021,     2870.67,      2
20:00:00 17/07/2021,     2913.85,      2
21:00:00 17/07/2021,     2963.33,      2
22:00:00 17/07/2021,     2990.55,      2
23:00:00 17/07/2021,     2999.89,      2
00:00:00 18/07/2021,     3031.26,      2
01:00:00 18/07/2021,     3060.59,      2
02:00:00 18/07/2021,     3080.56,      2
03:00:00 18/07/2021,     3129.20,      2
04:00:00 18/07/2021,     3174.20,      2
05:00:00 18/07/2021,     3245.77,      2
06:00:00 18/07/2021,     3302.62,      2
07:00:00 18/07/2021,     3419.40,      2
08:00:00 18/07/2021,     3514.70,      2
09:00:00 18/07/2021,     3596.13,      2
10:00:00 18/07/2021,     3693.23,      2
11:00:00 18/07/2021,     3748.33,      2
12:00:00 18/07/2021,     3804.32,      2
