15:00:00 05/01/2021,       1.523,      2
16:00:00 05/01/2021,       1.523,      2
17:00:00 05/01/2021,       1.522,      2
18:00:00 05/01/2021,       1.522,      2
19:00:00 05/01/2021,       1.520,      2
20:00:00 05/01/2021,       1.523,      2
21:00:00 05/01/2021,       1.556,      2
22:00:00 05/01/2021,       1.558,      2
23:00:00 05/01/2021,       1.552,      2
00:00:00 06/01/2021,       1.551,      2
01:00:00 06/01/2021,       1.557,      2
02:00:00 06/01/2021,       1.566,      2
03:00:00 06/01/2021,       1.566,      2
04:00:00 06/01/2021,       1.564,      2
05:00:00 06/01/2021,       1.562,      2
06:00:00 06/01/2021,       1.558,      2
07:00:00 06/01/2021,       1.557,      2
08:00:00 06/01/2021,       1.557,      2
09:00:00 06/01/2021,       1.557,      2
10:00:00 06/01/2021,       1.559,      2
11:00:00 06/01/2021,       1.560,      2
12:00:00 06/01/2021,       1.558,      2
13:00:00 06/01/2021,       1.557,      2
14:00:00 06/01/2021,       1.556,      2
15:00:00 06/01/2021,       1.555,      2
16:00:00 06/01/2021,       1.553,      2
17:00:00 06/01/2021,       1.548,      2
18:00:00 06/01/2021,       1.543,      2
19:00:00 06/01/2021,       1.540,      2
20:00:00 06/01/2021,       1.537,      2
21:00:00 06/01/2021,       1.536,      2
22:00:00 06/01/2021,       1.534,      2
23:00:00 06/01/2021,       1.532,      2
00:00:00 07/01/2021,       1.530,      2
01:00:00 07/01/2021,       1.529,      2
02:00:00 07/01/2021,       1.527,      2
03:00:00 07/01/2021,       1.526,      2
04:00:00 07/01/2021,       1.524,      2
05:00:00 07/01/2021,       1.522,      2
06:00:00 07/01/2021,       1.521,      2
07:00:00 07/01/2021,       1.521,      2
08:00:00 07/01/2021,       1.521,      2
09:00:00 07/01/2021,       1.522,      2
10:00:00 07/01/2021,       1.524,      2
11:00:00 07/01/2021,       1.522,      2
12:00:00 07/01/2021,       1.522,      2
13:00:00 07/01/2021,       1.522,      2
14:00:00 07/01/2021,       1.520,      2
15:00:00 07/01/2021,       1.520,      2
16:00:00 07/01/2021,       1.518,      2
17:00:00 07/01/2021,       1.515,      2
18:00:00 07/01/2021,       1.512,      2
19:00:00 07/01/2021,       1.510,      2
20:00:00 07/01/2021,       1.508,      2
21:00:00 07/01/2021,       1.507,      2
22:00:00 07/01/2021,       1.506,      2
23:00:00 07/01/2021,       1.507,      2
00:00:00 08/01/2021,       1.506,      2
01:00:00 08/01/2021,       1.505,      2
02:00:00 08/01/2021,       1.503,      2
03:00:00 08/01/2021,       1.502,      2
04:00:00 08/01/2021,       1.501,      2
05:00:00 08/01/2021,       1.500,      2
06:00:00 08/01/2021,       1.500,      2
07:00:00 08/01/2021,       1.500,      2
08:00:00 08/01/2021,       1.501,      2
09:00:00 08/01/2021,       1.502,      2
10:00:00 08/01/2021,       1.505,      2
11:00:00 08/01/2021,       1.505,      2
12:00:00 08/01/2021,       1.506,      2
13:00:00 08/01/2021,       1.506,      2
14:00:00 08/01/2021,       1.506,      2
15:00:00 08/01/2021,       1.504,      2
16:00:00 08/01/2021,       1.503,      2
17:00:00 08/01/2021,       1.501,      2
18:00:00 08/01/2021,       1.498,      2
19:00:00 08/01/2021,       1.496,      2
20:00:00 08/01/2021,       1.494,      2
21:00:00 08/01/2021,       1.493,      2
22:00:00 08/01/2021,       1.492,      2
23:00:00 08/01/2021,       1.492,      2
00:00:00 09/01/2021,       1.492,      2
01:00:00 09/01/2021,       1.492,      2
02:00:00 09/01/2021,       1.491,      2
03:00:00 09/01/2021,       1.491,      2
04:00:00 09/01/2021,       1.490,      2
05:00:00 09/01/2021,       1.489,      2
06:00:00 09/01/2021,       1.489,      2
07:00:00 09/01/2021,       1.489,      2
08:00:00 09/01/2021,       1.490,      2
09:00:00 09/01/2021,       1.491,      2
10:00:00 09/01/2021,       1.494,      2
11:00:00 09/01/2021,       1.494,      2
12:00:00 09/01/2021,       1.492,      2
13:00:00 09/01/2021,       1.492,      2
14:00:00 09/01/2021,       1.490,      2
15:00:00 09/01/2021,       1.488,      2
16:00:00 09/01/2021,       1.489,      2
17:00:00 09/01/2021,       1.488,      2
18:00:00 09/01/2021,       1.485,      2
19:00:00 09/01/2021,       1.484,      2
20:00:00 09/01/2021,       1.483,      2
21:00:00 09/01/2021,       1.482,      2
22:00:00 09/01/2021,       1.481,      2
23:00:00 09/01/2021,       1.481,      2
00:00:00 10/01/2021,       1.481,      2
01:00:00 10/01/2021,       1.481,      2
02:00:00 10/01/2021,       1.480,      2
03:00:00 10/01/2021,       1.480,      2
04:00:00 10/01/2021,       1.479,      2
05:00:00 10/01/2021,       1.478,      2
06:00:00 10/01/2021,       1.478,      2
07:00:00 10/01/2021,       1.479,      2
08:00:00 10/01/2021,       1.480,      2
09:00:00 10/01/2021,       1.482,      2
10:00:00 10/01/2021,       1.483,      2
11:00:00 10/01/2021,       1.483,      2
12:00:00 10/01/2021,       1.482,      2
13:00:00 10/01/2021,       1.479,      2
14:00:00 10/01/2021,       1.478,      2
15:00:00 10/01/2021,       1.479,      2
16:00:00 10/01/2021,       1.477,      2
17:00:00 10/01/2021,       1.476,      2
18:00:00 10/01/2021,       1.477,      2
19:00:00 10/01/2021,       1.475,      2
20:00:00 10/01/2021,       1.474,      2
21:00:00 10/01/2021,       1.472,      2
22:00:00 10/01/2021,       1.470,      2
23:00:00 10/01/2021,       1.469,      2
00:00:00 11/01/2021,       1.470,      2
01:00:00 11/01/2021,       1.469,      2
02:00:00 11/01/2021,       1.469,      2
03:00:00 11/01/2021,       1.469,      2
04:00:00 11/01/2021,       1.469,      2
05:00:00 11/01/2021,       1.468,      2
06:00:00 11/01/2021,       1.468,      2
07:00:00 11/01/2021,       1.469,      2
08:00:00 11/01/2021,       1.470,      2
09:00:00 11/01/2021,       1.471,      2
10:00:00 11/01/2021,       1.471,      2
11:00:00 11/01/2021,       1.471,      2
12:00:00 11/01/2021,       1.471,      2
13:00:00 11/01/2021,       1.469,     15
14:00:00 11/01/2021,       1.468,     15
15:00:00 11/01/2021,       1.467,     15
16:00:00 11/01/2021,       1.467,     15
17:00:00 11/01/2021,       1.467,     15
18:00:00 11/01/2021,       1.466,     15
19:00:00 11/01/2021,       1.464,     15
20:00:00 11/01/2021,       1.464,     15
21:00:00 11/01/2021,       1.463,     15
22:00:00 11/01/2021,       1.463,     15
23:00:00 11/01/2021,       1.462,     15
00:00:00 12/01/2021,       1.462,     15
01:00:00 12/01/2021,       1.463,     15
02:00:00 12/01/2021,       1.463,     15
03:00:00 12/01/2021,       1.463,     15
04:00:00 12/01/2021,       1.463,     15
05:00:00 12/01/2021,       1.463,     15
06:00:00 12/01/2021,       1.463,     15
07:00:00 12/01/2021,       1.462,     15
08:00:00 12/01/2021,       1.463,     15
09:00:00 12/01/2021,       1.464,     15
10:00:00 12/01/2021,       1.465,     15
11:00:00 12/01/2021,       1.465,     15
12:00:00 12/01/2021,       1.465,     15
13:00:00 12/01/2021,       1.465,     15
14:00:00 12/01/2021,       1.465,     15
15:00:00 12/01/2021,       1.466,     15
16:00:00 12/01/2021,       1.462,     15
17:00:00 12/01/2021,       1.464,     15
18:00:00 12/01/2021,       1.464,     15
19:00:00 12/01/2021,       1.461,     15
20:00:00 12/01/2021,       1.460,     15
21:00:00 12/01/2021,       1.460,     15
22:00:00 12/01/2021,       1.459,     15
23:00:00 12/01/2021,       1.458,     15
00:00:00 13/01/2021,       1.458,     15
01:00:00 13/01/2021,       1.458,     15
02:00:00 13/01/2021,       1.458,     15
03:00:00 13/01/2021,       1.458,     15
04:00:00 13/01/2021,       1.458,     15
05:00:00 13/01/2021,       1.458,     15
06:00:00 13/01/2021,       1.457,     15
07:00:00 13/01/2021,       1.458,     15
08:00:00 13/01/2021,       1.459,     15
09:00:00 13/01/2021,       1.461,     15
10:00:00 13/01/2021,       1.462,     15
11:00:00 13/01/2021,       1.464,     15
12:00:00 13/01/2021,       1.464,      2
13:00:00 13/01/2021,       1.464,      2
14:00:00 13/01/2021,       1.462,      2
15:00:00 13/01/2021,       1.462,      2
16:00:00 13/01/2021,       1.462,      2
17:00:00 13/01/2021,       1.459,      2
18:00:00 13/01/2021,       1.457,      2
19:00:00 13/01/2021,       1.456,      2
20:00:00 13/01/2021,       1.455,      2
21:00:00 13/01/2021,       1.454,      2
22:00:00 13/01/2021,       1.453,      2
23:00:00 13/01/2021,       1.453,      2
00:00:00 14/01/2021,       1.453,      2
01:00:00 14/01/2021,       1.452,      2
02:00:00 14/01/2021,       1.452,      2
03:00:00 14/01/2021,       1.452,      2
04:00:00 14/01/2021,       1.452,      2
05:00:00 14/01/2021,       1.451,      2
06:00:00 14/01/2021,       1.451,      2
07:00:00 14/01/2021,       1.452,      2
08:00:00 14/01/2021,       1.452,      2
09:00:00 14/01/2021,       1.454,      2
10:00:00 14/01/2021,       1.457,      2
11:00:00 14/01/2021,       1.457,      2
12:00:00 14/01/2021,       1.455,      2
13:00:00 14/01/2021,       1.455,      2
14:00:00 14/01/2021,       1.456,      2
15:00:00 14/01/2021,       1.452,      2
16:00:00 14/01/2021,       1.452,      2
17:00:00 14/01/2021,       1.449,      2
18:00:00 14/01/2021,       1.446,      2
19:00:00 14/01/2021,       1.445,      2
20:00:00 14/01/2021,       1.443,      2
21:00:00 14/01/2021,       1.443,      2
22:00:00 14/01/2021,       1.442,      2
23:00:00 14/01/2021,       1.442,      2
00:00:00 15/01/2021,       1.442,      2
01:00:00 15/01/2021,       1.441,      2
02:00:00 15/01/2021,       1.440,      2
03:00:00 15/01/2021,       1.440,      2
04:00:00 15/01/2021,       1.441,      2
05:00:00 15/01/2021,       1.441,      2
06:00:00 15/01/2021,       1.441,      2
07:00:00 15/01/2021,       1.442,      2
08:00:00 15/01/2021,       1.444,      2
09:00:00 15/01/2021,       1.444,      2
10:00:00 15/01/2021,       1.445,      2
11:00:00 15/01/2021,       1.446,      2
12:00:00 15/01/2021,       1.448,      2
13:00:00 15/01/2021,       1.448,      2
14:00:00 15/01/2021,       1.447,      2
15:00:00 15/01/2021,       1.446,      2
16:00:00 15/01/2021,       1.445,      2
17:00:00 15/01/2021,       1.444,      2
18:00:00 15/01/2021,       1.442,      2
19:00:00 15/01/2021,       1.443,      2
20:00:00 15/01/2021,       1.447,      2
21:00:00 15/01/2021,       1.449,      2
22:00:00 15/01/2021,       1.454,      2
23:00:00 15/01/2021,       1.459,      2
00:00:00 16/01/2021,       1.461,      2
01:00:00 16/01/2021,       1.463,      2
02:00:00 16/01/2021,       1.463,      2
03:00:00 16/01/2021,       1.463,      2
04:00:00 16/01/2021,       1.464,      2
05:00:00 16/01/2021,       1.465,      2
06:00:00 16/01/2021,       1.467,      2
07:00:00 16/01/2021,       1.470,      2
08:00:00 16/01/2021,       1.472,      2
09:00:00 16/01/2021,       1.474,      2
10:00:00 16/01/2021,       1.476,      2
11:00:00 16/01/2021,       1.479,      2
12:00:00 16/01/2021,       1.479,      2
13:00:00 16/01/2021,       1.482,      2
14:00:00 16/01/2021,       1.482,      2
15:00:00 16/01/2021,       1.483,      2
16:00:00 16/01/2021,       1.486,      2
17:00:00 16/01/2021,       1.487,      2
18:00:00 16/01/2021,       1.487,      2
19:00:00 16/01/2021,       1.487,      2
20:00:00 16/01/2021,       1.487,      2
21:00:00 16/01/2021,       1.487,      2
22:00:00 16/01/2021,       1.488,      2
23:00:00 16/01/2021,       1.489,      2
00:00:00 17/01/2021,       1.490,      2
01:00:00 17/01/2021,       1.491,      2
02:00:00 17/01/2021,       1.492,      2
03:00:00 17/01/2021,       1.492,      2
04:00:00 17/01/2021,       1.492,      2
05:00:00 17/01/2021,       1.490,      2
06:00:00 17/01/2021,       1.489,      2
07:00:00 17/01/2021,       1.485,      2
08:00:00 17/01/2021,       1.485,      2
09:00:00 17/01/2021,       1.484,      2
10:00:00 17/01/2021,       1.482,      2
11:00:00 17/01/2021,       1.481,      2
12:00:00 17/01/2021,       1.481,      2
13:00:00 17/01/2021,       1.480,      2
14:00:00 17/01/2021,       1.477,      2
15:00:00 17/01/2021,       1.477,      2
16:00:00 17/01/2021,       1.475,      2
17:00:00 17/01/2021,       1.473,      2
18:00:00 17/01/2021,       1.471,      2
19:00:00 17/01/2021,       1.469,      2
20:00:00 17/01/2021,       1.468,      2
21:00:00 17/01/2021,       1.466,      2
22:00:00 17/01/2021,       1.465,      2
23:00:00 17/01/2021,       1.463,      2
00:00:00 18/01/2021,       1.462,      2
01:00:00 18/01/2021,       1.462,      2
02:00:00 18/01/2021,       1.461,      2
03:00:00 18/01/2021,       1.460,      2
04:00:00 18/01/2021,       1.460,      2
05:00:00 18/01/2021,       1.459,      2
06:00:00 18/01/2021,       1.459,      2
07:00:00 18/01/2021,       1.458,      2
08:00:00 18/01/2021,       1.459,      2
09:00:00 18/01/2021,       1.460,      2
10:00:00 18/01/2021,       1.460,      2
11:00:00 18/01/2021,       1.460,      2
12:00:00 18/01/2021,       1.460,      2
13:00:00 18/01/2021,       1.460,      2
14:00:00 18/01/2021,       1.459,      2
15:00:00 18/01/2021,       1.458,      2
16:00:00 18/01/2021,       1.457,      2
17:00:00 18/01/2021,       1.456,      2
18:00:00 18/01/2021,       1.452,      2
19:00:00 18/01/2021,       1.452,      2
20:00:00 18/01/2021,       1.450,      2
21:00:00 18/01/2021,       1.450,      2
22:00:00 18/01/2021,       1.450,      2
23:00:00 18/01/2021,       1.450,      2
00:00:00 19/01/2021,       1.450,      2
01:00:00 19/01/2021,       1.450,      2
02:00:00 19/01/2021,       1.448,      2
03:00:00 19/01/2021,       1.447,      2
04:00:00 19/01/2021,       1.447,      2
05:00:00 19/01/2021,       1.446,      2
06:00:00 19/01/2021,       1.446,      2
07:00:00 19/01/2021,       1.447,      2
08:00:00 19/01/2021,       1.447,      2
09:00:00 19/01/2021,       1.447,      2
10:00:00 19/01/2021,       1.449,      2
11:00:00 19/01/2021,       1.449,      2
12:00:00 19/01/2021,       1.449,      2
13:00:00 19/01/2021,       1.448,      2
14:00:00 19/01/2021,       1.449,      2
15:00:00 19/01/2021,       1.447,      2
16:00:00 19/01/2021,       1.447,      2
17:00:00 19/01/2021,       1.444,      2
18:00:00 19/01/2021,       1.442,      2
19:00:00 19/01/2021,       1.440,      2
20:00:00 19/01/2021,       1.438,      2
21:00:00 19/01/2021,       1.438,      2
22:00:00 19/01/2021,       1.437,      2
23:00:00 19/01/2021,       1.436,      2
00:00:00 20/01/2021,       1.436,      2
01:00:00 20/01/2021,       1.436,      2
02:00:00 20/01/2021,       1.434,      2
03:00:00 20/01/2021,       1.434,      2
04:00:00 20/01/2021,       1.435,      2
05:00:00 20/01/2021,       1.435,      2
06:00:00 20/01/2021,       1.435,      2
07:00:00 20/01/2021,       1.434,      2
08:00:00 20/01/2021,       1.436,      2
09:00:00 20/01/2021,       1.436,      2
10:00:00 20/01/2021,       1.439,      2
11:00:00 20/01/2021,       1.441,      2
12:00:00 20/01/2021,       1.440,      2
13:00:00 20/01/2021,       1.440,      2
14:00:00 20/01/2021,       1.439,      2
15:00:00 20/01/2021,       1.439,      2
16:00:00 20/01/2021,       1.438,      2
17:00:00 20/01/2021,       1.435,      2
18:00:00 20/01/2021,       1.433,      2
19:00:00 20/01/2021,       1.433,      2
20:00:00 20/01/2021,       1.431,      2
21:00:00 20/01/2021,       1.430,      2
22:00:00 20/01/2021,       1.430,      2
23:00:00 20/01/2021,       1.430,      2
00:00:00 21/01/2021,       1.429,      2
01:00:00 21/01/2021,       1.428,      2
02:00:00 21/01/2021,       1.429,      2
03:00:00 21/01/2021,       1.429,      2
04:00:00 21/01/2021,       1.428,      2
05:00:00 21/01/2021,       1.426,      2
06:00:00 21/01/2021,       1.427,      2
07:00:00 21/01/2021,       1.429,      2
08:00:00 21/01/2021,       1.431,      2
09:00:00 21/01/2021,       1.432,      2
10:00:00 21/01/2021,       1.434,      2
11:00:00 21/01/2021,       1.434,      2
12:00:00 21/01/2021,       1.434,      2
13:00:00 21/01/2021,       1.434,      2
14:00:00 21/01/2021,       1.433,      2
15:00:00 21/01/2021,       1.433,      2
16:00:00 21/01/2021,       1.432,      2
17:00:00 21/01/2021,       1.431,      2
18:00:00 21/01/2021,       1.428,      2
19:00:00 21/01/2021,       1.425,      2
20:00:00 21/01/2021,       1.426,      2
21:00:00 21/01/2021,       1.425,      2
22:00:00 21/01/2021,       1.425,      2
23:00:00 21/01/2021,       1.425,      2
00:00:00 22/01/2021,       1.424,      2
01:00:00 22/01/2021,       1.425,      2
02:00:00 22/01/2021,       1.427,      2
03:00:00 22/01/2021,       1.426,      2
04:00:00 22/01/2021,       1.424,      2
05:00:00 22/01/2021,       1.424,      2
06:00:00 22/01/2021,       1.423,      2
07:00:00 22/01/2021,       1.424,      2
08:00:00 22/01/2021,       1.425,      2
09:00:00 22/01/2021,       1.427,      2
10:00:00 22/01/2021,       1.428,      2
11:00:00 22/01/2021,       1.429,      2
12:00:00 22/01/2021,       1.429,      2
13:00:00 22/01/2021,       1.429,      2
14:00:00 22/01/2021,       1.428,      2
15:00:00 22/01/2021,       1.429,      2
16:00:00 22/01/2021,       1.426,      2
17:00:00 22/01/2021,       1.423,      2
18:00:00 22/01/2021,       1.421,      2
19:00:00 22/01/2021,       1.417,      2
20:00:00 22/01/2021,       1.415,      2
21:00:00 22/01/2021,       1.414,      2
22:00:00 22/01/2021,       1.414,      2
23:00:00 22/01/2021,       1.414,      2
00:00:00 23/01/2021,       1.414,      2
01:00:00 23/01/2021,       1.414,      2
02:00:00 23/01/2021,       1.413,      2
03:00:00 23/01/2021,       1.413,      2
04:00:00 23/01/2021,       1.412,      2
05:00:00 23/01/2021,       1.412,      2
06:00:00 23/01/2021,       1.412,      2
07:00:00 23/01/2021,       1.413,      2
08:00:00 23/01/2021,       1.414,      2
09:00:00 23/01/2021,       1.416,      2
10:00:00 23/01/2021,       1.418,      2
11:00:00 23/01/2021,       1.419,      2
12:00:00 23/01/2021,       1.422,      2
13:00:00 23/01/2021,       1.420,      2
14:00:00 23/01/2021,       1.419,      2
15:00:00 23/01/2021,       1.425,      2
16:00:00 23/01/2021,       1.420,      2
17:00:00 23/01/2021,       1.417,      2
18:00:00 23/01/2021,       1.416,      2
19:00:00 23/01/2021,       1.413,      2
20:00:00 23/01/2021,       1.412,      2
21:00:00 23/01/2021,       1.410,      2
22:00:00 23/01/2021,       1.409,      2
23:00:00 23/01/2021,       1.409,      2
00:00:00 24/01/2021,       1.409,      2
01:00:00 24/01/2021,       1.408,      2
02:00:00 24/01/2021,       1.407,      2
03:00:00 24/01/2021,       1.407,      2
04:00:00 24/01/2021,       1.407,      2
05:00:00 24/01/2021,       1.406,      2
06:00:00 24/01/2021,       1.406,      2
07:00:00 24/01/2021,       1.407,      2
08:00:00 24/01/2021,       1.408,      2
09:00:00 24/01/2021,       1.410,      2
10:00:00 24/01/2021,       1.414,      2
11:00:00 24/01/2021,       1.414,      2
12:00:00 24/01/2021,       1.415,      2
13:00:00 24/01/2021,       1.414,      2
14:00:00 24/01/2021,       1.414,      2
15:00:00 24/01/2021,       1.413,      2
16:00:00 24/01/2021,       1.410,      2
17:00:00 24/01/2021,       1.410,      2
18:00:00 24/01/2021,       1.409,      2
19:00:00 24/01/2021,       1.407,      2
20:00:00 24/01/2021,       1.407,      2
21:00:00 24/01/2021,       1.406,      2
22:00:00 24/01/2021,       1.404,      2
23:00:00 24/01/2021,       1.404,      2
00:00:00 25/01/2021,       1.404,      2
01:00:00 25/01/2021,       1.404,      2
02:00:00 25/01/2021,       1.404,      2
03:00:00 25/01/2021,       1.403,      2
04:00:00 25/01/2021,       1.402,      2
05:00:00 25/01/2021,       1.403,      2
06:00:00 25/01/2021,       1.404,      2
07:00:00 25/01/2021,       1.405,      2
08:00:00 25/01/2021,       1.406,      2
09:00:00 25/01/2021,       1.408,      2
10:00:00 25/01/2021,       1.409,      2
11:00:00 25/01/2021,       1.409,      2
12:00:00 25/01/2021,       1.407,      2
13:00:00 25/01/2021,       1.406,      2
14:00:00 25/01/2021,       1.410,      2
15:00:00 25/01/2021,       1.406,      2
16:00:00 25/01/2021,       1.408,      2
17:00:00 25/01/2021,       1.405,      2
18:00:00 25/01/2021,       1.406,      2
19:00:00 25/01/2021,       1.406,      2
20:00:00 25/01/2021,       1.404,      2
21:00:00 25/01/2021,       1.403,      2
22:00:00 25/01/2021,       1.402,      2
23:00:00 25/01/2021,       1.402,      2
00:00:00 26/01/2021,       1.401,      2
01:00:00 26/01/2021,       1.401,      2
02:00:00 26/01/2021,       1.401,      2
03:00:00 26/01/2021,       1.402,      2
04:00:00 26/01/2021,       1.402,      2
05:00:00 26/01/2021,       1.402,      2
06:00:00 26/01/2021,       1.402,      2
07:00:00 26/01/2021,       1.403,      2
08:00:00 26/01/2021,       1.409,      2
09:00:00 26/01/2021,       1.437,      2
10:00:00 26/01/2021,       1.456,      2
11:00:00 26/01/2021,       1.459,      2
12:00:00 26/01/2021,       1.457,      2
13:00:00 26/01/2021,       1.455,      2
14:00:00 26/01/2021,       1.453,      2
15:00:00 26/01/2021,       1.454,      2
16:00:00 26/01/2021,       1.454,      2
17:00:00 26/01/2021,       1.452,      2
18:00:00 26/01/2021,       1.451,      2
19:00:00 26/01/2021,       1.454,      2
20:00:00 26/01/2021,       1.456,      2
21:00:00 26/01/2021,       1.461,      2
22:00:00 26/01/2021,       1.465,      2
23:00:00 26/01/2021,       1.468,      2
00:00:00 27/01/2021,       1.470,      2
01:00:00 27/01/2021,       1.473,      2
02:00:00 27/01/2021,       1.473,      2
03:00:00 27/01/2021,       1.473,      2
04:00:00 27/01/2021,       1.472,      2
05:00:00 27/01/2021,       1.473,      2
06:00:00 27/01/2021,       1.474,      2
07:00:00 27/01/2021,       1.474,      2
08:00:00 27/01/2021,       1.474,      2
09:00:00 27/01/2021,       1.473,      2
10:00:00 27/01/2021,       1.475,      2
11:00:00 27/01/2021,       1.475,      2
12:00:00 27/01/2021,       1.476,      2
13:00:00 27/01/2021,       1.476,      2
14:00:00 27/01/2021,       1.480,      2
15:00:00 27/01/2021,       1.480,      2
16:00:00 27/01/2021,       1.478,      2
17:00:00 27/01/2021,       1.472,      2
18:00:00 27/01/2021,       1.467,      2
19:00:00 27/01/2021,       1.462,      2
20:00:00 27/01/2021,       1.459,      2
21:00:00 27/01/2021,       1.457,      2
22:00:00 27/01/2021,       1.452,      2
23:00:00 27/01/2021,       1.449,      2
00:00:00 28/01/2021,       1.446,      2
01:00:00 28/01/2021,       1.445,      2
02:00:00 28/01/2021,       1.443,      2
03:00:00 28/01/2021,       1.441,      2
04:00:00 28/01/2021,       1.440,      2
05:00:00 28/01/2021,       1.438,      2
06:00:00 28/01/2021,       1.437,      2
07:00:00 28/01/2021,       1.436,      2
08:00:00 28/01/2021,       1.435,      2
09:00:00 28/01/2021,       1.434,      2
10:00:00 28/01/2021,       1.434,      2
11:00:00 28/01/2021,       1.433,      2
12:00:00 28/01/2021,       1.432,      2
13:00:00 28/01/2021,       1.431,      2
14:00:00 28/01/2021,       1.429,      2
15:00:00 28/01/2021,       1.430,      2
16:00:00 28/01/2021,       1.432,      2
