03:00:00 01/05/2021,       9.946,      2
04:00:00 01/05/2021,       9.966,      2
05:00:00 01/05/2021,       9.966,      2
06:00:00 01/05/2021,       9.922,      2
07:00:00 01/05/2021,       9.893,      2
08:00:00 01/05/2021,       9.880,      2
09:00:00 01/05/2021,       9.882,      2
10:00:00 01/05/2021,       9.884,      2
11:00:00 01/05/2021,       9.884,      2
12:00:00 01/05/2021,       9.904,      2
13:00:00 01/05/2021,       9.879,      2
14:00:00 01/05/2021,       9.856,      2
15:00:00 01/05/2021,       9.839,      2
16:00:00 01/05/2021,       9.847,      2
17:00:00 01/05/2021,       9.903,      2
18:00:00 01/05/2021,       9.959,      2
19:00:00 01/05/2021,      10.015,      2
20:00:00 01/05/2021,      10.058,      2
21:00:00 01/05/2021,      10.066,      2
22:00:00 01/05/2021,      10.076,      2
23:00:00 01/05/2021,      10.069,      2
00:00:00 02/05/2021,      10.041,      2
01:00:00 02/05/2021,      10.011,      2
02:00:00 02/05/2021,      10.024,      2
03:00:00 02/05/2021,      10.010,      2
04:00:00 02/05/2021,       9.975,      2
05:00:00 02/05/2021,       9.966,      2
06:00:00 02/05/2021,       9.974,      2
07:00:00 02/05/2021,       9.953,      2
08:00:00 02/05/2021,       9.942,      2
09:00:00 02/05/2021,       9.918,      2
10:00:00 02/05/2021,       9.910,      2
11:00:00 02/05/2021,       9.871,      2
12:00:00 02/05/2021,       9.865,      2
13:00:00 02/05/2021,       9.870,      2
14:00:00 02/05/2021,       9.851,      2
15:00:00 02/05/2021,       9.912,      2
16:00:00 02/05/2021,       9.970,      2
17:00:00 02/05/2021,       9.983,      2
18:00:00 02/05/2021,      10.040,      2
19:00:00 02/05/2021,      10.055,      2
20:00:00 02/05/2021,      10.096,      2
21:00:00 02/05/2021,      10.132,      2
22:00:00 02/05/2021,      10.095,      2
23:00:00 02/05/2021,      10.059,      2
00:00:00 03/05/2021,      10.042,      2
01:00:00 03/05/2021,      10.042,      2
02:00:00 03/05/2021,       9.993,      2
03:00:00 03/05/2021,      10.034,      2
04:00:00 03/05/2021,       9.953,      2
05:00:00 03/05/2021,       9.925,      2
06:00:00 03/05/2021,       9.911,      2
07:00:00 03/05/2021,       9.879,      2
08:00:00 03/05/2021,       9.870,      2
09:00:00 03/05/2021,       9.879,      2
10:00:00 03/05/2021,       9.871,      2
11:00:00 03/05/2021,       9.896,      2
12:00:00 03/05/2021,       9.878,      2
13:00:00 03/05/2021,       9.895,      2
14:00:00 03/05/2021,       9.918,      2
15:00:00 03/05/2021,       9.960,      2
16:00:00 03/05/2021,       9.994,      2
17:00:00 03/05/2021,      10.131,      2
18:00:00 03/05/2021,      10.152,      2
19:00:00 03/05/2021,      10.199,      2
20:00:00 03/05/2021,      10.204,      2
21:00:00 03/05/2021,      10.142,      2
22:00:00 03/05/2021,      10.125,      2
23:00:00 03/05/2021,      10.097,      2
00:00:00 04/05/2021,      10.094,      2
01:00:00 04/05/2021,      10.072,      2
02:00:00 04/05/2021,      10.080,      2
03:00:00 04/05/2021,      10.084,      2
04:00:00 04/05/2021,      10.009,      2
05:00:00 04/05/2021,       9.992,      2
06:00:00 04/05/2021,       9.956,      2
07:00:00 04/05/2021,       9.954,      2
08:00:00 04/05/2021,       9.931,      2
09:00:00 04/05/2021,       9.910,      2
10:00:00 04/05/2021,       9.912,      2
11:00:00 04/05/2021,       9.917,      2
12:00:00 04/05/2021,       9.921,      2
13:00:00 04/05/2021,       9.913,      2
14:00:00 04/05/2021,      10.023,      2
15:00:00 04/05/2021,      10.078,      2
16:00:00 04/05/2021,      10.054,      2
17:00:00 04/05/2021,      10.037,      2
18:00:00 04/05/2021,      10.048,      2
19:00:00 04/05/2021,      10.083,      2
20:00:00 04/05/2021,      10.091,      2
21:00:00 04/05/2021,      10.119,      2
22:00:00 04/05/2021,      10.153,      2
23:00:00 04/05/2021,      10.120,      2
00:00:00 05/05/2021,      10.111,      2
01:00:00 05/05/2021,      10.100,      2
02:00:00 05/05/2021,      10.088,      2
03:00:00 05/05/2021,      10.084,      2
04:00:00 05/05/2021,      10.089,      2
05:00:00 05/05/2021,      10.070,      2
06:00:00 05/05/2021,      10.058,      2
07:00:00 05/05/2021,      10.043,      2
08:00:00 05/05/2021,      10.043,      2
09:00:00 05/05/2021,      10.039,      2
10:00:00 05/05/2021,      10.042,      2
11:00:00 05/05/2021,      10.048,      2
12:00:00 05/05/2021,      10.066,      2
13:00:00 05/05/2021,      10.118,      2
14:00:00 05/05/2021,      10.184,      2
15:00:00 05/05/2021,      10.301,      2
16:00:00 05/05/2021,      10.330,      2
17:00:00 05/05/2021,      10.355,      2
18:00:00 05/05/2021,      10.361,      2
19:00:00 05/05/2021,      10.343,      2
20:00:00 05/05/2021,      10.308,      2
21:00:00 05/05/2021,      10.224,      2
22:00:00 05/05/2021,      10.184,      2
23:00:00 05/05/2021,      10.203,      2
00:00:00 06/05/2021,      10.221,      2
01:00:00 06/05/2021,      10.231,      2
02:00:00 06/05/2021,      10.214,      2
03:00:00 06/05/2021,      10.204,      2
04:00:00 06/05/2021,      10.207,      2
05:00:00 06/05/2021,      10.197,      2
06:00:00 06/05/2021,      10.164,      2
07:00:00 06/05/2021,      10.122,      2
08:00:00 06/05/2021,      10.099,      2
09:00:00 06/05/2021,      10.081,      2
10:00:00 06/05/2021,      10.077,      2
11:00:00 06/05/2021,      10.093,      2
12:00:00 06/05/2021,      10.072,      2
13:00:00 06/05/2021,      10.087,      2
14:00:00 06/05/2021,      10.036,      2
15:00:00 06/05/2021,      10.025,      2
16:00:00 06/05/2021,       9.984,      2
17:00:00 06/05/2021,      10.003,      2
18:00:00 06/05/2021,      10.021,      2
19:00:00 06/05/2021,      10.022,      2
20:00:00 06/05/2021,      10.033,      2
21:00:00 06/05/2021,      10.016,      2
22:00:00 06/05/2021,      10.034,      2
23:00:00 06/05/2021,      10.009,      2
00:00:00 07/05/2021,      10.005,      2
01:00:00 07/05/2021,      10.014,      2
02:00:00 07/05/2021,      10.005,      2
03:00:00 07/05/2021,       9.982,      2
04:00:00 07/05/2021,       9.960,      2
05:00:00 07/05/2021,       9.946,      2
06:00:00 07/05/2021,       9.973,      2
07:00:00 07/05/2021,       9.967,      2
08:00:00 07/05/2021,       9.992,      2
09:00:00 07/05/2021,       9.995,      2
10:00:00 07/05/2021,       9.986,      2
11:00:00 07/05/2021,       9.983,      2
12:00:00 07/05/2021,       9.966,      2
13:00:00 07/05/2021,       9.957,      2
14:00:00 07/05/2021,       9.953,      2
15:00:00 07/05/2021,       9.921,      2
16:00:00 07/05/2021,       9.928,      2
17:00:00 07/05/2021,       9.899,      2
18:00:00 07/05/2021,       9.853,      2
19:00:00 07/05/2021,       9.858,      2
20:00:00 07/05/2021,       9.884,      2
21:00:00 07/05/2021,       9.903,      2
22:00:00 07/05/2021,       9.908,      2
23:00:00 07/05/2021,       9.888,      2
00:00:00 08/05/2021,       9.931,      2
01:00:00 08/05/2021,       9.995,      2
02:00:00 08/05/2021,      10.001,      2
03:00:00 08/05/2021,       9.973,      2
04:00:00 08/05/2021,       9.974,      2
05:00:00 08/05/2021,      10.009,      2
06:00:00 08/05/2021,       9.996,      2
07:00:00 08/05/2021,       9.945,      2
08:00:00 08/05/2021,       9.988,      2
09:00:00 08/05/2021,       9.905,      2
10:00:00 08/05/2021,       9.916,      2
11:00:00 08/05/2021,       9.909,      2
12:00:00 08/05/2021,       9.936,      2
13:00:00 08/05/2021,       9.936,      2
14:00:00 08/05/2021,       9.907,      2
15:00:00 08/05/2021,       9.902,      2
16:00:00 08/05/2021,       9.799,      2
17:00:00 08/05/2021,       9.779,      2
18:00:00 08/05/2021,       9.783,      2
19:00:00 08/05/2021,       9.750,      2
20:00:00 08/05/2021,       9.799,      2
21:00:00 08/05/2021,       9.812,      2
22:00:00 08/05/2021,       9.848,      2
23:00:00 08/05/2021,       9.876,      2
00:00:00 09/05/2021,       9.902,      2
01:00:00 09/05/2021,       9.934,      2
02:00:00 09/05/2021,      10.005,      2
03:00:00 09/05/2021,      10.025,      2
04:00:00 09/05/2021,       9.993,      2
05:00:00 09/05/2021,       9.976,      2
06:00:00 09/05/2021,       9.977,      2
07:00:00 09/05/2021,       9.941,      2
08:00:00 09/05/2021,       9.949,      2
09:00:00 09/05/2021,       9.891,      2
10:00:00 09/05/2021,       9.868,      2
11:00:00 09/05/2021,       9.817,      2
12:00:00 09/05/2021,       9.799,      2
13:00:00 09/05/2021,       9.757,      2
14:00:00 09/05/2021,       9.731,      2
15:00:00 09/05/2021,       9.703,      2
16:00:00 09/05/2021,       9.662,      2
17:00:00 09/05/2021,       9.654,      2
18:00:00 09/05/2021,       9.670,      2
19:00:00 09/05/2021,       9.635,      2
20:00:00 09/05/2021,       9.618,      2
21:00:00 09/05/2021,       9.636,      2
22:00:00 09/05/2021,       9.714,      2
23:00:00 09/05/2021,       9.709,      2
00:00:00 10/05/2021,       9.746,      2
01:00:00 10/05/2021,       9.743,      2
02:00:00 10/05/2021,       9.741,      2
03:00:00 10/05/2021,       9.694,      2
04:00:00 10/05/2021,       9.684,      2
05:00:00 10/05/2021,       9.674,      2
06:00:00 10/05/2021,       9.649,      2
07:00:00 10/05/2021,       9.627,      2
08:00:00 10/05/2021,       9.671,      2
09:00:00 10/05/2021,       9.661,      2
10:00:00 10/05/2021,       9.637,      2
11:00:00 10/05/2021,       9.704,      2
12:00:00 10/05/2021,       9.703,      2
13:00:00 10/05/2021,       9.692,      2
14:00:00 10/05/2021,       9.753,      2
15:00:00 10/05/2021,       9.774,      2
16:00:00 10/05/2021,       9.833,      2
17:00:00 10/05/2021,       9.872,      2
18:00:00 10/05/2021,       9.879,      2
19:00:00 10/05/2021,       9.881,      2
20:00:00 10/05/2021,       9.794,      2
21:00:00 10/05/2021,       9.731,      2
22:00:00 10/05/2021,       9.710,      2
23:00:00 10/05/2021,       9.690,      2
00:00:00 11/05/2021,       9.707,      2
01:00:00 11/05/2021,       9.745,      2
02:00:00 11/05/2021,       9.797,      2
03:00:00 11/05/2021,       9.823,      2
04:00:00 11/05/2021,       9.780,      2
05:00:00 11/05/2021,       9.753,      2
06:00:00 11/05/2021,       9.745,      2
07:00:00 11/05/2021,       9.754,      2
08:00:00 11/05/2021,       9.762,      2
09:00:00 11/05/2021,       9.787,      2
10:00:00 11/05/2021,       9.822,      2
11:00:00 11/05/2021,       9.840,      2
12:00:00 11/05/2021,       9.897,      2
13:00:00 11/05/2021,       9.900,      2
14:00:00 11/05/2021,      10.040,      2
15:00:00 11/05/2021,      10.124,      2
16:00:00 11/05/2021,      10.156,      2
17:00:00 11/05/2021,      10.171,      2
18:00:00 11/05/2021,      10.157,      2
19:00:00 11/05/2021,      10.136,      2
20:00:00 11/05/2021,      10.151,      2
21:00:00 11/05/2021,      10.138,      2
22:00:00 11/05/2021,      10.124,      2
23:00:00 11/05/2021,      10.118,      2
00:00:00 12/05/2021,      10.095,      2
01:00:00 12/05/2021,      10.085,      2
02:00:00 12/05/2021,      10.081,      2
03:00:00 12/05/2021,      10.058,      2
04:00:00 12/05/2021,      10.078,      2
05:00:00 12/05/2021,      10.075,      2
06:00:00 12/05/2021,      10.075,      2
07:00:00 12/05/2021,      10.072,      2
08:00:00 12/05/2021,      10.076,      2
09:00:00 12/05/2021,      10.087,      2
10:00:00 12/05/2021,      10.066,      2
11:00:00 12/05/2021,      10.080,      2
12:00:00 12/05/2021,      10.023,      2
13:00:00 12/05/2021,      10.036,      2
14:00:00 12/05/2021,      10.044,      2
15:00:00 12/05/2021,      10.094,      2
16:00:00 12/05/2021,      10.121,      2
17:00:00 12/05/2021,      10.132,      2
18:00:00 12/05/2021,      10.135,      2
19:00:00 12/05/2021,      10.144,      2
20:00:00 12/05/2021,      10.146,      2
21:00:00 12/05/2021,      10.164,      2
22:00:00 12/05/2021,      10.164,      2
23:00:00 12/05/2021,      10.143,      2
00:00:00 13/05/2021,      10.131,      2
01:00:00 13/05/2021,      10.128,      2
02:00:00 13/05/2021,      10.061,      2
03:00:00 13/05/2021,      10.027,      2
04:00:00 13/05/2021,       9.976,      2
05:00:00 13/05/2021,       9.920,      2
06:00:00 13/05/2021,       9.893,      2
07:00:00 13/05/2021,       9.883,      2
08:00:00 13/05/2021,       9.886,      2
09:00:00 13/05/2021,       9.900,      2
10:00:00 13/05/2021,       9.946,      2
11:00:00 13/05/2021,      10.062,      2
12:00:00 13/05/2021,      10.071,      2
13:00:00 13/05/2021,      10.092,      2
14:00:00 13/05/2021,      10.103,      2
15:00:00 13/05/2021,      10.089,      2
16:00:00 13/05/2021,      10.058,      2
17:00:00 13/05/2021,      10.044,      2
18:00:00 13/05/2021,      10.019,      2
19:00:00 13/05/2021,      10.036,      2
20:00:00 13/05/2021,      10.072,      2
21:00:00 13/05/2021,      10.113,      2
22:00:00 13/05/2021,      10.198,      2
23:00:00 13/05/2021,      10.181,      2
00:00:00 14/05/2021,      10.103,      2
01:00:00 14/05/2021,       9.962,      2
02:00:00 14/05/2021,       9.974,      2
03:00:00 14/05/2021,       9.938,      2
04:00:00 14/05/2021,       9.956,      2
05:00:00 14/05/2021,       9.981,      2
06:00:00 14/05/2021,       9.999,      2
07:00:00 14/05/2021,      10.004,      2
08:00:00 14/05/2021,      10.041,      2
09:00:00 14/05/2021,      10.053,      2
10:00:00 14/05/2021,      10.060,      2
11:00:00 14/05/2021,      10.102,      2
12:00:00 14/05/2021,      10.074,      2
13:00:00 14/05/2021,      10.061,      2
14:00:00 14/05/2021,      10.066,      2
15:00:00 14/05/2021,      10.089,      2
16:00:00 14/05/2021,      10.157,      2
17:00:00 14/05/2021,      10.204,      2
18:00:00 14/05/2021,      10.176,      2
19:00:00 14/05/2021,      10.155,      2
20:00:00 14/05/2021,      10.115,      2
21:00:00 14/05/2021,      10.025,      2
22:00:00 14/05/2021,      10.055,      2
23:00:00 14/05/2021,      10.129,      2
00:00:00 15/05/2021,      10.129,      2
01:00:00 15/05/2021,      10.113,      2
02:00:00 15/05/2021,      10.138,      2
03:00:00 15/05/2021,      10.136,      2
04:00:00 15/05/2021,      10.121,      2
05:00:00 15/05/2021,      10.115,      2
06:00:00 15/05/2021,      10.113,      2
07:00:00 15/05/2021,      10.115,      2
08:00:00 15/05/2021,      10.109,      2
09:00:00 15/05/2021,      10.097,      2
10:00:00 15/05/2021,      10.114,      2
11:00:00 15/05/2021,      10.009,      2
12:00:00 15/05/2021,      10.063,      2
13:00:00 15/05/2021,      10.199,      2
14:00:00 15/05/2021,      10.140,      2
15:00:00 15/05/2021,      10.253,      2
16:00:00 15/05/2021,      10.210,      2
17:00:00 15/05/2021,      10.188,      2
18:00:00 15/05/2021,      10.148,      2
19:00:00 15/05/2021,      10.136,      2
20:00:00 15/05/2021,      10.130,      2
21:00:00 15/05/2021,      10.155,      2
22:00:00 15/05/2021,      10.192,      2
23:00:00 15/05/2021,      10.261,      2
00:00:00 16/05/2021,      10.261,      2
01:00:00 16/05/2021,      10.238,      2
02:00:00 16/05/2021,      10.229,      2
03:00:00 16/05/2021,      10.222,      2
04:00:00 16/05/2021,      10.215,      2
05:00:00 16/05/2021,      10.212,      2
06:00:00 16/05/2021,      10.212,      2
07:00:00 16/05/2021,      10.207,      2
08:00:00 16/05/2021,      10.228,      2
09:00:00 16/05/2021,      10.247,      2
10:00:00 16/05/2021,      10.278,      2
11:00:00 16/05/2021,      10.289,      2
12:00:00 16/05/2021,      10.306,      2
13:00:00 16/05/2021,      10.308,      2
14:00:00 16/05/2021,      10.314,      2
15:00:00 16/05/2021,      10.256,      2
16:00:00 16/05/2021,      10.248,      2
17:00:00 16/05/2021,      10.258,      2
18:00:00 16/05/2021,      10.284,      2
19:00:00 16/05/2021,      10.345,      2
20:00:00 16/05/2021,      10.376,      2
21:00:00 16/05/2021,      10.400,      2
22:00:00 16/05/2021,      10.424,      2
23:00:00 16/05/2021,      10.420,      2
00:00:00 17/05/2021,      10.329,      2
01:00:00 17/05/2021,      10.202,      2
02:00:00 17/05/2021,      10.229,      2
03:00:00 17/05/2021,      10.382,      2
04:00:00 17/05/2021,      10.358,      2
05:00:00 17/05/2021,      10.365,      2
06:00:00 17/05/2021,      10.366,      2
07:00:00 17/05/2021,      10.360,      2
08:00:00 17/05/2021,      10.359,      2
09:00:00 17/05/2021,      10.366,      2
10:00:00 17/05/2021,      10.303,      2
11:00:00 17/05/2021,      10.259,      2
12:00:00 17/05/2021,      10.222,      2
13:00:00 17/05/2021,      10.204,      2
14:00:00 17/05/2021,      10.246,      2
15:00:00 17/05/2021,      10.371,      2
16:00:00 17/05/2021,      10.416,      2
17:00:00 17/05/2021,      10.402,      2
18:00:00 17/05/2021,      10.372,      2
19:00:00 17/05/2021,      10.347,      2
20:00:00 17/05/2021,      10.335,      2
21:00:00 17/05/2021,      10.268,      2
22:00:00 17/05/2021,      10.265,      2
23:00:00 17/05/2021,      10.262,      2
00:00:00 18/05/2021,      10.282,      2
01:00:00 18/05/2021,      10.344,      2
02:00:00 18/05/2021,      10.396,      2
03:00:00 18/05/2021,      10.358,      2
04:00:00 18/05/2021,      10.310,      2
05:00:00 18/05/2021,      10.272,      2
06:00:00 18/05/2021,      10.261,      2
07:00:00 18/05/2021,      10.281,      2
08:00:00 18/05/2021,      10.280,      2
09:00:00 18/05/2021,      10.271,      2
10:00:00 18/05/2021,      10.276,      2
11:00:00 18/05/2021,      10.261,      2
12:00:00 18/05/2021,      10.227,      2
13:00:00 18/05/2021,      10.151,      2
14:00:00 18/05/2021,      10.134,      2
15:00:00 18/05/2021,      10.136,      2
16:00:00 18/05/2021,      10.151,      2
17:00:00 18/05/2021,      10.169,      2
18:00:00 18/05/2021,      10.183,      2
19:00:00 18/05/2021,      10.113,      2
20:00:00 18/05/2021,      10.143,      2
21:00:00 18/05/2021,      10.208,      2
22:00:00 18/05/2021,      10.179,      2
23:00:00 18/05/2021,      10.200,      2
00:00:00 19/05/2021,      10.230,      2
01:00:00 19/05/2021,      10.207,      2
02:00:00 19/05/2021,      10.203,      2
03:00:00 19/05/2021,      10.175,      2
04:00:00 19/05/2021,      10.174,      2
05:00:00 19/05/2021,      10.161,      2
06:00:00 19/05/2021,      10.149,      2
07:00:00 19/05/2021,      10.119,      2
08:00:00 19/05/2021,      10.078,      2
09:00:00 19/05/2021,      10.066,      2
10:00:00 19/05/2021,      10.120,      2
11:00:00 19/05/2021,      10.102,      2
12:00:00 19/05/2021,      10.099,      2
13:00:00 19/05/2021,      10.052,      2
14:00:00 19/05/2021,      10.162,      2
15:00:00 19/05/2021,      10.118,      2
16:00:00 19/05/2021,      10.079,      2
17:00:00 19/05/2021,      10.068,      2
18:00:00 19/05/2021,      10.154,      2
19:00:00 19/05/2021,      10.240,      2
20:00:00 19/05/2021,      10.241,      2
21:00:00 19/05/2021,      10.168,      2
22:00:00 19/05/2021,      10.142,      2
23:00:00 19/05/2021,      10.164,      2
00:00:00 20/05/2021,      10.193,      2
01:00:00 20/05/2021,      10.184,      2
02:00:00 20/05/2021,      10.136,      2
03:00:00 20/05/2021,      10.104,      2
04:00:00 20/05/2021,      10.081,      2
05:00:00 20/05/2021,      10.075,      2
06:00:00 20/05/2021,      10.073,      2
07:00:00 20/05/2021,      10.089,      2
08:00:00 20/05/2021,      10.089,      2
09:00:00 20/05/2021,      10.088,      2
10:00:00 20/05/2021,      10.083,      2
11:00:00 20/05/2021,      10.081,      2
12:00:00 20/05/2021,      10.079,      2
13:00:00 20/05/2021,      10.083,      2
14:00:00 20/05/2021,      10.104,      2
15:00:00 20/05/2021,      10.171,      2
16:00:00 20/05/2021,      10.188,      2
17:00:00 20/05/2021,      10.161,      2
18:00:00 20/05/2021,      10.163,      2
19:00:00 20/05/2021,      10.182,      2
20:00:00 20/05/2021,      10.193,      2
21:00:00 20/05/2021,      10.196,      2
22:00:00 20/05/2021,      10.233,      2
23:00:00 20/05/2021,      10.234,      2
00:00:00 21/05/2021,      10.253,      2
01:00:00 21/05/2021,      10.274,      2
02:00:00 21/05/2021,      10.269,      2
03:00:00 21/05/2021,      10.266,      2
04:00:00 21/05/2021,      10.264,      2
05:00:00 21/05/2021,      10.257,      2
06:00:00 21/05/2021,      10.241,      2
07:00:00 21/05/2021,      10.224,      2
08:00:00 21/05/2021,      10.214,      2
09:00:00 21/05/2021,      10.202,      2
10:00:00 21/05/2021,      10.209,      2
11:00:00 21/05/2021,      10.198,      2
12:00:00 21/05/2021,      10.219,      2
13:00:00 21/05/2021,      10.248,      2
14:00:00 21/05/2021,      10.276,      2
15:00:00 21/05/2021,      10.297,      2
16:00:00 21/05/2021,      10.304,      2
17:00:00 21/05/2021,      10.352,      2
18:00:00 21/05/2021,      10.367,      2
19:00:00 21/05/2021,      10.340,      2
20:00:00 21/05/2021,      10.287,      2
21:00:00 21/05/2021,      10.252,      2
22:00:00 21/05/2021,      10.268,      2
23:00:00 21/05/2021,      10.350,      2
00:00:00 22/05/2021,      10.339,      2
01:00:00 22/05/2021,      10.362,      2
02:00:00 22/05/2021,      10.393,      2
03:00:00 22/05/2021,      10.447,      2
04:00:00 22/05/2021,      10.475,      2
05:00:00 22/05/2021,      10.491,      2
06:00:00 22/05/2021,      10.487,      2
07:00:00 22/05/2021,      10.458,      2
08:00:00 22/05/2021,      10.442,      2
09:00:00 22/05/2021,      10.417,      2
10:00:00 22/05/2021,      10.403,      2
11:00:00 22/05/2021,      10.391,      2
12:00:00 22/05/2021,      10.398,      2
13:00:00 22/05/2021,      10.401,      2
14:00:00 22/05/2021,      10.405,      2
15:00:00 22/05/2021,      10.397,      2
16:00:00 22/05/2021,      10.351,      2
17:00:00 22/05/2021,      10.367,      2
18:00:00 22/05/2021,      10.424,      2
19:00:00 22/05/2021,      10.433,      2
20:00:00 22/05/2021,      10.426,      2
21:00:00 22/05/2021,      10.415,      2
22:00:00 22/05/2021,      10.424,      2
23:00:00 22/05/2021,      10.451,      2
00:00:00 23/05/2021,      10.482,      2
01:00:00 23/05/2021,      10.467,      2
02:00:00 23/05/2021,      10.498,      2
03:00:00 23/05/2021,      10.518,      2
04:00:00 23/05/2021,      10.501,      2
05:00:00 23/05/2021,      10.490,      2
06:00:00 23/05/2021,      10.491,      2
07:00:00 23/05/2021,      10.478,      2
08:00:00 23/05/2021,      10.468,      2
09:00:00 23/05/2021,      10.464,      2
10:00:00 23/05/2021,      10.363,      2
11:00:00 23/05/2021,      10.266,      2
12:00:00 23/05/2021,      10.086,      2
13:00:00 23/05/2021,      10.200,      2
14:00:00 23/05/2021,      10.279,      2
15:00:00 23/05/2021,      10.234,      2
16:00:00 23/05/2021,      10.163,      2
17:00:00 23/05/2021,       9.995,      2
18:00:00 23/05/2021,       9.807,      2
19:00:00 23/05/2021,      10.036,      2
20:00:00 23/05/2021,      10.030,      2
21:00:00 23/05/2021,       9.889,      2
22:00:00 23/05/2021,       9.789,      2
23:00:00 23/05/2021,       9.766,      2
00:00:00 24/05/2021,       9.889,      2
01:00:00 24/05/2021,       9.886,      2
02:00:00 24/05/2021,      10.100,      2
03:00:00 24/05/2021,      10.333,      2
04:00:00 24/05/2021,      10.378,      2
05:00:00 24/05/2021,      10.406,      2
06:00:00 24/05/2021,      10.385,      2
07:00:00 24/05/2021,      10.307,      2
08:00:00 24/05/2021,      10.367,      2
09:00:00 24/05/2021,      10.300,      2
10:00:00 24/05/2021,      10.329,      2
11:00:00 24/05/2021,      10.388,      2
12:00:00 24/05/2021,      10.346,      2
13:00:00 24/05/2021,      10.314,      2
14:00:00 24/05/2021,      10.298,      2
15:00:00 24/05/2021,      10.302,      2
16:00:00 24/05/2021,      10.270,      2
17:00:00 24/05/2021,      10.256,      2
18:00:00 24/05/2021,      10.379,      2
19:00:00 24/05/2021,      10.444,      2
20:00:00 24/05/2021,      10.471,      2
21:00:00 24/05/2021,      10.491,      2
22:00:00 24/05/2021,      10.512,      2
23:00:00 24/05/2021,      10.497,      2
00:00:00 25/05/2021,      10.500,      2
01:00:00 25/05/2021,      10.532,      2
02:00:00 25/05/2021,      10.506,      2
03:00:00 25/05/2021,      10.525,      2
04:00:00 25/05/2021,      10.538,      2
05:00:00 25/05/2021,      10.577,      2
06:00:00 25/05/2021,      10.528,      2
07:00:00 25/05/2021,      10.482,      2
08:00:00 25/05/2021,      10.520,      2
09:00:00 25/05/2021,      10.499,      2
10:00:00 25/05/2021,      10.411,      2
11:00:00 25/05/2021,      10.317,      2
12:00:00 25/05/2021,      10.324,      2
13:00:00 25/05/2021,      10.322,      2
14:00:00 25/05/2021,      10.369,      2
15:00:00 25/05/2021,      10.353,      2
16:00:00 25/05/2021,      10.428,      2
17:00:00 25/05/2021,      10.421,      2
18:00:00 25/05/2021,      10.415,      2
19:00:00 25/05/2021,      10.365,      2
20:00:00 25/05/2021,      10.442,      2
21:00:00 25/05/2021,      10.474,      2
22:00:00 25/05/2021,      10.479,      2
23:00:00 25/05/2021,      10.490,      2
00:00:00 26/05/2021,      10.512,      2
01:00:00 26/05/2021,      10.520,      2
02:00:00 26/05/2021,      10.528,      2
03:00:00 26/05/2021,      10.515,      2
04:00:00 26/05/2021,      10.511,      2
05:00:00 26/05/2021,      10.473,      2
06:00:00 26/05/2021,      10.453,      2
07:00:00 26/05/2021,      10.451,      2
08:00:00 26/05/2021,      10.471,      2
09:00:00 26/05/2021,      10.456,      2
10:00:00 26/05/2021,      10.441,      2
11:00:00 26/05/2021,      10.487,      2
12:00:00 26/05/2021,      10.487,      2
13:00:00 26/05/2021,      10.470,      2
14:00:00 26/05/2021,      10.486,      2
15:00:00 26/05/2021,      10.639,      2
16:00:00 26/05/2021,      10.511,      2
17:00:00 26/05/2021,      10.606,      2
18:00:00 26/05/2021,      10.585,      2
19:00:00 26/05/2021,      10.641,      2
20:00:00 26/05/2021,      10.640,      2
21:00:00 26/05/2021,      10.656,      2
22:00:00 26/05/2021,      10.605,      2
23:00:00 26/05/2021,      10.629,      2
00:00:00 27/05/2021,      10.583,      2
01:00:00 27/05/2021,      10.557,      2
02:00:00 27/05/2021,      10.556,      2
03:00:00 27/05/2021,      10.539,      2
04:00:00 27/05/2021,      10.513,      2
05:00:00 27/05/2021,      10.498,      2
06:00:00 27/05/2021,      10.536,      2
07:00:00 27/05/2021,      10.495,      2
08:00:00 27/05/2021,      10.478,      2
09:00:00 27/05/2021,      10.457,      2
10:00:00 27/05/2021,      10.468,      2
11:00:00 27/05/2021,      10.519,      2
12:00:00 27/05/2021,      10.508,      2
13:00:00 27/05/2021,      10.477,      2
14:00:00 27/05/2021,      10.491,      2
15:00:00 27/05/2021,      10.589,      2
16:00:00 27/05/2021,      10.643,      2
17:00:00 27/05/2021,      10.616,      2
18:00:00 27/05/2021,      10.606,      2
19:00:00 27/05/2021,      10.643,      2
20:00:00 27/05/2021,      10.650,      2
21:00:00 27/05/2021,      10.640,      2
22:00:00 27/05/2021,      10.627,      2
23:00:00 27/05/2021,      10.621,      2
00:00:00 28/05/2021,      10.617,      2
01:00:00 28/05/2021,      10.579,      2
02:00:00 28/05/2021,      10.616,      2
03:00:00 28/05/2021,      10.629,      2
04:00:00 28/05/2021,      10.601,      2
05:00:00 28/05/2021,      10.609,      2
06:00:00 28/05/2021,      10.561,      2
07:00:00 28/05/2021,      10.597,      2
08:00:00 28/05/2021,      10.550,      2
09:00:00 28/05/2021,      10.558,      2
10:00:00 28/05/2021,      10.620,      2
11:00:00 28/05/2021,      10.660,      2
12:00:00 28/05/2021,      10.691,      2
13:00:00 28/05/2021,      10.723,      2
14:00:00 28/05/2021,      10.748,      2
15:00:00 28/05/2021,      10.748,      2
16:00:00 28/05/2021,      10.764,      2
17:00:00 28/05/2021,      10.766,      2
18:00:00 28/05/2021,      10.654,      2
19:00:00 28/05/2021,      10.702,      2
20:00:00 28/05/2021,      10.579,      2
