02:00:00 05/01/2021,     1385.74,      2
03:00:00 05/01/2021,     1391.27,      2
04:00:00 05/01/2021,     1396.14,      2
05:00:00 05/01/2021,     1399.03,      2
06:00:00 05/01/2021,     1402.57,      2
07:00:00 05/01/2021,     1405.24,      2
08:00:00 05/01/2021,     1406.35,      2
09:00:00 05/01/2021,     1408.34,      2
10:00:00 05/01/2021,     1409.46,      2
11:00:00 05/01/2021,     1411.23,      2
12:00:00 05/01/2021,     1413.68,      2
13:00:00 05/01/2021,     1415.68,      2
14:00:00 05/01/2021,     1417.23,      2
15:00:00 05/01/2021,     1417.90,      2
16:00:00 05/01/2021,     1418.57,      2
17:00:00 05/01/2021,     1418.79,      2
18:00:00 05/01/2021,     1420.79,      2
19:00:00 05/01/2021,     1422.57,      2
20:00:00 05/01/2021,     1423.91,      2
21:00:00 05/01/2021,     1424.36,      2
22:00:00 05/01/2021,     1425.25,      2
23:00:00 05/01/2021,     1426.36,      2
00:00:00 06/01/2021,     1424.80,      2
01:00:00 06/01/2021,     1424.13,      2
02:00:00 06/01/2021,     1423.46,      2
03:00:00 06/01/2021,     1423.24,      2
04:00:00 06/01/2021,     1423.02,      2
05:00:00 06/01/2021,     1422.80,      2
06:00:00 06/01/2021,     1423.69,      2
07:00:00 06/01/2021,     1423.24,      2
08:00:00 06/01/2021,     1421.91,      2
09:00:00 06/01/2021,     1424.13,      2
10:00:00 06/01/2021,     1422.80,      2
11:00:00 06/01/2021,     1417.90,      2
12:00:00 06/01/2021,     1411.68,      2
13:00:00 06/01/2021,     1403.91,      2
14:00:00 06/01/2021,     1393.71,      2
15:00:00 06/01/2021,     1376.68,      2
16:00:00 06/01/2021,     1362.35,      2
17:00:00 06/01/2021,     1347.22,      2
18:00:00 06/01/2021,     1335.06,      2
19:00:00 06/01/2021,     1322.91,      2
20:00:00 06/01/2021,     1310.38,      2
21:00:00 06/01/2021,     1300.22,      2
22:00:00 06/01/2021,     1288.12,      2
23:00:00 06/01/2021,     1277.78,      2
00:00:00 07/01/2021,     1268.63,      2
01:00:00 07/01/2021,     1260.27,      2
02:00:00 07/01/2021,     1253.85,      2
03:00:00 07/01/2021,     1248.81,      2
04:00:00 07/01/2021,     1243.18,      2
05:00:00 07/01/2021,     1237.94,      2
06:00:00 07/01/2021,     1233.09,      2
07:00:00 07/01/2021,     1228.25,      2
08:00:00 07/01/2021,     1224.77,      2
09:00:00 07/01/2021,     1219.73,      2
10:00:00 07/01/2021,     1216.45,      2
11:00:00 07/01/2021,     1213.16,      2
12:00:00 07/01/2021,     1212.58,      2
13:00:00 07/01/2021,     1210.84,      2
14:00:00 07/01/2021,     1210.45,      2
15:00:00 07/01/2021,     1206.78,      2
16:00:00 07/01/2021,     1206.01,      2
17:00:00 07/01/2021,     1205.04,      2
18:00:00 07/01/2021,     1204.85,      2
19:00:00 07/01/2021,     1204.08,      2
20:00:00 07/01/2021,     1202.73,      2
21:00:00 07/01/2021,     1200.99,      2
22:00:00 07/01/2021,     1200.41,      2
23:00:00 07/01/2021,     1200.03,      2
00:00:00 08/01/2021,     1199.25,      2
01:00:00 08/01/2021,     1199.06,      2
02:00:00 08/01/2021,     1197.52,      2
03:00:00 08/01/2021,     1197.32,      2
04:00:00 08/01/2021,     1195.78,      2
05:00:00 08/01/2021,     1194.24,      2
06:00:00 08/01/2021,     1193.66,      2
07:00:00 08/01/2021,     1193.27,      2
08:00:00 08/01/2021,     1192.89,      2
09:00:00 08/01/2021,     1191.73,      2
10:00:00 08/01/2021,     1192.70,      2
11:00:00 08/01/2021,     1192.12,      2
12:00:00 08/01/2021,     1192.31,      2
13:00:00 08/01/2021,     1192.12,      2
14:00:00 08/01/2021,     1191.92,      2
15:00:00 08/01/2021,     1190.38,      2
16:00:00 08/01/2021,     1190.77,      2
17:00:00 08/01/2021,     1191.54,      2
18:00:00 08/01/2021,     1190.00,      2
19:00:00 08/01/2021,     1190.77,      2
20:00:00 08/01/2021,     1190.96,      2
21:00:00 08/01/2021,     1189.61,      2
22:00:00 08/01/2021,     1189.61,      2
23:00:00 08/01/2021,     1188.84,      2
00:00:00 09/01/2021,     1189.61,      2
01:00:00 09/01/2021,     1190.19,      2
02:00:00 09/01/2021,     1190.57,      2
03:00:00 09/01/2021,     1190.96,      2
04:00:00 09/01/2021,     1190.19,      2
05:00:00 09/01/2021,     1189.42,      2
06:00:00 09/01/2021,     1188.26,      2
07:00:00 09/01/2021,     1187.30,      2
08:00:00 09/01/2021,     1187.30,      2
09:00:00 09/01/2021,     1187.11,      2
10:00:00 09/01/2021,     1189.42,      2
11:00:00 09/01/2021,     1190.19,      2
12:00:00 09/01/2021,     1194.82,      2
13:00:00 09/01/2021,     1201.18,      2
14:00:00 09/01/2021,     1210.26,      2
15:00:00 09/01/2021,     1221.86,      2
16:00:00 09/01/2021,     1234.26,      2
17:00:00 09/01/2021,     1246.86,      2
18:00:00 09/01/2021,     1258.71,      2
19:00:00 09/01/2021,     1270.38,      2
20:00:00 09/01/2021,     1279.54,      2
21:00:00 09/01/2021,     1289.29,      2
22:00:00 09/01/2021,     1297.29,      2
23:00:00 09/01/2021,     1304.71,      2
00:00:00 10/01/2021,     1309.79,      2
01:00:00 10/01/2021,     1316.84,      2
02:00:00 10/01/2021,     1322.32,      2
03:00:00 10/01/2021,     1327.21,      2
04:00:00 10/01/2021,     1332.90,      2
05:00:00 10/01/2021,     1335.45,      2
06:00:00 10/01/2021,     1338.59,      2
07:00:00 10/01/2021,     1341.92,      2
08:00:00 10/01/2021,     1341.92,      2
09:00:00 10/01/2021,     1345.85,      2
10:00:00 10/01/2021,     1347.81,      2
11:00:00 10/01/2021,     1349.97,      2
12:00:00 10/01/2021,     1349.97,      2
13:00:00 10/01/2021,     1350.17,      2
14:00:00 10/01/2021,     1349.97,      2
15:00:00 10/01/2021,     1351.54,      2
16:00:00 10/01/2021,     1352.13,      2
17:00:00 10/01/2021,     1351.15,      2
18:00:00 10/01/2021,     1352.33,      2
19:00:00 10/01/2021,     1352.33,      2
20:00:00 10/01/2021,     1354.29,      2
21:00:00 10/01/2021,     1352.92,      2
22:00:00 10/01/2021,     1355.34,      2
23:00:00 10/01/2021,     1353.70,      2
00:00:00 11/01/2021,     1353.51,      2
01:00:00 11/01/2021,     1351.94,      2
02:00:00 11/01/2021,     1352.13,      2
03:00:00 11/01/2021,     1351.74,      2
04:00:00 11/01/2021,     1351.35,      2
05:00:00 11/01/2021,     1351.35,      2
06:00:00 11/01/2021,     1351.94,      2
07:00:00 11/01/2021,     1351.94,      2
08:00:00 11/01/2021,     1350.17,      2
09:00:00 11/01/2021,     1349.78,      2
10:00:00 11/01/2021,     1349.58,      2
11:00:00 11/01/2021,     1347.42,      2
12:00:00 11/01/2021,     1345.85,      2
13:00:00 11/01/2021,     1344.47,      2
14:00:00 11/01/2021,     1340.55,      2
15:00:00 11/01/2021,     1338.59,      2
16:00:00 11/01/2021,     1336.62,      2
17:00:00 11/01/2021,     1335.45,      2
18:00:00 11/01/2021,     1332.70,      2
19:00:00 11/01/2021,     1332.31,      2
20:00:00 11/01/2021,     1330.74,      2
21:00:00 11/01/2021,     1331.92,      2
22:00:00 11/01/2021,     1330.35,      2
23:00:00 11/01/2021,     1329.57,      2
00:00:00 12/01/2021,     1328.00,      2
01:00:00 12/01/2021,     1327.41,      2
02:00:00 12/01/2021,     1325.65,      2
03:00:00 12/01/2021,     1326.04,      2
04:00:00 12/01/2021,     1325.84,      2
05:00:00 12/01/2021,     1325.26,      2
06:00:00 12/01/2021,     1325.45,      2
07:00:00 12/01/2021,     1325.06,      2
08:00:00 12/01/2021,     1324.67,      2
09:00:00 12/01/2021,     1322.12,      2
10:00:00 12/01/2021,     1322.12,      2
11:00:00 12/01/2021,     1320.95,      2
12:00:00 12/01/2021,     1322.12,      2
13:00:00 12/01/2021,     1321.34,      2
14:00:00 12/01/2021,     1321.53,      2
15:00:00 12/01/2021,     1322.32,      2
16:00:00 12/01/2021,     1322.12,      2
17:00:00 12/01/2021,     1322.71,      2
18:00:00 12/01/2021,     1324.28,      2
19:00:00 12/01/2021,     1324.08,      2
20:00:00 12/01/2021,     1323.10,      2
21:00:00 12/01/2021,     1321.93,      2
22:00:00 12/01/2021,     1321.93,      2
23:00:00 12/01/2021,     1322.51,      2
00:00:00 13/01/2021,     1322.12,      2
01:00:00 13/01/2021,     1322.32,      2
02:00:00 13/01/2021,     1321.73,      2
03:00:00 13/01/2021,     1319.38,      2
04:00:00 13/01/2021,     1318.99,      2
05:00:00 13/01/2021,     1319.77,      2
06:00:00 13/01/2021,     1318.99,      2
07:00:00 13/01/2021,     1318.60,      2
08:00:00 13/01/2021,     1318.60,      2
09:00:00 13/01/2021,     1316.64,      2
10:00:00 13/01/2021,     1316.25,      2
11:00:00 13/01/2021,     1318.79,      2
12:00:00 13/01/2021,     1320.36,      2
13:00:00 13/01/2021,     1321.93,      2
14:00:00 13/01/2021,     1323.88,      2
15:00:00 13/01/2021,     1325.45,      2
16:00:00 13/01/2021,     1329.17,      2
17:00:00 13/01/2021,     1332.11,      2
18:00:00 13/01/2021,     1335.64,      2
19:00:00 13/01/2021,     1340.16,      2
20:00:00 13/01/2021,     1343.30,      2
21:00:00 13/01/2021,     1346.24,      2
22:00:00 13/01/2021,     1347.61,      2
23:00:00 13/01/2021,     1349.97,      2
00:00:00 14/01/2021,     1351.35,      2
01:00:00 14/01/2021,     1352.53,      2
02:00:00 14/01/2021,     1350.95,      2
03:00:00 14/01/2021,     1353.12,      2
04:00:00 14/01/2021,     1351.54,      2
05:00:00 14/01/2021,     1353.12,      2
06:00:00 14/01/2021,     1352.72,      2
07:00:00 14/01/2021,     1353.51,      2
08:00:00 14/01/2021,     1354.72,      2
09:00:00 14/01/2021,     1354.11,      2
10:00:00 14/01/2021,     1354.90,      2
11:00:00 14/01/2021,     1356.85,      2
12:00:00 14/01/2021,     1358.37,      2
13:00:00 14/01/2021,     1359.92,      2
14:00:00 14/01/2021,     1361.02,      2
15:00:00 14/01/2021,     1362.34,      2
16:00:00 14/01/2021,     1359.70,      2
17:00:00 14/01/2021,     1354.73,      2
18:00:00 14/01/2021,     1349.78,      2
19:00:00 14/01/2021,     1343.10,      2
20:00:00 14/01/2021,     1335.06,      2
21:00:00 14/01/2021,     1328.19,      2
22:00:00 14/01/2021,     1320.95,      2
23:00:00 14/01/2021,     1312.92,      2
00:00:00 15/01/2021,     1306.47,      2
01:00:00 15/01/2021,     1298.07,      2
02:00:00 15/01/2021,     1290.65,      2
03:00:00 15/01/2021,     1283.63,      2
04:00:00 15/01/2021,     1278.37,      2
05:00:00 15/01/2021,     1272.33,      2
06:00:00 15/01/2021,     1268.63,      2
07:00:00 15/01/2021,     1265.13,      2
08:00:00 15/01/2021,     1262.21,      2
09:00:00 15/01/2021,     1259.30,      2
10:00:00 15/01/2021,     1255.21,      2
11:00:00 15/01/2021,     1252.11,      2
12:00:00 15/01/2021,     1251.14,      2
13:00:00 15/01/2021,     1252.50,      2
14:00:00 15/01/2021,     1252.88,      2
15:00:00 15/01/2021,     1255.60,      2
16:00:00 15/01/2021,     1259.10,      2
17:00:00 15/01/2021,     1262.99,      2
18:00:00 15/01/2021,     1266.49,      2
19:00:00 15/01/2021,     1268.63,      2
20:00:00 15/01/2021,     1269.99,      2
21:00:00 15/01/2021,     1270.38,      2
22:00:00 15/01/2021,     1270.58,      2
23:00:00 15/01/2021,     1269.61,      2
00:00:00 16/01/2021,     1270.97,      2
01:00:00 16/01/2021,     1268.83,      2
02:00:00 16/01/2021,     1266.88,      2
03:00:00 16/01/2021,     1264.94,      2
04:00:00 16/01/2021,     1262.41,      2
05:00:00 16/01/2021,     1260.46,      2
06:00:00 16/01/2021,     1259.49,      2
07:00:00 16/01/2021,     1256.96,      2
08:00:00 16/01/2021,     1254.24,      2
09:00:00 16/01/2021,     1253.47,      2
10:00:00 16/01/2021,     1250.94,      2
11:00:00 16/01/2021,     1251.14,      2
12:00:00 16/01/2021,     1248.61,      2
13:00:00 16/01/2021,     1247.25,      2
14:00:00 16/01/2021,     1247.06,      2
15:00:00 16/01/2021,     1246.48,      2
16:00:00 16/01/2021,     1246.09,      2
17:00:00 16/01/2021,     1247.06,      2
18:00:00 16/01/2021,     1246.67,      2
19:00:00 16/01/2021,     1247.64,      2
20:00:00 16/01/2021,     1246.48,      2
21:00:00 16/01/2021,     1246.28,      2
22:00:00 16/01/2021,     1245.31,      2
23:00:00 16/01/2021,     1243.95,      2
00:00:00 17/01/2021,     1243.76,      2
01:00:00 17/01/2021,     1241.62,      2
02:00:00 17/01/2021,     1243.18,      2
03:00:00 17/01/2021,     1244.15,      2
04:00:00 17/01/2021,     1244.73,      2
05:00:00 17/01/2021,     1244.34,      2
06:00:00 17/01/2021,     1244.15,      2
07:00:00 17/01/2021,     1244.15,      2
08:00:00 17/01/2021,     1243.37,      2
09:00:00 17/01/2021,     1243.18,      2
10:00:00 17/01/2021,     1241.63,      2
11:00:00 17/01/2021,     1241.82,      2
12:00:00 17/01/2021,     1241.62,      2
13:00:00 17/01/2021,     1242.01,      2
14:00:00 17/01/2021,     1242.79,      2
15:00:00 17/01/2021,     1242.98,      2
16:00:00 17/01/2021,     1245.70,      2
17:00:00 17/01/2021,     1243.76,      2
18:00:00 17/01/2021,     1243.95,      2
19:00:00 17/01/2021,     1244.34,      2
20:00:00 17/01/2021,     1245.70,      2
21:00:00 17/01/2021,     1245.89,      2
22:00:00 17/01/2021,     1247.06,      2
23:00:00 17/01/2021,     1245.70,      2
00:00:00 18/01/2021,     1247.25,      2
01:00:00 18/01/2021,     1245.89,      2
02:00:00 18/01/2021,     1247.25,      2
03:00:00 18/01/2021,     1246.09,      2
04:00:00 18/01/2021,     1246.48,      2
05:00:00 18/01/2021,     1248.81,      2
06:00:00 18/01/2021,     1249.58,      2
07:00:00 18/01/2021,     1250.36,      2
08:00:00 18/01/2021,     1249.97,      2
09:00:00 18/01/2021,     1249.58,      2
10:00:00 18/01/2021,     1249.00,      2
11:00:00 18/01/2021,     1248.81,      2
12:00:00 18/01/2021,     1248.81,      2
13:00:00 18/01/2021,     1249.78,      2
14:00:00 18/01/2021,     1251.91,      2
15:00:00 18/01/2021,     1251.33,      2
16:00:00 18/01/2021,     1250.94,      2
17:00:00 18/01/2021,     1250.94,      2
18:00:00 18/01/2021,     1251.14,      2
19:00:00 18/01/2021,     1251.52,      2
20:00:00 18/01/2021,     1249.19,      2
21:00:00 18/01/2021,     1250.36,      2
22:00:00 18/01/2021,     1250.75,      2
23:00:00 18/01/2021,     1252.30,      2
00:00:00 19/01/2021,     1252.30,      2
01:00:00 19/01/2021,     1251.52,      2
02:00:00 19/01/2021,     1250.55,      2
03:00:00 19/01/2021,     1251.14,      2
04:00:00 19/01/2021,     1252.11,      2
05:00:00 19/01/2021,     1252.69,      2
06:00:00 19/01/2021,     1251.91,      2
07:00:00 19/01/2021,     1252.88,      2
08:00:00 19/01/2021,     1251.33,      2
09:00:00 19/01/2021,     1252.69,      2
10:00:00 19/01/2021,     1249.97,      2
11:00:00 19/01/2021,     1247.45,      2
12:00:00 19/01/2021,     1246.67,      2
13:00:00 19/01/2021,     1246.09,      2
14:00:00 19/01/2021,     1248.81,      2
15:00:00 19/01/2021,     1249.97,      2
16:00:00 19/01/2021,     1250.36,      2
17:00:00 19/01/2021,     1247.83,      2
18:00:00 19/01/2021,     1249.19,      2
19:00:00 19/01/2021,     1250.55,      2
20:00:00 19/01/2021,     1251.52,      2
21:00:00 19/01/2021,     1252.30,      2
22:00:00 19/01/2021,     1251.33,      2
23:00:00 19/01/2021,     1248.61,      2
00:00:00 20/01/2021,     1248.42,      2
01:00:00 20/01/2021,     1245.70,      2
02:00:00 20/01/2021,     1248.03,      2
03:00:00 20/01/2021,     1249.97,      2
04:00:00 20/01/2021,     1249.97,      2
05:00:00 20/01/2021,     1250.94,      2
06:00:00 20/01/2021,     1250.94,      2
07:00:00 20/01/2021,     1251.14,      2
08:00:00 20/01/2021,     1249.78,      2
09:00:00 20/01/2021,     1250.55,      2
10:00:00 20/01/2021,     1250.75,      2
11:00:00 20/01/2021,     1249.78,      2
12:00:00 20/01/2021,     1249.78,      2
13:00:00 20/01/2021,     1250.55,      2
14:00:00 20/01/2021,     1252.69,      2
15:00:00 20/01/2021,     1251.72,      2
16:00:00 20/01/2021,     1252.88,      2
17:00:00 20/01/2021,     1254.83,      2
18:00:00 20/01/2021,     1255.21,      2
19:00:00 20/01/2021,     1255.80,      2
20:00:00 20/01/2021,     1255.41,      2
21:00:00 20/01/2021,     1253.85,      2
22:00:00 20/01/2021,     1252.69,      2
23:00:00 20/01/2021,     1253.27,      2
00:00:00 21/01/2021,     1253.27,      2
01:00:00 21/01/2021,     1253.47,      2
02:00:00 21/01/2021,     1252.69,      2
03:00:00 21/01/2021,     1252.69,      2
04:00:00 21/01/2021,     1252.69,      2
05:00:00 21/01/2021,     1251.72,      2
06:00:00 21/01/2021,     1250.75,      2
07:00:00 21/01/2021,     1250.36,      2
08:00:00 21/01/2021,     1249.78,      2
09:00:00 21/01/2021,     1249.00,      2
10:00:00 21/01/2021,     1248.61,      2
11:00:00 21/01/2021,     1251.33,      2
12:00:00 21/01/2021,     1253.47,      2
13:00:00 21/01/2021,     1257.55,      2
14:00:00 21/01/2021,     1261.82,      2
15:00:00 21/01/2021,     1267.08,      2
16:00:00 21/01/2021,     1270.77,      2
17:00:00 21/01/2021,     1277.78,      2
18:00:00 21/01/2021,     1281.10,      2
19:00:00 21/01/2021,     1282.66,      2
20:00:00 21/01/2021,     1279.73,      2
21:00:00 21/01/2021,     1274.28,      2
22:00:00 21/01/2021,     1265.32,      2
23:00:00 21/01/2021,     1254.63,      2
00:00:00 22/01/2021,     1242.60,      2
01:00:00 22/01/2021,     1231.54,      2
02:00:00 22/01/2021,     1220.12,      2
03:00:00 22/01/2021,     1209.10,      2
04:00:00 22/01/2021,     1197.90,      2
05:00:00 22/01/2021,     1187.11,      2
06:00:00 22/01/2021,     1177.09,      2
07:00:00 22/01/2021,     1168.63,      2
08:00:00 22/01/2021,     1158.83,      2
09:00:00 22/01/2021,     1150.39,      2
10:00:00 22/01/2021,     1144.00,      2
11:00:00 22/01/2021,     1139.53,      2
12:00:00 22/01/2021,     1135.25,      2
13:00:00 22/01/2021,     1129.10,      2
14:00:00 22/01/2021,     1125.69,      2
15:00:00 22/01/2021,     1122.78,      2
16:00:00 22/01/2021,     1121.59,      2
17:00:00 22/01/2021,     1118.51,      2
18:00:00 22/01/2021,     1115.78,      2
19:00:00 22/01/2021,     1112.71,      2
20:00:00 22/01/2021,     1110.32,      2
21:00:00 22/01/2021,     1108.44,      2
22:00:00 22/01/2021,     1106.39,      2
23:00:00 22/01/2021,     1104.68,      2
00:00:00 23/01/2021,     1101.78,      2
01:00:00 23/01/2021,     1100.93,      2
02:00:00 23/01/2021,     1100.42,      2
03:00:00 23/01/2021,     1099.22,      2
04:00:00 23/01/2021,     1098.54,      2
05:00:00 23/01/2021,     1097.17,      2
06:00:00 23/01/2021,     1095.30,      2
07:00:00 23/01/2021,     1093.93,      2
08:00:00 23/01/2021,     1092.05,      2
09:00:00 23/01/2021,     1091.88,      2
10:00:00 23/01/2021,     1092.57,      2
11:00:00 23/01/2021,     1093.25,      2
12:00:00 23/01/2021,     1093.59,      2
13:00:00 23/01/2021,     1095.98,      2
14:00:00 23/01/2021,     1099.22,      2
15:00:00 23/01/2021,     1104.51,      2
16:00:00 23/01/2021,     1111.17,      2
17:00:00 23/01/2021,     1117.49,      2
18:00:00 23/01/2021,     1122.44,      2
19:00:00 23/01/2021,     1128.25,      2
20:00:00 23/01/2021,     1133.03,      2
21:00:00 23/01/2021,     1137.82,      2
22:00:00 23/01/2021,     1142.26,      2
23:00:00 23/01/2021,     1144.66,      2
00:00:00 24/01/2021,     1149.05,      2
01:00:00 24/01/2021,     1152.88,      2
02:00:00 24/01/2021,     1155.57,      2
03:00:00 24/01/2021,     1159.22,      2
04:00:00 24/01/2021,     1162.29,      2
05:00:00 24/01/2021,     1163.44,      2
06:00:00 24/01/2021,     1165.17,      2
07:00:00 24/01/2021,     1165.56,      2
08:00:00 24/01/2021,     1167.28,      2
09:00:00 24/01/2021,     1168.82,      2
10:00:00 24/01/2021,     1169.98,      2
11:00:00 24/01/2021,     1171.90,      2
12:00:00 24/01/2021,     1173.05,      2
13:00:00 24/01/2021,     1173.82,      2
14:00:00 24/01/2021,     1176.52,      2
15:00:00 24/01/2021,     1177.86,      2
16:00:00 24/01/2021,     1178.63,      2
17:00:00 24/01/2021,     1180.17,      2
18:00:00 24/01/2021,     1180.94,      2
19:00:00 24/01/2021,     1181.33,      2
20:00:00 24/01/2021,     1183.25,      2
21:00:00 24/01/2021,     1182.10,      2
22:00:00 24/01/2021,     1184.60,      2
23:00:00 24/01/2021,     1184.41,      2
00:00:00 25/01/2021,     1184.22,      2
01:00:00 25/01/2021,     1184.02,      2
02:00:00 25/01/2021,     1184.41,      2
03:00:00 25/01/2021,     1184.99,      2
04:00:00 25/01/2021,     1185.95,      2
05:00:00 25/01/2021,     1185.56,      2
06:00:00 25/01/2021,     1185.18,      2
07:00:00 25/01/2021,     1185.56,      2
08:00:00 25/01/2021,     1185.37,      2
09:00:00 25/01/2021,     1185.37,      2
10:00:00 25/01/2021,     1185.76,      2
11:00:00 25/01/2021,     1184.60,      2
12:00:00 25/01/2021,     1185.18,      2
13:00:00 25/01/2021,     1187.11,      2
14:00:00 25/01/2021,     1187.30,      2
15:00:00 25/01/2021,     1188.07,      2
16:00:00 25/01/2021,     1188.84,      2
17:00:00 25/01/2021,     1189.61,      2
18:00:00 25/01/2021,     1191.15,      2
19:00:00 25/01/2021,     1191.35,      2
20:00:00 25/01/2021,     1193.27,      2
21:00:00 25/01/2021,     1193.85,      2
22:00:00 25/01/2021,     1193.85,      2
23:00:00 25/01/2021,     1193.66,      2
00:00:00 26/01/2021,     1194.62,      2
01:00:00 26/01/2021,     1194.43,      2
02:00:00 26/01/2021,     1194.43,      2
03:00:00 26/01/2021,     1195.97,      2
04:00:00 26/01/2021,     1196.55,      2
05:00:00 26/01/2021,     1199.25,      2
06:00:00 26/01/2021,     1200.99,      2
07:00:00 26/01/2021,     1201.76,      2
08:00:00 26/01/2021,     1207.94,      2
09:00:00 26/01/2021,     1208.33,      2
10:00:00 26/01/2021,     1209.29,      2
11:00:00 26/01/2021,     1209.10,      2
12:00:00 26/01/2021,     1209.49,      2
13:00:00 26/01/2021,     1208.91,      2
14:00:00 26/01/2021,     1208.71,      2
15:00:00 26/01/2021,     1208.91,      2
16:00:00 26/01/2021,     1207.75,      2
17:00:00 26/01/2021,     1208.71,      2
18:00:00 26/01/2021,     1207.94,      2
19:00:00 26/01/2021,     1207.36,      2
20:00:00 26/01/2021,     1207.17,      2
21:00:00 26/01/2021,     1206.78,      2
22:00:00 26/01/2021,     1207.75,      2
23:00:00 26/01/2021,     1205.82,      2
00:00:00 27/01/2021,     1204.66,      2
01:00:00 27/01/2021,     1204.27,      2
02:00:00 27/01/2021,     1201.76,      2
03:00:00 27/01/2021,     1202.15,      2
04:00:00 27/01/2021,     1201.57,      2
05:00:00 27/01/2021,     1201.96,      2
06:00:00 27/01/2021,     1202.15,      2
07:00:00 27/01/2021,     1201.38,      2
08:00:00 27/01/2021,     1202.15,      2
09:00:00 27/01/2021,     1200.80,      2
10:00:00 27/01/2021,     1200.60,      2
