12:00:00 07/01/2021,       0.477,      2
13:00:00 07/01/2021,       0.475,      2
14:00:00 07/01/2021,       0.473,      2
15:00:00 07/01/2021,       0.471,      2
16:00:00 07/01/2021,       0.469,      2
17:00:00 07/01/2021,       0.466,      2
18:00:00 07/01/2021,       0.463,      2
19:00:00 07/01/2021,       0.461,      2
20:00:00 07/01/2021,       0.458,      2
21:00:00 07/01/2021,       0.455,      2
22:00:00 07/01/2021,       0.453,      2
23:00:00 07/01/2021,       0.451,      2
00:00:00 08/01/2021,       0.449,      2
01:00:00 08/01/2021,       0.446,      2
02:00:00 08/01/2021,       0.443,      2
03:00:00 08/01/2021,       0.441,      2
04:00:00 08/01/2021,       0.439,      2
05:00:00 08/01/2021,       0.438,      2
06:00:00 08/01/2021,       0.437,      2
07:00:00 08/01/2021,       0.436,      2
08:00:00 08/01/2021,       0.436,      2
09:00:00 08/01/2021,       0.436,      2
10:00:00 08/01/2021,       0.434,      2
11:00:00 08/01/2021,       0.433,      2
12:00:00 08/01/2021,       0.433,      2
13:00:00 08/01/2021,       0.432,      2
14:00:00 08/01/2021,       0.432,      2
15:00:00 08/01/2021,       0.430,      2
16:00:00 08/01/2021,       0.430,      2
17:00:00 08/01/2021,       0.428,      2
18:00:00 08/01/2021,       0.426,      2
19:00:00 08/01/2021,       0.425,      2
20:00:00 08/01/2021,       0.423,      2
21:00:00 08/01/2021,       0.422,      2
22:00:00 08/01/2021,       0.422,      2
23:00:00 08/01/2021,       0.420,      2
00:00:00 09/01/2021,       0.419,      2
01:00:00 09/01/2021,       0.417,      2
02:00:00 09/01/2021,       0.415,      2
03:00:00 09/01/2021,       0.414,      2
04:00:00 09/01/2021,       0.413,      2
05:00:00 09/01/2021,       0.411,      2
06:00:00 09/01/2021,       0.410,      2
07:00:00 09/01/2021,       0.410,      2
08:00:00 09/01/2021,       0.410,      2
09:00:00 09/01/2021,       0.409,      2
10:00:00 09/01/2021,       0.409,      2
11:00:00 09/01/2021,       0.408,      2
12:00:00 09/01/2021,       0.407,      2
13:00:00 09/01/2021,       0.407,      2
14:00:00 09/01/2021,       0.408,      2
15:00:00 09/01/2021,       0.408,      2
16:00:00 09/01/2021,       0.406,      2
17:00:00 09/01/2021,       0.405,      2
18:00:00 09/01/2021,       0.404,      2
19:00:00 09/01/2021,       0.402,      2
20:00:00 09/01/2021,       0.401,      2
21:00:00 09/01/2021,       0.400,      2
22:00:00 09/01/2021,       0.399,      2
23:00:00 09/01/2021,       0.399,      2
00:00:00 10/01/2021,       0.398,      2
01:00:00 10/01/2021,       0.396,      2
02:00:00 10/01/2021,       0.396,      2
03:00:00 10/01/2021,       0.395,      2
04:00:00 10/01/2021,       0.393,      2
05:00:00 10/01/2021,       0.392,      2
06:00:00 10/01/2021,       0.392,      2
07:00:00 10/01/2021,       0.391,      2
08:00:00 10/01/2021,       0.391,      2
09:00:00 10/01/2021,       0.391,      2
10:00:00 10/01/2021,       0.391,      2
11:00:00 10/01/2021,       0.390,      2
12:00:00 10/01/2021,       0.389,      2
13:00:00 10/01/2021,       0.390,      2
14:00:00 10/01/2021,       0.391,      2
15:00:00 10/01/2021,       0.392,      2
16:00:00 10/01/2021,       0.393,      2
17:00:00 10/01/2021,       0.394,      2
18:00:00 10/01/2021,       0.395,      2
19:00:00 10/01/2021,       0.395,      2
20:00:00 10/01/2021,       0.394,      2
21:00:00 10/01/2021,       0.393,      2
22:00:00 10/01/2021,       0.393,      2
23:00:00 10/01/2021,       0.392,      2
00:00:00 11/01/2021,       0.392,      2
01:00:00 11/01/2021,       0.392,      2
02:00:00 11/01/2021,       0.390,      2
03:00:00 11/01/2021,       0.389,      2
04:00:00 11/01/2021,       0.388,      2
05:00:00 11/01/2021,       0.387,      2
06:00:00 11/01/2021,       0.386,      2
07:00:00 11/01/2021,       0.385,      2
08:00:00 11/01/2021,       0.385,      2
09:00:00 11/01/2021,       0.384,      2
10:00:00 11/01/2021,       0.382,      2
11:00:00 11/01/2021,       0.382,      2
12:00:00 11/01/2021,       0.383,      2
13:00:00 11/01/2021,       0.382,      2
14:00:00 11/01/2021,       0.382,      2
15:00:00 11/01/2021,       0.383,      2
16:00:00 11/01/2021,       0.384,      2
17:00:00 11/01/2021,       0.385,      2
18:00:00 11/01/2021,       0.386,      2
19:00:00 11/01/2021,       0.386,      2
20:00:00 11/01/2021,       0.386,      2
21:00:00 11/01/2021,       0.387,      2
22:00:00 11/01/2021,       0.387,      2
23:00:00 11/01/2021,       0.386,      2
00:00:00 12/01/2021,       0.386,      2
01:00:00 12/01/2021,       0.386,      2
02:00:00 12/01/2021,       0.385,      2
03:00:00 12/01/2021,       0.383,      2
04:00:00 12/01/2021,       0.381,      2
05:00:00 12/01/2021,       0.381,      2
06:00:00 12/01/2021,       0.381,      2
07:00:00 12/01/2021,       0.381,      2
08:00:00 12/01/2021,       0.379,      2
09:00:00 12/01/2021,       0.379,      2
10:00:00 12/01/2021,       0.379,      2
11:00:00 12/01/2021,       0.379,      2
12:00:00 12/01/2021,       0.378,      2
13:00:00 12/01/2021,       0.378,      2
14:00:00 12/01/2021,       0.380,      2
15:00:00 12/01/2021,       0.381,      2
16:00:00 12/01/2021,       0.381,      2
17:00:00 12/01/2021,       0.382,      2
18:00:00 12/01/2021,       0.381,      2
19:00:00 12/01/2021,       0.382,      2
20:00:00 12/01/2021,       0.384,      2
21:00:00 12/01/2021,       0.386,      2
22:00:00 12/01/2021,       0.386,      2
23:00:00 12/01/2021,       0.386,      2
00:00:00 13/01/2021,       0.388,      2
01:00:00 13/01/2021,       0.388,      2
02:00:00 13/01/2021,       0.388,      2
03:00:00 13/01/2021,       0.388,      2
04:00:00 13/01/2021,       0.386,      2
05:00:00 13/01/2021,       0.385,      2
06:00:00 13/01/2021,       0.385,      2
07:00:00 13/01/2021,       0.383,      2
08:00:00 13/01/2021,       0.383,      2
09:00:00 13/01/2021,       0.383,      2
10:00:00 13/01/2021,       0.383,      2
11:00:00 13/01/2021,       0.381,      2
12:00:00 13/01/2021,       0.381,      2
13:00:00 13/01/2021,       0.379,      2
14:00:00 13/01/2021,       0.378,      2
15:00:00 13/01/2021,       0.379,      2
16:00:00 13/01/2021,       0.380,      2
17:00:00 13/01/2021,       0.381,      2
18:00:00 13/01/2021,       0.384,      2
19:00:00 13/01/2021,       0.384,      2
20:00:00 13/01/2021,       0.384,      2
21:00:00 13/01/2021,       0.385,      2
22:00:00 13/01/2021,       0.386,      2
23:00:00 13/01/2021,       0.386,      2
00:00:00 14/01/2021,       0.386,      2
01:00:00 14/01/2021,       0.385,      2
02:00:00 14/01/2021,       0.385,      2
03:00:00 14/01/2021,       0.384,      2
04:00:00 14/01/2021,       0.383,      2
05:00:00 14/01/2021,       0.382,      2
06:00:00 14/01/2021,       0.381,      2
07:00:00 14/01/2021,       0.381,      2
08:00:00 14/01/2021,       0.380,      2
09:00:00 14/01/2021,       0.380,      2
10:00:00 14/01/2021,       0.380,      2
11:00:00 14/01/2021,       0.381,      2
12:00:00 14/01/2021,       0.381,      2
13:00:00 14/01/2021,       0.380,      2
14:00:00 14/01/2021,       0.380,      2
15:00:00 14/01/2021,       0.381,      2
16:00:00 14/01/2021,       0.381,      2
17:00:00 14/01/2021,       0.382,      2
18:00:00 14/01/2021,       0.382,      2
19:00:00 14/01/2021,       0.383,      2
20:00:00 14/01/2021,       0.383,      2
21:00:00 14/01/2021,       0.384,      2
22:00:00 14/01/2021,       0.384,      2
23:00:00 14/01/2021,       0.385,      2
00:00:00 15/01/2021,       0.385,      2
01:00:00 15/01/2021,       0.385,      2
02:00:00 15/01/2021,       0.385,      2
03:00:00 15/01/2021,       0.384,      2
04:00:00 15/01/2021,       0.383,      2
05:00:00 15/01/2021,       0.382,      2
06:00:00 15/01/2021,       0.382,      2
07:00:00 15/01/2021,       0.381,      2
08:00:00 15/01/2021,       0.381,      2
09:00:00 15/01/2021,       0.380,      2
10:00:00 15/01/2021,       0.380,      2
11:00:00 15/01/2021,       0.379,      2
12:00:00 15/01/2021,       0.378,      2
13:00:00 15/01/2021,       0.377,      2
14:00:00 15/01/2021,       0.377,      2
15:00:00 15/01/2021,       0.378,      2
16:00:00 15/01/2021,       0.379,      2
17:00:00 15/01/2021,       0.381,      2
18:00:00 15/01/2021,       0.384,      2
19:00:00 15/01/2021,       0.386,      2
20:00:00 15/01/2021,       0.387,      2
21:00:00 15/01/2021,       0.387,      2
22:00:00 15/01/2021,       0.387,      2
23:00:00 15/01/2021,       0.387,      2
00:00:00 16/01/2021,       0.388,      2
01:00:00 16/01/2021,       0.388,      2
02:00:00 16/01/2021,       0.388,      2
03:00:00 16/01/2021,       0.388,      2
04:00:00 16/01/2021,       0.387,      2
05:00:00 16/01/2021,       0.387,      2
06:00:00 16/01/2021,       0.387,      2
07:00:00 16/01/2021,       0.389,      2
08:00:00 16/01/2021,       0.389,      2
09:00:00 16/01/2021,       0.389,      2
10:00:00 16/01/2021,       0.389,      2
11:00:00 16/01/2021,       0.389,      2
12:00:00 16/01/2021,       0.388,      2
13:00:00 16/01/2021,       0.388,      2
14:00:00 16/01/2021,       0.387,      2
15:00:00 16/01/2021,       0.386,      2
16:00:00 16/01/2021,       0.386,      2
17:00:00 16/01/2021,       0.387,      2
18:00:00 16/01/2021,       0.387,      2
19:00:00 16/01/2021,       0.388,      2
20:00:00 16/01/2021,       0.388,      2
21:00:00 16/01/2021,       0.389,      2
22:00:00 16/01/2021,       0.389,      2
23:00:00 16/01/2021,       0.389,      2
00:00:00 17/01/2021,       0.390,      2
01:00:00 17/01/2021,       0.390,      2
02:00:00 17/01/2021,       0.390,      2
03:00:00 17/01/2021,       0.389,      2
04:00:00 17/01/2021,       0.389,      2
05:00:00 17/01/2021,       0.388,      2
06:00:00 17/01/2021,       0.387,      2
07:00:00 17/01/2021,       0.385,      2
08:00:00 17/01/2021,       0.384,      2
09:00:00 17/01/2021,       0.384,      2
10:00:00 17/01/2021,       0.381,      2
11:00:00 17/01/2021,       0.380,      2
12:00:00 17/01/2021,       0.379,      2
13:00:00 17/01/2021,       0.378,      2
14:00:00 17/01/2021,       0.377,      2
15:00:00 17/01/2021,       0.377,      2
16:00:00 17/01/2021,       0.377,      2
17:00:00 17/01/2021,       0.377,      2
18:00:00 17/01/2021,       0.378,      2
19:00:00 17/01/2021,       0.378,      2
20:00:00 17/01/2021,       0.378,      2
21:00:00 17/01/2021,       0.378,      2
22:00:00 17/01/2021,       0.378,      2
23:00:00 17/01/2021,       0.378,      2
00:00:00 18/01/2021,       0.379,      2
01:00:00 18/01/2021,       0.378,      2
02:00:00 18/01/2021,       0.378,      2
03:00:00 18/01/2021,       0.377,      2
04:00:00 18/01/2021,       0.375,      2
05:00:00 18/01/2021,       0.374,      2
06:00:00 18/01/2021,       0.373,      2
07:00:00 18/01/2021,       0.372,      2
08:00:00 18/01/2021,       0.373,      2
09:00:00 18/01/2021,       0.371,      2
10:00:00 18/01/2021,       0.370,      2
11:00:00 18/01/2021,       0.369,      2
12:00:00 18/01/2021,       0.370,      2
13:00:00 18/01/2021,       0.370,      2
14:00:00 18/01/2021,       0.370,      2
15:00:00 18/01/2021,       0.371,      2
16:00:00 18/01/2021,       0.371,      2
17:00:00 18/01/2021,       0.371,      2
18:00:00 18/01/2021,       0.373,      2
19:00:00 18/01/2021,       0.373,      2
20:00:00 18/01/2021,       0.374,      2
21:00:00 18/01/2021,       0.375,      2
22:00:00 18/01/2021,       0.377,      2
23:00:00 18/01/2021,       0.377,      2
00:00:00 19/01/2021,       0.378,      2
01:00:00 19/01/2021,       0.377,      2
02:00:00 19/01/2021,       0.377,      2
03:00:00 19/01/2021,       0.376,      2
04:00:00 19/01/2021,       0.375,      2
05:00:00 19/01/2021,       0.373,      2
06:00:00 19/01/2021,       0.371,      2
07:00:00 19/01/2021,       0.370,      2
08:00:00 19/01/2021,       0.368,      2
09:00:00 19/01/2021,       0.367,      2
10:00:00 19/01/2021,       0.366,      2
11:00:00 19/01/2021,       0.365,      2
12:00:00 19/01/2021,       0.364,      2
13:00:00 19/01/2021,       0.363,      2
14:00:00 19/01/2021,       0.364,      2
15:00:00 19/01/2021,       0.365,      2
16:00:00 19/01/2021,       0.367,      2
17:00:00 19/01/2021,       0.368,      2
18:00:00 19/01/2021,       0.369,      2
19:00:00 19/01/2021,       0.369,      2
20:00:00 19/01/2021,       0.369,      2
21:00:00 19/01/2021,       0.369,      2
22:00:00 19/01/2021,       0.369,      2
23:00:00 19/01/2021,       0.369,      2
00:00:00 20/01/2021,       0.369,      2
01:00:00 20/01/2021,       0.369,      2
02:00:00 20/01/2021,       0.368,      2
03:00:00 20/01/2021,       0.366,      2
04:00:00 20/01/2021,       0.366,      2
05:00:00 20/01/2021,       0.364,      2
06:00:00 20/01/2021,       0.363,      2
07:00:00 20/01/2021,       0.362,      2
08:00:00 20/01/2021,       0.360,      2
09:00:00 20/01/2021,       0.360,      2
10:00:00 20/01/2021,       0.359,      2
11:00:00 20/01/2021,       0.357,      2
12:00:00 20/01/2021,       0.355,      2
13:00:00 20/01/2021,       0.355,      2
14:00:00 20/01/2021,       0.355,      2
15:00:00 20/01/2021,       0.355,      2
16:00:00 20/01/2021,       0.355,      2
17:00:00 20/01/2021,       0.356,      2
18:00:00 20/01/2021,       0.357,      2
19:00:00 20/01/2021,       0.357,      2
20:00:00 20/01/2021,       0.358,      2
21:00:00 20/01/2021,       0.359,      2
22:00:00 20/01/2021,       0.360,      2
23:00:00 20/01/2021,       0.360,      2
00:00:00 21/01/2021,       0.360,      2
01:00:00 21/01/2021,       0.360,      2
02:00:00 21/01/2021,       0.360,      2
03:00:00 21/01/2021,       0.360,      2
04:00:00 21/01/2021,       0.359,      2
05:00:00 21/01/2021,       0.357,      2
06:00:00 21/01/2021,       0.356,      2
07:00:00 21/01/2021,       0.355,      2
08:00:00 21/01/2021,       0.355,      2
09:00:00 21/01/2021,       0.353,      2
10:00:00 21/01/2021,       0.352,      2
11:00:00 21/01/2021,       0.351,      2
12:00:00 21/01/2021,       0.349,      2
13:00:00 21/01/2021,       0.349,      2
14:00:00 21/01/2021,       0.348,      2
15:00:00 21/01/2021,       0.348,      2
16:00:00 21/01/2021,       0.349,      2
17:00:00 21/01/2021,       0.349,      2
18:00:00 21/01/2021,       0.350,      2
19:00:00 21/01/2021,       0.353,      2
20:00:00 21/01/2021,       0.354,      2
21:00:00 21/01/2021,       0.355,      2
22:00:00 21/01/2021,       0.355,      2
23:00:00 21/01/2021,       0.355,      2
00:00:00 22/01/2021,       0.355,      2
01:00:00 22/01/2021,       0.355,      2
02:00:00 22/01/2021,       0.355,      2
03:00:00 22/01/2021,       0.354,      2
04:00:00 22/01/2021,       0.352,      2
05:00:00 22/01/2021,       0.351,      2
06:00:00 22/01/2021,       0.351,      2
07:00:00 22/01/2021,       0.349,      2
08:00:00 22/01/2021,       0.349,      2
09:00:00 22/01/2021,       0.348,      2
10:00:00 22/01/2021,       0.346,      2
11:00:00 22/01/2021,       0.344,      2
12:00:00 22/01/2021,       0.344,      2
13:00:00 22/01/2021,       0.343,      2
14:00:00 22/01/2021,       0.341,      2
15:00:00 22/01/2021,       0.341,      2
16:00:00 22/01/2021,       0.340,      2
17:00:00 22/01/2021,       0.341,      2
18:00:00 22/01/2021,       0.342,      2
19:00:00 22/01/2021,       0.344,      2
20:00:00 22/01/2021,       0.346,      2
21:00:00 22/01/2021,       0.347,      2
22:00:00 22/01/2021,       0.348,      2
23:00:00 22/01/2021,       0.349,      2
00:00:00 23/01/2021,       0.349,      2
01:00:00 23/01/2021,       0.349,      2
02:00:00 23/01/2021,       0.348,      2
03:00:00 23/01/2021,       0.348,      2
04:00:00 23/01/2021,       0.347,      2
05:00:00 23/01/2021,       0.345,      2
06:00:00 23/01/2021,       0.344,      2
07:00:00 23/01/2021,       0.343,      2
08:00:00 23/01/2021,       0.341,      2
09:00:00 23/01/2021,       0.340,      2
10:00:00 23/01/2021,       0.339,      2
11:00:00 23/01/2021,       0.337,      2
12:00:00 23/01/2021,       0.336,      2
13:00:00 23/01/2021,       0.335,      2
14:00:00 23/01/2021,       0.334,      2
15:00:00 23/01/2021,       0.334,      2
16:00:00 23/01/2021,       0.333,      2
17:00:00 23/01/2021,       0.333,      2
18:00:00 23/01/2021,       0.333,      2
19:00:00 23/01/2021,       0.333,      2
20:00:00 23/01/2021,       0.333,      2
21:00:00 23/01/2021,       0.337,      2
22:00:00 23/01/2021,       0.338,      2
23:00:00 23/01/2021,       0.340,      2
00:00:00 24/01/2021,       0.340,      2
01:00:00 24/01/2021,       0.341,      2
02:00:00 24/01/2021,       0.343,      2
03:00:00 24/01/2021,       0.343,      2
04:00:00 24/01/2021,       0.341,      2
05:00:00 24/01/2021,       0.340,      2
06:00:00 24/01/2021,       0.338,      2
07:00:00 24/01/2021,       0.337,      2
08:00:00 24/01/2021,       0.336,      2
09:00:00 24/01/2021,       0.334,      2
10:00:00 24/01/2021,       0.334,      2
11:00:00 24/01/2021,       0.333,      2
12:00:00 24/01/2021,       0.332,      2
13:00:00 24/01/2021,       0.330,      2
14:00:00 24/01/2021,       0.329,      2
15:00:00 24/01/2021,       0.326,      2
16:00:00 24/01/2021,       0.327,      2
17:00:00 24/01/2021,       0.328,      2
18:00:00 24/01/2021,       0.329,      2
19:00:00 24/01/2021,       0.331,      2
20:00:00 24/01/2021,       0.332,      2
21:00:00 24/01/2021,       0.333,      2
22:00:00 24/01/2021,       0.334,      2
23:00:00 24/01/2021,       0.335,      2
00:00:00 25/01/2021,       0.336,      2
01:00:00 25/01/2021,       0.337,      2
02:00:00 25/01/2021,       0.337,      2
03:00:00 25/01/2021,       0.337,      2
04:00:00 25/01/2021,       0.336,      2
05:00:00 25/01/2021,       0.335,      2
06:00:00 25/01/2021,       0.334,      2
07:00:00 25/01/2021,       0.333,      2
08:00:00 25/01/2021,       0.332,      2
09:00:00 25/01/2021,       0.330,      2
10:00:00 25/01/2021,       0.327,      2
11:00:00 25/01/2021,       0.326,      2
12:00:00 25/01/2021,       0.325,      2
13:00:00 25/01/2021,       0.323,      2
14:00:00 25/01/2021,       0.321,      2
15:00:00 25/01/2021,       0.321,      2
16:00:00 25/01/2021,       0.322,      2
17:00:00 25/01/2021,       0.324,      2
18:00:00 25/01/2021,       0.323,      2
19:00:00 25/01/2021,       0.323,      2
20:00:00 25/01/2021,       0.325,      2
21:00:00 25/01/2021,       0.327,      2
22:00:00 25/01/2021,       0.328,      2
23:00:00 25/01/2021,       0.328,      2
00:00:00 26/01/2021,       0.329,      2
01:00:00 26/01/2021,       0.331,      2
02:00:00 26/01/2021,       0.331,      2
03:00:00 26/01/2021,       0.331,      2
04:00:00 26/01/2021,       0.331,      2
05:00:00 26/01/2021,       0.332,      2
06:00:00 26/01/2021,       0.341,      2
07:00:00 26/01/2021,       0.341,      2
08:00:00 26/01/2021,       0.345,      2
09:00:00 26/01/2021,       0.352,      2
10:00:00 26/01/2021,       0.351,      2
11:00:00 26/01/2021,       0.349,      2
12:00:00 26/01/2021,       0.350,      2
13:00:00 26/01/2021,       0.350,      2
14:00:00 26/01/2021,       0.351,      2
15:00:00 26/01/2021,       0.372,      2
16:00:00 26/01/2021,       0.427,      2
17:00:00 26/01/2021,       0.514,      2
18:00:00 26/01/2021,       0.551,      2
19:00:00 26/01/2021,       0.538,      2
20:00:00 26/01/2021,       0.523,      2
21:00:00 26/01/2021,       0.508,      2
22:00:00 26/01/2021,       0.495,      2
23:00:00 26/01/2021,       0.482,      2
00:00:00 27/01/2021,       0.470,      2
01:00:00 27/01/2021,       0.460,      2
02:00:00 27/01/2021,       0.452,      2
03:00:00 27/01/2021,       0.445,      2
04:00:00 27/01/2021,       0.440,      2
05:00:00 27/01/2021,       0.437,      2
06:00:00 27/01/2021,       0.434,      2
07:00:00 27/01/2021,       0.432,      2
08:00:00 27/01/2021,       0.428,      2
09:00:00 27/01/2021,       0.423,      2
10:00:00 27/01/2021,       0.418,      2
11:00:00 27/01/2021,       0.414,      2
12:00:00 27/01/2021,       0.410,      2
13:00:00 27/01/2021,       0.407,      2
14:00:00 27/01/2021,       0.404,      2
15:00:00 27/01/2021,       0.402,      2
16:00:00 27/01/2021,       0.399,      2
17:00:00 27/01/2021,       0.396,      2
18:00:00 27/01/2021,       0.394,      2
19:00:00 27/01/2021,       0.391,      2
20:00:00 27/01/2021,       0.388,      2
21:00:00 27/01/2021,       0.386,      2
22:00:00 27/01/2021,       0.385,      2
23:00:00 27/01/2021,       0.384,      2
00:00:00 28/01/2021,       0.381,      2
01:00:00 28/01/2021,       0.380,      2
02:00:00 28/01/2021,       0.378,      2
03:00:00 28/01/2021,       0.376,      2
04:00:00 28/01/2021,       0.374,      2
05:00:00 28/01/2021,       0.372,      2
06:00:00 28/01/2021,       0.370,      2
07:00:00 28/01/2021,       0.369,      2
08:00:00 28/01/2021,       0.367,      2
09:00:00 28/01/2021,       0.366,      2
10:00:00 28/01/2021,       0.366,      2
11:00:00 28/01/2021,       0.364,      2
12:00:00 28/01/2021,       0.364,      2
13:00:00 28/01/2021,       0.363,      2
14:00:00 28/01/2021,       0.364,      2
15:00:00 28/01/2021,       0.365,      2
16:00:00 28/01/2021,       0.366,      2
