07:00:00 25/05/2021,       1.480,      2
08:00:00 25/05/2021,       1.479,      2
09:00:00 25/05/2021,       1.479,      2
10:00:00 25/05/2021,       1.478,      2
11:00:00 25/05/2021,       1.478,      2
12:00:00 25/05/2021,       1.477,      2
13:00:00 25/05/2021,       1.477,      2
14:00:00 25/05/2021,       1.477,      2
15:00:00 25/05/2021,       1.477,      2
16:00:00 25/05/2021,       1.478,      2
17:00:00 25/05/2021,       1.484,      2
18:00:00 25/05/2021,       1.489,      2
19:00:00 25/05/2021,       1.493,      2
20:00:00 25/05/2021,       1.498,      2
21:00:00 25/05/2021,       1.499,      2
22:00:00 25/05/2021,       1.499,      2
23:00:00 25/05/2021,       1.500,      2
00:00:00 26/05/2021,       1.501,      2
01:00:00 26/05/2021,       1.504,      2
02:00:00 26/05/2021,       1.507,      2
03:00:00 26/05/2021,       1.512,      2
04:00:00 26/05/2021,       1.517,      2
05:00:00 26/05/2021,       1.522,      2
06:00:00 26/05/2021,       1.529,      2
07:00:00 26/05/2021,       1.534,      2
08:00:00 26/05/2021,       1.540,      2
09:00:00 26/05/2021,       1.549,      2
10:00:00 26/05/2021,       1.556,      2
11:00:00 26/05/2021,       1.578,      2
12:00:00 26/05/2021,       1.639,      2
13:00:00 26/05/2021,       1.640,      2
14:00:00 26/05/2021,       1.629,      2
15:00:00 26/05/2021,       1.622,      2
16:00:00 26/05/2021,       1.612,      2
17:00:00 26/05/2021,       1.604,      2
18:00:00 26/05/2021,       1.600,      2
19:00:00 26/05/2021,       1.596,      2
20:00:00 26/05/2021,       1.597,      2
21:00:00 26/05/2021,       1.597,      2
22:00:00 26/05/2021,       1.601,      2
23:00:00 26/05/2021,       1.606,      2
00:00:00 27/05/2021,       1.613,      2
01:00:00 27/05/2021,       1.615,      2
02:00:00 27/05/2021,       1.615,      2
03:00:00 27/05/2021,       1.613,      2
04:00:00 27/05/2021,       1.611,      2
05:00:00 27/05/2021,       1.612,      2
06:00:00 27/05/2021,       1.611,      2
07:00:00 27/05/2021,       1.607,      2
08:00:00 27/05/2021,       1.605,      2
09:00:00 27/05/2021,       1.605,      2
10:00:00 27/05/2021,       1.601,      2
11:00:00 27/05/2021,       1.599,      2
12:00:00 27/05/2021,       1.596,      2
13:00:00 27/05/2021,       1.595,      2
14:00:00 27/05/2021,       1.592,      2
15:00:00 27/05/2021,       1.591,      2
16:00:00 27/05/2021,       1.587,      2
17:00:00 27/05/2021,       1.590,      2
18:00:00 27/05/2021,       1.590,      2
19:00:00 27/05/2021,       1.591,      2
20:00:00 27/05/2021,       1.593,      2
21:00:00 27/05/2021,       1.593,      2
22:00:00 27/05/2021,       1.592,      2
23:00:00 27/05/2021,       1.594,      2
00:00:00 28/05/2021,       1.593,      2
01:00:00 28/05/2021,       1.595,      2
02:00:00 28/05/2021,       1.597,      2
03:00:00 28/05/2021,       1.597,      2
04:00:00 28/05/2021,       1.598,      2
05:00:00 28/05/2021,       1.599,      2
06:00:00 28/05/2021,       1.598,      2
07:00:00 28/05/2021,       1.598,      2
08:00:00 28/05/2021,       1.600,      2
09:00:00 28/05/2021,       1.601,      2
10:00:00 28/05/2021,       1.601,      2
11:00:00 28/05/2021,       1.602,      2
12:00:00 28/05/2021,       1.603,      2
13:00:00 28/05/2021,       1.602,      2
14:00:00 28/05/2021,       1.601,      2
15:00:00 28/05/2021,       1.599,      2
16:00:00 28/05/2021,       1.599,      2
17:00:00 28/05/2021,       1.598,      2
18:00:00 28/05/2021,       1.596,      2
19:00:00 28/05/2021,       1.598,      2
20:00:00 28/05/2021,       1.596,      2
21:00:00 28/05/2021,       1.595,      2
22:00:00 28/05/2021,       1.594,      2
23:00:00 28/05/2021,       1.591,      2
00:00:00 29/05/2021,       1.591,      2
01:00:00 29/05/2021,       1.591,      2
02:00:00 29/05/2021,       1.588,      2
03:00:00 29/05/2021,       1.589,      2
04:00:00 29/05/2021,       1.586,      2
05:00:00 29/05/2021,       1.586,      2
06:00:00 29/05/2021,       1.585,      2
07:00:00 29/05/2021,       1.584,      2
08:00:00 29/05/2021,       1.584,      2
09:00:00 29/05/2021,       1.582,      2
10:00:00 29/05/2021,       1.581,      2
11:00:00 29/05/2021,       1.582,      2
12:00:00 29/05/2021,       1.582,      2
13:00:00 29/05/2021,       1.580,      2
14:00:00 29/05/2021,       1.582,      2
15:00:00 29/05/2021,       1.580,      2
16:00:00 29/05/2021,       1.580,      2
17:00:00 29/05/2021,       1.579,      2
18:00:00 29/05/2021,       1.578,      2
19:00:00 29/05/2021,       1.578,      2
20:00:00 29/05/2021,       1.578,      2
21:00:00 29/05/2021,       1.576,      2
22:00:00 29/05/2021,       1.575,      2
23:00:00 29/05/2021,       1.575,      2
00:00:00 30/05/2021,       1.574,      2
01:00:00 30/05/2021,       1.573,      2
02:00:00 30/05/2021,       1.571,      2
03:00:00 30/05/2021,       1.570,      2
04:00:00 30/05/2021,       1.571,      2
05:00:00 30/05/2021,       1.569,      2
06:00:00 30/05/2021,       1.569,      2
07:00:00 30/05/2021,       1.567,      2
08:00:00 30/05/2021,       1.568,      2
09:00:00 30/05/2021,       1.567,      2
10:00:00 30/05/2021,       1.566,      2
11:00:00 30/05/2021,       1.565,      2
12:00:00 30/05/2021,       1.565,      2
13:00:00 30/05/2021,       1.565,      2
14:00:00 30/05/2021,       1.563,      2
15:00:00 30/05/2021,       1.562,      2
16:00:00 30/05/2021,       1.562,      2
17:00:00 30/05/2021,       1.563,      2
18:00:00 30/05/2021,       1.562,      2
19:00:00 30/05/2021,       1.561,      2
20:00:00 30/05/2021,       1.560,      2
21:00:00 30/05/2021,       1.559,      2
22:00:00 30/05/2021,       1.558,      2
23:00:00 30/05/2021,       1.556,      2
00:00:00 31/05/2021,       1.555,      2
01:00:00 31/05/2021,       1.555,      2
02:00:00 31/05/2021,       1.555,      2
03:00:00 31/05/2021,       1.553,      2
04:00:00 31/05/2021,       1.553,      2
05:00:00 31/05/2021,       1.553,      2
06:00:00 31/05/2021,       1.552,      2
07:00:00 31/05/2021,       1.552,      2
08:00:00 31/05/2021,       1.549,      2
09:00:00 31/05/2021,       1.550,      2
10:00:00 31/05/2021,       1.550,      2
11:00:00 31/05/2021,       1.549,      2
12:00:00 31/05/2021,       1.548,      2
13:00:00 31/05/2021,       1.548,      2
14:00:00 31/05/2021,       1.548,      2
15:00:00 31/05/2021,       1.547,      2
16:00:00 31/05/2021,       1.546,      2
17:00:00 31/05/2021,       1.547,      2
18:00:00 31/05/2021,       1.545,      2
19:00:00 31/05/2021,       1.545,      2
20:00:00 31/05/2021,       1.544,      2
21:00:00 31/05/2021,       1.542,      2
22:00:00 31/05/2021,       1.542,      2
23:00:00 31/05/2021,       1.541,      2
00:00:00 01/06/2021,       1.541,      2
01:00:00 01/06/2021,       1.540,      2
02:00:00 01/06/2021,       1.539,      2
03:00:00 01/06/2021,       1.538,      2
04:00:00 01/06/2021,       1.536,      2
05:00:00 01/06/2021,       1.535,      2
06:00:00 01/06/2021,       1.536,      2
07:00:00 01/06/2021,       1.534,      2
08:00:00 01/06/2021,       1.534,      2
09:00:00 01/06/2021,       1.534,      2
10:00:00 01/06/2021,       1.534,      2
11:00:00 01/06/2021,       1.533,      2
12:00:00 01/06/2021,       1.533,      2
13:00:00 01/06/2021,       1.531,      2
14:00:00 01/06/2021,       1.533,      2
15:00:00 01/06/2021,       1.532,      2
16:00:00 01/06/2021,       1.531,      2
17:00:00 01/06/2021,       1.531,      2
18:00:00 01/06/2021,       1.530,      2
19:00:00 01/06/2021,       1.531,      2
20:00:00 01/06/2021,       1.530,      2
21:00:00 01/06/2021,       1.529,      2
22:00:00 01/06/2021,       1.528,      2
23:00:00 01/06/2021,       1.527,      2
00:00:00 02/06/2021,       1.528,      2
01:00:00 02/06/2021,       1.527,      2
02:00:00 02/06/2021,       1.526,      2
03:00:00 02/06/2021,       1.526,      2
04:00:00 02/06/2021,       1.526,      2
05:00:00 02/06/2021,       1.524,      2
06:00:00 02/06/2021,       1.524,      2
07:00:00 02/06/2021,       1.523,      2
08:00:00 02/06/2021,       1.523,      2
09:00:00 02/06/2021,       1.522,      2
10:00:00 02/06/2021,       1.522,      2
11:00:00 02/06/2021,       1.521,      2
12:00:00 02/06/2021,       1.521,      2
13:00:00 02/06/2021,       1.520,      2
14:00:00 02/06/2021,       1.520,      2
15:00:00 02/06/2021,       1.520,      2
16:00:00 02/06/2021,       1.519,      2
17:00:00 02/06/2021,       1.519,      2
18:00:00 02/06/2021,       1.518,      2
19:00:00 02/06/2021,       1.516,      2
20:00:00 02/06/2021,       1.517,      2
21:00:00 02/06/2021,       1.516,      2
22:00:00 02/06/2021,       1.517,      2
23:00:00 02/06/2021,       1.517,      2
00:00:00 03/06/2021,       1.517,      2
01:00:00 03/06/2021,       1.517,      2
02:00:00 03/06/2021,       1.516,      2
03:00:00 03/06/2021,       1.517,      2
04:00:00 03/06/2021,       1.517,      2
05:00:00 03/06/2021,       1.516,      2
06:00:00 03/06/2021,       1.517,      2
07:00:00 03/06/2021,       1.516,      2
08:00:00 03/06/2021,       1.516,      2
09:00:00 03/06/2021,       1.516,      2
10:00:00 03/06/2021,       1.516,      2
11:00:00 03/06/2021,       1.515,      2
12:00:00 03/06/2021,       1.515,      2
13:00:00 03/06/2021,       1.515,      2
14:00:00 03/06/2021,       1.516,      2
15:00:00 03/06/2021,       1.517,      2
16:00:00 03/06/2021,       1.516,      2
17:00:00 03/06/2021,       1.516,      2
18:00:00 03/06/2021,       1.516,      2
19:00:00 03/06/2021,       1.516,      2
20:00:00 03/06/2021,       1.518,      2
21:00:00 03/06/2021,       1.518,      2
22:00:00 03/06/2021,       1.520,      2
23:00:00 03/06/2021,       1.520,      2
00:00:00 04/06/2021,       1.521,      2
01:00:00 04/06/2021,       1.520,      2
02:00:00 04/06/2021,       1.519,      2
03:00:00 04/06/2021,       1.518,      2
04:00:00 04/06/2021,       1.517,      2
05:00:00 04/06/2021,       1.516,      2
06:00:00 04/06/2021,       1.514,      2
07:00:00 04/06/2021,       1.514,      2
08:00:00 04/06/2021,       1.512,      2
09:00:00 04/06/2021,       1.513,      2
10:00:00 04/06/2021,       1.511,      2
11:00:00 04/06/2021,       1.512,      2
12:00:00 04/06/2021,       1.510,      2
13:00:00 04/06/2021,       1.510,      2
14:00:00 04/06/2021,       1.510,      2
15:00:00 04/06/2021,       1.511,      2
16:00:00 04/06/2021,       1.511,      2
17:00:00 04/06/2021,       1.510,      2
18:00:00 04/06/2021,       1.511,      2
19:00:00 04/06/2021,       1.510,      2
20:00:00 04/06/2021,       1.509,      2
21:00:00 04/06/2021,       1.509,      2
22:00:00 04/06/2021,       1.509,      2
23:00:00 04/06/2021,       1.508,      2
00:00:00 05/06/2021,       1.508,      2
01:00:00 05/06/2021,       1.507,      2
02:00:00 05/06/2021,       1.508,      2
03:00:00 05/06/2021,       1.507,      2
04:00:00 05/06/2021,       1.506,      2
05:00:00 05/06/2021,       1.506,      2
06:00:00 05/06/2021,       1.505,      2
07:00:00 05/06/2021,       1.505,      2
08:00:00 05/06/2021,       1.504,      2
09:00:00 05/06/2021,       1.504,      2
10:00:00 05/06/2021,       1.504,      2
11:00:00 05/06/2021,       1.503,      2
12:00:00 05/06/2021,       1.504,      2
13:00:00 05/06/2021,       1.504,      2
14:00:00 05/06/2021,       1.504,      2
15:00:00 05/06/2021,       1.503,      2
16:00:00 05/06/2021,       1.503,      2
17:00:00 05/06/2021,       1.503,      2
18:00:00 05/06/2021,       1.501,      2
19:00:00 05/06/2021,       1.501,      2
20:00:00 05/06/2021,       1.501,      2
21:00:00 05/06/2021,       1.502,      2
22:00:00 05/06/2021,       1.501,      2
23:00:00 05/06/2021,       1.501,      2
00:00:00 06/06/2021,       1.501,      2
01:00:00 06/06/2021,       1.500,      2
02:00:00 06/06/2021,       1.501,      2
03:00:00 06/06/2021,       1.501,      2
04:00:00 06/06/2021,       1.501,      2
05:00:00 06/06/2021,       1.500,      2
06:00:00 06/06/2021,       1.500,      2
07:00:00 06/06/2021,       1.500,      2
08:00:00 06/06/2021,       1.500,      2
09:00:00 06/06/2021,       1.500,      2
10:00:00 06/06/2021,       1.499,      2
11:00:00 06/06/2021,       1.499,      2
12:00:00 06/06/2021,       1.499,      2
13:00:00 06/06/2021,       1.500,      2
14:00:00 06/06/2021,       1.500,      2
15:00:00 06/06/2021,       1.500,      2
16:00:00 06/06/2021,       1.500,      2
17:00:00 06/06/2021,       1.500,      2
18:00:00 06/06/2021,       1.501,      2
19:00:00 06/06/2021,       1.500,      2
20:00:00 06/06/2021,       1.501,      2
21:00:00 06/06/2021,       1.499,      2
22:00:00 06/06/2021,       1.500,      2
23:00:00 06/06/2021,       1.499,      2
00:00:00 07/06/2021,       1.501,      2
01:00:00 07/06/2021,       1.501,      2
02:00:00 07/06/2021,       1.503,      2
03:00:00 07/06/2021,       1.503,      2
04:00:00 07/06/2021,       1.504,      2
05:00:00 07/06/2021,       1.504,      2
06:00:00 07/06/2021,       1.504,      2
07:00:00 07/06/2021,       1.505,      2
08:00:00 07/06/2021,       1.506,      2
09:00:00 07/06/2021,       1.506,      2
10:00:00 07/06/2021,       1.507,      2
11:00:00 07/06/2021,       1.512,      2
12:00:00 07/06/2021,       1.520,      2
13:00:00 07/06/2021,       1.521,      2
14:00:00 07/06/2021,       1.521,      2
15:00:00 07/06/2021,       1.519,      2
16:00:00 07/06/2021,       1.518,      2
17:00:00 07/06/2021,       1.516,      2
18:00:00 07/06/2021,       1.514,      2
19:00:00 07/06/2021,       1.513,      2
20:00:00 07/06/2021,       1.511,      2
21:00:00 07/06/2021,       1.510,      2
22:00:00 07/06/2021,       1.509,      2
23:00:00 07/06/2021,       1.509,      2
00:00:00 08/06/2021,       1.508,      2
01:00:00 08/06/2021,       1.507,      2
02:00:00 08/06/2021,       1.506,      2
03:00:00 08/06/2021,       1.506,      2
04:00:00 08/06/2021,       1.505,      2
05:00:00 08/06/2021,       1.504,      2
06:00:00 08/06/2021,       1.504,      2
07:00:00 08/06/2021,       1.504,      2
08:00:00 08/06/2021,       1.506,      2
09:00:00 08/06/2021,       1.509,      2
10:00:00 08/06/2021,       1.512,      2
11:00:00 08/06/2021,       1.517,      2
12:00:00 08/06/2021,       1.520,      2
13:00:00 08/06/2021,       1.521,      2
14:00:00 08/06/2021,       1.520,      2
15:00:00 08/06/2021,       1.522,      2
16:00:00 08/06/2021,       1.524,      2
17:00:00 08/06/2021,       1.527,      2
18:00:00 08/06/2021,       1.530,      2
19:00:00 08/06/2021,       1.530,      2
20:00:00 08/06/2021,       1.532,      2
21:00:00 08/06/2021,       1.533,      2
22:00:00 08/06/2021,       1.537,      2
23:00:00 08/06/2021,       1.538,      2
00:00:00 09/06/2021,       1.541,      2
01:00:00 09/06/2021,       1.549,      2
02:00:00 09/06/2021,       1.556,      2
03:00:00 09/06/2021,       1.561,      2
04:00:00 09/06/2021,       1.566,      2
05:00:00 09/06/2021,       1.568,      2
06:00:00 09/06/2021,       1.567,      2
07:00:00 09/06/2021,       1.565,      2
08:00:00 09/06/2021,       1.563,      2
09:00:00 09/06/2021,       1.560,      2
10:00:00 09/06/2021,       1.559,      2
11:00:00 09/06/2021,       1.559,      2
12:00:00 09/06/2021,       1.560,      2
13:00:00 09/06/2021,       1.560,      2
14:00:00 09/06/2021,       1.560,      2
15:00:00 09/06/2021,       1.559,      2
16:00:00 09/06/2021,       1.559,      2
17:00:00 09/06/2021,       1.564,      2
18:00:00 09/06/2021,       1.568,      2
19:00:00 09/06/2021,       1.574,      2
20:00:00 09/06/2021,       1.581,      2
21:00:00 09/06/2021,       1.588,      2
22:00:00 09/06/2021,       1.597,      2
23:00:00 09/06/2021,       1.607,      2
00:00:00 10/06/2021,       1.623,      2
01:00:00 10/06/2021,       1.645,      2
02:00:00 10/06/2021,       1.675,      2
03:00:00 10/06/2021,       1.714,      2
04:00:00 10/06/2021,       1.761,      2
05:00:00 10/06/2021,       1.872,      2
06:00:00 10/06/2021,       2.158,      2
07:00:00 10/06/2021,       2.299,      2
08:00:00 10/06/2021,       2.524,      2
09:00:00 10/06/2021,       2.722,      2
10:00:00 10/06/2021,       2.824,      2
11:00:00 10/06/2021,       2.882,      2
12:00:00 10/06/2021,       2.954,      2
13:00:00 10/06/2021,       3.037,      2
14:00:00 10/06/2021,       3.108,      2
15:00:00 10/06/2021,       3.140,      2
16:00:00 10/06/2021,       3.110,      2
17:00:00 10/06/2021,       3.052,      2
18:00:00 10/06/2021,       2.962,      2
19:00:00 10/06/2021,       2.888,      2
20:00:00 10/06/2021,       2.833,      2
21:00:00 10/06/2021,       2.757,      2
22:00:00 10/06/2021,       2.724,      2
23:00:00 10/06/2021,       2.662,      2
00:00:00 11/06/2021,       2.630,      2
01:00:00 11/06/2021,       2.597,      2
02:00:00 11/06/2021,       2.548,      2
03:00:00 11/06/2021,       2.498,      2
04:00:00 11/06/2021,       2.468,      2
05:00:00 11/06/2021,       2.430,      2
06:00:00 11/06/2021,       2.394,      2
07:00:00 11/06/2021,       2.378,      2
08:00:00 11/06/2021,       2.356,      2
09:00:00 11/06/2021,       2.325,      2
10:00:00 11/06/2021,       2.304,      2
11:00:00 11/06/2021,       2.260,      2
12:00:00 11/06/2021,       2.243,      2
13:00:00 11/06/2021,       2.235,      2
14:00:00 11/06/2021,       2.218,      2
15:00:00 11/06/2021,       2.192,      2
16:00:00 11/06/2021,       2.179,      2
17:00:00 11/06/2021,       2.167,      2
18:00:00 11/06/2021,       2.152,      2
19:00:00 11/06/2021,       2.131,      2
20:00:00 11/06/2021,       2.117,      2
21:00:00 11/06/2021,       2.109,      2
22:00:00 11/06/2021,       2.099,      2
23:00:00 11/06/2021,       2.092,      2
00:00:00 12/06/2021,       2.080,      2
01:00:00 12/06/2021,       2.076,      2
02:00:00 12/06/2021,       2.069,      2
03:00:00 12/06/2021,       2.057,      2
04:00:00 12/06/2021,       2.044,      2
05:00:00 12/06/2021,       2.040,      2
06:00:00 12/06/2021,       2.021,      2
07:00:00 12/06/2021,       2.029,      2
08:00:00 12/06/2021,       2.017,      2
09:00:00 12/06/2021,       2.019,      2
10:00:00 12/06/2021,       2.009,      2
11:00:00 12/06/2021,       2.006,      2
12:00:00 12/06/2021,       2.000,      2
13:00:00 12/06/2021,       1.989,      2
14:00:00 12/06/2021,       1.994,      2
15:00:00 12/06/2021,       1.989,      2
16:00:00 12/06/2021,       1.983,      2
17:00:00 12/06/2021,       1.986,      2
18:00:00 12/06/2021,       1.980,      2
19:00:00 12/06/2021,       1.977,      2
20:00:00 12/06/2021,       1.974,      2
21:00:00 12/06/2021,       1.966,      2
22:00:00 12/06/2021,       1.961,      2
23:00:00 12/06/2021,       1.962,      2
00:00:00 13/06/2021,       1.959,      2
01:00:00 13/06/2021,       1.947,      2
02:00:00 13/06/2021,       1.949,      2
03:00:00 13/06/2021,       1.942,      2
04:00:00 13/06/2021,       1.940,      2
05:00:00 13/06/2021,       1.933,      2
06:00:00 13/06/2021,       1.927,      2
07:00:00 13/06/2021,       1.926,      2
08:00:00 13/06/2021,       1.920,      2
09:00:00 13/06/2021,       1.920,      2
10:00:00 13/06/2021,       1.911,      2
11:00:00 13/06/2021,       1.912,      2
12:00:00 13/06/2021,       1.905,      2
13:00:00 13/06/2021,       1.906,      2
14:00:00 13/06/2021,       1.904,      2
15:00:00 13/06/2021,       1.895,      2
16:00:00 13/06/2021,       1.896,      2
17:00:00 13/06/2021,       1.894,      2
18:00:00 13/06/2021,       1.882,      2
19:00:00 13/06/2021,       1.888,      2
20:00:00 13/06/2021,       1.876,      2
21:00:00 13/06/2021,       1.880,      2
22:00:00 13/06/2021,       1.873,      2
23:00:00 13/06/2021,       1.873,      2
00:00:00 14/06/2021,       1.871,      2
01:00:00 14/06/2021,       1.869,      2
02:00:00 14/06/2021,       1.868,      2
03:00:00 14/06/2021,       1.860,      2
04:00:00 14/06/2021,       1.858,      2
05:00:00 14/06/2021,       1.858,      2
06:00:00 14/06/2021,       1.856,      2
07:00:00 14/06/2021,       1.856,      2
08:00:00 14/06/2021,       1.855,      2
09:00:00 14/06/2021,       1.847,      2
10:00:00 14/06/2021,       1.846,      2
11:00:00 14/06/2021,       1.844,      2
12:00:00 14/06/2021,       1.840,      2
13:00:00 14/06/2021,       1.836,      2
14:00:00 14/06/2021,       1.831,      2
15:00:00 14/06/2021,       1.835,      2
16:00:00 14/06/2021,       1.834,      2
17:00:00 14/06/2021,       1.825,      2
18:00:00 14/06/2021,       1.824,      2
19:00:00 14/06/2021,       1.824,      2
20:00:00 14/06/2021,       1.820,      2
21:00:00 14/06/2021,       1.822,      2
22:00:00 14/06/2021,       1.821,      2
23:00:00 14/06/2021,       1.817,      2
00:00:00 15/06/2021,       1.814,      2
01:00:00 15/06/2021,       1.814,      2
02:00:00 15/06/2021,       1.811,      2
03:00:00 15/06/2021,       1.810,      2
04:00:00 15/06/2021,       1.803,      2
05:00:00 15/06/2021,       1.802,      2
06:00:00 15/06/2021,       1.801,      2
07:00:00 15/06/2021,       1.800,      2
08:00:00 15/06/2021,       1.800,      2
09:00:00 15/06/2021,       1.798,      2
10:00:00 15/06/2021,       1.793,      2
11:00:00 15/06/2021,       1.792,      2
12:00:00 15/06/2021,       1.792,      2
13:00:00 15/06/2021,       1.786,      2
14:00:00 15/06/2021,       1.789,      2
15:00:00 15/06/2021,       1.783,      2
16:00:00 15/06/2021,       1.779,      2
17:00:00 15/06/2021,       1.781,      2
18:00:00 15/06/2021,       1.780,      2
19:00:00 15/06/2021,       1.777,      2
20:00:00 15/06/2021,       1.776,      2
21:00:00 15/06/2021,       1.773,      2
22:00:00 15/06/2021,       1.770,      2
23:00:00 15/06/2021,       1.768,      2
00:00:00 16/06/2021,       1.764,      2
01:00:00 16/06/2021,       1.766,      2
02:00:00 16/06/2021,       1.765,      2
03:00:00 16/06/2021,       1.763,      2
04:00:00 16/06/2021,       1.760,      2
05:00:00 16/06/2021,       1.760,      2
06:00:00 16/06/2021,       1.760,      2
07:00:00 16/06/2021,       1.757,      2
08:00:00 16/06/2021,       1.755,      2
09:00:00 16/06/2021,       1.752,      2
10:00:00 16/06/2021,       1.751,      2
11:00:00 16/06/2021,       1.752,      2
12:00:00 16/06/2021,       1.748,      2
13:00:00 16/06/2021,       1.748,      2
14:00:00 16/06/2021,       1.748,      2
15:00:00 16/06/2021,       1.747,      2
16:00:00 16/06/2021,       1.747,      2
17:00:00 16/06/2021,       1.747,      2
18:00:00 16/06/2021,       1.747,      2
19:00:00 16/06/2021,       1.744,      2
20:00:00 16/06/2021,       1.746,      2
21:00:00 16/06/2021,       1.743,      2
22:00:00 16/06/2021,       1.744,      2
23:00:00 16/06/2021,       1.741,      2
00:00:00 17/06/2021,       1.737,      2
01:00:00 17/06/2021,       1.737,      2
02:00:00 17/06/2021,       1.741,      2
03:00:00 17/06/2021,       1.740,      2
04:00:00 17/06/2021,       1.740,      2
05:00:00 17/06/2021,       1.738,      2
06:00:00 17/06/2021,       1.739,      2
07:00:00 17/06/2021,       1.736,      2
08:00:00 17/06/2021,       1.731,      2
09:00:00 17/06/2021,       1.729,      2
10:00:00 17/06/2021,       1.730,      2
11:00:00 17/06/2021,       1.729,      2
12:00:00 17/06/2021,       1.726,      2
13:00:00 17/06/2021,       1.724,      2
14:00:00 17/06/2021,       1.723,      2
15:00:00 17/06/2021,       1.724,      2
16:00:00 17/06/2021,       1.718,      2
17:00:00 17/06/2021,       1.720,      2
18:00:00 17/06/2021,       1.718,      2
19:00:00 17/06/2021,       1.719,      2
20:00:00 17/06/2021,       1.715,      2
21:00:00 17/06/2021,       1.715,      2
22:00:00 17/06/2021,       1.715,      2
23:00:00 17/06/2021,       1.712,      2
00:00:00 18/06/2021,       1.710,      2
01:00:00 18/06/2021,       1.713,      2
02:00:00 18/06/2021,       1.709,      2
03:00:00 18/06/2021,       1.704,      2
04:00:00 18/06/2021,       1.706,      2
05:00:00 18/06/2021,       1.705,      2
06:00:00 18/06/2021,       1.704,      2
07:00:00 18/06/2021,       1.701,      2
08:00:00 18/06/2021,       1.700,      2
09:00:00 18/06/2021,       1.697,      2
10:00:00 18/06/2021,       1.701,      2
11:00:00 18/06/2021,       1.700,      2
12:00:00 18/06/2021,       1.696,      2
13:00:00 18/06/2021,       1.698,      2
14:00:00 18/06/2021,       1.695,      2
15:00:00 18/06/2021,       1.695,      2
16:00:00 18/06/2021,       1.694,      2
17:00:00 18/06/2021,       1.692,      2
18:00:00 18/06/2021,       1.695,      2
19:00:00 18/06/2021,       1.693,      2
20:00:00 18/06/2021,       1.690,      2
21:00:00 18/06/2021,       1.689,      2
22:00:00 18/06/2021,       1.689,      2
23:00:00 18/06/2021,       1.691,      2
00:00:00 19/06/2021,       1.688,      2
01:00:00 19/06/2021,       1.689,      2
02:00:00 19/06/2021,       1.690,      2
03:00:00 19/06/2021,       1.688,      2
04:00:00 19/06/2021,       1.689,      2
05:00:00 19/06/2021,       1.688,      2
06:00:00 19/06/2021,       1.687,      2
07:00:00 19/06/2021,       1.686,      2
08:00:00 19/06/2021,       1.686,      2
09:00:00 19/06/2021,       1.685,      2
10:00:00 19/06/2021,       1.685,      2
11:00:00 19/06/2021,       1.682,      2
12:00:00 19/06/2021,       1.681,      2
13:00:00 19/06/2021,       1.680,      2
14:00:00 19/06/2021,       1.681,      2
15:00:00 19/06/2021,       1.681,      2
16:00:00 19/06/2021,       1.677,      2
17:00:00 19/06/2021,       1.677,      2
18:00:00 19/06/2021,       1.676,      2
19:00:00 19/06/2021,       1.676,      2
20:00:00 19/06/2021,       1.676,      2
21:00:00 19/06/2021,       1.674,      2
22:00:00 19/06/2021,       1.675,      2
23:00:00 19/06/2021,       1.673,      2
00:00:00 20/06/2021,       1.672,      2
01:00:00 20/06/2021,       1.673,      2
02:00:00 20/06/2021,       1.670,      2
03:00:00 20/06/2021,       1.668,      2
04:00:00 20/06/2021,       1.668,      2
05:00:00 20/06/2021,       1.668,      2
06:00:00 20/06/2021,       1.665,      2
07:00:00 20/06/2021,       1.668,      2
08:00:00 20/06/2021,       1.666,      2
09:00:00 20/06/2021,       1.666,      2
10:00:00 20/06/2021,       1.664,      2
11:00:00 20/06/2021,       1.664,      2
12:00:00 20/06/2021,       1.659,      2
13:00:00 20/06/2021,       1.664,      2
14:00:00 20/06/2021,       1.662,      2
15:00:00 20/06/2021,       1.662,      2
16:00:00 20/06/2021,       1.660,      2
17:00:00 20/06/2021,       1.660,      2
18:00:00 20/06/2021,       1.660,      2
19:00:00 20/06/2021,       1.658,      2
20:00:00 20/06/2021,       1.656,      2
21:00:00 20/06/2021,       1.658,      2
22:00:00 20/06/2021,       1.655,      2
23:00:00 20/06/2021,       1.654,      2
00:00:00 21/06/2021,       1.654,      2
01:00:00 21/06/2021,       1.652,      2
02:00:00 21/06/2021,       1.652,      2
03:00:00 21/06/2021,       1.652,      2
04:00:00 21/06/2021,       1.652,      2
05:00:00 21/06/2021,       1.649,      2
06:00:00 21/06/2021,       1.651,      2
07:00:00 21/06/2021,       1.649,      2
08:00:00 21/06/2021,       1.649,      2
09:00:00 21/06/2021,       1.646,      2
10:00:00 21/06/2021,       1.647,      2
11:00:00 21/06/2021,       1.645,      2
12:00:00 21/06/2021,       1.645,      2
13:00:00 21/06/2021,       1.647,      2
14:00:00 21/06/2021,       1.646,      2
15:00:00 21/06/2021,       1.646,      2
16:00:00 21/06/2021,       1.645,      2
17:00:00 21/06/2021,       1.645,      2
18:00:00 21/06/2021,       1.643,      2
19:00:00 21/06/2021,       1.646,      2
20:00:00 21/06/2021,       1.643,      2
21:00:00 21/06/2021,       1.641,      2
22:00:00 21/06/2021,       1.641,      2
23:00:00 21/06/2021,       1.640,      2
00:00:00 22/06/2021,       1.638,      2
