17:00:00 11/04/2021,      204.54,      2
18:00:00 11/04/2021,      219.32,      2
19:00:00 11/04/2021,      245.54,      2
20:00:00 11/04/2021,      275.88,      2
21:00:00 11/04/2021,      304.40,      2
22:00:00 11/04/2021,      315.64,      2
23:00:00 11/04/2021,      328.33,      2
00:00:00 12/04/2021,      338.27,      2
01:00:00 12/04/2021,      339.71,      2
02:00:00 12/04/2021,      349.83,      2
03:00:00 12/04/2021,      352.98,      2
04:00:00 12/04/2021,      343.68,      2
05:00:00 12/04/2021,      334.91,      2
06:00:00 12/04/2021,      310.60,      2
07:00:00 12/04/2021,      271.74,      2
08:00:00 12/04/2021,      254.17,      2
09:00:00 12/04/2021,      233.48,      2
10:00:00 12/04/2021,      222.50,      2
11:00:00 12/04/2021,      211.17,      2
12:00:00 12/04/2021,      197.16,      2
13:00:00 12/04/2021,      183.99,      2
14:00:00 12/04/2021,      174.33,      2
15:00:00 12/04/2021,      166.20,      2
16:00:00 12/04/2021,      159.95,      2
17:00:00 12/04/2021,      153.33,      2
18:00:00 12/04/2021,      148.78,      2
19:00:00 12/04/2021,      143.88,      2
20:00:00 12/04/2021,      140.35,      2
21:00:00 12/04/2021,      137.18,      2
22:00:00 12/04/2021,      134.89,      2
23:00:00 12/04/2021,      133.13,      2
00:00:00 13/04/2021,      131.80,      2
01:00:00 13/04/2021,      129.26,      2
02:00:00 13/04/2021,      128.25,      2
03:00:00 13/04/2021,      125.75,      2
04:00:00 13/04/2021,      123.96,      2
05:00:00 13/04/2021,      122.39,      2
06:00:00 13/04/2021,      119.48,      2
07:00:00 13/04/2021,      117.65,      2
08:00:00 13/04/2021,      116.03,      2
09:00:00 13/04/2021,      114.25,      2
10:00:00 13/04/2021,      112.10,      2
11:00:00 13/04/2021,      110.89,      2
12:00:00 13/04/2021,      108.48,      2
13:00:00 13/04/2021,      107.69,      2
14:00:00 13/04/2021,      106.40,      2
15:00:00 13/04/2021,      105.03,      2
16:00:00 13/04/2021,      103.77,      2
17:00:00 13/04/2021,      102.33,      2
18:00:00 13/04/2021,      101.27,      2
19:00:00 13/04/2021,      100.42,      2
20:00:00 13/04/2021,       99.29,      2
21:00:00 13/04/2021,       98.53,      2
22:00:00 13/04/2021,       97.79,      2
23:00:00 13/04/2021,       97.04,      2
00:00:00 14/04/2021,       95.47,      2
01:00:00 14/04/2021,       94.29,      2
02:00:00 14/04/2021,       94.11,      2
03:00:00 14/04/2021,       93.65,      2
04:00:00 14/04/2021,       92.84,      2
05:00:00 14/04/2021,       91.85,      2
06:00:00 14/04/2021,       91.58,      2
07:00:00 14/04/2021,       91.31,      2
08:00:00 14/04/2021,       90.95,      2
09:00:00 14/04/2021,       90.07,      2
10:00:00 14/04/2021,       89.54,      2
11:00:00 14/04/2021,       88.92,      2
12:00:00 14/04/2021,       88.40,      2
13:00:00 14/04/2021,       88.92,      2
14:00:00 14/04/2021,       87.61,      2
15:00:00 14/04/2021,       87.00,      2
16:00:00 14/04/2021,       87.00,      2
17:00:00 14/04/2021,       86.92,      2
18:00:00 14/04/2021,       86.23,      2
19:00:00 14/04/2021,       85.71,      2
20:00:00 14/04/2021,       85.45,      2
21:00:00 14/04/2021,       85.88,      2
22:00:00 14/04/2021,       85.28,      2
23:00:00 14/04/2021,       84.77,      2
00:00:00 15/04/2021,       84.18,      2
01:00:00 15/04/2021,       83.41,      2
02:00:00 15/04/2021,       82.91,      2
03:00:00 15/04/2021,       82.49,      2
04:00:00 15/04/2021,       82.49,      2
05:00:00 15/04/2021,       81.66,      2
06:00:00 15/04/2021,       81.82,      2
07:00:00 15/04/2021,       81.82,      2
08:00:00 15/04/2021,       81.49,      2
09:00:00 15/04/2021,       81.24,      2
10:00:00 15/04/2021,       80.66,      2
11:00:00 15/04/2021,       80.58,      2
12:00:00 15/04/2021,       80.25,      2
13:00:00 15/04/2021,       80.41,      2
14:00:00 15/04/2021,       79.68,      2
15:00:00 15/04/2021,       79.59,      2
16:00:00 15/04/2021,       79.59,      2
17:00:00 15/04/2021,       79.84,      2
18:00:00 15/04/2021,       79.19,      2
19:00:00 15/04/2021,       79.18,      2
20:00:00 15/04/2021,       79.27,      2
21:00:00 15/04/2021,       78.69,      2
22:00:00 15/04/2021,       78.20,      2
23:00:00 15/04/2021,       78.78,      2
00:00:00 16/04/2021,       78.45,      2
01:00:00 16/04/2021,       77.70,      2
02:00:00 16/04/2021,       78.12,      2
03:00:00 16/04/2021,       77.70,      2
04:00:00 16/04/2021,       78.37,      2
05:00:00 16/04/2021,       78.20,      2
06:00:00 16/04/2021,       78.20,      2
07:00:00 16/04/2021,       78.86,      2
08:00:00 16/04/2021,       78.69,      2
09:00:00 16/04/2021,       79.59,      2
10:00:00 16/04/2021,       79.76,      2
11:00:00 16/04/2021,       80.09,      2
12:00:00 16/04/2021,       80.91,      2
13:00:00 16/04/2021,       81.07,      2
14:00:00 16/04/2021,       81.99,      2
15:00:00 16/04/2021,       82.07,      2
16:00:00 16/04/2021,       82.66,      2
17:00:00 16/04/2021,       83.08,      2
18:00:00 16/04/2021,       82.99,      2
19:00:00 16/04/2021,       83.16,      2
20:00:00 16/04/2021,       82.83,      2
21:00:00 16/04/2021,       81.66,      2
22:00:00 16/04/2021,       82.41,      2
23:00:00 16/04/2021,       81.82,      2
00:00:00 17/04/2021,       81.08,      2
01:00:00 17/04/2021,       80.50,      2
02:00:00 17/04/2021,       79.92,      2
03:00:00 17/04/2021,       80.17,      2
04:00:00 17/04/2021,       79.59,      2
05:00:00 17/04/2021,       79.43,      2
06:00:00 17/04/2021,       78.78,      2
07:00:00 17/04/2021,       78.36,      2
08:00:00 17/04/2021,       78.03,      2
09:00:00 17/04/2021,       77.53,      2
10:00:00 17/04/2021,       77.70,      2
11:00:00 17/04/2021,       76.94,      2
12:00:00 17/04/2021,       76.69,      2
13:00:00 17/04/2021,       76.28,      2
14:00:00 17/04/2021,       75.69,      2
15:00:00 17/04/2021,       76.03,      2
16:00:00 17/04/2021,       75.94,      2
17:00:00 17/04/2021,       75.44,      2
18:00:00 17/04/2021,       75.53,      2
19:00:00 17/04/2021,       75.20,      2
20:00:00 17/04/2021,       74.79,      2
21:00:00 17/04/2021,       74.87,      2
22:00:00 17/04/2021,       75.11,      2
23:00:00 17/04/2021,       74.87,      2
00:00:00 18/04/2021,       74.70,      2
01:00:00 18/04/2021,       74.21,      2
02:00:00 18/04/2021,       74.37,      2
03:00:00 18/04/2021,       73.97,      2
04:00:00 18/04/2021,       73.88,      2
05:00:00 18/04/2021,       73.56,      2
06:00:00 18/04/2021,       73.64,      2
07:00:00 18/04/2021,       73.48,      2
08:00:00 18/04/2021,       73.64,      2
09:00:00 18/04/2021,       73.64,      2
10:00:00 18/04/2021,       73.80,      2
11:00:00 18/04/2021,       73.56,      2
12:00:00 18/04/2021,       73.80,      2
13:00:00 18/04/2021,       72.91,      2
14:00:00 18/04/2021,       72.50,      2
15:00:00 18/04/2021,       73.07,      2
16:00:00 18/04/2021,       73.07,      2
17:00:00 18/04/2021,       72.83,      2
18:00:00 18/04/2021,       73.64,      2
19:00:00 18/04/2021,       72.83,      2
20:00:00 18/04/2021,       73.15,      2
21:00:00 18/04/2021,       73.48,      2
22:00:00 18/04/2021,       73.31,      2
23:00:00 18/04/2021,       73.31,      2
00:00:00 19/04/2021,       73.64,      2
01:00:00 19/04/2021,       73.72,      2
02:00:00 19/04/2021,       73.88,      2
03:00:00 19/04/2021,       73.48,      2
04:00:00 19/04/2021,       73.23,      2
05:00:00 19/04/2021,       73.64,      2
06:00:00 19/04/2021,       74.29,      2
07:00:00 19/04/2021,       73.97,      2
08:00:00 19/04/2021,       74.54,      2
09:00:00 19/04/2021,       74.29,      2
10:00:00 19/04/2021,       73.97,      2
11:00:00 19/04/2021,       73.80,      2
12:00:00 19/04/2021,       74.46,      2
13:00:00 19/04/2021,       73.89,      2
14:00:00 19/04/2021,       74.37,      2
15:00:00 19/04/2021,       74.21,      2
16:00:00 19/04/2021,       74.05,      2
17:00:00 19/04/2021,       74.21,      2
18:00:00 19/04/2021,       73.80,      2
19:00:00 19/04/2021,       73.15,      2
20:00:00 19/04/2021,       73.56,      2
21:00:00 19/04/2021,       73.72,      2
22:00:00 19/04/2021,       72.91,      2
23:00:00 19/04/2021,       73.15,      2
00:00:00 20/04/2021,       73.32,      2
01:00:00 20/04/2021,       73.15,      2
02:00:00 20/04/2021,       72.51,      2
03:00:00 20/04/2021,       72.18,      2
04:00:00 20/04/2021,       72.91,      2
05:00:00 20/04/2021,       72.83,      2
06:00:00 20/04/2021,       72.10,      2
07:00:00 20/04/2021,       72.50,      2
08:00:00 20/04/2021,       72.51,      2
09:00:00 20/04/2021,       72.42,      2
10:00:00 20/04/2021,       71.78,      2
11:00:00 20/04/2021,       72.34,      2
12:00:00 20/04/2021,       72.18,      2
13:00:00 20/04/2021,       73.32,      2
14:00:00 20/04/2021,       75.86,      2
15:00:00 20/04/2021,       78.53,      2
16:00:00 20/04/2021,       80.75,      2
17:00:00 20/04/2021,       83.59,      2
18:00:00 20/04/2021,       87.62,      2
19:00:00 20/04/2021,       92.12,      2
20:00:00 20/04/2021,       97.14,      2
21:00:00 20/04/2021,      101.57,      2
22:00:00 20/04/2021,      107.00,      2
23:00:00 20/04/2021,      114.49,      2
00:00:00 21/04/2021,      121.04,      2
01:00:00 21/04/2021,      128.16,      2
02:00:00 21/04/2021,      135.01,      2
03:00:00 21/04/2021,      145.31,      2
04:00:00 21/04/2021,      160.48,      2
05:00:00 21/04/2021,      176.39,      2
06:00:00 21/04/2021,      190.56,      2
07:00:00 21/04/2021,      198.84,      2
08:00:00 21/04/2021,      203.23,      2
09:00:00 21/04/2021,      199.53,      2
10:00:00 21/04/2021,      193.57,      2
11:00:00 21/04/2021,      188.65,      2
12:00:00 21/04/2021,      181.68,      2
13:00:00 21/04/2021,      172.84,      2
14:00:00 21/04/2021,      165.37,      2
15:00:00 21/04/2021,      159.35,      2
16:00:00 21/04/2021,      151.55,      2
17:00:00 21/04/2021,      145.18,      2
18:00:00 21/04/2021,      138.03,      2
19:00:00 21/04/2021,      132.52,      2
20:00:00 21/04/2021,      128.25,      2
21:00:00 21/04/2021,      124.17,      2
22:00:00 21/04/2021,      120.84,      2
23:00:00 21/04/2021,      116.30,      2
00:00:00 22/04/2021,      113.23,      2
01:00:00 22/04/2021,      110.28,      2
02:00:00 22/04/2021,      107.89,      2
03:00:00 22/04/2021,      106.11,      2
04:00:00 22/04/2021,      104.45,      2
05:00:00 22/04/2021,      102.52,      2
06:00:00 22/04/2021,      101.18,      2
07:00:00 22/04/2021,      100.14,      2
08:00:00 22/04/2021,       98.72,      2
09:00:00 22/04/2021,       97.97,      2
10:00:00 22/04/2021,       96.12,      2
11:00:00 22/04/2021,       96.12,      2
12:00:00 22/04/2021,       95.11,      2
13:00:00 22/04/2021,       94.10,      2
14:00:00 22/04/2021,       93.29,      2
15:00:00 22/04/2021,       92.21,      2
16:00:00 22/04/2021,       92.65,      2
17:00:00 22/04/2021,       91.49,      2
18:00:00 22/04/2021,       91.67,      2
19:00:00 22/04/2021,       90.87,      2
20:00:00 22/04/2021,       90.33,      2
21:00:00 22/04/2021,       89.98,      2
22:00:00 22/04/2021,       89.80,      2
23:00:00 22/04/2021,       88.92,      2
00:00:00 23/04/2021,       89.45,      2
01:00:00 23/04/2021,       88.75,      2
02:00:00 23/04/2021,       88.31,      2
03:00:00 23/04/2021,       87.44,      2
04:00:00 23/04/2021,       87.09,      2
05:00:00 23/04/2021,       87.09,      2
06:00:00 23/04/2021,       86.83,      2
07:00:00 23/04/2021,       87.18,      2
08:00:00 23/04/2021,       86.40,      2
09:00:00 23/04/2021,       86.57,      2
10:00:00 23/04/2021,       87.18,      2
11:00:00 23/04/2021,       86.92,      2
12:00:00 23/04/2021,       86.66,      2
13:00:00 23/04/2021,       87.18,      2
14:00:00 23/04/2021,       87.70,      2
15:00:00 23/04/2021,       87.78,      2
16:00:00 23/04/2021,       87.61,      2
17:00:00 23/04/2021,       88.22,      2
18:00:00 23/04/2021,       87.78,      2
19:00:00 23/04/2021,       88.05,      2
20:00:00 23/04/2021,       88.48,      2
21:00:00 23/04/2021,       88.57,      2
22:00:00 23/04/2021,       88.66,      2
23:00:00 23/04/2021,       89.54,      2
00:00:00 24/04/2021,       89.63,      2
01:00:00 24/04/2021,       89.98,      2
02:00:00 24/04/2021,       89.54,      2
03:00:00 24/04/2021,       89.71,      2
04:00:00 24/04/2021,       89.45,      2
05:00:00 24/04/2021,       88.74,      2
06:00:00 24/04/2021,       87.53,      2
07:00:00 24/04/2021,       87.70,      2
08:00:00 24/04/2021,       86.40,      2
09:00:00 24/04/2021,       86.23,      2
10:00:00 24/04/2021,       85.71,      2
11:00:00 24/04/2021,       85.28,      2
12:00:00 24/04/2021,       85.28,      2
13:00:00 24/04/2021,       84.77,      2
14:00:00 24/04/2021,       83.84,      2
15:00:00 24/04/2021,       84.26,      2
16:00:00 24/04/2021,       83.84,      2
17:00:00 24/04/2021,       83.84,      2
18:00:00 24/04/2021,       83.08,      2
19:00:00 24/04/2021,       83.25,      2
20:00:00 24/04/2021,       82.66,      2
21:00:00 24/04/2021,       82.49,      2
22:00:00 24/04/2021,       82.99,      2
23:00:00 24/04/2021,       82.49,      2
00:00:00 25/04/2021,       81.91,      2
01:00:00 25/04/2021,       81.91,      2
02:00:00 25/04/2021,       81.57,      2
03:00:00 25/04/2021,       81.74,      2
04:00:00 25/04/2021,       81.82,      2
05:00:00 25/04/2021,       81.82,      2
06:00:00 25/04/2021,       82.16,      2
07:00:00 25/04/2021,       83.67,      2
08:00:00 25/04/2021,       84.86,      2
09:00:00 25/04/2021,       87.36,      2
10:00:00 25/04/2021,       89.19,      2
11:00:00 25/04/2021,       90.69,      2
12:00:00 25/04/2021,       94.47,      2
13:00:00 25/04/2021,       97.51,      2
14:00:00 25/04/2021,       98.82,      2
15:00:00 25/04/2021,      100.23,      2
16:00:00 25/04/2021,      102.04,      2
17:00:00 25/04/2021,      103.19,      2
18:00:00 25/04/2021,      104.26,      2
19:00:00 25/04/2021,      103.77,      2
20:00:00 25/04/2021,      101.18,      2
21:00:00 25/04/2021,       99.85,      2
22:00:00 25/04/2021,       97.33,      2
23:00:00 25/04/2021,       95.29,      2
00:00:00 26/04/2021,       93.92,      2
01:00:00 26/04/2021,       92.12,      2
02:00:00 26/04/2021,       90.60,      2
03:00:00 26/04/2021,       90.07,      2
04:00:00 26/04/2021,       88.31,      2
05:00:00 26/04/2021,       87.61,      2
06:00:00 26/04/2021,       87.35,      2
07:00:00 26/04/2021,       86.66,      2
08:00:00 26/04/2021,       85.62,      2
09:00:00 26/04/2021,       85.45,      2
10:00:00 26/04/2021,       84.69,      2
11:00:00 26/04/2021,       85.03,      2
12:00:00 26/04/2021,       84.69,      2
13:00:00 26/04/2021,       83.50,      2
14:00:00 26/04/2021,       83.25,      2
15:00:00 26/04/2021,       82.83,      2
16:00:00 26/04/2021,       82.49,      2
17:00:00 26/04/2021,       82.74,      2
18:00:00 26/04/2021,       82.41,      2
19:00:00 26/04/2021,       82.83,      2
20:00:00 26/04/2021,       82.49,      2
21:00:00 26/04/2021,       82.66,      2
22:00:00 26/04/2021,       81.91,      2
23:00:00 26/04/2021,       82.66,      2
00:00:00 27/04/2021,       81.91,      2
01:00:00 27/04/2021,       81.49,      2
02:00:00 27/04/2021,       81.24,      2
03:00:00 27/04/2021,       81.66,      2
04:00:00 27/04/2021,       80.99,      2
05:00:00 27/04/2021,       81.16,      2
06:00:00 27/04/2021,       81.82,      2
07:00:00 27/04/2021,       80.99,      2
08:00:00 27/04/2021,       81.49,      2
09:00:00 27/04/2021,       80.83,      2
10:00:00 27/04/2021,       80.58,      2
11:00:00 27/04/2021,       80.25,      2
12:00:00 27/04/2021,       79.92,      2
13:00:00 27/04/2021,       79.84,      2
14:00:00 27/04/2021,       79.68,      2
15:00:00 27/04/2021,       79.43,      2
16:00:00 27/04/2021,       79.51,      2
17:00:00 27/04/2021,       80.09,      2
18:00:00 27/04/2021,       79.27,      2
19:00:00 27/04/2021,       79.02,      2
20:00:00 27/04/2021,       79.35,      2
21:00:00 27/04/2021,       78.53,      2
22:00:00 27/04/2021,       78.03,      2
23:00:00 27/04/2021,       78.28,      2
00:00:00 28/04/2021,       78.20,      2
01:00:00 28/04/2021,       78.37,      2
02:00:00 28/04/2021,       77.62,      2
03:00:00 28/04/2021,       77.62,      2
04:00:00 28/04/2021,       77.87,      2
05:00:00 28/04/2021,       76.94,      2
06:00:00 28/04/2021,       77.03,      2
07:00:00 28/04/2021,       77.20,      2
08:00:00 28/04/2021,       77.11,      2
09:00:00 28/04/2021,       76.78,      2
10:00:00 28/04/2021,       77.11,      2
11:00:00 28/04/2021,       76.11,      2
12:00:00 28/04/2021,       76.69,      2
13:00:00 28/04/2021,       75.94,      2
14:00:00 28/04/2021,       75.94,      2
15:00:00 28/04/2021,       76.28,      2
16:00:00 28/04/2021,       76.61,      2
17:00:00 28/04/2021,       75.86,      2
18:00:00 28/04/2021,       76.28,      2
19:00:00 28/04/2021,       76.28,      2
20:00:00 28/04/2021,       76.61,      2
21:00:00 28/04/2021,       75.53,      2
22:00:00 28/04/2021,       75.69,      2
23:00:00 28/04/2021,       75.28,      2
00:00:00 29/04/2021,       75.78,      2
01:00:00 29/04/2021,       75.12,      2
02:00:00 29/04/2021,       74.95,      2
03:00:00 29/04/2021,       75.12,      2
04:00:00 29/04/2021,       75.53,      2
05:00:00 29/04/2021,       74.62,      2
06:00:00 29/04/2021,       74.46,      2
07:00:00 29/04/2021,       75.03,      2
08:00:00 29/04/2021,       74.95,      2
09:00:00 29/04/2021,       75.04,      2
10:00:00 29/04/2021,       74.95,      2
11:00:00 29/04/2021,       75.20,      2
12:00:00 29/04/2021,       74.70,      2
13:00:00 29/04/2021,       74.62,      2
14:00:00 29/04/2021,       74.62,      2
15:00:00 29/04/2021,       74.21,      2
16:00:00 29/04/2021,       74.79,      2
17:00:00 29/04/2021,       74.54,      2
18:00:00 29/04/2021,       74.62,      2
19:00:00 29/04/2021,       74.79,      2
20:00:00 29/04/2021,       74.62,      2
21:00:00 29/04/2021,       74.54,      2
22:00:00 29/04/2021,       74.29,      2
23:00:00 29/04/2021,       73.07,      2
00:00:00 30/04/2021,       73.23,      2
01:00:00 30/04/2021,       73.15,      2
02:00:00 30/04/2021,       73.23,      2
03:00:00 30/04/2021,       72.91,      2
04:00:00 30/04/2021,       73.88,      2
05:00:00 30/04/2021,       73.23,      2
06:00:00 30/04/2021,       73.15,      2
07:00:00 30/04/2021,       72.26,      2
08:00:00 30/04/2021,       73.07,      2
09:00:00 30/04/2021,       73.15,      2
10:00:00 30/04/2021,       72.59,      2
11:00:00 30/04/2021,       72.34,      2
12:00:00 30/04/2021,       72.59,      2
13:00:00 30/04/2021,       72.26,      2
14:00:00 30/04/2021,       72.43,      2
15:00:00 30/04/2021,       72.02,      2
16:00:00 30/04/2021,       72.51,      2
17:00:00 30/04/2021,       72.83,      2
18:00:00 30/04/2021,       72.35,      2
19:00:00 30/04/2021,       72.75,      2
20:00:00 30/04/2021,       72.34,      2
21:00:00 30/04/2021,       72.42,      2
22:00:00 30/04/2021,       71.86,      2
23:00:00 30/04/2021,       71.86,      2
00:00:00 01/05/2021,       71.06,      2
01:00:00 01/05/2021,       71.14,      2
02:00:00 01/05/2021,       71.38,      2
03:00:00 01/05/2021,       70.75,      2
04:00:00 01/05/2021,       71.30,      2
05:00:00 01/05/2021,       71.14,      2
06:00:00 01/05/2021,       71.22,      2
07:00:00 01/05/2021,       70.90,      2
08:00:00 01/05/2021,       71.38,      2
09:00:00 01/05/2021,       71.06,      2
10:00:00 01/05/2021,       70.90,      2
11:00:00 01/05/2021,       71.06,      2
12:00:00 01/05/2021,       70.75,      2
13:00:00 01/05/2021,       70.83,      2
14:00:00 01/05/2021,       70.27,      2
15:00:00 01/05/2021,       71.06,      2
16:00:00 01/05/2021,       70.59,      2
17:00:00 01/05/2021,       70.59,      2
18:00:00 01/05/2021,       70.90,      2
19:00:00 01/05/2021,       70.90,      2
20:00:00 01/05/2021,       70.98,      2
21:00:00 01/05/2021,       70.19,      2
22:00:00 01/05/2021,       70.27,      2
23:00:00 01/05/2021,       70.27,      2
00:00:00 02/05/2021,       70.27,      2
01:00:00 02/05/2021,       70.19,      2
02:00:00 02/05/2021,       69.64,      2
03:00:00 02/05/2021,       70.19,      2
04:00:00 02/05/2021,       69.64,      2
05:00:00 02/05/2021,       69.72,      2
06:00:00 02/05/2021,       69.88,      2
07:00:00 02/05/2021,       69.88,      2
08:00:00 02/05/2021,       70.27,      2
09:00:00 02/05/2021,       70.35,      2
10:00:00 02/05/2021,       70.11,      2
11:00:00 02/05/2021,       69.72,      2
12:00:00 02/05/2021,       69.80,      2
13:00:00 02/05/2021,       69.88,      2
14:00:00 02/05/2021,       69.72,      2
15:00:00 02/05/2021,       69.88,      2
16:00:00 02/05/2021,       70.59,      2
17:00:00 02/05/2021,       70.11,      2
18:00:00 02/05/2021,       69.88,      2
19:00:00 02/05/2021,       69.56,      2
20:00:00 02/05/2021,       70.03,      2
21:00:00 02/05/2021,       70.51,      2
22:00:00 02/05/2021,       73.40,      2
23:00:00 02/05/2021,       75.11,      2
00:00:00 03/05/2021,       75.86,      2
01:00:00 03/05/2021,       78.10,      2
02:00:00 03/05/2021,       82.16,      2
03:00:00 03/05/2021,       84.18,      2
04:00:00 03/05/2021,       86.40,      2
05:00:00 03/05/2021,       87.44,      2
06:00:00 03/05/2021,       89.01,      2
07:00:00 03/05/2021,       91.23,      2
08:00:00 03/05/2021,       95.48,      2
09:00:00 03/05/2021,       98.82,      2
10:00:00 03/05/2021,      101.27,      2
11:00:00 03/05/2021,      103.48,      2
12:00:00 03/05/2021,      105.92,      2
13:00:00 03/05/2021,      108.18,      2
14:00:00 03/05/2021,      110.89,      2
15:00:00 03/05/2021,      115.11,      2
16:00:00 03/05/2021,      120.06,      2
17:00:00 03/05/2021,      123.18,      2
18:00:00 03/05/2021,      124.85,      2
19:00:00 03/05/2021,      124.36,      2
20:00:00 03/05/2021,      122.49,      2
21:00:00 03/05/2021,      119.48,      2
22:00:00 03/05/2021,      117.65,      2
23:00:00 03/05/2021,      115.93,      2
00:00:00 04/05/2021,      114.25,      2
01:00:00 04/05/2021,      113.02,      2
02:00:00 04/05/2021,      112.21,      2
03:00:00 04/05/2021,      110.99,      2
04:00:00 04/05/2021,      110.49,      2
05:00:00 04/05/2021,      108.78,      2
06:00:00 04/05/2021,      106.90,      2
07:00:00 04/05/2021,      105.03,      2
08:00:00 04/05/2021,      103.29,      2
09:00:00 04/05/2021,      101.94,      2
10:00:00 04/05/2021,      102.23,      2
11:00:00 04/05/2021,      101.66,      2
12:00:00 04/05/2021,      101.56,      2
13:00:00 04/05/2021,      101.37,      2
14:00:00 04/05/2021,      100.61,      2
15:00:00 04/05/2021,       99.66,      2
16:00:00 04/05/2021,      100.23,      2
17:00:00 04/05/2021,      100.61,      2
18:00:00 04/05/2021,      100.42,      2
19:00:00 04/05/2021,      100.61,      2
20:00:00 04/05/2021,      100.52,      2
21:00:00 04/05/2021,      100.04,      2
22:00:00 04/05/2021,      100.61,      2
23:00:00 04/05/2021,      100.32,      2
00:00:00 05/05/2021,       99.95,      2
01:00:00 05/05/2021,       99.66,      2
02:00:00 05/05/2021,       98.72,      2
03:00:00 05/05/2021,       96.95,      2
04:00:00 05/05/2021,       95.20,      2
05:00:00 05/05/2021,       93.74,      2
06:00:00 05/05/2021,       91.94,      2
07:00:00 05/05/2021,       91.22,      2
08:00:00 05/05/2021,       89.63,      2
09:00:00 05/05/2021,       88.57,      2
10:00:00 05/05/2021,       88.22,      2
11:00:00 05/05/2021,       87.52,      2
12:00:00 05/05/2021,       86.49,      2
13:00:00 05/05/2021,       86.74,      2
14:00:00 05/05/2021,       85.88,      2
15:00:00 05/05/2021,       85.28,      2
16:00:00 05/05/2021,       85.20,      2
17:00:00 05/05/2021,       84.35,      2
18:00:00 05/05/2021,       83.25,      2
19:00:00 05/05/2021,       83.25,      2
20:00:00 05/05/2021,       82.41,      2
21:00:00 05/05/2021,       82.07,      2
22:00:00 05/05/2021,       81.24,      2
23:00:00 05/05/2021,       80.99,      2
00:00:00 06/05/2021,       80.83,      2
01:00:00 06/05/2021,       79.60,      2
02:00:00 06/05/2021,       79.02,      2
03:00:00 06/05/2021,       79.02,      2
04:00:00 06/05/2021,       78.69,      2
05:00:00 06/05/2021,       78.45,      2
06:00:00 06/05/2021,       78.20,      2
07:00:00 06/05/2021,       77.95,      2
08:00:00 06/05/2021,       78.20,      2
09:00:00 06/05/2021,       77.78,      2
10:00:00 06/05/2021,       77.78,      2
11:00:00 06/05/2021,       77.28,      2
12:00:00 06/05/2021,       76.61,      2
13:00:00 06/05/2021,       77.20,      2
14:00:00 06/05/2021,       76.78,      2
15:00:00 06/05/2021,       76.86,      2
16:00:00 06/05/2021,       77.11,      2
17:00:00 06/05/2021,       76.86,      2
18:00:00 06/05/2021,       76.19,      2
19:00:00 06/05/2021,       75.28,      2
20:00:00 06/05/2021,       75.03,      2
21:00:00 06/05/2021,       75.03,      2
22:00:00 06/05/2021,       75.03,      2
23:00:00 06/05/2021,       74.62,      2
00:00:00 07/05/2021,       73.88,      2
01:00:00 07/05/2021,       73.80,      2
02:00:00 07/05/2021,       73.80,      2
03:00:00 07/05/2021,       73.56,      2
04:00:00 07/05/2021,       74.13,      2
05:00:00 07/05/2021,       73.23,      2
06:00:00 07/05/2021,       73.40,      2
07:00:00 07/05/2021,       73.64,      2
08:00:00 07/05/2021,       73.48,      2
09:00:00 07/05/2021,       73.97,      2
10:00:00 07/05/2021,       73.15,      2
11:00:00 07/05/2021,       73.40,      2
12:00:00 07/05/2021,       73.07,      2
13:00:00 07/05/2021,       72.99,      2
14:00:00 07/05/2021,       72.51,      2
15:00:00 07/05/2021,       72.91,      2
16:00:00 07/05/2021,       72.99,      2
17:00:00 07/05/2021,       73.56,      2
18:00:00 07/05/2021,       73.23,      2
19:00:00 07/05/2021,       72.42,      2
20:00:00 07/05/2021,       72.67,      2
21:00:00 07/05/2021,       72.83,      2
22:00:00 07/05/2021,       72.91,      2
23:00:00 07/05/2021,       72.67,      2
00:00:00 08/05/2021,       72.34,      2
01:00:00 08/05/2021,       72.59,      2
02:00:00 08/05/2021,       72.02,      2
03:00:00 08/05/2021,       72.18,      2
04:00:00 08/05/2021,       72.58,      2
05:00:00 08/05/2021,       72.26,      2
06:00:00 08/05/2021,       72.02,      2
07:00:00 08/05/2021,       72.34,      2
08:00:00 08/05/2021,       72.10,      2
09:00:00 08/05/2021,       71.86,      2
10:00:00 08/05/2021,       72.34,      2
11:00:00 08/05/2021,       71.94,      2
12:00:00 08/05/2021,       72.10,      2
13:00:00 08/05/2021,       71.78,      2
14:00:00 08/05/2021,       72.10,      2
15:00:00 08/05/2021,       71.38,      2
16:00:00 08/05/2021,       71.94,      2
17:00:00 08/05/2021,       71.86,      2
18:00:00 08/05/2021,       71.30,      2
19:00:00 08/05/2021,       71.62,      2
20:00:00 08/05/2021,       71.46,      2
21:00:00 08/05/2021,       71.46,      2
22:00:00 08/05/2021,       70.91,      2
23:00:00 08/05/2021,       70.91,      2
00:00:00 09/05/2021,       70.75,      2
01:00:00 09/05/2021,       70.59,      2
02:00:00 09/05/2021,       70.03,      2
03:00:00 09/05/2021,       70.51,      2
04:00:00 09/05/2021,       70.27,      2
05:00:00 09/05/2021,       70.51,      2
06:00:00 09/05/2021,       70.43,      2
07:00:00 09/05/2021,       69.80,      2
08:00:00 09/05/2021,       70.35,      2
09:00:00 09/05/2021,       69.96,      2
10:00:00 09/05/2021,       70.03,      2
