"Time","405321",
"and",141.00,
"Date","Mean","Qual"
03:00:00 27/06/2022,      358.67,    100
04:00:00 27/06/2022,      357.62,    100
05:00:00 27/06/2022,      356.95,    100
06:00:00 27/06/2022,      355.57,    100
07:00:00 27/06/2022,      348.54,    100
08:00:00 27/06/2022,      347.60,    100
09:00:00 27/06/2022,      346.35,    100
10:00:00 27/06/2022,      341.72,    100
11:00:00 27/06/2022,      339.88,    100
12:00:00 27/06/2022,      336.83,    100
13:00:00 27/06/2022,      336.83,    100
14:00:00 27/06/2022,      334.10,    100
15:00:00 27/06/2022,      332.89,    100
16:00:00 27/06/2022,      330.49,    100
17:00:00 27/06/2022,      331.99,    100
18:00:00 27/06/2022,      329.89,    100
19:00:00 27/06/2022,      329.89,    100
20:00:00 27/06/2022,      329.89,    100
21:00:00 27/06/2022,      328.40,    100
22:00:00 27/06/2022,      326.91,    100
23:00:00 27/06/2022,      323.36,    100
00:00:00 28/06/2022,      325.13,    100
01:00:00 28/06/2022,      323.06,    100
02:00:00 28/06/2022,      322.18,    100
03:00:00 28/06/2022,      319.25,    100
04:00:00 28/06/2022,      318.66,    100
05:00:00 28/06/2022,      315.46,    100
06:00:00 28/06/2022,      313.44,    100
07:00:00 28/06/2022,      312.01,    100
08:00:00 28/06/2022,      310.30,    100
09:00:00 28/06/2022,      308.00,    100
10:00:00 28/06/2022,      305.17,    100
11:00:00 28/06/2022,      302.63,    100
12:00:00 28/06/2022,      302.64,    100
13:00:00 28/06/2022,      300.40,    100
14:00:00 28/06/2022,      300.12,    100
15:00:00 28/06/2022,      300.95,    100
16:00:00 28/06/2022,      300.95,    100
17:00:00 28/06/2022,      301.23,    100
18:00:00 28/06/2022,      299.84,    100
19:00:00 28/06/2022,      296.51,    100
20:00:00 28/06/2022,      297.90,    100
21:00:00 28/06/2022,      295.95,    100
22:00:00 28/06/2022,      294.41,    100
23:00:00 28/06/2022,      294.49,    100
00:00:00 29/06/2022,      292.68,    100
01:00:00 29/06/2022,      290.78,    100
02:00:00 29/06/2022,      288.89,    100
03:00:00 29/06/2022,      286.40,    100
04:00:00 29/06/2022,      282.37,    100
05:00:00 29/06/2022,      278.70,    100
06:00:00 29/06/2022,      277.78,    100
07:00:00 29/06/2022,      279.00,    100
08:00:00 29/06/2022,      278.69,    100
09:00:00 29/06/2022,      279.61,    100
10:00:00 29/06/2022,      278.10,    100
11:00:00 29/06/2022,      277.78,    100
12:00:00 29/06/2022,      274.15,    100
13:00:00 29/06/2022,      275.05,    100
14:00:00 29/06/2022,      272.65,    100
15:00:00 29/06/2022,      269.97,    100
16:00:00 29/06/2022,      265.53,    100
17:00:00 29/06/2022,      265.53,    100
18:00:00 29/06/2022,      265.23,    100
19:00:00 29/06/2022,      266.41,    100
20:00:00 29/06/2022,      263.77,    100
21:00:00 29/06/2022,      264.06,    100
22:00:00 29/06/2022,      260.87,    100
23:00:00 29/06/2022,      263.48,    100
00:00:00 30/06/2022,      261.73,    100
01:00:00 30/06/2022,      260.28,    100
02:00:00 30/06/2022,      258.57,    100
03:00:00 30/06/2022,      257.70,    100
04:00:00 30/06/2022,      255.12,    100
05:00:00 30/06/2022,      253.99,    100
06:00:00 30/06/2022,      254.84,    100
07:00:00 30/06/2022,      253.99,    100
08:00:00 30/06/2022,      251.73,    100
09:00:00 30/06/2022,      247.25,    100
10:00:00 30/06/2022,      248.09,    100
11:00:00 30/06/2022,      246.43,    100
12:00:00 30/06/2022,      247.53,    100
13:00:00 30/06/2022,      248.92,    100
14:00:00 30/06/2022,      245.87,    100
15:00:00 30/06/2022,      246.43,    100
16:00:00 30/06/2022,      243.39,    100
17:00:00 30/06/2022,      241.48,    100
18:00:00 30/06/2022,      244.21,    100
19:00:00 30/06/2022,      243.39,    100
20:00:00 30/06/2022,      243.12,    100
21:00:00 30/06/2022,      240.66,    100
22:00:00 30/06/2022,      240.38,    100
23:00:00 30/06/2022,      238.49,    100
00:00:00 01/07/2022,      239.30,    100
01:00:00 01/07/2022,      237.42,    100
02:00:00 01/07/2022,      237.95,    100
03:00:00 01/07/2022,      235.54,    100
04:00:00 01/07/2022,      235.27,    100
05:00:00 01/07/2022,      235.00,    100
06:00:00 01/07/2022,      232.87,    100
07:00:00 01/07/2022,      233.41,    100
08:00:00 01/07/2022,      233.41,    100
09:00:00 01/07/2022,      232.34,    100
10:00:00 01/07/2022,      230.76,    100
11:00:00 01/07/2022,      228.02,    100
12:00:00 01/07/2022,      225.81,    100
13:00:00 01/07/2022,      223.88,    100
14:00:00 01/07/2022,      222.24,    100
15:00:00 01/07/2022,      220.32,    100
16:00:00 01/07/2022,      219.78,    100
17:00:00 01/07/2022,      218.97,    100
18:00:00 01/07/2022,      218.16,    100
19:00:00 01/07/2022,      219.51,    100
20:00:00 01/07/2022,      219.78,    100
21:00:00 01/07/2022,      219.24,    100
22:00:00 01/07/2022,      220.05,    100
23:00:00 01/07/2022,      220.60,    100
00:00:00 02/07/2022,      219.78,    100
01:00:00 02/07/2022,      219.24,    100
02:00:00 02/07/2022,      216.01,    100
03:00:00 02/07/2022,      217.08,    100
04:00:00 02/07/2022,      216.54,    100
05:00:00 02/07/2022,      216.55,    100
06:00:00 02/07/2022,      216.01,    100
07:00:00 02/07/2022,      213.62,    100
08:00:00 02/07/2022,      212.55,    100
09:00:00 02/07/2022,      210.97,    100
10:00:00 02/07/2022,      212.82,    100
11:00:00 02/07/2022,      212.29,    100
12:00:00 02/07/2022,      211.76,    100
13:00:00 02/07/2022,      210.19,    100
14:00:00 02/07/2022,      208.37,    100
15:00:00 02/07/2022,      206.04,    100
16:00:00 02/07/2022,      206.54,    100
17:00:00 02/07/2022,      205.77,    100
18:00:00 02/07/2022,      205.77,    100
19:00:00 02/07/2022,      206.29,    100
20:00:00 02/07/2022,      204.50,    100
21:00:00 02/07/2022,      202.45,    100
22:00:00 02/07/2022,      203.72,    100
23:00:00 02/07/2022,      203.21,    100
00:00:00 03/07/2022,      201.68,    100
01:00:00 03/07/2022,      203.21,    100
02:00:00 03/07/2022,      203.73,    100
03:00:00 03/07/2022,      206.54,    100
04:00:00 03/07/2022,      205.51,    100
05:00:00 03/07/2022,      203.98,    100
06:00:00 03/07/2022,      203.72,    100
07:00:00 03/07/2022,      199.94,    100
08:00:00 03/07/2022,      197.17,    100
09:00:00 03/07/2022,      197.66,    100
10:00:00 03/07/2022,      195.92,    100
11:00:00 03/07/2022,      196.42,    100
12:00:00 03/07/2022,      195.44,    100
13:00:00 03/07/2022,      196.17,    100
14:00:00 03/07/2022,      194.44,    100
15:00:00 03/07/2022,      194.44,    100
16:00:00 03/07/2022,      193.46,    100
17:00:00 03/07/2022,      193.46,    100
18:00:00 03/07/2022,      192.48,    100
19:00:00 03/07/2022,      191.02,    100
20:00:00 03/07/2022,      189.81,    100
21:00:00 03/07/2022,      192.48,    100
22:00:00 03/07/2022,      190.30,    100
23:00:00 03/07/2022,      190.79,    100
00:00:00 04/07/2022,      188.60,    100
01:00:00 04/07/2022,      190.29,    100
02:00:00 04/07/2022,      188.61,    100
03:00:00 04/07/2022,      190.05,    100
04:00:00 04/07/2022,      189.81,    100
05:00:00 04/07/2022,      189.82,    100
06:00:00 04/07/2022,      186.17,    100
07:00:00 04/07/2022,      186.93,    100
08:00:00 04/07/2022,      189.57,    100
09:00:00 04/07/2022,      190.05,    100
10:00:00 04/07/2022,      187.61,    100
11:00:00 04/07/2022,      186.63,    100
12:00:00 04/07/2022,      186.91,    100
13:00:00 04/07/2022,      186.21,    100
14:00:00 04/07/2022,      184.40,    100
15:00:00 04/07/2022,      182.56,    100
16:00:00 04/07/2022,      183.35,    100
17:00:00 04/07/2022,      182.56,    100
18:00:00 04/07/2022,      180.22,    100
19:00:00 04/07/2022,      181.52,    100
20:00:00 04/07/2022,      179.96,    100
21:00:00 04/07/2022,      180.74,    100
22:00:00 04/07/2022,      179.44,    100
23:00:00 04/07/2022,      178.41,    100
00:00:00 05/07/2022,      178.42,    100
01:00:00 05/07/2022,      177.39,    100
02:00:00 05/07/2022,      178.68,    100
03:00:00 05/07/2022,      178.42,    100
04:00:00 05/07/2022,      178.42,    100
05:00:00 05/07/2022,      178.16,    100
06:00:00 05/07/2022,      177.13,    100
07:00:00 05/07/2022,      176.37,    100
08:00:00 05/07/2022,      175.36,    100
09:00:00 05/07/2022,      175.10,    100
10:00:00 05/07/2022,      175.86,    100
11:00:00 05/07/2022,      175.61,    100
12:00:00 05/07/2022,      175.61,    100
13:00:00 05/07/2022,      174.34,    100
14:00:00 05/07/2022,      172.09,    100
15:00:00 05/07/2022,      171.34,    100
16:00:00 05/07/2022,      171.34,    100
17:00:00 05/07/2022,      171.09,    100
18:00:00 05/07/2022,      169.36,    100
19:00:00 05/07/2022,      170.10,    100
20:00:00 05/07/2022,      169.61,    100
21:00:00 05/07/2022,      169.11,    100
22:00:00 05/07/2022,      171.36,    100
23:00:00 05/07/2022,      169.13,    100
00:00:00 06/07/2022,      169.11,    100
01:00:00 06/07/2022,      167.40,    100
02:00:00 06/07/2022,      167.40,    100
03:00:00 06/07/2022,      168.63,    100
04:00:00 06/07/2022,      168.38,    100
05:00:00 06/07/2022,      166.92,    100
06:00:00 06/07/2022,      169.36,    100
07:00:00 06/07/2022,      167.40,    100
08:00:00 06/07/2022,      168.38,    100
09:00:00 06/07/2022,      166.92,    100
10:00:00 06/07/2022,      167.16,    100
11:00:00 06/07/2022,      167.89,    100
12:00:00 06/07/2022,      166.91,    100
13:00:00 06/07/2022,      166.67,    100
14:00:00 06/07/2022,      165.70,    100
15:00:00 06/07/2022,      163.54,    100
16:00:00 06/07/2022,      163.77,    100
17:00:00 06/07/2022,      163.30,    100
18:00:00 06/07/2022,      161.63,    100
19:00:00 06/07/2022,      163.30,    100
20:00:00 06/07/2022,      164.02,    100
21:00:00 06/07/2022,      163.30,    100
22:00:00 06/07/2022,      165.22,    100
23:00:00 06/07/2022,      163.78,    100
00:00:00 07/07/2022,      163.54,    100
01:00:00 07/07/2022,      161.64,    100
02:00:00 07/07/2022,      160.92,    100
03:00:00 07/07/2022,      162.58,    100
04:00:00 07/07/2022,      161.87,    100
05:00:00 07/07/2022,      160.93,    100
06:00:00 07/07/2022,      161.64,    100
07:00:00 07/07/2022,      159.98,    100
08:00:00 07/07/2022,      160.45,    100
09:00:00 07/07/2022,      159.98,    100
10:00:00 07/07/2022,      159.51,    100
11:00:00 07/07/2022,      161.40,    100
12:00:00 07/07/2022,      159.74,    100
13:00:00 07/07/2022,      159.51,    100
14:00:00 07/07/2022,      159.05,    100
15:00:00 07/07/2022,      156.95,    100
16:00:00 07/07/2022,      156.96,    100
17:00:00 07/07/2022,      156.04,    100
18:00:00 07/07/2022,      156.96,    100
19:00:00 07/07/2022,      156.95,    100
20:00:00 07/07/2022,      156.72,    100
21:00:00 07/07/2022,      158.34,    100
22:00:00 07/07/2022,      157.88,    100
23:00:00 07/07/2022,      156.50,    100
00:00:00 08/07/2022,      156.95,    100
01:00:00 08/07/2022,      158.58,    100
02:00:00 08/07/2022,      155.80,    100
03:00:00 08/07/2022,      156.73,    100
04:00:00 08/07/2022,      156.26,    100
05:00:00 08/07/2022,      159.05,    100
06:00:00 08/07/2022,      161.40,    100
07:00:00 08/07/2022,      162.35,    100
08:00:00 08/07/2022,      163.77,    100
09:00:00 08/07/2022,      164.50,    100
10:00:00 08/07/2022,      165.70,    100
11:00:00 08/07/2022,      167.17,    100
12:00:00 08/07/2022,      166.43,    100
13:00:00 08/07/2022,      165.95,    100
14:00:00 08/07/2022,      165.70,    100
15:00:00 08/07/2022,      164.99,    100
16:00:00 08/07/2022,      165.22,    100
17:00:00 08/07/2022,      166.43,    100
18:00:00 08/07/2022,      166.91,    100
19:00:00 08/07/2022,      164.74,    100
20:00:00 08/07/2022,      163.77,    100
21:00:00 08/07/2022,      161.39,    100
22:00:00 08/07/2022,      159.75,    100
23:00:00 08/07/2022,      156.95,    100
00:00:00 09/07/2022,      156.72,    100
01:00:00 09/07/2022,      157.64,    100
02:00:00 09/07/2022,      156.25,    100
03:00:00 09/07/2022,      155.80,    100
04:00:00 09/07/2022,      155.11,    100
05:00:00 09/07/2022,      155.57,    100
06:00:00 09/07/2022,      154.88,    100
07:00:00 09/07/2022,      153.96,    100
08:00:00 09/07/2022,      153.51,    100
09:00:00 09/07/2022,      151.48,    100
10:00:00 09/07/2022,      152.83,    100
11:00:00 09/07/2022,      151.93,    100
12:00:00 09/07/2022,      149.92,    100
13:00:00 09/07/2022,      152.83,    100
14:00:00 09/07/2022,      152.15,    100
15:00:00 09/07/2022,      152.38,    100
16:00:00 09/07/2022,      151.25,    100
17:00:00 09/07/2022,      148.81,    100
18:00:00 09/07/2022,      149.46,    100
19:00:00 09/07/2022,      150.13,    100
20:00:00 09/07/2022,      150.59,    100
21:00:00 09/07/2022,      149.02,    100
22:00:00 09/07/2022,      149.24,    100
23:00:00 09/07/2022,      147.26,    100
00:00:00 10/07/2022,      147.26,    100
01:00:00 10/07/2022,      147.48,    100
02:00:00 10/07/2022,      147.04,    100
03:00:00 10/07/2022,      145.94,    100
04:00:00 10/07/2022,      146.82,    100
05:00:00 10/07/2022,      146.60,    100
06:00:00 10/07/2022,      147.25,    100
07:00:00 10/07/2022,      145.73,    100
08:00:00 10/07/2022,      145.07,    100
09:00:00 10/07/2022,      144.86,    100
10:00:00 10/07/2022,      143.99,    100
11:00:00 10/07/2022,      145.07,    100
12:00:00 10/07/2022,      147.71,    100
13:00:00 10/07/2022,      148.37,    100
14:00:00 10/07/2022,      144.21,    100
15:00:00 10/07/2022,      145.29,    100
16:00:00 10/07/2022,      143.56,    100
17:00:00 10/07/2022,      143.99,    100
18:00:00 10/07/2022,      144.21,    100
19:00:00 10/07/2022,      144.64,    100
20:00:00 10/07/2022,      145.08,    100
21:00:00 10/07/2022,      144.00,    100
22:00:00 10/07/2022,      142.51,    100
23:00:00 10/07/2022,      142.70,    100
00:00:00 11/07/2022,      143.78,    100
01:00:00 11/07/2022,      143.13,    100
02:00:00 11/07/2022,      141.63,    100
03:00:00 11/07/2022,      140.78,    100
04:00:00 11/07/2022,      142.92,    100
05:00:00 11/07/2022,      141.00,    100
06:00:00 11/07/2022,      141.42,    100
07:00:00 11/07/2022,      141.86,    100
08:00:00 11/07/2022,      141.85,    100
09:00:00 11/07/2022,      140.36,    100
10:00:00 11/07/2022,      140.79,    100
11:00:00 11/07/2022,      140.79,    100
12:00:00 11/07/2022,      139.31,    100
13:00:00 11/07/2022,      137.85,    100
14:00:00 11/07/2022,      139.10,    100
15:00:00 11/07/2022,      139.10,    100
16:00:00 11/07/2022,      137.02,    100
17:00:00 11/07/2022,      137.23,    100
18:00:00 11/07/2022,      137.02,    100
19:00:00 11/07/2022,      136.60,    100
20:00:00 11/07/2022,      137.43,    100
21:00:00 11/07/2022,      137.22,    100
22:00:00 11/07/2022,      137.43,    100
23:00:00 11/07/2022,      136.60,    100
00:00:00 12/07/2022,      137.43,    100
01:00:00 12/07/2022,      137.64,    100
02:00:00 12/07/2022,      135.78,    100
03:00:00 12/07/2022,      137.02,    100
04:00:00 12/07/2022,      137.02,    100
05:00:00 12/07/2022,      136.61,    100
06:00:00 12/07/2022,      139.95,    100
07:00:00 12/07/2022,      139.32,    100
08:00:00 12/07/2022,      139.73,    100
09:00:00 12/07/2022,      138.47,    100
10:00:00 12/07/2022,      137.85,    100
11:00:00 12/07/2022,      139.11,    100
12:00:00 12/07/2022,      137.85,    100
13:00:00 12/07/2022,      139.73,    100
14:00:00 12/07/2022,      138.47,    100
15:00:00 12/07/2022,      138.06,    100
16:00:00 12/07/2022,      138.69,    100
17:00:00 12/07/2022,      140.37,    100
18:00:00 12/07/2022,      139.95,    100
19:00:00 12/07/2022,      140.58,    100
20:00:00 12/07/2022,      142.07,    100
21:00:00 12/07/2022,      145.29,    100
22:00:00 12/07/2022,      145.72,    100
23:00:00 12/07/2022,      146.82,    100
00:00:00 13/07/2022,      147.70,    100
01:00:00 13/07/2022,      145.94,    100
02:00:00 13/07/2022,      143.99,    100
03:00:00 13/07/2022,      144.21,    100
04:00:00 13/07/2022,      143.13,    100
05:00:00 13/07/2022,      143.35,    100
06:00:00 13/07/2022,      141.21,    100
07:00:00 13/07/2022,      141.42,    100
08:00:00 13/07/2022,      140.37,    100
09:00:00 13/07/2022,      139.32,    100
10:00:00 13/07/2022,      137.43,    100
11:00:00 13/07/2022,      137.64,    100
12:00:00 13/07/2022,      137.43,    100
13:00:00 13/07/2022,      136.19,    100
14:00:00 13/07/2022,      136.60,    100
15:00:00 13/07/2022,      136.19,    100
16:00:00 13/07/2022,      136.61,    100
17:00:00 13/07/2022,      138.27,    100
18:00:00 13/07/2022,      140.79,    100
19:00:00 13/07/2022,      139.52,    100
20:00:00 13/07/2022,      139.52,    100
21:00:00 13/07/2022,      138.27,    100
22:00:00 13/07/2022,      137.85,    100
23:00:00 13/07/2022,      136.40,    100
00:00:00 14/07/2022,      135.57,    100
01:00:00 14/07/2022,      134.76,    100
02:00:00 14/07/2022,      135.99,    100
03:00:00 14/07/2022,      135.37,    100
04:00:00 14/07/2022,      135.18,    100
05:00:00 14/07/2022,      135.16,    100
06:00:00 14/07/2022,      135.16,    100
07:00:00 14/07/2022,      133.34,    100
08:00:00 14/07/2022,      132.53,    100
09:00:00 14/07/2022,      135.17,    100
10:00:00 14/07/2022,      136.60,    100
11:00:00 14/07/2022,      135.99,    100
12:00:00 14/07/2022,      133.13,    100
13:00:00 14/07/2022,      133.53,    100
14:00:00 14/07/2022,      132.33,    100
15:00:00 14/07/2022,      131.52,    100
16:00:00 14/07/2022,      131.32,    100
17:00:00 14/07/2022,      132.33,    100
18:00:00 14/07/2022,      131.92,    100
19:00:00 14/07/2022,      131.13,    100
20:00:00 14/07/2022,      129.33,    100
21:00:00 14/07/2022,      130.32,    100
22:00:00 14/07/2022,      129.92,    100
23:00:00 14/07/2022,      129.73,    100
00:00:00 15/07/2022,      130.72,    100
01:00:00 15/07/2022,      130.53,    100
02:00:00 15/07/2022,      129.93,    100
03:00:00 15/07/2022,      131.72,    100
04:00:00 15/07/2022,      131.52,    100
05:00:00 15/07/2022,      130.72,    100
06:00:00 15/07/2022,      129.93,    100
07:00:00 15/07/2022,      129.52,    100
08:00:00 15/07/2022,      129.92,    100
09:00:00 15/07/2022,      130.52,    100
10:00:00 15/07/2022,      129.73,    100
11:00:00 15/07/2022,      130.72,    100
12:00:00 15/07/2022,      130.33,    100
13:00:00 15/07/2022,      128.74,    100
14:00:00 15/07/2022,      129.13,    100
15:00:00 15/07/2022,      129.13,    100
16:00:00 15/07/2022,      129.13,    100
17:00:00 15/07/2022,      128.74,    100
18:00:00 15/07/2022,      128.15,    100
19:00:00 15/07/2022,      127.32,    100
20:00:00 15/07/2022,      128.33,    100
21:00:00 15/07/2022,      128.35,    100
22:00:00 15/07/2022,      129.53,    100
23:00:00 15/07/2022,      129.53,    100
00:00:00 16/07/2022,      129.53,    100
01:00:00 16/07/2022,      129.33,    100
02:00:00 16/07/2022,      128.72,    100
03:00:00 16/07/2022,      127.95,    100
04:00:00 16/07/2022,      127.13,    100
05:00:00 16/07/2022,      128.29,    100
06:00:00 16/07/2022,      128.74,    100
07:00:00 16/07/2022,      129.14,    100
08:00:00 16/07/2022,      127.93,    100
09:00:00 16/07/2022,      125.22,    100
10:00:00 16/07/2022,      128.11,    100
11:00:00 16/07/2022,      128.94,    100
12:00:00 16/07/2022,      128.93,    100
13:00:00 16/07/2022,      128.74,    100
14:00:00 16/07/2022,      127.56,    100
15:00:00 16/07/2022,      126.71,    100
16:00:00 16/07/2022,      127.56,    100
17:00:00 16/07/2022,      125.65,    100
18:00:00 16/07/2022,      125.86,    100
19:00:00 16/07/2022,      124.80,    100
20:00:00 16/07/2022,      124.58,    100
21:00:00 16/07/2022,      127.76,    100
22:00:00 16/07/2022,      127.53,    100
23:00:00 16/07/2022,      129.13,    100
00:00:00 17/07/2022,      129.13,    100
01:00:00 17/07/2022,      132.34,    100
02:00:00 17/07/2022,      134.96,    100
03:00:00 17/07/2022,      135.99,    100
04:00:00 17/07/2022,      137.23,    100
05:00:00 17/07/2022,      137.85,    100
06:00:00 17/07/2022,      139.95,    100
07:00:00 17/07/2022,      146.40,    100
08:00:00 17/07/2022,      152.38,    100
09:00:00 17/07/2022,      151.70,    100
10:00:00 17/07/2022,      148.14,    100
11:00:00 17/07/2022,      145.72,    100
12:00:00 17/07/2022,      145.72,    100
13:00:00 17/07/2022,      145.94,    100
14:00:00 17/07/2022,      147.69,    100
15:00:00 17/07/2022,      150.59,    100
16:00:00 17/07/2022,      155.11,    100
17:00:00 17/07/2022,      158.57,    100
18:00:00 17/07/2022,      161.42,    100
19:00:00 17/07/2022,      167.89,    100
20:00:00 17/07/2022,      167.40,    100
21:00:00 17/07/2022,      169.86,    100
22:00:00 17/07/2022,      173.34,    100
23:00:00 17/07/2022,      169.87,    100
00:00:00 18/07/2022,      164.51,    100
01:00:00 18/07/2022,      156.96,    100
02:00:00 18/07/2022,      152.83,    100
03:00:00 18/07/2022,      147.92,    100
04:00:00 18/07/2022,      145.94,    100
05:00:00 18/07/2022,      142.92,    100
06:00:00 18/07/2022,      144.43,    100
07:00:00 18/07/2022,      142.27,    100
08:00:00 18/07/2022,      140.15,    100
09:00:00 18/07/2022,      140.15,    100
10:00:00 18/07/2022,      139.73,    100
11:00:00 18/07/2022,      138.47,    100
12:00:00 18/07/2022,      137.85,    100
13:00:00 18/07/2022,      138.26,    100
14:00:00 18/07/2022,      138.47,    100
15:00:00 18/07/2022,      138.06,    100
16:00:00 18/07/2022,      137.64,    100
17:00:00 18/07/2022,      137.43,    100
18:00:00 18/07/2022,      138.06,    100
19:00:00 18/07/2022,      137.23,    100
20:00:00 18/07/2022,      137.22,    100
21:00:00 18/07/2022,      136.40,    100
22:00:00 18/07/2022,      137.23,    100
23:00:00 18/07/2022,      137.44,    100
00:00:00 19/07/2022,      135.39,    100
01:00:00 19/07/2022,      134.76,    100
02:00:00 19/07/2022,      134.15,    100
03:00:00 19/07/2022,      133.54,    100
04:00:00 19/07/2022,      133.74,    100
05:00:00 19/07/2022,      134.15,    100
06:00:00 19/07/2022,      133.53,    100
07:00:00 19/07/2022,      134.76,    100
08:00:00 19/07/2022,      136.19,    100
09:00:00 19/07/2022,      136.60,    100
10:00:00 19/07/2022,      136.40,    100
11:00:00 19/07/2022,      134.14,    100
12:00:00 19/07/2022,      133.53,    100
13:00:00 19/07/2022,      133.33,    100
14:00:00 19/07/2022,      131.53,    100
15:00:00 19/07/2022,      131.12,    100
16:00:00 19/07/2022,      131.12,    100
17:00:00 19/07/2022,      132.73,    100
18:00:00 19/07/2022,      133.54,    100
19:00:00 19/07/2022,      131.92,    100
20:00:00 19/07/2022,      132.52,    100
21:00:00 19/07/2022,      133.13,    100
22:00:00 19/07/2022,      132.73,    100
23:00:00 19/07/2022,      131.52,    100
00:00:00 20/07/2022,      129.14,    100
01:00:00 20/07/2022,      129.92,    100
02:00:00 20/07/2022,      130.52,    100
03:00:00 20/07/2022,      130.12,    100
04:00:00 20/07/2022,      131.52,    100
05:00:00 20/07/2022,      130.72,    100
06:00:00 20/07/2022,      130.32,    100
07:00:00 20/07/2022,      129.53,    100
08:00:00 20/07/2022,      129.14,    100
09:00:00 20/07/2022,      130.72,    100
10:00:00 20/07/2022,      130.72,    100
11:00:00 20/07/2022,      131.13,    100
12:00:00 20/07/2022,      129.33,    100
13:00:00 20/07/2022,      129.13,    100
14:00:00 20/07/2022,      129.13,    100
15:00:00 20/07/2022,      128.54,    100
16:00:00 20/07/2022,      127.95,    100
17:00:00 20/07/2022,      128.74,    100
18:00:00 20/07/2022,      127.95,    100
19:00:00 20/07/2022,      129.33,    100
20:00:00 20/07/2022,      127.76,    100
21:00:00 20/07/2022,      128.54,    100
22:00:00 20/07/2022,      127.33,    100
23:00:00 20/07/2022,      127.14,    100
00:00:00 21/07/2022,      125.43,    100
01:00:00 21/07/2022,      126.48,    100
02:00:00 21/07/2022,      126.49,    100
03:00:00 21/07/2022,      129.14,    100
04:00:00 21/07/2022,      128.15,    100
05:00:00 21/07/2022,      129.53,    100
06:00:00 21/07/2022,      132.12,    100
07:00:00 21/07/2022,      131.32,    100
08:00:00 21/07/2022,      131.33,    100
09:00:00 21/07/2022,      132.53,    100
10:00:00 21/07/2022,      132.12,    100
11:00:00 21/07/2022,      130.33,    100
12:00:00 21/07/2022,      128.35,    100
13:00:00 21/07/2022,      127.50,    100
14:00:00 21/07/2022,      126.71,    100
15:00:00 21/07/2022,      124.79,    100
16:00:00 21/07/2022,      126.07,    100
17:00:00 21/07/2022,      125.23,    100
18:00:00 21/07/2022,      125.02,    100
19:00:00 21/07/2022,      126.04,    100
20:00:00 21/07/2022,      127.29,    100
21:00:00 21/07/2022,      127.32,    100
22:00:00 21/07/2022,      125.86,    100
23:00:00 21/07/2022,      127.13,    100
00:00:00 22/07/2022,      126.68,    100
01:00:00 22/07/2022,      125.22,    100
02:00:00 22/07/2022,      126.50,    100
03:00:00 22/07/2022,      126.51,    100
04:00:00 22/07/2022,      125.22,    100
05:00:00 22/07/2022,      125.43,    100
06:00:00 22/07/2022,      124.58,    100
07:00:00 22/07/2022,      124.15,    100
08:00:00 22/07/2022,      125.65,    100
09:00:00 22/07/2022,      125.01,    100
10:00:00 22/07/2022,      123.94,    100
11:00:00 22/07/2022,      123.95,    100
12:00:00 22/07/2022,      125.23,    100
13:00:00 22/07/2022,      124.16,    100
14:00:00 22/07/2022,      123.94,    100
15:00:00 22/07/2022,      122.67,    100
16:00:00 22/07/2022,      122.67,    100
17:00:00 22/07/2022,      122.04,    100
18:00:00 22/07/2022,      122.67,    100
19:00:00 22/07/2022,      123.31,    100
20:00:00 22/07/2022,      123.94,    100
21:00:00 22/07/2022,      124.37,    100
22:00:00 22/07/2022,      125.66,    100
23:00:00 22/07/2022,      125.01,    100
00:00:00 23/07/2022,      124.58,    100
01:00:00 23/07/2022,      122.45,    100
02:00:00 23/07/2022,      124.80,    100
03:00:00 23/07/2022,      123.52,    100
04:00:00 23/07/2022,      122.88,    100
05:00:00 23/07/2022,      123.31,    100
06:00:00 23/07/2022,      123.95,    100
07:00:00 23/07/2022,      124.80,    100
08:00:00 23/07/2022,      125.22,    100
09:00:00 23/07/2022,      125.44,    100
10:00:00 23/07/2022,      123.32,    100
11:00:00 23/07/2022,      123.31,    100
12:00:00 23/07/2022,      122.25,    100
13:00:00 23/07/2022,      123.95,    100
14:00:00 23/07/2022,      123.09,    100
15:00:00 23/07/2022,      123.95,    100
16:00:00 23/07/2022,      124.58,    100
17:00:00 23/07/2022,      124.16,    100
18:00:00 23/07/2022,      126.29,    100
19:00:00 23/07/2022,      124.80,    100
20:00:00 23/07/2022,      125.01,    100
21:00:00 23/07/2022,      127.14,    100
22:00:00 23/07/2022,      125.45,    100
23:00:00 23/07/2022,      125.02,    100
00:00:00 24/07/2022,      125.01,    100
01:00:00 24/07/2022,      125.87,    100
02:00:00 24/07/2022,      125.86,    100
03:00:00 24/07/2022,      125.23,    100
04:00:00 24/07/2022,      125.23,    100
05:00:00 24/07/2022,      125.44,    100
06:00:00 24/07/2022,      126.72,    100
07:00:00 24/07/2022,      127.12,    100
08:00:00 24/07/2022,      127.31,    100
09:00:00 24/07/2022,      128.15,    100
10:00:00 24/07/2022,      129.53,    100
11:00:00 24/07/2022,      130.52,    100
12:00:00 24/07/2022,      130.12,    100
13:00:00 24/07/2022,      129.33,    100
14:00:00 24/07/2022,      130.12,    100
15:00:00 24/07/2022,      129.13,    100
16:00:00 24/07/2022,      128.35,    100
17:00:00 24/07/2022,      128.35,    100
18:00:00 24/07/2022,      128.74,    100
19:00:00 24/07/2022,      128.54,    100
