12:00:00 05/06/2021,      205.17,      2
13:00:00 05/06/2021,      204.73,      2
14:00:00 05/06/2021,      205.39,      2
15:00:00 05/06/2021,      204.09,      2
16:00:00 05/06/2021,      202.80,      2
17:00:00 05/06/2021,      202.58,      2
18:00:00 05/06/2021,      200.03,      2
19:00:00 05/06/2021,      200.24,      2
20:00:00 05/06/2021,      200.03,      2
21:00:00 05/06/2021,      201.73,      2
22:00:00 05/06/2021,      200.03,      2
23:00:00 05/06/2021,      199.40,      2
00:00:00 06/06/2021,      199.82,      2
01:00:00 06/06/2021,      198.98,      2
02:00:00 06/06/2021,      199.82,      2
03:00:00 06/06/2021,      200.24,      2
04:00:00 06/06/2021,      199.40,      2
05:00:00 06/06/2021,      198.77,      2
06:00:00 06/06/2021,      197.92,      2
07:00:00 06/06/2021,      197.50,      2
08:00:00 06/06/2021,      198.13,      2
09:00:00 06/06/2021,      197.92,      2
10:00:00 06/06/2021,      197.29,      2
11:00:00 06/06/2021,      196.88,      2
12:00:00 06/06/2021,      195.84,      2
13:00:00 06/06/2021,      197.51,      2
14:00:00 06/06/2021,      198.13,      2
15:00:00 06/06/2021,      197.50,      2
16:00:00 06/06/2021,      197.93,      2
17:00:00 06/06/2021,      198.55,      2
18:00:00 06/06/2021,      199.19,      2
19:00:00 06/06/2021,      198.14,      2
20:00:00 06/06/2021,      200.03,      2
21:00:00 06/06/2021,      197.09,      2
22:00:00 06/06/2021,      198.13,      2
23:00:00 06/06/2021,      197.29,      2
00:00:00 07/06/2021,      199.40,      2
01:00:00 07/06/2021,      200.67,      2
02:00:00 07/06/2021,      202.58,      2
03:00:00 07/06/2021,      203.01,      2
04:00:00 07/06/2021,      204.52,      2
05:00:00 07/06/2021,      204.53,      2
06:00:00 07/06/2021,      205.82,      2
07:00:00 07/06/2021,      206.25,      2
08:00:00 07/06/2021,      208.22,      2
09:00:00 07/06/2021,      208.44,      2
10:00:00 07/06/2021,      210.66,      2
11:00:00 07/06/2021,      219.73,      2
12:00:00 07/06/2021,      232.62,      2
13:00:00 07/06/2021,      234.42,      2
14:00:00 07/06/2021,      234.21,      2
15:00:00 07/06/2021,      231.62,      2
16:00:00 07/06/2021,      229.65,      2
17:00:00 07/06/2021,      226.29,      2
18:00:00 07/06/2021,      223.90,      2
19:00:00 07/06/2021,      221.56,      2
20:00:00 07/06/2021,      218.10,      2
21:00:00 07/06/2021,      216.27,      2
22:00:00 07/06/2021,      214.00,      2
23:00:00 07/06/2021,      213.33,      2
00:00:00 08/06/2021,      211.54,      2
01:00:00 08/06/2021,      211.10,      2
02:00:00 08/06/2021,      208.44,      2
03:00:00 08/06/2021,      208.22,      2
04:00:00 08/06/2021,      206.25,      2
05:00:00 08/06/2021,      204.52,      2
06:00:00 08/06/2021,      205.60,      2
07:00:00 08/06/2021,      204.31,      2
08:00:00 08/06/2021,      209.33,      2
09:00:00 08/06/2021,      213.11,      2
10:00:00 08/06/2021,      219.26,      2
11:00:00 08/06/2021,      228.79,      2
12:00:00 08/06/2021,      232.82,      2
13:00:00 08/06/2021,      235.02,      2
14:00:00 08/06/2021,      233.22,      2
15:00:00 08/06/2021,      235.62,      2
16:00:00 08/06/2021,      239.27,      2
17:00:00 08/06/2021,      245.05,      2
18:00:00 08/06/2021,      249.26,      2
19:00:00 08/06/2021,      250.32,      2
20:00:00 08/06/2021,      252.24,      2
21:00:00 08/06/2021,      255.48,      2
22:00:00 08/06/2021,      261.62,      2
23:00:00 08/06/2021,      263.62,      2
00:00:00 09/06/2021,      269.48,      2
01:00:00 09/06/2021,      284.56,      2
02:00:00 09/06/2021,      296.27,      2
03:00:00 09/06/2021,      305.55,      2
04:00:00 09/06/2021,      314.18,      2
05:00:00 09/06/2021,      318.91,      2
06:00:00 09/06/2021,      317.00,      2
07:00:00 09/06/2021,      312.76,      2
08:00:00 09/06/2021,      308.56,      2
09:00:00 09/06/2021,      303.03,      2
10:00:00 09/06/2021,      302.57,      2
11:00:00 09/06/2021,      301.44,      2
12:00:00 09/06/2021,      302.80,      2
13:00:00 09/06/2021,      303.95,      2
14:00:00 09/06/2021,      303.26,      2
15:00:00 09/06/2021,      302.12,      2
16:00:00 09/06/2021,      301.44,      2
17:00:00 09/06/2021,      310.67,      2
18:00:00 09/06/2021,      318.69,      2
19:00:00 09/06/2021,      329.61,      2
20:00:00 09/06/2021,      343.90,      2
21:00:00 09/06/2021,      359.54,      2
22:00:00 09/06/2021,      377.97,      2
23:00:00 09/06/2021,      402.13,      2
00:00:00 10/06/2021,      440.56,      2
01:00:00 10/06/2021,      500.06,      2
02:00:00 10/06/2021,      587.06,      2
03:00:00 10/06/2021,      698.48,      2
04:00:00 10/06/2021,      841.79,      2
05:00:00 10/06/2021,     1218.02,      2
06:00:00 10/06/2021,     2252.99,      2
07:00:00 10/06/2021,     2766.09,      2
08:00:00 10/06/2021,     3657.55,      2
09:00:00 10/06/2021,     4541.29,      2
10:00:00 10/06/2021,     5004.66,      2
11:00:00 10/06/2021,     5277.58,      2
12:00:00 10/06/2021,     5627.02,      2
13:00:00 10/06/2021,     6040.96,      2
14:00:00 10/06/2021,     6397.94,      2
15:00:00 10/06/2021,     6559.35,      2
16:00:00 10/06/2021,     6407.93,      2
17:00:00 10/06/2021,     6118.88,      2
18:00:00 10/06/2021,     5664.59,      2
19:00:00 10/06/2021,     5307.14,      2
20:00:00 10/06/2021,     5047.57,      2
21:00:00 10/06/2021,     4705.43,      2
22:00:00 10/06/2021,     4557.91,      2
23:00:00 10/06/2021,     4265.08,      2
00:00:00 11/06/2021,     4118.13,      2
01:00:00 11/06/2021,     3967.89,      2
02:00:00 11/06/2021,     3753.69,      2
03:00:00 11/06/2021,     3543.12,      2
04:00:00 11/06/2021,     3418.15,      2
05:00:00 11/06/2021,     3267.53,      2
06:00:00 11/06/2021,     3125.71,      2
07:00:00 11/06/2021,     3062.41,      2
08:00:00 11/06/2021,     2975.76,      2
09:00:00 11/06/2021,     2858.23,      2
10:00:00 11/06/2021,     2779.82,      2
11:00:00 11/06/2021,     2622.00,      2
12:00:00 11/06/2021,     2560.79,      2
13:00:00 11/06/2021,     2533.97,      2
14:00:00 11/06/2021,     2475.31,      2
15:00:00 11/06/2021,     2384.79,      2
16:00:00 11/06/2021,     2336.16,      2
17:00:00 11/06/2021,     2287.88,      2
18:00:00 11/06/2021,     2229.78,      2
19:00:00 11/06/2021,     2150.88,      2
20:00:00 11/06/2021,     2100.76,      2
21:00:00 11/06/2021,     2070.94,      2
22:00:00 11/06/2021,     2036.08,      2
23:00:00 11/06/2021,     2011.10,      2
00:00:00 12/06/2021,     1967.65,      2
01:00:00 12/06/2021,     1954.61,      2
02:00:00 12/06/2021,     1928.62,      2
03:00:00 12/06/2021,     1889.17,      2
04:00:00 12/06/2021,     1838.36,      2
05:00:00 12/06/2021,     1822.74,      2
06:00:00 12/06/2021,     1750.58,      2
07:00:00 12/06/2021,     1782.60,      2
08:00:00 12/06/2021,     1735.57,      2
09:00:00 12/06/2021,     1742.21,      2
10:00:00 12/06/2021,     1706.40,      2
11:00:00 12/06/2021,     1694.95,      2
12:00:00 12/06/2021,     1672.39,      2
13:00:00 12/06/2021,     1633.76,      2
14:00:00 12/06/2021,     1650.17,      2
15:00:00 12/06/2021,     1632.14,      2
16:00:00 12/06/2021,     1610.54,      2
17:00:00 12/06/2021,     1622.06,      2
18:00:00 12/06/2021,     1598.70,      2
19:00:00 12/06/2021,     1588.90,      2
20:00:00 12/06/2021,     1579.20,      2
21:00:00 12/06/2021,     1550.66,      2
22:00:00 12/06/2021,     1534.78,      2
23:00:00 12/06/2021,     1535.98,      2
00:00:00 13/06/2021,     1526.44,      2
01:00:00 13/06/2021,     1484.82,      2
02:00:00 13/06/2021,     1490.58,      2
03:00:00 13/06/2021,     1468.89,      2
04:00:00 13/06/2021,     1462.52,      2
05:00:00 13/06/2021,     1436.00,      2
06:00:00 13/06/2021,     1414.09,      2
07:00:00 13/06/2021,     1408.87,      2
08:00:00 13/06/2021,     1384.92,      2
09:00:00 13/06/2021,     1386.95,      2
10:00:00 13/06/2021,     1351.36,      2
11:00:00 13/06/2021,     1355.54,      2
12:00:00 13/06/2021,     1326.29,      2
13:00:00 13/06/2021,     1332.97,      2
14:00:00 13/06/2021,     1322.78,      2
15:00:00 13/06/2021,     1289.88,      2
16:00:00 13/06/2021,     1292.10,      2
17:00:00 13/06/2021,     1284.31,      2
18:00:00 13/06/2021,     1241.10,      2
19:00:00 13/06/2021,     1264.79,      2
20:00:00 13/06/2021,     1220.99,      2
21:00:00 13/06/2021,     1235.71,      2
22:00:00 13/06/2021,     1209.44,      2
23:00:00 13/06/2021,     1208.37,      2
00:00:00 14/06/2021,     1203.53,      2
01:00:00 14/06/2021,     1194.78,      2
02:00:00 14/06/2021,     1193.45,      2
03:00:00 14/06/2021,     1164.91,      2
04:00:00 14/06/2021,     1156.44,      2
05:00:00 14/06/2021,     1157.52,      2
06:00:00 14/06/2021,     1150.35,      2
07:00:00 14/06/2021,     1150.29,      2
08:00:00 14/06/2021,     1145.60,      2
09:00:00 14/06/2021,     1118.58,      2
10:00:00 14/06/2021,     1115.11,      2
11:00:00 14/06/2021,     1110.83,      2
12:00:00 14/06/2021,     1095.12,      2
13:00:00 14/06/2021,     1082.65,      2
14:00:00 14/06/2021,     1065.59,      2
15:00:00 14/06/2021,     1078.63,      2
16:00:00 14/06/2021,     1076.41,      2
17:00:00 14/06/2021,     1044.04,      2
18:00:00 14/06/2021,     1041.06,      2
19:00:00 14/06/2021,     1040.55,      2
20:00:00 14/06/2021,     1028.89,      2
21:00:00 14/06/2021,     1032.43,      2
22:00:00 14/06/2021,     1029.06,      2
23:00:00 14/06/2021,     1016.88,      2
00:00:00 15/06/2021,     1007.72,      2
01:00:00 15/06/2021,     1008.14,      2
02:00:00 15/06/2021,      996.16,      2
03:00:00 15/06/2021,      993.64,      2
04:00:00 15/06/2021,      969.95,      2
05:00:00 15/06/2021,      968.93,      2
06:00:00 15/06/2021,      965.27,      2
07:00:00 15/06/2021,      962.88,      2
08:00:00 15/06/2021,      962.49,      2
09:00:00 15/06/2021,      955.81,      2
10:00:00 15/06/2021,      939.60,      2
11:00:00 15/06/2021,      935.69,      2
12:00:00 15/06/2021,      937.58,      2
13:00:00 15/06/2021,      918.23,      2
14:00:00 15/06/2021,      926.32,      2
15:00:00 15/06/2021,      907.51,      2
16:00:00 15/06/2021,      897.90,      2
17:00:00 15/06/2021,      903.31,      2
18:00:00 15/06/2021,      898.06,      2
19:00:00 15/06/2021,      889.37,      2
20:00:00 15/06/2021,      887.90,      2
21:00:00 15/06/2021,      879.01,      2
22:00:00 15/06/2021,      868.65,      2
23:00:00 15/06/2021,      864.59,      2
00:00:00 16/06/2021,      851.61,      2
01:00:00 16/06/2021,      859.12,      2
02:00:00 16/06/2021,      854.07,      2
03:00:00 16/06/2021,      849.72,      2
04:00:00 16/06/2021,      841.54,      2
05:00:00 16/06/2021,      839.66,      2
06:00:00 16/06/2021,      840.74,      2
07:00:00 16/06/2021,      832.57,      2
08:00:00 16/06/2021,      826.55,      2
09:00:00 16/06/2021,      816.74,      2
10:00:00 16/06/2021,      812.32,      2
11:00:00 16/06/2021,      817.91,      2
12:00:00 16/06/2021,      805.87,      2
13:00:00 16/06/2021,      807.05,      2
14:00:00 16/06/2021,      804.61,      2
15:00:00 16/06/2021,      802.21,      2
16:00:00 16/06/2021,      802.56,      2
17:00:00 16/06/2021,      801.81,      2
18:00:00 16/06/2021,      801.48,      2
19:00:00 16/06/2021,      792.56,      2
20:00:00 16/06/2021,      798.09,      2
21:00:00 16/06/2021,      790.44,      2
22:00:00 16/06/2021,      792.12,      2
23:00:00 16/06/2021,      782.01,      2
00:00:00 17/06/2021,      767.82,      2
01:00:00 17/06/2021,      768.29,      2
02:00:00 17/06/2021,      782.84,      2
03:00:00 17/06/2021,      779.12,      2
04:00:00 17/06/2021,      777.42,      2
05:00:00 17/06/2021,      772.83,      2
06:00:00 17/06/2021,      776.12,      2
07:00:00 17/06/2021,      767.03,      2
08:00:00 17/06/2021,      750.92,      2
09:00:00 17/06/2021,      744.23,      2
10:00:00 17/06/2021,      745.46,      2
11:00:00 17/06/2021,      743.02,      2
12:00:00 17/06/2021,      732.34,      2
13:00:00 17/06/2021,      726.75,      2
14:00:00 17/06/2021,      723.20,      2
15:00:00 17/06/2021,      728.30,      2
16:00:00 17/06/2021,      708.45,      2
17:00:00 17/06/2021,      715.77,      2
18:00:00 17/06/2021,      709.59,      2
19:00:00 17/06/2021,      711.14,      2
20:00:00 17/06/2021,      697.76,      2
21:00:00 17/06/2021,      698.13,      2
22:00:00 17/06/2021,      698.18,      2
23:00:00 17/06/2021,      689.82,      2
00:00:00 18/06/2021,      685.07,      2
01:00:00 18/06/2021,      693.56,      2
02:00:00 18/06/2021,      680.45,      2
03:00:00 18/06/2021,      666.14,      2
04:00:00 18/06/2021,      672.31,      2
05:00:00 18/06/2021,      669.73,      2
06:00:00 18/06/2021,      667.22,      2
07:00:00 18/06/2021,      657.41,      2
08:00:00 18/06/2021,      653.42,      2
09:00:00 18/06/2021,      645.25,      2
10:00:00 18/06/2021,      658.12,      2
11:00:00 18/06/2021,      654.14,      2
12:00:00 18/06/2021,      644.14,      2
13:00:00 18/06/2021,      650.18,      2
14:00:00 18/06/2021,      641.34,      2
15:00:00 18/06/2021,      639.89,      2
16:00:00 18/06/2021,      637.10,      2
17:00:00 18/06/2021,      631.15,      2
18:00:00 18/06/2021,      640.27,      2
19:00:00 18/06/2021,      633.61,      2
20:00:00 18/06/2021,      626.98,      2
21:00:00 18/06/2021,      624.55,      2
22:00:00 18/06/2021,      623.87,      2
23:00:00 18/06/2021,      629.40,      2
00:00:00 19/06/2021,      620.14,      2
01:00:00 19/06/2021,      623.88,      2
02:00:00 19/06/2021,      625.26,      2
03:00:00 19/06/2021,      620.12,      2
04:00:00 19/06/2021,      622.53,      2
05:00:00 19/06/2021,      622.14,      2
06:00:00 19/06/2021,      617.36,      2
07:00:00 19/06/2021,      615.30,      2
08:00:00 19/06/2021,      616.67,      2
09:00:00 19/06/2021,      612.92,      2
10:00:00 19/06/2021,      613.26,      2
11:00:00 19/06/2021,      604.82,      2
12:00:00 19/06/2021,      602.89,      2
13:00:00 19/06/2021,      600.21,      2
14:00:00 19/06/2021,      602.82,      2
15:00:00 19/06/2021,      600.80,      2
16:00:00 19/06/2021,      591.53,      2
17:00:00 19/06/2021,      590.20,      2
18:00:00 19/06/2021,      588.89,      2
19:00:00 19/06/2021,      589.88,      2
20:00:00 19/06/2021,      587.58,      2
21:00:00 19/06/2021,      584.64,      2
22:00:00 19/06/2021,      585.01,      2
23:00:00 19/06/2021,      579.77,      2
00:00:00 20/06/2021,      579.47,      2
01:00:00 20/06/2021,      581.72,      2
02:00:00 20/06/2021,      573.94,      2
03:00:00 20/06/2021,      567.86,      2
04:00:00 20/06/2021,      568.64,      2
05:00:00 20/06/2021,      567.76,      2
06:00:00 20/06/2021,      557.62,      2
07:00:00 20/06/2021,      566.00,      2
08:00:00 20/06/2021,      560.97,      2
09:00:00 20/06/2021,      559.94,      2
10:00:00 20/06/2021,      556.44,      2
11:00:00 20/06/2021,      556.07,      2
12:00:00 20/06/2021,      540.28,      2
13:00:00 20/06/2021,      554.12,      2
14:00:00 20/06/2021,      549.08,      2
15:00:00 20/06/2021,      547.93,      2
16:00:00 20/06/2021,      541.78,      2
17:00:00 20/06/2021,      544.08,      2
18:00:00 20/06/2021,      542.17,      2
19:00:00 20/06/2021,      537.63,      2
20:00:00 20/06/2021,      530.11,      2
21:00:00 20/06/2021,      537.27,      2
22:00:00 20/06/2021,      528.29,      2
23:00:00 20/06/2021,      526.02,      2
00:00:00 21/06/2021,      523.80,      2
01:00:00 21/06/2021,      520.15,      2
02:00:00 21/06/2021,      517.60,      2
03:00:00 21/06/2021,      517.57,      2
04:00:00 21/06/2021,      518.41,      2
05:00:00 21/06/2021,      509.58,      2
06:00:00 21/06/2021,      515.76,      2
07:00:00 21/06/2021,      511.50,      2
08:00:00 21/06/2021,      509.65,      2
09:00:00 21/06/2021,      501.70,      2
10:00:00 21/06/2021,      503.89,      2
11:00:00 21/06/2021,      498.89,      2
12:00:00 21/06/2021,      499.59,      2
13:00:00 21/06/2021,      503.20,      2
14:00:00 21/06/2021,      502.80,      2
15:00:00 21/06/2021,      502.45,      2
16:00:00 21/06/2021,      498.88,      2
17:00:00 21/06/2021,      498.92,      2
18:00:00 21/06/2021,      492.55,      2
19:00:00 21/06/2021,      501.70,      2
20:00:00 21/06/2021,      492.57,      2
21:00:00 21/06/2021,      487.33,      2
22:00:00 21/06/2021,      487.34,      2
23:00:00 21/06/2021,      483.54,      2
00:00:00 22/06/2021,      479.44,      2
01:00:00 22/06/2021,      478.42,      2
02:00:00 22/06/2021,      479.42,      2
03:00:00 22/06/2021,      476.03,      2
04:00:00 22/06/2021,      468.29,      2
05:00:00 22/06/2021,      470.31,      2
06:00:00 22/06/2021,      466.95,      2
07:00:00 22/06/2021,      465.29,      2
08:00:00 22/06/2021,      464.64,      2
09:00:00 22/06/2021,      459.35,      2
10:00:00 22/06/2021,      461.32,      2
11:00:00 22/06/2021,      461.97,      2
12:00:00 22/06/2021,      465.95,      2
13:00:00 22/06/2021,      465.28,      2
14:00:00 22/06/2021,      464.61,      2
15:00:00 22/06/2021,      456.40,      2
16:00:00 22/06/2021,      462.32,      2
17:00:00 22/06/2021,      455.77,      2
18:00:00 22/06/2021,      454.44,      2
19:00:00 22/06/2021,      452.55,      2
20:00:00 22/06/2021,      454.46,      2
21:00:00 22/06/2021,      447.97,      2
22:00:00 22/06/2021,      452.49,      2
23:00:00 22/06/2021,      445.73,      2
00:00:00 23/06/2021,      444.16,      2
01:00:00 23/06/2021,      442.86,      2
02:00:00 23/06/2021,      443.86,      2
03:00:00 23/06/2021,      441.27,      2
04:00:00 23/06/2021,      435.01,      2
05:00:00 23/06/2021,      435.91,      2
06:00:00 23/06/2021,      435.29,      2
07:00:00 23/06/2021,      435.62,      2
08:00:00 23/06/2021,      431.87,      2
09:00:00 23/06/2021,      432.50,      2
10:00:00 23/06/2021,      433.10,      2
11:00:00 23/06/2021,      430.01,      2
12:00:00 23/06/2021,      429.75,      2
13:00:00 23/06/2021,      426.33,      2
14:00:00 23/06/2021,      428.78,      2
15:00:00 23/06/2021,      427.22,      2
16:00:00 23/06/2021,      425.99,      2
17:00:00 23/06/2021,      429.08,      2
18:00:00 23/06/2021,      430.00,      2
19:00:00 23/06/2021,      434.36,      2
20:00:00 23/06/2021,      436.56,      2
21:00:00 23/06/2021,      437.80,      2
22:00:00 23/06/2021,      432.21,      2
23:00:00 23/06/2021,      436.87,      2
00:00:00 24/06/2021,      439.06,      2
01:00:00 24/06/2021,      443.20,      2
02:00:00 24/06/2021,      440.32,      2
03:00:00 24/06/2021,      440.64,      2
04:00:00 24/06/2021,      443.82,      2
05:00:00 24/06/2021,      451.91,      2
06:00:00 24/06/2021,      458.69,      2
07:00:00 24/06/2021,      472.71,      2
08:00:00 24/06/2021,      486.72,      2
09:00:00 24/06/2021,      496.10,      2
10:00:00 24/06/2021,      512.53,      2
11:00:00 24/06/2021,      521.92,      2
12:00:00 24/06/2021,      548.76,      2
13:00:00 24/06/2021,      576.11,      2
14:00:00 24/06/2021,      605.19,      2
15:00:00 24/06/2021,      627.73,      2
16:00:00 24/06/2021,      652.47,      2
17:00:00 24/06/2021,      689.06,      2
18:00:00 24/06/2021,      712.35,      2
19:00:00 24/06/2021,      780.99,      2
20:00:00 24/06/2021,      820.14,      2
21:00:00 24/06/2021,      855.51,      2
22:00:00 24/06/2021,      868.25,      2
23:00:00 24/06/2021,      862.76,      2
00:00:00 25/06/2021,      844.01,      2
01:00:00 25/06/2021,      832.93,      2
02:00:00 25/06/2021,      828.37,      2
03:00:00 25/06/2021,      822.71,      2
04:00:00 25/06/2021,      818.85,      2
05:00:00 25/06/2021,      814.62,      2
06:00:00 25/06/2021,      816.29,      2
07:00:00 25/06/2021,      826.83,      2
08:00:00 25/06/2021,      822.71,      2
09:00:00 25/06/2021,      833.63,      2
10:00:00 25/06/2021,      836.16,      2
11:00:00 25/06/2021,      844.74,      2
12:00:00 25/06/2021,      852.63,      2
13:00:00 25/06/2021,      851.93,      2
14:00:00 25/06/2021,      860.61,      2
15:00:00 25/06/2021,      874.15,      2
16:00:00 25/06/2021,      873.10,      2
17:00:00 25/06/2021,      879.35,      2
18:00:00 25/06/2021,      895.83,      2
19:00:00 25/06/2021,      909.41,      2
20:00:00 25/06/2021,      915.18,      2
21:00:00 25/06/2021,      927.18,      2
22:00:00 25/06/2021,      956.48,      2
23:00:00 25/06/2021,      967.69,      2
00:00:00 26/06/2021,      992.85,      2
01:00:00 26/06/2021,     1033.77,      2
02:00:00 26/06/2021,     1074.19,      2
03:00:00 26/06/2021,     1100.13,      2
04:00:00 26/06/2021,     1138.51,      2
05:00:00 26/06/2021,     1114.11,      2
06:00:00 26/06/2021,     1136.34,      2
07:00:00 26/06/2021,     1143.60,      2
08:00:00 26/06/2021,     1150.69,      2
09:00:00 26/06/2021,     1125.49,      2
10:00:00 26/06/2021,     1123.83,      2
11:00:00 26/06/2021,     1123.35,      2
12:00:00 26/06/2021,     1118.95,      2
13:00:00 26/06/2021,     1114.35,      2
14:00:00 26/06/2021,     1113.35,      2
15:00:00 26/06/2021,     1108.18,      2
16:00:00 26/06/2021,     1144.42,      2
17:00:00 26/06/2021,     1138.02,      2
18:00:00 26/06/2021,     1142.35,      2
19:00:00 26/06/2021,     1112.10,      2
20:00:00 26/06/2021,     1167.39,      2
21:00:00 26/06/2021,     1156.80,      2
22:00:00 26/06/2021,     1169.95,      2
23:00:00 26/06/2021,     1182.96,      2
00:00:00 27/06/2021,     1196.54,      2
01:00:00 27/06/2021,     1194.72,      2
02:00:00 27/06/2021,     1176.99,      2
03:00:00 27/06/2021,     1176.09,      2
04:00:00 27/06/2021,     1178.61,      2
05:00:00 27/06/2021,     1151.99,      2
06:00:00 27/06/2021,     1149.41,      2
07:00:00 27/06/2021,     1160.97,      2
08:00:00 27/06/2021,     1156.23,      2
09:00:00 27/06/2021,     1137.65,      2
10:00:00 27/06/2021,     1145.35,      2
11:00:00 27/06/2021,     1154.51,      2
12:00:00 27/06/2021,     1119.69,      2
13:00:00 27/06/2021,     1146.01,      2
14:00:00 27/06/2021,     1137.19,      2
15:00:00 27/06/2021,     1122.06,      2
16:00:00 27/06/2021,     1137.14,      2
17:00:00 27/06/2021,     1135.50,      2
18:00:00 27/06/2021,     1127.50,      2
19:00:00 27/06/2021,     1130.84,      2
20:00:00 27/06/2021,     1133.02,      2
21:00:00 27/06/2021,     1109.57,      2
22:00:00 27/06/2021,     1117.93,      2
23:00:00 27/06/2021,     1108.56,      2
00:00:00 28/06/2021,     1102.95,      2
01:00:00 28/06/2021,     1089.54,      2
02:00:00 28/06/2021,     1089.61,      2
03:00:00 28/06/2021,     1083.92,      2
04:00:00 28/06/2021,     1075.98,      2
05:00:00 28/06/2021,     1076.45,      2
06:00:00 28/06/2021,     1078.14,      2
07:00:00 28/06/2021,     1071.57,      2
08:00:00 28/06/2021,     1057.85,      2
09:00:00 28/06/2021,     1052.50,      2
10:00:00 28/06/2021,     1035.89,      2
11:00:00 28/06/2021,     1040.95,      2
12:00:00 28/06/2021,     1024.30,      2
13:00:00 28/06/2021,     1028.36,      2
14:00:00 28/06/2021,     1018.25,      2
15:00:00 28/06/2021,     1018.22,      2
16:00:00 28/06/2021,     1016.55,      2
17:00:00 28/06/2021,     1013.17,      2
18:00:00 28/06/2021,     1002.70,      2
19:00:00 28/06/2021,     1008.91,      2
20:00:00 28/06/2021,      989.58,      2
21:00:00 28/06/2021,      974.96,      2
22:00:00 28/06/2021,      965.73,      2
23:00:00 28/06/2021,      985.09,      2
00:00:00 29/06/2021,      971.72,      2
01:00:00 29/06/2021,      959.73,      2
02:00:00 29/06/2021,      957.76,      2
03:00:00 29/06/2021,      956.09,      2
04:00:00 29/06/2021,      939.94,      2
05:00:00 29/06/2021,      941.16,      2
06:00:00 29/06/2021,      944.23,      2
07:00:00 29/06/2021,      932.49,      2
08:00:00 29/06/2021,      933.26,      2
09:00:00 29/06/2021,      922.82,      2
10:00:00 29/06/2021,      918.60,      2
11:00:00 29/06/2021,      926.65,      2
12:00:00 29/06/2021,      912.47,      2
13:00:00 29/06/2021,      904.84,      2
14:00:00 29/06/2021,      907.10,      2
15:00:00 29/06/2021,      895.39,      2
16:00:00 29/06/2021,      899.94,      2
17:00:00 29/06/2021,      903.33,      2
18:00:00 29/06/2021,      894.24,      2
19:00:00 29/06/2021,      889.00,      2
20:00:00 29/06/2021,      887.86,      2
21:00:00 29/06/2021,      868.27,      2
22:00:00 29/06/2021,      863.94,      2
23:00:00 29/06/2021,      862.05,      2
00:00:00 30/06/2021,      850.52,      2
01:00:00 30/06/2021,      849.39,      2
02:00:00 30/06/2021,      847.54,      2
03:00:00 30/06/2021,      835.04,      2
04:00:00 30/06/2021,      835.08,      2
05:00:00 30/06/2021,      834.00,      2
06:00:00 30/06/2021,      833.69,      2
07:00:00 30/06/2021,      831.53,      2
08:00:00 30/06/2021,      822.37,      2
09:00:00 30/06/2021,      821.98,      2
10:00:00 30/06/2021,      812.59,      2
11:00:00 30/06/2021,      811.52,      2
12:00:00 30/06/2021,      812.42,      2
13:00:00 30/06/2021,      809.21,      2
14:00:00 30/06/2021,      813.96,      2
15:00:00 30/06/2021,      802.86,      2
16:00:00 30/06/2021,      797.15,      2
17:00:00 30/06/2021,      800.46,      2
18:00:00 30/06/2021,      784.51,      2
19:00:00 30/06/2021,      794.63,      2
20:00:00 30/06/2021,      782.85,      2
21:00:00 30/06/2021,      784.55,      2
22:00:00 30/06/2021,      779.89,      2
23:00:00 30/06/2021,      769.09,      2
00:00:00 01/07/2021,      774.53,      2
01:00:00 01/07/2021,      764.15,      2
02:00:00 01/07/2021,      760.45,      2
03:00:00 01/07/2021,      760.87,      2
04:00:00 01/07/2021,      755.96,      2
05:00:00 01/07/2021,      753.50,      2
06:00:00 01/07/2021,      747.85,      2
07:00:00 01/07/2021,      751.10,      2
08:00:00 01/07/2021,      745.09,      2
09:00:00 01/07/2021,      745.85,      2
10:00:00 01/07/2021,      751.07,      2
11:00:00 01/07/2021,      735.47,      2
12:00:00 01/07/2021,      741.06,      2
13:00:00 01/07/2021,      739.44,      2
14:00:00 01/07/2021,      741.85,      2
15:00:00 01/07/2021,      747.09,      2
16:00:00 01/07/2021,      744.65,      2
17:00:00 01/07/2021,      745.84,      2
18:00:00 01/07/2021,      737.85,      2
19:00:00 01/07/2021,      729.88,      2
20:00:00 01/07/2021,      723.22,      2
21:00:00 01/07/2021,      715.03,      2
22:00:00 01/07/2021,      715.06,      2
23:00:00 01/07/2021,      709.59,      2
00:00:00 02/07/2021,      705.36,      2
01:00:00 02/07/2021,      706.53,      2
02:00:00 02/07/2021,      691.74,      2
03:00:00 02/07/2021,      687.54,      2
04:00:00 02/07/2021,      688.29,      2
05:00:00 02/07/2021,      686.03,      2
06:00:00 02/07/2021,      684.17,      2
07:00:00 02/07/2021,      677.47,      2
08:00:00 02/07/2021,      678.60,      2
09:00:00 02/07/2021,      669.05,      2
10:00:00 02/07/2021,      668.65,      2
11:00:00 02/07/2021,      664.30,      2
12:00:00 02/07/2021,      667.98,      2
13:00:00 02/07/2021,      656.29,      2
14:00:00 02/07/2021,      663.91,      2
15:00:00 02/07/2021,      660.64,      2
16:00:00 02/07/2021,      658.54,      2
17:00:00 02/07/2021,      654.13,      2
18:00:00 02/07/2021,      662.81,      2
19:00:00 02/07/2021,      655.98,      2
20:00:00 02/07/2021,      670.87,      2
