15:00:00 26/04/2021,       23.12,      2
16:00:00 26/04/2021,       23.18,      2
17:00:00 26/04/2021,       23.15,      2
18:00:00 26/04/2021,       23.09,      2
19:00:00 26/04/2021,       23.09,      2
20:00:00 26/04/2021,       23.09,      2
21:00:00 26/04/2021,       23.21,      2
22:00:00 26/04/2021,       23.21,      2
23:00:00 26/04/2021,       23.09,      2
00:00:00 27/04/2021,       23.06,      2
01:00:00 27/04/2021,       22.92,      2
02:00:00 27/04/2021,       22.95,      2
03:00:00 27/04/2021,       22.95,      2
04:00:00 27/04/2021,       22.83,      2
05:00:00 27/04/2021,       22.68,      2
06:00:00 27/04/2021,       22.54,      2
07:00:00 27/04/2021,       22.80,      2
08:00:00 27/04/2021,       22.86,      2
09:00:00 27/04/2021,       22.86,      2
10:00:00 27/04/2021,       23.12,      2
11:00:00 27/04/2021,       23.30,      2
12:00:00 27/04/2021,       23.33,      2
13:00:00 27/04/2021,       23.33,      2
14:00:00 27/04/2021,       23.24,      2
15:00:00 27/04/2021,       23.09,      2
16:00:00 27/04/2021,       23.09,      2
17:00:00 27/04/2021,       23.24,      2
18:00:00 27/04/2021,       23.15,      2
19:00:00 27/04/2021,       23.27,      2
20:00:00 27/04/2021,       23.21,      2
21:00:00 27/04/2021,       23.15,      2
22:00:00 27/04/2021,       23.12,      2
23:00:00 27/04/2021,       23.03,      2
00:00:00 28/04/2021,       22.89,      2
01:00:00 28/04/2021,       22.86,      2
02:00:00 28/04/2021,       22.65,      2
03:00:00 28/04/2021,       22.54,      2
04:00:00 28/04/2021,       22.19,      2
05:00:00 28/04/2021,       22.10,      2
06:00:00 28/04/2021,       22.07,      2
07:00:00 28/04/2021,       21.93,      2
08:00:00 28/04/2021,       21.93,      2
09:00:00 28/04/2021,       22.07,      2
10:00:00 28/04/2021,       22.10,      2
11:00:00 28/04/2021,       22.30,      2
12:00:00 28/04/2021,       22.59,      2
13:00:00 28/04/2021,       22.48,      2
14:00:00 28/04/2021,       22.45,      2
15:00:00 28/04/2021,       22.45,      2
16:00:00 28/04/2021,       22.39,      2
17:00:00 28/04/2021,       22.51,      2
18:00:00 28/04/2021,       22.65,      2
19:00:00 28/04/2021,       22.22,      2
20:00:00 28/04/2021,       21.17,      2
21:00:00 28/04/2021,       20.89,      2
22:00:00 28/04/2021,       20.37,      2
23:00:00 28/04/2021,       19.52,      2
00:00:00 29/04/2021,       19.47,      2
01:00:00 29/04/2021,       19.11,      2
02:00:00 29/04/2021,       18.99,      2
03:00:00 29/04/2021,       18.83,      2
04:00:00 29/04/2021,       18.63,      2
05:00:00 29/04/2021,       18.51,      2
06:00:00 29/04/2021,       18.34,      2
07:00:00 29/04/2021,       18.31,      2
08:00:00 29/04/2021,       18.31,      2
09:00:00 29/04/2021,       18.31,      2
10:00:00 29/04/2021,       18.29,      2
11:00:00 29/04/2021,       18.53,      2
12:00:00 29/04/2021,       18.71,      2
13:00:00 29/04/2021,       18.71,      2
14:00:00 29/04/2021,       18.71,      2
15:00:00 29/04/2021,       18.71,      2
16:00:00 29/04/2021,       18.71,      2
17:00:00 29/04/2021,       18.76,      2
18:00:00 29/04/2021,       18.88,      2
19:00:00 29/04/2021,       18.91,      2
20:00:00 29/04/2021,       18.91,      2
21:00:00 29/04/2021,       18.91,      2
22:00:00 29/04/2021,       18.91,      2
23:00:00 29/04/2021,       18.83,      2
00:00:00 30/04/2021,       18.76,      2
01:00:00 30/04/2021,       18.63,      2
02:00:00 30/04/2021,       18.51,      2
03:00:00 30/04/2021,       18.43,      2
04:00:00 30/04/2021,       18.31,      2
05:00:00 30/04/2021,       18.19,      2
06:00:00 30/04/2021,       18.11,      2
07:00:00 30/04/2021,       17.97,      2
08:00:00 30/04/2021,       17.94,      2
09:00:00 30/04/2021,       17.92,      2
10:00:00 30/04/2021,       17.94,      2
11:00:00 30/04/2021,       18.14,      2
12:00:00 30/04/2021,       18.31,      2
13:00:00 30/04/2021,       18.24,      2
14:00:00 30/04/2021,       18.21,      2
15:00:00 30/04/2021,       18.11,      2
16:00:00 30/04/2021,       18.21,      2
17:00:00 30/04/2021,       18.29,      2
18:00:00 30/04/2021,       18.31,      2
19:00:00 30/04/2021,       18.43,      2
20:00:00 30/04/2021,       18.51,      2
21:00:00 30/04/2021,       18.43,      2
22:00:00 30/04/2021,       18.31,      2
23:00:00 30/04/2021,       18.31,      2
00:00:00 01/05/2021,       18.31,      2
01:00:00 01/05/2021,       18.14,      2
02:00:00 01/05/2021,       18.11,      2
03:00:00 01/05/2021,       18.09,      2
04:00:00 01/05/2021,       17.92,      2
05:00:00 01/05/2021,       17.80,      2
06:00:00 01/05/2021,       17.72,      2
07:00:00 01/05/2021,       17.60,      2
08:00:00 01/05/2021,       17.58,      2
09:00:00 01/05/2021,       17.55,      2
10:00:00 01/05/2021,       17.72,      2
11:00:00 01/05/2021,       17.89,      2
12:00:00 01/05/2021,       17.92,      2
13:00:00 01/05/2021,       17.89,      2
14:00:00 01/05/2021,       17.77,      2
15:00:00 01/05/2021,       17.72,      2
16:00:00 01/05/2021,       17.72,      2
17:00:00 01/05/2021,       17.84,      2
18:00:00 01/05/2021,       17.92,      2
19:00:00 01/05/2021,       17.97,      2
20:00:00 01/05/2021,       17.97,      2
21:00:00 01/05/2021,       17.99,      2
22:00:00 01/05/2021,       18.11,      2
23:00:00 01/05/2021,       18.11,      2
00:00:00 02/05/2021,       18.21,      2
01:00:00 02/05/2021,       18.21,      2
02:00:00 02/05/2021,       18.11,      2
03:00:00 02/05/2021,       18.09,      2
04:00:00 02/05/2021,       17.92,      2
05:00:00 02/05/2021,       17.92,      2
06:00:00 02/05/2021,       17.97,      2
07:00:00 02/05/2021,       18.02,      2
08:00:00 02/05/2021,       17.92,      2
09:00:00 02/05/2021,       17.99,      2
10:00:00 02/05/2021,       17.99,      2
11:00:00 02/05/2021,       17.94,      2
12:00:00 02/05/2021,       17.72,      2
13:00:00 02/05/2021,       17.70,      2
14:00:00 02/05/2021,       17.53,      2
15:00:00 02/05/2021,       17.63,      2
16:00:00 02/05/2021,       17.58,      2
17:00:00 02/05/2021,       17.58,      2
18:00:00 02/05/2021,       17.65,      2
19:00:00 02/05/2021,       17.72,      2
20:00:00 02/05/2021,       17.72,      2
21:00:00 02/05/2021,       17.75,      2
22:00:00 02/05/2021,       18.80,      2
23:00:00 02/05/2021,       20.15,      2
00:00:00 03/05/2021,       20.53,      2
01:00:00 03/05/2021,       20.37,      2
02:00:00 03/05/2021,       19.73,      2
03:00:00 03/05/2021,       19.16,      2
04:00:00 03/05/2021,       18.76,      2
05:00:00 03/05/2021,       18.38,      2
06:00:00 03/05/2021,       18.39,      2
07:00:00 03/05/2021,       18.31,      2
08:00:00 03/05/2021,       18.64,      2
09:00:00 03/05/2021,       18.11,      2
10:00:00 03/05/2021,       18.38,      2
11:00:00 03/05/2021,       18.71,      2
12:00:00 03/05/2021,       19.34,      2
13:00:00 03/05/2021,       20.05,      2
14:00:00 03/05/2021,       20.42,      2
15:00:00 03/05/2021,       20.45,      2
16:00:00 03/05/2021,       20.59,      2
17:00:00 03/05/2021,       20.75,      2
18:00:00 03/05/2021,       20.59,      2
19:00:00 03/05/2021,       20.34,      2
20:00:00 03/05/2021,       19.99,      2
21:00:00 03/05/2021,       19.81,      2
22:00:00 03/05/2021,       20.02,      2
23:00:00 03/05/2021,       19.83,      2
00:00:00 04/05/2021,       19.94,      2
01:00:00 04/05/2021,       19.89,      2
02:00:00 04/05/2021,       19.99,      2
03:00:00 04/05/2021,       19.99,      2
04:00:00 04/05/2021,       20.12,      2
05:00:00 04/05/2021,       20.37,      2
06:00:00 04/05/2021,       20.78,      2
07:00:00 04/05/2021,       20.81,      2
08:00:00 04/05/2021,       20.70,      2
09:00:00 04/05/2021,       20.72,      2
10:00:00 04/05/2021,       20.61,      2
11:00:00 04/05/2021,       20.78,      2
12:00:00 04/05/2021,       20.83,      2
13:00:00 04/05/2021,       20.86,      2
14:00:00 04/05/2021,       20.97,      2
15:00:00 04/05/2021,       20.98,      2
16:00:00 04/05/2021,       21.70,      2
17:00:00 04/05/2021,       21.73,      2
18:00:00 04/05/2021,       21.96,      2
19:00:00 04/05/2021,       22.28,      2
20:00:00 04/05/2021,       23.01,      2
21:00:00 04/05/2021,       23.24,      2
22:00:00 04/05/2021,       23.16,      2
23:00:00 04/05/2021,       23.15,      2
00:00:00 05/05/2021,       23.39,      2
01:00:00 05/05/2021,       23.33,      2
02:00:00 05/05/2021,       23.39,      2
03:00:00 05/05/2021,       23.21,      2
04:00:00 05/05/2021,       23.42,      2
05:00:00 05/05/2021,       23.48,      2
06:00:00 05/05/2021,       23.63,      2
07:00:00 05/05/2021,       23.96,      2
08:00:00 05/05/2021,       24.34,      2
09:00:00 05/05/2021,       24.36,      2
10:00:00 05/05/2021,       24.82,      2
11:00:00 05/05/2021,       24.95,      2
12:00:00 05/05/2021,       25.53,      2
13:00:00 05/05/2021,       25.60,      2
14:00:00 05/05/2021,       25.29,      2
15:00:00 05/05/2021,       25.19,      2
16:00:00 05/05/2021,       25.29,      2
17:00:00 05/05/2021,       25.26,      2
18:00:00 05/05/2021,       25.22,      2
19:00:00 05/05/2021,       25.32,      2
20:00:00 05/05/2021,       25.29,      2
21:00:00 05/05/2021,       25.26,      2
22:00:00 05/05/2021,       25.09,      2
23:00:00 05/05/2021,       25.02,      2
00:00:00 06/05/2021,       25.09,      2
01:00:00 06/05/2021,       24.92,      2
02:00:00 06/05/2021,       24.89,      2
03:00:00 06/05/2021,       25.02,      2
04:00:00 06/05/2021,       24.82,      2
05:00:00 06/05/2021,       24.69,      2
06:00:00 06/05/2021,       24.89,      2
07:00:00 06/05/2021,       24.82,      2
08:00:00 06/05/2021,       24.95,      2
09:00:00 06/05/2021,       24.99,      2
10:00:00 06/05/2021,       25.43,      2
11:00:00 06/05/2021,       25.67,      2
12:00:00 06/05/2021,       25.84,      2
13:00:00 06/05/2021,       25.84,      2
14:00:00 06/05/2021,       25.91,      2
15:00:00 06/05/2021,       25.77,      2
16:00:00 06/05/2021,       25.73,      2
17:00:00 06/05/2021,       25.77,      2
18:00:00 06/05/2021,       25.87,      2
19:00:00 06/05/2021,       26.01,      2
20:00:00 06/05/2021,       26.04,      2
21:00:00 06/05/2021,       26.15,      2
22:00:00 06/05/2021,       25.91,      2
23:00:00 06/05/2021,       25.84,      2
00:00:00 07/05/2021,       25.67,      2
01:00:00 07/05/2021,       25.46,      2
02:00:00 07/05/2021,       25.22,      2
03:00:00 07/05/2021,       25.12,      2
04:00:00 07/05/2021,       24.85,      2
05:00:00 07/05/2021,       24.59,      2
06:00:00 07/05/2021,       24.55,      2
07:00:00 07/05/2021,       24.39,      2
08:00:00 07/05/2021,       24.30,      2
09:00:00 07/05/2021,       24.30,      2
10:00:00 07/05/2021,       24.30,      2
11:00:00 07/05/2021,       24.39,      2
12:00:00 07/05/2021,       24.46,      2
13:00:00 07/05/2021,       24.36,      2
14:00:00 07/05/2021,       24.27,      2
15:00:00 07/05/2021,       24.05,      2
16:00:00 07/05/2021,       24.05,      2
17:00:00 07/05/2021,       24.02,      2
18:00:00 07/05/2021,       23.93,      2
19:00:00 07/05/2021,       23.93,      2
20:00:00 07/05/2021,       23.81,      2
21:00:00 07/05/2021,       23.78,      2
22:00:00 07/05/2021,       23.54,      2
23:00:00 07/05/2021,       23.54,      2
00:00:00 08/05/2021,       23.45,      2
01:00:00 08/05/2021,       23.30,      2
02:00:00 08/05/2021,       23.12,      2
03:00:00 08/05/2021,       23.01,      2
04:00:00 08/05/2021,       22.80,      2
05:00:00 08/05/2021,       22.65,      2
06:00:00 08/05/2021,       22.59,      2
07:00:00 08/05/2021,       22.51,      2
08:00:00 08/05/2021,       22.22,      2
09:00:00 08/05/2021,       22.25,      2
10:00:00 08/05/2021,       22.30,      2
11:00:00 08/05/2021,       22.48,      2
12:00:00 08/05/2021,       22.54,      2
13:00:00 08/05/2021,       22.42,      2
14:00:00 08/05/2021,       22.33,      2
15:00:00 08/05/2021,       22.36,      2
16:00:00 08/05/2021,       22.28,      2
17:00:00 08/05/2021,       22.30,      2
18:00:00 08/05/2021,       22.16,      2
19:00:00 08/05/2021,       22.30,      2
20:00:00 08/05/2021,       22.19,      2
21:00:00 08/05/2021,       22.16,      2
22:00:00 08/05/2021,       22.10,      2
23:00:00 08/05/2021,       22.04,      2
00:00:00 09/05/2021,       21.96,      2
01:00:00 09/05/2021,       21.84,      2
02:00:00 09/05/2021,       21.82,      2
03:00:00 09/05/2021,       21.84,      2
04:00:00 09/05/2021,       21.87,      2
05:00:00 09/05/2021,       21.79,      2
06:00:00 09/05/2021,       21.76,      2
07:00:00 09/05/2021,       21.76,      2
08:00:00 09/05/2021,       21.50,      2
09:00:00 09/05/2021,       21.48,      2
10:00:00 09/05/2021,       21.70,      2
11:00:00 09/05/2021,       21.84,      2
12:00:00 09/05/2021,       21.79,      2
13:00:00 09/05/2021,       21.87,      2
14:00:00 09/05/2021,       21.87,      2
15:00:00 09/05/2021,       21.73,      2
16:00:00 09/05/2021,       21.79,      2
17:00:00 09/05/2021,       21.73,      2
18:00:00 09/05/2021,       21.79,      2
19:00:00 09/05/2021,       21.99,      2
20:00:00 09/05/2021,       22.07,      2
21:00:00 09/05/2021,       22.16,      2
22:00:00 09/05/2021,       22.16,      2
23:00:00 09/05/2021,       22.16,      2
00:00:00 10/05/2021,       21.96,      2
01:00:00 10/05/2021,       21.84,      2
02:00:00 10/05/2021,       21.73,      2
03:00:00 10/05/2021,       21.48,      2
04:00:00 10/05/2021,       21.42,      2
05:00:00 10/05/2021,       21.36,      2
06:00:00 10/05/2021,       21.45,      2
07:00:00 10/05/2021,       21.31,      2
08:00:00 10/05/2021,       21.25,      2
09:00:00 10/05/2021,       21.25,      2
10:00:00 10/05/2021,       21.28,      2
11:00:00 10/05/2021,       21.45,      2
12:00:00 10/05/2021,       21.62,      2
13:00:00 10/05/2021,       21.67,      2
14:00:00 10/05/2021,       21.65,      2
15:00:00 10/05/2021,       22.10,      2
16:00:00 10/05/2021,       22.65,      2
17:00:00 10/05/2021,       23.21,      2
18:00:00 10/05/2021,       23.54,      2
19:00:00 10/05/2021,       23.57,      2
20:00:00 10/05/2021,       24.12,      2
21:00:00 10/05/2021,       24.92,      2
22:00:00 10/05/2021,       25.67,      2
23:00:00 10/05/2021,       25.97,      2
00:00:00 11/05/2021,       26.46,      2
01:00:00 11/05/2021,       27.31,      2
02:00:00 11/05/2021,       28.28,      2
03:00:00 11/05/2021,       28.54,      2
04:00:00 11/05/2021,       29.31,      2
05:00:00 11/05/2021,       29.13,      2
06:00:00 11/05/2021,       29.13,      2
07:00:00 11/05/2021,       28.50,      2
08:00:00 11/05/2021,       28.06,      2
09:00:00 11/05/2021,       27.95,      2
10:00:00 11/05/2021,       27.70,      2
11:00:00 11/05/2021,       27.45,      2
12:00:00 11/05/2021,       27.31,      2
13:00:00 11/05/2021,       27.20,      2
14:00:00 11/05/2021,       26.88,      2
15:00:00 11/05/2021,       26.67,      2
16:00:00 11/05/2021,       26.85,      2
17:00:00 11/05/2021,       26.95,      2
18:00:00 11/05/2021,       27.17,      2
19:00:00 11/05/2021,       27.88,      2
20:00:00 11/05/2021,       28.47,      2
21:00:00 11/05/2021,       28.72,      2
22:00:00 11/05/2021,       29.06,      2
23:00:00 11/05/2021,       29.39,      2
00:00:00 12/05/2021,       29.90,      2
01:00:00 12/05/2021,       30.36,      2
02:00:00 12/05/2021,       30.93,      2
03:00:00 12/05/2021,       31.94,      2
04:00:00 12/05/2021,       33.05,      2
05:00:00 12/05/2021,       34.69,      2
06:00:00 12/05/2021,       38.32,      2
07:00:00 12/05/2021,       44.56,      2
08:00:00 12/05/2021,       52.31,      2
09:00:00 12/05/2021,       59.04,      2
10:00:00 12/05/2021,       64.30,      2
11:00:00 12/05/2021,       68.81,      2
12:00:00 12/05/2021,       71.80,      2
13:00:00 12/05/2021,       74.00,      2
14:00:00 12/05/2021,       75.30,      2
15:00:00 12/05/2021,       76.07,      2
16:00:00 12/05/2021,       76.35,      2
17:00:00 12/05/2021,       76.07,      2
18:00:00 12/05/2021,       75.47,      2
19:00:00 12/05/2021,       74.70,      2
20:00:00 12/05/2021,       73.94,      2
21:00:00 12/05/2021,       72.92,      2
22:00:00 12/05/2021,       72.01,      2
23:00:00 12/05/2021,       70.63,      2
00:00:00 13/05/2021,       69.14,      2
01:00:00 13/05/2021,       67.73,      2
02:00:00 13/05/2021,       66.08,      2
03:00:00 13/05/2021,       64.71,      2
04:00:00 13/05/2021,       63.52,      2
05:00:00 13/05/2021,       62.23,      2
06:00:00 13/05/2021,       61.07,      2
07:00:00 13/05/2021,       59.77,      2
08:00:00 13/05/2021,       59.02,      2
09:00:00 13/05/2021,       58.09,      2
10:00:00 13/05/2021,       56.73,      2
11:00:00 13/05/2021,       56.06,      2
12:00:00 13/05/2021,       55.34,      2
13:00:00 13/05/2021,       54.87,      2
14:00:00 13/05/2021,       54.31,      2
15:00:00 13/05/2021,       53.45,      2
16:00:00 13/05/2021,       53.00,      2
17:00:00 13/05/2021,       52.80,      2
18:00:00 13/05/2021,       52.51,      2
19:00:00 13/05/2021,       52.11,      2
20:00:00 13/05/2021,       51.77,      2
21:00:00 13/05/2021,       50.84,      2
22:00:00 13/05/2021,       50.26,      2
23:00:00 13/05/2021,       49.40,      2
00:00:00 14/05/2021,       48.70,      2
01:00:00 14/05/2021,       47.99,      2
02:00:00 14/05/2021,       47.57,      2
03:00:00 14/05/2021,       47.67,      2
04:00:00 14/05/2021,       47.25,      2
05:00:00 14/05/2021,       46.74,      2
06:00:00 14/05/2021,       46.15,      2
07:00:00 14/05/2021,       45.65,      2
08:00:00 14/05/2021,       45.16,      2
09:00:00 14/05/2021,       44.93,      2
10:00:00 14/05/2021,       44.31,      2
11:00:00 14/05/2021,       43.61,      2
12:00:00 14/05/2021,       43.13,      2
13:00:00 14/05/2021,       42.61,      2
14:00:00 14/05/2021,       42.38,      2
15:00:00 14/05/2021,       41.93,      2
16:00:00 14/05/2021,       41.66,      2
17:00:00 14/05/2021,       41.38,      2
18:00:00 14/05/2021,       40.89,      2
19:00:00 14/05/2021,       40.75,      2
20:00:00 14/05/2021,       40.35,      2
21:00:00 14/05/2021,       40.09,      2
22:00:00 14/05/2021,       39.86,      2
23:00:00 14/05/2021,       39.47,      2
00:00:00 15/05/2021,       39.03,      2
01:00:00 15/05/2021,       38.56,      2
02:00:00 15/05/2021,       38.38,      2
03:00:00 15/05/2021,       38.34,      2
04:00:00 15/05/2021,       37.95,      2
05:00:00 15/05/2021,       37.83,      2
06:00:00 15/05/2021,       37.53,      2
07:00:00 15/05/2021,       37.66,      2
08:00:00 15/05/2021,       37.70,      2
09:00:00 15/05/2021,       37.78,      2
10:00:00 15/05/2021,       37.91,      2
11:00:00 15/05/2021,       37.66,      2
12:00:00 15/05/2021,       37.79,      2
13:00:00 15/05/2021,       38.04,      2
14:00:00 15/05/2021,       38.60,      2
15:00:00 15/05/2021,       38.86,      2
16:00:00 15/05/2021,       39.16,      2
17:00:00 15/05/2021,       39.38,      2
18:00:00 15/05/2021,       39.82,      2
19:00:00 15/05/2021,       39.91,      2
20:00:00 15/05/2021,       40.04,      2
21:00:00 15/05/2021,       40.13,      2
22:00:00 15/05/2021,       40.13,      2
23:00:00 15/05/2021,       40.35,      2
00:00:00 16/05/2021,       40.44,      2
01:00:00 16/05/2021,       40.17,      2
02:00:00 16/05/2021,       40.04,      2
03:00:00 16/05/2021,       39.86,      2
04:00:00 16/05/2021,       39.69,      2
05:00:00 16/05/2021,       39.29,      2
06:00:00 16/05/2021,       39.25,      2
07:00:00 16/05/2021,       38.94,      2
08:00:00 16/05/2021,       39.08,      2
09:00:00 16/05/2021,       38.99,      2
10:00:00 16/05/2021,       38.73,      2
11:00:00 16/05/2021,       38.73,      2
12:00:00 16/05/2021,       38.56,      2
13:00:00 16/05/2021,       38.21,      2
14:00:00 16/05/2021,       38.13,      2
15:00:00 16/05/2021,       38.13,      2
16:00:00 16/05/2021,       38.08,      2
17:00:00 16/05/2021,       38.04,      2
18:00:00 16/05/2021,       38.13,      2
19:00:00 16/05/2021,       38.47,      2
20:00:00 16/05/2021,       38.43,      2
21:00:00 16/05/2021,       38.64,      2
22:00:00 16/05/2021,       38.73,      2
23:00:00 16/05/2021,       38.64,      2
00:00:00 17/05/2021,       38.86,      2
01:00:00 17/05/2021,       38.94,      2
02:00:00 17/05/2021,       39.03,      2
03:00:00 17/05/2021,       39.08,      2
04:00:00 17/05/2021,       39.16,      2
05:00:00 17/05/2021,       39.34,      2
06:00:00 17/05/2021,       39.51,      2
07:00:00 17/05/2021,       39.86,      2
08:00:00 17/05/2021,       39.73,      2
09:00:00 17/05/2021,       39.86,      2
10:00:00 17/05/2021,       39.42,      2
11:00:00 17/05/2021,       39.82,      2
12:00:00 17/05/2021,       39.56,      2
13:00:00 17/05/2021,       39.56,      2
14:00:00 17/05/2021,       39.56,      2
15:00:00 17/05/2021,       39.29,      2
16:00:00 17/05/2021,       39.47,      2
17:00:00 17/05/2021,       39.29,      2
18:00:00 17/05/2021,       39.08,      2
19:00:00 17/05/2021,       38.69,      2
20:00:00 17/05/2021,       38.30,      2
21:00:00 17/05/2021,       38.08,      2
22:00:00 17/05/2021,       37.74,      2
23:00:00 17/05/2021,       37.28,      2
00:00:00 18/05/2021,       36.98,      2
01:00:00 18/05/2021,       36.90,      2
02:00:00 18/05/2021,       36.94,      2
03:00:00 18/05/2021,       36.61,      2
04:00:00 18/05/2021,       36.52,      2
05:00:00 18/05/2021,       36.36,      2
06:00:00 18/05/2021,       36.23,      2
07:00:00 18/05/2021,       36.11,      2
08:00:00 18/05/2021,       36.07,      2
09:00:00 18/05/2021,       36.19,      2
10:00:00 18/05/2021,       36.11,      2
11:00:00 18/05/2021,       35.82,      2
12:00:00 18/05/2021,       36.03,      2
13:00:00 18/05/2021,       35.70,      2
14:00:00 18/05/2021,       36.03,      2
15:00:00 18/05/2021,       36.31,      2
16:00:00 18/05/2021,       36.15,      2
17:00:00 18/05/2021,       36.40,      2
18:00:00 18/05/2021,       36.27,      2
19:00:00 18/05/2021,       36.27,      2
20:00:00 18/05/2021,       36.40,      2
21:00:00 18/05/2021,       36.44,      2
22:00:00 18/05/2021,       36.36,      2
23:00:00 18/05/2021,       36.36,      2
00:00:00 19/05/2021,       36.40,      2
01:00:00 19/05/2021,       36.31,      2
02:00:00 19/05/2021,       36.44,      2
03:00:00 19/05/2021,       36.19,      2
04:00:00 19/05/2021,       35.94,      2
05:00:00 19/05/2021,       36.03,      2
06:00:00 19/05/2021,       36.07,      2
07:00:00 19/05/2021,       35.90,      2
08:00:00 19/05/2021,       35.94,      2
09:00:00 19/05/2021,       35.74,      2
10:00:00 19/05/2021,       35.62,      2
11:00:00 19/05/2021,       35.70,      2
12:00:00 19/05/2021,       35.62,      2
13:00:00 19/05/2021,       35.74,      2
14:00:00 19/05/2021,       35.70,      2
15:00:00 19/05/2021,       35.51,      2
16:00:00 19/05/2021,       35.54,      2
17:00:00 19/05/2021,       35.35,      2
18:00:00 19/05/2021,       35.35,      2
19:00:00 19/05/2021,       35.35,      2
20:00:00 19/05/2021,       35.00,      2
21:00:00 19/05/2021,       34.76,      2
22:00:00 19/05/2021,       34.53,      2
23:00:00 19/05/2021,       34.22,      2
00:00:00 20/05/2021,       34.03,      2
01:00:00 20/05/2021,       34.00,      2
02:00:00 20/05/2021,       33.69,      2
03:00:00 20/05/2021,       33.31,      2
04:00:00 20/05/2021,       33.20,      2
05:00:00 20/05/2021,       33.05,      2
06:00:00 20/05/2021,       33.13,      2
07:00:00 20/05/2021,       32.83,      2
08:00:00 20/05/2021,       32.68,      2
09:00:00 20/05/2021,       32.38,      2
10:00:00 20/05/2021,       32.49,      2
11:00:00 20/05/2021,       32.20,      2
12:00:00 20/05/2021,       32.27,      2
13:00:00 20/05/2021,       32.60,      2
14:00:00 20/05/2021,       32.12,      2
15:00:00 20/05/2021,       32.01,      2
16:00:00 20/05/2021,       32.23,      2
17:00:00 20/05/2021,       32.05,      2
18:00:00 20/05/2021,       32.16,      2
19:00:00 20/05/2021,       31.87,      2
20:00:00 20/05/2021,       31.90,      2
21:00:00 20/05/2021,       31.72,      2
22:00:00 20/05/2021,       31.32,      2
23:00:00 20/05/2021,       31.43,      2
00:00:00 21/05/2021,       31.21,      2
01:00:00 21/05/2021,       31.10,      2
02:00:00 21/05/2021,       31.18,      2
03:00:00 21/05/2021,       30.89,      2
04:00:00 21/05/2021,       30.93,      2
05:00:00 21/05/2021,       30.93,      2
06:00:00 21/05/2021,       30.68,      2
07:00:00 21/05/2021,       30.68,      2
08:00:00 21/05/2021,       30.60,      2
09:00:00 21/05/2021,       30.57,      2
10:00:00 21/05/2021,       30.21,      2
11:00:00 21/05/2021,       29.90,      2
12:00:00 21/05/2021,       30.04,      2
13:00:00 21/05/2021,       30.00,      2
14:00:00 21/05/2021,       30.14,      2
15:00:00 21/05/2021,       30.25,      2
16:00:00 21/05/2021,       30.46,      2
17:00:00 21/05/2021,       30.25,      2
18:00:00 21/05/2021,       30.39,      2
19:00:00 21/05/2021,       30.18,      2
20:00:00 21/05/2021,       30.04,      2
21:00:00 21/05/2021,       29.83,      2
22:00:00 21/05/2021,       29.43,      2
23:00:00 21/05/2021,       29.09,      2
00:00:00 22/05/2021,       29.21,      2
01:00:00 22/05/2021,       29.13,      2
02:00:00 22/05/2021,       28.98,      2
03:00:00 22/05/2021,       28.91,      2
04:00:00 22/05/2021,       28.83,      2
05:00:00 22/05/2021,       28.76,      2
06:00:00 22/05/2021,       28.65,      2
07:00:00 22/05/2021,       28.39,      2
08:00:00 22/05/2021,       28.17,      2
09:00:00 22/05/2021,       28.10,      2
10:00:00 22/05/2021,       28.03,      2
11:00:00 22/05/2021,       27.88,      2
12:00:00 22/05/2021,       27.77,      2
13:00:00 22/05/2021,       27.81,      2
14:00:00 22/05/2021,       28.10,      2
15:00:00 22/05/2021,       28.32,      2
16:00:00 22/05/2021,       28.50,      2
17:00:00 22/05/2021,       28.50,      2
18:00:00 22/05/2021,       28.43,      2
19:00:00 22/05/2021,       28.28,      2
20:00:00 22/05/2021,       28.14,      2
21:00:00 22/05/2021,       27.92,      2
22:00:00 22/05/2021,       27.81,      2
23:00:00 22/05/2021,       27.41,      2
00:00:00 23/05/2021,       27.34,      2
01:00:00 23/05/2021,       26.47,      2
02:00:00 23/05/2021,       25.91,      2
03:00:00 23/05/2021,       26.08,      2
04:00:00 23/05/2021,       26.01,      2
05:00:00 23/05/2021,       26.08,      2
06:00:00 23/05/2021,       27.09,      2
07:00:00 23/05/2021,       26.95,      2
08:00:00 23/05/2021,       27.16,      2
09:00:00 23/05/2021,       27.06,      2
10:00:00 23/05/2021,       26.92,      2
11:00:00 23/05/2021,       26.64,      2
12:00:00 23/05/2021,       26.71,      2
13:00:00 23/05/2021,       26.88,      2
14:00:00 23/05/2021,       26.99,      2
15:00:00 23/05/2021,       27.20,      2
16:00:00 23/05/2021,       27.38,      2
17:00:00 23/05/2021,       27.38,      2
18:00:00 23/05/2021,       27.24,      2
19:00:00 23/05/2021,       27.16,      2
20:00:00 23/05/2021,       26.99,      2
21:00:00 23/05/2021,       26.92,      2
22:00:00 23/05/2021,       26.74,      2
23:00:00 23/05/2021,       26.57,      2
00:00:00 24/05/2021,       26.36,      2
01:00:00 24/05/2021,       26.36,      2
02:00:00 24/05/2021,       26.39,      2
03:00:00 24/05/2021,       26.36,      2
04:00:00 24/05/2021,       26.11,      2
05:00:00 24/05/2021,       26.22,      2
06:00:00 24/05/2021,       26.15,      2
07:00:00 24/05/2021,       26.11,      2
08:00:00 24/05/2021,       25.91,      2
