09:00:00 09/12/2021,       1.705,     50
10:00:00 09/12/2021,       1.707,     50
11:00:00 09/12/2021,       1.710,     50
12:00:00 09/12/2021,       1.711,     50
13:00:00 09/12/2021,       1.714,     50
14:00:00 09/12/2021,       1.714,     50
15:00:00 09/12/2021,       1.717,     50
16:00:00 09/12/2021,       1.719,     50
17:00:00 09/12/2021,       1.721,     50
18:00:00 09/12/2021,       1.725,     50
19:00:00 09/12/2021,       1.726,     50
20:00:00 09/12/2021,       1.728,     50
21:00:00 09/12/2021,       1.729,     50
22:00:00 09/12/2021,       1.730,     50
23:00:00 09/12/2021,       1.732,     50
00:00:00 10/12/2021,       1.734,     50
01:00:00 10/12/2021,       1.734,     50
02:00:00 10/12/2021,       1.735,     50
03:00:00 10/12/2021,       1.737,     50
04:00:00 10/12/2021,       1.738,     50
05:00:00 10/12/2021,       1.738,     50
06:00:00 10/12/2021,       1.740,     50
07:00:00 10/12/2021,       1.739,     50
08:00:00 10/12/2021,       1.740,     50
09:00:00 10/12/2021,       1.740,     50
10:00:00 10/12/2021,       1.741,     50
11:00:00 10/12/2021,       1.742,     50
12:00:00 10/12/2021,       1.742,     50
13:00:00 10/12/2021,       1.743,     50
14:00:00 10/12/2021,       1.743,     50
15:00:00 10/12/2021,       1.743,     50
16:00:00 10/12/2021,       1.744,     50
17:00:00 10/12/2021,       1.744,     50
18:00:00 10/12/2021,       1.743,     50
19:00:00 10/12/2021,       1.744,     50
20:00:00 10/12/2021,       1.742,     50
21:00:00 10/12/2021,       1.742,     50
22:00:00 10/12/2021,       1.743,     50
23:00:00 10/12/2021,       1.742,     50
00:00:00 11/12/2021,       1.743,     50
01:00:00 11/12/2021,       1.742,     50
02:00:00 11/12/2021,       1.743,     50
03:00:00 11/12/2021,       1.743,     50
04:00:00 11/12/2021,       1.743,     50
05:00:00 11/12/2021,       1.742,     50
06:00:00 11/12/2021,       1.741,     50
07:00:00 11/12/2021,       1.741,     50
08:00:00 11/12/2021,       1.740,     50
09:00:00 11/12/2021,       1.739,     50
10:00:00 11/12/2021,       1.739,     50
11:00:00 11/12/2021,       1.738,     50
12:00:00 11/12/2021,       1.737,     50
13:00:00 11/12/2021,       1.736,     50
14:00:00 11/12/2021,       1.735,     50
15:00:00 11/12/2021,       1.734,     50
16:00:00 11/12/2021,       1.733,     50
17:00:00 11/12/2021,       1.732,     50
18:00:00 11/12/2021,       1.731,     50
19:00:00 11/12/2021,       1.731,     50
20:00:00 11/12/2021,       1.730,     50
21:00:00 11/12/2021,       1.730,     50
22:00:00 11/12/2021,       1.728,     50
23:00:00 11/12/2021,       1.727,     50
00:00:00 12/12/2021,       1.726,     50
01:00:00 12/12/2021,       1.726,     50
02:00:00 12/12/2021,       1.725,     50
03:00:00 12/12/2021,       1.725,     50
04:00:00 12/12/2021,       1.725,     50
05:00:00 12/12/2021,       1.724,     50
06:00:00 12/12/2021,       1.724,     50
07:00:00 12/12/2021,       1.723,     50
08:00:00 12/12/2021,       1.723,     50
09:00:00 12/12/2021,       1.722,     50
10:00:00 12/12/2021,       1.721,     50
11:00:00 12/12/2021,       1.720,     50
12:00:00 12/12/2021,       1.720,     50
13:00:00 12/12/2021,       1.720,     50
14:00:00 12/12/2021,       1.720,     50
15:00:00 12/12/2021,       1.719,     50
16:00:00 12/12/2021,       1.719,     50
17:00:00 12/12/2021,       1.720,     50
18:00:00 12/12/2021,       1.720,     50
19:00:00 12/12/2021,       1.720,     50
20:00:00 12/12/2021,       1.720,     50
21:00:00 12/12/2021,       1.720,     50
22:00:00 12/12/2021,       1.720,     50
23:00:00 12/12/2021,       1.720,     50
00:00:00 13/12/2021,       1.719,     50
01:00:00 13/12/2021,       1.720,     50
02:00:00 13/12/2021,       1.719,     50
03:00:00 13/12/2021,       1.720,     50
04:00:00 13/12/2021,       1.720,     50
05:00:00 13/12/2021,       1.720,     50
06:00:00 13/12/2021,       1.719,     50
07:00:00 13/12/2021,       1.719,     50
08:00:00 13/12/2021,       1.718,     50
09:00:00 13/12/2021,       1.716,     50
10:00:00 13/12/2021,       1.715,     50
11:00:00 13/12/2021,       1.713,     50
12:00:00 13/12/2021,       1.711,     50
13:00:00 13/12/2021,       1.709,     50
14:00:00 13/12/2021,       1.706,     50
15:00:00 13/12/2021,       1.704,     50
16:00:00 13/12/2021,       1.701,     50
17:00:00 13/12/2021,       1.698,     50
18:00:00 13/12/2021,       1.695,     50
19:00:00 13/12/2021,       1.692,     50
20:00:00 13/12/2021,       1.688,     50
21:00:00 13/12/2021,       1.685,     50
22:00:00 13/12/2021,       1.681,     50
23:00:00 13/12/2021,       1.676,     50
00:00:00 14/12/2021,       1.673,     50
01:00:00 14/12/2021,       1.670,     50
02:00:00 14/12/2021,       1.666,     50
03:00:00 14/12/2021,       1.661,     50
04:00:00 14/12/2021,       1.657,     50
05:00:00 14/12/2021,       1.654,     50
06:00:00 14/12/2021,       1.650,     50
07:00:00 14/12/2021,       1.647,     50
08:00:00 14/12/2021,       1.642,     50
09:00:00 14/12/2021,       1.639,     50
10:00:00 14/12/2021,       1.635,     50
11:00:00 14/12/2021,       1.632,     50
12:00:00 14/12/2021,       1.629,     50
13:00:00 14/12/2021,       1.626,     50
14:00:00 14/12/2021,       1.622,     50
15:00:00 14/12/2021,       1.619,     50
16:00:00 14/12/2021,       1.616,     50
17:00:00 14/12/2021,       1.614,     50
18:00:00 14/12/2021,       1.612,     50
19:00:00 14/12/2021,       1.611,     50
20:00:00 14/12/2021,       1.608,     50
21:00:00 14/12/2021,       1.606,     50
22:00:00 14/12/2021,       1.604,     50
23:00:00 14/12/2021,       1.602,     50
00:00:00 15/12/2021,       1.600,     50
01:00:00 15/12/2021,       1.598,     50
02:00:00 15/12/2021,       1.596,     50
03:00:00 15/12/2021,       1.594,     50
04:00:00 15/12/2021,       1.593,     50
05:00:00 15/12/2021,       1.590,     50
06:00:00 15/12/2021,       1.589,     50
07:00:00 15/12/2021,       1.586,     50
08:00:00 15/12/2021,       1.585,     50
09:00:00 15/12/2021,       1.583,     50
10:00:00 15/12/2021,       1.581,     50
11:00:00 15/12/2021,       1.580,     50
12:00:00 15/12/2021,       1.580,     50
13:00:00 15/12/2021,       1.583,     50
14:00:00 15/12/2021,       1.582,     50
15:00:00 15/12/2021,       1.581,     50
16:00:00 15/12/2021,       1.580,     50
17:00:00 15/12/2021,       1.579,     50
18:00:00 15/12/2021,       1.578,     50
19:00:00 15/12/2021,       1.578,     50
20:00:00 15/12/2021,       1.576,     50
21:00:00 15/12/2021,       1.575,     50
22:00:00 15/12/2021,       1.573,     50
23:00:00 15/12/2021,       1.571,     50
00:00:00 16/12/2021,       1.569,     50
01:00:00 16/12/2021,       1.568,     50
02:00:00 16/12/2021,       1.567,     50
03:00:00 16/12/2021,       1.566,     50
04:00:00 16/12/2021,       1.563,     50
05:00:00 16/12/2021,       1.562,     50
06:00:00 16/12/2021,       1.561,     50
07:00:00 16/12/2021,       1.559,     50
08:00:00 16/12/2021,       1.557,     50
09:00:00 16/12/2021,       1.555,     50
10:00:00 16/12/2021,       1.553,     50
11:00:00 16/12/2021,       1.552,     50
12:00:00 16/12/2021,       1.551,     50
13:00:00 16/12/2021,       1.549,     50
14:00:00 16/12/2021,       1.548,     50
15:00:00 16/12/2021,       1.547,     50
16:00:00 16/12/2021,       1.546,     50
17:00:00 16/12/2021,       1.542,     50
18:00:00 16/12/2021,       1.542,     50
19:00:00 16/12/2021,       1.542,     50
20:00:00 16/12/2021,       1.541,     50
21:00:00 16/12/2021,       1.539,     50
22:00:00 16/12/2021,       1.538,     50
23:00:00 16/12/2021,       1.538,     50
00:00:00 17/12/2021,       1.537,     50
01:00:00 17/12/2021,       1.536,     50
02:00:00 17/12/2021,       1.536,     50
03:00:00 17/12/2021,       1.534,     50
04:00:00 17/12/2021,       1.534,     50
05:00:00 17/12/2021,       1.533,     50
06:00:00 17/12/2021,       1.531,     50
07:00:00 17/12/2021,       1.530,     50
08:00:00 17/12/2021,       1.528,     50
09:00:00 17/12/2021,       1.525,     50
10:00:00 17/12/2021,       1.523,     50
11:00:00 17/12/2021,       1.521,     50
12:00:00 17/12/2021,       1.518,     50
13:00:00 17/12/2021,       1.515,     50
14:00:00 17/12/2021,       1.512,     50
15:00:00 17/12/2021,       1.507,     50
16:00:00 17/12/2021,       1.503,     50
17:00:00 17/12/2021,       1.499,     50
18:00:00 17/12/2021,       1.495,     50
19:00:00 17/12/2021,       1.491,     50
20:00:00 17/12/2021,       1.487,     50
21:00:00 17/12/2021,       1.483,     50
22:00:00 17/12/2021,       1.481,     50
23:00:00 17/12/2021,       1.478,     50
00:00:00 18/12/2021,       1.475,     50
01:00:00 18/12/2021,       1.473,     50
02:00:00 18/12/2021,       1.471,     50
03:00:00 18/12/2021,       1.469,     50
04:00:00 18/12/2021,       1.468,     50
05:00:00 18/12/2021,       1.467,     50
06:00:00 18/12/2021,       1.466,     50
07:00:00 18/12/2021,       1.465,     50
08:00:00 18/12/2021,       1.465,     50
09:00:00 18/12/2021,       1.464,     50
10:00:00 18/12/2021,       1.463,     50
11:00:00 18/12/2021,       1.463,     50
12:00:00 18/12/2021,       1.460,     50
13:00:00 18/12/2021,       1.460,     50
14:00:00 18/12/2021,       1.459,     50
15:00:00 18/12/2021,       1.459,     50
16:00:00 18/12/2021,       1.456,     50
17:00:00 18/12/2021,       1.454,     50
18:00:00 18/12/2021,       1.452,     50
19:00:00 18/12/2021,       1.450,     50
20:00:00 18/12/2021,       1.447,     50
21:00:00 18/12/2021,       1.446,     50
22:00:00 18/12/2021,       1.443,     50
23:00:00 18/12/2021,       1.441,     50
00:00:00 19/12/2021,       1.439,     50
01:00:00 19/12/2021,       1.439,     50
02:00:00 19/12/2021,       1.438,     50
03:00:00 19/12/2021,       1.437,     50
04:00:00 19/12/2021,       1.436,     50
05:00:00 19/12/2021,       1.436,     50
06:00:00 19/12/2021,       1.437,     50
07:00:00 19/12/2021,       1.437,     50
08:00:00 19/12/2021,       1.440,     50
09:00:00 19/12/2021,       1.448,     50
10:00:00 19/12/2021,       1.451,     50
11:00:00 19/12/2021,       1.456,     50
12:00:00 19/12/2021,       1.462,     50
13:00:00 19/12/2021,       1.467,     50
14:00:00 19/12/2021,       1.471,     50
15:00:00 19/12/2021,       1.476,     50
16:00:00 19/12/2021,       1.477,     50
17:00:00 19/12/2021,       1.480,     50
18:00:00 19/12/2021,       1.482,     50
19:00:00 19/12/2021,       1.484,     50
20:00:00 19/12/2021,       1.486,     50
21:00:00 19/12/2021,       1.488,     50
22:00:00 19/12/2021,       1.489,     50
23:00:00 19/12/2021,       1.491,     50
00:00:00 20/12/2021,       1.492,     50
01:00:00 20/12/2021,       1.493,     50
02:00:00 20/12/2021,       1.495,     50
03:00:00 20/12/2021,       1.496,     50
04:00:00 20/12/2021,       1.497,     50
05:00:00 20/12/2021,       1.499,     50
06:00:00 20/12/2021,       1.500,     50
07:00:00 20/12/2021,       1.500,     50
08:00:00 20/12/2021,       1.501,     50
09:00:00 20/12/2021,       1.502,     50
10:00:00 20/12/2021,       1.501,     50
11:00:00 20/12/2021,       1.501,     15
12:00:00 20/12/2021,       1.502,     15
13:00:00 20/12/2021,       1.503,     15
14:00:00 20/12/2021,       1.503,     15
15:00:00 20/12/2021,       1.505,     15
16:00:00 20/12/2021,       1.506,     15
17:00:00 20/12/2021,       1.506,     15
18:00:00 20/12/2021,       1.507,     15
19:00:00 20/12/2021,       1.508,     15
20:00:00 20/12/2021,       1.510,     15
21:00:00 20/12/2021,       1.510,     15
22:00:00 20/12/2021,       1.510,     15
23:00:00 20/12/2021,       1.511,     15
00:00:00 21/12/2021,       1.511,     15
01:00:00 21/12/2021,       1.512,     15
02:00:00 21/12/2021,       1.513,     15
03:00:00 21/12/2021,       1.513,     15
04:00:00 21/12/2021,       1.513,     15
05:00:00 21/12/2021,       1.514,     15
06:00:00 21/12/2021,       1.514,     15
07:00:00 21/12/2021,       1.513,     15
08:00:00 21/12/2021,       1.512,     15
09:00:00 21/12/2021,       1.511,     15
10:00:00 21/12/2021,       1.510,     15
11:00:00 21/12/2021,       1.508,     15
12:00:00 21/12/2021,       1.506,     15
13:00:00 21/12/2021,       1.505,     15
14:00:00 21/12/2021,       1.502,     15
15:00:00 21/12/2021,       1.501,     15
16:00:00 21/12/2021,       1.499,     15
17:00:00 21/12/2021,       1.499,     15
18:00:00 21/12/2021,       1.499,     15
19:00:00 21/12/2021,       1.497,     15
20:00:00 21/12/2021,       1.497,     15
21:00:00 21/12/2021,       1.496,     15
22:00:00 21/12/2021,       1.497,     15
23:00:00 21/12/2021,       1.497,     15
00:00:00 22/12/2021,       1.498,     15
01:00:00 22/12/2021,       1.500,     15
02:00:00 22/12/2021,       1.502,     15
03:00:00 22/12/2021,       1.504,     15
04:00:00 22/12/2021,       1.508,     15
05:00:00 22/12/2021,       1.512,     15
06:00:00 22/12/2021,       1.515,     15
07:00:00 22/12/2021,       1.518,     15
08:00:00 22/12/2021,       1.523,     15
09:00:00 22/12/2021,       1.526,     15
10:00:00 22/12/2021,       1.530,     15
11:00:00 22/12/2021,       1.533,     15
12:00:00 22/12/2021,       1.538,     15
13:00:00 22/12/2021,       1.543,     15
14:00:00 22/12/2021,       1.547,     15
15:00:00 22/12/2021,       1.551,     15
16:00:00 22/12/2021,       1.554,     15
17:00:00 22/12/2021,       1.558,     15
18:00:00 22/12/2021,       1.563,     15
19:00:00 22/12/2021,       1.566,     15
20:00:00 22/12/2021,       1.570,     15
21:00:00 22/12/2021,       1.574,     15
22:00:00 22/12/2021,       1.579,     15
23:00:00 22/12/2021,       1.583,     15
00:00:00 23/12/2021,       1.587,     15
01:00:00 23/12/2021,       1.591,     15
02:00:00 23/12/2021,       1.594,     15
03:00:00 23/12/2021,       1.599,     15
04:00:00 23/12/2021,       1.602,     15
05:00:00 23/12/2021,       1.605,     15
06:00:00 23/12/2021,       1.608,     15
07:00:00 23/12/2021,       1.610,     15
08:00:00 23/12/2021,       1.613,     15
09:00:00 23/12/2021,       1.615,     15
10:00:00 23/12/2021,       1.616,     15
11:00:00 23/12/2021,       1.619,     15
12:00:00 23/12/2021,       1.621,     15
13:00:00 23/12/2021,       1.623,     15
14:00:00 23/12/2021,       1.625,     15
15:00:00 23/12/2021,       1.627,     15
16:00:00 23/12/2021,       1.629,     15
17:00:00 23/12/2021,       1.631,     15
18:00:00 23/12/2021,       1.633,     15
19:00:00 23/12/2021,       1.635,     15
20:00:00 23/12/2021,       1.636,     15
21:00:00 23/12/2021,       1.638,     15
22:00:00 23/12/2021,       1.639,     15
23:00:00 23/12/2021,       1.641,     15
00:00:00 24/12/2021,       1.643,     15
01:00:00 24/12/2021,       1.644,     15
02:00:00 24/12/2021,       1.646,     15
03:00:00 24/12/2021,       1.646,     15
04:00:00 24/12/2021,       1.647,     15
05:00:00 24/12/2021,       1.649,     15
06:00:00 24/12/2021,       1.649,     15
07:00:00 24/12/2021,       1.650,     15
08:00:00 24/12/2021,       1.650,     15
09:00:00 24/12/2021,       1.649,     15
10:00:00 24/12/2021,       1.649,     15
11:00:00 24/12/2021,       1.649,     15
12:00:00 24/12/2021,       1.650,     15
13:00:00 24/12/2021,       1.650,     15
14:00:00 24/12/2021,       1.650,     15
15:00:00 24/12/2021,       1.651,     15
16:00:00 24/12/2021,       1.651,     15
17:00:00 24/12/2021,       1.652,     15
18:00:00 24/12/2021,       1.651,     15
19:00:00 24/12/2021,       1.651,     15
20:00:00 24/12/2021,       1.652,     15
21:00:00 24/12/2021,       1.652,     15
22:00:00 24/12/2021,       1.653,     15
23:00:00 24/12/2021,       1.655,     15
00:00:00 25/12/2021,       1.655,     15
01:00:00 25/12/2021,       1.656,     15
02:00:00 25/12/2021,       1.657,     15
03:00:00 25/12/2021,       1.659,     15
04:00:00 25/12/2021,       1.659,     15
05:00:00 25/12/2021,       1.660,     15
06:00:00 25/12/2021,       1.660,     15
07:00:00 25/12/2021,       1.661,     15
08:00:00 25/12/2021,       1.662,     15
09:00:00 25/12/2021,       1.660,     15
10:00:00 25/12/2021,       1.661,     15
11:00:00 25/12/2021,       1.661,     15
12:00:00 25/12/2021,       1.660,     15
13:00:00 25/12/2021,       1.660,     15
14:00:00 25/12/2021,       1.660,     15
15:00:00 25/12/2021,       1.660,     15
16:00:00 25/12/2021,       1.660,     15
17:00:00 25/12/2021,       1.660,     15
18:00:00 25/12/2021,       1.659,     15
19:00:00 25/12/2021,       1.658,     15
20:00:00 25/12/2021,       1.659,     15
21:00:00 25/12/2021,       1.658,     15
22:00:00 25/12/2021,       1.657,     15
23:00:00 25/12/2021,       1.657,     15
00:00:00 26/12/2021,       1.656,     15
01:00:00 26/12/2021,       1.657,     15
02:00:00 26/12/2021,       1.657,     15
03:00:00 26/12/2021,       1.657,     15
04:00:00 26/12/2021,       1.655,     15
05:00:00 26/12/2021,       1.656,     15
06:00:00 26/12/2021,       1.656,     15
07:00:00 26/12/2021,       1.655,     15
08:00:00 26/12/2021,       1.655,     15
09:00:00 26/12/2021,       1.652,     15
10:00:00 26/12/2021,       1.652,     15
11:00:00 26/12/2021,       1.653,     15
12:00:00 26/12/2021,       1.652,     15
13:00:00 26/12/2021,       1.652,     15
14:00:00 26/12/2021,       1.650,     15
15:00:00 26/12/2021,       1.651,     15
16:00:00 26/12/2021,       1.648,     15
17:00:00 26/12/2021,       1.650,     15
18:00:00 26/12/2021,       1.650,     15
19:00:00 26/12/2021,       1.649,     15
20:00:00 26/12/2021,       1.650,     15
21:00:00 26/12/2021,       1.649,     15
22:00:00 26/12/2021,       1.647,     15
23:00:00 26/12/2021,       1.647,     15
00:00:00 27/12/2021,       1.647,     15
01:00:00 27/12/2021,       1.647,     15
02:00:00 27/12/2021,       1.647,     15
03:00:00 27/12/2021,       1.645,     15
04:00:00 27/12/2021,       1.646,     15
05:00:00 27/12/2021,       1.646,     15
06:00:00 27/12/2021,       1.647,     15
07:00:00 27/12/2021,       1.647,     15
08:00:00 27/12/2021,       1.647,     15
09:00:00 27/12/2021,       1.646,     15
10:00:00 27/12/2021,       1.647,     15
11:00:00 27/12/2021,       1.647,     15
12:00:00 27/12/2021,       1.647,     15
13:00:00 27/12/2021,       1.647,     15
14:00:00 27/12/2021,       1.647,     15
15:00:00 27/12/2021,       1.647,     15
16:00:00 27/12/2021,       1.648,     15
17:00:00 27/12/2021,       1.648,     15
18:00:00 27/12/2021,       1.647,     15
19:00:00 27/12/2021,       1.647,     15
20:00:00 27/12/2021,       1.648,     15
21:00:00 27/12/2021,       1.648,     15
22:00:00 27/12/2021,       1.650,     15
23:00:00 27/12/2021,       1.650,     15
00:00:00 28/12/2021,       1.651,     15
01:00:00 28/12/2021,       1.651,     15
02:00:00 28/12/2021,       1.652,     15
03:00:00 28/12/2021,       1.652,     15
04:00:00 28/12/2021,       1.653,     15
05:00:00 28/12/2021,       1.653,     15
06:00:00 28/12/2021,       1.654,     15
07:00:00 28/12/2021,       1.654,     15
08:00:00 28/12/2021,       1.655,     15
09:00:00 28/12/2021,       1.656,     15
10:00:00 28/12/2021,       1.656,     15
11:00:00 28/12/2021,       1.657,     15
12:00:00 28/12/2021,       1.658,     15
13:00:00 28/12/2021,       1.659,     15
14:00:00 28/12/2021,       1.659,     15
15:00:00 28/12/2021,       1.660,     15
16:00:00 28/12/2021,       1.661,     15
17:00:00 28/12/2021,       1.662,     15
18:00:00 28/12/2021,       1.663,     15
19:00:00 28/12/2021,       1.664,     15
20:00:00 28/12/2021,       1.667,     15
21:00:00 28/12/2021,       1.669,     15
22:00:00 28/12/2021,       1.671,     15
23:00:00 28/12/2021,       1.672,     15
00:00:00 29/12/2021,       1.674,     15
01:00:00 29/12/2021,       1.676,     15
02:00:00 29/12/2021,       1.677,     15
03:00:00 29/12/2021,       1.679,     15
04:00:00 29/12/2021,       1.680,     15
05:00:00 29/12/2021,       1.683,     15
06:00:00 29/12/2021,       1.685,     15
07:00:00 29/12/2021,       1.686,     15
08:00:00 29/12/2021,       1.688,     15
09:00:00 29/12/2021,       1.688,     15
10:00:00 29/12/2021,       1.690,     15
11:00:00 29/12/2021,       1.690,     15
12:00:00 29/12/2021,       1.690,     15
13:00:00 29/12/2021,       1.691,     15
14:00:00 29/12/2021,       1.691,     15
15:00:00 29/12/2021,       1.691,     15
16:00:00 29/12/2021,       1.691,     15
17:00:00 29/12/2021,       1.691,     15
18:00:00 29/12/2021,       1.690,     15
19:00:00 29/12/2021,       1.690,     15
20:00:00 29/12/2021,       1.691,     15
21:00:00 29/12/2021,       1.690,     15
22:00:00 29/12/2021,       1.689,     15
23:00:00 29/12/2021,       1.688,     15
00:00:00 30/12/2021,       1.688,     15
01:00:00 30/12/2021,       1.686,     15
02:00:00 30/12/2021,       1.685,     15
03:00:00 30/12/2021,       1.684,     15
04:00:00 30/12/2021,       1.682,     15
05:00:00 30/12/2021,       1.680,     15
06:00:00 30/12/2021,       1.678,     15
07:00:00 30/12/2021,       1.677,     15
08:00:00 30/12/2021,       1.676,     15
09:00:00 30/12/2021,       1.672,     15
10:00:00 30/12/2021,       1.670,     15
11:00:00 30/12/2021,       1.667,     15
12:00:00 30/12/2021,       1.665,     15
13:00:00 30/12/2021,       1.663,     15
14:00:00 30/12/2021,       1.662,     15
15:00:00 30/12/2021,       1.660,     15
16:00:00 30/12/2021,       1.659,     15
17:00:00 30/12/2021,       1.658,     15
18:00:00 30/12/2021,       1.656,     15
19:00:00 30/12/2021,       1.656,     15
20:00:00 30/12/2021,       1.655,     15
21:00:00 30/12/2021,       1.655,     15
22:00:00 30/12/2021,       1.653,     15
23:00:00 30/12/2021,       1.653,     15
00:00:00 31/12/2021,       1.653,     15
01:00:00 31/12/2021,       1.652,     15
02:00:00 31/12/2021,       1.652,     15
03:00:00 31/12/2021,       1.652,     15
04:00:00 31/12/2021,       1.651,     15
05:00:00 31/12/2021,       1.651,     15
06:00:00 31/12/2021,       1.651,     15
07:00:00 31/12/2021,       1.652,     15
08:00:00 31/12/2021,       1.652,     15
09:00:00 31/12/2021,       1.650,     15
10:00:00 31/12/2021,       1.652,     15
11:00:00 31/12/2021,       1.653,     15
12:00:00 31/12/2021,       1.653,     15
13:00:00 31/12/2021,       1.653,     15
14:00:00 31/12/2021,       1.655,     15
15:00:00 31/12/2021,       1.655,     15
16:00:00 31/12/2021,       1.656,     15
17:00:00 31/12/2021,       1.656,     15
18:00:00 31/12/2021,       1.658,     15
19:00:00 31/12/2021,       1.659,     15
20:00:00 31/12/2021,       1.661,     15
21:00:00 31/12/2021,       1.662,     15
22:00:00 31/12/2021,       1.664,     15
23:00:00 31/12/2021,       1.664,     15
00:00:00 01/01/2022,       1.664,     15
01:00:00 01/01/2022,       1.667,     15
02:00:00 01/01/2022,       1.668,     15
03:00:00 01/01/2022,       1.669,     15
04:00:00 01/01/2022,       1.671,     15
05:00:00 01/01/2022,       1.672,     15
06:00:00 01/01/2022,       1.674,     15
07:00:00 01/01/2022,       1.676,     15
08:00:00 01/01/2022,       1.677,     15
09:00:00 01/01/2022,       1.677,     15
10:00:00 01/01/2022,       1.678,     15
11:00:00 01/01/2022,       1.681,     15
12:00:00 01/01/2022,       1.681,     15
13:00:00 01/01/2022,       1.682,     15
14:00:00 01/01/2022,       1.683,     15
15:00:00 01/01/2022,       1.686,     15
16:00:00 01/01/2022,       1.688,     15
17:00:00 01/01/2022,       1.689,     15
18:00:00 01/01/2022,       1.690,     15
19:00:00 01/01/2022,       1.690,     15
20:00:00 01/01/2022,       1.691,     15
21:00:00 01/01/2022,       1.693,     15
22:00:00 01/01/2022,       1.693,     15
23:00:00 01/01/2022,       1.694,     15
00:00:00 02/01/2022,       1.695,     15
01:00:00 02/01/2022,       1.696,     15
02:00:00 02/01/2022,       1.697,     15
03:00:00 02/01/2022,       1.698,     15
04:00:00 02/01/2022,       1.699,     15
05:00:00 02/01/2022,       1.700,     15
06:00:00 02/01/2022,       1.702,     15
07:00:00 02/01/2022,       1.703,     15
08:00:00 02/01/2022,       1.704,     15
09:00:00 02/01/2022,       1.705,     15
10:00:00 02/01/2022,       1.706,     15
11:00:00 02/01/2022,       1.707,     15
12:00:00 02/01/2022,       1.708,     15
13:00:00 02/01/2022,       1.708,     15
14:00:00 02/01/2022,       1.710,     15
15:00:00 02/01/2022,       1.709,     15
16:00:00 02/01/2022,       1.710,     15
17:00:00 02/01/2022,       1.711,     15
18:00:00 02/01/2022,       1.710,     15
19:00:00 02/01/2022,       1.713,     15
20:00:00 02/01/2022,       1.713,     15
21:00:00 02/01/2022,       1.713,     15
22:00:00 02/01/2022,       1.714,     15
23:00:00 02/01/2022,       1.715,     15
00:00:00 03/01/2022,       1.715,     15
01:00:00 03/01/2022,       1.717,     15
02:00:00 03/01/2022,       1.717,     15
03:00:00 03/01/2022,       1.718,     15
04:00:00 03/01/2022,       1.719,     15
05:00:00 03/01/2022,       1.720,     15
06:00:00 03/01/2022,       1.721,     15
07:00:00 03/01/2022,       1.721,     15
08:00:00 03/01/2022,       1.721,     15
09:00:00 03/01/2022,       1.721,     15
10:00:00 03/01/2022,       1.722,     15
11:00:00 03/01/2022,       1.722,     15
12:00:00 03/01/2022,       1.723,     15
13:00:00 03/01/2022,       1.722,     15
14:00:00 03/01/2022,       1.722,     15
15:00:00 03/01/2022,       1.724,     15
16:00:00 03/01/2022,       1.722,     15
17:00:00 03/01/2022,       1.723,     15
18:00:00 03/01/2022,       1.723,     15
19:00:00 03/01/2022,       1.725,     15
20:00:00 03/01/2022,       1.724,     15
21:00:00 03/01/2022,       1.726,     15
22:00:00 03/01/2022,       1.727,     15
23:00:00 03/01/2022,       1.726,     15
00:00:00 04/01/2022,       1.728,     15
01:00:00 04/01/2022,       1.727,     15
02:00:00 04/01/2022,       1.728,     15
03:00:00 04/01/2022,       1.727,     15
04:00:00 04/01/2022,       1.729,     15
05:00:00 04/01/2022,       1.729,     15
06:00:00 04/01/2022,       1.729,     15
07:00:00 04/01/2022,       1.729,     15
08:00:00 04/01/2022,       1.730,     15
09:00:00 04/01/2022,       1.730,     15
10:00:00 04/01/2022,       1.731,     15
11:00:00 04/01/2022,       1.732,     15
12:00:00 04/01/2022,       1.732,     15
13:00:00 04/01/2022,       1.733,     15
14:00:00 04/01/2022,       1.733,     15
15:00:00 04/01/2022,       1.733,     15
16:00:00 04/01/2022,       1.733,     15
17:00:00 04/01/2022,       1.733,     15
18:00:00 04/01/2022,       1.733,     15
19:00:00 04/01/2022,       1.733,     15
20:00:00 04/01/2022,       1.734,     15
21:00:00 04/01/2022,       1.734,     15
22:00:00 04/01/2022,       1.735,     15
23:00:00 04/01/2022,       1.735,     15
00:00:00 05/01/2022,       1.736,     15
01:00:00 05/01/2022,       1.735,     15
02:00:00 05/01/2022,       1.737,     15
03:00:00 05/01/2022,       1.736,     15
04:00:00 05/01/2022,       1.737,     15
05:00:00 05/01/2022,       1.737,     15
06:00:00 05/01/2022,       1.737,     15
07:00:00 05/01/2022,       1.738,     15
08:00:00 05/01/2022,       1.739,     15
09:00:00 05/01/2022,       1.738,     15
10:00:00 05/01/2022,       1.740,     15
11:00:00 05/01/2022,       1.741,     15
12:00:00 05/01/2022,       1.742,     15
13:00:00 05/01/2022,       1.744,     15
14:00:00 05/01/2022,       1.744,     15
15:00:00 05/01/2022,       1.746,     15
16:00:00 05/01/2022,       1.747,     15
17:00:00 05/01/2022,       1.750,     15
18:00:00 05/01/2022,       1.751,     15
19:00:00 05/01/2022,       1.752,     15
20:00:00 05/01/2022,       1.753,     15
21:00:00 05/01/2022,       1.756,     15
22:00:00 05/01/2022,       1.757,     15
23:00:00 05/01/2022,       1.760,     15
00:00:00 06/01/2022,       1.761,     15
01:00:00 06/01/2022,       1.763,     15
02:00:00 06/01/2022,       1.765,     15
