20:00:00 03/01/2021,       93.77,      2
21:00:00 03/01/2021,      138.62,      2
22:00:00 03/01/2021,      192.01,      2
23:00:00 03/01/2021,      220.07,      2
00:00:00 04/01/2021,      183.35,      2
01:00:00 04/01/2021,      152.27,      2
02:00:00 04/01/2021,      146.88,      2
03:00:00 04/01/2021,      140.33,      2
04:00:00 04/01/2021,      161.81,      2
05:00:00 04/01/2021,      191.77,      2
06:00:00 04/01/2021,      226.32,      2
07:00:00 04/01/2021,      257.33,      2
08:00:00 04/01/2021,      304.07,      2
09:00:00 04/01/2021,      379.15,      2
10:00:00 04/01/2021,      482.15,      2
11:00:00 04/01/2021,      561.39,      2
12:00:00 04/01/2021,      608.30,      2
13:00:00 04/01/2021,      579.16,      2
14:00:00 04/01/2021,      446.61,      2
15:00:00 04/01/2021,      383.85,      2
16:00:00 04/01/2021,      365.79,      2
17:00:00 04/01/2021,      331.33,      2
18:00:00 04/01/2021,      317.38,      2
19:00:00 04/01/2021,      292.28,      2
20:00:00 04/01/2021,      266.46,      2
21:00:00 04/01/2021,      236.71,      2
22:00:00 04/01/2021,      196.00,      2
23:00:00 04/01/2021,      135.78,      2
00:00:00 05/01/2021,      120.52,      2
01:00:00 05/01/2021,      129.77,      2
02:00:00 05/01/2021,      143.93,      2
03:00:00 05/01/2021,      188.04,      2
04:00:00 05/01/2021,      218.57,      2
05:00:00 05/01/2021,      222.35,      2
06:00:00 05/01/2021,      236.59,      2
07:00:00 05/01/2021,      273.32,      2
08:00:00 05/01/2021,      330.96,      2
09:00:00 05/01/2021,      404.61,      2
10:00:00 05/01/2021,      456.30,      2
11:00:00 05/01/2021,      524.09,      2
12:00:00 05/01/2021,      520.29,      2
13:00:00 05/01/2021,      487.79,      2
14:00:00 05/01/2021,      461.82,      2
15:00:00 05/01/2021,      471.35,      2
16:00:00 05/01/2021,      459.06,      2
17:00:00 05/01/2021,      402.43,      2
18:00:00 05/01/2021,      370.28,      2
19:00:00 05/01/2021,      345.22,      2
20:00:00 05/01/2021,      320.53,      2
21:00:00 05/01/2021,      349.04,      2
22:00:00 05/01/2021,      384.06,      2
23:00:00 05/01/2021,      392.23,      2
00:00:00 06/01/2021,      345.22,      2
01:00:00 06/01/2021,      322.78,      2
02:00:00 06/01/2021,      308.06,      2
03:00:00 06/01/2021,      293.14,      2
04:00:00 06/01/2021,      340.72,      2
05:00:00 06/01/2021,      329.51,      2
06:00:00 06/01/2021,      378.75,      2
07:00:00 06/01/2021,      420.71,      2
08:00:00 06/01/2021,      399.05,      2
09:00:00 06/01/2021,      363.09,      2
10:00:00 06/01/2021,      346.92,      2
11:00:00 06/01/2021,      336.80,      2
12:00:00 06/01/2021,      365.34,      2
13:00:00 06/01/2021,      439.30,      2
14:00:00 06/01/2021,      463.74,      2
15:00:00 06/01/2021,      446.51,      2
16:00:00 06/01/2021,      405.80,      2
17:00:00 06/01/2021,      416.78,      2
18:00:00 06/01/2021,      429.53,      2
19:00:00 06/01/2021,      415.12,      2
20:00:00 06/01/2021,      420.50,      2
21:00:00 06/01/2021,      419.85,      2
22:00:00 06/01/2021,      419.39,      2
23:00:00 06/01/2021,      382.66,      2
00:00:00 07/01/2021,      359.98,      2
01:00:00 07/01/2021,      343.24,      2
02:00:00 07/01/2021,      347.87,      2
03:00:00 07/01/2021,      368.25,      2
04:00:00 07/01/2021,      355.34,      2
05:00:00 07/01/2021,      316.78,      2
06:00:00 07/01/2021,      307.66,      2
07:00:00 07/01/2021,      292.25,      2
08:00:00 07/01/2021,      241.71,      2
09:00:00 07/01/2021,      208.23,      2
10:00:00 07/01/2021,      248.37,      2
11:00:00 07/01/2021,      295.28,      2
12:00:00 07/01/2021,      343.13,      2
13:00:00 07/01/2021,      379.00,      2
14:00:00 07/01/2021,      372.05,      2
15:00:00 07/01/2021,      298.05,      2
16:00:00 07/01/2021,      220.10,      2
17:00:00 07/01/2021,      180.53,      2
18:00:00 07/01/2021,      160.08,      2
19:00:00 07/01/2021,      146.39,      2
20:00:00 07/01/2021,      149.10,      2
21:00:00 07/01/2021,      180.20,      2
22:00:00 07/01/2021,      218.52,      2
23:00:00 07/01/2021,      238.89,      2
00:00:00 08/01/2021,      259.44,      2
01:00:00 08/01/2021,      270.39,      2
02:00:00 08/01/2021,      288.33,      2
03:00:00 08/01/2021,      302.46,      2
04:00:00 08/01/2021,      324.35,      2
05:00:00 08/01/2021,      322.78,      2
06:00:00 08/01/2021,      279.85,      2
07:00:00 08/01/2021,      263.46,      2
08:00:00 08/01/2021,      342.27,      2
09:00:00 08/01/2021,      491.76,      2
10:00:00 08/01/2021,      606.34,      2
11:00:00 08/01/2021,      631.62,      2
12:00:00 08/01/2021,      560.33,      2
13:00:00 08/01/2021,      499.65,      2
14:00:00 08/01/2021,      462.03,      2
15:00:00 08/01/2021,      486.88,      2
16:00:00 08/01/2021,      532.41,      2
17:00:00 08/01/2021,      546.89,      2
18:00:00 08/01/2021,      460.67,      2
19:00:00 08/01/2021,      380.09,      2
20:00:00 08/01/2021,      354.07,      2
21:00:00 08/01/2021,      329.39,      2
22:00:00 08/01/2021,      296.28,      2
23:00:00 08/01/2021,      316.28,      2
00:00:00 09/01/2021,      355.89,      2
01:00:00 09/01/2021,      381.38,      2
02:00:00 09/01/2021,      374.47,      2
03:00:00 09/01/2021,      350.30,      2
04:00:00 09/01/2021,      299.60,      2
05:00:00 09/01/2021,      268.03,      2
06:00:00 09/01/2021,      250.35,      2
07:00:00 09/01/2021,      279.02,      2
08:00:00 09/01/2021,      389.35,      2
09:00:00 09/01/2021,      509.11,      2
10:00:00 09/01/2021,      653.35,      2
11:00:00 09/01/2021,      741.35,      2
12:00:00 09/01/2021,      688.19,      2
13:00:00 09/01/2021,      631.08,      2
14:00:00 09/01/2021,      559.91,      2
15:00:00 09/01/2021,      488.88,      2
16:00:00 09/01/2021,      465.67,      2
17:00:00 09/01/2021,      467.93,      2
18:00:00 09/01/2021,      493.52,      2
19:00:00 09/01/2021,      460.55,      2
20:00:00 09/01/2021,      426.81,      2
21:00:00 09/01/2021,      351.26,      2
22:00:00 09/01/2021,      334.83,      2
23:00:00 09/01/2021,      347.67,      2
00:00:00 10/01/2021,      337.71,      2
01:00:00 10/01/2021,      343.24,      2
02:00:00 10/01/2021,      364.02,      2
03:00:00 10/01/2021,      345.43,      2
04:00:00 10/01/2021,      335.66,      2
05:00:00 10/01/2021,      349.48,      2
06:00:00 10/01/2021,      387.72,      2
07:00:00 10/01/2021,      409.12,      2
08:00:00 10/01/2021,      427.50,      2
09:00:00 10/01/2021,      433.83,      2
10:00:00 10/01/2021,      451.09,      2
11:00:00 10/01/2021,      474.01,      2
12:00:00 10/01/2021,      502.99,      2
13:00:00 10/01/2021,      519.85,      2
14:00:00 10/01/2021,      488.00,      2
15:00:00 10/01/2021,      523.79,      2
16:00:00 10/01/2021,      557.50,      2
17:00:00 10/01/2021,      583.34,      2
18:00:00 10/01/2021,      540.50,      2
19:00:00 10/01/2021,      459.63,      2
20:00:00 10/01/2021,      404.40,      2
21:00:00 10/01/2021,      367.82,      2
22:00:00 10/01/2021,      322.00,      2
23:00:00 10/01/2021,      332.55,      2
00:00:00 11/01/2021,      280.47,      2
01:00:00 11/01/2021,      260.24,      2
02:00:00 11/01/2021,      230.47,      2
03:00:00 11/01/2021,      245.18,      2
04:00:00 11/01/2021,      317.50,      2
05:00:00 11/01/2021,      363.04,      2
06:00:00 11/01/2021,      358.33,      2
07:00:00 11/01/2021,      345.08,      2
08:00:00 11/01/2021,      362.21,      2
09:00:00 11/01/2021,      424.83,      2
10:00:00 11/01/2021,      468.66,      2
11:00:00 11/01/2021,      450.94,      2
12:00:00 11/01/2021,      461.56,      2
13:00:00 11/01/2021,      474.14,      2
14:00:00 11/01/2021,      506.94,      2
15:00:00 11/01/2021,      545.25,      2
16:00:00 11/01/2021,      595.48,      2
17:00:00 11/01/2021,      623.61,      2
18:00:00 11/01/2021,      593.26,      2
19:00:00 11/01/2021,      456.89,      2
20:00:00 11/01/2021,      377.63,      2
21:00:00 11/01/2021,      322.10,      2
22:00:00 11/01/2021,      285.47,      2
23:00:00 11/01/2021,      198.62,      2
00:00:00 12/01/2021,      143.00,      2
01:00:00 12/01/2021,      155.80,      2
02:00:00 12/01/2021,      164.21,      2
03:00:00 12/01/2021,      194.03,      2
04:00:00 12/01/2021,      242.13,      2
05:00:00 12/01/2021,      286.73,      2
06:00:00 12/01/2021,      327.73,      2
07:00:00 12/01/2021,      352.04,      2
08:00:00 12/01/2021,      353.67,      2
09:00:00 12/01/2021,      326.84,      2
10:00:00 12/01/2021,      323.69,      2
11:00:00 12/01/2021,      373.47,      2
12:00:00 12/01/2021,      452.70,      2
13:00:00 12/01/2021,      490.54,      2
14:00:00 12/01/2021,      507.75,      2
15:00:00 12/01/2021,      504.63,      2
16:00:00 12/01/2021,      485.43,      2
17:00:00 12/01/2021,      495.13,      2
18:00:00 12/01/2021,      468.80,      2
19:00:00 12/01/2021,      446.66,      2
20:00:00 12/01/2021,      411.43,      2
21:00:00 12/01/2021,      372.82,      2
22:00:00 12/01/2021,      358.12,      2
23:00:00 12/01/2021,      361.39,      2
00:00:00 13/01/2021,      362.35,      2
01:00:00 13/01/2021,      378.75,      2
02:00:00 13/01/2021,      396.60,      2
03:00:00 13/01/2021,      393.72,      2
04:00:00 13/01/2021,      334.85,      2
05:00:00 13/01/2021,      298.41,      2
06:00:00 13/01/2021,      275.12,      2
07:00:00 13/01/2021,      281.73,      2
08:00:00 13/01/2021,      289.59,      2
09:00:00 13/01/2021,      323.69,      2
10:00:00 13/01/2021,      382.88,      2
11:00:00 13/01/2021,      429.37,      2
12:00:00 13/01/2021,      468.98,      2
13:00:00 13/01/2021,      447.28,      2
14:00:00 13/01/2021,      475.83,      2
15:00:00 13/01/2021,      525.50,      2
16:00:00 13/01/2021,      558.94,      2
17:00:00 13/01/2021,      543.15,      2
18:00:00 13/01/2021,      481.86,      2
19:00:00 13/01/2021,      419.86,      2
20:00:00 13/01/2021,      360.57,      2
21:00:00 13/01/2021,      357.22,      2
22:00:00 13/01/2021,      390.59,      2
23:00:00 13/01/2021,      392.46,      2
00:00:00 14/01/2021,      360.03,      2
01:00:00 14/01/2021,      318.41,      2
02:00:00 14/01/2021,      268.64,      2
03:00:00 14/01/2021,      248.78,      2
04:00:00 14/01/2021,      252.89,      2
05:00:00 14/01/2021,      229.87,      2
06:00:00 14/01/2021,      250.15,      2
07:00:00 14/01/2021,      278.49,      2
08:00:00 14/01/2021,      287.71,      2
09:00:00 14/01/2021,      332.74,      2
10:00:00 14/01/2021,      411.51,      2
11:00:00 14/01/2021,      500.41,      2
12:00:00 14/01/2021,      549.71,      2
13:00:00 14/01/2021,      571.42,      2
14:00:00 14/01/2021,      532.02,      2
15:00:00 14/01/2021,      463.75,      2
16:00:00 14/01/2021,      448.93,      2
17:00:00 14/01/2021,      433.65,      2
18:00:00 14/01/2021,      414.20,      2
19:00:00 14/01/2021,      382.25,      2
20:00:00 14/01/2021,      394.95,      2
21:00:00 14/01/2021,      368.78,      2
22:00:00 14/01/2021,      318.89,      2
23:00:00 14/01/2021,      306.81,      2
00:00:00 15/01/2021,      272.55,      2
01:00:00 15/01/2021,      225.71,      2
02:00:00 15/01/2021,      269.29,      2
03:00:00 15/01/2021,      277.72,      2
04:00:00 15/01/2021,      233.60,      2
05:00:00 15/01/2021,      199.44,      2
06:00:00 15/01/2021,      210.40,      2
07:00:00 15/01/2021,      247.80,      2
08:00:00 15/01/2021,      314.52,      2
09:00:00 15/01/2021,      425.77,      2
10:00:00 15/01/2021,      474.05,      2
11:00:00 15/01/2021,      435.93,      2
12:00:00 15/01/2021,      418.65,      2
13:00:00 15/01/2021,      397.10,      2
14:00:00 15/01/2021,      410.97,      2
15:00:00 15/01/2021,      409.12,      2
16:00:00 15/01/2021,      360.26,      2
17:00:00 15/01/2021,      328.26,      2
18:00:00 15/01/2021,      312.09,      2
19:00:00 15/01/2021,      310.86,      2
20:00:00 15/01/2021,      273.05,      2
21:00:00 15/01/2021,      301.42,      2
22:00:00 15/01/2021,      362.74,      2
23:00:00 15/01/2021,      398.05,      2
00:00:00 16/01/2021,      404.62,      2
01:00:00 16/01/2021,      385.23,      2
02:00:00 16/01/2021,      345.10,      2
03:00:00 16/01/2021,      293.93,      2
04:00:00 16/01/2021,      278.77,      2
05:00:00 16/01/2021,      178.25,      2
06:00:00 16/01/2021,      160.56,      2
07:00:00 16/01/2021,      204.37,      2
08:00:00 16/01/2021,      265.52,      2
09:00:00 16/01/2021,      377.92,      2
10:00:00 16/01/2021,      509.72,      2
11:00:00 16/01/2021,      552.90,      2
12:00:00 16/01/2021,      531.22,      2
13:00:00 16/01/2021,      468.22,      2
14:00:00 16/01/2021,      410.53,      2
15:00:00 16/01/2021,      436.13,      2
16:00:00 16/01/2021,      458.32,      2
17:00:00 16/01/2021,      473.43,      2
18:00:00 16/01/2021,      463.21,      2
19:00:00 16/01/2021,      429.58,      2
20:00:00 16/01/2021,      387.98,      2
21:00:00 16/01/2021,      338.60,      2
22:00:00 16/01/2021,      309.59,      2
23:00:00 16/01/2021,      288.04,      2
00:00:00 17/01/2021,      262.82,      2
01:00:00 17/01/2021,      268.52,      2
02:00:00 17/01/2021,      350.34,      2
03:00:00 17/01/2021,      406.13,      2
04:00:00 17/01/2021,      407.02,      2
05:00:00 17/01/2021,      358.64,      2
06:00:00 17/01/2021,      298.54,      2
07:00:00 17/01/2021,      238.21,      2
08:00:00 17/01/2021,      198.84,      2
09:00:00 17/01/2021,      160.59,      2
10:00:00 17/01/2021,      265.47,      2
11:00:00 17/01/2021,      379.87,      2
12:00:00 17/01/2021,      427.62,      2
13:00:00 17/01/2021,      460.93,      2
14:00:00 17/01/2021,      426.41,      2
15:00:00 17/01/2021,      390.61,      2
16:00:00 17/01/2021,      356.00,      2
17:00:00 17/01/2021,      321.04,      2
18:00:00 17/01/2021,      297.36,      2
19:00:00 17/01/2021,      284.18,      2
20:00:00 17/01/2021,      297.00,      2
21:00:00 17/01/2021,      377.00,      2
22:00:00 17/01/2021,      405.40,      2
23:00:00 17/01/2021,      351.88,      2
00:00:00 18/01/2021,      280.60,      2
01:00:00 18/01/2021,      243.11,      2
02:00:00 18/01/2021,      220.73,      2
03:00:00 18/01/2021,      212.73,      2
04:00:00 18/01/2021,      226.41,      2
05:00:00 18/01/2021,      252.35,      2
06:00:00 18/01/2021,      308.33,      2
07:00:00 18/01/2021,      334.28,      2
08:00:00 18/01/2021,      341.14,      2
09:00:00 18/01/2021,      345.76,      2
10:00:00 18/01/2021,      363.57,      2
11:00:00 18/01/2021,      380.42,      2
12:00:00 18/01/2021,      438.65,      2
13:00:00 18/01/2021,      424.78,      2
14:00:00 18/01/2021,      422.31,      2
15:00:00 18/01/2021,      406.55,      2
16:00:00 18/01/2021,      381.47,      2
17:00:00 18/01/2021,      349.71,      2
18:00:00 18/01/2021,      324.79,      2
19:00:00 18/01/2021,      288.56,      2
20:00:00 18/01/2021,      283.17,      2
21:00:00 18/01/2021,      221.47,      2
22:00:00 18/01/2021,      229.69,      2
23:00:00 18/01/2021,      270.60,      2
00:00:00 19/01/2021,      259.04,      2
01:00:00 19/01/2021,      233.94,      2
02:00:00 19/01/2021,      222.16,      2
03:00:00 19/01/2021,      232.46,      2
04:00:00 19/01/2021,      238.79,      2
05:00:00 19/01/2021,      277.50,      2
06:00:00 19/01/2021,      301.22,      2
07:00:00 19/01/2021,      324.77,      2
08:00:00 19/01/2021,      340.73,      2
09:00:00 19/01/2021,      365.91,      2
10:00:00 19/01/2021,      410.67,      2
11:00:00 19/01/2021,      463.27,      2
12:00:00 19/01/2021,      523.61,      2
13:00:00 19/01/2021,      541.67,      2
14:00:00 19/01/2021,      504.19,      2
15:00:00 19/01/2021,      472.27,      2
16:00:00 19/01/2021,      469.01,      2
17:00:00 19/01/2021,      467.86,      2
18:00:00 19/01/2021,      471.34,      2
19:00:00 19/01/2021,      428.21,      2
20:00:00 19/01/2021,      406.12,      2
21:00:00 19/01/2021,      376.83,      2
22:00:00 19/01/2021,      358.68,      2
23:00:00 19/01/2021,      339.78,      2
00:00:00 20/01/2021,      361.90,      2
01:00:00 20/01/2021,      355.97,      2
02:00:00 20/01/2021,      310.27,      2
03:00:00 20/01/2021,      263.18,      2
04:00:00 20/01/2021,      217.38,      2
05:00:00 20/01/2021,      187.02,      2
06:00:00 20/01/2021,      247.11,      2
07:00:00 20/01/2021,      294.02,      2
08:00:00 20/01/2021,      355.74,      2
09:00:00 20/01/2021,      399.18,      2
10:00:00 20/01/2021,      438.34,      2
11:00:00 20/01/2021,      428.66,      2
12:00:00 20/01/2021,      459.59,      2
13:00:00 20/01/2021,      465.14,      2
14:00:00 20/01/2021,      492.28,      2
15:00:00 20/01/2021,      499.62,      2
16:00:00 20/01/2021,      471.60,      2
17:00:00 20/01/2021,      432.04,      2
18:00:00 20/01/2021,      388.69,      2
19:00:00 20/01/2021,      348.13,      2
20:00:00 20/01/2021,      322.11,      2
21:00:00 20/01/2021,      315.28,      2
22:00:00 20/01/2021,      326.57,      2
23:00:00 20/01/2021,      336.79,      2
00:00:00 21/01/2021,      309.17,      2
01:00:00 21/01/2021,      289.94,      2
02:00:00 21/01/2021,      269.42,      2
03:00:00 21/01/2021,      253.89,      2
04:00:00 21/01/2021,      294.61,      2
05:00:00 21/01/2021,      362.79,      2
06:00:00 21/01/2021,      380.18,      2
07:00:00 21/01/2021,      383.78,      2
08:00:00 21/01/2021,      414.25,      2
09:00:00 21/01/2021,      465.05,      2
10:00:00 21/01/2021,      503.01,      2
11:00:00 21/01/2021,      530.06,      2
12:00:00 21/01/2021,      526.13,      2
13:00:00 21/01/2021,      577.56,      2
14:00:00 21/01/2021,      599.42,      2
15:00:00 21/01/2021,      597.23,      2
16:00:00 21/01/2021,      518.98,      2
17:00:00 21/01/2021,      445.57,      2
18:00:00 21/01/2021,      405.13,      2
19:00:00 21/01/2021,      334.23,      2
20:00:00 21/01/2021,      304.41,      2
21:00:00 21/01/2021,      300.31,      2
22:00:00 21/01/2021,      227.40,      2
23:00:00 21/01/2021,      252.02,      2
00:00:00 22/01/2021,      319.81,      2
01:00:00 22/01/2021,      360.95,      2
02:00:00 22/01/2021,      343.78,      2
03:00:00 22/01/2021,      310.19,      2
04:00:00 22/01/2021,      296.85,      2
05:00:00 22/01/2021,      301.93,      2
06:00:00 22/01/2021,      283.29,      2
07:00:00 22/01/2021,      244.48,      2
08:00:00 22/01/2021,      192.44,      2
09:00:00 22/01/2021,      210.51,      2
10:00:00 22/01/2021,      338.71,      2
11:00:00 22/01/2021,      509.21,      2
12:00:00 22/01/2021,      660.32,      2
13:00:00 22/01/2021,      710.26,      2
14:00:00 22/01/2021,      596.72,      2
15:00:00 22/01/2021,      512.11,      2
16:00:00 22/01/2021,      488.32,      2
17:00:00 22/01/2021,      487.64,      2
18:00:00 22/01/2021,      524.87,      2
19:00:00 22/01/2021,      527.52,      2
20:00:00 22/01/2021,      488.05,      2
21:00:00 22/01/2021,      421.88,      2
22:00:00 22/01/2021,      343.42,      2
23:00:00 22/01/2021,      281.83,      2
00:00:00 23/01/2021,      275.64,      2
01:00:00 23/01/2021,      263.58,      2
02:00:00 23/01/2021,      275.44,      2
03:00:00 23/01/2021,      328.61,      2
04:00:00 23/01/2021,      342.10,      2
05:00:00 23/01/2021,      333.14,      2
06:00:00 23/01/2021,      334.99,      2
07:00:00 23/01/2021,      291.89,      2
08:00:00 23/01/2021,      253.72,      2
09:00:00 23/01/2021,      273.78,      2
10:00:00 23/01/2021,      381.99,      2
11:00:00 23/01/2021,      561.75,      2
12:00:00 23/01/2021,      641.39,      2
13:00:00 23/01/2021,      658.02,      2
14:00:00 23/01/2021,      586.48,      2
15:00:00 23/01/2021,      485.69,      2
16:00:00 23/01/2021,      415.09,      2
17:00:00 23/01/2021,      373.14,      2
18:00:00 23/01/2021,      388.11,      2
19:00:00 23/01/2021,      422.89,      2
20:00:00 23/01/2021,      450.25,      2
21:00:00 23/01/2021,      506.17,      2
22:00:00 23/01/2021,      497.99,      2
23:00:00 23/01/2021,      482.41,      2
00:00:00 24/01/2021,      421.53,      2
01:00:00 24/01/2021,      354.87,      2
02:00:00 24/01/2021,      334.83,      2
03:00:00 24/01/2021,      303.86,      2
04:00:00 24/01/2021,      252.74,      2
05:00:00 24/01/2021,      234.57,      2
06:00:00 24/01/2021,      271.03,      2
07:00:00 24/01/2021,      304.82,      2
08:00:00 24/01/2021,      362.04,      2
09:00:00 24/01/2021,      425.26,      2
10:00:00 24/01/2021,      435.88,      2
11:00:00 24/01/2021,      441.79,      2
12:00:00 24/01/2021,      442.84,      2
13:00:00 24/01/2021,      462.40,      2
14:00:00 24/01/2021,      454.63,      2
15:00:00 24/01/2021,      448.44,      2
16:00:00 24/01/2021,      486.14,      2
17:00:00 24/01/2021,      486.11,      2
18:00:00 24/01/2021,      493.03,      2
19:00:00 24/01/2021,      465.29,      2
20:00:00 24/01/2021,      432.62,      2
21:00:00 24/01/2021,      388.74,      2
22:00:00 24/01/2021,      331.95,      2
23:00:00 24/01/2021,      282.68,      2
00:00:00 25/01/2021,      182.92,      2
01:00:00 25/01/2021,       13.49,    150
02:00:00 25/01/2021,       16.40,    150
03:00:00 25/01/2021,       70.25,      2
04:00:00 25/01/2021,       79.47,      2
05:00:00 25/01/2021,      104.79,      2
06:00:00 25/01/2021,      203.19,      2
07:00:00 25/01/2021,      309.33,      2
08:00:00 25/01/2021,      360.71,      2
09:00:00 25/01/2021,      362.84,      2
10:00:00 25/01/2021,      332.37,      2
11:00:00 25/01/2021,      328.68,      2
12:00:00 25/01/2021,      403.36,      2
13:00:00 25/01/2021,      480.88,      2
14:00:00 25/01/2021,      514.20,      2
15:00:00 25/01/2021,      574.75,      2
16:00:00 25/01/2021,      604.91,      2
17:00:00 25/01/2021,      582.19,      2
18:00:00 25/01/2021,      502.39,      2
19:00:00 25/01/2021,      437.40,      2
20:00:00 25/01/2021,      365.99,      2
21:00:00 25/01/2021,      319.06,      2
22:00:00 25/01/2021,      281.36,      2
23:00:00 25/01/2021,      190.56,      2
00:00:00 26/01/2021,      169.62,      2
01:00:00 26/01/2021,      159.76,      2
02:00:00 26/01/2021,      134.40,      2
03:00:00 26/01/2021,      119.56,      2
04:00:00 26/01/2021,      127.97,      2
05:00:00 26/01/2021,      115.02,      2
06:00:00 26/01/2021,      103.34,      2
07:00:00 26/01/2021,       97.29,      2
08:00:00 26/01/2021,       67.32,      2
09:00:00 26/01/2021,       43.77,      2
10:00:00 26/01/2021,       41.16,      2
11:00:00 26/01/2021,       48.08,      2
12:00:00 26/01/2021,       63.78,      2
13:00:00 26/01/2021,       98.80,      2
14:00:00 26/01/2021,      153.32,      2
15:00:00 26/01/2021,      209.73,      2
16:00:00 26/01/2021,      251.18,      2
17:00:00 26/01/2021,      273.45,      2
18:00:00 26/01/2021,      285.65,      2
19:00:00 26/01/2021,      263.65,      2
20:00:00 26/01/2021,      227.64,      2
21:00:00 26/01/2021,      194.10,      2
22:00:00 26/01/2021,      192.17,      2
23:00:00 26/01/2021,      226.77,      2
00:00:00 27/01/2021,      254.71,      2
01:00:00 27/01/2021,      275.24,      2
02:00:00 27/01/2021,      267.22,      2
03:00:00 27/01/2021,      239.17,      2
04:00:00 27/01/2021,      200.83,      2
05:00:00 27/01/2021,      176.01,      2
06:00:00 27/01/2021,      159.53,      2
07:00:00 27/01/2021,      152.25,      2
08:00:00 27/01/2021,      134.43,      2
09:00:00 27/01/2021,      113.10,      2
10:00:00 27/01/2021,      117.03,      2
11:00:00 27/01/2021,      130.94,      2
12:00:00 27/01/2021,      148.98,      2
13:00:00 27/01/2021,      186.66,      2
14:00:00 27/01/2021,      236.18,      2
15:00:00 27/01/2021,      282.27,      2
16:00:00 27/01/2021,      293.73,      2
17:00:00 27/01/2021,      262.72,      2
18:00:00 27/01/2021,      217.03,      2
19:00:00 27/01/2021,      170.42,      2
20:00:00 27/01/2021,      136.06,      2
21:00:00 27/01/2021,      127.97,      2
22:00:00 27/01/2021,      135.82,      2
23:00:00 27/01/2021,      141.01,      2
00:00:00 28/01/2021,      157.57,      2
01:00:00 28/01/2021,      193.70,      2
02:00:00 28/01/2021,      235.41,      2
03:00:00 28/01/2021,      253.48,      2
04:00:00 28/01/2021,      255.65,      2
05:00:00 28/01/2021,      227.34,      2
06:00:00 28/01/2021,      194.50,      2
07:00:00 28/01/2021,      188.33,      2
08:00:00 28/01/2021,      160.59,      2
09:00:00 28/01/2021,      129.29,      2
10:00:00 28/01/2021,      129.94,      2
11:00:00 28/01/2021,      146.55,      2
12:00:00 28/01/2021,      142.38,      2
13:00:00 28/01/2021,      117.75,      2
14:00:00 28/01/2021,       76.07,      2
15:00:00 28/01/2021,      102.35,      2
16:00:00 28/01/2021,      130.75,      2
