08:00:00 08/06/2021,       41.47,      2
09:00:00 08/06/2021,       42.73,      2
10:00:00 08/06/2021,       44.18,      2
11:00:00 08/06/2021,       45.35,      2
12:00:00 08/06/2021,       46.54,      2
13:00:00 08/06/2021,       47.64,      2
14:00:00 08/06/2021,       48.94,      2
15:00:00 08/06/2021,       49.45,      2
16:00:00 08/06/2021,       50.02,      2
17:00:00 08/06/2021,       50.72,      2
18:00:00 08/06/2021,       52.38,      2
19:00:00 08/06/2021,       54.57,      2
20:00:00 08/06/2021,       57.16,      2
21:00:00 08/06/2021,       60.75,      2
22:00:00 08/06/2021,       64.27,      2
23:00:00 08/06/2021,       67.98,      2
00:00:00 09/06/2021,       70.60,      2
01:00:00 09/06/2021,       73.37,      2
02:00:00 09/06/2021,       75.53,      2
03:00:00 09/06/2021,       76.15,      2
04:00:00 09/06/2021,       76.15,      2
05:00:00 09/06/2021,       75.46,      2
06:00:00 09/06/2021,       75.05,      2
07:00:00 09/06/2021,       75.05,      2
08:00:00 09/06/2021,       75.40,      2
09:00:00 09/06/2021,       76.15,      2
10:00:00 09/06/2021,       77.76,      2
11:00:00 09/06/2021,       80.63,      2
12:00:00 09/06/2021,       85.16,      2
13:00:00 09/06/2021,       91.05,      2
14:00:00 09/06/2021,       97.87,      2
15:00:00 09/06/2021,      104.35,      2
16:00:00 09/06/2021,      110.19,      2
17:00:00 09/06/2021,      115.36,      2
18:00:00 09/06/2021,      119.51,      2
19:00:00 09/06/2021,      122.05,      2
20:00:00 09/06/2021,      124.04,      2
21:00:00 09/06/2021,      124.72,      2
22:00:00 09/06/2021,      125.37,      2
23:00:00 09/06/2021,      125.01,      2
00:00:00 10/06/2021,      124.04,      2
01:00:00 10/06/2021,      123.83,      2
02:00:00 10/06/2021,      123.59,      2
03:00:00 10/06/2021,      124.65,      2
04:00:00 10/06/2021,      125.45,      2
05:00:00 10/06/2021,      126.39,      2
06:00:00 10/06/2021,      127.56,      2
07:00:00 10/06/2021,      128.81,      2
08:00:00 10/06/2021,      130.52,      2
09:00:00 10/06/2021,      132.17,      2
10:00:00 10/06/2021,      135.35,      2
11:00:00 10/06/2021,      139.39,      2
12:00:00 10/06/2021,      143.55,      2
13:00:00 10/06/2021,      147.96,      2
14:00:00 10/06/2021,      152.86,      2
15:00:00 10/06/2021,      157.53,      2
16:00:00 10/06/2021,      163.38,      2
17:00:00 10/06/2021,      172.05,      2
18:00:00 10/06/2021,      183.86,      2
19:00:00 10/06/2021,      198.46,      2
20:00:00 10/06/2021,      215.08,      2
21:00:00 10/06/2021,      230.48,      2
22:00:00 10/06/2021,      245.33,      2
23:00:00 10/06/2021,      259.41,      2
00:00:00 11/06/2021,      271.11,      2
01:00:00 11/06/2021,      282.90,      2
02:00:00 11/06/2021,      296.43,      2
03:00:00 11/06/2021,      308.25,      2
04:00:00 11/06/2021,      316.03,      2
05:00:00 11/06/2021,      321.76,      2
06:00:00 11/06/2021,      324.71,      2
07:00:00 11/06/2021,      327.43,      2
08:00:00 11/06/2021,      329.12,      2
09:00:00 11/06/2021,      329.25,      2
10:00:00 11/06/2021,      326.40,      2
11:00:00 11/06/2021,      320.23,      2
12:00:00 11/06/2021,      313.88,      2
13:00:00 11/06/2021,      305.14,      2
14:00:00 11/06/2021,      294.25,      2
15:00:00 11/06/2021,      281.13,      2
16:00:00 11/06/2021,      267.91,      2
17:00:00 11/06/2021,      254.17,      2
18:00:00 11/06/2021,      241.57,      2
19:00:00 11/06/2021,      230.03,      2
20:00:00 11/06/2021,      219.57,      2
21:00:00 11/06/2021,      210.63,      2
22:00:00 11/06/2021,      203.00,      2
23:00:00 11/06/2021,      196.63,      2
00:00:00 12/06/2021,      190.20,      2
01:00:00 12/06/2021,      185.00,      2
02:00:00 12/06/2021,      180.36,      2
03:00:00 12/06/2021,      175.70,      2
04:00:00 12/06/2021,      171.06,      2
05:00:00 12/06/2021,      167.28,      2
06:00:00 12/06/2021,      163.54,      2
07:00:00 12/06/2021,      159.87,      2
08:00:00 12/06/2021,      156.20,      2
09:00:00 12/06/2021,      153.10,      2
10:00:00 12/06/2021,      150.27,      2
11:00:00 12/06/2021,      147.56,      2
12:00:00 12/06/2021,      145.35,      2
13:00:00 12/06/2021,      142.70,      2
14:00:00 12/06/2021,      140.23,      2
15:00:00 12/06/2021,      137.79,      2
16:00:00 12/06/2021,      135.34,      2
17:00:00 12/06/2021,      133.14,      2
18:00:00 12/06/2021,      131.42,      2
19:00:00 12/06/2021,      129.33,      2
20:00:00 12/06/2021,      127.56,      2
21:00:00 12/06/2021,      125.81,      2
22:00:00 12/06/2021,      124.42,      2
23:00:00 12/06/2021,      122.74,      2
00:00:00 13/06/2021,      120.94,      2
01:00:00 13/06/2021,      119.59,      2
02:00:00 13/06/2021,      118.25,      2
03:00:00 13/06/2021,      116.84,      2
04:00:00 13/06/2021,      115.52,      2
05:00:00 13/06/2021,      114.62,      2
06:00:00 13/06/2021,      113.80,      2
07:00:00 13/06/2021,      112.99,      2
08:00:00 13/06/2021,      112.18,      2
09:00:00 13/06/2021,      111.70,      2
10:00:00 13/06/2021,      111.06,      2
11:00:00 13/06/2021,      110.18,      2
12:00:00 13/06/2021,      109.08,      2
13:00:00 13/06/2021,      108.21,      2
14:00:00 13/06/2021,      107.66,      2
15:00:00 13/06/2021,      107.04,      2
16:00:00 13/06/2021,      106.42,      2
17:00:00 13/06/2021,      105.88,      2
18:00:00 13/06/2021,      105.34,      2
19:00:00 13/06/2021,      104.49,      2
20:00:00 13/06/2021,      103.57,      2
21:00:00 13/06/2021,      102.96,      2
22:00:00 13/06/2021,      102.20,      2
23:00:00 13/06/2021,      101.59,      2
00:00:00 14/06/2021,      101.66,      2
01:00:00 14/06/2021,      101.51,      2
02:00:00 14/06/2021,      101.14,      2
03:00:00 14/06/2021,      100.31,      2
04:00:00 14/06/2021,       99.26,      2
05:00:00 14/06/2021,       98.30,      2
06:00:00 14/06/2021,       97.64,      2
07:00:00 14/06/2021,       96.76,      2
08:00:00 14/06/2021,       96.03,      2
09:00:00 14/06/2021,       95.16,      2
10:00:00 14/06/2021,       94.15,      2
11:00:00 14/06/2021,       93.08,      2
12:00:00 14/06/2021,       92.23,      2
13:00:00 14/06/2021,       91.81,      2
14:00:00 14/06/2021,       91.04,      2
15:00:00 14/06/2021,       90.06,      2
16:00:00 14/06/2021,       89.02,      2
17:00:00 14/06/2021,       88.61,      2
18:00:00 14/06/2021,       87.86,      2
19:00:00 14/06/2021,       86.84,      2
20:00:00 14/06/2021,       86.56,      2
21:00:00 14/06/2021,       85.42,      2
22:00:00 14/06/2021,       84.82,      2
23:00:00 14/06/2021,       84.29,      2
00:00:00 15/06/2021,       83.62,      2
01:00:00 15/06/2021,       83.10,      2
02:00:00 15/06/2021,       82.57,      2
03:00:00 15/06/2021,       81.86,      2
04:00:00 15/06/2021,       81.34,      2
05:00:00 15/06/2021,       81.14,      2
06:00:00 15/06/2021,       80.76,      2
07:00:00 15/06/2021,       80.11,      2
08:00:00 15/06/2021,       79.60,      2
09:00:00 15/06/2021,       79.09,      2
10:00:00 15/06/2021,       78.78,      2
11:00:00 15/06/2021,       78.33,      2
12:00:00 15/06/2021,       77.83,      2
13:00:00 15/06/2021,       77.45,      2
14:00:00 15/06/2021,       76.84,      2
15:00:00 15/06/2021,       76.15,      2
16:00:00 15/06/2021,       75.81,      2
17:00:00 15/06/2021,       75.60,      2
18:00:00 15/06/2021,       75.26,      2
19:00:00 15/06/2021,       75.05,      2
20:00:00 15/06/2021,       74.99,      2
21:00:00 15/06/2021,       74.44,      2
22:00:00 15/06/2021,       73.97,      2
23:00:00 15/06/2021,       73.57,      2
00:00:00 16/06/2021,       72.90,      2
01:00:00 16/06/2021,       72.44,      2
02:00:00 16/06/2021,       71.91,      2
03:00:00 16/06/2021,       71.45,      2
04:00:00 16/06/2021,       70.60,      2
05:00:00 16/06/2021,       70.21,      2
06:00:00 16/06/2021,       70.15,      2
07:00:00 16/06/2021,       70.79,      2
08:00:00 16/06/2021,       70.79,      2
09:00:00 16/06/2021,       70.34,      2
10:00:00 16/06/2021,       70.47,      2
11:00:00 16/06/2021,       70.47,      2
12:00:00 16/06/2021,       70.21,      2
13:00:00 16/06/2021,       69.76,      2
14:00:00 16/06/2021,       69.76,      2
15:00:00 16/06/2021,       69.76,      2
16:00:00 16/06/2021,       69.82,      2
17:00:00 16/06/2021,       70.60,      2
18:00:00 16/06/2021,       71.45,      2
19:00:00 16/06/2021,       71.84,      2
20:00:00 16/06/2021,       71.58,      2
21:00:00 16/06/2021,       71.84,      2
22:00:00 16/06/2021,       71.64,      2
23:00:00 16/06/2021,       71.71,      2
00:00:00 17/06/2021,       72.90,      2
01:00:00 17/06/2021,       73.64,      2
02:00:00 17/06/2021,       74.31,      2
03:00:00 17/06/2021,       74.51,      2
04:00:00 17/06/2021,       74.85,      2
05:00:00 17/06/2021,       75.05,      2
06:00:00 17/06/2021,       75.12,      2
07:00:00 17/06/2021,       75.60,      2
08:00:00 17/06/2021,       75.81,      2
09:00:00 17/06/2021,       76.22,      2
10:00:00 17/06/2021,       77.24,      2
11:00:00 17/06/2021,       78.40,      2
12:00:00 17/06/2021,       79.41,      2
13:00:00 17/06/2021,       80.44,      2
14:00:00 17/06/2021,       82.84,      2
15:00:00 17/06/2021,       84.15,      2
16:00:00 17/06/2021,       86.23,      2
17:00:00 17/06/2021,       87.86,      2
18:00:00 17/06/2021,       89.16,      2
19:00:00 17/06/2021,       90.48,      2
20:00:00 17/06/2021,       91.25,      2
21:00:00 17/06/2021,       91.60,      2
22:00:00 17/06/2021,       92.02,      2
23:00:00 17/06/2021,       92.65,      2
00:00:00 18/06/2021,       92.65,      2
01:00:00 18/06/2021,       93.08,      2
02:00:00 18/06/2021,       93.37,      2
03:00:00 18/06/2021,       93.94,      2
04:00:00 18/06/2021,       94.44,      2
05:00:00 18/06/2021,       94.44,      2
06:00:00 18/06/2021,       94.65,      2
07:00:00 18/06/2021,       95.01,      2
08:00:00 18/06/2021,       95.01,      2
09:00:00 18/06/2021,       95.16,      2
10:00:00 18/06/2021,       94.51,      2
11:00:00 18/06/2021,       94.08,      2
12:00:00 18/06/2021,       93.79,      2
13:00:00 18/06/2021,       93.08,      2
14:00:00 18/06/2021,       92.37,      2
15:00:00 18/06/2021,       91.46,      2
16:00:00 18/06/2021,       90.97,      2
17:00:00 18/06/2021,       90.13,      2
18:00:00 18/06/2021,       89.23,      2
19:00:00 18/06/2021,       88.41,      2
20:00:00 18/06/2021,       87.52,      2
21:00:00 18/06/2021,       86.63,      2
22:00:00 18/06/2021,       85.76,      2
23:00:00 18/06/2021,       84.75,      2
00:00:00 19/06/2021,       84.09,      2
01:00:00 19/06/2021,       83.03,      2
02:00:00 19/06/2021,       82.18,      2
03:00:00 19/06/2021,       81.66,      2
04:00:00 19/06/2021,       81.01,      2
05:00:00 19/06/2021,       80.18,      2
06:00:00 19/06/2021,       79.60,      2
07:00:00 19/06/2021,       78.65,      2
08:00:00 19/06/2021,       77.96,      2
09:00:00 19/06/2021,       77.58,      2
10:00:00 19/06/2021,       77.05,      2
11:00:00 19/06/2021,       76.15,      2
12:00:00 19/06/2021,       75.40,      2
13:00:00 19/06/2021,       75.05,      2
14:00:00 19/06/2021,       74.51,      2
15:00:00 19/06/2021,       73.57,      2
16:00:00 19/06/2021,       72.90,      2
17:00:00 19/06/2021,       72.37,      2
18:00:00 19/06/2021,       71.51,      2
19:00:00 19/06/2021,       70.86,      2
20:00:00 19/06/2021,       70.47,      2
21:00:00 19/06/2021,       70.08,      2
22:00:00 19/06/2021,       69.56,      2
23:00:00 19/06/2021,       69.24,      2
00:00:00 20/06/2021,       68.86,      2
01:00:00 20/06/2021,       68.22,      2
02:00:00 20/06/2021,       67.91,      2
03:00:00 20/06/2021,       67.28,      2
04:00:00 20/06/2021,       67.03,      2
05:00:00 20/06/2021,       66.65,      2
06:00:00 20/06/2021,       66.47,      2
07:00:00 20/06/2021,       66.03,      2
08:00:00 20/06/2021,       64.99,      2
09:00:00 20/06/2021,       64.74,      2
10:00:00 20/06/2021,       64.32,      2
11:00:00 20/06/2021,       63.65,      2
12:00:00 20/06/2021,       63.00,      2
13:00:00 20/06/2021,       62.82,      2
14:00:00 20/06/2021,       62.52,      2
15:00:00 20/06/2021,       62.16,      2
16:00:00 20/06/2021,       61.68,      2
17:00:00 20/06/2021,       61.03,      2
18:00:00 20/06/2021,       60.76,      2
19:00:00 20/06/2021,       60.29,      2
20:00:00 20/06/2021,       60.29,      2
21:00:00 20/06/2021,       59.76,      2
22:00:00 20/06/2021,       59.23,      2
23:00:00 20/06/2021,       59.03,      2
00:00:00 21/06/2021,       58.38,      2
01:00:00 21/06/2021,       57.99,      2
02:00:00 21/06/2021,       57.34,      2
03:00:00 21/06/2021,       56.96,      2
04:00:00 21/06/2021,       56.64,      2
05:00:00 21/06/2021,       56.32,      2
06:00:00 21/06/2021,       55.69,      2
07:00:00 21/06/2021,       55.50,      2
08:00:00 21/06/2021,       55.13,      2
09:00:00 21/06/2021,       54.63,      2
10:00:00 21/06/2021,       54.57,      2
11:00:00 21/06/2021,       54.08,      2
12:00:00 21/06/2021,       53.65,      2
13:00:00 21/06/2021,       53.65,      2
14:00:00 21/06/2021,       53.16,      2
15:00:00 21/06/2021,       52.92,      2
16:00:00 21/06/2021,       52.68,      2
17:00:00 21/06/2021,       52.26,      2
18:00:00 21/06/2021,       52.20,      2
19:00:00 21/06/2021,       52.14,      2
20:00:00 21/06/2021,       51.72,      2
21:00:00 21/06/2021,       51.66,      2
22:00:00 21/06/2021,       51.25,      2
23:00:00 21/06/2021,       51.25,      2
00:00:00 22/06/2021,       50.84,      2
01:00:00 22/06/2021,       50.49,      2
02:00:00 22/06/2021,       50.31,      2
03:00:00 22/06/2021,       50.02,      2
04:00:00 22/06/2021,       49.68,      2
05:00:00 22/06/2021,       49.51,      2
06:00:00 22/06/2021,       49.33,      2
07:00:00 22/06/2021,       48.76,      2
08:00:00 22/06/2021,       48.88,      2
09:00:00 22/06/2021,       48.88,      2
10:00:00 22/06/2021,       48.48,      2
11:00:00 22/06/2021,       48.09,      2
12:00:00 22/06/2021,       48.03,      2
13:00:00 22/06/2021,       48.03,      2
14:00:00 22/06/2021,       47.98,      2
15:00:00 22/06/2021,       47.59,      2
16:00:00 22/06/2021,       47.59,      2
17:00:00 22/06/2021,       47.53,      2
18:00:00 22/06/2021,       47.53,      2
19:00:00 22/06/2021,       47.42,      2
20:00:00 22/06/2021,       47.14,      2
21:00:00 22/06/2021,       47.09,      2
22:00:00 22/06/2021,       46.98,      2
23:00:00 22/06/2021,       46.87,      2
00:00:00 23/06/2021,       46.70,      2
01:00:00 23/06/2021,       46.70,      2
02:00:00 23/06/2021,       46.43,      2
03:00:00 23/06/2021,       46.65,      2
04:00:00 23/06/2021,       46.32,      2
05:00:00 23/06/2021,       46.27,      2
06:00:00 23/06/2021,       45.89,      2
07:00:00 23/06/2021,       45.94,      2
08:00:00 23/06/2021,       45.83,      2
09:00:00 23/06/2021,       45.94,      2
10:00:00 23/06/2021,       45.83,      2
11:00:00 23/06/2021,       45.99,      2
12:00:00 23/06/2021,       46.37,      2
13:00:00 23/06/2021,       46.43,      2
14:00:00 23/06/2021,       46.70,      2
15:00:00 23/06/2021,       46.76,      2
16:00:00 23/06/2021,       47.31,      2
17:00:00 23/06/2021,       48.03,      2
18:00:00 23/06/2021,       49.05,      2
19:00:00 23/06/2021,       49.74,      2
20:00:00 23/06/2021,       50.78,      2
21:00:00 23/06/2021,       51.84,      2
22:00:00 23/06/2021,       52.68,      2
23:00:00 23/06/2021,       53.59,      2
00:00:00 24/06/2021,       54.45,      2
01:00:00 24/06/2021,       55.32,      2
02:00:00 24/06/2021,       56.13,      2
03:00:00 24/06/2021,       57.02,      2
04:00:00 24/06/2021,       59.37,      2
05:00:00 24/06/2021,       62.45,      2
06:00:00 24/06/2021,       65.61,      2
07:00:00 24/06/2021,       70.75,      2
08:00:00 24/06/2021,       77.13,      2
09:00:00 24/06/2021,       83.44,      2
10:00:00 24/06/2021,       90.64,      2
11:00:00 24/06/2021,       98.77,      2
12:00:00 24/06/2021,      108.80,      2
13:00:00 24/06/2021,      120.01,      2
14:00:00 24/06/2021,      129.95,      2
15:00:00 24/06/2021,      140.41,      2
16:00:00 24/06/2021,      159.43,      2
17:00:00 24/06/2021,      191.67,      2
18:00:00 24/06/2021,      234.72,      2
19:00:00 24/06/2021,      280.38,      2
20:00:00 24/06/2021,      325.95,      2
21:00:00 24/06/2021,      370.76,      2
22:00:00 24/06/2021,      420.92,      2
23:00:00 24/06/2021,      467.41,      2
00:00:00 25/06/2021,      505.49,      2
01:00:00 25/06/2021,      543.95,      2
02:00:00 25/06/2021,      572.40,      2
03:00:00 25/06/2021,      594.58,    149
04:00:00 25/06/2021,      625.28,    149
05:00:00 25/06/2021,      653.43,    149
06:00:00 25/06/2021,      664.04,    149
07:00:00 25/06/2021,      667.79,    149
08:00:00 25/06/2021,      668.54,    149
09:00:00 25/06/2021,      666.10,    149
10:00:00 25/06/2021,      652.50,    149
11:00:00 25/06/2021,      631.05,    149
12:00:00 25/06/2021,      603.71,    149
13:00:00 25/06/2021,      574.96,      2
14:00:00 25/06/2021,      545.33,      2
15:00:00 25/06/2021,      511.05,      2
16:00:00 25/06/2021,      477.85,      2
17:00:00 25/06/2021,      447.79,      2
18:00:00 25/06/2021,      421.00,      2
19:00:00 25/06/2021,      394.36,      2
20:00:00 25/06/2021,      375.82,      2
21:00:00 25/06/2021,      358.81,      2
22:00:00 25/06/2021,      342.44,      2
23:00:00 25/06/2021,      325.89,      2
00:00:00 26/06/2021,      315.78,      2
01:00:00 26/06/2021,      309.61,      2
02:00:00 26/06/2021,      308.48,      2
03:00:00 26/06/2021,      310.74,      2
04:00:00 26/06/2021,      317.18,      2
05:00:00 26/06/2021,      328.09,      2
06:00:00 26/06/2021,      339.10,      2
07:00:00 26/06/2021,      346.30,      2
08:00:00 26/06/2021,      352.51,      2
09:00:00 26/06/2021,      360.31,      2
10:00:00 26/06/2021,      372.57,      2
11:00:00 26/06/2021,      388.11,      2
12:00:00 26/06/2021,      405.99,      2
13:00:00 26/06/2021,      423.30,      2
14:00:00 26/06/2021,      435.35,      2
15:00:00 26/06/2021,      447.93,      2
16:00:00 26/06/2021,      453.67,      2
17:00:00 26/06/2021,      456.85,      2
18:00:00 26/06/2021,      457.27,      2
19:00:00 26/06/2021,      453.12,      2
20:00:00 26/06/2021,      445.03,      2
21:00:00 26/06/2021,      430.61,      2
22:00:00 26/06/2021,      411.96,      2
23:00:00 26/06/2021,      392.61,      2
00:00:00 27/06/2021,      373.28,      2
01:00:00 27/06/2021,      355.80,      2
02:00:00 27/06/2021,      339.37,      2
03:00:00 27/06/2021,      324.35,      2
04:00:00 27/06/2021,      310.87,      2
05:00:00 27/06/2021,      298.99,      2
06:00:00 27/06/2021,      288.11,      2
07:00:00 27/06/2021,      276.92,      2
08:00:00 27/06/2021,      266.26,      2
09:00:00 27/06/2021,      255.25,      2
10:00:00 27/06/2021,      245.30,      2
11:00:00 27/06/2021,      235.54,      2
12:00:00 27/06/2021,      227.29,      2
13:00:00 27/06/2021,      220.41,      2
14:00:00 27/06/2021,      213.68,      2
15:00:00 27/06/2021,      207.35,      2
16:00:00 27/06/2021,      202.14,      2
17:00:00 27/06/2021,      197.47,      2
18:00:00 27/06/2021,      192.98,      2
19:00:00 27/06/2021,      189.65,      2
20:00:00 27/06/2021,      186.17,      2
21:00:00 27/06/2021,      183.29,      2
22:00:00 27/06/2021,      180.45,      2
23:00:00 27/06/2021,      178.51,      2
00:00:00 28/06/2021,      177.19,      2
01:00:00 28/06/2021,      176.49,      2
02:00:00 28/06/2021,      176.23,      2
03:00:00 28/06/2021,      176.49,      2
04:00:00 28/06/2021,      177.19,      2
05:00:00 28/06/2021,      178.33,      2
06:00:00 28/06/2021,      179.48,      2
07:00:00 28/06/2021,      179.74,      2
08:00:00 28/06/2021,      180.36,      2
09:00:00 28/06/2021,      180.45,      2
10:00:00 28/06/2021,      179.56,      2
11:00:00 28/06/2021,      178.33,      2
12:00:00 28/06/2021,      177.37,      2
13:00:00 28/06/2021,      176.06,      2
14:00:00 28/06/2021,      175.27,      2
15:00:00 28/06/2021,      173.83,      2
16:00:00 28/06/2021,      172.22,      2
17:00:00 28/06/2021,      171.24,      2
18:00:00 28/06/2021,      169.82,      2
19:00:00 28/06/2021,      167.80,      2
20:00:00 28/06/2021,      166.31,      2
21:00:00 28/06/2021,      164.75,      2
22:00:00 28/06/2021,      163.28,      2
23:00:00 28/06/2021,      161.48,      2
00:00:00 29/06/2021,      159.95,      2
01:00:00 29/06/2021,      158.52,      2
02:00:00 29/06/2021,      156.78,      2
03:00:00 29/06/2021,      155.30,      2
04:00:00 29/06/2021,      153.58,      2
05:00:00 29/06/2021,      152.04,      2
06:00:00 29/06/2021,      150.67,      2
07:00:00 29/06/2021,      149.15,      2
08:00:00 29/06/2021,      147.56,      2
09:00:00 29/06/2021,      146.29,      2
10:00:00 29/06/2021,      145.04,      2
11:00:00 29/06/2021,      143.55,      2
12:00:00 29/06/2021,      142.23,      2
13:00:00 29/06/2021,      141.23,      2
14:00:00 29/06/2021,      140.38,      2
15:00:00 29/06/2021,      138.85,      2
16:00:00 29/06/2021,      137.64,      2
17:00:00 29/06/2021,      136.80,      2
18:00:00 29/06/2021,      135.73,      2
19:00:00 29/06/2021,      133.98,      2
20:00:00 29/06/2021,      133.45,      2
21:00:00 29/06/2021,      132.16,      2
22:00:00 29/06/2021,      131.27,      2
23:00:00 29/06/2021,      130.15,      2
00:00:00 30/06/2021,      129.85,      2
01:00:00 30/06/2021,      128.89,      2
02:00:00 30/06/2021,      127.93,      2
03:00:00 30/06/2021,      126.98,      2
04:00:00 30/06/2021,      126.03,      2
05:00:00 30/06/2021,      125.23,      2
06:00:00 30/06/2021,      124.58,      2
07:00:00 30/06/2021,      123.83,      2
08:00:00 30/06/2021,      122.91,      2
09:00:00 30/06/2021,      122.05,      2
10:00:00 30/06/2021,      122.05,      2
11:00:00 30/06/2021,      121.45,      2
12:00:00 30/06/2021,      120.77,      2
13:00:00 30/06/2021,      120.60,      2
14:00:00 30/06/2021,      119.42,      2
15:00:00 30/06/2021,      118.84,      2
16:00:00 30/06/2021,      118.00,      2
17:00:00 30/06/2021,      117.75,      2
18:00:00 30/06/2021,      117.25,      2
19:00:00 30/06/2021,      116.67,      2
20:00:00 30/06/2021,      116.59,      2
21:00:00 30/06/2021,      116.01,      2
22:00:00 30/06/2021,      115.60,      2
23:00:00 30/06/2021,      115.35,      2
00:00:00 01/07/2021,      115.76,      2
01:00:00 01/07/2021,      116.59,      2
02:00:00 01/07/2021,      116.42,      2
03:00:00 01/07/2021,      116.59,      2
04:00:00 01/07/2021,      117.25,      2
05:00:00 01/07/2021,      117.33,      2
06:00:00 01/07/2021,      117.42,      2
07:00:00 01/07/2021,      118.25,      2
08:00:00 01/07/2021,      119.59,      2
09:00:00 01/07/2021,      120.94,      2
10:00:00 01/07/2021,      122.48,      2
11:00:00 01/07/2021,      124.86,      2
12:00:00 01/07/2021,      127.71,      2
13:00:00 01/07/2021,      129.04,      2
14:00:00 01/07/2021,      128.89,      2
15:00:00 01/07/2021,      128.00,      2
16:00:00 01/07/2021,      127.05,      2
17:00:00 01/07/2021,      127.20,      2
18:00:00 01/07/2021,      127.05,      2
19:00:00 01/07/2021,      127.05,      2
20:00:00 01/07/2021,      127.56,      2
21:00:00 01/07/2021,      127.56,      2
22:00:00 01/07/2021,      128.15,      2
23:00:00 01/07/2021,      129.33,      2
00:00:00 02/07/2021,      130.74,      2
01:00:00 02/07/2021,      133.68,      2
02:00:00 02/07/2021,      137.10,      2
03:00:00 02/07/2021,      140.46,      2
04:00:00 02/07/2021,      143.24,      2
05:00:00 02/07/2021,      145.19,      2
06:00:00 02/07/2021,      146.61,      2
07:00:00 02/07/2021,      147.32,      2
08:00:00 02/07/2021,      147.56,      2
09:00:00 02/07/2021,      147.32,      2
10:00:00 02/07/2021,      147.00,      2
11:00:00 02/07/2021,      146.45,      2
12:00:00 02/07/2021,      146.37,      2
13:00:00 02/07/2021,      145.59,      2
14:00:00 02/07/2021,      144.57,      2
15:00:00 02/07/2021,      143.86,      2
16:00:00 02/07/2021,      142.46,      2
17:00:00 02/07/2021,      141.46,      2
18:00:00 02/07/2021,      140.61,      2
19:00:00 02/07/2021,      139.16,      2
20:00:00 02/07/2021,      138.09,      2
21:00:00 02/07/2021,      136.72,      2
22:00:00 02/07/2021,      135.34,      2
23:00:00 02/07/2021,      134.51,      2
00:00:00 03/07/2021,      133.67,      2
01:00:00 03/07/2021,      132.32,      2
02:00:00 03/07/2021,      131.49,      2
03:00:00 03/07/2021,      130.89,      2
04:00:00 03/07/2021,      130.30,      2
05:00:00 03/07/2021,      129.92,      2
06:00:00 03/07/2021,      130.30,      2
07:00:00 03/07/2021,      130.74,      2
08:00:00 03/07/2021,      131.49,      2
09:00:00 03/07/2021,      132.92,      2
10:00:00 03/07/2021,      134.81,      2
11:00:00 03/07/2021,      136.41,      2
12:00:00 03/07/2021,      138.17,      2
13:00:00 03/07/2021,      139.62,      2
14:00:00 03/07/2021,      140.61,      2
15:00:00 03/07/2021,      141.46,      2
16:00:00 03/07/2021,      142.08,      2
17:00:00 03/07/2021,      142.39,      2
18:00:00 03/07/2021,      143.79,      2
19:00:00 03/07/2021,      146.06,      2
20:00:00 03/07/2021,      149.23,      2
21:00:00 03/07/2021,      152.69,      2
22:00:00 03/07/2021,      157.45,      2
23:00:00 03/07/2021,      161.57,      2
00:00:00 04/07/2021,      165.53,      2
01:00:00 04/07/2021,      168.41,      2
02:00:00 04/07/2021,      171.51,      2
03:00:00 04/07/2021,      174.10,      2
04:00:00 04/07/2021,      175.71,      2
05:00:00 04/07/2021,      176.93,      2
06:00:00 04/07/2021,      178.51,      2
07:00:00 04/07/2021,      180.01,      2
08:00:00 04/07/2021,      182.58,      2
09:00:00 04/07/2021,      186.91,      2
10:00:00 04/07/2021,      193.36,      2
11:00:00 04/07/2021,      201.57,      2
12:00:00 04/07/2021,      210.34,      2
13:00:00 04/07/2021,      218.61,      2
14:00:00 04/07/2021,      225.45,      2
15:00:00 04/07/2021,      230.67,      2
16:00:00 04/07/2021,      232.98,      2
17:00:00 04/07/2021,      232.54,      2
18:00:00 04/07/2021,      231.66,      2
19:00:00 04/07/2021,      230.12,      2
20:00:00 04/07/2021,      227.29,      2
21:00:00 04/07/2021,      224.37,      2
22:00:00 04/07/2021,      221.26,      2
23:00:00 04/07/2021,      218.18,      2
00:00:00 05/07/2021,      215.03,      2
01:00:00 05/07/2021,      211.19,      2
02:00:00 05/07/2021,      208.42,      2
03:00:00 05/07/2021,      205.70,      2
04:00:00 05/07/2021,      203.48,      2
05:00:00 05/07/2021,      201.85,      2
06:00:00 05/07/2021,      200.51,      2
07:00:00 05/07/2021,      199.27,      2
08:00:00 05/07/2021,      198.04,      2
09:00:00 05/07/2021,      197.85,      2
10:00:00 05/07/2021,      198.80,      2
11:00:00 05/07/2021,      199.37,      2
12:00:00 05/07/2021,      200.79,      2
13:00:00 05/07/2021,      202.52,      2
14:00:00 05/07/2021,      204.25,      2
15:00:00 05/07/2021,      206.18,      2
16:00:00 05/07/2021,      207.35,      2
17:00:00 05/07/2021,      206.96,      2
18:00:00 05/07/2021,      206.18,      2
19:00:00 05/07/2021,      204.83,      2
20:00:00 05/07/2021,      202.04,      2
21:00:00 05/07/2021,      199.08,      2
22:00:00 05/07/2021,      196.06,      2
23:00:00 05/07/2021,      193.16,      2
00:00:00 06/07/2021,      189.83,      2
01:00:00 06/07/2021,      186.72,      2
