19:00:00 05/01/2021,      216.63,      2
20:00:00 05/01/2021,      215.64,      2
21:00:00 05/01/2021,      214.32,      2
22:00:00 05/01/2021,      211.85,      2
23:00:00 05/01/2021,      211.20,      2
00:00:00 06/01/2021,      210.06,      2
01:00:00 06/01/2021,      208.11,      2
02:00:00 06/01/2021,      207.46,      2
03:00:00 06/01/2021,      206.33,      2
04:00:00 06/01/2021,      206.01,      2
05:00:00 06/01/2021,      205.53,      2
06:00:00 06/01/2021,      205.53,      2
07:00:00 06/01/2021,      206.33,      2
08:00:00 06/01/2021,      208.43,      2
09:00:00 06/01/2021,      210.38,      2
10:00:00 06/01/2021,      209.24,      2
11:00:00 06/01/2021,      210.38,      2
12:00:00 06/01/2021,      208.43,      2
13:00:00 06/01/2021,      208.92,      2
14:00:00 06/01/2021,      208.92,      2
15:00:00 06/01/2021,      208.92,      2
16:00:00 06/01/2021,      207.30,      2
17:00:00 06/01/2021,      206.17,      2
18:00:00 06/01/2021,      205.21,      2
19:00:00 06/01/2021,      206.50,      2
20:00:00 06/01/2021,      205.53,      2
21:00:00 06/01/2021,      204.41,      2
22:00:00 06/01/2021,      203.93,      2
23:00:00 06/01/2021,      203.93,      2
00:00:00 07/01/2021,      203.45,      2
01:00:00 07/01/2021,      202.98,      2
02:00:00 07/01/2021,      202.98,      2
03:00:00 07/01/2021,      202.18,      2
04:00:00 07/01/2021,      202.03,      2
05:00:00 07/01/2021,      201.23,      2
06:00:00 07/01/2021,      200.44,      2
07:00:00 07/01/2021,      199.66,      2
08:00:00 07/01/2021,      199.81,      2
09:00:00 07/01/2021,      198.40,      2
10:00:00 07/01/2021,      199.03,      2
11:00:00 07/01/2021,      196.38,      2
12:00:00 07/01/2021,      198.40,      2
13:00:00 07/01/2021,      198.40,      2
14:00:00 07/01/2021,      197.62,      2
15:00:00 07/01/2021,      196.99,      2
16:00:00 07/01/2021,      197.15,      2
17:00:00 07/01/2021,      195.44,      2
18:00:00 07/01/2021,      196.06,      2
19:00:00 07/01/2021,      195.13,      2
20:00:00 07/01/2021,      194.20,      2
21:00:00 07/01/2021,      192.51,      2
22:00:00 07/01/2021,      191.59,      2
23:00:00 07/01/2021,      191.74,      2
00:00:00 08/01/2021,      190.06,      2
01:00:00 08/01/2021,      190.22,      2
02:00:00 08/01/2021,      188.71,      2
03:00:00 08/01/2021,      187.80,      2
04:00:00 08/01/2021,      187.06,      2
05:00:00 08/01/2021,      185.47,      2
06:00:00 08/01/2021,      185.04,      2
07:00:00 08/01/2021,      184.89,      2
08:00:00 08/01/2021,      184.60,      2
09:00:00 08/01/2021,      185.04,      2
10:00:00 08/01/2021,      185.04,      2
11:00:00 08/01/2021,      186.20,      2
12:00:00 08/01/2021,      184.32,      2
13:00:00 08/01/2021,      185.76,      2
14:00:00 08/01/2021,      185.47,      2
15:00:00 08/01/2021,      185.04,      2
16:00:00 08/01/2021,      185.18,      2
17:00:00 08/01/2021,      183.31,      2
18:00:00 08/01/2021,      182.17,      2
19:00:00 08/01/2021,      183.02,      2
20:00:00 08/01/2021,      183.46,      2
21:00:00 08/01/2021,      182.60,      2
22:00:00 08/01/2021,      181.17,      2
23:00:00 08/01/2021,      181.03,      2
00:00:00 09/01/2021,      180.17,      2
01:00:00 09/01/2021,      179.89,      2
02:00:00 09/01/2021,      179.32,      2
03:00:00 09/01/2021,      178.34,      2
04:00:00 09/01/2021,      177.78,      2
05:00:00 09/01/2021,      176.37,      2
06:00:00 09/01/2021,      176.37,      2
07:00:00 09/01/2021,      175.12,      2
08:00:00 09/01/2021,      174.84,      2
09:00:00 09/01/2021,      175.12,      2
10:00:00 09/01/2021,      175.12,      2
11:00:00 09/01/2021,      175.68,      2
12:00:00 09/01/2021,      175.81,      2
13:00:00 09/01/2021,      175.95,      2
14:00:00 09/01/2021,      176.51,      2
15:00:00 09/01/2021,      175.40,      2
16:00:00 09/01/2021,      173.87,      2
17:00:00 09/01/2021,      174.56,      2
18:00:00 09/01/2021,      174.15,      2
19:00:00 09/01/2021,      173.87,      2
20:00:00 09/01/2021,      173.32,      2
21:00:00 09/01/2021,      173.04,      2
22:00:00 09/01/2021,      172.63,      2
23:00:00 09/01/2021,      171.53,      2
00:00:00 10/01/2021,      171.25,      2
01:00:00 10/01/2021,      169.75,      2
02:00:00 10/01/2021,      169.75,      2
03:00:00 10/01/2021,      170.02,      2
04:00:00 10/01/2021,      169.34,      2
05:00:00 10/01/2021,      167.58,      2
06:00:00 10/01/2021,      167.85,      2
07:00:00 10/01/2021,      167.58,      2
08:00:00 10/01/2021,      167.31,      2
09:00:00 10/01/2021,      167.04,      2
10:00:00 10/01/2021,      167.31,      2
11:00:00 10/01/2021,      167.44,      2
12:00:00 10/01/2021,      167.85,      2
13:00:00 10/01/2021,      168.39,      2
14:00:00 10/01/2021,      168.66,      2
15:00:00 10/01/2021,      167.58,      2
16:00:00 10/01/2021,      168.39,      2
17:00:00 10/01/2021,      167.71,      2
18:00:00 10/01/2021,      166.90,      2
19:00:00 10/01/2021,      165.43,      2
20:00:00 10/01/2021,      165.29,      2
21:00:00 10/01/2021,      166.10,      2
22:00:00 10/01/2021,      165.02,      2
23:00:00 10/01/2021,      163.82,      2
00:00:00 11/01/2021,      162.76,      2
01:00:00 11/01/2021,      162.76,      2
02:00:00 11/01/2021,      161.83,      2
03:00:00 11/01/2021,      161.44,      2
04:00:00 11/01/2021,      160.25,      2
05:00:00 11/01/2021,      160.65,      2
06:00:00 11/01/2021,      160.25,      2
07:00:00 11/01/2021,      158.95,      2
08:00:00 11/01/2021,      159.08,      2
09:00:00 11/01/2021,      158.42,      2
10:00:00 11/01/2021,      159.73,      2
11:00:00 11/01/2021,      160.12,      2
12:00:00 11/01/2021,      159.08,      2
13:00:00 11/01/2021,      158.95,      2
14:00:00 11/01/2021,      158.55,      2
15:00:00 11/01/2021,      159.73,     15
16:00:00 11/01/2021,      160.91,     15
17:00:00 11/01/2021,      160.78,     15
18:00:00 11/01/2021,      160.65,     15
19:00:00 11/01/2021,      160.39,     15
20:00:00 11/01/2021,      158.95,     15
21:00:00 11/01/2021,      159.08,     15
22:00:00 11/01/2021,      158.95,     15
23:00:00 11/01/2021,      158.03,     15
00:00:00 12/01/2021,      157.39,     15
01:00:00 12/01/2021,      156.87,     15
02:00:00 12/01/2021,      157.51,     15
03:00:00 12/01/2021,      156.22,     15
04:00:00 12/01/2021,      155.32,     15
05:00:00 12/01/2021,      155.19,     15
06:00:00 12/01/2021,      155.06,     15
07:00:00 12/01/2021,      154.93,     15
08:00:00 12/01/2021,      154.29,     15
09:00:00 12/01/2021,      154.55,     15
10:00:00 12/01/2021,      154.55,     15
11:00:00 12/01/2021,      155.06,     15
12:00:00 12/01/2021,      155.45,     15
13:00:00 12/01/2021,      155.19,     15
14:00:00 12/01/2021,      155.58,     15
15:00:00 12/01/2021,      155.96,     15
16:00:00 12/01/2021,      155.96,     15
17:00:00 12/01/2021,      155.32,     15
18:00:00 12/01/2021,      154.42,     15
19:00:00 12/01/2021,      153.53,     15
20:00:00 12/01/2021,      153.02,     15
21:00:00 12/01/2021,      153.40,     15
22:00:00 12/01/2021,      152.89,     15
23:00:00 12/01/2021,      152.26,     15
00:00:00 13/01/2021,      151.12,     15
01:00:00 13/01/2021,      150.11,     15
02:00:00 13/01/2021,      149.86,     15
03:00:00 13/01/2021,      149.11,     15
04:00:00 13/01/2021,      148.73,     15
05:00:00 13/01/2021,      148.48,     15
06:00:00 13/01/2021,      147.98,     15
07:00:00 13/01/2021,      147.86,     15
08:00:00 13/01/2021,      147.11,     15
09:00:00 13/01/2021,      147.36,     15
10:00:00 13/01/2021,      148.16,      2
11:00:00 13/01/2021,      147.74,      2
12:00:00 13/01/2021,      147.98,      2
13:00:00 13/01/2021,      148.23,      2
14:00:00 13/01/2021,      147.61,      2
15:00:00 13/01/2021,      148.36,      2
16:00:00 13/01/2021,      148.48,      2
17:00:00 13/01/2021,      141.18,      2
18:00:00 13/01/2021,      144.95,      2
19:00:00 13/01/2021,      148.11,      2
20:00:00 13/01/2021,      148.11,      2
21:00:00 13/01/2021,      147.74,      2
22:00:00 13/01/2021,      147.36,      2
23:00:00 13/01/2021,      147.11,      2
00:00:00 14/01/2021,      147.10,      2
01:00:00 14/01/2021,      145.81,      2
02:00:00 14/01/2021,      144.85,      2
03:00:00 14/01/2021,      144.85,      2
04:00:00 14/01/2021,      145.12,      2
05:00:00 14/01/2021,      144.16,      2
06:00:00 14/01/2021,      143.48,      2
07:00:00 14/01/2021,      143.08,      2
08:00:00 14/01/2021,      142.80,      2
09:00:00 14/01/2021,      142.26,      2
10:00:00 14/01/2021,      142.26,      2
11:00:00 14/01/2021,      142.80,      2
12:00:00 14/01/2021,      142.80,      2
13:00:00 14/01/2021,      143.48,      2
14:00:00 14/01/2021,      144.03,      2
15:00:00 14/01/2021,      142.40,      2
16:00:00 14/01/2021,      143.08,      2
17:00:00 14/01/2021,      142.13,      2
18:00:00 14/01/2021,      141.86,      2
19:00:00 14/01/2021,      141.99,      2
20:00:00 14/01/2021,      141.86,      2
21:00:00 14/01/2021,      140.78,      2
22:00:00 14/01/2021,      140.51,      2
23:00:00 14/01/2021,      140.11,      2
00:00:00 15/01/2021,      140.24,      2
01:00:00 15/01/2021,      140.11,      2
02:00:00 15/01/2021,      138.91,      2
03:00:00 15/01/2021,      138.38,      2
04:00:00 15/01/2021,      137.32,      2
05:00:00 15/01/2021,      136.53,      2
06:00:00 15/01/2021,      135.48,      2
07:00:00 15/01/2021,      135.74,      2
08:00:00 15/01/2021,      136.27,      2
09:00:00 15/01/2021,      136.66,      2
10:00:00 15/01/2021,      136.27,      2
11:00:00 15/01/2021,      136.40,      2
12:00:00 15/01/2021,      136.53,      2
13:00:00 15/01/2021,      136.92,      2
14:00:00 15/01/2021,      136.66,      2
15:00:00 15/01/2021,      136.66,      2
16:00:00 15/01/2021,      136.27,      2
17:00:00 15/01/2021,      136.27,      2
18:00:00 15/01/2021,      136.53,      2
19:00:00 15/01/2021,      137.59,      2
20:00:00 15/01/2021,      139.71,      2
21:00:00 15/01/2021,      141.32,      2
22:00:00 15/01/2021,      148.45,      2
23:00:00 15/01/2021,      153.40,      2
00:00:00 16/01/2021,      153.78,      2
01:00:00 16/01/2021,      153.27,      2
02:00:00 16/01/2021,      152.38,      2
03:00:00 16/01/2021,      151.75,      2
04:00:00 16/01/2021,      150.74,      2
05:00:00 16/01/2021,      149.73,      2
06:00:00 16/01/2021,      149.86,      2
07:00:00 16/01/2021,      150.61,      2
08:00:00 16/01/2021,      152.13,      2
09:00:00 16/01/2021,      154.17,      2
10:00:00 16/01/2021,      157.13,      2
11:00:00 16/01/2021,      159.08,      2
12:00:00 16/01/2021,      161.97,      2
13:00:00 16/01/2021,      164.09,      2
14:00:00 16/01/2021,      165.29,      2
15:00:00 16/01/2021,      166.77,      2
16:00:00 16/01/2021,      166.63,      2
17:00:00 16/01/2021,      167.58,      2
18:00:00 16/01/2021,      167.04,      2
19:00:00 16/01/2021,      166.77,      2
20:00:00 16/01/2021,      166.50,      2
21:00:00 16/01/2021,      166.63,      2
22:00:00 16/01/2021,      166.50,      2
23:00:00 16/01/2021,      167.17,      2
00:00:00 17/01/2021,      167.04,      2
01:00:00 17/01/2021,      166.77,      2
02:00:00 17/01/2021,      166.77,      2
03:00:00 17/01/2021,      167.04,      2
04:00:00 17/01/2021,      167.04,      2
05:00:00 17/01/2021,      167.04,      2
06:00:00 17/01/2021,      167.44,      2
07:00:00 17/01/2021,      167.71,      2
08:00:00 17/01/2021,      167.04,      2
09:00:00 17/01/2021,      167.85,      2
10:00:00 17/01/2021,      167.31,      2
11:00:00 17/01/2021,      166.77,      2
12:00:00 17/01/2021,      166.77,      2
13:00:00 17/01/2021,      166.63,      2
14:00:00 17/01/2021,      165.69,      2
15:00:00 17/01/2021,      165.29,      2
16:00:00 17/01/2021,      164.89,      2
17:00:00 17/01/2021,      163.82,      2
18:00:00 17/01/2021,      163.02,      2
19:00:00 17/01/2021,      162.10,      2
20:00:00 17/01/2021,      160.91,      2
21:00:00 17/01/2021,      160.91,      2
22:00:00 17/01/2021,      160.12,      2
23:00:00 17/01/2021,      159.60,      2
00:00:00 18/01/2021,      159.47,      2
01:00:00 18/01/2021,      157.90,      2
02:00:00 18/01/2021,      156.87,      2
03:00:00 18/01/2021,      155.96,      2
04:00:00 18/01/2021,      154.29,      2
05:00:00 18/01/2021,      153.02,      2
06:00:00 18/01/2021,      152.38,      2
07:00:00 18/01/2021,      151.75,      2
08:00:00 18/01/2021,      151.88,      2
09:00:00 18/01/2021,      153.28,      2
10:00:00 18/01/2021,      152.00,      2
11:00:00 18/01/2021,      151.12,      2
12:00:00 18/01/2021,      150.99,      2
13:00:00 18/01/2021,      150.49,      2
14:00:00 18/01/2021,      150.99,      2
15:00:00 18/01/2021,      149.98,      2
16:00:00 18/01/2021,      148.86,      2
17:00:00 18/01/2021,      148.11,      2
18:00:00 18/01/2021,      148.23,      2
19:00:00 18/01/2021,      147.49,      2
20:00:00 18/01/2021,      146.99,      2
21:00:00 18/01/2021,      146.09,      2
22:00:00 18/01/2021,      144.85,      2
23:00:00 18/01/2021,      144.99,      2
00:00:00 19/01/2021,      144.44,      2
01:00:00 19/01/2021,      144.30,      2
02:00:00 19/01/2021,      143.89,      2
03:00:00 19/01/2021,      142.53,      2
04:00:00 19/01/2021,      141.32,      2
05:00:00 19/01/2021,      140.51,      2
06:00:00 19/01/2021,      139.31,      2
07:00:00 19/01/2021,      139.44,      2
08:00:00 19/01/2021,      138.51,      2
09:00:00 19/01/2021,      138.64,      2
10:00:00 19/01/2021,      138.78,      2
11:00:00 19/01/2021,      138.11,      2
12:00:00 19/01/2021,      137.85,      2
13:00:00 19/01/2021,      137.45,      2
14:00:00 19/01/2021,      138.11,      2
15:00:00 19/01/2021,      137.19,      2
16:00:00 19/01/2021,      136.92,      2
17:00:00 19/01/2021,      136.66,      2
18:00:00 19/01/2021,      136.40,      2
19:00:00 19/01/2021,      136.66,      2
20:00:00 19/01/2021,      135.61,      2
21:00:00 19/01/2021,      135.09,      2
22:00:00 19/01/2021,      135.09,      2
23:00:00 19/01/2021,      135.09,      2
00:00:00 20/01/2021,      135.09,      2
01:00:00 20/01/2021,      134.18,      2
02:00:00 20/01/2021,      132.88,      2
03:00:00 20/01/2021,      131.85,      2
04:00:00 20/01/2021,      131.09,      2
05:00:00 20/01/2021,      130.19,      2
06:00:00 20/01/2021,      130.07,      2
07:00:00 20/01/2021,      129.43,      2
08:00:00 20/01/2021,      129.43,      2
09:00:00 20/01/2021,      129.18,      2
10:00:00 20/01/2021,      130.83,      2
11:00:00 20/01/2021,      131.22,      2
12:00:00 20/01/2021,      130.32,      2
13:00:00 20/01/2021,      131.60,      2
14:00:00 20/01/2021,      131.60,      2
15:00:00 20/01/2021,      129.69,      2
16:00:00 20/01/2021,      131.73,      2
17:00:00 20/01/2021,      131.73,      2
18:00:00 20/01/2021,      130.70,      2
19:00:00 20/01/2021,      130.96,      2
20:00:00 20/01/2021,      131.21,      2
21:00:00 20/01/2021,      130.70,      2
22:00:00 20/01/2021,      130.58,      2
23:00:00 20/01/2021,      130.70,      2
00:00:00 21/01/2021,      130.45,      2
01:00:00 21/01/2021,      130.07,      2
02:00:00 21/01/2021,      130.07,      2
03:00:00 21/01/2021,      129.69,      2
04:00:00 21/01/2021,      128.42,      2
05:00:00 21/01/2021,      127.42,      2
06:00:00 21/01/2021,      126.17,      2
07:00:00 21/01/2021,      126.17,      2
08:00:00 21/01/2021,      126.17,      2
09:00:00 21/01/2021,      126.17,      2
10:00:00 21/01/2021,      126.05,      2
11:00:00 21/01/2021,      123.46,      2
12:00:00 21/01/2021,      125.80,      2
13:00:00 21/01/2021,      127.67,      2
14:00:00 21/01/2021,      127.29,      2
15:00:00 21/01/2021,      127.67,      2
16:00:00 21/01/2021,      126.67,      2
17:00:00 21/01/2021,      127.04,      2
18:00:00 21/01/2021,      126.42,      2
19:00:00 21/01/2021,      126.29,      2
20:00:00 21/01/2021,      126.30,      2
21:00:00 21/01/2021,      125.30,      2
22:00:00 21/01/2021,      124.56,      2
23:00:00 21/01/2021,      124.07,      2
00:00:00 22/01/2021,      124.07,      2
01:00:00 22/01/2021,      125.05,      2
02:00:00 22/01/2021,      125.05,      2
03:00:00 22/01/2021,      124.93,      2
04:00:00 22/01/2021,      123.95,      2
05:00:00 22/01/2021,      123.58,      2
06:00:00 22/01/2021,      122.84,      2
07:00:00 22/01/2021,      122.35,      2
08:00:00 22/01/2021,      121.87,      2
09:00:00 22/01/2021,      121.63,      2
10:00:00 22/01/2021,      121.75,      2
11:00:00 22/01/2021,      122.23,      2
12:00:00 22/01/2021,      122.35,      2
13:00:00 22/01/2021,      122.60,      2
14:00:00 22/01/2021,      123.95,      2
15:00:00 22/01/2021,      123.09,      2
16:00:00 22/01/2021,      122.11,      2
17:00:00 22/01/2021,      121.39,      2
18:00:00 22/01/2021,      121.99,      2
19:00:00 22/01/2021,      122.11,      2
20:00:00 22/01/2021,      121.50,      2
21:00:00 22/01/2021,      122.11,      2
22:00:00 22/01/2021,      121.87,      2
23:00:00 22/01/2021,      120.79,      2
00:00:00 23/01/2021,      120.91,      2
01:00:00 23/01/2021,      121.15,      2
02:00:00 23/01/2021,      121.03,      2
03:00:00 23/01/2021,      120.67,      2
04:00:00 23/01/2021,      120.19,      2
05:00:00 23/01/2021,      118.42,      2
06:00:00 23/01/2021,      117.49,      2
07:00:00 23/01/2021,      117.02,      2
08:00:00 23/01/2021,      116.44,      2
09:00:00 23/01/2021,      116.79,      2
10:00:00 23/01/2021,      116.44,      2
11:00:00 23/01/2021,      116.32,      2
12:00:00 23/01/2021,      117.02,      2
13:00:00 23/01/2021,      116.90,      2
14:00:00 23/01/2021,      116.55,      2
15:00:00 23/01/2021,      116.44,      2
16:00:00 23/01/2021,      116.32,      2
17:00:00 23/01/2021,      116.09,      2
18:00:00 23/01/2021,      116.09,      2
19:00:00 23/01/2021,      115.86,      2
20:00:00 23/01/2021,      115.86,      2
21:00:00 23/01/2021,      115.86,      2
22:00:00 23/01/2021,      115.51,      2
23:00:00 23/01/2021,      115.74,      2
00:00:00 24/01/2021,      115.74,      2
01:00:00 24/01/2021,      114.94,      2
02:00:00 24/01/2021,      114.36,      2
03:00:00 24/01/2021,      114.25,      2
04:00:00 24/01/2021,      114.48,      2
05:00:00 24/01/2021,      113.91,      2
06:00:00 24/01/2021,      113.56,      2
07:00:00 24/01/2021,      113.11,      2
08:00:00 24/01/2021,      112.54,      2
09:00:00 24/01/2021,      111.64,      2
10:00:00 24/01/2021,      111.86,      2
11:00:00 24/01/2021,      112.09,      2
12:00:00 24/01/2021,      111.19,      2
13:00:00 24/01/2021,      111.52,      2
14:00:00 24/01/2021,      111.64,      2
15:00:00 24/01/2021,      113.57,      2
16:00:00 24/01/2021,      112.20,      2
17:00:00 24/01/2021,      112.65,      2
18:00:00 24/01/2021,      113.11,      2
19:00:00 24/01/2021,      112.65,      2
20:00:00 24/01/2021,      112.31,      2
21:00:00 24/01/2021,      112.77,      2
22:00:00 24/01/2021,      112.65,      2
23:00:00 24/01/2021,      112.88,      2
00:00:00 25/01/2021,      112.54,      2
01:00:00 25/01/2021,      112.20,      2
02:00:00 25/01/2021,      111.97,      2
03:00:00 25/01/2021,      111.64,      2
04:00:00 25/01/2021,      111.30,      2
05:00:00 25/01/2021,      111.30,      2
06:00:00 25/01/2021,      110.51,      2
07:00:00 25/01/2021,      110.07,      2
08:00:00 25/01/2021,      109.18,      2
09:00:00 25/01/2021,      109.40,      2
10:00:00 25/01/2021,      109.40,      2
11:00:00 25/01/2021,      108.95,      2
12:00:00 25/01/2021,      108.84,      2
13:00:00 25/01/2021,      106.32,      2
14:00:00 25/01/2021,      108.51,      2
15:00:00 25/01/2021,      108.84,      2
16:00:00 25/01/2021,      109.51,      2
17:00:00 25/01/2021,      109.18,      2
18:00:00 25/01/2021,      109.06,      2
19:00:00 25/01/2021,      108.40,      2
20:00:00 25/01/2021,      108.62,      2
21:00:00 25/01/2021,      109.40,      2
22:00:00 25/01/2021,      109.51,      2
23:00:00 25/01/2021,      109.62,      2
00:00:00 26/01/2021,      109.62,      2
01:00:00 26/01/2021,      109.73,      2
02:00:00 26/01/2021,      109.95,      2
03:00:00 26/01/2021,      109.51,      2
04:00:00 26/01/2021,      109.84,      2
05:00:00 26/01/2021,      110.18,      2
06:00:00 26/01/2021,      109.73,      2
07:00:00 26/01/2021,      112.77,      2
08:00:00 26/01/2021,      117.96,      2
09:00:00 26/01/2021,      122.87,      2
10:00:00 26/01/2021,      129.44,      2
11:00:00 26/01/2021,      131.47,      2
12:00:00 26/01/2021,      132.89,      2
13:00:00 26/01/2021,      133.66,      2
14:00:00 26/01/2021,      135.09,      2
15:00:00 26/01/2021,      136.66,      2
16:00:00 26/01/2021,      137.45,      2
17:00:00 26/01/2021,      139.18,      2
18:00:00 26/01/2021,      143.62,      2
19:00:00 26/01/2021,      151.51,      2
20:00:00 26/01/2021,      158.17,      2
21:00:00 26/01/2021,      160.25,      2
22:00:00 26/01/2021,      163.03,      2
23:00:00 26/01/2021,      164.89,      2
00:00:00 27/01/2021,      164.36,      2
01:00:00 27/01/2021,      162.63,      2
02:00:00 27/01/2021,      161.70,      2
03:00:00 27/01/2021,      161.57,      2
04:00:00 27/01/2021,      161.57,      2
05:00:00 27/01/2021,      160.78,      2
06:00:00 27/01/2021,      160.91,      2
07:00:00 27/01/2021,      161.31,      2
08:00:00 27/01/2021,      161.04,      2
09:00:00 27/01/2021,      160.25,      2
10:00:00 27/01/2021,      159.34,      2
11:00:00 27/01/2021,      159.47,      2
12:00:00 27/01/2021,      157.90,      2
13:00:00 27/01/2021,      157.13,      2
14:00:00 27/01/2021,      156.35,      2
15:00:00 27/01/2021,      154.42,      2
16:00:00 27/01/2021,      153.66,      2
17:00:00 27/01/2021,      151.75,      2
18:00:00 27/01/2021,      151.12,      2
19:00:00 27/01/2021,      149.48,      2
20:00:00 27/01/2021,      147.10,      2
21:00:00 27/01/2021,      145.40,      2
22:00:00 27/01/2021,      143.62,      2
23:00:00 27/01/2021,      141.59,      2
00:00:00 28/01/2021,      139.58,      2
01:00:00 28/01/2021,      138.11,      2
02:00:00 28/01/2021,      137.06,      2
03:00:00 28/01/2021,      136.27,      2
04:00:00 28/01/2021,      134.83,      2
05:00:00 28/01/2021,      133.14,      2
06:00:00 28/01/2021,      131.47,      2
07:00:00 28/01/2021,      129.82,      2
08:00:00 28/01/2021,      128.80,      2
09:00:00 28/01/2021,      127.42,      2
10:00:00 28/01/2021,      127.29,      2
11:00:00 28/01/2021,      126.42,      2
12:00:00 28/01/2021,      125.18,      2
13:00:00 28/01/2021,      124.56,      2
14:00:00 28/01/2021,      124.31,      2
15:00:00 28/01/2021,      124.44,      2
16:00:00 28/01/2021,      125.42,      2
