16:00:00 04/01/2021,     112.920,      2
17:00:00 04/01/2021,     112.920,      2
18:00:00 04/01/2021,     112.920,      2
19:00:00 04/01/2021,     112.920,      2
20:00:00 04/01/2021,     112.920,      2
21:00:00 04/01/2021,     112.920,      2
22:00:00 04/01/2021,     112.920,      2
23:00:00 04/01/2021,     112.920,      2
00:00:00 05/01/2021,     112.920,      2
01:00:00 05/01/2021,     112.920,      2
02:00:00 05/01/2021,     112.920,      2
03:00:00 05/01/2021,     112.920,      2
04:00:00 05/01/2021,     112.920,      2
05:00:00 05/01/2021,     112.920,      2
06:00:00 05/01/2021,     112.931,      2
07:00:00 05/01/2021,     112.950,      2
08:00:00 05/01/2021,     112.951,      2
09:00:00 05/01/2021,     112.951,      2
10:00:00 05/01/2021,     112.952,      2
11:00:00 05/01/2021,     112.952,      2
12:00:00 05/01/2021,     112.952,      2
13:00:00 05/01/2021,     112.952,      2
14:00:00 05/01/2021,     112.917,      2
15:00:00 05/01/2021,     112.908,      2
16:00:00 05/01/2021,     112.907,      2
17:00:00 05/01/2021,     112.907,      2
18:00:00 05/01/2021,     112.907,      2
19:00:00 05/01/2021,     112.908,      2
20:00:00 05/01/2021,     112.908,      2
21:00:00 05/01/2021,     112.907,      2
22:00:00 05/01/2021,     112.906,      2
23:00:00 05/01/2021,     112.906,      2
00:00:00 06/01/2021,     112.906,      2
01:00:00 06/01/2021,     112.907,      2
02:00:00 06/01/2021,     112.907,      2
03:00:00 06/01/2021,     112.907,      2
04:00:00 06/01/2021,     112.907,      2
05:00:00 06/01/2021,     112.906,      2
06:00:00 06/01/2021,     112.972,      2
07:00:00 06/01/2021,     113.131,      2
08:00:00 06/01/2021,     113.131,      2
09:00:00 06/01/2021,     113.131,      2
10:00:00 06/01/2021,     113.131,      2
11:00:00 06/01/2021,     113.131,      2
12:00:00 06/01/2021,     113.131,      2
13:00:00 06/01/2021,     113.131,      2
14:00:00 06/01/2021,     113.113,      2
15:00:00 06/01/2021,     112.991,      2
16:00:00 06/01/2021,     112.991,      2
17:00:00 06/01/2021,     112.990,      2
18:00:00 06/01/2021,     112.990,      2
19:00:00 06/01/2021,     112.991,      2
20:00:00 06/01/2021,     112.991,      2
21:00:00 06/01/2021,     112.990,      2
22:00:00 06/01/2021,     112.991,      2
23:00:00 06/01/2021,     112.991,      2
00:00:00 07/01/2021,     112.991,      2
01:00:00 07/01/2021,     112.990,      2
02:00:00 07/01/2021,     112.990,      2
03:00:00 07/01/2021,     112.990,      2
04:00:00 07/01/2021,     112.990,      2
05:00:00 07/01/2021,     112.990,      2
06:00:00 07/01/2021,     113.011,      2
07:00:00 07/01/2021,     113.046,      2
08:00:00 07/01/2021,     113.046,      2
09:00:00 07/01/2021,     113.046,      2
10:00:00 07/01/2021,     113.046,      2
11:00:00 07/01/2021,     113.045,      2
12:00:00 07/01/2021,     113.044,      2
13:00:00 07/01/2021,     113.043,      2
14:00:00 07/01/2021,     113.035,      2
15:00:00 07/01/2021,     112.983,      2
16:00:00 07/01/2021,     112.983,      2
17:00:00 07/01/2021,     112.983,      2
18:00:00 07/01/2021,     112.983,      2
19:00:00 07/01/2021,     112.982,      2
20:00:00 07/01/2021,     112.982,      2
21:00:00 07/01/2021,     112.982,      2
22:00:00 07/01/2021,     112.982,      2
23:00:00 07/01/2021,     112.982,      2
00:00:00 08/01/2021,     112.982,      2
01:00:00 08/01/2021,     112.982,      2
02:00:00 08/01/2021,     112.982,      2
03:00:00 08/01/2021,     112.981,      2
04:00:00 08/01/2021,     112.982,      2
05:00:00 08/01/2021,     112.981,      2
06:00:00 08/01/2021,     113.065,      2
07:00:00 08/01/2021,     113.203,      2
08:00:00 08/01/2021,     113.203,      2
09:00:00 08/01/2021,     113.203,      2
10:00:00 08/01/2021,     113.203,      2
11:00:00 08/01/2021,     113.203,      2
12:00:00 08/01/2021,     113.204,      2
13:00:00 08/01/2021,     113.202,      2
14:00:00 08/01/2021,     113.193,      2
15:00:00 08/01/2021,     113.129,      2
16:00:00 08/01/2021,     113.128,      2
17:00:00 08/01/2021,     113.128,      2
18:00:00 08/01/2021,     113.127,      2
19:00:00 08/01/2021,     113.127,      2
20:00:00 08/01/2021,     113.126,      2
21:00:00 08/01/2021,     113.127,      2
22:00:00 08/01/2021,     113.127,      2
23:00:00 08/01/2021,     113.127,      2
00:00:00 09/01/2021,     113.127,      2
01:00:00 09/01/2021,     113.127,      2
02:00:00 09/01/2021,     113.126,      2
03:00:00 09/01/2021,     113.127,      2
04:00:00 09/01/2021,     113.127,      2
05:00:00 09/01/2021,     113.127,      2
06:00:00 09/01/2021,     113.133,      2
07:00:00 09/01/2021,     113.190,      2
08:00:00 09/01/2021,     113.194,      2
09:00:00 09/01/2021,     113.194,      2
10:00:00 09/01/2021,     113.194,      2
11:00:00 09/01/2021,     113.194,      2
12:00:00 09/01/2021,     113.194,      2
13:00:00 09/01/2021,     113.194,      2
14:00:00 09/01/2021,     113.194,      2
15:00:00 09/01/2021,     113.099,      2
16:00:00 09/01/2021,     113.083,      2
17:00:00 09/01/2021,     113.081,      2
18:00:00 09/01/2021,     113.079,      2
19:00:00 09/01/2021,     113.080,      2
20:00:00 09/01/2021,     113.082,      2
21:00:00 09/01/2021,     113.082,      2
22:00:00 09/01/2021,     113.082,      2
23:00:00 09/01/2021,     113.082,      2
00:00:00 10/01/2021,     113.082,      2
01:00:00 10/01/2021,     113.082,      2
02:00:00 10/01/2021,     113.081,      2
03:00:00 10/01/2021,     113.081,      2
04:00:00 10/01/2021,     113.080,      2
05:00:00 10/01/2021,     113.080,      2
06:00:00 10/01/2021,     113.087,      2
07:00:00 10/01/2021,     113.159,      2
08:00:00 10/01/2021,     113.164,      2
09:00:00 10/01/2021,     113.164,      2
10:00:00 10/01/2021,     113.164,      2
11:00:00 10/01/2021,     113.165,      2
12:00:00 10/01/2021,     113.165,      2
13:00:00 10/01/2021,     113.164,      2
14:00:00 10/01/2021,     113.092,      2
15:00:00 10/01/2021,     113.078,      2
16:00:00 10/01/2021,     113.078,      2
17:00:00 10/01/2021,     113.077,      2
18:00:00 10/01/2021,     113.077,      2
19:00:00 10/01/2021,     113.080,      2
20:00:00 10/01/2021,     113.082,      2
21:00:00 10/01/2021,     113.082,      2
22:00:00 10/01/2021,     113.082,      2
23:00:00 10/01/2021,     113.082,      2
00:00:00 11/01/2021,     113.082,      2
01:00:00 11/01/2021,     113.082,      2
02:00:00 11/01/2021,     113.082,      2
03:00:00 11/01/2021,     113.082,      2
04:00:00 11/01/2021,     113.082,      2
05:00:00 11/01/2021,     113.082,      2
06:00:00 11/01/2021,     113.096,      2
07:00:00 11/01/2021,     113.225,      2
08:00:00 11/01/2021,     113.233,      2
09:00:00 11/01/2021,     113.232,      2
10:00:00 11/01/2021,     113.232,      2
11:00:00 11/01/2021,     113.231,      2
12:00:00 11/01/2021,     113.229,      2
13:00:00 11/01/2021,     113.228,      2
14:00:00 11/01/2021,     113.209,      2
15:00:00 11/01/2021,     113.079,      2
16:00:00 11/01/2021,     113.079,      2
17:00:00 11/01/2021,     113.079,      2
18:00:00 11/01/2021,     113.079,      2
19:00:00 11/01/2021,     113.081,      2
20:00:00 11/01/2021,     113.084,      2
21:00:00 11/01/2021,     113.085,      2
22:00:00 11/01/2021,     113.085,      2
23:00:00 11/01/2021,     113.085,      2
00:00:00 12/01/2021,     113.085,      2
01:00:00 12/01/2021,     113.085,      2
02:00:00 12/01/2021,     113.085,      2
03:00:00 12/01/2021,     113.085,      2
04:00:00 12/01/2021,     113.085,      2
05:00:00 12/01/2021,     113.084,      2
06:00:00 12/01/2021,     113.123,      2
07:00:00 12/01/2021,     113.229,      2
08:00:00 12/01/2021,     113.234,      2
09:00:00 12/01/2021,     113.234,      2
10:00:00 12/01/2021,     113.235,      2
11:00:00 12/01/2021,     113.235,      2
12:00:00 12/01/2021,     113.235,      2
13:00:00 12/01/2021,     113.235,      2
14:00:00 12/01/2021,     113.141,      2
15:00:00 12/01/2021,     113.084,      2
16:00:00 12/01/2021,     113.083,      2
17:00:00 12/01/2021,     113.083,      2
18:00:00 12/01/2021,     113.083,      2
19:00:00 12/01/2021,     113.083,      2
20:00:00 12/01/2021,     113.084,      2
21:00:00 12/01/2021,     113.084,      2
22:00:00 12/01/2021,     113.084,      2
23:00:00 12/01/2021,     113.084,      2
00:00:00 13/01/2021,     113.084,      2
01:00:00 13/01/2021,     113.084,      2
02:00:00 13/01/2021,     113.084,      2
03:00:00 13/01/2021,     113.084,      2
04:00:00 13/01/2021,     113.085,      2
05:00:00 13/01/2021,     113.085,      2
06:00:00 13/01/2021,     113.134,      2
07:00:00 13/01/2021,     113.240,      2
08:00:00 13/01/2021,     113.240,      2
09:00:00 13/01/2021,     113.240,      2
10:00:00 13/01/2021,     113.239,      2
11:00:00 13/01/2021,     113.239,      2
12:00:00 13/01/2021,     113.238,      2
13:00:00 13/01/2021,     113.237,      2
14:00:00 13/01/2021,     113.166,      2
15:00:00 13/01/2021,     113.124,      2
16:00:00 13/01/2021,     113.123,      2
17:00:00 13/01/2021,     113.123,      2
18:00:00 13/01/2021,     113.123,      2
19:00:00 13/01/2021,     113.123,      2
20:00:00 13/01/2021,     113.126,      2
21:00:00 13/01/2021,     113.126,      2
22:00:00 13/01/2021,     113.126,      2
23:00:00 13/01/2021,     113.126,      2
00:00:00 14/01/2021,     113.126,      2
01:00:00 14/01/2021,     113.126,      2
02:00:00 14/01/2021,     113.126,      2
03:00:00 14/01/2021,     113.125,      2
04:00:00 14/01/2021,     113.126,      2
05:00:00 14/01/2021,     113.126,      2
06:00:00 14/01/2021,     113.141,      2
07:00:00 14/01/2021,     113.240,      2
08:00:00 14/01/2021,     113.240,      2
09:00:00 14/01/2021,     113.241,      2
10:00:00 14/01/2021,     113.240,      2
11:00:00 14/01/2021,     113.240,      2
12:00:00 14/01/2021,     113.240,      2
13:00:00 14/01/2021,     113.235,      2
14:00:00 14/01/2021,     113.097,      2
15:00:00 14/01/2021,     113.082,      2
16:00:00 14/01/2021,     113.082,      2
17:00:00 14/01/2021,     113.081,      2
18:00:00 14/01/2021,     113.082,      2
19:00:00 14/01/2021,     113.082,      2
20:00:00 14/01/2021,     113.081,      2
21:00:00 14/01/2021,     113.082,      2
22:00:00 14/01/2021,     113.081,      2
23:00:00 14/01/2021,     113.081,      2
00:00:00 15/01/2021,     113.081,      2
01:00:00 15/01/2021,     113.080,      2
02:00:00 15/01/2021,     113.080,      2
03:00:00 15/01/2021,     113.080,      2
04:00:00 15/01/2021,     113.080,      2
05:00:00 15/01/2021,     113.081,      2
06:00:00 15/01/2021,     113.102,      2
07:00:00 15/01/2021,     113.155,      2
08:00:00 15/01/2021,     113.158,      2
09:00:00 15/01/2021,     113.158,      2
10:00:00 15/01/2021,     113.158,      2
11:00:00 15/01/2021,     113.158,      2
12:00:00 15/01/2021,     113.158,      2
13:00:00 15/01/2021,     113.149,      2
14:00:00 15/01/2021,     113.085,      2
15:00:00 15/01/2021,     113.085,      2
16:00:00 15/01/2021,     113.084,      2
17:00:00 15/01/2021,     113.085,      2
18:00:00 15/01/2021,     113.084,      2
19:00:00 15/01/2021,     113.085,      2
20:00:00 15/01/2021,     113.085,      2
21:00:00 15/01/2021,     113.085,      2
22:00:00 15/01/2021,     113.085,      2
23:00:00 15/01/2021,     113.084,      2
00:00:00 16/01/2021,     113.083,      2
01:00:00 16/01/2021,     113.083,      2
02:00:00 16/01/2021,     113.084,      2
03:00:00 16/01/2021,     113.084,      2
04:00:00 16/01/2021,     113.084,      2
05:00:00 16/01/2021,     113.085,      2
06:00:00 16/01/2021,     113.133,      2
07:00:00 16/01/2021,     113.163,      2
08:00:00 16/01/2021,     113.163,      2
09:00:00 16/01/2021,     113.163,      2
10:00:00 16/01/2021,     113.163,      2
11:00:00 16/01/2021,     113.163,      2
12:00:00 16/01/2021,     113.163,      2
13:00:00 16/01/2021,     113.162,      2
14:00:00 16/01/2021,     113.099,      2
15:00:00 16/01/2021,     113.037,      2
16:00:00 16/01/2021,     113.036,      2
17:00:00 16/01/2021,     113.036,      2
18:00:00 16/01/2021,     113.037,      2
19:00:00 16/01/2021,     113.036,      2
20:00:00 16/01/2021,     113.036,      2
21:00:00 16/01/2021,     113.036,      2
22:00:00 16/01/2021,     113.036,      2
23:00:00 16/01/2021,     113.036,      2
00:00:00 17/01/2021,     113.035,      2
01:00:00 17/01/2021,     113.036,      2
02:00:00 17/01/2021,     113.035,      2
03:00:00 17/01/2021,     113.035,      2
04:00:00 17/01/2021,     113.035,      2
05:00:00 17/01/2021,     113.035,      2
06:00:00 17/01/2021,     113.088,      2
07:00:00 17/01/2021,     113.125,      2
08:00:00 17/01/2021,     113.125,      2
09:00:00 17/01/2021,     113.125,      2
10:00:00 17/01/2021,     113.125,      2
11:00:00 17/01/2021,     113.126,      2
12:00:00 17/01/2021,     113.126,      2
13:00:00 17/01/2021,     113.125,      2
14:00:00 17/01/2021,     113.125,      2
15:00:00 17/01/2021,     113.072,      2
16:00:00 17/01/2021,     113.041,      2
17:00:00 17/01/2021,     113.041,      2
18:00:00 17/01/2021,     113.041,      2
19:00:00 17/01/2021,     113.041,      2
20:00:00 17/01/2021,     113.041,      2
21:00:00 17/01/2021,     113.041,      2
22:00:00 17/01/2021,     113.041,      2
23:00:00 17/01/2021,     113.041,      2
00:00:00 18/01/2021,     113.041,      2
01:00:00 18/01/2021,     113.040,      2
02:00:00 18/01/2021,     113.041,      2
03:00:00 18/01/2021,     113.041,      2
04:00:00 18/01/2021,     113.041,      2
05:00:00 18/01/2021,     113.041,      2
06:00:00 18/01/2021,     113.087,      2
07:00:00 18/01/2021,     113.168,      2
08:00:00 18/01/2021,     113.168,      2
09:00:00 18/01/2021,     113.168,      2
10:00:00 18/01/2021,     113.168,      2
11:00:00 18/01/2021,     113.168,      2
12:00:00 18/01/2021,     113.168,      2
13:00:00 18/01/2021,     113.167,      2
14:00:00 18/01/2021,     113.094,      2
15:00:00 18/01/2021,     113.046,      2
16:00:00 18/01/2021,     113.046,      2
17:00:00 18/01/2021,     113.046,      2
18:00:00 18/01/2021,     113.046,      2
19:00:00 18/01/2021,     113.046,      2
20:00:00 18/01/2021,     113.046,      2
21:00:00 18/01/2021,     113.046,      2
22:00:00 18/01/2021,     113.046,      2
23:00:00 18/01/2021,     113.045,      2
00:00:00 19/01/2021,     113.045,      2
01:00:00 19/01/2021,     113.046,      2
02:00:00 19/01/2021,     113.046,      2
03:00:00 19/01/2021,     113.046,      2
04:00:00 19/01/2021,     113.046,      2
05:00:00 19/01/2021,     113.046,      2
06:00:00 19/01/2021,     113.060,      2
07:00:00 19/01/2021,     113.163,      2
08:00:00 19/01/2021,     113.164,      2
09:00:00 19/01/2021,     113.164,      2
10:00:00 19/01/2021,     113.164,      2
11:00:00 19/01/2021,     113.163,      2
12:00:00 19/01/2021,     113.163,      2
13:00:00 19/01/2021,     113.163,      2
14:00:00 19/01/2021,     113.095,      2
15:00:00 19/01/2021,     113.039,      2
16:00:00 19/01/2021,     113.038,      2
17:00:00 19/01/2021,     113.039,      2
18:00:00 19/01/2021,     113.039,      2
19:00:00 19/01/2021,     113.039,      2
20:00:00 19/01/2021,     113.039,      2
21:00:00 19/01/2021,     113.039,      2
22:00:00 19/01/2021,     113.038,      2
23:00:00 19/01/2021,     113.038,      2
00:00:00 20/01/2021,     113.038,      2
01:00:00 20/01/2021,     113.038,      2
02:00:00 20/01/2021,     113.038,      2
03:00:00 20/01/2021,     113.038,      2
04:00:00 20/01/2021,     113.038,      2
05:00:00 20/01/2021,     113.039,      2
06:00:00 20/01/2021,     113.139,      2
07:00:00 20/01/2021,     113.267,      2
08:00:00 20/01/2021,     113.267,      2
09:00:00 20/01/2021,     113.268,      2
10:00:00 20/01/2021,     113.268,      2
11:00:00 20/01/2021,     113.268,      2
12:00:00 20/01/2021,     113.267,      2
13:00:00 20/01/2021,     113.267,      2
14:00:00 20/01/2021,     113.214,      2
15:00:00 20/01/2021,     113.125,      2
16:00:00 20/01/2021,     113.124,      2
17:00:00 20/01/2021,     113.124,      2
18:00:00 20/01/2021,     113.124,      2
19:00:00 20/01/2021,     113.124,      2
20:00:00 20/01/2021,     113.124,      2
21:00:00 20/01/2021,     113.124,      2
22:00:00 20/01/2021,     113.124,      2
23:00:00 20/01/2021,     113.124,      2
00:00:00 21/01/2021,     113.124,      2
01:00:00 21/01/2021,     113.125,      2
02:00:00 21/01/2021,     113.126,      2
03:00:00 21/01/2021,     113.126,      2
04:00:00 21/01/2021,     113.126,      2
05:00:00 21/01/2021,     113.126,      2
06:00:00 21/01/2021,     113.137,      2
07:00:00 21/01/2021,     113.155,      2
08:00:00 21/01/2021,     113.155,      2
09:00:00 21/01/2021,     113.164,      2
10:00:00 21/01/2021,     113.165,      2
11:00:00 21/01/2021,     113.164,      2
12:00:00 21/01/2021,     113.164,      2
13:00:00 21/01/2021,     113.164,      2
14:00:00 21/01/2021,     113.083,      2
15:00:00 21/01/2021,     113.028,      2
16:00:00 21/01/2021,     113.027,      2
17:00:00 21/01/2021,     113.028,      2
18:00:00 21/01/2021,     113.028,      2
19:00:00 21/01/2021,     113.028,      2
20:00:00 21/01/2021,     113.029,      2
21:00:00 21/01/2021,     113.029,      2
22:00:00 21/01/2021,     113.029,      2
23:00:00 21/01/2021,     113.030,      2
00:00:00 22/01/2021,     113.030,      2
01:00:00 22/01/2021,     113.030,      2
02:00:00 22/01/2021,     113.029,      2
03:00:00 22/01/2021,     113.029,      2
04:00:00 22/01/2021,     113.029,      2
05:00:00 22/01/2021,     113.029,      2
06:00:00 22/01/2021,     113.110,      2
07:00:00 22/01/2021,     113.260,      2
08:00:00 22/01/2021,     113.282,      2
09:00:00 22/01/2021,     113.282,      2
10:00:00 22/01/2021,     113.282,      2
11:00:00 22/01/2021,     113.282,      2
12:00:00 22/01/2021,     113.282,      2
13:00:00 22/01/2021,     113.280,      2
14:00:00 22/01/2021,     113.220,      2
15:00:00 22/01/2021,     113.123,      2
16:00:00 22/01/2021,     113.123,      2
17:00:00 22/01/2021,     113.123,      2
18:00:00 22/01/2021,     113.123,      2
19:00:00 22/01/2021,     113.124,      2
20:00:00 22/01/2021,     113.127,      2
21:00:00 22/01/2021,     113.127,      2
22:00:00 22/01/2021,     113.127,      2
23:00:00 22/01/2021,     113.127,      2
00:00:00 23/01/2021,     113.126,      2
01:00:00 23/01/2021,     113.126,      2
02:00:00 23/01/2021,     113.126,      2
03:00:00 23/01/2021,     113.127,      2
04:00:00 23/01/2021,     113.127,      2
05:00:00 23/01/2021,     113.126,      2
06:00:00 23/01/2021,     113.229,      2
07:00:00 23/01/2021,     113.297,      2
08:00:00 23/01/2021,     113.296,      2
09:00:00 23/01/2021,     113.297,      2
10:00:00 23/01/2021,     113.297,      2
11:00:00 23/01/2021,     113.296,      2
12:00:00 23/01/2021,     113.295,      2
13:00:00 23/01/2021,     113.295,      2
14:00:00 23/01/2021,     113.292,      2
15:00:00 23/01/2021,     113.145,      2
16:00:00 23/01/2021,     113.123,      2
17:00:00 23/01/2021,     113.123,      2
18:00:00 23/01/2021,     113.123,      2
19:00:00 23/01/2021,     113.126,      2
20:00:00 23/01/2021,     113.127,      2
21:00:00 23/01/2021,     113.127,      2
22:00:00 23/01/2021,     113.126,      2
23:00:00 23/01/2021,     113.127,      2
00:00:00 24/01/2021,     113.127,      2
01:00:00 24/01/2021,     113.126,      2
02:00:00 24/01/2021,     113.126,      2
03:00:00 24/01/2021,     113.126,      2
04:00:00 24/01/2021,     113.126,      2
05:00:00 24/01/2021,     113.126,      2
06:00:00 24/01/2021,     113.149,      2
07:00:00 24/01/2021,     113.191,      2
08:00:00 24/01/2021,     113.191,      2
09:00:00 24/01/2021,     113.190,      2
10:00:00 24/01/2021,     113.190,      2
11:00:00 24/01/2021,     113.190,      2
12:00:00 24/01/2021,     113.190,      2
13:00:00 24/01/2021,     113.189,      2
14:00:00 24/01/2021,     113.098,      2
15:00:00 24/01/2021,     113.039,      2
16:00:00 24/01/2021,     113.038,      2
17:00:00 24/01/2021,     113.038,      2
18:00:00 24/01/2021,     113.038,      2
19:00:00 24/01/2021,     113.039,      2
20:00:00 24/01/2021,     113.041,      2
21:00:00 24/01/2021,     113.041,      2
22:00:00 24/01/2021,     113.041,      2
23:00:00 24/01/2021,     113.041,      2
00:00:00 25/01/2021,     113.041,      2
01:00:00 25/01/2021,     113.041,      2
02:00:00 25/01/2021,     113.041,      2
03:00:00 25/01/2021,     113.041,      2
04:00:00 25/01/2021,     113.040,      2
05:00:00 25/01/2021,     113.038,      2
06:00:00 25/01/2021,     113.052,      2
07:00:00 25/01/2021,     113.143,      2
08:00:00 25/01/2021,     113.135,      2
09:00:00 25/01/2021,     113.136,      2
10:00:00 25/01/2021,     113.135,      2
11:00:00 25/01/2021,     113.133,      2
12:00:00 25/01/2021,     113.133,      2
13:00:00 25/01/2021,     113.114,      2
14:00:00 25/01/2021,     112.982,      2
15:00:00 25/01/2021,     112.981,      2
16:00:00 25/01/2021,     112.980,      2
17:00:00 25/01/2021,     112.980,      2
18:00:00 25/01/2021,     112.981,      2
19:00:00 25/01/2021,     112.984,      2
20:00:00 25/01/2021,     112.986,      2
21:00:00 25/01/2021,     112.985,      2
22:00:00 25/01/2021,     112.985,      2
23:00:00 25/01/2021,     112.985,      2
00:00:00 26/01/2021,     112.985,      2
01:00:00 26/01/2021,     112.985,      2
02:00:00 26/01/2021,     112.985,      2
03:00:00 26/01/2021,     112.985,      2
04:00:00 26/01/2021,     112.986,      2
05:00:00 26/01/2021,     112.985,      2
06:00:00 26/01/2021,     112.996,      2
07:00:00 26/01/2021,     113.082,      2
08:00:00 26/01/2021,     113.085,      2
09:00:00 26/01/2021,     113.085,      2
10:00:00 26/01/2021,     113.085,      2
11:00:00 26/01/2021,     113.085,      2
12:00:00 26/01/2021,     113.085,      2
13:00:00 26/01/2021,     113.085,      2
14:00:00 26/01/2021,     113.067,      2
15:00:00 26/01/2021,     112.934,      2
16:00:00 26/01/2021,     112.932,      2
17:00:00 26/01/2021,     112.932,      2
18:00:00 26/01/2021,     112.932,      2
19:00:00 26/01/2021,     112.932,      2
20:00:00 26/01/2021,     112.933,      2
21:00:00 26/01/2021,     112.932,      2
22:00:00 26/01/2021,     112.932,      2
23:00:00 26/01/2021,     112.932,      2
00:00:00 27/01/2021,     112.932,      2
01:00:00 27/01/2021,     112.932,      2
02:00:00 27/01/2021,     112.932,      2
03:00:00 27/01/2021,     112.932,      2
04:00:00 27/01/2021,     112.932,      2
05:00:00 27/01/2021,     112.932,      2
06:00:00 27/01/2021,     112.932,      2
07:00:00 27/01/2021,     112.932,      2
08:00:00 27/01/2021,     112.931,      2
09:00:00 27/01/2021,     112.931,      2
10:00:00 27/01/2021,     112.931,      2
11:00:00 27/01/2021,     112.931,      2
12:00:00 27/01/2021,     112.932,      2
13:00:00 27/01/2021,     112.932,      2
14:00:00 27/01/2021,     112.953,      2
15:00:00 27/01/2021,     112.956,      2
16:00:00 27/01/2021,     112.956,      2
17:00:00 27/01/2021,     112.955,      2
18:00:00 27/01/2021,     112.956,      2
19:00:00 27/01/2021,     112.956,      2
20:00:00 27/01/2021,     112.956,      2
21:00:00 27/01/2021,     112.956,      2
22:00:00 27/01/2021,     112.956,      2
23:00:00 27/01/2021,     112.956,      2
00:00:00 28/01/2021,     112.956,      2
01:00:00 28/01/2021,     112.956,      2
02:00:00 28/01/2021,     112.956,      2
03:00:00 28/01/2021,     112.956,      2
04:00:00 28/01/2021,     112.956,      2
05:00:00 28/01/2021,     112.956,      2
06:00:00 28/01/2021,     112.958,      2
07:00:00 28/01/2021,     112.968,      2
08:00:00 28/01/2021,     112.964,      2
09:00:00 28/01/2021,     112.964,      2
10:00:00 28/01/2021,     112.964,      2
11:00:00 28/01/2021,     112.964,      2
12:00:00 28/01/2021,     112.963,      2
13:00:00 28/01/2021,     112.935,      2
14:00:00 28/01/2021,     112.875,      2
15:00:00 28/01/2021,     112.871,      2
16:00:00 28/01/2021,     112.871,      2
