15:00:00 16/12/2021,      551.93,      2
16:00:00 16/12/2021,      549.17,      2
17:00:00 16/12/2021,      546.42,      2
18:00:00 16/12/2021,      543.41,      2
19:00:00 16/12/2021,      539.87,      2
20:00:00 16/12/2021,      537.70,      2
21:00:00 16/12/2021,      534.72,      2
22:00:00 16/12/2021,      531.21,      2
23:00:00 16/12/2021,      530.41,      2
00:00:00 17/12/2021,      530.41,      2
01:00:00 17/12/2021,      528.80,      2
02:00:00 17/12/2021,      525.32,      2
03:00:00 17/12/2021,      522.65,      2
04:00:00 17/12/2021,      521.85,      2
05:00:00 17/12/2021,      521.85,      2
06:00:00 17/12/2021,      520.53,      2
07:00:00 17/12/2021,      517.88,      2
08:00:00 17/12/2021,      516.29,      2
09:00:00 17/12/2021,      515.50,      2
10:00:00 17/12/2021,      514.19,      2
11:00:00 17/12/2021,      513.40,      2
12:00:00 17/12/2021,      513.40,      2
13:00:00 17/12/2021,      512.60,      2
14:00:00 17/12/2021,      510.45,      2
15:00:00 17/12/2021,      506.35,      2
16:00:00 17/12/2021,      504.71,      2
17:00:00 17/12/2021,      505.53,      2
18:00:00 17/12/2021,      506.89,      2
19:00:00 17/12/2021,      506.89,      2
20:00:00 17/12/2021,      506.89,      2
21:00:00 17/12/2021,      506.62,      2
22:00:00 17/12/2021,      504.71,      2
23:00:00 17/12/2021,      504.71,      2
00:00:00 18/12/2021,      504.44,      2
01:00:00 18/12/2021,      502.54,      2
02:00:00 18/12/2021,      501.73,      2
03:00:00 18/12/2021,      500.37,      2
04:00:00 18/12/2021,      500.37,      2
05:00:00 18/12/2021,      499.02,      2
06:00:00 18/12/2021,      498.21,      2
07:00:00 18/12/2021,      498.21,      2
08:00:00 18/12/2021,      498.21,      2
09:00:00 18/12/2021,      498.21,      2
10:00:00 18/12/2021,      498.21,      2
11:00:00 18/12/2021,      498.21,      2
12:00:00 18/12/2021,      498.21,      2
13:00:00 18/12/2021,      498.21,      2
14:00:00 18/12/2021,      496.86,      2
15:00:00 18/12/2021,      496.06,      2
16:00:00 18/12/2021,      494.71,      2
17:00:00 18/12/2021,      493.91,      2
18:00:00 18/12/2021,      493.64,      2
19:00:00 18/12/2021,      491.77,      2
20:00:00 18/12/2021,      491.77,      2
21:00:00 18/12/2021,      491.77,      2
22:00:00 18/12/2021,      490.43,      2
23:00:00 18/12/2021,      490.43,      2
00:00:00 19/12/2021,      490.96,      2
01:00:00 19/12/2021,      489.63,      2
02:00:00 19/12/2021,      489.36,      2
03:00:00 19/12/2021,      487.50,      2
04:00:00 19/12/2021,      487.50,      2
05:00:00 19/12/2021,      486.70,      2
06:00:00 19/12/2021,      485.38,      2
07:00:00 19/12/2021,      485.38,      2
08:00:00 19/12/2021,      485.64,      2
09:00:00 19/12/2021,      489.36,      2
10:00:00 19/12/2021,      489.63,      2
11:00:00 19/12/2021,      491.77,      2
12:00:00 19/12/2021,      494.71,      2
13:00:00 19/12/2021,      497.40,      2
14:00:00 19/12/2021,      500.37,      2
15:00:00 19/12/2021,      502.54,      2
16:00:00 19/12/2021,      502.54,      2
17:00:00 19/12/2021,      506.08,      2
18:00:00 19/12/2021,      511.80,      2
19:00:00 19/12/2021,      516.82,      2
20:00:00 19/12/2021,      521.06,      2
21:00:00 19/12/2021,      524.79,      2
22:00:00 19/12/2021,      532.29,      2
23:00:00 19/12/2021,      539.60,      2
00:00:00 20/12/2021,      547.52,      2
01:00:00 20/12/2021,      553.59,      2
02:00:00 20/12/2021,      559.69,      2
03:00:00 20/12/2021,      565.85,      2
04:00:00 20/12/2021,      574.03,      2
05:00:00 20/12/2021,      582.86,      2
06:00:00 20/12/2021,      587.45,      2
07:00:00 20/12/2021,      588.32,      2
08:00:00 20/12/2021,      588.32,      2
09:00:00 20/12/2021,      586.02,      2
10:00:00 20/12/2021,      580.86,      2
11:00:00 20/12/2021,      576.87,      2
12:00:00 20/12/2021,      572.89,      2
13:00:00 20/12/2021,      568.66,      2
14:00:00 20/12/2021,      565.84,      2
15:00:00 20/12/2021,      564.16,      2
16:00:00 20/12/2021,      560.25,      2
17:00:00 20/12/2021,      553.59,      2
18:00:00 20/12/2021,      547.52,      2
19:00:00 20/12/2021,      541.23,      2
20:00:00 20/12/2021,      535.53,      2
21:00:00 20/12/2021,      529.07,      2
22:00:00 20/12/2021,      523.19,      2
23:00:00 20/12/2021,      518.14,      2
00:00:00 21/12/2021,      513.39,      2
01:00:00 21/12/2021,      510.45,      2
02:00:00 21/12/2021,      507.17,      2
03:00:00 21/12/2021,      504.98,      2
04:00:00 21/12/2021,      502.81,      2
05:00:00 21/12/2021,      499.83,      2
06:00:00 21/12/2021,      497.94,      2
07:00:00 21/12/2021,      495.25,      2
08:00:00 21/12/2021,      493.64,      2
09:00:00 21/12/2021,      491.77,      2
10:00:00 21/12/2021,      491.77,      2
11:00:00 21/12/2021,      489.90,      2
12:00:00 21/12/2021,      489.63,      2
13:00:00 21/12/2021,      489.63,      2
14:00:00 21/12/2021,      489.63,      2
15:00:00 21/12/2021,      489.63,      2
16:00:00 21/12/2021,      487.77,      2
17:00:00 21/12/2021,      485.64,      2
18:00:00 21/12/2021,      483.53,      2
19:00:00 21/12/2021,      481.42,      2
20:00:00 21/12/2021,      480.89,      2
21:00:00 21/12/2021,      478.79,      2
22:00:00 21/12/2021,      476.95,      2
23:00:00 21/12/2021,      474.34,      2
00:00:00 22/12/2021,      470.96,      2
01:00:00 22/12/2021,      470.70,      2
02:00:00 22/12/2021,      469.92,      2
03:00:00 22/12/2021,      468.63,      2
04:00:00 22/12/2021,      467.85,      2
05:00:00 22/12/2021,      466.56,      2
06:00:00 22/12/2021,      466.30,      2
07:00:00 22/12/2021,      464.50,      2
08:00:00 22/12/2021,      463.22,      2
09:00:00 22/12/2021,      462.45,      2
10:00:00 22/12/2021,      462.45,      2
11:00:00 22/12/2021,      462.45,      2
12:00:00 22/12/2021,      462.45,      2
13:00:00 22/12/2021,      461.17,      2
14:00:00 22/12/2021,      460.40,      2
15:00:00 22/12/2021,      460.40,      2
16:00:00 22/12/2021,      460.40,      2
17:00:00 22/12/2021,      460.40,      2
18:00:00 22/12/2021,      458.62,      2
19:00:00 22/12/2021,      458.11,      2
20:00:00 22/12/2021,      456.33,      2
21:00:00 22/12/2021,      456.33,      2
22:00:00 22/12/2021,      455.06,      2
23:00:00 22/12/2021,      454.30,      2
00:00:00 23/12/2021,      454.30,      2
01:00:00 23/12/2021,      452.53,      2
02:00:00 23/12/2021,      452.28,      2
03:00:00 23/12/2021,      452.28,      2
04:00:00 23/12/2021,      452.28,      2
05:00:00 23/12/2021,      452.28,      2
06:00:00 23/12/2021,      452.28,      2
07:00:00 23/12/2021,      452.28,      2
08:00:00 23/12/2021,      450.52,      2
09:00:00 23/12/2021,      450.26,      2
10:00:00 23/12/2021,      450.26,      2
11:00:00 23/12/2021,      450.01,      2
12:00:00 23/12/2021,      448.26,      2
13:00:00 23/12/2021,      448.26,      2
14:00:00 23/12/2021,      448.26,      2
15:00:00 23/12/2021,      448.26,      2
16:00:00 23/12/2021,      448.26,      2
17:00:00 23/12/2021,      446.50,      2
18:00:00 23/12/2021,      446.25,      2
19:00:00 23/12/2021,      446.00,      2
20:00:00 23/12/2021,      444.26,      2
21:00:00 23/12/2021,      444.26,      2
22:00:00 23/12/2021,      443.01,      2
23:00:00 23/12/2021,      442.26,      2
00:00:00 24/12/2021,      442.26,      2
01:00:00 24/12/2021,      442.26,      2
02:00:00 24/12/2021,      442.26,      2
03:00:00 24/12/2021,      442.26,      2
04:00:00 24/12/2021,      442.26,      2
05:00:00 24/12/2021,      442.26,      2
06:00:00 24/12/2021,      441.52,      2
07:00:00 24/12/2021,      440.28,      2
08:00:00 24/12/2021,      440.28,      2
09:00:00 24/12/2021,      440.28,      2
10:00:00 24/12/2021,      440.28,      2
11:00:00 24/12/2021,      440.28,      2
12:00:00 24/12/2021,      440.28,      2
13:00:00 24/12/2021,      440.28,      2
14:00:00 24/12/2021,      442.76,      2
15:00:00 24/12/2021,      443.01,      2
16:00:00 24/12/2021,      441.52,      2
17:00:00 24/12/2021,      436.82,      2
18:00:00 24/12/2021,      435.59,      2
19:00:00 24/12/2021,      434.36,      2
20:00:00 24/12/2021,      433.14,      2
21:00:00 24/12/2021,      431.67,      2
22:00:00 24/12/2021,      430.45,      2
23:00:00 24/12/2021,      428.75,      2
00:00:00 25/12/2021,      428.50,      2
01:00:00 25/12/2021,      428.50,      2
02:00:00 25/12/2021,      428.50,      2
03:00:00 25/12/2021,      426.80,      2
04:00:00 25/12/2021,      426.56,      2
05:00:00 25/12/2021,      425.84,      2
06:00:00 25/12/2021,      424.63,      2
07:00:00 25/12/2021,      424.63,      2
08:00:00 25/12/2021,      424.63,      2
09:00:00 25/12/2021,      422.94,      2
10:00:00 25/12/2021,      422.70,      2
11:00:00 25/12/2021,      422.70,      2
12:00:00 25/12/2021,      422.70,      2
13:00:00 25/12/2021,      422.70,      2
14:00:00 25/12/2021,      422.70,      2
15:00:00 25/12/2021,      422.70,      2
16:00:00 25/12/2021,      422.70,      2
17:00:00 25/12/2021,      422.70,      2
18:00:00 25/12/2021,      420.77,      2
19:00:00 25/12/2021,      418.78,      2
20:00:00 25/12/2021,      418.78,      2
21:00:00 25/12/2021,      418.78,      2
22:00:00 25/12/2021,      417.98,      2
23:00:00 25/12/2021,      416.65,      2
00:00:00 26/12/2021,      416.65,      2
01:00:00 26/12/2021,      416.65,      2
02:00:00 26/12/2021,      415.32,      2
03:00:00 26/12/2021,      414.52,      2
04:00:00 26/12/2021,      414.52,      2
05:00:00 26/12/2021,      414.52,      2
06:00:00 26/12/2021,      414.52,      2
07:00:00 26/12/2021,      414.52,      2
08:00:00 26/12/2021,      413.20,      2
09:00:00 26/12/2021,      412.40,      2
10:00:00 26/12/2021,      412.40,      2
11:00:00 26/12/2021,      412.40,      2
12:00:00 26/12/2021,      412.40,      2
13:00:00 26/12/2021,      410.56,      2
14:00:00 26/12/2021,      410.29,      2
15:00:00 26/12/2021,      410.29,      2
16:00:00 26/12/2021,      410.29,      2
17:00:00 26/12/2021,      410.29,      2
18:00:00 26/12/2021,      410.03,      2
19:00:00 26/12/2021,      407.93,      2
20:00:00 26/12/2021,      405.83,      2
21:00:00 26/12/2021,      404.01,      2
22:00:00 26/12/2021,      404.01,      2
23:00:00 26/12/2021,      404.01,      2
00:00:00 27/12/2021,      402.71,      2
01:00:00 27/12/2021,      401.93,      2
02:00:00 27/12/2021,      401.93,      2
03:00:00 27/12/2021,      401.93,      2
04:00:00 27/12/2021,      401.93,      2
05:00:00 27/12/2021,      401.93,      2
06:00:00 27/12/2021,      401.93,      2
07:00:00 27/12/2021,      401.93,      2
08:00:00 27/12/2021,      401.93,      2
09:00:00 27/12/2021,      401.93,      2
10:00:00 27/12/2021,      401.93,      2
11:00:00 27/12/2021,      401.93,      2
12:00:00 27/12/2021,      401.93,      2
13:00:00 27/12/2021,      401.93,      2
14:00:00 27/12/2021,      401.93,      2
15:00:00 27/12/2021,      401.93,      2
16:00:00 27/12/2021,      401.93,      2
17:00:00 27/12/2021,      401.67,      2
18:00:00 27/12/2021,      399.85,      2
19:00:00 27/12/2021,      398.56,      2
20:00:00 27/12/2021,      397.79,      2
21:00:00 27/12/2021,      397.79,      2
22:00:00 27/12/2021,      395.99,      2
23:00:00 27/12/2021,      395.73,      2
00:00:00 28/12/2021,      391.90,      2
01:00:00 28/12/2021,      387.08,      2
02:00:00 28/12/2021,      385.56,      2
03:00:00 28/12/2021,      385.56,      2
04:00:00 28/12/2021,      387.08,      2
05:00:00 28/12/2021,      391.39,      2
06:00:00 28/12/2021,      393.43,      2
07:00:00 28/12/2021,      393.68,      2
08:00:00 28/12/2021,      393.68,      2
09:00:00 28/12/2021,      393.68,      2
10:00:00 28/12/2021,      393.68,      2
11:00:00 28/12/2021,      393.68,      2
12:00:00 28/12/2021,      393.68,      2
13:00:00 28/12/2021,      392.41,      2
14:00:00 28/12/2021,      391.64,      2
15:00:00 28/12/2021,      391.64,      2
16:00:00 28/12/2021,      389.86,      2
17:00:00 28/12/2021,      388.09,      2
18:00:00 28/12/2021,      384.06,      2
19:00:00 28/12/2021,      381.30,      2
20:00:00 28/12/2021,      379.55,      2
21:00:00 28/12/2021,      379.55,      2
22:00:00 28/12/2021,      379.55,      2
23:00:00 28/12/2021,      378.81,      2
00:00:00 29/12/2021,      375.09,      2
01:00:00 29/12/2021,      371.16,      2
02:00:00 29/12/2021,      369.69,      2
03:00:00 29/12/2021,      369.69,      2
04:00:00 29/12/2021,      370.42,      2
05:00:00 29/12/2021,      372.88,      2
06:00:00 29/12/2021,      373.61,      2
07:00:00 29/12/2021,      373.61,      2
08:00:00 29/12/2021,      373.61,      2
09:00:00 29/12/2021,      373.61,      2
10:00:00 29/12/2021,      373.61,      2
11:00:00 29/12/2021,      373.61,      2
12:00:00 29/12/2021,      373.61,      2
13:00:00 29/12/2021,      373.61,      2
14:00:00 29/12/2021,      373.61,      2
15:00:00 29/12/2021,      373.61,      2
16:00:00 29/12/2021,      372.38,      2
17:00:00 29/12/2021,      369.93,      2
18:00:00 29/12/2021,      368.96,      2
19:00:00 29/12/2021,      366.52,      2
20:00:00 29/12/2021,      365.80,      2
21:00:00 29/12/2021,      365.80,      2
22:00:00 29/12/2021,      364.10,      2
23:00:00 29/12/2021,      363.86,      2
00:00:00 30/12/2021,      363.86,      2
01:00:00 30/12/2021,      365.55,      2
02:00:00 30/12/2021,      365.80,      2
03:00:00 30/12/2021,      365.80,      2
04:00:00 30/12/2021,      365.80,      2
05:00:00 30/12/2021,      365.80,      2
06:00:00 30/12/2021,      365.80,      2
07:00:00 30/12/2021,      365.07,      2
08:00:00 30/12/2021,      363.86,      2
09:00:00 30/12/2021,      363.86,      2
10:00:00 30/12/2021,      363.86,      2
11:00:00 30/12/2021,      363.86,      2
12:00:00 30/12/2021,      363.86,      2
13:00:00 30/12/2021,      363.86,      2
14:00:00 30/12/2021,      362.65,      2
15:00:00 30/12/2021,      361.93,      2
16:00:00 30/12/2021,      360.73,      2
17:00:00 30/12/2021,      357.14,      2
18:00:00 30/12/2021,      354.29,      2
19:00:00 30/12/2021,      352.40,      2
20:00:00 30/12/2021,      352.40,      2
21:00:00 30/12/2021,      351.73,      2
22:00:00 30/12/2021,      350.62,      2
23:00:00 30/12/2021,      349.08,      2
00:00:00 31/12/2021,      348.86,      2
01:00:00 31/12/2021,      348.86,      2
02:00:00 31/12/2021,      348.86,      2
03:00:00 31/12/2021,      348.86,      2
04:00:00 31/12/2021,      348.86,      2
05:00:00 31/12/2021,      348.86,      2
06:00:00 31/12/2021,      348.86,      2
07:00:00 31/12/2021,      348.86,      2
08:00:00 31/12/2021,      347.32,      2
09:00:00 31/12/2021,      347.10,      2
10:00:00 31/12/2021,      347.10,      2
11:00:00 31/12/2021,      345.57,      2
12:00:00 31/12/2021,      345.35,      2
13:00:00 31/12/2021,      345.35,      2
14:00:00 31/12/2021,      347.99,      2
15:00:00 31/12/2021,      354.77,      2
16:00:00 31/12/2021,      356.91,      2
17:00:00 31/12/2021,      357.38,      2
18:00:00 31/12/2021,      353.35,      2
19:00:00 31/12/2021,      351.07,      2
20:00:00 31/12/2021,      348.86,      2
21:00:00 31/12/2021,      347.32,      2
22:00:00 31/12/2021,      346.44,      2
23:00:00 31/12/2021,      345.35,      2
00:00:00 01/01/2022,      343.82,      2
01:00:00 01/01/2022,      343.61,      2
02:00:00 01/01/2022,      343.61,      2
03:00:00 01/01/2022,      342.08,      2
04:00:00 01/01/2022,      341.87,      2
05:00:00 01/01/2022,      341.87,      2
06:00:00 01/01/2022,      341.87,      2
07:00:00 01/01/2022,      341.87,      2
08:00:00 01/01/2022,      342.08,      2
09:00:00 01/01/2022,      343.39,      2
10:00:00 01/01/2022,      341.87,      2
11:00:00 01/01/2022,      341.87,      2
12:00:00 01/01/2022,      343.39,      2
13:00:00 01/01/2022,      342.52,      2
14:00:00 01/01/2022,      341.87,      2
15:00:00 01/01/2022,      354.07,      2
16:00:00 01/01/2022,      376.09,      2
17:00:00 01/01/2022,      371.65,      2
18:00:00 01/01/2022,      369.69,      2
19:00:00 01/01/2022,      367.01,      2
20:00:00 01/01/2022,      365.80,      2
21:00:00 01/01/2022,      365.07,      2
22:00:00 01/01/2022,      363.86,      2
23:00:00 01/01/2022,      363.62,      2
00:00:00 02/01/2022,      361.93,      2
01:00:00 02/01/2022,      361.93,      2
02:00:00 02/01/2022,      361.93,      2
03:00:00 02/01/2022,      361.93,      2
04:00:00 02/01/2022,      361.93,      2
05:00:00 02/01/2022,      361.93,      2
06:00:00 02/01/2022,      361.93,      2
07:00:00 02/01/2022,      361.93,      2
08:00:00 02/01/2022,      361.93,      2
09:00:00 02/01/2022,      361.93,      2
10:00:00 02/01/2022,      361.93,      2
11:00:00 02/01/2022,      361.93,      2
12:00:00 02/01/2022,      361.93,      2
13:00:00 02/01/2022,      361.93,      2
14:00:00 02/01/2022,      361.93,      2
15:00:00 02/01/2022,      363.14,      2
16:00:00 02/01/2022,      363.86,      2
17:00:00 02/01/2022,      362.17,      2
18:00:00 02/01/2022,      361.93,      2
19:00:00 02/01/2022,      360.73,      2
20:00:00 02/01/2022,      360.01,      2
21:00:00 02/01/2022,      358.34,      2
22:00:00 02/01/2022,      358.10,      2
23:00:00 02/01/2022,      356.91,      2
00:00:00 03/01/2022,      356.19,      2
01:00:00 03/01/2022,      356.19,      2
02:00:00 03/01/2022,      357.38,      2
03:00:00 03/01/2022,      358.10,      2
04:00:00 03/01/2022,      358.10,      2
05:00:00 03/01/2022,      358.10,      2
06:00:00 03/01/2022,      358.10,      2
07:00:00 03/01/2022,      358.10,      2
08:00:00 03/01/2022,      358.10,      2
09:00:00 03/01/2022,      358.10,      2
10:00:00 03/01/2022,      358.10,      2
11:00:00 03/01/2022,      358.10,      2
12:00:00 03/01/2022,      358.10,      2
13:00:00 03/01/2022,      358.10,      2
14:00:00 03/01/2022,      358.10,      2
15:00:00 03/01/2022,      357.38,      2
16:00:00 03/01/2022,      355.00,      2
17:00:00 03/01/2022,      354.06,      2
18:00:00 03/01/2022,      352.18,      2
19:00:00 03/01/2022,      350.62,      2
20:00:00 03/01/2022,      349.96,      2
21:00:00 03/01/2022,      348.86,      2
22:00:00 03/01/2022,      347.32,      2
23:00:00 03/01/2022,      346.44,      2
00:00:00 04/01/2022,      345.35,      2
01:00:00 04/01/2022,      345.35,      2
02:00:00 04/01/2022,      345.35,      2
03:00:00 04/01/2022,      345.35,      2
04:00:00 04/01/2022,      345.35,      2
05:00:00 04/01/2022,      345.35,      2
06:00:00 04/01/2022,      345.35,      2
07:00:00 04/01/2022,      345.35,      2
08:00:00 04/01/2022,      345.35,      2
09:00:00 04/01/2022,      345.35,      2
10:00:00 04/01/2022,      345.35,      2
11:00:00 04/01/2022,      345.35,      2
12:00:00 04/01/2022,      345.35,      2
13:00:00 04/01/2022,      345.79,      2
14:00:00 04/01/2022,      351.74,      2
15:00:00 04/01/2022,      349.96,      2
16:00:00 04/01/2022,      348.20,      2
17:00:00 04/01/2022,      346.01,      2
18:00:00 04/01/2022,      345.35,      2
19:00:00 04/01/2022,      345.35,      2
20:00:00 04/01/2022,      345.35,      2
21:00:00 04/01/2022,      345.35,      2
22:00:00 04/01/2022,      345.35,      2
23:00:00 04/01/2022,      345.13,      2
00:00:00 05/01/2022,      343.61,      2
01:00:00 05/01/2022,      342.95,      2
02:00:00 05/01/2022,      341.22,      2
03:00:00 05/01/2022,      340.14,      2
04:00:00 05/01/2022,      342.74,      2
05:00:00 05/01/2022,      345.13,      2
06:00:00 05/01/2022,      345.35,      2
07:00:00 05/01/2022,      345.35,      2
08:00:00 05/01/2022,      345.35,      2
09:00:00 05/01/2022,      345.35,      2
10:00:00 05/01/2022,      345.35,      2
11:00:00 05/01/2022,      345.84,      2
12:00:00 05/01/2022,      347.10,      2
13:00:00 05/01/2022,      347.10,      2
14:00:00 05/01/2022,      347.10,      2
15:00:00 05/01/2022,      347.10,      2
16:00:00 05/01/2022,      347.10,      2
17:00:00 05/01/2022,      347.10,      2
18:00:00 05/01/2022,      347.10,      2
19:00:00 05/01/2022,      346.44,      2
20:00:00 05/01/2022,      344.70,      2
21:00:00 05/01/2022,      342.95,      2
22:00:00 05/01/2022,      341.87,      2
23:00:00 05/01/2022,      341.87,      2
00:00:00 06/01/2022,      341.87,      2
01:00:00 06/01/2022,      341.87,      2
02:00:00 06/01/2022,      341.87,      2
03:00:00 06/01/2022,      341.87,      2
04:00:00 06/01/2022,      342.95,      2
05:00:00 06/01/2022,      343.61,      2
06:00:00 06/01/2022,      343.61,      2
07:00:00 06/01/2022,      343.61,      2
08:00:00 06/01/2022,      345.13,      2
09:00:00 06/01/2022,      345.35,      2
10:00:00 06/01/2022,      346.01,      2
11:00:00 06/01/2022,      347.10,      2
12:00:00 06/01/2022,      347.10,      2
13:00:00 06/01/2022,      347.32,      2
14:00:00 06/01/2022,      349.96,      2
15:00:00 06/01/2022,      352.18,      2
16:00:00 06/01/2022,      350.63,      2
17:00:00 06/01/2022,      346.45,      2
18:00:00 06/01/2022,      342.30,      2
19:00:00 06/01/2022,      336.06,      2
20:00:00 06/01/2022,      328.19,      2
21:00:00 06/01/2022,      324.20,      2
22:00:00 06/01/2022,      322.11,      2
23:00:00 06/01/2022,      321.49,      2
00:00:00 07/01/2022,      321.49,      2
01:00:00 07/01/2022,      321.49,      2
02:00:00 07/01/2022,      321.70,      2
03:00:00 07/01/2022,      325.04,      2
04:00:00 07/01/2022,      330.30,      2
05:00:00 07/01/2022,      331.57,      2
06:00:00 07/01/2022,      331.57,      2
07:00:00 07/01/2022,      344.52,      2
08:00:00 07/01/2022,      348.20,      2
09:00:00 07/01/2022,      352.18,      2
10:00:00 07/01/2022,      354.53,      2
11:00:00 07/01/2022,      357.62,      2
12:00:00 07/01/2022,      360.50,      2
13:00:00 07/01/2022,      373.89,      2
14:00:00 07/01/2022,      391.92,      2
15:00:00 07/01/2022,      410.85,      2
16:00:00 07/01/2022,      426.57,      2
17:00:00 07/01/2022,      443.29,      2
18:00:00 07/01/2022,      467.39,      2
19:00:00 07/01/2022,      491.53,      2
20:00:00 07/01/2022,      506.63,      2
21:00:00 07/01/2022,      515.50,      2
22:00:00 07/01/2022,      526.13,      2
23:00:00 07/01/2022,      539.88,      2
00:00:00 08/01/2022,      552.21,      2
01:00:00 08/01/2022,      562.77,      2
02:00:00 08/01/2022,      577.73,      2
03:00:00 08/01/2022,      599.36,      2
04:00:00 08/01/2022,      620.15,      2
05:00:00 08/01/2022,      626.83,      2
06:00:00 08/01/2022,      625.29,      2
07:00:00 08/01/2022,      622.71,      2
08:00:00 08/01/2022,      623.74,      2
09:00:00 08/01/2022,      630.98,      2
10:00:00 08/01/2022,      636.71,      2
11:00:00 08/01/2022,      635.93,      2
12:00:00 08/01/2022,      619.90,      2
13:00:00 08/01/2022,      600.01,      2
14:00:00 08/01/2022,      579.73,      2
15:00:00 08/01/2022,      563.62,      2
16:00:00 08/01/2022,      555.52,      2
17:00:00 08/01/2022,      544.52,      2
18:00:00 08/01/2022,      536.34,      2
19:00:00 08/01/2022,      531.75,      2
20:00:00 08/01/2022,      522.40,      2
21:00:00 08/01/2022,      509.60,      2
22:00:00 08/01/2022,      496.60,      2
23:00:00 08/01/2022,      484.59,      2
00:00:00 09/01/2022,      473.04,      2
01:00:00 09/01/2022,      462.71,      2
02:00:00 09/01/2022,      452.54,      2
03:00:00 09/01/2022,      444.26,      2
04:00:00 09/01/2022,      436.34,      2
05:00:00 09/01/2022,      430.45,      2
06:00:00 09/01/2022,      425.35,      2
07:00:00 09/01/2022,      421.25,      2
08:00:00 09/01/2022,      417.18,      2
09:00:00 09/01/2022,      413.73,      2
10:00:00 09/01/2022,      410.56,      2
11:00:00 09/01/2022,      407.67,      2
12:00:00 09/01/2022,      405.31,      2
13:00:00 09/01/2022,      401.41,      2
14:00:00 09/01/2022,      399.08,      2
15:00:00 09/01/2022,      395.22,      2
16:00:00 09/01/2022,      393.68,      2
17:00:00 09/01/2022,      390.88,      2
18:00:00 09/01/2022,      385.57,      2
19:00:00 09/01/2022,      382.05,      2
20:00:00 09/01/2022,      378.06,      2
21:00:00 09/01/2022,      373.62,      2
22:00:00 09/01/2022,      368.96,      2
23:00:00 09/01/2022,      364.59,      2
00:00:00 10/01/2022,      361.93,      2
01:00:00 10/01/2022,      359.29,      2
02:00:00 10/01/2022,      356.91,      2
03:00:00 10/01/2022,      354.29,      2
04:00:00 10/01/2022,      352.18,      2
05:00:00 10/01/2022,      350.40,      2
06:00:00 10/01/2022,      348.64,      2
07:00:00 10/01/2022,      347.10,      2
08:00:00 10/01/2022,      346.44,      2
09:00:00 10/01/2022,      345.35,      2
10:00:00 10/01/2022,      345.35,      2
11:00:00 10/01/2022,      344.70,      2
12:00:00 10/01/2022,      343.61,      2
13:00:00 10/01/2022,      342.08,      2
14:00:00 10/01/2022,      340.35,      2
15:00:00 10/01/2022,      340.14,      2
16:00:00 10/01/2022,      337.98,      2
17:00:00 10/01/2022,      336.05,      2
18:00:00 10/01/2022,      333.27,      2
19:00:00 10/01/2022,      330.30,      2
20:00:00 10/01/2022,      327.55,      2
21:00:00 10/01/2022,      326.29,      2
22:00:00 10/01/2022,      324.62,      2
23:00:00 10/01/2022,      322.95,      2
00:00:00 11/01/2022,      320.87,      2
01:00:00 11/01/2022,      319.21,      2
02:00:00 11/01/2022,      317.15,      2
03:00:00 11/01/2022,      315.51,      2
04:00:00 11/01/2022,      315.10,      2
05:00:00 11/01/2022,      319.42,      2
06:00:00 11/01/2022,      319.21,      2
07:00:00 11/01/2022,      318.18,      2
08:00:00 11/01/2022,      318.18,      2
09:00:00 11/01/2022,      318.18,      2
10:00:00 11/01/2022,      318.18,      2
11:00:00 11/01/2022,      317.97,      2
12:00:00 11/01/2022,      316.53,      2
13:00:00 11/01/2022,      316.53,      2
14:00:00 11/01/2022,      316.53,      2
15:00:00 11/01/2022,      316.53,      2
16:00:00 11/01/2022,      315.10,      2
17:00:00 11/01/2022,      314.89,      2
18:00:00 11/01/2022,      314.28,      2
19:00:00 11/01/2022,      313.05,      2
20:00:00 11/01/2022,      311.63,      2
21:00:00 11/01/2022,      311.63,      2
22:00:00 11/01/2022,      311.63,      2
23:00:00 11/01/2022,      311.63,      2
00:00:00 12/01/2022,      311.63,      2
01:00:00 12/01/2022,      309.40,      2
02:00:00 12/01/2022,      305.58,      2
03:00:00 12/01/2022,      302.98,      2
04:00:00 12/01/2022,      301.39,      2
05:00:00 12/01/2022,      298.82,      2
06:00:00 12/01/2022,      297.24,      2
07:00:00 12/01/2022,      295.87,      2
08:00:00 12/01/2022,      295.48,      2
09:00:00 12/01/2022,      294.11,      2
10:00:00 12/01/2022,      294.11,      2
11:00:00 12/01/2022,      294.11,      2
12:00:00 12/01/2022,      294.11,      2
13:00:00 12/01/2022,      294.69,      2
14:00:00 12/01/2022,      294.69,      2
15:00:00 12/01/2022,      293.13,      2
16:00:00 12/01/2022,      290.61,      2
17:00:00 12/01/2022,      288.49,      2
18:00:00 12/01/2022,      287.72,      2
19:00:00 12/01/2022,      285.81,      2
20:00:00 12/01/2022,      284.28,      2
21:00:00 12/01/2022,      282.19,      2
22:00:00 12/01/2022,      280.30,      2
23:00:00 12/01/2022,      278.98,      2
00:00:00 13/01/2022,      278.61,      2
01:00:00 13/01/2022,      277.29,      2
02:00:00 13/01/2022,      277.29,      2
03:00:00 13/01/2022,      277.29,      2
04:00:00 13/01/2022,      277.29,      2
05:00:00 13/01/2022,      277.29,      2
06:00:00 13/01/2022,      277.29,      2
07:00:00 13/01/2022,      276.36,      2
08:00:00 13/01/2022,      275.80,      2
