13:00:00 24/01/2022,       6.955,      2
14:00:00 24/01/2022,       7.041,      2
15:00:00 24/01/2022,       7.424,      2
16:00:00 24/01/2022,       7.435,      2
17:00:00 24/01/2022,       7.191,      2
18:00:00 24/01/2022,       6.818,      2
19:00:00 24/01/2022,       6.395,      2
20:00:00 24/01/2022,       6.213,      2
21:00:00 24/01/2022,       6.137,      2
22:00:00 24/01/2022,       6.085,      2
23:00:00 24/01/2022,       5.954,      2
00:00:00 25/01/2022,       5.927,      2
01:00:00 25/01/2022,       5.842,      2
02:00:00 25/01/2022,       5.830,      2
03:00:00 25/01/2022,       5.757,      2
04:00:00 25/01/2022,       5.753,      2
05:00:00 25/01/2022,       5.721,      2
06:00:00 25/01/2022,       5.758,      2
07:00:00 25/01/2022,       5.874,      2
08:00:00 25/01/2022,       5.842,      2
09:00:00 25/01/2022,       5.960,      2
10:00:00 25/01/2022,       6.153,      2
11:00:00 25/01/2022,       6.323,      2
12:00:00 25/01/2022,       6.613,      2
13:00:00 25/01/2022,       7.075,      2
14:00:00 25/01/2022,       7.086,      2
15:00:00 25/01/2022,       7.109,      2
16:00:00 25/01/2022,       6.920,      2
17:00:00 25/01/2022,       6.996,      2
18:00:00 25/01/2022,       6.909,      2
19:00:00 25/01/2022,       6.559,      2
20:00:00 25/01/2022,       6.567,      2
21:00:00 25/01/2022,       6.419,      2
22:00:00 25/01/2022,       6.336,      2
23:00:00 25/01/2022,       6.230,      2
00:00:00 26/01/2022,       6.237,      2
01:00:00 26/01/2022,       6.175,      2
02:00:00 26/01/2022,       6.158,      2
03:00:00 26/01/2022,       6.091,      2
04:00:00 26/01/2022,       6.078,      2
05:00:00 26/01/2022,       6.115,      2
06:00:00 26/01/2022,       6.120,      2
07:00:00 26/01/2022,       6.128,      2
08:00:00 26/01/2022,       6.186,      2
09:00:00 26/01/2022,       6.351,      2
10:00:00 26/01/2022,       6.685,      2
11:00:00 26/01/2022,       7.065,      2
12:00:00 26/01/2022,       7.295,      2
13:00:00 26/01/2022,       8.119,      2
14:00:00 26/01/2022,       8.288,      2
15:00:00 26/01/2022,       8.558,      2
16:00:00 26/01/2022,       7.847,      2
17:00:00 26/01/2022,       7.322,      2
18:00:00 26/01/2022,       7.262,      2
19:00:00 26/01/2022,       7.053,      2
20:00:00 26/01/2022,       6.977,      2
21:00:00 26/01/2022,       6.974,      2
22:00:00 26/01/2022,       6.825,      2
23:00:00 26/01/2022,       6.351,      2
00:00:00 27/01/2022,       6.450,      2
01:00:00 27/01/2022,       6.457,      2
02:00:00 27/01/2022,       6.387,      2
03:00:00 27/01/2022,       6.316,      2
04:00:00 27/01/2022,       6.275,      2
05:00:00 27/01/2022,       6.197,      2
06:00:00 27/01/2022,       6.244,      2
07:00:00 27/01/2022,       6.347,      2
08:00:00 27/01/2022,       6.427,      2
09:00:00 27/01/2022,       6.267,      2
10:00:00 27/01/2022,       6.198,      2
11:00:00 27/01/2022,       6.291,      2
12:00:00 27/01/2022,       6.550,      2
13:00:00 27/01/2022,       6.826,      2
14:00:00 27/01/2022,       7.187,      2
15:00:00 27/01/2022,       7.355,      2
16:00:00 27/01/2022,       7.506,      2
17:00:00 27/01/2022,       7.379,      2
18:00:00 27/01/2022,       7.028,      2
19:00:00 27/01/2022,       6.686,      2
20:00:00 27/01/2022,       6.463,      2
21:00:00 27/01/2022,       6.333,      2
22:00:00 27/01/2022,       6.248,      2
23:00:00 27/01/2022,       6.121,      2
00:00:00 28/01/2022,       6.051,      2
01:00:00 28/01/2022,       5.954,      2
02:00:00 28/01/2022,       5.846,      2
03:00:00 28/01/2022,       5.807,      2
04:00:00 28/01/2022,       5.730,      2
05:00:00 28/01/2022,       5.690,      2
06:00:00 28/01/2022,       5.705,      2
07:00:00 28/01/2022,       5.793,      2
08:00:00 28/01/2022,       5.994,      2
09:00:00 28/01/2022,       6.384,      2
10:00:00 28/01/2022,       6.614,      2
11:00:00 28/01/2022,       6.730,      2
12:00:00 28/01/2022,       7.095,      2
13:00:00 28/01/2022,       7.417,      2
14:00:00 28/01/2022,       7.805,      2
15:00:00 28/01/2022,       8.032,      2
16:00:00 28/01/2022,       7.605,      2
17:00:00 28/01/2022,       7.426,      2
18:00:00 28/01/2022,       7.258,      2
19:00:00 28/01/2022,       6.992,      2
20:00:00 28/01/2022,       6.797,      2
21:00:00 28/01/2022,       6.616,      2
22:00:00 28/01/2022,       6.386,      2
23:00:00 28/01/2022,       6.291,      2
00:00:00 29/01/2022,       6.163,      2
01:00:00 29/01/2022,       6.076,      2
02:00:00 29/01/2022,       6.026,      2
03:00:00 29/01/2022,       5.899,      2
04:00:00 29/01/2022,       5.848,      2
05:00:00 29/01/2022,       5.829,      2
06:00:00 29/01/2022,       5.767,      2
07:00:00 29/01/2022,       5.803,      2
08:00:00 29/01/2022,       5.933,      2
09:00:00 29/01/2022,       6.250,      2
10:00:00 29/01/2022,       6.500,      2
11:00:00 29/01/2022,       6.544,      2
12:00:00 29/01/2022,       6.872,      2
13:00:00 29/01/2022,       7.115,      2
14:00:00 29/01/2022,       7.401,      2
15:00:00 29/01/2022,       7.695,      2
16:00:00 29/01/2022,       7.747,      2
17:00:00 29/01/2022,       7.776,      2
18:00:00 29/01/2022,       7.680,      2
19:00:00 29/01/2022,       7.044,      2
20:00:00 29/01/2022,       6.799,      2
21:00:00 29/01/2022,       6.640,      2
22:00:00 29/01/2022,       6.452,      2
23:00:00 29/01/2022,       6.295,      2
00:00:00 30/01/2022,       6.154,      2
01:00:00 30/01/2022,       6.017,      2
02:00:00 30/01/2022,       5.927,      2
03:00:00 30/01/2022,       5.843,      2
04:00:00 30/01/2022,       5.748,      2
05:00:00 30/01/2022,       5.666,      2
06:00:00 30/01/2022,       5.669,      2
07:00:00 30/01/2022,       5.729,      2
08:00:00 30/01/2022,       5.887,      2
09:00:00 30/01/2022,       5.985,      2
10:00:00 30/01/2022,       6.271,      2
11:00:00 30/01/2022,       6.634,      2
12:00:00 30/01/2022,       6.854,      2
13:00:00 30/01/2022,       6.955,      2
14:00:00 30/01/2022,       7.162,      2
15:00:00 30/01/2022,       7.067,      2
16:00:00 30/01/2022,       7.331,      2
17:00:00 30/01/2022,       7.563,      2
18:00:00 30/01/2022,       7.370,      2
19:00:00 30/01/2022,       6.747,      2
20:00:00 30/01/2022,       6.540,      2
21:00:00 30/01/2022,       6.316,      2
22:00:00 30/01/2022,       6.240,      2
23:00:00 30/01/2022,       6.122,      2
00:00:00 31/01/2022,       6.040,      2
01:00:00 31/01/2022,       5.947,      2
02:00:00 31/01/2022,       5.873,      2
03:00:00 31/01/2022,       5.812,      2
04:00:00 31/01/2022,       5.788,      2
05:00:00 31/01/2022,       5.679,      2
06:00:00 31/01/2022,       5.729,      2
07:00:00 31/01/2022,       5.717,      2
08:00:00 31/01/2022,       5.759,      2
09:00:00 31/01/2022,       5.870,      2
10:00:00 31/01/2022,       6.086,      2
11:00:00 31/01/2022,       6.419,      2
12:00:00 31/01/2022,       6.834,      2
13:00:00 31/01/2022,       7.289,      2
14:00:00 31/01/2022,       7.544,      2
15:00:00 31/01/2022,       7.652,      2
16:00:00 31/01/2022,       7.572,      2
17:00:00 31/01/2022,       7.656,      2
18:00:00 31/01/2022,       7.238,      2
19:00:00 31/01/2022,       6.780,      2
20:00:00 31/01/2022,       6.609,      2
21:00:00 31/01/2022,       6.450,      2
22:00:00 31/01/2022,       6.299,      2
23:00:00 31/01/2022,       6.269,      2
00:00:00 01/02/2022,       6.156,      2
01:00:00 01/02/2022,       6.097,      2
02:00:00 01/02/2022,       6.039,      2
03:00:00 01/02/2022,       5.975,      2
04:00:00 01/02/2022,       5.924,      2
05:00:00 01/02/2022,       5.898,      2
06:00:00 01/02/2022,       5.930,      2
07:00:00 01/02/2022,       5.903,      2
08:00:00 01/02/2022,       5.911,      2
09:00:00 01/02/2022,       6.064,      2
10:00:00 01/02/2022,       6.352,      2
11:00:00 01/02/2022,       6.738,      2
12:00:00 01/02/2022,       6.977,      2
13:00:00 01/02/2022,       7.231,      2
14:00:00 01/02/2022,       7.450,      2
15:00:00 01/02/2022,       7.780,      2
16:00:00 01/02/2022,       7.800,      2
17:00:00 01/02/2022,       7.800,      2
18:00:00 01/02/2022,       7.416,      2
19:00:00 01/02/2022,       7.130,      2
20:00:00 01/02/2022,       6.908,      2
21:00:00 01/02/2022,       6.761,      2
22:00:00 01/02/2022,       6.592,      2
23:00:00 01/02/2022,       6.497,      2
00:00:00 02/02/2022,       6.409,      2
01:00:00 02/02/2022,       6.357,      2
02:00:00 02/02/2022,       6.262,      2
03:00:00 02/02/2022,       6.253,      2
04:00:00 02/02/2022,       6.204,      2
05:00:00 02/02/2022,       6.154,      2
06:00:00 02/02/2022,       6.142,      2
07:00:00 02/02/2022,       6.139,      2
08:00:00 02/02/2022,       6.167,      2
09:00:00 02/02/2022,       6.236,      2
10:00:00 02/02/2022,       6.359,      2
11:00:00 02/02/2022,       6.495,      2
12:00:00 02/02/2022,       6.651,      2
13:00:00 02/02/2022,       6.880,      2
14:00:00 02/02/2022,       7.127,      2
15:00:00 02/02/2022,       7.268,      2
16:00:00 02/02/2022,       7.325,      2
17:00:00 02/02/2022,       7.314,      2
18:00:00 02/02/2022,       7.144,      2
19:00:00 02/02/2022,       6.885,      2
20:00:00 02/02/2022,       6.731,      2
21:00:00 02/02/2022,       6.619,      2
22:00:00 02/02/2022,       6.506,      2
23:00:00 02/02/2022,       6.416,      2
00:00:00 03/02/2022,       6.339,      2
01:00:00 03/02/2022,       6.246,      2
02:00:00 03/02/2022,       6.199,      2
03:00:00 03/02/2022,       6.109,      2
04:00:00 03/02/2022,       6.052,      2
05:00:00 03/02/2022,       6.004,      2
06:00:00 03/02/2022,       5.962,      2
07:00:00 03/02/2022,       5.945,      2
08:00:00 03/02/2022,       5.975,      2
09:00:00 03/02/2022,       6.079,      2
10:00:00 03/02/2022,       6.157,      2
11:00:00 03/02/2022,       6.230,      2
12:00:00 03/02/2022,       6.348,      2
13:00:00 03/02/2022,       6.477,      2
14:00:00 03/02/2022,       6.554,      2
15:00:00 03/02/2022,       6.633,      2
16:00:00 03/02/2022,       6.549,      2
17:00:00 03/02/2022,       6.534,      2
18:00:00 03/02/2022,       6.260,      2
19:00:00 03/02/2022,       6.035,      2
20:00:00 03/02/2022,       5.911,      2
21:00:00 03/02/2022,       5.798,      2
22:00:00 03/02/2022,       5.739,      2
23:00:00 03/02/2022,       5.681,      2
00:00:00 04/02/2022,       5.624,      2
01:00:00 04/02/2022,       5.572,      2
02:00:00 04/02/2022,       5.571,      2
03:00:00 04/02/2022,       5.551,      2
04:00:00 04/02/2022,       5.524,      2
05:00:00 04/02/2022,       5.486,      2
06:00:00 04/02/2022,       5.464,      2
07:00:00 04/02/2022,       5.459,      2
08:00:00 04/02/2022,       5.484,      2
09:00:00 04/02/2022,       5.513,      2
10:00:00 04/02/2022,       5.549,      2
11:00:00 04/02/2022,       5.595,      2
12:00:00 04/02/2022,       5.669,      2
13:00:00 04/02/2022,       5.830,      2
14:00:00 04/02/2022,       5.877,      2
15:00:00 04/02/2022,       5.937,      2
16:00:00 04/02/2022,       5.999,      2
17:00:00 04/02/2022,       6.111,      2
18:00:00 04/02/2022,       6.070,      2
19:00:00 04/02/2022,       6.053,      2
20:00:00 04/02/2022,       6.059,      2
21:00:00 04/02/2022,       6.116,      2
22:00:00 04/02/2022,       6.066,      2
23:00:00 04/02/2022,       6.028,      2
00:00:00 05/02/2022,       6.005,      2
01:00:00 05/02/2022,       5.994,      2
02:00:00 05/02/2022,       5.952,      2
03:00:00 05/02/2022,       5.941,      2
04:00:00 05/02/2022,       5.941,      2
05:00:00 05/02/2022,       5.966,      2
06:00:00 05/02/2022,       6.013,      2
07:00:00 05/02/2022,       6.048,      2
08:00:00 05/02/2022,       6.117,      2
09:00:00 05/02/2022,       6.188,      2
10:00:00 05/02/2022,       6.243,      2
11:00:00 05/02/2022,       6.391,      2
12:00:00 05/02/2022,       6.615,      2
13:00:00 05/02/2022,       6.862,      2
14:00:00 05/02/2022,       6.969,      2
15:00:00 05/02/2022,       7.078,      2
16:00:00 05/02/2022,       7.024,      2
17:00:00 05/02/2022,       6.976,      2
18:00:00 05/02/2022,       6.749,      2
19:00:00 05/02/2022,       6.576,      2
20:00:00 05/02/2022,       6.505,      2
21:00:00 05/02/2022,       6.471,      2
22:00:00 05/02/2022,       6.422,      2
23:00:00 05/02/2022,       6.349,      2
00:00:00 06/02/2022,       6.305,      2
01:00:00 06/02/2022,       6.255,      2
02:00:00 06/02/2022,       6.235,      2
03:00:00 06/02/2022,       6.186,      2
04:00:00 06/02/2022,       6.153,      2
05:00:00 06/02/2022,       6.140,      2
06:00:00 06/02/2022,       6.132,      2
07:00:00 06/02/2022,       6.154,      2
08:00:00 06/02/2022,       6.180,      2
09:00:00 06/02/2022,       6.250,      2
10:00:00 06/02/2022,       6.356,      2
11:00:00 06/02/2022,       6.522,      2
12:00:00 06/02/2022,       6.720,      2
13:00:00 06/02/2022,       7.092,      2
14:00:00 06/02/2022,       7.163,      2
15:00:00 06/02/2022,       7.481,      2
16:00:00 06/02/2022,       7.542,      2
17:00:00 06/02/2022,       7.620,      2
18:00:00 06/02/2022,       7.342,      2
19:00:00 06/02/2022,       6.915,      2
20:00:00 06/02/2022,       6.785,      2
21:00:00 06/02/2022,       6.738,      2
22:00:00 06/02/2022,       6.671,      2
23:00:00 06/02/2022,       6.600,      2
00:00:00 07/02/2022,       6.533,      2
01:00:00 07/02/2022,       6.472,      2
02:00:00 07/02/2022,       6.424,      2
03:00:00 07/02/2022,       6.384,      2
04:00:00 07/02/2022,       6.364,      2
05:00:00 07/02/2022,       6.314,      2
06:00:00 07/02/2022,       6.276,      2
07:00:00 07/02/2022,       6.283,      2
08:00:00 07/02/2022,       6.326,      2
09:00:00 07/02/2022,       6.355,      2
10:00:00 07/02/2022,       6.498,      2
11:00:00 07/02/2022,       6.657,      2
12:00:00 07/02/2022,       6.848,      2
13:00:00 07/02/2022,       7.441,      2
14:00:00 07/02/2022,       7.540,      2
15:00:00 07/02/2022,       7.848,      2
16:00:00 07/02/2022,       8.044,      2
17:00:00 07/02/2022,       8.018,      2
18:00:00 07/02/2022,       7.680,      2
19:00:00 07/02/2022,       7.117,      2
20:00:00 07/02/2022,       6.910,      2
21:00:00 07/02/2022,       6.774,      2
22:00:00 07/02/2022,       6.661,      2
23:00:00 07/02/2022,       6.584,      2
00:00:00 08/02/2022,       6.489,      2
01:00:00 08/02/2022,       6.416,      2
02:00:00 08/02/2022,       6.317,      2
03:00:00 08/02/2022,       6.324,      2
04:00:00 08/02/2022,       6.284,      2
05:00:00 08/02/2022,       6.268,      2
06:00:00 08/02/2022,       6.223,      2
07:00:00 08/02/2022,       6.260,      2
08:00:00 08/02/2022,       6.298,      2
09:00:00 08/02/2022,       6.369,      2
10:00:00 08/02/2022,       6.506,      2
11:00:00 08/02/2022,       6.848,      2
12:00:00 08/02/2022,       7.296,      2
13:00:00 08/02/2022,       7.657,      2
14:00:00 08/02/2022,       7.923,      2
15:00:00 08/02/2022,       8.032,      2
16:00:00 08/02/2022,       7.852,      2
17:00:00 08/02/2022,       7.923,      2
18:00:00 08/02/2022,       7.432,      2
19:00:00 08/02/2022,       6.975,      2
20:00:00 08/02/2022,       6.747,      2
21:00:00 08/02/2022,       6.670,      2
22:00:00 08/02/2022,       6.625,      2
23:00:00 08/02/2022,       6.562,      2
00:00:00 09/02/2022,       6.412,      2
01:00:00 09/02/2022,       6.372,      2
02:00:00 09/02/2022,       6.307,      2
03:00:00 09/02/2022,       6.296,      2
04:00:00 09/02/2022,       6.241,      2
05:00:00 09/02/2022,       6.243,      2
06:00:00 09/02/2022,       6.209,      2
07:00:00 09/02/2022,       6.226,      2
08:00:00 09/02/2022,       6.279,      2
09:00:00 09/02/2022,       6.483,      2
10:00:00 09/02/2022,       7.035,      2
11:00:00 09/02/2022,       7.461,      2
12:00:00 09/02/2022,       7.681,      2
13:00:00 09/02/2022,       7.707,      2
14:00:00 09/02/2022,       7.787,      2
15:00:00 09/02/2022,       7.936,      2
16:00:00 09/02/2022,       8.137,      2
17:00:00 09/02/2022,       8.049,      2
18:00:00 09/02/2022,       7.675,      2
19:00:00 09/02/2022,       6.947,      2
20:00:00 09/02/2022,       6.673,      2
21:00:00 09/02/2022,       6.623,      2
22:00:00 09/02/2022,       6.612,      2
23:00:00 09/02/2022,       6.524,      2
00:00:00 10/02/2022,       6.411,      2
01:00:00 10/02/2022,       6.334,      2
02:00:00 10/02/2022,       6.272,      2
03:00:00 10/02/2022,       6.244,      2
04:00:00 10/02/2022,       6.215,      2
05:00:00 10/02/2022,       6.243,      2
06:00:00 10/02/2022,       6.269,      2
07:00:00 10/02/2022,       6.349,      2
08:00:00 10/02/2022,       6.544,      2
09:00:00 10/02/2022,       6.592,      2
10:00:00 10/02/2022,       6.780,      2
11:00:00 10/02/2022,       7.493,      2
12:00:00 10/02/2022,       7.689,      2
13:00:00 10/02/2022,       7.918,      2
14:00:00 10/02/2022,       8.239,      2
15:00:00 10/02/2022,       8.401,      2
16:00:00 10/02/2022,       8.523,      2
17:00:00 10/02/2022,       8.801,      2
18:00:00 10/02/2022,       8.440,      2
19:00:00 10/02/2022,       7.409,      2
20:00:00 10/02/2022,       7.207,      2
21:00:00 10/02/2022,       7.155,      2
22:00:00 10/02/2022,       7.058,      2
23:00:00 10/02/2022,       7.000,      2
00:00:00 11/02/2022,       6.887,      2
01:00:00 11/02/2022,       6.818,      2
02:00:00 11/02/2022,       6.742,      2
03:00:00 11/02/2022,       6.669,      2
04:00:00 11/02/2022,       6.646,      2
05:00:00 11/02/2022,"",    153
06:00:00 11/02/2022,"",    153
07:00:00 11/02/2022,"",    153
08:00:00 11/02/2022,"",    153
09:00:00 11/02/2022,"",    153
10:00:00 11/02/2022,"",    153
11:00:00 11/02/2022,"",    153
12:00:00 11/02/2022,"",    153
13:00:00 11/02/2022,"",    153
14:00:00 11/02/2022,"",    153
15:00:00 11/02/2022,"",    153
16:00:00 11/02/2022,"",    153
17:00:00 11/02/2022,"",    153
18:00:00 11/02/2022,"",    153
19:00:00 11/02/2022,"",    153
20:00:00 11/02/2022,"",    153
21:00:00 11/02/2022,"",    153
22:00:00 11/02/2022,"",    153
23:00:00 11/02/2022,"",    153
00:00:00 12/02/2022,"",    153
01:00:00 12/02/2022,"",    153
02:00:00 12/02/2022,"",    153
03:00:00 12/02/2022,"",    153
04:00:00 12/02/2022,"",    153
05:00:00 12/02/2022,"",    153
06:00:00 12/02/2022,"",    153
07:00:00 12/02/2022,"",    153
08:00:00 12/02/2022,"",    153
09:00:00 12/02/2022,"",    153
10:00:00 12/02/2022,"",    153
11:00:00 12/02/2022,"",    153
12:00:00 12/02/2022,"",    153
13:00:00 12/02/2022,"",    153
14:00:00 12/02/2022,"",    153
15:00:00 12/02/2022,"",    153
16:00:00 12/02/2022,"",    153
17:00:00 12/02/2022,"",    153
18:00:00 12/02/2022,"",    153
19:00:00 12/02/2022,"",    153
20:00:00 12/02/2022,"",    153
21:00:00 12/02/2022,"",    153
22:00:00 12/02/2022,"",    153
23:00:00 12/02/2022,"",    153
00:00:00 13/02/2022,"",    153
01:00:00 13/02/2022,"",    153
02:00:00 13/02/2022,"",    153
03:00:00 13/02/2022,"",    153
04:00:00 13/02/2022,"",    153
05:00:00 13/02/2022,"",    153
06:00:00 13/02/2022,"",    153
07:00:00 13/02/2022,"",    153
08:00:00 13/02/2022,"",    153
09:00:00 13/02/2022,"",    153
10:00:00 13/02/2022,"",    153
11:00:00 13/02/2022,"",    153
12:00:00 13/02/2022,"",    153
13:00:00 13/02/2022,"",    153
14:00:00 13/02/2022,"",    153
15:00:00 13/02/2022,"",    153
16:00:00 13/02/2022,"",    153
17:00:00 13/02/2022,"",    153
18:00:00 13/02/2022,"",    153
19:00:00 13/02/2022,"",    153
20:00:00 13/02/2022,"",    153
21:00:00 13/02/2022,"",    153
22:00:00 13/02/2022,"",    153
23:00:00 13/02/2022,"",    153
00:00:00 14/02/2022,"",    153
01:00:00 14/02/2022,"",    153
02:00:00 14/02/2022,"",    153
03:00:00 14/02/2022,"",    153
04:00:00 14/02/2022,"",    153
05:00:00 14/02/2022,"",    153
06:00:00 14/02/2022,"",    153
07:00:00 14/02/2022,"",    153
08:00:00 14/02/2022,"",    153
09:00:00 14/02/2022,"",    153
10:00:00 14/02/2022,"",    153
11:00:00 14/02/2022,"",    153
12:00:00 14/02/2022,"",    153
13:00:00 14/02/2022,"",    153
14:00:00 14/02/2022,"",    153
15:00:00 14/02/2022,"",    153
16:00:00 14/02/2022,"",    153
17:00:00 14/02/2022,"",    153
18:00:00 14/02/2022,"",    153
19:00:00 14/02/2022,"",    153
20:00:00 14/02/2022,"",    153
21:00:00 14/02/2022,"",    153
22:00:00 14/02/2022,"",    153
23:00:00 14/02/2022,"",    153
00:00:00 15/02/2022,"",    153
01:00:00 15/02/2022,"",    153
02:00:00 15/02/2022,"",    153
03:00:00 15/02/2022,"",    153
04:00:00 15/02/2022,"",    153
05:00:00 15/02/2022,"",    153
06:00:00 15/02/2022,"",    153
07:00:00 15/02/2022,"",    153
08:00:00 15/02/2022,"",    153
09:00:00 15/02/2022,"",    153
10:00:00 15/02/2022,"",    153
11:00:00 15/02/2022,"",    153
12:00:00 15/02/2022,"",    153
13:00:00 15/02/2022,"",    153
14:00:00 15/02/2022,"",    153
15:00:00 15/02/2022,"",    153
16:00:00 15/02/2022,"",    153
17:00:00 15/02/2022,"",    153
18:00:00 15/02/2022,"",    153
19:00:00 15/02/2022,"",    153
20:00:00 15/02/2022,"",    153
21:00:00 15/02/2022,"",    153
22:00:00 15/02/2022,"",    153
23:00:00 15/02/2022,"",    153
00:00:00 16/02/2022,"",    153
01:00:00 16/02/2022,"",    153
02:00:00 16/02/2022,"",    153
03:00:00 16/02/2022,"",    153
04:00:00 16/02/2022,"",    153
05:00:00 16/02/2022,"",    153
06:00:00 16/02/2022,"",    153
07:00:00 16/02/2022,"",    153
08:00:00 16/02/2022,"",    153
09:00:00 16/02/2022,"",    153
10:00:00 16/02/2022,"",    153
11:00:00 16/02/2022,"",    153
12:00:00 16/02/2022,"",    153
13:00:00 16/02/2022,"",    153
14:00:00 16/02/2022,"",    153
15:00:00 16/02/2022,"",    153
16:00:00 16/02/2022,"",    153
17:00:00 16/02/2022,"",    153
18:00:00 16/02/2022,"",    153
19:00:00 16/02/2022,"",    153
20:00:00 16/02/2022,"",    153
21:00:00 16/02/2022,"",    153
22:00:00 16/02/2022,"",    153
23:00:00 16/02/2022,"",    153
00:00:00 17/02/2022,"",    153
01:00:00 17/02/2022,"",    153
02:00:00 17/02/2022,"",    153
03:00:00 17/02/2022,"",    153
04:00:00 17/02/2022,       6.716,      2
05:00:00 17/02/2022,       6.673,      2
06:00:00 17/02/2022,       6.626,      2
07:00:00 17/02/2022,       6.628,      2
08:00:00 17/02/2022,       6.694,      2
09:00:00 17/02/2022,       6.708,      2
10:00:00 17/02/2022,       6.871,      2
11:00:00 17/02/2022,       7.285,      2
12:00:00 17/02/2022,       7.385,      2
13:00:00 17/02/2022,       7.744,      2
14:00:00 17/02/2022,       8.040,      2
15:00:00 17/02/2022,       8.258,      2
16:00:00 17/02/2022,       8.392,      2
17:00:00 17/02/2022,       8.344,      2
18:00:00 17/02/2022,       7.942,      2
19:00:00 17/02/2022,       7.498,      2
20:00:00 17/02/2022,       7.430,      2
21:00:00 17/02/2022,       7.291,      2
22:00:00 17/02/2022,       7.184,      2
23:00:00 17/02/2022,       7.058,      2
00:00:00 18/02/2022,       6.964,      2
01:00:00 18/02/2022,       6.842,      2
02:00:00 18/02/2022,       6.767,      2
03:00:00 18/02/2022,       6.739,      2
04:00:00 18/02/2022,       6.696,      2
05:00:00 18/02/2022,       6.622,      2
06:00:00 18/02/2022,       6.620,      2
07:00:00 18/02/2022,       6.645,      2
08:00:00 18/02/2022,       6.678,      2
09:00:00 18/02/2022,       6.741,      2
10:00:00 18/02/2022,       6.885,      2
11:00:00 18/02/2022,       7.246,      2
12:00:00 18/02/2022,       7.379,      2
13:00:00 18/02/2022,       7.683,      2
14:00:00 18/02/2022,       7.975,      2
15:00:00 18/02/2022,       8.306,      2
16:00:00 18/02/2022,       8.265,      2
17:00:00 18/02/2022,       8.264,      2
18:00:00 18/02/2022,       7.905,      2
19:00:00 18/02/2022,       7.498,      2
20:00:00 18/02/2022,       7.399,      2
21:00:00 18/02/2022,       7.284,      2
22:00:00 18/02/2022,       7.178,      2
23:00:00 18/02/2022,       7.110,      2
00:00:00 19/02/2022,       7.016,      2
01:00:00 19/02/2022,       6.920,      2
02:00:00 19/02/2022,       6.837,      2
03:00:00 19/02/2022,       6.782,      2
04:00:00 19/02/2022,       6.716,      2
05:00:00 19/02/2022,       6.620,      2
06:00:00 19/02/2022,       6.613,      2
07:00:00 19/02/2022,       6.637,      2
08:00:00 19/02/2022,       6.700,      2
09:00:00 19/02/2022,       6.671,      2
10:00:00 19/02/2022,       6.840,      2
11:00:00 19/02/2022,       7.181,      2
12:00:00 19/02/2022,       7.284,      2
13:00:00 19/02/2022,       7.778,      2
14:00:00 19/02/2022,       7.884,      2
15:00:00 19/02/2022,       8.399,      2
16:00:00 19/02/2022,       8.678,      2
17:00:00 19/02/2022,       8.497,      2
18:00:00 19/02/2022,       8.023,      2
19:00:00 19/02/2022,       7.417,      2
20:00:00 19/02/2022,       7.364,      2
21:00:00 19/02/2022,       7.296,      2
22:00:00 19/02/2022,       7.202,      2
23:00:00 19/02/2022,       7.069,      2
00:00:00 20/02/2022,       6.966,      2
01:00:00 20/02/2022,       6.886,      2
02:00:00 20/02/2022,       6.817,      2
03:00:00 20/02/2022,       6.786,      2
04:00:00 20/02/2022,       6.729,      2
05:00:00 20/02/2022,       6.690,      2
06:00:00 20/02/2022,       6.693,      2
07:00:00 20/02/2022,       6.733,      2
08:00:00 20/02/2022,       6.738,      2
09:00:00 20/02/2022,       6.806,      2
10:00:00 20/02/2022,       7.023,      2
11:00:00 20/02/2022,       7.399,      2
12:00:00 20/02/2022,       7.587,      2
13:00:00 20/02/2022,       8.033,      2
14:00:00 20/02/2022,       8.180,      2
15:00:00 20/02/2022,       8.508,      2
16:00:00 20/02/2022,       8.481,      2
17:00:00 20/02/2022,       8.286,      2
18:00:00 20/02/2022,       7.910,      2
19:00:00 20/02/2022,       7.719,      2
20:00:00 20/02/2022,       7.615,      2
21:00:00 20/02/2022,       7.531,      2
22:00:00 20/02/2022,       7.445,      2
23:00:00 20/02/2022,       7.363,      2
00:00:00 21/02/2022,       7.236,      2
01:00:00 21/02/2022,       7.128,      2
02:00:00 21/02/2022,       7.063,      2
03:00:00 21/02/2022,       7.008,      2
04:00:00 21/02/2022,       6.958,      2
05:00:00 21/02/2022,       6.918,      2
06:00:00 21/02/2022,       6.914,      2
07:00:00 21/02/2022,       6.913,      2
08:00:00 21/02/2022,       6.935,      2
09:00:00 21/02/2022,       6.998,      2
10:00:00 21/02/2022,       7.199,      2
11:00:00 21/02/2022,       7.578,      2
12:00:00 21/02/2022,       7.721,      2
13:00:00 21/02/2022,       8.130,      2
14:00:00 21/02/2022,       8.415,      2
15:00:00 21/02/2022,       8.700,      2
16:00:00 21/02/2022,       8.732,      2
17:00:00 21/02/2022,       8.653,      2
18:00:00 21/02/2022,       8.249,      2
19:00:00 21/02/2022,       7.833,      2
20:00:00 21/02/2022,       7.768,      2
21:00:00 21/02/2022,       7.675,      2
22:00:00 21/02/2022,       7.601,      2
23:00:00 21/02/2022,"",    153
00:00:00 22/02/2022,"",    153
01:00:00 22/02/2022,"",    153
02:00:00 22/02/2022,"",    153
03:00:00 22/02/2022,"",    153
