09:00:00 26/06/2021,       0.151,      9
10:00:00 26/06/2021,       0.151,      9
11:00:00 26/06/2021,       0.151,      9
12:00:00 26/06/2021,       0.151,      9
13:00:00 26/06/2021,       0.151,      9
14:00:00 26/06/2021,       0.151,      9
15:00:00 26/06/2021,       0.151,      9
16:00:00 26/06/2021,       0.151,      9
17:00:00 26/06/2021,       0.151,      9
18:00:00 26/06/2021,       0.151,      9
19:00:00 26/06/2021,       0.151,      9
20:00:00 26/06/2021,       0.151,      9
21:00:00 26/06/2021,       0.151,      9
22:00:00 26/06/2021,       0.151,      9
23:00:00 26/06/2021,       0.151,      9
00:00:00 27/06/2021,       0.150,      9
01:00:00 27/06/2021,       0.150,      9
02:00:00 27/06/2021,       0.150,      9
03:00:00 27/06/2021,       0.150,      9
04:00:00 27/06/2021,       0.150,      9
05:00:00 27/06/2021,       0.150,      9
06:00:00 27/06/2021,       0.150,      9
07:00:00 27/06/2021,       0.150,      9
08:00:00 27/06/2021,       0.150,      9
09:00:00 27/06/2021,       0.150,      9
10:00:00 27/06/2021,       0.150,      9
11:00:00 27/06/2021,       0.150,      9
12:00:00 27/06/2021,       0.150,      9
13:00:00 27/06/2021,       0.150,      9
14:00:00 27/06/2021,       0.150,      9
15:00:00 27/06/2021,       0.150,      9
16:00:00 27/06/2021,       0.150,      9
17:00:00 27/06/2021,       0.150,      9
18:00:00 27/06/2021,       0.150,      9
19:00:00 27/06/2021,       0.150,      9
20:00:00 27/06/2021,       0.150,      9
21:00:00 27/06/2021,       0.150,      9
22:00:00 27/06/2021,       0.150,      9
23:00:00 27/06/2021,       0.150,      9
00:00:00 28/06/2021,       0.150,      9
01:00:00 28/06/2021,       0.150,      9
02:00:00 28/06/2021,       0.150,      9
03:00:00 28/06/2021,       0.150,      9
04:00:00 28/06/2021,       0.150,      9
05:00:00 28/06/2021,       0.149,      9
06:00:00 28/06/2021,       0.149,      9
07:00:00 28/06/2021,       0.149,      9
08:00:00 28/06/2021,       0.149,      9
09:00:00 28/06/2021,       0.149,      9
10:00:00 28/06/2021,       0.149,      9
11:00:00 28/06/2021,       0.149,      9
12:00:00 28/06/2021,       0.149,      9
13:00:00 28/06/2021,       0.149,      9
14:00:00 28/06/2021,       0.149,      9
15:00:00 28/06/2021,       0.149,      9
16:00:00 28/06/2021,       0.149,      9
17:00:00 28/06/2021,       0.149,      9
18:00:00 28/06/2021,       0.149,      9
19:00:00 28/06/2021,       0.149,      9
20:00:00 28/06/2021,       0.149,      9
21:00:00 28/06/2021,       0.149,      9
22:00:00 28/06/2021,       0.149,      9
23:00:00 28/06/2021,       0.149,      9
00:00:00 29/06/2021,       0.149,      9
01:00:00 29/06/2021,       0.149,      9
02:00:00 29/06/2021,       0.149,      9
03:00:00 29/06/2021,       0.149,      9
04:00:00 29/06/2021,       0.149,      9
05:00:00 29/06/2021,       0.149,      9
06:00:00 29/06/2021,       0.149,      9
07:00:00 29/06/2021,       0.149,      9
08:00:00 29/06/2021,       0.148,      9
09:00:00 29/06/2021,       0.148,      9
10:00:00 29/06/2021,       0.148,      9
11:00:00 29/06/2021,       0.148,      9
12:00:00 29/06/2021,       0.148,      9
13:00:00 29/06/2021,       0.148,      9
14:00:00 29/06/2021,       0.148,      9
15:00:00 29/06/2021,       0.148,      9
16:00:00 29/06/2021,       0.148,      9
17:00:00 29/06/2021,       0.148,      9
18:00:00 29/06/2021,       0.148,      9
19:00:00 29/06/2021,       0.148,      9
20:00:00 29/06/2021,       0.148,      9
21:00:00 29/06/2021,       0.148,      9
22:00:00 29/06/2021,       0.148,      9
23:00:00 29/06/2021,       0.148,      9
00:00:00 30/06/2021,       0.148,      9
01:00:00 30/06/2021,       0.148,      9
02:00:00 30/06/2021,       0.148,      9
03:00:00 30/06/2021,       0.148,      9
04:00:00 30/06/2021,       0.148,      9
05:00:00 30/06/2021,       0.148,      9
06:00:00 30/06/2021,       0.148,      9
07:00:00 30/06/2021,       0.148,      9
08:00:00 30/06/2021,       0.148,      9
09:00:00 30/06/2021,       0.148,      9
10:00:00 30/06/2021,       0.148,      9
11:00:00 30/06/2021,       0.148,      9
12:00:00 30/06/2021,       0.147,      9
13:00:00 30/06/2021,       0.147,      9
14:00:00 30/06/2021,       0.147,      9
15:00:00 30/06/2021,       0.147,      9
16:00:00 30/06/2021,       0.147,      9
17:00:00 30/06/2021,       0.147,      9
18:00:00 30/06/2021,       0.147,      9
19:00:00 30/06/2021,       0.147,      9
20:00:00 30/06/2021,       0.147,      9
21:00:00 30/06/2021,       0.147,      9
22:00:00 30/06/2021,       0.147,      9
23:00:00 30/06/2021,       0.147,      9
00:00:00 01/07/2021,       0.147,      9
01:00:00 01/07/2021,       0.147,      9
02:00:00 01/07/2021,       0.147,      9
03:00:00 01/07/2021,       0.147,      9
04:00:00 01/07/2021,       0.147,      9
05:00:00 01/07/2021,       0.147,      9
06:00:00 01/07/2021,       0.147,      9
07:00:00 01/07/2021,       0.147,      9
08:00:00 01/07/2021,       0.147,      9
09:00:00 01/07/2021,       0.147,      9
10:00:00 01/07/2021,       0.147,      9
11:00:00 01/07/2021,       0.147,      9
12:00:00 01/07/2021,       0.147,      9
13:00:00 01/07/2021,       0.147,      9
14:00:00 01/07/2021,       0.147,      9
15:00:00 01/07/2021,       0.147,      9
16:00:00 01/07/2021,       0.147,      9
17:00:00 01/07/2021,       0.147,      9
18:00:00 01/07/2021,       0.147,      9
19:00:00 01/07/2021,       0.147,      9
20:00:00 01/07/2021,       0.147,      9
21:00:00 01/07/2021,       0.147,      9
22:00:00 01/07/2021,       0.147,      9
23:00:00 01/07/2021,       0.147,      9
00:00:00 02/07/2021,       0.146,      9
01:00:00 02/07/2021,       0.146,      9
02:00:00 02/07/2021,       0.146,      9
03:00:00 02/07/2021,       0.146,      9
04:00:00 02/07/2021,       0.146,      9
05:00:00 02/07/2021,       0.146,      9
06:00:00 02/07/2021,       0.146,      9
07:00:00 02/07/2021,       0.146,      9
08:00:00 02/07/2021,       0.146,      9
09:00:00 02/07/2021,       0.146,      9
10:00:00 02/07/2021,       0.146,      9
11:00:00 02/07/2021,       0.146,      9
12:00:00 02/07/2021,       0.146,      9
13:00:00 02/07/2021,       0.146,      9
14:00:00 02/07/2021,       0.146,      9
15:00:00 02/07/2021,       0.146,      9
16:00:00 02/07/2021,       0.146,      9
17:00:00 02/07/2021,       0.146,      9
18:00:00 02/07/2021,       0.146,      9
19:00:00 02/07/2021,       0.146,      9
20:00:00 02/07/2021,       0.146,      9
21:00:00 02/07/2021,       0.146,      9
22:00:00 02/07/2021,       0.146,      9
23:00:00 02/07/2021,       0.146,      9
00:00:00 03/07/2021,       0.146,      9
01:00:00 03/07/2021,       0.146,      9
02:00:00 03/07/2021,       0.146,      9
03:00:00 03/07/2021,       0.146,      9
04:00:00 03/07/2021,       0.146,      9
05:00:00 03/07/2021,       0.146,      9
06:00:00 03/07/2021,       0.146,      9
07:00:00 03/07/2021,       0.146,      9
08:00:00 03/07/2021,       0.146,      9
09:00:00 03/07/2021,       0.146,      9
10:00:00 03/07/2021,       0.146,      9
11:00:00 03/07/2021,       0.146,      9
12:00:00 03/07/2021,       0.146,      9
13:00:00 03/07/2021,       0.146,      9
14:00:00 03/07/2021,       0.146,      9
15:00:00 03/07/2021,       0.146,      9
16:00:00 03/07/2021,       0.146,      9
17:00:00 03/07/2021,       0.146,      9
18:00:00 03/07/2021,       0.146,      9
19:00:00 03/07/2021,       0.146,      9
20:00:00 03/07/2021,       0.146,      9
21:00:00 03/07/2021,       0.146,      9
22:00:00 03/07/2021,       0.146,      9
23:00:00 03/07/2021,       0.146,      9
00:00:00 04/07/2021,       0.146,      9
01:00:00 04/07/2021,       0.146,      9
02:00:00 04/07/2021,       0.146,      9
03:00:00 04/07/2021,       0.146,      9
04:00:00 04/07/2021,       0.145,      9
05:00:00 04/07/2021,       0.145,      9
06:00:00 04/07/2021,       0.145,      9
07:00:00 04/07/2021,       0.145,      9
08:00:00 04/07/2021,       0.145,      9
09:00:00 04/07/2021,       0.145,      9
10:00:00 04/07/2021,       0.145,      9
11:00:00 04/07/2021,       0.145,      9
12:00:00 04/07/2021,       0.145,      9
13:00:00 04/07/2021,       0.145,      9
14:00:00 04/07/2021,       0.145,      9
15:00:00 04/07/2021,       0.145,      9
16:00:00 04/07/2021,       0.145,      9
17:00:00 04/07/2021,       0.145,      9
18:00:00 04/07/2021,       0.145,      9
19:00:00 04/07/2021,       0.145,      9
20:00:00 04/07/2021,       0.145,      9
21:00:00 04/07/2021,       0.145,      9
22:00:00 04/07/2021,       0.145,      9
23:00:00 04/07/2021,       0.145,      9
00:00:00 05/07/2021,       0.145,      9
01:00:00 05/07/2021,       0.145,      9
02:00:00 05/07/2021,       0.145,      9
03:00:00 05/07/2021,       0.145,      9
04:00:00 05/07/2021,       0.145,      9
05:00:00 05/07/2021,       0.145,      9
06:00:00 05/07/2021,       0.145,      9
07:00:00 05/07/2021,       0.145,      9
08:00:00 05/07/2021,       0.145,      9
09:00:00 05/07/2021,       0.145,      9
10:00:00 05/07/2021,       0.145,      9
11:00:00 05/07/2021,       0.145,      9
12:00:00 05/07/2021,       0.145,      9
13:00:00 05/07/2021,       0.145,      9
14:00:00 05/07/2021,       0.145,      9
15:00:00 05/07/2021,       0.145,      9
16:00:00 05/07/2021,       0.145,      9
17:00:00 05/07/2021,       0.145,      9
18:00:00 05/07/2021,       0.145,      9
19:00:00 05/07/2021,       0.145,      9
20:00:00 05/07/2021,       0.145,      9
21:00:00 05/07/2021,       0.145,      9
22:00:00 05/07/2021,       0.145,      9
23:00:00 05/07/2021,       0.145,      9
00:00:00 06/07/2021,       0.145,      9
01:00:00 06/07/2021,       0.145,      9
02:00:00 06/07/2021,       0.144,      9
03:00:00 06/07/2021,       0.144,      9
04:00:00 06/07/2021,       0.144,      9
05:00:00 06/07/2021,       0.144,      9
06:00:00 06/07/2021,       0.144,      9
07:00:00 06/07/2021,       0.144,      9
08:00:00 06/07/2021,       0.144,      9
09:00:00 06/07/2021,       0.144,      9
10:00:00 06/07/2021,       0.144,      9
11:00:00 06/07/2021,       0.144,      9
12:00:00 06/07/2021,       0.144,      9
13:00:00 06/07/2021,       0.144,      9
14:00:00 06/07/2021,       0.144,      9
15:00:00 06/07/2021,       0.144,      9
16:00:00 06/07/2021,       0.144,      9
17:00:00 06/07/2021,       0.144,      9
18:00:00 06/07/2021,       0.144,      9
19:00:00 06/07/2021,       0.144,      9
20:00:00 06/07/2021,       0.144,      9
21:00:00 06/07/2021,       0.144,      9
22:00:00 06/07/2021,       0.144,      9
23:00:00 06/07/2021,       0.144,      9
00:00:00 07/07/2021,       0.144,      9
01:00:00 07/07/2021,       0.144,      9
02:00:00 07/07/2021,       0.144,      9
03:00:00 07/07/2021,       0.144,      9
04:00:00 07/07/2021,       0.144,      9
05:00:00 07/07/2021,       0.144,      9
06:00:00 07/07/2021,       0.144,      9
07:00:00 07/07/2021,       0.144,      9
08:00:00 07/07/2021,       0.144,      9
09:00:00 07/07/2021,       0.144,      9
10:00:00 07/07/2021,       0.144,      9
11:00:00 07/07/2021,       0.144,      9
12:00:00 07/07/2021,       0.144,      9
13:00:00 07/07/2021,       0.144,      9
14:00:00 07/07/2021,       0.144,      9
15:00:00 07/07/2021,       0.144,      9
16:00:00 07/07/2021,       0.144,      9
17:00:00 07/07/2021,       0.144,      9
18:00:00 07/07/2021,       0.144,      9
19:00:00 07/07/2021,       0.144,      9
20:00:00 07/07/2021,       0.144,      9
21:00:00 07/07/2021,       0.144,      9
22:00:00 07/07/2021,       0.144,      9
23:00:00 07/07/2021,       0.144,      9
00:00:00 08/07/2021,       0.144,      9
01:00:00 08/07/2021,       0.144,      9
02:00:00 08/07/2021,       0.144,      9
03:00:00 08/07/2021,       0.144,      9
04:00:00 08/07/2021,       0.144,      9
05:00:00 08/07/2021,       0.144,      9
06:00:00 08/07/2021,       0.144,      9
07:00:00 08/07/2021,       0.144,      9
08:00:00 08/07/2021,       0.144,      9
09:00:00 08/07/2021,       0.144,      9
10:00:00 08/07/2021,       0.144,      9
11:00:00 08/07/2021,       0.144,      9
12:00:00 08/07/2021,       0.143,      9
13:00:00 08/07/2021,       0.143,      9
14:00:00 08/07/2021,       0.143,      9
15:00:00 08/07/2021,       0.143,      9
16:00:00 08/07/2021,       0.143,      9
17:00:00 08/07/2021,       0.143,      9
18:00:00 08/07/2021,       0.143,      9
19:00:00 08/07/2021,       0.143,      9
20:00:00 08/07/2021,       0.143,      9
21:00:00 08/07/2021,       0.143,      9
22:00:00 08/07/2021,       0.143,      9
23:00:00 08/07/2021,       0.143,      9
00:00:00 09/07/2021,       0.143,      9
01:00:00 09/07/2021,       0.143,      9
02:00:00 09/07/2021,       0.143,      9
03:00:00 09/07/2021,       0.143,      9
04:00:00 09/07/2021,       0.143,      9
05:00:00 09/07/2021,       0.143,      9
06:00:00 09/07/2021,       0.143,      9
07:00:00 09/07/2021,       0.143,      9
08:00:00 09/07/2021,       0.143,      9
09:00:00 09/07/2021,       0.143,      9
10:00:00 09/07/2021,       0.143,      9
11:00:00 09/07/2021,       0.143,      9
12:00:00 09/07/2021,       0.143,      9
13:00:00 09/07/2021,       0.143,      9
14:00:00 09/07/2021,       0.143,      9
15:00:00 09/07/2021,       0.143,      9
16:00:00 09/07/2021,       0.143,      9
17:00:00 09/07/2021,       0.143,      9
18:00:00 09/07/2021,       0.143,      9
19:00:00 09/07/2021,       0.143,      9
20:00:00 09/07/2021,       0.143,      9
21:00:00 09/07/2021,       0.143,      9
22:00:00 09/07/2021,       0.143,      9
23:00:00 09/07/2021,       0.143,      9
00:00:00 10/07/2021,       0.143,      9
01:00:00 10/07/2021,       0.143,      9
02:00:00 10/07/2021,       0.143,      9
03:00:00 10/07/2021,       0.143,      9
04:00:00 10/07/2021,       0.143,      9
05:00:00 10/07/2021,       0.143,      9
06:00:00 10/07/2021,       0.143,      9
07:00:00 10/07/2021,       0.143,      9
08:00:00 10/07/2021,       0.143,      9
09:00:00 10/07/2021,       0.143,      9
10:00:00 10/07/2021,       0.143,      9
11:00:00 10/07/2021,       0.143,      9
12:00:00 10/07/2021,       0.143,      9
13:00:00 10/07/2021,       0.143,      9
14:00:00 10/07/2021,       0.143,      9
15:00:00 10/07/2021,       0.143,      9
16:00:00 10/07/2021,       0.143,      9
17:00:00 10/07/2021,       0.143,      9
18:00:00 10/07/2021,       0.143,      9
19:00:00 10/07/2021,       0.143,      9
20:00:00 10/07/2021,       0.143,      9
21:00:00 10/07/2021,       0.143,      9
22:00:00 10/07/2021,       0.143,      9
23:00:00 10/07/2021,       0.143,      9
00:00:00 11/07/2021,       0.143,      9
01:00:00 11/07/2021,       0.143,      9
02:00:00 11/07/2021,       0.143,      9
03:00:00 11/07/2021,       0.143,      9
04:00:00 11/07/2021,       0.143,      9
05:00:00 11/07/2021,       0.143,      9
06:00:00 11/07/2021,       0.143,      9
07:00:00 11/07/2021,       0.143,      9
08:00:00 11/07/2021,       0.143,      9
09:00:00 11/07/2021,       0.143,      9
10:00:00 11/07/2021,       0.143,      9
11:00:00 11/07/2021,       0.143,      9
12:00:00 11/07/2021,       0.142,      9
13:00:00 11/07/2021,       0.142,      9
14:00:00 11/07/2021,       0.142,      9
15:00:00 11/07/2021,       0.142,      9
16:00:00 11/07/2021,       0.142,      9
17:00:00 11/07/2021,       0.142,      9
18:00:00 11/07/2021,       0.142,      9
19:00:00 11/07/2021,       0.142,      9
20:00:00 11/07/2021,       0.142,      9
21:00:00 11/07/2021,       0.142,      9
22:00:00 11/07/2021,       0.142,      9
23:00:00 11/07/2021,       0.142,      9
00:00:00 12/07/2021,       0.142,      9
01:00:00 12/07/2021,       0.142,      9
02:00:00 12/07/2021,       0.142,      9
03:00:00 12/07/2021,       0.142,      9
04:00:00 12/07/2021,       0.142,      9
05:00:00 12/07/2021,       0.142,      9
06:00:00 12/07/2021,       0.142,      9
07:00:00 12/07/2021,       0.142,      9
08:00:00 12/07/2021,       0.142,      9
09:00:00 12/07/2021,       0.142,      9
10:00:00 12/07/2021,       0.142,      9
11:00:00 12/07/2021,       0.142,      9
12:00:00 12/07/2021,       0.142,      9
13:00:00 12/07/2021,       0.142,      9
14:00:00 12/07/2021,       0.142,      9
15:00:00 12/07/2021,       0.142,      9
16:00:00 12/07/2021,       0.142,      9
17:00:00 12/07/2021,       0.142,      9
18:00:00 12/07/2021,       0.142,      9
19:00:00 12/07/2021,       0.142,      9
20:00:00 12/07/2021,       0.142,      9
21:00:00 12/07/2021,       0.142,      9
22:00:00 12/07/2021,       0.142,      9
23:00:00 12/07/2021,       0.142,      9
00:00:00 13/07/2021,       0.142,      9
01:00:00 13/07/2021,       0.142,      9
02:00:00 13/07/2021,       0.142,      9
03:00:00 13/07/2021,       0.142,      9
04:00:00 13/07/2021,       0.142,      9
05:00:00 13/07/2021,       0.142,      9
06:00:00 13/07/2021,       0.142,      9
07:00:00 13/07/2021,       0.142,      9
08:00:00 13/07/2021,       0.142,      9
09:00:00 13/07/2021,       0.142,      9
10:00:00 13/07/2021,       0.142,      9
11:00:00 13/07/2021,       0.142,      9
12:00:00 13/07/2021,       0.142,      9
13:00:00 13/07/2021,       0.142,      9
14:00:00 13/07/2021,       0.142,      9
15:00:00 13/07/2021,       0.142,      9
16:00:00 13/07/2021,       0.142,      9
17:00:00 13/07/2021,       0.142,      9
18:00:00 13/07/2021,       0.142,      9
19:00:00 13/07/2021,       0.142,      9
20:00:00 13/07/2021,       0.142,      9
21:00:00 13/07/2021,       0.142,      9
22:00:00 13/07/2021,       0.142,      9
23:00:00 13/07/2021,       0.142,      9
00:00:00 14/07/2021,       0.142,      9
01:00:00 14/07/2021,       0.142,      9
02:00:00 14/07/2021,       0.142,      9
03:00:00 14/07/2021,       0.142,      9
04:00:00 14/07/2021,       0.142,      9
05:00:00 14/07/2021,       0.142,      9
06:00:00 14/07/2021,       0.142,      9
07:00:00 14/07/2021,       0.142,      9
08:00:00 14/07/2021,       0.142,      9
09:00:00 14/07/2021,       0.142,      9
10:00:00 14/07/2021,       0.142,      9
11:00:00 14/07/2021,       0.142,      9
12:00:00 14/07/2021,       0.142,      9
13:00:00 14/07/2021,       0.142,      9
14:00:00 14/07/2021,       0.142,      9
15:00:00 14/07/2021,       0.142,      9
16:00:00 14/07/2021,       0.142,      9
17:00:00 14/07/2021,       0.142,      9
18:00:00 14/07/2021,       0.142,      9
19:00:00 14/07/2021,       0.142,      9
20:00:00 14/07/2021,       0.142,      9
21:00:00 14/07/2021,       0.142,      9
22:00:00 14/07/2021,       0.142,      9
23:00:00 14/07/2021,       0.142,      9
00:00:00 15/07/2021,       0.142,      9
01:00:00 15/07/2021,       0.142,      9
02:00:00 15/07/2021,       0.142,      9
03:00:00 15/07/2021,       0.142,      9
04:00:00 15/07/2021,       0.142,      9
05:00:00 15/07/2021,       0.142,      9
06:00:00 15/07/2021,       0.142,      9
07:00:00 15/07/2021,       0.142,      9
08:00:00 15/07/2021,       0.141,      9
09:00:00 15/07/2021,       0.141,      9
10:00:00 15/07/2021,       0.141,      9
11:00:00 15/07/2021,       0.141,      9
12:00:00 15/07/2021,       0.141,      9
13:00:00 15/07/2021,       0.141,      9
14:00:00 15/07/2021,       0.141,      9
15:00:00 15/07/2021,       0.141,      9
16:00:00 15/07/2021,       0.141,      9
17:00:00 15/07/2021,       0.141,      9
18:00:00 15/07/2021,       0.141,      9
19:00:00 15/07/2021,       0.141,      9
20:00:00 15/07/2021,       0.141,      9
21:00:00 15/07/2021,       0.141,      9
22:00:00 15/07/2021,       0.141,      9
23:00:00 15/07/2021,       0.141,      9
00:00:00 16/07/2021,       0.141,      9
01:00:00 16/07/2021,       0.141,      9
02:00:00 16/07/2021,       0.141,      9
03:00:00 16/07/2021,       0.141,      9
04:00:00 16/07/2021,       0.141,      9
05:00:00 16/07/2021,       0.141,      9
06:00:00 16/07/2021,       0.141,      9
07:00:00 16/07/2021,       0.141,      9
08:00:00 16/07/2021,       0.141,      9
09:00:00 16/07/2021,       0.141,      9
10:00:00 16/07/2021,       0.141,      9
11:00:00 16/07/2021,       0.140,      9
12:00:00 16/07/2021,       0.140,      9
13:00:00 16/07/2021,       0.140,      9
14:00:00 16/07/2021,       0.140,      9
15:00:00 16/07/2021,       0.140,      9
16:00:00 16/07/2021,       0.140,      9
17:00:00 16/07/2021,       0.140,      9
18:00:00 16/07/2021,       0.140,      9
19:00:00 16/07/2021,       0.140,      9
20:00:00 16/07/2021,       0.140,      9
21:00:00 16/07/2021,       0.140,      9
22:00:00 16/07/2021,       0.140,      9
23:00:00 16/07/2021,       0.140,      9
00:00:00 17/07/2021,       0.140,      9
01:00:00 17/07/2021,       0.140,      9
02:00:00 17/07/2021,       0.140,      9
03:00:00 17/07/2021,       0.140,      9
04:00:00 17/07/2021,       0.140,      9
05:00:00 17/07/2021,       0.140,      9
06:00:00 17/07/2021,       0.140,      9
07:00:00 17/07/2021,       0.140,      9
08:00:00 17/07/2021,       0.140,      9
09:00:00 17/07/2021,       0.140,      9
10:00:00 17/07/2021,       0.140,      9
11:00:00 17/07/2021,       0.140,      9
12:00:00 17/07/2021,       0.140,      9
13:00:00 17/07/2021,       0.140,      9
14:00:00 17/07/2021,       0.140,      9
15:00:00 17/07/2021,       0.140,      9
16:00:00 17/07/2021,       0.140,      9
17:00:00 17/07/2021,       0.140,      9
18:00:00 17/07/2021,       0.140,      9
19:00:00 17/07/2021,       0.140,      9
20:00:00 17/07/2021,       0.140,      9
21:00:00 17/07/2021,       0.140,      9
22:00:00 17/07/2021,       0.140,      9
23:00:00 17/07/2021,       0.140,      9
00:00:00 18/07/2021,       0.140,      9
01:00:00 18/07/2021,       0.140,      9
02:00:00 18/07/2021,       0.140,      9
03:00:00 18/07/2021,       0.140,      9
04:00:00 18/07/2021,       0.140,      9
05:00:00 18/07/2021,       0.140,      9
06:00:00 18/07/2021,       0.140,      9
07:00:00 18/07/2021,       0.140,      9
08:00:00 18/07/2021,       0.140,      9
09:00:00 18/07/2021,       0.140,      9
10:00:00 18/07/2021,       0.140,      9
11:00:00 18/07/2021,       0.140,      9
12:00:00 18/07/2021,       0.140,      9
13:00:00 18/07/2021,       0.140,      9
14:00:00 18/07/2021,       0.140,      9
15:00:00 18/07/2021,       0.140,      9
16:00:00 18/07/2021,       0.140,      9
17:00:00 18/07/2021,       0.140,      9
18:00:00 18/07/2021,       0.140,      9
19:00:00 18/07/2021,       0.140,      9
20:00:00 18/07/2021,       0.140,      9
21:00:00 18/07/2021,       0.140,      9
22:00:00 18/07/2021,       0.140,      9
23:00:00 18/07/2021,       0.140,      9
00:00:00 19/07/2021,       0.140,      9
01:00:00 19/07/2021,       0.140,      9
02:00:00 19/07/2021,       0.140,      9
03:00:00 19/07/2021,       0.140,      9
04:00:00 19/07/2021,       0.140,      9
05:00:00 19/07/2021,       0.140,      9
06:00:00 19/07/2021,       0.140,      9
07:00:00 19/07/2021,       0.140,      9
08:00:00 19/07/2021,       0.140,      9
09:00:00 19/07/2021,       0.140,      9
10:00:00 19/07/2021,       0.140,      9
11:00:00 19/07/2021,       0.140,      9
12:00:00 19/07/2021,       0.140,      9
13:00:00 19/07/2021,       0.140,      9
14:00:00 19/07/2021,       0.140,      9
15:00:00 19/07/2021,       0.140,      9
16:00:00 19/07/2021,       0.140,      9
17:00:00 19/07/2021,       0.140,      9
18:00:00 19/07/2021,       0.140,      9
19:00:00 19/07/2021,       0.140,      9
20:00:00 19/07/2021,       0.140,      9
21:00:00 19/07/2021,       0.140,      9
22:00:00 19/07/2021,       0.140,      9
23:00:00 19/07/2021,       0.140,      9
00:00:00 20/07/2021,       0.140,      9
01:00:00 20/07/2021,       0.140,      9
02:00:00 20/07/2021,       0.140,      9
03:00:00 20/07/2021,       0.140,      9
04:00:00 20/07/2021,       0.139,      9
05:00:00 20/07/2021,       0.139,      9
06:00:00 20/07/2021,       0.139,      9
07:00:00 20/07/2021,       0.139,      9
08:00:00 20/07/2021,       0.139,      9
09:00:00 20/07/2021,       0.139,      9
10:00:00 20/07/2021,       0.139,      9
11:00:00 20/07/2021,       0.139,      9
12:00:00 20/07/2021,       0.139,      9
13:00:00 20/07/2021,       0.139,      9
14:00:00 20/07/2021,       0.139,      9
15:00:00 20/07/2021,       0.139,      9
16:00:00 20/07/2021,       0.139,      9
17:00:00 20/07/2021,       0.139,      9
18:00:00 20/07/2021,       0.139,      9
19:00:00 20/07/2021,       0.139,      9
20:00:00 20/07/2021,       0.139,      9
21:00:00 20/07/2021,       0.139,      9
22:00:00 20/07/2021,       0.139,      9
23:00:00 20/07/2021,       0.139,      9
00:00:00 21/07/2021,       0.139,      9
01:00:00 21/07/2021,       0.139,      9
02:00:00 21/07/2021,       0.139,      9
03:00:00 21/07/2021,       0.139,      9
04:00:00 21/07/2021,       0.139,      9
05:00:00 21/07/2021,       0.139,      9
06:00:00 21/07/2021,       0.139,      9
07:00:00 21/07/2021,       0.139,      9
08:00:00 21/07/2021,       0.139,      9
09:00:00 21/07/2021,       0.139,      9
10:00:00 21/07/2021,       0.139,      9
11:00:00 21/07/2021,       0.139,      9
12:00:00 21/07/2021,       0.139,      9
13:00:00 21/07/2021,       0.139,      9
14:00:00 21/07/2021,       0.139,      9
15:00:00 21/07/2021,       0.139,      9
16:00:00 21/07/2021,       0.139,      9
17:00:00 21/07/2021,       0.139,      9
18:00:00 21/07/2021,       0.139,      9
19:00:00 21/07/2021,       0.139,      9
20:00:00 21/07/2021,       0.139,      9
21:00:00 21/07/2021,       0.139,      9
22:00:00 21/07/2021,       0.139,      9
23:00:00 21/07/2021,       0.139,      9
00:00:00 22/07/2021,       0.139,      9
01:00:00 22/07/2021,       0.139,      9
02:00:00 22/07/2021,       0.139,      9
03:00:00 22/07/2021,       0.139,      9
04:00:00 22/07/2021,       0.139,      9
05:00:00 22/07/2021,       0.139,      9
06:00:00 22/07/2021,       0.139,      9
07:00:00 22/07/2021,       0.139,      9
08:00:00 22/07/2021,       0.139,      9
09:00:00 22/07/2021,       0.139,      9
10:00:00 22/07/2021,       0.139,      9
11:00:00 22/07/2021,       0.139,      9
12:00:00 22/07/2021,       0.139,      9
13:00:00 22/07/2021,       0.139,      9
14:00:00 22/07/2021,       0.139,      9
15:00:00 22/07/2021,       0.139,      9
16:00:00 22/07/2021,       0.139,      9
17:00:00 22/07/2021,       0.139,      9
18:00:00 22/07/2021,       0.139,      9
19:00:00 22/07/2021,       0.139,      9
20:00:00 22/07/2021,       0.139,      9
21:00:00 22/07/2021,       0.139,      9
22:00:00 22/07/2021,       0.139,      9
23:00:00 22/07/2021,       0.139,      9
00:00:00 23/07/2021,       0.139,      9
01:00:00 23/07/2021,       0.139,      9
02:00:00 23/07/2021,       0.139,      9
03:00:00 23/07/2021,       0.139,      9
04:00:00 23/07/2021,       0.139,      9
05:00:00 23/07/2021,       0.139,      9
06:00:00 23/07/2021,       0.139,      9
07:00:00 23/07/2021,       0.139,      9
08:00:00 23/07/2021,       0.139,      9
09:00:00 23/07/2021,       0.139,      9
10:00:00 23/07/2021,       0.139,      9
11:00:00 23/07/2021,       0.139,      9
12:00:00 23/07/2021,       0.139,      9
13:00:00 23/07/2021,       0.139,      9
14:00:00 23/07/2021,       0.139,      9
15:00:00 23/07/2021,       0.139,      9
16:00:00 23/07/2021,       0.139,      9
17:00:00 23/07/2021,       0.139,      9
18:00:00 23/07/2021,       0.139,      9
19:00:00 23/07/2021,       0.139,      9
20:00:00 23/07/2021,       0.139,      9
21:00:00 23/07/2021,       0.139,      9
22:00:00 23/07/2021,       0.139,      9
23:00:00 23/07/2021,       0.139,      9
00:00:00 24/07/2021,       0.139,      9
01:00:00 24/07/2021,       0.139,      9
02:00:00 24/07/2021,       0.139,      9
