19:00:00 03/01/2021,       1.599,      2
20:00:00 03/01/2021,       1.598,      2
21:00:00 03/01/2021,       1.599,      2
22:00:00 03/01/2021,       1.597,      2
23:00:00 03/01/2021,       1.597,      2
00:00:00 04/01/2021,       1.596,      2
01:00:00 04/01/2021,       1.596,      2
02:00:00 04/01/2021,       1.596,      2
03:00:00 04/01/2021,       1.595,      2
04:00:00 04/01/2021,       1.595,      2
05:00:00 04/01/2021,       1.596,      2
06:00:00 04/01/2021,       1.596,      2
07:00:00 04/01/2021,       1.597,      2
08:00:00 04/01/2021,       1.600,      2
09:00:00 04/01/2021,       1.601,      2
10:00:00 04/01/2021,       1.603,      2
11:00:00 04/01/2021,       1.605,      2
12:00:00 04/01/2021,       1.606,      2
13:00:00 04/01/2021,       1.608,      2
14:00:00 04/01/2021,       1.611,      2
15:00:00 04/01/2021,       1.612,      2
16:00:00 04/01/2021,       1.614,      2
17:00:00 04/01/2021,       1.617,      2
18:00:00 04/01/2021,       1.618,      2
19:00:00 04/01/2021,       1.619,      2
20:00:00 04/01/2021,       1.621,      2
21:00:00 04/01/2021,       1.624,      2
22:00:00 04/01/2021,       1.625,      2
23:00:00 04/01/2021,       1.627,      2
00:00:00 05/01/2021,       1.629,      2
01:00:00 05/01/2021,       1.631,      2
02:00:00 05/01/2021,       1.634,      2
03:00:00 05/01/2021,       1.636,      2
04:00:00 05/01/2021,       1.640,      2
05:00:00 05/01/2021,       1.645,      2
06:00:00 05/01/2021,       1.649,      2
07:00:00 05/01/2021,       1.652,      2
08:00:00 05/01/2021,       1.655,      2
09:00:00 05/01/2021,       1.658,      2
10:00:00 05/01/2021,       1.661,      2
11:00:00 05/01/2021,       1.664,      2
12:00:00 05/01/2021,       1.667,      2
13:00:00 05/01/2021,       1.668,      2
14:00:00 05/01/2021,       1.667,      2
15:00:00 05/01/2021,       1.670,      2
16:00:00 05/01/2021,       1.672,      2
17:00:00 05/01/2021,       1.670,      2
18:00:00 05/01/2021,       1.668,      2
19:00:00 05/01/2021,       1.667,      2
20:00:00 05/01/2021,       1.661,      2
21:00:00 05/01/2021,       1.655,      2
22:00:00 05/01/2021,       1.650,      2
23:00:00 05/01/2021,       1.643,      2
00:00:00 06/01/2021,       1.636,      2
01:00:00 06/01/2021,       1.630,      2
02:00:00 06/01/2021,       1.623,      2
03:00:00 06/01/2021,       1.616,      2
04:00:00 06/01/2021,       1.609,      2
05:00:00 06/01/2021,       1.603,      2
06:00:00 06/01/2021,       1.597,      2
07:00:00 06/01/2021,       1.592,      2
08:00:00 06/01/2021,       1.585,      2
09:00:00 06/01/2021,       1.579,      2
10:00:00 06/01/2021,       1.575,      2
11:00:00 06/01/2021,       1.571,      2
12:00:00 06/01/2021,       1.568,      2
13:00:00 06/01/2021,       1.566,      2
14:00:00 06/01/2021,       1.562,      2
15:00:00 06/01/2021,       1.561,      2
16:00:00 06/01/2021,       1.558,      2
17:00:00 06/01/2021,       1.554,      2
18:00:00 06/01/2021,       1.552,      2
19:00:00 06/01/2021,       1.548,      2
20:00:00 06/01/2021,       1.545,      2
21:00:00 06/01/2021,       1.543,      2
22:00:00 06/01/2021,       1.541,      2
23:00:00 06/01/2021,       1.540,      2
00:00:00 07/01/2021,       1.539,      2
01:00:00 07/01/2021,       1.539,      2
02:00:00 07/01/2021,       1.539,      2
03:00:00 07/01/2021,       1.539,      2
04:00:00 07/01/2021,       1.540,      2
05:00:00 07/01/2021,       1.540,      2
06:00:00 07/01/2021,       1.541,      2
07:00:00 07/01/2021,       1.542,      2
08:00:00 07/01/2021,       1.542,      2
09:00:00 07/01/2021,       1.542,      2
10:00:00 07/01/2021,       1.542,      2
11:00:00 07/01/2021,       1.543,      2
12:00:00 07/01/2021,       1.545,      2
13:00:00 07/01/2021,       1.545,      2
14:00:00 07/01/2021,       1.545,      2
15:00:00 07/01/2021,       1.547,      2
16:00:00 07/01/2021,       1.548,      2
17:00:00 07/01/2021,       1.548,      2
18:00:00 07/01/2021,       1.550,      2
19:00:00 07/01/2021,       1.552,      2
20:00:00 07/01/2021,       1.555,      2
21:00:00 07/01/2021,       1.559,      2
22:00:00 07/01/2021,       1.564,      2
23:00:00 07/01/2021,       1.570,      2
00:00:00 08/01/2021,       1.575,      2
01:00:00 08/01/2021,       1.579,      2
02:00:00 08/01/2021,       1.583,      2
03:00:00 08/01/2021,       1.585,      2
04:00:00 08/01/2021,       1.588,      2
05:00:00 08/01/2021,       1.591,      2
06:00:00 08/01/2021,       1.592,      2
07:00:00 08/01/2021,       1.592,      2
08:00:00 08/01/2021,       1.594,      2
09:00:00 08/01/2021,       1.595,      2
10:00:00 08/01/2021,       1.596,      2
11:00:00 08/01/2021,       1.596,      2
12:00:00 08/01/2021,       1.596,      2
13:00:00 08/01/2021,       1.597,      2
14:00:00 08/01/2021,       1.596,      2
15:00:00 08/01/2021,       1.596,      2
16:00:00 08/01/2021,       1.596,      2
17:00:00 08/01/2021,       1.598,      2
18:00:00 08/01/2021,       1.598,      2
19:00:00 08/01/2021,       1.598,      2
20:00:00 08/01/2021,       1.599,      2
21:00:00 08/01/2021,       1.600,      2
22:00:00 08/01/2021,       1.600,      2
23:00:00 08/01/2021,       1.601,      2
00:00:00 09/01/2021,       1.601,      2
01:00:00 09/01/2021,       1.601,      2
02:00:00 09/01/2021,       1.599,      2
03:00:00 09/01/2021,       1.599,      2
04:00:00 09/01/2021,       1.598,      2
05:00:00 09/01/2021,       1.597,      2
06:00:00 09/01/2021,       1.597,      2
07:00:00 09/01/2021,       1.595,      2
08:00:00 09/01/2021,       1.595,      2
09:00:00 09/01/2021,       1.594,      2
10:00:00 09/01/2021,       1.592,      2
11:00:00 09/01/2021,       1.592,      2
12:00:00 09/01/2021,       1.593,      2
13:00:00 09/01/2021,       1.593,      2
14:00:00 09/01/2021,       1.591,      2
15:00:00 09/01/2021,       1.591,      2
16:00:00 09/01/2021,       1.589,      2
17:00:00 09/01/2021,       1.587,      2
18:00:00 09/01/2021,       1.586,      2
19:00:00 09/01/2021,       1.586,      2
20:00:00 09/01/2021,       1.584,      2
21:00:00 09/01/2021,       1.582,      2
22:00:00 09/01/2021,       1.582,      2
23:00:00 09/01/2021,       1.580,      2
00:00:00 10/01/2021,       1.578,      2
01:00:00 10/01/2021,       1.578,      2
02:00:00 10/01/2021,       1.577,      2
03:00:00 10/01/2021,       1.577,      2
04:00:00 10/01/2021,       1.577,      2
05:00:00 10/01/2021,       1.576,      2
06:00:00 10/01/2021,       1.575,      2
07:00:00 10/01/2021,       1.576,      2
08:00:00 10/01/2021,       1.576,      2
09:00:00 10/01/2021,       1.575,      2
10:00:00 10/01/2021,       1.574,      2
11:00:00 10/01/2021,       1.573,      2
12:00:00 10/01/2021,       1.571,      2
13:00:00 10/01/2021,       1.571,      2
14:00:00 10/01/2021,       1.569,      2
15:00:00 10/01/2021,       1.568,      2
16:00:00 10/01/2021,       1.567,      2
17:00:00 10/01/2021,       1.567,      2
18:00:00 10/01/2021,       1.567,      2
19:00:00 10/01/2021,       1.566,      2
20:00:00 10/01/2021,       1.565,      2
21:00:00 10/01/2021,       1.566,      2
22:00:00 10/01/2021,       1.566,      2
23:00:00 10/01/2021,       1.566,      2
00:00:00 11/01/2021,       1.566,      2
01:00:00 11/01/2021,       1.566,      2
02:00:00 11/01/2021,       1.566,      2
03:00:00 11/01/2021,       1.566,      2
04:00:00 11/01/2021,       1.565,      2
05:00:00 11/01/2021,       1.564,      2
06:00:00 11/01/2021,       1.563,      2
07:00:00 11/01/2021,       1.562,      2
08:00:00 11/01/2021,       1.560,      2
09:00:00 11/01/2021,       1.560,      2
10:00:00 11/01/2021,       1.559,      2
11:00:00 11/01/2021,       1.559,      2
12:00:00 11/01/2021,       1.558,      2
13:00:00 11/01/2021,       1.557,      2
14:00:00 11/01/2021,       1.556,      2
15:00:00 11/01/2021,       1.556,      2
16:00:00 11/01/2021,       1.555,      2
17:00:00 11/01/2021,       1.554,      2
18:00:00 11/01/2021,       1.555,      2
19:00:00 11/01/2021,       1.555,      2
20:00:00 11/01/2021,       1.556,      2
21:00:00 11/01/2021,       1.556,      2
22:00:00 11/01/2021,       1.556,      2
23:00:00 11/01/2021,       1.557,      2
00:00:00 12/01/2021,       1.558,      2
01:00:00 12/01/2021,       1.556,      2
02:00:00 12/01/2021,       1.557,      2
03:00:00 12/01/2021,       1.556,      2
04:00:00 12/01/2021,       1.556,      2
05:00:00 12/01/2021,       1.557,      2
06:00:00 12/01/2021,       1.557,      2
07:00:00 12/01/2021,       1.555,      2
08:00:00 12/01/2021,       1.554,      2
09:00:00 12/01/2021,       1.553,      2
10:00:00 12/01/2021,       1.551,      2
11:00:00 12/01/2021,       1.551,      2
12:00:00 12/01/2021,       1.550,      2
13:00:00 12/01/2021,       1.550,      2
14:00:00 12/01/2021,       1.548,      2
15:00:00 12/01/2021,       1.549,      2
16:00:00 12/01/2021,       1.548,      2
17:00:00 12/01/2021,       1.548,      2
18:00:00 12/01/2021,       1.549,      2
19:00:00 12/01/2021,       1.551,      2
20:00:00 12/01/2021,       1.553,      2
21:00:00 12/01/2021,       1.555,      2
22:00:00 12/01/2021,       1.560,      2
23:00:00 12/01/2021,       1.563,      2
00:00:00 13/01/2021,       1.565,      2
01:00:00 13/01/2021,       1.568,      2
02:00:00 13/01/2021,       1.571,      2
03:00:00 13/01/2021,       1.573,      2
04:00:00 13/01/2021,       1.575,      2
05:00:00 13/01/2021,       1.576,      2
06:00:00 13/01/2021,       1.576,      2
07:00:00 13/01/2021,       1.576,      2
08:00:00 13/01/2021,       1.576,      2
09:00:00 13/01/2021,       1.575,      2
10:00:00 13/01/2021,       1.575,      2
11:00:00 13/01/2021,       1.576,      2
12:00:00 13/01/2021,       1.575,      2
13:00:00 13/01/2021,       1.575,      2
14:00:00 13/01/2021,       1.573,      2
15:00:00 13/01/2021,       1.573,      2
16:00:00 13/01/2021,       1.573,      2
17:00:00 13/01/2021,       1.574,      2
18:00:00 13/01/2021,       1.575,      2
19:00:00 13/01/2021,       1.575,      2
20:00:00 13/01/2021,       1.576,      2
21:00:00 13/01/2021,       1.577,      2
22:00:00 13/01/2021,       1.578,      2
23:00:00 13/01/2021,       1.579,      2
00:00:00 14/01/2021,       1.579,      2
01:00:00 14/01/2021,       1.579,      2
02:00:00 14/01/2021,       1.579,      2
03:00:00 14/01/2021,       1.579,      2
04:00:00 14/01/2021,       1.578,      2
05:00:00 14/01/2021,       1.578,      2
06:00:00 14/01/2021,       1.577,      2
07:00:00 14/01/2021,       1.577,      2
08:00:00 14/01/2021,       1.575,      2
09:00:00 14/01/2021,       1.575,      2
10:00:00 14/01/2021,       1.573,      2
11:00:00 14/01/2021,       1.573,      2
12:00:00 14/01/2021,       1.573,      2
13:00:00 14/01/2021,       1.572,      2
14:00:00 14/01/2021,       1.573,      2
15:00:00 14/01/2021,       1.572,      2
16:00:00 14/01/2021,       1.572,      2
17:00:00 14/01/2021,       1.573,      2
18:00:00 14/01/2021,       1.572,      2
19:00:00 14/01/2021,       1.573,      2
20:00:00 14/01/2021,       1.573,      2
21:00:00 14/01/2021,       1.573,      2
22:00:00 14/01/2021,       1.574,      2
23:00:00 14/01/2021,       1.574,      2
00:00:00 15/01/2021,       1.574,      2
01:00:00 15/01/2021,       1.574,      2
02:00:00 15/01/2021,       1.574,      2
03:00:00 15/01/2021,       1.575,      2
04:00:00 15/01/2021,       1.575,      2
05:00:00 15/01/2021,       1.575,      2
06:00:00 15/01/2021,       1.575,      2
07:00:00 15/01/2021,       1.575,      2
08:00:00 15/01/2021,       1.573,      2
09:00:00 15/01/2021,       1.571,      2
10:00:00 15/01/2021,       1.572,      2
11:00:00 15/01/2021,       1.571,      2
12:00:00 15/01/2021,       1.570,      2
13:00:00 15/01/2021,       1.570,      2
14:00:00 15/01/2021,       1.569,      2
15:00:00 15/01/2021,       1.567,      2
16:00:00 15/01/2021,       1.568,      2
17:00:00 15/01/2021,       1.571,      2
18:00:00 15/01/2021,       1.572,      2
19:00:00 15/01/2021,       1.571,      2
20:00:00 15/01/2021,       1.571,      2
21:00:00 15/01/2021,       1.571,      2
22:00:00 15/01/2021,       1.571,      2
23:00:00 15/01/2021,       1.572,      2
00:00:00 16/01/2021,       1.571,      2
01:00:00 16/01/2021,       1.571,      2
02:00:00 16/01/2021,       1.571,      2
03:00:00 16/01/2021,       1.572,      2
04:00:00 16/01/2021,       1.571,      2
05:00:00 16/01/2021,       1.570,      2
06:00:00 16/01/2021,       1.570,      2
07:00:00 16/01/2021,       1.570,      2
08:00:00 16/01/2021,       1.570,      2
09:00:00 16/01/2021,       1.569,      2
10:00:00 16/01/2021,       1.570,      2
11:00:00 16/01/2021,       1.572,      2
12:00:00 16/01/2021,       1.573,      2
13:00:00 16/01/2021,       1.574,      2
14:00:00 16/01/2021,       1.574,      2
15:00:00 16/01/2021,       1.573,      2
16:00:00 16/01/2021,       1.574,      2
17:00:00 16/01/2021,       1.574,      2
18:00:00 16/01/2021,       1.574,      2
19:00:00 16/01/2021,       1.575,      2
20:00:00 16/01/2021,       1.575,      2
21:00:00 16/01/2021,       1.575,      2
22:00:00 16/01/2021,       1.574,      2
23:00:00 16/01/2021,       1.574,      2
00:00:00 17/01/2021,       1.573,      2
01:00:00 17/01/2021,       1.574,      2
02:00:00 17/01/2021,       1.573,      2
03:00:00 17/01/2021,       1.574,      2
04:00:00 17/01/2021,       1.575,      2
05:00:00 17/01/2021,       1.576,      2
06:00:00 17/01/2021,       1.577,      2
07:00:00 17/01/2021,       1.578,      2
08:00:00 17/01/2021,       1.579,      2
09:00:00 17/01/2021,       1.580,      2
10:00:00 17/01/2021,       1.581,      2
11:00:00 17/01/2021,       1.582,      2
12:00:00 17/01/2021,       1.583,      2
13:00:00 17/01/2021,       1.584,      2
14:00:00 17/01/2021,       1.587,      2
15:00:00 17/01/2021,       1.589,      2
16:00:00 17/01/2021,       1.592,      2
17:00:00 17/01/2021,       1.595,      2
18:00:00 17/01/2021,       1.596,      2
19:00:00 17/01/2021,       1.599,      2
20:00:00 17/01/2021,       1.602,      2
21:00:00 17/01/2021,       1.604,      2
22:00:00 17/01/2021,       1.609,      2
23:00:00 17/01/2021,       1.613,      2
00:00:00 18/01/2021,       1.617,      2
01:00:00 18/01/2021,       1.620,      2
02:00:00 18/01/2021,       1.623,      2
03:00:00 18/01/2021,       1.626,      2
04:00:00 18/01/2021,       1.629,      2
05:00:00 18/01/2021,       1.632,      2
06:00:00 18/01/2021,       1.635,      2
07:00:00 18/01/2021,       1.637,      2
08:00:00 18/01/2021,       1.639,      2
09:00:00 18/01/2021,       1.641,      2
10:00:00 18/01/2021,       1.643,      2
11:00:00 18/01/2021,       1.645,      2
12:00:00 18/01/2021,       1.647,      2
13:00:00 18/01/2021,       1.649,      2
14:00:00 18/01/2021,       1.651,      2
15:00:00 18/01/2021,       1.652,      2
16:00:00 18/01/2021,       1.652,      2
17:00:00 18/01/2021,       1.653,      2
18:00:00 18/01/2021,       1.654,      2
19:00:00 18/01/2021,       1.653,      2
20:00:00 18/01/2021,       1.654,      2
21:00:00 18/01/2021,       1.652,      2
22:00:00 18/01/2021,       1.652,      2
23:00:00 18/01/2021,       1.651,      2
00:00:00 19/01/2021,       1.649,      2
01:00:00 19/01/2021,       1.648,      2
02:00:00 19/01/2021,       1.646,      2
03:00:00 19/01/2021,       1.643,      2
04:00:00 19/01/2021,       1.643,      2
05:00:00 19/01/2021,       1.642,      2
06:00:00 19/01/2021,       1.641,      2
07:00:00 19/01/2021,       1.638,      2
08:00:00 19/01/2021,       1.635,      2
09:00:00 19/01/2021,       1.632,      2
10:00:00 19/01/2021,       1.629,      2
11:00:00 19/01/2021,       1.626,      2
12:00:00 19/01/2021,       1.624,      2
13:00:00 19/01/2021,       1.622,      2
14:00:00 19/01/2021,       1.620,      2
15:00:00 19/01/2021,       1.617,      2
16:00:00 19/01/2021,       1.615,      2
17:00:00 19/01/2021,       1.612,      2
18:00:00 19/01/2021,       1.607,      2
19:00:00 19/01/2021,       1.603,      2
20:00:00 19/01/2021,       1.597,      2
21:00:00 19/01/2021,       1.591,      2
22:00:00 19/01/2021,       1.585,      2
23:00:00 19/01/2021,       1.577,      2
00:00:00 20/01/2021,       1.567,      2
01:00:00 20/01/2021,       1.560,      2
02:00:00 20/01/2021,       1.552,      2
03:00:00 20/01/2021,       1.546,      2
04:00:00 20/01/2021,       1.539,      2
05:00:00 20/01/2021,       1.533,      2
06:00:00 20/01/2021,       1.529,      2
07:00:00 20/01/2021,       1.525,      2
08:00:00 20/01/2021,       1.522,      2
09:00:00 20/01/2021,       1.519,      2
10:00:00 20/01/2021,       1.515,      2
11:00:00 20/01/2021,       1.513,      2
12:00:00 20/01/2021,       1.512,      2
13:00:00 20/01/2021,       1.509,      2
14:00:00 20/01/2021,       1.509,      2
15:00:00 20/01/2021,       1.507,      2
16:00:00 20/01/2021,       1.506,      2
17:00:00 20/01/2021,       1.506,      2
18:00:00 20/01/2021,       1.506,      2
19:00:00 20/01/2021,       1.505,      2
20:00:00 20/01/2021,       1.506,      2
21:00:00 20/01/2021,       1.505,      2
22:00:00 20/01/2021,       1.505,      2
23:00:00 20/01/2021,       1.504,      2
00:00:00 21/01/2021,       1.505,      2
01:00:00 21/01/2021,       1.504,      2
02:00:00 21/01/2021,       1.503,      2
03:00:00 21/01/2021,       1.502,      2
04:00:00 21/01/2021,       1.501,      2
05:00:00 21/01/2021,       1.501,      2
06:00:00 21/01/2021,       1.501,      2
07:00:00 21/01/2021,       1.499,      2
08:00:00 21/01/2021,       1.498,      2
09:00:00 21/01/2021,       1.497,      2
10:00:00 21/01/2021,       1.494,      2
11:00:00 21/01/2021,       1.494,      2
12:00:00 21/01/2021,       1.495,      2
13:00:00 21/01/2021,       1.493,      2
14:00:00 21/01/2021,       1.492,      2
15:00:00 21/01/2021,       1.493,      2
16:00:00 21/01/2021,       1.495,      2
17:00:00 21/01/2021,       1.501,      2
18:00:00 21/01/2021,       1.511,      2
19:00:00 21/01/2021,       1.524,      2
20:00:00 21/01/2021,       1.540,      2
21:00:00 21/01/2021,       1.560,      2
22:00:00 21/01/2021,       1.582,      2
23:00:00 21/01/2021,       1.604,      2
00:00:00 22/01/2021,       1.625,      2
01:00:00 22/01/2021,       1.644,      2
02:00:00 22/01/2021,       1.661,      2
03:00:00 22/01/2021,       1.675,      2
04:00:00 22/01/2021,       1.688,      2
05:00:00 22/01/2021,       1.696,      2
06:00:00 22/01/2021,       1.704,      2
07:00:00 22/01/2021,       1.710,      2
08:00:00 22/01/2021,       1.713,      2
09:00:00 22/01/2021,       1.717,      2
10:00:00 22/01/2021,       1.719,      2
11:00:00 22/01/2021,       1.722,      2
12:00:00 22/01/2021,       1.723,      2
13:00:00 22/01/2021,       1.723,      2
14:00:00 22/01/2021,       1.724,      2
15:00:00 22/01/2021,       1.724,      2
16:00:00 22/01/2021,       1.723,      2
17:00:00 22/01/2021,       1.722,      2
18:00:00 22/01/2021,       1.722,      2
19:00:00 22/01/2021,       1.719,      2
20:00:00 22/01/2021,       1.717,      2
21:00:00 22/01/2021,       1.714,      2
22:00:00 22/01/2021,       1.710,      2
23:00:00 22/01/2021,       1.707,      2
00:00:00 23/01/2021,       1.704,      2
01:00:00 23/01/2021,       1.701,      2
02:00:00 23/01/2021,       1.698,      2
03:00:00 23/01/2021,       1.696,      2
04:00:00 23/01/2021,       1.693,      2
05:00:00 23/01/2021,       1.691,      2
06:00:00 23/01/2021,       1.691,      2
07:00:00 23/01/2021,       1.690,      2
08:00:00 23/01/2021,       1.689,      2
09:00:00 23/01/2021,       1.688,      2
10:00:00 23/01/2021,       1.686,      2
11:00:00 23/01/2021,       1.685,      2
12:00:00 23/01/2021,       1.685,      2
13:00:00 23/01/2021,       1.684,      2
14:00:00 23/01/2021,       1.683,      2
15:00:00 23/01/2021,       1.682,      2
16:00:00 23/01/2021,       1.681,      2
17:00:00 23/01/2021,       1.679,      2
18:00:00 23/01/2021,       1.677,      2
19:00:00 23/01/2021,       1.673,      2
20:00:00 23/01/2021,       1.669,      2
21:00:00 23/01/2021,       1.664,      2
22:00:00 23/01/2021,       1.659,      2
23:00:00 23/01/2021,       1.653,      2
00:00:00 24/01/2021,       1.647,      2
01:00:00 24/01/2021,       1.640,      2
02:00:00 24/01/2021,       1.635,      2
03:00:00 24/01/2021,       1.629,      2
04:00:00 24/01/2021,       1.626,      2
05:00:00 24/01/2021,       1.622,      2
06:00:00 24/01/2021,       1.619,      2
07:00:00 24/01/2021,       1.615,      2
08:00:00 24/01/2021,       1.612,      2
09:00:00 24/01/2021,       1.609,      2
10:00:00 24/01/2021,       1.609,      2
11:00:00 24/01/2021,       1.608,      2
12:00:00 24/01/2021,       1.608,      2
13:00:00 24/01/2021,       1.607,      2
14:00:00 24/01/2021,       1.606,      2
15:00:00 24/01/2021,       1.606,      2
16:00:00 24/01/2021,       1.605,      2
17:00:00 24/01/2021,       1.605,      2
18:00:00 24/01/2021,       1.606,      2
19:00:00 24/01/2021,       1.606,      2
20:00:00 24/01/2021,       1.607,      2
21:00:00 24/01/2021,       1.607,      2
22:00:00 24/01/2021,       1.607,      2
23:00:00 24/01/2021,       1.608,      2
00:00:00 25/01/2021,       1.607,      2
01:00:00 25/01/2021,       1.606,      2
02:00:00 25/01/2021,       1.606,      2
03:00:00 25/01/2021,       1.605,      2
04:00:00 25/01/2021,       1.604,      2
05:00:00 25/01/2021,       1.603,      2
06:00:00 25/01/2021,       1.602,      2
07:00:00 25/01/2021,       1.602,      2
08:00:00 25/01/2021,       1.601,      2
09:00:00 25/01/2021,       1.600,      2
10:00:00 25/01/2021,       1.600,      2
11:00:00 25/01/2021,       1.599,      2
12:00:00 25/01/2021,       1.598,      2
13:00:00 25/01/2021,       1.597,      2
14:00:00 25/01/2021,       1.597,      2
15:00:00 25/01/2021,       1.598,      2
16:00:00 25/01/2021,       1.599,      2
17:00:00 25/01/2021,       1.599,      2
18:00:00 25/01/2021,       1.599,      2
19:00:00 25/01/2021,       1.600,      2
20:00:00 25/01/2021,       1.600,      2
21:00:00 25/01/2021,       1.598,      2
22:00:00 25/01/2021,       1.599,      2
23:00:00 25/01/2021,       1.598,      2
00:00:00 26/01/2021,       1.599,      2
01:00:00 26/01/2021,       1.599,      2
02:00:00 26/01/2021,       1.599,      2
03:00:00 26/01/2021,       1.599,      2
04:00:00 26/01/2021,       1.599,      2
05:00:00 26/01/2021,       1.598,      2
06:00:00 26/01/2021,       1.599,      2
07:00:00 26/01/2021,       1.602,      2
08:00:00 26/01/2021,       1.603,      2
09:00:00 26/01/2021,       1.602,      2
10:00:00 26/01/2021,       1.603,      2
11:00:00 26/01/2021,       1.602,      2
12:00:00 26/01/2021,       1.603,      2
13:00:00 26/01/2021,       1.602,      2
14:00:00 26/01/2021,       1.602,      2
15:00:00 26/01/2021,       1.602,      2
16:00:00 26/01/2021,       1.601,      2
17:00:00 26/01/2021,       1.600,      2
18:00:00 26/01/2021,       1.601,      2
19:00:00 26/01/2021,       1.602,      2
20:00:00 26/01/2021,       1.603,      2
21:00:00 26/01/2021,       1.604,      2
22:00:00 26/01/2021,       1.605,      2
23:00:00 26/01/2021,       1.606,      2
00:00:00 27/01/2021,       1.606,      2
01:00:00 27/01/2021,       1.605,      2
02:00:00 27/01/2021,       1.606,      2
03:00:00 27/01/2021,       1.606,      2
04:00:00 27/01/2021,       1.606,      2
05:00:00 27/01/2021,       1.607,      2
06:00:00 27/01/2021,       1.607,      2
07:00:00 27/01/2021,       1.606,      2
08:00:00 27/01/2021,       1.606,      2
09:00:00 27/01/2021,       1.605,      2
10:00:00 27/01/2021,       1.604,      2
11:00:00 27/01/2021,       1.606,      2
12:00:00 27/01/2021,       1.607,      2
13:00:00 27/01/2021,       1.607,      2
14:00:00 27/01/2021,       1.607,      2
15:00:00 27/01/2021,       1.607,      2
16:00:00 27/01/2021,       1.607,      2
17:00:00 27/01/2021,       1.607,      2
18:00:00 27/01/2021,       1.604,      2
19:00:00 27/01/2021,       1.603,      2
20:00:00 27/01/2021,       1.602,      2
21:00:00 27/01/2021,       1.603,      2
22:00:00 27/01/2021,       1.603,      2
23:00:00 27/01/2021,       1.603,      2
00:00:00 28/01/2021,       1.603,      2
01:00:00 28/01/2021,       1.605,      2
02:00:00 28/01/2021,       1.606,      2
03:00:00 28/01/2021,       1.607,      2
04:00:00 28/01/2021,       1.607,      2
05:00:00 28/01/2021,       1.608,      2
06:00:00 28/01/2021,       1.608,      2
07:00:00 28/01/2021,       1.608,      2
08:00:00 28/01/2021,       1.608,      2
09:00:00 28/01/2021,       1.609,      2
10:00:00 28/01/2021,       1.610,      2
11:00:00 28/01/2021,       1.611,      2
12:00:00 28/01/2021,       1.613,      2
13:00:00 28/01/2021,       1.615,      2
14:00:00 28/01/2021,       1.618,      2
15:00:00 28/01/2021,       1.618,      2
16:00:00 28/01/2021,       1.618,      2
