12:00:00 17/01/2021,       0.132,      2
13:00:00 17/01/2021,       0.131,      2
14:00:00 17/01/2021,       0.131,      2
15:00:00 17/01/2021,       0.131,      2
16:00:00 17/01/2021,       0.130,      2
17:00:00 17/01/2021,       0.129,      2
18:00:00 17/01/2021,       0.129,      2
19:00:00 17/01/2021,       0.129,      2
20:00:00 17/01/2021,       0.129,      2
21:00:00 17/01/2021,       0.129,      2
22:00:00 17/01/2021,       0.128,      2
23:00:00 17/01/2021,       0.128,      2
00:00:00 18/01/2021,       0.128,      2
01:00:00 18/01/2021,       0.128,      2
02:00:00 18/01/2021,       0.128,      2
03:00:00 18/01/2021,       0.128,      2
04:00:00 18/01/2021,       0.128,      2
05:00:00 18/01/2021,       0.128,      2
06:00:00 18/01/2021,       0.128,      2
07:00:00 18/01/2021,       0.128,      2
08:00:00 18/01/2021,       0.128,      2
09:00:00 18/01/2021,       0.128,      2
10:00:00 18/01/2021,       0.128,      2
11:00:00 18/01/2021,       0.128,      2
12:00:00 18/01/2021,       0.127,      2
13:00:00 18/01/2021,       0.127,      2
14:00:00 18/01/2021,       0.127,      2
15:00:00 18/01/2021,       0.127,      2
16:00:00 18/01/2021,       0.127,      2
17:00:00 18/01/2021,       0.126,      2
18:00:00 18/01/2021,       0.126,      2
19:00:00 18/01/2021,       0.126,      2
20:00:00 18/01/2021,       0.126,      2
21:00:00 18/01/2021,       0.126,      2
22:00:00 18/01/2021,       0.127,      2
23:00:00 18/01/2021,       0.127,      2
00:00:00 19/01/2021,       0.127,      2
01:00:00 19/01/2021,       0.127,      2
02:00:00 19/01/2021,       0.127,      2
03:00:00 19/01/2021,       0.127,      2
04:00:00 19/01/2021,       0.127,      2
05:00:00 19/01/2021,       0.127,      2
06:00:00 19/01/2021,       0.127,      2
07:00:00 19/01/2021,       0.127,      2
08:00:00 19/01/2021,       0.127,      2
09:00:00 19/01/2021,       0.127,      2
10:00:00 19/01/2021,       0.127,      2
11:00:00 19/01/2021,       0.126,      2
12:00:00 19/01/2021,       0.126,      2
13:00:00 19/01/2021,       0.125,      2
14:00:00 19/01/2021,       0.125,      2
15:00:00 19/01/2021,       0.125,      2
16:00:00 19/01/2021,       0.125,      2
17:00:00 19/01/2021,       0.124,      2
18:00:00 19/01/2021,       0.124,      2
19:00:00 19/01/2021,       0.124,      2
20:00:00 19/01/2021,       0.124,      2
21:00:00 19/01/2021,       0.124,      2
22:00:00 19/01/2021,       0.125,      2
23:00:00 19/01/2021,       0.125,      2
00:00:00 20/01/2021,       0.125,      2
01:00:00 20/01/2021,       0.125,      2
02:00:00 20/01/2021,       0.125,      2
03:00:00 20/01/2021,       0.125,      2
04:00:00 20/01/2021,       0.126,      2
05:00:00 20/01/2021,       0.126,      2
06:00:00 20/01/2021,       0.126,      2
07:00:00 20/01/2021,       0.126,      2
08:00:00 20/01/2021,       0.126,      2
09:00:00 20/01/2021,       0.126,      2
10:00:00 20/01/2021,       0.126,      2
11:00:00 20/01/2021,       0.127,      2
12:00:00 20/01/2021,       0.127,      2
13:00:00 20/01/2021,       0.127,      2
14:00:00 20/01/2021,       0.127,      2
15:00:00 20/01/2021,       0.127,      2
16:00:00 20/01/2021,       0.127,      2
17:00:00 20/01/2021,       0.126,      2
18:00:00 20/01/2021,       0.126,      2
19:00:00 20/01/2021,       0.126,      2
20:00:00 20/01/2021,       0.126,      2
21:00:00 20/01/2021,       0.126,      2
22:00:00 20/01/2021,       0.126,      2
23:00:00 20/01/2021,       0.127,      2
00:00:00 21/01/2021,       0.127,      2
01:00:00 21/01/2021,       0.127,      2
02:00:00 21/01/2021,       0.128,      2
03:00:00 21/01/2021,       0.128,      2
04:00:00 21/01/2021,       0.128,      2
05:00:00 21/01/2021,       0.128,      2
06:00:00 21/01/2021,       0.128,      2
07:00:00 21/01/2021,       0.128,      2
08:00:00 21/01/2021,       0.128,      2
09:00:00 21/01/2021,       0.128,      2
10:00:00 21/01/2021,       0.128,      2
11:00:00 21/01/2021,       0.129,      2
12:00:00 21/01/2021,       0.127,      2
13:00:00 21/01/2021,       0.127,      2
14:00:00 21/01/2021,       0.126,      2
15:00:00 21/01/2021,       0.127,      2
16:00:00 21/01/2021,       0.126,      2
17:00:00 21/01/2021,       0.126,      2
18:00:00 21/01/2021,       0.126,      2
19:00:00 21/01/2021,       0.126,      2
20:00:00 21/01/2021,       0.127,      2
21:00:00 21/01/2021,       0.127,      2
22:00:00 21/01/2021,       0.128,      2
23:00:00 21/01/2021,       0.128,      2
00:00:00 22/01/2021,       0.128,      2
01:00:00 22/01/2021,       0.129,      2
02:00:00 22/01/2021,       0.129,      2
03:00:00 22/01/2021,       0.129,      2
04:00:00 22/01/2021,       0.129,      2
05:00:00 22/01/2021,       0.130,      2
06:00:00 22/01/2021,       0.130,      2
07:00:00 22/01/2021,       0.130,      2
08:00:00 22/01/2021,       0.130,      2
09:00:00 22/01/2021,       0.130,      2
10:00:00 22/01/2021,       0.130,      2
11:00:00 22/01/2021,       0.130,      2
12:00:00 22/01/2021,       0.130,      2
13:00:00 22/01/2021,       0.130,      2
14:00:00 22/01/2021,       0.130,      2
15:00:00 22/01/2021,       0.130,      2
16:00:00 22/01/2021,       0.129,      2
17:00:00 22/01/2021,       0.130,      2
18:00:00 22/01/2021,       0.129,      2
19:00:00 22/01/2021,       0.129,      2
20:00:00 22/01/2021,       0.130,      2
21:00:00 22/01/2021,       0.130,      2
22:00:00 22/01/2021,       0.130,      2
23:00:00 22/01/2021,       0.131,      2
00:00:00 23/01/2021,       0.131,      2
01:00:00 23/01/2021,       0.131,      2
02:00:00 23/01/2021,       0.132,      2
03:00:00 23/01/2021,       0.132,      2
04:00:00 23/01/2021,       0.132,      2
05:00:00 23/01/2021,       0.132,      2
06:00:00 23/01/2021,       0.133,      2
07:00:00 23/01/2021,       0.133,      2
08:00:00 23/01/2021,       0.133,      2
09:00:00 23/01/2021,       0.133,      2
10:00:00 23/01/2021,       0.131,      2
11:00:00 23/01/2021,       0.124,      2
12:00:00 23/01/2021,       0.118,      2
13:00:00 23/01/2021,       0.113,      2
14:00:00 23/01/2021,       0.113,      2
15:00:00 23/01/2021,       0.113,      2
16:00:00 23/01/2021,       0.114,      2
17:00:00 23/01/2021,       0.114,      2
18:00:00 23/01/2021,       0.114,      2
19:00:00 23/01/2021,       0.115,      2
20:00:00 23/01/2021,       0.116,      2
21:00:00 23/01/2021,       0.116,      2
22:00:00 23/01/2021,       0.117,      2
23:00:00 23/01/2021,       0.118,      2
00:00:00 24/01/2021,       0.118,      2
01:00:00 24/01/2021,       0.119,      2
02:00:00 24/01/2021,       0.120,      2
03:00:00 24/01/2021,       0.120,      2
04:00:00 24/01/2021,       0.121,      2
05:00:00 24/01/2021,       0.122,      2
06:00:00 24/01/2021,       0.122,      2
07:00:00 24/01/2021,       0.123,      2
08:00:00 24/01/2021,       0.124,      2
09:00:00 24/01/2021,       0.124,      2
10:00:00 24/01/2021,       0.124,      2
11:00:00 24/01/2021,       0.124,      2
12:00:00 24/01/2021,       0.125,      2
13:00:00 24/01/2021,       0.126,      2
14:00:00 24/01/2021,       0.125,      2
15:00:00 24/01/2021,       0.126,      2
16:00:00 24/01/2021,       0.126,      2
17:00:00 24/01/2021,       0.126,      2
18:00:00 24/01/2021,       0.126,      2
19:00:00 24/01/2021,       0.126,      2
20:00:00 24/01/2021,       0.126,      2
21:00:00 24/01/2021,       0.127,      2
22:00:00 24/01/2021,       0.127,      2
23:00:00 24/01/2021,       0.128,      2
00:00:00 25/01/2021,       0.128,      2
01:00:00 25/01/2021,       0.129,      2
02:00:00 25/01/2021,       0.129,      2
03:00:00 25/01/2021,       0.130,      2
04:00:00 25/01/2021,       0.130,      2
05:00:00 25/01/2021,       0.130,      2
06:00:00 25/01/2021,       0.131,      2
07:00:00 25/01/2021,       0.131,      2
08:00:00 25/01/2021,       0.131,      2
09:00:00 25/01/2021,       0.132,      2
10:00:00 25/01/2021,       0.133,      2
11:00:00 25/01/2021,       0.132,      2
12:00:00 25/01/2021,       0.131,      2
13:00:00 25/01/2021,       0.130,      2
14:00:00 25/01/2021,       0.129,      2
15:00:00 25/01/2021,       0.129,      2
16:00:00 25/01/2021,       0.128,      2
17:00:00 25/01/2021,       0.128,      2
18:00:00 25/01/2021,       0.127,      2
19:00:00 25/01/2021,       0.127,      2
20:00:00 25/01/2021,       0.127,      2
21:00:00 25/01/2021,       0.127,      2
22:00:00 25/01/2021,       0.127,      2
23:00:00 25/01/2021,       0.127,      2
00:00:00 26/01/2021,       0.127,      2
01:00:00 26/01/2021,       0.127,      2
02:00:00 26/01/2021,       0.127,      2
03:00:00 26/01/2021,       0.127,      2
04:00:00 26/01/2021,       0.128,      2
05:00:00 26/01/2021,       0.128,      2
06:00:00 26/01/2021,       0.129,      2
07:00:00 26/01/2021,       0.144,      2
08:00:00 26/01/2021,       0.148,      2
09:00:00 26/01/2021,       0.144,      2
10:00:00 26/01/2021,       0.141,      2
11:00:00 26/01/2021,       0.137,      2
12:00:00 26/01/2021,       0.135,      2
13:00:00 26/01/2021,       0.134,      2
14:00:00 26/01/2021,       0.132,      2
15:00:00 26/01/2021,       0.132,      2
16:00:00 26/01/2021,       0.130,      2
17:00:00 26/01/2021,       0.130,      2
18:00:00 26/01/2021,       0.130,      2
19:00:00 26/01/2021,       0.129,      2
20:00:00 26/01/2021,       0.129,      2
21:00:00 26/01/2021,       0.129,      2
22:00:00 26/01/2021,       0.128,      2
23:00:00 26/01/2021,       0.128,      2
00:00:00 27/01/2021,       0.128,      2
01:00:00 27/01/2021,       0.128,      2
02:00:00 27/01/2021,       0.128,      2
03:00:00 27/01/2021,       0.127,      2
04:00:00 27/01/2021,       0.128,      2
05:00:00 27/01/2021,       0.128,      2
06:00:00 27/01/2021,       0.127,      2
07:00:00 27/01/2021,       0.127,      2
08:00:00 27/01/2021,       0.127,      2
09:00:00 27/01/2021,       0.126,      2
10:00:00 27/01/2021,       0.127,      2
11:00:00 27/01/2021,       0.126,      2
12:00:00 27/01/2021,       0.126,      2
13:00:00 27/01/2021,       0.126,      2
14:00:00 27/01/2021,       0.125,      2
15:00:00 27/01/2021,       0.125,      2
16:00:00 27/01/2021,       0.124,      2
17:00:00 27/01/2021,       0.124,      2
18:00:00 27/01/2021,       0.124,      2
19:00:00 27/01/2021,       0.124,      2
20:00:00 27/01/2021,       0.124,      2
21:00:00 27/01/2021,       0.124,      2
22:00:00 27/01/2021,       0.124,      2
23:00:00 27/01/2021,       0.124,      2
00:00:00 28/01/2021,       0.124,      2
01:00:00 28/01/2021,       0.124,      2
02:00:00 28/01/2021,       0.124,      2
03:00:00 28/01/2021,       0.124,      2
04:00:00 28/01/2021,       0.125,      2
05:00:00 28/01/2021,       0.125,      2
06:00:00 28/01/2021,       0.125,      2
07:00:00 28/01/2021,       0.125,      2
08:00:00 28/01/2021,       0.125,      2
09:00:00 28/01/2021,       0.125,      2
10:00:00 28/01/2021,       0.125,      2
11:00:00 28/01/2021,       0.125,      2
12:00:00 28/01/2021,       0.125,      2
13:00:00 28/01/2021,       0.125,      2
14:00:00 28/01/2021,       0.126,      2
15:00:00 28/01/2021,       0.128,      2
16:00:00 28/01/2021,       0.129,      2
