18:00:00 23/10/2021,        7.90,      2
19:00:00 23/10/2021,        7.89,      2
20:00:00 23/10/2021,        7.87,      2
21:00:00 23/10/2021,        7.87,      2
22:00:00 23/10/2021,        7.88,      2
23:00:00 23/10/2021,        7.88,      2
00:00:00 24/10/2021,        7.90,      2
01:00:00 24/10/2021,        7.92,      2
02:00:00 24/10/2021,        7.93,      2
03:00:00 24/10/2021,        7.95,      2
04:00:00 24/10/2021,        7.96,      2
05:00:00 24/10/2021,        7.97,      2
06:00:00 24/10/2021,        7.98,      2
07:00:00 24/10/2021,        7.98,      2
08:00:00 24/10/2021,        8.00,      2
09:00:00 24/10/2021,        8.01,      2
10:00:00 24/10/2021,        8.04,      2
11:00:00 24/10/2021,        8.06,      2
12:00:00 24/10/2021,        8.13,      2
13:00:00 24/10/2021,        8.15,      2
14:00:00 24/10/2021,        8.17,      2
15:00:00 24/10/2021,        8.16,      2
16:00:00 24/10/2021,        8.12,      2
17:00:00 24/10/2021,        8.09,      2
18:00:00 24/10/2021,        8.06,      2
19:00:00 24/10/2021,        8.04,      2
20:00:00 24/10/2021,        8.02,      2
21:00:00 24/10/2021,        8.00,      2
22:00:00 24/10/2021,        7.99,      2
23:00:00 24/10/2021,        7.98,      2
00:00:00 25/10/2021,        7.97,      2
01:00:00 25/10/2021,        7.97,      2
02:00:00 25/10/2021,        7.97,      2
03:00:00 25/10/2021,        7.98,      2
04:00:00 25/10/2021,        7.98,      2
05:00:00 25/10/2021,        7.98,      2
06:00:00 25/10/2021,        7.99,      2
07:00:00 25/10/2021,        7.99,      2
08:00:00 25/10/2021,        7.99,      2
09:00:00 25/10/2021,        8.01,      2
10:00:00 25/10/2021,        8.05,      2
11:00:00 25/10/2021,        8.07,      2
12:00:00 25/10/2021,        8.09,      2
13:00:00 25/10/2021,        8.11,      2
14:00:00 25/10/2021,        8.14,      2
15:00:00 25/10/2021,        8.17,      2
16:00:00 25/10/2021,        8.16,      2
17:00:00 25/10/2021,        8.15,      2
18:00:00 25/10/2021,        8.12,      2
19:00:00 25/10/2021,        8.08,      2
20:00:00 25/10/2021,        8.06,      2
21:00:00 25/10/2021,        8.04,      2
22:00:00 25/10/2021,        8.02,      2
23:00:00 25/10/2021,        8.01,      2
00:00:00 26/10/2021,        8.00,      2
01:00:00 26/10/2021,        8.00,      2
02:00:00 26/10/2021,        8.00,      2
03:00:00 26/10/2021,        7.99,      2
04:00:00 26/10/2021,        7.99,      2
05:00:00 26/10/2021,        7.99,      2
06:00:00 26/10/2021,        7.99,      2
07:00:00 26/10/2021,        7.99,      2
08:00:00 26/10/2021,        8.03,      2
09:00:00 26/10/2021,        8.11,      2
10:00:00 26/10/2021,        8.19,      2
11:00:00 26/10/2021,        8.23,      2
12:00:00 26/10/2021,        8.26,      2
13:00:00 26/10/2021,        8.26,      2
14:00:00 26/10/2021,        8.25,      2
15:00:00 26/10/2021,        8.20,      2
16:00:00 26/10/2021,        8.13,      2
17:00:00 26/10/2021,        8.06,      2
18:00:00 26/10/2021,        8.00,      2
19:00:00 26/10/2021,        7.95,      2
20:00:00 26/10/2021,        7.91,      2
21:00:00 26/10/2021,        7.88,      2
22:00:00 26/10/2021,        7.85,      2
23:00:00 26/10/2021,        7.83,      2
00:00:00 27/10/2021,        7.82,      2
01:00:00 27/10/2021,        7.82,      2
02:00:00 27/10/2021,        7.82,      2
03:00:00 27/10/2021,        7.82,      2
04:00:00 27/10/2021,        7.83,      2
05:00:00 27/10/2021,        7.82,      2
06:00:00 27/10/2021,        7.81,      2
07:00:00 27/10/2021,        7.82,      2
08:00:00 27/10/2021,        7.85,      2
09:00:00 27/10/2021,        7.93,      2
10:00:00 27/10/2021,        8.00,      2
11:00:00 27/10/2021,        8.03,      2
12:00:00 27/10/2021,        8.04,      2
13:00:00 27/10/2021,        8.01,      2
14:00:00 27/10/2021,        7.98,      2
15:00:00 27/10/2021,        7.95,      2
16:00:00 27/10/2021,        7.89,      2
17:00:00 27/10/2021,        7.85,      2
18:00:00 27/10/2021,        7.82,      2
19:00:00 27/10/2021,        7.78,      2
20:00:00 27/10/2021,        7.74,      2
21:00:00 27/10/2021,        7.71,      2
22:00:00 27/10/2021,        7.69,      2
23:00:00 27/10/2021,        7.67,      2
00:00:00 28/10/2021,        7.66,      2
01:00:00 28/10/2021,        7.65,      2
02:00:00 28/10/2021,        7.66,      2
03:00:00 28/10/2021,        7.66,      2
04:00:00 28/10/2021,        7.66,      2
05:00:00 28/10/2021,        7.66,      2
06:00:00 28/10/2021,        7.66,      2
07:00:00 28/10/2021,        7.66,      2
08:00:00 28/10/2021,        7.66,      2
09:00:00 28/10/2021,        7.67,      2
10:00:00 28/10/2021,        7.71,      2
11:00:00 28/10/2021,        7.73,      2
12:00:00 28/10/2021,        7.85,      2
13:00:00 28/10/2021,        7.88,      2
14:00:00 28/10/2021,        7.89,      2
15:00:00 28/10/2021,        7.82,      2
16:00:00 28/10/2021,        7.72,      2
17:00:00 28/10/2021,        7.69,      2
18:00:00 28/10/2021,        7.66,      2
19:00:00 28/10/2021,        7.62,      2
20:00:00 28/10/2021,        7.60,      2
21:00:00 28/10/2021,        7.58,      2
22:00:00 28/10/2021,        7.57,      2
23:00:00 28/10/2021,        7.58,      2
00:00:00 29/10/2021,        7.56,      2
01:00:00 29/10/2021,        7.54,      2
02:00:00 29/10/2021,        7.54,      2
03:00:00 29/10/2021,        7.56,      2
04:00:00 29/10/2021,        7.59,      2
05:00:00 29/10/2021,        7.60,      2
06:00:00 29/10/2021,        7.59,      2
07:00:00 29/10/2021,        7.59,      2
08:00:00 29/10/2021,        7.59,      2
09:00:00 29/10/2021,        7.60,      2
10:00:00 29/10/2021,        7.63,      2
11:00:00 29/10/2021,        7.67,      2
12:00:00 29/10/2021,        7.70,      2
13:00:00 29/10/2021,        7.74,      2
14:00:00 29/10/2021,        7.74,      2
15:00:00 29/10/2021,        7.73,      2
16:00:00 29/10/2021,        7.72,      2
17:00:00 29/10/2021,        7.69,      2
18:00:00 29/10/2021,        7.64,      2
19:00:00 29/10/2021,        7.62,      2
20:00:00 29/10/2021,        7.61,      2
21:00:00 29/10/2021,        7.62,      2
22:00:00 29/10/2021,        7.63,      2
23:00:00 29/10/2021,        7.64,      2
00:00:00 30/10/2021,        7.64,      2
01:00:00 30/10/2021,        7.65,      2
02:00:00 30/10/2021,        7.66,      2
03:00:00 30/10/2021,        7.66,      2
04:00:00 30/10/2021,        7.68,      2
05:00:00 30/10/2021,        7.69,      2
06:00:00 30/10/2021,        7.70,      2
07:00:00 30/10/2021,        7.71,      2
08:00:00 30/10/2021,        7.77,      2
09:00:00 30/10/2021,        7.85,      2
10:00:00 30/10/2021,        7.94,      2
11:00:00 30/10/2021,        7.96,      2
12:00:00 30/10/2021,        7.89,      2
13:00:00 30/10/2021,        7.92,      2
14:00:00 30/10/2021,        7.91,      2
15:00:00 30/10/2021,        7.92,      2
16:00:00 30/10/2021,        7.92,      2
17:00:00 30/10/2021,        7.88,      2
18:00:00 30/10/2021,        7.83,      2
19:00:00 30/10/2021,        7.78,      2
20:00:00 30/10/2021,        7.75,      2
21:00:00 30/10/2021,        7.73,      2
22:00:00 30/10/2021,        7.72,      2
23:00:00 30/10/2021,        7.70,      2
00:00:00 31/10/2021,        7.70,      2
01:00:00 31/10/2021,        7.69,      2
02:00:00 31/10/2021,        7.69,      2
03:00:00 31/10/2021,        7.70,      2
04:00:00 31/10/2021,        7.70,      2
05:00:00 31/10/2021,        7.71,      2
06:00:00 31/10/2021,        7.71,      2
07:00:00 31/10/2021,        7.72,      2
08:00:00 31/10/2021,        7.83,      2
09:00:00 31/10/2021,        7.96,      2
10:00:00 31/10/2021,        8.06,      2
11:00:00 31/10/2021,        8.12,      2
12:00:00 31/10/2021,        8.15,      2
13:00:00 31/10/2021,        8.14,      2
14:00:00 31/10/2021,        8.11,      2
15:00:00 31/10/2021,        8.09,      2
16:00:00 31/10/2021,        8.07,      2
17:00:00 31/10/2021,        7.96,      2
18:00:00 31/10/2021,        7.84,      2
19:00:00 31/10/2021,        7.75,      2
20:00:00 31/10/2021,        7.67,      2
21:00:00 31/10/2021,        7.63,      2
22:00:00 31/10/2021,        7.60,      2
23:00:00 31/10/2021,        7.59,      2
00:00:00 01/11/2021,        7.57,      2
01:00:00 01/11/2021,        7.57,      2
02:00:00 01/11/2021,        7.57,      2
03:00:00 01/11/2021,        7.57,      2
04:00:00 01/11/2021,        7.57,      2
05:00:00 01/11/2021,        7.57,      2
06:00:00 01/11/2021,        7.58,      2
07:00:00 01/11/2021,        7.59,      2
08:00:00 01/11/2021,        7.65,      2
09:00:00 01/11/2021,        7.78,      2
10:00:00 01/11/2021,        7.91,      2
11:00:00 01/11/2021,        8.00,      2
12:00:00 01/11/2021,        8.00,      2
13:00:00 01/11/2021,        8.00,      2
14:00:00 01/11/2021,        7.98,      2
15:00:00 01/11/2021,        7.95,      2
16:00:00 01/11/2021,        7.92,      2
17:00:00 01/11/2021,        7.86,      2
18:00:00 01/11/2021,        7.73,      2
19:00:00 01/11/2021,        7.63,      2
20:00:00 01/11/2021,        7.55,      2
21:00:00 01/11/2021,        7.51,      2
22:00:00 01/11/2021,        7.48,      2
23:00:00 01/11/2021,        7.46,      2
00:00:00 02/11/2021,        7.44,      2
01:00:00 02/11/2021,        7.44,      2
02:00:00 02/11/2021,        7.44,      2
03:00:00 02/11/2021,        7.44,      2
04:00:00 02/11/2021,        7.45,      2
05:00:00 02/11/2021,        7.45,      2
06:00:00 02/11/2021,        7.45,      2
07:00:00 02/11/2021,        7.47,      2
08:00:00 02/11/2021,        7.58,      2
09:00:00 02/11/2021,        7.68,      2
10:00:00 02/11/2021,        7.76,      2
11:00:00 02/11/2021,        7.82,      2
12:00:00 02/11/2021,        7.83,      2
13:00:00 02/11/2021,        7.80,      2
14:00:00 02/11/2021,        7.76,      2
15:00:00 02/11/2021,        7.73,      2
16:00:00 02/11/2021,        7.69,      2
17:00:00 02/11/2021,        7.59,      2
18:00:00 02/11/2021,        7.49,      2
19:00:00 02/11/2021,        7.42,      2
20:00:00 02/11/2021,        7.38,      2
21:00:00 02/11/2021,        7.35,      2
22:00:00 02/11/2021,        7.32,      2
23:00:00 02/11/2021,        7.30,      2
00:00:00 03/11/2021,        7.29,      2
01:00:00 03/11/2021,        7.28,      2
02:00:00 03/11/2021,        7.27,      2
03:00:00 03/11/2021,        7.29,      2
04:00:00 03/11/2021,        7.32,      2
05:00:00 03/11/2021,        7.32,      2
06:00:00 03/11/2021,        7.34,      2
07:00:00 03/11/2021,        7.34,      2
08:00:00 03/11/2021,        7.32,      2
09:00:00 03/11/2021,        7.32,      2
10:00:00 03/11/2021,        7.29,      2
11:00:00 03/11/2021,        7.29,      2
12:00:00 03/11/2021,        7.31,      2
13:00:00 03/11/2021,        7.31,      2
14:00:00 03/11/2021,        7.31,      2
15:00:00 03/11/2021,        7.30,      2
16:00:00 03/11/2021,        7.30,      2
17:00:00 03/11/2021,        7.30,      2
18:00:00 03/11/2021,        7.28,      2
19:00:00 03/11/2021,        7.22,      2
20:00:00 03/11/2021,        7.22,      2
21:00:00 03/11/2021,        7.19,      2
22:00:00 03/11/2021,        7.19,      2
23:00:00 03/11/2021,        7.21,      2
00:00:00 04/11/2021,        7.21,      2
01:00:00 04/11/2021,        7.21,      2
02:00:00 04/11/2021,        7.23,      2
03:00:00 04/11/2021,        7.24,      2
04:00:00 04/11/2021,        7.26,      2
05:00:00 04/11/2021,        7.27,      2
06:00:00 04/11/2021,        7.27,      2
07:00:00 04/11/2021,        7.26,      2
08:00:00 04/11/2021,        7.27,      2
09:00:00 04/11/2021,        7.27,      2
10:00:00 04/11/2021,        7.27,      2
11:00:00 04/11/2021,        7.27,      2
12:00:00 04/11/2021,        7.27,      2
13:00:00 04/11/2021,        7.25,      2
14:00:00 04/11/2021,        7.21,      2
15:00:00 04/11/2021,        7.21,      2
16:00:00 04/11/2021,        7.19,      2
17:00:00 04/11/2021,        7.19,      2
18:00:00 04/11/2021,        7.19,      2
19:00:00 04/11/2021,        7.20,      2
20:00:00 04/11/2021,        7.22,      2
21:00:00 04/11/2021,        7.22,      2
22:00:00 04/11/2021,        7.23,      2
23:00:00 04/11/2021,        7.24,      2
00:00:00 05/11/2021,        7.25,      2
01:00:00 05/11/2021,        7.25,      2
02:00:00 05/11/2021,        7.26,      2
03:00:00 05/11/2021,        7.27,      2
04:00:00 05/11/2021,        7.27,      2
05:00:00 05/11/2021,        7.27,      2
06:00:00 05/11/2021,        7.27,      2
07:00:00 05/11/2021,        7.26,      2
08:00:00 05/11/2021,        7.27,      2
09:00:00 05/11/2021,        7.28,      2
10:00:00 05/11/2021,        7.29,      2
11:00:00 05/11/2021,        7.29,      2
12:00:00 05/11/2021,        7.28,      2
13:00:00 05/11/2021,        7.28,      2
14:00:00 05/11/2021,        7.25,      2
15:00:00 05/11/2021,        7.22,      2
16:00:00 05/11/2021,        7.20,      2
17:00:00 05/11/2021,        7.15,      2
18:00:00 05/11/2021,        7.12,      2
19:00:00 05/11/2021,        7.11,      2
20:00:00 05/11/2021,        7.11,      2
21:00:00 05/11/2021,        7.12,      2
22:00:00 05/11/2021,        7.13,      2
23:00:00 05/11/2021,        7.13,      2
00:00:00 06/11/2021,        7.14,      2
01:00:00 06/11/2021,        7.15,      2
02:00:00 06/11/2021,        7.15,      2
03:00:00 06/11/2021,        7.15,      2
04:00:00 06/11/2021,        7.16,      2
05:00:00 06/11/2021,        7.15,      2
06:00:00 06/11/2021,        7.14,      2
07:00:00 06/11/2021,        7.14,      2
08:00:00 06/11/2021,        7.12,      2
09:00:00 06/11/2021,        7.13,      2
10:00:00 06/11/2021,        7.14,      2
11:00:00 06/11/2021,        7.16,      2
12:00:00 06/11/2021,        7.15,      2
13:00:00 06/11/2021,        7.16,      2
14:00:00 06/11/2021,        7.15,      2
15:00:00 06/11/2021,        7.13,      2
16:00:00 06/11/2021,        7.11,      2
17:00:00 06/11/2021,        7.09,      2
18:00:00 06/11/2021,        7.14,      2
19:00:00 06/11/2021,        7.12,      2
20:00:00 06/11/2021,        7.08,      2
21:00:00 06/11/2021,        7.10,      2
22:00:00 06/11/2021,        7.11,      2
23:00:00 06/11/2021,        7.10,      2
00:00:00 07/11/2021,        7.11,      2
01:00:00 07/11/2021,        7.13,      2
02:00:00 07/11/2021,        7.14,      2
03:00:00 07/11/2021,        7.15,      2
04:00:00 07/11/2021,        7.16,      2
05:00:00 07/11/2021,        7.17,      2
06:00:00 07/11/2021,        7.18,      2
07:00:00 07/11/2021,        7.17,      2
08:00:00 07/11/2021,        7.17,      2
09:00:00 07/11/2021,        7.17,      2
10:00:00 07/11/2021,        7.18,      2
11:00:00 07/11/2021,        7.20,      2
12:00:00 07/11/2021,        7.20,      2
13:00:00 07/11/2021,        7.21,      2
14:00:00 07/11/2021,        7.21,      2
15:00:00 07/11/2021,        7.20,      2
16:00:00 07/11/2021,        7.20,      2
17:00:00 07/11/2021,        7.20,      2
18:00:00 07/11/2021,        7.21,      2
19:00:00 07/11/2021,        7.21,      2
20:00:00 07/11/2021,        7.22,      2
21:00:00 07/11/2021,        7.25,      2
22:00:00 07/11/2021,        7.24,      2
23:00:00 07/11/2021,        7.26,      2
00:00:00 08/11/2021,        7.26,      2
01:00:00 08/11/2021,        7.27,      2
02:00:00 08/11/2021,        7.28,      2
03:00:00 08/11/2021,        7.28,      2
04:00:00 08/11/2021,        7.29,      2
05:00:00 08/11/2021,        7.30,      2
06:00:00 08/11/2021,        7.31,      2
07:00:00 08/11/2021,        7.30,      2
08:00:00 08/11/2021,        7.30,      2
09:00:00 08/11/2021,        7.31,      2
10:00:00 08/11/2021,        7.33,      2
11:00:00 08/11/2021,        7.34,      2
12:00:00 08/11/2021,        7.31,      2
13:00:00 08/11/2021,        7.28,      2
14:00:00 08/11/2021,        7.26,      2
15:00:00 08/11/2021,        7.25,      2
16:00:00 08/11/2021,        7.23,      2
17:00:00 08/11/2021,        7.20,      2
18:00:00 08/11/2021,        7.20,      2
19:00:00 08/11/2021,        7.21,      2
20:00:00 08/11/2021,        7.21,      2
21:00:00 08/11/2021,        7.22,      2
22:00:00 08/11/2021,        7.23,      2
23:00:00 08/11/2021,        7.24,      2
00:00:00 09/11/2021,        7.26,      2
01:00:00 09/11/2021,        7.28,      2
02:00:00 09/11/2021,        7.29,      2
03:00:00 09/11/2021,        7.29,      2
04:00:00 09/11/2021,        7.30,      2
05:00:00 09/11/2021,        7.33,      2
06:00:00 09/11/2021,        7.34,      2
07:00:00 09/11/2021,        7.34,      2
08:00:00 09/11/2021,        7.35,      2
09:00:00 09/11/2021,        7.37,      2
10:00:00 09/11/2021,        7.39,      2
11:00:00 09/11/2021,        7.39,      2
12:00:00 09/11/2021,        7.41,      2
13:00:00 09/11/2021,        7.41,      2
14:00:00 09/11/2021,        7.40,      2
15:00:00 09/11/2021,        7.36,      2
16:00:00 09/11/2021,        7.33,      2
17:00:00 09/11/2021,        7.28,      2
18:00:00 09/11/2021,        7.25,      2
19:00:00 09/11/2021,        7.24,      2
20:00:00 09/11/2021,        7.19,      2
21:00:00 09/11/2021,        7.17,      2
22:00:00 09/11/2021,        7.16,      2
23:00:00 09/11/2021,        7.16,      2
00:00:00 10/11/2021,        7.16,      2
01:00:00 10/11/2021,        7.17,      2
02:00:00 10/11/2021,        7.19,      2
03:00:00 10/11/2021,        7.20,      2
04:00:00 10/11/2021,        7.21,      2
05:00:00 10/11/2021,        7.22,      2
06:00:00 10/11/2021,        7.24,      2
07:00:00 10/11/2021,        7.24,      2
08:00:00 10/11/2021,        7.24,      2
09:00:00 10/11/2021,        7.25,      2
10:00:00 10/11/2021,        7.26,      2
11:00:00 10/11/2021,        7.27,      2
12:00:00 10/11/2021,        7.27,      2
13:00:00 10/11/2021,        7.26,      2
14:00:00 10/11/2021,        7.27,      2
15:00:00 10/11/2021,        7.28,      2
16:00:00 10/11/2021,        7.29,      2
17:00:00 10/11/2021,        7.30,      2
18:00:00 10/11/2021,        7.31,      2
19:00:00 10/11/2021,        7.31,      2
20:00:00 10/11/2021,        7.31,      2
21:00:00 10/11/2021,        7.32,      2
22:00:00 10/11/2021,        7.31,      2
23:00:00 10/11/2021,        7.31,      2
00:00:00 11/11/2021,        7.32,      2
01:00:00 11/11/2021,        7.32,      2
02:00:00 11/11/2021,        7.32,      2
03:00:00 11/11/2021,        7.33,      2
04:00:00 11/11/2021,        7.32,      2
05:00:00 11/11/2021,        7.33,      2
06:00:00 11/11/2021,        7.32,      2
07:00:00 11/11/2021,        7.32,      2
08:00:00 11/11/2021,        7.33,      2
09:00:00 11/11/2021,        7.34,      2
10:00:00 11/11/2021,        7.38,      2
11:00:00 11/11/2021,        7.42,      2
12:00:00 11/11/2021,        7.45,      2
13:00:00 11/11/2021,        7.45,      2
14:00:00 11/11/2021,        7.48,      2
15:00:00 11/11/2021,        7.47,      2
16:00:00 11/11/2021,        7.43,      2
17:00:00 11/11/2021,        7.42,      2
18:00:00 11/11/2021,        7.39,      2
19:00:00 11/11/2021,        7.37,      2
20:00:00 11/11/2021,        7.35,      2
21:00:00 11/11/2021,        7.34,      2
22:00:00 11/11/2021,        7.33,      2
23:00:00 11/11/2021,        7.32,      2
00:00:00 12/11/2021,        7.32,      2
01:00:00 12/11/2021,        7.31,      2
02:00:00 12/11/2021,        7.32,      2
03:00:00 12/11/2021,        7.32,      2
04:00:00 12/11/2021,        7.33,      2
05:00:00 12/11/2021,        7.32,      2
06:00:00 12/11/2021,        7.30,      2
07:00:00 12/11/2021,        7.29,      2
08:00:00 12/11/2021,        7.29,      2
09:00:00 12/11/2021,        7.29,      2
10:00:00 12/11/2021,        7.29,      2
11:00:00 12/11/2021,        7.30,      2
12:00:00 12/11/2021,        7.31,      2
13:00:00 12/11/2021,        7.31,      2
14:00:00 12/11/2021,        7.31,      2
15:00:00 12/11/2021,        7.29,      2
16:00:00 12/11/2021,        7.29,      2
17:00:00 12/11/2021,        7.28,      2
18:00:00 12/11/2021,        7.29,      2
19:00:00 12/11/2021,        7.29,      2
20:00:00 12/11/2021,        7.26,      2
21:00:00 12/11/2021,        7.21,      2
22:00:00 12/11/2021,        7.21,      2
23:00:00 12/11/2021,        7.22,      2
00:00:00 13/11/2021,        7.21,      2
01:00:00 13/11/2021,        7.20,      2
02:00:00 13/11/2021,        7.19,      2
03:00:00 13/11/2021,        7.18,      2
04:00:00 13/11/2021,        7.17,      2
05:00:00 13/11/2021,        7.17,      2
06:00:00 13/11/2021,        7.16,      2
07:00:00 13/11/2021,        7.14,      2
08:00:00 13/11/2021,        7.13,      2
09:00:00 13/11/2021,        7.12,      2
10:00:00 13/11/2021,        7.16,      2
11:00:00 13/11/2021,        7.16,      2
12:00:00 13/11/2021,        7.17,      2
13:00:00 13/11/2021,        7.16,      2
14:00:00 13/11/2021,        7.16,      2
15:00:00 13/11/2021,        7.16,      2
16:00:00 13/11/2021,        7.16,      2
17:00:00 13/11/2021,        7.16,      2
18:00:00 13/11/2021,        7.18,      2
19:00:00 13/11/2021,        7.18,      2
20:00:00 13/11/2021,        7.18,      2
21:00:00 13/11/2021,        7.18,      2
22:00:00 13/11/2021,        7.18,      2
23:00:00 13/11/2021,        7.18,      2
00:00:00 14/11/2021,        7.18,      2
01:00:00 14/11/2021,        7.18,      2
02:00:00 14/11/2021,        7.18,      2
03:00:00 14/11/2021,        7.20,      2
04:00:00 14/11/2021,        7.20,      2
05:00:00 14/11/2021,        7.21,      2
06:00:00 14/11/2021,        7.22,      2
07:00:00 14/11/2021,        7.20,      2
08:00:00 14/11/2021,        7.20,      2
09:00:00 14/11/2021,        7.19,      2
10:00:00 14/11/2021,        7.19,      2
11:00:00 14/11/2021,        7.20,      2
12:00:00 14/11/2021,        7.21,      2
13:00:00 14/11/2021,        7.20,      2
14:00:00 14/11/2021,        7.20,      2
15:00:00 14/11/2021,        7.19,      2
16:00:00 14/11/2021,        7.19,      2
17:00:00 14/11/2021,        7.19,      2
18:00:00 14/11/2021,        7.20,      2
19:00:00 14/11/2021,        7.22,      2
20:00:00 14/11/2021,        7.22,      2
21:00:00 14/11/2021,        7.22,      2
22:00:00 14/11/2021,        7.21,      2
23:00:00 14/11/2021,        7.21,      2
00:00:00 15/11/2021,        7.21,      2
01:00:00 15/11/2021,        7.21,      2
02:00:00 15/11/2021,        7.21,      2
03:00:00 15/11/2021,        7.21,      2
04:00:00 15/11/2021,        7.21,      2
05:00:00 15/11/2021,        7.22,      2
06:00:00 15/11/2021,        7.22,      2
07:00:00 15/11/2021,        7.22,      2
08:00:00 15/11/2021,        7.22,      2
09:00:00 15/11/2021,        7.23,      2
10:00:00 15/11/2021,        7.25,      2
11:00:00 15/11/2021,        7.25,      2
12:00:00 15/11/2021,        7.25,      2
13:00:00 15/11/2021,        7.26,      2
14:00:00 15/11/2021,        7.25,      2
15:00:00 15/11/2021,        7.25,      2
16:00:00 15/11/2021,        7.24,      2
17:00:00 15/11/2021,        7.23,      2
18:00:00 15/11/2021,        7.22,      2
19:00:00 15/11/2021,        7.20,      2
20:00:00 15/11/2021,        7.20,      2
21:00:00 15/11/2021,        7.19,      2
22:00:00 15/11/2021,        7.19,      2
23:00:00 15/11/2021,        7.18,      2
00:00:00 16/11/2021,        7.16,      2
01:00:00 16/11/2021,        7.17,      2
02:00:00 16/11/2021,        7.17,      2
03:00:00 16/11/2021,        7.17,      2
04:00:00 16/11/2021,        7.18,      2
05:00:00 16/11/2021,        7.18,      2
06:00:00 16/11/2021,        7.18,      2
07:00:00 16/11/2021,        7.18,      2
08:00:00 16/11/2021,        7.19,      2
09:00:00 16/11/2021,        7.21,      2
10:00:00 16/11/2021,        7.22,      2
11:00:00 16/11/2021,        7.23,      2
12:00:00 16/11/2021,        7.26,      2
13:00:00 16/11/2021,        7.28,      2
14:00:00 16/11/2021,        7.28,      2
15:00:00 16/11/2021,        7.27,      2
16:00:00 16/11/2021,        7.26,      2
17:00:00 16/11/2021,        7.25,      2
18:00:00 16/11/2021,        7.25,      2
19:00:00 16/11/2021,        7.23,      2
20:00:00 16/11/2021,        7.23,      2
21:00:00 16/11/2021,        7.23,      2
22:00:00 16/11/2021,        7.22,      2
23:00:00 16/11/2021,        7.22,      2
00:00:00 17/11/2021,        7.21,      2
01:00:00 17/11/2021,        7.21,      2
02:00:00 17/11/2021,        7.20,      2
03:00:00 17/11/2021,        7.20,      2
04:00:00 17/11/2021,        7.19,      2
05:00:00 17/11/2021,        7.19,      2
06:00:00 17/11/2021,        7.19,      2
07:00:00 17/11/2021,        7.19,      2
08:00:00 17/11/2021,        7.21,      2
09:00:00 17/11/2021,        7.26,      2
10:00:00 17/11/2021,        7.29,      2
11:00:00 17/11/2021,        7.35,      2
12:00:00 17/11/2021,        7.37,      2
13:00:00 17/11/2021,        7.39,      2
14:00:00 17/11/2021,        7.41,      2
15:00:00 17/11/2021,        7.42,      2
16:00:00 17/11/2021,        7.37,      2
17:00:00 17/11/2021,        7.33,      2
18:00:00 17/11/2021,        7.28,      2
19:00:00 17/11/2021,        7.24,      2
20:00:00 17/11/2021,        7.22,      2
21:00:00 17/11/2021,        7.21,      2
22:00:00 17/11/2021,        7.21,      2
23:00:00 17/11/2021,        7.21,      2
00:00:00 18/11/2021,        7.21,      2
01:00:00 18/11/2021,        7.22,      2
02:00:00 18/11/2021,        7.22,      2
03:00:00 18/11/2021,        7.22,      2
04:00:00 18/11/2021,        7.22,      2
05:00:00 18/11/2021,        7.22,      2
06:00:00 18/11/2021,        7.22,      2
07:00:00 18/11/2021,        7.23,      2
08:00:00 18/11/2021,        7.24,      2
09:00:00 18/11/2021,        7.24,      2
10:00:00 18/11/2021,        7.25,      2
11:00:00 18/11/2021,        7.29,      2
12:00:00 18/11/2021,        7.32,      2
13:00:00 18/11/2021,        7.34,      2
14:00:00 18/11/2021,        7.40,      2
15:00:00 18/11/2021,        7.44,      2
16:00:00 18/11/2021,        7.42,      2
17:00:00 18/11/2021,        7.37,      2
18:00:00 18/11/2021,        7.32,      2
19:00:00 18/11/2021,        7.28,      2
20:00:00 18/11/2021,        7.27,      2
21:00:00 18/11/2021,        7.25,      2
22:00:00 18/11/2021,        7.25,      2
23:00:00 18/11/2021,        7.25,      2
00:00:00 19/11/2021,        7.24,      2
01:00:00 19/11/2021,        7.24,      2
02:00:00 19/11/2021,        7.23,      2
03:00:00 19/11/2021,        7.23,      2
04:00:00 19/11/2021,        7.23,      2
05:00:00 19/11/2021,        7.24,      2
06:00:00 19/11/2021,        7.23,      2
07:00:00 19/11/2021,        7.24,      2
08:00:00 19/11/2021,        7.24,      2
09:00:00 19/11/2021,        7.26,      2
10:00:00 19/11/2021,        7.32,      2
11:00:00 19/11/2021,        7.39,      2
12:00:00 19/11/2021,        7.39,      2
13:00:00 19/11/2021,        7.44,      2
14:00:00 19/11/2021,        7.46,      2
15:00:00 19/11/2021,        7.42,      2
16:00:00 19/11/2021,        7.39,      2
17:00:00 19/11/2021,        7.34,      2
18:00:00 19/11/2021,        7.30,      2
19:00:00 19/11/2021,        7.28,      2
20:00:00 19/11/2021,        7.28,      2
21:00:00 19/11/2021,        7.28,      2
22:00:00 19/11/2021,        7.28,      2
23:00:00 19/11/2021,        7.31,      2
00:00:00 20/11/2021,        7.33,      2
01:00:00 20/11/2021,        7.34,      2
02:00:00 20/11/2021,        7.34,      2
03:00:00 20/11/2021,        7.36,      2
04:00:00 20/11/2021,        7.36,      2
05:00:00 20/11/2021,        7.36,      2
06:00:00 20/11/2021,        7.36,      2
07:00:00 20/11/2021,        7.36,      2
08:00:00 20/11/2021,        7.37,      2
09:00:00 20/11/2021,        7.39,      2
10:00:00 20/11/2021,        7.48,      2
11:00:00 20/11/2021,        7.52,      2
