21:00:00 21/06/2021,      11.053,      2
22:00:00 21/06/2021,      11.081,      2
23:00:00 21/06/2021,      11.151,      2
00:00:00 22/06/2021,      11.218,      2
01:00:00 22/06/2021,      11.292,      2
02:00:00 22/06/2021,      11.351,      2
03:00:00 22/06/2021,      11.420,      2
04:00:00 22/06/2021,      11.488,      2
05:00:00 22/06/2021,      11.535,      2
06:00:00 22/06/2021,      11.599,      2
07:00:00 22/06/2021,      11.662,      2
08:00:00 22/06/2021,      11.705,      2
09:00:00 22/06/2021,      11.770,      2
10:00:00 22/06/2021,      11.845,      2
11:00:00 22/06/2021,      11.919,      2
12:00:00 22/06/2021,      11.980,      2
13:00:00 22/06/2021,      12.008,      2
14:00:00 22/06/2021,      11.960,      2
15:00:00 22/06/2021,      11.841,      2
16:00:00 22/06/2021,      11.685,      2
17:00:00 22/06/2021,      11.499,      2
18:00:00 22/06/2021,      11.315,      2
19:00:00 22/06/2021,      11.159,      2
20:00:00 22/06/2021,      11.048,      2
21:00:00 22/06/2021,      10.984,      2
22:00:00 22/06/2021,      10.911,      2
23:00:00 22/06/2021,      10.879,      2
00:00:00 23/06/2021,      10.854,      2
01:00:00 23/06/2021,      10.854,      2
02:00:00 23/06/2021,      10.850,      2
03:00:00 23/06/2021,      10.841,      2
04:00:00 23/06/2021,      10.841,      2
05:00:00 23/06/2021,      10.814,      2
06:00:00 23/06/2021,      10.812,      2
07:00:00 23/06/2021,      10.800,      2
08:00:00 23/06/2021,      10.791,      2
09:00:00 23/06/2021,      10.795,      2
10:00:00 23/06/2021,      10.812,      2
11:00:00 23/06/2021,      10.846,      2
12:00:00 23/06/2021,      10.883,      2
13:00:00 23/06/2021,      10.887,      2
14:00:00 23/06/2021,      10.899,      2
15:00:00 23/06/2021,      10.879,      2
16:00:00 23/06/2021,      10.791,      2
17:00:00 23/06/2021,      10.687,      2
18:00:00 23/06/2021,      10.594,      2
19:00:00 23/06/2021,      10.497,      2
20:00:00 23/06/2021,      10.371,      2
21:00:00 23/06/2021,      10.303,      2
22:00:00 23/06/2021,      10.258,      2
23:00:00 23/06/2021,      10.224,      2
00:00:00 24/06/2021,      10.175,      2
01:00:00 24/06/2021,      10.150,      2
02:00:00 24/06/2021,      10.132,      2
03:00:00 24/06/2021,      10.110,      2
04:00:00 24/06/2021,      10.094,      2
05:00:00 24/06/2021,      10.083,      2
06:00:00 24/06/2021,      10.053,      2
07:00:00 24/06/2021,      10.030,      2
08:00:00 24/06/2021,      10.050,      2
09:00:00 24/06/2021,      10.081,      2
10:00:00 24/06/2021,      10.165,      2
11:00:00 24/06/2021,      10.226,      2
12:00:00 24/06/2021,      10.270,      2
13:00:00 24/06/2021,      10.301,      2
14:00:00 24/06/2021,      10.299,      2
15:00:00 24/06/2021,      10.259,      2
16:00:00 24/06/2021,      10.165,      2
17:00:00 24/06/2021,      10.065,      2
18:00:00 24/06/2021,       9.977,      2
19:00:00 24/06/2021,       9.921,      2
20:00:00 24/06/2021,       9.880,      2
21:00:00 24/06/2021,       9.871,      2
22:00:00 24/06/2021,       9.879,      2
23:00:00 24/06/2021,       9.869,      2
00:00:00 25/06/2021,       9.874,      2
01:00:00 25/06/2021,       9.905,      2
02:00:00 25/06/2021,       9.927,      2
03:00:00 25/06/2021,       9.955,      2
04:00:00 25/06/2021,       9.981,      2
05:00:00 25/06/2021,      10.011,      2
06:00:00 25/06/2021,      10.030,      2
07:00:00 25/06/2021,      10.063,      2
08:00:00 25/06/2021,      10.078,      2
09:00:00 25/06/2021,      10.112,      2
10:00:00 25/06/2021,      10.164,      2
11:00:00 25/06/2021,      10.217,      2
12:00:00 25/06/2021,      10.264,      2
13:00:00 25/06/2021,      10.306,      2
14:00:00 25/06/2021,      10.331,      2
15:00:00 25/06/2021,      10.328,      2
16:00:00 25/06/2021,      10.306,      2
17:00:00 25/06/2021,      10.284,      2
18:00:00 25/06/2021,      10.256,      2
19:00:00 25/06/2021,      10.235,      2
20:00:00 25/06/2021,      10.214,      2
21:00:00 25/06/2021,      10.197,      2
22:00:00 25/06/2021,      10.204,      2
23:00:00 25/06/2021,      10.228,      2
00:00:00 26/06/2021,      10.235,      2
01:00:00 26/06/2021,      10.264,      2
02:00:00 26/06/2021,      10.270,      2
03:00:00 26/06/2021,      10.269,      2
04:00:00 26/06/2021,      10.271,      2
05:00:00 26/06/2021,      10.279,      2
06:00:00 26/06/2021,      10.296,      2
07:00:00 26/06/2021,      10.305,      2
08:00:00 26/06/2021,      10.343,      2
09:00:00 26/06/2021,      10.368,      2
10:00:00 26/06/2021,      10.408,      2
11:00:00 26/06/2021,      10.435,      2
12:00:00 26/06/2021,      10.470,      2
13:00:00 26/06/2021,      10.453,      2
14:00:00 26/06/2021,      10.420,      2
15:00:00 26/06/2021,      10.386,      2
16:00:00 26/06/2021,      10.370,      2
17:00:00 26/06/2021,      10.375,      2
18:00:00 26/06/2021,      10.381,      2
19:00:00 26/06/2021,      10.412,      2
20:00:00 26/06/2021,      10.442,      2
21:00:00 26/06/2021,      10.486,      2
22:00:00 26/06/2021,      10.533,      2
23:00:00 26/06/2021,      10.562,      2
00:00:00 27/06/2021,      10.578,      2
01:00:00 27/06/2021,      10.586,      2
02:00:00 27/06/2021,      10.590,      2
03:00:00 27/06/2021,      10.598,      2
04:00:00 27/06/2021,      10.595,      2
05:00:00 27/06/2021,      10.615,      2
06:00:00 27/06/2021,      10.642,      2
07:00:00 27/06/2021,      10.657,      2
08:00:00 27/06/2021,      10.681,      2
09:00:00 27/06/2021,      10.709,      2
10:00:00 27/06/2021,      10.728,      2
11:00:00 27/06/2021,      10.751,      2
12:00:00 27/06/2021,      10.747,      2
13:00:00 27/06/2021,      10.742,      2
14:00:00 27/06/2021,      10.697,      2
15:00:00 27/06/2021,      10.671,      2
16:00:00 27/06/2021,      10.629,      2
17:00:00 27/06/2021,      10.584,      2
18:00:00 27/06/2021,      10.543,      2
19:00:00 27/06/2021,      10.520,      2
20:00:00 27/06/2021,      10.515,      2
21:00:00 27/06/2021,      10.515,      2
22:00:00 27/06/2021,      10.514,      2
23:00:00 27/06/2021,      10.525,      2
00:00:00 28/06/2021,      10.527,      2
01:00:00 28/06/2021,      10.519,      2
02:00:00 28/06/2021,      10.524,      2
03:00:00 28/06/2021,      10.515,      2
04:00:00 28/06/2021,      10.511,      2
05:00:00 28/06/2021,      10.514,      2
06:00:00 28/06/2021,      10.521,      2
07:00:00 28/06/2021,      10.529,      2
08:00:00 28/06/2021,      10.546,      2
09:00:00 28/06/2021,      10.584,      2
10:00:00 28/06/2021,      10.615,      2
11:00:00 28/06/2021,      10.647,      2
12:00:00 28/06/2021,      10.670,      2
13:00:00 28/06/2021,      10.637,      2
14:00:00 28/06/2021,      10.592,      2
15:00:00 28/06/2021,      10.561,      2
16:00:00 28/06/2021,      10.521,      2
17:00:00 28/06/2021,      10.491,      2
18:00:00 28/06/2021,      10.492,      2
19:00:00 28/06/2021,      10.522,      2
20:00:00 28/06/2021,      10.557,      2
21:00:00 28/06/2021,      10.601,      2
22:00:00 28/06/2021,      10.660,      2
23:00:00 28/06/2021,      10.720,      2
00:00:00 29/06/2021,      10.792,      2
01:00:00 29/06/2021,      10.856,      2
02:00:00 29/06/2021,      10.916,      2
03:00:00 29/06/2021,      10.963,      2
04:00:00 29/06/2021,      10.996,      2
05:00:00 29/06/2021,      11.054,      2
06:00:00 29/06/2021,      11.091,      2
07:00:00 29/06/2021,      11.141,      2
08:00:00 29/06/2021,      11.192,      2
09:00:00 29/06/2021,      11.233,      2
10:00:00 29/06/2021,      11.276,      2
11:00:00 29/06/2021,      11.309,      2
12:00:00 29/06/2021,      11.329,      2
13:00:00 29/06/2021,      11.298,      2
14:00:00 29/06/2021,      11.225,      2
15:00:00 29/06/2021,      11.153,      2
16:00:00 29/06/2021,      11.080,      2
17:00:00 29/06/2021,      11.029,      2
18:00:00 29/06/2021,      10.999,      2
19:00:00 29/06/2021,      10.983,      2
20:00:00 29/06/2021,      10.992,      2
21:00:00 29/06/2021,      11.021,      2
22:00:00 29/06/2021,      11.054,      2
23:00:00 29/06/2021,      11.078,      2
00:00:00 30/06/2021,      11.111,      2
01:00:00 30/06/2021,      11.129,      2
02:00:00 30/06/2021,      11.165,      2
03:00:00 30/06/2021,      11.190,      2
04:00:00 30/06/2021,      11.216,      2
05:00:00 30/06/2021,      11.212,      2
06:00:00 30/06/2021,      11.191,      2
07:00:00 30/06/2021,      11.155,      2
08:00:00 30/06/2021,      11.115,      2
09:00:00 30/06/2021,      11.077,      2
10:00:00 30/06/2021,      11.057,      2
11:00:00 30/06/2021,      11.035,      2
12:00:00 30/06/2021,      11.005,      2
13:00:00 30/06/2021,      10.964,      2
14:00:00 30/06/2021,      10.903,      2
15:00:00 30/06/2021,      10.817,      2
16:00:00 30/06/2021,      10.718,      2
17:00:00 30/06/2021,      10.636,      2
18:00:00 30/06/2021,      10.575,      2
19:00:00 30/06/2021,      10.542,      2
20:00:00 30/06/2021,      10.511,      2
21:00:00 30/06/2021,      10.547,      2
22:00:00 30/06/2021,      10.578,      2
23:00:00 30/06/2021,      10.600,      2
00:00:00 01/07/2021,      10.633,      2
01:00:00 01/07/2021,      10.632,      2
02:00:00 01/07/2021,      10.636,      2
03:00:00 01/07/2021,      10.624,      2
04:00:00 01/07/2021,      10.609,      2
05:00:00 01/07/2021,      10.582,      2
06:00:00 01/07/2021,      10.567,      2
07:00:00 01/07/2021,      10.524,      2
08:00:00 01/07/2021,      10.476,      2
09:00:00 01/07/2021,      10.463,      2
10:00:00 01/07/2021,      10.445,      2
11:00:00 01/07/2021,      10.449,      2
12:00:00 01/07/2021,      10.438,      2
13:00:00 01/07/2021,      10.419,      2
14:00:00 01/07/2021,      10.365,      2
15:00:00 01/07/2021,      10.304,      2
16:00:00 01/07/2021,      10.195,      2
17:00:00 01/07/2021,      10.096,      2
18:00:00 01/07/2021,      10.024,      2
19:00:00 01/07/2021,      10.071,      2
20:00:00 01/07/2021,      10.088,      2
21:00:00 01/07/2021,      10.135,      2
22:00:00 01/07/2021,      10.186,      2
23:00:00 01/07/2021,      10.228,      2
00:00:00 02/07/2021,      10.270,      2
01:00:00 02/07/2021,      10.300,      2
02:00:00 02/07/2021,      10.315,      2
03:00:00 02/07/2021,      10.312,      2
04:00:00 02/07/2021,      10.292,      2
05:00:00 02/07/2021,      10.259,      2
06:00:00 02/07/2021,      10.247,      2
07:00:00 02/07/2021,      10.211,      2
08:00:00 02/07/2021,      10.199,      2
09:00:00 02/07/2021,      10.197,      2
10:00:00 02/07/2021,      10.176,      2
11:00:00 02/07/2021,      10.178,      2
12:00:00 02/07/2021,      10.170,      2
13:00:00 02/07/2021,      10.163,      2
14:00:00 02/07/2021,      10.143,      2
15:00:00 02/07/2021,      10.122,      2
16:00:00 02/07/2021,      10.113,      2
17:00:00 02/07/2021,      10.063,      2
18:00:00 02/07/2021,      10.048,      2
19:00:00 02/07/2021,      10.050,      2
20:00:00 02/07/2021,      10.057,      2
21:00:00 02/07/2021,      10.074,      2
22:00:00 02/07/2021,      10.096,      2
23:00:00 02/07/2021,      10.116,      2
00:00:00 03/07/2021,      10.122,      2
01:00:00 03/07/2021,      10.136,      2
02:00:00 03/07/2021,      10.168,      2
03:00:00 03/07/2021,      10.191,      2
04:00:00 03/07/2021,      10.244,      2
05:00:00 03/07/2021,      10.258,      2
06:00:00 03/07/2021,      10.290,      2
07:00:00 03/07/2021,      10.324,      2
08:00:00 03/07/2021,      10.342,      2
09:00:00 03/07/2021,      10.404,      2
10:00:00 03/07/2021,      10.473,      2
11:00:00 03/07/2021,      10.502,      2
12:00:00 03/07/2021,      10.559,      2
13:00:00 03/07/2021,      10.584,      2
14:00:00 03/07/2021,      10.591,      2
15:00:00 03/07/2021,      10.586,      2
16:00:00 03/07/2021,      10.588,      2
17:00:00 03/07/2021,      10.573,      2
18:00:00 03/07/2021,      10.579,      2
19:00:00 03/07/2021,      10.579,      2
20:00:00 03/07/2021,      10.586,      2
21:00:00 03/07/2021,      10.596,      2
22:00:00 03/07/2021,      10.621,      2
23:00:00 03/07/2021,      10.649,      2
00:00:00 04/07/2021,      10.684,      2
01:00:00 04/07/2021,      10.710,      2
02:00:00 04/07/2021,      10.745,      2
03:00:00 04/07/2021,      10.779,      2
04:00:00 04/07/2021,      10.800,      2
05:00:00 04/07/2021,      10.807,      2
06:00:00 04/07/2021,      10.804,      2
07:00:00 04/07/2021,      10.830,      2
08:00:00 04/07/2021,      10.846,      2
09:00:00 04/07/2021,      10.893,      2
10:00:00 04/07/2021,      10.956,      2
11:00:00 04/07/2021,      11.001,      2
12:00:00 04/07/2021,      11.038,      2
13:00:00 04/07/2021,      11.053,      2
14:00:00 04/07/2021,      11.023,      2
15:00:00 04/07/2021,      11.009,      2
16:00:00 04/07/2021,      10.957,      2
17:00:00 04/07/2021,      10.916,      2
18:00:00 04/07/2021,      10.876,      2
19:00:00 04/07/2021,      10.843,      2
20:00:00 04/07/2021,      10.849,      2
21:00:00 04/07/2021,      10.853,      2
22:00:00 04/07/2021,      10.886,      2
23:00:00 04/07/2021,      10.914,      2
00:00:00 05/07/2021,      10.931,      2
01:00:00 05/07/2021,      10.950,      2
02:00:00 05/07/2021,      10.979,      2
03:00:00 05/07/2021,      10.987,      2
04:00:00 05/07/2021,      11.002,      2
05:00:00 05/07/2021,      10.995,      2
06:00:00 05/07/2021,      11.015,      2
07:00:00 05/07/2021,      11.040,      2
08:00:00 05/07/2021,      11.078,      2
09:00:00 05/07/2021,      11.130,      2
10:00:00 05/07/2021,      11.174,      2
11:00:00 05/07/2021,      11.226,      2
12:00:00 05/07/2021,      11.244,      2
13:00:00 05/07/2021,      11.273,      2
14:00:00 05/07/2021,      11.286,      2
15:00:00 05/07/2021,      11.235,      2
16:00:00 05/07/2021,      11.189,      2
17:00:00 05/07/2021,      11.127,      2
18:00:00 05/07/2021,      11.072,      2
19:00:00 05/07/2021,      11.059,      2
20:00:00 05/07/2021,      11.046,      2
21:00:00 05/07/2021,      11.045,      2
22:00:00 05/07/2021,      11.035,      2
23:00:00 05/07/2021,      11.029,      2
00:00:00 06/07/2021,      11.005,      2
01:00:00 06/07/2021,      11.001,      2
02:00:00 06/07/2021,      10.981,      2
03:00:00 06/07/2021,      10.966,      2
04:00:00 06/07/2021,      10.948,      2
05:00:00 06/07/2021,      10.938,      2
06:00:00 06/07/2021,      10.932,      2
07:00:00 06/07/2021,      10.937,      2
08:00:00 06/07/2021,      10.959,      2
09:00:00 06/07/2021,      10.976,      2
10:00:00 06/07/2021,      11.012,      2
11:00:00 06/07/2021,      11.037,      2
12:00:00 06/07/2021,      11.061,      2
13:00:00 06/07/2021,      11.079,      2
14:00:00 06/07/2021,      11.057,      2
15:00:00 06/07/2021,      11.017,      2
16:00:00 06/07/2021,      10.985,      2
17:00:00 06/07/2021,      10.940,      2
18:00:00 06/07/2021,      10.915,      2
19:00:00 06/07/2021,      10.886,      2
20:00:00 06/07/2021,      10.888,      2
21:00:00 06/07/2021,      10.899,      2
22:00:00 06/07/2021,      10.910,      2
23:00:00 06/07/2021,      10.909,      2
00:00:00 07/07/2021,      10.933,      2
01:00:00 07/07/2021,      10.938,      2
02:00:00 07/07/2021,      10.949,      2
03:00:00 07/07/2021,      10.946,      2
04:00:00 07/07/2021,      10.955,      2
05:00:00 07/07/2021,      10.935,      2
06:00:00 07/07/2021,      10.945,      2
07:00:00 07/07/2021,      10.959,      2
08:00:00 07/07/2021,      10.969,      2
09:00:00 07/07/2021,      11.002,      2
10:00:00 07/07/2021,      11.036,      2
11:00:00 07/07/2021,      11.075,      2
12:00:00 07/07/2021,      11.110,      2
13:00:00 07/07/2021,      11.093,      2
14:00:00 07/07/2021,      11.082,      2
15:00:00 07/07/2021,      11.054,      2
16:00:00 07/07/2021,      11.022,      2
17:00:00 07/07/2021,      10.994,      2
18:00:00 07/07/2021,      10.961,      2
19:00:00 07/07/2021,      10.952,      2
20:00:00 07/07/2021,      10.964,      2
21:00:00 07/07/2021,      10.971,      2
22:00:00 07/07/2021,      11.017,      2
23:00:00 07/07/2021,      11.050,      2
00:00:00 08/07/2021,      11.064,      2
01:00:00 08/07/2021,      11.069,      2
02:00:00 08/07/2021,      11.090,      2
03:00:00 08/07/2021,      11.089,      2
04:00:00 08/07/2021,      11.110,      2
05:00:00 08/07/2021,      11.135,      2
06:00:00 08/07/2021,      11.150,      2
07:00:00 08/07/2021,      11.189,      2
08:00:00 08/07/2021,      11.218,      2
09:00:00 08/07/2021,      11.254,      2
10:00:00 08/07/2021,      11.283,      2
11:00:00 08/07/2021,      11.332,      2
12:00:00 08/07/2021,      11.340,      2
13:00:00 08/07/2021,      11.337,      2
14:00:00 08/07/2021,      11.259,      2
15:00:00 08/07/2021,      11.192,      2
16:00:00 08/07/2021,      11.113,      2
17:00:00 08/07/2021,      11.075,      2
18:00:00 08/07/2021,      11.027,      2
19:00:00 08/07/2021,      11.012,      2
20:00:00 08/07/2021,      11.020,      2
21:00:00 08/07/2021,      11.043,      2
22:00:00 08/07/2021,      11.076,      2
23:00:00 08/07/2021,      11.115,      2
00:00:00 09/07/2021,      11.159,      2
01:00:00 09/07/2021,      11.221,      2
02:00:00 09/07/2021,      11.272,      2
03:00:00 09/07/2021,      11.312,      2
04:00:00 09/07/2021,      11.354,      2
05:00:00 09/07/2021,      11.395,      2
06:00:00 09/07/2021,      11.420,      2
07:00:00 09/07/2021,      11.449,      2
08:00:00 09/07/2021,      11.465,      2
09:00:00 09/07/2021,      11.502,      2
10:00:00 09/07/2021,      11.552,      2
11:00:00 09/07/2021,      11.588,      2
12:00:00 09/07/2021,      11.591,      2
13:00:00 09/07/2021,      11.548,      2
14:00:00 09/07/2021,      11.478,      2
15:00:00 09/07/2021,      11.411,      2
16:00:00 09/07/2021,      11.321,      2
17:00:00 09/07/2021,      11.256,      2
18:00:00 09/07/2021,      11.233,      2
19:00:00 09/07/2021,      11.236,      2
20:00:00 09/07/2021,      11.241,      2
21:00:00 09/07/2021,      11.290,      2
22:00:00 09/07/2021,      11.350,      2
23:00:00 09/07/2021,      11.396,      2
00:00:00 10/07/2021,      11.465,      2
01:00:00 10/07/2021,      11.519,      2
02:00:00 10/07/2021,      11.565,      2
03:00:00 10/07/2021,      11.612,      2
04:00:00 10/07/2021,      11.655,      2
05:00:00 10/07/2021,      11.662,      2
06:00:00 10/07/2021,      11.671,      2
07:00:00 10/07/2021,      11.687,      2
08:00:00 10/07/2021,      11.701,      2
09:00:00 10/07/2021,      11.698,      2
10:00:00 10/07/2021,      11.714,      2
11:00:00 10/07/2021,      11.727,      2
12:00:00 10/07/2021,      11.707,      2
13:00:00 10/07/2021,      11.657,      2
14:00:00 10/07/2021,      11.573,      2
15:00:00 10/07/2021,      11.470,      2
16:00:00 10/07/2021,      11.364,      2
17:00:00 10/07/2021,      11.260,      2
18:00:00 10/07/2021,      11.218,      2
19:00:00 10/07/2021,      11.229,      2
20:00:00 10/07/2021,      11.253,      2
21:00:00 10/07/2021,      11.303,      2
22:00:00 10/07/2021,      11.383,      2
23:00:00 10/07/2021,      11.454,      2
00:00:00 11/07/2021,      11.536,      2
01:00:00 11/07/2021,      11.601,      2
02:00:00 11/07/2021,      11.663,      2
03:00:00 11/07/2021,      11.704,      2
04:00:00 11/07/2021,      11.759,      2
05:00:00 11/07/2021,      11.794,      2
06:00:00 11/07/2021,      11.836,      2
07:00:00 11/07/2021,      11.864,      2
08:00:00 11/07/2021,      11.889,      2
09:00:00 11/07/2021,      11.934,      2
10:00:00 11/07/2021,      11.967,      2
11:00:00 11/07/2021,      11.975,      2
12:00:00 11/07/2021,      11.952,      2
13:00:00 11/07/2021,      11.907,      2
14:00:00 11/07/2021,      11.825,      2
15:00:00 11/07/2021,      11.713,      2
16:00:00 11/07/2021,      11.589,      2
17:00:00 11/07/2021,      11.474,      2
18:00:00 11/07/2021,      11.398,      2
19:00:00 11/07/2021,      11.367,      2
20:00:00 11/07/2021,      11.354,      2
21:00:00 11/07/2021,      11.367,      2
22:00:00 11/07/2021,      11.377,      2
23:00:00 11/07/2021,      11.434,      2
00:00:00 12/07/2021,      11.494,      2
01:00:00 12/07/2021,      11.544,      2
02:00:00 12/07/2021,      11.578,      2
03:00:00 12/07/2021,      11.604,      2
04:00:00 12/07/2021,      11.630,      2
05:00:00 12/07/2021,      11.637,      2
06:00:00 12/07/2021,      11.638,      2
07:00:00 12/07/2021,      11.605,      2
08:00:00 12/07/2021,      11.555,      2
09:00:00 12/07/2021,      11.525,      2
10:00:00 12/07/2021,      11.513,      2
11:00:00 12/07/2021,      11.504,      2
12:00:00 12/07/2021,      11.487,      2
13:00:00 12/07/2021,      11.422,      2
14:00:00 12/07/2021,      11.374,      2
15:00:00 12/07/2021,      11.279,      2
16:00:00 12/07/2021,      11.162,      2
17:00:00 12/07/2021,      11.044,      2
18:00:00 12/07/2021,      10.950,      2
19:00:00 12/07/2021,      10.893,      2
20:00:00 12/07/2021,      10.885,      2
21:00:00 12/07/2021,      10.872,      2
22:00:00 12/07/2021,      10.882,      2
23:00:00 12/07/2021,      10.900,      2
00:00:00 13/07/2021,      10.903,      2
01:00:00 13/07/2021,      10.921,      2
02:00:00 13/07/2021,      10.941,      2
03:00:00 13/07/2021,      10.939,      2
04:00:00 13/07/2021,      10.947,      2
05:00:00 13/07/2021,      10.948,      2
06:00:00 13/07/2021,      10.956,      2
07:00:00 13/07/2021,      10.949,      2
08:00:00 13/07/2021,      10.958,      2
09:00:00 13/07/2021,      10.972,      2
10:00:00 13/07/2021,      10.980,      2
11:00:00 13/07/2021,      11.017,      2
12:00:00 13/07/2021,      11.028,      2
13:00:00 13/07/2021,      10.998,      2
14:00:00 13/07/2021,      10.964,      2
15:00:00 13/07/2021,      10.903,      2
16:00:00 13/07/2021,      10.821,      2
17:00:00 13/07/2021,      10.730,      2
18:00:00 13/07/2021,      10.669,      2
19:00:00 13/07/2021,      10.611,      2
20:00:00 13/07/2021,      10.587,      2
21:00:00 13/07/2021,      10.567,      2
22:00:00 13/07/2021,      10.546,      2
23:00:00 13/07/2021,      10.559,      2
00:00:00 14/07/2021,      10.545,      2
01:00:00 14/07/2021,      10.551,      2
02:00:00 14/07/2021,      10.557,      2
03:00:00 14/07/2021,      10.555,      2
04:00:00 14/07/2021,      10.568,      2
05:00:00 14/07/2021,      10.577,      2
06:00:00 14/07/2021,      10.590,      2
07:00:00 14/07/2021,      10.598,      2
08:00:00 14/07/2021,      10.616,      2
09:00:00 14/07/2021,      10.623,      2
10:00:00 14/07/2021,      10.636,      2
11:00:00 14/07/2021,      10.648,      2
12:00:00 14/07/2021,      10.663,      2
13:00:00 14/07/2021,      10.647,      2
14:00:00 14/07/2021,      10.622,      2
15:00:00 14/07/2021,      10.582,      2
16:00:00 14/07/2021,      10.532,      2
17:00:00 14/07/2021,      10.469,      2
18:00:00 14/07/2021,      10.419,      2
19:00:00 14/07/2021,      10.379,      2
20:00:00 14/07/2021,      10.372,      2
21:00:00 14/07/2021,      10.358,      2
22:00:00 14/07/2021,      10.333,      2
23:00:00 14/07/2021,      10.329,      2
00:00:00 15/07/2021,      10.313,      2
01:00:00 15/07/2021,      10.294,      2
02:00:00 15/07/2021,      10.298,      2
03:00:00 15/07/2021,      10.301,      2
04:00:00 15/07/2021,      10.304,      2
05:00:00 15/07/2021,      10.305,      2
06:00:00 15/07/2021,      10.305,      2
07:00:00 15/07/2021,      10.309,      2
08:00:00 15/07/2021,      10.322,      2
09:00:00 15/07/2021,      10.357,      2
10:00:00 15/07/2021,      10.389,      2
11:00:00 15/07/2021,      10.408,      2
12:00:00 15/07/2021,      10.422,      2
13:00:00 15/07/2021,      10.398,      2
14:00:00 15/07/2021,      10.393,      2
15:00:00 15/07/2021,      10.380,      2
16:00:00 15/07/2021,      10.338,      2
17:00:00 15/07/2021,      10.286,      2
18:00:00 15/07/2021,      10.262,      2
19:00:00 15/07/2021,      10.267,      2
20:00:00 15/07/2021,      10.257,      2
21:00:00 15/07/2021,      10.278,      2
22:00:00 15/07/2021,      10.283,      2
23:00:00 15/07/2021,      10.282,      2
00:00:00 16/07/2021,      10.299,      2
01:00:00 16/07/2021,      10.314,      2
02:00:00 16/07/2021,      10.297,      2
03:00:00 16/07/2021,      10.277,      2
04:00:00 16/07/2021,      10.250,      2
05:00:00 16/07/2021,      10.243,      2
06:00:00 16/07/2021,      10.247,      2
07:00:00 16/07/2021,      10.254,      2
08:00:00 16/07/2021,      10.279,      2
09:00:00 16/07/2021,      10.306,      2
10:00:00 16/07/2021,      10.319,      2
11:00:00 16/07/2021,      10.356,      2
12:00:00 16/07/2021,      10.388,      2
13:00:00 16/07/2021,      10.388,      2
14:00:00 16/07/2021,      10.381,      2
15:00:00 16/07/2021,      10.357,      2
16:00:00 16/07/2021,      10.341,      2
17:00:00 16/07/2021,      10.316,      2
18:00:00 16/07/2021,      10.289,      2
19:00:00 16/07/2021,      10.269,      2
20:00:00 16/07/2021,      10.262,      2
21:00:00 16/07/2021,      10.260,      2
22:00:00 16/07/2021,      10.280,      2
23:00:00 16/07/2021,      10.297,      2
00:00:00 17/07/2021,      10.297,      2
01:00:00 17/07/2021,      10.292,      2
02:00:00 17/07/2021,      10.305,      2
03:00:00 17/07/2021,      10.312,      2
04:00:00 17/07/2021,      10.342,      2
05:00:00 17/07/2021,      10.352,      2
06:00:00 17/07/2021,      10.383,      2
07:00:00 17/07/2021,      10.417,      2
08:00:00 17/07/2021,      10.448,      2
09:00:00 17/07/2021,      10.474,      2
10:00:00 17/07/2021,      10.510,      2
11:00:00 17/07/2021,      10.537,      2
12:00:00 17/07/2021,      10.554,      2
13:00:00 17/07/2021,      10.562,      2
14:00:00 17/07/2021,      10.567,      2
15:00:00 17/07/2021,      10.563,      2
16:00:00 17/07/2021,      10.558,      2
17:00:00 17/07/2021,      10.573,      2
18:00:00 17/07/2021,      10.566,      2
19:00:00 17/07/2021,      10.586,      2
20:00:00 17/07/2021,      10.588,      2
21:00:00 17/07/2021,      10.581,      2
22:00:00 17/07/2021,      10.591,      2
23:00:00 17/07/2021,      10.600,      2
00:00:00 18/07/2021,      10.637,      2
01:00:00 18/07/2021,      10.667,      2
02:00:00 18/07/2021,      10.700,      2
03:00:00 18/07/2021,      10.734,      2
04:00:00 18/07/2021,      10.763,      2
05:00:00 18/07/2021,      10.777,      2
06:00:00 18/07/2021,      10.797,      2
07:00:00 18/07/2021,      10.808,      2
08:00:00 18/07/2021,      10.817,      2
09:00:00 18/07/2021,      10.833,      2
10:00:00 18/07/2021,      10.835,      2
11:00:00 18/07/2021,      10.845,      2
12:00:00 18/07/2021,      10.827,      2
13:00:00 18/07/2021,      10.801,      2
14:00:00 18/07/2021,      10.796,      2
15:00:00 18/07/2021,      10.759,      2
16:00:00 18/07/2021,      10.731,      2
17:00:00 18/07/2021,      10.705,      2
18:00:00 18/07/2021,      10.677,      2
19:00:00 18/07/2021,      10.649,      2
20:00:00 18/07/2021,      10.627,      2
21:00:00 18/07/2021,      10.612,      2
22:00:00 18/07/2021,      10.592,      2
23:00:00 18/07/2021,      10.569,      2
00:00:00 19/07/2021,      10.570,      2
01:00:00 19/07/2021,      10.569,      2
02:00:00 19/07/2021,      10.591,      2
03:00:00 19/07/2021,      10.621,      2
04:00:00 19/07/2021,      10.648,      2
05:00:00 19/07/2021,      10.666,      2
06:00:00 19/07/2021,      10.682,      2
07:00:00 19/07/2021,      10.701,      2
08:00:00 19/07/2021,      10.714,      2
09:00:00 19/07/2021,      10.721,      2
10:00:00 19/07/2021,      10.739,      2
11:00:00 19/07/2021,      10.721,      2
12:00:00 19/07/2021,      10.712,      2
13:00:00 19/07/2021,      10.693,      2
14:00:00 19/07/2021,      10.672,      2
