18:00:00 21/05/2021,      11.001,      2
19:00:00 21/05/2021,      10.956,      2
20:00:00 21/05/2021,      10.945,      2
21:00:00 21/05/2021,      10.930,      2
22:00:00 21/05/2021,      10.936,      2
23:00:00 21/05/2021,      10.949,      2
00:00:00 22/05/2021,      10.974,      2
01:00:00 22/05/2021,      10.972,      2
02:00:00 22/05/2021,      11.033,      2
03:00:00 22/05/2021,      11.081,      2
04:00:00 22/05/2021,      11.123,      2
05:00:00 22/05/2021,      11.173,      2
06:00:00 22/05/2021,      11.228,      2
07:00:00 22/05/2021,      11.270,      2
08:00:00 22/05/2021,      11.340,      2
09:00:00 22/05/2021,      11.376,      2
10:00:00 22/05/2021,      11.429,      2
11:00:00 22/05/2021,      11.484,      2
12:00:00 22/05/2021,      11.533,      2
13:00:00 22/05/2021,      11.517,      2
14:00:00 22/05/2021,      11.531,      2
15:00:00 22/05/2021,      11.496,      2
16:00:00 22/05/2021,      11.430,      2
17:00:00 22/05/2021,      11.430,      2
18:00:00 22/05/2021,      11.387,      2
19:00:00 22/05/2021,      11.343,      2
20:00:00 22/05/2021,      11.295,      2
21:00:00 22/05/2021,      11.259,      2
22:00:00 22/05/2021,      11.226,      2
23:00:00 22/05/2021,      11.219,      2
00:00:00 23/05/2021,      11.197,      2
01:00:00 23/05/2021,      11.202,      2
02:00:00 23/05/2021,      11.186,      2
03:00:00 23/05/2021,      11.194,      2
04:00:00 23/05/2021,      11.222,      2
05:00:00 23/05/2021,      11.248,      2
06:00:00 23/05/2021,      11.272,      2
07:00:00 23/05/2021,      11.305,      2
08:00:00 23/05/2021,      11.342,      2
09:00:00 23/05/2021,      11.382,      2
10:00:00 23/05/2021,      11.422,      2
11:00:00 23/05/2021,      11.464,      2
12:00:00 23/05/2021,      11.504,      2
13:00:00 23/05/2021,      11.482,      2
14:00:00 23/05/2021,      11.500,      2
15:00:00 23/05/2021,      11.461,      2
16:00:00 23/05/2021,      11.404,      2
17:00:00 23/05/2021,      11.367,      2
18:00:00 23/05/2021,      11.334,      2
19:00:00 23/05/2021,      11.285,      2
20:00:00 23/05/2021,      11.241,      2
21:00:00 23/05/2021,      11.205,      2
22:00:00 23/05/2021,      11.165,      2
23:00:00 23/05/2021,      11.135,      2
00:00:00 24/05/2021,      11.129,      2
01:00:00 24/05/2021,      11.127,      2
02:00:00 24/05/2021,      11.136,      2
03:00:00 24/05/2021,      11.154,      2
04:00:00 24/05/2021,      11.200,      2
05:00:00 24/05/2021,      11.222,      2
06:00:00 24/05/2021,      11.237,      2
07:00:00 24/05/2021,      11.275,      2
08:00:00 24/05/2021,      11.324,      2
09:00:00 24/05/2021,      11.371,      2
10:00:00 24/05/2021,      11.435,      2
11:00:00 24/05/2021,      11.483,      2
12:00:00 24/05/2021,      11.512,      2
13:00:00 24/05/2021,      11.490,      2
14:00:00 24/05/2021,      11.485,      2
15:00:00 24/05/2021,      11.448,      2
16:00:00 24/05/2021,      11.382,      2
17:00:00 24/05/2021,      11.327,      2
18:00:00 24/05/2021,      11.278,      2
19:00:00 24/05/2021,      11.203,      2
20:00:00 24/05/2021,      11.133,      2
21:00:00 24/05/2021,      11.056,      2
22:00:00 24/05/2021,      10.975,      2
23:00:00 24/05/2021,      10.946,      2
00:00:00 25/05/2021,      10.869,      2
01:00:00 25/05/2021,      10.837,      2
02:00:00 25/05/2021,      10.807,      2
03:00:00 25/05/2021,      10.785,      2
04:00:00 25/05/2021,      10.773,      2
05:00:00 25/05/2021,      10.761,      2
06:00:00 25/05/2021,      10.748,      2
07:00:00 25/05/2021,      10.742,      2
08:00:00 25/05/2021,      10.752,      2
09:00:00 25/05/2021,      10.750,      2
10:00:00 25/05/2021,      10.764,      2
11:00:00 25/05/2021,      10.785,      2
12:00:00 25/05/2021,      10.787,      2
13:00:00 25/05/2021,      10.787,      2
14:00:00 25/05/2021,      10.756,      2
15:00:00 25/05/2021,      10.669,      2
16:00:00 25/05/2021,      10.618,      2
17:00:00 25/05/2021,      10.525,      2
18:00:00 25/05/2021,      10.430,      2
19:00:00 25/05/2021,      10.307,      2
20:00:00 25/05/2021,      10.206,      2
21:00:00 25/05/2021,      10.166,      2
22:00:00 25/05/2021,      10.148,      2
23:00:00 25/05/2021,      10.175,      2
00:00:00 26/05/2021,      10.214,      2
01:00:00 26/05/2021,      10.274,      2
02:00:00 26/05/2021,      10.330,      2
03:00:00 26/05/2021,      10.360,      2
04:00:00 26/05/2021,      10.371,      2
05:00:00 26/05/2021,      10.347,      2
06:00:00 26/05/2021,      10.356,      2
07:00:00 26/05/2021,      10.346,      2
08:00:00 26/05/2021,      10.347,      2
09:00:00 26/05/2021,      10.369,      2
10:00:00 26/05/2021,      10.412,      2
11:00:00 26/05/2021,      10.428,      2
12:00:00 26/05/2021,      10.454,      2
13:00:00 26/05/2021,      10.528,      2
14:00:00 26/05/2021,      10.719,      2
15:00:00 26/05/2021,      10.876,      2
16:00:00 26/05/2021,      10.953,      2
17:00:00 26/05/2021,      11.002,      2
18:00:00 26/05/2021,      11.062,      2
19:00:00 26/05/2021,      11.125,      2
20:00:00 26/05/2021,      11.172,      2
21:00:00 26/05/2021,      11.233,      2
22:00:00 26/05/2021,      11.307,      2
23:00:00 26/05/2021,      11.384,      2
00:00:00 27/05/2021,      11.461,      2
01:00:00 27/05/2021,      11.519,      2
02:00:00 27/05/2021,      11.574,      2
03:00:00 27/05/2021,      11.616,      2
04:00:00 27/05/2021,      11.668,      2
05:00:00 27/05/2021,      11.709,      2
06:00:00 27/05/2021,      11.756,      2
07:00:00 27/05/2021,      11.786,      2
08:00:00 27/05/2021,      11.826,      2
09:00:00 27/05/2021,      11.841,      2
10:00:00 27/05/2021,      11.853,      2
11:00:00 27/05/2021,      11.832,      2
12:00:00 27/05/2021,      11.811,      2
13:00:00 27/05/2021,      11.754,      2
14:00:00 27/05/2021,      11.672,      2
15:00:00 27/05/2021,      11.579,      2
16:00:00 27/05/2021,      11.483,      2
17:00:00 27/05/2021,      11.385,      2
18:00:00 27/05/2021,      11.292,      2
19:00:00 27/05/2021,      11.225,      2
20:00:00 27/05/2021,      11.175,      2
21:00:00 27/05/2021,      11.142,      2
22:00:00 27/05/2021,      11.113,      2
23:00:00 27/05/2021,      11.085,      2
00:00:00 28/05/2021,      11.069,      2
01:00:00 28/05/2021,      11.059,      2
02:00:00 28/05/2021,      11.057,      2
03:00:00 28/05/2021,      11.051,      2
04:00:00 28/05/2021,      11.037,      2
05:00:00 28/05/2021,      11.040,      2
06:00:00 28/05/2021,      11.044,      2
07:00:00 28/05/2021,      11.030,      2
08:00:00 28/05/2021,      11.063,      2
09:00:00 28/05/2021,      11.068,      2
10:00:00 28/05/2021,      11.112,      2
11:00:00 28/05/2021,      11.143,      2
12:00:00 28/05/2021,      11.155,      2
13:00:00 28/05/2021,      11.173,      2
14:00:00 28/05/2021,      11.188,      2
15:00:00 28/05/2021,      11.170,      2
16:00:00 28/05/2021,      11.149,      2
17:00:00 28/05/2021,      11.126,      2
18:00:00 28/05/2021,      11.105,      2
19:00:00 28/05/2021,      11.065,      2
20:00:00 28/05/2021,      11.065,      2
21:00:00 28/05/2021,      11.074,      2
22:00:00 28/05/2021,      11.093,      2
23:00:00 28/05/2021,      11.147,      2
00:00:00 29/05/2021,      11.216,      2
01:00:00 29/05/2021,      11.270,      2
02:00:00 29/05/2021,      11.319,      2
03:00:00 29/05/2021,      11.367,      2
04:00:00 29/05/2021,      11.422,      2
05:00:00 29/05/2021,      11.463,      2
06:00:00 29/05/2021,      11.500,      2
07:00:00 29/05/2021,      11.560,      2
08:00:00 29/05/2021,      11.596,      2
09:00:00 29/05/2021,      11.640,      2
10:00:00 29/05/2021,      11.704,      2
11:00:00 29/05/2021,      11.734,      2
12:00:00 29/05/2021,      11.771,      2
13:00:00 29/05/2021,      11.782,      2
14:00:00 29/05/2021,      11.805,      2
15:00:00 29/05/2021,      11.768,      2
16:00:00 29/05/2021,      11.738,      2
17:00:00 29/05/2021,      11.688,      2
18:00:00 29/05/2021,      11.646,      2
19:00:00 29/05/2021,      11.612,      2
20:00:00 29/05/2021,      11.575,      2
21:00:00 29/05/2021,      11.554,      2
22:00:00 29/05/2021,      11.531,      2
23:00:00 29/05/2021,      11.530,      2
00:00:00 30/05/2021,      11.554,      2
01:00:00 30/05/2021,      11.590,      2
02:00:00 30/05/2021,      11.620,      2
03:00:00 30/05/2021,      11.658,      2
04:00:00 30/05/2021,      11.688,      2
05:00:00 30/05/2021,      11.703,      2
06:00:00 30/05/2021,      11.754,      2
07:00:00 30/05/2021,      11.784,      2
08:00:00 30/05/2021,      11.816,      2
09:00:00 30/05/2021,      11.847,      2
10:00:00 30/05/2021,      11.896,      2
11:00:00 30/05/2021,      11.916,      2
12:00:00 30/05/2021,      11.944,      2
13:00:00 30/05/2021,      11.941,      2
14:00:00 30/05/2021,      11.938,      2
15:00:00 30/05/2021,      11.905,      2
16:00:00 30/05/2021,      11.881,      2
17:00:00 30/05/2021,      11.838,      2
18:00:00 30/05/2021,      11.795,      2
19:00:00 30/05/2021,      11.753,      2
20:00:00 30/05/2021,      11.730,      2
21:00:00 30/05/2021,      11.711,      2
22:00:00 30/05/2021,      11.709,      2
23:00:00 30/05/2021,      11.711,      2
00:00:00 31/05/2021,      11.742,      2
01:00:00 31/05/2021,      11.771,      2
02:00:00 31/05/2021,      11.821,      2
03:00:00 31/05/2021,      11.865,      2
04:00:00 31/05/2021,      11.908,      2
05:00:00 31/05/2021,      11.946,      2
06:00:00 31/05/2021,      11.990,      2
07:00:00 31/05/2021,      12.026,      2
08:00:00 31/05/2021,      12.082,      2
09:00:00 31/05/2021,      12.102,      2
10:00:00 31/05/2021,      12.137,      2
11:00:00 31/05/2021,      12.170,      2
12:00:00 31/05/2021,      12.191,      2
13:00:00 31/05/2021,      12.199,      2
14:00:00 31/05/2021,      12.193,      2
15:00:00 31/05/2021,      12.135,      2
16:00:00 31/05/2021,      12.102,      2
17:00:00 31/05/2021,      12.075,      2
18:00:00 31/05/2021,      12.045,      2
19:00:00 31/05/2021,      12.005,      2
20:00:00 31/05/2021,      11.986,      2
21:00:00 31/05/2021,      11.976,      2
22:00:00 31/05/2021,      11.976,      2
23:00:00 31/05/2021,      11.972,      2
00:00:00 01/06/2021,      11.995,      2
01:00:00 01/06/2021,      12.001,      2
02:00:00 01/06/2021,      12.030,      2
03:00:00 01/06/2021,      12.063,      2
04:00:00 01/06/2021,      12.082,      2
05:00:00 01/06/2021,      12.114,      2
06:00:00 01/06/2021,      12.148,      2
07:00:00 01/06/2021,      12.162,      2
08:00:00 01/06/2021,      12.160,      2
09:00:00 01/06/2021,      12.184,      2
10:00:00 01/06/2021,      12.200,      2
11:00:00 01/06/2021,      12.226,      2
12:00:00 01/06/2021,      12.222,      2
13:00:00 01/06/2021,      12.213,      2
14:00:00 01/06/2021,      12.204,      2
15:00:00 01/06/2021,      12.157,      2
16:00:00 01/06/2021,      12.109,      2
17:00:00 01/06/2021,      12.063,      2
18:00:00 01/06/2021,      11.975,      2
19:00:00 01/06/2021,      11.917,      2
20:00:00 01/06/2021,      11.856,      2
21:00:00 01/06/2021,      11.806,      2
22:00:00 01/06/2021,      11.751,      2
23:00:00 01/06/2021,      11.707,      2
00:00:00 02/06/2021,      11.666,      2
01:00:00 02/06/2021,      11.648,      2
02:00:00 02/06/2021,      11.635,      2
03:00:00 02/06/2021,      11.620,      2
04:00:00 02/06/2021,      11.620,      2
05:00:00 02/06/2021,      11.592,      2
06:00:00 02/06/2021,      11.583,      2
07:00:00 02/06/2021,      11.599,      2
08:00:00 02/06/2021,      11.573,      2
09:00:00 02/06/2021,      11.600,      2
10:00:00 02/06/2021,      11.593,      2
11:00:00 02/06/2021,      11.607,      2
12:00:00 02/06/2021,      11.602,      2
13:00:00 02/06/2021,      11.557,      2
14:00:00 02/06/2021,      11.552,      2
15:00:00 02/06/2021,      11.513,      2
16:00:00 02/06/2021,      11.461,      2
17:00:00 02/06/2021,      11.430,      2
18:00:00 02/06/2021,      11.367,      2
19:00:00 02/06/2021,      11.298,      2
20:00:00 02/06/2021,      11.239,      2
21:00:00 02/06/2021,      11.170,      2
22:00:00 02/06/2021,      11.129,      2
23:00:00 02/06/2021,      11.091,      2
00:00:00 03/06/2021,      11.047,      2
01:00:00 03/06/2021,      11.016,      2
02:00:00 03/06/2021,      10.993,      2
03:00:00 03/06/2021,      10.955,      2
04:00:00 03/06/2021,      10.951,      2
05:00:00 03/06/2021,      10.945,      2
06:00:00 03/06/2021,      10.936,      2
07:00:00 03/06/2021,      10.954,      2
08:00:00 03/06/2021,      10.969,      2
09:00:00 03/06/2021,      10.981,      2
10:00:00 03/06/2021,      10.995,      2
11:00:00 03/06/2021,      11.017,      2
12:00:00 03/06/2021,      11.027,      2
13:00:00 03/06/2021,      11.043,      2
14:00:00 03/06/2021,      11.051,      2
15:00:00 03/06/2021,      11.049,      2
16:00:00 03/06/2021,      10.996,      2
17:00:00 03/06/2021,      10.974,      2
18:00:00 03/06/2021,      10.948,      2
19:00:00 03/06/2021,      10.888,      2
20:00:00 03/06/2021,      10.855,      2
21:00:00 03/06/2021,      10.830,      2
22:00:00 03/06/2021,      10.827,      2
23:00:00 03/06/2021,      10.812,      2
00:00:00 04/06/2021,      10.801,      2
01:00:00 04/06/2021,      10.812,      2
02:00:00 04/06/2021,      10.849,      2
03:00:00 04/06/2021,      10.874,      2
04:00:00 04/06/2021,      10.906,      2
05:00:00 04/06/2021,      10.947,      2
06:00:00 04/06/2021,      10.970,      2
07:00:00 04/06/2021,      11.017,      2
08:00:00 04/06/2021,      11.058,      2
09:00:00 04/06/2021,      11.113,      2
10:00:00 04/06/2021,      11.165,      2
11:00:00 04/06/2021,      11.251,      2
12:00:00 04/06/2021,      11.322,      2
13:00:00 04/06/2021,      11.378,      2
14:00:00 04/06/2021,      11.393,      2
15:00:00 04/06/2021,      11.398,      2
16:00:00 04/06/2021,      11.390,      2
17:00:00 04/06/2021,      11.366,      2
18:00:00 04/06/2021,      11.349,      2
19:00:00 04/06/2021,      11.329,      2
20:00:00 04/06/2021,      11.320,      2
21:00:00 04/06/2021,      11.349,      2
22:00:00 04/06/2021,      11.392,      2
23:00:00 04/06/2021,      11.468,      2
00:00:00 05/06/2021,      11.533,      2
01:00:00 05/06/2021,      11.597,      2
02:00:00 05/06/2021,      11.667,      2
03:00:00 05/06/2021,      11.740,      2
04:00:00 05/06/2021,      11.812,      2
05:00:00 05/06/2021,      11.861,      2
06:00:00 05/06/2021,      11.931,      2
07:00:00 05/06/2021,      12.003,      2
08:00:00 05/06/2021,      12.060,      2
09:00:00 05/06/2021,      12.110,      2
10:00:00 05/06/2021,      12.180,      2
11:00:00 05/06/2021,      12.253,      2
12:00:00 05/06/2021,      12.296,      2
13:00:00 05/06/2021,      12.325,      2
14:00:00 05/06/2021,      12.340,      2
15:00:00 05/06/2021,      12.311,      2
16:00:00 05/06/2021,      12.288,      2
17:00:00 05/06/2021,      12.213,      2
18:00:00 05/06/2021,      12.130,      2
19:00:00 05/06/2021,      12.062,      2
20:00:00 05/06/2021,      12.013,      2
21:00:00 05/06/2021,      11.955,      2
22:00:00 05/06/2021,      11.897,      2
23:00:00 05/06/2021,      11.883,      2
00:00:00 06/06/2021,      11.882,      2
01:00:00 06/06/2021,      11.855,      2
02:00:00 06/06/2021,      11.868,      2
03:00:00 06/06/2021,      11.854,      2
04:00:00 06/06/2021,      11.831,      2
05:00:00 06/06/2021,      11.815,      2
06:00:00 06/06/2021,      11.804,      2
07:00:00 06/06/2021,      11.769,      2
08:00:00 06/06/2021,      11.777,      2
09:00:00 06/06/2021,      11.762,      2
10:00:00 06/06/2021,      11.749,      2
11:00:00 06/06/2021,      11.764,      2
12:00:00 06/06/2021,      11.767,      2
13:00:00 06/06/2021,      11.769,      2
14:00:00 06/06/2021,      11.746,      2
15:00:00 06/06/2021,      11.720,      2
16:00:00 06/06/2021,      11.682,      2
17:00:00 06/06/2021,      11.647,      2
18:00:00 06/06/2021,      11.596,      2
19:00:00 06/06/2021,      11.562,      2
20:00:00 06/06/2021,      11.536,      2
21:00:00 06/06/2021,      11.511,      2
22:00:00 06/06/2021,      11.488,      2
23:00:00 06/06/2021,      11.474,      2
00:00:00 07/06/2021,      11.466,      2
01:00:00 07/06/2021,      11.459,      2
02:00:00 07/06/2021,      11.448,      2
03:00:00 07/06/2021,      11.441,      2
04:00:00 07/06/2021,      11.439,      2
05:00:00 07/06/2021,      11.437,      2
06:00:00 07/06/2021,      11.429,      2
07:00:00 07/06/2021,      11.419,      2
08:00:00 07/06/2021,      11.403,      2
09:00:00 07/06/2021,      11.397,      2
10:00:00 07/06/2021,      11.412,      2
11:00:00 07/06/2021,      11.424,      2
12:00:00 07/06/2021,      11.441,      2
13:00:00 07/06/2021,      11.432,      2
14:00:00 07/06/2021,      11.408,      2
15:00:00 07/06/2021,      11.368,      2
16:00:00 07/06/2021,      11.306,      2
17:00:00 07/06/2021,      11.242,      2
18:00:00 07/06/2021,      11.141,      2
19:00:00 07/06/2021,      11.057,      2
20:00:00 07/06/2021,      10.988,      2
21:00:00 07/06/2021,      10.929,      2
22:00:00 07/06/2021,      10.889,      2
23:00:00 07/06/2021,      10.861,      2
00:00:00 08/06/2021,      10.842,      2
01:00:00 08/06/2021,      10.845,      2
02:00:00 08/06/2021,      10.865,      2
03:00:00 08/06/2021,      10.870,      2
04:00:00 08/06/2021,      10.882,      2
05:00:00 08/06/2021,      10.903,      2
06:00:00 08/06/2021,      10.913,      2
07:00:00 08/06/2021,      10.926,      2
08:00:00 08/06/2021,      10.946,      2
09:00:00 08/06/2021,      10.961,      2
10:00:00 08/06/2021,      10.977,      2
11:00:00 08/06/2021,      11.004,      2
12:00:00 08/06/2021,      11.067,      2
13:00:00 08/06/2021,      11.115,      2
14:00:00 08/06/2021,      11.152,      2
15:00:00 08/06/2021,      11.194,      2
16:00:00 08/06/2021,      11.219,      2
17:00:00 08/06/2021,      11.199,      2
18:00:00 08/06/2021,      11.183,      2
19:00:00 08/06/2021,      11.160,      2
20:00:00 08/06/2021,      11.161,      2
21:00:00 08/06/2021,      11.164,      2
22:00:00 08/06/2021,      11.172,      2
23:00:00 08/06/2021,      11.206,      2
00:00:00 09/06/2021,      11.248,      2
01:00:00 09/06/2021,      11.281,      2
02:00:00 09/06/2021,      11.325,      2
03:00:00 09/06/2021,      11.361,      2
04:00:00 09/06/2021,      11.422,      2
05:00:00 09/06/2021,      11.483,      2
06:00:00 09/06/2021,      11.554,      2
07:00:00 09/06/2021,      11.604,      2
08:00:00 09/06/2021,      11.683,      2
09:00:00 09/06/2021,      11.743,      2
10:00:00 09/06/2021,      11.798,      2
11:00:00 09/06/2021,      11.825,      2
12:00:00 09/06/2021,      11.856,      2
13:00:00 09/06/2021,      11.869,      2
14:00:00 09/06/2021,      11.843,      2
15:00:00 09/06/2021,      11.808,      2
16:00:00 09/06/2021,      11.784,      2
17:00:00 09/06/2021,      11.748,      2
18:00:00 09/06/2021,      11.699,      2
19:00:00 09/06/2021,      11.648,      2
20:00:00 09/06/2021,      11.598,      2
21:00:00 09/06/2021,      11.569,      2
22:00:00 09/06/2021,      11.541,      2
23:00:00 09/06/2021,      11.508,      2
00:00:00 10/06/2021,      11.476,      2
01:00:00 10/06/2021,      11.448,      2
02:00:00 10/06/2021,      11.415,      2
03:00:00 10/06/2021,      11.393,      2
04:00:00 10/06/2021,      11.369,      2
05:00:00 10/06/2021,      11.353,      2
06:00:00 10/06/2021,      11.349,      2
07:00:00 10/06/2021,      11.340,      2
08:00:00 10/06/2021,      11.349,      2
09:00:00 10/06/2021,      11.361,      2
10:00:00 10/06/2021,      11.378,      2
11:00:00 10/06/2021,      11.389,      2
12:00:00 10/06/2021,      11.405,      2
13:00:00 10/06/2021,      11.438,      2
14:00:00 10/06/2021,      11.419,      2
15:00:00 10/06/2021,      11.396,      2
16:00:00 10/06/2021,      11.415,      2
17:00:00 10/06/2021,      11.420,      2
18:00:00 10/06/2021,      11.443,      2
19:00:00 10/06/2021,      11.481,      2
20:00:00 10/06/2021,      11.526,      2
21:00:00 10/06/2021,      11.595,      2
22:00:00 10/06/2021,      11.668,      2
23:00:00 10/06/2021,      11.724,      2
00:00:00 11/06/2021,      11.772,      2
01:00:00 11/06/2021,      11.799,      2
02:00:00 11/06/2021,      11.823,      2
03:00:00 11/06/2021,      11.845,      2
04:00:00 11/06/2021,      11.884,      2
05:00:00 11/06/2021,      11.902,      2
06:00:00 11/06/2021,      11.918,      2
07:00:00 11/06/2021,      11.939,      2
08:00:00 11/06/2021,      11.955,      2
09:00:00 11/06/2021,      11.952,      2
10:00:00 11/06/2021,      11.927,      2
11:00:00 11/06/2021,      11.899,      2
12:00:00 11/06/2021,      11.833,      2
13:00:00 11/06/2021,      11.735,      2
14:00:00 11/06/2021,      11.629,      2
15:00:00 11/06/2021,      11.520,      2
16:00:00 11/06/2021,      11.438,      2
17:00:00 11/06/2021,      11.378,      2
18:00:00 11/06/2021,      11.339,      2
19:00:00 11/06/2021,      11.305,      2
20:00:00 11/06/2021,      11.284,      2
21:00:00 11/06/2021,      11.289,      2
22:00:00 11/06/2021,      11.301,      2
23:00:00 11/06/2021,      11.320,      2
00:00:00 12/06/2021,      11.336,      2
01:00:00 12/06/2021,      11.358,      2
02:00:00 12/06/2021,      11.356,      2
03:00:00 12/06/2021,      11.369,      2
04:00:00 12/06/2021,      11.372,      2
05:00:00 12/06/2021,      11.388,      2
06:00:00 12/06/2021,      11.379,      2
07:00:00 12/06/2021,      11.372,      2
08:00:00 12/06/2021,      11.362,      2
09:00:00 12/06/2021,      11.352,      2
10:00:00 12/06/2021,      11.344,      2
11:00:00 12/06/2021,      11.334,      2
12:00:00 12/06/2021,      11.321,      2
13:00:00 12/06/2021,      11.286,      2
14:00:00 12/06/2021,      11.256,      2
15:00:00 12/06/2021,      11.208,      2
16:00:00 12/06/2021,      11.150,      2
17:00:00 12/06/2021,      11.102,      2
18:00:00 12/06/2021,      11.071,      2
19:00:00 12/06/2021,      11.059,      2
20:00:00 12/06/2021,      11.070,      2
21:00:00 12/06/2021,      11.098,      2
22:00:00 12/06/2021,      11.112,      2
23:00:00 12/06/2021,      11.132,      2
00:00:00 13/06/2021,      11.153,      2
01:00:00 13/06/2021,      11.178,      2
02:00:00 13/06/2021,      11.190,      2
03:00:00 13/06/2021,      11.199,      2
04:00:00 13/06/2021,      11.203,      2
05:00:00 13/06/2021,      11.215,      2
06:00:00 13/06/2021,      11.223,      2
07:00:00 13/06/2021,      11.231,      2
08:00:00 13/06/2021,      11.237,      2
09:00:00 13/06/2021,      11.246,      2
10:00:00 13/06/2021,      11.258,      2
11:00:00 13/06/2021,      11.256,      2
12:00:00 13/06/2021,      11.259,      2
13:00:00 13/06/2021,      11.228,      2
14:00:00 13/06/2021,      11.183,      2
15:00:00 13/06/2021,      11.130,      2
16:00:00 13/06/2021,      11.070,      2
17:00:00 13/06/2021,      11.028,      2
18:00:00 13/06/2021,      11.023,      2
19:00:00 13/06/2021,      11.001,      2
20:00:00 13/06/2021,      11.001,      2
21:00:00 13/06/2021,      10.991,      2
22:00:00 13/06/2021,      10.988,      2
23:00:00 13/06/2021,      10.999,      2
00:00:00 14/06/2021,      10.995,      2
01:00:00 14/06/2021,      10.997,      2
02:00:00 14/06/2021,      11.004,      2
03:00:00 14/06/2021,      10.997,      2
04:00:00 14/06/2021,      10.999,      2
05:00:00 14/06/2021,      11.009,      2
06:00:00 14/06/2021,      10.998,      2
07:00:00 14/06/2021,      11.015,      2
08:00:00 14/06/2021,      11.014,      2
09:00:00 14/06/2021,      11.030,      2
10:00:00 14/06/2021,      11.031,      2
11:00:00 14/06/2021,      11.047,      2
12:00:00 14/06/2021,      11.044,      2
13:00:00 14/06/2021,      11.022,      2
14:00:00 14/06/2021,      10.997,      2
15:00:00 14/06/2021,      10.941,      2
16:00:00 14/06/2021,      10.887,      2
17:00:00 14/06/2021,      10.829,      2
18:00:00 14/06/2021,      10.801,      2
19:00:00 14/06/2021,      10.772,      2
20:00:00 14/06/2021,      10.761,      2
21:00:00 14/06/2021,      10.784,      2
22:00:00 14/06/2021,      10.797,      2
23:00:00 14/06/2021,      10.826,      2
00:00:00 15/06/2021,      10.857,      2
01:00:00 15/06/2021,      10.891,      2
02:00:00 15/06/2021,      10.920,      2
03:00:00 15/06/2021,      10.955,      2
04:00:00 15/06/2021,      10.989,      2
05:00:00 15/06/2021,      11.034,      2
06:00:00 15/06/2021,      11.080,      2
07:00:00 15/06/2021,      11.118,      2
08:00:00 15/06/2021,      11.156,      2
09:00:00 15/06/2021,      11.192,      2
10:00:00 15/06/2021,      11.216,      2
11:00:00 15/06/2021,      11.237,      2
12:00:00 15/06/2021,      11.242,      2
13:00:00 15/06/2021,      11.233,      2
14:00:00 15/06/2021,      11.221,      2
15:00:00 15/06/2021,      11.175,      2
16:00:00 15/06/2021,      11.110,      2
17:00:00 15/06/2021,      11.056,      2
18:00:00 15/06/2021,      10.980,      2
19:00:00 15/06/2021,      10.940,      2
20:00:00 15/06/2021,      10.904,      2
21:00:00 15/06/2021,      10.896,      2
22:00:00 15/06/2021,      10.865,      2
23:00:00 15/06/2021,      10.869,      2
00:00:00 16/06/2021,      10.863,      2
01:00:00 16/06/2021,      10.869,      2
02:00:00 16/06/2021,      10.861,      2
03:00:00 16/06/2021,      10.851,      2
04:00:00 16/06/2021,      10.854,      2
05:00:00 16/06/2021,      10.854,      2
06:00:00 16/06/2021,      10.869,      2
07:00:00 16/06/2021,      10.866,      2
08:00:00 16/06/2021,      10.860,      2
09:00:00 16/06/2021,      10.891,      2
10:00:00 16/06/2021,      10.892,      2
11:00:00 16/06/2021,      10.906,      2
12:00:00 16/06/2021,      10.901,      2
13:00:00 16/06/2021,      10.905,      2
14:00:00 16/06/2021,      10.868,      2
15:00:00 16/06/2021,      10.845,      2
16:00:00 16/06/2021,      10.807,      2
17:00:00 16/06/2021,      10.771,      2
18:00:00 16/06/2021,      10.769,      2
19:00:00 16/06/2021,      10.761,      2
20:00:00 16/06/2021,      10.756,      2
21:00:00 16/06/2021,      10.739,      2
22:00:00 16/06/2021,      10.742,      2
23:00:00 16/06/2021,      10.757,      2
00:00:00 17/06/2021,      10.802,      2
01:00:00 17/06/2021,      10.829,      2
02:00:00 17/06/2021,      10.886,      2
03:00:00 17/06/2021,      10.937,      2
04:00:00 17/06/2021,      10.982,      2
05:00:00 17/06/2021,      11.045,      2
06:00:00 17/06/2021,      11.093,      2
07:00:00 17/06/2021,      11.148,      2
08:00:00 17/06/2021,      11.188,      2
09:00:00 17/06/2021,      11.235,      2
10:00:00 17/06/2021,      11.263,      2
11:00:00 17/06/2021,      11.293,      2
12:00:00 17/06/2021,      11.317,      2
13:00:00 17/06/2021,      11.311,      2
14:00:00 17/06/2021,      11.296,      2
15:00:00 17/06/2021,      11.270,      2
16:00:00 17/06/2021,      11.214,      2
17:00:00 17/06/2021,      11.188,      2
18:00:00 17/06/2021,      11.167,      2
19:00:00 17/06/2021,      11.152,      2
20:00:00 17/06/2021,      11.146,      2
21:00:00 17/06/2021,      11.153,      2
22:00:00 17/06/2021,      11.174,      2
23:00:00 17/06/2021,      11.198,      2
00:00:00 18/06/2021,      11.218,      2
01:00:00 18/06/2021,      11.241,      2
02:00:00 18/06/2021,      11.262,      2
03:00:00 18/06/2021,      11.289,      2
04:00:00 18/06/2021,      11.306,      2
05:00:00 18/06/2021,      11.317,      2
06:00:00 18/06/2021,      11.320,      2
07:00:00 18/06/2021,      11.321,      2
08:00:00 18/06/2021,      11.339,      2
09:00:00 18/06/2021,      11.366,      2
10:00:00 18/06/2021,      11.383,      2
11:00:00 18/06/2021,      11.393,      2
