16:00:00 13/09/2021,       121.5,      2
17:00:00 13/09/2021,       121.2,      2
18:00:00 13/09/2021,       121.7,      2
19:00:00 13/09/2021,       122.0,      2
20:00:00 13/09/2021,       122.3,      2
21:00:00 13/09/2021,       122.4,      2
22:00:00 13/09/2021,       122.3,      2
23:00:00 13/09/2021,       122.5,      2
00:00:00 14/09/2021,       122.2,      2
01:00:00 14/09/2021,       122.0,      2
02:00:00 14/09/2021,       122.0,      2
03:00:00 14/09/2021,       121.9,      2
04:00:00 14/09/2021,       121.8,      2
05:00:00 14/09/2021,       121.9,      2
06:00:00 14/09/2021,       122.7,      2
07:00:00 14/09/2021,       122.8,      2
08:00:00 14/09/2021,       122.6,      2
09:00:00 14/09/2021,       122.6,      2
10:00:00 14/09/2021,       122.3,      2
11:00:00 14/09/2021,       122.0,      2
12:00:00 14/09/2021,       121.5,      2
13:00:00 14/09/2021,       121.5,      2
14:00:00 14/09/2021,       121.2,      2
15:00:00 14/09/2021,       120.2,      2
16:00:00 14/09/2021,       120.4,      2
17:00:00 14/09/2021,       120.5,      2
18:00:00 14/09/2021,       120.4,      2
19:00:00 14/09/2021,       120.2,      2
20:00:00 14/09/2021,       119.9,      2
21:00:00 14/09/2021,       119.8,      2
22:00:00 14/09/2021,       119.8,      2
23:00:00 14/09/2021,       119.8,      2
00:00:00 15/09/2021,       119.8,      2
01:00:00 15/09/2021,       119.7,      2
02:00:00 15/09/2021,       119.7,      2
03:00:00 15/09/2021,       119.8,      2
04:00:00 15/09/2021,       119.8,      2
05:00:00 15/09/2021,       120.2,      2
06:00:00 15/09/2021,       120.3,      2
07:00:00 15/09/2021,       120.1,      2
08:00:00 15/09/2021,       120.1,      2
09:00:00 15/09/2021,       119.9,      2
10:00:00 15/09/2021,       119.3,      2
11:00:00 15/09/2021,       118.9,      2
12:00:00 15/09/2021,       118.5,      2
13:00:00 15/09/2021,       118.1,      2
14:00:00 15/09/2021,       117.7,      2
15:00:00 15/09/2021,       117.7,      2
16:00:00 15/09/2021,       117.6,      2
17:00:00 15/09/2021,       117.5,      2
18:00:00 15/09/2021,       117.2,      2
19:00:00 15/09/2021,       117.0,      2
20:00:00 15/09/2021,       117.1,      2
21:00:00 15/09/2021,       116.7,      2
22:00:00 15/09/2021,       116.6,      2
23:00:00 15/09/2021,       116.6,      2
00:00:00 16/09/2021,       116.3,      2
01:00:00 16/09/2021,       116.3,      2
02:00:00 16/09/2021,       116.3,      2
03:00:00 16/09/2021,       116.3,      2
04:00:00 16/09/2021,       116.2,      2
05:00:00 16/09/2021,       116.1,      2
06:00:00 16/09/2021,       115.9,      2
07:00:00 16/09/2021,       115.8,      2
08:00:00 16/09/2021,       115.6,      2
09:00:00 16/09/2021,       115.5,      2
10:00:00 16/09/2021,       115.1,      2
11:00:00 16/09/2021,       115.0,      2
12:00:00 16/09/2021,       114.8,      2
13:00:00 16/09/2021,       114.8,      2
14:00:00 16/09/2021,       114.7,      2
15:00:00 16/09/2021,       114.3,      2
16:00:00 16/09/2021,       114.5,      2
17:00:00 16/09/2021,       114.4,      2
18:00:00 16/09/2021,       114.6,      2
19:00:00 16/09/2021,       114.7,      2
20:00:00 16/09/2021,       114.8,      2
21:00:00 16/09/2021,       114.5,      2
22:00:00 16/09/2021,       114.3,      2
23:00:00 16/09/2021,       114.5,      2
00:00:00 17/09/2021,       114.4,      2
01:00:00 17/09/2021,       114.6,      2
02:00:00 17/09/2021,       114.8,      2
03:00:00 17/09/2021,       114.5,      2
04:00:00 17/09/2021,       114.1,      2
05:00:00 17/09/2021,       114.1,      2
06:00:00 17/09/2021,       114.5,      2
07:00:00 17/09/2021,       114.3,      2
08:00:00 17/09/2021,       114.0,      2
09:00:00 17/09/2021,       113.4,      2
10:00:00 17/09/2021,       113.3,      2
11:00:00 17/09/2021,       113.2,      2
12:00:00 17/09/2021,       113.1,      2
13:00:00 17/09/2021,       113.9,      2
14:00:00 17/09/2021,       114.3,      2
15:00:00 17/09/2021,       113.6,      2
16:00:00 17/09/2021,       114.3,      2
17:00:00 17/09/2021,       113.6,      2
18:00:00 17/09/2021,       114.4,      2
19:00:00 17/09/2021,       114.4,      2
20:00:00 17/09/2021,       114.0,      2
21:00:00 17/09/2021,       114.1,      2
22:00:00 17/09/2021,       114.0,      2
23:00:00 17/09/2021,       113.7,      2
00:00:00 18/09/2021,       113.9,      2
01:00:00 18/09/2021,       113.8,      2
02:00:00 18/09/2021,       113.6,      2
03:00:00 18/09/2021,       113.0,      2
04:00:00 18/09/2021,       112.8,      2
05:00:00 18/09/2021,       112.8,      2
06:00:00 18/09/2021,       113.4,      2
07:00:00 18/09/2021,       113.3,      2
08:00:00 18/09/2021,       113.2,      2
09:00:00 18/09/2021,       112.9,      2
10:00:00 18/09/2021,       111.7,      2
11:00:00 18/09/2021,       111.0,      2
12:00:00 18/09/2021,       110.3,      2
13:00:00 18/09/2021,       109.7,      2
14:00:00 18/09/2021,       109.4,      2
15:00:00 18/09/2021,       109.4,      2
16:00:00 18/09/2021,       109.5,      2
17:00:00 18/09/2021,       110.1,      2
18:00:00 18/09/2021,       110.6,      2
19:00:00 18/09/2021,       109.4,      2
20:00:00 18/09/2021,       108.7,      2
21:00:00 18/09/2021,       108.6,      2
22:00:00 18/09/2021,       108.4,      2
23:00:00 18/09/2021,       108.5,      2
00:00:00 19/09/2021,       108.1,      2
01:00:00 19/09/2021,       108.2,      2
02:00:00 19/09/2021,       108.5,      2
03:00:00 19/09/2021,       108.7,      2
04:00:00 19/09/2021,       108.6,      2
05:00:00 19/09/2021,       109.0,      2
06:00:00 19/09/2021,       109.2,      2
07:00:00 19/09/2021,       109.3,      2
08:00:00 19/09/2021,       109.5,      2
09:00:00 19/09/2021,       109.2,      2
10:00:00 19/09/2021,       107.6,      2
11:00:00 19/09/2021,       107.2,      2
12:00:00 19/09/2021,       107.4,      2
13:00:00 19/09/2021,       107.5,      2
14:00:00 19/09/2021,       107.4,      2
15:00:00 19/09/2021,       107.3,      2
16:00:00 19/09/2021,       107.2,      2
17:00:00 19/09/2021,       107.0,      2
18:00:00 19/09/2021,       106.8,      2
19:00:00 19/09/2021,       106.7,      2
20:00:00 19/09/2021,       106.6,      2
21:00:00 19/09/2021,       106.9,      2
22:00:00 19/09/2021,       106.7,      2
23:00:00 19/09/2021,       106.7,      2
00:00:00 20/09/2021,       106.8,      2
01:00:00 20/09/2021,       106.8,      2
02:00:00 20/09/2021,       106.9,      2
03:00:00 20/09/2021,       106.7,      2
04:00:00 20/09/2021,       106.8,      2
05:00:00 20/09/2021,       107.0,      2
06:00:00 20/09/2021,       107.5,      2
07:00:00 20/09/2021,       107.5,      2
08:00:00 20/09/2021,       107.0,      2
09:00:00 20/09/2021,       106.5,      2
10:00:00 20/09/2021,       106.1,      2
11:00:00 20/09/2021,       106.0,      2
12:00:00 20/09/2021,       105.6,      2
13:00:00 20/09/2021,       105.5,      2
14:00:00 20/09/2021,       105.3,      2
15:00:00 20/09/2021,       105.3,      2
16:00:00 20/09/2021,       105.3,      2
17:00:00 20/09/2021,       105.4,      2
18:00:00 20/09/2021,       105.8,      2
19:00:00 20/09/2021,       105.7,      2
20:00:00 20/09/2021,       106.8,      2
21:00:00 20/09/2021,       106.7,      2
22:00:00 20/09/2021,       106.7,      2
23:00:00 20/09/2021,       106.8,      2
00:00:00 21/09/2021,       106.8,      2
01:00:00 21/09/2021,       106.8,      2
02:00:00 21/09/2021,       106.8,      2
03:00:00 21/09/2021,       106.8,      2
04:00:00 21/09/2021,       106.7,      2
05:00:00 21/09/2021,       106.5,      2
06:00:00 21/09/2021,       106.4,      2
07:00:00 21/09/2021,       106.8,      2
08:00:00 21/09/2021,       106.6,      2
09:00:00 21/09/2021,       106.2,      2
10:00:00 21/09/2021,       105.8,      2
11:00:00 21/09/2021,       105.5,      2
12:00:00 21/09/2021,       105.5,      2
13:00:00 21/09/2021,       105.6,      2
14:00:00 21/09/2021,       105.5,      2
15:00:00 21/09/2021,       105.5,      2
16:00:00 21/09/2021,       105.4,      2
17:00:00 21/09/2021,       105.5,      2
18:00:00 21/09/2021,       105.5,      2
19:00:00 21/09/2021,       105.6,      2
20:00:00 21/09/2021,       105.8,      2
21:00:00 21/09/2021,       105.7,      2
22:00:00 21/09/2021,       105.9,      2
23:00:00 21/09/2021,       106.0,      2
00:00:00 22/09/2021,       106.0,      2
01:00:00 22/09/2021,       106.2,      2
02:00:00 22/09/2021,       106.2,      2
03:00:00 22/09/2021,       106.1,      2
04:00:00 22/09/2021,       106.3,      2
05:00:00 22/09/2021,       106.3,      2
06:00:00 22/09/2021,       106.7,      2
07:00:00 22/09/2021,       106.8,      2
08:00:00 22/09/2021,       107.1,      2
09:00:00 22/09/2021,       107.4,      2
10:00:00 22/09/2021,       107.2,      2
11:00:00 22/09/2021,       106.9,      2
12:00:00 22/09/2021,       107.1,      2
13:00:00 22/09/2021,       107.0,      2
14:00:00 22/09/2021,       106.9,      2
15:00:00 22/09/2021,       106.3,      2
16:00:00 22/09/2021,       105.9,      2
17:00:00 22/09/2021,       105.5,      2
18:00:00 22/09/2021,       105.0,      2
19:00:00 22/09/2021,       104.8,      2
20:00:00 22/09/2021,       104.8,      2
21:00:00 22/09/2021,       104.7,      2
22:00:00 22/09/2021,       104.8,      2
23:00:00 22/09/2021,       104.8,      2
00:00:00 23/09/2021,       105.0,      2
01:00:00 23/09/2021,       104.9,      2
02:00:00 23/09/2021,       104.9,      2
03:00:00 23/09/2021,       105.0,      2
04:00:00 23/09/2021,       105.1,      2
05:00:00 23/09/2021,       105.4,      2
06:00:00 23/09/2021,       105.5,      2
07:00:00 23/09/2021,       105.6,      2
08:00:00 23/09/2021,       105.7,      2
09:00:00 23/09/2021,       105.7,      2
10:00:00 23/09/2021,       105.8,      2
11:00:00 23/09/2021,       105.9,      2
12:00:00 23/09/2021,       105.9,      2
13:00:00 23/09/2021,       105.9,      2
14:00:00 23/09/2021,       105.9,      2
15:00:00 23/09/2021,       106.2,      2
16:00:00 23/09/2021,       106.3,      2
17:00:00 23/09/2021,       106.5,      2
18:00:00 23/09/2021,       106.8,      2
19:00:00 23/09/2021,       106.8,      2
20:00:00 23/09/2021,       107.0,      2
21:00:00 23/09/2021,       107.1,      2
22:00:00 23/09/2021,       107.3,      2
23:00:00 23/09/2021,       107.8,      2
00:00:00 24/09/2021,       107.9,      2
01:00:00 24/09/2021,       108.0,      2
02:00:00 24/09/2021,       108.2,      2
03:00:00 24/09/2021,       108.3,      2
04:00:00 24/09/2021,       108.4,      2
05:00:00 24/09/2021,       108.5,      2
06:00:00 24/09/2021,       108.5,      2
07:00:00 24/09/2021,       108.7,      2
08:00:00 24/09/2021,       108.7,      2
09:00:00 24/09/2021,       108.7,      2
10:00:00 24/09/2021,       108.7,      2
11:00:00 24/09/2021,       108.8,      2
12:00:00 24/09/2021,       108.8,      2
13:00:00 24/09/2021,       108.7,      2
14:00:00 24/09/2021,       108.6,      2
15:00:00 24/09/2021,       108.5,      2
16:00:00 24/09/2021,       108.4,      2
17:00:00 24/09/2021,       108.1,      2
18:00:00 24/09/2021,       107.9,      2
19:00:00 24/09/2021,       107.6,      2
20:00:00 24/09/2021,       107.2,      2
21:00:00 24/09/2021,       106.8,      2
22:00:00 24/09/2021,       106.4,      2
23:00:00 24/09/2021,       106.1,      2
00:00:00 25/09/2021,       105.5,      2
01:00:00 25/09/2021,       105.1,      2
02:00:00 25/09/2021,       104.6,      2
03:00:00 25/09/2021,       104.0,      2
04:00:00 25/09/2021,       103.3,      2
05:00:00 25/09/2021,       102.9,      2
06:00:00 25/09/2021,       102.2,      2
07:00:00 25/09/2021,       101.7,      2
08:00:00 25/09/2021,       101.1,      2
09:00:00 25/09/2021,       100.8,      2
10:00:00 25/09/2021,       100.5,      2
11:00:00 25/09/2021,       100.4,      2
12:00:00 25/09/2021,       100.2,      2
13:00:00 25/09/2021,       100.0,      2
14:00:00 25/09/2021,        99.4,      2
15:00:00 25/09/2021,        99.3,      2
16:00:00 25/09/2021,        99.0,      2
17:00:00 25/09/2021,        98.8,      2
18:00:00 25/09/2021,        98.8,      2
19:00:00 25/09/2021,        98.6,      2
20:00:00 25/09/2021,        98.5,      2
21:00:00 25/09/2021,        98.2,      2
22:00:00 25/09/2021,        97.9,      2
23:00:00 25/09/2021,        97.9,      2
00:00:00 26/09/2021,        98.0,      2
01:00:00 26/09/2021,        97.8,      2
02:00:00 26/09/2021,        97.8,      2
03:00:00 26/09/2021,        97.6,      2
04:00:00 26/09/2021,        97.3,      2
05:00:00 26/09/2021,        97.2,      2
06:00:00 26/09/2021,        96.9,      2
07:00:00 26/09/2021,        96.4,      2
08:00:00 26/09/2021,        96.0,      2
09:00:00 26/09/2021,        95.9,      2
10:00:00 26/09/2021,        95.5,      2
11:00:00 26/09/2021,        95.0,      2
12:00:00 26/09/2021,        94.5,      2
13:00:00 26/09/2021,        94.0,      2
14:00:00 26/09/2021,        93.8,      2
15:00:00 26/09/2021,        93.5,      2
16:00:00 26/09/2021,        93.1,      2
17:00:00 26/09/2021,        92.9,      2
18:00:00 26/09/2021,        92.7,      2
19:00:00 26/09/2021,        92.6,      2
20:00:00 26/09/2021,        92.6,      2
21:00:00 26/09/2021,        92.6,      2
22:00:00 26/09/2021,        92.5,      2
23:00:00 26/09/2021,        92.5,      2
00:00:00 27/09/2021,        92.5,      2
01:00:00 27/09/2021,        92.5,      2
02:00:00 27/09/2021,        92.7,      2
03:00:00 27/09/2021,        92.5,      2
04:00:00 27/09/2021,        92.2,      2
05:00:00 27/09/2021,        92.3,      2
06:00:00 27/09/2021,        92.4,      2
07:00:00 27/09/2021,        92.4,      2
08:00:00 27/09/2021,        92.6,      2
09:00:00 27/09/2021,        92.6,      2
10:00:00 27/09/2021,        93.1,      2
11:00:00 27/09/2021,        93.2,      2
12:00:00 27/09/2021,        93.5,      2
13:00:00 27/09/2021,        93.8,      2
14:00:00 27/09/2021,        94.4,      2
15:00:00 27/09/2021,        94.6,      2
16:00:00 27/09/2021,        94.9,      2
17:00:00 27/09/2021,        95.3,      2
18:00:00 27/09/2021,        95.7,      2
19:00:00 27/09/2021,        96.0,      2
20:00:00 27/09/2021,        96.4,      2
21:00:00 27/09/2021,        96.7,      2
22:00:00 27/09/2021,        96.9,      2
23:00:00 27/09/2021,        97.2,      2
00:00:00 28/09/2021,        97.4,      2
01:00:00 28/09/2021,        97.7,      2
02:00:00 28/09/2021,        98.0,      2
03:00:00 28/09/2021,        98.2,      2
04:00:00 28/09/2021,        98.4,      2
05:00:00 28/09/2021,        98.6,      2
06:00:00 28/09/2021,        98.6,      2
07:00:00 28/09/2021,        99.0,      2
08:00:00 28/09/2021,        99.3,      2
09:00:00 28/09/2021,        99.5,      2
10:00:00 28/09/2021,        99.8,      2
11:00:00 28/09/2021,        99.9,      2
12:00:00 28/09/2021,       100.0,      2
13:00:00 28/09/2021,       100.3,      2
14:00:00 28/09/2021,       100.5,      2
15:00:00 28/09/2021,       100.6,      2
16:00:00 28/09/2021,       100.7,      2
17:00:00 28/09/2021,       100.9,      2
18:00:00 28/09/2021,       101.1,      2
19:00:00 28/09/2021,       101.2,      2
20:00:00 28/09/2021,       101.3,      2
21:00:00 28/09/2021,       101.5,      2
22:00:00 28/09/2021,       101.3,      2
23:00:00 28/09/2021,       101.3,      2
00:00:00 29/09/2021,       101.2,      2
01:00:00 29/09/2021,       101.1,      2
02:00:00 29/09/2021,       101.0,      2
03:00:00 29/09/2021,       100.9,      2
04:00:00 29/09/2021,       101.0,      2
05:00:00 29/09/2021,       101.0,      2
06:00:00 29/09/2021,       100.9,      2
07:00:00 29/09/2021,       100.7,      2
08:00:00 29/09/2021,       100.6,      2
09:00:00 29/09/2021,       100.4,      2
10:00:00 29/09/2021,       100.2,      2
11:00:00 29/09/2021,       100.0,      2
12:00:00 29/09/2021,        99.9,      2
13:00:00 29/09/2021,        99.9,      2
14:00:00 29/09/2021,        99.8,      2
15:00:00 29/09/2021,        99.7,      2
16:00:00 29/09/2021,        99.7,      2
17:00:00 29/09/2021,        99.5,      2
18:00:00 29/09/2021,        99.3,      2
19:00:00 29/09/2021,        99.4,      2
20:00:00 29/09/2021,        99.3,      2
21:00:00 29/09/2021,        99.3,      2
22:00:00 29/09/2021,        99.2,      2
23:00:00 29/09/2021,        99.1,      2
00:00:00 30/09/2021,        99.2,      2
01:00:00 30/09/2021,        99.1,      2
02:00:00 30/09/2021,        99.0,      2
03:00:00 30/09/2021,        99.0,      2
04:00:00 30/09/2021,        99.1,      2
05:00:00 30/09/2021,        99.0,      2
06:00:00 30/09/2021,        98.9,      2
07:00:00 30/09/2021,        98.8,      2
08:00:00 30/09/2021,        98.7,      2
09:00:00 30/09/2021,        98.5,      2
10:00:00 30/09/2021,        98.5,      2
11:00:00 30/09/2021,        98.5,      2
12:00:00 30/09/2021,        98.3,      2
13:00:00 30/09/2021,        98.2,      2
14:00:00 30/09/2021,        98.0,      2
15:00:00 30/09/2021,        97.9,      2
16:00:00 30/09/2021,        97.8,      2
17:00:00 30/09/2021,        97.7,      2
18:00:00 30/09/2021,        97.5,      2
19:00:00 30/09/2021,        97.4,      2
20:00:00 30/09/2021,        97.3,      2
21:00:00 30/09/2021,        97.1,      2
22:00:00 30/09/2021,        97.1,      2
23:00:00 30/09/2021,        96.9,      2
00:00:00 01/10/2021,        96.8,      2
01:00:00 01/10/2021,        96.8,      2
02:00:00 01/10/2021,        96.6,      2
03:00:00 01/10/2021,        96.5,      2
04:00:00 01/10/2021,        96.2,      2
05:00:00 01/10/2021,        96.2,      2
06:00:00 01/10/2021,        96.3,      2
07:00:00 01/10/2021,        96.3,      2
08:00:00 01/10/2021,        96.0,      2
09:00:00 01/10/2021,        95.9,      2
10:00:00 01/10/2021,        95.9,      2
11:00:00 01/10/2021,        95.5,      2
12:00:00 01/10/2021,        95.4,      2
13:00:00 01/10/2021,        95.3,      2
14:00:00 01/10/2021,        95.1,      2
15:00:00 01/10/2021,        95.0,      2
16:00:00 01/10/2021,        94.8,      2
17:00:00 01/10/2021,        94.6,      2
18:00:00 01/10/2021,        94.4,      2
19:00:00 01/10/2021,        94.4,      2
20:00:00 01/10/2021,        94.4,      2
21:00:00 01/10/2021,        94.3,      2
22:00:00 01/10/2021,        94.2,      2
23:00:00 01/10/2021,        94.3,      2
00:00:00 02/10/2021,        94.3,      2
01:00:00 02/10/2021,        93.9,      2
02:00:00 02/10/2021,        93.8,      2
03:00:00 02/10/2021,        93.6,      2
04:00:00 02/10/2021,        93.6,      2
05:00:00 02/10/2021,        93.5,      2
06:00:00 02/10/2021,        93.1,      2
07:00:00 02/10/2021,        92.9,      2
08:00:00 02/10/2021,        92.7,      2
09:00:00 02/10/2021,        92.5,      2
10:00:00 02/10/2021,        92.3,      2
11:00:00 02/10/2021,        92.3,      2
12:00:00 02/10/2021,        92.0,      2
13:00:00 02/10/2021,        92.0,      2
14:00:00 02/10/2021,        92.0,      2
15:00:00 02/10/2021,        92.1,      2
16:00:00 02/10/2021,        92.3,      2
17:00:00 02/10/2021,        92.4,      2
18:00:00 02/10/2021,        92.4,      2
19:00:00 02/10/2021,        92.3,      2
20:00:00 02/10/2021,        92.4,      2
21:00:00 02/10/2021,        92.4,      2
22:00:00 02/10/2021,        92.3,      2
23:00:00 02/10/2021,        92.1,      2
00:00:00 03/10/2021,        92.1,      2
01:00:00 03/10/2021,        92.1,      2
02:00:00 03/10/2021,        92.0,      2
03:00:00 03/10/2021,        91.9,      2
04:00:00 03/10/2021,        91.8,      2
05:00:00 03/10/2021,        91.8,      2
06:00:00 03/10/2021,        91.8,      2
07:00:00 03/10/2021,        91.8,      2
08:00:00 03/10/2021,        92.0,      2
09:00:00 03/10/2021,        92.1,      2
10:00:00 03/10/2021,        92.5,      2
11:00:00 03/10/2021,        92.7,      2
12:00:00 03/10/2021,        92.9,      2
13:00:00 03/10/2021,        93.3,      2
14:00:00 03/10/2021,        93.5,      2
15:00:00 03/10/2021,        93.9,      2
16:00:00 03/10/2021,        94.4,      2
17:00:00 03/10/2021,        94.3,      2
18:00:00 03/10/2021,        94.5,      2
19:00:00 03/10/2021,        94.9,      2
20:00:00 03/10/2021,        95.4,      2
21:00:00 03/10/2021,        96.1,      2
22:00:00 03/10/2021,        96.9,      2
23:00:00 03/10/2021,        97.6,      2
00:00:00 04/10/2021,        98.4,      2
01:00:00 04/10/2021,        99.1,      2
02:00:00 04/10/2021,        99.9,      2
03:00:00 04/10/2021,       100.5,      2
04:00:00 04/10/2021,       101.1,      2
05:00:00 04/10/2021,       101.8,      2
06:00:00 04/10/2021,       102.4,      2
07:00:00 04/10/2021,       103.2,      2
08:00:00 04/10/2021,       103.9,      2
09:00:00 04/10/2021,       104.0,      2
10:00:00 04/10/2021,       104.1,      2
11:00:00 04/10/2021,       103.8,      2
12:00:00 04/10/2021,       103.1,      2
13:00:00 04/10/2021,       102.6,      2
14:00:00 04/10/2021,       103.1,      2
15:00:00 04/10/2021,       103.4,      2
16:00:00 04/10/2021,       104.6,      2
17:00:00 04/10/2021,       105.8,      2
18:00:00 04/10/2021,       107.2,      2
19:00:00 04/10/2021,       108.9,      2
20:00:00 04/10/2021,       110.8,      2
21:00:00 04/10/2021,       112.4,      2
22:00:00 04/10/2021,       114.3,      2
23:00:00 04/10/2021,       115.7,      2
00:00:00 05/10/2021,       117.0,      2
01:00:00 05/10/2021,       117.9,      2
02:00:00 05/10/2021,       118.8,      2
03:00:00 05/10/2021,       120.1,      2
04:00:00 05/10/2021,       121.1,      2
05:00:00 05/10/2021,       122.4,      2
06:00:00 05/10/2021,       123.5,      2
07:00:00 05/10/2021,       124.6,      2
08:00:00 05/10/2021,       125.8,      2
09:00:00 05/10/2021,       126.5,      2
10:00:00 05/10/2021,       126.6,      2
11:00:00 05/10/2021,       126.7,      2
12:00:00 05/10/2021,       126.5,      2
13:00:00 05/10/2021,       126.1,      2
14:00:00 05/10/2021,       125.8,      2
15:00:00 05/10/2021,       125.4,      2
16:00:00 05/10/2021,       125.0,      2
17:00:00 05/10/2021,       124.2,      2
18:00:00 05/10/2021,       122.9,      2
19:00:00 05/10/2021,       121.9,      2
20:00:00 05/10/2021,       120.9,      2
21:00:00 05/10/2021,       120.1,      2
22:00:00 05/10/2021,       119.0,      2
23:00:00 05/10/2021,       118.1,      2
00:00:00 06/10/2021,       117.1,      2
01:00:00 06/10/2021,       116.0,      2
02:00:00 06/10/2021,       115.1,      2
03:00:00 06/10/2021,       114.0,      2
04:00:00 06/10/2021,       113.2,      2
05:00:00 06/10/2021,       112.4,      2
06:00:00 06/10/2021,       111.7,      2
07:00:00 06/10/2021,       111.0,      2
08:00:00 06/10/2021,       110.1,      2
09:00:00 06/10/2021,       109.2,      2
10:00:00 06/10/2021,       108.1,      2
11:00:00 06/10/2021,       106.7,      2
12:00:00 06/10/2021,       105.6,      2
13:00:00 06/10/2021,       104.9,      2
14:00:00 06/10/2021,       104.5,      2
15:00:00 06/10/2021,       103.3,      2
16:00:00 06/10/2021,       103.3,      2
17:00:00 06/10/2021,       102.7,      2
18:00:00 06/10/2021,       102.0,      2
19:00:00 06/10/2021,       101.4,      2
20:00:00 06/10/2021,       101.1,      2
21:00:00 06/10/2021,       101.0,      2
22:00:00 06/10/2021,       100.8,      2
23:00:00 06/10/2021,       100.7,      2
00:00:00 07/10/2021,       100.4,      2
01:00:00 07/10/2021,       100.4,      2
02:00:00 07/10/2021,       100.5,      2
03:00:00 07/10/2021,       100.5,      2
04:00:00 07/10/2021,       100.5,      2
05:00:00 07/10/2021,       100.5,      2
06:00:00 07/10/2021,       100.2,      2
07:00:00 07/10/2021,       100.1,      2
08:00:00 07/10/2021,       100.4,      2
09:00:00 07/10/2021,       100.4,      2
10:00:00 07/10/2021,       100.4,      2
11:00:00 07/10/2021,       100.3,      2
12:00:00 07/10/2021,       100.4,      2
13:00:00 07/10/2021,       100.9,      2
14:00:00 07/10/2021,       101.1,      2
15:00:00 07/10/2021,       101.2,      2
16:00:00 07/10/2021,       101.7,      2
17:00:00 07/10/2021,       102.2,      2
18:00:00 07/10/2021,       102.5,      2
19:00:00 07/10/2021,       102.9,      2
20:00:00 07/10/2021,       103.3,      2
21:00:00 07/10/2021,       103.7,      2
22:00:00 07/10/2021,       103.8,      2
23:00:00 07/10/2021,       104.0,      2
00:00:00 08/10/2021,       104.3,      2
01:00:00 08/10/2021,       104.4,      2
02:00:00 08/10/2021,       104.3,      2
03:00:00 08/10/2021,       104.2,      2
04:00:00 08/10/2021,       104.4,      2
05:00:00 08/10/2021,       103.9,      2
06:00:00 08/10/2021,       103.5,      2
07:00:00 08/10/2021,       103.3,      2
08:00:00 08/10/2021,       103.0,      2
09:00:00 08/10/2021,       102.8,      2
10:00:00 08/10/2021,       102.3,      2
11:00:00 08/10/2021,       102.0,      2
12:00:00 08/10/2021,       101.3,      2
13:00:00 08/10/2021,       100.7,      2
14:00:00 08/10/2021,       100.2,      2
15:00:00 08/10/2021,       100.1,      2
16:00:00 08/10/2021,       100.1,      2
17:00:00 08/10/2021,        99.2,      2
18:00:00 08/10/2021,        97.9,      2
19:00:00 08/10/2021,        97.0,      2
20:00:00 08/10/2021,        96.3,      2
21:00:00 08/10/2021,        95.8,      2
22:00:00 08/10/2021,        95.0,      2
23:00:00 08/10/2021,        94.5,      2
00:00:00 09/10/2021,        94.0,      2
01:00:00 09/10/2021,        93.4,      2
02:00:00 09/10/2021,        92.8,      2
03:00:00 09/10/2021,        92.3,      2
04:00:00 09/10/2021,        91.7,      2
05:00:00 09/10/2021,        91.1,      2
06:00:00 09/10/2021,        90.5,      2
07:00:00 09/10/2021,        90.1,      2
08:00:00 09/10/2021,        89.5,      2
09:00:00 09/10/2021,        89.1,      2
10:00:00 09/10/2021,        88.6,      2
11:00:00 09/10/2021,        88.3,      2
12:00:00 09/10/2021,        87.9,      2
13:00:00 09/10/2021,        87.5,      2
14:00:00 09/10/2021,        87.2,      2
15:00:00 09/10/2021,        87.0,      2
16:00:00 09/10/2021,        86.8,      2
17:00:00 09/10/2021,        86.0,      2
18:00:00 09/10/2021,        85.6,      2
19:00:00 09/10/2021,        85.5,      2
20:00:00 09/10/2021,        84.9,      2
21:00:00 09/10/2021,        84.7,      2
22:00:00 09/10/2021,        84.4,      2
23:00:00 09/10/2021,        84.2,      2
00:00:00 10/10/2021,        84.1,      2
01:00:00 10/10/2021,        83.8,      2
02:00:00 10/10/2021,        83.6,      2
03:00:00 10/10/2021,        83.6,      2
04:00:00 10/10/2021,        83.6,      2
05:00:00 10/10/2021,        83.5,      2
06:00:00 10/10/2021,        83.2,      2
07:00:00 10/10/2021,        83.1,      2
08:00:00 10/10/2021,        83.0,      2
09:00:00 10/10/2021,        83.0,      2
10:00:00 10/10/2021,        83.0,      2
11:00:00 10/10/2021,        82.9,      2
12:00:00 10/10/2021,        82.6,      2
13:00:00 10/10/2021,        82.6,      2
14:00:00 10/10/2021,        82.5,      2
15:00:00 10/10/2021,        82.5,      2
16:00:00 10/10/2021,        82.5,      2
17:00:00 10/10/2021,        82.4,      2
18:00:00 10/10/2021,        82.3,      2
19:00:00 10/10/2021,        82.2,      2
20:00:00 10/10/2021,        82.1,      2
21:00:00 10/10/2021,        81.8,      2
22:00:00 10/10/2021,        81.7,      2
23:00:00 10/10/2021,        81.5,      2
00:00:00 11/10/2021,        81.3,      2
01:00:00 11/10/2021,        81.2,      2
02:00:00 11/10/2021,        80.9,      2
03:00:00 11/10/2021,        80.6,      2
04:00:00 11/10/2021,        80.3,      2
05:00:00 11/10/2021,        80.1,      2
06:00:00 11/10/2021,        79.9,      2
07:00:00 11/10/2021,        79.7,      2
08:00:00 11/10/2021,        79.4,      2
09:00:00 11/10/2021,        79.0,      2
