03:00:00 02/03/2021,       7.396,      2
04:00:00 02/03/2021,       7.378,      2
05:00:00 02/03/2021,       7.347,      2
06:00:00 02/03/2021,       7.333,      2
07:00:00 02/03/2021,       7.320,      2
08:00:00 02/03/2021,       7.353,      2
09:00:00 02/03/2021,       7.526,      2
10:00:00 02/03/2021,       7.546,      2
11:00:00 02/03/2021,       7.628,      2
12:00:00 02/03/2021,       7.957,      2
13:00:00 02/03/2021,       8.114,      2
14:00:00 02/03/2021,       8.099,      2
15:00:00 02/03/2021,       8.066,      2
16:00:00 02/03/2021,       7.976,      2
17:00:00 02/03/2021,       7.819,      2
18:00:00 02/03/2021,       7.775,      2
19:00:00 02/03/2021,       7.739,      2
20:00:00 02/03/2021,       7.627,      2
21:00:00 02/03/2021,       7.582,      2
22:00:00 02/03/2021,       7.497,      2
23:00:00 02/03/2021,       7.454,      2
00:00:00 03/03/2021,       7.421,      2
01:00:00 03/03/2021,       7.389,      2
02:00:00 03/03/2021,       7.394,      2
03:00:00 03/03/2021,       7.373,      2
04:00:00 03/03/2021,       7.351,      2
05:00:00 03/03/2021,       7.321,      2
06:00:00 03/03/2021,       7.290,      2
07:00:00 03/03/2021,       7.290,      2
08:00:00 03/03/2021,       7.332,      2
09:00:00 03/03/2021,       7.595,      2
10:00:00 03/03/2021,       7.599,      2
11:00:00 03/03/2021,       7.719,      2
12:00:00 03/03/2021,       8.033,      2
13:00:00 03/03/2021,       8.002,      2
14:00:00 03/03/2021,       8.240,      2
15:00:00 03/03/2021,       8.251,      2
16:00:00 03/03/2021,       8.073,      2
17:00:00 03/03/2021,       7.797,      2
18:00:00 03/03/2021,       7.750,      2
19:00:00 03/03/2021,       7.704,      2
20:00:00 03/03/2021,       7.649,      2
21:00:00 03/03/2021,       7.573,      2
22:00:00 03/03/2021,       7.511,      2
23:00:00 03/03/2021,       7.456,      2
00:00:00 04/03/2021,       7.440,      2
01:00:00 04/03/2021,       7.374,      2
02:00:00 04/03/2021,       7.314,      2
03:00:00 04/03/2021,       7.299,      2
04:00:00 04/03/2021,       7.304,      2
05:00:00 04/03/2021,       7.267,      2
06:00:00 04/03/2021,       7.268,      2
07:00:00 04/03/2021,       7.224,      2
08:00:00 04/03/2021,       7.294,      2
09:00:00 04/03/2021,       7.608,      2
10:00:00 04/03/2021,       7.575,      2
11:00:00 04/03/2021,       7.741,      2
12:00:00 04/03/2021,       8.365,      2
13:00:00 04/03/2021,       8.563,      2
14:00:00 04/03/2021,       8.599,      2
15:00:00 04/03/2021,       8.471,      2
16:00:00 04/03/2021,       8.218,      2
17:00:00 04/03/2021,       7.813,      2
18:00:00 04/03/2021,       7.772,      2
19:00:00 04/03/2021,       7.740,      2
20:00:00 04/03/2021,       7.646,      2
21:00:00 04/03/2021,       7.515,      2
22:00:00 04/03/2021,       7.568,      2
23:00:00 04/03/2021,       7.508,      2
00:00:00 05/03/2021,       7.437,      2
01:00:00 05/03/2021,       7.400,      2
02:00:00 05/03/2021,       7.374,      2
03:00:00 05/03/2021,       7.349,      2
04:00:00 05/03/2021,       7.288,      2
05:00:00 05/03/2021,       7.297,      2
06:00:00 05/03/2021,       7.284,      2
07:00:00 05/03/2021,       7.312,      2
08:00:00 05/03/2021,       7.388,      2
09:00:00 05/03/2021,       7.718,      2
10:00:00 05/03/2021,       7.686,      2
11:00:00 05/03/2021,       7.873,      2
12:00:00 05/03/2021,       8.583,      2
13:00:00 05/03/2021,       8.808,      2
14:00:00 05/03/2021,       8.634,      2
15:00:00 05/03/2021,       8.532,      2
16:00:00 05/03/2021,       8.272,      2
17:00:00 05/03/2021,       7.892,      2
18:00:00 05/03/2021,       7.824,      2
19:00:00 05/03/2021,       7.806,      2
20:00:00 05/03/2021,       7.725,      2
21:00:00 05/03/2021,       7.655,      2
22:00:00 05/03/2021,       7.566,      2
23:00:00 05/03/2021,       7.453,      2
00:00:00 06/03/2021,       7.498,      2
01:00:00 06/03/2021,       7.466,      2
02:00:00 06/03/2021,       7.472,      2
03:00:00 06/03/2021,       7.448,      2
04:00:00 06/03/2021,       7.436,      2
05:00:00 06/03/2021,       7.404,      2
06:00:00 06/03/2021,       7.380,      2
07:00:00 06/03/2021,       7.396,      2
08:00:00 06/03/2021,       7.436,      2
09:00:00 06/03/2021,       7.839,      2
10:00:00 06/03/2021,       7.793,      2
11:00:00 06/03/2021,       8.015,      2
12:00:00 06/03/2021,       9.147,      2
13:00:00 06/03/2021,       9.047,      2
14:00:00 06/03/2021,       9.102,      2
15:00:00 06/03/2021,       8.957,      2
16:00:00 06/03/2021,       8.523,      2
17:00:00 06/03/2021,       7.924,      2
18:00:00 06/03/2021,       7.890,      2
19:00:00 06/03/2021,       7.842,      2
20:00:00 06/03/2021,       7.754,      2
21:00:00 06/03/2021,       7.639,      2
22:00:00 06/03/2021,       7.635,      2
23:00:00 06/03/2021,       7.609,      2
00:00:00 07/03/2021,       7.527,      2
01:00:00 07/03/2021,       7.414,      2
02:00:00 07/03/2021,       7.430,      2
03:00:00 07/03/2021,       7.367,      2
04:00:00 07/03/2021,       7.200,      2
05:00:00 07/03/2021,       7.146,      2
06:00:00 07/03/2021,       7.229,      2
07:00:00 07/03/2021,       7.351,      2
08:00:00 07/03/2021,       7.430,      2
09:00:00 07/03/2021,       7.902,      2
10:00:00 07/03/2021,       7.953,      2
11:00:00 07/03/2021,       8.237,      2
12:00:00 07/03/2021,       8.893,      2
13:00:00 07/03/2021,       9.156,      2
14:00:00 07/03/2021,       8.621,      2
15:00:00 07/03/2021,       8.235,      2
16:00:00 07/03/2021,       8.329,      2
17:00:00 07/03/2021,       7.966,      2
18:00:00 07/03/2021,       7.868,      2
19:00:00 07/03/2021,       7.884,      2
20:00:00 07/03/2021,       7.804,      2
21:00:00 07/03/2021,       7.572,      2
22:00:00 07/03/2021,       7.593,      2
23:00:00 07/03/2021,       7.406,      2
00:00:00 08/03/2021,       7.439,      2
01:00:00 08/03/2021,       7.491,      2
02:00:00 08/03/2021,       7.482,      2
03:00:00 08/03/2021,       7.332,      2
04:00:00 08/03/2021,       7.252,      2
05:00:00 08/03/2021,       7.274,      2
06:00:00 08/03/2021,       7.407,      2
07:00:00 08/03/2021,       7.438,      2
08:00:00 08/03/2021,       7.520,      2
09:00:00 08/03/2021,       7.644,      2
10:00:00 08/03/2021,       7.817,      2
11:00:00 08/03/2021,       7.834,      2
12:00:00 08/03/2021,       8.052,      2
13:00:00 08/03/2021,       7.992,      2
14:00:00 08/03/2021,       8.026,      2
15:00:00 08/03/2021,       7.983,      2
16:00:00 08/03/2021,       7.879,      2
17:00:00 08/03/2021,       7.811,      2
18:00:00 08/03/2021,       7.723,      2
19:00:00 08/03/2021,       7.669,      2
20:00:00 08/03/2021,       7.597,      2
21:00:00 08/03/2021,       7.572,      2
22:00:00 08/03/2021,       7.500,      2
23:00:00 08/03/2021,       7.454,      2
00:00:00 09/03/2021,       7.389,      2
01:00:00 09/03/2021,       7.343,      2
02:00:00 09/03/2021,       7.297,      2
03:00:00 09/03/2021,       7.326,      2
04:00:00 09/03/2021,       7.287,      2
05:00:00 09/03/2021,       7.257,      2
06:00:00 09/03/2021,       7.213,      2
07:00:00 09/03/2021,       7.254,      2
08:00:00 09/03/2021,       7.327,      2
09:00:00 09/03/2021,       7.835,      2
10:00:00 09/03/2021,       7.706,      2
11:00:00 09/03/2021,       8.096,      2
12:00:00 09/03/2021,       8.834,      2
13:00:00 09/03/2021,       8.978,      2
14:00:00 09/03/2021,       8.839,      2
15:00:00 09/03/2021,       8.606,      2
16:00:00 09/03/2021,       8.237,      2
17:00:00 09/03/2021,       7.795,      2
18:00:00 09/03/2021,       7.729,      2
19:00:00 09/03/2021,       7.716,      2
20:00:00 09/03/2021,       7.613,      2
21:00:00 09/03/2021,       7.560,      2
22:00:00 09/03/2021,       7.474,      2
23:00:00 09/03/2021,       7.449,      2
00:00:00 10/03/2021,       7.402,      2
01:00:00 10/03/2021,       7.402,      2
02:00:00 10/03/2021,       7.379,      2
03:00:00 10/03/2021,       7.382,      2
04:00:00 10/03/2021,       7.315,      2
05:00:00 10/03/2021,       7.280,      2
06:00:00 10/03/2021,       7.253,      2
07:00:00 10/03/2021,       7.297,      2
08:00:00 10/03/2021,       7.338,      2
09:00:00 10/03/2021,       7.800,      2
10:00:00 10/03/2021,       7.722,      2
11:00:00 10/03/2021,       8.189,      2
12:00:00 10/03/2021,       9.043,      2
13:00:00 10/03/2021,       8.987,      2
14:00:00 10/03/2021,       8.870,      2
15:00:00 10/03/2021,       8.442,      2
16:00:00 10/03/2021,       8.278,      2
17:00:00 10/03/2021,       7.893,      2
18:00:00 10/03/2021,       7.837,      2
19:00:00 10/03/2021,       7.762,      2
20:00:00 10/03/2021,       7.668,      2
21:00:00 10/03/2021,       7.613,      2
22:00:00 10/03/2021,       7.602,      2
23:00:00 10/03/2021,       7.543,      2
00:00:00 11/03/2021,       7.537,      2
01:00:00 11/03/2021,       7.578,      2
02:00:00 11/03/2021,       7.557,      2
03:00:00 11/03/2021,       7.457,      2
04:00:00 11/03/2021,       7.447,      2
05:00:00 11/03/2021,       7.409,      2
06:00:00 11/03/2021,       7.357,      2
07:00:00 11/03/2021,       7.463,      2
08:00:00 11/03/2021,       7.495,      2
09:00:00 11/03/2021,       7.524,      2
10:00:00 11/03/2021,       7.656,      2
11:00:00 11/03/2021,       7.826,      2
12:00:00 11/03/2021,       7.953,      2
13:00:00 11/03/2021,       7.859,      2
14:00:00 11/03/2021,       7.817,      2
15:00:00 11/03/2021,       7.865,      2
16:00:00 11/03/2021,       7.931,      2
17:00:00 11/03/2021,       7.771,      2
18:00:00 11/03/2021,       7.640,      2
19:00:00 11/03/2021,       7.587,      2
20:00:00 11/03/2021,       7.522,      2
21:00:00 11/03/2021,       7.513,      2
22:00:00 11/03/2021,       7.500,      2
23:00:00 11/03/2021,       7.503,      2
00:00:00 12/03/2021,       7.460,      2
01:00:00 12/03/2021,       7.434,      2
02:00:00 12/03/2021,       7.375,      2
03:00:00 12/03/2021,       7.411,      2
04:00:00 12/03/2021,       7.380,      2
05:00:00 12/03/2021,       7.351,      2
06:00:00 12/03/2021,       7.330,      2
07:00:00 12/03/2021,       7.338,      2
08:00:00 12/03/2021,       7.489,      2
09:00:00 12/03/2021,       7.808,      2
10:00:00 12/03/2021,       7.839,      2
11:00:00 12/03/2021,       8.130,      2
12:00:00 12/03/2021,       8.504,      2
13:00:00 12/03/2021,       8.650,      2
14:00:00 12/03/2021,       8.532,      2
15:00:00 12/03/2021,       8.273,      2
16:00:00 12/03/2021,       8.211,      2
17:00:00 12/03/2021,       7.932,      2
18:00:00 12/03/2021,       7.897,      2
19:00:00 12/03/2021,       7.891,      2
20:00:00 12/03/2021,       7.856,      2
21:00:00 12/03/2021,       7.793,      2
22:00:00 12/03/2021,       7.727,      2
23:00:00 12/03/2021,       7.733,      2
00:00:00 13/03/2021,       7.660,      2
01:00:00 13/03/2021,       7.580,      2
02:00:00 13/03/2021,       7.538,      2
03:00:00 13/03/2021,       7.481,      2
04:00:00 13/03/2021,       7.425,      2
05:00:00 13/03/2021,       7.420,      2
06:00:00 13/03/2021,       7.372,      2
07:00:00 13/03/2021,       7.365,      2
08:00:00 13/03/2021,       7.382,      2
09:00:00 13/03/2021,       7.662,      2
10:00:00 13/03/2021,       7.728,      2
11:00:00 13/03/2021,       7.760,      2
12:00:00 13/03/2021,       7.921,      2
13:00:00 13/03/2021,       7.796,      2
14:00:00 13/03/2021,       7.819,      2
15:00:00 13/03/2021,       7.788,      2
16:00:00 13/03/2021,       7.727,      2
17:00:00 13/03/2021,       7.697,      2
18:00:00 13/03/2021,       7.658,      2
19:00:00 13/03/2021,       7.626,      2
20:00:00 13/03/2021,       7.618,      2
21:00:00 13/03/2021,       7.576,      2
22:00:00 13/03/2021,       7.552,      2
23:00:00 13/03/2021,       7.527,      2
00:00:00 14/03/2021,       7.481,      2
01:00:00 14/03/2021,       7.446,      2
02:00:00 14/03/2021,       7.433,      2
03:00:00 14/03/2021,       7.356,      2
04:00:00 14/03/2021,       7.327,      2
05:00:00 14/03/2021,       7.300,      2
06:00:00 14/03/2021,       7.300,      2
07:00:00 14/03/2021,       7.279,      2
08:00:00 14/03/2021,       7.309,      2
09:00:00 14/03/2021,       7.597,      2
10:00:00 14/03/2021,       7.535,      2
11:00:00 14/03/2021,       7.898,      2
12:00:00 14/03/2021,       8.269,      2
13:00:00 14/03/2021,       8.342,      2
14:00:00 14/03/2021,       8.346,      2
15:00:00 14/03/2021,       8.225,      2
16:00:00 14/03/2021,       8.032,      2
17:00:00 14/03/2021,       7.750,      2
18:00:00 14/03/2021,       7.693,      2
19:00:00 14/03/2021,       7.673,      2
20:00:00 14/03/2021,       7.633,      2
21:00:00 14/03/2021,       7.606,      2
22:00:00 14/03/2021,       7.538,      2
23:00:00 14/03/2021,       7.594,      2
00:00:00 15/03/2021,       7.561,      2
01:00:00 15/03/2021,       7.517,      2
02:00:00 15/03/2021,       7.470,      2
03:00:00 15/03/2021,       7.484,      2
04:00:00 15/03/2021,       7.453,      2
05:00:00 15/03/2021,       7.360,      2
06:00:00 15/03/2021,       7.371,      2
07:00:00 15/03/2021,       7.384,      2
08:00:00 15/03/2021,       7.409,      2
09:00:00 15/03/2021,       7.758,      2
10:00:00 15/03/2021,       7.687,      2
11:00:00 15/03/2021,       8.024,      2
12:00:00 15/03/2021,       8.537,      2
13:00:00 15/03/2021,       8.601,      2
14:00:00 15/03/2021,       8.508,      2
15:00:00 15/03/2021,       8.492,      2
16:00:00 15/03/2021,       8.507,      2
17:00:00 15/03/2021,       8.472,      2
18:00:00 15/03/2021,       8.435,      2
19:00:00 15/03/2021,       8.400,      2
20:00:00 15/03/2021,       8.369,      2
21:00:00 15/03/2021,       8.354,      2
22:00:00 15/03/2021,       8.336,      2
23:00:00 15/03/2021,       8.319,      2
00:00:00 16/03/2021,       8.293,      2
01:00:00 16/03/2021,       8.256,      2
02:00:00 16/03/2021,       8.224,      2
03:00:00 16/03/2021,       8.188,      2
04:00:00 16/03/2021,       8.143,      2
05:00:00 16/03/2021,       8.113,      2
06:00:00 16/03/2021,       8.076,      2
07:00:00 16/03/2021,       8.064,      2
08:00:00 16/03/2021,       8.058,      2
09:00:00 16/03/2021,       8.077,      2
10:00:00 16/03/2021,       8.123,      2
11:00:00 16/03/2021,       8.188,      2
12:00:00 16/03/2021,       8.292,      2
13:00:00 16/03/2021,       8.378,      2
14:00:00 16/03/2021,       8.441,      2
15:00:00 16/03/2021,       8.482,      2
16:00:00 16/03/2021,       8.511,      2
17:00:00 16/03/2021,       8.496,      2
18:00:00 16/03/2021,       8.455,      2
19:00:00 16/03/2021,       8.397,      2
20:00:00 16/03/2021,       8.362,      2
21:00:00 16/03/2021,       8.347,      2
22:00:00 16/03/2021,       8.330,      2
23:00:00 16/03/2021,       8.292,      2
00:00:00 17/03/2021,       8.270,      2
01:00:00 17/03/2021,       8.238,      2
02:00:00 17/03/2021,       8.209,      2
03:00:00 17/03/2021,       8.200,      2
04:00:00 17/03/2021,       8.165,      2
05:00:00 17/03/2021,       8.150,      2
06:00:00 17/03/2021,       8.126,      2
07:00:00 17/03/2021,       8.093,      2
08:00:00 17/03/2021,       8.118,      2
09:00:00 17/03/2021,       8.211,      2
10:00:00 17/03/2021,       8.227,      2
11:00:00 17/03/2021,       8.289,      2
12:00:00 17/03/2021,       8.419,      2
13:00:00 17/03/2021,       8.496,      2
14:00:00 17/03/2021,       8.635,      2
15:00:00 17/03/2021,       8.562,      2
16:00:00 17/03/2021,       8.582,      2
17:00:00 17/03/2021,       8.491,      2
18:00:00 17/03/2021,       8.509,      2
19:00:00 17/03/2021,       8.439,      2
20:00:00 17/03/2021,       8.378,      2
21:00:00 17/03/2021,       8.318,      2
22:00:00 17/03/2021,       8.206,      2
23:00:00 17/03/2021,       8.179,      2
00:00:00 18/03/2021,       8.176,      2
01:00:00 18/03/2021,       8.180,      2
02:00:00 18/03/2021,       8.171,      2
03:00:00 18/03/2021,       8.198,      2
04:00:00 18/03/2021,       8.188,      2
05:00:00 18/03/2021,       8.143,      2
06:00:00 18/03/2021,       8.115,      2
07:00:00 18/03/2021,       8.168,      2
08:00:00 18/03/2021,       8.209,      2
09:00:00 18/03/2021,       8.272,      2
10:00:00 18/03/2021,       8.332,      2
11:00:00 18/03/2021,       8.440,      2
12:00:00 18/03/2021,       8.516,      2
13:00:00 18/03/2021,       8.590,      2
14:00:00 18/03/2021,       8.680,      2
15:00:00 18/03/2021,       8.712,      2
16:00:00 18/03/2021,       8.649,      2
17:00:00 18/03/2021,       8.659,      2
18:00:00 18/03/2021,       8.615,      2
19:00:00 18/03/2021,       8.553,      2
20:00:00 18/03/2021,       8.504,      2
21:00:00 18/03/2021,       8.327,      2
22:00:00 18/03/2021,       8.328,      2
23:00:00 18/03/2021,       8.318,      2
00:00:00 19/03/2021,       8.279,      2
01:00:00 19/03/2021,       8.180,      2
02:00:00 19/03/2021,       8.097,      2
03:00:00 19/03/2021,       8.118,      2
04:00:00 19/03/2021,       8.126,      2
05:00:00 19/03/2021,       8.114,      2
06:00:00 19/03/2021,       8.107,      2
07:00:00 19/03/2021,       8.078,      2
08:00:00 19/03/2021,       8.119,      2
09:00:00 19/03/2021,       8.272,      2
10:00:00 19/03/2021,       8.311,      2
11:00:00 19/03/2021,       8.435,      2
12:00:00 19/03/2021,       8.606,      2
13:00:00 19/03/2021,       8.875,      2
14:00:00 19/03/2021,       8.703,      2
15:00:00 19/03/2021,       8.726,      2
16:00:00 19/03/2021,       8.593,      2
17:00:00 19/03/2021,       8.575,      2
18:00:00 19/03/2021,       8.577,      2
19:00:00 19/03/2021,       8.543,      2
20:00:00 19/03/2021,       8.513,      2
21:00:00 19/03/2021,       8.447,      2
22:00:00 19/03/2021,       8.342,      2
23:00:00 19/03/2021,       8.310,      2
00:00:00 20/03/2021,       8.188,      2
01:00:00 20/03/2021,       8.193,      2
02:00:00 20/03/2021,       8.095,      2
03:00:00 20/03/2021,       8.092,      2
04:00:00 20/03/2021,       8.076,      2
05:00:00 20/03/2021,       8.040,      2
06:00:00 20/03/2021,       8.022,      2
07:00:00 20/03/2021,       8.035,      2
08:00:00 20/03/2021,       8.081,      2
09:00:00 20/03/2021,       8.236,      2
10:00:00 20/03/2021,       8.282,      2
11:00:00 20/03/2021,       8.349,      2
12:00:00 20/03/2021,       8.406,      2
13:00:00 20/03/2021,       8.389,      2
14:00:00 20/03/2021,       8.467,      2
15:00:00 20/03/2021,       8.442,      2
16:00:00 20/03/2021,       8.455,      2
17:00:00 20/03/2021,       8.442,      2
18:00:00 20/03/2021,       8.416,      2
19:00:00 20/03/2021,       8.349,      2
20:00:00 20/03/2021,       8.295,      2
21:00:00 20/03/2021,       8.274,      2
22:00:00 20/03/2021,       8.247,      2
23:00:00 20/03/2021,       8.191,      2
00:00:00 21/03/2021,       8.142,      2
01:00:00 21/03/2021,       8.128,      2
02:00:00 21/03/2021,       8.121,      2
03:00:00 21/03/2021,       8.081,      2
04:00:00 21/03/2021,       8.067,      2
05:00:00 21/03/2021,       7.999,      2
06:00:00 21/03/2021,       7.957,      2
07:00:00 21/03/2021,       7.905,      2
08:00:00 21/03/2021,       7.865,      2
09:00:00 21/03/2021,       7.841,      2
10:00:00 21/03/2021,       7.841,      2
11:00:00 21/03/2021,       7.836,      2
12:00:00 21/03/2021,       7.826,      2
13:00:00 21/03/2021,       7.840,      2
14:00:00 21/03/2021,       7.827,      2
15:00:00 21/03/2021,       7.819,      2
16:00:00 21/03/2021,       7.824,      2
17:00:00 21/03/2021,       7.785,      2
18:00:00 21/03/2021,       7.756,      2
19:00:00 21/03/2021,       7.714,      2
20:00:00 21/03/2021,       7.687,      2
21:00:00 21/03/2021,       7.648,      2
22:00:00 21/03/2021,       7.552,      2
23:00:00 21/03/2021,       7.440,      2
00:00:00 22/03/2021,       7.461,      2
01:00:00 22/03/2021,       7.401,      2
02:00:00 22/03/2021,       7.410,      2
03:00:00 22/03/2021,       7.407,      2
04:00:00 22/03/2021,       7.361,      2
05:00:00 22/03/2021,       7.390,      2
06:00:00 22/03/2021,       7.416,      2
07:00:00 22/03/2021,       7.418,      2
08:00:00 22/03/2021,       7.421,      2
09:00:00 22/03/2021,       7.439,      2
10:00:00 22/03/2021,       7.469,      2
11:00:00 22/03/2021,       7.481,      2
12:00:00 22/03/2021,       7.490,      2
13:00:00 22/03/2021,       7.508,      2
14:00:00 22/03/2021,       7.561,      2
15:00:00 22/03/2021,       7.578,      2
16:00:00 22/03/2021,       7.564,      2
17:00:00 22/03/2021,       7.555,      2
18:00:00 22/03/2021,       7.503,      2
19:00:00 22/03/2021,       7.422,      2
20:00:00 22/03/2021,       7.425,      2
21:00:00 22/03/2021,       7.327,      2
22:00:00 22/03/2021,       7.362,      2
23:00:00 22/03/2021,       7.337,      2
00:00:00 23/03/2021,       7.341,      2
01:00:00 23/03/2021,       7.296,      2
02:00:00 23/03/2021,       7.202,      2
03:00:00 23/03/2021,       7.186,      2
04:00:00 23/03/2021,       7.174,      2
05:00:00 23/03/2021,       7.207,      2
06:00:00 23/03/2021,       7.245,      2
07:00:00 23/03/2021,       7.257,      2
08:00:00 23/03/2021,       7.256,      2
09:00:00 23/03/2021,       7.311,      2
10:00:00 23/03/2021,       7.287,      2
11:00:00 23/03/2021,       7.345,      2
12:00:00 23/03/2021,       7.376,      2
13:00:00 23/03/2021,       7.381,      2
14:00:00 23/03/2021,       7.345,      2
15:00:00 23/03/2021,       7.462,      2
16:00:00 23/03/2021,       7.458,      2
17:00:00 23/03/2021,       7.409,      2
18:00:00 23/03/2021,       7.335,      2
19:00:00 23/03/2021,       7.321,      2
20:00:00 23/03/2021,       7.405,      2
21:00:00 23/03/2021,       7.397,      2
22:00:00 23/03/2021,       7.355,      2
23:00:00 23/03/2021,       7.322,      2
00:00:00 24/03/2021,       7.213,      2
01:00:00 24/03/2021,       7.269,      2
02:00:00 24/03/2021,       7.134,      2
03:00:00 24/03/2021,       7.238,      2
04:00:00 24/03/2021,       7.223,      2
05:00:00 24/03/2021,       7.147,      2
06:00:00 24/03/2021,       7.100,      2
07:00:00 24/03/2021,       7.145,      2
08:00:00 24/03/2021,       7.136,      2
09:00:00 24/03/2021,       7.179,      2
10:00:00 24/03/2021,       7.201,      2
11:00:00 24/03/2021,       7.315,      2
12:00:00 24/03/2021,       7.371,      2
13:00:00 24/03/2021,       7.521,      2
14:00:00 24/03/2021,       7.508,      2
15:00:00 24/03/2021,       7.481,      2
16:00:00 24/03/2021,       7.532,      2
17:00:00 24/03/2021,       7.571,      2
18:00:00 24/03/2021,       7.554,      2
19:00:00 24/03/2021,       7.545,      2
20:00:00 24/03/2021,       7.530,      2
21:00:00 24/03/2021,       7.517,      2
22:00:00 24/03/2021,       7.498,      2
23:00:00 24/03/2021,       7.464,      2
00:00:00 25/03/2021,       7.446,      2
01:00:00 25/03/2021,       7.394,      2
02:00:00 25/03/2021,       7.371,      2
03:00:00 25/03/2021,       7.376,      2
04:00:00 25/03/2021,       7.367,      2
05:00:00 25/03/2021,       7.330,      2
06:00:00 25/03/2021,       7.334,      2
07:00:00 25/03/2021,       7.312,      2
08:00:00 25/03/2021,       7.329,      2
09:00:00 25/03/2021,       7.390,      2
10:00:00 25/03/2021,       7.396,      2
11:00:00 25/03/2021,       7.459,      2
12:00:00 25/03/2021,       7.539,      2
13:00:00 25/03/2021,       7.585,      2
14:00:00 25/03/2021,       7.803,      2
15:00:00 25/03/2021,       7.829,      2
16:00:00 25/03/2021,       7.754,      2
17:00:00 25/03/2021,       7.720,      2
18:00:00 25/03/2021,       7.690,      2
19:00:00 25/03/2021,       7.614,      2
20:00:00 25/03/2021,       7.608,      2
21:00:00 25/03/2021,       7.442,      2
22:00:00 25/03/2021,       7.514,      2
23:00:00 25/03/2021,       7.469,      2
00:00:00 26/03/2021,       7.457,      2
01:00:00 26/03/2021,       7.435,      2
02:00:00 26/03/2021,       7.372,      2
03:00:00 26/03/2021,       7.371,      2
04:00:00 26/03/2021,       7.324,      2
05:00:00 26/03/2021,       7.334,      2
06:00:00 26/03/2021,       7.290,      2
07:00:00 26/03/2021,       7.337,      2
08:00:00 26/03/2021,       7.317,      2
09:00:00 26/03/2021,       7.453,      2
10:00:00 26/03/2021,       7.503,      2
11:00:00 26/03/2021,       7.597,      2
12:00:00 26/03/2021,       7.732,      2
13:00:00 26/03/2021,       7.896,      2
14:00:00 26/03/2021,       7.798,      2
15:00:00 26/03/2021,       7.790,      2
16:00:00 26/03/2021,       7.751,      2
17:00:00 26/03/2021,       7.778,      2
18:00:00 26/03/2021,       7.735,      2
19:00:00 26/03/2021,       7.685,      2
20:00:00 26/03/2021,       7.621,      2
21:00:00 26/03/2021,       7.621,      2
22:00:00 26/03/2021,       7.563,      2
23:00:00 26/03/2021,       7.531,      2
00:00:00 27/03/2021,       7.453,      2
01:00:00 27/03/2021,       7.443,      2
02:00:00 27/03/2021,       7.436,      2
03:00:00 27/03/2021,       7.360,      2
04:00:00 27/03/2021,       7.406,      2
05:00:00 27/03/2021,       7.440,      2
06:00:00 27/03/2021,       7.445,      2
07:00:00 27/03/2021,       7.463,     15
08:00:00 27/03/2021,       7.503,     15
09:00:00 27/03/2021,       7.579,     15
10:00:00 27/03/2021,       7.706,     15
11:00:00 27/03/2021,       7.800,     15
12:00:00 27/03/2021,       8.001,     15
13:00:00 27/03/2021,       8.116,     15
14:00:00 27/03/2021,       8.373,     15
15:00:00 27/03/2021,       8.352,     15
16:00:00 27/03/2021,       8.204,     15
17:00:00 27/03/2021,       8.064,     15
18:00:00 27/03/2021,       8.070,     15
19:00:00 27/03/2021,       8.004,     15
20:00:00 27/03/2021,       7.842,     15
21:00:00 27/03/2021,       7.873,     15
22:00:00 27/03/2021,       7.753,     15
23:00:00 27/03/2021,       7.726,     15
00:00:00 28/03/2021,       7.736,     15
01:00:00 28/03/2021,       7.676,     15
02:00:00 28/03/2021,       7.678,     15
03:00:00 28/03/2021,       7.598,     15
04:00:00 28/03/2021,       7.590,     15
05:00:00 28/03/2021,       7.584,     15
06:00:00 28/03/2021,       7.537,     15
07:00:00 28/03/2021,       7.516,     15
08:00:00 28/03/2021,       7.730,     15
09:00:00 28/03/2021,       7.894,     15
10:00:00 28/03/2021,       7.979,     15
11:00:00 28/03/2021,       8.076,     15
12:00:00 28/03/2021,       8.320,     15
13:00:00 28/03/2021,       8.618,     15
14:00:00 28/03/2021,       8.644,     15
15:00:00 28/03/2021,       8.376,     15
16:00:00 28/03/2021,       8.395,     15
17:00:00 28/03/2021,       8.237,     15
18:00:00 28/03/2021,       8.045,     15
19:00:00 28/03/2021,       7.957,     15
20:00:00 28/03/2021,       7.929,     15
21:00:00 28/03/2021,       7.863,     15
22:00:00 28/03/2021,       7.867,     15
23:00:00 28/03/2021,       7.889,     15
00:00:00 29/03/2021,       7.737,     15
01:00:00 29/03/2021,       7.707,     15
02:00:00 29/03/2021,       7.656,     15
03:00:00 29/03/2021,       7.587,     15
04:00:00 29/03/2021,       7.531,     15
05:00:00 29/03/2021,       7.538,     15
06:00:00 29/03/2021,       7.482,     15
07:00:00 29/03/2021,       7.489,     15
08:00:00 29/03/2021,       7.644,     15
09:00:00 29/03/2021,       8.027,     15
10:00:00 29/03/2021,       8.184,     15
11:00:00 29/03/2021,       8.193,     15
12:00:00 29/03/2021,       8.761,     15
13:00:00 29/03/2021,       9.120,     15
14:00:00 29/03/2021,       8.972,     15
15:00:00 29/03/2021,       8.881,     15
16:00:00 29/03/2021,       8.638,     15
17:00:00 29/03/2021,       8.220,     15
18:00:00 29/03/2021,       8.175,     15
19:00:00 29/03/2021,       8.190,     15
20:00:00 29/03/2021,       8.090,     15
