18:00:00 08/01/2021,       0.908,      2
19:00:00 08/01/2021,       0.909,      2
20:00:00 08/01/2021,       0.909,      2
21:00:00 08/01/2021,       0.908,      2
22:00:00 08/01/2021,       0.908,      2
23:00:00 08/01/2021,       0.908,      2
00:00:00 09/01/2021,       0.908,      2
01:00:00 09/01/2021,       0.908,      2
02:00:00 09/01/2021,       0.909,      2
03:00:00 09/01/2021,       0.909,      2
04:00:00 09/01/2021,       0.908,      2
05:00:00 09/01/2021,       0.908,      2
06:00:00 09/01/2021,       0.907,      2
07:00:00 09/01/2021,       0.907,      2
08:00:00 09/01/2021,       0.907,      2
09:00:00 09/01/2021,       0.906,      2
10:00:00 09/01/2021,       0.908,      2
11:00:00 09/01/2021,       0.908,      2
12:00:00 09/01/2021,       0.911,      2
13:00:00 09/01/2021,       0.916,      2
14:00:00 09/01/2021,       0.921,      2
15:00:00 09/01/2021,       0.929,      2
16:00:00 09/01/2021,       0.937,      2
17:00:00 09/01/2021,       0.945,      2
18:00:00 09/01/2021,       0.953,      2
19:00:00 09/01/2021,       0.960,      2
20:00:00 09/01/2021,       0.966,      2
21:00:00 09/01/2021,       0.972,      2
22:00:00 09/01/2021,       0.977,      2
23:00:00 09/01/2021,       0.982,      2
00:00:00 10/01/2021,       0.985,      2
01:00:00 10/01/2021,       0.990,      2
02:00:00 10/01/2021,       0.993,      2
03:00:00 10/01/2021,       0.997,      2
04:00:00 10/01/2021,       1.000,      2
05:00:00 10/01/2021,       1.002,      2
06:00:00 10/01/2021,       1.004,      2
07:00:00 10/01/2021,       1.006,      2
08:00:00 10/01/2021,       1.006,      2
09:00:00 10/01/2021,       1.008,      2
10:00:00 10/01/2021,       1.010,      2
11:00:00 10/01/2021,       1.011,      2
12:00:00 10/01/2021,       1.011,      2
13:00:00 10/01/2021,       1.011,      2
14:00:00 10/01/2021,       1.011,      2
15:00:00 10/01/2021,       1.012,      2
16:00:00 10/01/2021,       1.012,      2
17:00:00 10/01/2021,       1.012,      2
18:00:00 10/01/2021,       1.013,      2
19:00:00 10/01/2021,       1.013,      2
20:00:00 10/01/2021,       1.014,      2
21:00:00 10/01/2021,       1.013,      2
22:00:00 10/01/2021,       1.014,      2
23:00:00 10/01/2021,       1.013,      2
00:00:00 11/01/2021,       1.013,      2
01:00:00 11/01/2021,       1.012,      2
02:00:00 11/01/2021,       1.012,      2
03:00:00 11/01/2021,       1.012,      2
04:00:00 11/01/2021,       1.012,      2
05:00:00 11/01/2021,       1.012,      2
06:00:00 11/01/2021,       1.012,      2
07:00:00 11/01/2021,       1.012,      2
08:00:00 11/01/2021,       1.011,      2
09:00:00 11/01/2021,       1.011,      2
10:00:00 11/01/2021,       1.011,      2
11:00:00 11/01/2021,       1.009,      2
12:00:00 11/01/2021,       1.008,      2
13:00:00 11/01/2021,       1.008,      2
14:00:00 11/01/2021,       1.005,      2
15:00:00 11/01/2021,       1.004,      2
16:00:00 11/01/2021,       1.003,      2
17:00:00 11/01/2021,       1.002,      2
18:00:00 11/01/2021,       1.000,      2
19:00:00 11/01/2021,       1.000,      2
20:00:00 11/01/2021,       0.999,      2
21:00:00 11/01/2021,       1.000,      2
22:00:00 11/01/2021,       0.999,      2
23:00:00 11/01/2021,       0.998,      2
00:00:00 12/01/2021,       0.997,      2
01:00:00 12/01/2021,       0.997,      2
02:00:00 12/01/2021,       0.996,      2
03:00:00 12/01/2021,       0.996,      2
04:00:00 12/01/2021,       0.996,      2
05:00:00 12/01/2021,       0.995,      2
06:00:00 12/01/2021,       0.995,      2
07:00:00 12/01/2021,       0.995,      2
08:00:00 12/01/2021,       0.995,      2
09:00:00 12/01/2021,       0.993,      2
10:00:00 12/01/2021,       0.993,      2
11:00:00 12/01/2021,       0.993,      2
12:00:00 12/01/2021,       0.993,      2
13:00:00 12/01/2021,       0.993,      2
14:00:00 12/01/2021,       0.993,      2
15:00:00 12/01/2021,       0.993,      2
16:00:00 12/01/2021,       0.993,      2
17:00:00 12/01/2021,       0.994,      2
18:00:00 12/01/2021,       0.995,      2
19:00:00 12/01/2021,       0.995,      2
20:00:00 12/01/2021,       0.994,      2
21:00:00 12/01/2021,       0.993,      2
22:00:00 12/01/2021,       0.993,      2
23:00:00 12/01/2021,       0.994,      2
00:00:00 13/01/2021,       0.993,      2
01:00:00 13/01/2021,       0.993,      2
02:00:00 13/01/2021,       0.993,      2
03:00:00 13/01/2021,       0.992,      2
04:00:00 13/01/2021,       0.991,      2
05:00:00 13/01/2021,       0.992,      2
06:00:00 13/01/2021,       0.991,      2
07:00:00 13/01/2021,       0.991,      2
08:00:00 13/01/2021,       0.991,      2
09:00:00 13/01/2021,       0.990,      2
10:00:00 13/01/2021,       0.990,      2
11:00:00 13/01/2021,       0.991,      2
12:00:00 13/01/2021,       0.992,      2
13:00:00 13/01/2021,       0.993,      2
14:00:00 13/01/2021,       0.994,      2
15:00:00 13/01/2021,       0.995,      2
16:00:00 13/01/2021,       0.998,      2
17:00:00 13/01/2021,       1.000,      2
18:00:00 13/01/2021,       1.002,      2
19:00:00 13/01/2021,       1.005,      2
20:00:00 13/01/2021,       1.007,      2
21:00:00 13/01/2021,       1.009,      2
22:00:00 13/01/2021,       1.010,      2
23:00:00 13/01/2021,       1.011,      2
00:00:00 14/01/2021,       1.012,      2
01:00:00 14/01/2021,       1.013,      2
02:00:00 14/01/2021,       1.012,      2
03:00:00 14/01/2021,       1.013,      2
04:00:00 14/01/2021,       1.012,      2
05:00:00 14/01/2021,       1.013,      2
06:00:00 14/01/2021,       1.013,      2
07:00:00 14/01/2021,       1.013,      2
08:00:00 14/01/2021,       1.014,      2
09:00:00 14/01/2021,       1.014,      2
10:00:00 14/01/2021,       1.014,      2
11:00:00 14/01/2021,       1.015,      2
12:00:00 14/01/2021,       1.016,      2
13:00:00 14/01/2021,       1.017,      2
14:00:00 14/01/2021,       1.018,      2
15:00:00 14/01/2021,       1.018,      2
16:00:00 14/01/2021,       1.017,      2
17:00:00 14/01/2021,       1.014,      2
18:00:00 14/01/2021,       1.011,      2
19:00:00 14/01/2021,       1.007,      2
20:00:00 14/01/2021,       1.002,      2
21:00:00 14/01/2021,       0.997,      2
22:00:00 14/01/2021,       0.993,      2
23:00:00 14/01/2021,       0.987,      2
00:00:00 15/01/2021,       0.983,      2
01:00:00 15/01/2021,       0.978,      2
02:00:00 15/01/2021,       0.973,      2
03:00:00 15/01/2021,       0.969,      2
04:00:00 15/01/2021,       0.965,      2
05:00:00 15/01/2021,       0.961,      2
06:00:00 15/01/2021,       0.959,      2
07:00:00 15/01/2021,       0.957,      2
08:00:00 15/01/2021,       0.955,      2
09:00:00 15/01/2021,       0.953,      2
10:00:00 15/01/2021,       0.950,      2
11:00:00 15/01/2021,       0.948,      2
12:00:00 15/01/2021,       0.948,      2
13:00:00 15/01/2021,       0.949,      2
14:00:00 15/01/2021,       0.949,      2
15:00:00 15/01/2021,       0.951,      2
16:00:00 15/01/2021,       0.953,      2
17:00:00 15/01/2021,       0.955,      2
18:00:00 15/01/2021,       0.958,      2
19:00:00 15/01/2021,       0.959,      2
20:00:00 15/01/2021,       0.960,      2
21:00:00 15/01/2021,       0.960,      2
22:00:00 15/01/2021,       0.960,      2
23:00:00 15/01/2021,       0.960,      2
00:00:00 16/01/2021,       0.961,      2
01:00:00 16/01/2021,       0.959,      2
02:00:00 16/01/2021,       0.958,      2
03:00:00 16/01/2021,       0.957,      2
04:00:00 16/01/2021,       0.955,      2
05:00:00 16/01/2021,       0.954,      2
06:00:00 16/01/2021,       0.953,      2
07:00:00 16/01/2021,       0.952,      2
08:00:00 16/01/2021,       0.950,      2
09:00:00 16/01/2021,       0.949,      2
10:00:00 16/01/2021,       0.948,      2
11:00:00 16/01/2021,       0.948,      2
12:00:00 16/01/2021,       0.946,      2
13:00:00 16/01/2021,       0.945,      2
14:00:00 16/01/2021,       0.945,      2
15:00:00 16/01/2021,       0.945,      2
16:00:00 16/01/2021,       0.945,      2
17:00:00 16/01/2021,       0.945,      2
18:00:00 16/01/2021,       0.945,      2
19:00:00 16/01/2021,       0.946,      2
20:00:00 16/01/2021,       0.945,      2
21:00:00 16/01/2021,       0.945,      2
22:00:00 16/01/2021,       0.944,      2
23:00:00 16/01/2021,       0.943,      2
00:00:00 17/01/2021,       0.943,      2
01:00:00 17/01/2021,       0.942,      2
02:00:00 17/01/2021,       0.943,      2
03:00:00 17/01/2021,       0.943,      2
04:00:00 17/01/2021,       0.944,      2
05:00:00 17/01/2021,       0.943,      2
06:00:00 17/01/2021,       0.943,      2
07:00:00 17/01/2021,       0.943,      2
08:00:00 17/01/2021,       0.943,      2
09:00:00 17/01/2021,       0.943,      2
10:00:00 17/01/2021,       0.942,      2
11:00:00 17/01/2021,       0.942,      2
12:00:00 17/01/2021,       0.942,      2
13:00:00 17/01/2021,       0.942,      2
14:00:00 17/01/2021,       0.942,      2
15:00:00 17/01/2021,       0.943,      2
16:00:00 17/01/2021,       0.944,      2
17:00:00 17/01/2021,       0.943,      2
18:00:00 17/01/2021,       0.943,      2
19:00:00 17/01/2021,       0.943,      2
20:00:00 17/01/2021,       0.944,      2
21:00:00 17/01/2021,       0.944,      2
22:00:00 17/01/2021,       0.945,      2
23:00:00 17/01/2021,       0.944,      2
00:00:00 18/01/2021,       0.945,      2
01:00:00 18/01/2021,       0.944,      2
02:00:00 18/01/2021,       0.945,      2
03:00:00 18/01/2021,       0.945,      2
04:00:00 18/01/2021,       0.945,      2
05:00:00 18/01/2021,       0.946,      2
06:00:00 18/01/2021,       0.947,      2
07:00:00 18/01/2021,       0.947,      2
08:00:00 18/01/2021,       0.947,      2
09:00:00 18/01/2021,       0.947,      2
10:00:00 18/01/2021,       0.946,      2
11:00:00 18/01/2021,       0.946,      2
12:00:00 18/01/2021,       0.946,      2
13:00:00 18/01/2021,       0.947,      2
14:00:00 18/01/2021,       0.948,      2
15:00:00 18/01/2021,       0.948,      2
16:00:00 18/01/2021,       0.948,      2
17:00:00 18/01/2021,       0.948,      2
18:00:00 18/01/2021,       0.948,      2
19:00:00 18/01/2021,       0.948,      2
20:00:00 18/01/2021,       0.947,      2
21:00:00 18/01/2021,       0.947,      2
22:00:00 18/01/2021,       0.948,      2
23:00:00 18/01/2021,       0.949,      2
00:00:00 19/01/2021,       0.949,      2
01:00:00 19/01/2021,       0.948,      2
02:00:00 19/01/2021,       0.947,      2
03:00:00 19/01/2021,       0.948,      2
04:00:00 19/01/2021,       0.948,      2
05:00:00 19/01/2021,       0.949,      2
06:00:00 19/01/2021,       0.948,      2
07:00:00 19/01/2021,       0.949,      2
08:00:00 19/01/2021,       0.948,      2
09:00:00 19/01/2021,       0.949,      2
10:00:00 19/01/2021,       0.947,      2
11:00:00 19/01/2021,       0.945,      2
12:00:00 19/01/2021,       0.945,      2
13:00:00 19/01/2021,       0.945,      2
14:00:00 19/01/2021,       0.946,      2
15:00:00 19/01/2021,       0.947,      2
16:00:00 19/01/2021,       0.947,      2
17:00:00 19/01/2021,       0.946,      2
18:00:00 19/01/2021,       0.947,      2
19:00:00 19/01/2021,       0.947,      2
20:00:00 19/01/2021,       0.948,      2
21:00:00 19/01/2021,       0.949,      2
22:00:00 19/01/2021,       0.948,      2
23:00:00 19/01/2021,       0.946,      2
00:00:00 20/01/2021,       0.946,      2
01:00:00 20/01/2021,       0.944,      2
02:00:00 20/01/2021,       0.946,      2
03:00:00 20/01/2021,       0.947,      2
04:00:00 20/01/2021,       0.947,      2
05:00:00 20/01/2021,       0.948,      2
06:00:00 20/01/2021,       0.948,      2
07:00:00 20/01/2021,       0.948,      2
08:00:00 20/01/2021,       0.947,      2
09:00:00 20/01/2021,       0.947,      2
10:00:00 20/01/2021,       0.948,      2
11:00:00 20/01/2021,       0.947,      2
12:00:00 20/01/2021,       0.947,      2
13:00:00 20/01/2021,       0.947,      2
14:00:00 20/01/2021,       0.949,      2
15:00:00 20/01/2021,       0.948,      2
16:00:00 20/01/2021,       0.949,      2
17:00:00 20/01/2021,       0.950,      2
18:00:00 20/01/2021,       0.950,      2
19:00:00 20/01/2021,       0.951,      2
20:00:00 20/01/2021,       0.951,      2
21:00:00 20/01/2021,       0.950,      2
22:00:00 20/01/2021,       0.949,      2
23:00:00 20/01/2021,       0.949,      2
00:00:00 21/01/2021,       0.949,      2
01:00:00 21/01/2021,       0.949,      2
02:00:00 21/01/2021,       0.949,      2
03:00:00 21/01/2021,       0.949,      2
04:00:00 21/01/2021,       0.949,      2
05:00:00 21/01/2021,       0.948,      2
06:00:00 21/01/2021,       0.948,      2
07:00:00 21/01/2021,       0.947,      2
08:00:00 21/01/2021,       0.947,      2
09:00:00 21/01/2021,       0.946,      2
10:00:00 21/01/2021,       0.946,      2
11:00:00 21/01/2021,       0.948,      2
12:00:00 21/01/2021,       0.949,      2
13:00:00 21/01/2021,       0.952,      2
14:00:00 21/01/2021,       0.955,      2
15:00:00 21/01/2021,       0.958,      2
16:00:00 21/01/2021,       0.960,      2
17:00:00 21/01/2021,       0.965,      2
18:00:00 21/01/2021,       0.967,      2
19:00:00 21/01/2021,       0.968,      2
20:00:00 21/01/2021,       0.966,      2
21:00:00 21/01/2021,       0.963,      2
22:00:00 21/01/2021,       0.957,      2
23:00:00 21/01/2021,       0.950,      2
00:00:00 22/01/2021,       0.942,      2
01:00:00 22/01/2021,       0.935,      2
02:00:00 22/01/2021,       0.928,      2
03:00:00 22/01/2021,       0.921,      2
04:00:00 22/01/2021,       0.913,      2
05:00:00 22/01/2021,       0.906,      2
06:00:00 22/01/2021,       0.900,      2
07:00:00 22/01/2021,       0.894,      2
08:00:00 22/01/2021,       0.888,      2
09:00:00 22/01/2021,       0.883,      2
10:00:00 22/01/2021,       0.878,      2
11:00:00 22/01/2021,       0.875,      2
12:00:00 22/01/2021,       0.872,      2
13:00:00 22/01/2021,       0.867,      2
14:00:00 22/01/2021,       0.865,      2
15:00:00 22/01/2021,       0.863,      2
16:00:00 22/01/2021,       0.862,      2
17:00:00 22/01/2021,       0.860,      2
18:00:00 22/01/2021,       0.858,      2
19:00:00 22/01/2021,       0.855,      2
20:00:00 22/01/2021,       0.854,      2
21:00:00 22/01/2021,       0.852,      2
22:00:00 22/01/2021,       0.851,      2
23:00:00 22/01/2021,       0.849,      2
00:00:00 23/01/2021,       0.847,      2
01:00:00 23/01/2021,       0.847,      2
02:00:00 23/01/2021,       0.846,      2
03:00:00 23/01/2021,       0.845,      2
04:00:00 23/01/2021,       0.845,      2
05:00:00 23/01/2021,       0.844,      2
06:00:00 23/01/2021,       0.843,      2
07:00:00 23/01/2021,       0.842,      2
08:00:00 23/01/2021,       0.840,      2
09:00:00 23/01/2021,       0.840,      2
10:00:00 23/01/2021,       0.841,      2
11:00:00 23/01/2021,       0.841,      2
12:00:00 23/01/2021,       0.841,      2
13:00:00 23/01/2021,       0.843,      2
14:00:00 23/01/2021,       0.845,      2
15:00:00 23/01/2021,       0.849,      2
16:00:00 23/01/2021,       0.854,      2
17:00:00 23/01/2021,       0.859,      2
18:00:00 23/01/2021,       0.862,      2
19:00:00 23/01/2021,       0.867,      2
20:00:00 23/01/2021,       0.870,      2
21:00:00 23/01/2021,       0.874,      2
22:00:00 23/01/2021,       0.877,      2
23:00:00 23/01/2021,       0.879,      2
00:00:00 24/01/2021,       0.882,      2
01:00:00 24/01/2021,       0.884,      2
02:00:00 24/01/2021,       0.886,      2
03:00:00 24/01/2021,       0.888,      2
04:00:00 24/01/2021,       0.890,      2
05:00:00 24/01/2021,       0.891,      2
06:00:00 24/01/2021,       0.892,      2
07:00:00 24/01/2021,       0.892,      2
08:00:00 24/01/2021,       0.894,      2
09:00:00 24/01/2021,       0.895,      2
10:00:00 24/01/2021,       0.895,      2
11:00:00 24/01/2021,       0.897,      2
12:00:00 24/01/2021,       0.897,      2
13:00:00 24/01/2021,       0.898,      2
14:00:00 24/01/2021,       0.900,      2
15:00:00 24/01/2021,       0.900,      2
16:00:00 24/01/2021,       0.901,      2
17:00:00 24/01/2021,       0.902,      2
18:00:00 24/01/2021,       0.902,      2
19:00:00 24/01/2021,       0.903,      2
20:00:00 24/01/2021,       0.904,      2
21:00:00 24/01/2021,       0.903,      2
22:00:00 24/01/2021,       0.905,      2
23:00:00 24/01/2021,       0.905,      2
00:00:00 25/01/2021,       0.905,      2
01:00:00 25/01/2021,       0.904,      2
02:00:00 25/01/2021,       0.905,      2
03:00:00 25/01/2021,       0.905,      2
04:00:00 25/01/2021,       0.906,      2
05:00:00 25/01/2021,       0.905,      2
06:00:00 25/01/2021,       0.905,      2
07:00:00 25/01/2021,       0.905,      2
08:00:00 25/01/2021,       0.905,      2
09:00:00 25/01/2021,       0.905,      2
10:00:00 25/01/2021,       0.906,      2
11:00:00 25/01/2021,       0.905,      2
12:00:00 25/01/2021,       0.905,      2
13:00:00 25/01/2021,       0.906,      2
14:00:00 25/01/2021,       0.907,      2
15:00:00 25/01/2021,       0.907,      2
16:00:00 25/01/2021,       0.908,      2
17:00:00 25/01/2021,       0.908,      2
18:00:00 25/01/2021,       0.909,      2
19:00:00 25/01/2021,       0.909,      2
20:00:00 25/01/2021,       0.910,      2
21:00:00 25/01/2021,       0.911,      2
22:00:00 25/01/2021,       0.911,      2
23:00:00 25/01/2021,       0.911,      2
00:00:00 26/01/2021,       0.911,      2
01:00:00 26/01/2021,       0.911,      2
02:00:00 26/01/2021,       0.911,      2
03:00:00 26/01/2021,       0.912,      2
04:00:00 26/01/2021,       0.913,      2
05:00:00 26/01/2021,       0.914,      2
06:00:00 26/01/2021,       0.915,      2
07:00:00 26/01/2021,       0.916,      2
08:00:00 26/01/2021,       0.920,      2
09:00:00 26/01/2021,       0.920,      2
10:00:00 26/01/2021,       0.921,      2
11:00:00 26/01/2021,       0.921,      2
12:00:00 26/01/2021,       0.921,      2
13:00:00 26/01/2021,       0.921,      2
14:00:00 26/01/2021,       0.920,      2
15:00:00 26/01/2021,       0.921,      2
16:00:00 26/01/2021,       0.920,      2
17:00:00 26/01/2021,       0.920,      2
18:00:00 26/01/2021,       0.920,      2
19:00:00 26/01/2021,       0.920,      2
20:00:00 26/01/2021,       0.919,      2
21:00:00 26/01/2021,       0.919,      2
22:00:00 26/01/2021,       0.920,      2
23:00:00 26/01/2021,       0.919,      2
00:00:00 27/01/2021,       0.918,      2
01:00:00 27/01/2021,       0.918,      2
02:00:00 27/01/2021,       0.916,      2
03:00:00 27/01/2021,       0.916,      2
04:00:00 27/01/2021,       0.916,      2
05:00:00 27/01/2021,       0.916,      2
06:00:00 27/01/2021,       0.916,      2
07:00:00 27/01/2021,       0.916,      2
08:00:00 27/01/2021,       0.916,      2
09:00:00 27/01/2021,       0.915,      2
10:00:00 27/01/2021,       0.915,      2
11:00:00 27/01/2021,       0.915,      2
12:00:00 27/01/2021,       0.915,      2
13:00:00 27/01/2021,       0.916,      2
14:00:00 27/01/2021,       0.917,      2
15:00:00 27/01/2021,       0.917,      2
16:00:00 27/01/2021,       0.917,      2
17:00:00 27/01/2021,       0.920,      2
18:00:00 27/01/2021,       0.926,      2
19:00:00 27/01/2021,       0.933,      2
20:00:00 27/01/2021,       0.943,      2
21:00:00 27/01/2021,       0.955,      2
22:00:00 27/01/2021,       0.967,      2
23:00:00 27/01/2021,       0.980,      2
00:00:00 28/01/2021,       0.992,      2
01:00:00 28/01/2021,       1.003,      2
02:00:00 28/01/2021,       1.013,      2
03:00:00 28/01/2021,       1.022,      2
04:00:00 28/01/2021,       1.031,      2
05:00:00 28/01/2021,       1.039,      2
06:00:00 28/01/2021,       1.045,      2
07:00:00 28/01/2021,       1.051,      2
08:00:00 28/01/2021,       1.057,      2
09:00:00 28/01/2021,       1.063,      2
10:00:00 28/01/2021,       1.068,      2
11:00:00 28/01/2021,       1.072,      2
12:00:00 28/01/2021,       1.076,      2
13:00:00 28/01/2021,       1.080,      2
14:00:00 28/01/2021,       1.087,      2
15:00:00 28/01/2021,       1.091,      2
16:00:00 28/01/2021,       1.093,      2
