10:00:00 11/01/2021,      -0.054,      8
11:00:00 11/01/2021,      -0.053,      8
12:00:00 11/01/2021,      -0.054,      8
13:00:00 11/01/2021,      -0.056,      8
14:00:00 11/01/2021,      -0.056,      8
15:00:00 11/01/2021,      -0.057,      8
16:00:00 11/01/2021,      -0.059,      8
17:00:00 11/01/2021,      -0.059,      8
18:00:00 11/01/2021,      -0.060,      8
19:00:00 11/01/2021,      -0.061,      8
20:00:00 11/01/2021,      -0.062,      8
21:00:00 11/01/2021,      -0.063,      8
22:00:00 11/01/2021,      -0.064,      8
23:00:00 11/01/2021,      -0.064,      8
00:00:00 12/01/2021,      -0.065,      8
01:00:00 12/01/2021,      -0.066,      8
02:00:00 12/01/2021,      -0.067,      8
03:00:00 12/01/2021,      -0.068,      8
04:00:00 12/01/2021,      -0.068,      8
05:00:00 12/01/2021,      -0.068,      8
06:00:00 12/01/2021,      -0.069,      8
07:00:00 12/01/2021,      -0.069,      8
08:00:00 12/01/2021,      -0.069,      8
09:00:00 12/01/2021,      -0.070,      8
10:00:00 12/01/2021,      -0.069,      8
11:00:00 12/01/2021,      -0.069,      8
12:00:00 12/01/2021,      -0.071,      8
13:00:00 12/01/2021,      -0.070,      8
14:00:00 12/01/2021,      -0.072,      8
15:00:00 12/01/2021,      -0.074,      9
16:00:00 12/01/2021,      -0.077,      9
17:00:00 12/01/2021,      -0.077,      9
18:00:00 12/01/2021,      -0.077,      9
19:00:00 12/01/2021,      -0.077,      9
20:00:00 12/01/2021,      -0.078,      9
21:00:00 12/01/2021,      -0.078,      9
22:00:00 12/01/2021,      -0.077,      9
23:00:00 12/01/2021,      -0.077,      9
00:00:00 13/01/2021,      -0.078,      9
01:00:00 13/01/2021,      -0.078,      9
02:00:00 13/01/2021,      -0.078,      9
03:00:00 13/01/2021,      -0.078,      9
04:00:00 13/01/2021,      -0.078,      9
05:00:00 13/01/2021,      -0.078,      9
06:00:00 13/01/2021,      -0.078,      9
07:00:00 13/01/2021,      -0.078,      9
08:00:00 13/01/2021,      -0.078,      9
09:00:00 13/01/2021,      -0.079,      9
10:00:00 13/01/2021,      -0.079,      9
11:00:00 13/01/2021,      -0.078,      9
12:00:00 13/01/2021,      -0.078,      9
13:00:00 13/01/2021,      -0.078,      9
14:00:00 13/01/2021,      -0.077,      9
15:00:00 13/01/2021,      -0.078,      9
16:00:00 13/01/2021,      -0.078,      9
17:00:00 13/01/2021,      -0.078,      9
18:00:00 13/01/2021,      -0.077,      9
19:00:00 13/01/2021,      -0.078,      9
20:00:00 13/01/2021,      -0.078,      9
21:00:00 13/01/2021,      -0.078,      9
22:00:00 13/01/2021,      -0.078,      9
23:00:00 13/01/2021,      -0.077,      9
00:00:00 14/01/2021,      -0.077,      9
01:00:00 14/01/2021,      -0.077,      9
02:00:00 14/01/2021,      -0.078,      9
03:00:00 14/01/2021,      -0.078,      9
04:00:00 14/01/2021,      -0.078,      9
05:00:00 14/01/2021,      -0.078,      9
06:00:00 14/01/2021,      -0.078,      9
07:00:00 14/01/2021,      -0.079,      9
08:00:00 14/01/2021,      -0.079,      9
09:00:00 14/01/2021,      -0.079,      9
10:00:00 14/01/2021,      -0.079,      9
11:00:00 14/01/2021,      -0.079,      9
12:00:00 14/01/2021,      -0.079,      9
13:00:00 14/01/2021,      -0.079,      9
14:00:00 14/01/2021,      -0.079,      9
15:00:00 14/01/2021,      -0.079,      9
16:00:00 14/01/2021,      -0.079,      9
17:00:00 14/01/2021,      -0.079,      9
18:00:00 14/01/2021,      -0.079,      9
19:00:00 14/01/2021,      -0.079,      9
20:00:00 14/01/2021,      -0.079,      9
21:00:00 14/01/2021,      -0.078,      9
22:00:00 14/01/2021,      -0.078,      9
23:00:00 14/01/2021,      -0.079,      9
00:00:00 15/01/2021,      -0.079,      9
01:00:00 15/01/2021,      -0.079,      9
02:00:00 15/01/2021,      -0.079,      9
03:00:00 15/01/2021,      -0.079,      9
04:00:00 15/01/2021,      -0.079,      9
05:00:00 15/01/2021,      -0.079,      9
06:00:00 15/01/2021,      -0.079,      9
07:00:00 15/01/2021,      -0.079,      9
08:00:00 15/01/2021,      -0.079,      9
09:00:00 15/01/2021,      -0.079,      9
10:00:00 15/01/2021,      -0.078,      9
11:00:00 15/01/2021,      -0.078,      9
12:00:00 15/01/2021,      -0.079,      9
13:00:00 15/01/2021,      -0.078,      9
14:00:00 15/01/2021,      -0.077,      9
15:00:00 15/01/2021,      -0.077,      9
16:00:00 15/01/2021,      -0.079,      9
17:00:00 15/01/2021,      -0.079,      9
18:00:00 15/01/2021,      -0.078,      9
19:00:00 15/01/2021,      -0.079,      9
20:00:00 15/01/2021,      -0.079,      9
21:00:00 15/01/2021,      -0.079,      9
22:00:00 15/01/2021,      -0.079,      9
23:00:00 15/01/2021,      -0.079,      9
00:00:00 16/01/2021,      -0.079,      9
01:00:00 16/01/2021,      -0.079,      9
02:00:00 16/01/2021,      -0.079,      9
03:00:00 16/01/2021,      -0.079,      9
04:00:00 16/01/2021,      -0.079,      9
05:00:00 16/01/2021,      -0.079,      9
06:00:00 16/01/2021,      -0.079,      9
07:00:00 16/01/2021,      -0.079,      9
08:00:00 16/01/2021,      -0.079,      9
09:00:00 16/01/2021,      -0.078,      9
10:00:00 16/01/2021,      -0.078,      9
11:00:00 16/01/2021,      -0.079,      9
12:00:00 16/01/2021,      -0.079,      9
13:00:00 16/01/2021,      -0.079,      9
14:00:00 16/01/2021,      -0.079,      9
15:00:00 16/01/2021,      -0.079,      9
16:00:00 16/01/2021,      -0.079,      9
17:00:00 16/01/2021,      -0.079,      9
18:00:00 16/01/2021,      -0.079,      9
19:00:00 16/01/2021,      -0.079,      9
20:00:00 16/01/2021,      -0.079,      9
21:00:00 16/01/2021,      -0.079,      9
22:00:00 16/01/2021,      -0.079,      9
23:00:00 16/01/2021,      -0.079,      9
00:00:00 17/01/2021,      -0.079,      9
01:00:00 17/01/2021,      -0.079,      9
02:00:00 17/01/2021,      -0.079,      9
03:00:00 17/01/2021,      -0.079,      9
04:00:00 17/01/2021,      -0.079,      9
05:00:00 17/01/2021,      -0.079,      9
06:00:00 17/01/2021,      -0.079,      9
07:00:00 17/01/2021,      -0.079,      9
08:00:00 17/01/2021,      -0.079,      9
09:00:00 17/01/2021,      -0.079,      9
10:00:00 17/01/2021,      -0.079,      9
11:00:00 17/01/2021,      -0.079,      9
12:00:00 17/01/2021,      -0.079,      9
13:00:00 17/01/2021,      -0.079,      9
14:00:00 17/01/2021,      -0.079,      9
15:00:00 17/01/2021,      -0.078,      9
16:00:00 17/01/2021,      -0.079,      9
17:00:00 17/01/2021,      -0.079,      9
18:00:00 17/01/2021,      -0.079,      9
19:00:00 17/01/2021,      -0.079,      9
20:00:00 17/01/2021,      -0.079,      9
21:00:00 17/01/2021,      -0.079,      9
22:00:00 17/01/2021,      -0.079,      9
23:00:00 17/01/2021,      -0.079,      9
00:00:00 18/01/2021,      -0.079,      9
01:00:00 18/01/2021,      -0.079,      9
02:00:00 18/01/2021,      -0.079,      9
03:00:00 18/01/2021,      -0.079,      9
04:00:00 18/01/2021,      -0.079,      9
05:00:00 18/01/2021,      -0.079,      9
06:00:00 18/01/2021,      -0.079,      9
07:00:00 18/01/2021,      -0.079,      9
08:00:00 18/01/2021,      -0.079,      9
09:00:00 18/01/2021,      -0.079,      9
10:00:00 18/01/2021,      -0.079,      9
11:00:00 18/01/2021,      -0.079,      9
12:00:00 18/01/2021,      -0.079,      9
13:00:00 18/01/2021,      -0.079,      9
14:00:00 18/01/2021,      -0.079,      9
15:00:00 18/01/2021,      -0.079,      9
16:00:00 18/01/2021,      -0.078,      9
17:00:00 18/01/2021,      -0.079,      9
18:00:00 18/01/2021,      -0.079,      9
19:00:00 18/01/2021,      -0.079,      9
20:00:00 18/01/2021,      -0.078,      9
21:00:00 18/01/2021,      -0.078,      9
22:00:00 18/01/2021,      -0.079,      9
23:00:00 18/01/2021,      -0.079,      9
00:00:00 19/01/2021,      -0.079,      9
01:00:00 19/01/2021,      -0.079,      9
02:00:00 19/01/2021,      -0.079,      9
03:00:00 19/01/2021,      -0.079,      9
04:00:00 19/01/2021,      -0.079,      9
05:00:00 19/01/2021,      -0.079,      9
06:00:00 19/01/2021,      -0.079,      9
07:00:00 19/01/2021,      -0.079,      9
08:00:00 19/01/2021,      -0.078,      9
09:00:00 19/01/2021,      -0.078,      9
10:00:00 19/01/2021,      -0.079,      9
11:00:00 19/01/2021,      -0.079,      9
12:00:00 19/01/2021,      -0.079,      9
13:00:00 19/01/2021,      -0.079,      9
14:00:00 19/01/2021,      -0.079,      9
15:00:00 19/01/2021,      -0.078,      9
16:00:00 19/01/2021,      -0.077,      9
17:00:00 19/01/2021,      -0.079,      9
18:00:00 19/01/2021,      -0.078,      9
19:00:00 19/01/2021,      -0.078,      9
20:00:00 19/01/2021,      -0.079,      9
21:00:00 19/01/2021,      -0.078,      9
22:00:00 19/01/2021,      -0.079,      9
23:00:00 19/01/2021,      -0.079,      9
00:00:00 20/01/2021,      -0.078,      9
01:00:00 20/01/2021,      -0.079,      9
02:00:00 20/01/2021,      -0.079,      9
03:00:00 20/01/2021,      -0.079,      9
04:00:00 20/01/2021,      -0.078,      9
05:00:00 20/01/2021,      -0.079,      9
06:00:00 20/01/2021,      -0.079,      9
07:00:00 20/01/2021,      -0.079,      9
08:00:00 20/01/2021,      -0.079,      9
09:00:00 20/01/2021,      -0.080,      9
10:00:00 20/01/2021,      -0.080,      9
11:00:00 20/01/2021,      -0.080,      9
12:00:00 20/01/2021,      -0.080,      9
13:00:00 20/01/2021,      -0.079,      9
14:00:00 20/01/2021,      -0.079,      9
15:00:00 20/01/2021,      -0.079,      9
16:00:00 20/01/2021,      -0.079,      9
17:00:00 20/01/2021,      -0.079,      9
18:00:00 20/01/2021,      -0.078,      9
19:00:00 20/01/2021,      -0.079,      9
20:00:00 20/01/2021,      -0.079,      9
21:00:00 20/01/2021,      -0.078,      9
22:00:00 20/01/2021,      -0.079,      9
23:00:00 20/01/2021,      -0.079,      9
00:00:00 21/01/2021,      -0.079,      9
01:00:00 21/01/2021,      -0.079,      9
02:00:00 21/01/2021,      -0.079,      9
03:00:00 21/01/2021,      -0.079,      9
04:00:00 21/01/2021,      -0.079,      9
05:00:00 21/01/2021,      -0.079,      9
06:00:00 21/01/2021,      -0.079,      9
07:00:00 21/01/2021,      -0.079,      9
08:00:00 21/01/2021,      -0.080,      9
09:00:00 21/01/2021,      -0.080,      9
10:00:00 21/01/2021,      -0.080,      9
11:00:00 21/01/2021,      -0.080,      9
12:00:00 21/01/2021,      -0.079,      9
13:00:00 21/01/2021,      -0.079,      9
14:00:00 21/01/2021,      -0.079,      9
15:00:00 21/01/2021,      -0.079,      9
16:00:00 21/01/2021,      -0.079,      9
17:00:00 21/01/2021,      -0.079,      9
18:00:00 21/01/2021,      -0.079,      9
19:00:00 21/01/2021,      -0.079,      9
20:00:00 21/01/2021,      -0.079,      9
21:00:00 21/01/2021,      -0.079,      9
22:00:00 21/01/2021,      -0.079,      9
23:00:00 21/01/2021,      -0.079,      9
00:00:00 22/01/2021,      -0.079,      9
01:00:00 22/01/2021,      -0.079,      9
02:00:00 22/01/2021,      -0.079,      9
03:00:00 22/01/2021,      -0.079,      9
04:00:00 22/01/2021,      -0.079,      9
05:00:00 22/01/2021,      -0.079,      9
06:00:00 22/01/2021,      -0.079,      9
07:00:00 22/01/2021,      -0.079,      9
08:00:00 22/01/2021,      -0.079,      9
09:00:00 22/01/2021,      -0.080,      9
10:00:00 22/01/2021,      -0.080,      9
11:00:00 22/01/2021,      -0.080,      9
12:00:00 22/01/2021,      -0.079,      9
13:00:00 22/01/2021,      -0.079,      9
14:00:00 22/01/2021,      -0.079,      9
15:00:00 22/01/2021,      -0.079,      9
16:00:00 22/01/2021,      -0.079,      9
17:00:00 22/01/2021,      -0.079,      9
18:00:00 22/01/2021,      -0.079,      9
19:00:00 22/01/2021,      -0.078,      9
20:00:00 22/01/2021,      -0.078,      9
21:00:00 22/01/2021,      -0.078,      9
22:00:00 22/01/2021,      -0.078,      9
23:00:00 22/01/2021,      -0.079,      9
00:00:00 23/01/2021,      -0.079,      9
01:00:00 23/01/2021,      -0.079,      9
02:00:00 23/01/2021,      -0.079,      9
03:00:00 23/01/2021,      -0.079,      9
04:00:00 23/01/2021,      -0.079,      9
05:00:00 23/01/2021,      -0.079,      9
06:00:00 23/01/2021,      -0.079,      9
07:00:00 23/01/2021,      -0.079,      9
08:00:00 23/01/2021,      -0.079,      9
09:00:00 23/01/2021,      -0.080,      9
10:00:00 23/01/2021,      -0.080,      9
11:00:00 23/01/2021,      -0.079,      9
12:00:00 23/01/2021,      -0.080,      9
13:00:00 23/01/2021,      -0.078,      9
14:00:00 23/01/2021,      -0.078,      9
15:00:00 23/01/2021,      -0.078,      9
16:00:00 23/01/2021,      -0.079,      9
17:00:00 23/01/2021,      -0.079,      9
18:00:00 23/01/2021,      -0.079,      9
19:00:00 23/01/2021,      -0.078,      9
20:00:00 23/01/2021,      -0.078,      9
21:00:00 23/01/2021,      -0.079,      9
22:00:00 23/01/2021,      -0.078,      9
23:00:00 23/01/2021,      -0.079,      9
00:00:00 24/01/2021,      -0.079,      9
01:00:00 24/01/2021,      -0.079,      9
02:00:00 24/01/2021,      -0.079,      9
03:00:00 24/01/2021,      -0.079,      9
04:00:00 24/01/2021,      -0.079,      9
05:00:00 24/01/2021,      -0.079,      9
06:00:00 24/01/2021,      -0.079,      9
07:00:00 24/01/2021,      -0.079,      9
08:00:00 24/01/2021,      -0.080,      9
09:00:00 24/01/2021,      -0.080,      9
10:00:00 24/01/2021,      -0.080,      9
11:00:00 24/01/2021,      -0.080,      9
12:00:00 24/01/2021,      -0.079,      9
13:00:00 24/01/2021,      -0.079,      9
14:00:00 24/01/2021,      -0.079,      9
15:00:00 24/01/2021,      -0.079,      9
16:00:00 24/01/2021,      -0.079,      9
17:00:00 24/01/2021,      -0.079,      9
18:00:00 24/01/2021,      -0.079,      9
19:00:00 24/01/2021,      -0.078,      9
20:00:00 24/01/2021,      -0.078,      9
21:00:00 24/01/2021,      -0.078,      9
22:00:00 24/01/2021,      -0.078,      9
23:00:00 24/01/2021,      -0.078,      9
00:00:00 25/01/2021,      -0.078,      9
01:00:00 25/01/2021,      -0.079,      9
02:00:00 25/01/2021,      -0.079,      9
03:00:00 25/01/2021,      -0.079,      9
04:00:00 25/01/2021,      -0.079,      9
05:00:00 25/01/2021,      -0.079,      9
06:00:00 25/01/2021,      -0.079,      9
07:00:00 25/01/2021,      -0.080,      9
08:00:00 25/01/2021,      -0.080,      9
09:00:00 25/01/2021,      -0.080,      9
10:00:00 25/01/2021,      -0.080,      9
11:00:00 25/01/2021,      -0.079,      9
12:00:00 25/01/2021,      -0.078,      9
13:00:00 25/01/2021,      -0.078,      9
14:00:00 25/01/2021,      -0.078,      9
15:00:00 25/01/2021,      -0.078,      9
16:00:00 25/01/2021,      -0.078,      9
17:00:00 25/01/2021,      -0.078,      9
18:00:00 25/01/2021,      -0.078,      9
19:00:00 25/01/2021,      -0.078,      9
20:00:00 25/01/2021,      -0.078,      9
21:00:00 25/01/2021,      -0.078,      9
22:00:00 25/01/2021,      -0.079,      9
23:00:00 25/01/2021,      -0.079,      9
00:00:00 26/01/2021,      -0.079,      9
01:00:00 26/01/2021,      -0.079,      9
02:00:00 26/01/2021,      -0.079,      9
03:00:00 26/01/2021,      -0.079,      9
04:00:00 26/01/2021,      -0.079,      9
05:00:00 26/01/2021,      -0.080,      9
06:00:00 26/01/2021,      -0.078,      9
07:00:00 26/01/2021,      -0.078,      9
08:00:00 26/01/2021,      -0.079,      9
09:00:00 26/01/2021,      -0.079,      9
10:00:00 26/01/2021,      -0.078,      9
11:00:00 26/01/2021,      -0.079,      9
12:00:00 26/01/2021,      -0.079,      9
13:00:00 26/01/2021,      -0.079,      9
14:00:00 26/01/2021,      -0.078,      9
15:00:00 26/01/2021,      -0.078,      9
16:00:00 26/01/2021,      -0.078,      9
17:00:00 26/01/2021,      -0.078,      9
18:00:00 26/01/2021,      -0.079,      9
19:00:00 26/01/2021,      -0.079,      9
20:00:00 26/01/2021,      -0.079,      9
21:00:00 26/01/2021,      -0.079,      9
22:00:00 26/01/2021,      -0.079,      9
23:00:00 26/01/2021,      -0.079,      9
00:00:00 27/01/2021,      -0.078,      9
01:00:00 27/01/2021,      -0.078,      9
02:00:00 27/01/2021,      -0.079,      9
03:00:00 27/01/2021,      -0.079,      9
04:00:00 27/01/2021,      -0.078,      9
05:00:00 27/01/2021,      -0.079,      9
06:00:00 27/01/2021,      -0.078,      9
07:00:00 27/01/2021,      -0.078,      9
08:00:00 27/01/2021,      -0.078,      9
09:00:00 27/01/2021,      -0.078,      9
10:00:00 27/01/2021,      -0.079,      9
11:00:00 27/01/2021,      -0.079,      9
12:00:00 27/01/2021,      -0.079,      9
13:00:00 27/01/2021,      -0.079,      9
14:00:00 27/01/2021,      -0.078,      9
15:00:00 27/01/2021,      -0.079,      9
