01:00:00 09/01/2021,       0.625,      2
02:00:00 09/01/2021,       0.626,      2
03:00:00 09/01/2021,       0.625,      2
04:00:00 09/01/2021,       0.625,      2
05:00:00 09/01/2021,       0.624,      2
06:00:00 09/01/2021,       0.625,      2
07:00:00 09/01/2021,       0.625,      2
08:00:00 09/01/2021,       0.626,      2
09:00:00 09/01/2021,       0.626,      2
10:00:00 09/01/2021,       0.627,      2
11:00:00 09/01/2021,       0.627,      2
12:00:00 09/01/2021,       0.626,      2
13:00:00 09/01/2021,       0.627,      2
14:00:00 09/01/2021,       0.625,      2
15:00:00 09/01/2021,       0.624,      2
16:00:00 09/01/2021,       0.624,      2
17:00:00 09/01/2021,       0.624,      2
18:00:00 09/01/2021,       0.623,      2
19:00:00 09/01/2021,       0.623,      2
20:00:00 09/01/2021,       0.624,      2
21:00:00 09/01/2021,       0.624,      2
22:00:00 09/01/2021,       0.624,      2
23:00:00 09/01/2021,       0.622,      2
00:00:00 10/01/2021,       0.623,      2
01:00:00 10/01/2021,       0.622,      2
02:00:00 10/01/2021,       0.623,      2
03:00:00 10/01/2021,       0.622,      2
04:00:00 10/01/2021,       0.622,      2
05:00:00 10/01/2021,       0.621,      2
06:00:00 10/01/2021,       0.622,      2
07:00:00 10/01/2021,       0.621,      2
08:00:00 10/01/2021,       0.623,      2
09:00:00 10/01/2021,       0.624,      2
10:00:00 10/01/2021,       0.623,      2
11:00:00 10/01/2021,       0.623,      2
12:00:00 10/01/2021,       0.624,      2
13:00:00 10/01/2021,       0.623,      2
14:00:00 10/01/2021,       0.624,      2
15:00:00 10/01/2021,       0.624,      2
16:00:00 10/01/2021,       0.624,      2
17:00:00 10/01/2021,       0.624,      2
18:00:00 10/01/2021,       0.623,      2
19:00:00 10/01/2021,       0.624,      2
20:00:00 10/01/2021,       0.623,      2
21:00:00 10/01/2021,       0.621,      2
22:00:00 10/01/2021,       0.620,      2
23:00:00 10/01/2021,       0.619,      2
00:00:00 11/01/2021,       0.620,      2
01:00:00 11/01/2021,       0.620,      2
02:00:00 11/01/2021,       0.620,      2
03:00:00 11/01/2021,       0.620,      2
04:00:00 11/01/2021,       0.621,      2
05:00:00 11/01/2021,       0.621,      2
06:00:00 11/01/2021,       0.620,      2
07:00:00 11/01/2021,       0.620,      2
08:00:00 11/01/2021,       0.621,      2
09:00:00 11/01/2021,       0.622,      2
10:00:00 11/01/2021,       0.622,      2
11:00:00 11/01/2021,       0.623,      2
12:00:00 11/01/2021,       0.623,      2
13:00:00 11/01/2021,       0.622,      2
14:00:00 11/01/2021,       0.623,      2
15:00:00 11/01/2021,       0.621,      2
16:00:00 11/01/2021,       0.620,      2
17:00:00 11/01/2021,       0.620,      2
18:00:00 11/01/2021,       0.619,      2
19:00:00 11/01/2021,       0.619,      2
20:00:00 11/01/2021,       0.618,      2
21:00:00 11/01/2021,       0.620,      2
22:00:00 11/01/2021,       0.619,      2
23:00:00 11/01/2021,       0.618,      2
00:00:00 12/01/2021,       0.619,      2
01:00:00 12/01/2021,       0.619,      2
02:00:00 12/01/2021,       0.620,      2
03:00:00 12/01/2021,       0.618,      2
04:00:00 12/01/2021,       0.619,      2
05:00:00 12/01/2021,       0.618,      2
06:00:00 12/01/2021,       0.617,      2
07:00:00 12/01/2021,       0.617,      2
08:00:00 12/01/2021,       0.618,      2
09:00:00 12/01/2021,       0.619,      2
10:00:00 12/01/2021,       0.620,      2
11:00:00 12/01/2021,       0.618,      2
12:00:00 12/01/2021,       0.619,      2
13:00:00 12/01/2021,       0.617,      2
14:00:00 12/01/2021,       0.617,      2
15:00:00 12/01/2021,       0.616,      2
16:00:00 12/01/2021,       0.617,      2
17:00:00 12/01/2021,       0.617,      2
18:00:00 12/01/2021,       0.619,      2
19:00:00 12/01/2021,       0.617,      2
20:00:00 12/01/2021,       0.617,      2
21:00:00 12/01/2021,       0.617,      2
22:00:00 12/01/2021,       0.615,      2
23:00:00 12/01/2021,       0.614,      2
00:00:00 13/01/2021,       0.613,      2
01:00:00 13/01/2021,       0.614,      2
02:00:00 13/01/2021,       0.614,      2
03:00:00 13/01/2021,       0.612,      2
04:00:00 13/01/2021,       0.612,      2
05:00:00 13/01/2021,       0.611,      2
06:00:00 13/01/2021,       0.612,      2
07:00:00 13/01/2021,       0.613,      2
08:00:00 13/01/2021,       0.614,      2
09:00:00 13/01/2021,       0.615,      2
10:00:00 13/01/2021,       0.615,      2
11:00:00 13/01/2021,       0.615,      2
12:00:00 13/01/2021,       0.614,      2
13:00:00 13/01/2021,       0.614,      2
14:00:00 13/01/2021,       0.615,      2
15:00:00 13/01/2021,       0.616,      2
16:00:00 13/01/2021,       0.616,      2
17:00:00 13/01/2021,       0.616,      2
18:00:00 13/01/2021,       0.615,      2
19:00:00 13/01/2021,       0.614,      2
20:00:00 13/01/2021,       0.615,      2
21:00:00 13/01/2021,       0.615,      2
22:00:00 13/01/2021,       0.614,      2
23:00:00 13/01/2021,       0.613,      2
00:00:00 14/01/2021,       0.613,      2
01:00:00 14/01/2021,       0.613,      2
02:00:00 14/01/2021,       0.612,      2
03:00:00 14/01/2021,       0.612,      2
04:00:00 14/01/2021,       0.611,      2
05:00:00 14/01/2021,       0.612,      2
06:00:00 14/01/2021,       0.611,      2
07:00:00 14/01/2021,       0.610,      2
08:00:00 14/01/2021,       0.612,      2
09:00:00 14/01/2021,       0.613,      2
10:00:00 14/01/2021,       0.613,      2
11:00:00 14/01/2021,       0.614,      2
12:00:00 14/01/2021,       0.614,      2
13:00:00 14/01/2021,       0.613,      2
14:00:00 14/01/2021,       0.613,      2
15:00:00 14/01/2021,       0.612,      2
16:00:00 14/01/2021,       0.610,      2
17:00:00 14/01/2021,       0.610,      2
18:00:00 14/01/2021,       0.611,      2
19:00:00 14/01/2021,       0.612,      2
20:00:00 14/01/2021,       0.612,      2
21:00:00 14/01/2021,       0.612,      2
22:00:00 14/01/2021,       0.611,      2
23:00:00 14/01/2021,       0.611,      2
00:00:00 15/01/2021,       0.611,      2
01:00:00 15/01/2021,       0.609,      2
02:00:00 15/01/2021,       0.610,      2
03:00:00 15/01/2021,       0.609,      2
04:00:00 15/01/2021,       0.609,      2
05:00:00 15/01/2021,       0.608,      2
06:00:00 15/01/2021,       0.607,      2
07:00:00 15/01/2021,       0.609,      2
08:00:00 15/01/2021,       0.608,      2
09:00:00 15/01/2021,       0.608,      2
10:00:00 15/01/2021,       0.608,      2
11:00:00 15/01/2021,       0.609,      2
12:00:00 15/01/2021,       0.610,      2
13:00:00 15/01/2021,       0.611,      2
14:00:00 15/01/2021,       0.611,      2
15:00:00 15/01/2021,       0.611,      2
16:00:00 15/01/2021,       0.610,      2
17:00:00 15/01/2021,       0.610,      2
18:00:00 15/01/2021,       0.611,      2
19:00:00 15/01/2021,       0.611,      2
20:00:00 15/01/2021,       0.610,      2
21:00:00 15/01/2021,       0.610,      2
22:00:00 15/01/2021,       0.610,      2
23:00:00 15/01/2021,       0.609,      2
00:00:00 16/01/2021,       0.608,      2
01:00:00 16/01/2021,       0.608,      2
02:00:00 16/01/2021,       0.608,      2
03:00:00 16/01/2021,       0.609,      2
04:00:00 16/01/2021,       0.609,      2
05:00:00 16/01/2021,       0.608,      2
06:00:00 16/01/2021,       0.609,      2
07:00:00 16/01/2021,       0.608,      2
08:00:00 16/01/2021,       0.608,      2
09:00:00 16/01/2021,       0.610,      2
10:00:00 16/01/2021,       0.610,      2
11:00:00 16/01/2021,       0.611,      2
12:00:00 16/01/2021,       0.611,      2
13:00:00 16/01/2021,       0.611,      2
14:00:00 16/01/2021,       0.611,      2
15:00:00 16/01/2021,       0.610,      2
16:00:00 16/01/2021,       0.610,      2
17:00:00 16/01/2021,       0.609,      2
18:00:00 16/01/2021,       0.609,      2
19:00:00 16/01/2021,       0.612,      2
20:00:00 16/01/2021,       0.612,      2
21:00:00 16/01/2021,       0.612,      2
22:00:00 16/01/2021,       0.612,      2
23:00:00 16/01/2021,       0.612,      2
00:00:00 17/01/2021,       0.612,      2
01:00:00 17/01/2021,       0.612,      2
02:00:00 17/01/2021,       0.612,      2
03:00:00 17/01/2021,       0.611,      2
04:00:00 17/01/2021,       0.610,      2
05:00:00 17/01/2021,       0.610,      2
06:00:00 17/01/2021,       0.611,      2
07:00:00 17/01/2021,       0.611,      2
08:00:00 17/01/2021,       0.612,      2
09:00:00 17/01/2021,       0.613,      2
10:00:00 17/01/2021,       0.614,      2
11:00:00 17/01/2021,       0.614,      2
12:00:00 17/01/2021,       0.615,      2
13:00:00 17/01/2021,       0.615,      2
14:00:00 17/01/2021,       0.616,      2
15:00:00 17/01/2021,       0.616,      2
16:00:00 17/01/2021,       0.615,      2
17:00:00 17/01/2021,       0.616,      2
18:00:00 17/01/2021,       0.614,      2
19:00:00 17/01/2021,       0.614,      2
20:00:00 17/01/2021,       0.615,      2
21:00:00 17/01/2021,       0.615,      2
22:00:00 17/01/2021,       0.616,      2
23:00:00 17/01/2021,       0.616,      2
00:00:00 18/01/2021,       0.616,      2
01:00:00 18/01/2021,       0.615,      2
02:00:00 18/01/2021,       0.615,      2
03:00:00 18/01/2021,       0.615,      2
04:00:00 18/01/2021,       0.615,      2
05:00:00 18/01/2021,       0.615,      2
06:00:00 18/01/2021,       0.615,      2
07:00:00 18/01/2021,       0.618,      2
08:00:00 18/01/2021,       0.617,      2
09:00:00 18/01/2021,       0.618,      2
10:00:00 18/01/2021,       0.619,      2
11:00:00 18/01/2021,       0.620,      2
12:00:00 18/01/2021,       0.620,      2
13:00:00 18/01/2021,       0.621,      2
14:00:00 18/01/2021,       0.621,      2
15:00:00 18/01/2021,       0.621,      2
16:00:00 18/01/2021,       0.622,      2
17:00:00 18/01/2021,       0.621,      2
18:00:00 18/01/2021,       0.620,      2
19:00:00 18/01/2021,       0.620,      2
20:00:00 18/01/2021,       0.619,      2
21:00:00 18/01/2021,       0.617,      2
22:00:00 18/01/2021,       0.617,      2
23:00:00 18/01/2021,       0.617,      2
00:00:00 19/01/2021,       0.617,      2
01:00:00 19/01/2021,       0.618,      2
02:00:00 19/01/2021,       0.618,      2
03:00:00 19/01/2021,       0.617,      2
04:00:00 19/01/2021,       0.618,      2
05:00:00 19/01/2021,       0.618,      2
06:00:00 19/01/2021,       0.617,      2
07:00:00 19/01/2021,       0.617,      2
08:00:00 19/01/2021,       0.619,      2
09:00:00 19/01/2021,       0.619,      2
10:00:00 19/01/2021,       0.619,      2
11:00:00 19/01/2021,       0.620,      2
12:00:00 19/01/2021,       0.620,      2
13:00:00 19/01/2021,       0.620,      2
14:00:00 19/01/2021,       0.620,      2
15:00:00 19/01/2021,       0.620,      2
16:00:00 19/01/2021,       0.619,      2
17:00:00 19/01/2021,       0.619,      2
18:00:00 19/01/2021,       0.618,      2
19:00:00 19/01/2021,       0.617,      2
20:00:00 19/01/2021,       0.616,      2
21:00:00 19/01/2021,       0.615,      2
22:00:00 19/01/2021,       0.615,      2
23:00:00 19/01/2021,       0.617,      2
00:00:00 20/01/2021,       0.616,      2
01:00:00 20/01/2021,       0.616,      2
02:00:00 20/01/2021,       0.614,      2
03:00:00 20/01/2021,       0.615,      2
04:00:00 20/01/2021,       0.615,      2
05:00:00 20/01/2021,       0.614,      2
06:00:00 20/01/2021,       0.615,      2
07:00:00 20/01/2021,       0.616,      2
08:00:00 20/01/2021,       0.617,      2
09:00:00 20/01/2021,       0.617,      2
10:00:00 20/01/2021,       0.618,      2
11:00:00 20/01/2021,       0.619,      2
12:00:00 20/01/2021,       0.618,      2
13:00:00 20/01/2021,       0.617,      2
14:00:00 20/01/2021,       0.618,      2
15:00:00 20/01/2021,       0.617,      2
16:00:00 20/01/2021,       0.617,      2
17:00:00 20/01/2021,       0.617,      2
18:00:00 20/01/2021,       0.616,      2
19:00:00 20/01/2021,       0.616,      2
20:00:00 20/01/2021,       0.616,      2
21:00:00 20/01/2021,       0.615,      2
22:00:00 20/01/2021,       0.615,      2
23:00:00 20/01/2021,       0.614,      2
00:00:00 21/01/2021,       0.614,      2
01:00:00 21/01/2021,       0.614,      2
02:00:00 21/01/2021,       0.614,      2
03:00:00 21/01/2021,       0.613,      2
04:00:00 21/01/2021,       0.613,      2
05:00:00 21/01/2021,       0.612,      2
06:00:00 21/01/2021,       0.611,      2
07:00:00 21/01/2021,       0.613,      2
08:00:00 21/01/2021,       0.614,      2
09:00:00 21/01/2021,       0.613,      2
10:00:00 21/01/2021,       0.614,      2
11:00:00 21/01/2021,       0.615,      2
12:00:00 21/01/2021,       0.617,      2
13:00:00 21/01/2021,       0.614,      2
14:00:00 21/01/2021,       0.616,      2
15:00:00 21/01/2021,       0.617,      2
16:00:00 21/01/2021,       0.616,      2
17:00:00 21/01/2021,       0.615,      2
18:00:00 21/01/2021,       0.614,      2
19:00:00 21/01/2021,       0.614,      2
20:00:00 21/01/2021,       0.613,      2
21:00:00 21/01/2021,       0.614,      2
22:00:00 21/01/2021,       0.612,      2
23:00:00 21/01/2021,       0.612,      2
00:00:00 22/01/2021,       0.613,      2
01:00:00 22/01/2021,       0.612,      2
02:00:00 22/01/2021,       0.611,      2
03:00:00 22/01/2021,       0.611,      2
04:00:00 22/01/2021,       0.611,      2
05:00:00 22/01/2021,       0.611,      2
06:00:00 22/01/2021,       0.608,      2
07:00:00 22/01/2021,       0.609,      2
08:00:00 22/01/2021,       0.611,      2
09:00:00 22/01/2021,       0.612,      2
10:00:00 22/01/2021,       0.613,      2
11:00:00 22/01/2021,       0.614,      2
12:00:00 22/01/2021,       0.614,      2
13:00:00 22/01/2021,       0.614,      2
14:00:00 22/01/2021,       0.614,      2
15:00:00 22/01/2021,       0.614,      2
16:00:00 22/01/2021,       0.614,      2
17:00:00 22/01/2021,       0.614,      2
18:00:00 22/01/2021,       0.612,      2
19:00:00 22/01/2021,       0.613,      2
20:00:00 22/01/2021,       0.611,      2
21:00:00 22/01/2021,       0.610,      2
22:00:00 22/01/2021,       0.611,      2
23:00:00 22/01/2021,       0.612,      2
00:00:00 23/01/2021,       0.611,      2
01:00:00 23/01/2021,       0.610,      2
02:00:00 23/01/2021,       0.609,      2
03:00:00 23/01/2021,       0.609,      2
04:00:00 23/01/2021,       0.609,      2
05:00:00 23/01/2021,       0.609,      2
06:00:00 23/01/2021,       0.609,      2
07:00:00 23/01/2021,       0.609,      2
08:00:00 23/01/2021,       0.610,      2
09:00:00 23/01/2021,       0.612,      2
10:00:00 23/01/2021,       0.612,      2
11:00:00 23/01/2021,       0.612,      2
12:00:00 23/01/2021,       0.613,      2
13:00:00 23/01/2021,       0.613,      2
14:00:00 23/01/2021,       0.612,      2
15:00:00 23/01/2021,       0.612,      2
16:00:00 23/01/2021,       0.610,      2
17:00:00 23/01/2021,       0.611,      2
18:00:00 23/01/2021,       0.610,      2
19:00:00 23/01/2021,       0.611,      2
20:00:00 23/01/2021,       0.610,      2
21:00:00 23/01/2021,       0.611,      2
22:00:00 23/01/2021,       0.611,      2
23:00:00 23/01/2021,       0.610,      2
00:00:00 24/01/2021,       0.609,      2
01:00:00 24/01/2021,       0.608,      2
02:00:00 24/01/2021,       0.609,      2
03:00:00 24/01/2021,       0.609,      2
04:00:00 24/01/2021,       0.608,      2
05:00:00 24/01/2021,       0.607,      2
06:00:00 24/01/2021,       0.607,      2
07:00:00 24/01/2021,       0.608,      2
08:00:00 24/01/2021,       0.608,      2
09:00:00 24/01/2021,       0.609,      2
10:00:00 24/01/2021,       0.610,      2
11:00:00 24/01/2021,       0.609,      2
12:00:00 24/01/2021,       0.608,      2
13:00:00 24/01/2021,       0.609,      2
14:00:00 24/01/2021,       0.608,      2
15:00:00 24/01/2021,       0.610,      2
16:00:00 24/01/2021,       0.610,      2
17:00:00 24/01/2021,       0.611,      2
18:00:00 24/01/2021,       0.611,      2
19:00:00 24/01/2021,       0.611,      2
20:00:00 24/01/2021,       0.609,      2
21:00:00 24/01/2021,       0.609,      2
22:00:00 24/01/2021,       0.608,      2
23:00:00 24/01/2021,       0.608,      2
00:00:00 25/01/2021,       0.606,      2
01:00:00 25/01/2021,       0.605,      2
02:00:00 25/01/2021,       0.603,      2
03:00:00 25/01/2021,       0.604,      2
04:00:00 25/01/2021,       0.606,      2
05:00:00 25/01/2021,       0.606,      2
06:00:00 25/01/2021,       0.606,      2
07:00:00 25/01/2021,       0.605,      2
08:00:00 25/01/2021,       0.606,      2
09:00:00 25/01/2021,       0.608,      2
10:00:00 25/01/2021,       0.608,      2
11:00:00 25/01/2021,       0.609,      2
12:00:00 25/01/2021,       0.609,      2
13:00:00 25/01/2021,       0.609,      2
14:00:00 25/01/2021,       0.608,      2
15:00:00 25/01/2021,       0.609,      2
16:00:00 25/01/2021,       0.608,      2
17:00:00 25/01/2021,       0.607,      2
18:00:00 25/01/2021,       0.605,      2
19:00:00 25/01/2021,       0.606,      2
20:00:00 25/01/2021,       0.605,      2
21:00:00 25/01/2021,       0.606,      2
22:00:00 25/01/2021,       0.606,      2
23:00:00 25/01/2021,       0.605,      2
00:00:00 26/01/2021,       0.606,      2
01:00:00 26/01/2021,       0.606,      2
02:00:00 26/01/2021,       0.606,      2
03:00:00 26/01/2021,       0.606,      2
04:00:00 26/01/2021,       0.605,      2
05:00:00 26/01/2021,       0.606,      2
06:00:00 26/01/2021,       0.606,      2
07:00:00 26/01/2021,       0.605,      2
08:00:00 26/01/2021,       0.612,      2
09:00:00 26/01/2021,       0.635,      2
10:00:00 26/01/2021,       0.635,      2
11:00:00 26/01/2021,       0.628,      2
12:00:00 26/01/2021,       0.625,      2
13:00:00 26/01/2021,       0.623,      2
14:00:00 26/01/2021,       0.623,      2
15:00:00 26/01/2021,       0.632,      2
16:00:00 26/01/2021,       0.651,      2
17:00:00 26/01/2021,       0.658,      2
18:00:00 26/01/2021,       0.657,      2
19:00:00 26/01/2021,       0.656,      2
20:00:00 26/01/2021,       0.657,      2
21:00:00 26/01/2021,       0.663,      2
22:00:00 26/01/2021,       0.665,      2
23:00:00 26/01/2021,       0.663,      2
00:00:00 27/01/2021,       0.661,      2
01:00:00 27/01/2021,       0.657,      2
02:00:00 27/01/2021,       0.654,      2
03:00:00 27/01/2021,       0.649,      2
04:00:00 27/01/2021,       0.647,      2
05:00:00 27/01/2021,       0.645,      2
06:00:00 27/01/2021,       0.642,      2
07:00:00 27/01/2021,       0.646,      2
08:00:00 27/01/2021,       0.646,      2
09:00:00 27/01/2021,       0.645,      2
10:00:00 27/01/2021,       0.645,      2
11:00:00 27/01/2021,       0.644,      2
12:00:00 27/01/2021,       0.640,      2
13:00:00 27/01/2021,       0.640,      2
14:00:00 27/01/2021,       0.638,      2
15:00:00 27/01/2021,       0.637,      2
16:00:00 27/01/2021,       0.638,      2
17:00:00 27/01/2021,       0.640,      2
18:00:00 27/01/2021,       0.643,      2
19:00:00 27/01/2021,       0.644,      2
20:00:00 27/01/2021,       0.644,      2
21:00:00 27/01/2021,       0.644,      2
22:00:00 27/01/2021,       0.642,      2
23:00:00 27/01/2021,       0.641,      2
00:00:00 28/01/2021,       0.640,      2
01:00:00 28/01/2021,       0.639,      2
02:00:00 28/01/2021,       0.639,      2
03:00:00 28/01/2021,       0.639,      2
04:00:00 28/01/2021,       0.637,      2
05:00:00 28/01/2021,       0.637,      2
06:00:00 28/01/2021,       0.636,      2
07:00:00 28/01/2021,       0.635,      2
08:00:00 28/01/2021,       0.635,      2
09:00:00 28/01/2021,       0.634,      2
10:00:00 28/01/2021,       0.633,      2
11:00:00 28/01/2021,       0.633,      2
12:00:00 28/01/2021,       0.634,      2
13:00:00 28/01/2021,       0.633,      2
14:00:00 28/01/2021,       0.635,      2
15:00:00 28/01/2021,       0.635,      2
16:00:00 28/01/2021,       0.635,      2
