09:00:00 16/12/2021,       696.3,      2
10:00:00 16/12/2021,       695.4,      2
11:00:00 16/12/2021,       694.5,      2
12:00:00 16/12/2021,       696.2,      2
13:00:00 16/12/2021,       696.8,      2
14:00:00 16/12/2021,       700.0,      2
15:00:00 16/12/2021,       700.2,      2
16:00:00 16/12/2021,       701.5,      2
17:00:00 16/12/2021,       702.2,      2
18:00:00 16/12/2021,       703.3,      2
19:00:00 16/12/2021,       704.4,      2
20:00:00 16/12/2021,       704.7,      2
21:00:00 16/12/2021,       705.2,      2
22:00:00 16/12/2021,       706.3,      2
23:00:00 16/12/2021,       711.1,      2
00:00:00 17/12/2021,       715.8,      2
01:00:00 17/12/2021,       715.6,      2
02:00:00 17/12/2021,       714.5,      2
03:00:00 17/12/2021,       713.2,      2
04:00:00 17/12/2021,       711.8,      2
05:00:00 17/12/2021,       710.3,      2
06:00:00 17/12/2021,       710.3,      2
07:00:00 17/12/2021,       708.9,      2
08:00:00 17/12/2021,       708.4,      2
09:00:00 17/12/2021,       706.8,      2
10:00:00 17/12/2021,       707.2,      2
11:00:00 17/12/2021,       707.1,      2
12:00:00 17/12/2021,       705.4,      2
13:00:00 17/12/2021,       709.9,      2
14:00:00 17/12/2021,       710.2,      2
15:00:00 17/12/2021,       709.3,      2
16:00:00 17/12/2021,       709.7,      2
17:00:00 17/12/2021,       709.6,      2
18:00:00 17/12/2021,       712.7,      2
19:00:00 17/12/2021,       714.1,      2
20:00:00 17/12/2021,       713.3,      2
21:00:00 17/12/2021,       712.1,      2
22:00:00 17/12/2021,       711.6,      2
23:00:00 17/12/2021,       711.6,      2
00:00:00 18/12/2021,       711.9,      2
01:00:00 18/12/2021,       711.5,      2
02:00:00 18/12/2021,       712.2,      2
03:00:00 18/12/2021,       712.5,      2
04:00:00 18/12/2021,       712.6,      2
05:00:00 18/12/2021,       713.8,      2
06:00:00 18/12/2021,       714.7,      2
07:00:00 18/12/2021,       714.7,      2
08:00:00 18/12/2021,       715.2,      2
09:00:00 18/12/2021,       712.8,      2
10:00:00 18/12/2021,       712.1,      2
11:00:00 18/12/2021,       713.0,      2
12:00:00 18/12/2021,       714.2,      2
13:00:00 18/12/2021,       715.5,      2
14:00:00 18/12/2021,       714.9,      2
15:00:00 18/12/2021,       715.8,      2
16:00:00 18/12/2021,       715.8,      2
17:00:00 18/12/2021,       717.2,      2
18:00:00 18/12/2021,       717.7,      2
19:00:00 18/12/2021,       717.6,      2
20:00:00 18/12/2021,       718.1,      2
21:00:00 18/12/2021,       716.9,      2
22:00:00 18/12/2021,       717.9,      2
23:00:00 18/12/2021,       717.6,      2
00:00:00 19/12/2021,       718.6,      2
01:00:00 19/12/2021,       717.7,      2
02:00:00 19/12/2021,       718.3,      2
03:00:00 19/12/2021,       718.4,      2
04:00:00 19/12/2021,       719.6,      2
05:00:00 19/12/2021,       720.6,      2
06:00:00 19/12/2021,       723.3,      2
07:00:00 19/12/2021,       720.0,      2
08:00:00 19/12/2021,       721.1,      2
09:00:00 19/12/2021,       722.3,      2
10:00:00 19/12/2021,       721.2,      2
11:00:00 19/12/2021,       721.1,      2
12:00:00 19/12/2021,       724.0,      2
13:00:00 19/12/2021,       722.5,      2
14:00:00 19/12/2021,       724.0,      2
15:00:00 19/12/2021,       727.5,      2
16:00:00 19/12/2021,       726.2,      2
17:00:00 19/12/2021,       726.4,      2
18:00:00 19/12/2021,       729.3,      2
19:00:00 19/12/2021,       729.2,      2
20:00:00 19/12/2021,       729.1,      2
21:00:00 19/12/2021,       729.1,      2
22:00:00 19/12/2021,       726.7,      2
23:00:00 19/12/2021,       725.2,      2
00:00:00 20/12/2021,       723.7,      2
01:00:00 20/12/2021,       722.2,      2
02:00:00 20/12/2021,       721.1,      2
03:00:00 20/12/2021,       720.0,      2
04:00:00 20/12/2021,       718.6,      2
05:00:00 20/12/2021,       717.8,      2
06:00:00 20/12/2021,       716.3,      2
07:00:00 20/12/2021,       714.7,      2
08:00:00 20/12/2021,       714.6,      2
09:00:00 20/12/2021,       713.9,      2
10:00:00 20/12/2021,       712.8,      2
11:00:00 20/12/2021,       712.9,      2
12:00:00 20/12/2021,       713.7,      2
13:00:00 20/12/2021,       714.8,      2
14:00:00 20/12/2021,       713.8,      2
15:00:00 20/12/2021,       715.0,      2
16:00:00 20/12/2021,       715.0,      2
17:00:00 20/12/2021,       716.0,      2
18:00:00 20/12/2021,       716.2,      2
19:00:00 20/12/2021,       716.8,      2
20:00:00 20/12/2021,       717.1,      2
21:00:00 20/12/2021,       718.1,      2
22:00:00 20/12/2021,       719.4,      2
23:00:00 20/12/2021,       718.7,      2
00:00:00 21/12/2021,       718.9,      2
01:00:00 21/12/2021,       720.4,      2
02:00:00 21/12/2021,       720.3,      2
03:00:00 21/12/2021,       720.4,      2
04:00:00 21/12/2021,       721.4,      2
05:00:00 21/12/2021,       723.0,      2
06:00:00 21/12/2021,       727.8,      2
07:00:00 21/12/2021,       728.7,      2
08:00:00 21/12/2021,       727.1,      2
09:00:00 21/12/2021,       724.0,      2
10:00:00 21/12/2021,       722.3,      2
11:00:00 21/12/2021,       722.3,      2
12:00:00 21/12/2021,       723.7,      2
13:00:00 21/12/2021,       725.4,      2
14:00:00 21/12/2021,       724.1,      2
15:00:00 21/12/2021,       725.0,      2
16:00:00 21/12/2021,       724.2,      2
17:00:00 21/12/2021,       724.4,      2
18:00:00 21/12/2021,       725.7,      2
19:00:00 21/12/2021,       726.3,      2
20:00:00 21/12/2021,       726.2,      2
21:00:00 21/12/2021,       725.5,      2
22:00:00 21/12/2021,       724.8,      2
23:00:00 21/12/2021,       727.3,      2
00:00:00 22/12/2021,       728.2,      2
01:00:00 22/12/2021,       728.9,      2
02:00:00 22/12/2021,       730.6,      2
03:00:00 22/12/2021,       730.8,      2
04:00:00 22/12/2021,       729.7,      2
05:00:00 22/12/2021,       730.1,      2
06:00:00 22/12/2021,       733.8,      2
07:00:00 22/12/2021,       737.8,      2
08:00:00 22/12/2021,       736.4,      2
09:00:00 22/12/2021,       733.5,      2
10:00:00 22/12/2021,       730.7,      2
11:00:00 22/12/2021,       729.9,      2
12:00:00 22/12/2021,       731.0,      2
13:00:00 22/12/2021,       731.6,      2
14:00:00 22/12/2021,       730.8,      2
15:00:00 22/12/2021,       731.9,      2
16:00:00 22/12/2021,       731.7,      2
17:00:00 22/12/2021,       732.5,      2
18:00:00 22/12/2021,       733.2,      2
19:00:00 22/12/2021,       732.6,      2
20:00:00 22/12/2021,       731.6,      2
21:00:00 22/12/2021,       733.8,      2
22:00:00 22/12/2021,       734.9,      2
23:00:00 22/12/2021,       736.1,      2
00:00:00 23/12/2021,       737.0,      2
01:00:00 23/12/2021,       736.6,      2
02:00:00 23/12/2021,       735.5,      2
03:00:00 23/12/2021,       735.7,      2
04:00:00 23/12/2021,       736.3,      2
05:00:00 23/12/2021,       735.1,      2
06:00:00 23/12/2021,       736.3,      2
07:00:00 23/12/2021,       736.3,      2
08:00:00 23/12/2021,       736.1,      2
09:00:00 23/12/2021,       734.4,      2
10:00:00 23/12/2021,       732.4,      2
11:00:00 23/12/2021,       725.7,      2
12:00:00 23/12/2021,       726.5,      2
13:00:00 23/12/2021,       731.2,      2
14:00:00 23/12/2021,       732.3,      2
15:00:00 23/12/2021,       732.2,      2
16:00:00 23/12/2021,       733.8,      2
17:00:00 23/12/2021,       733.6,      2
18:00:00 23/12/2021,       734.7,      2
19:00:00 23/12/2021,       736.8,      2
20:00:00 23/12/2021,       738.1,      2
21:00:00 23/12/2021,       739.0,      2
22:00:00 23/12/2021,       738.3,      2
23:00:00 23/12/2021,       740.3,      2
00:00:00 24/12/2021,       742.0,      2
01:00:00 24/12/2021,       742.6,      2
02:00:00 24/12/2021,       743.2,      2
03:00:00 24/12/2021,       743.1,      2
04:00:00 24/12/2021,       743.3,      2
05:00:00 24/12/2021,       742.9,      2
06:00:00 24/12/2021,       741.8,      2
07:00:00 24/12/2021,       740.8,      2
08:00:00 24/12/2021,       740.1,      2
09:00:00 24/12/2021,       738.1,      2
10:00:00 24/12/2021,       734.4,      2
11:00:00 24/12/2021,       734.4,      2
12:00:00 24/12/2021,       733.0,      2
13:00:00 24/12/2021,       735.8,      2
14:00:00 24/12/2021,       737.2,      2
15:00:00 24/12/2021,       737.8,      2
16:00:00 24/12/2021,       738.5,      2
17:00:00 24/12/2021,       738.9,      2
18:00:00 24/12/2021,       740.6,      2
19:00:00 24/12/2021,       741.9,      2
20:00:00 24/12/2021,       744.8,      2
21:00:00 24/12/2021,       747.0,      2
22:00:00 24/12/2021,       747.9,      2
23:00:00 24/12/2021,       747.8,      2
00:00:00 25/12/2021,       748.3,      2
01:00:00 25/12/2021,       749.0,      2
02:00:00 25/12/2021,       749.6,      2
03:00:00 25/12/2021,       749.8,      2
04:00:00 25/12/2021,       750.7,      2
05:00:00 25/12/2021,       748.3,      2
06:00:00 25/12/2021,       746.8,      2
07:00:00 25/12/2021,       746.1,      2
08:00:00 25/12/2021,       747.4,      2
09:00:00 25/12/2021,       745.4,      2
10:00:00 25/12/2021,       744.6,      2
11:00:00 25/12/2021,       743.4,      2
12:00:00 25/12/2021,       742.6,      2
13:00:00 25/12/2021,       744.0,      2
14:00:00 25/12/2021,       745.5,      2
15:00:00 25/12/2021,       745.2,      2
16:00:00 25/12/2021,       745.1,      2
17:00:00 25/12/2021,       745.9,      2
18:00:00 25/12/2021,       748.3,      2
19:00:00 25/12/2021,       751.4,      2
20:00:00 25/12/2021,       753.7,      2
21:00:00 25/12/2021,       756.6,      2
22:00:00 25/12/2021,       759.0,      2
23:00:00 25/12/2021,       760.7,      2
00:00:00 26/12/2021,       761.2,      2
01:00:00 26/12/2021,       763.1,      2
02:00:00 26/12/2021,       764.0,      2
03:00:00 26/12/2021,       761.4,      2
04:00:00 26/12/2021,       757.2,      2
05:00:00 26/12/2021,       754.5,      2
06:00:00 26/12/2021,       753.2,      2
07:00:00 26/12/2021,       752.7,      2
08:00:00 26/12/2021,       752.1,      2
09:00:00 26/12/2021,       751.3,      2
10:00:00 26/12/2021,       750.0,      2
11:00:00 26/12/2021,       743.9,      2
12:00:00 26/12/2021,       746.0,      2
13:00:00 26/12/2021,       748.3,      2
14:00:00 26/12/2021,       751.5,      2
15:00:00 26/12/2021,       752.2,      2
16:00:00 26/12/2021,       752.8,      2
17:00:00 26/12/2021,       754.5,      2
18:00:00 26/12/2021,       757.0,      2
19:00:00 26/12/2021,       758.8,      2
20:00:00 26/12/2021,       758.6,      2
21:00:00 26/12/2021,       758.9,      2
22:00:00 26/12/2021,       761.6,      2
23:00:00 26/12/2021,       762.1,      2
00:00:00 27/12/2021,       761.6,      2
01:00:00 27/12/2021,       759.7,      2
02:00:00 27/12/2021,       757.6,      2
03:00:00 27/12/2021,       756.1,      2
04:00:00 27/12/2021,       754.9,      2
05:00:00 27/12/2021,       754.6,      2
06:00:00 27/12/2021,       753.2,      2
07:00:00 27/12/2021,       752.8,      2
08:00:00 27/12/2021,       753.6,      2
09:00:00 27/12/2021,       754.0,      2
10:00:00 27/12/2021,       753.5,      2
11:00:00 27/12/2021,       752.6,      2
12:00:00 27/12/2021,       754.2,      2
13:00:00 27/12/2021,       756.5,      2
14:00:00 27/12/2021,       757.4,      2
15:00:00 27/12/2021,       761.2,      2
16:00:00 27/12/2021,       762.7,      2
17:00:00 27/12/2021,       764.5,      2
18:00:00 27/12/2021,       767.4,      2
19:00:00 27/12/2021,       769.2,      2
20:00:00 27/12/2021,       769.9,      2
21:00:00 27/12/2021,       770.5,      2
22:00:00 27/12/2021,       771.7,      2
23:00:00 27/12/2021,       772.4,      2
00:00:00 28/12/2021,       773.5,      2
01:00:00 28/12/2021,       775.1,      2
02:00:00 28/12/2021,       775.8,      2
03:00:00 28/12/2021,       776.8,      2
04:00:00 28/12/2021,       775.2,      2
05:00:00 28/12/2021,       768.7,      2
06:00:00 28/12/2021,       767.0,      2
07:00:00 28/12/2021,       765.5,      2
08:00:00 28/12/2021,       766.3,      2
09:00:00 28/12/2021,       766.2,      2
10:00:00 28/12/2021,       759.8,      2
11:00:00 28/12/2021,       763.2,      2
12:00:00 28/12/2021,       766.7,      2
13:00:00 28/12/2021,       769.0,      2
14:00:00 28/12/2021,       770.7,      2
15:00:00 28/12/2021,       771.8,      2
16:00:00 28/12/2021,       772.7,      2
17:00:00 28/12/2021,       775.0,      2
18:00:00 28/12/2021,       776.6,      2
19:00:00 28/12/2021,       777.9,      2
20:00:00 28/12/2021,       778.8,      2
21:00:00 28/12/2021,       779.3,      2
22:00:00 28/12/2021,       779.4,      2
23:00:00 28/12/2021,       779.8,      2
00:00:00 29/12/2021,       780.0,      2
01:00:00 29/12/2021,       780.4,      2
02:00:00 29/12/2021,       780.6,      2
03:00:00 29/12/2021,       780.8,      2
04:00:00 29/12/2021,       781.0,      2
05:00:00 29/12/2021,       780.0,      2
06:00:00 29/12/2021,       781.2,      2
07:00:00 29/12/2021,       778.7,      2
08:00:00 29/12/2021,       775.3,      2
09:00:00 29/12/2021,       772.5,      2
10:00:00 29/12/2021,       773.7,      2
11:00:00 29/12/2021,       775.2,      2
12:00:00 29/12/2021,       775.2,      2
13:00:00 29/12/2021,       778.0,      2
14:00:00 29/12/2021,       779.0,      2
15:00:00 29/12/2021,       780.3,      2
16:00:00 29/12/2021,       782.1,      2
17:00:00 29/12/2021,       782.5,      2
18:00:00 29/12/2021,       782.1,      2
19:00:00 29/12/2021,       782.1,      2
20:00:00 29/12/2021,       784.5,      2
21:00:00 29/12/2021,       784.9,      2
22:00:00 29/12/2021,       784.2,      2
23:00:00 29/12/2021,       785.2,      2
00:00:00 30/12/2021,       785.3,      2
01:00:00 30/12/2021,       786.8,      2
02:00:00 30/12/2021,       788.8,      2
03:00:00 30/12/2021,       788.3,      2
04:00:00 30/12/2021,       788.0,      2
05:00:00 30/12/2021,       788.6,      2
06:00:00 30/12/2021,       790.4,      2
07:00:00 30/12/2021,       789.3,      2
08:00:00 30/12/2021,       785.0,      2
09:00:00 30/12/2021,       781.9,      2
10:00:00 30/12/2021,       782.6,      2
11:00:00 30/12/2021,       782.4,      2
12:00:00 30/12/2021,       782.4,      2
13:00:00 30/12/2021,       781.0,      2
14:00:00 30/12/2021,       781.9,      2
15:00:00 30/12/2021,       782.4,      2
16:00:00 30/12/2021,       782.9,      2
17:00:00 30/12/2021,       783.5,      2
18:00:00 30/12/2021,       786.0,      2
19:00:00 30/12/2021,       788.7,      2
20:00:00 30/12/2021,       789.8,      2
21:00:00 30/12/2021,       790.4,      2
22:00:00 30/12/2021,       791.4,      2
23:00:00 30/12/2021,       791.5,      2
00:00:00 31/12/2021,       792.6,      2
01:00:00 31/12/2021,       793.6,      2
02:00:00 31/12/2021,       793.3,      2
03:00:00 31/12/2021,       794.3,      2
04:00:00 31/12/2021,       794.3,      2
05:00:00 31/12/2021,       794.7,      2
06:00:00 31/12/2021,       794.1,      2
07:00:00 31/12/2021,       792.8,      2
08:00:00 31/12/2021,       791.1,      2
09:00:00 31/12/2021,       788.8,      2
10:00:00 31/12/2021,       787.4,      2
11:00:00 31/12/2021,       785.0,      2
12:00:00 31/12/2021,       784.8,      2
13:00:00 31/12/2021,       783.1,      2
14:00:00 31/12/2021,       785.1,      2
15:00:00 31/12/2021,       784.9,      2
16:00:00 31/12/2021,       785.1,      2
17:00:00 31/12/2021,       787.4,      2
18:00:00 31/12/2021,       787.7,      2
19:00:00 31/12/2021,       790.0,      2
20:00:00 31/12/2021,       792.8,      2
21:00:00 31/12/2021,       792.9,      2
22:00:00 31/12/2021,       794.8,      2
23:00:00 31/12/2021,       795.3,      2
00:00:00 01/01/2022,       795.0,      2
01:00:00 01/01/2022,       794.5,      2
02:00:00 01/01/2022,       797.2,      2
03:00:00 01/01/2022,       798.3,      2
04:00:00 01/01/2022,       798.6,      2
05:00:00 01/01/2022,       798.6,      2
06:00:00 01/01/2022,       798.8,      2
07:00:00 01/01/2022,       797.9,      2
08:00:00 01/01/2022,       789.6,      2
09:00:00 01/01/2022,       789.5,      2
10:00:00 01/01/2022,       791.0,      2
11:00:00 01/01/2022,       789.1,      2
12:00:00 01/01/2022,       788.7,      2
13:00:00 01/01/2022,       789.6,      2
14:00:00 01/01/2022,       788.5,      2
15:00:00 01/01/2022,       789.0,      2
16:00:00 01/01/2022,       790.3,      2
17:00:00 01/01/2022,       791.1,      2
18:00:00 01/01/2022,       789.8,      2
19:00:00 01/01/2022,       792.1,      2
20:00:00 01/01/2022,       793.8,      2
21:00:00 01/01/2022,       796.0,      2
22:00:00 01/01/2022,       797.6,      2
23:00:00 01/01/2022,       797.7,      2
00:00:00 02/01/2022,       798.8,      2
01:00:00 02/01/2022,       800.3,      2
02:00:00 02/01/2022,       801.5,      2
03:00:00 02/01/2022,       803.3,      2
04:00:00 02/01/2022,       804.4,      2
05:00:00 02/01/2022,       805.5,      2
06:00:00 02/01/2022,       805.1,      2
07:00:00 02/01/2022,       806.0,      2
08:00:00 02/01/2022,       805.8,      2
09:00:00 02/01/2022,       804.5,      2
10:00:00 02/01/2022,       800.0,      2
11:00:00 02/01/2022,       801.0,      2
12:00:00 02/01/2022,       799.8,      2
13:00:00 02/01/2022,       799.0,      2
14:00:00 02/01/2022,       795.9,      2
15:00:00 02/01/2022,       796.9,      2
16:00:00 02/01/2022,       796.7,      2
17:00:00 02/01/2022,       797.5,      2
18:00:00 02/01/2022,       797.0,      2
19:00:00 02/01/2022,       798.6,      2
20:00:00 02/01/2022,       799.9,      2
21:00:00 02/01/2022,       800.7,      2
22:00:00 02/01/2022,       797.6,      2
23:00:00 02/01/2022,       799.4,      2
00:00:00 03/01/2022,       798.4,      2
01:00:00 03/01/2022,       798.8,      2
02:00:00 03/01/2022,       800.9,      2
03:00:00 03/01/2022,       802.0,      2
04:00:00 03/01/2022,       802.2,      2
05:00:00 03/01/2022,       801.2,      2
06:00:00 03/01/2022,       802.8,      2
07:00:00 03/01/2022,       803.7,      2
08:00:00 03/01/2022,       806.2,      2
09:00:00 03/01/2022,       803.1,      2
10:00:00 03/01/2022,       798.7,      2
11:00:00 03/01/2022,       794.3,      2
12:00:00 03/01/2022,       797.4,      2
13:00:00 03/01/2022,       797.4,      2
14:00:00 03/01/2022,       795.3,      2
15:00:00 03/01/2022,       795.5,      2
16:00:00 03/01/2022,       796.4,      2
17:00:00 03/01/2022,       796.8,      2
18:00:00 03/01/2022,       796.4,      2
19:00:00 03/01/2022,       797.8,      2
20:00:00 03/01/2022,       797.8,      2
21:00:00 03/01/2022,       799.4,      2
22:00:00 03/01/2022,       801.0,      2
23:00:00 03/01/2022,       802.3,      2
00:00:00 04/01/2022,       802.9,      2
01:00:00 04/01/2022,       803.6,      2
02:00:00 04/01/2022,       803.9,      2
03:00:00 04/01/2022,       805.4,      2
04:00:00 04/01/2022,       806.5,      2
05:00:00 04/01/2022,       805.4,      2
06:00:00 04/01/2022,       805.2,      2
07:00:00 04/01/2022,       805.7,      2
08:00:00 04/01/2022,       805.7,      2
09:00:00 04/01/2022,       803.7,      2
10:00:00 04/01/2022,       801.8,      2
11:00:00 04/01/2022,       800.4,      2
12:00:00 04/01/2022,       802.0,      2
13:00:00 04/01/2022,       803.7,      2
14:00:00 04/01/2022,       804.0,      2
15:00:00 04/01/2022,       804.4,      2
16:00:00 04/01/2022,       803.0,      2
17:00:00 04/01/2022,       803.0,      2
18:00:00 04/01/2022,       803.3,      2
19:00:00 04/01/2022,       804.4,      2
20:00:00 04/01/2022,       805.2,      2
21:00:00 04/01/2022,       807.3,      2
22:00:00 04/01/2022,       807.6,      2
23:00:00 04/01/2022,       807.9,      2
00:00:00 05/01/2022,       809.8,      2
01:00:00 05/01/2022,       810.0,      2
02:00:00 05/01/2022,       810.6,      2
03:00:00 05/01/2022,       811.2,      2
04:00:00 05/01/2022,       811.5,      2
05:00:00 05/01/2022,       812.2,      2
06:00:00 05/01/2022,       813.2,      2
07:00:00 05/01/2022,       812.3,      2
08:00:00 05/01/2022,       812.3,      2
09:00:00 05/01/2022,       810.6,      2
10:00:00 05/01/2022,       811.2,      2
11:00:00 05/01/2022,       811.2,      2
12:00:00 05/01/2022,       808.1,      2
13:00:00 05/01/2022,       809.7,      2
14:00:00 05/01/2022,       812.5,      2
15:00:00 05/01/2022,       810.5,      2
16:00:00 05/01/2022,       811.3,      2
17:00:00 05/01/2022,       808.0,      2
18:00:00 05/01/2022,       811.5,      2
19:00:00 05/01/2022,       814.4,      2
20:00:00 05/01/2022,       815.6,      2
21:00:00 05/01/2022,       818.0,      2
22:00:00 05/01/2022,       818.6,      2
23:00:00 05/01/2022,       818.7,      2
00:00:00 06/01/2022,       818.8,      2
01:00:00 06/01/2022,       819.0,      2
02:00:00 06/01/2022,       819.3,      2
03:00:00 06/01/2022,       819.0,      2
04:00:00 06/01/2022,       818.5,      2
05:00:00 06/01/2022,       817.4,      2
06:00:00 06/01/2022,       817.2,      2
07:00:00 06/01/2022,       816.1,      2
08:00:00 06/01/2022,       816.1,      2
09:00:00 06/01/2022,       815.7,      2
10:00:00 06/01/2022,       813.0,      2
11:00:00 06/01/2022,       811.9,      2
12:00:00 06/01/2022,       812.3,      2
13:00:00 06/01/2022,       811.7,      2
14:00:00 06/01/2022,       813.2,      2
15:00:00 06/01/2022,       814.4,      2
16:00:00 06/01/2022,       816.0,      2
17:00:00 06/01/2022,       816.3,      2
18:00:00 06/01/2022,       818.2,      2
19:00:00 06/01/2022,       819.2,      2
20:00:00 06/01/2022,       820.3,      2
21:00:00 06/01/2022,       820.6,      2
22:00:00 06/01/2022,       820.9,      2
23:00:00 06/01/2022,       822.1,      2
00:00:00 07/01/2022,       822.8,      2
01:00:00 07/01/2022,       822.9,      2
02:00:00 07/01/2022,       823.1,      2
03:00:00 07/01/2022,       823.4,      2
04:00:00 07/01/2022,       823.6,      2
05:00:00 07/01/2022,       822.7,      2
06:00:00 07/01/2022,       822.5,      2
07:00:00 07/01/2022,       820.0,      2
08:00:00 07/01/2022,       818.6,      2
09:00:00 07/01/2022,       818.3,      2
10:00:00 07/01/2022,       819.1,      2
11:00:00 07/01/2022,       816.2,      2
12:00:00 07/01/2022,       816.8,      2
13:00:00 07/01/2022,       818.0,      2
14:00:00 07/01/2022,       817.6,      2
15:00:00 07/01/2022,       819.7,      2
16:00:00 07/01/2022,       819.6,      2
17:00:00 07/01/2022,       819.2,      2
18:00:00 07/01/2022,       820.4,      2
19:00:00 07/01/2022,       822.8,      2
20:00:00 07/01/2022,       824.3,      2
21:00:00 07/01/2022,       826.1,      2
22:00:00 07/01/2022,       826.8,      2
23:00:00 07/01/2022,       827.0,      2
00:00:00 08/01/2022,       827.4,      2
01:00:00 08/01/2022,       826.7,      2
02:00:00 08/01/2022,       820.1,      2
03:00:00 08/01/2022,       815.4,      2
04:00:00 08/01/2022,       813.8,      2
05:00:00 08/01/2022,       813.3,      2
06:00:00 08/01/2022,       812.9,      2
07:00:00 08/01/2022,       812.5,      2
08:00:00 08/01/2022,       812.8,      2
09:00:00 08/01/2022,       812.1,      2
10:00:00 08/01/2022,       811.8,      2
11:00:00 08/01/2022,       813.1,      2
12:00:00 08/01/2022,       814.1,      2
13:00:00 08/01/2022,       815.7,      2
14:00:00 08/01/2022,       813.8,      2
15:00:00 08/01/2022,       813.8,      2
16:00:00 08/01/2022,       815.1,      2
17:00:00 08/01/2022,       815.8,      2
18:00:00 08/01/2022,       816.1,      2
19:00:00 08/01/2022,       818.0,      2
20:00:00 08/01/2022,       820.1,      2
21:00:00 08/01/2022,       820.7,      2
22:00:00 08/01/2022,       822.2,      2
23:00:00 08/01/2022,       823.4,      2
00:00:00 09/01/2022,       823.8,      2
01:00:00 09/01/2022,       824.9,      2
02:00:00 09/01/2022,       825.2,      2
03:00:00 09/01/2022,       825.0,      2
04:00:00 09/01/2022,       822.8,      2
05:00:00 09/01/2022,       820.0,      2
06:00:00 09/01/2022,       818.5,      2
07:00:00 09/01/2022,       818.5,      2
08:00:00 09/01/2022,       818.0,      2
09:00:00 09/01/2022,       816.5,      2
10:00:00 09/01/2022,       816.6,      2
11:00:00 09/01/2022,       816.7,      2
12:00:00 09/01/2022,       817.5,      2
13:00:00 09/01/2022,       820.8,      2
14:00:00 09/01/2022,       820.2,      2
15:00:00 09/01/2022,       821.1,      2
16:00:00 09/01/2022,       821.4,      2
17:00:00 09/01/2022,       823.1,      2
18:00:00 09/01/2022,       824.6,      2
19:00:00 09/01/2022,       824.9,      2
20:00:00 09/01/2022,       826.8,      2
21:00:00 09/01/2022,       827.1,      2
22:00:00 09/01/2022,       827.4,      2
23:00:00 09/01/2022,       828.1,      2
00:00:00 10/01/2022,       829.4,      2
01:00:00 10/01/2022,       830.3,      2
02:00:00 10/01/2022,       830.5,      2
03:00:00 10/01/2022,       830.8,      2
04:00:00 10/01/2022,       832.6,      2
05:00:00 10/01/2022,       832.9,      2
06:00:00 10/01/2022,       831.7,      2
07:00:00 10/01/2022,       830.4,      2
08:00:00 10/01/2022,       829.5,      2
09:00:00 10/01/2022,       827.0,      2
10:00:00 10/01/2022,       825.4,      2
11:00:00 10/01/2022,       825.6,      2
12:00:00 10/01/2022,       823.7,      2
13:00:00 10/01/2022,       827.4,      2
14:00:00 10/01/2022,       826.8,      2
15:00:00 10/01/2022,       827.4,      2
16:00:00 10/01/2022,       826.7,      2
17:00:00 10/01/2022,       828.5,      2
18:00:00 10/01/2022,       828.7,      2
19:00:00 10/01/2022,       830.9,      2
20:00:00 10/01/2022,       832.7,      2
21:00:00 10/01/2022,       833.5,      2
22:00:00 10/01/2022,       833.0,      2
23:00:00 10/01/2022,       834.4,      2
00:00:00 11/01/2022,       834.8,      2
01:00:00 11/01/2022,       836.3,      2
02:00:00 11/01/2022,       835.3,      2
03:00:00 11/01/2022,       832.6,      2
04:00:00 11/01/2022,       830.7,      2
05:00:00 11/01/2022,       832.0,      2
06:00:00 11/01/2022,       832.3,      2
07:00:00 11/01/2022,       831.4,      2
08:00:00 11/01/2022,       831.4,      2
09:00:00 11/01/2022,       832.5,      2
10:00:00 11/01/2022,       833.4,      2
11:00:00 11/01/2022,       831.3,      2
12:00:00 11/01/2022,       832.7,      2
13:00:00 11/01/2022,       832.6,      2
14:00:00 11/01/2022,       838.6,      2
15:00:00 11/01/2022,       841.9,      2
16:00:00 11/01/2022,       842.3,      2
17:00:00 11/01/2022,       843.4,      2
18:00:00 11/01/2022,       847.4,      2
19:00:00 11/01/2022,       850.4,      2
20:00:00 11/01/2022,       853.6,      2
21:00:00 11/01/2022,       856.0,      2
22:00:00 11/01/2022,       858.5,      2
23:00:00 11/01/2022,       859.2,      2
00:00:00 12/01/2022,       861.8,      2
01:00:00 12/01/2022,       863.4,      2
02:00:00 12/01/2022,       863.5,      2
03:00:00 12/01/2022,       864.2,      2
04:00:00 12/01/2022,       865.0,      2
05:00:00 12/01/2022,       861.7,      2
06:00:00 12/01/2022,       861.2,      2
07:00:00 12/01/2022,       860.0,      2
08:00:00 12/01/2022,       858.9,      2
09:00:00 12/01/2022,       857.1,      2
10:00:00 12/01/2022,       855.4,      2
11:00:00 12/01/2022,       853.8,      2
12:00:00 12/01/2022,       854.6,      2
13:00:00 12/01/2022,       854.2,      2
14:00:00 12/01/2022,       855.4,      2
15:00:00 12/01/2022,       855.6,      2
16:00:00 12/01/2022,       856.5,      2
17:00:00 12/01/2022,       857.2,      2
18:00:00 12/01/2022,       859.6,      2
19:00:00 12/01/2022,       863.3,      2
20:00:00 12/01/2022,       865.4,      2
21:00:00 12/01/2022,       867.8,      2
22:00:00 12/01/2022,       868.2,      8
23:00:00 12/01/2022,       870.6,      8
00:00:00 13/01/2022,       871.8,      8
01:00:00 13/01/2022,       870.2,      8
02:00:00 13/01/2022,       871.5,      8
