10:00:00 12/01/2021,       0.158,      8
11:00:00 12/01/2021,       0.158,      8
12:00:00 12/01/2021,       0.158,      8
13:00:00 12/01/2021,       0.158,      8
14:00:00 12/01/2021,       0.158,      8
15:00:00 12/01/2021,       0.158,      8
16:00:00 12/01/2021,       0.158,      8
17:00:00 12/01/2021,       0.158,      8
18:00:00 12/01/2021,       0.158,      8
19:00:00 12/01/2021,       0.158,      8
20:00:00 12/01/2021,       0.158,      8
21:00:00 12/01/2021,       0.158,      8
22:00:00 12/01/2021,       0.158,      8
23:00:00 12/01/2021,       0.158,      8
00:00:00 13/01/2021,       0.158,      8
01:00:00 13/01/2021,       0.158,      8
02:00:00 13/01/2021,       0.158,      8
03:00:00 13/01/2021,       0.158,      8
04:00:00 13/01/2021,       0.157,      8
05:00:00 13/01/2021,       0.157,      8
06:00:00 13/01/2021,       0.157,      8
07:00:00 13/01/2021,       0.157,      8
08:00:00 13/01/2021,       0.157,      8
09:00:00 13/01/2021,       0.157,      8
10:00:00 13/01/2021,       0.157,      8
11:00:00 13/01/2021,       0.157,      8
12:00:00 13/01/2021,       0.157,      8
13:00:00 13/01/2021,       0.157,      8
14:00:00 13/01/2021,       0.157,      8
15:00:00 13/01/2021,       0.157,      8
16:00:00 13/01/2021,       0.157,      8
17:00:00 13/01/2021,       0.157,      8
18:00:00 13/01/2021,       0.157,      8
19:00:00 13/01/2021,       0.157,      8
20:00:00 13/01/2021,       0.157,      8
21:00:00 13/01/2021,       0.157,      8
22:00:00 13/01/2021,       0.157,      8
23:00:00 13/01/2021,       0.157,      8
00:00:00 14/01/2021,       0.157,      8
01:00:00 14/01/2021,       0.157,      8
02:00:00 14/01/2021,       0.157,      8
03:00:00 14/01/2021,       0.157,      8
04:00:00 14/01/2021,       0.157,      8
05:00:00 14/01/2021,       0.157,      8
06:00:00 14/01/2021,       0.157,      8
07:00:00 14/01/2021,       0.156,      8
08:00:00 14/01/2021,       0.156,      8
09:00:00 14/01/2021,       0.156,      8
10:00:00 14/01/2021,       0.156,      8
11:00:00 14/01/2021,       0.156,      8
12:00:00 14/01/2021,       0.156,      8
13:00:00 14/01/2021,       0.156,      8
14:00:00 14/01/2021,       0.156,      8
15:00:00 14/01/2021,       0.156,      8
16:00:00 14/01/2021,       0.156,      8
17:00:00 14/01/2021,       0.156,      8
18:00:00 14/01/2021,       0.156,      8
19:00:00 14/01/2021,       0.156,      8
20:00:00 14/01/2021,       0.156,      8
21:00:00 14/01/2021,       0.156,      8
22:00:00 14/01/2021,       0.156,      8
23:00:00 14/01/2021,       0.156,      8
00:00:00 15/01/2021,       0.156,      8
01:00:00 15/01/2021,       0.156,      8
02:00:00 15/01/2021,       0.156,      8
03:00:00 15/01/2021,       0.156,      8
04:00:00 15/01/2021,       0.156,      8
05:00:00 15/01/2021,       0.155,      8
06:00:00 15/01/2021,       0.155,      8
07:00:00 15/01/2021,       0.155,      8
08:00:00 15/01/2021,       0.155,      8
09:00:00 15/01/2021,       0.155,      8
10:00:00 15/01/2021,       0.155,      8
11:00:00 15/01/2021,       0.155,      8
12:00:00 15/01/2021,       0.155,      8
13:00:00 15/01/2021,       0.155,      8
14:00:00 15/01/2021,       0.155,      8
15:00:00 15/01/2021,       0.155,      8
16:00:00 15/01/2021,       0.155,      8
17:00:00 15/01/2021,       0.154,      8
18:00:00 15/01/2021,       0.154,      8
19:00:00 15/01/2021,       0.154,      8
20:00:00 15/01/2021,       0.154,      8
21:00:00 15/01/2021,       0.154,      8
22:00:00 15/01/2021,       0.154,      8
23:00:00 15/01/2021,       0.154,      8
00:00:00 16/01/2021,       0.154,      8
01:00:00 16/01/2021,       0.154,      8
02:00:00 16/01/2021,       0.154,      8
03:00:00 16/01/2021,       0.154,      8
04:00:00 16/01/2021,       0.154,      8
05:00:00 16/01/2021,       0.154,      8
06:00:00 16/01/2021,       0.153,      8
07:00:00 16/01/2021,       0.153,      8
08:00:00 16/01/2021,       0.153,      8
09:00:00 16/01/2021,       0.153,      8
10:00:00 16/01/2021,       0.153,      8
11:00:00 16/01/2021,       0.153,      8
12:00:00 16/01/2021,       0.153,      8
13:00:00 16/01/2021,       0.153,      8
14:00:00 16/01/2021,       0.153,      8
15:00:00 16/01/2021,       0.153,      8
16:00:00 16/01/2021,       0.153,      8
17:00:00 16/01/2021,       0.153,      8
18:00:00 16/01/2021,       0.153,      8
19:00:00 16/01/2021,       0.153,      8
20:00:00 16/01/2021,       0.153,      8
21:00:00 16/01/2021,       0.152,      8
22:00:00 16/01/2021,       0.152,      8
23:00:00 16/01/2021,       0.152,      8
00:00:00 17/01/2021,       0.152,      8
01:00:00 17/01/2021,       0.152,      8
02:00:00 17/01/2021,       0.152,      8
03:00:00 17/01/2021,       0.152,      8
04:00:00 17/01/2021,       0.152,      8
05:00:00 17/01/2021,       0.152,      8
06:00:00 17/01/2021,       0.152,      8
07:00:00 17/01/2021,       0.152,      8
08:00:00 17/01/2021,       0.152,      8
09:00:00 17/01/2021,       0.152,      8
10:00:00 17/01/2021,       0.152,      8
11:00:00 17/01/2021,       0.152,      8
12:00:00 17/01/2021,       0.152,      8
13:00:00 17/01/2021,       0.152,      8
14:00:00 17/01/2021,       0.152,      8
15:00:00 17/01/2021,       0.152,      8
16:00:00 17/01/2021,       0.152,      8
17:00:00 17/01/2021,       0.152,      8
18:00:00 17/01/2021,       0.152,      8
19:00:00 17/01/2021,       0.152,      8
20:00:00 17/01/2021,       0.152,      8
21:00:00 17/01/2021,       0.152,      8
22:00:00 17/01/2021,       0.152,      8
23:00:00 17/01/2021,       0.152,      8
00:00:00 18/01/2021,       0.151,      8
01:00:00 18/01/2021,       0.151,      8
02:00:00 18/01/2021,       0.151,      8
03:00:00 18/01/2021,       0.151,      8
04:00:00 18/01/2021,       0.151,      8
05:00:00 18/01/2021,       0.151,      8
06:00:00 18/01/2021,       0.151,      8
07:00:00 18/01/2021,       0.151,      8
08:00:00 18/01/2021,       0.151,      8
09:00:00 18/01/2021,       0.151,      8
10:00:00 18/01/2021,       0.151,      8
11:00:00 18/01/2021,       0.112,      9
12:00:00 18/01/2021,       0.000,      9
13:00:00 18/01/2021,       0.000,      9
14:00:00 18/01/2021,       0.000,      9
15:00:00 18/01/2021,       0.000,      9
16:00:00 18/01/2021,       0.000,      9
17:00:00 18/01/2021,       0.000,      9
18:00:00 18/01/2021,       0.000,      9
19:00:00 18/01/2021,       0.000,      9
20:00:00 18/01/2021,       0.000,      9
21:00:00 18/01/2021,       0.000,      9
22:00:00 18/01/2021,       0.000,      9
23:00:00 18/01/2021,       0.000,      9
00:00:00 19/01/2021,       0.000,      9
01:00:00 19/01/2021,       0.000,      9
02:00:00 19/01/2021,       0.000,      9
03:00:00 19/01/2021,       0.000,      9
04:00:00 19/01/2021,       0.000,      9
05:00:00 19/01/2021,       0.000,      9
06:00:00 19/01/2021,       0.000,      9
07:00:00 19/01/2021,       0.000,      9
08:00:00 19/01/2021,       0.000,      9
09:00:00 19/01/2021,       0.000,      9
10:00:00 19/01/2021,       0.000,      9
11:00:00 19/01/2021,       0.000,      9
12:00:00 19/01/2021,       0.000,      9
13:00:00 19/01/2021,       0.000,      9
14:00:00 19/01/2021,       0.000,      9
15:00:00 19/01/2021,       0.000,      9
16:00:00 19/01/2021,       0.000,      9
17:00:00 19/01/2021,       0.000,      9
18:00:00 19/01/2021,       0.000,      9
19:00:00 19/01/2021,       0.000,      9
20:00:00 19/01/2021,       0.000,      9
21:00:00 19/01/2021,       0.000,      9
22:00:00 19/01/2021,       0.000,      9
23:00:00 19/01/2021,       0.000,      9
00:00:00 20/01/2021,       0.000,      9
01:00:00 20/01/2021,       0.000,      9
02:00:00 20/01/2021,       0.000,      9
03:00:00 20/01/2021,       0.000,      9
04:00:00 20/01/2021,       0.000,      9
05:00:00 20/01/2021,       0.000,      9
06:00:00 20/01/2021,       0.000,      9
07:00:00 20/01/2021,       0.000,      9
08:00:00 20/01/2021,       0.000,      9
09:00:00 20/01/2021,       0.000,      9
10:00:00 20/01/2021,       0.000,      9
11:00:00 20/01/2021,       0.000,      9
12:00:00 20/01/2021,       0.000,      9
13:00:00 20/01/2021,       0.000,      9
14:00:00 20/01/2021,       0.000,      9
15:00:00 20/01/2021,       0.000,      9
16:00:00 20/01/2021,       0.000,      9
17:00:00 20/01/2021,       0.000,      9
18:00:00 20/01/2021,       0.000,      9
19:00:00 20/01/2021,       0.000,      9
20:00:00 20/01/2021,       0.000,      9
21:00:00 20/01/2021,       0.000,      9
22:00:00 20/01/2021,       0.000,      9
23:00:00 20/01/2021,       0.000,      9
00:00:00 21/01/2021,       0.000,      9
01:00:00 21/01/2021,       0.000,      9
02:00:00 21/01/2021,       0.000,      9
03:00:00 21/01/2021,       0.000,      9
04:00:00 21/01/2021,       0.000,      9
05:00:00 21/01/2021,       0.000,      9
06:00:00 21/01/2021,       0.000,      9
07:00:00 21/01/2021,       0.000,      9
08:00:00 21/01/2021,       0.000,      9
09:00:00 21/01/2021,       0.000,      9
10:00:00 21/01/2021,       0.000,      9
11:00:00 21/01/2021,       0.000,      9
12:00:00 21/01/2021,       0.000,      9
13:00:00 21/01/2021,       0.000,      9
14:00:00 21/01/2021,       0.000,      9
15:00:00 21/01/2021,       0.000,      9
16:00:00 21/01/2021,       0.000,      9
17:00:00 21/01/2021,       0.000,      9
18:00:00 21/01/2021,       0.000,      9
19:00:00 21/01/2021,       0.000,      9
20:00:00 21/01/2021,       0.000,      9
21:00:00 21/01/2021,       0.000,      9
22:00:00 21/01/2021,       0.000,      9
23:00:00 21/01/2021,       0.000,      9
00:00:00 22/01/2021,       0.000,      9
01:00:00 22/01/2021,       0.000,      9
02:00:00 22/01/2021,       0.000,      9
03:00:00 22/01/2021,       0.000,      9
04:00:00 22/01/2021,       0.000,      9
05:00:00 22/01/2021,       0.000,      9
06:00:00 22/01/2021,       0.000,      9
07:00:00 22/01/2021,       0.000,      9
08:00:00 22/01/2021,       0.000,      9
09:00:00 22/01/2021,       0.000,      9
10:00:00 22/01/2021,       0.000,      9
11:00:00 22/01/2021,       0.000,      9
12:00:00 22/01/2021,       0.000,      9
13:00:00 22/01/2021,       0.000,      9
14:00:00 22/01/2021,       0.000,      9
15:00:00 22/01/2021,       0.000,      9
16:00:00 22/01/2021,       0.000,      9
17:00:00 22/01/2021,       0.000,      9
18:00:00 22/01/2021,       0.000,      9
19:00:00 22/01/2021,       0.000,      9
20:00:00 22/01/2021,       0.000,      9
21:00:00 22/01/2021,       0.000,      9
22:00:00 22/01/2021,       0.000,      9
23:00:00 22/01/2021,       0.000,      9
00:00:00 23/01/2021,       0.000,      9
01:00:00 23/01/2021,       0.000,      9
02:00:00 23/01/2021,       0.000,      9
03:00:00 23/01/2021,       0.000,      9
04:00:00 23/01/2021,       0.000,      9
05:00:00 23/01/2021,       0.000,      9
06:00:00 23/01/2021,       0.000,      9
07:00:00 23/01/2021,       0.000,      9
08:00:00 23/01/2021,       0.000,      9
09:00:00 23/01/2021,       0.000,      9
10:00:00 23/01/2021,       0.000,      9
11:00:00 23/01/2021,       0.000,      9
12:00:00 23/01/2021,       0.000,      9
13:00:00 23/01/2021,       0.000,      9
14:00:00 23/01/2021,       0.000,      9
15:00:00 23/01/2021,       0.000,      9
16:00:00 23/01/2021,       0.000,      9
17:00:00 23/01/2021,       0.000,      9
18:00:00 23/01/2021,       0.000,      9
19:00:00 23/01/2021,       0.000,      9
20:00:00 23/01/2021,       0.000,      9
21:00:00 23/01/2021,       0.000,      9
22:00:00 23/01/2021,       0.000,      9
23:00:00 23/01/2021,       0.000,      9
00:00:00 24/01/2021,       0.000,      9
01:00:00 24/01/2021,       0.000,      9
02:00:00 24/01/2021,       0.000,      9
03:00:00 24/01/2021,       0.000,      9
04:00:00 24/01/2021,       0.000,      9
05:00:00 24/01/2021,       0.000,      9
06:00:00 24/01/2021,       0.000,      9
07:00:00 24/01/2021,       0.000,      9
08:00:00 24/01/2021,       0.000,      9
09:00:00 24/01/2021,       0.000,      9
10:00:00 24/01/2021,       0.000,      9
11:00:00 24/01/2021,       0.000,      9
12:00:00 24/01/2021,       0.000,      9
13:00:00 24/01/2021,       0.000,      9
14:00:00 24/01/2021,       0.000,      9
15:00:00 24/01/2021,       0.000,      9
16:00:00 24/01/2021,       0.000,      9
17:00:00 24/01/2021,       0.000,      9
18:00:00 24/01/2021,       0.000,      9
19:00:00 24/01/2021,       0.000,      9
20:00:00 24/01/2021,       0.000,      9
21:00:00 24/01/2021,       0.000,      9
22:00:00 24/01/2021,       0.000,      9
23:00:00 24/01/2021,       0.000,      9
00:00:00 25/01/2021,       0.000,      9
01:00:00 25/01/2021,       0.000,      9
02:00:00 25/01/2021,       0.000,      9
03:00:00 25/01/2021,       0.000,      9
04:00:00 25/01/2021,       0.000,      9
05:00:00 25/01/2021,       0.000,      9
06:00:00 25/01/2021,       0.000,      9
07:00:00 25/01/2021,       0.000,      9
08:00:00 25/01/2021,       0.000,      9
09:00:00 25/01/2021,       0.000,      9
10:00:00 25/01/2021,       0.000,      9
11:00:00 25/01/2021,       0.000,      9
12:00:00 25/01/2021,       0.000,      9
13:00:00 25/01/2021,       0.000,      9
14:00:00 25/01/2021,       0.000,      9
15:00:00 25/01/2021,       0.000,      9
16:00:00 25/01/2021,       0.000,      9
17:00:00 25/01/2021,       0.000,      9
18:00:00 25/01/2021,       0.000,      9
19:00:00 25/01/2021,       0.000,      9
20:00:00 25/01/2021,       0.000,      9
21:00:00 25/01/2021,       0.000,      9
22:00:00 25/01/2021,       0.000,      9
23:00:00 25/01/2021,       0.000,      9
00:00:00 26/01/2021,       0.000,      9
01:00:00 26/01/2021,       0.000,      9
02:00:00 26/01/2021,       0.000,      9
03:00:00 26/01/2021,       0.000,      9
04:00:00 26/01/2021,       0.000,      9
05:00:00 26/01/2021,       0.000,      9
06:00:00 26/01/2021,       0.000,      9
07:00:00 26/01/2021,       0.000,      9
08:00:00 26/01/2021,       0.000,      9
09:00:00 26/01/2021,       0.000,      9
10:00:00 26/01/2021,       0.000,      9
11:00:00 26/01/2021,       0.000,      9
12:00:00 26/01/2021,       0.000,      9
13:00:00 26/01/2021,       0.000,      9
14:00:00 26/01/2021,       0.000,      9
15:00:00 26/01/2021,       0.000,      9
16:00:00 26/01/2021,       0.000,      9
17:00:00 26/01/2021,       0.000,      9
18:00:00 26/01/2021,       0.000,      9
19:00:00 26/01/2021,       0.000,      9
20:00:00 26/01/2021,       0.000,      9
21:00:00 26/01/2021,       0.000,      9
22:00:00 26/01/2021,       0.000,      9
23:00:00 26/01/2021,       0.000,      9
00:00:00 27/01/2021,       0.000,      9
01:00:00 27/01/2021,       0.000,      9
02:00:00 27/01/2021,       0.000,      9
03:00:00 27/01/2021,       0.000,      9
04:00:00 27/01/2021,       0.000,      9
05:00:00 27/01/2021,       0.000,      9
06:00:00 27/01/2021,       0.000,      9
07:00:00 27/01/2021,       0.000,      9
08:00:00 27/01/2021,       0.000,      9
09:00:00 27/01/2021,       0.000,      9
10:00:00 27/01/2021,       0.000,      9
11:00:00 27/01/2021,       0.000,      9
12:00:00 27/01/2021,       0.000,      9
13:00:00 27/01/2021,       0.000,      9
14:00:00 27/01/2021,       0.000,      9
15:00:00 27/01/2021,       0.000,      9
16:00:00 27/01/2021,       0.000,      9
17:00:00 27/01/2021,       0.000,      9
18:00:00 27/01/2021,       0.000,      9
19:00:00 27/01/2021,       0.000,      9
20:00:00 27/01/2021,       0.000,      9
21:00:00 27/01/2021,       0.000,      9
22:00:00 27/01/2021,       0.000,      9
23:00:00 27/01/2021,       0.000,      9
00:00:00 28/01/2021,       0.000,      9
01:00:00 28/01/2021,       0.000,      9
02:00:00 28/01/2021,       0.000,      9
03:00:00 28/01/2021,       0.000,      9
04:00:00 28/01/2021,       0.000,      9
05:00:00 28/01/2021,       0.000,      9
06:00:00 28/01/2021,       0.000,      9
07:00:00 28/01/2021,       0.000,      9
08:00:00 28/01/2021,       0.000,      9
09:00:00 28/01/2021,       0.000,      9
10:00:00 28/01/2021,       0.000,      9
11:00:00 28/01/2021,       0.000,      9
12:00:00 28/01/2021,       0.000,      9
13:00:00 28/01/2021,       0.000,      9
14:00:00 28/01/2021,       0.000,      9
15:00:00 28/01/2021,       0.000,      9
16:00:00 28/01/2021,       0.000,      9
