09:00:00 26/10/2021,     188.545,      2
10:00:00 26/10/2021,     188.546,      2
11:00:00 26/10/2021,     188.548,      2
12:00:00 26/10/2021,     188.548,      2
13:00:00 26/10/2021,     188.545,      2
14:00:00 26/10/2021,     188.544,      2
15:00:00 26/10/2021,     188.543,      2
16:00:00 26/10/2021,     188.542,      2
17:00:00 26/10/2021,     188.541,      2
18:00:00 26/10/2021,     188.541,      2
19:00:00 26/10/2021,     188.538,      2
20:00:00 26/10/2021,     188.537,      2
21:00:00 26/10/2021,     188.537,      2
22:00:00 26/10/2021,     188.538,      2
23:00:00 26/10/2021,     188.539,      2
00:00:00 27/10/2021,     188.537,      2
01:00:00 27/10/2021,     188.535,      2
02:00:00 27/10/2021,     188.535,      2
03:00:00 27/10/2021,     188.534,      2
04:00:00 27/10/2021,     188.534,      2
05:00:00 27/10/2021,     188.534,      2
06:00:00 27/10/2021,     188.533,      2
07:00:00 27/10/2021,     188.534,      2
08:00:00 27/10/2021,     188.533,      2
09:00:00 27/10/2021,     188.533,      2
10:00:00 27/10/2021,     188.532,      2
11:00:00 27/10/2021,     188.533,      2
12:00:00 27/10/2021,     188.533,      2
13:00:00 27/10/2021,     188.532,      2
14:00:00 27/10/2021,     188.531,      2
15:00:00 27/10/2021,     188.531,      2
16:00:00 27/10/2021,     188.529,      2
17:00:00 27/10/2021,     188.527,      2
18:00:00 27/10/2021,     188.528,      2
19:00:00 27/10/2021,     188.529,      2
20:00:00 27/10/2021,     188.528,      2
21:00:00 27/10/2021,     188.530,      2
22:00:00 27/10/2021,     188.527,      2
23:00:00 27/10/2021,     188.526,      2
00:00:00 28/10/2021,     188.527,      2
01:00:00 28/10/2021,     188.525,      2
02:00:00 28/10/2021,     188.525,      2
03:00:00 28/10/2021,     188.525,      2
04:00:00 28/10/2021,     188.526,      2
05:00:00 28/10/2021,     188.525,      2
06:00:00 28/10/2021,     188.525,      2
07:00:00 28/10/2021,     188.524,      2
08:00:00 28/10/2021,     188.524,      2
09:00:00 28/10/2021,     188.524,      2
10:00:00 28/10/2021,     188.524,      2
11:00:00 28/10/2021,     188.525,      2
12:00:00 28/10/2021,     188.524,      2
13:00:00 28/10/2021,     188.524,      2
14:00:00 28/10/2021,     188.523,      2
15:00:00 28/10/2021,     188.523,      2
16:00:00 28/10/2021,     188.522,      2
17:00:00 28/10/2021,     188.521,      2
18:00:00 28/10/2021,     188.521,      2
19:00:00 28/10/2021,     188.521,      2
20:00:00 28/10/2021,     188.520,      2
21:00:00 28/10/2021,     188.520,      2
22:00:00 28/10/2021,     188.522,      2
23:00:00 28/10/2021,     188.523,      2
00:00:00 29/10/2021,     188.524,      2
01:00:00 29/10/2021,     188.525,      2
02:00:00 29/10/2021,     188.526,      2
03:00:00 29/10/2021,     188.529,      2
04:00:00 29/10/2021,     188.528,      2
05:00:00 29/10/2021,     188.530,      2
06:00:00 29/10/2021,     188.530,      2
07:00:00 29/10/2021,     188.532,      2
08:00:00 29/10/2021,     188.535,      2
09:00:00 29/10/2021,     188.538,      2
10:00:00 29/10/2021,     188.541,      2
11:00:00 29/10/2021,     188.542,      2
12:00:00 29/10/2021,     188.542,      2
13:00:00 29/10/2021,     188.543,      2
14:00:00 29/10/2021,     188.543,      2
15:00:00 29/10/2021,     188.542,      2
16:00:00 29/10/2021,     188.541,      2
17:00:00 29/10/2021,     188.540,      2
18:00:00 29/10/2021,     188.539,      2
19:00:00 29/10/2021,     188.539,      2
20:00:00 29/10/2021,     188.538,      2
21:00:00 29/10/2021,     188.539,      2
22:00:00 29/10/2021,     188.539,      2
23:00:00 29/10/2021,     188.541,      2
00:00:00 30/10/2021,     188.542,      2
01:00:00 30/10/2021,     188.544,      2
02:00:00 30/10/2021,     188.549,      2
03:00:00 30/10/2021,     188.553,      2
04:00:00 30/10/2021,     188.556,      2
05:00:00 30/10/2021,     188.557,      2
06:00:00 30/10/2021,     188.561,      2
07:00:00 30/10/2021,     188.564,      2
08:00:00 30/10/2021,     188.567,      2
09:00:00 30/10/2021,     188.566,      2
10:00:00 30/10/2021,     188.568,      2
11:00:00 30/10/2021,     188.568,      2
12:00:00 30/10/2021,     188.569,      2
13:00:00 30/10/2021,     188.569,      2
14:00:00 30/10/2021,     188.567,      2
15:00:00 30/10/2021,     188.567,      2
16:00:00 30/10/2021,     188.567,      2
17:00:00 30/10/2021,     188.566,      2
18:00:00 30/10/2021,     188.566,      2
19:00:00 30/10/2021,     188.566,      2
20:00:00 30/10/2021,     188.564,      2
21:00:00 30/10/2021,     188.563,      2
22:00:00 30/10/2021,     188.561,      2
23:00:00 30/10/2021,     188.560,      2
00:00:00 31/10/2021,     188.559,      2
01:00:00 31/10/2021,     188.557,      2
02:00:00 31/10/2021,     188.556,      2
03:00:00 31/10/2021,     188.555,      2
04:00:00 31/10/2021,     188.553,      2
05:00:00 31/10/2021,     188.553,      2
06:00:00 31/10/2021,     188.551,      2
07:00:00 31/10/2021,     188.549,      2
08:00:00 31/10/2021,     188.548,      2
09:00:00 31/10/2021,     188.548,      2
10:00:00 31/10/2021,     188.547,      2
11:00:00 31/10/2021,     188.545,      2
12:00:00 31/10/2021,     188.544,      2
13:00:00 31/10/2021,     188.543,      2
14:00:00 31/10/2021,     188.541,      2
15:00:00 31/10/2021,     188.540,      2
16:00:00 31/10/2021,     188.539,      2
17:00:00 31/10/2021,     188.537,      2
18:00:00 31/10/2021,     188.535,      2
19:00:00 31/10/2021,     188.534,      2
20:00:00 31/10/2021,     188.534,      2
21:00:00 31/10/2021,     188.533,      2
22:00:00 31/10/2021,     188.532,      2
23:00:00 31/10/2021,     188.532,      2
00:00:00 01/11/2021,     188.530,      2
01:00:00 01/11/2021,     188.529,      2
02:00:00 01/11/2021,     188.528,      2
03:00:00 01/11/2021,     188.528,      2
04:00:00 01/11/2021,     188.528,      2
05:00:00 01/11/2021,     188.526,      2
06:00:00 01/11/2021,     188.525,      2
07:00:00 01/11/2021,     188.525,      2
08:00:00 01/11/2021,     188.525,      2
09:00:00 01/11/2021,     188.524,      2
10:00:00 01/11/2021,     188.524,      2
11:00:00 01/11/2021,     188.523,      2
12:00:00 01/11/2021,     188.522,      2
13:00:00 01/11/2021,     188.521,      2
14:00:00 01/11/2021,     188.521,      2
15:00:00 01/11/2021,     188.520,      2
16:00:00 01/11/2021,     188.519,      2
17:00:00 01/11/2021,     188.519,      2
18:00:00 01/11/2021,     188.518,      2
19:00:00 01/11/2021,     188.517,      2
20:00:00 01/11/2021,     188.516,      2
21:00:00 01/11/2021,     188.516,      2
22:00:00 01/11/2021,     188.515,      2
23:00:00 01/11/2021,     188.514,      2
00:00:00 02/11/2021,     188.514,      2
01:00:00 02/11/2021,     188.514,      2
02:00:00 02/11/2021,     188.514,      2
03:00:00 02/11/2021,     188.514,      2
04:00:00 02/11/2021,     188.513,      2
05:00:00 02/11/2021,     188.513,      2
06:00:00 02/11/2021,     188.513,      2
07:00:00 02/11/2021,     188.511,      2
08:00:00 02/11/2021,     188.511,      2
09:00:00 02/11/2021,     188.511,      2
10:00:00 02/11/2021,     188.511,      2
11:00:00 02/11/2021,     188.510,      2
12:00:00 02/11/2021,     188.510,      2
13:00:00 02/11/2021,     188.509,      2
14:00:00 02/11/2021,     188.508,      2
15:00:00 02/11/2021,     188.507,      2
16:00:00 02/11/2021,     188.507,      2
17:00:00 02/11/2021,     188.507,      2
18:00:00 02/11/2021,     188.507,      2
19:00:00 02/11/2021,     188.506,      2
20:00:00 02/11/2021,     188.505,      2
21:00:00 02/11/2021,     188.504,      2
22:00:00 02/11/2021,     188.504,      2
23:00:00 02/11/2021,     188.504,      2
00:00:00 03/11/2021,     188.503,      2
01:00:00 03/11/2021,     188.503,      2
02:00:00 03/11/2021,     188.503,      2
03:00:00 03/11/2021,     188.501,      2
04:00:00 03/11/2021,     188.500,      2
05:00:00 03/11/2021,     188.501,      2
06:00:00 03/11/2021,     188.500,      2
07:00:00 03/11/2021,     188.498,      2
08:00:00 03/11/2021,     188.498,      2
09:00:00 03/11/2021,     188.497,      2
10:00:00 03/11/2021,     188.497,      2
11:00:00 03/11/2021,     188.498,      2
12:00:00 03/11/2021,     188.499,      2
13:00:00 03/11/2021,     188.498,      2
14:00:00 03/11/2021,     188.498,      2
15:00:00 03/11/2021,     188.499,      2
16:00:00 03/11/2021,     188.499,      2
17:00:00 03/11/2021,     188.499,      2
18:00:00 03/11/2021,     188.501,      2
19:00:00 03/11/2021,     188.505,      2
20:00:00 03/11/2021,     188.513,      2
21:00:00 03/11/2021,     188.518,      2
22:00:00 03/11/2021,     188.523,      2
23:00:00 03/11/2021,     188.530,      2
00:00:00 04/11/2021,     188.538,      2
01:00:00 04/11/2021,     188.545,      2
02:00:00 04/11/2021,     188.555,      2
03:00:00 04/11/2021,     188.566,      2
04:00:00 04/11/2021,     188.581,      2
05:00:00 04/11/2021,     188.604,      2
06:00:00 04/11/2021,     188.622,      2
07:00:00 04/11/2021,     188.637,      2
08:00:00 04/11/2021,     188.646,      2
09:00:00 04/11/2021,     188.650,      2
10:00:00 04/11/2021,     188.646,      2
11:00:00 04/11/2021,     188.641,      2
12:00:00 04/11/2021,     188.637,      2
13:00:00 04/11/2021,     188.632,      2
14:00:00 04/11/2021,     188.630,      2
15:00:00 04/11/2021,     188.630,      2
16:00:00 04/11/2021,     188.638,      2
17:00:00 04/11/2021,     188.651,      2
18:00:00 04/11/2021,     188.670,      2
19:00:00 04/11/2021,     188.689,      2
20:00:00 04/11/2021,     188.706,      2
21:00:00 04/11/2021,     188.719,      2
22:00:00 04/11/2021,     188.725,      2
23:00:00 04/11/2021,     188.728,      2
00:00:00 05/11/2021,     188.727,      2
01:00:00 05/11/2021,     188.722,      2
02:00:00 05/11/2021,     188.716,      2
03:00:00 05/11/2021,     188.709,      2
04:00:00 05/11/2021,     188.703,      2
05:00:00 05/11/2021,     188.696,      2
06:00:00 05/11/2021,     188.690,      2
07:00:00 05/11/2021,     188.685,      2
08:00:00 05/11/2021,     188.680,      2
09:00:00 05/11/2021,     188.673,      2
10:00:00 05/11/2021,     188.667,      2
11:00:00 05/11/2021,     188.660,      2
12:00:00 05/11/2021,     188.652,      2
13:00:00 05/11/2021,     188.645,      2
14:00:00 05/11/2021,     188.640,      2
15:00:00 05/11/2021,     188.634,      2
16:00:00 05/11/2021,     188.629,      2
17:00:00 05/11/2021,     188.623,      2
18:00:00 05/11/2021,     188.619,      2
19:00:00 05/11/2021,     188.614,      2
20:00:00 05/11/2021,     188.609,      2
21:00:00 05/11/2021,     188.607,      2
22:00:00 05/11/2021,     188.605,      2
23:00:00 05/11/2021,     188.600,      2
00:00:00 06/11/2021,     188.595,      2
01:00:00 06/11/2021,     188.593,      2
02:00:00 06/11/2021,     188.590,      2
03:00:00 06/11/2021,     188.587,      2
04:00:00 06/11/2021,     188.583,      2
05:00:00 06/11/2021,     188.581,      2
06:00:00 06/11/2021,     188.579,      2
07:00:00 06/11/2021,     188.576,      2
08:00:00 06/11/2021,     188.575,      2
09:00:00 06/11/2021,     188.572,      2
10:00:00 06/11/2021,     188.570,      2
11:00:00 06/11/2021,     188.568,      2
12:00:00 06/11/2021,     188.564,      2
13:00:00 06/11/2021,     188.561,      2
14:00:00 06/11/2021,     188.558,      2
15:00:00 06/11/2021,     188.556,      2
16:00:00 06/11/2021,     188.554,      2
17:00:00 06/11/2021,     188.553,      2
18:00:00 06/11/2021,     188.552,      2
19:00:00 06/11/2021,     188.550,      2
20:00:00 06/11/2021,     188.549,      2
21:00:00 06/11/2021,     188.547,      2
22:00:00 06/11/2021,     188.547,      2
23:00:00 06/11/2021,     188.546,      2
00:00:00 07/11/2021,     188.546,      2
01:00:00 07/11/2021,     188.543,      2
02:00:00 07/11/2021,     188.542,      2
03:00:00 07/11/2021,     188.541,      2
04:00:00 07/11/2021,     188.540,      2
05:00:00 07/11/2021,     188.538,      2
06:00:00 07/11/2021,     188.539,      2
07:00:00 07/11/2021,     188.541,      2
08:00:00 07/11/2021,     188.541,      2
09:00:00 07/11/2021,     188.540,      2
10:00:00 07/11/2021,     188.538,      2
11:00:00 07/11/2021,     188.537,      2
12:00:00 07/11/2021,     188.537,      2
13:00:00 07/11/2021,     188.535,      2
14:00:00 07/11/2021,     188.533,      2
15:00:00 07/11/2021,     188.532,      2
16:00:00 07/11/2021,     188.530,      2
17:00:00 07/11/2021,     188.530,      2
18:00:00 07/11/2021,     188.528,      2
19:00:00 07/11/2021,     188.527,      2
20:00:00 07/11/2021,     188.526,      2
21:00:00 07/11/2021,     188.526,      2
22:00:00 07/11/2021,     188.526,      2
23:00:00 07/11/2021,     188.525,      2
00:00:00 08/11/2021,     188.524,      2
01:00:00 08/11/2021,     188.524,      2
02:00:00 08/11/2021,     188.524,      2
03:00:00 08/11/2021,     188.523,      2
04:00:00 08/11/2021,     188.523,      2
05:00:00 08/11/2021,     188.522,      2
06:00:00 08/11/2021,     188.522,      2
07:00:00 08/11/2021,     188.523,      2
08:00:00 08/11/2021,     188.524,      2
09:00:00 08/11/2021,     188.524,      2
10:00:00 08/11/2021,     188.524,      2
11:00:00 08/11/2021,     188.523,      2
12:00:00 08/11/2021,     188.523,      2
13:00:00 08/11/2021,     188.523,      2
14:00:00 08/11/2021,     188.522,      2
15:00:00 08/11/2021,     188.520,      2
16:00:00 08/11/2021,     188.519,      2
17:00:00 08/11/2021,     188.518,      2
18:00:00 08/11/2021,     188.517,      2
19:00:00 08/11/2021,     188.517,      2
20:00:00 08/11/2021,     188.516,      2
21:00:00 08/11/2021,     188.516,      2
22:00:00 08/11/2021,     188.515,      2
23:00:00 08/11/2021,     188.514,      2
00:00:00 09/11/2021,     188.514,      2
01:00:00 09/11/2021,     188.513,      2
02:00:00 09/11/2021,     188.513,      2
03:00:00 09/11/2021,     188.513,      2
04:00:00 09/11/2021,     188.513,      2
05:00:00 09/11/2021,     188.512,      2
06:00:00 09/11/2021,     188.511,      2
07:00:00 09/11/2021,     188.511,      2
08:00:00 09/11/2021,     188.515,      2
09:00:00 09/11/2021,     188.515,      2
10:00:00 09/11/2021,     188.514,      2
11:00:00 09/11/2021,     188.513,      2
12:00:00 09/11/2021,     188.512,      2
13:00:00 09/11/2021,     188.511,      2
14:00:00 09/11/2021,     188.509,      2
15:00:00 09/11/2021,     188.508,      2
16:00:00 09/11/2021,     188.506,      2
17:00:00 09/11/2021,     188.505,      2
18:00:00 09/11/2021,     188.504,      2
19:00:00 09/11/2021,     188.503,      2
20:00:00 09/11/2021,     188.504,      2
21:00:00 09/11/2021,     188.502,      2
22:00:00 09/11/2021,     188.501,      2
23:00:00 09/11/2021,     188.501,      2
00:00:00 10/11/2021,     188.502,      2
01:00:00 10/11/2021,     188.502,      2
02:00:00 10/11/2021,     188.501,      2
03:00:00 10/11/2021,     188.500,      2
04:00:00 10/11/2021,     188.499,      2
05:00:00 10/11/2021,     188.499,      2
06:00:00 10/11/2021,     188.498,      2
07:00:00 10/11/2021,     188.498,      2
08:00:00 10/11/2021,     188.497,      2
09:00:00 10/11/2021,     188.497,      2
10:00:00 10/11/2021,     188.496,      2
11:00:00 10/11/2021,     188.496,      2
12:00:00 10/11/2021,     188.496,      2
13:00:00 10/11/2021,     188.496,      2
14:00:00 10/11/2021,     188.496,      2
15:00:00 10/11/2021,     188.496,      2
16:00:00 10/11/2021,     188.496,      2
17:00:00 10/11/2021,     188.496,      2
18:00:00 10/11/2021,     188.495,      2
19:00:00 10/11/2021,     188.495,      2
20:00:00 10/11/2021,     188.494,      2
21:00:00 10/11/2021,     188.494,      2
22:00:00 10/11/2021,     188.494,      2
23:00:00 10/11/2021,     188.494,      2
00:00:00 11/11/2021,     188.494,      2
01:00:00 11/11/2021,     188.494,      2
02:00:00 11/11/2021,     188.493,      2
03:00:00 11/11/2021,     188.493,      2
04:00:00 11/11/2021,     188.493,      2
05:00:00 11/11/2021,     188.495,      2
06:00:00 11/11/2021,     188.498,      2
07:00:00 11/11/2021,     188.498,      2
08:00:00 11/11/2021,     188.498,      2
09:00:00 11/11/2021,     188.498,      2
10:00:00 11/11/2021,     188.498,      2
11:00:00 11/11/2021,     188.497,      2
12:00:00 11/11/2021,     188.496,      2
13:00:00 11/11/2021,     188.494,      2
14:00:00 11/11/2021,     188.493,      2
15:00:00 11/11/2021,     188.493,      2
16:00:00 11/11/2021,     188.492,      2
17:00:00 11/11/2021,     188.493,      2
18:00:00 11/11/2021,     188.493,      2
19:00:00 11/11/2021,     188.492,      2
20:00:00 11/11/2021,     188.493,      2
21:00:00 11/11/2021,     188.492,      2
22:00:00 11/11/2021,     188.493,      2
23:00:00 11/11/2021,     188.494,      2
00:00:00 12/11/2021,     188.495,      2
01:00:00 12/11/2021,     188.496,      2
02:00:00 12/11/2021,     188.497,      2
03:00:00 12/11/2021,     188.499,      2
04:00:00 12/11/2021,     188.500,      2
05:00:00 12/11/2021,     188.502,      2
06:00:00 12/11/2021,     188.506,      2
07:00:00 12/11/2021,     188.509,      2
08:00:00 12/11/2021,     188.511,      2
09:00:00 12/11/2021,     188.513,      2
10:00:00 12/11/2021,     188.516,      2
11:00:00 12/11/2021,     188.517,      2
12:00:00 12/11/2021,     188.519,      2
13:00:00 12/11/2021,     188.521,      2
14:00:00 12/11/2021,     188.522,      2
15:00:00 12/11/2021,     188.525,      2
16:00:00 12/11/2021,     188.528,      2
17:00:00 12/11/2021,     188.532,      2
18:00:00 12/11/2021,     188.535,      2
19:00:00 12/11/2021,     188.538,      2
20:00:00 12/11/2021,     188.541,      2
21:00:00 12/11/2021,     188.546,      2
22:00:00 12/11/2021,     188.551,      2
23:00:00 12/11/2021,     188.556,      2
00:00:00 13/11/2021,     188.563,      2
01:00:00 13/11/2021,     188.570,      2
02:00:00 13/11/2021,     188.578,      2
03:00:00 13/11/2021,     188.584,      2
04:00:00 13/11/2021,     188.590,      2
05:00:00 13/11/2021,     188.594,      2
06:00:00 13/11/2021,     188.597,      2
07:00:00 13/11/2021,     188.599,      2
08:00:00 13/11/2021,     188.601,      2
09:00:00 13/11/2021,     188.602,      2
10:00:00 13/11/2021,     188.605,      2
11:00:00 13/11/2021,     188.608,      2
12:00:00 13/11/2021,     188.613,      2
13:00:00 13/11/2021,     188.620,      2
14:00:00 13/11/2021,     188.628,      2
15:00:00 13/11/2021,     188.638,      2
16:00:00 13/11/2021,     188.649,      2
17:00:00 13/11/2021,     188.660,      2
18:00:00 13/11/2021,     188.669,      2
19:00:00 13/11/2021,     188.677,      2
20:00:00 13/11/2021,     188.684,      2
21:00:00 13/11/2021,     188.689,      2
22:00:00 13/11/2021,     188.692,      2
23:00:00 13/11/2021,     188.693,      2
00:00:00 14/11/2021,     188.693,      2
01:00:00 14/11/2021,     188.692,      2
02:00:00 14/11/2021,     188.691,      2
03:00:00 14/11/2021,     188.688,      2
04:00:00 14/11/2021,     188.687,      2
05:00:00 14/11/2021,     188.685,      2
06:00:00 14/11/2021,     188.682,      2
07:00:00 14/11/2021,     188.679,      2
08:00:00 14/11/2021,     188.677,      2
09:00:00 14/11/2021,     188.673,      2
10:00:00 14/11/2021,     188.671,      2
11:00:00 14/11/2021,     188.668,      2
12:00:00 14/11/2021,     188.664,      2
13:00:00 14/11/2021,     188.660,      2
14:00:00 14/11/2021,     188.657,      2
15:00:00 14/11/2021,     188.654,      2
16:00:00 14/11/2021,     188.650,      2
17:00:00 14/11/2021,     188.646,      2
18:00:00 14/11/2021,     188.642,      2
19:00:00 14/11/2021,     188.640,      2
20:00:00 14/11/2021,     188.636,      2
21:00:00 14/11/2021,     188.632,      2
22:00:00 14/11/2021,     188.629,      2
23:00:00 14/11/2021,     188.627,      2
00:00:00 15/11/2021,     188.624,      2
01:00:00 15/11/2021,     188.620,      2
02:00:00 15/11/2021,     188.618,      2
03:00:00 15/11/2021,     188.616,      2
04:00:00 15/11/2021,     188.616,      2
05:00:00 15/11/2021,     188.615,      2
06:00:00 15/11/2021,     188.614,      2
07:00:00 15/11/2021,     188.614,      2
08:00:00 15/11/2021,     188.612,      2
09:00:00 15/11/2021,     188.611,      2
10:00:00 15/11/2021,     188.610,      2
11:00:00 15/11/2021,     188.610,      2
12:00:00 15/11/2021,     188.609,      2
13:00:00 15/11/2021,     188.608,      2
14:00:00 15/11/2021,     188.607,      2
15:00:00 15/11/2021,     188.605,      2
16:00:00 15/11/2021,     188.605,      2
17:00:00 15/11/2021,     188.607,      2
18:00:00 15/11/2021,     188.608,      2
19:00:00 15/11/2021,     188.611,      2
20:00:00 15/11/2021,     188.614,      2
21:00:00 15/11/2021,     188.617,      2
22:00:00 15/11/2021,     188.620,      2
23:00:00 15/11/2021,     188.621,      2
00:00:00 16/11/2021,     188.622,      2
01:00:00 16/11/2021,     188.622,      2
02:00:00 16/11/2021,     188.623,      2
03:00:00 16/11/2021,     188.623,      2
04:00:00 16/11/2021,     188.624,      2
05:00:00 16/11/2021,     188.625,      2
06:00:00 16/11/2021,     188.625,      2
07:00:00 16/11/2021,     188.626,      2
08:00:00 16/11/2021,     188.625,      2
09:00:00 16/11/2021,     188.624,      2
10:00:00 16/11/2021,     188.623,      2
11:00:00 16/11/2021,     188.622,      2
12:00:00 16/11/2021,     188.620,      2
13:00:00 16/11/2021,     188.618,      2
14:00:00 16/11/2021,     188.616,      2
15:00:00 16/11/2021,     188.614,      2
16:00:00 16/11/2021,     188.612,      2
17:00:00 16/11/2021,     188.609,      2
18:00:00 16/11/2021,     188.606,      2
19:00:00 16/11/2021,     188.603,      2
20:00:00 16/11/2021,     188.601,      2
21:00:00 16/11/2021,     188.599,      2
22:00:00 16/11/2021,     188.596,      2
23:00:00 16/11/2021,     188.594,      2
00:00:00 17/11/2021,     188.592,      2
01:00:00 17/11/2021,     188.589,      2
02:00:00 17/11/2021,     188.588,      2
03:00:00 17/11/2021,     188.585,      2
04:00:00 17/11/2021,     188.583,      2
05:00:00 17/11/2021,     188.581,      2
06:00:00 17/11/2021,     188.581,      2
07:00:00 17/11/2021,     188.580,      2
08:00:00 17/11/2021,     188.579,      2
09:00:00 17/11/2021,     188.577,      2
10:00:00 17/11/2021,     188.576,      2
11:00:00 17/11/2021,     188.574,      2
12:00:00 17/11/2021,     188.573,      2
13:00:00 17/11/2021,     188.570,      2
14:00:00 17/11/2021,     188.569,      2
15:00:00 17/11/2021,     188.567,      2
16:00:00 17/11/2021,     188.565,      2
17:00:00 17/11/2021,     188.563,      2
18:00:00 17/11/2021,     188.560,      2
19:00:00 17/11/2021,     188.559,      2
20:00:00 17/11/2021,     188.557,      2
21:00:00 17/11/2021,     188.555,      2
22:00:00 17/11/2021,     188.554,      2
23:00:00 17/11/2021,     188.552,      2
00:00:00 18/11/2021,     188.551,      2
01:00:00 18/11/2021,     188.549,      2
02:00:00 18/11/2021,     188.548,      2
03:00:00 18/11/2021,     188.547,      2
04:00:00 18/11/2021,     188.545,      2
05:00:00 18/11/2021,     188.545,      2
06:00:00 18/11/2021,     188.543,      2
07:00:00 18/11/2021,     188.543,      2
08:00:00 18/11/2021,     188.542,      2
09:00:00 18/11/2021,     188.540,      2
10:00:00 18/11/2021,     188.539,      2
11:00:00 18/11/2021,     188.537,      2
12:00:00 18/11/2021,     188.537,      2
13:00:00 18/11/2021,     188.536,      2
14:00:00 18/11/2021,     188.535,      2
15:00:00 18/11/2021,     188.535,      2
16:00:00 18/11/2021,     188.535,      2
17:00:00 18/11/2021,     188.534,      2
18:00:00 18/11/2021,     188.532,      2
19:00:00 18/11/2021,     188.532,      2
20:00:00 18/11/2021,     188.531,      2
21:00:00 18/11/2021,     188.529,      2
22:00:00 18/11/2021,     188.528,      2
23:00:00 18/11/2021,     188.525,      2
00:00:00 19/11/2021,     188.524,      2
01:00:00 19/11/2021,     188.524,      2
02:00:00 19/11/2021,     188.523,      2
03:00:00 19/11/2021,     188.522,      2
04:00:00 19/11/2021,     188.523,      2
05:00:00 19/11/2021,     188.524,      2
06:00:00 19/11/2021,     188.524,      2
07:00:00 19/11/2021,     188.523,      2
08:00:00 19/11/2021,     188.523,      2
09:00:00 19/11/2021,     188.523,      2
10:00:00 19/11/2021,     188.522,      2
11:00:00 19/11/2021,     188.521,      2
12:00:00 19/11/2021,     188.520,      2
13:00:00 19/11/2021,     188.519,      2
14:00:00 19/11/2021,     188.517,      2
15:00:00 19/11/2021,     188.515,      2
16:00:00 19/11/2021,     188.514,      2
17:00:00 19/11/2021,     188.513,      2
18:00:00 19/11/2021,     188.512,      2
19:00:00 19/11/2021,     188.511,      2
20:00:00 19/11/2021,     188.511,      2
21:00:00 19/11/2021,     188.510,      2
22:00:00 19/11/2021,     188.510,      2
23:00:00 19/11/2021,     188.510,      2
00:00:00 20/11/2021,     188.511,      2
01:00:00 20/11/2021,     188.509,      2
02:00:00 20/11/2021,     188.509,      2
03:00:00 20/11/2021,     188.508,      2
04:00:00 20/11/2021,     188.508,      2
05:00:00 20/11/2021,     188.508,      2
06:00:00 20/11/2021,     188.508,      2
07:00:00 20/11/2021,     188.508,      2
08:00:00 20/11/2021,     188.510,      2
09:00:00 20/11/2021,     188.511,      2
10:00:00 20/11/2021,     188.511,      2
11:00:00 20/11/2021,     188.511,      2
12:00:00 20/11/2021,     188.511,      2
13:00:00 20/11/2021,     188.510,      2
14:00:00 20/11/2021,     188.510,      2
15:00:00 20/11/2021,     188.508,      2
16:00:00 20/11/2021,     188.507,      2
17:00:00 20/11/2021,     188.505,      2
18:00:00 20/11/2021,     188.505,      2
19:00:00 20/11/2021,     188.504,      2
20:00:00 20/11/2021,     188.504,      2
21:00:00 20/11/2021,     188.503,      2
22:00:00 20/11/2021,     188.503,      2
23:00:00 20/11/2021,     188.503,      2
00:00:00 21/11/2021,     188.503,      2
01:00:00 21/11/2021,     188.502,      2
02:00:00 21/11/2021,     188.501,      2
03:00:00 21/11/2021,     188.501,      2
04:00:00 21/11/2021,     188.501,      2
05:00:00 21/11/2021,     188.500,      2
06:00:00 21/11/2021,     188.500,      2
07:00:00 21/11/2021,     188.499,      2
08:00:00 21/11/2021,     188.500,      2
09:00:00 21/11/2021,     188.500,      2
10:00:00 21/11/2021,     188.501,      2
11:00:00 21/11/2021,     188.503,      2
12:00:00 21/11/2021,     188.503,      2
13:00:00 21/11/2021,     188.502,      2
14:00:00 21/11/2021,     188.501,      2
15:00:00 21/11/2021,     188.500,      2
16:00:00 21/11/2021,     188.499,      2
17:00:00 21/11/2021,     188.498,      2
18:00:00 21/11/2021,     188.497,      2
19:00:00 21/11/2021,     188.496,      2
20:00:00 21/11/2021,     188.495,      2
21:00:00 21/11/2021,     188.495,      2
22:00:00 21/11/2021,     188.494,      2
23:00:00 21/11/2021,     188.494,      2
00:00:00 22/11/2021,     188.493,      2
01:00:00 22/11/2021,     188.493,      2
02:00:00 22/11/2021,     188.492,      2
03:00:00 22/11/2021,     188.492,      2
04:00:00 22/11/2021,     188.492,      2
05:00:00 22/11/2021,     188.492,      2
06:00:00 22/11/2021,     188.492,      2
07:00:00 22/11/2021,     188.492,      2
08:00:00 22/11/2021,     188.492,      2
09:00:00 22/11/2021,     188.492,      2
10:00:00 22/11/2021,     188.492,      2
11:00:00 22/11/2021,     188.491,      2
12:00:00 22/11/2021,     188.491,      2
13:00:00 22/11/2021,     188.490,      2
14:00:00 22/11/2021,     188.490,      2
15:00:00 22/11/2021,     188.489,      2
16:00:00 22/11/2021,     188.489,      2
17:00:00 22/11/2021,     188.489,      2
18:00:00 22/11/2021,     188.489,      2
19:00:00 22/11/2021,     188.488,      2
20:00:00 22/11/2021,     188.487,      2
21:00:00 22/11/2021,     188.486,      2
22:00:00 22/11/2021,     188.486,      2
23:00:00 22/11/2021,     188.485,      2
00:00:00 23/11/2021,     188.485,      2
01:00:00 23/11/2021,     188.485,      2
02:00:00 23/11/2021,     188.485,      2
