12:00:00 06/01/2021,        1.06,    150
13:00:00 06/01/2021,        2.91,    150
14:00:00 06/01/2021,        7.00,    150
15:00:00 06/01/2021,       12.63,    150
16:00:00 06/01/2021,       18.89,    150
17:00:00 06/01/2021,       27.34,    150
18:00:00 06/01/2021,       34.01,    150
19:00:00 06/01/2021,       34.44,    150
20:00:00 06/01/2021,       45.70,    150
21:00:00 06/01/2021,       44.35,    150
22:00:00 06/01/2021,       46.96,    150
23:00:00 06/01/2021,       49.53,    150
00:00:00 07/01/2021,       54.83,    150
01:00:00 07/01/2021,       50.61,    150
02:00:00 07/01/2021,       58.59,    150
03:00:00 07/01/2021,       60.98,    150
04:00:00 07/01/2021,       64.10,    149
05:00:00 07/01/2021,       66.83,    149
06:00:00 07/01/2021,      210.25,    149
07:00:00 07/01/2021,      310.75,      2
08:00:00 07/01/2021,      346.01,      2
09:00:00 07/01/2021,      326.56,      2
10:00:00 07/01/2021,      308.68,      2
11:00:00 07/01/2021,      289.27,      2
12:00:00 07/01/2021,      275.71,      2
13:00:00 07/01/2021,      265.64,      2
14:00:00 07/01/2021,      244.81,      2
15:00:00 07/01/2021,      228.01,      2
16:00:00 07/01/2021,      214.69,      2
17:00:00 07/01/2021,      214.38,      2
18:00:00 07/01/2021,      193.01,      2
19:00:00 07/01/2021,      175.65,      2
20:00:00 07/01/2021,      164.73,      2
21:00:00 07/01/2021,      152.31,      2
22:00:00 07/01/2021,      142.63,      2
23:00:00 07/01/2021,      130.67,      2
00:00:00 08/01/2021,      121.53,    149
01:00:00 08/01/2021,      107.73,    149
02:00:00 08/01/2021,       98.09,    149
03:00:00 08/01/2021,       88.56,    149
04:00:00 08/01/2021,       79.47,    149
05:00:00 08/01/2021,       70.34,    149
06:00:00 08/01/2021,       63.61,    149
07:00:00 08/01/2021,       56.46,    150
08:00:00 08/01/2021,       45.21,    150
09:00:00 08/01/2021,       35.99,    150
10:00:00 08/01/2021,       29.93,    150
11:00:00 08/01/2021,       24.37,    150
12:00:00 08/01/2021,       19.73,    150
13:00:00 08/01/2021,       19.96,    150
14:00:00 08/01/2021,       18.11,    150
15:00:00 08/01/2021,       17.37,    150
16:00:00 08/01/2021,       14.77,    150
17:00:00 08/01/2021,        8.36,    150
18:00:00 08/01/2021,        8.80,    150
19:00:00 08/01/2021,       11.59,    150
20:00:00 08/01/2021,        9.52,    150
21:00:00 08/01/2021,        4.52,    150
22:00:00 08/01/2021,        4.66,    150
23:00:00 08/01/2021,        3.95,    150
00:00:00 09/01/2021,        2.56,    150
01:00:00 09/01/2021,        2.63,    150
02:00:00 09/01/2021,        1.81,    150
03:00:00 09/01/2021,        1.40,    150
04:00:00 09/01/2021,        1.27,    150
05:00:00 09/01/2021,        1.36,    150
06:00:00 09/01/2021,        1.38,    150
07:00:00 09/01/2021,        1.16,    150
08:00:00 09/01/2021,        0.55,    150
09:00:00 09/01/2021,        0.54,    150
10:00:00 09/01/2021,        0.69,    150
11:00:00 09/01/2021,        0.48,    150
12:00:00 09/01/2021,        0.44,    150
13:00:00 09/01/2021,        0.38,    150
14:00:00 09/01/2021,        0.65,    150
15:00:00 09/01/2021,        0.92,    150
16:00:00 09/01/2021,        1.22,    150
17:00:00 09/01/2021,        1.26,    150
18:00:00 09/01/2021,        1.12,    150
19:00:00 09/01/2021,        0.86,    150
20:00:00 09/01/2021,        0.82,    150
21:00:00 09/01/2021,        1.22,    150
22:00:00 09/01/2021,        1.13,    150
23:00:00 09/01/2021,        1.22,    150
00:00:00 10/01/2021,        1.42,    150
01:00:00 10/01/2021,        1.38,    150
02:00:00 10/01/2021,        1.13,    150
03:00:00 10/01/2021,        1.05,    150
04:00:00 10/01/2021,        1.22,    150
05:00:00 10/01/2021,        1.31,    150
06:00:00 10/01/2021,        1.22,    150
07:00:00 10/01/2021,        1.24,    150
08:00:00 10/01/2021,        1.25,    150
09:00:00 10/01/2021,        0.86,    150
10:00:00 10/01/2021,        0.36,    150
11:00:00 10/01/2021,        0.25,    150
12:00:00 10/01/2021,        0.31,    150
13:00:00 10/01/2021,        0.31,    150
14:00:00 10/01/2021,        0.96,    150
15:00:00 10/01/2021,        0.82,    150
16:00:00 10/01/2021,        0.11,    150
17:00:00 10/01/2021,        0.29,    150
18:00:00 10/01/2021,        0.29,    150
19:00:00 10/01/2021,        0.38,    150
20:00:00 10/01/2021,        0.61,    150
21:00:00 10/01/2021,        1.14,    150
22:00:00 10/01/2021,        0.94,    150
23:00:00 10/01/2021,        0.88,    150
00:00:00 11/01/2021,        1.05,    150
01:00:00 11/01/2021,        1.00,    150
02:00:00 11/01/2021,        0.67,    150
03:00:00 11/01/2021,        0.92,    150
04:00:00 11/01/2021,        1.20,    150
05:00:00 11/01/2021,        0.98,    150
06:00:00 11/01/2021,        1.01,    150
07:00:00 11/01/2021,        1.05,    150
08:00:00 11/01/2021,        0.33,    150
09:00:00 11/01/2021,        0.02,    150
10:00:00 11/01/2021,        0.00,    150
11:00:00 11/01/2021,        0.00,    150
12:00:00 11/01/2021,        0.00,    150
13:00:00 11/01/2021,        0.00,    150
14:00:00 11/01/2021,        0.00,    150
15:00:00 11/01/2021,        0.00,    150
16:00:00 11/01/2021,        0.00,    150
17:00:00 11/01/2021,        0.00,    150
18:00:00 11/01/2021,        0.00,    150
19:00:00 11/01/2021,        0.08,    150
20:00:00 11/01/2021,        0.59,    150
21:00:00 11/01/2021,        0.69,    150
22:00:00 11/01/2021,        0.29,    150
23:00:00 11/01/2021,        0.27,    150
00:00:00 12/01/2021,        0.38,    150
01:00:00 12/01/2021,        0.40,    150
02:00:00 12/01/2021,        0.44,    150
03:00:00 12/01/2021,        0.90,    150
04:00:00 12/01/2021,        1.71,    150
05:00:00 12/01/2021,        1.96,    150
06:00:00 12/01/2021,        2.77,    150
07:00:00 12/01/2021,        3.20,    150
08:00:00 12/01/2021,        3.40,    150
09:00:00 12/01/2021,        2.40,    150
10:00:00 12/01/2021,        1.64,    150
11:00:00 12/01/2021,        1.29,    150
12:00:00 12/01/2021,        1.44,    150
13:00:00 12/01/2021,        1.21,    150
14:00:00 12/01/2021,        0.87,    150
15:00:00 12/01/2021,        0.77,    150
16:00:00 12/01/2021,        0.31,    150
17:00:00 12/01/2021,        0.97,    150
18:00:00 12/01/2021,        1.38,    150
19:00:00 12/01/2021,        1.16,    150
20:00:00 12/01/2021,        0.76,    150
21:00:00 12/01/2021,        0.63,    150
22:00:00 12/01/2021,        0.33,    150
23:00:00 12/01/2021,        0.08,    150
00:00:00 13/01/2021,        0.23,    150
01:00:00 13/01/2021,        0.42,    150
02:00:00 13/01/2021,        0.11,    150
03:00:00 13/01/2021,        0.00,    150
04:00:00 13/01/2021,        0.00,    150
05:00:00 13/01/2021,        0.00,    150
06:00:00 13/01/2021,        0.00,    150
07:00:00 13/01/2021,        0.00,    150
08:00:00 13/01/2021,        0.00,    150
09:00:00 13/01/2021,        0.00,    150
10:00:00 13/01/2021,        0.00,    150
11:00:00 13/01/2021,        0.00,    150
12:00:00 13/01/2021,        0.00,    150
13:00:00 13/01/2021,        0.00,    150
14:00:00 13/01/2021,        0.00,    150
15:00:00 13/01/2021,        0.00,    150
16:00:00 13/01/2021,        0.00,    150
17:00:00 13/01/2021,        0.00,    150
18:00:00 13/01/2021,        0.00,    150
19:00:00 13/01/2021,        0.04,    150
20:00:00 13/01/2021,        0.00,    150
21:00:00 13/01/2021,        0.00,    150
22:00:00 13/01/2021,        0.00,    150
23:00:00 13/01/2021,        0.00,    150
00:00:00 14/01/2021,        0.00,    150
01:00:00 14/01/2021,        0.04,    150
02:00:00 14/01/2021,        0.71,    150
03:00:00 14/01/2021,        0.84,    150
04:00:00 14/01/2021,        0.55,    150
05:00:00 14/01/2021,        0.42,    150
06:00:00 14/01/2021,        0.00,    150
07:00:00 14/01/2021,        0.11,    150
08:00:00 14/01/2021,        0.43,    150
09:00:00 14/01/2021,        0.44,    150
10:00:00 14/01/2021,        0.82,    150
11:00:00 14/01/2021,        0.59,    150
12:00:00 14/01/2021,        0.59,    150
13:00:00 14/01/2021,        0.65,    150
14:00:00 14/01/2021,        0.42,    150
15:00:00 14/01/2021,        1.03,    150
16:00:00 14/01/2021,        1.55,    150
17:00:00 14/01/2021,        0.97,    150
18:00:00 14/01/2021,        0.95,    150
19:00:00 14/01/2021,        0.06,    150
20:00:00 14/01/2021,        0.00,    150
21:00:00 14/01/2021,        0.00,    150
22:00:00 14/01/2021,        0.00,    150
23:00:00 14/01/2021,        0.04,    150
00:00:00 15/01/2021,        0.00,    150
01:00:00 15/01/2021,        0.00,    150
02:00:00 15/01/2021,        0.00,    150
03:00:00 15/01/2021,        0.00,    150
04:00:00 15/01/2021,        0.00,    150
05:00:00 15/01/2021,        0.00,    150
06:00:00 15/01/2021,        0.00,    150
07:00:00 15/01/2021,        0.00,    150
08:00:00 15/01/2021,        0.00,    150
09:00:00 15/01/2021,        0.00,    150
10:00:00 15/01/2021,        0.00,    150
11:00:00 15/01/2021,        0.00,    150
12:00:00 15/01/2021,        0.00,    150
13:00:00 15/01/2021,        0.00,    150
14:00:00 15/01/2021,        0.00,    150
15:00:00 15/01/2021,        0.04,    150
16:00:00 15/01/2021,        0.54,    150
17:00:00 15/01/2021,        0.02,    150
18:00:00 15/01/2021,        0.02,    150
19:00:00 15/01/2021,        0.04,    150
20:00:00 15/01/2021,        0.00,    150
21:00:00 15/01/2021,        0.00,    150
22:00:00 15/01/2021,        0.00,    150
23:00:00 15/01/2021,        0.00,    150
00:00:00 16/01/2021,        0.00,    150
01:00:00 16/01/2021,        0.00,    150
02:00:00 16/01/2021,        0.00,    150
03:00:00 16/01/2021,        0.00,    150
04:00:00 16/01/2021,        0.00,    150
05:00:00 16/01/2021,        0.00,    150
06:00:00 16/01/2021,        0.00,    150
07:00:00 16/01/2021,        0.00,    150
08:00:00 16/01/2021,        0.00,    150
09:00:00 16/01/2021,        0.15,    150
10:00:00 16/01/2021,        0.04,    150
11:00:00 16/01/2021,        0.11,    150
12:00:00 16/01/2021,        0.23,    150
13:00:00 16/01/2021,        0.53,    150
14:00:00 16/01/2021,        0.57,    150
15:00:00 16/01/2021,        0.00,    150
16:00:00 16/01/2021,        0.10,    150
17:00:00 16/01/2021,        0.21,    150
18:00:00 16/01/2021,        0.08,    150
19:00:00 16/01/2021,        0.00,    150
20:00:00 16/01/2021,        0.00,    150
21:00:00 16/01/2021,        0.15,    150
22:00:00 16/01/2021,        0.57,    150
23:00:00 16/01/2021,        0.19,    150
00:00:00 17/01/2021,        0.50,    150
01:00:00 17/01/2021,        0.15,    150
02:00:00 17/01/2021,        0.08,    150
03:00:00 17/01/2021,        0.00,    150
04:00:00 17/01/2021,        0.00,    150
05:00:00 17/01/2021,        0.00,    150
06:00:00 17/01/2021,        0.02,    150
07:00:00 17/01/2021,        0.48,    150
08:00:00 17/01/2021,        1.08,    150
09:00:00 17/01/2021,        2.17,    150
10:00:00 17/01/2021,        2.18,    150
11:00:00 17/01/2021,        1.10,    150
12:00:00 17/01/2021,        0.27,    150
13:00:00 17/01/2021,        1.42,    150
14:00:00 17/01/2021,        1.12,    150
15:00:00 17/01/2021,        1.97,    150
16:00:00 17/01/2021,        1.40,    150
17:00:00 17/01/2021,        1.37,    150
18:00:00 17/01/2021,        0.96,    150
19:00:00 17/01/2021,        0.63,    150
20:00:00 17/01/2021,        0.10,    150
21:00:00 17/01/2021,        0.08,    150
22:00:00 17/01/2021,        0.06,    150
23:00:00 17/01/2021,        0.10,    150
00:00:00 18/01/2021,        0.06,    150
01:00:00 18/01/2021,        0.02,    150
02:00:00 18/01/2021,        0.00,    150
03:00:00 18/01/2021,        0.00,    150
04:00:00 18/01/2021,        0.10,    150
05:00:00 18/01/2021,        0.23,    150
06:00:00 18/01/2021,        0.04,    150
07:00:00 18/01/2021,        0.10,    150
08:00:00 18/01/2021,        0.25,    150
09:00:00 18/01/2021,        0.31,    150
10:00:00 18/01/2021,        0.55,    150
11:00:00 18/01/2021,        0.38,    150
12:00:00 18/01/2021,        0.46,    150
13:00:00 18/01/2021,        0.00,    150
14:00:00 18/01/2021,        0.17,    150
15:00:00 18/01/2021,        0.13,    150
16:00:00 18/01/2021,        1.21,    150
17:00:00 18/01/2021,        2.05,    150
18:00:00 18/01/2021,        2.17,    150
19:00:00 18/01/2021,        1.43,    150
20:00:00 18/01/2021,        1.08,    150
21:00:00 18/01/2021,        0.08,    150
22:00:00 18/01/2021,        0.27,    150
23:00:00 18/01/2021,        0.46,    150
00:00:00 19/01/2021,        0.04,    150
01:00:00 19/01/2021,        0.00,    150
02:00:00 19/01/2021,        0.00,    150
03:00:00 19/01/2021,        0.00,    150
04:00:00 19/01/2021,        0.00,    150
05:00:00 19/01/2021,        0.00,    150
06:00:00 19/01/2021,        0.36,    150
07:00:00 19/01/2021,        1.19,    150
08:00:00 19/01/2021,        1.73,    150
09:00:00 19/01/2021,        0.88,    150
10:00:00 19/01/2021,        0.97,    150
11:00:00 19/01/2021,        1.43,    150
12:00:00 19/01/2021,        1.37,    150
13:00:00 19/01/2021,        1.78,    150
14:00:00 19/01/2021,        1.16,    150
15:00:00 19/01/2021,        0.84,    150
16:00:00 19/01/2021,        0.54,    150
17:00:00 19/01/2021,        0.54,    150
18:00:00 19/01/2021,        0.46,    150
19:00:00 19/01/2021,        0.00,    150
20:00:00 19/01/2021,        0.00,    150
21:00:00 19/01/2021,        0.00,    150
22:00:00 19/01/2021,        0.00,    150
23:00:00 19/01/2021,        0.08,    150
00:00:00 20/01/2021,        0.15,    150
01:00:00 20/01/2021,        0.15,    150
02:00:00 20/01/2021,        0.00,    150
03:00:00 20/01/2021,        0.00,    150
04:00:00 20/01/2021,        0.00,    150
05:00:00 20/01/2021,        0.00,    150
06:00:00 20/01/2021,        0.00,    150
07:00:00 20/01/2021,        0.00,    150
08:00:00 20/01/2021,        0.00,    150
09:00:00 20/01/2021,        0.00,    150
10:00:00 20/01/2021,        0.00,    150
11:00:00 20/01/2021,        0.00,    150
12:00:00 20/01/2021,        0.00,    150
13:00:00 20/01/2021,        0.00,    150
14:00:00 20/01/2021,        0.00,    150
15:00:00 20/01/2021,        0.00,    150
16:00:00 20/01/2021,        0.00,    150
17:00:00 20/01/2021,        0.00,    150
18:00:00 20/01/2021,        0.00,    150
19:00:00 20/01/2021,        0.00,    150
20:00:00 20/01/2021,        0.00,    150
21:00:00 20/01/2021,        0.00,    150
22:00:00 20/01/2021,        0.00,    150
23:00:00 20/01/2021,        0.00,    150
00:00:00 21/01/2021,        0.00,    150
01:00:00 21/01/2021,        0.00,    150
02:00:00 21/01/2021,        0.00,    150
03:00:00 21/01/2021,        0.00,    150
04:00:00 21/01/2021,        0.00,    150
05:00:00 21/01/2021,        0.00,    150
06:00:00 21/01/2021,        0.00,    150
07:00:00 21/01/2021,        0.00,    150
08:00:00 21/01/2021,        0.00,    150
09:00:00 21/01/2021,        0.00,    150
10:00:00 21/01/2021,        0.00,    150
11:00:00 21/01/2021,        0.00,    150
12:00:00 21/01/2021,        0.00,    150
13:00:00 21/01/2021,        0.00,    150
14:00:00 21/01/2021,        0.00,    150
15:00:00 21/01/2021,        0.00,    150
16:00:00 21/01/2021,        0.00,    150
17:00:00 21/01/2021,        0.00,    150
18:00:00 21/01/2021,        0.00,    150
19:00:00 21/01/2021,        0.00,    150
20:00:00 21/01/2021,        0.00,    150
21:00:00 21/01/2021,        0.00,    150
22:00:00 21/01/2021,        0.00,    150
23:00:00 21/01/2021,        0.00,    150
00:00:00 22/01/2021,        0.00,    150
01:00:00 22/01/2021,        0.00,    150
02:00:00 22/01/2021,        0.00,    150
03:00:00 22/01/2021,        0.00,    150
04:00:00 22/01/2021,        0.00,    150
05:00:00 22/01/2021,        0.00,    150
06:00:00 22/01/2021,        0.00,    150
07:00:00 22/01/2021,        0.00,    150
08:00:00 22/01/2021,        0.00,    150
09:00:00 22/01/2021,        0.00,    150
10:00:00 22/01/2021,        0.00,    150
11:00:00 22/01/2021,        0.00,    150
12:00:00 22/01/2021,        0.00,    150
13:00:00 22/01/2021,        0.00,    150
14:00:00 22/01/2021,        0.00,    150
15:00:00 22/01/2021,        0.00,    150
16:00:00 22/01/2021,        0.00,    150
17:00:00 22/01/2021,        0.00,    150
18:00:00 22/01/2021,        0.04,    150
19:00:00 22/01/2021,        0.04,    150
20:00:00 22/01/2021,        0.00,    150
21:00:00 22/01/2021,        0.00,    150
22:00:00 22/01/2021,        0.00,    150
23:00:00 22/01/2021,        0.00,    150
00:00:00 23/01/2021,        0.08,    150
01:00:00 23/01/2021,        0.00,    150
02:00:00 23/01/2021,        0.00,    150
03:00:00 23/01/2021,        0.00,    150
04:00:00 23/01/2021,        0.00,    150
05:00:00 23/01/2021,        0.00,    150
06:00:00 23/01/2021,        0.00,    150
07:00:00 23/01/2021,        0.00,    150
08:00:00 23/01/2021,        0.00,    150
09:00:00 23/01/2021,        0.00,    150
10:00:00 23/01/2021,        0.00,    150
11:00:00 23/01/2021,        0.00,    150
12:00:00 23/01/2021,        0.00,    150
13:00:00 23/01/2021,        0.00,    150
14:00:00 23/01/2021,        0.00,    150
15:00:00 23/01/2021,        0.00,    150
16:00:00 23/01/2021,        0.00,    150
17:00:00 23/01/2021,        0.00,    150
18:00:00 23/01/2021,        0.00,    150
19:00:00 23/01/2021,        0.00,    150
20:00:00 23/01/2021,        0.00,    150
21:00:00 23/01/2021,        0.00,    150
22:00:00 23/01/2021,        0.00,    150
23:00:00 23/01/2021,        0.00,    150
00:00:00 24/01/2021,        0.00,    150
01:00:00 24/01/2021,        0.00,    150
02:00:00 24/01/2021,        0.00,    150
03:00:00 24/01/2021,        0.00,    150
04:00:00 24/01/2021,        0.00,    150
05:00:00 24/01/2021,        0.00,    150
06:00:00 24/01/2021,        0.00,    150
07:00:00 24/01/2021,        0.00,    150
08:00:00 24/01/2021,        0.00,    150
09:00:00 24/01/2021,        0.00,    150
10:00:00 24/01/2021,        0.00,    150
11:00:00 24/01/2021,        0.00,    150
12:00:00 24/01/2021,        0.00,    150
13:00:00 24/01/2021,        0.00,    150
14:00:00 24/01/2021,        0.00,    150
15:00:00 24/01/2021,        0.00,    150
16:00:00 24/01/2021,        0.00,    150
17:00:00 24/01/2021,        0.00,    150
18:00:00 24/01/2021,        0.00,    150
19:00:00 24/01/2021,        0.00,    150
20:00:00 24/01/2021,        0.00,    150
21:00:00 24/01/2021,        0.00,    150
22:00:00 24/01/2021,        0.00,    150
23:00:00 24/01/2021,        0.00,    150
00:00:00 25/01/2021,        0.00,    150
01:00:00 25/01/2021,        0.00,    150
02:00:00 25/01/2021,        0.00,    150
03:00:00 25/01/2021,        0.00,    150
04:00:00 25/01/2021,        0.00,    150
05:00:00 25/01/2021,        0.00,    150
06:00:00 25/01/2021,        0.00,    150
07:00:00 25/01/2021,        0.00,    150
08:00:00 25/01/2021,        0.00,    150
09:00:00 25/01/2021,        0.00,    150
10:00:00 25/01/2021,        0.00,    150
11:00:00 25/01/2021,        0.00,    150
12:00:00 25/01/2021,        0.00,    150
13:00:00 25/01/2021,        0.00,    150
14:00:00 25/01/2021,        0.00,    150
15:00:00 25/01/2021,        0.00,    150
16:00:00 25/01/2021,        0.00,    150
17:00:00 25/01/2021,        0.00,    150
18:00:00 25/01/2021,        0.00,    150
19:00:00 25/01/2021,        0.00,    150
20:00:00 25/01/2021,        0.00,    150
21:00:00 25/01/2021,        0.44,    150
22:00:00 25/01/2021,        0.89,    150
23:00:00 25/01/2021,        0.94,    150
00:00:00 26/01/2021,        0.06,    150
01:00:00 26/01/2021,        0.00,    150
02:00:00 26/01/2021,        0.00,    150
03:00:00 26/01/2021,        0.00,    150
04:00:00 26/01/2021,        0.00,    150
05:00:00 26/01/2021,        0.00,    150
06:00:00 26/01/2021,        0.00,    150
07:00:00 26/01/2021,        0.00,    150
08:00:00 26/01/2021,        0.80,    150
09:00:00 26/01/2021,        1.14,    150
10:00:00 26/01/2021,        2.12,    150
11:00:00 26/01/2021,        1.98,    150
12:00:00 26/01/2021,        2.13,    150
13:00:00 26/01/2021,        2.64,    150
14:00:00 26/01/2021,        3.25,    150
15:00:00 26/01/2021,        3.68,    150
16:00:00 26/01/2021,        2.04,    150
17:00:00 26/01/2021,        1.99,    150
18:00:00 26/01/2021,        1.81,    150
19:00:00 26/01/2021,        0.90,    150
20:00:00 26/01/2021,        0.19,    150
21:00:00 26/01/2021,        0.08,    150
22:00:00 26/01/2021,        0.04,    150
23:00:00 26/01/2021,        0.63,    150
00:00:00 27/01/2021,        0.73,    150
01:00:00 27/01/2021,        0.84,    150
02:00:00 27/01/2021,        0.75,    150
03:00:00 27/01/2021,        0.78,    150
04:00:00 27/01/2021,        0.95,    150
05:00:00 27/01/2021,        0.75,    150
06:00:00 27/01/2021,        0.76,    150
07:00:00 27/01/2021,        1.09,    150
08:00:00 27/01/2021,        1.12,    150
09:00:00 27/01/2021,        0.61,    150
10:00:00 27/01/2021,        0.46,    150
11:00:00 27/01/2021,        0.29,    150
12:00:00 27/01/2021,        0.04,    150
13:00:00 27/01/2021,        0.02,    150
14:00:00 27/01/2021,        0.04,    150
15:00:00 27/01/2021,        0.00,    150
16:00:00 27/01/2021,        0.00,    150
17:00:00 27/01/2021,        0.00,    150
18:00:00 27/01/2021,        0.00,    150
19:00:00 27/01/2021,        0.00,    150
20:00:00 27/01/2021,        0.00,    150
21:00:00 27/01/2021,        0.00,    150
22:00:00 27/01/2021,        0.00,    150
23:00:00 27/01/2021,        0.00,    150
00:00:00 28/01/2021,        0.00,    150
01:00:00 28/01/2021,        0.00,    150
02:00:00 28/01/2021,        0.00,    150
03:00:00 28/01/2021,        0.00,    150
04:00:00 28/01/2021,        0.00,    150
05:00:00 28/01/2021,        0.00,    150
06:00:00 28/01/2021,        0.00,    150
07:00:00 28/01/2021,        0.00,    150
08:00:00 28/01/2021,        0.00,    150
09:00:00 28/01/2021,        0.00,    150
10:00:00 28/01/2021,        0.00,    150
11:00:00 28/01/2021,        0.00,    150
12:00:00 28/01/2021,        0.00,    150
13:00:00 28/01/2021,        0.00,    150
14:00:00 28/01/2021,        0.35,    150
15:00:00 28/01/2021,        7.44,    150
16:00:00 28/01/2021,       37.46,    150
