16:00:00 02/02/2022,        14.8,      3
17:00:00 02/02/2022,        33.1,      3
18:00:00 02/02/2022,        33.3,      3
19:00:00 02/02/2022,        33.2,      3
20:00:00 02/02/2022,        15.4,      3
21:00:00 02/02/2022,        20.2,      3
22:00:00 02/02/2022,        36.9,      3
23:00:00 02/02/2022,        25.8,      3
00:00:00 03/02/2022,        32.9,      3
01:00:00 03/02/2022,        14.7,      3
02:00:00 03/02/2022,        19.6,      3
03:00:00 03/02/2022,        30.9,      3
04:00:00 03/02/2022,        15.7,      3
05:00:00 03/02/2022,        13.7,      3
06:00:00 03/02/2022,        14.0,      3
07:00:00 03/02/2022,        14.4,      3
08:00:00 03/02/2022,        16.5,      3
09:00:00 03/02/2022,        29.4,      3
10:00:00 03/02/2022,        27.3,      3
11:00:00 03/02/2022,        19.4,      3
12:00:00 03/02/2022,        18.2,      3
13:00:00 03/02/2022,        29.6,      3
14:00:00 03/02/2022,        22.4,      3
15:00:00 03/02/2022,        16.2,      3
16:00:00 03/02/2022,        35.0,      3
17:00:00 03/02/2022,        19.0,      3
18:00:00 03/02/2022,        19.0,      3
19:00:00 03/02/2022,        19.4,      3
20:00:00 03/02/2022,        30.8,      3
21:00:00 03/02/2022,        21.8,      3
22:00:00 03/02/2022,        27.7,      3
23:00:00 03/02/2022,        17.4,      3
00:00:00 04/02/2022,        23.1,      3
01:00:00 04/02/2022,        22.8,      3
02:00:00 04/02/2022,        24.5,      3
03:00:00 04/02/2022,        24.6,      3
04:00:00 04/02/2022,        24.6,      3
05:00:00 04/02/2022,        26.1,      3
06:00:00 04/02/2022,        24.1,      3
07:00:00 04/02/2022,        20.7,      3
08:00:00 04/02/2022,        23.6,      3
09:00:00 04/02/2022,        22.8,      3
10:00:00 04/02/2022,        22.4,      3
11:00:00 04/02/2022,        30.0,      3
12:00:00 04/02/2022,        31.6,      3
13:00:00 04/02/2022,        31.7,      3
14:00:00 04/02/2022,        38.1,      3
15:00:00 04/02/2022,        48.2,      3
16:00:00 04/02/2022,        49.9,      3
17:00:00 04/02/2022,        72.5,      3
18:00:00 04/02/2022,        87.1,      3
19:00:00 04/02/2022,        52.7,      3
20:00:00 04/02/2022,        72.8,      3
21:00:00 04/02/2022,        62.5,      3
22:00:00 04/02/2022,        81.1,      3
23:00:00 04/02/2022,        83.2,      3
00:00:00 05/02/2022,        89.8,      3
01:00:00 05/02/2022,        77.9,      3
02:00:00 05/02/2022,        80.7,      3
03:00:00 05/02/2022,        62.1,      3
04:00:00 05/02/2022,        66.5,      3
05:00:00 05/02/2022,        67.7,      3
06:00:00 05/02/2022,        62.1,      3
07:00:00 05/02/2022,        50.0,      3
08:00:00 05/02/2022,        76.9,      3
09:00:00 05/02/2022,        83.7,      3
10:00:00 05/02/2022,        61.5,      3
11:00:00 05/02/2022,        28.6,      3
12:00:00 05/02/2022,        19.9,      3
13:00:00 05/02/2022,        25.7,      3
14:00:00 05/02/2022,        49.1,      3
15:00:00 05/02/2022,        31.0,      3
16:00:00 05/02/2022,        36.6,      3
17:00:00 05/02/2022,        64.6,      3
18:00:00 05/02/2022,        55.0,      3
19:00:00 05/02/2022,        75.5,      3
20:00:00 05/02/2022,        68.9,      3
21:00:00 05/02/2022,        91.1,      3
22:00:00 05/02/2022,        90.1,      3
23:00:00 05/02/2022,       123.8,      3
00:00:00 06/02/2022,       186.0,      3
01:00:00 06/02/2022,       220.6,      3
02:00:00 06/02/2022,       238.9,      3
03:00:00 06/02/2022,       120.9,      3
04:00:00 06/02/2022,       120.7,      3
05:00:00 06/02/2022,       123.6,      3
06:00:00 06/02/2022,        10.7,      3
07:00:00 06/02/2022,        10.3,      3
08:00:00 06/02/2022,        16.5,      3
09:00:00 06/02/2022,         7.5,      3
10:00:00 06/02/2022,        11.8,      3
11:00:00 06/02/2022,        10.9,      3
12:00:00 06/02/2022,         9.4,      3
13:00:00 06/02/2022,        18.7,      3
14:00:00 06/02/2022,         7.8,      3
15:00:00 06/02/2022,        19.3,      3
16:00:00 06/02/2022,        20.8,      3
17:00:00 06/02/2022,        26.3,      3
18:00:00 06/02/2022,        18.0,      3
19:00:00 06/02/2022,        23.7,      3
20:00:00 06/02/2022,        22.3,      3
21:00:00 06/02/2022,        13.5,      3
22:00:00 06/02/2022,         9.5,      3
23:00:00 06/02/2022,         8.9,      3
00:00:00 07/02/2022,         9.0,      3
01:00:00 07/02/2022,        15.4,      3
02:00:00 07/02/2022,        13.5,      3
03:00:00 07/02/2022,         8.3,      3
04:00:00 07/02/2022,         7.9,      3
05:00:00 07/02/2022,        12.8,      3
06:00:00 07/02/2022,        17.5,      3
07:00:00 07/02/2022,        10.5,      3
08:00:00 07/02/2022,         8.1,      3
09:00:00 07/02/2022,         9.8,      3
10:00:00 07/02/2022,        12.5,      3
11:00:00 07/02/2022,        11.8,      3
12:00:00 07/02/2022,        17.6,      3
13:00:00 07/02/2022,        10.1,      3
14:00:00 07/02/2022,         6.8,      3
15:00:00 07/02/2022,        11.6,      3
16:00:00 07/02/2022,         6.3,      3
17:00:00 07/02/2022,         5.1,      3
18:00:00 07/02/2022,         4.9,      3
19:00:00 07/02/2022,         5.5,      3
20:00:00 07/02/2022,         5.3,      3
21:00:00 07/02/2022,         6.3,      3
22:00:00 07/02/2022,         4.5,      3
23:00:00 07/02/2022,         3.5,      3
00:00:00 08/02/2022,         5.8,      3
01:00:00 08/02/2022,        14.8,      3
02:00:00 08/02/2022,         5.6,      3
03:00:00 08/02/2022,         6.1,      3
04:00:00 08/02/2022,         4.9,      3
05:00:00 08/02/2022,         6.7,      3
06:00:00 08/02/2022,         7.2,      3
07:00:00 08/02/2022,         6.3,      3
08:00:00 08/02/2022,         6.5,      3
09:00:00 08/02/2022,         7.2,      3
10:00:00 08/02/2022,         5.0,      3
11:00:00 08/02/2022,         4.5,      3
12:00:00 08/02/2022,         6.9,      3
13:00:00 08/02/2022,         8.9,      3
14:00:00 08/02/2022,         4.8,      3
15:00:00 08/02/2022,         4.4,      3
16:00:00 08/02/2022,         5.7,      3
17:00:00 08/02/2022,         4.7,      3
18:00:00 08/02/2022,         4.3,      3
19:00:00 08/02/2022,         4.5,      3
20:00:00 08/02/2022,         5.1,      3
21:00:00 08/02/2022,         4.5,      3
22:00:00 08/02/2022,         5.5,      3
23:00:00 08/02/2022,         5.2,      3
00:00:00 09/02/2022,         4.4,      3
01:00:00 09/02/2022,         4.2,      3
02:00:00 09/02/2022,         5.8,      3
03:00:00 09/02/2022,         5.1,      3
04:00:00 09/02/2022,         5.7,      3
05:00:00 09/02/2022,         5.7,      3
06:00:00 09/02/2022,         5.5,      3
07:00:00 09/02/2022,         5.8,      3
08:00:00 09/02/2022,         4.2,      3
09:00:00 09/02/2022,         5.5,      3
10:00:00 09/02/2022,         6.5,      3
11:00:00 09/02/2022,        17.2,      3
12:00:00 09/02/2022,        16.3,      3
13:00:00 09/02/2022,        17.7,      3
14:00:00 09/02/2022,        13.0,      3
15:00:00 09/02/2022,        11.1,      3
16:00:00 09/02/2022,        18.1,      3
17:00:00 09/02/2022,        12.5,      3
18:00:00 09/02/2022,        10.6,      3
19:00:00 09/02/2022,        10.9,      3
20:00:00 09/02/2022,        10.9,      3
21:00:00 09/02/2022,         7.8,      3
22:00:00 09/02/2022,         8.6,      3
23:00:00 09/02/2022,         9.5,      3
00:00:00 10/02/2022,         9.8,      3
01:00:00 10/02/2022,        10.0,      3
02:00:00 10/02/2022,        10.0,      3
03:00:00 10/02/2022,         8.1,      3
04:00:00 10/02/2022,         7.3,      3
05:00:00 10/02/2022,         6.8,      3
06:00:00 10/02/2022,         7.7,      3
07:00:00 10/02/2022,         6.3,      3
08:00:00 10/02/2022,         6.6,      3
09:00:00 10/02/2022,        10.4,      3
10:00:00 10/02/2022,        31.5,      3
11:00:00 10/02/2022,        14.2,      3
12:00:00 10/02/2022,         8.7,      3
13:00:00 10/02/2022,        18.9,      3
14:00:00 10/02/2022,        10.6,      3
15:00:00 10/02/2022,         8.6,      3
16:00:00 10/02/2022,        14.6,      3
17:00:00 10/02/2022,        12.1,      3
18:00:00 10/02/2022,        12.0,      3
19:00:00 10/02/2022,        10.7,      3
20:00:00 10/02/2022,         8.9,      3
21:00:00 10/02/2022,         6.8,      3
22:00:00 10/02/2022,         6.2,      3
23:00:00 10/02/2022,         6.2,      3
00:00:00 11/02/2022,         6.2,      3
01:00:00 11/02/2022,         6.4,      3
02:00:00 11/02/2022,         5.5,      3
03:00:00 11/02/2022,         5.5,      3
04:00:00 11/02/2022,         6.3,      3
05:00:00 11/02/2022,         6.9,      3
06:00:00 11/02/2022,         5.6,      3
07:00:00 11/02/2022,         6.6,      3
08:00:00 11/02/2022,         4.8,      3
09:00:00 11/02/2022,         5.0,      3
10:00:00 11/02/2022,         6.8,      3
11:00:00 11/02/2022,         6.4,      3
12:00:00 11/02/2022,         7.0,      3
13:00:00 11/02/2022,         6.8,      3
14:00:00 11/02/2022,         5.0,      3
15:00:00 11/02/2022,         5.7,      3
16:00:00 11/02/2022,         5.6,      3
17:00:00 11/02/2022,         5.2,      3
18:00:00 11/02/2022,         6.1,      3
19:00:00 11/02/2022,         5.8,      3
20:00:00 11/02/2022,         5.7,      3
21:00:00 11/02/2022,         5.7,      3
22:00:00 11/02/2022,         4.6,      3
23:00:00 11/02/2022,         5.8,      3
00:00:00 12/02/2022,         4.9,      3
01:00:00 12/02/2022,         5.2,      3
02:00:00 12/02/2022,         6.7,      3
03:00:00 12/02/2022,         5.7,      3
04:00:00 12/02/2022,         8.9,      3
05:00:00 12/02/2022,         5.9,      3
06:00:00 12/02/2022,         7.2,      3
07:00:00 12/02/2022,         6.1,      3
08:00:00 12/02/2022,         5.5,      3
09:00:00 12/02/2022,         5.2,      3
10:00:00 12/02/2022,         5.8,      3
11:00:00 12/02/2022,         8.1,      3
12:00:00 12/02/2022,        13.6,      3
13:00:00 12/02/2022,        10.6,      3
14:00:00 12/02/2022,         9.8,      3
15:00:00 12/02/2022,         8.8,      3
16:00:00 12/02/2022,        13.4,      3
17:00:00 12/02/2022,         8.4,      3
18:00:00 12/02/2022,         8.2,      3
19:00:00 12/02/2022,         6.7,      3
20:00:00 12/02/2022,         8.1,      3
21:00:00 12/02/2022,         6.8,      3
22:00:00 12/02/2022,         6.5,      3
23:00:00 12/02/2022,         5.4,      3
00:00:00 13/02/2022,         6.8,      3
01:00:00 13/02/2022,         5.9,      3
02:00:00 13/02/2022,         8.1,      3
03:00:00 13/02/2022,         6.6,      3
04:00:00 13/02/2022,         9.3,      3
05:00:00 13/02/2022,         6.9,      3
06:00:00 13/02/2022,         8.6,      3
07:00:00 13/02/2022,         8.9,      3
08:00:00 13/02/2022,         8.7,      3
09:00:00 13/02/2022,        10.0,      3
10:00:00 13/02/2022,        10.5,      3
11:00:00 13/02/2022,         7.8,      3
12:00:00 13/02/2022,         8.6,      3
13:00:00 13/02/2022,         9.6,      3
14:00:00 13/02/2022,         7.4,      3
15:00:00 13/02/2022,         8.1,      3
16:00:00 13/02/2022,         8.8,      3
17:00:00 13/02/2022,         7.6,      3
18:00:00 13/02/2022,         7.8,      3
19:00:00 13/02/2022,         7.9,      3
20:00:00 13/02/2022,         7.1,      3
21:00:00 13/02/2022,         9.0,      3
22:00:00 13/02/2022,         7.1,      3
23:00:00 13/02/2022,         7.6,      3
00:00:00 14/02/2022,         7.7,      3
01:00:00 14/02/2022,         6.8,      3
02:00:00 14/02/2022,         7.9,      3
03:00:00 14/02/2022,         7.0,      3
04:00:00 14/02/2022,         9.9,      3
05:00:00 14/02/2022,        10.0,      3
06:00:00 14/02/2022,        11.2,      3
07:00:00 14/02/2022,        11.0,      3
08:00:00 14/02/2022,         9.8,      3
09:00:00 14/02/2022,         8.7,      3
10:00:00 14/02/2022,         8.1,      3
11:00:00 14/02/2022,         8.7,      3
12:00:00 14/02/2022,         9.0,      3
13:00:00 14/02/2022,         9.1,      3
14:00:00 14/02/2022,         8.2,      3
15:00:00 14/02/2022,        10.2,      3
16:00:00 14/02/2022,         9.4,      3
17:00:00 14/02/2022,         9.2,      3
18:00:00 14/02/2022,        16.8,      3
19:00:00 14/02/2022,        16.5,      3
20:00:00 14/02/2022,        10.3,      3
21:00:00 14/02/2022,        10.3,      3
22:00:00 14/02/2022,        10.1,      3
23:00:00 14/02/2022,        10.4,      3
00:00:00 15/02/2022,         8.7,      3
01:00:00 15/02/2022,         9.1,      3
02:00:00 15/02/2022,         8.8,      3
03:00:00 15/02/2022,        10.0,      3
04:00:00 15/02/2022,        10.1,      3
05:00:00 15/02/2022,        11.5,      3
06:00:00 15/02/2022,        13.6,      3
07:00:00 15/02/2022,        14.8,      3
08:00:00 15/02/2022,        12.6,      3
09:00:00 15/02/2022,        16.4,      3
10:00:00 15/02/2022,        14.0,      3
11:00:00 15/02/2022,        14.5,      3
12:00:00 15/02/2022,        12.6,      3
13:00:00 15/02/2022,        11.0,      3
14:00:00 15/02/2022,        12.9,      3
15:00:00 15/02/2022,        14.5,      3
16:00:00 15/02/2022,        11.3,      3
17:00:00 15/02/2022,        11.0,      3
18:00:00 15/02/2022,        11.0,      3
19:00:00 15/02/2022,        12.0,      3
20:00:00 15/02/2022,        13.1,      3
21:00:00 15/02/2022,        15.6,      3
22:00:00 15/02/2022,        13.8,      3
23:00:00 15/02/2022,        13.7,      3
00:00:00 16/02/2022,        13.1,      3
01:00:00 16/02/2022,        13.6,      3
02:00:00 16/02/2022,        16.3,      3
03:00:00 16/02/2022,        15.9,      3
04:00:00 16/02/2022,        10.3,      3
05:00:00 16/02/2022,         9.3,      3
06:00:00 16/02/2022,        10.4,      3
07:00:00 16/02/2022,        11.3,      3
08:00:00 16/02/2022,        11.5,      3
09:00:00 16/02/2022,        11.1,      3
10:00:00 16/02/2022,        12.2,      3
11:00:00 16/02/2022,        12.8,      3
12:00:00 16/02/2022,        10.1,      3
13:00:00 16/02/2022,        13.9,      3
14:00:00 16/02/2022,        13.3,      3
15:00:00 16/02/2022,        10.5,      3
16:00:00 16/02/2022,        10.6,      3
17:00:00 16/02/2022,        12.7,      3
18:00:00 16/02/2022,        11.9,      3
19:00:00 16/02/2022,        19.7,      3
20:00:00 16/02/2022,        17.8,      3
21:00:00 16/02/2022,        15.6,      3
22:00:00 16/02/2022,        18.6,      3
23:00:00 16/02/2022,        16.1,      3
00:00:00 17/02/2022,        14.5,      3
01:00:00 17/02/2022,        17.3,      3
02:00:00 17/02/2022,        17.1,      3
03:00:00 17/02/2022,        16.5,      3
04:00:00 17/02/2022,        19.7,      3
05:00:00 17/02/2022,        20.4,      3
06:00:00 17/02/2022,        19.0,      3
07:00:00 17/02/2022,        22.7,      3
08:00:00 17/02/2022,        25.1,      3
09:00:00 17/02/2022,        19.9,      3
10:00:00 17/02/2022,        25.7,      3
11:00:00 17/02/2022,        22.1,      3
12:00:00 17/02/2022,        22.9,      3
13:00:00 17/02/2022,        21.9,      3
14:00:00 17/02/2022,        62.6,      3
15:00:00 17/02/2022,        16.3,      3
16:00:00 17/02/2022,        19.5,      3
17:00:00 17/02/2022,        16.2,      3
18:00:00 17/02/2022,        20.0,      3
19:00:00 17/02/2022,        16.6,      3
20:00:00 17/02/2022,        20.4,      3
21:00:00 17/02/2022,        14.5,      3
22:00:00 17/02/2022,        14.3,      3
23:00:00 17/02/2022,        16.9,      3
00:00:00 18/02/2022,        15.1,      3
01:00:00 18/02/2022,        15.7,      3
02:00:00 18/02/2022,        19.5,      3
03:00:00 18/02/2022,        15.9,      3
04:00:00 18/02/2022,        17.0,      3
05:00:00 18/02/2022,        18.7,      3
06:00:00 18/02/2022,        28.7,      3
07:00:00 18/02/2022,        18.3,      3
08:00:00 18/02/2022,        20.0,      3
09:00:00 18/02/2022,        19.8,      3
10:00:00 18/02/2022,        16.0,      3
11:00:00 18/02/2022,        21.1,      3
12:00:00 18/02/2022,        17.7,      3
13:00:00 18/02/2022,        21.5,      3
14:00:00 18/02/2022,        20.2,      3
15:00:00 18/02/2022,        19.0,      3
16:00:00 18/02/2022,        17.8,      3
17:00:00 18/02/2022,        21.9,      3
18:00:00 18/02/2022,        24.5,      3
19:00:00 18/02/2022,        24.1,      3
20:00:00 18/02/2022,        31.9,      3
21:00:00 18/02/2022,        22.0,      3
22:00:00 18/02/2022,        20.1,      3
23:00:00 18/02/2022,        19.1,      3
00:00:00 19/02/2022,        27.1,      3
01:00:00 19/02/2022,        28.7,      3
02:00:00 19/02/2022,        32.1,      3
03:00:00 19/02/2022,        24.8,      3
04:00:00 19/02/2022,        23.4,      3
05:00:00 19/02/2022,        21.2,      3
06:00:00 19/02/2022,        20.4,      3
07:00:00 19/02/2022,        18.9,      3
08:00:00 19/02/2022,        19.7,      3
09:00:00 19/02/2022,        17.6,      3
10:00:00 19/02/2022,        19.1,      3
11:00:00 19/02/2022,        18.3,      3
12:00:00 19/02/2022,        23.2,      3
13:00:00 19/02/2022,        17.9,      3
14:00:00 19/02/2022,        23.0,      3
15:00:00 19/02/2022,        20.5,      3
16:00:00 19/02/2022,        25.2,      3
17:00:00 19/02/2022,        21.5,      3
18:00:00 19/02/2022,        20.3,      3
19:00:00 19/02/2022,        28.2,      3
20:00:00 19/02/2022,        23.1,      3
21:00:00 19/02/2022,        20.7,      3
22:00:00 19/02/2022,        24.8,      3
23:00:00 19/02/2022,        23.5,      3
00:00:00 20/02/2022,        27.8,      3
01:00:00 20/02/2022,        24.8,      3
02:00:00 20/02/2022,        26.4,      3
03:00:00 20/02/2022,        26.1,      3
04:00:00 20/02/2022,        27.3,      3
05:00:00 20/02/2022,        26.0,      3
06:00:00 20/02/2022,        34.1,      3
07:00:00 20/02/2022,        31.3,      3
08:00:00 20/02/2022,        34.1,      3
09:00:00 20/02/2022,        37.2,      3
10:00:00 20/02/2022,        35.4,      3
11:00:00 20/02/2022,        36.3,      3
12:00:00 20/02/2022,        32.4,      3
13:00:00 20/02/2022,        37.2,      3
14:00:00 20/02/2022,        43.0,      3
15:00:00 20/02/2022,        44.1,      3
16:00:00 20/02/2022,        41.0,      3
17:00:00 20/02/2022,        45.4,      3
18:00:00 20/02/2022,        48.4,      3
19:00:00 20/02/2022,        51.9,      3
20:00:00 20/02/2022,        45.5,      3
21:00:00 20/02/2022,        48.6,      3
22:00:00 20/02/2022,        45.4,      3
23:00:00 20/02/2022,        51.0,      3
00:00:00 21/02/2022,        49.1,      3
01:00:00 21/02/2022,        54.5,      3
02:00:00 21/02/2022,        52.1,      3
03:00:00 21/02/2022,        52.0,      3
04:00:00 21/02/2022,        53.3,      3
05:00:00 21/02/2022,        66.2,      3
06:00:00 21/02/2022,        74.4,      3
07:00:00 21/02/2022,        71.8,      3
08:00:00 21/02/2022,        68.8,      3
09:00:00 21/02/2022,        81.1,      3
10:00:00 21/02/2022,        78.0,      3
11:00:00 21/02/2022,        83.3,      3
12:00:00 21/02/2022,       100.3,      3
13:00:00 21/02/2022,        88.3,      3
14:00:00 21/02/2022,       102.6,      3
15:00:00 21/02/2022,       101.5,      3
16:00:00 21/02/2022,       103.2,      3
17:00:00 21/02/2022,        99.9,      3
18:00:00 21/02/2022,       109.9,      3
19:00:00 21/02/2022,       105.9,      3
20:00:00 21/02/2022,       127.5,      3
21:00:00 21/02/2022,       133.8,      3
22:00:00 21/02/2022,       147.6,      3
23:00:00 21/02/2022,       141.6,      3
00:00:00 22/02/2022,       154.0,      3
01:00:00 22/02/2022,       158.6,      3
02:00:00 22/02/2022,       158.1,      3
03:00:00 22/02/2022,       161.8,      3
04:00:00 22/02/2022,       153.6,      3
05:00:00 22/02/2022,       150.0,      3
06:00:00 22/02/2022,       157.8,      3
07:00:00 22/02/2022,       163.7,      3
08:00:00 22/02/2022,       152.2,      3
09:00:00 22/02/2022,       162.7,      3
10:00:00 22/02/2022,       176.8,      3
11:00:00 22/02/2022,       159.7,      3
12:00:00 22/02/2022,       155.9,      3
13:00:00 22/02/2022,       152.4,      3
14:00:00 22/02/2022,       165.5,      3
15:00:00 22/02/2022,       172.0,      3
16:00:00 22/02/2022,       168.8,      3
17:00:00 22/02/2022,       155.0,      3
18:00:00 22/02/2022,       150.2,      3
19:00:00 22/02/2022,       156.8,      3
20:00:00 22/02/2022,       161.0,      3
21:00:00 22/02/2022,       151.3,      3
22:00:00 22/02/2022,       157.3,      3
23:00:00 22/02/2022,       163.5,      3
00:00:00 23/02/2022,       164.6,      3
01:00:00 23/02/2022,       182.0,      3
02:00:00 23/02/2022,       182.7,      3
03:00:00 23/02/2022,       172.3,      3
04:00:00 23/02/2022,       179.9,      3
05:00:00 23/02/2022,       176.3,      3
06:00:00 23/02/2022,       187.0,      3
07:00:00 23/02/2022,       184.6,      3
08:00:00 23/02/2022,       182.3,      3
09:00:00 23/02/2022,       205.5,      3
10:00:00 23/02/2022,       211.9,      3
11:00:00 23/02/2022,       183.2,      3
12:00:00 23/02/2022,       196.4,      3
13:00:00 23/02/2022,       191.2,      3
14:00:00 23/02/2022,       191.2,      3
15:00:00 23/02/2022,       179.1,      3
16:00:00 23/02/2022,       180.3,      3
17:00:00 23/02/2022,       186.3,      3
18:00:00 23/02/2022,       201.7,      3
19:00:00 23/02/2022,       180.8,      3
20:00:00 23/02/2022,       177.1,      3
21:00:00 23/02/2022,       162.5,      3
22:00:00 23/02/2022,       184.4,      3
23:00:00 23/02/2022,       204.4,      3
00:00:00 24/02/2022,       193.8,      3
01:00:00 24/02/2022,       171.3,      3
02:00:00 24/02/2022,       123.2,      3
03:00:00 24/02/2022,        90.9,      3
04:00:00 24/02/2022,        59.9,      3
05:00:00 24/02/2022,        49.6,      3
06:00:00 24/02/2022,        47.4,      3
07:00:00 24/02/2022,        50.6,      3
08:00:00 24/02/2022,        56.6,      3
09:00:00 24/02/2022,        54.1,      3
10:00:00 24/02/2022,        54.6,      3
11:00:00 24/02/2022,        51.1,      3
12:00:00 24/02/2022,        58.7,      3
13:00:00 24/02/2022,        60.8,      3
14:00:00 24/02/2022,        54.6,      3
15:00:00 24/02/2022,        47.9,      3
16:00:00 24/02/2022,        49.2,      3
17:00:00 24/02/2022,        50.3,      3
18:00:00 24/02/2022,        54.2,      3
19:00:00 24/02/2022,        57.2,      3
20:00:00 24/02/2022,        50.7,      3
21:00:00 24/02/2022,        57.2,      3
22:00:00 24/02/2022,        53.5,      3
23:00:00 24/02/2022,        76.4,      3
00:00:00 25/02/2022,        76.6,      3
01:00:00 25/02/2022,        70.4,      3
02:00:00 25/02/2022,        68.6,      3
03:00:00 25/02/2022,        65.5,      3
04:00:00 25/02/2022,        66.8,      3
05:00:00 25/02/2022,        72.3,      3
06:00:00 25/02/2022,        67.1,      3
07:00:00 25/02/2022,        76.7,      3
08:00:00 25/02/2022,        74.5,      3
09:00:00 25/02/2022,        73.1,      3
10:00:00 25/02/2022,        76.1,      3
11:00:00 25/02/2022,        66.1,      3
12:00:00 25/02/2022,        75.5,      3
13:00:00 25/02/2022,        68.8,      3
14:00:00 25/02/2022,        72.1,      3
15:00:00 25/02/2022,        67.7,      3
16:00:00 25/02/2022,        84.1,      3
17:00:00 25/02/2022,        82.8,      3
18:00:00 25/02/2022,        80.2,      3
19:00:00 25/02/2022,        72.4,      3
20:00:00 25/02/2022,        76.4,      3
21:00:00 25/02/2022,        75.7,      3
22:00:00 25/02/2022,        72.1,      3
23:00:00 25/02/2022,        68.7,      3
00:00:00 26/02/2022,        69.1,      3
01:00:00 26/02/2022,        77.1,      3
02:00:00 26/02/2022,        65.4,      3
03:00:00 26/02/2022,        75.0,      3
04:00:00 26/02/2022,        74.5,      3
05:00:00 26/02/2022,        90.3,      3
06:00:00 26/02/2022,        91.3,      3
07:00:00 26/02/2022,        77.6,      3
08:00:00 26/02/2022,        75.0,      3
09:00:00 26/02/2022,        96.1,      3
10:00:00 26/02/2022,        89.6,      3
11:00:00 26/02/2022,        84.6,      3
12:00:00 26/02/2022,        96.3,      3
13:00:00 26/02/2022,       100.3,      3
14:00:00 26/02/2022,        80.7,      3
15:00:00 26/02/2022,        92.4,      3
16:00:00 26/02/2022,        98.3,      3
17:00:00 26/02/2022,        97.5,      3
18:00:00 26/02/2022,       106.4,      3
19:00:00 26/02/2022,       106.0,      3
20:00:00 26/02/2022,       107.5,      3
21:00:00 26/02/2022,       101.0,      3
22:00:00 26/02/2022,       112.5,      3
23:00:00 26/02/2022,       106.8,      3
00:00:00 27/02/2022,       125.1,      3
01:00:00 27/02/2022,       127.2,      3
02:00:00 27/02/2022,       116.1,      3
03:00:00 27/02/2022,       129.3,      3
04:00:00 27/02/2022,       121.8,      3
05:00:00 27/02/2022,       119.0,      3
06:00:00 27/02/2022,       116.0,      3
07:00:00 27/02/2022,       136.9,      3
08:00:00 27/02/2022,       127.6,      3
09:00:00 27/02/2022,       120.1,      3
10:00:00 27/02/2022,       141.8,      3
11:00:00 27/02/2022,       124.1,      3
12:00:00 27/02/2022,       119.7,      3
13:00:00 27/02/2022,       137.9,      3
14:00:00 27/02/2022,       114.2,      3
15:00:00 27/02/2022,       108.0,      3
16:00:00 27/02/2022,       113.1,      3
17:00:00 27/02/2022,       116.7,      3
18:00:00 27/02/2022,       126.3,      3
19:00:00 27/02/2022,       118.1,      3
20:00:00 27/02/2022,       106.3,      3
21:00:00 27/02/2022,       103.9,      3
22:00:00 27/02/2022,       106.5,      3
23:00:00 27/02/2022,       103.5,      3
00:00:00 28/02/2022,        99.7,      3
01:00:00 28/02/2022,        93.6,      3
02:00:00 28/02/2022,        92.1,      3
03:00:00 28/02/2022,        88.1,      3
04:00:00 28/02/2022,        94.4,      3
05:00:00 28/02/2022,        94.8,      3
06:00:00 28/02/2022,       102.4,      3
07:00:00 28/02/2022,        97.5,      3
08:00:00 28/02/2022,       109.4,      3
09:00:00 28/02/2022,       123.0,      3
10:00:00 28/02/2022,       107.0,      3
11:00:00 28/02/2022,       114.1,      3
12:00:00 28/02/2022,       105.5,      3
13:00:00 28/02/2022,       118.9,      3
14:00:00 28/02/2022,       132.4,      3
15:00:00 28/02/2022,       109.6,      3
16:00:00 28/02/2022,       123.7,      3
17:00:00 28/02/2022,       113.5,      3
18:00:00 28/02/2022,       118.7,      3
19:00:00 28/02/2022,       147.2,      3
20:00:00 28/02/2022,       126.3,      3
21:00:00 28/02/2022,       172.2,      3
22:00:00 28/02/2022,       145.7,      3
23:00:00 28/02/2022,       162.7,      3
00:00:00 01/03/2022,       181.3,      3
01:00:00 01/03/2022,       253.8,      3
02:00:00 01/03/2022,       164.5,      3
03:00:00 01/03/2022,       168.8,      3
04:00:00 01/03/2022,       143.3,      3
05:00:00 01/03/2022,       144.4,      3
06:00:00 01/03/2022,       144.8,      3
07:00:00 01/03/2022,       144.9,      3
08:00:00 01/03/2022,       154.5,      3
09:00:00 01/03/2022,       163.2,      3
10:00:00 01/03/2022,       144.0,      3
11:00:00 01/03/2022,       163.3,      3
12:00:00 01/03/2022,       156.6,      3
13:00:00 01/03/2022,       180.1,      3
14:00:00 01/03/2022,       147.7,      3
15:00:00 01/03/2022,       150.3,      3
16:00:00 01/03/2022,       107.0,      3
17:00:00 01/03/2022,        97.4,      3
18:00:00 01/03/2022,       122.1,      3
19:00:00 01/03/2022,       127.6,      3
20:00:00 01/03/2022,       132.2,      3
21:00:00 01/03/2022,       149.5,      3
22:00:00 01/03/2022,       125.0,      3
23:00:00 01/03/2022,       147.1,      3
00:00:00 02/03/2022,       166.9,      3
01:00:00 02/03/2022,       157.3,      3
02:00:00 02/03/2022,       159.5,      3
03:00:00 02/03/2022,       152.8,      3
04:00:00 02/03/2022,       139.9,      3
05:00:00 02/03/2022,       154.8,      3
06:00:00 02/03/2022,       153.2,      3
07:00:00 02/03/2022,       142.9,      3
08:00:00 02/03/2022,       185.2,      3
09:00:00 02/03/2022,       131.5,      3
