12:00:00 26/02/2021,     2789.29,      2
13:00:00 26/02/2021,     2771.22,      2
14:00:00 26/02/2021,     2759.80,      2
15:00:00 26/02/2021,     2755.01,      2
16:00:00 26/02/2021,     2786.28,      2
17:00:00 26/02/2021,     2798.36,      2
18:00:00 26/02/2021,     2826.29,      2
19:00:00 26/02/2021,     2837.25,      2
20:00:00 26/02/2021,     2836.64,      2
21:00:00 26/02/2021,     2816.03,      2
22:00:00 26/02/2021,     2755.61,      2
23:00:00 26/02/2021,     2755.61,      2
00:00:00 27/02/2021,     2783.26,      2
01:00:00 27/02/2021,     2817.82,      2
02:00:00 27/02/2021,     2827.50,      2
03:00:00 27/02/2021,     2810.47,      2
04:00:00 27/02/2021,     2803.81,      2
05:00:00 27/02/2021,     2792.91,      2
06:00:00 27/02/2021,     2783.26,      2
07:00:00 27/02/2021,     2772.42,      2
08:00:00 27/02/2021,     2759.20,      2
09:00:00 27/02/2021,     2768.83,      2
10:00:00 27/02/2021,     2790.50,      2
11:00:00 27/02/2021,     2787.48,      2
12:00:00 27/02/2021,     2780.84,      2
13:00:00 27/02/2021,     2776.03,      2
14:00:00 27/02/2021,     2765.20,      2
15:00:00 27/02/2021,     2785.70,      2
16:00:00 27/02/2021,     2843.98,      2
17:00:00 27/02/2021,     2831.76,      2
18:00:00 27/02/2021,     2812.94,      2
19:00:00 27/02/2021,     2802.01,      2
20:00:00 27/02/2021,     2843.36,      2
21:00:00 27/02/2021,     2815.99,      2
22:00:00 27/02/2021,     2779.04,      2
23:00:00 27/02/2021,     2780.84,      2
00:00:00 28/02/2021,     2776.63,      2
01:00:00 28/02/2021,     2764.61,      2
02:00:00 28/02/2021,     2767.61,      2
03:00:00 28/02/2021,     2777.23,      2
04:00:00 28/02/2021,     2765.81,      2
05:00:00 28/02/2021,     2772.42,      2
06:00:00 28/02/2021,     2773.02,      2
07:00:00 28/02/2021,     2764.01,      2
08:00:00 28/02/2021,     2796.11,      2
09:00:00 28/02/2021,     2832.44,      2
10:00:00 28/02/2021,     2794.12,      2
11:00:00 28/02/2021,     2786.88,      2
12:00:00 28/02/2021,     2780.85,      2
13:00:00 28/02/2021,     2774.22,      2
14:00:00 28/02/2021,     2760.40,      2
15:00:00 28/02/2021,     2768.82,      2
16:00:00 28/02/2021,     2775.43,      2
17:00:00 28/02/2021,     2769.41,      2
18:00:00 28/02/2021,     2803.23,      2
19:00:00 28/02/2021,     2847.03,      2
20:00:00 28/02/2021,     2794.91,      2
21:00:00 28/02/2021,     2784.50,      2
22:00:00 28/02/2021,     2818.37,      2
23:00:00 28/02/2021,     2836.03,      2
00:00:00 01/03/2021,     2840.91,      2
01:00:00 01/03/2021,     2827.49,      2
02:00:00 01/03/2021,     2822.02,      2
03:00:00 01/03/2021,     2811.69,      2
04:00:00 01/03/2021,     2836.03,      2
05:00:00 01/03/2021,     2832.98,      2
06:00:00 01/03/2021,     2840.91,      2
07:00:00 01/03/2021,     2850.08,      2
08:00:00 01/03/2021,     2838.47,      2
09:00:00 01/03/2021,     2831.15,      2
10:00:00 01/03/2021,     2816.54,      2
11:00:00 01/03/2021,     2814.12,      2
12:00:00 01/03/2021,     2809.87,      2
13:00:00 01/03/2021,     2803.81,      2
14:00:00 01/03/2021,     2822.65,      2
15:00:00 01/03/2021,     2831.15,      2
16:00:00 01/03/2021,     2821.41,      2
17:00:00 01/03/2021,     2816.55,      2
18:00:00 01/03/2021,     2806.23,      2
19:00:00 01/03/2021,     2794.73,      2
20:00:00 01/03/2021,     2788.09,      2
21:00:00 01/03/2021,     2822.02,      2
22:00:00 01/03/2021,     2820.80,      2
23:00:00 01/03/2021,     2813.51,      2
00:00:00 02/03/2021,     2799.57,      2
01:00:00 02/03/2021,     2784.46,      2
02:00:00 02/03/2021,     2777.23,      2
03:00:00 02/03/2021,     2764.61,      2
04:00:00 02/03/2021,     2770.04,      2
05:00:00 02/03/2021,     2818.37,      2
06:00:00 02/03/2021,     2805.03,      2
07:00:00 02/03/2021,     2830.57,      2
08:00:00 02/03/2021,     2840.94,      2
09:00:00 02/03/2021,     2816.54,      2
10:00:00 02/03/2021,     2805.62,      2
11:00:00 02/03/2021,     2797.15,      2
12:00:00 02/03/2021,     2785.07,      2
13:00:00 02/03/2021,     2781.45,      2
14:00:00 02/03/2021,     2798.96,      2
15:00:00 02/03/2021,     2792.91,      2
16:00:00 02/03/2021,     2780.85,      2
17:00:00 02/03/2021,     2783.28,      2
18:00:00 02/03/2021,     2827.50,      2
19:00:00 02/03/2021,     2854.99,      2
20:00:00 02/03/2021,     2847.63,      2
21:00:00 02/03/2021,     2823.90,      2
22:00:00 02/03/2021,     2770.62,      2
23:00:00 02/03/2021,     2776.03,      2
00:00:00 03/03/2021,     2770.61,      2
01:00:00 03/03/2021,     2828.23,      2
02:00:00 03/03/2021,     2824.49,      2
03:00:00 03/03/2021,     2794.73,      2
04:00:00 03/03/2021,     2786.27,      2
05:00:00 03/03/2021,     2777.23,      2
06:00:00 03/03/2021,     2782.66,      2
07:00:00 03/03/2021,     2797.75,      2
08:00:00 03/03/2021,     2810.47,      2
09:00:00 03/03/2021,     2803.20,      2
10:00:00 03/03/2021,     2793.52,      2
11:00:00 03/03/2021,     2788.69,      2
12:00:00 03/03/2021,     2775.42,      2
13:00:00 03/03/2021,     2769.41,      2
14:00:00 03/03/2021,     2784.47,      2
15:00:00 03/03/2021,     2785.07,      2
16:00:00 03/03/2021,     2775.43,      2
17:00:00 03/03/2021,     2825.74,      2
18:00:00 03/03/2021,     2851.35,      2
19:00:00 03/03/2021,     2788.09,      2
20:00:00 03/03/2021,     2810.48,      2
21:00:00 03/03/2021,     2813.51,      2
22:00:00 03/03/2021,     2809.26,      2
23:00:00 03/03/2021,     2801.38,      2
00:00:00 04/03/2021,     2795.94,      2
01:00:00 04/03/2021,     2783.86,      2
02:00:00 04/03/2021,     2777.23,      2
03:00:00 04/03/2021,     2794.73,      2
04:00:00 04/03/2021,     2789.29,      2
05:00:00 04/03/2021,     2779.04,      2
06:00:00 04/03/2021,     2800.19,      2
07:00:00 04/03/2021,     2837.26,      2
08:00:00 04/03/2021,     2849.47,      2
09:00:00 04/03/2021,     2843.97,      2
10:00:00 04/03/2021,     2836.05,      2
11:00:00 04/03/2021,     2836.03,      2
12:00:00 04/03/2021,     2828.71,      2
13:00:00 04/03/2021,     2815.94,      2
14:00:00 04/03/2021,     2811.08,      2
15:00:00 04/03/2021,     2806.84,      2
16:00:00 04/03/2021,     2791.71,      2
17:00:00 04/03/2021,     2783.86,      2
18:00:00 04/03/2021,     2803.21,      2
19:00:00 04/03/2021,     2843.98,      2
20:00:00 04/03/2021,     2843.97,      2
21:00:00 04/03/2021,     2819.62,      2
22:00:00 04/03/2021,     2792.31,      2
23:00:00 04/03/2021,     2786.27,      2
00:00:00 05/03/2021,     2776.03,      2
01:00:00 05/03/2021,     2770.01,      2
02:00:00 05/03/2021,     2760.41,      2
03:00:00 05/03/2021,     2776.63,      2
04:00:00 05/03/2021,     2767.01,      2
05:00:00 05/03/2021,     2765.81,      2
06:00:00 05/03/2021,     2794.13,      2
07:00:00 05/03/2021,     2823.24,      2
08:00:00 05/03/2021,     2824.45,      2
09:00:00 05/03/2021,     2818.98,      2
10:00:00 05/03/2021,     2811.08,      2
11:00:00 05/03/2021,     2800.17,      2
12:00:00 05/03/2021,     2795.94,      2
13:00:00 05/03/2021,     2786.27,      2
14:00:00 05/03/2021,     2784.46,      2
15:00:00 05/03/2021,     2771.82,      2
16:00:00 05/03/2021,     2767.01,      2
17:00:00 05/03/2021,     2766.43,      2
18:00:00 05/03/2021,     2804.42,      2
19:00:00 05/03/2021,     2834.82,      2
20:00:00 05/03/2021,     2843.97,      2
21:00:00 05/03/2021,     2829.94,      2
22:00:00 05/03/2021,     2817.76,      2
23:00:00 05/03/2021,     2814.12,      2
00:00:00 06/03/2021,     2800.78,      2
01:00:00 06/03/2021,     2792.91,      2
02:00:00 06/03/2021,     2786.88,      2
03:00:00 06/03/2021,     2777.23,      2
04:00:00 06/03/2021,     2769.41,      2
05:00:00 06/03/2021,     2754.45,      2
06:00:00 06/03/2021,     2783.26,      2
07:00:00 06/03/2021,     2799.60,      2
08:00:00 06/03/2021,     2818.37,      2
09:00:00 06/03/2021,     3160.49,      2
10:00:00 06/03/2021,     3929.37,      2
11:00:00 06/03/2021,     3601.91,      2
12:00:00 06/03/2021,     3831.87,      2
13:00:00 06/03/2021,     3782.64,      2
14:00:00 06/03/2021,     3773.00,      2
15:00:00 06/03/2021,     3773.72,      2
16:00:00 06/03/2021,     3778.14,      2
17:00:00 06/03/2021,     3786.27,      2
18:00:00 06/03/2021,     3830.68,      2
19:00:00 06/03/2021,     3863.47,      2
20:00:00 06/03/2021,     3840.35,      2
21:00:00 06/03/2021,     3857.50,      2
22:00:00 06/03/2021,     3853.01,      2
23:00:00 06/03/2021,     3840.37,      2
00:00:00 07/03/2021,     3802.50,      2
01:00:00 07/03/2021,     3785.52,      2
02:00:00 07/03/2021,     3781.83,      2
03:00:00 07/03/2021,     3788.46,      2
04:00:00 07/03/2021,     3781.09,      2
05:00:00 07/03/2021,     3810.66,      2
06:00:00 07/03/2021,     3813.61,      2
07:00:00 07/03/2021,     3815.09,      2
08:00:00 07/03/2021,     3796.59,      2
09:00:00 07/03/2021,     3789.94,      2
10:00:00 07/03/2021,     3819.55,      2
11:00:00 07/03/2021,     3812.87,      2
12:00:00 07/03/2021,     3798.80,      2
13:00:00 07/03/2021,     3789.20,      2
14:00:00 07/03/2021,     3803.25,      2
15:00:00 07/03/2021,     3809.90,      2
16:00:00 07/03/2021,     3789.94,      2
17:00:00 07/03/2021,     3781.84,      2
18:00:00 07/03/2021,     3829.94,      2
19:00:00 07/03/2021,     3854.51,      2
20:00:00 07/03/2021,     3850.03,      2
21:00:00 07/03/2021,     3861.22,      2
22:00:00 07/03/2021,     3851.52,      2
23:00:00 07/03/2021,     3858.22,      2
00:00:00 08/03/2021,     3857.48,      2
01:00:00 08/03/2021,     3847.04,      2
02:00:00 08/03/2021,     3827.70,      2
03:00:00 08/03/2021,     3817.31,      2
04:00:00 08/03/2021,     3805.46,      2
05:00:00 08/03/2021,     3789.94,      2
06:00:00 08/03/2021,     3790.70,      2
07:00:00 08/03/2021,     3801.76,      2
08:00:00 08/03/2021,     3784.04,      2
09:00:00 08/03/2021,     3801.82,      2
10:00:00 08/03/2021,     3815.83,      2
11:00:00 08/03/2021,     3816.63,      2
12:00:00 08/03/2021,     3786.26,      2
13:00:00 08/03/2021,     3782.57,      2
14:00:00 08/03/2021,     3815.83,      2
15:00:00 08/03/2021,     3823.26,      2
16:00:00 08/03/2021,     3861.22,      2
17:00:00 08/03/2021,     3842.57,      2
18:00:00 08/03/2021,     3858.23,      2
19:00:00 08/03/2021,     3855.99,      2
20:00:00 08/03/2021,     3856.74,      2
21:00:00 08/03/2021,     3832.16,      2
22:00:00 08/03/2021,     3835.13,      2
23:00:00 08/03/2021,     3839.59,      2
00:00:00 09/03/2021,     3823.25,      2
01:00:00 09/03/2021,     3809.16,      2
02:00:00 09/03/2021,     3805.46,      2
03:00:00 09/03/2021,     3783.30,      2
04:00:00 09/03/2021,     3782.58,      2
05:00:00 09/03/2021,     3786.99,      2
06:00:00 09/03/2021,     3786.25,      2
07:00:00 09/03/2021,     3797.33,      2
08:00:00 09/03/2021,     3803.98,      2
09:00:00 09/03/2021,     3794.37,      2
10:00:00 09/03/2021,     3783.31,      2
11:00:00 09/03/2021,     3813.61,      2
12:00:00 09/03/2021,     3808.42,      2
13:00:00 09/03/2021,     3792.89,      2
14:00:00 09/03/2021,     3778.88,      2
15:00:00 09/03/2021,     3810.75,      2
16:00:00 09/03/2021,     3847.09,      2
17:00:00 09/03/2021,     3798.14,      2
18:00:00 09/03/2021,     3859.72,      2
19:00:00 09/03/2021,     3850.03,      2
20:00:00 09/03/2021,     3856.74,      2
21:00:00 09/03/2021,     3835.13,      2
22:00:00 09/03/2021,     3852.27,      2
23:00:00 09/03/2021,     3858.97,      2
00:00:00 10/03/2021,     3833.65,      2
01:00:00 10/03/2021,     3838.11,      2
02:00:00 10/03/2021,     3826.96,      2
03:00:00 10/03/2021,     3818.05,      2
04:00:00 10/03/2021,     3808.42,      2
05:00:00 10/03/2021,     3790.68,      2
06:00:00 10/03/2021,     3791.42,      2
07:00:00 10/03/2021,     3809.90,      2
08:00:00 10/03/2021,     3814.35,      2
09:00:00 10/03/2021,     3806.94,      2
10:00:00 10/03/2021,     3792.90,      2
11:00:00 10/03/2021,     3782.57,      2
12:00:00 10/03/2021,     3796.59,      2
13:00:00 10/03/2021,     3787.73,      2
14:00:00 10/03/2021,     3808.45,      2
15:00:00 10/03/2021,     3827.70,      2
16:00:00 10/03/2021,     3822.50,      2
17:00:00 10/03/2021,     3802.51,      2
18:00:00 10/03/2021,     3802.51,      2
19:00:00 10/03/2021,     3850.79,      2
20:00:00 10/03/2021,     3853.01,      2
21:00:00 10/03/2021,     3842.58,      2
22:00:00 10/03/2021,     3821.76,      2
23:00:00 10/03/2021,     3812.86,      2
00:00:00 11/03/2021,     3799.54,      2
01:00:00 11/03/2021,     3784.04,      2
02:00:00 11/03/2021,     3801.77,      2
03:00:00 11/03/2021,     3798.80,      2
04:00:00 11/03/2021,     3786.26,      2
05:00:00 11/03/2021,     3856.06,      2
06:00:00 11/03/2021,     3805.47,      2
07:00:00 11/03/2021,     3816.58,      2
08:00:00 11/03/2021,     3833.64,      2
09:00:00 11/03/2021,     4224.38,      2
10:00:00 11/03/2021,     4450.53,      2
11:00:00 11/03/2021,     4516.37,      2
12:00:00 11/03/2021,     4592.96,      2
13:00:00 11/03/2021,     4562.03,      2
14:00:00 11/03/2021,     4444.04,      2
15:00:00 11/03/2021,     4427.14,      2
16:00:00 11/03/2021,     4382.77,      2
17:00:00 11/03/2021,     4232.05,      2
18:00:00 11/03/2021,     4581.94,      2
19:00:00 11/03/2021,     4507.91,      2
20:00:00 11/03/2021,     4485.72,      2
21:00:00 11/03/2021,     4506.38,      2
22:00:00 11/03/2021,     4503.30,      2
23:00:00 11/03/2021,     4493.36,      2
00:00:00 12/03/2021,     4482.67,      2
01:00:00 12/03/2021,     4555.54,      2
02:00:00 12/03/2021,     4537.05,      2
03:00:00 12/03/2021,     4516.32,      2
04:00:00 12/03/2021,     4491.07,      2
05:00:00 12/03/2021,     4484.20,      2
06:00:00 12/03/2021,     4525.54,      2
07:00:00 12/03/2021,     4560.92,      2
08:00:00 12/03/2021,     4550.90,      2
09:00:00 12/03/2021,     4534.74,      2
10:00:00 12/03/2021,     4523.23,      2
11:00:00 12/03/2021,     4499.47,      2
12:00:00 12/03/2021,     4490.30,      2
13:00:00 12/03/2021,     4476.57,      2
14:00:00 12/03/2021,     4547.85,      2
15:00:00 12/03/2021,     4556.29,      2
16:00:00 12/03/2021,     4538.58,      2
17:00:00 12/03/2021,     4507.90,      2
18:00:00 12/03/2021,     4536.28,      2
19:00:00 12/03/2021,     4550.90,      2
20:00:00 12/03/2021,     4564.01,      2
21:00:00 12/03/2021,     4525.53,      2
22:00:00 12/03/2021,     4525.52,      2
23:00:00 12/03/2021,     4521.69,      2
00:00:00 13/03/2021,     4495.65,      2
01:00:00 13/03/2021,     4479.61,      2
02:00:00 13/03/2021,     4491.83,      2
03:00:00 13/03/2021,     4489.55,      2
04:00:00 13/03/2021,     4520.16,      2
05:00:00 13/03/2021,     4558.60,      2
06:00:00 13/03/2021,     4546.28,      2
07:00:00 13/03/2021,     4536.28,      2
08:00:00 13/03/2021,     4514.03,      2
09:00:00 13/03/2021,     4511.72,      2
10:00:00 13/03/2021,     4493.37,      2
11:00:00 13/03/2021,     4499.49,      2
12:00:00 13/03/2021,     4511.72,      2
13:00:00 13/03/2021,     4493.36,      2
14:00:00 13/03/2021,     4479.62,      2
15:00:00 13/03/2021,     4507.89,      2
16:00:00 13/03/2021,     4496.42,      2
17:00:00 13/03/2021,     4540.14,      2
18:00:00 13/03/2021,     4559.39,      2
19:00:00 13/03/2021,     4564.00,      2
20:00:00 13/03/2021,     4560.92,      2
21:00:00 13/03/2021,     4564.00,      2
22:00:00 13/03/2021,     4550.91,      2
23:00:00 13/03/2021,     4526.29,      2
00:00:00 14/03/2021,     4519.38,      2
01:00:00 14/03/2021,     4504.83,      2
02:00:00 14/03/2021,     4491.07,      2
03:00:00 14/03/2021,     4474.28,      2
04:00:00 14/03/2021,     4488.01,      2
05:00:00 14/03/2021,     4486.48,      2
06:00:00 14/03/2021,     4510.96,      2
07:00:00 14/03/2021,     4503.30,      2
08:00:00 14/03/2021,     4537.43,      2
09:00:00 14/03/2021,     4568.03,      2
10:00:00 14/03/2021,     3701.32,      2
11:00:00 14/03/2021,     3704.07,      2
12:00:00 14/03/2021,     3535.96,      2
13:00:00 14/03/2021,     3329.30,      2
14:00:00 14/03/2021,     3175.44,      2
15:00:00 14/03/2021,     3024.64,      2
16:00:00 14/03/2021,     2979.19,      2
17:00:00 14/03/2021,     2996.78,      2
18:00:00 14/03/2021,     2986.73,      2
19:00:00 14/03/2021,     3026.41,      2
20:00:00 14/03/2021,     3062.51,      2
21:00:00 14/03/2021,     3044.10,      2
22:00:00 14/03/2021,     2980.45,      2
23:00:00 14/03/2021,     3042.20,      2
00:00:00 15/03/2021,     3044.73,      2
01:00:00 15/03/2021,     3064.45,      2
02:00:00 15/03/2021,     3020.70,      2
03:00:00 15/03/2021,     3006.84,      2
04:00:00 15/03/2021,     2998.67,      2
05:00:00 15/03/2021,     2986.11,      2
06:00:00 15/03/2021,     2978.55,      2
07:00:00 15/03/2021,     2987.98,      2
08:00:00 15/03/2021,     3025.11,      2
09:00:00 15/03/2021,     3049.24,      2
10:00:00 15/03/2021,     3086.11,      2
11:00:00 15/03/2021,     3079.08,      2
12:00:00 15/03/2021,     3072.06,      2
13:00:00 15/03/2021,     3066.33,      2
14:00:00 15/03/2021,     3052.34,      2
15:00:00 15/03/2021,     3041.56,      2
16:00:00 15/03/2021,     3032.06,      2
17:00:00 15/03/2021,     3040.93,      2
18:00:00 15/03/2021,     3065.07,      2
19:00:00 15/03/2021,     3086.12,      2
20:00:00 15/03/2021,     3039.09,      2
21:00:00 15/03/2021,     3031.44,      2
22:00:00 15/03/2021,     3064.42,      2
23:00:00 15/03/2021,     3074.61,      2
00:00:00 16/03/2021,     3069.52,      2
01:00:00 16/03/2021,     3060.60,      2
02:00:00 16/03/2021,     3051.07,      2
03:00:00 16/03/2021,     3044.09,      2
04:00:00 16/03/2021,     3034.59,      2
05:00:00 16/03/2021,     3025.11,      2
06:00:00 16/03/2021,     3018.80,      2
07:00:00 16/03/2021,     3030.17,      2
08:00:00 16/03/2021,     3040.92,      2
09:00:00 16/03/2021,     3030.80,      2
10:00:00 16/03/2021,     3022.59,      2
11:00:00 16/03/2021,     3014.39,      2
12:00:00 16/03/2021,     3003.06,      2
13:00:00 16/03/2021,     2999.92,      2
14:00:00 16/03/2021,     3013.76,      2
15:00:00 16/03/2021,     3042.26,      2
16:00:00 16/03/2021,     3080.36,      2
17:00:00 16/03/2021,     3073.98,      2
18:00:00 16/03/2021,     3073.34,      2
19:00:00 16/03/2021,     3062.60,      2
20:00:00 16/03/2021,     3016.28,      2
21:00:00 16/03/2021,     3026.37,      2
22:00:00 16/03/2021,     3020.70,      2
23:00:00 16/03/2021,     3007.46,      2
00:00:00 17/03/2021,     3003.06,      2
01:00:00 17/03/2021,     2998.67,      2
02:00:00 17/03/2021,     2998.67,      2
03:00:00 17/03/2021,     3031.47,      2
04:00:00 17/03/2021,     3044.73,      2
05:00:00 17/03/2021,     3036.49,      2
06:00:00 17/03/2021,     3038.39,      2
07:00:00 17/03/2021,     3056.79,      2
08:00:00 17/03/2021,     3051.73,      2
09:00:00 17/03/2021,     3009.35,      2
10:00:00 17/03/2021,     2998.06,      2
11:00:00 17/03/2021,     2867.50,      2
12:00:00 17/03/2021,     2712.89,      2
13:00:00 17/03/2021,     2686.68,      2
14:00:00 17/03/2021,     2702.60,      2
15:00:00 17/03/2021,     2731.13,      2
16:00:00 17/03/2021,     2736.48,      2
17:00:00 17/03/2021,     2727.54,      2
18:00:00 17/03/2021,     2740.67,      2
19:00:00 17/03/2021,     2761.62,      2
20:00:00 17/03/2021,     2744.24,      2
21:00:00 17/03/2021,     2715.66,      2
22:00:00 17/03/2021,     2699.05,      2
23:00:00 17/03/2021,     2693.14,      2
00:00:00 18/03/2021,     2687.24,      2
01:00:00 18/03/2021,     2680.76,      2
02:00:00 18/03/2021,     2672.52,      2
03:00:00 18/03/2021,     2663.72,      2
04:00:00 18/03/2021,     2690.22,      2
05:00:00 18/03/2021,     2703.20,      2
06:00:00 18/03/2021,     2697.87,      2
07:00:00 18/03/2021,     2687.83,      2
08:00:00 18/03/2021,     2681.35,      2
09:00:00 18/03/2021,     2715.93,      2
10:00:00 18/03/2021,     2779.31,      2
11:00:00 18/03/2021,     2691.38,      2
12:00:00 18/03/2021,     2716.99,      2
13:00:00 18/03/2021,     2664.48,      2
14:00:00 18/03/2021,     2707.94,      2
15:00:00 18/03/2021,     2704.38,      2
16:00:00 18/03/2021,     2697.28,      2
17:00:00 18/03/2021,     2700.84,      2
18:00:00 18/03/2021,     2739.47,      2
19:00:00 18/03/2021,     2750.33,      2
20:00:00 18/03/2021,     2673.70,      2
21:00:00 18/03/2021,     2694.92,      2
22:00:00 18/03/2021,     2694.92,      2
23:00:00 18/03/2021,     2689.01,      2
00:00:00 19/03/2021,     2683.71,      2
01:00:00 19/03/2021,     2676.05,      2
02:00:00 19/03/2021,     2694.34,      2
03:00:00 19/03/2021,     2743.12,      2
04:00:00 19/03/2021,     2754.42,      2
05:00:00 19/03/2021,     2738.87,      2
06:00:00 19/03/2021,     2728.73,      2
07:00:00 19/03/2021,     2721.59,      2
08:00:00 19/03/2021,     2713.27,      2
09:00:00 19/03/2021,     2702.01,      2
10:00:00 19/03/2021,     2696.10,      2
11:00:00 19/03/2021,     2713.27,      2
12:00:00 19/03/2021,     2709.12,      2
13:00:00 19/03/2021,     2702.60,      2
14:00:00 19/03/2021,     2691.38,      2
15:00:00 19/03/2021,     2680.76,      2
16:00:00 19/03/2021,     2703.84,      2
17:00:00 19/03/2021,     2690.20,      2
18:00:00 19/03/2021,     2715.66,      2
19:00:00 19/03/2021,     2760.41,      2
20:00:00 19/03/2021,     2695.10,      2
21:00:00 19/03/2021,     2735.97,      2
22:00:00 19/03/2021,     2755.62,      2
23:00:00 19/03/2021,     2739.46,      2
00:00:00 20/03/2021,     2732.30,      2
01:00:00 20/03/2021,     2720.99,      2
02:00:00 20/03/2021,     2722.78,      2
03:00:00 20/03/2021,     2715.05,      2
04:00:00 20/03/2021,     2751.56,      2
05:00:00 20/03/2021,     2799.87,      2
06:00:00 20/03/2021,     2718.85,      2
07:00:00 20/03/2021,     2633.61,      2
08:00:00 20/03/2021,     2761.72,      2
09:00:00 20/03/2021,     2656.86,      2
10:00:00 20/03/2021,     2519.56,      2
11:00:00 20/03/2021,     2394.13,      2
12:00:00 20/03/2021,     2409.26,      2
13:00:00 20/03/2021,     2455.60,      2
14:00:00 20/03/2021,     2408.63,      2
15:00:00 20/03/2021,     2391.81,      2
16:00:00 20/03/2021,     2387.33,      2
17:00:00 20/03/2021,     2390.13,      2
18:00:00 20/03/2021,     2403.58,      2
19:00:00 20/03/2021,     2418.76,      2
20:00:00 20/03/2021,     2435.71,      2
21:00:00 20/03/2021,     2448.18,      2
22:00:00 20/03/2021,     2446.47,      2
23:00:00 20/03/2021,     2441.94,      2
00:00:00 21/03/2021,     2436.27,      2
01:00:00 21/03/2021,     2426.66,      2
02:00:00 21/03/2021,     2421.02,      2
03:00:00 21/03/2021,     2413.69,      2
04:00:00 21/03/2021,     2404.14,      2
05:00:00 21/03/2021,     2396.29,      2
06:00:00 21/03/2021,     2385.10,      2
07:00:00 21/03/2021,     2377.30,      2
08:00:00 21/03/2021,     2439.18,      2
09:00:00 21/03/2021,     2457.28,      2
10:00:00 21/03/2021,     2444.77,      2
11:00:00 21/03/2021,     2437.40,      2
12:00:00 21/03/2021,     2424.40,      2
13:00:00 21/03/2021,     2419.89,      2
14:00:00 21/03/2021,     2408.63,      2
15:00:00 21/03/2021,     2404.14,      2
16:00:00 21/03/2021,     2432.31,      2
17:00:00 21/03/2021,     2446.49,      2
18:00:00 21/03/2021,     2432.38,      2
19:00:00 21/03/2021,     2397.97,      2
20:00:00 21/03/2021,     2425.53,      2
21:00:00 21/03/2021,     2435.70,      2
22:00:00 21/03/2021,     2435.70,      2
23:00:00 21/03/2021,     2430.05,      2
00:00:00 22/03/2021,     2420.45,      2
01:00:00 22/03/2021,     2415.38,      2
02:00:00 22/03/2021,     2405.82,      2
03:00:00 22/03/2021,     2403.57,      2
04:00:00 22/03/2021,     2394.05,      2
05:00:00 22/03/2021,     2388.45,      2
06:00:00 22/03/2021,     2380.08,      2
07:00:00 22/03/2021,     2403.59,      2
08:00:00 22/03/2021,     2419.33,      2
09:00:00 22/03/2021,     2064.35,      2
10:00:00 22/03/2021,     1694.46,      2
11:00:00 22/03/2021,     1699.44,      2
12:00:00 22/03/2021,     1584.05,      2
13:00:00 22/03/2021,     1488.19,      2
14:00:00 22/03/2021,     1389.18,      2
15:00:00 22/03/2021,     1277.68,      2
16:00:00 22/03/2021,     1038.23,      2
17:00:00 22/03/2021,     1056.16,      2
18:00:00 22/03/2021,     1003.08,      2
19:00:00 22/03/2021,      932.00,      2
20:00:00 22/03/2021,      996.11,      2
21:00:00 22/03/2021,      984.09,      2
22:00:00 22/03/2021,      973.98,      2
23:00:00 22/03/2021,      972.18,      2
00:00:00 23/03/2021,      971.46,      2
01:00:00 23/03/2021,      970.39,      2
02:00:00 23/03/2021,      967.52,      2
03:00:00 23/03/2021,      967.52,      2
04:00:00 23/03/2021,      971.82,      2
05:00:00 23/03/2021,      970.39,      2
06:00:00 23/03/2021,      973.26,      2
07:00:00 23/03/2021,      983.00,      2
08:00:00 23/03/2021,      993.17,      2
09:00:00 23/03/2021,      993.53,      2
10:00:00 23/03/2021,      993.16,      2
11:00:00 23/03/2021,      992.07,      2
12:00:00 23/03/2021,      988.43,      2
13:00:00 23/03/2021,      984.81,      2
14:00:00 23/03/2021,      983.72,      2
15:00:00 23/03/2021,      983.36,      2
16:00:00 23/03/2021,      982.63,      2
17:00:00 23/03/2021,      981.91,      2
18:00:00 23/03/2021,      980.83,      2
19:00:00 23/03/2021,      990.98,      2
20:00:00 23/03/2021,      990.98,      2
21:00:00 23/03/2021,      989.89,      2
22:00:00 23/03/2021,      989.52,      2
23:00:00 23/03/2021,      988.43,      2
00:00:00 24/03/2021,      986.62,      2
01:00:00 24/03/2021,      983.36,      2
02:00:00 24/03/2021,      981.19,      2
03:00:00 24/03/2021,      980.83,      2
04:00:00 24/03/2021,      978.30,      2
05:00:00 24/03/2021,      977.22,      2
06:00:00 24/03/2021,      978.66,      2
07:00:00 24/03/2021,      987.35,      2
08:00:00 24/03/2021,      986.98,      2
09:00:00 24/03/2021,     1008.39,      2
10:00:00 24/03/2021,     1152.06,      2
11:00:00 24/03/2021,     1284.65,      2
12:00:00 24/03/2021,     1396.33,      2
13:00:00 24/03/2021,     1521.24,      2
14:00:00 24/03/2021,     1630.33,      2
15:00:00 24/03/2021,     1576.07,      2
16:00:00 24/03/2021,     1533.71,      2
17:00:00 24/03/2021,     1511.82,      2
18:00:00 24/03/2021,     1508.72,      2
19:00:00 24/03/2021,     1526.07,      2
20:00:00 24/03/2021,     1543.05,      2
21:00:00 24/03/2021,     1541.26,      2
22:00:00 24/03/2021,     1540.36,      2
23:00:00 24/03/2021,     1533.64,      2
00:00:00 25/03/2021,     1533.19,      2
01:00:00 25/03/2021,     1529.17,      2
