15:00:00 16/09/2021,      11.347,      2
16:00:00 16/09/2021,      11.317,      2
17:00:00 16/09/2021,      11.253,      2
18:00:00 16/09/2021,      11.207,      2
19:00:00 16/09/2021,      11.170,      2
20:00:00 16/09/2021,      11.157,      2
21:00:00 16/09/2021,      11.161,      2
22:00:00 16/09/2021,      11.171,      2
23:00:00 16/09/2021,      11.234,      2
00:00:00 17/09/2021,      11.272,      2
01:00:00 17/09/2021,      11.290,      2
02:00:00 17/09/2021,      11.317,      2
03:00:00 17/09/2021,      11.333,      2
04:00:00 17/09/2021,      11.339,      2
05:00:00 17/09/2021,      11.356,      2
06:00:00 17/09/2021,      11.391,      2
07:00:00 17/09/2021,      11.460,      2
08:00:00 17/09/2021,      11.530,      2
09:00:00 17/09/2021,      11.543,      2
10:00:00 17/09/2021,      11.541,      2
11:00:00 17/09/2021,      11.517,      2
12:00:00 17/09/2021,      11.452,      2
13:00:00 17/09/2021,      11.375,      2
14:00:00 17/09/2021,      11.332,      2
15:00:00 17/09/2021,      11.264,      2
16:00:00 17/09/2021,      11.203,      2
17:00:00 17/09/2021,      11.120,      2
18:00:00 17/09/2021,      11.020,      2
19:00:00 17/09/2021,      10.961,      2
20:00:00 17/09/2021,      10.942,      2
21:00:00 17/09/2021,      10.916,      2
22:00:00 17/09/2021,      10.874,      2
23:00:00 17/09/2021,      10.851,      2
00:00:00 18/09/2021,      10.827,      2
01:00:00 18/09/2021,      10.828,      2
02:00:00 18/09/2021,      10.828,      2
03:00:00 18/09/2021,      10.818,      2
04:00:00 18/09/2021,      10.817,      2
05:00:00 18/09/2021,      10.798,      2
06:00:00 18/09/2021,      10.807,      2
07:00:00 18/09/2021,      10.842,      2
08:00:00 18/09/2021,      10.902,      2
09:00:00 18/09/2021,      10.943,      2
10:00:00 18/09/2021,      10.946,      2
11:00:00 18/09/2021,      10.955,      2
12:00:00 18/09/2021,      10.925,      2
13:00:00 18/09/2021,      10.852,      2
14:00:00 18/09/2021,      10.776,      2
15:00:00 18/09/2021,      10.717,      2
16:00:00 18/09/2021,      10.671,      2
17:00:00 18/09/2021,      10.631,      2
18:00:00 18/09/2021,      10.611,      2
19:00:00 18/09/2021,      10.599,      2
20:00:00 18/09/2021,      10.606,      2
21:00:00 18/09/2021,      10.645,      2
22:00:00 18/09/2021,      10.694,      2
23:00:00 18/09/2021,      10.738,      2
00:00:00 19/09/2021,      10.764,      2
01:00:00 19/09/2021,      10.811,      2
02:00:00 19/09/2021,      10.845,      2
03:00:00 19/09/2021,      10.895,      2
04:00:00 19/09/2021,      10.943,      2
05:00:00 19/09/2021,      10.985,      2
06:00:00 19/09/2021,      11.035,      2
07:00:00 19/09/2021,      11.099,      2
08:00:00 19/09/2021,      11.184,      2
09:00:00 19/09/2021,      11.254,      2
10:00:00 19/09/2021,      11.290,      2
11:00:00 19/09/2021,      11.318,      2
12:00:00 19/09/2021,      11.331,      2
13:00:00 19/09/2021,      11.309,      2
14:00:00 19/09/2021,      11.281,      2
15:00:00 19/09/2021,      11.248,      2
16:00:00 19/09/2021,      11.184,      2
17:00:00 19/09/2021,      11.126,      2
18:00:00 19/09/2021,      11.071,      2
19:00:00 19/09/2021,      11.048,      2
20:00:00 19/09/2021,      11.038,      2
21:00:00 19/09/2021,      11.023,      2
22:00:00 19/09/2021,      11.006,      2
23:00:00 19/09/2021,      11.005,      2
00:00:00 20/09/2021,      10.991,      2
01:00:00 20/09/2021,      10.980,      2
02:00:00 20/09/2021,      10.973,      2
03:00:00 20/09/2021,      10.966,      2
04:00:00 20/09/2021,      10.969,      2
05:00:00 20/09/2021,      10.971,      2
06:00:00 20/09/2021,      10.981,      2
07:00:00 20/09/2021,      11.007,      2
08:00:00 20/09/2021,      11.062,      2
09:00:00 20/09/2021,      11.121,      2
10:00:00 20/09/2021,      11.128,      2
11:00:00 20/09/2021,      11.136,      2
12:00:00 20/09/2021,      11.109,      2
13:00:00 20/09/2021,      11.035,      2
14:00:00 20/09/2021,      10.940,      2
15:00:00 20/09/2021,      10.904,      2
16:00:00 20/09/2021,      10.916,      2
17:00:00 20/09/2021,      10.959,      2
18:00:00 20/09/2021,      11.003,      2
19:00:00 20/09/2021,      11.033,      2
20:00:00 20/09/2021,      11.097,      2
21:00:00 20/09/2021,      11.192,      2
22:00:00 20/09/2021,      11.238,      2
23:00:00 20/09/2021,      11.284,      2
00:00:00 21/09/2021,      11.329,      2
01:00:00 21/09/2021,      11.377,      2
02:00:00 21/09/2021,      11.433,      2
03:00:00 21/09/2021,      11.501,      2
04:00:00 21/09/2021,      11.547,      2
05:00:00 21/09/2021,      11.588,      2
06:00:00 21/09/2021,      11.646,      2
07:00:00 21/09/2021,      11.704,      2
08:00:00 21/09/2021,      11.763,      2
09:00:00 21/09/2021,      11.806,      2
10:00:00 21/09/2021,      11.823,      2
11:00:00 21/09/2021,      11.827,      2
12:00:00 21/09/2021,      11.811,      2
13:00:00 21/09/2021,      11.761,      2
14:00:00 21/09/2021,      11.725,      2
15:00:00 21/09/2021,      11.693,      2
16:00:00 21/09/2021,      11.641,      2
17:00:00 21/09/2021,      11.559,      2
18:00:00 21/09/2021,      11.501,      2
19:00:00 21/09/2021,      11.450,      2
20:00:00 21/09/2021,      11.417,      2
21:00:00 21/09/2021,      11.407,      2
22:00:00 21/09/2021,      11.414,      2
23:00:00 21/09/2021,      11.397,      2
00:00:00 22/09/2021,      11.372,      2
01:00:00 22/09/2021,      11.391,      2
02:00:00 22/09/2021,      11.396,      2
03:00:00 22/09/2021,      11.408,      2
04:00:00 22/09/2021,      11.419,      2
05:00:00 22/09/2021,      11.426,      2
06:00:00 22/09/2021,      11.439,      2
07:00:00 22/09/2021,      11.481,      2
08:00:00 22/09/2021,      11.533,      2
09:00:00 22/09/2021,      11.573,      2
10:00:00 22/09/2021,      11.594,      2
11:00:00 22/09/2021,      11.583,      2
12:00:00 22/09/2021,      11.548,      2
13:00:00 22/09/2021,      11.480,      2
14:00:00 22/09/2021,      11.383,      2
15:00:00 22/09/2021,      11.282,      2
16:00:00 22/09/2021,      11.157,      2
17:00:00 22/09/2021,      11.099,      2
18:00:00 22/09/2021,      11.037,      2
19:00:00 22/09/2021,      10.991,      2
20:00:00 22/09/2021,      10.939,      2
21:00:00 22/09/2021,      10.908,      2
22:00:00 22/09/2021,      10.882,      2
23:00:00 22/09/2021,      10.876,      2
00:00:00 23/09/2021,      10.892,      2
01:00:00 23/09/2021,      10.910,      2
02:00:00 23/09/2021,      10.912,      2
03:00:00 23/09/2021,      10.913,      2
04:00:00 23/09/2021,      10.913,      2
05:00:00 23/09/2021,      10.917,      2
06:00:00 23/09/2021,      10.935,      2
07:00:00 23/09/2021,      10.966,      2
08:00:00 23/09/2021,      11.016,      2
09:00:00 23/09/2021,      11.055,      2
10:00:00 23/09/2021,      11.082,      2
11:00:00 23/09/2021,      11.094,      2
12:00:00 23/09/2021,      11.047,      2
13:00:00 23/09/2021,      10.996,      2
14:00:00 23/09/2021,      10.930,      2
15:00:00 23/09/2021,      10.840,      2
16:00:00 23/09/2021,      10.744,      2
17:00:00 23/09/2021,      10.659,      2
18:00:00 23/09/2021,      10.610,      2
19:00:00 23/09/2021,      10.578,      2
20:00:00 23/09/2021,      10.554,      2
21:00:00 23/09/2021,      10.556,      2
22:00:00 23/09/2021,      10.574,      2
23:00:00 23/09/2021,      10.586,      2
00:00:00 24/09/2021,      10.606,      2
01:00:00 24/09/2021,      10.637,      2
02:00:00 24/09/2021,      10.675,      2
03:00:00 24/09/2021,      10.712,      2
04:00:00 24/09/2021,      10.747,      2
05:00:00 24/09/2021,      10.774,      2
06:00:00 24/09/2021,      10.820,      2
07:00:00 24/09/2021,      10.873,      2
08:00:00 24/09/2021,      10.934,      2
09:00:00 24/09/2021,      10.981,      2
10:00:00 24/09/2021,      11.011,      2
11:00:00 24/09/2021,      11.018,      2
12:00:00 24/09/2021,      10.977,      2
13:00:00 24/09/2021,      10.912,      2
14:00:00 24/09/2021,      10.872,      2
15:00:00 24/09/2021,      10.842,      2
16:00:00 24/09/2021,      10.814,      2
17:00:00 24/09/2021,      10.752,      2
18:00:00 24/09/2021,      10.705,      2
19:00:00 24/09/2021,      10.687,      2
20:00:00 24/09/2021,      10.656,      2
21:00:00 24/09/2021,      10.660,      2
22:00:00 24/09/2021,      10.663,      2
23:00:00 24/09/2021,      10.691,      2
00:00:00 25/09/2021,      10.703,      2
01:00:00 25/09/2021,      10.707,      2
02:00:00 25/09/2021,      10.747,      2
03:00:00 25/09/2021,      10.792,      2
04:00:00 25/09/2021,      10.836,      2
05:00:00 25/09/2021,      10.885,      2
06:00:00 25/09/2021,      10.929,      2
07:00:00 25/09/2021,      11.006,      2
08:00:00 25/09/2021,      11.091,      2
09:00:00 25/09/2021,      11.161,      2
10:00:00 25/09/2021,      11.225,      2
11:00:00 25/09/2021,      11.263,      2
12:00:00 25/09/2021,      11.246,      2
13:00:00 25/09/2021,      11.243,      2
14:00:00 25/09/2021,      11.193,      2
15:00:00 25/09/2021,      11.146,      2
16:00:00 25/09/2021,      11.109,      2
17:00:00 25/09/2021,      11.053,      2
18:00:00 25/09/2021,      11.005,      2
19:00:00 25/09/2021,      10.988,      2
20:00:00 25/09/2021,      10.985,      2
21:00:00 25/09/2021,      11.025,      2
22:00:00 25/09/2021,      11.090,      2
23:00:00 25/09/2021,      11.135,      2
00:00:00 26/09/2021,      11.165,      2
01:00:00 26/09/2021,      11.198,      2
02:00:00 26/09/2021,      11.256,      2
03:00:00 26/09/2021,      11.316,      2
04:00:00 26/09/2021,      11.386,      2
05:00:00 26/09/2021,      11.438,      2
06:00:00 26/09/2021,      11.499,      2
07:00:00 26/09/2021,      11.604,      2
08:00:00 26/09/2021,      11.687,      2
09:00:00 26/09/2021,      11.738,      2
10:00:00 26/09/2021,      11.771,      2
11:00:00 26/09/2021,      11.766,      2
12:00:00 26/09/2021,      11.703,      2
13:00:00 26/09/2021,      11.603,      2
14:00:00 26/09/2021,      11.520,      2
15:00:00 26/09/2021,      11.420,      2
16:00:00 26/09/2021,      11.301,      2
17:00:00 26/09/2021,      11.175,      2
18:00:00 26/09/2021,      11.079,      2
19:00:00 26/09/2021,      11.041,      2
20:00:00 26/09/2021,      11.035,      2
21:00:00 26/09/2021,      11.031,      2
22:00:00 26/09/2021,      11.037,      2
23:00:00 26/09/2021,      11.047,      2
00:00:00 27/09/2021,      11.060,      2
01:00:00 27/09/2021,      11.079,      2
02:00:00 27/09/2021,      11.114,      2
03:00:00 27/09/2021,      11.151,      2
04:00:00 27/09/2021,      11.204,      2
05:00:00 27/09/2021,      11.254,      2
06:00:00 27/09/2021,      11.315,      2
07:00:00 27/09/2021,      11.406,      2
08:00:00 27/09/2021,      11.497,      2
09:00:00 27/09/2021,      11.542,      2
10:00:00 27/09/2021,      11.583,      2
11:00:00 27/09/2021,      11.580,      2
12:00:00 27/09/2021,      11.563,      2
13:00:00 27/09/2021,      11.494,      2
14:00:00 27/09/2021,      11.415,      2
15:00:00 27/09/2021,      11.348,      2
16:00:00 27/09/2021,      11.261,      2
17:00:00 27/09/2021,      11.159,      2
18:00:00 27/09/2021,      11.066,      2
19:00:00 27/09/2021,      11.032,      2
20:00:00 27/09/2021,      11.018,      2
21:00:00 27/09/2021,      11.016,      2
22:00:00 27/09/2021,      11.019,      2
23:00:00 27/09/2021,      11.008,      2
00:00:00 28/09/2021,      11.022,      2
01:00:00 28/09/2021,      11.040,      2
02:00:00 28/09/2021,      11.067,      2
03:00:00 28/09/2021,      11.108,      2
04:00:00 28/09/2021,      11.130,      2
05:00:00 28/09/2021,      11.176,      2
06:00:00 28/09/2021,      11.241,      2
07:00:00 28/09/2021,      11.342,      2
08:00:00 28/09/2021,      11.420,      2
09:00:00 28/09/2021,      11.477,      2
10:00:00 28/09/2021,      11.514,      2
11:00:00 28/09/2021,      11.496,      2
12:00:00 28/09/2021,      11.446,      2
13:00:00 28/09/2021,      11.369,      2
14:00:00 28/09/2021,      11.271,      2
15:00:00 28/09/2021,      11.173,      2
16:00:00 28/09/2021,      11.089,      2
17:00:00 28/09/2021,      10.980,      2
18:00:00 28/09/2021,      10.856,      2
19:00:00 28/09/2021,      10.803,      2
20:00:00 28/09/2021,      10.784,      2
21:00:00 28/09/2021,      10.780,      2
22:00:00 28/09/2021,      10.778,      2
23:00:00 28/09/2021,      10.763,      2
00:00:00 29/09/2021,      10.748,      2
01:00:00 29/09/2021,      10.747,      2
02:00:00 29/09/2021,      10.748,      2
03:00:00 29/09/2021,      10.737,      2
04:00:00 29/09/2021,      10.737,      2
05:00:00 29/09/2021,      10.750,      2
06:00:00 29/09/2021,      10.779,      2
07:00:00 29/09/2021,      10.822,      2
08:00:00 29/09/2021,      10.869,      2
09:00:00 29/09/2021,      10.911,      2
10:00:00 29/09/2021,      10.994,      2
11:00:00 29/09/2021,      11.022,      2
12:00:00 29/09/2021,      11.014,      2
13:00:00 29/09/2021,      10.993,      2
14:00:00 29/09/2021,      10.929,      2
15:00:00 29/09/2021,      10.838,      2
16:00:00 29/09/2021,      10.753,      2
17:00:00 29/09/2021,      10.676,      2
18:00:00 29/09/2021,      10.601,      2
19:00:00 29/09/2021,      10.561,      2
20:00:00 29/09/2021,      10.530,      2
21:00:00 29/09/2021,      10.491,      2
22:00:00 29/09/2021,      10.476,      2
23:00:00 29/09/2021,      10.460,      2
00:00:00 30/09/2021,      10.459,      2
01:00:00 30/09/2021,      10.459,      2
02:00:00 30/09/2021,      10.460,      2
03:00:00 30/09/2021,      10.471,      2
04:00:00 30/09/2021,      10.477,      2
05:00:00 30/09/2021,      10.482,      2
06:00:00 30/09/2021,      10.512,      2
07:00:00 30/09/2021,      10.548,      2
08:00:00 30/09/2021,      10.623,      2
09:00:00 30/09/2021,      10.698,      2
10:00:00 30/09/2021,      10.741,      2
11:00:00 30/09/2021,      10.693,      2
12:00:00 30/09/2021,      10.671,      2
13:00:00 30/09/2021,      10.663,      2
14:00:00 30/09/2021,      10.644,      2
15:00:00 30/09/2021,      10.617,      2
16:00:00 30/09/2021,      10.558,      2
17:00:00 30/09/2021,      10.510,      2
18:00:00 30/09/2021,      10.462,      2
19:00:00 30/09/2021,      10.427,      2
20:00:00 30/09/2021,      10.425,      2
21:00:00 30/09/2021,      10.417,      2
22:00:00 30/09/2021,      10.414,      2
23:00:00 30/09/2021,      10.423,      2
00:00:00 01/10/2021,      10.433,      2
01:00:00 01/10/2021,      10.444,      2
02:00:00 01/10/2021,      10.461,      2
03:00:00 01/10/2021,      10.471,      2
04:00:00 01/10/2021,      10.482,      2
05:00:00 01/10/2021,      10.503,      2
06:00:00 01/10/2021,      10.528,      2
07:00:00 01/10/2021,      10.573,      2
08:00:00 01/10/2021,      10.650,      2
09:00:00 01/10/2021,      10.700,      2
10:00:00 01/10/2021,      10.738,      2
11:00:00 01/10/2021,      10.766,      2
12:00:00 01/10/2021,      10.737,      2
13:00:00 01/10/2021,      10.741,      2
14:00:00 01/10/2021,      10.713,      2
15:00:00 01/10/2021,      10.664,      2
16:00:00 01/10/2021,      10.599,      2
17:00:00 01/10/2021,      10.520,      2
18:00:00 01/10/2021,      10.459,      2
19:00:00 01/10/2021,      10.416,      2
20:00:00 01/10/2021,      10.416,      2
21:00:00 01/10/2021,      10.410,      2
22:00:00 01/10/2021,      10.414,      2
23:00:00 01/10/2021,      10.421,      2
00:00:00 02/10/2021,      10.443,      2
01:00:00 02/10/2021,      10.461,      2
02:00:00 02/10/2021,      10.450,      2
03:00:00 02/10/2021,      10.448,      2
04:00:00 02/10/2021,      10.451,      2
05:00:00 02/10/2021,      10.464,      2
06:00:00 02/10/2021,      10.492,      2
07:00:00 02/10/2021,      10.572,      2
08:00:00 02/10/2021,      10.648,      2
09:00:00 02/10/2021,      10.743,      2
10:00:00 02/10/2021,      10.750,      2
11:00:00 02/10/2021,      10.704,      2
12:00:00 02/10/2021,      10.694,      2
13:00:00 02/10/2021,      10.644,      2
14:00:00 02/10/2021,      10.559,      2
15:00:00 02/10/2021,      10.471,      2
16:00:00 02/10/2021,      10.427,      2
17:00:00 02/10/2021,      10.391,      2
18:00:00 02/10/2021,      10.337,      2
19:00:00 02/10/2021,      10.282,      2
20:00:00 02/10/2021,      10.258,      2
21:00:00 02/10/2021,      10.247,      2
22:00:00 02/10/2021,      10.235,      2
23:00:00 02/10/2021,      10.203,      2
00:00:00 03/10/2021,      10.217,      2
01:00:00 03/10/2021,      10.278,      2
02:00:00 03/10/2021,      10.323,      2
03:00:00 03/10/2021,      10.343,      2
04:00:00 03/10/2021,      10.351,      2
05:00:00 03/10/2021,      10.362,      2
06:00:00 03/10/2021,      10.390,      2
07:00:00 03/10/2021,      10.452,      2
08:00:00 03/10/2021,      10.521,      2
09:00:00 03/10/2021,      10.622,      2
10:00:00 03/10/2021,      10.695,      2
11:00:00 03/10/2021,      10.660,      2
12:00:00 03/10/2021,      10.650,      2
13:00:00 03/10/2021,      10.538,      2
14:00:00 03/10/2021,      10.450,      2
15:00:00 03/10/2021,      10.378,      2
16:00:00 03/10/2021,      10.295,      2
17:00:00 03/10/2021,      10.209,      2
18:00:00 03/10/2021,      10.154,      2
19:00:00 03/10/2021,      10.110,      2
20:00:00 03/10/2021,      10.071,      2
21:00:00 03/10/2021,      10.072,      2
22:00:00 03/10/2021,      10.065,      2
23:00:00 03/10/2021,      10.069,      2
00:00:00 04/10/2021,      10.083,      2
01:00:00 04/10/2021,      10.085,      2
02:00:00 04/10/2021,      10.098,      2
03:00:00 04/10/2021,      10.115,      2
04:00:00 04/10/2021,      10.137,      2
05:00:00 04/10/2021,      10.155,      2
06:00:00 04/10/2021,      10.199,      2
07:00:00 04/10/2021,      10.308,      2
08:00:00 04/10/2021,      10.388,      2
09:00:00 04/10/2021,      10.466,      2
10:00:00 04/10/2021,      10.536,      2
11:00:00 04/10/2021,      10.541,      2
12:00:00 04/10/2021,      10.553,      2
13:00:00 04/10/2021,      10.486,      2
14:00:00 04/10/2021,      10.495,      2
15:00:00 04/10/2021,      10.451,      2
16:00:00 04/10/2021,      10.411,      2
17:00:00 04/10/2021,      10.392,      2
18:00:00 04/10/2021,      10.346,      2
19:00:00 04/10/2021,      10.342,      2
20:00:00 04/10/2021,      10.355,      2
21:00:00 04/10/2021,      10.369,      2
22:00:00 04/10/2021,      10.385,      2
23:00:00 04/10/2021,      10.415,      2
00:00:00 05/10/2021,      10.434,      2
01:00:00 05/10/2021,      10.465,      2
02:00:00 05/10/2021,      10.482,      2
03:00:00 05/10/2021,      10.517,      2
04:00:00 05/10/2021,      10.555,      2
05:00:00 05/10/2021,      10.588,      2
06:00:00 05/10/2021,      10.648,      2
07:00:00 05/10/2021,      10.725,      2
08:00:00 05/10/2021,      10.791,      2
09:00:00 05/10/2021,      10.863,      2
10:00:00 05/10/2021,      10.903,      2
11:00:00 05/10/2021,      10.953,      2
12:00:00 05/10/2021,      10.980,      2
13:00:00 05/10/2021,      10.979,      2
14:00:00 05/10/2021,      10.967,      2
15:00:00 05/10/2021,      10.958,      2
16:00:00 05/10/2021,      10.950,      2
17:00:00 05/10/2021,      10.907,      2
18:00:00 05/10/2021,      10.854,      2
19:00:00 05/10/2021,      10.818,      2
20:00:00 05/10/2021,      10.811,      2
21:00:00 05/10/2021,      10.821,      2
22:00:00 05/10/2021,      10.841,      2
23:00:00 05/10/2021,      10.879,      2
00:00:00 06/10/2021,      10.922,      2
01:00:00 06/10/2021,      10.957,      2
02:00:00 06/10/2021,      10.972,      2
03:00:00 06/10/2021,      10.991,      2
04:00:00 06/10/2021,      11.005,      2
05:00:00 06/10/2021,      11.013,      2
06:00:00 06/10/2021,      11.058,      2
07:00:00 06/10/2021,      11.143,      2
08:00:00 06/10/2021,      11.228,      2
09:00:00 06/10/2021,      11.340,      2
10:00:00 06/10/2021,      11.373,      2
11:00:00 06/10/2021,      11.320,      2
12:00:00 06/10/2021,      11.239,      2
13:00:00 06/10/2021,      11.142,      2
14:00:00 06/10/2021,      11.070,      2
15:00:00 06/10/2021,      10.972,      2
16:00:00 06/10/2021,      10.866,      2
17:00:00 06/10/2021,      10.767,      2
18:00:00 06/10/2021,      10.676,      2
19:00:00 06/10/2021,      10.599,      2
20:00:00 06/10/2021,      10.572,      2
21:00:00 06/10/2021,      10.534,      2
22:00:00 06/10/2021,      10.514,      2
23:00:00 06/10/2021,      10.498,      2
00:00:00 07/10/2021,      10.483,      2
01:00:00 07/10/2021,      10.468,      2
02:00:00 07/10/2021,      10.473,      2
03:00:00 07/10/2021,      10.491,      2
04:00:00 07/10/2021,      10.506,      2
05:00:00 07/10/2021,      10.534,      2
06:00:00 07/10/2021,      10.573,      2
07:00:00 07/10/2021,      10.678,      2
08:00:00 07/10/2021,      10.774,      2
09:00:00 07/10/2021,      10.914,      2
10:00:00 07/10/2021,      10.957,      2
11:00:00 07/10/2021,      10.962,      2
12:00:00 07/10/2021,      10.865,      2
13:00:00 07/10/2021,      10.856,      2
14:00:00 07/10/2021,      10.798,      2
15:00:00 07/10/2021,      10.773,      2
16:00:00 07/10/2021,      10.743,      2
17:00:00 07/10/2021,      10.648,      2
18:00:00 07/10/2021,      10.554,      2
19:00:00 07/10/2021,      10.502,      2
20:00:00 07/10/2021,      10.490,      2
21:00:00 07/10/2021,      10.523,      2
22:00:00 07/10/2021,      10.547,      2
23:00:00 07/10/2021,      10.567,      2
00:00:00 08/10/2021,      10.615,      2
01:00:00 08/10/2021,      10.647,      2
02:00:00 08/10/2021,      10.706,      2
03:00:00 08/10/2021,      10.763,      2
04:00:00 08/10/2021,      10.820,      2
05:00:00 08/10/2021,      10.865,      2
06:00:00 08/10/2021,      10.935,      2
07:00:00 08/10/2021,      11.074,      2
08:00:00 08/10/2021,      11.189,      2
09:00:00 08/10/2021,      11.365,      2
10:00:00 08/10/2021,      11.387,      2
11:00:00 08/10/2021,      11.391,      2
12:00:00 08/10/2021,      11.321,      2
13:00:00 08/10/2021,      11.160,      2
14:00:00 08/10/2021,      11.070,      2
15:00:00 08/10/2021,      11.008,      2
16:00:00 08/10/2021,      10.873,      2
17:00:00 08/10/2021,      10.758,      2
18:00:00 08/10/2021,      10.673,      2
19:00:00 08/10/2021,      10.614,      2
20:00:00 08/10/2021,      10.605,      2
21:00:00 08/10/2021,      10.603,      2
22:00:00 08/10/2021,      10.604,      2
23:00:00 08/10/2021,      10.598,      2
00:00:00 09/10/2021,      10.600,      2
01:00:00 09/10/2021,      10.608,      2
02:00:00 09/10/2021,      10.623,      2
03:00:00 09/10/2021,      10.661,      2
04:00:00 09/10/2021,      10.694,      2
05:00:00 09/10/2021,      10.732,      2
06:00:00 09/10/2021,      10.817,      2
07:00:00 09/10/2021,      10.929,      2
08:00:00 09/10/2021,      11.064,      2
09:00:00 09/10/2021,      11.222,      2
10:00:00 09/10/2021,      11.239,      2
11:00:00 09/10/2021,      11.174,      2
12:00:00 09/10/2021,      11.108,      2
13:00:00 09/10/2021,      10.926,      2
14:00:00 09/10/2021,      10.837,      2
15:00:00 09/10/2021,      10.742,      2
16:00:00 09/10/2021,      10.626,      2
17:00:00 09/10/2021,      10.515,      2
18:00:00 09/10/2021,      10.401,      2
19:00:00 09/10/2021,      10.326,      2
20:00:00 09/10/2021,      10.284,      2
21:00:00 09/10/2021,      10.265,      2
22:00:00 09/10/2021,      10.246,      2
23:00:00 09/10/2021,      10.239,      2
00:00:00 10/10/2021,      10.221,      2
01:00:00 10/10/2021,      10.220,      2
02:00:00 10/10/2021,      10.227,      2
03:00:00 10/10/2021,      10.228,      2
04:00:00 10/10/2021,      10.248,      2
05:00:00 10/10/2021,      10.264,      2
06:00:00 10/10/2021,      10.294,      2
07:00:00 10/10/2021,      10.331,      2
08:00:00 10/10/2021,      10.384,      2
09:00:00 10/10/2021,      10.491,      2
10:00:00 10/10/2021,      10.571,      2
11:00:00 10/10/2021,      10.647,      2
12:00:00 10/10/2021,      10.678,      2
13:00:00 10/10/2021,      10.653,      2
14:00:00 10/10/2021,      10.657,      2
15:00:00 10/10/2021,      10.664,      2
16:00:00 10/10/2021,      10.600,      2
17:00:00 10/10/2021,      10.543,      2
18:00:00 10/10/2021,      10.477,      2
19:00:00 10/10/2021,      10.429,      2
20:00:00 10/10/2021,      10.407,      2
21:00:00 10/10/2021,      10.403,      2
22:00:00 10/10/2021,      10.427,      2
23:00:00 10/10/2021,      10.447,      2
00:00:00 11/10/2021,      10.499,      2
01:00:00 11/10/2021,      10.559,      2
02:00:00 11/10/2021,      10.621,      2
03:00:00 11/10/2021,      10.680,      2
04:00:00 11/10/2021,      10.736,      2
05:00:00 11/10/2021,      10.800,      2
06:00:00 11/10/2021,      10.882,      2
07:00:00 11/10/2021,      11.038,      2
08:00:00 11/10/2021,      11.187,      2
09:00:00 11/10/2021,      11.383,      2
10:00:00 11/10/2021,      11.461,      2
11:00:00 11/10/2021,      11.440,      2
12:00:00 11/10/2021,      11.289,      2
13:00:00 11/10/2021,      11.089,      2
14:00:00 11/10/2021,      11.016,      2
15:00:00 11/10/2021,      10.904,      2
16:00:00 11/10/2021,      10.816,      2
17:00:00 11/10/2021,      10.697,      2
18:00:00 11/10/2021,      10.573,      2
19:00:00 11/10/2021,      10.531,      2
20:00:00 11/10/2021,      10.534,      2
21:00:00 11/10/2021,      10.560,      2
22:00:00 11/10/2021,      10.566,      2
23:00:00 11/10/2021,      10.598,      2
00:00:00 12/10/2021,      10.615,      2
01:00:00 12/10/2021,      10.651,      2
02:00:00 12/10/2021,      10.690,      2
03:00:00 12/10/2021,      10.735,      2
04:00:00 12/10/2021,      10.794,      2
05:00:00 12/10/2021,      10.848,      2
06:00:00 12/10/2021,      10.935,      2
07:00:00 12/10/2021,      11.092,      2
08:00:00 12/10/2021,      11.313,      2
09:00:00 12/10/2021,      11.548,      2
10:00:00 12/10/2021,      11.402,      2
11:00:00 12/10/2021,      11.392,      2
12:00:00 12/10/2021,      11.253,      2
13:00:00 12/10/2021,      11.137,      2
14:00:00 12/10/2021,      11.046,      2
15:00:00 12/10/2021,      10.953,      2
16:00:00 12/10/2021,      10.894,      2
17:00:00 12/10/2021,      10.814,      2
18:00:00 12/10/2021,      10.726,      2
19:00:00 12/10/2021,      10.681,      2
20:00:00 12/10/2021,      10.666,      2
21:00:00 12/10/2021,      10.665,      2
22:00:00 12/10/2021,      10.663,      2
23:00:00 12/10/2021,      10.657,      2
00:00:00 13/10/2021,      10.660,      2
01:00:00 13/10/2021,      10.658,      2
02:00:00 13/10/2021,      10.639,      2
03:00:00 13/10/2021,      10.624,      2
04:00:00 13/10/2021,      10.627,      2
05:00:00 13/10/2021,      10.642,      2
06:00:00 13/10/2021,      10.682,      2
07:00:00 13/10/2021,      10.759,      2
08:00:00 13/10/2021,      10.899,      2
09:00:00 13/10/2021,      10.934,      2
10:00:00 13/10/2021,      10.951,      2
11:00:00 13/10/2021,      10.968,      2
12:00:00 13/10/2021,      10.958,      2
13:00:00 13/10/2021,      10.891,      2
14:00:00 13/10/2021,      10.828,      2
15:00:00 13/10/2021,      10.776,      2
16:00:00 13/10/2021,      10.705,      2
17:00:00 13/10/2021,      10.624,      2
18:00:00 13/10/2021,      10.543,      2
19:00:00 13/10/2021,      10.473,      2
20:00:00 13/10/2021,      10.435,      2
21:00:00 13/10/2021,      10.414,      2
22:00:00 13/10/2021,      10.389,      2
23:00:00 13/10/2021,      10.382,      2
00:00:00 14/10/2021,      10.383,      2
01:00:00 14/10/2021,      10.403,      2
02:00:00 14/10/2021,      10.404,      2
03:00:00 14/10/2021,      10.416,      2
04:00:00 14/10/2021,      10.436,      2
05:00:00 14/10/2021,      10.454,      2
06:00:00 14/10/2021,      10.507,      2
07:00:00 14/10/2021,      10.597,      2
08:00:00 14/10/2021,      10.731,      2
