12:00:00 04/01/2021,       0.726,      2
13:00:00 04/01/2021,       0.723,      2
14:00:00 04/01/2021,       0.719,      2
15:00:00 04/01/2021,       0.716,      2
16:00:00 04/01/2021,       0.713,      2
17:00:00 04/01/2021,       0.709,      2
18:00:00 04/01/2021,       0.707,      2
19:00:00 04/01/2021,       0.704,      2
20:00:00 04/01/2021,       0.702,      2
21:00:00 04/01/2021,       0.700,      2
22:00:00 04/01/2021,       0.698,      2
23:00:00 04/01/2021,       0.696,      2
00:00:00 05/01/2021,       0.695,      2
01:00:00 05/01/2021,       0.694,      2
02:00:00 05/01/2021,       0.693,      2
03:00:00 05/01/2021,       0.692,      2
04:00:00 05/01/2021,       0.691,      2
05:00:00 05/01/2021,       0.690,      2
06:00:00 05/01/2021,       0.688,      2
07:00:00 05/01/2021,       0.687,      2
08:00:00 05/01/2021,       0.686,      2
09:00:00 05/01/2021,       0.684,      2
10:00:00 05/01/2021,       0.683,      2
11:00:00 05/01/2021,       0.681,      2
12:00:00 05/01/2021,       0.679,      2
13:00:00 05/01/2021,       0.678,      2
14:00:00 05/01/2021,       0.677,      2
15:00:00 05/01/2021,       0.677,      2
16:00:00 05/01/2021,       0.676,      2
17:00:00 05/01/2021,       0.675,      2
18:00:00 05/01/2021,       0.675,      2
19:00:00 05/01/2021,       0.675,      2
20:00:00 05/01/2021,       0.675,      2
21:00:00 05/01/2021,       0.675,      2
22:00:00 05/01/2021,       0.675,      2
23:00:00 05/01/2021,       0.675,      2
00:00:00 06/01/2021,       0.674,      2
01:00:00 06/01/2021,       0.674,      2
02:00:00 06/01/2021,       0.675,      2
03:00:00 06/01/2021,       0.677,      2
04:00:00 06/01/2021,       0.679,      2
05:00:00 06/01/2021,       0.691,      2
06:00:00 06/01/2021,       0.726,      2
07:00:00 06/01/2021,       0.737,      2
08:00:00 06/01/2021,       0.732,      2
09:00:00 06/01/2021,       0.726,      2
10:00:00 06/01/2021,       0.721,      2
11:00:00 06/01/2021,       0.716,      2
12:00:00 06/01/2021,       0.712,      2
13:00:00 06/01/2021,       0.708,      2
14:00:00 06/01/2021,       0.704,      2
15:00:00 06/01/2021,       0.697,      2
16:00:00 06/01/2021,       0.693,      2
17:00:00 06/01/2021,       0.690,      2
18:00:00 06/01/2021,       0.688,      2
19:00:00 06/01/2021,       0.688,      2
20:00:00 06/01/2021,       0.686,      2
21:00:00 06/01/2021,       0.684,      2
22:00:00 06/01/2021,       0.683,      2
23:00:00 06/01/2021,       0.682,      2
00:00:00 07/01/2021,       0.681,      2
01:00:00 07/01/2021,       0.681,      2
02:00:00 07/01/2021,       0.680,      2
03:00:00 07/01/2021,       0.677,      2
04:00:00 07/01/2021,       0.674,      2
05:00:00 07/01/2021,       0.673,      2
06:00:00 07/01/2021,       0.672,      2
07:00:00 07/01/2021,       0.672,      2
08:00:00 07/01/2021,       0.671,      2
09:00:00 07/01/2021,       0.669,      2
10:00:00 07/01/2021,       0.668,      2
11:00:00 07/01/2021,       0.665,      2
12:00:00 07/01/2021,       0.664,      2
13:00:00 07/01/2021,       0.662,      2
14:00:00 07/01/2021,       0.660,      2
15:00:00 07/01/2021,       0.660,      2
16:00:00 07/01/2021,       0.660,      2
17:00:00 07/01/2021,       0.659,      2
18:00:00 07/01/2021,       0.659,      2
19:00:00 07/01/2021,       0.659,      2
20:00:00 07/01/2021,       0.660,      2
21:00:00 07/01/2021,       0.661,      2
22:00:00 07/01/2021,       0.661,      2
23:00:00 07/01/2021,       0.661,      2
00:00:00 08/01/2021,       0.661,      2
01:00:00 08/01/2021,       0.661,      2
02:00:00 08/01/2021,       0.661,      2
03:00:00 08/01/2021,       0.661,      2
04:00:00 08/01/2021,       0.660,      2
05:00:00 08/01/2021,       0.660,      2
06:00:00 08/01/2021,       0.659,      2
07:00:00 08/01/2021,       0.659,      2
08:00:00 08/01/2021,       0.658,      2
09:00:00 08/01/2021,       0.657,      2
10:00:00 08/01/2021,       0.656,      2
11:00:00 08/01/2021,       0.656,      2
12:00:00 08/01/2021,       0.655,      2
13:00:00 08/01/2021,       0.655,      2
14:00:00 08/01/2021,       0.654,      2
15:00:00 08/01/2021,       0.654,      2
16:00:00 08/01/2021,       0.653,      2
17:00:00 08/01/2021,       0.651,      2
18:00:00 08/01/2021,       0.648,      2
19:00:00 08/01/2021,       0.647,      2
20:00:00 08/01/2021,       0.646,      2
21:00:00 08/01/2021,       0.646,      2
22:00:00 08/01/2021,       0.646,      2
23:00:00 08/01/2021,       0.646,      2
00:00:00 09/01/2021,       0.645,      2
01:00:00 09/01/2021,       0.645,      2
02:00:00 09/01/2021,       0.646,      2
03:00:00 09/01/2021,       0.647,      2
04:00:00 09/01/2021,       0.648,      2
05:00:00 09/01/2021,       0.648,      2
06:00:00 09/01/2021,       0.648,      2
07:00:00 09/01/2021,       0.647,      2
08:00:00 09/01/2021,       0.647,      2
09:00:00 09/01/2021,       0.646,      2
10:00:00 09/01/2021,       0.646,      2
11:00:00 09/01/2021,       0.644,      2
12:00:00 09/01/2021,       0.643,      2
13:00:00 09/01/2021,       0.642,      2
14:00:00 09/01/2021,       0.642,      2
15:00:00 09/01/2021,       0.641,      2
16:00:00 09/01/2021,       0.640,      2
17:00:00 09/01/2021,       0.640,      2
18:00:00 09/01/2021,       0.640,      2
19:00:00 09/01/2021,       0.641,      2
20:00:00 09/01/2021,       0.643,      2
21:00:00 09/01/2021,       0.643,      2
22:00:00 09/01/2021,       0.643,      2
23:00:00 09/01/2021,       0.645,      2
00:00:00 10/01/2021,       0.646,      2
01:00:00 10/01/2021,       0.647,      2
02:00:00 10/01/2021,       0.647,      2
03:00:00 10/01/2021,       0.647,      2
04:00:00 10/01/2021,       0.647,      2
05:00:00 10/01/2021,       0.647,      2
06:00:00 10/01/2021,       0.647,      2
07:00:00 10/01/2021,       0.646,      2
08:00:00 10/01/2021,       0.646,      2
09:00:00 10/01/2021,       0.646,      2
10:00:00 10/01/2021,       0.646,      2
11:00:00 10/01/2021,       0.645,      2
12:00:00 10/01/2021,       0.643,      2
13:00:00 10/01/2021,       0.643,      2
14:00:00 10/01/2021,       0.641,      2
15:00:00 10/01/2021,       0.638,      2
16:00:00 10/01/2021,       0.637,      2
17:00:00 10/01/2021,       0.636,      2
18:00:00 10/01/2021,       0.636,      2
19:00:00 10/01/2021,       0.636,      2
20:00:00 10/01/2021,       0.637,      2
21:00:00 10/01/2021,       0.637,      2
22:00:00 10/01/2021,       0.638,      2
23:00:00 10/01/2021,       0.639,      2
00:00:00 11/01/2021,       0.639,      2
01:00:00 11/01/2021,       0.639,      2
02:00:00 11/01/2021,       0.639,      2
03:00:00 11/01/2021,       0.639,      2
04:00:00 11/01/2021,       0.638,      2
05:00:00 11/01/2021,       0.638,      2
06:00:00 11/01/2021,       0.638,      2
07:00:00 11/01/2021,       0.638,      2
08:00:00 11/01/2021,       0.638,      2
09:00:00 11/01/2021,       0.636,      2
10:00:00 11/01/2021,       0.634,      2
11:00:00 11/01/2021,       0.633,      2
12:00:00 11/01/2021,       0.631,      2
13:00:00 11/01/2021,       0.631,      2
14:00:00 11/01/2021,       0.631,      2
15:00:00 11/01/2021,       0.631,      2
16:00:00 11/01/2021,       0.631,      2
17:00:00 11/01/2021,       0.629,      2
18:00:00 11/01/2021,       0.626,      2
19:00:00 11/01/2021,       0.621,      2
20:00:00 11/01/2021,       0.617,      2
21:00:00 11/01/2021,       0.617,      2
22:00:00 11/01/2021,       0.617,      2
23:00:00 11/01/2021,       0.618,      2
00:00:00 12/01/2021,       0.619,      2
01:00:00 12/01/2021,       0.619,      2
02:00:00 12/01/2021,       0.620,      2
03:00:00 12/01/2021,       0.620,      2
04:00:00 12/01/2021,       0.620,      2
05:00:00 12/01/2021,       0.620,      2
06:00:00 12/01/2021,       0.621,      2
07:00:00 12/01/2021,       0.623,      2
08:00:00 12/01/2021,       0.623,      2
09:00:00 12/01/2021,       0.622,      2
10:00:00 12/01/2021,       0.621,      2
11:00:00 12/01/2021,       0.621,      2
12:00:00 12/01/2021,       0.619,      2
13:00:00 12/01/2021,       0.622,      2
14:00:00 12/01/2021,       0.625,      2
15:00:00 12/01/2021,       0.625,      2
16:00:00 12/01/2021,       0.623,      2
17:00:00 12/01/2021,       0.619,      2
18:00:00 12/01/2021,       0.617,      2
19:00:00 12/01/2021,       0.617,      2
20:00:00 12/01/2021,       0.619,      2
21:00:00 12/01/2021,       0.620,      2
22:00:00 12/01/2021,       0.622,      2
23:00:00 12/01/2021,       0.622,      2
00:00:00 13/01/2021,       0.622,      2
01:00:00 13/01/2021,       0.622,      2
02:00:00 13/01/2021,       0.622,      2
03:00:00 13/01/2021,       0.622,      2
04:00:00 13/01/2021,       0.622,      2
05:00:00 13/01/2021,       0.622,      2
06:00:00 13/01/2021,       0.622,      2
07:00:00 13/01/2021,       0.622,      2
08:00:00 13/01/2021,       0.622,      2
09:00:00 13/01/2021,       0.623,      2
10:00:00 13/01/2021,       0.622,      2
11:00:00 13/01/2021,       0.621,      2
12:00:00 13/01/2021,       0.618,      2
13:00:00 13/01/2021,       0.616,      2
14:00:00 13/01/2021,       0.613,      2
15:00:00 13/01/2021,       0.611,      2
16:00:00 13/01/2021,       0.610,      2
17:00:00 13/01/2021,       0.609,      2
18:00:00 13/01/2021,       0.609,      2
19:00:00 13/01/2021,       0.609,      2
20:00:00 13/01/2021,       0.609,      2
21:00:00 13/01/2021,       0.612,      2
22:00:00 13/01/2021,       0.612,      2
23:00:00 13/01/2021,       0.612,      2
00:00:00 14/01/2021,       0.613,      2
01:00:00 14/01/2021,       0.613,      2
02:00:00 14/01/2021,       0.612,      2
03:00:00 14/01/2021,       0.611,      2
04:00:00 14/01/2021,       0.611,      2
05:00:00 14/01/2021,       0.613,      2
06:00:00 14/01/2021,       0.613,      2
07:00:00 14/01/2021,       0.614,      2
08:00:00 14/01/2021,       0.614,      2
09:00:00 14/01/2021,       0.614,      2
10:00:00 14/01/2021,       0.614,      2
11:00:00 14/01/2021,       0.614,      2
12:00:00 14/01/2021,       0.615,      2
13:00:00 14/01/2021,       0.614,      2
14:00:00 14/01/2021,       0.612,      2
15:00:00 14/01/2021,       0.610,      2
16:00:00 14/01/2021,       0.608,      2
17:00:00 14/01/2021,       0.607,      2
18:00:00 14/01/2021,       0.605,      2
19:00:00 14/01/2021,       0.605,      2
20:00:00 14/01/2021,       0.605,      2
21:00:00 14/01/2021,       0.607,      2
22:00:00 14/01/2021,       0.609,      2
23:00:00 14/01/2021,       0.611,      2
00:00:00 15/01/2021,       0.613,      2
01:00:00 15/01/2021,       0.614,      2
02:00:00 15/01/2021,       0.615,      2
03:00:00 15/01/2021,       0.615,      2
04:00:00 15/01/2021,       0.615,      2
05:00:00 15/01/2021,       0.615,      2
06:00:00 15/01/2021,       0.615,      2
07:00:00 15/01/2021,       0.616,      2
08:00:00 15/01/2021,       0.616,      2
09:00:00 15/01/2021,       0.618,      2
10:00:00 15/01/2021,       0.617,      2
11:00:00 15/01/2021,       0.616,      2
12:00:00 15/01/2021,       0.614,      2
13:00:00 15/01/2021,       0.612,      2
14:00:00 15/01/2021,       0.610,      2
15:00:00 15/01/2021,       0.608,      2
16:00:00 15/01/2021,       0.607,      2
17:00:00 15/01/2021,       0.607,      2
18:00:00 15/01/2021,       0.607,      2
19:00:00 15/01/2021,       0.608,      2
20:00:00 15/01/2021,       0.609,      2
21:00:00 15/01/2021,       0.609,      2
22:00:00 15/01/2021,       0.613,      2
23:00:00 15/01/2021,       0.621,      2
00:00:00 16/01/2021,       0.623,      2
01:00:00 16/01/2021,       0.625,      2
02:00:00 16/01/2021,       0.626,      2
03:00:00 16/01/2021,       0.628,      2
04:00:00 16/01/2021,       0.628,      2
05:00:00 16/01/2021,       0.628,      2
06:00:00 16/01/2021,       0.628,      2
07:00:00 16/01/2021,       0.629,      2
08:00:00 16/01/2021,       0.630,      2
09:00:00 16/01/2021,       0.630,      2
10:00:00 16/01/2021,       0.632,      2
11:00:00 16/01/2021,       0.633,      2
12:00:00 16/01/2021,       0.633,      2
13:00:00 16/01/2021,       0.632,      2
14:00:00 16/01/2021,       0.632,      2
15:00:00 16/01/2021,       0.633,      2
16:00:00 16/01/2021,       0.636,      2
17:00:00 16/01/2021,       0.639,      2
18:00:00 16/01/2021,       0.643,      2
19:00:00 16/01/2021,       0.649,      2
20:00:00 16/01/2021,       0.656,      2
21:00:00 16/01/2021,       0.659,      2
22:00:00 16/01/2021,       0.659,      2
23:00:00 16/01/2021,       0.658,      2
00:00:00 17/01/2021,       0.657,      2
01:00:00 17/01/2021,       0.656,      2
02:00:00 17/01/2021,       0.654,      2
03:00:00 17/01/2021,       0.653,      2
04:00:00 17/01/2021,       0.653,      2
05:00:00 17/01/2021,       0.653,      2
06:00:00 17/01/2021,       0.653,      2
07:00:00 17/01/2021,       0.653,      2
08:00:00 17/01/2021,       0.653,      2
09:00:00 17/01/2021,       0.653,      2
10:00:00 17/01/2021,       0.652,      2
11:00:00 17/01/2021,       0.652,      2
12:00:00 17/01/2021,       0.651,      2
13:00:00 17/01/2021,       0.650,      2
14:00:00 17/01/2021,       0.649,      2
15:00:00 17/01/2021,       0.648,      2
16:00:00 17/01/2021,       0.647,      2
17:00:00 17/01/2021,       0.646,      2
18:00:00 17/01/2021,       0.645,      2
19:00:00 17/01/2021,       0.645,      2
20:00:00 17/01/2021,       0.644,      2
21:00:00 17/01/2021,       0.643,      2
22:00:00 17/01/2021,       0.642,      2
23:00:00 17/01/2021,       0.642,      2
00:00:00 18/01/2021,       0.642,      2
01:00:00 18/01/2021,       0.641,      2
02:00:00 18/01/2021,       0.640,      2
03:00:00 18/01/2021,       0.639,      2
04:00:00 18/01/2021,       0.638,      2
05:00:00 18/01/2021,       0.638,      2
06:00:00 18/01/2021,       0.637,      2
07:00:00 18/01/2021,       0.637,      2
08:00:00 18/01/2021,       0.637,      2
09:00:00 18/01/2021,       0.636,      2
10:00:00 18/01/2021,       0.635,      2
11:00:00 18/01/2021,       0.634,      2
12:00:00 18/01/2021,       0.632,      2
13:00:00 18/01/2021,       0.630,      2
14:00:00 18/01/2021,       0.628,      2
15:00:00 18/01/2021,       0.626,      2
16:00:00 18/01/2021,       0.624,      2
17:00:00 18/01/2021,       0.623,      2
18:00:00 18/01/2021,       0.623,      2
19:00:00 18/01/2021,       0.623,      2
20:00:00 18/01/2021,       0.623,      2
21:00:00 18/01/2021,       0.623,      2
22:00:00 18/01/2021,       0.623,      2
23:00:00 18/01/2021,       0.623,      2
00:00:00 19/01/2021,       0.623,      2
01:00:00 19/01/2021,       0.624,      2
02:00:00 19/01/2021,       0.624,      2
03:00:00 19/01/2021,       0.624,      2
04:00:00 19/01/2021,       0.624,      2
05:00:00 19/01/2021,       0.624,      2
06:00:00 19/01/2021,       0.624,      2
07:00:00 19/01/2021,       0.622,      2
08:00:00 19/01/2021,       0.622,      2
09:00:00 19/01/2021,       0.622,      2
10:00:00 19/01/2021,       0.622,      2
11:00:00 19/01/2021,       0.621,      2
12:00:00 19/01/2021,       0.621,      2
13:00:00 19/01/2021,       0.619,      2
14:00:00 19/01/2021,       0.616,      2
15:00:00 19/01/2021,       0.614,      2
16:00:00 19/01/2021,       0.612,      2
17:00:00 19/01/2021,       0.611,      2
18:00:00 19/01/2021,       0.610,      2
19:00:00 19/01/2021,       0.610,      2
20:00:00 19/01/2021,       0.610,      2
21:00:00 19/01/2021,       0.610,      2
22:00:00 19/01/2021,       0.611,      2
23:00:00 19/01/2021,       0.611,      2
00:00:00 20/01/2021,       0.612,      2
01:00:00 20/01/2021,       0.613,      2
02:00:00 20/01/2021,       0.614,      2
03:00:00 20/01/2021,       0.614,      2
04:00:00 20/01/2021,       0.614,      2
05:00:00 20/01/2021,       0.614,      2
06:00:00 20/01/2021,       0.614,      2
07:00:00 20/01/2021,       0.614,      2
08:00:00 20/01/2021,       0.614,      2
09:00:00 20/01/2021,       0.614,      2
10:00:00 20/01/2021,       0.614,      2
11:00:00 20/01/2021,       0.614,      2
12:00:00 20/01/2021,       0.614,      2
13:00:00 20/01/2021,       0.612,      2
14:00:00 20/01/2021,       0.609,      2
15:00:00 20/01/2021,       0.605,      2
16:00:00 20/01/2021,       0.602,      2
17:00:00 20/01/2021,       0.598,      2
18:00:00 20/01/2021,       0.596,      2
19:00:00 20/01/2021,       0.595,      2
20:00:00 20/01/2021,       0.595,      2
21:00:00 20/01/2021,       0.595,      2
22:00:00 20/01/2021,       0.595,      2
23:00:00 20/01/2021,       0.596,      2
00:00:00 21/01/2021,       0.596,      2
01:00:00 21/01/2021,       0.598,      2
02:00:00 21/01/2021,       0.600,      2
03:00:00 21/01/2021,       0.602,      2
04:00:00 21/01/2021,       0.602,      2
05:00:00 21/01/2021,       0.602,      2
06:00:00 21/01/2021,       0.602,      2
07:00:00 21/01/2021,       0.602,      2
08:00:00 21/01/2021,       0.602,      2
09:00:00 21/01/2021,       0.601,      2
10:00:00 21/01/2021,       0.600,      2
11:00:00 21/01/2021,       0.601,      2
12:00:00 21/01/2021,       0.598,      2
13:00:00 21/01/2021,       0.596,      2
14:00:00 21/01/2021,       0.594,      2
15:00:00 21/01/2021,       0.592,      2
16:00:00 21/01/2021,       0.590,      2
17:00:00 21/01/2021,       0.589,      2
18:00:00 21/01/2021,       0.588,      2
19:00:00 21/01/2021,       0.588,      2
20:00:00 21/01/2021,       0.588,      2
21:00:00 21/01/2021,       0.588,      2
22:00:00 21/01/2021,       0.588,      2
23:00:00 21/01/2021,       0.589,      2
00:00:00 22/01/2021,       0.591,      2
01:00:00 22/01/2021,       0.593,      2
02:00:00 22/01/2021,       0.594,      2
03:00:00 22/01/2021,       0.595,      2
04:00:00 22/01/2021,       0.596,      2
05:00:00 22/01/2021,       0.597,      2
06:00:00 22/01/2021,       0.597,      2
07:00:00 22/01/2021,       0.597,      2
08:00:00 22/01/2021,       0.597,      2
09:00:00 22/01/2021,       0.597,      2
10:00:00 22/01/2021,       0.597,      2
11:00:00 22/01/2021,       0.596,      2
12:00:00 22/01/2021,       0.594,      2
13:00:00 22/01/2021,       0.590,      2
14:00:00 22/01/2021,       0.587,      2
15:00:00 22/01/2021,       0.585,      2
16:00:00 22/01/2021,       0.583,      2
17:00:00 22/01/2021,       0.581,      2
18:00:00 22/01/2021,       0.579,      2
19:00:00 22/01/2021,       0.575,      2
20:00:00 22/01/2021,       0.573,      2
21:00:00 22/01/2021,       0.572,      2
22:00:00 22/01/2021,       0.571,      2
23:00:00 22/01/2021,       0.571,      2
00:00:00 23/01/2021,       0.572,      2
01:00:00 23/01/2021,       0.573,      2
02:00:00 23/01/2021,       0.573,      2
03:00:00 23/01/2021,       0.574,      2
04:00:00 23/01/2021,       0.575,      2
05:00:00 23/01/2021,       0.575,      2
06:00:00 23/01/2021,       0.576,      2
07:00:00 23/01/2021,       0.576,      2
08:00:00 23/01/2021,       0.577,      2
09:00:00 23/01/2021,       0.577,      2
10:00:00 23/01/2021,       0.577,      2
11:00:00 23/01/2021,       0.577,      2
12:00:00 23/01/2021,       0.575,      2
13:00:00 23/01/2021,       0.571,      2
14:00:00 23/01/2021,       0.569,      2
15:00:00 23/01/2021,       0.568,      2
16:00:00 23/01/2021,       0.565,      2
17:00:00 23/01/2021,       0.563,      2
18:00:00 23/01/2021,       0.561,      2
19:00:00 23/01/2021,       0.559,      2
20:00:00 23/01/2021,       0.559,      2
21:00:00 23/01/2021,       0.558,      2
22:00:00 23/01/2021,       0.558,      2
23:00:00 23/01/2021,       0.558,      2
00:00:00 24/01/2021,       0.558,      2
01:00:00 24/01/2021,       0.559,      2
02:00:00 24/01/2021,       0.561,      2
03:00:00 24/01/2021,       0.564,      2
04:00:00 24/01/2021,       0.566,      2
05:00:00 24/01/2021,       0.568,      2
06:00:00 24/01/2021,       0.569,      2
07:00:00 24/01/2021,       0.571,      2
08:00:00 24/01/2021,       0.572,      2
09:00:00 24/01/2021,       0.572,      2
10:00:00 24/01/2021,       0.572,      2
11:00:00 24/01/2021,       0.571,      2
12:00:00 24/01/2021,       0.570,      2
13:00:00 24/01/2021,       0.568,      2
14:00:00 24/01/2021,       0.566,      2
15:00:00 24/01/2021,       0.565,      2
16:00:00 24/01/2021,       0.564,      2
17:00:00 24/01/2021,       0.564,      2
18:00:00 24/01/2021,       0.565,      2
19:00:00 24/01/2021,       0.565,      2
20:00:00 24/01/2021,       0.565,      2
21:00:00 24/01/2021,       0.564,      2
22:00:00 24/01/2021,       0.564,      2
23:00:00 24/01/2021,       0.564,      2
00:00:00 25/01/2021,       0.565,      2
01:00:00 25/01/2021,       0.568,      2
02:00:00 25/01/2021,       0.573,      2
03:00:00 25/01/2021,       0.576,      2
04:00:00 25/01/2021,       0.576,      2
05:00:00 25/01/2021,       0.575,      2
06:00:00 25/01/2021,       0.574,      2
07:00:00 25/01/2021,       0.576,      2
08:00:00 25/01/2021,       0.577,      2
09:00:00 25/01/2021,       0.578,      2
10:00:00 25/01/2021,       0.579,      2
11:00:00 25/01/2021,       0.579,      2
12:00:00 25/01/2021,       0.577,      2
13:00:00 25/01/2021,       0.574,      2
14:00:00 25/01/2021,       0.571,      2
15:00:00 25/01/2021,       0.570,      2
16:00:00 25/01/2021,       0.570,      2
17:00:00 25/01/2021,       0.572,      2
18:00:00 25/01/2021,       0.572,      2
19:00:00 25/01/2021,       0.572,      2
20:00:00 25/01/2021,       0.572,      2
21:00:00 25/01/2021,       0.571,      2
22:00:00 25/01/2021,       0.572,      2
23:00:00 25/01/2021,       0.574,      2
00:00:00 26/01/2021,       0.575,      2
01:00:00 26/01/2021,       0.577,      2
02:00:00 26/01/2021,       0.578,      2
03:00:00 26/01/2021,       0.578,      2
04:00:00 26/01/2021,       0.578,      2
05:00:00 26/01/2021,       0.578,      2
06:00:00 26/01/2021,       0.580,      2
07:00:00 26/01/2021,       0.583,      2
08:00:00 26/01/2021,       0.587,      2
09:00:00 26/01/2021,       0.600,      2
10:00:00 26/01/2021,       0.611,      2
11:00:00 26/01/2021,       0.611,      2
12:00:00 26/01/2021,       0.611,      2
13:00:00 26/01/2021,       0.611,      2
14:00:00 26/01/2021,       0.613,      2
15:00:00 26/01/2021,       0.613,      2
16:00:00 26/01/2021,       0.609,      2
17:00:00 26/01/2021,       0.606,      2
18:00:00 26/01/2021,       0.605,      2
19:00:00 26/01/2021,       0.607,      2
20:00:00 26/01/2021,       0.612,      2
21:00:00 26/01/2021,       0.616,      2
22:00:00 26/01/2021,       0.616,      2
23:00:00 26/01/2021,       0.618,      2
00:00:00 27/01/2021,       0.621,      2
01:00:00 27/01/2021,       0.623,      2
02:00:00 27/01/2021,       0.625,      2
03:00:00 27/01/2021,       0.630,      2
04:00:00 27/01/2021,       0.636,      2
05:00:00 27/01/2021,       0.645,      2
06:00:00 27/01/2021,       0.653,      2
07:00:00 27/01/2021,       0.663,      2
08:00:00 27/01/2021,       0.669,      2
09:00:00 27/01/2021,       0.670,      2
10:00:00 27/01/2021,       0.667,      2
11:00:00 27/01/2021,       0.661,      2
12:00:00 27/01/2021,       0.655,      2
13:00:00 27/01/2021,       0.650,      2
14:00:00 27/01/2021,       0.644,      2
15:00:00 27/01/2021,       0.638,      2
16:00:00 27/01/2021,       0.635,      2
17:00:00 27/01/2021,       0.632,      2
18:00:00 27/01/2021,       0.629,      2
19:00:00 27/01/2021,       0.625,      2
20:00:00 27/01/2021,       0.620,      2
21:00:00 27/01/2021,       0.617,      2
22:00:00 27/01/2021,       0.614,      2
23:00:00 27/01/2021,       0.613,      2
00:00:00 28/01/2021,       0.613,      2
01:00:00 28/01/2021,       0.613,      2
02:00:00 28/01/2021,       0.612,      2
03:00:00 28/01/2021,       0.611,      2
04:00:00 28/01/2021,       0.610,      2
05:00:00 28/01/2021,       0.609,      2
06:00:00 28/01/2021,       0.608,      2
07:00:00 28/01/2021,       0.607,      2
08:00:00 28/01/2021,       0.607,      2
09:00:00 28/01/2021,       0.606,      2
10:00:00 28/01/2021,       0.605,      2
11:00:00 28/01/2021,       0.604,      2
12:00:00 28/01/2021,       0.603,      2
13:00:00 28/01/2021,       0.602,      2
14:00:00 28/01/2021,       0.601,      2
15:00:00 28/01/2021,       0.601,      2
16:00:00 28/01/2021,       0.602,      2
