09:00:00 04/01/2021,       0.607,      2
10:00:00 04/01/2021,       0.601,      2
11:00:00 04/01/2021,       0.596,      2
12:00:00 04/01/2021,       0.589,      2
13:00:00 04/01/2021,       0.581,      2
14:00:00 04/01/2021,       0.575,      2
15:00:00 04/01/2021,       0.568,      2
16:00:00 04/01/2021,       0.561,      2
17:00:00 04/01/2021,       0.555,      2
18:00:00 04/01/2021,       0.548,      2
19:00:00 04/01/2021,       0.542,      2
20:00:00 04/01/2021,       0.536,      2
21:00:00 04/01/2021,       0.533,      2
22:00:00 04/01/2021,       0.528,      2
23:00:00 04/01/2021,       0.525,      2
00:00:00 05/01/2021,       0.522,      2
01:00:00 05/01/2021,       0.520,      2
02:00:00 05/01/2021,       0.517,      2
03:00:00 05/01/2021,       0.516,      2
04:00:00 05/01/2021,       0.513,      2
05:00:00 05/01/2021,       0.511,      2
06:00:00 05/01/2021,       0.510,      2
07:00:00 05/01/2021,       0.509,      2
08:00:00 05/01/2021,       0.508,      2
09:00:00 05/01/2021,       0.507,      2
10:00:00 05/01/2021,       0.506,      2
11:00:00 05/01/2021,       0.505,      2
12:00:00 05/01/2021,       0.503,      2
13:00:00 05/01/2021,       0.504,      2
14:00:00 05/01/2021,       0.503,      2
15:00:00 05/01/2021,       0.501,      2
16:00:00 05/01/2021,       0.500,      2
17:00:00 05/01/2021,       0.499,      2
18:00:00 05/01/2021,       0.498,      2
19:00:00 05/01/2021,       0.498,      2
20:00:00 05/01/2021,       0.497,      2
21:00:00 05/01/2021,       0.496,      2
22:00:00 05/01/2021,       0.497,      2
23:00:00 05/01/2021,       0.499,      2
00:00:00 06/01/2021,       0.501,      2
01:00:00 06/01/2021,       0.501,      2
02:00:00 06/01/2021,       0.501,      2
03:00:00 06/01/2021,       0.502,      2
04:00:00 06/01/2021,       0.504,      2
05:00:00 06/01/2021,       0.506,      2
06:00:00 06/01/2021,       0.507,      2
07:00:00 06/01/2021,       0.509,      2
08:00:00 06/01/2021,       0.510,      2
09:00:00 06/01/2021,       0.512,      2
10:00:00 06/01/2021,       0.514,      2
11:00:00 06/01/2021,       0.517,      2
12:00:00 06/01/2021,       0.519,      2
13:00:00 06/01/2021,       0.523,      2
14:00:00 06/01/2021,       0.528,      2
15:00:00 06/01/2021,       0.537,      2
16:00:00 06/01/2021,       0.544,      2
17:00:00 06/01/2021,       0.546,      2
18:00:00 06/01/2021,       0.546,      2
19:00:00 06/01/2021,       0.544,      2
20:00:00 06/01/2021,       0.541,      2
21:00:00 06/01/2021,       0.537,      2
22:00:00 06/01/2021,       0.534,      2
23:00:00 06/01/2021,       0.530,      2
00:00:00 07/01/2021,       0.527,      2
01:00:00 07/01/2021,       0.523,      2
02:00:00 07/01/2021,       0.519,      2
03:00:00 07/01/2021,       0.518,      2
04:00:00 07/01/2021,       0.515,      2
05:00:00 07/01/2021,       0.512,      2
06:00:00 07/01/2021,       0.511,      2
07:00:00 07/01/2021,       0.509,      2
08:00:00 07/01/2021,       0.508,      2
09:00:00 07/01/2021,       0.507,      2
10:00:00 07/01/2021,       0.506,      2
11:00:00 07/01/2021,       0.504,      2
12:00:00 07/01/2021,       0.504,      2
13:00:00 07/01/2021,       0.504,      2
14:00:00 07/01/2021,       0.502,      2
15:00:00 07/01/2021,       0.500,      2
16:00:00 07/01/2021,       0.498,      2
17:00:00 07/01/2021,       0.497,      2
18:00:00 07/01/2021,       0.495,      2
19:00:00 07/01/2021,       0.493,      2
20:00:00 07/01/2021,       0.493,      2
21:00:00 07/01/2021,       0.491,      2
22:00:00 07/01/2021,       0.490,      2
23:00:00 07/01/2021,       0.489,      2
00:00:00 08/01/2021,       0.488,      2
01:00:00 08/01/2021,       0.488,      2
02:00:00 08/01/2021,       0.486,      2
03:00:00 08/01/2021,       0.487,      2
04:00:00 08/01/2021,       0.486,      2
05:00:00 08/01/2021,       0.485,      2
06:00:00 08/01/2021,       0.484,      2
07:00:00 08/01/2021,       0.484,      2
08:00:00 08/01/2021,       0.483,      2
09:00:00 08/01/2021,       0.483,      2
10:00:00 08/01/2021,       0.483,      2
11:00:00 08/01/2021,       0.482,      2
12:00:00 08/01/2021,       0.482,      2
13:00:00 08/01/2021,       0.481,      2
14:00:00 08/01/2021,       0.481,      2
15:00:00 08/01/2021,       0.481,      2
16:00:00 08/01/2021,       0.480,      2
17:00:00 08/01/2021,       0.478,      2
18:00:00 08/01/2021,       0.476,      2
19:00:00 08/01/2021,       0.475,      2
20:00:00 08/01/2021,       0.475,      2
21:00:00 08/01/2021,       0.474,      2
22:00:00 08/01/2021,       0.472,      2
23:00:00 08/01/2021,       0.472,      2
00:00:00 09/01/2021,       0.471,      2
01:00:00 09/01/2021,       0.470,      2
02:00:00 09/01/2021,       0.470,      2
03:00:00 09/01/2021,       0.472,      2
04:00:00 09/01/2021,       0.472,      2
05:00:00 09/01/2021,       0.471,      2
06:00:00 09/01/2021,       0.471,      2
07:00:00 09/01/2021,       0.471,      2
08:00:00 09/01/2021,       0.471,      2
09:00:00 09/01/2021,       0.470,      2
10:00:00 09/01/2021,       0.469,      2
11:00:00 09/01/2021,       0.470,      2
12:00:00 09/01/2021,       0.470,      2
13:00:00 09/01/2021,       0.469,      2
14:00:00 09/01/2021,       0.469,      2
15:00:00 09/01/2021,       0.468,      2
16:00:00 09/01/2021,       0.467,      2
17:00:00 09/01/2021,       0.468,      2
18:00:00 09/01/2021,       0.466,      2
19:00:00 09/01/2021,       0.464,      2
20:00:00 09/01/2021,       0.463,      2
21:00:00 09/01/2021,       0.462,      2
22:00:00 09/01/2021,       0.462,      2
23:00:00 09/01/2021,       0.462,      2
00:00:00 10/01/2021,       0.461,      2
01:00:00 10/01/2021,       0.461,      2
02:00:00 10/01/2021,       0.461,      2
03:00:00 10/01/2021,       0.461,      2
04:00:00 10/01/2021,       0.463,      2
05:00:00 10/01/2021,       0.462,      2
06:00:00 10/01/2021,       0.463,      2
07:00:00 10/01/2021,       0.463,      2
08:00:00 10/01/2021,       0.463,      2
09:00:00 10/01/2021,       0.463,      2
10:00:00 10/01/2021,       0.463,      2
11:00:00 10/01/2021,       0.463,      2
12:00:00 10/01/2021,       0.462,      2
13:00:00 10/01/2021,       0.462,      2
14:00:00 10/01/2021,       0.462,      2
15:00:00 10/01/2021,       0.461,      2
16:00:00 10/01/2021,       0.460,      2
17:00:00 10/01/2021,       0.459,      2
18:00:00 10/01/2021,       0.458,      2
19:00:00 10/01/2021,       0.458,      2
20:00:00 10/01/2021,       0.456,      2
21:00:00 10/01/2021,       0.455,      2
22:00:00 10/01/2021,       0.455,      2
23:00:00 10/01/2021,       0.454,      2
00:00:00 11/01/2021,       0.454,      2
01:00:00 11/01/2021,       0.453,      2
02:00:00 11/01/2021,       0.453,      2
03:00:00 11/01/2021,       0.454,      2
04:00:00 11/01/2021,       0.456,      2
05:00:00 11/01/2021,       0.455,      2
06:00:00 11/01/2021,       0.456,      2
07:00:00 11/01/2021,       0.455,      2
08:00:00 11/01/2021,       0.455,      2
09:00:00 11/01/2021,       0.455,      2
10:00:00 11/01/2021,       0.455,      2
11:00:00 11/01/2021,       0.455,      2
12:00:00 11/01/2021,       0.455,      2
13:00:00 11/01/2021,       0.455,      2
14:00:00 11/01/2021,       0.455,      2
15:00:00 11/01/2021,       0.453,      2
16:00:00 11/01/2021,       0.452,      2
17:00:00 11/01/2021,       0.450,      2
18:00:00 11/01/2021,       0.449,      2
19:00:00 11/01/2021,       0.448,      2
20:00:00 11/01/2021,       0.446,      2
21:00:00 11/01/2021,       0.447,      2
22:00:00 11/01/2021,       0.446,      2
23:00:00 11/01/2021,       0.446,      2
00:00:00 12/01/2021,       0.446,      2
01:00:00 12/01/2021,       0.447,      2
02:00:00 12/01/2021,       0.447,      2
03:00:00 12/01/2021,       0.447,      2
04:00:00 12/01/2021,       0.447,      2
05:00:00 12/01/2021,       0.448,      2
06:00:00 12/01/2021,       0.448,      2
07:00:00 12/01/2021,       0.448,      2
08:00:00 12/01/2021,       0.449,      2
09:00:00 12/01/2021,       0.449,      2
10:00:00 12/01/2021,       0.449,      2
11:00:00 12/01/2021,       0.449,      2
12:00:00 12/01/2021,       0.450,      2
13:00:00 12/01/2021,       0.449,      2
14:00:00 12/01/2021,       0.449,      2
15:00:00 12/01/2021,       0.448,      2
16:00:00 12/01/2021,       0.447,      2
17:00:00 12/01/2021,       0.445,      2
18:00:00 12/01/2021,       0.444,      2
19:00:00 12/01/2021,       0.443,      2
20:00:00 12/01/2021,       0.442,      2
21:00:00 12/01/2021,       0.442,      2
22:00:00 12/01/2021,       0.441,      2
23:00:00 12/01/2021,       0.441,      2
00:00:00 13/01/2021,       0.440,      2
01:00:00 13/01/2021,       0.440,      2
02:00:00 13/01/2021,       0.441,      2
03:00:00 13/01/2021,       0.442,      2
04:00:00 13/01/2021,       0.442,      2
05:00:00 13/01/2021,       0.443,      2
06:00:00 13/01/2021,       0.444,      2
07:00:00 13/01/2021,       0.444,      2
08:00:00 13/01/2021,       0.443,      2
09:00:00 13/01/2021,       0.444,      2
10:00:00 13/01/2021,       0.445,      2
11:00:00 13/01/2021,       0.446,      2
12:00:00 13/01/2021,       0.444,      2
13:00:00 13/01/2021,       0.444,      2
14:00:00 13/01/2021,       0.445,      2
15:00:00 13/01/2021,       0.444,      2
16:00:00 13/01/2021,       0.443,      2
17:00:00 13/01/2021,       0.442,      2
18:00:00 13/01/2021,       0.441,      2
19:00:00 13/01/2021,       0.439,      2
20:00:00 13/01/2021,       0.439,      2
21:00:00 13/01/2021,       0.438,      2
22:00:00 13/01/2021,       0.437,      2
23:00:00 13/01/2021,       0.437,      2
00:00:00 14/01/2021,       0.437,      2
01:00:00 14/01/2021,       0.436,      2
02:00:00 14/01/2021,       0.437,      2
03:00:00 14/01/2021,       0.437,      2
04:00:00 14/01/2021,       0.438,      2
05:00:00 14/01/2021,       0.439,      2
06:00:00 14/01/2021,       0.438,      2
07:00:00 14/01/2021,       0.438,      2
08:00:00 14/01/2021,       0.439,      2
09:00:00 14/01/2021,       0.439,      2
10:00:00 14/01/2021,       0.438,      2
11:00:00 14/01/2021,       0.439,      2
12:00:00 14/01/2021,       0.439,      2
13:00:00 14/01/2021,       0.437,      2
14:00:00 14/01/2021,       0.437,      2
15:00:00 14/01/2021,       0.437,      2
16:00:00 14/01/2021,       0.436,      2
17:00:00 14/01/2021,       0.434,      2
18:00:00 14/01/2021,       0.433,      2
19:00:00 14/01/2021,       0.432,      2
20:00:00 14/01/2021,       0.432,      2
21:00:00 14/01/2021,       0.431,      2
22:00:00 14/01/2021,       0.430,      2
23:00:00 14/01/2021,       0.430,      2
00:00:00 15/01/2021,       0.430,      2
01:00:00 15/01/2021,       0.430,      2
02:00:00 15/01/2021,       0.430,      2
03:00:00 15/01/2021,       0.430,      2
04:00:00 15/01/2021,       0.431,      2
05:00:00 15/01/2021,       0.431,      2
06:00:00 15/01/2021,       0.432,      2
07:00:00 15/01/2021,       0.432,      2
08:00:00 15/01/2021,       0.433,      2
09:00:00 15/01/2021,       0.434,      2
10:00:00 15/01/2021,       0.435,      2
11:00:00 15/01/2021,       0.434,      2
12:00:00 15/01/2021,       0.433,      2
13:00:00 15/01/2021,       0.434,      2
14:00:00 15/01/2021,       0.434,      2
15:00:00 15/01/2021,       0.434,      2
16:00:00 15/01/2021,       0.433,      2
17:00:00 15/01/2021,       0.433,      2
18:00:00 15/01/2021,       0.432,      2
19:00:00 15/01/2021,       0.433,      2
20:00:00 15/01/2021,       0.434,      2
21:00:00 15/01/2021,       0.437,      2
22:00:00 15/01/2021,       0.443,      2
23:00:00 15/01/2021,       0.447,      2
00:00:00 16/01/2021,       0.449,      2
01:00:00 16/01/2021,       0.450,      2
02:00:00 16/01/2021,       0.452,      2
03:00:00 16/01/2021,       0.455,      2
04:00:00 16/01/2021,       0.461,      2
05:00:00 16/01/2021,       0.468,      2
06:00:00 16/01/2021,       0.473,      2
07:00:00 16/01/2021,       0.476,      2
08:00:00 16/01/2021,       0.475,      2
09:00:00 16/01/2021,       0.475,      2
10:00:00 16/01/2021,       0.473,      2
11:00:00 16/01/2021,       0.472,      2
12:00:00 16/01/2021,       0.472,      2
13:00:00 16/01/2021,       0.472,      2
14:00:00 16/01/2021,       0.472,      2
15:00:00 16/01/2021,       0.476,      2
16:00:00 16/01/2021,       0.481,      2
17:00:00 16/01/2021,       0.492,      2
18:00:00 16/01/2021,       0.515,      2
19:00:00 16/01/2021,       0.526,      2
20:00:00 16/01/2021,       0.527,      2
21:00:00 16/01/2021,       0.524,      2
22:00:00 16/01/2021,       0.522,      2
23:00:00 16/01/2021,       0.519,      2
00:00:00 17/01/2021,       0.515,      2
01:00:00 17/01/2021,       0.512,      2
02:00:00 17/01/2021,       0.508,      2
03:00:00 17/01/2021,       0.504,      2
04:00:00 17/01/2021,       0.500,      2
05:00:00 17/01/2021,       0.497,      2
06:00:00 17/01/2021,       0.495,      2
07:00:00 17/01/2021,       0.492,      2
08:00:00 17/01/2021,       0.490,      2
09:00:00 17/01/2021,       0.487,      2
10:00:00 17/01/2021,       0.486,      2
11:00:00 17/01/2021,       0.485,      2
12:00:00 17/01/2021,       0.485,      2
13:00:00 17/01/2021,       0.485,      2
14:00:00 17/01/2021,       0.485,      2
15:00:00 17/01/2021,       0.483,      2
16:00:00 17/01/2021,       0.482,      2
17:00:00 17/01/2021,       0.480,      2
18:00:00 17/01/2021,       0.479,      2
19:00:00 17/01/2021,       0.477,      2
20:00:00 17/01/2021,       0.474,      2
21:00:00 17/01/2021,       0.472,      2
22:00:00 17/01/2021,       0.471,      2
23:00:00 17/01/2021,       0.469,      2
00:00:00 18/01/2021,       0.467,      2
01:00:00 18/01/2021,       0.465,      2
02:00:00 18/01/2021,       0.464,      2
03:00:00 18/01/2021,       0.463,      2
04:00:00 18/01/2021,       0.462,      2
05:00:00 18/01/2021,       0.462,      2
06:00:00 18/01/2021,       0.460,      2
07:00:00 18/01/2021,       0.459,      2
08:00:00 18/01/2021,       0.459,      2
09:00:00 18/01/2021,       0.458,      2
10:00:00 18/01/2021,       0.459,      2
11:00:00 18/01/2021,       0.458,      2
12:00:00 18/01/2021,       0.458,      2
13:00:00 18/01/2021,       0.457,      2
14:00:00 18/01/2021,       0.456,      2
15:00:00 18/01/2021,       0.455,      2
16:00:00 18/01/2021,       0.454,      2
17:00:00 18/01/2021,       0.453,      2
18:00:00 18/01/2021,       0.451,      2
19:00:00 18/01/2021,       0.450,      2
20:00:00 18/01/2021,       0.449,      2
21:00:00 18/01/2021,       0.448,      2
22:00:00 18/01/2021,       0.446,      2
23:00:00 18/01/2021,       0.445,      2
00:00:00 19/01/2021,       0.445,      2
01:00:00 19/01/2021,       0.445,      2
02:00:00 19/01/2021,       0.445,      2
03:00:00 19/01/2021,       0.445,      2
04:00:00 19/01/2021,       0.444,      2
05:00:00 19/01/2021,       0.444,      2
06:00:00 19/01/2021,       0.445,      2
07:00:00 19/01/2021,       0.445,      2
08:00:00 19/01/2021,       0.444,      2
09:00:00 19/01/2021,       0.444,      2
10:00:00 19/01/2021,       0.443,      2
11:00:00 19/01/2021,       0.443,      2
12:00:00 19/01/2021,       0.442,      2
13:00:00 19/01/2021,       0.442,      2
14:00:00 19/01/2021,       0.441,      2
15:00:00 19/01/2021,       0.440,      2
16:00:00 19/01/2021,       0.439,      2
17:00:00 19/01/2021,       0.438,      2
18:00:00 19/01/2021,       0.437,      2
19:00:00 19/01/2021,       0.437,      2
20:00:00 19/01/2021,       0.436,      2
21:00:00 19/01/2021,       0.434,      2
22:00:00 19/01/2021,       0.433,      2
23:00:00 19/01/2021,       0.434,      2
00:00:00 20/01/2021,       0.434,      2
01:00:00 20/01/2021,       0.433,      2
02:00:00 20/01/2021,       0.433,      2
03:00:00 20/01/2021,       0.432,      2
04:00:00 20/01/2021,       0.433,      2
05:00:00 20/01/2021,       0.433,      2
06:00:00 20/01/2021,       0.433,      2
07:00:00 20/01/2021,       0.433,      2
08:00:00 20/01/2021,       0.433,      2
09:00:00 20/01/2021,       0.433,      2
10:00:00 20/01/2021,       0.434,      2
11:00:00 20/01/2021,       0.433,      2
12:00:00 20/01/2021,       0.434,      2
13:00:00 20/01/2021,       0.433,      2
14:00:00 20/01/2021,       0.434,      2
15:00:00 20/01/2021,       0.434,      2
16:00:00 20/01/2021,       0.433,      2
17:00:00 20/01/2021,       0.432,      2
18:00:00 20/01/2021,       0.431,      2
19:00:00 20/01/2021,       0.429,      2
20:00:00 20/01/2021,       0.430,      2
21:00:00 20/01/2021,       0.428,      2
22:00:00 20/01/2021,       0.428,      2
23:00:00 20/01/2021,       0.426,      2
00:00:00 21/01/2021,       0.426,      2
01:00:00 21/01/2021,       0.425,      2
02:00:00 21/01/2021,       0.426,      2
03:00:00 21/01/2021,       0.426,      2
04:00:00 21/01/2021,       0.426,      2
05:00:00 21/01/2021,       0.427,      2
06:00:00 21/01/2021,       0.428,      2
07:00:00 21/01/2021,       0.427,      2
08:00:00 21/01/2021,       0.428,      2
09:00:00 21/01/2021,       0.429,      2
10:00:00 21/01/2021,       0.429,      2
11:00:00 21/01/2021,       0.428,      2
12:00:00 21/01/2021,       0.429,      2
13:00:00 21/01/2021,       0.429,      2
14:00:00 21/01/2021,       0.427,      2
15:00:00 21/01/2021,       0.428,      2
16:00:00 21/01/2021,       0.427,      2
17:00:00 21/01/2021,       0.425,      2
18:00:00 21/01/2021,       0.425,      2
19:00:00 21/01/2021,       0.423,      2
20:00:00 21/01/2021,       0.423,      2
21:00:00 21/01/2021,       0.422,      2
22:00:00 21/01/2021,       0.421,      2
23:00:00 21/01/2021,       0.421,      2
00:00:00 22/01/2021,       0.419,      2
01:00:00 22/01/2021,       0.420,      2
02:00:00 22/01/2021,       0.420,      2
03:00:00 22/01/2021,       0.421,      2
04:00:00 22/01/2021,       0.421,      2
05:00:00 22/01/2021,       0.422,      2
06:00:00 22/01/2021,       0.422,      2
07:00:00 22/01/2021,       0.423,      2
08:00:00 22/01/2021,       0.423,      2
09:00:00 22/01/2021,       0.424,      2
10:00:00 22/01/2021,       0.423,      2
11:00:00 22/01/2021,       0.424,      2
12:00:00 22/01/2021,       0.423,      2
13:00:00 22/01/2021,       0.424,      2
14:00:00 22/01/2021,       0.423,      2
15:00:00 22/01/2021,       0.422,      2
16:00:00 22/01/2021,       0.420,      2
17:00:00 22/01/2021,       0.419,      2
18:00:00 22/01/2021,       0.418,      2
19:00:00 22/01/2021,       0.417,      2
20:00:00 22/01/2021,       0.415,      2
21:00:00 22/01/2021,       0.415,      2
22:00:00 22/01/2021,       0.414,      2
23:00:00 22/01/2021,       0.413,      2
00:00:00 23/01/2021,       0.412,      2
01:00:00 23/01/2021,       0.412,      2
02:00:00 23/01/2021,       0.412,      2
03:00:00 23/01/2021,       0.412,      2
04:00:00 23/01/2021,       0.413,      2
05:00:00 23/01/2021,       0.414,      2
06:00:00 23/01/2021,       0.414,      2
07:00:00 23/01/2021,       0.414,      2
08:00:00 23/01/2021,       0.415,      2
09:00:00 23/01/2021,       0.416,      2
10:00:00 23/01/2021,       0.415,      2
11:00:00 23/01/2021,       0.415,      2
12:00:00 23/01/2021,       0.415,      2
13:00:00 23/01/2021,       0.417,      2
14:00:00 23/01/2021,       0.415,      2
15:00:00 23/01/2021,       0.414,      2
16:00:00 23/01/2021,       0.412,      2
17:00:00 23/01/2021,       0.412,      2
18:00:00 23/01/2021,       0.411,      2
19:00:00 23/01/2021,       0.410,      2
20:00:00 23/01/2021,       0.409,      2
21:00:00 23/01/2021,       0.409,      2
22:00:00 23/01/2021,       0.407,      2
23:00:00 23/01/2021,       0.406,      2
00:00:00 24/01/2021,       0.406,      2
01:00:00 24/01/2021,       0.406,      2
02:00:00 24/01/2021,       0.405,      2
03:00:00 24/01/2021,       0.405,      2
04:00:00 24/01/2021,       0.405,      2
05:00:00 24/01/2021,       0.406,      2
06:00:00 24/01/2021,       0.408,      2
07:00:00 24/01/2021,       0.408,      2
08:00:00 24/01/2021,       0.410,      2
09:00:00 24/01/2021,       0.410,      2
10:00:00 24/01/2021,       0.410,      2
11:00:00 24/01/2021,       0.410,      2
12:00:00 24/01/2021,       0.410,      2
13:00:00 24/01/2021,       0.412,      2
14:00:00 24/01/2021,       0.411,      2
15:00:00 24/01/2021,       0.409,      2
16:00:00 24/01/2021,       0.409,      2
17:00:00 24/01/2021,       0.409,      2
18:00:00 24/01/2021,       0.407,      2
19:00:00 24/01/2021,       0.406,      2
20:00:00 24/01/2021,       0.404,      2
21:00:00 24/01/2021,       0.405,      2
22:00:00 24/01/2021,       0.404,      2
23:00:00 24/01/2021,       0.403,      2
00:00:00 25/01/2021,       0.402,      2
01:00:00 25/01/2021,       0.401,      2
02:00:00 25/01/2021,       0.401,      2
03:00:00 25/01/2021,       0.402,      2
04:00:00 25/01/2021,       0.402,      2
05:00:00 25/01/2021,       0.403,      2
06:00:00 25/01/2021,       0.403,      2
07:00:00 25/01/2021,       0.404,      2
08:00:00 25/01/2021,       0.404,      2
09:00:00 25/01/2021,       0.405,      2
10:00:00 25/01/2021,       0.406,      2
11:00:00 25/01/2021,       0.406,      2
12:00:00 25/01/2021,       0.406,      2
13:00:00 25/01/2021,       0.406,      2
14:00:00 25/01/2021,       0.406,      2
15:00:00 25/01/2021,       0.405,      2
16:00:00 25/01/2021,       0.404,      2
17:00:00 25/01/2021,       0.403,      2
18:00:00 25/01/2021,       0.403,      2
19:00:00 25/01/2021,       0.402,      2
20:00:00 25/01/2021,       0.400,      2
21:00:00 25/01/2021,       0.399,      2
22:00:00 25/01/2021,       0.399,      2
23:00:00 25/01/2021,       0.399,      2
00:00:00 26/01/2021,       0.398,      2
01:00:00 26/01/2021,       0.399,      2
02:00:00 26/01/2021,       0.399,      2
03:00:00 26/01/2021,       0.399,      2
04:00:00 26/01/2021,       0.400,      2
05:00:00 26/01/2021,       0.402,      2
06:00:00 26/01/2021,       0.402,      2
07:00:00 26/01/2021,       0.408,      2
08:00:00 26/01/2021,       0.416,      2
09:00:00 26/01/2021,       0.421,      2
10:00:00 26/01/2021,       0.425,      2
11:00:00 26/01/2021,       0.430,      2
12:00:00 26/01/2021,       0.431,      2
13:00:00 26/01/2021,       0.435,      2
14:00:00 26/01/2021,       0.441,      2
15:00:00 26/01/2021,       0.443,      2
16:00:00 26/01/2021,       0.443,      2
17:00:00 26/01/2021,       0.444,      2
18:00:00 26/01/2021,       0.441,      2
19:00:00 26/01/2021,       0.438,      2
20:00:00 26/01/2021,       0.437,      2
21:00:00 26/01/2021,       0.435,      2
22:00:00 26/01/2021,       0.434,      2
23:00:00 26/01/2021,       0.432,      2
00:00:00 27/01/2021,       0.430,      2
01:00:00 27/01/2021,       0.429,      2
02:00:00 27/01/2021,       0.429,      2
03:00:00 27/01/2021,       0.428,      2
04:00:00 27/01/2021,       0.429,      2
05:00:00 27/01/2021,       0.430,      2
06:00:00 27/01/2021,       0.433,      2
07:00:00 27/01/2021,       0.436,      2
08:00:00 27/01/2021,       0.439,      2
09:00:00 27/01/2021,       0.444,      2
10:00:00 27/01/2021,       0.449,      2
11:00:00 27/01/2021,       0.451,      2
12:00:00 27/01/2021,       0.453,      2
13:00:00 27/01/2021,       0.454,      2
14:00:00 27/01/2021,       0.453,      2
15:00:00 27/01/2021,       0.453,      2
16:00:00 27/01/2021,       0.450,      2
17:00:00 27/01/2021,       0.446,      2
18:00:00 27/01/2021,       0.443,      2
19:00:00 27/01/2021,       0.440,      2
20:00:00 27/01/2021,       0.438,      2
21:00:00 27/01/2021,       0.435,      2
22:00:00 27/01/2021,       0.432,      2
23:00:00 27/01/2021,       0.429,      2
00:00:00 28/01/2021,       0.426,      2
01:00:00 28/01/2021,       0.425,      2
02:00:00 28/01/2021,       0.424,      2
03:00:00 28/01/2021,       0.422,      2
04:00:00 28/01/2021,       0.421,      2
05:00:00 28/01/2021,       0.420,      2
06:00:00 28/01/2021,       0.419,      2
07:00:00 28/01/2021,       0.420,      2
08:00:00 28/01/2021,       0.418,      2
09:00:00 28/01/2021,       0.418,      2
10:00:00 28/01/2021,       0.416,      2
11:00:00 28/01/2021,       0.417,      2
12:00:00 28/01/2021,       0.416,      2
13:00:00 28/01/2021,       0.416,      2
14:00:00 28/01/2021,       0.415,      2
15:00:00 28/01/2021,       0.417,      2
16:00:00 28/01/2021,       0.417,      2
