11:00:00 04/01/2021,       8.038,      2
12:00:00 04/01/2021,       8.084,      2
13:00:00 04/01/2021,       7.962,      2
14:00:00 04/01/2021,       7.839,      2
15:00:00 04/01/2021,       7.931,      2
16:00:00 04/01/2021,       7.993,      2
17:00:00 04/01/2021,       7.774,      2
18:00:00 04/01/2021,       7.641,      2
19:00:00 04/01/2021,       7.684,      2
20:00:00 04/01/2021,       7.750,      2
21:00:00 04/01/2021,       7.745,      2
22:00:00 04/01/2021,       7.726,      2
23:00:00 04/01/2021,       7.693,      2
00:00:00 05/01/2021,       7.706,      2
01:00:00 05/01/2021,       7.703,      2
02:00:00 05/01/2021,       7.726,      2
03:00:00 05/01/2021,       7.721,      2
04:00:00 05/01/2021,       7.710,      2
05:00:00 05/01/2021,       7.684,      2
06:00:00 05/01/2021,       7.664,      2
07:00:00 05/01/2021,       7.672,      2
08:00:00 05/01/2021,       7.842,      2
09:00:00 05/01/2021,       7.922,      2
10:00:00 05/01/2021,       7.940,      2
11:00:00 05/01/2021,       8.115,      2
12:00:00 05/01/2021,       8.191,      2
13:00:00 05/01/2021,       8.253,      2
14:00:00 05/01/2021,       8.309,      2
15:00:00 05/01/2021,       8.263,      2
16:00:00 05/01/2021,       8.127,      2
17:00:00 05/01/2021,       8.051,      2
18:00:00 05/01/2021,       7.923,      2
19:00:00 05/01/2021,       7.796,      2
20:00:00 05/01/2021,       7.865,      2
21:00:00 05/01/2021,       7.955,      2
22:00:00 05/01/2021,       7.979,      2
23:00:00 05/01/2021,       7.986,      2
00:00:00 06/01/2021,       7.968,      2
01:00:00 06/01/2021,       7.962,      2
02:00:00 06/01/2021,       7.946,      2
03:00:00 06/01/2021,       7.918,      2
04:00:00 06/01/2021,       7.903,      2
05:00:00 06/01/2021,       7.824,      2
06:00:00 06/01/2021,       7.906,      2
07:00:00 06/01/2021,       7.936,      2
08:00:00 06/01/2021,       8.019,      2
09:00:00 06/01/2021,       8.137,      2
10:00:00 06/01/2021,       8.287,      2
11:00:00 06/01/2021,       8.388,      2
12:00:00 06/01/2021,       8.499,      2
13:00:00 06/01/2021,       8.513,      2
14:00:00 06/01/2021,       8.553,      2
15:00:00 06/01/2021,       8.535,      2
16:00:00 06/01/2021,       8.473,      2
17:00:00 06/01/2021,       8.368,      2
18:00:00 06/01/2021,       8.157,      2
19:00:00 06/01/2021,       8.024,      2
20:00:00 06/01/2021,       8.046,      2
21:00:00 06/01/2021,       8.093,      2
22:00:00 06/01/2021,       8.071,      2
23:00:00 06/01/2021,       7.875,      2
00:00:00 07/01/2021,       8.081,      2
01:00:00 07/01/2021,       8.074,      2
02:00:00 07/01/2021,       8.052,      2
03:00:00 07/01/2021,       7.992,      2
04:00:00 07/01/2021,       7.966,      2
05:00:00 07/01/2021,       7.966,      2
06:00:00 07/01/2021,       8.011,      2
07:00:00 07/01/2021,       8.059,      2
08:00:00 07/01/2021,       8.048,      2
09:00:00 07/01/2021,       8.226,      2
10:00:00 07/01/2021,       8.307,      2
11:00:00 07/01/2021,       8.437,      2
12:00:00 07/01/2021,       8.498,      2
13:00:00 07/01/2021,       8.467,      2
14:00:00 07/01/2021,       8.335,      2
15:00:00 07/01/2021,       8.225,      2
16:00:00 07/01/2021,       8.204,      2
17:00:00 07/01/2021,       8.030,      2
18:00:00 07/01/2021,       7.942,      2
19:00:00 07/01/2021,       7.884,      2
20:00:00 07/01/2021,       7.770,      2
21:00:00 07/01/2021,       7.805,      2
22:00:00 07/01/2021,       7.676,      2
23:00:00 07/01/2021,       7.950,      2
00:00:00 08/01/2021,       7.968,      2
01:00:00 08/01/2021,       8.065,      2
02:00:00 08/01/2021,       8.059,      2
03:00:00 08/01/2021,       8.040,      2
04:00:00 08/01/2021,       7.972,      2
05:00:00 08/01/2021,       7.982,      2
06:00:00 08/01/2021,       7.982,      2
07:00:00 08/01/2021,       7.955,      2
08:00:00 08/01/2021,       8.042,      2
09:00:00 08/01/2021,       8.062,      2
10:00:00 08/01/2021,       8.226,      2
11:00:00 08/01/2021,       8.295,      2
12:00:00 08/01/2021,       8.312,      2
13:00:00 08/01/2021,       8.204,      2
14:00:00 08/01/2021,       8.144,      2
15:00:00 08/01/2021,       8.092,      2
16:00:00 08/01/2021,       8.103,      2
17:00:00 08/01/2021,       7.991,      2
18:00:00 08/01/2021,       7.862,      2
19:00:00 08/01/2021,       7.647,      2
20:00:00 08/01/2021,       7.634,      2
21:00:00 08/01/2021,       7.877,      2
22:00:00 08/01/2021,       7.957,      2
23:00:00 08/01/2021,       7.952,      2
00:00:00 09/01/2021,       7.986,      2
01:00:00 09/01/2021,       7.982,      2
02:00:00 09/01/2021,       7.964,      2
03:00:00 09/01/2021,       7.951,      2
04:00:00 09/01/2021,       7.915,      2
05:00:00 09/01/2021,       7.913,      2
06:00:00 09/01/2021,       7.892,      2
07:00:00 09/01/2021,       7.896,      2
08:00:00 09/01/2021,       7.908,      2
09:00:00 09/01/2021,       7.928,      2
10:00:00 09/01/2021,       7.993,      2
11:00:00 09/01/2021,       8.001,      2
12:00:00 09/01/2021,       8.005,      2
13:00:00 09/01/2021,       7.972,      2
14:00:00 09/01/2021,       7.892,      2
15:00:00 09/01/2021,       7.858,      2
16:00:00 09/01/2021,       7.766,      2
17:00:00 09/01/2021,       7.579,      2
18:00:00 09/01/2021,       7.490,      2
19:00:00 09/01/2021,       7.439,      2
20:00:00 09/01/2021,       7.401,      2
21:00:00 09/01/2021,       7.371,      2
22:00:00 09/01/2021,       7.542,      2
23:00:00 09/01/2021,       7.640,      2
00:00:00 10/01/2021,       7.630,      2
01:00:00 10/01/2021,       7.662,      2
02:00:00 10/01/2021,       7.636,      2
03:00:00 10/01/2021,       7.601,      2
04:00:00 10/01/2021,       7.605,      2
05:00:00 10/01/2021,       7.579,      2
06:00:00 10/01/2021,       7.581,      2
07:00:00 10/01/2021,       7.573,      2
08:00:00 10/01/2021,       7.613,      2
09:00:00 10/01/2021,       7.503,      2
10:00:00 10/01/2021,       7.637,      2
11:00:00 10/01/2021,       7.790,      2
12:00:00 10/01/2021,       7.942,      2
13:00:00 10/01/2021,       7.920,      2
14:00:00 10/01/2021,       7.919,      2
15:00:00 10/01/2021,       7.773,      2
16:00:00 10/01/2021,       7.576,      2
17:00:00 10/01/2021,       7.418,      2
18:00:00 10/01/2021,       7.296,      2
19:00:00 10/01/2021,       7.155,      2
20:00:00 10/01/2021,       7.183,      2
21:00:00 10/01/2021,       7.047,      2
22:00:00 10/01/2021,       7.043,      2
23:00:00 10/01/2021,       6.937,      2
00:00:00 11/01/2021,       7.231,      2
01:00:00 11/01/2021,       7.309,      2
02:00:00 11/01/2021,       7.296,      2
03:00:00 11/01/2021,       7.316,      2
04:00:00 11/01/2021,       7.325,      2
05:00:00 11/01/2021,       7.299,      2
06:00:00 11/01/2021,       7.282,      2
07:00:00 11/01/2021,       7.261,      2
08:00:00 11/01/2021,       7.353,      2
09:00:00 11/01/2021,       7.271,      2
10:00:00 11/01/2021,       7.332,      2
11:00:00 11/01/2021,       7.491,      2
12:00:00 11/01/2021,       7.513,      2
13:00:00 11/01/2021,       7.272,      2
14:00:00 11/01/2021,       7.313,      2
15:00:00 11/01/2021,       7.366,      2
16:00:00 11/01/2021,       7.399,      2
17:00:00 11/01/2021,       7.339,      2
18:00:00 11/01/2021,       7.137,      2
19:00:00 11/01/2021,       7.000,      2
20:00:00 11/01/2021,       6.940,      2
21:00:00 11/01/2021,       6.968,      2
22:00:00 11/01/2021,       7.051,      2
23:00:00 11/01/2021,       7.230,      2
00:00:00 12/01/2021,       7.191,      2
01:00:00 12/01/2021,       7.187,      2
02:00:00 12/01/2021,       7.164,      2
03:00:00 12/01/2021,       7.277,      2
04:00:00 12/01/2021,       7.347,      2
05:00:00 12/01/2021,       7.324,      2
06:00:00 12/01/2021,       7.334,      2
07:00:00 12/01/2021,       7.339,      2
08:00:00 12/01/2021,       7.387,      2
09:00:00 12/01/2021,       7.550,      2
10:00:00 12/01/2021,       7.567,      2
11:00:00 12/01/2021,       7.592,      2
12:00:00 12/01/2021,       7.624,      2
13:00:00 12/01/2021,       7.689,      2
14:00:00 12/01/2021,       7.689,      2
15:00:00 12/01/2021,       7.697,      2
16:00:00 12/01/2021,       7.563,      2
17:00:00 12/01/2021,       7.350,      2
18:00:00 12/01/2021,       7.025,      2
19:00:00 12/01/2021,       6.885,      2
20:00:00 12/01/2021,       6.926,      2
21:00:00 12/01/2021,       7.229,      2
22:00:00 12/01/2021,       7.220,      2
23:00:00 12/01/2021,       7.238,      2
00:00:00 13/01/2021,       7.255,      2
01:00:00 13/01/2021,       7.262,      2
02:00:00 13/01/2021,       7.235,      2
03:00:00 13/01/2021,       7.204,      2
04:00:00 13/01/2021,       7.205,      2
05:00:00 13/01/2021,       7.157,      2
06:00:00 13/01/2021,       7.155,      2
07:00:00 13/01/2021,       7.001,      2
08:00:00 13/01/2021,       7.212,      2
09:00:00 13/01/2021,       7.112,      2
10:00:00 13/01/2021,       7.094,      2
11:00:00 13/01/2021,       7.053,      2
12:00:00 13/01/2021,       7.174,      2
13:00:00 13/01/2021,       7.291,      2
14:00:00 13/01/2021,       7.228,      2
15:00:00 13/01/2021,       6.988,      2
16:00:00 13/01/2021,       6.889,      2
17:00:00 13/01/2021,       6.611,      2
18:00:00 13/01/2021,       6.519,      2
19:00:00 13/01/2021,       6.511,      2
20:00:00 13/01/2021,       6.578,      2
21:00:00 13/01/2021,       6.630,      2
22:00:00 13/01/2021,       6.794,      2
23:00:00 13/01/2021,       6.822,      2
00:00:00 14/01/2021,       6.857,      2
01:00:00 14/01/2021,       7.102,      2
02:00:00 14/01/2021,       7.106,      2
03:00:00 14/01/2021,       7.094,      2
04:00:00 14/01/2021,       7.070,      2
05:00:00 14/01/2021,       7.056,      2
06:00:00 14/01/2021,       7.099,      2
07:00:00 14/01/2021,       7.076,      2
08:00:00 14/01/2021,       7.171,      2
09:00:00 14/01/2021,       7.355,      2
10:00:00 14/01/2021,       7.403,      2
11:00:00 14/01/2021,       7.468,      2
12:00:00 14/01/2021,       7.568,      2
13:00:00 14/01/2021,       7.685,      2
14:00:00 14/01/2021,       7.710,      2
15:00:00 14/01/2021,       7.467,      2
16:00:00 14/01/2021,       7.364,      2
17:00:00 14/01/2021,       6.856,      2
18:00:00 14/01/2021,       6.827,      2
19:00:00 14/01/2021,       6.769,      2
20:00:00 14/01/2021,       6.670,      2
21:00:00 14/01/2021,       6.965,      2
22:00:00 14/01/2021,       7.222,      2
23:00:00 14/01/2021,       7.176,      2
00:00:00 15/01/2021,       7.143,      2
01:00:00 15/01/2021,       7.146,      2
02:00:00 15/01/2021,       7.130,      2
03:00:00 15/01/2021,       7.137,      2
04:00:00 15/01/2021,       7.150,      2
05:00:00 15/01/2021,       7.108,      2
06:00:00 15/01/2021,       7.098,      2
07:00:00 15/01/2021,       7.077,      2
08:00:00 15/01/2021,       7.174,      2
09:00:00 15/01/2021,       7.164,      2
10:00:00 15/01/2021,       7.071,      2
11:00:00 15/01/2021,       7.141,      2
12:00:00 15/01/2021,       7.336,      2
13:00:00 15/01/2021,       7.449,      2
14:00:00 15/01/2021,       7.343,      2
15:00:00 15/01/2021,       7.329,      2
16:00:00 15/01/2021,       7.025,      2
17:00:00 15/01/2021,       6.663,      2
18:00:00 15/01/2021,       6.777,      2
19:00:00 15/01/2021,       7.125,      2
20:00:00 15/01/2021,       7.284,      2
21:00:00 15/01/2021,       7.282,      2
22:00:00 15/01/2021,       7.268,      2
23:00:00 15/01/2021,       7.319,      2
00:00:00 16/01/2021,       7.323,      2
01:00:00 16/01/2021,       7.287,      2
02:00:00 16/01/2021,       7.289,      2
03:00:00 16/01/2021,       7.231,      2
04:00:00 16/01/2021,       7.279,      2
05:00:00 16/01/2021,       7.284,      2
06:00:00 16/01/2021,       7.297,      2
07:00:00 16/01/2021,       7.282,      2
08:00:00 16/01/2021,       7.359,      2
09:00:00 16/01/2021,       7.556,      2
10:00:00 16/01/2021,       7.487,      2
11:00:00 16/01/2021,       7.545,      2
12:00:00 16/01/2021,       7.421,      2
13:00:00 16/01/2021,       7.449,      2
14:00:00 16/01/2021,       7.374,      2
15:00:00 16/01/2021,       7.426,      2
16:00:00 16/01/2021,       7.280,      2
17:00:00 16/01/2021,       7.218,      2
18:00:00 16/01/2021,       6.921,      2
19:00:00 16/01/2021,       6.680,      2
20:00:00 16/01/2021,       6.894,      2
21:00:00 16/01/2021,       7.282,      2
22:00:00 16/01/2021,       7.345,      2
23:00:00 16/01/2021,       7.374,      2
00:00:00 17/01/2021,       7.394,      2
01:00:00 17/01/2021,       7.399,      2
02:00:00 17/01/2021,       7.368,      2
03:00:00 17/01/2021,       7.360,      2
04:00:00 17/01/2021,       7.360,      2
05:00:00 17/01/2021,       7.302,      2
06:00:00 17/01/2021,       7.325,      2
07:00:00 17/01/2021,       7.397,      2
08:00:00 17/01/2021,       7.514,      2
09:00:00 17/01/2021,       7.731,      2
10:00:00 17/01/2021,       7.835,      2
11:00:00 17/01/2021,       7.962,      2
12:00:00 17/01/2021,       8.090,      2
13:00:00 17/01/2021,       8.208,      2
14:00:00 17/01/2021,       8.126,      2
15:00:00 17/01/2021,       8.113,      2
16:00:00 17/01/2021,       7.928,      2
17:00:00 17/01/2021,       7.634,      2
18:00:00 17/01/2021,       7.307,      2
19:00:00 17/01/2021,       7.128,      2
20:00:00 17/01/2021,       7.041,      2
21:00:00 17/01/2021,       7.076,      2
22:00:00 17/01/2021,       7.291,      2
23:00:00 17/01/2021,       7.564,      2
00:00:00 18/01/2021,       7.516,      2
01:00:00 18/01/2021,       7.530,      2
02:00:00 18/01/2021,       7.569,      2
03:00:00 18/01/2021,       7.637,      2
04:00:00 18/01/2021,       7.677,      2
05:00:00 18/01/2021,       7.681,      2
06:00:00 18/01/2021,       7.767,      2
07:00:00 18/01/2021,       7.837,      2
08:00:00 18/01/2021,       7.865,      2
09:00:00 18/01/2021,       8.024,      2
10:00:00 18/01/2021,       8.082,      2
11:00:00 18/01/2021,       8.088,      2
12:00:00 18/01/2021,       8.107,      2
13:00:00 18/01/2021,       8.135,      2
14:00:00 18/01/2021,       8.142,      2
15:00:00 18/01/2021,       8.218,      2
16:00:00 18/01/2021,       8.184,      2
17:00:00 18/01/2021,       8.225,      2
18:00:00 18/01/2021,       8.247,      2
19:00:00 18/01/2021,       8.227,      2
20:00:00 18/01/2021,       8.194,      2
21:00:00 18/01/2021,       8.205,      2
22:00:00 18/01/2021,       8.237,      2
23:00:00 18/01/2021,       8.221,      2
00:00:00 19/01/2021,       8.212,      2
01:00:00 19/01/2021,       8.216,      2
02:00:00 19/01/2021,       8.216,      2
03:00:00 19/01/2021,       8.224,      2
04:00:00 19/01/2021,       8.223,      2
05:00:00 19/01/2021,       8.223,      2
06:00:00 19/01/2021,       8.243,      2
07:00:00 19/01/2021,       8.268,      2
08:00:00 19/01/2021,       8.312,      2
09:00:00 19/01/2021,       8.338,      2
10:00:00 19/01/2021,       8.385,      2
11:00:00 19/01/2021,       8.415,      2
12:00:00 19/01/2021,       8.477,      2
13:00:00 19/01/2021,       8.499,      2
14:00:00 19/01/2021,       8.543,      2
15:00:00 19/01/2021,       8.554,      2
16:00:00 19/01/2021,       8.563,      2
17:00:00 19/01/2021,       8.554,      2
18:00:00 19/01/2021,       8.462,      2
19:00:00 19/01/2021,       8.393,      2
20:00:00 19/01/2021,       8.398,      2
21:00:00 19/01/2021,       8.445,      2
22:00:00 19/01/2021,       8.440,      2
23:00:00 19/01/2021,       8.447,      2
00:00:00 20/01/2021,       8.436,      2
01:00:00 20/01/2021,       8.443,      2
02:00:00 20/01/2021,       8.412,      2
03:00:00 20/01/2021,       8.395,      2
04:00:00 20/01/2021,       8.388,      2
05:00:00 20/01/2021,       8.379,      2
06:00:00 20/01/2021,       8.391,      2
07:00:00 20/01/2021,       8.407,      2
08:00:00 20/01/2021,       8.432,      2
09:00:00 20/01/2021,       8.480,      2
10:00:00 20/01/2021,       8.440,      2
11:00:00 20/01/2021,       8.488,      2
12:00:00 20/01/2021,       8.521,      2
13:00:00 20/01/2021,       8.562,      2
14:00:00 20/01/2021,       8.586,      2
15:00:00 20/01/2021,       8.600,      2
16:00:00 20/01/2021,       8.611,      2
17:00:00 20/01/2021,       8.562,      2
18:00:00 20/01/2021,       8.456,      2
19:00:00 20/01/2021,       8.398,      2
20:00:00 20/01/2021,       8.360,      2
21:00:00 20/01/2021,       8.344,      2
22:00:00 20/01/2021,       8.291,      2
23:00:00 20/01/2021,       8.342,      2
00:00:00 21/01/2021,       8.380,      2
01:00:00 21/01/2021,       8.386,      2
02:00:00 21/01/2021,       8.371,      2
03:00:00 21/01/2021,       8.381,      2
04:00:00 21/01/2021,       8.357,      2
05:00:00 21/01/2021,       8.337,      2
06:00:00 21/01/2021,       8.301,      2
07:00:00 21/01/2021,       8.305,      2
08:00:00 21/01/2021,       8.310,      2
09:00:00 21/01/2021,       8.275,      2
10:00:00 21/01/2021,       8.315,      2
11:00:00 21/01/2021,       8.431,      2
12:00:00 21/01/2021,       8.519,      2
13:00:00 21/01/2021,       8.514,      2
14:00:00 21/01/2021,       8.577,      2
15:00:00 21/01/2021,       8.537,      2
16:00:00 21/01/2021,       8.384,      2
17:00:00 21/01/2021,       8.314,      2
18:00:00 21/01/2021,       8.208,      2
19:00:00 21/01/2021,       8.179,      2
20:00:00 21/01/2021,       8.149,      2
21:00:00 21/01/2021,       8.128,      2
22:00:00 21/01/2021,       8.094,      2
23:00:00 21/01/2021,       8.030,      2
00:00:00 22/01/2021,       8.055,      2
01:00:00 22/01/2021,       8.040,      2
02:00:00 22/01/2021,       8.084,      2
03:00:00 22/01/2021,       8.137,      2
04:00:00 22/01/2021,       8.135,      2
05:00:00 22/01/2021,       8.113,      2
06:00:00 22/01/2021,       8.097,      2
07:00:00 22/01/2021,       8.094,      2
08:00:00 22/01/2021,       8.103,      2
09:00:00 22/01/2021,       8.117,      2
10:00:00 22/01/2021,       8.108,      2
11:00:00 22/01/2021,       8.172,      2
12:00:00 22/01/2021,       8.164,      2
13:00:00 22/01/2021,       8.214,      2
14:00:00 22/01/2021,       8.212,      2
15:00:00 22/01/2021,       8.180,      2
16:00:00 22/01/2021,       8.160,      2
17:00:00 22/01/2021,       8.074,      2
18:00:00 22/01/2021,       7.979,      2
19:00:00 22/01/2021,       7.966,      2
20:00:00 22/01/2021,       8.012,      2
21:00:00 22/01/2021,       8.048,      2
22:00:00 22/01/2021,       8.031,      2
23:00:00 22/01/2021,       8.036,      2
00:00:00 23/01/2021,       8.028,      2
01:00:00 23/01/2021,       8.014,      2
02:00:00 23/01/2021,       8.009,      2
03:00:00 23/01/2021,       7.968,      2
04:00:00 23/01/2021,       7.960,      2
05:00:00 23/01/2021,       7.924,      2
06:00:00 23/01/2021,       7.928,      2
07:00:00 23/01/2021,       7.918,      2
08:00:00 23/01/2021,       7.949,      2
09:00:00 23/01/2021,       7.955,      2
10:00:00 23/01/2021,       7.937,      2
11:00:00 23/01/2021,       7.930,      2
12:00:00 23/01/2021,       7.952,      2
13:00:00 23/01/2021,       7.891,      2
14:00:00 23/01/2021,       7.855,      2
15:00:00 23/01/2021,       7.870,      2
16:00:00 23/01/2021,       7.792,      2
17:00:00 23/01/2021,       7.729,      2
18:00:00 23/01/2021,       7.616,      2
19:00:00 23/01/2021,       7.581,      2
20:00:00 23/01/2021,       7.582,      2
21:00:00 23/01/2021,       7.618,      2
22:00:00 23/01/2021,       7.642,      2
23:00:00 23/01/2021,       7.630,      2
00:00:00 24/01/2021,       7.638,      2
01:00:00 24/01/2021,       7.620,      2
02:00:00 24/01/2021,       7.610,      2
03:00:00 24/01/2021,       7.619,      2
04:00:00 24/01/2021,       7.597,      2
05:00:00 24/01/2021,       7.571,      2
06:00:00 24/01/2021,       7.565,      2
07:00:00 24/01/2021,       7.547,      2
08:00:00 24/01/2021,       7.520,      2
09:00:00 24/01/2021,       7.543,      2
10:00:00 24/01/2021,       7.586,      2
11:00:00 24/01/2021,       7.674,      2
12:00:00 24/01/2021,       7.687,      2
13:00:00 24/01/2021,       7.705,      2
14:00:00 24/01/2021,       7.512,      2
15:00:00 24/01/2021,       7.502,      2
16:00:00 24/01/2021,       7.489,      2
17:00:00 24/01/2021,       7.512,      2
18:00:00 24/01/2021,       7.433,      2
19:00:00 24/01/2021,       7.428,      2
20:00:00 24/01/2021,       7.439,      2
21:00:00 24/01/2021,       7.492,      2
22:00:00 24/01/2021,       7.502,      2
23:00:00 24/01/2021,       7.530,      2
00:00:00 25/01/2021,       7.549,      2
01:00:00 25/01/2021,       7.533,      2
02:00:00 25/01/2021,       7.476,      2
03:00:00 25/01/2021,       7.509,      2
04:00:00 25/01/2021,       7.485,      2
05:00:00 25/01/2021,       7.502,      2
06:00:00 25/01/2021,       7.499,      2
07:00:00 25/01/2021,       7.504,      2
08:00:00 25/01/2021,       7.503,      2
09:00:00 25/01/2021,       7.568,      2
10:00:00 25/01/2021,       7.597,      2
11:00:00 25/01/2021,       7.620,      2
12:00:00 25/01/2021,       7.564,      2
13:00:00 25/01/2021,       7.581,      2
14:00:00 25/01/2021,       7.561,      2
15:00:00 25/01/2021,       7.595,      2
16:00:00 25/01/2021,       7.489,      2
17:00:00 25/01/2021,       7.466,      2
18:00:00 25/01/2021,       7.520,      2
19:00:00 25/01/2021,       7.483,      2
20:00:00 25/01/2021,       7.517,      2
21:00:00 25/01/2021,       7.557,      2
22:00:00 25/01/2021,       7.630,      2
23:00:00 25/01/2021,       7.580,      2
00:00:00 26/01/2021,       7.575,      2
01:00:00 26/01/2021,       7.534,      2
02:00:00 26/01/2021,       7.548,      2
03:00:00 26/01/2021,       7.563,      2
04:00:00 26/01/2021,       7.532,      2
05:00:00 26/01/2021,       7.489,      2
06:00:00 26/01/2021,       7.486,      2
07:00:00 26/01/2021,       7.527,      2
08:00:00 26/01/2021,       7.637,      2
09:00:00 26/01/2021,       7.639,      2
10:00:00 26/01/2021,       7.673,      2
11:00:00 26/01/2021,       7.754,      2
12:00:00 26/01/2021,       7.769,      2
13:00:00 26/01/2021,       7.778,      2
14:00:00 26/01/2021,       7.759,      2
15:00:00 26/01/2021,       7.762,      2
16:00:00 26/01/2021,       7.702,      2
17:00:00 26/01/2021,       7.607,      2
18:00:00 26/01/2021,       7.489,      2
19:00:00 26/01/2021,       7.459,      2
20:00:00 26/01/2021,       7.507,      2
21:00:00 26/01/2021,       7.523,      2
22:00:00 26/01/2021,       7.519,      2
23:00:00 26/01/2021,       7.475,      2
00:00:00 27/01/2021,       7.476,      2
01:00:00 27/01/2021,       7.478,      2
02:00:00 27/01/2021,       7.491,      2
03:00:00 27/01/2021,       7.486,      2
04:00:00 27/01/2021,       7.486,      2
05:00:00 27/01/2021,       7.469,      2
06:00:00 27/01/2021,       7.474,      2
07:00:00 27/01/2021,       7.471,      2
08:00:00 27/01/2021,       7.503,      2
09:00:00 27/01/2021,       7.525,      2
10:00:00 27/01/2021,       7.632,      2
11:00:00 27/01/2021,       7.634,      2
12:00:00 27/01/2021,       7.700,      2
13:00:00 27/01/2021,       7.711,      2
14:00:00 27/01/2021,       7.652,      2
15:00:00 27/01/2021,       7.579,      2
16:00:00 27/01/2021,       7.496,      2
17:00:00 27/01/2021,       7.336,      2
18:00:00 27/01/2021,       7.265,      2
19:00:00 27/01/2021,       7.210,      2
20:00:00 27/01/2021,       7.102,      2
21:00:00 27/01/2021,       7.271,      2
22:00:00 27/01/2021,       7.302,      2
23:00:00 27/01/2021,       7.277,      2
00:00:00 28/01/2021,       7.272,      2
01:00:00 28/01/2021,       7.280,      2
02:00:00 28/01/2021,       7.278,      2
03:00:00 28/01/2021,       7.304,      2
04:00:00 28/01/2021,       7.271,      2
05:00:00 28/01/2021,       7.289,      2
06:00:00 28/01/2021,       7.308,      2
07:00:00 28/01/2021,       7.334,      2
08:00:00 28/01/2021,       7.355,      2
09:00:00 28/01/2021,       7.274,      2
10:00:00 28/01/2021,       7.318,      2
11:00:00 28/01/2021,       7.296,      2
12:00:00 28/01/2021,       7.324,      2
13:00:00 28/01/2021,       7.333,      2
14:00:00 28/01/2021,       7.398,      2
15:00:00 28/01/2021,       7.374,      2
16:00:00 28/01/2021,       7.343,      2
