23:00:00 19/01/2021,       0.623,      2
00:00:00 20/01/2021,       0.678,      2
01:00:00 20/01/2021,       0.756,      2
02:00:00 20/01/2021,       0.813,      2
03:00:00 20/01/2021,       0.860,      2
04:00:00 20/01/2021,       0.905,      2
05:00:00 20/01/2021,       0.942,      2
06:00:00 20/01/2021,       0.964,      2
07:00:00 20/01/2021,       0.980,      2
08:00:00 20/01/2021,       0.988,      2
09:00:00 20/01/2021,       1.002,      2
10:00:00 20/01/2021,       1.031,      2
11:00:00 20/01/2021,       1.052,      2
12:00:00 20/01/2021,       1.064,      2
13:00:00 20/01/2021,       1.001,      2
14:00:00 20/01/2021,       0.939,      2
15:00:00 20/01/2021,       0.885,      2
16:00:00 20/01/2021,       0.839,      2
17:00:00 20/01/2021,       0.806,      2
18:00:00 20/01/2021,       0.757,      2
19:00:00 20/01/2021,       0.714,      2
20:00:00 20/01/2021,       0.662,      2
21:00:00 20/01/2021,       0.624,      2
22:00:00 20/01/2021,       0.645,      2
23:00:00 20/01/2021,       0.666,      2
00:00:00 21/01/2021,       0.733,      2
01:00:00 21/01/2021,       0.814,      2
02:00:00 21/01/2021,       0.869,      2
03:00:00 21/01/2021,       0.916,      2
04:00:00 21/01/2021,       0.967,      2
05:00:00 21/01/2021,       1.000,      2
06:00:00 21/01/2021,       1.029,      2
07:00:00 21/01/2021,       1.041,      2
08:00:00 21/01/2021,       1.051,      2
09:00:00 21/01/2021,       1.056,      2
10:00:00 21/01/2021,       1.072,      2
11:00:00 21/01/2021,       1.086,      2
12:00:00 21/01/2021,       1.088,      2
13:00:00 21/01/2021,       1.039,      2
14:00:00 21/01/2021,       0.971,      2
15:00:00 21/01/2021,       0.893,      2
16:00:00 21/01/2021,       0.827,      2
17:00:00 21/01/2021,       0.742,      2
18:00:00 21/01/2021,       0.654,      2
19:00:00 21/01/2021,       0.560,      2
20:00:00 21/01/2021,       0.483,      2
21:00:00 21/01/2021,       0.428,      2
22:00:00 21/01/2021,       0.466,      2
23:00:00 21/01/2021,       0.526,      2
00:00:00 22/01/2021,       0.637,      2
01:00:00 22/01/2021,       0.757,      2
02:00:00 22/01/2021,       0.857,      2
03:00:00 22/01/2021,       0.931,      2
04:00:00 22/01/2021,       0.985,      2
05:00:00 22/01/2021,       1.028,      2
06:00:00 22/01/2021,       1.057,      2
07:00:00 22/01/2021,       1.087,      2
08:00:00 22/01/2021,       1.109,      2
09:00:00 22/01/2021,       1.117,      2
10:00:00 22/01/2021,       1.138,      2
11:00:00 22/01/2021,       1.143,      2
12:00:00 22/01/2021,       1.111,      2
13:00:00 22/01/2021,       1.055,      2
14:00:00 22/01/2021,       1.011,      2
15:00:00 22/01/2021,       0.958,      2
16:00:00 22/01/2021,       0.916,      2
17:00:00 22/01/2021,       0.843,      2
18:00:00 22/01/2021,       0.767,      2
19:00:00 22/01/2021,       0.695,      2
20:00:00 22/01/2021,       0.633,      2
21:00:00 22/01/2021,       0.591,      2
22:00:00 22/01/2021,       0.553,      2
23:00:00 22/01/2021,       0.529,      2
00:00:00 23/01/2021,       0.589,      2
01:00:00 23/01/2021,       0.690,      2
02:00:00 23/01/2021,       0.765,      2
03:00:00 23/01/2021,       0.812,      2
04:00:00 23/01/2021,       0.838,      2
05:00:00 23/01/2021,       0.863,      2
06:00:00 23/01/2021,       0.883,      2
07:00:00 23/01/2021,       0.915,      2
08:00:00 23/01/2021,       0.941,      2
09:00:00 23/01/2021,       0.980,      2
10:00:00 23/01/2021,       1.004,      2
11:00:00 23/01/2021,       1.015,      2
12:00:00 23/01/2021,       0.941,      2
13:00:00 23/01/2021,       0.871,      2
14:00:00 23/01/2021,       0.811,      2
15:00:00 23/01/2021,       0.747,      2
16:00:00 23/01/2021,       0.691,      2
17:00:00 23/01/2021,       0.642,      2
18:00:00 23/01/2021,       0.596,      2
19:00:00 23/01/2021,       0.561,      2
20:00:00 23/01/2021,       0.546,      2
21:00:00 23/01/2021,       0.537,      2
22:00:00 23/01/2021,       0.531,      2
23:00:00 23/01/2021,       0.526,      2
00:00:00 24/01/2021,       0.581,      2
01:00:00 24/01/2021,       0.658,      2
02:00:00 24/01/2021,       0.713,      2
03:00:00 24/01/2021,       0.749,      2
04:00:00 24/01/2021,       0.779,      2
05:00:00 24/01/2021,       0.802,      2
06:00:00 24/01/2021,       0.829,      2
07:00:00 24/01/2021,       0.856,      2
08:00:00 24/01/2021,       0.881,      2
09:00:00 24/01/2021,       0.906,      2
10:00:00 24/01/2021,       0.928,      2
11:00:00 24/01/2021,       0.953,      2
12:00:00 24/01/2021,       0.904,      2
13:00:00 24/01/2021,       0.827,      2
14:00:00 24/01/2021,       0.758,      2
15:00:00 24/01/2021,       0.683,      2
16:00:00 24/01/2021,       0.618,      2
17:00:00 24/01/2021,       0.565,      2
18:00:00 24/01/2021,       0.523,      2
19:00:00 24/01/2021,       0.495,      2
20:00:00 24/01/2021,       0.481,      2
21:00:00 24/01/2021,       0.491,      2
22:00:00 24/01/2021,       0.500,      2
23:00:00 24/01/2021,       0.505,      2
00:00:00 25/01/2021,       0.504,      2
01:00:00 25/01/2021,       0.515,      2
02:00:00 25/01/2021,       0.578,      2
03:00:00 25/01/2021,       0.640,      2
04:00:00 25/01/2021,       0.698,      2
05:00:00 25/01/2021,       0.747,      2
06:00:00 25/01/2021,       0.791,      2
07:00:00 25/01/2021,       0.821,      2
08:00:00 25/01/2021,       0.850,      2
09:00:00 25/01/2021,       0.864,      2
10:00:00 25/01/2021,       0.848,      2
11:00:00 25/01/2021,       0.852,      2
12:00:00 25/01/2021,       0.875,      2
13:00:00 25/01/2021,       0.890,      2
14:00:00 25/01/2021,       0.903,      2
15:00:00 25/01/2021,       0.862,      2
16:00:00 25/01/2021,       0.808,      2
17:00:00 25/01/2021,       0.754,      2
18:00:00 25/01/2021,       0.712,      2
19:00:00 25/01/2021,       0.664,      2
20:00:00 25/01/2021,       0.609,      2
21:00:00 25/01/2021,       0.564,      2
22:00:00 25/01/2021,       0.495,      2
23:00:00 25/01/2021,       0.422,      2
00:00:00 26/01/2021,       0.369,      2
01:00:00 26/01/2021,       0.338,      2
02:00:00 26/01/2021,       0.336,      2
03:00:00 26/01/2021,       0.415,      2
04:00:00 26/01/2021,       0.494,      2
05:00:00 26/01/2021,       0.566,      2
06:00:00 26/01/2021,       0.639,      2
07:00:00 26/01/2021,       0.721,      2
08:00:00 26/01/2021,       0.796,      2
09:00:00 26/01/2021,       0.830,      2
10:00:00 26/01/2021,       0.768,      2
11:00:00 26/01/2021,       0.693,      2
12:00:00 26/01/2021,       0.623,      2
13:00:00 26/01/2021,       0.572,      2
14:00:00 26/01/2021,       0.529,      2
15:00:00 26/01/2021,       0.499,      2
16:00:00 26/01/2021,       0.480,      2
17:00:00 26/01/2021,       0.484,      2
18:00:00 26/01/2021,       0.482,      2
19:00:00 26/01/2021,       0.478,      2
20:00:00 26/01/2021,       0.474,      2
21:00:00 26/01/2021,       0.468,      2
22:00:00 26/01/2021,       0.471,      2
23:00:00 26/01/2021,       0.493,      2
00:00:00 27/01/2021,       0.517,      2
01:00:00 27/01/2021,       0.537,      2
02:00:00 27/01/2021,       0.563,      2
03:00:00 27/01/2021,       0.583,      2
04:00:00 27/01/2021,       0.604,      2
05:00:00 27/01/2021,       0.620,      2
06:00:00 27/01/2021,       0.630,      2
07:00:00 27/01/2021,       0.638,      2
08:00:00 27/01/2021,       0.644,      2
09:00:00 27/01/2021,       0.654,      2
10:00:00 27/01/2021,       0.667,      2
11:00:00 27/01/2021,       0.675,      2
12:00:00 27/01/2021,       0.649,      2
13:00:00 27/01/2021,       0.639,      2
14:00:00 27/01/2021,       0.625,      2
15:00:00 27/01/2021,       0.613,      2
16:00:00 27/01/2021,       0.599,      2
17:00:00 27/01/2021,       0.556,      2
18:00:00 27/01/2021,       0.516,      2
19:00:00 27/01/2021,       0.490,      2
20:00:00 27/01/2021,       0.469,      2
21:00:00 27/01/2021,       0.441,      2
22:00:00 27/01/2021,       0.418,      2
23:00:00 27/01/2021,       0.411,      2
00:00:00 28/01/2021,       0.422,      2
01:00:00 28/01/2021,       0.439,      2
02:00:00 28/01/2021,       0.468,      2
03:00:00 28/01/2021,       0.494,      2
04:00:00 28/01/2021,       0.504,      2
05:00:00 28/01/2021,       0.512,      2
06:00:00 28/01/2021,       0.522,      2
07:00:00 28/01/2021,       0.569,      2
08:00:00 28/01/2021,       0.607,      2
09:00:00 28/01/2021,       0.645,      2
10:00:00 28/01/2021,       0.679,      2
11:00:00 28/01/2021,       0.697,      2
12:00:00 28/01/2021,       0.716,      2
13:00:00 28/01/2021,       0.715,      2
14:00:00 28/01/2021,       0.711,      2
15:00:00 28/01/2021,       0.699,      2
16:00:00 28/01/2021,       0.663,      2
