17:00:00 16/08/2021,     124.185,      2
18:00:00 16/08/2021,     124.187,      2
19:00:00 16/08/2021,     124.186,      2
20:00:00 16/08/2021,     124.185,      2
21:00:00 16/08/2021,     124.183,      2
22:00:00 16/08/2021,     124.185,      2
23:00:00 16/08/2021,     124.183,      2
00:00:00 17/08/2021,     124.183,      2
01:00:00 17/08/2021,     124.181,      2
02:00:00 17/08/2021,     124.180,      2
03:00:00 17/08/2021,     124.179,      2
04:00:00 17/08/2021,     124.179,      2
05:00:00 17/08/2021,     124.178,      2
06:00:00 17/08/2021,     124.177,      2
07:00:00 17/08/2021,     124.176,      2
08:00:00 17/08/2021,     124.177,      2
09:00:00 17/08/2021,     124.177,      2
10:00:00 17/08/2021,     124.175,      2
11:00:00 17/08/2021,     124.174,      2
12:00:00 17/08/2021,     124.173,      2
13:00:00 17/08/2021,     124.173,      2
14:00:00 17/08/2021,     124.173,      2
15:00:00 17/08/2021,     124.173,      2
16:00:00 17/08/2021,     124.171,      2
17:00:00 17/08/2021,     124.171,      2
18:00:00 17/08/2021,     124.171,      2
19:00:00 17/08/2021,     124.170,      2
20:00:00 17/08/2021,     124.170,      2
21:00:00 17/08/2021,     124.169,      2
22:00:00 17/08/2021,     124.168,      2
23:00:00 17/08/2021,     124.167,      2
00:00:00 18/08/2021,     124.167,      2
01:00:00 18/08/2021,     124.167,      2
02:00:00 18/08/2021,     124.166,      2
03:00:00 18/08/2021,     124.165,      2
04:00:00 18/08/2021,     124.163,      2
05:00:00 18/08/2021,     124.162,      2
06:00:00 18/08/2021,     124.162,      2
07:00:00 18/08/2021,     124.160,      2
08:00:00 18/08/2021,     124.160,      2
09:00:00 18/08/2021,     124.161,      2
10:00:00 18/08/2021,     124.164,      2
11:00:00 18/08/2021,     124.165,      2
12:00:00 18/08/2021,     124.167,      2
13:00:00 18/08/2021,     124.168,      2
14:00:00 18/08/2021,     124.169,      2
15:00:00 18/08/2021,     124.170,      2
16:00:00 18/08/2021,     124.171,      2
17:00:00 18/08/2021,     124.173,      2
18:00:00 18/08/2021,     124.172,      2
19:00:00 18/08/2021,     124.173,      2
20:00:00 18/08/2021,     124.175,      2
21:00:00 18/08/2021,     124.176,      2
22:00:00 18/08/2021,     124.176,      2
23:00:00 18/08/2021,     124.178,      2
00:00:00 19/08/2021,     124.179,      2
01:00:00 19/08/2021,     124.180,      2
02:00:00 19/08/2021,     124.182,      2
03:00:00 19/08/2021,     124.183,      2
04:00:00 19/08/2021,     124.184,      2
05:00:00 19/08/2021,     124.186,      2
06:00:00 19/08/2021,     124.186,      2
07:00:00 19/08/2021,     124.188,      2
08:00:00 19/08/2021,     124.189,      2
09:00:00 19/08/2021,     124.191,      2
10:00:00 19/08/2021,     124.192,      2
11:00:00 19/08/2021,     124.194,      2
12:00:00 19/08/2021,     124.194,      2
13:00:00 19/08/2021,     124.196,      2
14:00:00 19/08/2021,     124.198,      2
15:00:00 19/08/2021,     124.200,      2
16:00:00 19/08/2021,     124.200,      2
17:00:00 19/08/2021,     124.200,      2
18:00:00 19/08/2021,     124.198,      2
19:00:00 19/08/2021,     124.199,      2
20:00:00 19/08/2021,     124.199,      2
21:00:00 19/08/2021,     124.199,      2
22:00:00 19/08/2021,     124.198,      2
23:00:00 19/08/2021,     124.200,      2
00:00:00 20/08/2021,     124.201,      2
01:00:00 20/08/2021,     124.201,      2
02:00:00 20/08/2021,     124.202,      2
03:00:00 20/08/2021,     124.201,      2
04:00:00 20/08/2021,     124.202,      2
05:00:00 20/08/2021,     124.203,      2
06:00:00 20/08/2021,     124.203,      2
07:00:00 20/08/2021,     124.202,      2
08:00:00 20/08/2021,     124.202,      2
09:00:00 20/08/2021,     124.202,      2
10:00:00 20/08/2021,     124.204,      2
11:00:00 20/08/2021,     124.204,      2
12:00:00 20/08/2021,     124.203,      2
13:00:00 20/08/2021,     124.204,      2
14:00:00 20/08/2021,     124.203,      2
15:00:00 20/08/2021,     124.203,      2
16:00:00 20/08/2021,     124.201,      2
17:00:00 20/08/2021,     124.203,      2
18:00:00 20/08/2021,     124.200,      2
19:00:00 20/08/2021,     124.199,      2
20:00:00 20/08/2021,     124.199,      2
21:00:00 20/08/2021,     124.199,      2
22:00:00 20/08/2021,     124.199,      2
23:00:00 20/08/2021,     124.198,      2
00:00:00 21/08/2021,     124.199,      2
01:00:00 21/08/2021,     124.199,      2
02:00:00 21/08/2021,     124.198,      2
03:00:00 21/08/2021,     124.198,      2
04:00:00 21/08/2021,     124.199,      2
05:00:00 21/08/2021,     124.199,      2
06:00:00 21/08/2021,     124.198,      2
07:00:00 21/08/2021,     124.198,      2
08:00:00 21/08/2021,     124.198,      2
09:00:00 21/08/2021,     124.198,      2
10:00:00 21/08/2021,     124.197,      2
11:00:00 21/08/2021,     124.196,      2
12:00:00 21/08/2021,     124.195,      2
13:00:00 21/08/2021,     124.194,      2
14:00:00 21/08/2021,     124.194,      2
15:00:00 21/08/2021,     124.193,      2
16:00:00 21/08/2021,     124.192,      2
17:00:00 21/08/2021,     124.191,      2
18:00:00 21/08/2021,     124.190,      2
19:00:00 21/08/2021,     124.188,      2
20:00:00 21/08/2021,     124.187,      2
21:00:00 21/08/2021,     124.186,      2
22:00:00 21/08/2021,     124.185,      2
23:00:00 21/08/2021,     124.184,      2
00:00:00 22/08/2021,     124.183,      2
01:00:00 22/08/2021,     124.183,      2
02:00:00 22/08/2021,     124.182,      2
03:00:00 22/08/2021,     124.181,      2
04:00:00 22/08/2021,     124.180,      2
05:00:00 22/08/2021,     124.179,      2
06:00:00 22/08/2021,     124.177,      2
07:00:00 22/08/2021,     124.176,      2
08:00:00 22/08/2021,     124.176,      2
09:00:00 22/08/2021,     124.174,      2
10:00:00 22/08/2021,     124.173,      2
11:00:00 22/08/2021,     124.172,      2
12:00:00 22/08/2021,     124.170,      2
13:00:00 22/08/2021,     124.171,      2
14:00:00 22/08/2021,     124.171,      2
15:00:00 22/08/2021,     124.169,      2
16:00:00 22/08/2021,     124.169,      2
17:00:00 22/08/2021,     124.168,      2
18:00:00 22/08/2021,     124.167,      2
19:00:00 22/08/2021,     124.168,      2
20:00:00 22/08/2021,     124.170,      2
21:00:00 22/08/2021,     124.170,      2
22:00:00 22/08/2021,     124.171,      2
23:00:00 22/08/2021,     124.172,      2
00:00:00 23/08/2021,     124.172,      2
01:00:00 23/08/2021,     124.174,      2
02:00:00 23/08/2021,     124.177,      2
03:00:00 23/08/2021,     124.178,      2
04:00:00 23/08/2021,     124.178,      2
05:00:00 23/08/2021,     124.180,      2
06:00:00 23/08/2021,     124.181,      2
07:00:00 23/08/2021,     124.182,      2
08:00:00 23/08/2021,     124.183,      2
09:00:00 23/08/2021,     124.184,      2
10:00:00 23/08/2021,     124.188,      2
11:00:00 23/08/2021,     124.190,      2
12:00:00 23/08/2021,     124.193,      2
13:00:00 23/08/2021,     124.195,      2
14:00:00 23/08/2021,     124.199,      2
15:00:00 23/08/2021,     124.202,      2
16:00:00 23/08/2021,     124.203,      2
17:00:00 23/08/2021,     124.203,      2
18:00:00 23/08/2021,     124.202,      2
19:00:00 23/08/2021,     124.202,      2
20:00:00 23/08/2021,     124.204,      2
21:00:00 23/08/2021,     124.203,      2
22:00:00 23/08/2021,     124.204,      2
23:00:00 23/08/2021,     124.204,      2
00:00:00 24/08/2021,     124.206,      2
01:00:00 24/08/2021,     124.205,      2
02:00:00 24/08/2021,     124.207,      2
03:00:00 24/08/2021,     124.206,      2
04:00:00 24/08/2021,     124.207,      2
05:00:00 24/08/2021,     124.206,      2
06:00:00 24/08/2021,     124.206,      2
07:00:00 24/08/2021,     124.206,      2
08:00:00 24/08/2021,     124.206,      2
09:00:00 24/08/2021,     124.208,      2
10:00:00 24/08/2021,     124.204,      2
11:00:00 24/08/2021,     124.200,      2
12:00:00 24/08/2021,     124.197,      2
13:00:00 24/08/2021,     124.196,      2
14:00:00 24/08/2021,     124.196,      2
15:00:00 24/08/2021,     124.196,      2
16:00:00 24/08/2021,     124.194,      2
17:00:00 24/08/2021,     124.191,      2
18:00:00 24/08/2021,     124.190,      2
19:00:00 24/08/2021,     124.190,      2
20:00:00 24/08/2021,     124.188,      2
21:00:00 24/08/2021,     124.187,      2
22:00:00 24/08/2021,     124.184,      2
23:00:00 24/08/2021,     124.182,      2
00:00:00 25/08/2021,     124.179,      2
01:00:00 25/08/2021,     124.179,      2
02:00:00 25/08/2021,     124.177,      2
03:00:00 25/08/2021,     124.177,      2
04:00:00 25/08/2021,     124.175,      2
05:00:00 25/08/2021,     124.173,      2
06:00:00 25/08/2021,     124.172,      2
07:00:00 25/08/2021,     124.171,      2
08:00:00 25/08/2021,     124.171,      2
09:00:00 25/08/2021,     124.169,      2
10:00:00 25/08/2021,     124.167,      2
11:00:00 25/08/2021,     124.166,      2
12:00:00 25/08/2021,     124.166,      2
13:00:00 25/08/2021,     124.168,      2
14:00:00 25/08/2021,     124.166,      2
15:00:00 25/08/2021,     124.166,      2
16:00:00 25/08/2021,     124.167,      2
17:00:00 25/08/2021,     124.170,      2
18:00:00 25/08/2021,     124.172,      2
19:00:00 25/08/2021,     124.173,      2
20:00:00 25/08/2021,     124.172,      2
21:00:00 25/08/2021,     124.175,      2
22:00:00 25/08/2021,     124.176,      2
23:00:00 25/08/2021,     124.176,      2
00:00:00 26/08/2021,     124.180,      2
01:00:00 26/08/2021,     124.181,      2
02:00:00 26/08/2021,     124.183,      2
03:00:00 26/08/2021,     124.184,      2
04:00:00 26/08/2021,     124.184,      2
05:00:00 26/08/2021,     124.184,      2
06:00:00 26/08/2021,     124.182,      2
07:00:00 26/08/2021,     124.182,      2
08:00:00 26/08/2021,     124.181,      2
09:00:00 26/08/2021,     124.180,      2
10:00:00 26/08/2021,     124.180,      2
11:00:00 26/08/2021,     124.179,      2
12:00:00 26/08/2021,     124.178,      2
13:00:00 26/08/2021,     124.177,      2
14:00:00 26/08/2021,     124.177,      2
15:00:00 26/08/2021,     124.177,      2
16:00:00 26/08/2021,     124.175,      2
17:00:00 26/08/2021,     124.174,      2
18:00:00 26/08/2021,     124.174,      2
19:00:00 26/08/2021,     124.175,      2
20:00:00 26/08/2021,     124.175,      2
21:00:00 26/08/2021,     124.175,      2
22:00:00 26/08/2021,     124.174,      2
23:00:00 26/08/2021,     124.174,      2
00:00:00 27/08/2021,     124.175,      2
01:00:00 27/08/2021,     124.174,      2
02:00:00 27/08/2021,     124.174,      2
03:00:00 27/08/2021,     124.174,      2
04:00:00 27/08/2021,     124.174,      2
05:00:00 27/08/2021,     124.174,      2
06:00:00 27/08/2021,     124.174,      2
07:00:00 27/08/2021,     124.173,      2
08:00:00 27/08/2021,     124.173,      2
09:00:00 27/08/2021,     124.173,      2
10:00:00 27/08/2021,     124.174,      2
11:00:00 27/08/2021,     124.175,      2
12:00:00 27/08/2021,     124.174,      2
13:00:00 27/08/2021,     124.177,      2
14:00:00 27/08/2021,     124.177,      2
15:00:00 27/08/2021,     124.178,      2
16:00:00 27/08/2021,     124.178,      2
17:00:00 27/08/2021,     124.179,      2
18:00:00 27/08/2021,     124.180,      2
19:00:00 27/08/2021,     124.180,      2
20:00:00 27/08/2021,     124.181,      2
21:00:00 27/08/2021,     124.181,      2
22:00:00 27/08/2021,     124.181,      2
23:00:00 27/08/2021,     124.182,      2
00:00:00 28/08/2021,     124.183,      2
01:00:00 28/08/2021,     124.184,      2
02:00:00 28/08/2021,     124.185,      2
03:00:00 28/08/2021,     124.186,      2
04:00:00 28/08/2021,     124.188,      2
05:00:00 28/08/2021,     124.189,      2
06:00:00 28/08/2021,     124.189,      2
07:00:00 28/08/2021,     124.190,      2
08:00:00 28/08/2021,     124.191,      2
09:00:00 28/08/2021,     124.191,      2
10:00:00 28/08/2021,     124.192,      2
11:00:00 28/08/2021,     124.192,      2
12:00:00 28/08/2021,     124.191,      2
13:00:00 28/08/2021,     124.192,      2
14:00:00 28/08/2021,     124.193,      2
15:00:00 28/08/2021,     124.193,      2
16:00:00 28/08/2021,     124.194,      2
17:00:00 28/08/2021,     124.193,      2
18:00:00 28/08/2021,     124.192,      2
19:00:00 28/08/2021,     124.192,      2
20:00:00 28/08/2021,     124.192,      2
21:00:00 28/08/2021,     124.192,      2
22:00:00 28/08/2021,     124.191,      2
23:00:00 28/08/2021,     124.193,      2
00:00:00 29/08/2021,     124.194,      2
01:00:00 29/08/2021,     124.194,      2
02:00:00 29/08/2021,     124.194,      2
03:00:00 29/08/2021,     124.197,      2
04:00:00 29/08/2021,     124.198,      2
05:00:00 29/08/2021,     124.199,      2
06:00:00 29/08/2021,     124.200,      2
07:00:00 29/08/2021,     124.202,      2
08:00:00 29/08/2021,     124.203,      2
09:00:00 29/08/2021,     124.202,      2
10:00:00 29/08/2021,     124.203,      2
11:00:00 29/08/2021,     124.205,      2
12:00:00 29/08/2021,     124.207,      2
13:00:00 29/08/2021,     124.206,      2
14:00:00 29/08/2021,     124.206,      2
15:00:00 29/08/2021,     124.206,      2
16:00:00 29/08/2021,     124.208,      2
17:00:00 29/08/2021,     124.208,      2
18:00:00 29/08/2021,     124.208,      2
19:00:00 29/08/2021,     124.209,      2
20:00:00 29/08/2021,     124.210,      2
21:00:00 29/08/2021,     124.210,      2
22:00:00 29/08/2021,     124.210,      2
23:00:00 29/08/2021,     124.211,      2
00:00:00 30/08/2021,     124.212,      2
01:00:00 30/08/2021,     124.212,      2
02:00:00 30/08/2021,     124.213,      2
03:00:00 30/08/2021,     124.213,      2
04:00:00 30/08/2021,     124.214,      2
05:00:00 30/08/2021,     124.214,      2
06:00:00 30/08/2021,     124.214,      2
07:00:00 30/08/2021,     124.216,      2
08:00:00 30/08/2021,     124.216,      2
09:00:00 30/08/2021,     124.216,      2
10:00:00 30/08/2021,     124.215,      2
11:00:00 30/08/2021,     124.215,      2
12:00:00 30/08/2021,     124.215,      2
13:00:00 30/08/2021,     124.216,      2
14:00:00 30/08/2021,     124.216,      2
15:00:00 30/08/2021,     124.216,      2
16:00:00 30/08/2021,     124.215,      2
17:00:00 30/08/2021,     124.214,      2
18:00:00 30/08/2021,     124.214,      2
19:00:00 30/08/2021,     124.214,      2
20:00:00 30/08/2021,     124.215,      2
21:00:00 30/08/2021,     124.214,      2
22:00:00 30/08/2021,     124.214,      2
23:00:00 30/08/2021,     124.214,      2
00:00:00 31/08/2021,     124.214,      2
01:00:00 31/08/2021,     124.215,      2
02:00:00 31/08/2021,     124.216,      2
03:00:00 31/08/2021,     124.216,      2
04:00:00 31/08/2021,     124.217,      2
05:00:00 31/08/2021,     124.217,      2
06:00:00 31/08/2021,     124.218,      2
07:00:00 31/08/2021,     124.218,      2
08:00:00 31/08/2021,     124.219,      2
09:00:00 31/08/2021,     124.219,      2
10:00:00 31/08/2021,     124.220,      2
11:00:00 31/08/2021,     124.219,      2
12:00:00 31/08/2021,     124.218,      2
13:00:00 31/08/2021,     124.218,      2
14:00:00 31/08/2021,     124.219,      2
15:00:00 31/08/2021,     124.217,      2
16:00:00 31/08/2021,     124.217,      2
17:00:00 31/08/2021,     124.216,      2
18:00:00 31/08/2021,     124.215,      2
19:00:00 31/08/2021,     124.214,      2
20:00:00 31/08/2021,     124.214,      2
21:00:00 31/08/2021,     124.211,      2
22:00:00 31/08/2021,     124.211,      2
23:00:00 31/08/2021,     124.213,      2
00:00:00 01/09/2021,     124.214,      2
01:00:00 01/09/2021,     124.214,      2
02:00:00 01/09/2021,     124.214,      2
03:00:00 01/09/2021,     124.215,      2
04:00:00 01/09/2021,     124.216,      2
05:00:00 01/09/2021,     124.217,      2
06:00:00 01/09/2021,     124.217,      2
07:00:00 01/09/2021,     124.218,      2
08:00:00 01/09/2021,     124.218,      2
09:00:00 01/09/2021,     124.219,      2
10:00:00 01/09/2021,     124.220,      2
11:00:00 01/09/2021,     124.221,      2
12:00:00 01/09/2021,     124.219,      2
13:00:00 01/09/2021,     124.218,      2
14:00:00 01/09/2021,     124.218,      2
15:00:00 01/09/2021,     124.219,      2
16:00:00 01/09/2021,     124.218,      2
17:00:00 01/09/2021,     124.215,      2
18:00:00 01/09/2021,     124.211,      2
19:00:00 01/09/2021,     124.208,      2
20:00:00 01/09/2021,     124.207,      2
21:00:00 01/09/2021,     124.206,      2
22:00:00 01/09/2021,     124.204,      2
23:00:00 01/09/2021,     124.201,      2
00:00:00 02/09/2021,     124.199,      2
01:00:00 02/09/2021,     124.198,      2
02:00:00 02/09/2021,     124.194,      2
03:00:00 02/09/2021,     124.193,      2
04:00:00 02/09/2021,     124.191,      2
05:00:00 02/09/2021,     124.189,      2
06:00:00 02/09/2021,     124.187,      2
07:00:00 02/09/2021,     124.184,      2
08:00:00 02/09/2021,     124.183,      2
09:00:00 02/09/2021,     124.184,      2
10:00:00 02/09/2021,     124.183,      2
11:00:00 02/09/2021,     124.182,      2
12:00:00 02/09/2021,     124.179,      2
13:00:00 02/09/2021,     124.179,      2
14:00:00 02/09/2021,     124.180,      2
15:00:00 02/09/2021,     124.176,      2
16:00:00 02/09/2021,     124.177,      2
17:00:00 02/09/2021,     124.174,      2
18:00:00 02/09/2021,     124.171,      2
19:00:00 02/09/2021,     124.170,      2
20:00:00 02/09/2021,     124.169,      2
21:00:00 02/09/2021,     124.168,      2
22:00:00 02/09/2021,     124.168,      2
23:00:00 02/09/2021,     124.167,      2
00:00:00 03/09/2021,     124.166,      2
01:00:00 03/09/2021,     124.164,      2
02:00:00 03/09/2021,     124.164,      2
03:00:00 03/09/2021,     124.163,      2
04:00:00 03/09/2021,     124.161,      2
05:00:00 03/09/2021,     124.162,      2
06:00:00 03/09/2021,     124.160,      2
07:00:00 03/09/2021,     124.158,      2
08:00:00 03/09/2021,     124.158,      2
09:00:00 03/09/2021,     124.158,      2
10:00:00 03/09/2021,     124.156,      2
11:00:00 03/09/2021,     124.155,      2
12:00:00 03/09/2021,     124.154,      2
13:00:00 03/09/2021,     124.154,      2
14:00:00 03/09/2021,     124.154,      2
15:00:00 03/09/2021,     124.149,      2
16:00:00 03/09/2021,     124.148,      2
17:00:00 03/09/2021,     124.154,      2
18:00:00 03/09/2021,     124.157,      2
19:00:00 03/09/2021,     124.159,      2
20:00:00 03/09/2021,     124.162,      2
21:00:00 03/09/2021,     124.164,      2
22:00:00 03/09/2021,     124.162,      2
23:00:00 03/09/2021,     124.163,      2
00:00:00 04/09/2021,     124.166,      2
01:00:00 04/09/2021,     124.168,      2
02:00:00 04/09/2021,     124.166,      2
03:00:00 04/09/2021,     124.167,      2
04:00:00 04/09/2021,     124.169,      2
05:00:00 04/09/2021,     124.170,      2
06:00:00 04/09/2021,     124.171,      2
07:00:00 04/09/2021,     124.174,      2
08:00:00 04/09/2021,     124.175,      2
09:00:00 04/09/2021,     124.174,      2
10:00:00 04/09/2021,     124.171,      2
11:00:00 04/09/2021,     124.170,      2
12:00:00 04/09/2021,     124.169,      2
13:00:00 04/09/2021,     124.169,      2
14:00:00 04/09/2021,     124.171,      2
15:00:00 04/09/2021,     124.169,      2
16:00:00 04/09/2021,     124.172,      2
17:00:00 04/09/2021,     124.178,      2
18:00:00 04/09/2021,     124.183,      2
19:00:00 04/09/2021,     124.187,      2
20:00:00 04/09/2021,     124.196,      2
21:00:00 04/09/2021,     124.203,      2
22:00:00 04/09/2021,     124.214,      2
23:00:00 04/09/2021,     124.226,      2
00:00:00 05/09/2021,     124.234,      2
01:00:00 05/09/2021,     124.247,      2
02:00:00 05/09/2021,     124.254,      2
03:00:00 05/09/2021,     124.266,      2
04:00:00 05/09/2021,     124.279,      2
05:00:00 05/09/2021,     124.291,      2
06:00:00 05/09/2021,     124.303,      2
07:00:00 05/09/2021,     124.312,      2
08:00:00 05/09/2021,     124.323,      2
09:00:00 05/09/2021,     124.329,      2
10:00:00 05/09/2021,     124.333,      2
11:00:00 05/09/2021,     124.338,      2
12:00:00 05/09/2021,     124.343,      2
13:00:00 05/09/2021,     124.344,      2
14:00:00 05/09/2021,     124.348,      2
15:00:00 05/09/2021,     124.352,      2
16:00:00 05/09/2021,     124.359,      2
17:00:00 05/09/2021,     124.366,      2
18:00:00 05/09/2021,     124.371,      2
19:00:00 05/09/2021,     124.376,      2
20:00:00 05/09/2021,     124.381,      2
21:00:00 05/09/2021,     124.389,      2
22:00:00 05/09/2021,     124.398,      2
23:00:00 05/09/2021,     124.408,      2
00:00:00 06/09/2021,     124.419,      2
01:00:00 06/09/2021,     124.432,      2
02:00:00 06/09/2021,     124.444,      2
03:00:00 06/09/2021,     124.451,      2
04:00:00 06/09/2021,     124.452,      2
05:00:00 06/09/2021,     124.456,      2
06:00:00 06/09/2021,     124.460,      2
07:00:00 06/09/2021,     124.466,      2
08:00:00 06/09/2021,     124.469,      2
09:00:00 06/09/2021,     124.474,      2
10:00:00 06/09/2021,     124.481,      2
11:00:00 06/09/2021,     124.487,      2
12:00:00 06/09/2021,     124.493,      2
13:00:00 06/09/2021,     124.499,      2
14:00:00 06/09/2021,     124.503,      2
15:00:00 06/09/2021,     124.508,      2
16:00:00 06/09/2021,     124.514,      2
17:00:00 06/09/2021,     124.519,      2
18:00:00 06/09/2021,     124.524,      2
19:00:00 06/09/2021,     124.528,      2
20:00:00 06/09/2021,     124.534,      2
21:00:00 06/09/2021,     124.538,      2
22:00:00 06/09/2021,     124.543,      2
23:00:00 06/09/2021,     124.546,      2
00:00:00 07/09/2021,     124.551,      2
01:00:00 07/09/2021,     124.553,      2
02:00:00 07/09/2021,     124.555,      2
03:00:00 07/09/2021,     124.555,      2
04:00:00 07/09/2021,     124.555,      2
05:00:00 07/09/2021,     124.554,      2
06:00:00 07/09/2021,     124.552,      2
07:00:00 07/09/2021,     124.551,      2
08:00:00 07/09/2021,     124.548,      2
09:00:00 07/09/2021,     124.545,      2
10:00:00 07/09/2021,     124.542,      2
11:00:00 07/09/2021,     124.537,      2
12:00:00 07/09/2021,     124.530,      2
13:00:00 07/09/2021,     124.522,      2
14:00:00 07/09/2021,     124.511,      2
15:00:00 07/09/2021,     124.500,      2
16:00:00 07/09/2021,     124.486,      2
17:00:00 07/09/2021,     124.475,      2
18:00:00 07/09/2021,     124.464,      2
19:00:00 07/09/2021,     124.452,      2
20:00:00 07/09/2021,     124.440,      2
21:00:00 07/09/2021,     124.430,      2
22:00:00 07/09/2021,     124.424,      2
23:00:00 07/09/2021,     124.417,      2
00:00:00 08/09/2021,     124.410,      2
01:00:00 08/09/2021,     124.403,      2
02:00:00 08/09/2021,     124.394,      2
03:00:00 08/09/2021,     124.385,      2
04:00:00 08/09/2021,     124.375,      2
05:00:00 08/09/2021,     124.364,      2
06:00:00 08/09/2021,     124.353,      2
07:00:00 08/09/2021,     124.341,      2
08:00:00 08/09/2021,     124.328,      2
09:00:00 08/09/2021,     124.320,      2
10:00:00 08/09/2021,     124.315,      2
11:00:00 08/09/2021,     124.307,      2
12:00:00 08/09/2021,     124.300,      2
13:00:00 08/09/2021,     124.292,      2
14:00:00 08/09/2021,     124.287,      2
15:00:00 08/09/2021,     124.286,      2
16:00:00 08/09/2021,     124.285,      2
17:00:00 08/09/2021,"",    180
18:00:00 08/09/2021,"",    180
19:00:00 08/09/2021,"",    180
20:00:00 08/09/2021,"",    180
21:00:00 08/09/2021,"",    180
22:00:00 08/09/2021,"",    180
23:00:00 08/09/2021,"",    180
00:00:00 09/09/2021,"",    180
01:00:00 09/09/2021,"",    180
02:00:00 09/09/2021,"",    180
03:00:00 09/09/2021,"",    180
04:00:00 09/09/2021,"",    180
05:00:00 09/09/2021,"",    180
06:00:00 09/09/2021,"",    180
07:00:00 09/09/2021,"",    180
08:00:00 09/09/2021,     124.200,      2
09:00:00 09/09/2021,     124.196,      2
10:00:00 09/09/2021,     124.195,      2
11:00:00 09/09/2021,     124.190,      2
12:00:00 09/09/2021,     124.188,      2
13:00:00 09/09/2021,     124.187,      2
14:00:00 09/09/2021,     124.188,      2
15:00:00 09/09/2021,     124.189,      2
16:00:00 09/09/2021,     124.190,      2
17:00:00 09/09/2021,"",    180
18:00:00 09/09/2021,"",    180
19:00:00 09/09/2021,"",    180
20:00:00 09/09/2021,"",    180
21:00:00 09/09/2021,"",    180
22:00:00 09/09/2021,"",    180
23:00:00 09/09/2021,"",    180
00:00:00 10/09/2021,"",    180
01:00:00 10/09/2021,"",    180
02:00:00 10/09/2021,"",    180
03:00:00 10/09/2021,"",    180
04:00:00 10/09/2021,"",    180
05:00:00 10/09/2021,"",    180
06:00:00 10/09/2021,"",    180
07:00:00 10/09/2021,"",    180
08:00:00 10/09/2021,     124.194,      2
09:00:00 10/09/2021,     124.194,      2
10:00:00 10/09/2021,     124.194,      2
11:00:00 10/09/2021,     124.194,      2
12:00:00 10/09/2021,     124.193,      2
13:00:00 10/09/2021,     124.193,      2
14:00:00 10/09/2021,     124.193,      2
15:00:00 10/09/2021,     124.194,      2
16:00:00 10/09/2021,     124.194,      2
17:00:00 10/09/2021,"",    180
18:00:00 10/09/2021,"",    180
19:00:00 10/09/2021,"",    180
20:00:00 10/09/2021,"",    180
21:00:00 10/09/2021,"",    180
22:00:00 10/09/2021,"",    180
23:00:00 10/09/2021,"",    180
00:00:00 11/09/2021,"",    180
01:00:00 11/09/2021,"",    180
02:00:00 11/09/2021,"",    180
03:00:00 11/09/2021,"",    180
04:00:00 11/09/2021,"",    180
05:00:00 11/09/2021,"",    180
06:00:00 11/09/2021,     124.174,      2
07:00:00 11/09/2021,     124.171,      2
08:00:00 11/09/2021,     124.170,      2
09:00:00 11/09/2021,     124.170,      2
10:00:00 11/09/2021,     124.172,      2
11:00:00 11/09/2021,     124.171,      2
12:00:00 11/09/2021,     124.170,      2
13:00:00 11/09/2021,     124.170,      2
14:00:00 11/09/2021,     124.166,      2
15:00:00 11/09/2021,     124.167,      2
16:00:00 11/09/2021,     124.167,      2
17:00:00 11/09/2021,     124.166,      2
18:00:00 11/09/2021,     124.166,      2
19:00:00 11/09/2021,     124.166,      2
20:00:00 11/09/2021,     124.164,      2
21:00:00 11/09/2021,     124.165,      2
22:00:00 11/09/2021,     124.164,      2
23:00:00 11/09/2021,     124.166,      2
00:00:00 12/09/2021,     124.165,      2
01:00:00 12/09/2021,     124.163,      2
02:00:00 12/09/2021,     124.163,      2
03:00:00 12/09/2021,     124.163,      2
04:00:00 12/09/2021,     124.162,      2
05:00:00 12/09/2021,     124.161,      2
06:00:00 12/09/2021,     124.161,      2
07:00:00 12/09/2021,     124.160,      2
08:00:00 12/09/2021,     124.159,      2
09:00:00 12/09/2021,     124.158,      2
10:00:00 12/09/2021,     124.160,      2
11:00:00 12/09/2021,     124.162,      2
12:00:00 12/09/2021,     124.162,      2
13:00:00 12/09/2021,     124.165,      2
14:00:00 12/09/2021,     124.165,      2
15:00:00 12/09/2021,     124.167,      2
16:00:00 12/09/2021,     124.170,      2
17:00:00 12/09/2021,     124.173,      2
18:00:00 12/09/2021,     124.173,      2
19:00:00 12/09/2021,     124.176,      2
20:00:00 12/09/2021,     124.176,      2
21:00:00 12/09/2021,     124.177,      2
22:00:00 12/09/2021,     124.178,      2
23:00:00 12/09/2021,     124.179,      2
00:00:00 13/09/2021,     124.181,      2
01:00:00 13/09/2021,     124.180,      2
02:00:00 13/09/2021,     124.182,      2
03:00:00 13/09/2021,     124.183,      2
04:00:00 13/09/2021,     124.184,      2
05:00:00 13/09/2021,     124.185,      2
06:00:00 13/09/2021,     124.186,      2
07:00:00 13/09/2021,     124.187,      2
08:00:00 13/09/2021,     124.187,      2
09:00:00 13/09/2021,     124.189,      2
10:00:00 13/09/2021,     124.189,      2
11:00:00 13/09/2021,     124.190,      2
12:00:00 13/09/2021,     124.188,      2
13:00:00 13/09/2021,     124.191,      2
14:00:00 13/09/2021,     124.193,      2
15:00:00 13/09/2021,     124.197,      2
16:00:00 13/09/2021,     124.197,      2
