00:00:00 21/03/2021,       160.5,      2
01:00:00 21/03/2021,       160.8,      2
02:00:00 21/03/2021,       162.7,      2
03:00:00 21/03/2021,       161.0,      2
04:00:00 21/03/2021,       159.9,      2
05:00:00 21/03/2021,       158.2,      2
06:00:00 21/03/2021,       158.4,      2
07:00:00 21/03/2021,       158.2,      2
08:00:00 21/03/2021,       158.4,      2
09:00:00 21/03/2021,       158.6,      2
10:00:00 21/03/2021,       158.7,      2
11:00:00 21/03/2021,       159.8,      2
12:00:00 21/03/2021,       160.7,      2
13:00:00 21/03/2021,       159.6,      2
14:00:00 21/03/2021,       159.4,      2
15:00:00 21/03/2021,       159.7,      2
16:00:00 21/03/2021,       159.4,      2
17:00:00 21/03/2021,       158.9,      2
18:00:00 21/03/2021,       157.6,      2
19:00:00 21/03/2021,       157.6,      2
20:00:00 21/03/2021,       155.9,      2
21:00:00 21/03/2021,       154.2,      2
22:00:00 21/03/2021,       154.9,      2
23:00:00 21/03/2021,       154.0,      2
00:00:00 22/03/2021,       150.6,      2
01:00:00 22/03/2021,       152.0,      2
02:00:00 22/03/2021,       151.6,      2
03:00:00 22/03/2021,       151.6,      2
04:00:00 22/03/2021,       151.4,      2
05:00:00 22/03/2021,       150.8,      2
06:00:00 22/03/2021,       151.0,      2
07:00:00 22/03/2021,       151.1,      2
08:00:00 22/03/2021,       151.0,      2
09:00:00 22/03/2021,       151.4,      2
10:00:00 22/03/2021,       153.0,      2
11:00:00 22/03/2021,       153.1,      2
12:00:00 22/03/2021,       154.1,      2
13:00:00 22/03/2021,       154.0,      2
14:00:00 22/03/2021,       155.7,      2
15:00:00 22/03/2021,       155.3,      2
16:00:00 22/03/2021,       155.0,      2
17:00:00 22/03/2021,       153.3,      2
18:00:00 22/03/2021,       152.0,      2
19:00:00 22/03/2021,       151.5,      2
20:00:00 22/03/2021,       150.6,      2
21:00:00 22/03/2021,       150.8,      2
22:00:00 22/03/2021,       149.4,      2
23:00:00 22/03/2021,       148.6,      2
00:00:00 23/03/2021,       148.7,      2
01:00:00 23/03/2021,       148.3,      2
02:00:00 23/03/2021,       148.0,      2
03:00:00 23/03/2021,       147.6,      2
04:00:00 23/03/2021,       146.8,      2
05:00:00 23/03/2021,       146.7,      2
06:00:00 23/03/2021,       146.5,      2
07:00:00 23/03/2021,       146.5,      2
08:00:00 23/03/2021,       146.3,      2
09:00:00 23/03/2021,       147.2,      2
10:00:00 23/03/2021,       147.9,      2
11:00:00 23/03/2021,       148.7,      2
12:00:00 23/03/2021,       149.9,      2
13:00:00 23/03/2021,       151.1,      2
14:00:00 23/03/2021,       154.7,      2
15:00:00 23/03/2021,       154.4,      2
16:00:00 23/03/2021,       154.4,      2
17:00:00 23/03/2021,       154.0,      2
18:00:00 23/03/2021,       154.2,      2
19:00:00 23/03/2021,       154.5,      2
20:00:00 23/03/2021,       154.6,      2
21:00:00 23/03/2021,       154.2,      2
22:00:00 23/03/2021,       153.2,      2
23:00:00 23/03/2021,       153.2,      2
00:00:00 24/03/2021,       153.0,      2
01:00:00 24/03/2021,       152.8,      2
02:00:00 24/03/2021,       153.1,      2
03:00:00 24/03/2021,       152.8,      2
04:00:00 24/03/2021,       152.8,      2
05:00:00 24/03/2021,       152.4,      2
06:00:00 24/03/2021,       152.8,      2
07:00:00 24/03/2021,       153.4,      2
08:00:00 24/03/2021,       153.4,      2
09:00:00 24/03/2021,       154.0,      2
10:00:00 24/03/2021,       154.4,      2
11:00:00 24/03/2021,       155.0,      2
12:00:00 24/03/2021,       150.1,      2
13:00:00 24/03/2021,       150.9,      2
14:00:00 24/03/2021,       151.4,      2
15:00:00 24/03/2021,       153.0,      2
16:00:00 24/03/2021,       152.0,      2
17:00:00 24/03/2021,       151.9,      2
18:00:00 24/03/2021,       152.5,      2
19:00:00 24/03/2021,       155.7,      2
20:00:00 24/03/2021,       156.5,      2
21:00:00 24/03/2021,       156.4,      2
22:00:00 24/03/2021,       156.6,      2
23:00:00 24/03/2021,       158.3,      2
00:00:00 25/03/2021,       159.1,      2
01:00:00 25/03/2021,       158.5,      2
02:00:00 25/03/2021,       154.8,      2
03:00:00 25/03/2021,       148.8,      2
04:00:00 25/03/2021,       149.0,      2
05:00:00 25/03/2021,       148.9,      2
06:00:00 25/03/2021,       148.6,      2
07:00:00 25/03/2021,       149.0,      2
08:00:00 25/03/2021,       149.3,      2
09:00:00 25/03/2021,       151.7,      2
10:00:00 25/03/2021,       152.3,      2
11:00:00 25/03/2021,       152.0,      2
12:00:00 25/03/2021,       152.1,      2
13:00:00 25/03/2021,       151.5,      2
14:00:00 25/03/2021,       150.9,      2
15:00:00 25/03/2021,       151.1,      2
16:00:00 25/03/2021,       151.2,      2
17:00:00 25/03/2021,       150.2,      2
18:00:00 25/03/2021,       149.9,      2
19:00:00 25/03/2021,       148.9,      2
20:00:00 25/03/2021,       148.1,      2
21:00:00 25/03/2021,       148.0,      2
22:00:00 25/03/2021,       146.9,      2
23:00:00 25/03/2021,       148.9,      2
00:00:00 26/03/2021,       155.1,      2
01:00:00 26/03/2021,       151.5,      2
02:00:00 26/03/2021,       146.7,      2
03:00:00 26/03/2021,       147.8,      2
04:00:00 26/03/2021,       146.0,      2
05:00:00 26/03/2021,       145.8,      2
06:00:00 26/03/2021,       146.6,      2
07:00:00 26/03/2021,       146.7,      2
08:00:00 26/03/2021,       148.6,      2
09:00:00 26/03/2021,       154.3,      2
10:00:00 26/03/2021,       154.9,      2
11:00:00 26/03/2021,       154.9,      2
12:00:00 26/03/2021,       154.8,      2
13:00:00 26/03/2021,       154.8,      2
14:00:00 26/03/2021,       155.6,      2
15:00:00 26/03/2021,       155.4,      2
16:00:00 26/03/2021,       155.1,      2
17:00:00 26/03/2021,       154.4,      2
18:00:00 26/03/2021,       154.3,      2
19:00:00 26/03/2021,       154.4,      2
20:00:00 26/03/2021,       154.5,      2
21:00:00 26/03/2021,       150.9,      2
22:00:00 26/03/2021,       145.5,      2
23:00:00 26/03/2021,       144.8,      2
00:00:00 27/03/2021,       144.3,      2
01:00:00 27/03/2021,       144.3,      2
02:00:00 27/03/2021,       144.2,      2
03:00:00 27/03/2021,       144.2,      2
04:00:00 27/03/2021,       144.0,      2
05:00:00 27/03/2021,       144.6,      2
06:00:00 27/03/2021,       148.5,      2
07:00:00 27/03/2021,       149.8,      2
08:00:00 27/03/2021,       150.4,      2
09:00:00 27/03/2021,       151.5,      2
10:00:00 27/03/2021,       153.7,      2
11:00:00 27/03/2021,       153.2,      2
12:00:00 27/03/2021,       153.1,      2
13:00:00 27/03/2021,       153.1,      2
14:00:00 27/03/2021,       153.1,      2
15:00:00 27/03/2021,       150.0,      2
16:00:00 27/03/2021,       147.9,      2
17:00:00 27/03/2021,       147.9,      2
18:00:00 27/03/2021,       146.7,      2
19:00:00 27/03/2021,       145.9,      2
20:00:00 27/03/2021,       145.3,      2
21:00:00 27/03/2021,       144.7,      2
22:00:00 27/03/2021,       146.7,      2
23:00:00 27/03/2021,       152.9,      2
00:00:00 28/03/2021,       153.1,      2
01:00:00 28/03/2021,       152.3,      2
02:00:00 28/03/2021,       144.9,      2
03:00:00 28/03/2021,       144.0,      2
04:00:00 28/03/2021,       144.0,      2
05:00:00 28/03/2021,       143.6,      2
06:00:00 28/03/2021,       143.6,      2
07:00:00 28/03/2021,       144.1,      2
08:00:00 28/03/2021,       147.0,      2
09:00:00 28/03/2021,       149.1,      2
10:00:00 28/03/2021,       149.6,      2
11:00:00 28/03/2021,       149.0,      2
12:00:00 28/03/2021,       148.8,      2
13:00:00 28/03/2021,       149.0,      2
14:00:00 28/03/2021,       148.3,      2
15:00:00 28/03/2021,       148.2,      2
16:00:00 28/03/2021,       148.0,      2
17:00:00 28/03/2021,       147.5,      2
18:00:00 28/03/2021,       146.1,      2
19:00:00 28/03/2021,       145.0,      2
20:00:00 28/03/2021,       144.3,      2
21:00:00 28/03/2021,       143.7,      2
22:00:00 28/03/2021,       143.4,      2
23:00:00 28/03/2021,       142.4,      2
00:00:00 29/03/2021,       142.4,      2
01:00:00 29/03/2021,       142.0,      2
02:00:00 29/03/2021,       141.7,      2
03:00:00 29/03/2021,       141.6,      2
04:00:00 29/03/2021,       141.2,      2
05:00:00 29/03/2021,       141.0,      2
06:00:00 29/03/2021,       140.9,      2
07:00:00 29/03/2021,       144.7,      2
08:00:00 29/03/2021,       150.8,      2
09:00:00 29/03/2021,       150.3,      2
10:00:00 29/03/2021,       150.1,      2
11:00:00 29/03/2021,       149.7,      2
12:00:00 29/03/2021,       150.4,      2
13:00:00 29/03/2021,       150.6,      2
14:00:00 29/03/2021,       149.1,      2
15:00:00 29/03/2021,       148.7,      2
16:00:00 29/03/2021,       148.2,      2
17:00:00 29/03/2021,       148.2,      2
18:00:00 29/03/2021,       147.5,      2
19:00:00 29/03/2021,       146.9,      2
20:00:00 29/03/2021,       146.6,      2
21:00:00 29/03/2021,       147.0,      2
22:00:00 29/03/2021,       138.9,      2
23:00:00 29/03/2021,       137.7,      2
00:00:00 30/03/2021,       138.1,      2
01:00:00 30/03/2021,       138.2,      2
02:00:00 30/03/2021,       136.7,      2
03:00:00 30/03/2021,       136.4,      2
04:00:00 30/03/2021,       135.8,      2
05:00:00 30/03/2021,       135.8,      2
06:00:00 30/03/2021,       135.9,      2
07:00:00 30/03/2021,       136.5,      2
08:00:00 30/03/2021,       138.3,      2
09:00:00 30/03/2021,       143.3,      2
10:00:00 30/03/2021,       144.7,      2
11:00:00 30/03/2021,       145.3,      2
12:00:00 30/03/2021,       146.9,      2
13:00:00 30/03/2021,       140.1,      2
14:00:00 30/03/2021,       139.1,      2
15:00:00 30/03/2021,       138.3,      2
16:00:00 30/03/2021,       137.8,      2
17:00:00 30/03/2021,       137.5,      2
18:00:00 30/03/2021,       136.2,      2
19:00:00 30/03/2021,       135.5,      2
20:00:00 30/03/2021,       134.2,      2
21:00:00 30/03/2021,       133.5,      2
22:00:00 30/03/2021,       133.7,      2
23:00:00 30/03/2021,       132.8,      2
00:00:00 31/03/2021,       132.4,      2
01:00:00 31/03/2021,       131.7,      2
02:00:00 31/03/2021,       131.7,      2
03:00:00 31/03/2021,       131.1,      2
04:00:00 31/03/2021,       131.4,      2
05:00:00 31/03/2021,       131.0,      2
06:00:00 31/03/2021,       130.4,      2
07:00:00 31/03/2021,       130.7,      2
08:00:00 31/03/2021,       133.0,      2
09:00:00 31/03/2021,       136.5,      2
10:00:00 31/03/2021,       136.5,      2
11:00:00 31/03/2021,       136.0,      2
12:00:00 31/03/2021,       135.5,      2
13:00:00 31/03/2021,       135.5,      2
14:00:00 31/03/2021,       138.0,      2
15:00:00 31/03/2021,       139.4,      2
16:00:00 31/03/2021,       139.3,      2
17:00:00 31/03/2021,       139.4,      2
18:00:00 31/03/2021,       139.0,      2
19:00:00 31/03/2021,       138.4,      2
20:00:00 31/03/2021,       137.8,      2
21:00:00 31/03/2021,       137.8,      2
22:00:00 31/03/2021,       137.5,      2
23:00:00 31/03/2021,       137.3,      2
00:00:00 01/04/2021,       137.1,      2
01:00:00 01/04/2021,       137.2,      2
02:00:00 01/04/2021,       137.2,      2
03:00:00 01/04/2021,       137.2,      2
04:00:00 01/04/2021,       137.0,      2
05:00:00 01/04/2021,       136.5,      2
06:00:00 01/04/2021,       136.2,      2
07:00:00 01/04/2021,       136.1,      2
08:00:00 01/04/2021,       135.8,      2
09:00:00 01/04/2021,       135.9,      2
10:00:00 01/04/2021,       136.5,      2
11:00:00 01/04/2021,       138.0,      2
12:00:00 01/04/2021,       137.5,      2
13:00:00 01/04/2021,       136.6,      2
14:00:00 01/04/2021,       136.1,      2
15:00:00 01/04/2021,       136.2,      2
16:00:00 01/04/2021,       136.0,      2
17:00:00 01/04/2021,       135.8,      2
18:00:00 01/04/2021,       135.8,      2
19:00:00 01/04/2021,       135.5,      2
20:00:00 01/04/2021,       135.2,      2
21:00:00 01/04/2021,       135.2,      2
22:00:00 01/04/2021,       134.7,      2
23:00:00 01/04/2021,       134.2,      2
00:00:00 02/04/2021,       134.5,      2
01:00:00 02/04/2021,       134.1,      2
02:00:00 02/04/2021,       134.0,      2
03:00:00 02/04/2021,       134.2,      2
04:00:00 02/04/2021,       134.1,      2
05:00:00 02/04/2021,       134.2,      2
06:00:00 02/04/2021,       135.2,      2
07:00:00 02/04/2021,       134.2,      2
08:00:00 02/04/2021,       134.1,      2
09:00:00 02/04/2021,       133.9,      2
10:00:00 02/04/2021,       134.0,      2
11:00:00 02/04/2021,       133.7,      2
12:00:00 02/04/2021,       134.2,      2
13:00:00 02/04/2021,       134.0,      2
14:00:00 02/04/2021,       133.8,      2
15:00:00 02/04/2021,       133.1,      2
16:00:00 02/04/2021,       133.4,      2
17:00:00 02/04/2021,       133.4,      2
18:00:00 02/04/2021,       133.4,      2
19:00:00 02/04/2021,       133.3,      2
20:00:00 02/04/2021,       132.9,      2
21:00:00 02/04/2021,       132.3,      2
22:00:00 02/04/2021,       132.3,      2
23:00:00 02/04/2021,       132.3,      2
00:00:00 03/04/2021,       132.0,      2
01:00:00 03/04/2021,       131.6,      2
02:00:00 03/04/2021,       131.8,      2
03:00:00 03/04/2021,       131.9,      2
04:00:00 03/04/2021,       131.5,      2
05:00:00 03/04/2021,       131.3,      2
06:00:00 03/04/2021,       131.5,      2
07:00:00 03/04/2021,       130.9,      2
08:00:00 03/04/2021,       131.5,      2
09:00:00 03/04/2021,       131.3,      2
10:00:00 03/04/2021,       131.2,      2
11:00:00 03/04/2021,       131.4,      2
12:00:00 03/04/2021,       131.0,      2
13:00:00 03/04/2021,       131.5,      2
14:00:00 03/04/2021,       132.1,      2
15:00:00 03/04/2021,       131.7,      2
16:00:00 03/04/2021,       131.7,      2
17:00:00 03/04/2021,       131.8,      2
18:00:00 03/04/2021,       131.5,      2
19:00:00 03/04/2021,       131.8,      2
20:00:00 03/04/2021,       131.7,      2
21:00:00 03/04/2021,       131.4,      2
22:00:00 03/04/2021,       131.3,      2
23:00:00 03/04/2021,       131.0,      2
00:00:00 04/04/2021,       130.7,      2
01:00:00 04/04/2021,       130.7,      2
02:00:00 04/04/2021,       130.7,      2
03:00:00 04/04/2021,       130.7,      2
04:00:00 04/04/2021,       130.7,      2
05:00:00 04/04/2021,       130.7,      2
06:00:00 04/04/2021,       130.6,      2
07:00:00 04/04/2021,       130.0,      2
08:00:00 04/04/2021,       130.1,      2
09:00:00 04/04/2021,       130.3,      2
10:00:00 04/04/2021,       130.5,      2
11:00:00 04/04/2021,       130.3,      2
12:00:00 04/04/2021,       130.2,      2
13:00:00 04/04/2021,       130.2,      2
14:00:00 04/04/2021,       130.8,      2
15:00:00 04/04/2021,       131.1,      2
16:00:00 04/04/2021,       130.3,      2
17:00:00 04/04/2021,       130.0,      2
18:00:00 04/04/2021,       130.1,      2
19:00:00 04/04/2021,       130.3,      2
20:00:00 04/04/2021,       130.6,      2
21:00:00 04/04/2021,       130.4,      2
22:00:00 04/04/2021,       130.8,      2
23:00:00 04/04/2021,       130.5,      2
00:00:00 05/04/2021,       130.7,      2
01:00:00 05/04/2021,       130.3,      2
02:00:00 05/04/2021,       130.4,      2
03:00:00 05/04/2021,       130.4,      2
04:00:00 05/04/2021,       130.4,      2
05:00:00 05/04/2021,       130.4,      2
06:00:00 05/04/2021,       130.8,      2
07:00:00 05/04/2021,       130.5,      2
08:00:00 05/04/2021,       130.8,      2
09:00:00 05/04/2021,       130.5,      2
10:00:00 05/04/2021,       130.4,      2
11:00:00 05/04/2021,       130.1,      2
12:00:00 05/04/2021,       130.0,      2
13:00:00 05/04/2021,       130.1,      2
14:00:00 05/04/2021,       130.1,      2
15:00:00 05/04/2021,       129.9,      2
16:00:00 05/04/2021,       130.1,      2
17:00:00 05/04/2021,       130.0,      2
18:00:00 05/04/2021,       130.5,      2
19:00:00 05/04/2021,       130.5,      2
20:00:00 05/04/2021,       131.1,      2
21:00:00 05/04/2021,       130.9,      2
22:00:00 05/04/2021,       130.6,      2
23:00:00 05/04/2021,       130.5,      2
00:00:00 06/04/2021,       130.2,      2
01:00:00 06/04/2021,       130.6,      2
02:00:00 06/04/2021,       130.9,      2
03:00:00 06/04/2021,       131.0,      2
04:00:00 06/04/2021,       130.9,      2
05:00:00 06/04/2021,       130.9,      2
06:00:00 06/04/2021,       131.5,      2
07:00:00 06/04/2021,       132.0,      2
08:00:00 06/04/2021,       132.5,      2
09:00:00 06/04/2021,       131.5,      2
10:00:00 06/04/2021,       131.6,      2
11:00:00 06/04/2021,       131.7,      2
12:00:00 06/04/2021,       132.2,      2
13:00:00 06/04/2021,       132.1,      2
14:00:00 06/04/2021,       132.1,      2
15:00:00 06/04/2021,       131.9,      2
16:00:00 06/04/2021,       132.1,      2
17:00:00 06/04/2021,       132.2,      2
18:00:00 06/04/2021,       131.7,      2
19:00:00 06/04/2021,       131.9,      2
20:00:00 06/04/2021,       132.0,      2
21:00:00 06/04/2021,       132.0,      2
22:00:00 06/04/2021,       132.0,      2
23:00:00 06/04/2021,       131.6,      2
00:00:00 07/04/2021,       132.3,      2
01:00:00 07/04/2021,       132.4,      2
02:00:00 07/04/2021,       132.1,      2
03:00:00 07/04/2021,       132.3,      2
04:00:00 07/04/2021,       132.7,      2
05:00:00 07/04/2021,       132.4,      2
06:00:00 07/04/2021,       132.5,      2
07:00:00 07/04/2021,       132.7,      2
08:00:00 07/04/2021,       132.2,      2
09:00:00 07/04/2021,       132.3,      2
10:00:00 07/04/2021,       132.6,      2
11:00:00 07/04/2021,       132.5,      2
12:00:00 07/04/2021,       132.5,      2
13:00:00 07/04/2021,       132.2,      2
14:00:00 07/04/2021,       132.2,      2
15:00:00 07/04/2021,       133.3,      2
16:00:00 07/04/2021,       132.5,      2
17:00:00 07/04/2021,       132.5,      2
18:00:00 07/04/2021,       132.2,      2
19:00:00 07/04/2021,       132.3,      2
20:00:00 07/04/2021,       132.5,      2
21:00:00 07/04/2021,       132.5,      2
22:00:00 07/04/2021,       132.2,      2
23:00:00 07/04/2021,       132.1,      2
00:00:00 08/04/2021,       132.1,      2
01:00:00 08/04/2021,       132.2,      2
02:00:00 08/04/2021,       131.9,      2
03:00:00 08/04/2021,       131.6,      2
04:00:00 08/04/2021,       132.1,      2
05:00:00 08/04/2021,       132.3,      2
06:00:00 08/04/2021,       132.3,      2
07:00:00 08/04/2021,       132.4,      2
08:00:00 08/04/2021,       132.3,      2
09:00:00 08/04/2021,       132.3,      2
10:00:00 08/04/2021,       132.4,      2
11:00:00 08/04/2021,       132.8,      2
12:00:00 08/04/2021,       132.8,      2
13:00:00 08/04/2021,       132.4,      2
14:00:00 08/04/2021,       132.6,      2
15:00:00 08/04/2021,       132.9,      2
16:00:00 08/04/2021,       133.3,      2
17:00:00 08/04/2021,       132.9,      2
18:00:00 08/04/2021,       132.6,      2
19:00:00 08/04/2021,       132.8,      2
20:00:00 08/04/2021,       132.7,      2
21:00:00 08/04/2021,       132.7,      2
22:00:00 08/04/2021,       132.7,      2
23:00:00 08/04/2021,       132.7,      2
00:00:00 09/04/2021,       132.8,      2
01:00:00 09/04/2021,       132.9,      2
02:00:00 09/04/2021,       132.4,      2
03:00:00 09/04/2021,       132.2,      2
04:00:00 09/04/2021,       133.2,      2
05:00:00 09/04/2021,       133.7,      2
06:00:00 09/04/2021,       133.1,      2
07:00:00 09/04/2021,       134.3,      2
08:00:00 09/04/2021,       133.6,      2
09:00:00 09/04/2021,       133.7,      2
10:00:00 09/04/2021,       133.5,      2
11:00:00 09/04/2021,       133.5,      2
12:00:00 09/04/2021,       133.5,      2
13:00:00 09/04/2021,       133.5,      2
14:00:00 09/04/2021,       133.6,      2
15:00:00 09/04/2021,       133.3,      2
16:00:00 09/04/2021,       133.5,      2
17:00:00 09/04/2021,       133.3,      2
18:00:00 09/04/2021,       133.4,      2
19:00:00 09/04/2021,       133.4,      2
20:00:00 09/04/2021,       133.4,      2
21:00:00 09/04/2021,       133.5,      2
22:00:00 09/04/2021,       133.5,      2
23:00:00 09/04/2021,       134.0,      2
00:00:00 10/04/2021,       134.2,      2
01:00:00 10/04/2021,       134.2,      2
02:00:00 10/04/2021,       134.8,      2
03:00:00 10/04/2021,       134.7,      2
04:00:00 10/04/2021,       134.3,      2
05:00:00 10/04/2021,       134.4,      2
06:00:00 10/04/2021,       134.2,      2
07:00:00 10/04/2021,       134.3,      2
08:00:00 10/04/2021,       134.6,      2
09:00:00 10/04/2021,       134.5,      2
10:00:00 10/04/2021,       134.3,      2
11:00:00 10/04/2021,       134.5,      2
12:00:00 10/04/2021,       134.6,      2
13:00:00 10/04/2021,       135.1,      2
14:00:00 10/04/2021,       134.7,      2
15:00:00 10/04/2021,       134.8,      2
16:00:00 10/04/2021,       134.6,      2
17:00:00 10/04/2021,       135.1,      2
18:00:00 10/04/2021,       134.7,      2
19:00:00 10/04/2021,       134.5,      2
20:00:00 10/04/2021,       134.5,      2
21:00:00 10/04/2021,       129.9,      2
22:00:00 10/04/2021,       128.8,      2
23:00:00 10/04/2021,       129.1,      2
00:00:00 11/04/2021,       128.4,      2
01:00:00 11/04/2021,       128.7,      2
02:00:00 11/04/2021,       128.8,      2
03:00:00 11/04/2021,       135.4,      2
04:00:00 11/04/2021,       135.8,      2
05:00:00 11/04/2021,       136.1,      2
06:00:00 11/04/2021,       135.9,      2
07:00:00 11/04/2021,       135.8,      2
08:00:00 11/04/2021,       135.8,      2
09:00:00 11/04/2021,       136.2,      2
10:00:00 11/04/2021,       136.0,      2
11:00:00 11/04/2021,       135.9,      2
12:00:00 11/04/2021,       136.0,      2
13:00:00 11/04/2021,       135.8,      2
14:00:00 11/04/2021,       135.7,      2
15:00:00 11/04/2021,       135.9,      2
16:00:00 11/04/2021,       135.8,      2
17:00:00 11/04/2021,       136.2,      2
18:00:00 11/04/2021,       136.1,      2
19:00:00 11/04/2021,       135.4,      2
20:00:00 11/04/2021,       135.6,      2
21:00:00 11/04/2021,       135.5,      2
22:00:00 11/04/2021,       135.8,      2
23:00:00 11/04/2021,       135.8,      2
00:00:00 12/04/2021,       135.8,      2
01:00:00 12/04/2021,       135.9,      2
02:00:00 12/04/2021,       136.0,      2
03:00:00 12/04/2021,       135.7,      2
04:00:00 12/04/2021,       135.3,      2
05:00:00 12/04/2021,       135.7,      2
06:00:00 12/04/2021,       136.0,      2
07:00:00 12/04/2021,       135.8,      2
08:00:00 12/04/2021,       135.8,      2
09:00:00 12/04/2021,       136.0,      2
10:00:00 12/04/2021,       136.0,      2
11:00:00 12/04/2021,       135.8,      2
12:00:00 12/04/2021,       135.7,      2
13:00:00 12/04/2021,       135.6,      2
14:00:00 12/04/2021,       136.4,      2
15:00:00 12/04/2021,       135.9,      2
16:00:00 12/04/2021,       135.4,      2
17:00:00 12/04/2021,       135.8,      2
18:00:00 12/04/2021,       135.1,      2
19:00:00 12/04/2021,       135.1,      2
20:00:00 12/04/2021,       134.9,      2
21:00:00 12/04/2021,       134.9,      2
22:00:00 12/04/2021,       134.9,      2
23:00:00 12/04/2021,       134.9,      2
00:00:00 13/04/2021,       135.1,      2
01:00:00 13/04/2021,       134.6,      2
02:00:00 13/04/2021,       134.9,      2
03:00:00 13/04/2021,       134.8,      2
04:00:00 13/04/2021,       135.0,      2
05:00:00 13/04/2021,       135.1,      2
06:00:00 13/04/2021,       135.3,      2
07:00:00 13/04/2021,       135.3,      2
08:00:00 13/04/2021,       135.7,      2
09:00:00 13/04/2021,       135.7,      2
10:00:00 13/04/2021,       135.5,      2
11:00:00 13/04/2021,       135.7,      2
12:00:00 13/04/2021,       135.3,      2
13:00:00 13/04/2021,       135.4,      2
14:00:00 13/04/2021,       135.5,      2
15:00:00 13/04/2021,       135.3,      2
16:00:00 13/04/2021,       135.2,      2
17:00:00 13/04/2021,       135.2,      2
18:00:00 13/04/2021,       135.2,      2
19:00:00 13/04/2021,       135.0,      2
20:00:00 13/04/2021,       134.7,      2
21:00:00 13/04/2021,       134.7,      2
22:00:00 13/04/2021,       134.7,      2
23:00:00 13/04/2021,       134.6,      2
00:00:00 14/04/2021,       134.5,      2
01:00:00 14/04/2021,       134.5,      2
02:00:00 14/04/2021,       134.5,      2
03:00:00 14/04/2021,       134.5,      2
04:00:00 14/04/2021,       134.5,      2
05:00:00 14/04/2021,       134.4,      2
06:00:00 14/04/2021,       134.4,      2
07:00:00 14/04/2021,       134.4,      2
08:00:00 14/04/2021,       134.4,      2
09:00:00 14/04/2021,       134.6,      2
10:00:00 14/04/2021,       134.9,      2
11:00:00 14/04/2021,       135.0,      2
12:00:00 14/04/2021,       134.8,      2
13:00:00 14/04/2021,       134.9,      2
14:00:00 14/04/2021,       134.8,      2
15:00:00 14/04/2021,       134.8,      2
16:00:00 14/04/2021,       134.8,      2
17:00:00 14/04/2021,       135.2,      2
18:00:00 14/04/2021,       134.3,      2
19:00:00 14/04/2021,       134.2,      2
20:00:00 14/04/2021,       134.4,      2
21:00:00 14/04/2021,       134.8,      2
22:00:00 14/04/2021,       134.5,      2
23:00:00 14/04/2021,       134.2,      2
00:00:00 15/04/2021,       134.2,      2
01:00:00 15/04/2021,       134.1,      2
02:00:00 15/04/2021,       132.4,      2
03:00:00 15/04/2021,       129.3,      2
04:00:00 15/04/2021,       129.3,      2
05:00:00 15/04/2021,       128.9,      2
06:00:00 15/04/2021,       128.3,      2
07:00:00 15/04/2021,       128.4,      2
08:00:00 15/04/2021,       128.8,      2
09:00:00 15/04/2021,       131.4,      2
10:00:00 15/04/2021,       133.7,      2
11:00:00 15/04/2021,       133.8,      2
12:00:00 15/04/2021,       134.0,      2
13:00:00 15/04/2021,       134.3,      2
14:00:00 15/04/2021,       134.6,      2
15:00:00 15/04/2021,       134.5,      2
16:00:00 15/04/2021,       134.6,      2
17:00:00 15/04/2021,       134.6,      2
18:00:00 15/04/2021,       134.6,      2
19:00:00 15/04/2021,       134.8,      2
20:00:00 15/04/2021,       134.9,      2
21:00:00 15/04/2021,       134.7,      2
22:00:00 15/04/2021,       134.1,      2
23:00:00 15/04/2021,       134.3,      2
00:00:00 16/04/2021,       130.5,      2
01:00:00 16/04/2021,       130.6,      2
02:00:00 16/04/2021,       130.4,      2
03:00:00 16/04/2021,       131.2,      2
04:00:00 16/04/2021,       127.6,      2
05:00:00 16/04/2021,       125.5,      2
06:00:00 16/04/2021,       125.0,      2
07:00:00 16/04/2021,       125.3,      2
08:00:00 16/04/2021,       126.1,      2
09:00:00 16/04/2021,       128.0,      2
10:00:00 16/04/2021,       130.3,      2
11:00:00 16/04/2021,       134.7,      2
12:00:00 16/04/2021,       134.6,      2
13:00:00 16/04/2021,       134.5,      2
14:00:00 16/04/2021,       134.6,      2
15:00:00 16/04/2021,       134.6,      2
16:00:00 16/04/2021,       134.5,      2
17:00:00 16/04/2021,       134.7,      2
18:00:00 16/04/2021,       134.7,      2
19:00:00 16/04/2021,       134.5,      2
20:00:00 16/04/2021,       131.3,      2
21:00:00 16/04/2021,       126.0,      2
22:00:00 16/04/2021,       125.3,      2
23:00:00 16/04/2021,       124.9,      2
00:00:00 17/04/2021,       124.9,      2
01:00:00 17/04/2021,       124.9,      2
02:00:00 17/04/2021,       125.0,      2
03:00:00 17/04/2021,       124.8,      2
04:00:00 17/04/2021,       128.3,      2
05:00:00 17/04/2021,       134.4,      2
06:00:00 17/04/2021,       134.4,      2
07:00:00 17/04/2021,       126.3,      2
08:00:00 17/04/2021,       125.3,      2
09:00:00 17/04/2021,       128.9,      2
10:00:00 17/04/2021,       131.9,      2
11:00:00 17/04/2021,       133.6,      2
12:00:00 17/04/2021,       134.6,      2
13:00:00 17/04/2021,       134.5,      2
14:00:00 17/04/2021,       134.5,      2
15:00:00 17/04/2021,       134.5,      2
16:00:00 17/04/2021,       134.5,      2
17:00:00 17/04/2021,       134.4,      2
