10:00:00 05/01/2021,     4170.85,      2
11:00:00 05/01/2021,     4178.47,      2
12:00:00 05/01/2021,     4174.03,      2
13:00:00 05/01/2021,     4160.08,      2
14:00:00 05/01/2021,     4139.84,      2
15:00:00 05/01/2021,     4108.29,      2
16:00:00 05/01/2021,     4074.95,      2
17:00:00 05/01/2021,     4034.86,      2
18:00:00 05/01/2021,     3986.51,      2
19:00:00 05/01/2021,     3941.16,      2
20:00:00 05/01/2021,     3895.18,      2
21:00:00 05/01/2021,     3851.43,      2
22:00:00 05/01/2021,     3811.20,      2
23:00:00 05/01/2021,     3770.52,      2
00:00:00 06/01/2021,     3732.00,      2
01:00:00 06/01/2021,     3701.43,      2
02:00:00 06/01/2021,     3671.00,      2
03:00:00 06/01/2021,     3646.48,      2
04:00:00 06/01/2021,     3619.47,      2
05:00:00 06/01/2021,     3597.67,      2
06:00:00 06/01/2021,     3575.29,      2
07:00:00 06/01/2021,     3556.80,      2
08:00:00 06/01/2021,     3544.71,      2
09:00:00 06/01/2021,     3517.43,      2
10:00:00 06/01/2021,     3491.50,      2
11:00:00 06/01/2021,     3468.81,      2
12:00:00 06/01/2021,     3451.96,      2
13:00:00 06/01/2021,     3434.59,      2
14:00:00 06/01/2021,     3421.62,      2
15:00:00 06/01/2021,     3411.74,      2
16:00:00 06/01/2021,     3400.65,      2
17:00:00 06/01/2021,     3391.42,      2
18:00:00 06/01/2021,     3387.73,      2
19:00:00 06/01/2021,     3388.34,      2
20:00:00 06/01/2021,     3384.04,      2
21:00:00 06/01/2021,     3380.35,      2
22:00:00 06/01/2021,     3382.81,      2
23:00:00 06/01/2021,     3384.65,      2
00:00:00 07/01/2021,     3387.73,      2
01:00:00 07/01/2021,     3383.43,      2
02:00:00 07/01/2021,     3382.81,      2
03:00:00 07/01/2021,     3391.42,      2
04:00:00 07/01/2021,     3401.26,      2
05:00:00 07/01/2021,     3408.66,      2
06:00:00 07/01/2021,     3415.44,      2
07:00:00 07/01/2021,     3417.29,      2
08:00:00 07/01/2021,     3414.21,      2
09:00:00 07/01/2021,     3413.59,      2
10:00:00 07/01/2021,     3421.01,      2
11:00:00 07/01/2021,     3429.03,      2
12:00:00 07/01/2021,     3438.31,      2
13:00:00 07/01/2021,     3446.37,      2
14:00:00 07/01/2021,     3470.07,      2
15:00:00 07/01/2021,     3494.03,      2
16:00:00 07/01/2021,     3523.77,      2
17:00:00 07/01/2021,     3558.08,      2
18:00:00 07/01/2021,     3587.43,      2
19:00:00 07/01/2021,     3617.54,      2
20:00:00 07/01/2021,     3636.82,      2
21:00:00 07/01/2021,     3654.86,      2
22:00:00 07/01/2021,     3684.58,      2
23:00:00 07/01/2021,     3702.08,      2
00:00:00 08/01/2021,     3716.37,      2
01:00:00 08/01/2021,     3722.22,      2
02:00:00 08/01/2021,     3729.38,      2
03:00:00 08/01/2021,     3731.33,      2
04:00:00 08/01/2021,     3733.29,      2
05:00:00 08/01/2021,     3733.94,      2
06:00:00 08/01/2021,     3736.55,      2
07:00:00 08/01/2021,     3735.90,      2
08:00:00 08/01/2021,     3734.59,      2
09:00:00 08/01/2021,     3740.46,      2
10:00:00 08/01/2021,     3733.94,      2
11:00:00 08/01/2021,     3739.81,      2
12:00:00 08/01/2021,     3737.85,      2
13:00:00 08/01/2021,     3741.76,      2
14:00:00 08/01/2021,     3743.72,      2
15:00:00 08/01/2021,     3746.98,      2
16:00:00 08/01/2021,     3750.90,      2
17:00:00 08/01/2021,     3755.47,      2
18:00:00 08/01/2021,     3757.43,      2
19:00:00 08/01/2021,     3755.47,      2
20:00:00 08/01/2021,     3748.94,      2
21:00:00 08/01/2021,     3746.98,      2
22:00:00 08/01/2021,     3745.02,      2
23:00:00 08/01/2021,     3748.29,      2
00:00:00 09/01/2021,     3743.07,      2
01:00:00 09/01/2021,     3733.29,      2
02:00:00 09/01/2021,     3724.82,      2
03:00:00 09/01/2021,     3716.37,      2
04:00:00 09/01/2021,     3711.82,      2
05:00:00 09/01/2021,     3706.62,      2
06:00:00 09/01/2021,     3700.78,      2
07:00:00 09/01/2021,     3700.13,      2
08:00:00 09/01/2021,     3696.89,      2
09:00:00 09/01/2021,     3693.00,      2
10:00:00 09/01/2021,     3690.41,      2
11:00:00 09/01/2021,     3676.81,      2
12:00:00 09/01/2021,     3668.41,      2
13:00:00 09/01/2021,     3658.08,      2
14:00:00 09/01/2021,     3649.70,      2
15:00:00 09/01/2021,     3638.75,      2
16:00:00 09/01/2021,     3632.96,      2
17:00:00 09/01/2021,     3622.67,      2
18:00:00 09/01/2021,     3614.97,      2
19:00:00 09/01/2021,     3606.63,      2
20:00:00 09/01/2021,     3596.38,      2
21:00:00 09/01/2021,     3597.02,      2
22:00:00 09/01/2021,     3596.38,      2
23:00:00 09/01/2021,     3601.50,      2
00:00:00 10/01/2021,     3604.71,      2
01:00:00 10/01/2021,     3601.51,      2
02:00:00 10/01/2021,     3601.50,      2
03:00:00 10/01/2021,     3600.22,      2
04:00:00 10/01/2021,     3594.46,      2
05:00:00 10/01/2021,     3589.35,      2
06:00:00 10/01/2021,     3576.57,      2
07:00:00 10/01/2021,     3570.82,      2
08:00:00 10/01/2021,     3563.17,      2
09:00:00 10/01/2021,     3556.80,      2
10:00:00 10/01/2021,     3558.71,      2
11:00:00 10/01/2021,     3553.62,      2
12:00:00 10/01/2021,     3548.53,      2
13:00:00 10/01/2021,     3536.45,      2
14:00:00 10/01/2021,     3529.47,      2
15:00:00 10/01/2021,     3532.01,      2
16:00:00 10/01/2021,     3532.64,      2
17:00:00 10/01/2021,     3532.64,      2
18:00:00 10/01/2021,     3532.01,      2
19:00:00 10/01/2021,     3532.01,      2
20:00:00 10/01/2021,     3533.27,      2
21:00:00 10/01/2021,     3528.20,      2
22:00:00 10/01/2021,     3523.13,      2
23:00:00 10/01/2021,     3520.59,      2
00:00:00 11/01/2021,     3519.96,      2
01:00:00 11/01/2021,     3519.32,      2
02:00:00 11/01/2021,     3514.26,      2
03:00:00 11/01/2021,     3512.99,      2
04:00:00 11/01/2021,     3510.46,      2
05:00:00 11/01/2021,     3499.71,      2
06:00:00 11/01/2021,     3489.60,      2
07:00:00 11/01/2021,     3483.93,      2
08:00:00 11/01/2021,     3478.25,      2
09:00:00 11/01/2021,     3483.30,      2
10:00:00 11/01/2021,     3471.95,      2
11:00:00 11/01/2021,     3468.81,      2
12:00:00 11/01/2021,     3468.18,      2
13:00:00 11/01/2021,     3464.42,      2
14:00:00 11/01/2021,     3468.81,      2
15:00:00 11/01/2021,     3476.36,      2
16:00:00 11/01/2021,     3475.73,      2
17:00:00 11/01/2021,     3478.88,      2
18:00:00 11/01/2021,     3479.51,      2
19:00:00 11/01/2021,     3484.56,      2
20:00:00 11/01/2021,     3485.82,      2
21:00:00 11/01/2021,     3485.82,      2
22:00:00 11/01/2021,     3487.71,      2
23:00:00 11/01/2021,     3482.03,      2
00:00:00 12/01/2021,     3480.14,      2
01:00:00 12/01/2021,     3478.25,      2
02:00:00 12/01/2021,     3474.47,      2
03:00:00 12/01/2021,     3471.32,      2
04:00:00 12/01/2021,     3469.44,      2
05:00:00 12/01/2021,     3466.29,      2
06:00:00 12/01/2021,     3460.66,      2
07:00:00 12/01/2021,     3455.04,      2
08:00:00 12/01/2021,     3443.26,      2
09:00:00 12/01/2021,     3437.69,      2
10:00:00 12/01/2021,     3432.12,      2
11:00:00 12/01/2021,     3432.12,      2
12:00:00 12/01/2021,     3433.98,      2
13:00:00 12/01/2021,     3445.12,      2
14:00:00 12/01/2021,     3459.40,      2
15:00:00 12/01/2021,     3473.21,      2
16:00:00 12/01/2021,     3494.03,      2
17:00:00 12/01/2021,     3523.13,      2
18:00:00 12/01/2021,     3537.09,      2
19:00:00 12/01/2021,     3553.62,      2
20:00:00 12/01/2021,     3570.82,      2
21:00:00 12/01/2021,     3584.23,      2
22:00:00 12/01/2021,     3598.94,      2
23:00:00 12/01/2021,     3607.27,      2
00:00:00 13/01/2021,     3610.48,      2
01:00:00 13/01/2021,     3612.40,      2
02:00:00 13/01/2021,     3609.84,      2
03:00:00 13/01/2021,     3604.07,      2
04:00:00 13/01/2021,     3598.95,      2
05:00:00 13/01/2021,     3597.66,      2
06:00:00 13/01/2021,     3597.66,      2
07:00:00 13/01/2021,     3591.90,      2
08:00:00 13/01/2021,     3586.79,      2
09:00:00 13/01/2021,     3587.43,      2
10:00:00 13/01/2021,     3595.74,      2
11:00:00 13/01/2021,     3600.86,      2
12:00:00 13/01/2021,     3602.15,      2
13:00:00 13/01/2021,     3595.10,      2
14:00:00 13/01/2021,     3600.22,      2
15:00:00 13/01/2021,     3605.99,      2
16:00:00 13/01/2021,     3604.07,      2
17:00:00 13/01/2021,     3604.07,      2
18:00:00 13/01/2021,     3604.07,      2
19:00:00 13/01/2021,     3603.43,      2
20:00:00 13/01/2021,     3604.07,      2
21:00:00 13/01/2021,     3604.71,      2
22:00:00 13/01/2021,     3606.63,      2
23:00:00 13/01/2021,     3605.99,      2
00:00:00 14/01/2021,     3600.86,      2
01:00:00 14/01/2021,     3603.43,      2
02:00:00 14/01/2021,     3601.51,      2
03:00:00 14/01/2021,     3596.38,      2
04:00:00 14/01/2021,     3593.18,      2
05:00:00 14/01/2021,     3584.23,      2
06:00:00 14/01/2021,     3579.76,      2
07:00:00 14/01/2021,     3577.20,      2
08:00:00 14/01/2021,     3575.29,      2
09:00:00 14/01/2021,     3567.63,      2
10:00:00 14/01/2021,     3566.36,      2
11:00:00 14/01/2021,     3563.17,      2
12:00:00 14/01/2021,     3572.74,      2
13:00:00 14/01/2021,     3575.93,      2
14:00:00 14/01/2021,     3578.48,      2
15:00:00 14/01/2021,     3579.76,      2
16:00:00 14/01/2021,     3581.04,      2
17:00:00 14/01/2021,     3576.57,      2
18:00:00 14/01/2021,     3580.40,      2
19:00:00 14/01/2021,     3576.57,      2
20:00:00 14/01/2021,     3575.93,      2
21:00:00 14/01/2021,     3575.29,      2
22:00:00 14/01/2021,     3582.95,      2
23:00:00 14/01/2021,     3582.95,      2
00:00:00 15/01/2021,     3585.51,      2
01:00:00 15/01/2021,     3584.87,      2
02:00:00 15/01/2021,     3584.87,      2
03:00:00 15/01/2021,     3581.67,      2
04:00:00 15/01/2021,     3581.04,      2
05:00:00 15/01/2021,     3587.43,      2
06:00:00 15/01/2021,     3579.76,      2
07:00:00 15/01/2021,     3583.59,      2
08:00:00 15/01/2021,     3575.29,      2
09:00:00 15/01/2021,     3570.18,      2
10:00:00 15/01/2021,     3568.91,      2
11:00:00 15/01/2021,     3565.72,      2
12:00:00 15/01/2021,     3558.08,      2
13:00:00 15/01/2021,     3560.62,      2
14:00:00 15/01/2021,     3544.73,      2
15:00:00 15/01/2021,     3553.62,      2
16:00:00 15/01/2021,     3553.62,      2
17:00:00 15/01/2021,     3556.80,      2
18:00:00 15/01/2021,     3551.71,      2
19:00:00 15/01/2021,     3549.16,      2
20:00:00 15/01/2021,     3544.08,      2
21:00:00 15/01/2021,     3547.89,      2
22:00:00 15/01/2021,     3551.07,      2
23:00:00 15/01/2021,     3554.25,      2
00:00:00 16/01/2021,     3563.81,      2
01:00:00 16/01/2021,     3561.26,      2
02:00:00 16/01/2021,     3559.35,      2
03:00:00 16/01/2021,     3564.44,      2
04:00:00 16/01/2021,     3567.63,      2
05:00:00 16/01/2021,     3565.08,      2
06:00:00 16/01/2021,     3566.99,      2
07:00:00 16/01/2021,     3572.10,      2
08:00:00 16/01/2021,     3568.91,      2
09:00:00 16/01/2021,     3571.46,      2
10:00:00 16/01/2021,     3572.10,      2
11:00:00 16/01/2021,     3572.74,      2
12:00:00 16/01/2021,     3572.74,      2
13:00:00 16/01/2021,     3568.27,      2
14:00:00 16/01/2021,     3568.91,      2
15:00:00 16/01/2021,     3565.08,      2
16:00:00 16/01/2021,     3564.45,      2
17:00:00 16/01/2021,     3562.53,      2
18:00:00 16/01/2021,     3563.81,      2
19:00:00 16/01/2021,     3558.07,      2
20:00:00 16/01/2021,     3554.25,      2
21:00:00 16/01/2021,     3556.80,      2
22:00:00 16/01/2021,     3562.53,      2
23:00:00 16/01/2021,     3567.63,      2
00:00:00 17/01/2021,     3577.20,      2
01:00:00 17/01/2021,     3589.34,      2
02:00:00 17/01/2021,     3594.46,      2
03:00:00 17/01/2021,     3597.02,      2
04:00:00 17/01/2021,     3604.07,      2
05:00:00 17/01/2021,     3613.04,      2
06:00:00 17/01/2021,     3615.61,      2
07:00:00 17/01/2021,     3629.74,      2
08:00:00 17/01/2021,     3633.60,      2
09:00:00 17/01/2021,     3646.48,      2
10:00:00 17/01/2021,     3657.43,      2
11:00:00 17/01/2021,     3669.06,      2
12:00:00 17/01/2021,     3685.23,      2
13:00:00 17/01/2021,     3707.93,      2
14:00:00 17/01/2021,     3736.55,      2
15:00:00 17/01/2021,     3756.78,      2
16:00:00 17/01/2021,     3778.37,      2
17:00:00 17/01/2021,     3796.08,      2
18:00:00 17/01/2021,     3819.75,      2
19:00:00 17/01/2021,     3838.87,      2
20:00:00 17/01/2021,     3862.67,      2
21:00:00 17/01/2021,     3882.55,      2
22:00:00 17/01/2021,     3897.16,      2
23:00:00 17/01/2021,     3916.46,      2
00:00:00 18/01/2021,     3935.14,      2
01:00:00 18/01/2021,     3946.50,      2
02:00:00 18/01/2021,     3959.89,      2
03:00:00 18/01/2021,     3981.15,      2
04:00:00 18/01/2021,     3996.18,      2
05:00:00 18/01/2021,     4007.39,      2
06:00:00 18/01/2021,     4020.49,      2
07:00:00 18/01/2021,     4029.23,      2
08:00:00 18/01/2021,     4036.10,      2
09:00:00 18/01/2021,     4042.98,      2
10:00:00 18/01/2021,     4046.11,      2
11:00:00 18/01/2021,     4044.86,      2
12:00:00 18/01/2021,     4042.98,      2
13:00:00 18/01/2021,     4039.86,      2
14:00:00 18/01/2021,     4041.73,      2
15:00:00 18/01/2021,     4036.10,      2
16:00:00 18/01/2021,     4035.48,      2
17:00:00 18/01/2021,     4031.10,      2
18:00:00 18/01/2021,     4027.98,      2
19:00:00 18/01/2021,     4022.98,      2
20:00:00 18/01/2021,     4014.87,      2
21:00:00 18/01/2021,     4005.52,      2
22:00:00 18/01/2021,     4000.53,      2
23:00:00 18/01/2021,     3992.44,      2
00:00:00 19/01/2021,     3982.96,      2
01:00:00 19/01/2021,     3964.57,      2
02:00:00 19/01/2021,     3951.85,      2
03:00:00 19/01/2021,     3939.15,      2
04:00:00 19/01/2021,     3924.46,      2
05:00:00 19/01/2021,     3917.13,      2
06:00:00 19/01/2021,     3905.14,      2
07:00:00 19/01/2021,     3882.55,      2
08:00:00 19/01/2021,     3858.69,      2
09:00:00 19/01/2021,     3848.78,      2
10:00:00 19/01/2021,     3828.97,      2
11:00:00 19/01/2021,     3805.93,      2
12:00:00 19/01/2021,     3788.21,      2
13:00:00 19/01/2021,     3762.01,      2
14:00:00 19/01/2021,     3738.51,      2
15:00:00 19/01/2021,     3689.78,      2
16:00:00 19/01/2021,     3645.20,      2
17:00:00 19/01/2021,     3598.31,      2
18:00:00 19/01/2021,     3548.54,      2
19:00:00 19/01/2021,     3490.26,      2
20:00:00 19/01/2021,     3438.93,      2
21:00:00 19/01/2021,     3406.21,      2
22:00:00 19/01/2021,     3354.01,      2
23:00:00 19/01/2021,     3321.04,      2
00:00:00 20/01/2021,     3294.89,      2
01:00:00 20/01/2021,     3270.66,      2
02:00:00 20/01/2021,     3239.29,      2
03:00:00 20/01/2021,     3215.25,      2
04:00:00 20/01/2021,     3214.04,      2
05:00:00 20/01/2021,     3212.25,      2
06:00:00 20/01/2021,     3208.05,      2
07:00:00 20/01/2021,     3196.07,      2
08:00:00 20/01/2021,     3183.52,      2
09:00:00 20/01/2021,     3179.34,      2
10:00:00 20/01/2021,     3170.99,      2
11:00:00 20/01/2021,     3168.01,      2
12:00:00 20/01/2021,     3165.63,      2
13:00:00 20/01/2021,     3159.67,      2
14:00:00 20/01/2021,     3159.67,      2
15:00:00 20/01/2021,     3160.86,      2
16:00:00 20/01/2021,     3157.29,      2
17:00:00 20/01/2021,     3154.91,      2
18:00:00 20/01/2021,     3148.97,      2
19:00:00 20/01/2021,     3147.78,      2
20:00:00 20/01/2021,     3145.40,      2
21:00:00 20/01/2021,     3137.09,      2
22:00:00 20/01/2021,     3138.87,      2
23:00:00 20/01/2021,     3141.84,      2
00:00:00 21/01/2021,     3137.09,      2
01:00:00 21/01/2021,     3134.72,      2
02:00:00 21/01/2021,     3129.39,      2
03:00:00 21/01/2021,     3125.24,      2
04:00:00 21/01/2021,     3117.55,      2
05:00:00 21/01/2021,     3115.18,      2
06:00:00 21/01/2021,     3105.73,      2
07:00:00 21/01/2021,     3093.34,      2
08:00:00 21/01/2021,     3085.69,      2
09:00:00 21/01/2021,     3083.92,      2
10:00:00 21/01/2021,     3089.81,      2
11:00:00 21/01/2021,     3109.87,      2
12:00:00 21/01/2021,     3141.26,      2
13:00:00 21/01/2021,     3198.50,      2
14:00:00 21/01/2021,     3283.44,      2
15:00:00 21/01/2021,     3393.37,      2
16:00:00 21/01/2021,     3530.87,      2
17:00:00 21/01/2021,     3673.05,      2
18:00:00 21/01/2021,     3814.61,      2
19:00:00 21/01/2021,     3952.30,      2
20:00:00 21/01/2021,     4063.71,      2
21:00:00 21/01/2021,     4159.48,      2
22:00:00 21/01/2021,     4233.85,      2
23:00:00 21/01/2021,     4297.87,      2
00:00:00 22/01/2021,     4345.51,      2
01:00:00 22/01/2021,     4390.78,      2
02:00:00 22/01/2021,     4418.04,      2
03:00:00 22/01/2021,     4431.69,      2
04:00:00 22/01/2021,     4437.55,      2
05:00:00 22/01/2021,     4447.97,      2
06:00:00 22/01/2021,     4453.84,      2
07:00:00 22/01/2021,     4459.06,      2
08:00:00 22/01/2021,     4457.10,      2
09:00:00 22/01/2021,     4459.71,      2
10:00:00 22/01/2021,     4465.59,      2
11:00:00 22/01/2021,     4469.51,      2
12:00:00 22/01/2021,     4455.80,      2
13:00:00 22/01/2021,     4449.28,      2
14:00:00 22/01/2021,     4429.09,      2
15:00:00 22/01/2021,     4410.89,      2
16:00:00 22/01/2021,     4392.72,      2
17:00:00 22/01/2021,     4368.11,      2
18:00:00 22/01/2021,     4342.92,      2
19:00:00 22/01/2021,     4324.23,      2
20:00:00 22/01/2021,     4305.57,      2
21:00:00 22/01/2021,     4290.15,      2
22:00:00 22/01/2021,     4279.89,      2
23:00:00 22/01/2021,     4266.43,      2
00:00:00 23/01/2021,     4268.36,      2
01:00:00 23/01/2021,     4260.67,      2
02:00:00 23/01/2021,     4256.83,      2
03:00:00 23/01/2021,     4255.56,      2
04:00:00 23/01/2021,     4248.52,      2
05:00:00 23/01/2021,     4240.22,      2
06:00:00 23/01/2021,     4247.25,      2
07:00:00 23/01/2021,     4235.75,      2
08:00:00 23/01/2021,     4228.73,      2
09:00:00 23/01/2021,     4223.63,      2
10:00:00 23/01/2021,     4216.62,      2
11:00:00 23/01/2021,     4214.07,      2
12:00:00 23/01/2021,     4197.52,      2
13:00:00 23/01/2021,     4176.57,      2
14:00:00 23/01/2021,     4150.59,      2
15:00:00 23/01/2021,     4131.00,      2
16:00:00 23/01/2021,     4094.43,      2
17:00:00 23/01/2021,     4054.27,      2
18:00:00 23/01/2021,     4014.87,      2
19:00:00 23/01/2021,     3975.11,      2
20:00:00 23/01/2021,     3936.48,      2
21:00:00 23/01/2021,     3905.81,      2
22:00:00 23/01/2021,     3873.27,      2
23:00:00 23/01/2021,     3844.81,      2
00:00:00 24/01/2021,     3824.36,      2
01:00:00 24/01/2021,     3803.96,      2
02:00:00 24/01/2021,     3789.51,      2
03:00:00 24/01/2021,     3775.75,      2
04:00:00 24/01/2021,     3763.97,      2
05:00:00 24/01/2021,     3749.59,      2
06:00:00 24/01/2021,     3739.15,      2
07:00:00 24/01/2021,     3730.03,      2
08:00:00 24/01/2021,     3723.52,      2
09:00:00 24/01/2021,     3730.68,      2
10:00:00 24/01/2021,     3728.73,      2
11:00:00 24/01/2021,     3733.29,      2
12:00:00 24/01/2021,     3739.15,      2
13:00:00 24/01/2021,     3738.50,      2
14:00:00 24/01/2021,     3746.33,      2
15:00:00 24/01/2021,     3746.98,      2
16:00:00 24/01/2021,     3750.24,      2
17:00:00 24/01/2021,     3748.29,      2
18:00:00 24/01/2021,     3748.29,      2
19:00:00 24/01/2021,     3748.94,      2
20:00:00 24/01/2021,     3745.02,      2
21:00:00 24/01/2021,     3740.46,      2
22:00:00 24/01/2021,     3729.38,      2
23:00:00 24/01/2021,     3725.48,      2
00:00:00 25/01/2021,     3720.92,      2
01:00:00 25/01/2021,     3720.92,      2
02:00:00 25/01/2021,     3713.77,      2
03:00:00 25/01/2021,     3712.47,      2
04:00:00 25/01/2021,     3713.77,      2
05:00:00 25/01/2021,     3711.82,      2
06:00:00 25/01/2021,     3708.57,      2
07:00:00 25/01/2021,     3706.63,      2
08:00:00 25/01/2021,     3699.49,      2
09:00:00 25/01/2021,     3704.68,      2
10:00:00 25/01/2021,     3705.33,      2
11:00:00 25/01/2021,     3700.78,      2
12:00:00 25/01/2021,     3698.84,      2
13:00:00 25/01/2021,     3705.98,      2
14:00:00 25/01/2021,     3710.52,      2
15:00:00 25/01/2021,     3700.14,      2
16:00:00 25/01/2021,     3705.97,      2
17:00:00 25/01/2021,     3700.78,      2
18:00:00 25/01/2021,     3703.38,      2
19:00:00 25/01/2021,     3701.43,      2
20:00:00 25/01/2021,     3696.89,      2
21:00:00 25/01/2021,     3696.24,      2
22:00:00 25/01/2021,     3691.70,      2
23:00:00 25/01/2021,     3693.00,      2
00:00:00 26/01/2021,     3694.95,      2
01:00:00 26/01/2021,     3693.00,      2
02:00:00 26/01/2021,     3694.30,      2
03:00:00 26/01/2021,     3698.19,      2
04:00:00 26/01/2021,     3702.73,      2
05:00:00 26/01/2021,     3699.48,      2
06:00:00 26/01/2021,     3705.33,      2
07:00:00 26/01/2021,     3717.02,      2
08:00:00 26/01/2021,     3713.12,      2
09:00:00 26/01/2021,     3713.12,      2
10:00:00 26/01/2021,     3715.72,      2
11:00:00 26/01/2021,     3714.42,      2
12:00:00 26/01/2021,     3711.17,      2
13:00:00 26/01/2021,     3712.47,      2
14:00:00 26/01/2021,     3716.37,      2
15:00:00 26/01/2021,     3722.87,      2
16:00:00 26/01/2021,     3733.94,      2
17:00:00 26/01/2021,     3736.55,      2
18:00:00 26/01/2021,     3743.07,      2
19:00:00 26/01/2021,     3747.63,      2
20:00:00 26/01/2021,     3746.98,      2
21:00:00 26/01/2021,     3744.37,      2
22:00:00 26/01/2021,     3735.24,      2
23:00:00 26/01/2021,     3739.16,      2
00:00:00 27/01/2021,     3739.81,      2
01:00:00 27/01/2021,     3750.25,      2
02:00:00 27/01/2021,     3753.51,      2
03:00:00 27/01/2021,     3753.51,      2
04:00:00 27/01/2021,     3764.62,      2
05:00:00 27/01/2021,     3750.90,      2
06:00:00 27/01/2021,     3743.72,      2
07:00:00 27/01/2021,     3738.51,      2
08:00:00 27/01/2021,     3745.03,      2
09:00:00 27/01/2021,     3750.24,      2
10:00:00 27/01/2021,     3743.72,      2
