22:00:00 03/01/2021,       0.098,      2
23:00:00 03/01/2021,       0.098,      2
00:00:00 04/01/2021,       0.098,      2
01:00:00 04/01/2021,       0.098,      2
02:00:00 04/01/2021,       0.098,      2
03:00:00 04/01/2021,       0.098,      2
04:00:00 04/01/2021,       0.098,      2
05:00:00 04/01/2021,       0.098,      2
06:00:00 04/01/2021,       0.099,      2
07:00:00 04/01/2021,       0.099,      2
08:00:00 04/01/2021,       0.100,      2
09:00:00 04/01/2021,       0.101,      2
10:00:00 04/01/2021,       0.102,      2
11:00:00 04/01/2021,       0.102,      2
12:00:00 04/01/2021,       0.103,      2
13:00:00 04/01/2021,       0.103,      2
14:00:00 04/01/2021,       0.102,      2
15:00:00 04/01/2021,       0.102,      2
16:00:00 04/01/2021,       0.102,      2
17:00:00 04/01/2021,       0.102,      2
18:00:00 04/01/2021,       0.101,      2
19:00:00 04/01/2021,       0.101,      2
20:00:00 04/01/2021,       0.100,      2
21:00:00 04/01/2021,       0.100,      2
22:00:00 04/01/2021,       0.100,      2
23:00:00 04/01/2021,       0.100,      2
00:00:00 05/01/2021,       0.100,      2
01:00:00 05/01/2021,       0.100,      2
02:00:00 05/01/2021,       0.100,      2
03:00:00 05/01/2021,       0.100,      2
04:00:00 05/01/2021,       0.100,      2
05:00:00 05/01/2021,       0.100,      2
06:00:00 05/01/2021,       0.100,      2
07:00:00 05/01/2021,       0.100,      2
08:00:00 05/01/2021,       0.100,      2
09:00:00 05/01/2021,       0.100,      2
10:00:00 05/01/2021,       0.100,      2
11:00:00 05/01/2021,       0.100,      2
12:00:00 05/01/2021,       0.099,      2
13:00:00 05/01/2021,       0.098,      2
14:00:00 05/01/2021,       0.098,      2
15:00:00 05/01/2021,       0.098,      2
16:00:00 05/01/2021,       0.098,      2
17:00:00 05/01/2021,       0.097,      2
18:00:00 05/01/2021,       0.097,      2
19:00:00 05/01/2021,       0.097,      2
20:00:00 05/01/2021,       0.097,      2
21:00:00 05/01/2021,       0.096,      2
22:00:00 05/01/2021,       0.096,      2
23:00:00 05/01/2021,       0.096,      2
00:00:00 06/01/2021,       0.096,      2
01:00:00 06/01/2021,       0.096,      2
02:00:00 06/01/2021,       0.096,      2
03:00:00 06/01/2021,       0.097,      2
04:00:00 06/01/2021,       0.101,      2
05:00:00 06/01/2021,       0.123,      2
06:00:00 06/01/2021,       0.141,      2
07:00:00 06/01/2021,       0.144,      2
08:00:00 06/01/2021,       0.143,      2
09:00:00 06/01/2021,       0.141,      2
10:00:00 06/01/2021,       0.138,      2
11:00:00 06/01/2021,       0.136,      2
12:00:00 06/01/2021,       0.133,      2
13:00:00 06/01/2021,       0.131,      2
14:00:00 06/01/2021,       0.130,      2
15:00:00 06/01/2021,       0.128,      2
16:00:00 06/01/2021,       0.127,      2
17:00:00 06/01/2021,       0.125,      2
18:00:00 06/01/2021,       0.123,      2
19:00:00 06/01/2021,       0.123,      2
20:00:00 06/01/2021,       0.121,      2
21:00:00 06/01/2021,       0.120,      2
22:00:00 06/01/2021,       0.119,      2
23:00:00 06/01/2021,       0.117,      2
00:00:00 07/01/2021,       0.117,      2
01:00:00 07/01/2021,       0.116,      2
02:00:00 07/01/2021,       0.116,      2
03:00:00 07/01/2021,       0.115,      2
04:00:00 07/01/2021,       0.115,      2
05:00:00 07/01/2021,       0.114,      2
06:00:00 07/01/2021,       0.113,      2
07:00:00 07/01/2021,       0.113,      2
08:00:00 07/01/2021,       0.112,      2
09:00:00 07/01/2021,       0.112,      2
10:00:00 07/01/2021,       0.112,      2
11:00:00 07/01/2021,       0.111,      2
12:00:00 07/01/2021,       0.110,      2
13:00:00 07/01/2021,       0.109,      2
14:00:00 07/01/2021,       0.108,      2
15:00:00 07/01/2021,       0.107,      2
16:00:00 07/01/2021,       0.106,      2
17:00:00 07/01/2021,       0.105,      2
18:00:00 07/01/2021,       0.104,      2
19:00:00 07/01/2021,       0.103,      2
20:00:00 07/01/2021,       0.103,      2
21:00:00 07/01/2021,       0.102,      2
22:00:00 07/01/2021,       0.102,      2
23:00:00 07/01/2021,       0.101,      2
00:00:00 08/01/2021,       0.101,      2
01:00:00 08/01/2021,       0.101,      2
02:00:00 08/01/2021,       0.101,      2
03:00:00 08/01/2021,       0.100,      2
04:00:00 08/01/2021,       0.100,      2
05:00:00 08/01/2021,       0.100,      2
06:00:00 08/01/2021,       0.099,      2
07:00:00 08/01/2021,       0.099,      2
08:00:00 08/01/2021,       0.099,      2
09:00:00 08/01/2021,       0.099,      2
10:00:00 08/01/2021,       0.098,      2
11:00:00 08/01/2021,       0.098,      2
12:00:00 08/01/2021,       0.098,      2
13:00:00 08/01/2021,       0.098,      2
14:00:00 08/01/2021,       0.097,      2
15:00:00 08/01/2021,       0.096,      2
16:00:00 08/01/2021,       0.096,      2
17:00:00 08/01/2021,       0.095,      2
18:00:00 08/01/2021,       0.095,      2
19:00:00 08/01/2021,       0.094,      2
20:00:00 08/01/2021,       0.093,      2
21:00:00 08/01/2021,       0.093,      2
22:00:00 08/01/2021,       0.092,      2
23:00:00 08/01/2021,       0.092,      2
00:00:00 09/01/2021,       0.092,      2
01:00:00 09/01/2021,       0.092,      2
02:00:00 09/01/2021,       0.092,      2
03:00:00 09/01/2021,       0.092,      2
04:00:00 09/01/2021,       0.092,      2
05:00:00 09/01/2021,       0.092,      2
06:00:00 09/01/2021,       0.092,      2
07:00:00 09/01/2021,       0.092,      2
08:00:00 09/01/2021,       0.092,      2
09:00:00 09/01/2021,       0.092,      2
10:00:00 09/01/2021,       0.092,      2
11:00:00 09/01/2021,       0.091,      2
12:00:00 09/01/2021,       0.091,      2
13:00:00 09/01/2021,       0.091,      2
14:00:00 09/01/2021,       0.090,      2
15:00:00 09/01/2021,       0.089,      2
16:00:00 09/01/2021,       0.089,      2
17:00:00 09/01/2021,       0.088,      2
18:00:00 09/01/2021,       0.088,      2
19:00:00 09/01/2021,       0.088,      2
20:00:00 09/01/2021,       0.088,      2
21:00:00 09/01/2021,       0.088,      2
22:00:00 09/01/2021,       0.088,      2
23:00:00 09/01/2021,       0.088,      2
00:00:00 10/01/2021,       0.088,      2
01:00:00 10/01/2021,       0.087,      2
02:00:00 10/01/2021,       0.087,      2
03:00:00 10/01/2021,       0.087,      2
04:00:00 10/01/2021,       0.087,      2
05:00:00 10/01/2021,       0.087,      2
06:00:00 10/01/2021,       0.087,      2
07:00:00 10/01/2021,       0.087,      2
08:00:00 10/01/2021,       0.087,      2
09:00:00 10/01/2021,       0.087,      2
10:00:00 10/01/2021,       0.087,      2
11:00:00 10/01/2021,       0.087,      2
12:00:00 10/01/2021,       0.087,      2
13:00:00 10/01/2021,       0.087,      2
14:00:00 10/01/2021,       0.086,      2
15:00:00 10/01/2021,       0.085,      2
16:00:00 10/01/2021,       0.084,      2
17:00:00 10/01/2021,       0.083,      2
18:00:00 10/01/2021,       0.083,      2
19:00:00 10/01/2021,       0.083,      2
20:00:00 10/01/2021,       0.083,      2
21:00:00 10/01/2021,       0.083,      2
22:00:00 10/01/2021,       0.082,      2
23:00:00 10/01/2021,       0.082,      2
00:00:00 11/01/2021,       0.082,      2
01:00:00 11/01/2021,       0.082,      2
02:00:00 11/01/2021,       0.082,      2
03:00:00 11/01/2021,       0.082,      2
04:00:00 11/01/2021,       0.082,      2
05:00:00 11/01/2021,       0.082,      2
06:00:00 11/01/2021,       0.082,      2
07:00:00 11/01/2021,       0.081,      2
08:00:00 11/01/2021,       0.081,      2
09:00:00 11/01/2021,       0.080,      2
10:00:00 11/01/2021,       0.080,      2
11:00:00 11/01/2021,       0.079,      2
12:00:00 11/01/2021,       0.079,      2
13:00:00 11/01/2021,       0.079,      2
14:00:00 11/01/2021,       0.078,      2
15:00:00 11/01/2021,       0.078,      2
16:00:00 11/01/2021,       0.077,      2
17:00:00 11/01/2021,       0.077,      2
18:00:00 11/01/2021,       0.077,      2
19:00:00 11/01/2021,       0.077,      2
20:00:00 11/01/2021,       0.077,      2
21:00:00 11/01/2021,       0.076,      2
22:00:00 11/01/2021,       0.076,      2
23:00:00 11/01/2021,       0.076,      2
00:00:00 12/01/2021,       0.075,      2
01:00:00 12/01/2021,       0.075,      2
02:00:00 12/01/2021,       0.075,      2
03:00:00 12/01/2021,       0.075,      2
04:00:00 12/01/2021,       0.075,      2
05:00:00 12/01/2021,       0.075,      2
06:00:00 12/01/2021,       0.075,      2
07:00:00 12/01/2021,       0.075,      2
08:00:00 12/01/2021,       0.075,      2
09:00:00 12/01/2021,       0.074,      2
10:00:00 12/01/2021,       0.074,      2
11:00:00 12/01/2021,       0.074,      2
12:00:00 12/01/2021,       0.073,      2
13:00:00 12/01/2021,       0.073,      2
14:00:00 12/01/2021,       0.073,      2
15:00:00 12/01/2021,       0.072,      2
16:00:00 12/01/2021,       0.072,      2
17:00:00 12/01/2021,       0.071,      2
18:00:00 12/01/2021,       0.071,      2
19:00:00 12/01/2021,       0.071,      2
20:00:00 12/01/2021,       0.071,      2
21:00:00 12/01/2021,       0.071,      2
22:00:00 12/01/2021,       0.071,      2
23:00:00 12/01/2021,       0.071,      2
00:00:00 13/01/2021,       0.071,      2
01:00:00 13/01/2021,       0.071,      2
02:00:00 13/01/2021,       0.071,      2
03:00:00 13/01/2021,       0.072,      2
04:00:00 13/01/2021,       0.072,      2
05:00:00 13/01/2021,       0.073,      2
06:00:00 13/01/2021,       0.073,      2
07:00:00 13/01/2021,       0.073,      2
08:00:00 13/01/2021,       0.073,      2
09:00:00 13/01/2021,       0.073,      2
10:00:00 13/01/2021,       0.073,      2
11:00:00 13/01/2021,       0.073,      2
12:00:00 13/01/2021,       0.072,      2
13:00:00 13/01/2021,       0.071,      2
14:00:00 13/01/2021,       0.071,      2
15:00:00 13/01/2021,       0.070,      2
16:00:00 13/01/2021,       0.070,      2
17:00:00 13/01/2021,       0.069,      2
18:00:00 13/01/2021,       0.069,      2
19:00:00 13/01/2021,       0.069,      2
20:00:00 13/01/2021,       0.069,      2
21:00:00 13/01/2021,       0.069,      2
22:00:00 13/01/2021,       0.069,      2
23:00:00 13/01/2021,       0.069,      2
00:00:00 14/01/2021,       0.069,      2
01:00:00 14/01/2021,       0.070,      2
02:00:00 14/01/2021,       0.071,      2
03:00:00 14/01/2021,       0.071,      2
04:00:00 14/01/2021,       0.071,      2
05:00:00 14/01/2021,       0.071,      2
06:00:00 14/01/2021,       0.071,      2
07:00:00 14/01/2021,       0.071,      2
08:00:00 14/01/2021,       0.072,      2
09:00:00 14/01/2021,       0.072,      2
10:00:00 14/01/2021,       0.072,      2
11:00:00 14/01/2021,       0.071,      2
12:00:00 14/01/2021,       0.071,      2
13:00:00 14/01/2021,       0.070,      2
14:00:00 14/01/2021,       0.070,      2
15:00:00 14/01/2021,       0.070,      2
16:00:00 14/01/2021,       0.069,      2
17:00:00 14/01/2021,       0.068,      2
18:00:00 14/01/2021,       0.068,      2
19:00:00 14/01/2021,       0.068,      2
20:00:00 14/01/2021,       0.068,      2
21:00:00 14/01/2021,       0.068,      2
22:00:00 14/01/2021,       0.068,      2
23:00:00 14/01/2021,       0.068,      2
00:00:00 15/01/2021,       0.068,      2
01:00:00 15/01/2021,       0.068,      2
02:00:00 15/01/2021,       0.069,      2
03:00:00 15/01/2021,       0.069,      2
04:00:00 15/01/2021,       0.070,      2
05:00:00 15/01/2021,       0.070,      2
06:00:00 15/01/2021,       0.071,      2
07:00:00 15/01/2021,       0.071,      2
08:00:00 15/01/2021,       0.072,      2
09:00:00 15/01/2021,       0.071,      2
10:00:00 15/01/2021,       0.071,      2
11:00:00 15/01/2021,       0.071,      2
12:00:00 15/01/2021,       0.071,      2
13:00:00 15/01/2021,       0.070,      2
14:00:00 15/01/2021,       0.070,      2
15:00:00 15/01/2021,       0.070,      2
16:00:00 15/01/2021,       0.070,      2
17:00:00 15/01/2021,       0.070,      2
18:00:00 15/01/2021,       0.070,      2
19:00:00 15/01/2021,       0.070,      2
20:00:00 15/01/2021,       0.071,      2
21:00:00 15/01/2021,       0.071,      2
22:00:00 15/01/2021,       0.071,      2
23:00:00 15/01/2021,       0.072,      2
00:00:00 16/01/2021,       0.072,      2
01:00:00 16/01/2021,       0.072,      2
02:00:00 16/01/2021,       0.074,      2
03:00:00 16/01/2021,       0.076,      2
04:00:00 16/01/2021,       0.076,      2
05:00:00 16/01/2021,       0.077,      2
06:00:00 16/01/2021,       0.077,      2
07:00:00 16/01/2021,       0.077,      2
08:00:00 16/01/2021,       0.077,      2
09:00:00 16/01/2021,       0.078,      2
10:00:00 16/01/2021,       0.079,      2
11:00:00 16/01/2021,       0.080,      2
12:00:00 16/01/2021,       0.080,      2
13:00:00 16/01/2021,       0.080,      2
14:00:00 16/01/2021,       0.081,      2
15:00:00 16/01/2021,       0.081,      2
16:00:00 16/01/2021,       0.081,      2
17:00:00 16/01/2021,       0.082,      2
18:00:00 16/01/2021,       0.082,      2
19:00:00 16/01/2021,       0.082,      2
20:00:00 16/01/2021,       0.083,      2
21:00:00 16/01/2021,       0.083,      2
22:00:00 16/01/2021,       0.084,      2
23:00:00 16/01/2021,       0.084,      2
00:00:00 17/01/2021,       0.084,      2
01:00:00 17/01/2021,       0.084,      2
02:00:00 17/01/2021,       0.084,      2
03:00:00 17/01/2021,       0.085,      2
04:00:00 17/01/2021,       0.085,      2
05:00:00 17/01/2021,       0.085,      2
06:00:00 17/01/2021,       0.086,      2
07:00:00 17/01/2021,       0.086,      2
08:00:00 17/01/2021,       0.087,      2
09:00:00 17/01/2021,       0.087,      2
10:00:00 17/01/2021,       0.087,      2
11:00:00 17/01/2021,       0.088,      2
12:00:00 17/01/2021,       0.088,      2
13:00:00 17/01/2021,       0.088,      2
14:00:00 17/01/2021,       0.088,      2
15:00:00 17/01/2021,       0.088,      2
16:00:00 17/01/2021,       0.088,      2
17:00:00 17/01/2021,       0.088,      2
18:00:00 17/01/2021,       0.088,      2
19:00:00 17/01/2021,       0.087,      2
20:00:00 17/01/2021,       0.087,      2
21:00:00 17/01/2021,       0.087,      2
22:00:00 17/01/2021,       0.087,      2
23:00:00 17/01/2021,       0.087,      2
00:00:00 18/01/2021,       0.087,      2
01:00:00 18/01/2021,       0.087,      2
02:00:00 18/01/2021,       0.087,      2
03:00:00 18/01/2021,       0.087,      2
04:00:00 18/01/2021,       0.087,      2
05:00:00 18/01/2021,       0.087,      2
06:00:00 18/01/2021,       0.087,      2
07:00:00 18/01/2021,       0.087,      2
08:00:00 18/01/2021,       0.087,      2
09:00:00 18/01/2021,       0.086,      2
10:00:00 18/01/2021,       0.086,      2
11:00:00 18/01/2021,       0.086,      2
12:00:00 18/01/2021,       0.086,      2
13:00:00 18/01/2021,       0.086,      2
14:00:00 18/01/2021,       0.087,      2
15:00:00 18/01/2021,       0.087,      2
16:00:00 18/01/2021,       0.086,      2
17:00:00 18/01/2021,       0.086,      2
18:00:00 18/01/2021,       0.086,      2
19:00:00 18/01/2021,       0.085,      2
20:00:00 18/01/2021,       0.085,      2
21:00:00 18/01/2021,       0.085,      2
22:00:00 18/01/2021,       0.085,      2
23:00:00 18/01/2021,       0.084,      2
00:00:00 19/01/2021,       0.084,      2
01:00:00 19/01/2021,       0.084,      2
02:00:00 19/01/2021,       0.084,      2
03:00:00 19/01/2021,       0.084,      2
04:00:00 19/01/2021,       0.084,      2
05:00:00 19/01/2021,       0.084,      2
06:00:00 19/01/2021,       0.084,      2
07:00:00 19/01/2021,       0.084,      2
08:00:00 19/01/2021,       0.084,      2
09:00:00 19/01/2021,       0.083,      2
10:00:00 19/01/2021,       0.083,      2
11:00:00 19/01/2021,       0.082,      2
12:00:00 19/01/2021,       0.082,      2
13:00:00 19/01/2021,       0.082,      2
14:00:00 19/01/2021,       0.081,      2
15:00:00 19/01/2021,       0.080,      2
16:00:00 19/01/2021,       0.080,      2
17:00:00 19/01/2021,       0.080,      2
18:00:00 19/01/2021,       0.080,      2
19:00:00 19/01/2021,       0.080,      2
20:00:00 19/01/2021,       0.080,      2
21:00:00 19/01/2021,       0.080,      2
22:00:00 19/01/2021,       0.080,      2
23:00:00 19/01/2021,       0.080,      2
00:00:00 20/01/2021,       0.080,      2
01:00:00 20/01/2021,       0.079,      2
02:00:00 20/01/2021,       0.079,      2
03:00:00 20/01/2021,       0.079,      2
04:00:00 20/01/2021,       0.079,      2
05:00:00 20/01/2021,       0.079,      2
06:00:00 20/01/2021,       0.079,      2
07:00:00 20/01/2021,       0.079,      2
08:00:00 20/01/2021,       0.078,      2
09:00:00 20/01/2021,       0.078,      2
10:00:00 20/01/2021,       0.077,      2
11:00:00 20/01/2021,       0.076,      2
12:00:00 20/01/2021,       0.076,      2
13:00:00 20/01/2021,       0.075,      2
14:00:00 20/01/2021,       0.075,      2
15:00:00 20/01/2021,       0.074,      2
16:00:00 20/01/2021,       0.074,      2
17:00:00 20/01/2021,       0.074,      2
18:00:00 20/01/2021,       0.074,      2
19:00:00 20/01/2021,       0.074,      2
20:00:00 20/01/2021,       0.074,      2
21:00:00 20/01/2021,       0.074,      2
22:00:00 20/01/2021,       0.073,      2
23:00:00 20/01/2021,       0.073,      2
00:00:00 21/01/2021,       0.073,      2
01:00:00 21/01/2021,       0.073,      2
02:00:00 21/01/2021,       0.073,      2
03:00:00 21/01/2021,       0.073,      2
04:00:00 21/01/2021,       0.073,      2
05:00:00 21/01/2021,       0.073,      2
06:00:00 21/01/2021,       0.073,      2
07:00:00 21/01/2021,       0.073,      2
08:00:00 21/01/2021,       0.073,      2
09:00:00 21/01/2021,       0.073,      2
10:00:00 21/01/2021,       0.073,      2
11:00:00 21/01/2021,       0.073,      2
12:00:00 21/01/2021,       0.073,      2
13:00:00 21/01/2021,       0.073,      2
14:00:00 21/01/2021,       0.072,      2
15:00:00 21/01/2021,       0.071,      2
16:00:00 21/01/2021,       0.071,      2
17:00:00 21/01/2021,       0.070,      2
18:00:00 21/01/2021,       0.070,      2
19:00:00 21/01/2021,       0.070,      2
20:00:00 21/01/2021,       0.070,      2
21:00:00 21/01/2021,       0.070,      2
22:00:00 21/01/2021,       0.070,      2
23:00:00 21/01/2021,       0.070,      2
00:00:00 22/01/2021,       0.070,      2
01:00:00 22/01/2021,       0.070,      2
02:00:00 22/01/2021,       0.071,      2
03:00:00 22/01/2021,       0.071,      2
04:00:00 22/01/2021,       0.071,      2
05:00:00 22/01/2021,       0.072,      2
06:00:00 22/01/2021,       0.072,      2
07:00:00 22/01/2021,       0.072,      2
08:00:00 22/01/2021,       0.072,      2
09:00:00 22/01/2021,       0.072,      2
10:00:00 22/01/2021,       0.072,      2
11:00:00 22/01/2021,       0.071,      2
12:00:00 22/01/2021,       0.070,      2
13:00:00 22/01/2021,       0.070,      2
14:00:00 22/01/2021,       0.069,      2
15:00:00 22/01/2021,       0.069,      2
16:00:00 22/01/2021,       0.069,      2
17:00:00 22/01/2021,       0.068,      2
18:00:00 22/01/2021,       0.068,      2
19:00:00 22/01/2021,       0.068,      2
20:00:00 22/01/2021,       0.068,      2
21:00:00 22/01/2021,       0.068,      2
22:00:00 22/01/2021,       0.068,      2
23:00:00 22/01/2021,       0.068,      2
00:00:00 23/01/2021,       0.068,      2
01:00:00 23/01/2021,       0.068,      2
02:00:00 23/01/2021,       0.068,      2
03:00:00 23/01/2021,       0.068,      2
04:00:00 23/01/2021,       0.069,      2
05:00:00 23/01/2021,       0.069,      2
06:00:00 23/01/2021,       0.069,      2
07:00:00 23/01/2021,       0.069,      2
08:00:00 23/01/2021,       0.069,      2
09:00:00 23/01/2021,       0.069,      2
10:00:00 23/01/2021,       0.069,      2
11:00:00 23/01/2021,       0.068,      2
12:00:00 23/01/2021,       0.068,      2
13:00:00 23/01/2021,       0.067,      2
14:00:00 23/01/2021,       0.066,      2
15:00:00 23/01/2021,       0.066,      2
16:00:00 23/01/2021,       0.066,      2
17:00:00 23/01/2021,       0.065,      2
18:00:00 23/01/2021,       0.065,      2
19:00:00 23/01/2021,       0.065,      2
20:00:00 23/01/2021,       0.065,      2
21:00:00 23/01/2021,       0.065,      2
22:00:00 23/01/2021,       0.065,      2
23:00:00 23/01/2021,       0.065,      2
00:00:00 24/01/2021,       0.065,      2
01:00:00 24/01/2021,       0.065,      2
02:00:00 24/01/2021,       0.065,      2
03:00:00 24/01/2021,       0.065,      2
04:00:00 24/01/2021,       0.065,      2
05:00:00 24/01/2021,       0.066,      2
06:00:00 24/01/2021,       0.066,      2
07:00:00 24/01/2021,       0.066,      2
08:00:00 24/01/2021,       0.066,      2
09:00:00 24/01/2021,       0.066,      2
10:00:00 24/01/2021,       0.066,      2
11:00:00 24/01/2021,       0.066,      2
12:00:00 24/01/2021,       0.065,      2
13:00:00 24/01/2021,       0.065,      2
14:00:00 24/01/2021,       0.064,      2
15:00:00 24/01/2021,       0.064,      2
16:00:00 24/01/2021,       0.063,      2
17:00:00 24/01/2021,       0.063,      2
18:00:00 24/01/2021,       0.063,      2
19:00:00 24/01/2021,       0.063,      2
20:00:00 24/01/2021,       0.063,      2
21:00:00 24/01/2021,       0.063,      2
22:00:00 24/01/2021,       0.063,      2
23:00:00 24/01/2021,       0.063,      2
00:00:00 25/01/2021,       0.063,      2
01:00:00 25/01/2021,       0.063,      2
02:00:00 25/01/2021,       0.063,      2
03:00:00 25/01/2021,       0.064,      2
04:00:00 25/01/2021,       0.064,      2
05:00:00 25/01/2021,       0.064,      2
06:00:00 25/01/2021,       0.064,      2
07:00:00 25/01/2021,       0.064,      2
08:00:00 25/01/2021,       0.064,      2
09:00:00 25/01/2021,       0.064,      2
10:00:00 25/01/2021,       0.064,      2
11:00:00 25/01/2021,       0.064,      2
12:00:00 25/01/2021,       0.063,      2
13:00:00 25/01/2021,       0.063,      2
14:00:00 25/01/2021,       0.063,      2
15:00:00 25/01/2021,       0.062,      2
16:00:00 25/01/2021,       0.061,      2
17:00:00 25/01/2021,       0.061,      2
18:00:00 25/01/2021,       0.061,      2
19:00:00 25/01/2021,       0.061,      2
20:00:00 25/01/2021,       0.061,      2
21:00:00 25/01/2021,       0.061,      2
22:00:00 25/01/2021,       0.061,      2
23:00:00 25/01/2021,       0.062,      2
00:00:00 26/01/2021,       0.064,      2
01:00:00 26/01/2021,       0.064,      2
02:00:00 26/01/2021,       0.065,      2
03:00:00 26/01/2021,       0.065,      2
04:00:00 26/01/2021,       0.065,      2
05:00:00 26/01/2021,       0.066,      2
06:00:00 26/01/2021,       0.067,      2
07:00:00 26/01/2021,       0.067,      2
08:00:00 26/01/2021,       0.072,      2
09:00:00 26/01/2021,       0.080,      2
10:00:00 26/01/2021,       0.079,      2
11:00:00 26/01/2021,       0.078,      2
12:00:00 26/01/2021,       0.080,      2
13:00:00 26/01/2021,       0.087,      2
14:00:00 26/01/2021,       0.095,      2
15:00:00 26/01/2021,       0.095,      2
16:00:00 26/01/2021,       0.099,      2
17:00:00 26/01/2021,       0.119,      2
18:00:00 26/01/2021,       0.131,      2
19:00:00 26/01/2021,       0.145,      2
20:00:00 26/01/2021,       0.148,      2
21:00:00 26/01/2021,       0.146,      2
22:00:00 26/01/2021,       0.145,      2
23:00:00 26/01/2021,       0.142,      2
00:00:00 27/01/2021,       0.137,      2
01:00:00 27/01/2021,       0.133,      2
02:00:00 27/01/2021,       0.131,      2
03:00:00 27/01/2021,       0.130,      2
04:00:00 27/01/2021,       0.131,      2
05:00:00 27/01/2021,       0.133,      2
06:00:00 27/01/2021,       0.133,      2
07:00:00 27/01/2021,       0.134,      2
08:00:00 27/01/2021,       0.132,      2
09:00:00 27/01/2021,       0.130,      2
10:00:00 27/01/2021,       0.127,      2
11:00:00 27/01/2021,       0.125,      2
12:00:00 27/01/2021,       0.123,      2
13:00:00 27/01/2021,       0.121,      2
14:00:00 27/01/2021,       0.119,      2
15:00:00 27/01/2021,       0.117,      2
16:00:00 27/01/2021,       0.115,      2
17:00:00 27/01/2021,       0.113,      2
18:00:00 27/01/2021,       0.111,      2
19:00:00 27/01/2021,       0.109,      2
20:00:00 27/01/2021,       0.108,      2
21:00:00 27/01/2021,       0.106,      2
22:00:00 27/01/2021,       0.105,      2
23:00:00 27/01/2021,       0.105,      2
00:00:00 28/01/2021,       0.103,      2
01:00:00 28/01/2021,       0.103,      2
02:00:00 28/01/2021,       0.102,      2
03:00:00 28/01/2021,       0.101,      2
04:00:00 28/01/2021,       0.101,      2
05:00:00 28/01/2021,       0.100,      2
06:00:00 28/01/2021,       0.099,      2
07:00:00 28/01/2021,       0.099,      2
08:00:00 28/01/2021,       0.098,      2
09:00:00 28/01/2021,       0.097,      2
10:00:00 28/01/2021,       0.097,      2
11:00:00 28/01/2021,       0.095,      2
12:00:00 28/01/2021,       0.095,      2
13:00:00 28/01/2021,       0.095,      2
14:00:00 28/01/2021,       0.095,      2
15:00:00 28/01/2021,       0.096,      2
16:00:00 28/01/2021,       0.096,      2
