22:00:00 04/01/2021,       0.494,      2
23:00:00 04/01/2021,       0.494,      2
00:00:00 05/01/2021,       0.494,      2
01:00:00 05/01/2021,       0.493,      2
02:00:00 05/01/2021,       0.493,      2
03:00:00 05/01/2021,       0.493,      2
04:00:00 05/01/2021,       0.493,      2
05:00:00 05/01/2021,       0.492,      2
06:00:00 05/01/2021,       0.493,      2
07:00:00 05/01/2021,       0.493,      2
08:00:00 05/01/2021,       0.493,      2
09:00:00 05/01/2021,       0.494,      2
10:00:00 05/01/2021,       0.495,      2
11:00:00 05/01/2021,       0.495,      2
12:00:00 05/01/2021,       0.496,      2
13:00:00 05/01/2021,       0.496,      2
14:00:00 05/01/2021,       0.497,      2
15:00:00 05/01/2021,       0.496,      2
16:00:00 05/01/2021,       0.497,      2
17:00:00 05/01/2021,       0.497,      2
18:00:00 05/01/2021,       0.494,      2
19:00:00 05/01/2021,       0.494,      2
20:00:00 05/01/2021,       0.492,      2
21:00:00 05/01/2021,       0.492,      2
22:00:00 05/01/2021,       0.490,      2
23:00:00 05/01/2021,       0.490,      2
00:00:00 06/01/2021,       0.489,      2
01:00:00 06/01/2021,       0.489,      2
02:00:00 06/01/2021,       0.488,      2
03:00:00 06/01/2021,       0.487,      2
04:00:00 06/01/2021,       0.487,      2
05:00:00 06/01/2021,       0.486,      2
06:00:00 06/01/2021,       0.487,      2
07:00:00 06/01/2021,       0.487,      2
08:00:00 06/01/2021,       0.488,      2
09:00:00 06/01/2021,       0.490,      2
10:00:00 06/01/2021,       0.491,      2
11:00:00 06/01/2021,       0.493,      2
12:00:00 06/01/2021,       0.493,      2
13:00:00 06/01/2021,       0.495,      2
14:00:00 06/01/2021,       0.496,      2
15:00:00 06/01/2021,       0.497,      2
16:00:00 06/01/2021,       0.496,      2
17:00:00 06/01/2021,       0.496,      2
18:00:00 06/01/2021,       0.496,      2
19:00:00 06/01/2021,       0.496,      2
20:00:00 06/01/2021,       0.495,      2
21:00:00 06/01/2021,       0.493,      2
22:00:00 06/01/2021,       0.492,      2
23:00:00 06/01/2021,       0.491,      2
00:00:00 07/01/2021,       0.491,      2
01:00:00 07/01/2021,       0.491,      2
02:00:00 07/01/2021,       0.490,      2
03:00:00 07/01/2021,       0.490,      2
04:00:00 07/01/2021,       0.489,      2
05:00:00 07/01/2021,       0.488,      2
06:00:00 07/01/2021,       0.489,      2
07:00:00 07/01/2021,       0.490,      2
08:00:00 07/01/2021,       0.491,      2
09:00:00 07/01/2021,       0.493,      2
10:00:00 07/01/2021,       0.493,      2
11:00:00 07/01/2021,       0.494,      2
12:00:00 07/01/2021,       0.496,      2
13:00:00 07/01/2021,       0.496,      2
14:00:00 07/01/2021,       0.496,      2
15:00:00 07/01/2021,       0.495,      2
16:00:00 07/01/2021,       0.495,      2
17:00:00 07/01/2021,       0.495,      2
18:00:00 07/01/2021,       0.494,      2
19:00:00 07/01/2021,       0.493,      2
20:00:00 07/01/2021,       0.491,      2
21:00:00 07/01/2021,       0.490,      2
22:00:00 07/01/2021,       0.487,      2
23:00:00 07/01/2021,       0.486,      2
00:00:00 08/01/2021,       0.484,      2
01:00:00 08/01/2021,       0.482,      2
02:00:00 08/01/2021,       0.482,      2
03:00:00 08/01/2021,       0.481,      2
04:00:00 08/01/2021,       0.481,      2
05:00:00 08/01/2021,       0.479,      2
06:00:00 08/01/2021,       0.479,      2
07:00:00 08/01/2021,       0.480,      2
08:00:00 08/01/2021,       0.481,      2
09:00:00 08/01/2021,       0.482,      2
10:00:00 08/01/2021,       0.483,      2
11:00:00 08/01/2021,       0.484,      2
12:00:00 08/01/2021,       0.485,      2
13:00:00 08/01/2021,       0.485,      2
14:00:00 08/01/2021,       0.486,      2
15:00:00 08/01/2021,       0.486,      2
16:00:00 08/01/2021,       0.486,      2
17:00:00 08/01/2021,       0.486,      2
18:00:00 08/01/2021,       0.485,      2
19:00:00 08/01/2021,       0.485,      2
20:00:00 08/01/2021,       0.484,      2
21:00:00 08/01/2021,       0.484,      2
22:00:00 08/01/2021,       0.482,      2
23:00:00 08/01/2021,       0.482,      2
00:00:00 09/01/2021,       0.482,      2
01:00:00 09/01/2021,       0.480,      2
02:00:00 09/01/2021,       0.479,      2
03:00:00 09/01/2021,       0.480,      2
04:00:00 09/01/2021,       0.479,      2
05:00:00 09/01/2021,       0.479,      2
06:00:00 09/01/2021,       0.479,      2
07:00:00 09/01/2021,       0.479,      2
08:00:00 09/01/2021,       0.480,      2
09:00:00 09/01/2021,       0.481,      2
10:00:00 09/01/2021,       0.481,      2
11:00:00 09/01/2021,       0.483,      2
12:00:00 09/01/2021,       0.483,      2
13:00:00 09/01/2021,       0.483,      2
14:00:00 09/01/2021,       0.483,      2
15:00:00 09/01/2021,       0.484,      2
16:00:00 09/01/2021,       0.483,      2
17:00:00 09/01/2021,       0.483,      2
18:00:00 09/01/2021,       0.483,      2
19:00:00 09/01/2021,       0.482,      2
20:00:00 09/01/2021,       0.481,      2
21:00:00 09/01/2021,       0.479,      2
22:00:00 09/01/2021,       0.478,      2
23:00:00 09/01/2021,       0.478,      2
00:00:00 10/01/2021,       0.478,      2
01:00:00 10/01/2021,       0.477,      2
02:00:00 10/01/2021,       0.475,      2
03:00:00 10/01/2021,       0.475,      2
04:00:00 10/01/2021,       0.474,      2
05:00:00 10/01/2021,       0.473,      2
06:00:00 10/01/2021,       0.473,      2
07:00:00 10/01/2021,       0.475,      2
08:00:00 10/01/2021,       0.477,      2
09:00:00 10/01/2021,       0.479,      2
10:00:00 10/01/2021,       0.479,      2
11:00:00 10/01/2021,       0.480,      2
12:00:00 10/01/2021,       0.480,      2
13:00:00 10/01/2021,       0.481,      2
14:00:00 10/01/2021,       0.481,      2
15:00:00 10/01/2021,       0.480,      2
16:00:00 10/01/2021,       0.481,      2
17:00:00 10/01/2021,       0.480,      2
18:00:00 10/01/2021,       0.480,      2
19:00:00 10/01/2021,       0.479,      2
20:00:00 10/01/2021,       0.477,      2
21:00:00 10/01/2021,       0.477,      2
22:00:00 10/01/2021,       0.475,      2
23:00:00 10/01/2021,       0.474,      2
00:00:00 11/01/2021,       0.472,      2
01:00:00 11/01/2021,       0.469,      2
02:00:00 11/01/2021,       0.468,      2
03:00:00 11/01/2021,       0.466,      2
04:00:00 11/01/2021,       0.466,      2
05:00:00 11/01/2021,       0.466,      2
06:00:00 11/01/2021,       0.466,      2
07:00:00 11/01/2021,       0.468,      2
08:00:00 11/01/2021,       0.470,      2
09:00:00 11/01/2021,       0.471,      2
10:00:00 11/01/2021,       0.471,      2
11:00:00 11/01/2021,       0.470,      2
12:00:00 11/01/2021,       0.471,      2
13:00:00 11/01/2021,       0.471,      2
14:00:00 11/01/2021,       0.470,      2
15:00:00 11/01/2021,       0.469,      2
16:00:00 11/01/2021,       0.468,      2
17:00:00 11/01/2021,       0.469,      2
18:00:00 11/01/2021,       0.468,      2
19:00:00 11/01/2021,       0.467,      2
20:00:00 11/01/2021,       0.467,      2
21:00:00 11/01/2021,       0.466,      2
22:00:00 11/01/2021,       0.465,      2
23:00:00 11/01/2021,       0.465,      2
00:00:00 12/01/2021,       0.465,      2
01:00:00 12/01/2021,       0.464,      2
02:00:00 12/01/2021,       0.464,      2
03:00:00 12/01/2021,       0.463,      2
04:00:00 12/01/2021,       0.463,      2
05:00:00 12/01/2021,       0.462,      2
06:00:00 12/01/2021,       0.462,      2
07:00:00 12/01/2021,       0.461,      2
08:00:00 12/01/2021,       0.461,      2
09:00:00 12/01/2021,       0.463,      2
10:00:00 12/01/2021,       0.464,      2
11:00:00 12/01/2021,       0.464,      2
12:00:00 12/01/2021,       0.465,      2
13:00:00 12/01/2021,       0.465,      2
14:00:00 12/01/2021,       0.465,      2
15:00:00 12/01/2021,       0.465,      2
16:00:00 12/01/2021,       0.464,      2
17:00:00 12/01/2021,       0.464,      2
18:00:00 12/01/2021,       0.463,      2
19:00:00 12/01/2021,       0.463,      2
20:00:00 12/01/2021,       0.461,      2
21:00:00 12/01/2021,       0.460,      2
22:00:00 12/01/2021,       0.459,      2
23:00:00 12/01/2021,       0.458,      2
00:00:00 13/01/2021,       0.456,      2
01:00:00 13/01/2021,       0.456,      2
02:00:00 13/01/2021,       0.455,      2
03:00:00 13/01/2021,       0.454,      2
04:00:00 13/01/2021,       0.453,      2
05:00:00 13/01/2021,       0.453,      2
06:00:00 13/01/2021,       0.453,      2
07:00:00 13/01/2021,       0.454,      2
08:00:00 13/01/2021,       0.456,      2
09:00:00 13/01/2021,       0.458,      2
10:00:00 13/01/2021,       0.458,      2
11:00:00 13/01/2021,       0.458,      2
12:00:00 13/01/2021,       0.459,      2
13:00:00 13/01/2021,       0.462,      2
14:00:00 13/01/2021,       0.461,      2
15:00:00 13/01/2021,       0.461,      2
16:00:00 13/01/2021,       0.459,      2
17:00:00 13/01/2021,       0.459,      2
18:00:00 13/01/2021,       0.459,      2
19:00:00 13/01/2021,       0.458,      2
20:00:00 13/01/2021,       0.457,      2
21:00:00 13/01/2021,       0.456,      2
22:00:00 13/01/2021,       0.456,      2
23:00:00 13/01/2021,       0.455,      2
00:00:00 14/01/2021,       0.454,      2
01:00:00 14/01/2021,       0.454,      2
02:00:00 14/01/2021,       0.453,      2
03:00:00 14/01/2021,       0.451,      2
04:00:00 14/01/2021,       0.450,      2
05:00:00 14/01/2021,       0.450,      2
06:00:00 14/01/2021,       0.450,      2
07:00:00 14/01/2021,       0.450,      2
08:00:00 14/01/2021,       0.451,      2
09:00:00 14/01/2021,       0.451,      2
10:00:00 14/01/2021,       0.452,      2
11:00:00 14/01/2021,       0.454,      2
12:00:00 14/01/2021,       0.455,      2
13:00:00 14/01/2021,       0.455,      2
14:00:00 14/01/2021,       0.455,      2
15:00:00 14/01/2021,       0.455,      2
16:00:00 14/01/2021,       0.456,      2
17:00:00 14/01/2021,       0.456,      2
18:00:00 14/01/2021,       0.455,      2
19:00:00 14/01/2021,       0.453,      2
20:00:00 14/01/2021,       0.452,      2
21:00:00 14/01/2021,       0.451,      2
22:00:00 14/01/2021,       0.450,      2
23:00:00 14/01/2021,       0.448,      2
00:00:00 15/01/2021,       0.448,      2
01:00:00 15/01/2021,       0.447,      2
02:00:00 15/01/2021,       0.447,      2
03:00:00 15/01/2021,       0.446,      2
04:00:00 15/01/2021,       0.446,      2
05:00:00 15/01/2021,       0.446,      2
06:00:00 15/01/2021,       0.446,      2
07:00:00 15/01/2021,       0.447,      2
08:00:00 15/01/2021,       0.447,      2
09:00:00 15/01/2021,       0.448,      2
10:00:00 15/01/2021,       0.449,      2
11:00:00 15/01/2021,       0.449,      2
12:00:00 15/01/2021,       0.450,      2
13:00:00 15/01/2021,       0.450,      2
14:00:00 15/01/2021,       0.449,      2
15:00:00 15/01/2021,       0.450,      2
16:00:00 15/01/2021,       0.449,      2
17:00:00 15/01/2021,       0.447,      2
18:00:00 15/01/2021,       0.447,      2
19:00:00 15/01/2021,       0.446,      2
20:00:00 15/01/2021,       0.445,      2
21:00:00 15/01/2021,       0.445,      2
22:00:00 15/01/2021,       0.445,      2
23:00:00 15/01/2021,       0.443,      2
00:00:00 16/01/2021,       0.442,      2
01:00:00 16/01/2021,       0.442,      2
02:00:00 16/01/2021,       0.441,      2
03:00:00 16/01/2021,       0.441,      2
04:00:00 16/01/2021,       0.441,      2
05:00:00 16/01/2021,       0.441,      2
06:00:00 16/01/2021,       0.441,      2
07:00:00 16/01/2021,       0.441,      2
08:00:00 16/01/2021,       0.441,      2
09:00:00 16/01/2021,       0.442,      2
10:00:00 16/01/2021,       0.444,      2
11:00:00 16/01/2021,       0.445,      2
12:00:00 16/01/2021,       0.445,      2
13:00:00 16/01/2021,       0.446,      2
14:00:00 16/01/2021,       0.446,      2
15:00:00 16/01/2021,       0.446,      2
16:00:00 16/01/2021,       0.446,      2
17:00:00 16/01/2021,       0.446,      2
18:00:00 16/01/2021,       0.446,      2
19:00:00 16/01/2021,       0.445,      2
20:00:00 16/01/2021,       0.444,      2
21:00:00 16/01/2021,       0.444,      2
22:00:00 16/01/2021,       0.443,      2
23:00:00 16/01/2021,       0.443,      2
00:00:00 17/01/2021,       0.443,      2
01:00:00 17/01/2021,       0.442,      2
02:00:00 17/01/2021,       0.442,      2
03:00:00 17/01/2021,       0.441,      2
04:00:00 17/01/2021,       0.441,      2
05:00:00 17/01/2021,       0.441,      2
06:00:00 17/01/2021,       0.441,      2
07:00:00 17/01/2021,       0.441,      2
08:00:00 17/01/2021,       0.442,      2
09:00:00 17/01/2021,       0.443,      2
10:00:00 17/01/2021,       0.445,      2
11:00:00 17/01/2021,       0.446,      2
12:00:00 17/01/2021,       0.448,      2
13:00:00 17/01/2021,       0.449,      2
14:00:00 17/01/2021,       0.450,      2
15:00:00 17/01/2021,       0.451,      2
16:00:00 17/01/2021,       0.451,      2
17:00:00 17/01/2021,       0.452,      2
18:00:00 17/01/2021,       0.451,      2
19:00:00 17/01/2021,       0.450,      2
20:00:00 17/01/2021,       0.449,      2
21:00:00 17/01/2021,       0.448,      2
22:00:00 17/01/2021,       0.448,      2
23:00:00 17/01/2021,       0.446,      2
00:00:00 18/01/2021,       0.446,      2
01:00:00 18/01/2021,       0.446,      2
02:00:00 18/01/2021,       0.446,      2
03:00:00 18/01/2021,       0.445,      2
04:00:00 18/01/2021,       0.445,      2
05:00:00 18/01/2021,       0.445,      2
06:00:00 18/01/2021,       0.445,      2
07:00:00 18/01/2021,       0.445,      2
08:00:00 18/01/2021,       0.447,      2
09:00:00 18/01/2021,       0.448,      2
10:00:00 18/01/2021,       0.450,      2
11:00:00 18/01/2021,       0.451,      2
12:00:00 18/01/2021,       0.452,      2
13:00:00 18/01/2021,       0.453,      2
14:00:00 18/01/2021,       0.454,      2
15:00:00 18/01/2021,       0.454,      2
16:00:00 18/01/2021,       0.454,      2
17:00:00 18/01/2021,       0.455,      2
18:00:00 18/01/2021,       0.454,      2
19:00:00 18/01/2021,       0.454,      2
20:00:00 18/01/2021,       0.452,      2
21:00:00 18/01/2021,       0.451,      2
22:00:00 18/01/2021,       0.450,      2
23:00:00 18/01/2021,       0.448,      2
00:00:00 19/01/2021,       0.448,      2
01:00:00 19/01/2021,       0.448,      2
02:00:00 19/01/2021,       0.448,      2
03:00:00 19/01/2021,       0.447,      2
04:00:00 19/01/2021,       0.448,      2
05:00:00 19/01/2021,       0.447,      2
06:00:00 19/01/2021,       0.447,      2
07:00:00 19/01/2021,       0.447,      2
08:00:00 19/01/2021,       0.448,      2
09:00:00 19/01/2021,       0.451,      2
10:00:00 19/01/2021,       0.452,      2
11:00:00 19/01/2021,       0.452,      2
12:00:00 19/01/2021,       0.453,      2
13:00:00 19/01/2021,       0.455,      2
14:00:00 19/01/2021,       0.454,      2
15:00:00 19/01/2021,       0.455,      2
16:00:00 19/01/2021,       0.455,      2
17:00:00 19/01/2021,       0.456,      2
18:00:00 19/01/2021,       0.455,      2
19:00:00 19/01/2021,       0.454,      2
20:00:00 19/01/2021,       0.453,      2
21:00:00 19/01/2021,       0.452,      2
22:00:00 19/01/2021,       0.450,      2
23:00:00 19/01/2021,       0.450,      2
00:00:00 20/01/2021,       0.448,      2
01:00:00 20/01/2021,       0.448,      2
02:00:00 20/01/2021,       0.447,      2
03:00:00 20/01/2021,       0.446,      2
04:00:00 20/01/2021,       0.445,      2
05:00:00 20/01/2021,       0.445,      2
06:00:00 20/01/2021,       0.446,      2
07:00:00 20/01/2021,       0.446,      2
08:00:00 20/01/2021,       0.448,      2
09:00:00 20/01/2021,       0.450,      2
10:00:00 20/01/2021,       0.451,      2
11:00:00 20/01/2021,       0.453,      2
12:00:00 20/01/2021,       0.454,      2
13:00:00 20/01/2021,       0.454,      2
14:00:00 20/01/2021,       0.455,      2
15:00:00 20/01/2021,       0.456,      2
16:00:00 20/01/2021,       0.456,      2
17:00:00 20/01/2021,       0.455,      2
18:00:00 20/01/2021,       0.454,      2
19:00:00 20/01/2021,       0.453,      2
20:00:00 20/01/2021,       0.453,      2
21:00:00 20/01/2021,       0.453,      2
22:00:00 20/01/2021,       0.451,      2
23:00:00 20/01/2021,       0.450,      2
00:00:00 21/01/2021,       0.450,      2
01:00:00 21/01/2021,       0.448,      2
02:00:00 21/01/2021,       0.448,      2
03:00:00 21/01/2021,       0.448,      2
04:00:00 21/01/2021,       0.447,      2
05:00:00 21/01/2021,       0.447,      2
06:00:00 21/01/2021,       0.446,      2
07:00:00 21/01/2021,       0.446,      2
08:00:00 21/01/2021,       0.449,      2
09:00:00 21/01/2021,       0.450,      2
10:00:00 21/01/2021,       0.451,      2
11:00:00 21/01/2021,       0.453,      2
12:00:00 21/01/2021,       0.453,      2
13:00:00 21/01/2021,       0.454,      2
14:00:00 21/01/2021,       0.454,      2
15:00:00 21/01/2021,       0.455,      2
16:00:00 21/01/2021,       0.454,      2
17:00:00 21/01/2021,       0.454,      2
18:00:00 21/01/2021,       0.454,      2
19:00:00 21/01/2021,       0.453,      2
20:00:00 21/01/2021,       0.452,      2
21:00:00 21/01/2021,       0.452,      2
22:00:00 21/01/2021,       0.450,      2
23:00:00 21/01/2021,       0.449,      2
00:00:00 22/01/2021,       0.449,      2
01:00:00 22/01/2021,       0.447,      2
02:00:00 22/01/2021,       0.446,      2
03:00:00 22/01/2021,       0.446,      2
04:00:00 22/01/2021,       0.446,      2
05:00:00 22/01/2021,       0.446,      2
06:00:00 22/01/2021,       0.446,      2
07:00:00 22/01/2021,       0.445,      2
08:00:00 22/01/2021,       0.447,      2
09:00:00 22/01/2021,       0.449,      2
10:00:00 22/01/2021,       0.450,      2
11:00:00 22/01/2021,       0.451,      2
12:00:00 22/01/2021,       0.451,      2
13:00:00 22/01/2021,       0.452,      2
14:00:00 22/01/2021,       0.452,      2
15:00:00 22/01/2021,       0.452,      2
16:00:00 22/01/2021,       0.452,      2
17:00:00 22/01/2021,       0.452,      2
18:00:00 22/01/2021,       0.450,      2
19:00:00 22/01/2021,       0.449,      2
20:00:00 22/01/2021,       0.449,      2
21:00:00 22/01/2021,       0.448,      2
22:00:00 22/01/2021,       0.447,      2
23:00:00 22/01/2021,       0.446,      2
00:00:00 23/01/2021,       0.446,      2
01:00:00 23/01/2021,       0.445,      2
02:00:00 23/01/2021,       0.444,      2
03:00:00 23/01/2021,       0.444,      2
04:00:00 23/01/2021,       0.443,      2
05:00:00 23/01/2021,       0.443,      2
06:00:00 23/01/2021,       0.442,      2
07:00:00 23/01/2021,       0.442,      2
08:00:00 23/01/2021,       0.444,      2
09:00:00 23/01/2021,       0.446,      2
10:00:00 23/01/2021,       0.447,      2
11:00:00 23/01/2021,       0.448,      2
12:00:00 23/01/2021,       0.448,      2
13:00:00 23/01/2021,       0.449,      2
14:00:00 23/01/2021,       0.449,      2
15:00:00 23/01/2021,       0.448,      2
16:00:00 23/01/2021,       0.449,      2
17:00:00 23/01/2021,       0.449,      2
18:00:00 23/01/2021,       0.449,      2
19:00:00 23/01/2021,       0.448,      2
20:00:00 23/01/2021,       0.447,      2
21:00:00 23/01/2021,       0.446,      2
22:00:00 23/01/2021,       0.444,      2
23:00:00 23/01/2021,       0.443,      2
00:00:00 24/01/2021,       0.443,      2
01:00:00 24/01/2021,       0.442,      2
02:00:00 24/01/2021,       0.441,      2
03:00:00 24/01/2021,       0.440,      2
04:00:00 24/01/2021,       0.440,      2
05:00:00 24/01/2021,       0.439,      2
06:00:00 24/01/2021,       0.439,      2
07:00:00 24/01/2021,       0.440,      2
08:00:00 24/01/2021,       0.442,      2
09:00:00 24/01/2021,       0.443,      2
10:00:00 24/01/2021,       0.445,      2
11:00:00 24/01/2021,       0.445,      2
12:00:00 24/01/2021,       0.447,      2
13:00:00 24/01/2021,       0.447,      2
14:00:00 24/01/2021,       0.447,      2
15:00:00 24/01/2021,       0.446,      2
16:00:00 24/01/2021,       0.445,      2
17:00:00 24/01/2021,       0.446,      2
18:00:00 24/01/2021,       0.445,      2
19:00:00 24/01/2021,       0.445,      2
20:00:00 24/01/2021,       0.444,      2
21:00:00 24/01/2021,       0.444,      2
22:00:00 24/01/2021,       0.442,      2
23:00:00 24/01/2021,       0.441,      2
00:00:00 25/01/2021,       0.441,      2
01:00:00 25/01/2021,       0.440,      2
02:00:00 25/01/2021,       0.439,      2
03:00:00 25/01/2021,       0.439,      2
04:00:00 25/01/2021,       0.438,      2
05:00:00 25/01/2021,       0.439,      2
06:00:00 25/01/2021,       0.438,      2
07:00:00 25/01/2021,       0.439,      2
08:00:00 25/01/2021,       0.440,      2
09:00:00 25/01/2021,       0.442,      2
10:00:00 25/01/2021,       0.442,      2
11:00:00 25/01/2021,       0.443,      2
12:00:00 25/01/2021,       0.443,      2
13:00:00 25/01/2021,       0.442,      2
14:00:00 25/01/2021,       0.443,      2
15:00:00 25/01/2021,       0.443,      2
16:00:00 25/01/2021,       0.442,      2
17:00:00 25/01/2021,       0.442,      2
18:00:00 25/01/2021,       0.442,      2
19:00:00 25/01/2021,       0.441,      2
20:00:00 25/01/2021,       0.441,      2
21:00:00 25/01/2021,       0.441,      2
22:00:00 25/01/2021,       0.440,      2
23:00:00 25/01/2021,       0.440,      2
00:00:00 26/01/2021,       0.439,      2
01:00:00 26/01/2021,       0.439,      2
02:00:00 26/01/2021,       0.439,      2
03:00:00 26/01/2021,       0.438,      2
04:00:00 26/01/2021,       0.438,      2
05:00:00 26/01/2021,       0.439,      2
06:00:00 26/01/2021,       0.439,      2
07:00:00 26/01/2021,       0.438,      2
08:00:00 26/01/2021,       0.452,      2
09:00:00 26/01/2021,       0.455,      2
10:00:00 26/01/2021,       0.452,      2
11:00:00 26/01/2021,       0.452,      2
12:00:00 26/01/2021,       0.454,      2
13:00:00 26/01/2021,       0.455,      2
14:00:00 26/01/2021,       0.455,      2
15:00:00 26/01/2021,       0.455,      2
16:00:00 26/01/2021,       0.455,      2
17:00:00 26/01/2021,       0.456,      2
18:00:00 26/01/2021,       0.455,      2
19:00:00 26/01/2021,       0.454,      2
20:00:00 26/01/2021,       0.454,      2
21:00:00 26/01/2021,       0.453,      2
22:00:00 26/01/2021,       0.453,      2
23:00:00 26/01/2021,       0.454,      2
00:00:00 27/01/2021,       0.455,      2
01:00:00 27/01/2021,       0.458,      2
02:00:00 27/01/2021,       0.459,      2
03:00:00 27/01/2021,       0.461,      2
04:00:00 27/01/2021,       0.462,      2
05:00:00 27/01/2021,       0.465,      2
06:00:00 27/01/2021,       0.467,      2
07:00:00 27/01/2021,       0.469,      2
08:00:00 27/01/2021,       0.473,      2
09:00:00 27/01/2021,       0.477,      2
10:00:00 27/01/2021,       0.480,      2
11:00:00 27/01/2021,       0.483,      2
12:00:00 27/01/2021,       0.485,      2
13:00:00 27/01/2021,       0.488,      2
14:00:00 27/01/2021,       0.490,      2
15:00:00 27/01/2021,       0.492,      2
16:00:00 27/01/2021,       0.494,      2
17:00:00 27/01/2021,       0.494,      2
18:00:00 27/01/2021,       0.494,      2
19:00:00 27/01/2021,       0.495,      2
20:00:00 27/01/2021,       0.492,      2
21:00:00 27/01/2021,       0.493,      2
22:00:00 27/01/2021,       0.491,      2
23:00:00 27/01/2021,       0.491,      2
00:00:00 28/01/2021,       0.491,      2
01:00:00 28/01/2021,       0.490,      2
02:00:00 28/01/2021,       0.490,      2
03:00:00 28/01/2021,       0.490,      2
04:00:00 28/01/2021,       0.490,      2
05:00:00 28/01/2021,       0.490,      2
06:00:00 28/01/2021,       0.490,      2
07:00:00 28/01/2021,       0.490,      2
08:00:00 28/01/2021,       0.490,      2
09:00:00 28/01/2021,       0.489,      2
10:00:00 28/01/2021,       0.490,      2
11:00:00 28/01/2021,       0.489,      2
12:00:00 28/01/2021,       0.491,      2
13:00:00 28/01/2021,       0.493,      2
14:00:00 28/01/2021,       0.494,      2
15:00:00 28/01/2021,       0.494,      2
16:00:00 28/01/2021,       0.493,      2
