19:00:00 17/11/2021,       0.365,      3
20:00:00 17/11/2021,       0.364,      3
21:00:00 17/11/2021,       0.364,      3
22:00:00 17/11/2021,       0.362,      3
23:00:00 17/11/2021,       0.361,      3
00:00:00 18/11/2021,       0.361,      3
01:00:00 18/11/2021,       0.361,      3
02:00:00 18/11/2021,       0.362,      3
03:00:00 18/11/2021,       0.362,      3
04:00:00 18/11/2021,       0.362,      3
05:00:00 18/11/2021,       0.361,      3
06:00:00 18/11/2021,       0.361,      3
07:00:00 18/11/2021,       0.361,      3
08:00:00 18/11/2021,       0.363,      3
09:00:00 18/11/2021,       0.361,      3
10:00:00 18/11/2021,       0.362,      3
11:00:00 18/11/2021,       0.363,      3
12:00:00 18/11/2021,       0.362,      3
13:00:00 18/11/2021,       0.361,      3
14:00:00 18/11/2021,       0.360,      3
15:00:00 18/11/2021,       0.361,      3
16:00:00 18/11/2021,       0.361,      3
17:00:00 18/11/2021,       0.362,      3
18:00:00 18/11/2021,       0.361,      3
19:00:00 18/11/2021,       0.360,      3
20:00:00 18/11/2021,       0.359,      3
21:00:00 18/11/2021,       0.359,      3
22:00:00 18/11/2021,       0.360,      3
23:00:00 18/11/2021,       0.361,      3
00:00:00 19/11/2021,       0.360,      3
01:00:00 19/11/2021,       0.361,      3
02:00:00 19/11/2021,       0.360,      3
03:00:00 19/11/2021,       0.359,      3
04:00:00 19/11/2021,       0.359,      3
05:00:00 19/11/2021,       0.359,      3
06:00:00 19/11/2021,       0.359,      3
07:00:00 19/11/2021,       0.360,      3
08:00:00 19/11/2021,       0.358,      3
09:00:00 19/11/2021,       0.358,      3
10:00:00 19/11/2021,       0.358,      3
11:00:00 19/11/2021,       0.359,      3
12:00:00 19/11/2021,       0.359,      3
13:00:00 19/11/2021,       0.358,      3
14:00:00 19/11/2021,       0.357,      3
15:00:00 19/11/2021,       0.358,      3
16:00:00 19/11/2021,       0.357,      3
17:00:00 19/11/2021,       0.357,      3
18:00:00 19/11/2021,       0.355,      3
19:00:00 19/11/2021,       0.355,      3
20:00:00 19/11/2021,       0.354,      3
21:00:00 19/11/2021,       0.355,      3
22:00:00 19/11/2021,       0.354,      3
23:00:00 19/11/2021,       0.353,      3
00:00:00 20/11/2021,       0.353,      3
01:00:00 20/11/2021,       0.352,      3
02:00:00 20/11/2021,       0.353,      3
03:00:00 20/11/2021,       0.354,      3
04:00:00 20/11/2021,       0.355,      3
05:00:00 20/11/2021,       0.354,      3
06:00:00 20/11/2021,       0.354,      3
07:00:00 20/11/2021,       0.354,      3
08:00:00 20/11/2021,       0.354,      3
09:00:00 20/11/2021,       0.353,      3
10:00:00 20/11/2021,       0.354,      3
11:00:00 20/11/2021,       0.355,      3
12:00:00 20/11/2021,       0.354,      3
13:00:00 20/11/2021,       0.353,      3
14:00:00 20/11/2021,       0.353,      3
15:00:00 20/11/2021,       0.353,      3
16:00:00 20/11/2021,       0.353,      3
17:00:00 20/11/2021,       0.353,      3
18:00:00 20/11/2021,       0.352,      3
19:00:00 20/11/2021,       0.351,      3
20:00:00 20/11/2021,       0.351,      3
21:00:00 20/11/2021,       0.349,      3
22:00:00 20/11/2021,       0.350,      3
23:00:00 20/11/2021,       0.349,      3
00:00:00 21/11/2021,       0.350,      3
01:00:00 21/11/2021,       0.350,      3
02:00:00 21/11/2021,       0.349,      3
03:00:00 21/11/2021,       0.349,      3
04:00:00 21/11/2021,       0.348,      3
05:00:00 21/11/2021,       0.349,      3
06:00:00 21/11/2021,       0.349,      3
07:00:00 21/11/2021,       0.349,      3
08:00:00 21/11/2021,       0.349,      3
09:00:00 21/11/2021,       0.348,      3
10:00:00 21/11/2021,       0.350,      3
11:00:00 21/11/2021,       0.350,      3
12:00:00 21/11/2021,       0.351,      3
13:00:00 21/11/2021,       0.350,      3
14:00:00 21/11/2021,       0.350,      3
15:00:00 21/11/2021,       0.350,      3
16:00:00 21/11/2021,       0.349,      3
17:00:00 21/11/2021,       0.348,      3
18:00:00 21/11/2021,       0.346,      3
19:00:00 21/11/2021,       0.347,      3
20:00:00 21/11/2021,       0.346,      3
21:00:00 21/11/2021,       0.345,      3
22:00:00 21/11/2021,       0.344,      3
23:00:00 21/11/2021,       0.344,      3
00:00:00 22/11/2021,       0.344,      3
01:00:00 22/11/2021,       0.343,      3
02:00:00 22/11/2021,       0.344,      3
03:00:00 22/11/2021,       0.344,      3
04:00:00 22/11/2021,       0.344,      3
05:00:00 22/11/2021,       0.344,      3
06:00:00 22/11/2021,       0.344,      3
07:00:00 22/11/2021,       0.346,      3
08:00:00 22/11/2021,       0.345,      3
09:00:00 22/11/2021,       0.344,      3
10:00:00 22/11/2021,       0.346,      3
11:00:00 22/11/2021,       0.347,      3
12:00:00 22/11/2021,       0.347,      3
13:00:00 22/11/2021,       0.346,      3
14:00:00 22/11/2021,       0.345,      3
15:00:00 22/11/2021,       0.346,      3
16:00:00 22/11/2021,       0.346,      3
17:00:00 22/11/2021,       0.344,      3
18:00:00 22/11/2021,       0.344,      3
19:00:00 22/11/2021,       0.343,      3
20:00:00 22/11/2021,       0.343,      3
21:00:00 22/11/2021,       0.341,      3
22:00:00 22/11/2021,       0.341,      3
23:00:00 22/11/2021,       0.341,      3
00:00:00 23/11/2021,       0.342,      3
01:00:00 23/11/2021,       0.341,      3
02:00:00 23/11/2021,       0.341,      3
03:00:00 23/11/2021,       0.342,      3
04:00:00 23/11/2021,       0.342,      3
05:00:00 23/11/2021,       0.343,      3
06:00:00 23/11/2021,       0.344,      3
07:00:00 23/11/2021,       0.343,      3
08:00:00 23/11/2021,       0.343,      3
09:00:00 23/11/2021,       0.344,      3
10:00:00 23/11/2021,       0.344,      3
11:00:00 23/11/2021,       0.344,      3
12:00:00 23/11/2021,       0.345,      3
13:00:00 23/11/2021,       0.344,      3
14:00:00 23/11/2021,       0.344,      3
15:00:00 23/11/2021,       0.344,      3
16:00:00 23/11/2021,       0.343,      3
17:00:00 23/11/2021,       0.342,      3
18:00:00 23/11/2021,       0.342,      3
19:00:00 23/11/2021,       0.342,      3
20:00:00 23/11/2021,       0.342,      3
21:00:00 23/11/2021,       0.341,      3
22:00:00 23/11/2021,       0.344,      3
23:00:00 23/11/2021,       0.346,      3
00:00:00 24/11/2021,       0.346,      3
01:00:00 24/11/2021,       0.347,      3
02:00:00 24/11/2021,       0.348,      3
03:00:00 24/11/2021,       0.351,      3
04:00:00 24/11/2021,       0.354,      3
05:00:00 24/11/2021,       0.357,      3
06:00:00 24/11/2021,       0.360,      3
07:00:00 24/11/2021,       0.359,      3
08:00:00 24/11/2021,       0.358,      3
09:00:00 24/11/2021,       0.356,      3
10:00:00 24/11/2021,       0.355,      3
11:00:00 24/11/2021,       0.353,      3
12:00:00 24/11/2021,       0.354,      3
13:00:00 24/11/2021,       0.351,      3
14:00:00 24/11/2021,       0.349,      3
15:00:00 24/11/2021,       0.350,      3
16:00:00 24/11/2021,       0.349,      3
17:00:00 24/11/2021,       0.348,      3
18:00:00 24/11/2021,       0.346,      3
19:00:00 24/11/2021,       0.346,      3
20:00:00 24/11/2021,       0.346,      3
21:00:00 24/11/2021,       0.344,      3
22:00:00 24/11/2021,       0.344,      3
23:00:00 24/11/2021,       0.343,      3
00:00:00 25/11/2021,       0.344,      3
01:00:00 25/11/2021,       0.343,      3
02:00:00 25/11/2021,       0.343,      3
03:00:00 25/11/2021,       0.343,      3
04:00:00 25/11/2021,       0.343,      3
05:00:00 25/11/2021,       0.343,      3
06:00:00 25/11/2021,       0.343,      3
07:00:00 25/11/2021,       0.343,      3
08:00:00 25/11/2021,       0.342,      3
09:00:00 25/11/2021,       0.341,      3
10:00:00 25/11/2021,       0.344,      3
11:00:00 25/11/2021,       0.344,      3
12:00:00 25/11/2021,       0.344,      3
13:00:00 25/11/2021,       0.345,      3
14:00:00 25/11/2021,       0.344,      3
15:00:00 25/11/2021,       0.344,      3
16:00:00 25/11/2021,       0.343,      3
17:00:00 25/11/2021,       0.343,      3
18:00:00 25/11/2021,       0.343,      3
19:00:00 25/11/2021,       0.342,      3
20:00:00 25/11/2021,       0.341,      3
21:00:00 25/11/2021,       0.341,      3
22:00:00 25/11/2021,       0.341,      3
23:00:00 25/11/2021,       0.341,      3
00:00:00 26/11/2021,       0.341,      3
01:00:00 26/11/2021,       0.340,      3
02:00:00 26/11/2021,       0.340,      3
03:00:00 26/11/2021,       0.341,      3
04:00:00 26/11/2021,       0.341,      3
05:00:00 26/11/2021,       0.341,      3
06:00:00 26/11/2021,       0.340,      3
07:00:00 26/11/2021,       0.340,      3
08:00:00 26/11/2021,       0.339,      3
09:00:00 26/11/2021,       0.338,      3
10:00:00 26/11/2021,       0.338,      3
11:00:00 26/11/2021,       0.338,      3
12:00:00 26/11/2021,       0.338,      3
13:00:00 26/11/2021,       0.338,      3
14:00:00 26/11/2021,       0.337,      3
15:00:00 26/11/2021,       0.337,      3
16:00:00 26/11/2021,       0.336,      3
17:00:00 26/11/2021,       0.336,      3
18:00:00 26/11/2021,       0.336,      3
19:00:00 26/11/2021,       0.335,      3
20:00:00 26/11/2021,       0.335,      3
21:00:00 26/11/2021,       0.336,      3
22:00:00 26/11/2021,       0.337,      3
23:00:00 26/11/2021,       0.336,      3
00:00:00 27/11/2021,       0.336,      3
01:00:00 27/11/2021,       0.336,      3
02:00:00 27/11/2021,       0.336,      3
03:00:00 27/11/2021,       0.337,      3
04:00:00 27/11/2021,       0.335,      3
05:00:00 27/11/2021,       0.336,      3
06:00:00 27/11/2021,       0.336,      3
07:00:00 27/11/2021,       0.336,      3
08:00:00 27/11/2021,       0.336,      3
09:00:00 27/11/2021,       0.336,      3
10:00:00 27/11/2021,       0.337,      3
11:00:00 27/11/2021,       0.338,      3
12:00:00 27/11/2021,       0.337,      3
13:00:00 27/11/2021,       0.337,      3
14:00:00 27/11/2021,       0.336,      3
15:00:00 27/11/2021,       0.337,      3
16:00:00 27/11/2021,       0.336,      3
17:00:00 27/11/2021,       0.336,      3
18:00:00 27/11/2021,       0.334,      3
19:00:00 27/11/2021,       0.333,      3
20:00:00 27/11/2021,       0.333,      3
21:00:00 27/11/2021,       0.332,      3
22:00:00 27/11/2021,       0.332,      3
23:00:00 27/11/2021,       0.332,      3
00:00:00 28/11/2021,       0.332,      3
01:00:00 28/11/2021,       0.332,      3
02:00:00 28/11/2021,       0.332,      3
03:00:00 28/11/2021,       0.332,      3
04:00:00 28/11/2021,       0.332,      3
05:00:00 28/11/2021,       0.332,      3
06:00:00 28/11/2021,       0.332,      3
07:00:00 28/11/2021,       0.333,      3
08:00:00 28/11/2021,       0.333,      3
09:00:00 28/11/2021,       0.333,      3
10:00:00 28/11/2021,       0.335,      3
11:00:00 28/11/2021,       0.335,      3
12:00:00 28/11/2021,       0.334,      3
13:00:00 28/11/2021,       0.334,      3
14:00:00 28/11/2021,       0.333,      3
15:00:00 28/11/2021,       0.335,      3
16:00:00 28/11/2021,       0.333,      3
17:00:00 28/11/2021,       0.333,      3
18:00:00 28/11/2021,       0.332,      3
19:00:00 28/11/2021,       0.331,      3
20:00:00 28/11/2021,       0.330,      3
21:00:00 28/11/2021,       0.330,      3
22:00:00 28/11/2021,       0.330,      3
23:00:00 28/11/2021,       0.329,      3
00:00:00 29/11/2021,       0.329,      3
01:00:00 29/11/2021,       0.329,      3
02:00:00 29/11/2021,       0.329,      3
03:00:00 29/11/2021,       0.330,      3
04:00:00 29/11/2021,       0.330,      3
05:00:00 29/11/2021,       0.330,      3
06:00:00 29/11/2021,       0.331,      3
07:00:00 29/11/2021,       0.331,      3
08:00:00 29/11/2021,       0.330,      3
09:00:00 29/11/2021,       0.330,      3
10:00:00 29/11/2021,       0.332,      3
11:00:00 29/11/2021,       0.332,      3
12:00:00 29/11/2021,       0.333,      3
13:00:00 29/11/2021,       0.333,      3
14:00:00 29/11/2021,       0.332,      3
15:00:00 29/11/2021,       0.333,      3
16:00:00 29/11/2021,       0.332,      3
17:00:00 29/11/2021,       0.331,      3
18:00:00 29/11/2021,       0.330,      3
19:00:00 29/11/2021,       0.329,      3
20:00:00 29/11/2021,       0.328,      3
21:00:00 29/11/2021,       0.327,      3
22:00:00 29/11/2021,       0.327,      3
23:00:00 29/11/2021,       0.327,      3
00:00:00 30/11/2021,       0.326,      3
01:00:00 30/11/2021,       0.327,      3
02:00:00 30/11/2021,       0.327,      3
03:00:00 30/11/2021,       0.328,      3
04:00:00 30/11/2021,       0.328,      3
05:00:00 30/11/2021,       0.328,      3
06:00:00 30/11/2021,       0.330,      3
07:00:00 30/11/2021,       0.329,      3
08:00:00 30/11/2021,       0.329,      3
09:00:00 30/11/2021,       0.328,      3
10:00:00 30/11/2021,       0.330,      3
11:00:00 30/11/2021,       0.331,      3
12:00:00 30/11/2021,       0.330,      3
13:00:00 30/11/2021,       0.330,      3
14:00:00 30/11/2021,       0.329,      3
15:00:00 30/11/2021,       0.330,      3
16:00:00 30/11/2021,       0.328,      3
17:00:00 30/11/2021,       0.327,      3
18:00:00 30/11/2021,       0.326,      3
19:00:00 30/11/2021,       0.326,      3
20:00:00 30/11/2021,       0.325,      3
21:00:00 30/11/2021,       0.325,      3
22:00:00 30/11/2021,       0.324,      3
23:00:00 30/11/2021,       0.323,      3
00:00:00 01/12/2021,       0.324,      3
01:00:00 01/12/2021,       0.324,      3
02:00:00 01/12/2021,       0.325,      3
03:00:00 01/12/2021,       0.325,      3
04:00:00 01/12/2021,       0.326,      3
05:00:00 01/12/2021,       0.325,      3
06:00:00 01/12/2021,       0.326,      3
07:00:00 01/12/2021,       0.326,      3
08:00:00 01/12/2021,       0.325,      3
09:00:00 01/12/2021,       0.326,      3
10:00:00 01/12/2021,       0.327,      3
11:00:00 01/12/2021,       0.328,      3
12:00:00 01/12/2021,       0.328,      3
13:00:00 01/12/2021,       0.328,      3
14:00:00 01/12/2021,       0.327,      3
15:00:00 01/12/2021,       0.327,      3
16:00:00 01/12/2021,       0.327,      3
17:00:00 01/12/2021,       0.327,      3
18:00:00 01/12/2021,       0.330,      3
19:00:00 01/12/2021,       0.331,      3
20:00:00 01/12/2021,       0.328,      3
21:00:00 01/12/2021,       0.326,      3
22:00:00 01/12/2021,       0.325,      3
23:00:00 01/12/2021,       0.325,      3
00:00:00 02/12/2021,       0.324,      3
01:00:00 02/12/2021,       0.324,      3
02:00:00 02/12/2021,       0.328,      3
03:00:00 02/12/2021,       0.333,      3
04:00:00 02/12/2021,       0.335,      3
05:00:00 02/12/2021,       0.334,      3
06:00:00 02/12/2021,       0.334,      3
07:00:00 02/12/2021,       0.333,      3
08:00:00 02/12/2021,       0.330,      3
09:00:00 02/12/2021,       0.327,      3
10:00:00 02/12/2021,       0.327,      3
11:00:00 02/12/2021,       0.327,      3
12:00:00 02/12/2021,       0.330,      3
13:00:00 02/12/2021,       0.327,      3
14:00:00 02/12/2021,       0.326,      3
15:00:00 02/12/2021,       0.326,      3
16:00:00 02/12/2021,       0.325,      3
17:00:00 02/12/2021,       0.325,      3
18:00:00 02/12/2021,       0.324,      3
19:00:00 02/12/2021,       0.325,      3
20:00:00 02/12/2021,       0.327,      3
21:00:00 02/12/2021,       0.332,      3
22:00:00 02/12/2021,       0.339,      3
23:00:00 02/12/2021,       0.362,      3
00:00:00 03/12/2021,       0.424,      3
01:00:00 03/12/2021,       0.433,      3
02:00:00 03/12/2021,       0.418,      3
03:00:00 03/12/2021,       0.402,      3
04:00:00 03/12/2021,       0.389,      3
05:00:00 03/12/2021,       0.378,      3
06:00:00 03/12/2021,       0.369,      3
07:00:00 03/12/2021,       0.360,      3
08:00:00 03/12/2021,       0.354,      3
09:00:00 03/12/2021,       0.350,      3
10:00:00 03/12/2021,       0.348,      3
11:00:00 03/12/2021,       0.346,      3
12:00:00 03/12/2021,       0.344,      3
13:00:00 03/12/2021,       0.343,      3
14:00:00 03/12/2021,       0.341,      3
15:00:00 03/12/2021,       0.341,      3
16:00:00 03/12/2021,       0.339,      3
17:00:00 03/12/2021,       0.339,      3
18:00:00 03/12/2021,       0.337,      3
19:00:00 03/12/2021,       0.335,      3
20:00:00 03/12/2021,       0.334,      3
21:00:00 03/12/2021,       0.333,      3
22:00:00 03/12/2021,       0.332,      3
23:00:00 03/12/2021,       0.331,      3
00:00:00 04/12/2021,       0.330,      3
01:00:00 04/12/2021,       0.330,      3
02:00:00 04/12/2021,       0.329,      3
03:00:00 04/12/2021,       0.329,      3
04:00:00 04/12/2021,       0.329,      3
05:00:00 04/12/2021,       0.329,      3
06:00:00 04/12/2021,       0.328,      3
07:00:00 04/12/2021,       0.328,      3
08:00:00 04/12/2021,       0.328,      3
09:00:00 04/12/2021,       0.327,      3
10:00:00 04/12/2021,       0.328,      3
11:00:00 04/12/2021,       0.328,      3
12:00:00 04/12/2021,       0.329,      3
13:00:00 04/12/2021,       0.328,      3
14:00:00 04/12/2021,       0.327,      3
15:00:00 04/12/2021,       0.327,      3
16:00:00 04/12/2021,       0.327,      3
17:00:00 04/12/2021,       0.325,      3
18:00:00 04/12/2021,       0.325,      3
19:00:00 04/12/2021,       0.324,      3
20:00:00 04/12/2021,       0.324,      3
21:00:00 04/12/2021,       0.323,      3
22:00:00 04/12/2021,       0.323,      3
23:00:00 04/12/2021,       0.323,      3
00:00:00 05/12/2021,       0.322,      3
01:00:00 05/12/2021,       0.322,      3
02:00:00 05/12/2021,       0.322,      3
03:00:00 05/12/2021,       0.323,      3
04:00:00 05/12/2021,       0.323,      3
05:00:00 05/12/2021,       0.323,      3
06:00:00 05/12/2021,       0.322,      3
07:00:00 05/12/2021,       0.323,      3
08:00:00 05/12/2021,       0.324,      3
09:00:00 05/12/2021,       0.323,      3
10:00:00 05/12/2021,       0.323,      3
11:00:00 05/12/2021,       0.324,      3
12:00:00 05/12/2021,       0.325,      3
13:00:00 05/12/2021,       0.324,      3
14:00:00 05/12/2021,       0.324,      3
15:00:00 05/12/2021,       0.325,      3
16:00:00 05/12/2021,       0.324,      3
17:00:00 05/12/2021,       0.324,      3
18:00:00 05/12/2021,       0.323,      3
19:00:00 05/12/2021,       0.324,      3
20:00:00 05/12/2021,       0.323,      3
21:00:00 05/12/2021,       0.322,      3
22:00:00 05/12/2021,       0.321,      3
23:00:00 05/12/2021,       0.321,      3
00:00:00 06/12/2021,       0.321,      3
01:00:00 06/12/2021,       0.321,      3
02:00:00 06/12/2021,       0.321,      3
03:00:00 06/12/2021,       0.321,      3
04:00:00 06/12/2021,       0.322,      3
05:00:00 06/12/2021,       0.322,      3
06:00:00 06/12/2021,       0.322,      3
07:00:00 06/12/2021,       0.324,      3
08:00:00 06/12/2021,       0.324,      3
09:00:00 06/12/2021,       0.322,      3
10:00:00 06/12/2021,       0.324,      3
11:00:00 06/12/2021,       0.324,      3
12:00:00 06/12/2021,       0.323,      3
13:00:00 06/12/2021,       0.324,      3
14:00:00 06/12/2021,       0.324,      3
15:00:00 06/12/2021,       0.322,      3
16:00:00 06/12/2021,       0.322,      3
17:00:00 06/12/2021,       0.321,      3
18:00:00 06/12/2021,       0.321,      3
19:00:00 06/12/2021,       0.320,      3
20:00:00 06/12/2021,       0.320,      3
21:00:00 06/12/2021,       0.318,      3
22:00:00 06/12/2021,       0.318,      3
23:00:00 06/12/2021,       0.318,      3
00:00:00 07/12/2021,       0.318,      3
01:00:00 07/12/2021,       0.318,      3
02:00:00 07/12/2021,       0.318,      3
03:00:00 07/12/2021,       0.318,      3
04:00:00 07/12/2021,       0.320,      3
05:00:00 07/12/2021,       0.320,      3
06:00:00 07/12/2021,       0.320,      3
07:00:00 07/12/2021,       0.321,      3
08:00:00 07/12/2021,       0.322,      3
09:00:00 07/12/2021,       0.322,      3
10:00:00 07/12/2021,       0.324,      3
11:00:00 07/12/2021,       0.340,      3
12:00:00 07/12/2021,       0.352,      3
13:00:00 07/12/2021,       0.347,      3
14:00:00 07/12/2021,       0.343,      3
15:00:00 07/12/2021,       0.341,      3
16:00:00 07/12/2021,       0.338,      3
17:00:00 07/12/2021,       0.334,      3
18:00:00 07/12/2021,       0.332,      3
19:00:00 07/12/2021,       0.331,      3
20:00:00 07/12/2021,       0.329,      3
21:00:00 07/12/2021,       0.327,      3
22:00:00 07/12/2021,       0.326,      3
23:00:00 07/12/2021,       0.325,      3
00:00:00 08/12/2021,       0.324,      3
01:00:00 08/12/2021,       0.323,      3
02:00:00 08/12/2021,       0.323,      3
03:00:00 08/12/2021,       0.323,      3
04:00:00 08/12/2021,       0.322,      3
05:00:00 08/12/2021,       0.322,      3
06:00:00 08/12/2021,       0.322,      3
07:00:00 08/12/2021,       0.322,      3
08:00:00 08/12/2021,       0.320,      3
09:00:00 08/12/2021,       0.319,      3
10:00:00 08/12/2021,       0.320,      3
11:00:00 08/12/2021,       0.319,      3
12:00:00 08/12/2021,       0.319,      3
13:00:00 08/12/2021,       0.319,      3
14:00:00 08/12/2021,       0.319,      3
15:00:00 08/12/2021,       0.318,      3
16:00:00 08/12/2021,       0.318,      3
17:00:00 08/12/2021,       0.318,      3
18:00:00 08/12/2021,       0.317,      3
19:00:00 08/12/2021,       0.317,      3
20:00:00 08/12/2021,       0.316,      3
21:00:00 08/12/2021,       0.316,      3
22:00:00 08/12/2021,       0.315,      3
23:00:00 08/12/2021,       0.315,      3
00:00:00 09/12/2021,       0.316,      3
01:00:00 09/12/2021,       0.316,      3
02:00:00 09/12/2021,       0.316,      3
03:00:00 09/12/2021,       0.316,      3
04:00:00 09/12/2021,       0.316,      3
05:00:00 09/12/2021,       0.317,      3
06:00:00 09/12/2021,       0.317,      3
07:00:00 09/12/2021,       0.319,      3
08:00:00 09/12/2021,       0.318,      3
09:00:00 09/12/2021,       0.319,      3
10:00:00 09/12/2021,       0.319,      3
11:00:00 09/12/2021,       0.319,      3
12:00:00 09/12/2021,       0.319,      3
13:00:00 09/12/2021,       0.318,      3
14:00:00 09/12/2021,       0.319,      3
15:00:00 09/12/2021,       0.319,      3
16:00:00 09/12/2021,       0.318,      3
17:00:00 09/12/2021,       0.318,      3
18:00:00 09/12/2021,       0.317,      3
19:00:00 09/12/2021,       0.317,      3
20:00:00 09/12/2021,       0.317,      3
21:00:00 09/12/2021,       0.317,      3
22:00:00 09/12/2021,       0.317,      3
23:00:00 09/12/2021,       0.316,      3
00:00:00 10/12/2021,       0.317,      3
01:00:00 10/12/2021,       0.317,      3
02:00:00 10/12/2021,       0.317,      3
03:00:00 10/12/2021,       0.317,      3
04:00:00 10/12/2021,       0.318,      3
05:00:00 10/12/2021,       0.317,      3
06:00:00 10/12/2021,       0.319,      3
07:00:00 10/12/2021,       0.319,      3
08:00:00 10/12/2021,       0.316,      3
09:00:00 10/12/2021,       0.317,      3
10:00:00 10/12/2021,       0.317,      3
11:00:00 10/12/2021,       0.316,      3
12:00:00 10/12/2021,       0.316,      3
13:00:00 10/12/2021,       0.316,      3
14:00:00 10/12/2021,       0.316,      3
15:00:00 10/12/2021,       0.316,      3
16:00:00 10/12/2021,       0.316,      3
17:00:00 10/12/2021,       0.316,      3
18:00:00 10/12/2021,       0.315,      3
19:00:00 10/12/2021,       0.315,      3
20:00:00 10/12/2021,       0.314,      3
21:00:00 10/12/2021,       0.314,      3
22:00:00 10/12/2021,       0.313,      3
23:00:00 10/12/2021,       0.313,      3
00:00:00 11/12/2021,       0.313,      3
01:00:00 11/12/2021,       0.313,      3
02:00:00 11/12/2021,       0.313,      3
03:00:00 11/12/2021,       0.314,      3
04:00:00 11/12/2021,       0.314,      3
05:00:00 11/12/2021,       0.314,      3
06:00:00 11/12/2021,       0.314,      3
07:00:00 11/12/2021,       0.314,      3
08:00:00 11/12/2021,       0.314,      3
09:00:00 11/12/2021,       0.314,      3
10:00:00 11/12/2021,       0.315,      3
11:00:00 11/12/2021,       0.316,      3
12:00:00 11/12/2021,       0.316,      3
13:00:00 11/12/2021,       0.315,      3
14:00:00 11/12/2021,       0.317,      3
15:00:00 11/12/2021,       0.315,      3
16:00:00 11/12/2021,       0.315,      3
17:00:00 11/12/2021,       0.313,      3
18:00:00 11/12/2021,       0.313,      3
19:00:00 11/12/2021,       0.312,      3
20:00:00 11/12/2021,       0.311,      3
21:00:00 11/12/2021,       0.311,      3
22:00:00 11/12/2021,       0.310,      3
23:00:00 11/12/2021,       0.310,      3
00:00:00 12/12/2021,       0.310,      3
01:00:00 12/12/2021,       0.310,      3
02:00:00 12/12/2021,       0.311,      3
03:00:00 12/12/2021,       0.311,      3
04:00:00 12/12/2021,       0.311,      3
05:00:00 12/12/2021,       0.311,      3
06:00:00 12/12/2021,       0.312,      3
07:00:00 12/12/2021,       0.312,      3
08:00:00 12/12/2021,       0.312,      3
09:00:00 12/12/2021,       0.312,      3
10:00:00 12/12/2021,       0.314,      3
11:00:00 12/12/2021,       0.314,      3
12:00:00 12/12/2021,       0.315,      3
13:00:00 12/12/2021,       0.314,      3
14:00:00 12/12/2021,       0.314,      3
15:00:00 12/12/2021,       0.314,      3
16:00:00 12/12/2021,       0.313,      3
17:00:00 12/12/2021,       0.312,      3
18:00:00 12/12/2021,       0.311,      3
19:00:00 12/12/2021,       0.310,      3
20:00:00 12/12/2021,       0.309,      3
21:00:00 12/12/2021,       0.308,      3
22:00:00 12/12/2021,       0.308,      3
23:00:00 12/12/2021,       0.308,      3
00:00:00 13/12/2021,       0.307,      3
01:00:00 13/12/2021,       0.308,      3
02:00:00 13/12/2021,       0.307,      3
03:00:00 13/12/2021,       0.308,      3
04:00:00 13/12/2021,       0.308,      3
05:00:00 13/12/2021,       0.309,      3
06:00:00 13/12/2021,       0.309,      3
07:00:00 13/12/2021,       0.311,      3
08:00:00 13/12/2021,       0.308,      3
09:00:00 13/12/2021,       0.307,      3
10:00:00 13/12/2021,       0.308,      3
11:00:00 13/12/2021,       0.308,      3
12:00:00 13/12/2021,       0.308,      3
13:00:00 13/12/2021,       0.309,      3
14:00:00 13/12/2021,       0.309,      3
15:00:00 13/12/2021,       0.310,      3
16:00:00 13/12/2021,       0.310,      3
17:00:00 13/12/2021,       0.309,      3
18:00:00 13/12/2021,       0.308,      3
19:00:00 13/12/2021,       0.308,      3
20:00:00 13/12/2021,       0.307,      3
21:00:00 13/12/2021,       0.306,      3
22:00:00 13/12/2021,       0.305,      3
23:00:00 13/12/2021,       0.305,      3
00:00:00 14/12/2021,       0.305,      3
01:00:00 14/12/2021,       0.305,      3
02:00:00 14/12/2021,       0.305,      3
03:00:00 14/12/2021,       0.306,      3
04:00:00 14/12/2021,       0.306,      3
05:00:00 14/12/2021,       0.308,      3
06:00:00 14/12/2021,       0.309,      3
07:00:00 14/12/2021,       0.308,      3
08:00:00 14/12/2021,       0.308,      3
09:00:00 14/12/2021,       0.309,      3
10:00:00 14/12/2021,       0.309,      3
11:00:00 14/12/2021,       0.310,      3
12:00:00 14/12/2021,       0.309,      3
13:00:00 14/12/2021,       0.308,      3
14:00:00 14/12/2021,       0.308,      3
15:00:00 14/12/2021,       0.309,      3
16:00:00 14/12/2021,       0.307,      3
17:00:00 14/12/2021,       0.306,      3
18:00:00 14/12/2021,       0.305,      3
19:00:00 14/12/2021,       0.305,      3
20:00:00 14/12/2021,       0.304,      3
21:00:00 14/12/2021,       0.303,      3
22:00:00 14/12/2021,       0.302,      3
23:00:00 14/12/2021,       0.302,      3
00:00:00 15/12/2021,       0.302,      3
01:00:00 15/12/2021,       0.302,      3
02:00:00 15/12/2021,       0.302,      3
03:00:00 15/12/2021,       0.303,      3
04:00:00 15/12/2021,       0.303,      3
05:00:00 15/12/2021,       0.304,      3
06:00:00 15/12/2021,       0.305,      3
07:00:00 15/12/2021,       0.306,      3
08:00:00 15/12/2021,       0.305,      3
09:00:00 15/12/2021,       0.307,      3
10:00:00 15/12/2021,       0.308,      3
11:00:00 15/12/2021,       0.307,      3
12:00:00 15/12/2021,       0.310,      3
