02:00:00 03/01/2021,       0.887,    100
03:00:00 03/01/2021,       0.888,    100
04:00:00 03/01/2021,       0.882,    100
05:00:00 03/01/2021,       0.882,    100
06:00:00 03/01/2021,       0.883,    100
07:00:00 03/01/2021,       0.883,    100
08:00:00 03/01/2021,       0.883,    100
09:00:00 03/01/2021,       0.884,    100
10:00:00 03/01/2021,       0.885,    100
11:00:00 03/01/2021,       0.886,    100
12:00:00 03/01/2021,       0.885,    100
13:00:00 03/01/2021,       0.882,    100
14:00:00 03/01/2021,       0.880,    100
15:00:00 03/01/2021,       0.878,    100
16:00:00 03/01/2021,       0.878,    100
17:00:00 03/01/2021,       0.877,    100
18:00:00 03/01/2021,       0.875,    100
19:00:00 03/01/2021,       0.871,    100
20:00:00 03/01/2021,       0.870,    100
21:00:00 03/01/2021,       0.874,    100
22:00:00 03/01/2021,       0.873,    100
23:00:00 03/01/2021,       0.873,    100
00:00:00 04/01/2021,       0.874,    100
01:00:00 04/01/2021,       0.877,    100
02:00:00 04/01/2021,       0.876,    100
03:00:00 04/01/2021,       0.879,    100
04:00:00 04/01/2021,       0.875,    100
05:00:00 04/01/2021,       0.878,    100
06:00:00 04/01/2021,       0.878,    100
07:00:00 04/01/2021,       0.880,    100
08:00:00 04/01/2021,       0.880,    100
09:00:00 04/01/2021,       0.879,    100
10:00:00 04/01/2021,       0.880,    100
11:00:00 04/01/2021,       0.877,    100
12:00:00 04/01/2021,       0.880,    100
13:00:00 04/01/2021,       0.880,    100
14:00:00 04/01/2021,       0.877,    100
15:00:00 04/01/2021,       0.877,    100
16:00:00 04/01/2021,       0.873,    100
17:00:00 04/01/2021,       0.879,    100
18:00:00 04/01/2021,       0.876,    100
19:00:00 04/01/2021,       0.877,    100
20:00:00 04/01/2021,       0.877,    100
21:00:00 04/01/2021,       0.874,    100
22:00:00 04/01/2021,       0.878,    100
23:00:00 04/01/2021,       0.877,    100
00:00:00 05/01/2021,       0.879,    100
01:00:00 05/01/2021,       0.880,    100
02:00:00 05/01/2021,       0.875,    100
03:00:00 05/01/2021,       0.881,    100
04:00:00 05/01/2021,       0.879,    100
05:00:00 05/01/2021,       0.880,    100
06:00:00 05/01/2021,       0.880,    100
07:00:00 05/01/2021,       0.882,    100
08:00:00 05/01/2021,       0.879,    100
09:00:00 05/01/2021,       0.880,    100
10:00:00 05/01/2021,       0.885,    100
11:00:00 05/01/2021,       0.877,    100
12:00:00 05/01/2021,       0.879,    100
13:00:00 05/01/2021,       0.880,    100
14:00:00 05/01/2021,       0.874,    100
15:00:00 05/01/2021,       0.876,    100
16:00:00 05/01/2021,       0.876,    100
17:00:00 05/01/2021,       0.880,    100
18:00:00 05/01/2021,       0.878,    100
19:00:00 05/01/2021,       0.879,    100
20:00:00 05/01/2021,       0.881,    100
21:00:00 05/01/2021,       0.880,    100
22:00:00 05/01/2021,       0.880,    100
23:00:00 05/01/2021,       0.883,    100
00:00:00 06/01/2021,       0.883,    100
01:00:00 06/01/2021,       0.883,    100
02:00:00 06/01/2021,       0.887,    100
03:00:00 06/01/2021,       0.885,    100
04:00:00 06/01/2021,       0.884,    100
05:00:00 06/01/2021,       0.885,    100
06:00:00 06/01/2021,       0.882,    100
07:00:00 06/01/2021,       0.879,    100
08:00:00 06/01/2021,       0.877,    100
09:00:00 06/01/2021,       0.881,    100
10:00:00 06/01/2021,       0.879,    100
11:00:00 06/01/2021,       0.878,    100
12:00:00 06/01/2021,       0.881,    100
13:00:00 06/01/2021,       0.875,    100
14:00:00 06/01/2021,       0.878,    100
15:00:00 06/01/2021,       0.876,    100
16:00:00 06/01/2021,       0.879,    100
17:00:00 06/01/2021,       0.876,    100
18:00:00 06/01/2021,       0.873,    100
19:00:00 06/01/2021,       0.873,    100
20:00:00 06/01/2021,       0.877,    100
21:00:00 06/01/2021,       0.873,    100
22:00:00 06/01/2021,       0.871,    100
23:00:00 06/01/2021,       0.869,    100
00:00:00 07/01/2021,       0.875,    100
01:00:00 07/01/2021,       0.874,    100
02:00:00 07/01/2021,       0.874,    100
03:00:00 07/01/2021,       0.875,    100
04:00:00 07/01/2021,       0.876,    100
05:00:00 07/01/2021,       0.868,    100
06:00:00 07/01/2021,       0.873,    100
07:00:00 07/01/2021,       0.873,    100
08:00:00 07/01/2021,       0.876,    100
09:00:00 07/01/2021,       0.874,    100
10:00:00 07/01/2021,       0.876,    100
11:00:00 07/01/2021,       0.875,    100
12:00:00 07/01/2021,       0.873,    100
13:00:00 07/01/2021,       0.873,    100
14:00:00 07/01/2021,       0.872,    100
15:00:00 07/01/2021,       0.872,    100
16:00:00 07/01/2021,       0.871,    100
17:00:00 07/01/2021,       0.861,    100
18:00:00 07/01/2021,       0.867,    100
19:00:00 07/01/2021,       0.863,    100
20:00:00 07/01/2021,       0.862,    100
21:00:00 07/01/2021,       0.859,    100
22:00:00 07/01/2021,       0.867,    100
23:00:00 07/01/2021,       0.868,    100
00:00:00 08/01/2021,       0.872,    100
01:00:00 08/01/2021,       0.870,    100
02:00:00 08/01/2021,       0.867,    100
03:00:00 08/01/2021,       0.868,    100
04:00:00 08/01/2021,       0.868,    100
05:00:00 08/01/2021,       0.866,    100
06:00:00 08/01/2021,       0.870,    100
07:00:00 08/01/2021,       0.868,    100
08:00:00 08/01/2021,       0.864,    100
09:00:00 08/01/2021,       0.862,    100
10:00:00 08/01/2021,       0.862,    100
11:00:00 08/01/2021,       0.862,    100
12:00:00 08/01/2021,       0.862,    100
13:00:00 08/01/2021,       0.861,    100
14:00:00 08/01/2021,       0.863,    100
15:00:00 08/01/2021,       0.859,    100
16:00:00 08/01/2021,       0.860,    100
17:00:00 08/01/2021,       0.856,    100
18:00:00 08/01/2021,       0.857,    100
19:00:00 08/01/2021,       0.857,    100
20:00:00 08/01/2021,       0.856,    100
21:00:00 08/01/2021,       0.856,    100
22:00:00 08/01/2021,       0.856,    100
23:00:00 08/01/2021,       0.854,    100
00:00:00 09/01/2021,       0.857,    100
01:00:00 09/01/2021,       0.856,    100
02:00:00 09/01/2021,       0.859,    100
03:00:00 09/01/2021,       0.859,    100
04:00:00 09/01/2021,       0.858,    100
05:00:00 09/01/2021,       0.863,    100
06:00:00 09/01/2021,       0.861,    100
07:00:00 09/01/2021,       0.858,    100
08:00:00 09/01/2021,       0.863,    100
09:00:00 09/01/2021,       0.864,    100
10:00:00 09/01/2021,       0.859,    100
11:00:00 09/01/2021,       0.863,    100
12:00:00 09/01/2021,       0.865,    100
13:00:00 09/01/2021,       0.857,    100
14:00:00 09/01/2021,       0.861,    100
15:00:00 09/01/2021,       0.857,    100
16:00:00 09/01/2021,       0.860,    100
17:00:00 09/01/2021,       0.859,    100
18:00:00 09/01/2021,       0.858,    100
19:00:00 09/01/2021,       0.859,    100
20:00:00 09/01/2021,       0.863,    100
21:00:00 09/01/2021,       0.856,    100
22:00:00 09/01/2021,       0.863,    100
23:00:00 09/01/2021,       0.857,    100
00:00:00 10/01/2021,       0.857,    100
01:00:00 10/01/2021,       0.853,    100
02:00:00 10/01/2021,       0.859,    100
03:00:00 10/01/2021,       0.855,    100
04:00:00 10/01/2021,       0.857,    100
05:00:00 10/01/2021,       0.859,    100
06:00:00 10/01/2021,       0.858,    100
07:00:00 10/01/2021,       0.856,    100
08:00:00 10/01/2021,       0.857,    100
09:00:00 10/01/2021,       0.857,    100
10:00:00 10/01/2021,       0.858,    100
11:00:00 10/01/2021,       0.855,    100
12:00:00 10/01/2021,       0.859,    100
13:00:00 10/01/2021,       0.857,    100
14:00:00 10/01/2021,       0.854,    100
15:00:00 10/01/2021,       0.860,    100
16:00:00 10/01/2021,       0.855,    100
17:00:00 10/01/2021,       0.854,    100
18:00:00 10/01/2021,       0.858,    100
19:00:00 10/01/2021,       0.858,    100
20:00:00 10/01/2021,       0.857,    100
21:00:00 10/01/2021,       0.855,    100
22:00:00 10/01/2021,       0.852,    100
23:00:00 10/01/2021,       0.848,    100
00:00:00 11/01/2021,       0.858,    100
01:00:00 11/01/2021,       0.854,    100
02:00:00 11/01/2021,       0.853,    100
03:00:00 11/01/2021,       0.850,    100
04:00:00 11/01/2021,       0.852,    100
05:00:00 11/01/2021,       0.850,    100
06:00:00 11/01/2021,       0.848,    100
07:00:00 11/01/2021,       0.848,    100
08:00:00 11/01/2021,       0.853,    100
09:00:00 11/01/2021,       0.850,    100
10:00:00 11/01/2021,       0.848,    100
11:00:00 11/01/2021,       0.848,    100
12:00:00 11/01/2021,       0.850,    100
13:00:00 11/01/2021,       0.850,    100
14:00:00 11/01/2021,       0.843,    100
15:00:00 11/01/2021,       0.848,    100
16:00:00 11/01/2021,       0.848,    100
17:00:00 11/01/2021,       0.843,    100
18:00:00 11/01/2021,       0.843,    100
19:00:00 11/01/2021,       0.844,    100
20:00:00 11/01/2021,       0.845,    100
21:00:00 11/01/2021,       0.841,    100
22:00:00 11/01/2021,       0.838,    100
23:00:00 11/01/2021,       0.838,    100
00:00:00 12/01/2021,       0.839,    100
01:00:00 12/01/2021,       0.838,    100
02:00:00 12/01/2021,       0.839,    100
03:00:00 12/01/2021,       0.837,    100
04:00:00 12/01/2021,       0.840,    100
05:00:00 12/01/2021,       0.838,    100
06:00:00 12/01/2021,       0.837,    100
07:00:00 12/01/2021,       0.839,    100
08:00:00 12/01/2021,       0.839,    100
09:00:00 12/01/2021,       0.840,    100
10:00:00 12/01/2021,       0.843,    100
11:00:00 12/01/2021,       0.843,    100
12:00:00 12/01/2021,       0.842,    100
13:00:00 12/01/2021,       0.849,    100
14:00:00 12/01/2021,       0.847,    100
15:00:00 12/01/2021,       0.843,    100
16:00:00 12/01/2021,       0.838,    100
17:00:00 12/01/2021,       0.833,    100
18:00:00 12/01/2021,       0.835,    100
19:00:00 12/01/2021,       0.834,    100
20:00:00 12/01/2021,       0.834,    100
21:00:00 12/01/2021,       0.831,    100
22:00:00 12/01/2021,       0.830,    100
23:00:00 12/01/2021,       0.832,    100
00:00:00 13/01/2021,       0.834,    100
01:00:00 13/01/2021,       0.836,    100
02:00:00 13/01/2021,       0.830,    100
03:00:00 13/01/2021,       0.834,    100
04:00:00 13/01/2021,       0.837,    100
05:00:00 13/01/2021,       0.841,    100
06:00:00 13/01/2021,       0.837,    100
07:00:00 13/01/2021,       0.849,    100
08:00:00 13/01/2021,       0.841,    100
09:00:00 13/01/2021,       0.839,    100
10:00:00 13/01/2021,       0.840,    100
11:00:00 13/01/2021,       0.841,    100
12:00:00 13/01/2021,       0.841,    100
13:00:00 13/01/2021,       0.838,    100
14:00:00 13/01/2021,       0.841,    100
15:00:00 13/01/2021,       0.842,    100
16:00:00 13/01/2021,       0.841,    100
17:00:00 13/01/2021,       0.833,    100
18:00:00 13/01/2021,       0.839,    100
19:00:00 13/01/2021,       0.841,    100
20:00:00 13/01/2021,       0.832,    100
21:00:00 13/01/2021,       0.831,    100
22:00:00 13/01/2021,       0.832,    100
23:00:00 13/01/2021,       0.836,    100
00:00:00 14/01/2021,       0.833,    100
01:00:00 14/01/2021,       0.827,    100
02:00:00 14/01/2021,       0.835,    100
03:00:00 14/01/2021,       0.835,    100
04:00:00 14/01/2021,       0.831,    100
05:00:00 14/01/2021,       0.826,    100
06:00:00 14/01/2021,       0.827,    100
07:00:00 14/01/2021,       0.826,    100
08:00:00 14/01/2021,       0.829,    100
09:00:00 14/01/2021,       0.834,    100
10:00:00 14/01/2021,       0.837,    100
11:00:00 14/01/2021,       0.833,    100
12:00:00 14/01/2021,       0.835,    100
13:00:00 14/01/2021,       0.833,    100
14:00:00 14/01/2021,       0.835,    100
15:00:00 14/01/2021,       0.827,    100
16:00:00 14/01/2021,       0.828,    100
17:00:00 14/01/2021,       0.826,    100
18:00:00 14/01/2021,       0.827,    100
19:00:00 14/01/2021,       0.826,    100
20:00:00 14/01/2021,       0.827,    100
21:00:00 14/01/2021,       0.826,    100
22:00:00 14/01/2021,       0.821,    100
23:00:00 14/01/2021,       0.818,    100
00:00:00 15/01/2021,       0.819,    100
01:00:00 15/01/2021,       0.820,    100
02:00:00 15/01/2021,       0.823,    100
03:00:00 15/01/2021,       0.823,    100
04:00:00 15/01/2021,       0.821,    100
05:00:00 15/01/2021,       0.819,    100
06:00:00 15/01/2021,       0.820,    100
07:00:00 15/01/2021,       0.830,    100
08:00:00 15/01/2021,       0.832,    100
09:00:00 15/01/2021,       0.821,    100
10:00:00 15/01/2021,       0.829,    100
11:00:00 15/01/2021,       0.829,    100
12:00:00 15/01/2021,       0.818,    100
13:00:00 15/01/2021,       0.820,    100
14:00:00 15/01/2021,       0.819,    100
15:00:00 15/01/2021,       0.821,    100
16:00:00 15/01/2021,       0.818,    100
17:00:00 15/01/2021,       0.821,    100
18:00:00 15/01/2021,       0.820,    100
19:00:00 15/01/2021,       0.823,    100
20:00:00 15/01/2021,       0.822,    100
21:00:00 15/01/2021,       0.822,    100
22:00:00 15/01/2021,       0.825,    100
23:00:00 15/01/2021,       0.824,    100
00:00:00 16/01/2021,       0.825,    100
01:00:00 16/01/2021,       0.820,    100
02:00:00 16/01/2021,       0.817,    100
03:00:00 16/01/2021,       0.819,    100
04:00:00 16/01/2021,       0.817,    100
05:00:00 16/01/2021,       0.816,    100
06:00:00 16/01/2021,       0.816,    100
07:00:00 16/01/2021,       0.818,    100
08:00:00 16/01/2021,       0.817,    100
09:00:00 16/01/2021,       0.818,    100
10:00:00 16/01/2021,       0.817,    100
11:00:00 16/01/2021,       0.817,    100
12:00:00 16/01/2021,       0.817,    100
13:00:00 16/01/2021,       0.816,    100
14:00:00 16/01/2021,       0.815,    100
15:00:00 16/01/2021,       0.815,    100
16:00:00 16/01/2021,       0.815,    100
17:00:00 16/01/2021,       0.814,    100
18:00:00 16/01/2021,       0.815,    100
19:00:00 16/01/2021,       0.815,    100
20:00:00 16/01/2021,       0.814,    100
21:00:00 16/01/2021,       0.816,    100
22:00:00 16/01/2021,       0.817,    100
23:00:00 16/01/2021,       0.816,    100
00:00:00 17/01/2021,       0.816,    100
01:00:00 17/01/2021,       0.817,    100
02:00:00 17/01/2021,       0.817,    100
03:00:00 17/01/2021,       0.818,    100
04:00:00 17/01/2021,       0.818,    100
05:00:00 17/01/2021,       0.822,    100
06:00:00 17/01/2021,       0.820,    100
07:00:00 17/01/2021,       0.818,    100
08:00:00 17/01/2021,       0.819,    100
09:00:00 17/01/2021,       0.819,    100
10:00:00 17/01/2021,       0.821,    100
11:00:00 17/01/2021,       0.821,    100
12:00:00 17/01/2021,       0.820,    100
13:00:00 17/01/2021,       0.817,    100
14:00:00 17/01/2021,       0.813,    100
15:00:00 17/01/2021,       0.813,    100
16:00:00 17/01/2021,       0.812,    100
17:00:00 17/01/2021,       0.811,    100
18:00:00 17/01/2021,       0.811,    100
19:00:00 17/01/2021,       0.809,    100
20:00:00 17/01/2021,       0.811,    100
21:00:00 17/01/2021,       0.811,    100
22:00:00 17/01/2021,       0.816,    100
23:00:00 17/01/2021,       0.816,    100
00:00:00 18/01/2021,       0.817,    100
01:00:00 18/01/2021,       0.818,    100
02:00:00 18/01/2021,       0.817,    100
03:00:00 18/01/2021,       0.817,    100
04:00:00 18/01/2021,       0.815,    100
05:00:00 18/01/2021,       0.816,    100
06:00:00 18/01/2021,       0.819,    100
07:00:00 18/01/2021,       0.818,    100
08:00:00 18/01/2021,       0.821,    100
09:00:00 18/01/2021,       0.823,    100
10:00:00 18/01/2021,       0.826,    100
11:00:00 18/01/2021,       0.824,    100
12:00:00 18/01/2021,       0.822,    100
13:00:00 18/01/2021,       0.819,    100
14:00:00 18/01/2021,       0.817,    100
15:00:00 18/01/2021,       0.817,    100
16:00:00 18/01/2021,       0.816,    100
17:00:00 18/01/2021,       0.819,    100
18:00:00 18/01/2021,       0.819,    100
19:00:00 18/01/2021,       0.818,    100
20:00:00 18/01/2021,       0.811,    100
21:00:00 18/01/2021,       0.806,    100
22:00:00 18/01/2021,       0.809,    100
23:00:00 18/01/2021,       0.808,    100
00:00:00 19/01/2021,       0.807,    100
01:00:00 19/01/2021,       0.806,    100
02:00:00 19/01/2021,       0.808,    100
03:00:00 19/01/2021,       0.809,    100
04:00:00 19/01/2021,       0.808,    100
05:00:00 19/01/2021,       0.804,    100
06:00:00 19/01/2021,       0.806,    100
07:00:00 19/01/2021,       0.811,    100
08:00:00 19/01/2021,       0.817,    100
09:00:00 19/01/2021,       0.817,    100
10:00:00 19/01/2021,       0.810,    100
11:00:00 19/01/2021,       0.808,    100
12:00:00 19/01/2021,       0.807,    100
13:00:00 19/01/2021,       0.809,    100
14:00:00 19/01/2021,       0.809,    100
15:00:00 19/01/2021,       0.808,    100
16:00:00 19/01/2021,       0.812,    100
17:00:00 19/01/2021,       0.811,    100
18:00:00 19/01/2021,       0.809,    100
19:00:00 19/01/2021,       0.801,    100
20:00:00 19/01/2021,       0.801,    100
21:00:00 19/01/2021,       0.797,    100
22:00:00 19/01/2021,       0.794,    100
23:00:00 19/01/2021,       0.795,    100
00:00:00 20/01/2021,       0.795,    100
01:00:00 20/01/2021,       0.797,    100
02:00:00 20/01/2021,       0.798,    100
03:00:00 20/01/2021,       0.798,    100
04:00:00 20/01/2021,       0.799,    100
05:00:00 20/01/2021,       0.801,    100
06:00:00 20/01/2021,       0.800,    100
07:00:00 20/01/2021,       0.802,    100
08:00:00 20/01/2021,       0.805,    100
09:00:00 20/01/2021,       0.807,    100
10:00:00 20/01/2021,       0.805,    100
11:00:00 20/01/2021,       0.807,    100
12:00:00 20/01/2021,       0.806,    100
13:00:00 20/01/2021,       0.803,    100
14:00:00 20/01/2021,       0.808,    100
15:00:00 20/01/2021,       0.801,    100
16:00:00 20/01/2021,       0.804,    100
17:00:00 20/01/2021,       0.800,    100
18:00:00 20/01/2021,       0.804,    100
19:00:00 20/01/2021,       0.798,    100
20:00:00 20/01/2021,       0.800,    100
21:00:00 20/01/2021,       0.803,    100
22:00:00 20/01/2021,       0.804,    100
23:00:00 20/01/2021,       0.806,    100
00:00:00 21/01/2021,       0.805,    100
01:00:00 21/01/2021,       0.806,    100
02:00:00 21/01/2021,       0.806,    100
03:00:00 21/01/2021,       0.805,    100
04:00:00 21/01/2021,       0.805,    100
05:00:00 21/01/2021,       0.804,    100
06:00:00 21/01/2021,       0.807,    100
07:00:00 21/01/2021,       0.806,    100
08:00:00 21/01/2021,       0.806,    100
09:00:00 21/01/2021,       0.803,    100
10:00:00 21/01/2021,       0.803,    100
11:00:00 21/01/2021,       0.803,    100
12:00:00 21/01/2021,       0.803,    100
13:00:00 21/01/2021,       0.799,    100
14:00:00 21/01/2021,       0.798,    100
15:00:00 21/01/2021,       0.797,    100
16:00:00 21/01/2021,       0.797,    100
17:00:00 21/01/2021,       0.796,    100
18:00:00 21/01/2021,       0.796,    100
19:00:00 21/01/2021,       0.797,    100
20:00:00 21/01/2021,       0.799,    100
21:00:00 21/01/2021,       0.799,    100
22:00:00 21/01/2021,       0.799,    100
23:00:00 21/01/2021,       0.797,    100
00:00:00 22/01/2021,       0.800,    100
01:00:00 22/01/2021,       0.801,    100
02:00:00 22/01/2021,       0.803,    100
03:00:00 22/01/2021,       0.800,    100
04:00:00 22/01/2021,       0.802,    100
05:00:00 22/01/2021,       0.807,    100
06:00:00 22/01/2021,       0.806,    100
07:00:00 22/01/2021,       0.805,    100
08:00:00 22/01/2021,       0.804,    100
09:00:00 22/01/2021,       0.803,    100
10:00:00 22/01/2021,       0.805,    100
11:00:00 22/01/2021,       0.800,    100
12:00:00 22/01/2021,       0.799,    100
13:00:00 22/01/2021,       0.799,    100
14:00:00 22/01/2021,       0.797,    100
15:00:00 22/01/2021,       0.800,    100
16:00:00 22/01/2021,       0.803,    100
17:00:00 22/01/2021,       0.799,    100
18:00:00 22/01/2021,       0.796,    100
19:00:00 22/01/2021,       0.798,    100
20:00:00 22/01/2021,       0.799,    100
21:00:00 22/01/2021,       0.797,    100
22:00:00 22/01/2021,       0.797,    100
23:00:00 22/01/2021,       0.797,    100
00:00:00 23/01/2021,       0.797,    100
01:00:00 23/01/2021,       0.796,    100
02:00:00 23/01/2021,       0.797,    100
03:00:00 23/01/2021,       0.798,    100
04:00:00 23/01/2021,       0.801,    100
05:00:00 23/01/2021,       0.805,    100
06:00:00 23/01/2021,       0.805,    100
07:00:00 23/01/2021,       0.798,    100
08:00:00 23/01/2021,       0.800,    100
09:00:00 23/01/2021,       0.800,    100
10:00:00 23/01/2021,       0.801,    100
11:00:00 23/01/2021,       0.802,    100
12:00:00 23/01/2021,       0.799,    100
13:00:00 23/01/2021,       0.799,    100
14:00:00 23/01/2021,       0.800,    100
15:00:00 23/01/2021,       0.805,    100
16:00:00 23/01/2021,       0.798,    100
17:00:00 23/01/2021,       0.798,    100
18:00:00 23/01/2021,       0.798,    100
19:00:00 23/01/2021,       0.794,    100
20:00:00 23/01/2021,       0.794,    100
21:00:00 23/01/2021,       0.794,    100
22:00:00 23/01/2021,       0.794,    100
23:00:00 23/01/2021,       0.794,    100
00:00:00 24/01/2021,       0.795,    100
01:00:00 24/01/2021,       0.794,    100
02:00:00 24/01/2021,       0.796,    100
03:00:00 24/01/2021,       0.797,    100
04:00:00 24/01/2021,       0.795,    100
05:00:00 24/01/2021,       0.797,    100
06:00:00 24/01/2021,       0.796,    100
07:00:00 24/01/2021,       0.796,    100
08:00:00 24/01/2021,       0.795,    100
09:00:00 24/01/2021,       0.793,    100
10:00:00 24/01/2021,       0.792,    100
11:00:00 24/01/2021,       0.795,    100
12:00:00 24/01/2021,       0.790,    100
13:00:00 24/01/2021,       0.791,    100
14:00:00 24/01/2021,       0.791,    100
15:00:00 24/01/2021,       0.788,    100
16:00:00 24/01/2021,       0.790,    100
17:00:00 24/01/2021,       0.790,    100
18:00:00 24/01/2021,       0.788,    100
19:00:00 24/01/2021,       0.787,    100
20:00:00 24/01/2021,       0.783,    100
21:00:00 24/01/2021,       0.787,    100
22:00:00 24/01/2021,       0.796,    100
23:00:00 24/01/2021,       0.806,    100
00:00:00 25/01/2021,       0.806,    100
01:00:00 25/01/2021,       0.806,    100
02:00:00 25/01/2021,       0.805,    100
03:00:00 25/01/2021,       0.805,    100
04:00:00 25/01/2021,       0.807,    100
05:00:00 25/01/2021,       0.808,    100
06:00:00 25/01/2021,       0.805,    100
07:00:00 25/01/2021,       0.809,    100
08:00:00 25/01/2021,       0.808,    100
09:00:00 25/01/2021,       0.808,    100
10:00:00 25/01/2021,       0.805,    100
11:00:00 25/01/2021,       0.803,    100
12:00:00 25/01/2021,       0.802,    100
13:00:00 25/01/2021,       0.799,    100
14:00:00 25/01/2021,       0.806,    100
15:00:00 25/01/2021,       0.806,    100
16:00:00 25/01/2021,       0.803,    100
17:00:00 25/01/2021,       0.804,    100
18:00:00 25/01/2021,       0.805,    100
19:00:00 25/01/2021,       0.803,    100
20:00:00 25/01/2021,       0.804,    100
21:00:00 25/01/2021,       0.808,    100
22:00:00 25/01/2021,       0.805,    100
23:00:00 25/01/2021,       0.810,    100
00:00:00 26/01/2021,       0.808,    100
01:00:00 26/01/2021,       0.803,    100
02:00:00 26/01/2021,       0.798,    100
03:00:00 26/01/2021,       0.804,    100
04:00:00 26/01/2021,       0.806,    100
05:00:00 26/01/2021,       0.812,    100
06:00:00 26/01/2021,       0.811,    100
07:00:00 26/01/2021,       0.812,    100
08:00:00 26/01/2021,       0.818,    100
09:00:00 26/01/2021,       0.819,    100
10:00:00 26/01/2021,       0.818,    100
11:00:00 26/01/2021,       0.820,    100
12:00:00 26/01/2021,       0.818,    100
13:00:00 26/01/2021,       0.819,    100
14:00:00 26/01/2021,       0.819,    100
15:00:00 26/01/2021,       0.820,    100
16:00:00 26/01/2021,       0.821,    100
17:00:00 26/01/2021,       0.820,    100
18:00:00 26/01/2021,       0.821,    100
19:00:00 26/01/2021,       0.823,    100
20:00:00 26/01/2021,       0.825,    100
21:00:00 26/01/2021,       0.826,    100
22:00:00 26/01/2021,       0.829,    100
23:00:00 26/01/2021,       0.833,    100
00:00:00 27/01/2021,       0.834,    100
01:00:00 27/01/2021,       0.831,    100
02:00:00 27/01/2021,       0.840,    100
03:00:00 27/01/2021,       0.842,    100
04:00:00 27/01/2021,       0.841,    100
05:00:00 27/01/2021,       0.840,    100
06:00:00 27/01/2021,       0.842,    100
07:00:00 27/01/2021,       0.837,    100
08:00:00 27/01/2021,       0.839,    100
09:00:00 27/01/2021,       0.837,    100
10:00:00 27/01/2021,       0.834,    100
11:00:00 27/01/2021,       0.832,    100
12:00:00 27/01/2021,       0.831,    100
13:00:00 27/01/2021,       0.831,    100
14:00:00 27/01/2021,       0.850,    100
15:00:00 27/01/2021,       0.869,    100
16:00:00 27/01/2021,       0.880,    100
17:00:00 27/01/2021,       0.882,    100
18:00:00 27/01/2021,       0.887,    100
19:00:00 27/01/2021,       0.891,    100
20:00:00 27/01/2021,       0.896,    100
21:00:00 27/01/2021,       0.884,    100
22:00:00 27/01/2021,       0.882,    100
23:00:00 27/01/2021,       0.885,    100
00:00:00 28/01/2021,       0.881,    100
01:00:00 28/01/2021,       0.878,    100
02:00:00 28/01/2021,       0.868,    100
03:00:00 28/01/2021,       0.868,    100
04:00:00 28/01/2021,       0.865,    100
05:00:00 28/01/2021,       0.864,    100
06:00:00 28/01/2021,       0.866,    100
07:00:00 28/01/2021,       0.862,    100
08:00:00 28/01/2021,       0.861,    100
09:00:00 28/01/2021,       0.861,    100
10:00:00 28/01/2021,       0.859,    100
11:00:00 28/01/2021,       0.858,    100
12:00:00 28/01/2021,       0.858,    100
13:00:00 28/01/2021,       0.862,    100
14:00:00 28/01/2021,       0.861,    100
15:00:00 28/01/2021,       0.864,    100
16:00:00 28/01/2021,       0.863,    100
