13:00:00 24/12/2021,       1.466,      2
14:00:00 24/12/2021,       1.511,      2
15:00:00 24/12/2021,       1.550,      2
16:00:00 24/12/2021,       1.530,      2
17:00:00 24/12/2021,       1.540,      2
18:00:00 24/12/2021,       1.538,      2
19:00:00 24/12/2021,       1.537,      2
20:00:00 24/12/2021,       1.540,      2
21:00:00 24/12/2021,       1.551,      2
22:00:00 24/12/2021,       1.547,      2
23:00:00 24/12/2021,       1.546,      2
00:00:00 25/12/2021,       1.538,      2
01:00:00 25/12/2021,       1.534,      2
02:00:00 25/12/2021,       1.545,      2
03:00:00 25/12/2021,       1.545,      2
04:00:00 25/12/2021,       1.544,      2
05:00:00 25/12/2021,       1.543,      2
06:00:00 25/12/2021,       1.543,      2
07:00:00 25/12/2021,       1.540,      2
08:00:00 25/12/2021,       1.538,      2
09:00:00 25/12/2021,       1.537,      2
10:00:00 25/12/2021,       1.535,      2
11:00:00 25/12/2021,       1.534,      2
12:00:00 25/12/2021,       1.531,      2
13:00:00 25/12/2021,       1.536,      2
14:00:00 25/12/2021,       1.540,      2
15:00:00 25/12/2021,       1.539,      2
16:00:00 25/12/2021,       1.537,      2
17:00:00 25/12/2021,       1.536,      2
18:00:00 25/12/2021,       1.533,      2
19:00:00 25/12/2021,       1.534,      2
20:00:00 25/12/2021,       1.538,      2
21:00:00 25/12/2021,       1.541,      2
22:00:00 25/12/2021,       1.544,      2
23:00:00 25/12/2021,       1.546,      2
00:00:00 26/12/2021,       1.548,      2
01:00:00 26/12/2021,       1.549,      2
02:00:00 26/12/2021,       1.545,      2
03:00:00 26/12/2021,       1.548,      2
04:00:00 26/12/2021,       1.547,      2
05:00:00 26/12/2021,       1.546,      2
06:00:00 26/12/2021,       1.544,      2
07:00:00 26/12/2021,       1.544,      2
08:00:00 26/12/2021,       1.541,      2
09:00:00 26/12/2021,       1.540,      2
10:00:00 26/12/2021,       1.538,      2
11:00:00 26/12/2021,       1.537,      2
12:00:00 26/12/2021,       1.533,      2
13:00:00 26/12/2021,       1.531,      2
14:00:00 26/12/2021,       1.532,      2
15:00:00 26/12/2021,       1.534,      2
16:00:00 26/12/2021,       1.533,      2
17:00:00 26/12/2021,       1.532,      2
18:00:00 26/12/2021,       1.540,      2
19:00:00 26/12/2021,       1.542,      2
20:00:00 26/12/2021,       1.549,      2
21:00:00 26/12/2021,       1.550,      2
22:00:00 26/12/2021,       1.549,      2
23:00:00 26/12/2021,       1.544,      2
00:00:00 27/12/2021,       1.544,      2
01:00:00 27/12/2021,       1.543,      2
02:00:00 27/12/2021,       1.542,      2
03:00:00 27/12/2021,       1.541,      2
04:00:00 27/12/2021,       1.540,      2
05:00:00 27/12/2021,       1.538,      2
06:00:00 27/12/2021,       1.536,      2
07:00:00 27/12/2021,       1.535,      2
08:00:00 27/12/2021,       1.534,      2
09:00:00 27/12/2021,       1.532,      2
10:00:00 27/12/2021,       1.534,      2
11:00:00 27/12/2021,       1.535,      2
12:00:00 27/12/2021,       1.534,      2
13:00:00 27/12/2021,       1.535,      2
14:00:00 27/12/2021,       1.541,      2
15:00:00 27/12/2021,       1.541,      2
16:00:00 27/12/2021,       1.541,      2
17:00:00 27/12/2021,       1.538,      2
18:00:00 27/12/2021,       1.539,      2
19:00:00 27/12/2021,       1.537,      2
20:00:00 27/12/2021,       1.540,      2
21:00:00 27/12/2021,       1.543,      2
22:00:00 27/12/2021,       1.547,      2
23:00:00 27/12/2021,       1.550,      2
00:00:00 28/12/2021,       1.544,      2
01:00:00 28/12/2021,       1.542,      2
02:00:00 28/12/2021,       1.540,      2
03:00:00 28/12/2021,       1.540,      2
04:00:00 28/12/2021,       1.540,      2
05:00:00 28/12/2021,       1.539,      2
06:00:00 28/12/2021,       1.535,      2
07:00:00 28/12/2021,       1.533,      2
08:00:00 28/12/2021,       1.532,      2
09:00:00 28/12/2021,       1.532,      2
10:00:00 28/12/2021,       1.546,      2
11:00:00 28/12/2021,       1.544,      2
12:00:00 28/12/2021,       1.541,      2
13:00:00 28/12/2021,       1.540,      2
14:00:00 28/12/2021,       1.536,      2
15:00:00 28/12/2021,       1.533,      2
16:00:00 28/12/2021,       1.532,      2
17:00:00 28/12/2021,       1.531,      2
18:00:00 28/12/2021,       1.538,      2
19:00:00 28/12/2021,       1.540,      2
20:00:00 28/12/2021,       1.545,      2
21:00:00 28/12/2021,       1.549,      2
22:00:00 28/12/2021,       1.546,      2
23:00:00 28/12/2021,       1.545,      2
00:00:00 29/12/2021,       1.541,      2
01:00:00 29/12/2021,       1.531,      2
02:00:00 29/12/2021,       1.537,      2
03:00:00 29/12/2021,       1.536,      2
04:00:00 29/12/2021,       1.538,      2
05:00:00 29/12/2021,       1.548,      2
06:00:00 29/12/2021,       1.545,      2
07:00:00 29/12/2021,       1.543,      2
08:00:00 29/12/2021,       1.552,      2
09:00:00 29/12/2021,       1.538,      2
10:00:00 29/12/2021,       1.532,      2
11:00:00 29/12/2021,       1.531,      2
12:00:00 29/12/2021,       1.530,      2
13:00:00 29/12/2021,       1.536,      2
14:00:00 29/12/2021,       1.536,      2
15:00:00 29/12/2021,       1.531,      2
16:00:00 29/12/2021,       1.534,      2
17:00:00 29/12/2021,       1.539,      2
18:00:00 29/12/2021,       1.550,      2
19:00:00 29/12/2021,       1.536,      2
20:00:00 29/12/2021,       1.535,      2
21:00:00 29/12/2021,       1.548,      2
22:00:00 29/12/2021,       1.540,      2
23:00:00 29/12/2021,       1.538,      2
00:00:00 30/12/2021,       1.536,      2
01:00:00 30/12/2021,       1.535,      2
02:00:00 30/12/2021,       1.533,      2
03:00:00 30/12/2021,       1.533,      2
04:00:00 30/12/2021,       1.532,      2
05:00:00 30/12/2021,       1.535,      2
06:00:00 30/12/2021,       1.546,      2
07:00:00 30/12/2021,       1.546,      2
08:00:00 30/12/2021,       1.544,      2
09:00:00 30/12/2021,       1.541,      2
10:00:00 30/12/2021,       1.544,      2
11:00:00 30/12/2021,       1.550,      2
12:00:00 30/12/2021,       1.544,      2
13:00:00 30/12/2021,       1.541,      2
14:00:00 30/12/2021,       1.538,      2
15:00:00 30/12/2021,       1.536,      2
16:00:00 30/12/2021,       1.534,      2
17:00:00 30/12/2021,       1.535,      2
18:00:00 30/12/2021,       1.579,      2
19:00:00 30/12/2021,       1.541,      2
20:00:00 30/12/2021,       1.534,      2
21:00:00 30/12/2021,       1.542,      2
22:00:00 30/12/2021,       1.541,      2
23:00:00 30/12/2021,       1.539,      2
00:00:00 31/12/2021,       1.537,      2
01:00:00 31/12/2021,       1.534,      2
02:00:00 31/12/2021,       1.531,      2
03:00:00 31/12/2021,       1.540,      2
04:00:00 31/12/2021,       1.547,      2
05:00:00 31/12/2021,       1.540,      2
06:00:00 31/12/2021,       1.538,      2
07:00:00 31/12/2021,       1.548,      2
08:00:00 31/12/2021,       1.532,      2
09:00:00 31/12/2021,       1.508,      2
10:00:00 31/12/2021,       1.551,      2
11:00:00 31/12/2021,       1.542,      2
12:00:00 31/12/2021,       1.559,      2
13:00:00 31/12/2021,       1.543,      2
14:00:00 31/12/2021,       1.538,      2
15:00:00 31/12/2021,       1.545,      2
16:00:00 31/12/2021,       1.542,      2
17:00:00 31/12/2021,       1.546,      2
18:00:00 31/12/2021,       1.550,      2
19:00:00 31/12/2021,       1.549,      2
20:00:00 31/12/2021,       1.547,      2
21:00:00 31/12/2021,       1.546,      2
22:00:00 31/12/2021,       1.546,      2
23:00:00 31/12/2021,       1.545,      2
00:00:00 01/01/2022,       1.541,      2
01:00:00 01/01/2022,       1.538,      2
02:00:00 01/01/2022,       1.537,      2
03:00:00 01/01/2022,       1.536,      2
04:00:00 01/01/2022,       1.536,      2
05:00:00 01/01/2022,       1.536,      2
06:00:00 01/01/2022,       1.536,      2
07:00:00 01/01/2022,       1.535,      2
08:00:00 01/01/2022,       1.533,      2
09:00:00 01/01/2022,       1.540,      2
10:00:00 01/01/2022,       1.542,      2
11:00:00 01/01/2022,       1.538,      2
12:00:00 01/01/2022,       1.535,      2
13:00:00 01/01/2022,       1.535,      2
14:00:00 01/01/2022,       1.538,      2
15:00:00 01/01/2022,       1.537,      2
16:00:00 01/01/2022,       1.536,      2
17:00:00 01/01/2022,       1.540,      2
18:00:00 01/01/2022,       1.545,      2
19:00:00 01/01/2022,       1.548,      2
20:00:00 01/01/2022,       1.549,      2
21:00:00 01/01/2022,       1.546,      2
22:00:00 01/01/2022,       1.547,      2
23:00:00 01/01/2022,       1.548,      2
00:00:00 02/01/2022,       1.541,      2
01:00:00 02/01/2022,       1.540,      2
02:00:00 02/01/2022,       1.536,      2
03:00:00 02/01/2022,       1.544,      2
04:00:00 02/01/2022,       1.547,      2
05:00:00 02/01/2022,       1.544,      2
06:00:00 02/01/2022,       1.541,      2
07:00:00 02/01/2022,       1.541,      2
08:00:00 02/01/2022,       1.538,      2
09:00:00 02/01/2022,       1.538,      2
10:00:00 02/01/2022,       1.536,      2
11:00:00 02/01/2022,       1.538,      2
12:00:00 02/01/2022,       1.511,      2
13:00:00 02/01/2022,       1.553,      2
14:00:00 02/01/2022,       1.543,      2
15:00:00 02/01/2022,       1.537,      2
16:00:00 02/01/2022,       1.533,      2
17:00:00 02/01/2022,       1.539,      2
18:00:00 02/01/2022,       1.544,      2
19:00:00 02/01/2022,       1.538,      2
20:00:00 02/01/2022,       1.540,      2
21:00:00 02/01/2022,       1.547,      2
22:00:00 02/01/2022,       1.550,      2
23:00:00 02/01/2022,       1.544,      2
00:00:00 03/01/2022,       1.544,      2
01:00:00 03/01/2022,       1.547,      2
02:00:00 03/01/2022,       1.544,      2
03:00:00 03/01/2022,       1.541,      2
04:00:00 03/01/2022,       1.541,      2
05:00:00 03/01/2022,       1.539,      2
06:00:00 03/01/2022,       1.540,      2
07:00:00 03/01/2022,       1.535,      2
08:00:00 03/01/2022,       1.536,      2
09:00:00 03/01/2022,       1.535,      2
10:00:00 03/01/2022,       1.533,      2
11:00:00 03/01/2022,       1.533,      2
12:00:00 03/01/2022,       1.539,      2
13:00:00 03/01/2022,       1.536,      2
14:00:00 03/01/2022,       1.534,      2
15:00:00 03/01/2022,       1.538,      2
16:00:00 03/01/2022,       1.543,      2
17:00:00 03/01/2022,       1.543,      2
18:00:00 03/01/2022,       1.550,      2
19:00:00 03/01/2022,       1.548,      2
20:00:00 03/01/2022,       1.547,      2
21:00:00 03/01/2022,       1.544,      2
22:00:00 03/01/2022,       1.542,      2
23:00:00 03/01/2022,       1.542,      2
00:00:00 04/01/2022,       1.546,      2
01:00:00 04/01/2022,       1.551,      2
02:00:00 04/01/2022,       1.548,      2
03:00:00 04/01/2022,       1.545,      2
04:00:00 04/01/2022,       1.544,      2
05:00:00 04/01/2022,       1.540,      2
06:00:00 04/01/2022,       1.532,      2
07:00:00 04/01/2022,       1.535,      2
08:00:00 04/01/2022,       1.467,      2
09:00:00 04/01/2022,       1.346,      2
10:00:00 04/01/2022,       1.357,      2
11:00:00 04/01/2022,       1.312,      2
12:00:00 04/01/2022,       1.276,      2
13:00:00 04/01/2022,       1.248,      2
14:00:00 04/01/2022,       1.231,      2
15:00:00 04/01/2022,       1.243,      2
16:00:00 04/01/2022,       1.243,      2
17:00:00 04/01/2022,       1.242,      2
18:00:00 04/01/2022,       1.242,      2
19:00:00 04/01/2022,       1.239,      2
20:00:00 04/01/2022,       1.244,      2
21:00:00 04/01/2022,       1.249,      2
22:00:00 04/01/2022,       1.242,      2
23:00:00 04/01/2022,       1.249,      2
00:00:00 05/01/2022,       1.254,      2
01:00:00 05/01/2022,       1.251,      2
02:00:00 05/01/2022,       1.251,      2
03:00:00 05/01/2022,       1.256,      2
04:00:00 05/01/2022,       1.245,      2
05:00:00 05/01/2022,       1.241,      2
06:00:00 05/01/2022,       1.240,      2
07:00:00 05/01/2022,       1.240,      2
08:00:00 05/01/2022,       1.239,      2
09:00:00 05/01/2022,       1.238,      2
10:00:00 05/01/2022,       1.236,      2
11:00:00 05/01/2022,       1.235,      2
12:00:00 05/01/2022,       1.236,      2
13:00:00 05/01/2022,       1.239,      2
14:00:00 05/01/2022,       1.245,      2
15:00:00 05/01/2022,       1.245,      2
16:00:00 05/01/2022,       1.243,      2
17:00:00 05/01/2022,       1.244,      2
18:00:00 05/01/2022,       1.254,      2
19:00:00 05/01/2022,       1.249,      2
20:00:00 05/01/2022,       1.241,      2
21:00:00 05/01/2022,       1.242,      2
22:00:00 05/01/2022,       1.243,      2
23:00:00 05/01/2022,       1.234,      2
00:00:00 06/01/2022,       1.242,      2
01:00:00 06/01/2022,       1.245,      2
02:00:00 06/01/2022,       1.244,      2
03:00:00 06/01/2022,       1.245,      2
04:00:00 06/01/2022,       1.243,      2
05:00:00 06/01/2022,       1.247,      2
06:00:00 06/01/2022,       1.254,      2
07:00:00 06/01/2022,       1.252,      2
08:00:00 06/01/2022,       1.306,      2
09:00:00 06/01/2022,       1.411,      2
10:00:00 06/01/2022,       1.355,      2
11:00:00 06/01/2022,       1.388,      2
12:00:00 06/01/2022,       1.384,      2
13:00:00 06/01/2022,       1.376,      2
14:00:00 06/01/2022,       1.375,      2
15:00:00 06/01/2022,       1.372,      2
16:00:00 06/01/2022,       1.375,      2
17:00:00 06/01/2022,       1.378,      2
18:00:00 06/01/2022,       1.383,      2
19:00:00 06/01/2022,       1.388,      2
20:00:00 06/01/2022,       1.388,      2
21:00:00 06/01/2022,       1.384,      2
22:00:00 06/01/2022,       1.386,      2
23:00:00 06/01/2022,       1.383,      2
00:00:00 07/01/2022,       1.369,      2
01:00:00 07/01/2022,       1.381,      2
02:00:00 07/01/2022,       1.385,      2
03:00:00 07/01/2022,       1.389,      2
04:00:00 07/01/2022,       1.382,      2
05:00:00 07/01/2022,       1.379,      2
06:00:00 07/01/2022,       1.377,      2
07:00:00 07/01/2022,       1.376,      2
08:00:00 07/01/2022,       1.377,      2
09:00:00 07/01/2022,       1.394,      2
10:00:00 07/01/2022,       1.514,      2
11:00:00 07/01/2022,       1.497,      2
12:00:00 07/01/2022,       1.483,      2
13:00:00 07/01/2022,       1.497,      2
14:00:00 07/01/2022,       1.498,      2
15:00:00 07/01/2022,       1.494,      2
16:00:00 07/01/2022,       1.493,      2
17:00:00 07/01/2022,       1.500,      2
18:00:00 07/01/2022,       1.501,      2
19:00:00 07/01/2022,       1.491,      2
20:00:00 07/01/2022,       1.495,      2
21:00:00 07/01/2022,       1.489,      2
22:00:00 07/01/2022,       1.492,      2
23:00:00 07/01/2022,       1.489,      2
00:00:00 08/01/2022,       1.488,      2
01:00:00 08/01/2022,       1.492,      2
02:00:00 08/01/2022,       1.497,      2
03:00:00 08/01/2022,       1.502,      2
04:00:00 08/01/2022,       1.505,      2
05:00:00 08/01/2022,       1.503,      2
06:00:00 08/01/2022,       1.502,      2
07:00:00 08/01/2022,       1.499,      2
08:00:00 08/01/2022,       1.497,      2
09:00:00 08/01/2022,       1.500,      2
10:00:00 08/01/2022,       1.508,      2
11:00:00 08/01/2022,       1.504,      2
12:00:00 08/01/2022,       1.502,      2
13:00:00 08/01/2022,       1.499,      2
14:00:00 08/01/2022,       1.498,      2
15:00:00 08/01/2022,       1.497,      2
16:00:00 08/01/2022,       1.494,      2
17:00:00 08/01/2022,       1.495,      2
18:00:00 08/01/2022,       1.495,      2
19:00:00 08/01/2022,       1.506,      2
20:00:00 08/01/2022,       1.499,      2
21:00:00 08/01/2022,       1.497,      2
22:00:00 08/01/2022,       1.486,      2
23:00:00 08/01/2022,       1.491,      2
00:00:00 09/01/2022,       1.490,      2
01:00:00 09/01/2022,       1.489,      2
02:00:00 09/01/2022,       1.494,      2
03:00:00 09/01/2022,       1.507,      2
04:00:00 09/01/2022,       1.503,      2
05:00:00 09/01/2022,       1.491,      2
06:00:00 09/01/2022,       1.488,      2
07:00:00 09/01/2022,       1.486,      2
08:00:00 09/01/2022,       1.486,      2
09:00:00 09/01/2022,       1.493,      2
10:00:00 09/01/2022,       1.494,      2
11:00:00 09/01/2022,       1.495,      2
12:00:00 09/01/2022,       1.503,      2
13:00:00 09/01/2022,       1.502,      2
14:00:00 09/01/2022,       1.499,      2
15:00:00 09/01/2022,       1.497,      2
16:00:00 09/01/2022,       1.494,      2
17:00:00 09/01/2022,       1.499,      2
18:00:00 09/01/2022,       1.508,      2
19:00:00 09/01/2022,       1.492,      2
20:00:00 09/01/2022,       1.490,      2
21:00:00 09/01/2022,       1.491,      2
22:00:00 09/01/2022,       1.490,      2
23:00:00 09/01/2022,       1.489,      2
00:00:00 10/01/2022,       1.487,      2
01:00:00 10/01/2022,       1.487,      2
02:00:00 10/01/2022,       1.489,      2
03:00:00 10/01/2022,       1.488,      2
04:00:00 10/01/2022,       1.487,      2
05:00:00 10/01/2022,       1.487,      2
06:00:00 10/01/2022,       1.498,      2
07:00:00 10/01/2022,       1.513,      2
08:00:00 10/01/2022,       1.488,      2
09:00:00 10/01/2022,       1.482,      2
10:00:00 10/01/2022,       1.453,      2
11:00:00 10/01/2022,       1.419,      2
12:00:00 10/01/2022,       1.395,      2
13:00:00 10/01/2022,       1.396,      2
14:00:00 10/01/2022,       1.395,      2
15:00:00 10/01/2022,       1.430,      2
16:00:00 10/01/2022,       1.394,      2
17:00:00 10/01/2022,       1.398,      2
18:00:00 10/01/2022,       1.416,      2
19:00:00 10/01/2022,       1.410,      2
20:00:00 10/01/2022,       1.412,      2
21:00:00 10/01/2022,       1.415,      2
22:00:00 10/01/2022,       1.413,      2
23:00:00 10/01/2022,       1.413,      2
00:00:00 11/01/2022,       1.412,      2
01:00:00 11/01/2022,       1.411,      2
02:00:00 11/01/2022,       1.409,      2
03:00:00 11/01/2022,       1.408,      2
04:00:00 11/01/2022,       1.400,      2
05:00:00 11/01/2022,       1.395,      2
06:00:00 11/01/2022,       1.393,      2
07:00:00 11/01/2022,       1.405,      2
08:00:00 11/01/2022,       1.409,      2
09:00:00 11/01/2022,       1.414,      2
10:00:00 11/01/2022,       1.417,      2
11:00:00 11/01/2022,       1.415,      2
12:00:00 11/01/2022,       1.415,      2
13:00:00 11/01/2022,       1.412,      2
14:00:00 11/01/2022,       1.411,      2
15:00:00 11/01/2022,       1.409,      2
16:00:00 11/01/2022,       1.408,      2
17:00:00 11/01/2022,       1.406,      2
18:00:00 11/01/2022,       1.408,      2
19:00:00 11/01/2022,       1.417,      2
20:00:00 11/01/2022,       1.402,      2
21:00:00 11/01/2022,       1.393,      2
22:00:00 11/01/2022,       1.397,      2
23:00:00 11/01/2022,       1.405,      2
00:00:00 12/01/2022,       1.405,      2
01:00:00 12/01/2022,       1.403,      2
02:00:00 12/01/2022,       1.402,      2
03:00:00 12/01/2022,       1.399,      2
04:00:00 12/01/2022,       1.403,      2
05:00:00 12/01/2022,       1.412,      2
06:00:00 12/01/2022,       1.414,      2
07:00:00 12/01/2022,       1.411,      2
08:00:00 12/01/2022,       1.411,      2
09:00:00 12/01/2022,       1.412,      2
10:00:00 12/01/2022,       1.367,      2
11:00:00 12/01/2022,       1.355,      2
12:00:00 12/01/2022,       1.355,      2
13:00:00 12/01/2022,       1.353,      2
14:00:00 12/01/2022,       1.351,      2
15:00:00 12/01/2022,       1.345,      2
16:00:00 12/01/2022,       1.353,      2
17:00:00 12/01/2022,       1.369,      2
18:00:00 12/01/2022,       1.358,      2
19:00:00 12/01/2022,       1.357,      2
20:00:00 12/01/2022,       1.347,      2
21:00:00 12/01/2022,       1.349,      2
22:00:00 12/01/2022,       1.351,      2
23:00:00 12/01/2022,       1.349,      2
00:00:00 13/01/2022,       1.354,      2
01:00:00 13/01/2022,       1.357,      2
02:00:00 13/01/2022,       1.355,      2
03:00:00 13/01/2022,       1.356,      2
04:00:00 13/01/2022,       1.354,      2
05:00:00 13/01/2022,       1.354,      2
06:00:00 13/01/2022,       1.354,      2
07:00:00 13/01/2022,       1.352,      2
08:00:00 13/01/2022,       1.350,      2
09:00:00 13/01/2022,       1.348,      2
10:00:00 13/01/2022,       1.349,      2
11:00:00 13/01/2022,       1.346,      2
12:00:00 13/01/2022,       1.357,      2
13:00:00 13/01/2022,       1.366,      2
14:00:00 13/01/2022,       1.355,      2
15:00:00 13/01/2022,       1.352,      2
16:00:00 13/01/2022,       1.351,      2
17:00:00 13/01/2022,       1.352,      2
18:00:00 13/01/2022,       1.358,      2
19:00:00 13/01/2022,       1.363,      2
20:00:00 13/01/2022,       1.356,      2
21:00:00 13/01/2022,       1.349,      2
22:00:00 13/01/2022,       1.346,      2
23:00:00 13/01/2022,       1.345,      2
00:00:00 14/01/2022,       1.348,      2
01:00:00 14/01/2022,       1.346,      2
02:00:00 14/01/2022,       1.348,      2
03:00:00 14/01/2022,       1.349,      2
04:00:00 14/01/2022,       1.359,      2
05:00:00 14/01/2022,       1.358,      2
06:00:00 14/01/2022,       1.358,      2
07:00:00 14/01/2022,       1.358,      2
08:00:00 14/01/2022,       1.366,      2
09:00:00 14/01/2022,       1.352,      2
10:00:00 14/01/2022,       1.315,      2
11:00:00 14/01/2022,       1.312,      2
12:00:00 14/01/2022,       1.313,      2
13:00:00 14/01/2022,       1.311,      2
14:00:00 14/01/2022,       1.311,      2
15:00:00 14/01/2022,       1.311,      2
16:00:00 14/01/2022,       1.309,      2
17:00:00 14/01/2022,       1.307,      2
18:00:00 14/01/2022,       1.311,      2
19:00:00 14/01/2022,       1.313,      2
20:00:00 14/01/2022,       1.305,      2
21:00:00 14/01/2022,       1.314,      2
22:00:00 14/01/2022,       1.313,      2
23:00:00 14/01/2022,       1.313,      2
00:00:00 15/01/2022,       1.312,      2
01:00:00 15/01/2022,       1.311,      2
02:00:00 15/01/2022,       1.309,      2
03:00:00 15/01/2022,       1.309,      2
04:00:00 15/01/2022,       1.309,      2
05:00:00 15/01/2022,       1.307,      2
06:00:00 15/01/2022,       1.308,      2
07:00:00 15/01/2022,       1.306,      2
08:00:00 15/01/2022,       1.307,      2
09:00:00 15/01/2022,       1.315,      2
10:00:00 15/01/2022,       1.315,      2
11:00:00 15/01/2022,       1.314,      2
12:00:00 15/01/2022,       1.308,      2
13:00:00 15/01/2022,       1.308,      2
14:00:00 15/01/2022,       1.309,      2
15:00:00 15/01/2022,       1.316,      2
16:00:00 15/01/2022,       1.315,      2
17:00:00 15/01/2022,       1.315,      2
18:00:00 15/01/2022,       1.315,      2
19:00:00 15/01/2022,       1.318,      2
20:00:00 15/01/2022,       1.320,      2
21:00:00 15/01/2022,       1.319,      2
22:00:00 15/01/2022,       1.313,      2
23:00:00 15/01/2022,       1.310,      2
00:00:00 16/01/2022,       1.308,      2
01:00:00 16/01/2022,       1.309,      2
02:00:00 16/01/2022,       1.309,      2
03:00:00 16/01/2022,       1.312,      2
04:00:00 16/01/2022,       1.317,      2
05:00:00 16/01/2022,       1.319,      2
06:00:00 16/01/2022,       1.316,      2
07:00:00 16/01/2022,       1.316,      2
08:00:00 16/01/2022,       1.315,      2
09:00:00 16/01/2022,       1.316,      2
10:00:00 16/01/2022,       1.315,      2
11:00:00 16/01/2022,       1.314,      2
12:00:00 16/01/2022,       1.311,      2
13:00:00 16/01/2022,       1.310,      2
14:00:00 16/01/2022,       1.307,      2
15:00:00 16/01/2022,       1.307,      2
16:00:00 16/01/2022,       1.307,      2
17:00:00 16/01/2022,       1.305,      2
18:00:00 16/01/2022,       1.304,      2
19:00:00 16/01/2022,       1.312,      2
20:00:00 16/01/2022,       1.317,      2
21:00:00 16/01/2022,       1.319,      2
22:00:00 16/01/2022,       1.328,      2
23:00:00 16/01/2022,       1.319,      2
00:00:00 17/01/2022,       1.314,      2
01:00:00 17/01/2022,       1.312,      2
02:00:00 17/01/2022,       1.312,      2
03:00:00 17/01/2022,       1.311,      2
04:00:00 17/01/2022,       1.309,      2
05:00:00 17/01/2022,       1.307,      2
06:00:00 17/01/2022,       1.310,      2
07:00:00 17/01/2022,       1.311,      2
08:00:00 17/01/2022,       1.316,      2
09:00:00 17/01/2022,       1.327,      2
10:00:00 17/01/2022,       1.322,      2
11:00:00 17/01/2022,       1.319,      2
12:00:00 17/01/2022,       1.316,      2
13:00:00 17/01/2022,       1.315,      2
14:00:00 17/01/2022,       1.313,      2
15:00:00 17/01/2022,       1.311,      2
16:00:00 17/01/2022,       1.310,      2
17:00:00 17/01/2022,       1.313,      2
18:00:00 17/01/2022,       1.321,      2
19:00:00 17/01/2022,       1.325,      2
20:00:00 17/01/2022,       1.319,      2
21:00:00 17/01/2022,       1.315,      2
22:00:00 17/01/2022,       1.316,      2
23:00:00 17/01/2022,       1.312,      2
00:00:00 18/01/2022,       1.313,      2
01:00:00 18/01/2022,       1.311,      2
02:00:00 18/01/2022,       1.314,      2
03:00:00 18/01/2022,       1.314,      2
04:00:00 18/01/2022,       1.313,      2
05:00:00 18/01/2022,       1.312,      2
06:00:00 18/01/2022,       1.311,      2
07:00:00 18/01/2022,       1.311,      2
08:00:00 18/01/2022,       1.315,      2
09:00:00 18/01/2022,       1.345,      2
10:00:00 18/01/2022,       1.369,      2
11:00:00 18/01/2022,       1.364,      2
12:00:00 18/01/2022,       1.362,      2
13:00:00 18/01/2022,       1.361,      2
14:00:00 18/01/2022,       1.360,      2
15:00:00 18/01/2022,       1.359,      2
16:00:00 18/01/2022,       1.357,      2
17:00:00 18/01/2022,       1.356,      2
18:00:00 18/01/2022,       1.354,      2
19:00:00 18/01/2022,       1.354,      2
20:00:00 18/01/2022,       1.357,      2
21:00:00 18/01/2022,       1.351,      2
22:00:00 18/01/2022,       1.344,      2
23:00:00 18/01/2022,       1.343,      2
00:00:00 19/01/2022,       1.350,      2
01:00:00 19/01/2022,       1.350,      2
02:00:00 19/01/2022,       1.349,      2
03:00:00 19/01/2022,       1.348,      2
04:00:00 19/01/2022,       1.350,      2
05:00:00 19/01/2022,       1.360,      2
06:00:00 19/01/2022,       1.362,      2
07:00:00 19/01/2022,       1.360,      2
08:00:00 19/01/2022,       1.355,      2
09:00:00 19/01/2022,       1.412,      2
10:00:00 19/01/2022,       1.593,      2
11:00:00 19/01/2022,       1.596,      2
12:00:00 19/01/2022,       1.582,      2
13:00:00 19/01/2022,       1.596,      2
14:00:00 19/01/2022,       1.598,      2
15:00:00 19/01/2022,       1.594,      2
16:00:00 19/01/2022,       1.596,      2
17:00:00 19/01/2022,       1.599,      2
18:00:00 19/01/2022,       1.603,      2
19:00:00 19/01/2022,       1.607,      2
20:00:00 19/01/2022,       1.601,      2
21:00:00 19/01/2022,       1.605,      2
22:00:00 19/01/2022,       1.608,      2
23:00:00 19/01/2022,       1.602,      2
00:00:00 20/01/2022,       1.599,      2
01:00:00 20/01/2022,       1.588,      2
02:00:00 20/01/2022,       1.601,      2
03:00:00 20/01/2022,       1.610,      2
04:00:00 20/01/2022,       1.601,      2
05:00:00 20/01/2022,       1.595,      2
06:00:00 20/01/2022,       1.593,      2
07:00:00 20/01/2022,       1.593,      2
08:00:00 20/01/2022,       1.591,      2
09:00:00 20/01/2022,       1.598,      2
10:00:00 20/01/2022,       1.601,      2
11:00:00 20/01/2022,       1.607,      2
12:00:00 20/01/2022,       1.603,      2
13:00:00 20/01/2022,       1.601,      2
14:00:00 20/01/2022,       1.597,      2
15:00:00 20/01/2022,       1.595,      2
16:00:00 20/01/2022,       1.593,      2
17:00:00 20/01/2022,       1.596,      2
18:00:00 20/01/2022,       1.601,      2
19:00:00 20/01/2022,       1.604,      2
20:00:00 20/01/2022,       1.609,      2
21:00:00 20/01/2022,       1.602,      2
22:00:00 20/01/2022,       1.595,      2
23:00:00 20/01/2022,       1.593,      2
00:00:00 21/01/2022,       1.592,      2
01:00:00 21/01/2022,       1.592,      2
02:00:00 21/01/2022,       1.594,      2
03:00:00 21/01/2022,       1.596,      2
04:00:00 21/01/2022,       1.595,      2
05:00:00 21/01/2022,       1.595,      2
06:00:00 21/01/2022,       1.610,      2
