00:00:00 29/07/2021,      10.375,      2
01:00:00 29/07/2021,      10.375,      2
02:00:00 29/07/2021,      10.363,      2
03:00:00 29/07/2021,      10.325,      2
04:00:00 29/07/2021,      10.325,      2
05:00:00 29/07/2021,      10.375,      2
06:00:00 29/07/2021,      10.338,      2
07:00:00 29/07/2021,      10.338,      2
08:00:00 29/07/2021,      10.325,      2
09:00:00 29/07/2021,      10.300,      2
10:00:00 29/07/2021,      10.313,      2
11:00:00 29/07/2021,      10.313,      2
12:00:00 29/07/2021,      10.300,      2
13:00:00 29/07/2021,      10.300,      2
14:00:00 29/07/2021,      10.300,      2
15:00:00 29/07/2021,      10.300,      2
16:00:00 29/07/2021,      10.300,      2
17:00:00 29/07/2021,      10.300,      2
18:00:00 29/07/2021,      10.300,      2
19:00:00 29/07/2021,      10.275,      2
20:00:00 29/07/2021,      10.288,      2
21:00:00 29/07/2021,      10.288,      2
22:00:00 29/07/2021,      10.275,      2
23:00:00 29/07/2021,      10.238,      2
00:00:00 30/07/2021,      10.225,      2
01:00:00 30/07/2021,      10.225,      2
02:00:00 30/07/2021,      10.250,      2
03:00:00 30/07/2021,      10.200,      2
04:00:00 30/07/2021,      10.200,      2
05:00:00 30/07/2021,      10.200,      2
06:00:00 30/07/2021,      10.200,      2
07:00:00 30/07/2021,      10.200,      2
08:00:00 30/07/2021,      10.200,      2
09:00:00 30/07/2021,      10.200,      2
10:00:00 30/07/2021,      10.200,      2
11:00:00 30/07/2021,      10.200,      2
12:00:00 30/07/2021,      10.200,      2
13:00:00 30/07/2021,      10.200,      2
14:00:00 30/07/2021,      10.200,      2
15:00:00 30/07/2021,      10.200,      2
16:00:00 30/07/2021,      10.200,      2
17:00:00 30/07/2021,      10.200,      2
18:00:00 30/07/2021,      10.200,      2
19:00:00 30/07/2021,      10.175,      2
20:00:00 30/07/2021,      10.200,      2
21:00:00 30/07/2021,      10.200,      2
22:00:00 30/07/2021,      10.163,      2
23:00:00 30/07/2021,      10.163,      2
00:00:00 31/07/2021,      10.200,      2
01:00:00 31/07/2021,      10.138,      2
02:00:00 31/07/2021,      10.100,      2
03:00:00 31/07/2021,      10.125,      2
04:00:00 31/07/2021,      10.100,      2
05:00:00 31/07/2021,      10.100,      2
06:00:00 31/07/2021,      10.100,      2
07:00:00 31/07/2021,      10.100,      2
08:00:00 31/07/2021,      10.100,      2
09:00:00 31/07/2021,      10.100,      2
10:00:00 31/07/2021,      10.100,      2
11:00:00 31/07/2021,      10.100,      2
12:00:00 31/07/2021,      10.100,      2
13:00:00 31/07/2021,      10.100,      2
14:00:00 31/07/2021,      10.100,      2
15:00:00 31/07/2021,      10.100,      2
16:00:00 31/07/2021,      10.100,      2
17:00:00 31/07/2021,      10.100,      2
18:00:00 31/07/2021,      10.088,      2
19:00:00 31/07/2021,      10.063,      2
20:00:00 31/07/2021,      10.050,      2
21:00:00 31/07/2021,      10.063,      2
22:00:00 31/07/2021,      10.000,      2
23:00:00 31/07/2021,      10.000,      2
00:00:00 01/08/2021,      10.000,      2
01:00:00 01/08/2021,      10.063,      2
02:00:00 01/08/2021,      10.025,      2
03:00:00 01/08/2021,      10.100,      2
04:00:00 01/08/2021,      10.050,      2
05:00:00 01/08/2021,      10.025,      2
06:00:00 01/08/2021,      10.063,      2
07:00:00 01/08/2021,      10.063,      2
08:00:00 01/08/2021,      10.050,      2
09:00:00 01/08/2021,      10.075,      2
10:00:00 01/08/2021,      10.075,      2
11:00:00 01/08/2021,      10.100,      2
12:00:00 01/08/2021,      10.063,      2
13:00:00 01/08/2021,      10.088,      2
14:00:00 01/08/2021,      10.075,      2
15:00:00 01/08/2021,      10.100,      2
16:00:00 01/08/2021,      10.075,      2
17:00:00 01/08/2021,      10.100,      2
18:00:00 01/08/2021,      10.100,      2
19:00:00 01/08/2021,      10.075,      2
20:00:00 01/08/2021,      10.100,      2
21:00:00 01/08/2021,      10.100,      2
22:00:00 01/08/2021,      10.100,      2
23:00:00 01/08/2021,      10.100,      2
00:00:00 02/08/2021,      10.100,      2
01:00:00 02/08/2021,      10.100,      2
02:00:00 02/08/2021,      10.100,      2
03:00:00 02/08/2021,      10.100,      2
04:00:00 02/08/2021,      10.100,      2
05:00:00 02/08/2021,      10.100,      2
06:00:00 02/08/2021,      10.100,      2
07:00:00 02/08/2021,      10.100,      2
08:00:00 02/08/2021,      10.125,      2
09:00:00 02/08/2021,      10.113,      2
10:00:00 02/08/2021,      10.175,      2
11:00:00 02/08/2021,      10.175,      2
12:00:00 02/08/2021,      10.175,      2
13:00:00 02/08/2021,      10.200,      2
14:00:00 02/08/2021,      10.175,      2
15:00:00 02/08/2021,      10.200,      2
16:00:00 02/08/2021,      10.200,      2
17:00:00 02/08/2021,      10.200,      2
18:00:00 02/08/2021,      10.200,      2
19:00:00 02/08/2021,      10.200,      2
20:00:00 02/08/2021,      10.200,      2
21:00:00 02/08/2021,      10.200,      2
22:00:00 02/08/2021,      10.200,      2
23:00:00 02/08/2021,      10.200,      2
00:00:00 03/08/2021,      10.200,      2
01:00:00 03/08/2021,      10.200,      2
02:00:00 03/08/2021,      10.200,      2
03:00:00 03/08/2021,      10.200,      2
04:00:00 03/08/2021,      10.200,      2
05:00:00 03/08/2021,      10.200,      2
06:00:00 03/08/2021,      10.200,      2
07:00:00 03/08/2021,      10.200,      2
08:00:00 03/08/2021,      10.200,      2
09:00:00 03/08/2021,      10.200,      2
10:00:00 03/08/2021,      10.200,      2
11:00:00 03/08/2021,      10.200,      2
12:00:00 03/08/2021,      10.200,      2
13:00:00 03/08/2021,      10.200,      2
14:00:00 03/08/2021,      10.200,      2
15:00:00 03/08/2021,      10.200,      2
16:00:00 03/08/2021,      10.200,      2
17:00:00 03/08/2021,      10.200,      2
18:00:00 03/08/2021,      10.200,      2
19:00:00 03/08/2021,      10.200,      2
20:00:00 03/08/2021,      10.200,      2
21:00:00 03/08/2021,      10.200,      2
22:00:00 03/08/2021,      10.200,      2
23:00:00 03/08/2021,      10.200,      2
00:00:00 04/08/2021,      10.200,      2
01:00:00 04/08/2021,      10.200,      2
02:00:00 04/08/2021,      10.200,      2
03:00:00 04/08/2021,      10.200,      2
04:00:00 04/08/2021,      10.200,      2
05:00:00 04/08/2021,      10.200,      2
06:00:00 04/08/2021,      10.200,      2
07:00:00 04/08/2021,      10.200,      2
08:00:00 04/08/2021,      10.200,      2
09:00:00 04/08/2021,      10.200,      2
10:00:00 04/08/2021,      10.200,      2
11:00:00 04/08/2021,      10.200,      2
12:00:00 04/08/2021,      10.200,      2
13:00:00 04/08/2021,      10.200,      2
14:00:00 04/08/2021,      10.199,      2
15:00:00 04/08/2021,      10.199,      2
16:00:00 04/08/2021,      10.199,      2
17:00:00 04/08/2021,      10.199,      2
18:00:00 04/08/2021,      10.198,      2
19:00:00 04/08/2021,      10.198,      2
20:00:00 04/08/2021,      10.198,      2
21:00:00 04/08/2021,      10.198,      2
22:00:00 04/08/2021,      10.198,      2
23:00:00 04/08/2021,      10.197,      2
00:00:00 05/08/2021,      10.197,      2
01:00:00 05/08/2021,      10.197,      2
02:00:00 05/08/2021,      10.197,      2
03:00:00 05/08/2021,      10.196,      2
04:00:00 05/08/2021,      10.196,      2
05:00:00 05/08/2021,      10.196,      2
06:00:00 05/08/2021,      10.196,      2
07:00:00 05/08/2021,      10.195,      2
08:00:00 05/08/2021,      10.195,      2
09:00:00 05/08/2021,      10.195,      2
10:00:00 05/08/2021,      10.195,      2
11:00:00 05/08/2021,      10.195,      2
12:00:00 05/08/2021,      10.194,      2
13:00:00 05/08/2021,      10.219,      2
14:00:00 05/08/2021,      10.207,      2
15:00:00 05/08/2021,      10.219,      2
16:00:00 05/08/2021,      10.256,      2
17:00:00 05/08/2021,      10.193,      2
18:00:00 05/08/2021,      10.218,      2
19:00:00 05/08/2021,      10.193,      2
20:00:00 05/08/2021,      10.193,      2
21:00:00 05/08/2021,      10.205,      2
22:00:00 05/08/2021,      10.205,      2
23:00:00 05/08/2021,      10.192,      2
00:00:00 06/08/2021,      10.205,      2
01:00:00 06/08/2021,      10.229,      2
02:00:00 06/08/2021,      10.191,      2
03:00:00 06/08/2021,      10.241,      2
04:00:00 06/08/2021,      10.216,      2
05:00:00 06/08/2021,      10.216,      2
06:00:00 06/08/2021,      10.215,      2
07:00:00 06/08/2021,      10.215,      2
08:00:00 06/08/2021,      10.215,      2
09:00:00 06/08/2021,      10.253,      2
10:00:00 06/08/2021,      10.239,      2
11:00:00 06/08/2021,      10.264,      2
12:00:00 06/08/2021,      10.239,      2
13:00:00 06/08/2021,      10.289,      2
14:00:00 06/08/2021,      10.288,      2
15:00:00 06/08/2021,      10.288,      2
16:00:00 06/08/2021,      10.288,      2
17:00:00 06/08/2021,      10.288,      2
18:00:00 06/08/2021,      10.288,      2
19:00:00 06/08/2021,      10.287,      2
20:00:00 06/08/2021,      10.287,      2
21:00:00 06/08/2021,      10.287,      2
22:00:00 06/08/2021,      10.287,      2
23:00:00 06/08/2021,      10.286,      2
00:00:00 07/08/2021,      10.286,      2
01:00:00 07/08/2021,      10.286,      2
02:00:00 07/08/2021,      10.286,      2
03:00:00 07/08/2021,      10.286,      2
04:00:00 07/08/2021,      10.285,      2
05:00:00 07/08/2021,      10.285,      2
06:00:00 07/08/2021,      10.285,      2
07:00:00 07/08/2021,      10.285,      2
08:00:00 07/08/2021,      10.284,      2
09:00:00 07/08/2021,      10.284,      2
10:00:00 07/08/2021,      10.284,      2
11:00:00 07/08/2021,      10.284,      2
12:00:00 07/08/2021,      10.284,      2
13:00:00 07/08/2021,      10.308,      2
14:00:00 07/08/2021,      10.283,      2
15:00:00 07/08/2021,      10.308,      2
16:00:00 07/08/2021,      10.308,      2
17:00:00 07/08/2021,      10.307,      2
18:00:00 07/08/2021,      10.282,      2
19:00:00 07/08/2021,      10.282,      2
20:00:00 07/08/2021,      10.307,      2
21:00:00 07/08/2021,      10.294,      2
22:00:00 07/08/2021,      10.294,      2
23:00:00 07/08/2021,      10.306,      2
00:00:00 08/08/2021,      10.306,      2
01:00:00 08/08/2021,      10.318,      2
02:00:00 08/08/2021,      10.293,      2
03:00:00 08/08/2021,      10.280,      2
04:00:00 08/08/2021,      10.305,      2
05:00:00 08/08/2021,      10.280,      2
06:00:00 08/08/2021,      10.279,      2
07:00:00 08/08/2021,      10.279,      2
08:00:00 08/08/2021,      10.317,      2
09:00:00 08/08/2021,      10.317,      2
10:00:00 08/08/2021,      10.341,      2
11:00:00 08/08/2021,      10.303,      2
12:00:00 08/08/2021,      10.341,      2
13:00:00 08/08/2021,      10.303,      2
14:00:00 08/08/2021,      10.303,      2
15:00:00 08/08/2021,      10.302,      2
16:00:00 08/08/2021,      10.302,      2
17:00:00 08/08/2021,      10.327,      2
18:00:00 08/08/2021,      10.327,      2
19:00:00 08/08/2021,      10.314,      2
20:00:00 08/08/2021,      10.339,      2
21:00:00 08/08/2021,      10.314,      2
22:00:00 08/08/2021,      10.301,      2
23:00:00 08/08/2021,      10.339,      2
00:00:00 09/08/2021,      10.288,      2
01:00:00 09/08/2021,      10.313,      2
02:00:00 09/08/2021,      10.300,      2
03:00:00 09/08/2021,      10.275,      2
04:00:00 09/08/2021,      10.275,      2
05:00:00 09/08/2021,      10.299,      2
06:00:00 09/08/2021,      10.274,      2
07:00:00 09/08/2021,      10.274,      2
08:00:00 09/08/2021,      10.286,      2
09:00:00 09/08/2021,      10.286,      2
10:00:00 09/08/2021,      10.323,      2
11:00:00 09/08/2021,      10.273,      2
12:00:00 09/08/2021,      10.273,      2
13:00:00 09/08/2021,      10.297,      2
14:00:00 09/08/2021,      10.272,      2
15:00:00 09/08/2021,      10.297,      2
16:00:00 09/08/2021,      10.297,      2
17:00:00 09/08/2021,      10.272,      2
18:00:00 09/08/2021,      10.296,      2
19:00:00 09/08/2021,      10.296,      2
20:00:00 09/08/2021,      10.271,      2
21:00:00 09/08/2021,      10.271,      2
22:00:00 09/08/2021,      10.270,      2
23:00:00 09/08/2021,      10.270,      2
00:00:00 10/08/2021,      10.270,      2
01:00:00 10/08/2021,      10.270,      2
02:00:00 10/08/2021,      10.270,      2
03:00:00 10/08/2021,      10.269,      2
04:00:00 10/08/2021,      10.269,      2
05:00:00 10/08/2021,      10.269,      2
06:00:00 10/08/2021,      10.269,      2
07:00:00 10/08/2021,      10.268,      2
08:00:00 10/08/2021,      10.268,      2
09:00:00 10/08/2021,      10.268,      2
10:00:00 10/08/2021,      10.268,      2
11:00:00 10/08/2021,      10.280,      2
12:00:00 10/08/2021,      10.280,      2
13:00:00 10/08/2021,      10.267,      2
14:00:00 10/08/2021,      10.267,      2
15:00:00 10/08/2021,      10.267,      2
16:00:00 10/08/2021,      10.266,      2
17:00:00 10/08/2021,      10.266,      2
18:00:00 10/08/2021,      10.266,      2
19:00:00 10/08/2021,      10.266,      2
20:00:00 10/08/2021,      10.265,      2
21:00:00 10/08/2021,      10.265,      2
22:00:00 10/08/2021,      10.265,      2
23:00:00 10/08/2021,      10.265,      2
00:00:00 11/08/2021,      10.265,      2
01:00:00 11/08/2021,      10.264,      2
02:00:00 11/08/2021,      10.264,      2
03:00:00 11/08/2021,      10.264,      2
04:00:00 11/08/2021,      10.264,      2
05:00:00 11/08/2021,      10.263,      2
06:00:00 11/08/2021,      10.263,      2
07:00:00 11/08/2021,      10.263,      2
08:00:00 11/08/2021,      10.263,      2
09:00:00 11/08/2021,      10.263,      2
10:00:00 11/08/2021,      10.262,      2
11:00:00 11/08/2021,      10.262,      2
12:00:00 11/08/2021,      10.262,      2
13:00:00 11/08/2021,      10.262,      2
14:00:00 11/08/2021,      10.261,      2
15:00:00 11/08/2021,      10.261,      2
16:00:00 11/08/2021,      10.261,      2
17:00:00 11/08/2021,      10.261,      2
18:00:00 11/08/2021,      10.261,      2
19:00:00 11/08/2021,      10.260,      2
20:00:00 11/08/2021,      10.260,      2
21:00:00 11/08/2021,      10.248,      2
22:00:00 11/08/2021,      10.248,      2
23:00:00 11/08/2021,      10.259,      2
00:00:00 12/08/2021,      10.259,      2
01:00:00 12/08/2021,      10.234,      2
02:00:00 12/08/2021,      10.234,      2
03:00:00 12/08/2021,      10.259,      2
04:00:00 12/08/2021,      10.258,      2
05:00:00 12/08/2021,      10.221,      2
06:00:00 12/08/2021,      10.233,      2
07:00:00 12/08/2021,      10.245,      2
08:00:00 12/08/2021,      10.232,      2
09:00:00 12/08/2021,      10.232,      2
10:00:00 12/08/2021,      10.257,      2
11:00:00 12/08/2021,      10.220,      2
12:00:00 12/08/2021,      10.244,      2
13:00:00 12/08/2021,      10.256,      2
14:00:00 12/08/2021,      10.231,      2
15:00:00 12/08/2021,      10.256,      2
16:00:00 12/08/2021,      10.256,      2
17:00:00 12/08/2021,      10.255,      2
18:00:00 12/08/2021,      10.255,      2
19:00:00 12/08/2021,      10.218,      2
20:00:00 12/08/2021,      10.230,      2
21:00:00 12/08/2021,      10.229,      2
22:00:00 12/08/2021,      10.204,      2
23:00:00 12/08/2021,      10.242,      2
00:00:00 13/08/2021,      10.242,      2
01:00:00 13/08/2021,      10.241,      2
02:00:00 13/08/2021,      10.191,      2
03:00:00 13/08/2021,      10.178,      2
04:00:00 13/08/2021,      10.203,      2
05:00:00 13/08/2021,      10.203,      2
06:00:00 13/08/2021,      10.190,      2
07:00:00 13/08/2021,      10.227,      2
08:00:00 13/08/2021,      10.252,      2
09:00:00 13/08/2021,      10.252,      2
10:00:00 13/08/2021,      10.202,      2
11:00:00 13/08/2021,      10.251,      2
12:00:00 13/08/2021,      10.226,      2
13:00:00 13/08/2021,      10.226,      2
14:00:00 13/08/2021,      10.251,      2
15:00:00 13/08/2021,      10.225,      2
16:00:00 13/08/2021,      10.225,      2
17:00:00 13/08/2021,      10.250,      2
18:00:00 13/08/2021,      10.250,      2
19:00:00 13/08/2021,      10.249,      2
20:00:00 13/08/2021,      10.249,      2
21:00:00 13/08/2021,      10.249,      2
22:00:00 13/08/2021,      10.249,      2
23:00:00 13/08/2021,      10.224,      2
00:00:00 14/08/2021,      10.248,      2
01:00:00 14/08/2021,      10.248,      2
02:00:00 14/08/2021,      10.248,      2
03:00:00 14/08/2021,      10.248,      2
04:00:00 14/08/2021,      10.247,      2
05:00:00 14/08/2021,      10.247,      2
06:00:00 14/08/2021,      10.247,      2
07:00:00 14/08/2021,      10.247,      2
08:00:00 14/08/2021,      10.247,      2
09:00:00 14/08/2021,      10.246,      2
10:00:00 14/08/2021,      10.221,      2
11:00:00 14/08/2021,      10.246,      2
12:00:00 14/08/2021,      10.246,      2
13:00:00 14/08/2021,      10.245,      2
14:00:00 14/08/2021,      10.245,      2
15:00:00 14/08/2021,      10.245,      2
16:00:00 14/08/2021,      10.245,      2
17:00:00 14/08/2021,      10.245,      2
18:00:00 14/08/2021,      10.244,      2
19:00:00 14/08/2021,      10.244,      2
20:00:00 14/08/2021,      10.244,      2
21:00:00 14/08/2021,      10.244,      2
22:00:00 14/08/2021,      10.243,      2
23:00:00 14/08/2021,      10.243,      2
00:00:00 15/08/2021,      10.243,      2
01:00:00 15/08/2021,      10.243,      2
02:00:00 15/08/2021,      10.243,      2
03:00:00 15/08/2021,      10.230,      2
04:00:00 15/08/2021,      10.230,      2
05:00:00 15/08/2021,      10.242,      2
06:00:00 15/08/2021,      10.242,      2
07:00:00 15/08/2021,      10.191,      2
08:00:00 15/08/2021,      10.241,      2
09:00:00 15/08/2021,      10.204,      2
10:00:00 15/08/2021,      10.229,      2
11:00:00 15/08/2021,      10.240,      2
12:00:00 15/08/2021,      10.240,      2
13:00:00 15/08/2021,      10.240,      2
14:00:00 15/08/2021,      10.240,      2
15:00:00 15/08/2021,      10.240,      2
16:00:00 15/08/2021,      10.239,      2
17:00:00 15/08/2021,      10.239,      2
18:00:00 15/08/2021,      10.239,      2
19:00:00 15/08/2021,      10.239,      2
20:00:00 15/08/2021,      10.238,      2
21:00:00 15/08/2021,      10.213,      2
22:00:00 15/08/2021,      10.213,      2
23:00:00 15/08/2021,      10.238,      2
00:00:00 16/08/2021,      10.238,      2
01:00:00 16/08/2021,      10.237,      2
02:00:00 16/08/2021,      10.237,      2
03:00:00 16/08/2021,      10.237,      2
04:00:00 16/08/2021,      10.237,      2
05:00:00 16/08/2021,      10.236,      2
06:00:00 16/08/2021,      10.224,      2
07:00:00 16/08/2021,      10.224,      2
08:00:00 16/08/2021,      10.186,      2
09:00:00 16/08/2021,      10.236,      2
10:00:00 16/08/2021,      10.223,      2
11:00:00 16/08/2021,      10.223,      2
12:00:00 16/08/2021,      10.210,      2
13:00:00 16/08/2021,      10.235,      2
14:00:00 16/08/2021,      10.234,      2
15:00:00 16/08/2021,      10.234,      2
16:00:00 16/08/2021,      10.234,      2
17:00:00 16/08/2021,      10.234,      2
18:00:00 16/08/2021,      10.233,      2
19:00:00 16/08/2021,      10.233,      2
20:00:00 16/08/2021,      10.233,      2
21:00:00 16/08/2021,      10.221,      2
22:00:00 16/08/2021,      10.220,      2
23:00:00 16/08/2021,      10.232,      2
00:00:00 17/08/2021,      10.232,      2
01:00:00 17/08/2021,      10.232,      2
02:00:00 17/08/2021,      10.232,      2
03:00:00 17/08/2021,      10.231,      2
04:00:00 17/08/2021,      10.231,      2
05:00:00 17/08/2021,      10.206,      2
06:00:00 17/08/2021,      10.206,      2
07:00:00 17/08/2021,      10.231,      2
08:00:00 17/08/2021,      10.230,      2
09:00:00 17/08/2021,      10.230,      2
10:00:00 17/08/2021,      10.230,      2
11:00:00 17/08/2021,      10.230,      2
12:00:00 17/08/2021,      10.229,      2
13:00:00 17/08/2021,      10.229,      2
14:00:00 17/08/2021,      10.229,      2
15:00:00 17/08/2021,      10.229,      2
16:00:00 17/08/2021,      10.229,      2
17:00:00 17/08/2021,      10.228,      2
18:00:00 17/08/2021,      10.228,      2
19:00:00 17/08/2021,      10.228,      2
20:00:00 17/08/2021,      10.228,      2
21:00:00 17/08/2021,      10.227,      2
22:00:00 17/08/2021,      10.227,      2
23:00:00 17/08/2021,      10.227,      2
00:00:00 18/08/2021,      10.227,      2
01:00:00 18/08/2021,      10.227,      2
02:00:00 18/08/2021,      10.226,      2
03:00:00 18/08/2021,      10.226,      2
04:00:00 18/08/2021,      10.226,      2
05:00:00 18/08/2021,      10.226,      2
06:00:00 18/08/2021,      10.225,      2
07:00:00 18/08/2021,      10.225,      2
08:00:00 18/08/2021,      10.225,      2
09:00:00 18/08/2021,      10.225,      2
10:00:00 18/08/2021,      10.224,      2
11:00:00 18/08/2021,      10.224,      2
12:00:00 18/08/2021,      10.224,      2
13:00:00 18/08/2021,      10.224,      2
14:00:00 18/08/2021,      10.224,      2
15:00:00 18/08/2021,      10.223,      2
16:00:00 18/08/2021,      10.223,      2
17:00:00 18/08/2021,      10.223,      2
18:00:00 18/08/2021,      10.223,      2
19:00:00 18/08/2021,      10.222,      2
20:00:00 18/08/2021,      10.222,      2
21:00:00 18/08/2021,      10.222,      2
22:00:00 18/08/2021,      10.222,      2
23:00:00 18/08/2021,      10.222,      2
00:00:00 19/08/2021,      10.221,      2
01:00:00 19/08/2021,      10.221,      2
02:00:00 19/08/2021,      10.221,      2
03:00:00 19/08/2021,      10.221,      2
04:00:00 19/08/2021,      10.220,      2
05:00:00 19/08/2021,      10.220,      2
06:00:00 19/08/2021,      10.220,      2
07:00:00 19/08/2021,      10.220,      2
08:00:00 19/08/2021,      10.220,      2
09:00:00 19/08/2021,      10.219,      2
10:00:00 19/08/2021,      10.219,      2
11:00:00 19/08/2021,      10.219,      2
12:00:00 19/08/2021,      10.219,      2
13:00:00 19/08/2021,      10.218,      2
14:00:00 19/08/2021,      10.218,      2
15:00:00 19/08/2021,      10.243,      2
16:00:00 19/08/2021,      10.218,      2
17:00:00 19/08/2021,      10.217,      2
18:00:00 19/08/2021,      10.217,      2
19:00:00 19/08/2021,      10.217,      2
20:00:00 19/08/2021,      10.217,      2
21:00:00 19/08/2021,      10.217,      2
22:00:00 19/08/2021,      10.216,      2
23:00:00 19/08/2021,      10.216,      2
00:00:00 20/08/2021,      10.216,      2
01:00:00 20/08/2021,      10.216,      2
02:00:00 20/08/2021,      10.215,      2
03:00:00 20/08/2021,      10.215,      2
04:00:00 20/08/2021,      10.215,      2
05:00:00 20/08/2021,      10.215,      2
06:00:00 20/08/2021,      10.215,      2
07:00:00 20/08/2021,      10.214,      2
08:00:00 20/08/2021,      10.214,      2
09:00:00 20/08/2021,      10.214,      2
10:00:00 20/08/2021,      10.214,      2
11:00:00 20/08/2021,      10.213,      2
12:00:00 20/08/2021,      10.213,      2
13:00:00 20/08/2021,      10.213,      2
14:00:00 20/08/2021,      10.213,      2
15:00:00 20/08/2021,      10.213,      2
16:00:00 20/08/2021,      10.212,      2
17:00:00 20/08/2021,      10.212,      2
18:00:00 20/08/2021,      10.212,      2
19:00:00 20/08/2021,      10.212,      2
20:00:00 20/08/2021,      10.211,      2
21:00:00 20/08/2021,      10.211,      2
22:00:00 20/08/2021,      10.211,      2
23:00:00 20/08/2021,      10.211,      2
00:00:00 21/08/2021,      10.211,      2
01:00:00 21/08/2021,      10.210,      2
02:00:00 21/08/2021,      10.210,      2
03:00:00 21/08/2021,      10.210,      2
04:00:00 21/08/2021,      10.210,      2
05:00:00 21/08/2021,      10.209,      2
06:00:00 21/08/2021,      10.209,      2
07:00:00 21/08/2021,      10.209,      2
08:00:00 21/08/2021,      10.209,      2
09:00:00 21/08/2021,      10.208,      2
10:00:00 21/08/2021,      10.208,      2
11:00:00 21/08/2021,      10.208,      2
12:00:00 21/08/2021,      10.208,      2
13:00:00 21/08/2021,      10.208,      2
14:00:00 21/08/2021,      10.207,      2
15:00:00 21/08/2021,      10.207,      2
16:00:00 21/08/2021,      10.207,      2
17:00:00 21/08/2021,      10.207,      2
18:00:00 21/08/2021,      10.206,      2
19:00:00 21/08/2021,      10.206,      2
20:00:00 21/08/2021,      10.206,      2
21:00:00 21/08/2021,      10.206,      2
22:00:00 21/08/2021,      10.206,      2
23:00:00 21/08/2021,      10.205,      2
00:00:00 22/08/2021,      10.205,      2
01:00:00 22/08/2021,      10.205,      2
02:00:00 22/08/2021,      10.205,      2
03:00:00 22/08/2021,      10.204,      2
04:00:00 22/08/2021,      10.179,      2
05:00:00 22/08/2021,      10.204,      2
06:00:00 22/08/2021,      10.204,      2
07:00:00 22/08/2021,      10.204,      2
08:00:00 22/08/2021,      10.203,      2
09:00:00 22/08/2021,      10.203,      2
10:00:00 22/08/2021,      10.203,      2
11:00:00 22/08/2021,      10.203,      2
12:00:00 22/08/2021,      10.202,      2
13:00:00 22/08/2021,      10.202,      2
14:00:00 22/08/2021,      10.202,      2
15:00:00 22/08/2021,      10.202,      2
16:00:00 22/08/2021,      10.201,      2
17:00:00 22/08/2021,      10.201,      2
18:00:00 22/08/2021,      10.201,      2
19:00:00 22/08/2021,      10.201,      2
20:00:00 22/08/2021,      10.201,      2
21:00:00 22/08/2021,      10.175,      2
22:00:00 22/08/2021,      10.175,      2
23:00:00 22/08/2021,      10.163,      2
00:00:00 23/08/2021,      10.125,      2
01:00:00 23/08/2021,      10.099,      2
02:00:00 23/08/2021,      10.099,      2
03:00:00 23/08/2021,      10.099,      2
04:00:00 23/08/2021,      10.099,      2
05:00:00 23/08/2021,      10.099,      2
06:00:00 23/08/2021,      10.098,      2
07:00:00 23/08/2021,      10.098,      2
08:00:00 23/08/2021,      10.098,      2
09:00:00 23/08/2021,      10.098,      2
10:00:00 23/08/2021,      10.097,      2
11:00:00 23/08/2021,      10.097,      2
12:00:00 23/08/2021,      10.097,      2
13:00:00 23/08/2021,      10.097,      2
14:00:00 23/08/2021,      10.097,      2
15:00:00 23/08/2021,      10.096,      2
16:00:00 23/08/2021,      10.096,      2
17:00:00 23/08/2021,      10.096,      2
18:00:00 23/08/2021,      10.096,      2
19:00:00 23/08/2021,      10.095,      2
20:00:00 23/08/2021,      10.095,      2
21:00:00 23/08/2021,      10.095,      2
22:00:00 23/08/2021,      10.095,      2
23:00:00 23/08/2021,      10.094,      2
00:00:00 24/08/2021,      10.094,      2
01:00:00 24/08/2021,      10.094,      2
02:00:00 24/08/2021,      10.094,      2
03:00:00 24/08/2021,      10.094,      2
04:00:00 24/08/2021,      10.093,      2
05:00:00 24/08/2021,      10.093,      2
06:00:00 24/08/2021,      10.093,      2
07:00:00 24/08/2021,      10.093,      2
08:00:00 24/08/2021,      10.092,      2
09:00:00 24/08/2021,      10.092,      2
10:00:00 24/08/2021,      10.105,      2
11:00:00 24/08/2021,      10.192,      2
12:00:00 24/08/2021,      10.142,      2
13:00:00 24/08/2021,      10.191,      2
14:00:00 24/08/2021,      10.191,      2
15:00:00 24/08/2021,      10.191,      2
16:00:00 24/08/2021,      10.191,      2
17:00:00 24/08/2021,      10.190,      2
18:00:00 24/08/2021,      10.190,      2
19:00:00 24/08/2021,      10.190,      2
20:00:00 24/08/2021,      10.190,      2
21:00:00 24/08/2021,      10.190,      2
22:00:00 24/08/2021,      10.189,      2
23:00:00 24/08/2021,      10.189,      2
00:00:00 25/08/2021,      10.177,      2
01:00:00 25/08/2021,      10.152,      2
02:00:00 25/08/2021,      10.163,      2
03:00:00 25/08/2021,      10.163,      2
04:00:00 25/08/2021,      10.188,      2
05:00:00 25/08/2021,      10.176,      2
06:00:00 25/08/2021,      10.175,      2
07:00:00 25/08/2021,      10.187,      2
08:00:00 25/08/2021,      10.187,      2
09:00:00 25/08/2021,      10.187,      2
10:00:00 25/08/2021,      10.187,      2
11:00:00 25/08/2021,      10.186,      2
12:00:00 25/08/2021,      10.186,      2
13:00:00 25/08/2021,      10.186,      2
14:00:00 25/08/2021,      10.186,      2
15:00:00 25/08/2021,      10.198,      2
16:00:00 25/08/2021,      10.223,      2
17:00:00 25/08/2021,      10.185,      2
