Date Time,VALUE,QUALITY,COMMENT
2022/10/13 18:03:30,0.2,2,
2022/10/13 18:05:30,0.2,2,
2022/10/13 18:08:00,0.2,2,
2022/10/13 18:10:00,0.2,2,
2022/10/13 18:12:00,0.2,2,
2022/10/13 18:15:00,0.2,2,
2022/10/13 18:19:00,0.2,2,
2022/10/13 18:27:00,0.2,2,
2022/10/13 18:33:30,0.2,2,
2022/10/13 18:39:30,0.2,2,
2022/10/13 18:47:30,0.2,2,
2022/10/13 18:56:00,0.2,2,
2022/10/13 19:00:00,0.2,2,
2022/10/13 19:01:30,0.2,2,
2022/10/13 19:04:00,0.2,2,
2022/10/13 19:12:00,0.2,2,
2022/10/13 19:26:00,0.2,2,
2022/10/13 19:38:00,0.2,2,
2022/10/13 19:55:00,0.2,2,
2022/10/13 20:05:00,0.2,2,
2022/10/13 20:12:00,0.2,2,
2022/10/13 20:21:00,0.2,2,
2022/10/13 20:30:00,0.2,2,
2022/10/13 20:39:00,0.2,2,
2022/10/13 20:51:30,0.2,2,
2022/10/14 02:45:30,0.2,2,
2022/10/14 04:23:00,0.2,2,
2022/10/14 05:34:30,0.2,2,
2022/10/14 07:22:30,0.2,2,
2022/10/14 11:45:00,0.2,2,
2022/10/14 13:49:00,0.2,2,
2022/10/14 13:51:30,0.2,2,
2022/10/14 14:00:00,0.2,2,
2022/10/14 14:01:00,0.2,2,
2022/10/14 14:02:00,0.2,2,
2022/10/14 14:03:30,0.2,2,
2022/10/14 14:04:00,0.4,2,
2022/10/14 14:04:30,0.2,2,
2022/10/14 14:05:00,0.6,2,
2022/10/14 14:05:30,0.4,2,
2022/10/14 14:06:00,0.2,2,
2022/10/14 14:07:00,0.4,2,
2022/10/14 14:07:30,0.2,2,
2022/10/14 14:08:00,0.4,2,
2022/10/14 14:08:30,0.2,2,
2022/10/14 14:09:30,0.2,2,
2022/10/14 14:11:00,0.2,2,
2022/10/14 14:12:00,0.2,2,
2022/10/14 14:13:30,0.2,2,
2022/10/14 14:16:00,0.2,2,
2022/10/14 14:19:00,0.2,2,
2022/10/14 14:19:30,0.2,2,
2022/10/14 14:20:30,0.2,2,
2022/10/14 14:21:00,0.2,2,
2022/10/14 14:22:30,0.2,2,
2022/10/14 14:26:00,0.2,2,
2022/10/14 17:57:30,0.2,2,
2022/10/14 18:01:00,0.2,2,
2022/10/14 19:50:00,0.2,2,
2022/10/20 23:58:30,0.2,2,
2022/10/21 11:29:30,0.2,2,
2022/10/21 22:05:30,0.2,2,
2022/10/21 22:08:00,0.2,2,
2022/10/21 22:09:30,0.2,2,
2022/10/21 22:11:30,0.2,2,
2022/10/21 22:13:30,0.2,2,
2022/10/21 22:14:30,0.2,2,
2022/10/21 22:16:00,0.2,2,
2022/10/21 22:17:30,0.2,2,
2022/10/21 22:19:00,0.2,2,
2022/10/21 22:22:30,0.2,2,
2022/10/21 22:26:30,0.2,2,
2022/10/21 22:33:30,0.2,2,
2022/10/21 22:35:30,0.2,2,
2022/10/21 22:39:30,0.2,2,
2022/10/21 22:41:30,0.2,2,
2022/10/21 22:43:30,0.2,2,
2022/10/21 22:46:30,0.2,2,
2022/10/22 03:07:30,0.2,2,
2022/10/22 04:32:00,0.2,2,
2022/10/22 04:47:00,0.2,2,
2022/10/22 05:16:30,0.2,2,
2022/10/22 05:18:30,0.2,2,
2022/10/22 05:20:30,0.2,2,
2022/10/22 05:21:00,0.2,2,
2022/10/22 05:21:30,0.2,2,
2022/10/22 05:22:00,0.2,2,
2022/10/22 05:22:30,0.2,2,
2022/10/22 05:23:00,0.2,2,
2022/10/22 05:24:30,0.2,2,
2022/10/22 05:55:30,0.2,2,
2022/10/22 08:30:00,0.2,2,
2022/10/22 08:32:00,0.2,2,
2022/10/22 08:33:00,0.2,2,
2022/10/22 08:34:00,0.2,2,
2022/10/22 08:35:00,0.2,2,
2022/10/22 08:35:30,0.2,2,
2022/10/22 08:47:30,0.2,2,
2022/10/22 09:01:30,0.2,2,
2022/10/22 09:02:30,0.2,2,
2022/10/22 09:03:30,0.2,2,
2022/10/22 09:04:00,0.2,2,
2022/10/22 09:06:00,0.2,2,
2022/10/22 09:07:00,0.2,2,
2022/10/22 09:08:30,0.2,2,
2022/10/22 09:09:30,0.2,2,
2022/10/22 09:11:00,0.2,2,
2022/10/22 10:05:30,0.2,2,
2022/10/22 10:08:30,0.2,2,
2022/10/22 10:09:30,0.2,2,
2022/10/22 10:10:00,0.2,2,
2022/10/22 10:10:30,0.2,2,
2022/10/22 10:11:00,0.4,2,
2022/10/22 10:11:30,0.2,2,
2022/10/22 10:12:00,0.2,2,
2022/10/22 10:14:00,0.2,2,
2022/10/22 10:16:00,0.2,2,
2022/10/22 10:17:30,0.2,2,
2022/10/22 10:18:30,0.2,2,
2022/10/22 10:24:00,0.2,2,
2022/10/22 10:27:30,0.2,2,
2022/10/22 10:28:00,0.2,2,
2022/10/22 10:28:30,0.2,2,
2022/10/22 10:29:00,0.4,2,
2022/10/22 10:29:30,0.2,2,
2022/10/22 10:30:30,0.2,2,
2022/10/22 10:31:30,0.2,2,
2022/10/22 10:35:30,0.2,2,
2022/10/22 10:44:00,0.2,2,
2022/10/22 10:54:00,0.2,2,
2022/10/22 13:26:00,0.2,2,
2022/10/22 20:34:00,0.2,2,
2022/10/22 20:39:00,0.2,2,
2022/10/22 20:45:30,0.2,2,
2022/10/22 20:48:30,0.2,2,
2022/10/22 20:52:00,0.2,2,
2022/10/22 20:53:30,0.2,2,
2022/10/22 20:56:00,0.2,2,
2022/10/22 20:58:30,0.2,2,
2022/10/22 21:03:30,0.2,2,
2022/10/22 21:08:00,0.2,2,
2022/10/22 21:12:30,0.2,2,
2022/10/22 21:20:00,0.2,2,
2022/10/24 01:23:30,0.2,2,
2022/10/24 01:28:00,0.2,2,
2022/10/24 01:35:00,0.2,2,
2022/10/24 01:55:30,0.2,2,
2022/10/24 02:01:00,0.2,2,
2022/10/24 02:05:30,0.2,2,
2022/10/24 02:08:30,0.2,2,
2022/10/24 02:15:00,0.2,2,
2022/10/24 02:20:00,0.2,2,
2022/10/24 02:20:30,0.2,2,
2022/10/24 02:21:00,0.2,2,
2022/10/24 02:22:30,0.2,2,
2022/10/24 02:35:30,0.2,2,
2022/10/24 02:46:00,0.2,2,
2022/10/24 02:50:00,0.2,2,
2022/10/24 02:52:00,0.2,2,
2022/10/24 02:55:00,0.2,2,
2022/10/24 02:57:30,0.2,2,
2022/10/24 03:01:30,0.2,2,
2022/10/24 03:32:30,0.2,2,
2022/10/24 03:38:30,0.2,2,
2022/10/24 03:41:00,0.2,2,
2022/10/24 03:52:30,0.2,2,
2022/10/24 04:01:00,0.2,2,
2022/10/24 04:07:30,0.2,2,
2022/10/24 04:23:00,0.2,2,
2022/10/24 04:28:00,0.2,2,
2022/10/24 04:34:30,0.2,2,
2022/10/24 04:49:00,0.2,2,
2022/10/24 04:54:30,0.2,2,
2022/10/24 05:10:30,0.2,2,
2022/10/24 05:48:00,0.2,2,
2022/10/24 05:54:30,0.2,2,
2022/10/24 06:04:30,0.2,2,
2022/10/24 06:28:00,0.2,2,
2022/10/24 06:36:30,0.2,2,
2022/10/24 06:43:30,0.2,2,
2022/10/24 06:55:00,0.2,2,
2022/10/24 07:00:00,0.2,2,
2022/10/24 07:05:00,0.2,2,
2022/10/24 07:10:30,0.2,2,
2022/10/24 07:13:30,0.2,2,
2022/10/24 07:21:00,0.2,2,
2022/10/24 07:23:30,0.2,2,
2022/10/24 07:30:00,0.2,2,
2022/10/24 07:34:30,0.2,2,
2022/10/24 07:36:00,0.2,2,
2022/10/24 07:46:30,0.2,2,
2022/10/24 07:56:30,0.2,2,
2022/10/24 08:02:00,0.2,2,
2022/10/24 08:16:00,0.2,2,
2022/10/24 08:19:00,0.2,2,
2022/10/24 08:25:30,0.2,2,
2022/10/24 08:31:00,0.2,2,
2022/10/24 08:35:30,0.2,2,
2022/10/24 08:38:30,0.2,2,
2022/10/24 08:46:00,0.2,2,
2022/10/24 08:49:30,0.2,2,
2022/10/24 08:52:00,0.2,2,
2022/10/24 08:55:30,0.2,2,
2022/10/24 09:02:30,0.2,2,
2022/10/24 09:07:30,0.2,2,
2022/10/24 09:09:00,0.2,2,
2022/10/24 09:11:30,0.2,2,
2022/10/24 09:17:00,0.2,2,
2022/10/24 09:18:30,0.2,2,
2022/10/24 09:21:30,0.2,2,
2022/10/24 09:38:30,0.2,2,
2022/10/24 09:40:30,0.2,2,
2022/10/24 09:42:30,0.2,2,
2022/10/24 09:46:00,0.2,2,
2022/10/24 09:51:30,0.2,2,
2022/10/24 09:54:00,0.2,2,
2022/10/24 09:58:00,0.2,2,
2022/10/24 10:07:30,0.2,2,
2022/10/24 10:15:30,0.2,2,
2022/10/24 10:18:00,0.2,2,
2022/10/24 10:19:00,0.2,2,
2022/10/24 10:21:00,0.2,2,
2022/10/24 10:52:30,0.2,2,
2022/10/24 10:55:00,0.2,2,
2022/10/24 12:01:30,0.2,2,
2022/10/24 13:46:00,0.2,2,
2022/10/24 13:51:00,0.2,2,
2022/10/24 13:55:30,0.2,2,
2022/10/24 14:04:30,0.2,2,
2022/10/24 14:08:00,0.2,2,
2022/10/24 14:14:00,0.2,2,
2022/10/24 14:17:00,0.2,2,
2022/10/24 14:20:00,0.2,2,
2022/10/24 14:25:00,0.2,2,
2022/10/24 14:49:30,0.2,2,
2022/10/24 15:39:00,0.2,2,
2022/10/24 15:49:30,0.2,2,
2022/10/24 16:28:00,0.2,2,
2022/10/24 17:32:30,0.2,2,
2022/10/24 19:54:30,0.2,2,
2022/10/24 20:21:30,0.2,2,
2022/10/24 20:25:00,0.2,2,
2022/10/24 20:27:00,0.2,2,
2022/10/24 20:28:30,0.2,2,
2022/10/24 20:32:30,0.2,2,
2022/10/24 20:36:00,0.2,2,
2022/10/24 20:43:00,0.2,2,
2022/10/24 21:27:30,0.2,2,
2022/10/24 21:45:30,0.2,2,
2022/10/24 21:50:30,0.2,2,
2022/10/25 00:07:00,0.2,2,
2022/10/25 14:31:00,0.2,2,
2022/10/25 21:07:00,0.2,2,
2022/10/26 06:24:00,0.2,2,
2022/10/26 06:25:30,0.2,2,
2022/10/26 08:32:30,0.2,2,
2022/10/27 03:39:00,0.2,2,
2022/10/27 03:48:00,0.2,2,
2022/10/27 03:55:00,0.2,2,
2022/10/27 04:01:30,0.2,2,
2022/10/27 05:23:30,0.2,2,
2022/10/27 06:23:00,0.2,2,
2022/10/27 06:46:30,0.2,2,
2022/10/27 08:22:30,0.2,2,
2022/10/27 08:56:30,0.2,2,
2022/10/27 09:25:00,0.2,2,
2022/10/27 09:29:30,0.2,2,
2022/10/27 09:40:30,0.2,2,
2022/10/27 16:18:30,0.2,2,
2022/10/27 16:19:30,0.2,2,
2022/10/27 16:22:00,0.2,2,
2022/10/27 16:23:00,0.2,2,
2022/10/27 16:24:00,0.2,2,
2022/10/27 17:08:00,0.2,2,
2022/10/27 17:32:00,0.2,2,
2022/10/27 17:36:30,0.2,2,
2022/10/27 17:41:30,0.2,2,
2022/10/27 17:42:00,0.2,2,
2022/10/27 17:43:30,0.2,2,
2022/10/27 17:46:00,0.2,2,
2022/10/27 17:51:30,0.2,2,
2022/10/27 17:53:30,0.2,2,
2022/10/27 17:56:30,0.2,2,
2022/10/27 18:00:30,0.2,2,
2022/10/27 18:18:30,0.2,2,
2022/10/27 18:27:00,0.2,2,
2022/10/27 20:35:00,0.2,2,
2022/10/27 23:15:30,0.2,2,
2022/10/27 23:17:00,0.2,2,
2022/10/27 23:18:30,0.2,2,
2022/10/27 23:19:00,0.2,2,
2022/10/27 23:19:30,0.2,2,
2022/10/27 23:21:00,0.2,2,
2022/10/27 23:21:30,0.2,2,
2022/10/27 23:22:00,0.2,2,
2022/10/27 23:22:30,0.2,2,
2022/10/27 23:23:00,0.2,2,
2022/10/27 23:24:00,0.2,2,
2022/10/27 23:24:30,0.2,2,
2022/10/27 23:25:00,0.2,2,
2022/10/27 23:26:30,0.2,2,
2022/10/27 23:27:30,0.2,2,
2022/10/27 23:30:30,0.2,2,
2022/10/27 23:59:30,0.2,2,
2022/10/28 08:05:00,0.2,2,
2022/10/28 08:40:30,0.2,2,
2022/10/28 09:27:30,0.2,2,
2022/10/28 10:07:00,0.2,2,
2022/10/28 10:14:30,0.2,2,
2022/10/28 10:30:00,0.2,2,
2022/10/28 10:33:30,0.2,2,
2022/10/28 10:36:30,0.2,2,
2022/10/28 10:43:30,0.2,2,
2022/10/28 10:48:00,0.2,2,
2022/10/28 10:51:00,0.2,2,
2022/10/28 10:55:00,0.2,2,
2022/10/28 10:57:30,0.2,2,
2022/10/28 11:00:00,0.2,2,
2022/10/28 11:03:30,0.2,2,
2022/10/28 11:13:00,0.2,2,
2022/10/28 11:20:30,0.2,2,
2022/10/28 11:24:00,0.2,2,
2022/10/28 11:27:00,0.2,2,
2022/10/28 11:36:00,0.2,2,
2022/10/28 11:44:30,0.2,2,
2022/10/28 12:27:30,0.2,2,
2022/10/28 14:37:30,0.2,2,
2022/10/28 14:39:30,0.2,2,
2022/10/28 14:43:00,0.2,2,
2022/10/28 15:34:30,0.2,2,
2022/10/28 17:22:00,0.2,2,
2022/10/29 03:49:00,0.2,2,
2022/10/29 04:17:00,0.2,2,
2022/10/29 18:47:30,0.2,2,
2022/10/29 18:51:00,0.2,2,
2022/10/29 18:56:00,0.2,2,
2022/10/29 21:48:00,0.2,2,
2022/10/30 10:16:00,0.2,2,
2022/10/30 18:59:00,0.2,2,
2022/10/30 19:01:00,0.2,2,
2022/10/30 19:03:00,0.2,2,
2022/10/30 19:04:30,0.2,2,
2022/10/30 19:06:00,0.2,2,
2022/10/30 19:07:30,0.2,2,
2022/10/31 00:19:00,0.2,2,
2022/10/31 00:22:30,0.2,2,
2022/10/31 00:26:30,0.2,2,
2022/10/31 01:29:30,0.2,2,
2022/10/31 01:32:30,0.2,2,
2022/10/31 01:37:00,0.2,2,
2022/10/31 02:04:30,0.2,2,
2022/10/31 06:48:30,0.2,2,
2022/10/31 15:41:00,0.2,2,
2022/10/31 17:05:00,0.2,2,
2022/10/31 17:06:00,0.2,2,
2022/10/31 17:09:00,0.2,2,
2022/10/31 17:10:30,0.2,2,
2022/10/31 17:12:00,0.2,2,
2022/10/31 17:13:30,0.2,2,
2022/10/31 17:17:30,0.2,2,
2022/10/31 21:54:30,0.2,2,
2022/11/01 02:12:30,0.2,2,
2022/11/01 02:20:00,0.2,2,
2022/11/01 02:27:30,0.2,2,
2022/11/01 03:25:30,0.2,2,
2022/11/01 04:51:00,0.2,2,
2022/11/01 04:56:30,0.2,2,
2022/11/01 05:11:00,0.2,2,
2022/11/01 09:21:30,0.2,2,
2022/11/01 10:55:30,0.2,2,
2022/11/01 12:14:30,0.2,2,
2022/11/01 12:23:30,0.2,2,
2022/11/01 13:22:00,0.2,2,
2022/11/01 13:26:00,0.2,2,
2022/11/01 14:46:00,0.2,2,
2022/11/01 14:48:30,0.2,2,
2022/11/01 15:01:00,0.2,2,
2022/11/01 19:05:00,0.2,2,
2022/11/01 21:10:30,0.2,2,
2022/11/02 13:57:00,0.2,2,
2022/11/02 21:41:00,0.2,2,
2022/11/02 22:52:00,0.2,2,
2022/11/02 23:40:30,0.2,2,
2022/11/03 00:22:30,0.2,2,
2022/11/08 15:37:00,0.2,2,
2022/11/08 15:49:00,0.2,2,
2022/11/08 15:50:30,0.2,2,
2022/11/08 15:52:00,0.2,2,
2022/11/08 15:56:30,0.2,2,
2022/11/08 16:01:00,0.2,2,
2022/11/08 16:04:30,0.2,2,
2022/11/08 16:10:30,0.2,2,
2022/11/08 16:22:00,0.2,2,
2022/11/08 16:25:30,0.2,2,
2022/11/08 16:32:30,0.2,2,
2022/11/08 16:40:30,0.2,2,
2022/11/08 16:44:00,0.2,2,
2022/11/08 16:48:00,0.2,2,
2022/11/08 16:49:30,0.2,2,
2022/11/08 17:19:30,0.2,2,
2022/11/10 10:10:40,0.0,2,
2022/11/10 10:17:20,0.0,2,
2022/11/10 10:17:50,0.0,2,
2022/11/10 10:18:00,0.0,2,
2022/11/10 14:23:30,0.2,2,
2022/11/10 14:28:30,0.2,2,
2022/11/10 14:38:30,0.2,2,
2022/11/10 14:43:30,0.2,2,
2022/11/10 14:47:00,0.2,2,
2022/11/10 14:50:30,0.2,2,
2022/11/10 14:59:00,0.2,2,
2022/11/10 15:14:00,0.2,2,
2022/11/10 15:16:30,0.2,2,
2022/11/10 15:19:00,0.2,2,
2022/11/10 15:22:00,0.2,2,
2022/11/10 15:23:00,0.2,2,
2022/11/10 15:23:30,0.2,2,
2022/11/10 15:24:30,0.2,2,
2022/11/10 15:25:30,0.2,2,
2022/11/10 15:27:00,0.2,2,
2022/11/10 15:28:00,0.2,2,
2022/11/10 15:29:30,0.2,2,
2022/11/10 15:30:30,0.2,2,
2022/11/10 15:32:00,0.2,2,
2022/11/10 15:32:30,0.2,2,
2022/11/10 15:33:30,0.2,2,
2022/11/10 15:34:00,0.2,2,
2022/11/10 15:35:00,0.2,2,
2022/11/10 15:36:00,0.2,2,
2022/11/10 15:38:00,0.2,2,
2022/11/10 15:43:30,0.2,2,
2022/11/10 22:32:00,0.2,2,
2022/11/10 22:32:30,0.2,2,
2022/11/10 22:33:00,0.2,2,
2022/11/10 22:33:30,0.2,2,
2022/11/10 22:34:00,0.4,2,
2022/11/10 22:35:30,0.2,2,
2022/11/10 22:36:00,0.2,2,
2022/11/10 22:36:30,0.2,2,
2022/11/10 22:37:30,0.2,2,
2022/11/10 22:38:00,0.2,2,
2022/11/10 22:38:30,0.2,2,
2022/11/10 22:39:00,0.2,2,
2022/11/10 22:39:30,0.2,2,
2022/11/10 22:41:00,0.2,2,
2022/11/10 22:42:00,0.2,2,
2022/11/10 22:43:00,0.2,2,
2022/11/10 22:43:30,0.2,2,
2022/11/10 22:44:00,0.2,2,
2022/11/10 22:45:00,0.2,2,
2022/11/10 22:45:30,0.2,2,
2022/11/10 22:48:00,0.2,2,
2022/11/10 22:49:30,0.2,2,
2022/11/10 22:50:00,0.2,2,
2022/11/10 22:51:30,0.2,2,
2022/11/10 22:53:00,0.2,2,
2022/11/10 22:56:00,0.2,2,
2022/11/11 01:41:00,0.2,2,
2022/11/11 11:07:00,0.2,2,
2022/11/11 11:08:00,0.2,2,
2022/11/11 11:08:30,0.2,2,
2022/11/11 11:09:00,0.2,2,
2022/11/11 11:10:00,0.4,2,
2022/11/11 11:10:30,0.2,2,
2022/11/11 11:11:00,0.2,2,
2022/11/11 11:11:30,0.2,2,
2022/11/11 11:12:00,0.4,2,
2022/11/11 11:12:30,0.2,2,
2022/11/11 11:14:30,0.2,2,
2022/11/12 20:14:00,0.2,2,
2022/11/12 21:55:00,0.2,2,
2022/11/12 21:59:00,0.2,2,
2022/11/12 22:06:00,0.2,2,
2022/11/12 22:07:30,0.2,2,
2022/11/12 22:09:00,0.2,2,
2022/11/12 22:11:30,0.2,2,
2022/11/12 22:15:00,0.2,2,
2022/11/12 22:22:30,0.2,2,
2022/11/12 22:25:30,0.2,2,
2022/11/12 22:28:00,0.2,2,
2022/11/12 22:30:00,0.2,2,
2022/11/12 22:31:30,0.2,2,
2022/11/12 22:33:30,0.2,2,
2022/11/12 22:34:00,0.2,2,
2022/11/12 22:35:00,0.2,2,
2022/11/12 22:35:30,0.2,2,
2022/11/12 22:36:30,0.2,2,
2022/11/12 22:37:30,0.2,2,
2022/11/12 22:39:30,0.2,2,
2022/11/12 22:40:00,0.2,2,
2022/11/12 22:40:30,0.2,2,
2022/11/12 22:41:30,0.2,2,
2022/11/12 22:42:00,0.2,2,
2022/11/12 22:43:30,0.2,2,
2022/11/12 22:45:30,0.2,2,
2022/11/12 22:48:00,0.2,2,
2022/11/12 22:49:30,0.2,2,
2022/11/12 22:52:00,0.2,2,
2022/11/12 22:54:30,0.2,2,
2022/11/12 22:56:30,0.2,2,
2022/11/12 22:59:00,0.2,2,
2022/11/12 23:01:30,0.2,2,
2022/11/12 23:02:30,0.2,2,
2022/11/12 23:03:00,0.2,2,
2022/11/12 23:04:00,0.2,2,
2022/11/12 23:05:00,0.2,2,
2022/11/12 23:07:30,0.2,2,
2022/11/12 23:13:30,0.2,2,
2022/11/12 23:16:00,0.2,2,
2022/11/12 23:18:30,0.2,2,
2022/11/12 23:20:00,0.2,2,
2022/11/12 23:21:00,0.2,2,
2022/11/12 23:26:00,0.2,2,
2022/11/12 23:28:30,0.2,2,
2022/11/12 23:30:30,0.2,2,
2022/11/12 23:32:00,0.2,2,
2022/11/12 23:33:30,0.2,2,
2022/11/12 23:35:00,0.2,2,
2022/11/12 23:37:30,0.2,2,
2022/11/12 23:41:00,0.2,2,
2022/11/13 00:42:30,0.2,2,
2022/11/13 22:13:30,0.2,2,
2022/11/13 23:45:00,0.2,2,
2022/11/13 23:47:30,0.2,2,
2022/11/13 23:49:30,0.2,2,
2022/11/14 00:59:00,0.2,2,
2022/11/14 03:11:00,0.2,2,
2022/11/14 03:18:00,0.2,2,
2022/11/14 03:30:00,0.2,2,
2022/11/14 03:36:00,0.2,2,
2022/11/14 03:40:00,0.2,2,
2022/11/14 03:47:30,0.2,2,
2022/11/14 03:50:00,0.2,2,
2022/11/14 03:51:30,0.2,2,
2022/11/14 03:52:00,0.2,2,
2022/11/14 03:54:00,0.2,2,
2022/11/14 03:56:00,0.2,2,
2022/11/14 04:00:30,0.2,2,
2022/11/14 04:05:30,0.2,2,
2022/11/14 04:08:00,0.2,2,
2022/11/14 04:14:30,0.2,2,
2022/11/14 04:19:00,0.2,2,
2022/11/14 04:21:30,0.2,2,
2022/11/14 04:25:30,0.2,2,
2022/11/14 04:30:00,0.2,2,
2022/11/14 04:36:00,0.2,2,
2022/11/14 04:41:30,0.2,2,
2022/11/14 04:48:00,0.2,2,
2022/11/14 04:55:00,0.2,2,
2022/11/14 05:02:30,0.2,2,
2022/11/14 05:11:00,0.2,2,
2022/11/14 05:22:00,0.2,2,
2022/11/14 05:51:00,0.2,2,
2022/11/14 09:02:00,0.2,2,
2022/11/14 11:17:30,0.2,2,
2022/11/14 11:34:00,0.2,2,
2022/11/14 11:35:00,0.2,2,
2022/11/14 11:45:30,0.2,2,
2022/11/14 11:46:30,0.2,2,
2022/11/14 11:47:00,0.2,2,
2022/11/14 11:52:00,0.2,2,
2022/11/14 12:06:00,0.2,2,
2022/11/14 12:07:00,0.2,2,
2022/11/14 12:13:30,0.2,2,
2022/11/14 21:17:00,0.2,2,
2022/11/15 05:16:30,0.2,2,
2022/11/15 11:38:00,0.2,2,
2022/11/15 11:38:30,0.2,2,
2022/11/15 11:39:30,0.2,2,
2022/11/15 11:46:00,0.2,2,
2022/11/15 13:54:30,0.2,2,
2022/11/15 13:55:00,0.4,2,
2022/11/15 13:55:30,0.2,2,
2022/11/15 13:56:30,0.2,2,
2022/11/15 13:57:30,0.2,2,
2022/11/15 14:00:00,0.2,2,
2022/11/15 14:03:00,0.2,2,
2022/11/15 19:29:00,0.2,2,
2022/11/15 19:48:30,0.2,2,
2022/11/15 22:49:00,0.2,2,
2022/11/16 13:45:00,0.2,2,
2022/11/16 14:52:00,0.2,2,
2022/11/16 14:55:00,0.2,2,
2022/11/16 14:59:00,0.2,2,
2022/11/16 15:02:30,0.2,2,
2022/11/16 15:06:30,0.2,2,
2022/11/16 16:25:00,0.2,2,
2022/11/16 17:28:00,0.2,2,
2022/11/16 18:32:30,0.2,2,
2022/11/16 22:01:00,0.2,2,
2022/11/16 22:54:00,0.2,2,
2022/11/17 05:41:00,0.2,2,
2022/11/19 10:53:00,0.2,2,
2022/11/19 11:16:00,0.2,2,
2022/11/19 11:23:30,0.2,2,
2022/11/19 11:31:30,0.2,2,
2022/11/19 11:37:00,0.2,2,
2022/11/19 11:48:00,0.2,2,
2022/11/19 11:51:30,0.2,2,
2022/11/19 11:56:30,0.2,2,
2022/11/19 12:06:30,0.2,2,
2022/11/19 12:09:30,0.2,2,
2022/11/19 12:11:30,0.2,2,
2022/11/19 12:13:00,0.2,2,
2022/11/19 12:27:30,0.2,2,
2022/11/19 12:28:30,0.2,2,
2022/11/19 12:31:00,0.2,2,
2022/11/19 12:37:00,0.2,2,
2022/11/19 13:13:30,0.2,2,
2022/11/19 18:12:30,0.2,2,
2022/11/19 18:16:00,0.2,2,
2022/11/19 18:17:00,0.2,2,
2022/11/19 18:21:30,0.2,2,
2022/11/19 18:23:00,0.2,2,
2022/11/19 18:24:00,0.2,2,
2022/11/19 18:24:30,0.2,2,
2022/11/19 18:25:00,0.4,2,
2022/11/19 18:25:30,0.2,2,
2022/11/19 18:26:00,0.2,2,
2022/11/19 18:26:30,0.2,2,
2022/11/19 18:28:00,0.2,2,
2022/11/19 18:29:00,0.2,2,
2022/11/19 18:30:00,0.2,2,
2022/11/19 18:30:30,0.2,2,
2022/11/19 18:31:30,0.2,2,
2022/11/19 18:32:00,0.2,2,
2022/11/19 18:34:30,0.2,2,
2022/11/19 18:36:30,0.2,2,
2022/11/19 18:38:30,0.2,2,
2022/11/19 18:40:00,0.2,2,
2022/11/19 18:41:30,0.2,2,
2022/11/19 18:43:00,0.2,2,
2022/11/19 18:43:30,0.2,2,
2022/11/19 18:45:00,0.2,2,
2022/11/19 18:46:30,0.2,2,
2022/11/19 18:47:00,0.2,2,
2022/11/19 18:48:00,0.2,2,
2022/11/19 18:49:30,0.2,2,
2022/11/19 18:50:30,0.2,2,
2022/11/19 18:52:30,0.2,2,
2022/11/19 18:54:00,0.2,2,
2022/11/19 18:55:30,0.2,2,
2022/11/19 18:58:00,0.2,2,
2022/11/19 19:01:30,0.2,2,
2022/11/19 19:07:00,0.2,2,
2022/11/19 19:08:30,0.2,2,
2022/11/19 19:10:00,0.2,2,
2022/11/19 19:11:30,0.2,2,
2022/11/19 19:12:30,0.2,2,
2022/11/19 19:16:00,0.2,2,
2022/11/19 19:17:00,0.2,2,
2022/11/19 19:18:00,0.2,2,
2022/11/19 19:19:30,0.2,2,
2022/11/19 19:20:00,0.2,2,
2022/11/19 19:21:00,0.2,2,
2022/11/19 19:22:00,0.2,2,
2022/11/19 19:24:30,0.2,2,
2022/11/19 19:26:30,0.2,2,
2022/11/19 19:28:00,0.2,2,
2022/11/19 19:29:00,0.2,2,
2022/11/19 19:30:00,0.4,2,
2022/11/19 19:30:30,1.4,2,
2022/11/19 19:31:00,2.2,2,
2022/11/19 19:31:30,2.0,2,
2022/11/19 19:32:00,1.4,2,
2022/11/19 19:32:30,1.4,2,
2022/11/19 19:33:00,0.8,2,
2022/11/19 19:33:30,0.2,2,
2022/11/19 19:34:00,0.4,2,
2022/11/19 19:34:30,0.2,2,
2022/11/19 19:35:00,0.2,2,
2022/11/19 19:35:30,0.2,2,
2022/11/19 19:39:30,0.2,2,
2022/11/19 19:41:00,0.2,2,
2022/11/19 19:43:00,0.2,2,
2022/11/19 19:45:00,0.2,2,
2022/11/19 19:46:00,0.2,2,
2022/11/19 19:47:30,0.2,2,
2022/11/19 19:48:00,0.2,2,
2022/11/19 19:48:30,0.2,2,
2022/11/19 19:49:30,0.2,2,
2022/11/19 19:50:00,0.2,2,
2022/11/19 19:51:30,0.2,2,
2022/11/19 19:53:00,0.2,2,
2022/11/19 19:59:00,0.2,2,
2022/11/19 20:04:00,0.2,2,
2022/11/19 21:23:00,0.4,2,
2022/11/19 21:23:30,0.4,2,
2022/11/19 21:24:00,0.2,2,
2022/11/19 21:24:30,0.4,2,
2022/11/19 21:25:00,0.2,2,
2022/11/19 21:25:30,0.6,2,
2022/11/19 21:26:00,0.4,2,
2022/11/19 21:26:30,0.6,2,
2022/11/19 21:27:00,0.4,2,
2022/11/19 21:27:30,0.2,2,
2022/11/19 21:28:00,0.2,2,
2022/11/19 21:28:30,0.2,2,
