Date Time,VALUE,QUALITY,COMMENT
2014/02/19 22:25:30,0.2,2,
2014/02/19 22:30:30,0.4,2,
2014/03/11 17:22:30,0.2,2,
2014/03/11 17:28:30,0.2,2,
2014/03/11 17:46:00,0.2,2,
2014/03/11 18:14:00,0.2,2,
2014/03/12 11:22:30,0.2,2,
2014/03/15 15:37:30,0.2,2,
2014/03/15 15:38:30,0.2,2,
2014/03/15 15:40:00,0.2,2,
2014/03/15 15:41:00,0.2,2,
2014/03/15 15:41:30,0.4,2,
2014/03/15 15:42:00,0.6,2,
2014/03/15 15:42:30,0.6,2,
2014/03/15 15:43:00,0.6,2,
2014/03/15 15:43:30,1.2,2,
2014/03/15 15:44:00,0.8,2,
2014/03/15 15:44:30,0.2,2,
2014/03/15 15:45:00,0.4,2,
2014/03/15 15:45:30,0.6,2,
2014/03/15 15:46:00,0.6,2,
2014/03/15 15:46:30,0.4,2,
2014/03/15 15:47:00,0.4,2,
2014/03/15 15:47:30,0.4,2,
2014/03/15 15:48:00,0.4,2,
2014/03/15 15:48:30,0.2,2,
2014/03/15 15:49:00,0.4,2,
2014/03/15 15:49:30,0.2,2,
2014/03/15 15:50:00,0.4,2,
2014/03/15 15:51:00,0.2,2,
2014/03/15 15:52:30,0.2,2,
2014/03/15 15:53:30,0.2,2,
2014/03/15 15:55:30,0.2,2,
2014/03/15 15:56:30,0.2,2,
2014/03/15 15:57:00,0.2,2,
2014/03/15 15:59:30,0.2,2,
2014/03/15 16:03:30,0.2,2,
2014/03/15 16:15:30,0.2,2,
2014/03/15 16:21:30,0.2,2,
2014/03/15 16:32:30,0.2,2,
2014/03/15 17:01:30,0.2,2,
2014/03/15 17:02:30,0.2,2,
2014/03/15 17:04:00,0.2,2,
2014/03/15 17:17:00,0.4,2,
2014/03/15 17:17:30,0.6,2,
2014/03/15 17:18:00,0.6,2,
2014/03/15 17:18:30,0.4,2,
2014/03/15 17:19:00,0.2,2,
2014/03/15 17:19:30,0.4,2,
2014/03/15 17:20:00,0.6,2,
2014/03/15 17:20:30,0.4,2,
2014/03/15 17:21:00,0.4,2,
2014/03/15 17:21:30,0.2,2,
2014/03/15 17:22:00,0.2,2,
2014/03/15 17:24:00,0.2,2,
2014/03/15 17:39:00,0.2,2,
2014/03/17 02:58:30,0.2,2,
2014/03/17 03:29:30,0.2,2,
2014/03/17 03:56:30,0.2,2,
2014/03/17 04:22:00,0.2,2,
2014/03/17 05:00:30,0.2,2,
2014/03/17 05:11:30,0.2,2,
2014/03/17 05:27:30,0.2,2,
2014/03/17 05:45:30,0.2,2,
2014/03/17 06:15:30,0.2,2,
2014/03/17 06:31:00,0.2,2,
2014/03/17 06:36:30,0.2,2,
2014/03/17 06:49:30,0.2,2,
2014/03/17 07:18:00,0.2,2,
2014/03/17 08:13:30,0.2,2,
2014/03/17 08:43:30,0.2,2,
2014/03/19 05:02:00,0.2,2,
2014/03/20 08:45:00,0.0,2,
2014/03/20 08:52:20,0.0,2,
2014/03/25 07:51:00,0.2,2,
2014/03/25 08:29:00,0.2,2,
2014/03/25 08:58:00,0.2,2,
2014/03/26 17:43:00,0.2,2,
2014/03/26 17:54:00,0.2,2,
2014/03/26 17:59:30,0.2,2,
2014/03/26 18:06:00,0.2,2,
2014/03/26 18:06:30,0.2,2,
2014/03/26 18:11:30,0.2,2,
2014/03/26 18:16:30,0.2,2,
2014/03/26 18:27:00,0.2,2,
2014/03/26 18:39:00,0.2,2,
2014/03/26 19:00:30,0.2,2,
2014/03/26 22:35:00,0.4,2,
2014/03/26 22:50:30,0.2,2,
2014/03/26 22:59:30,0.2,2,
2014/03/26 23:06:00,0.2,2,
2014/03/26 23:10:00,0.2,2,
2014/03/26 23:14:30,0.2,2,
2014/03/26 23:19:30,0.2,2,
2014/03/26 23:24:00,0.2,2,
2014/03/26 23:30:00,0.4,2,
2014/03/26 23:35:30,0.2,2,
2014/03/26 23:39:30,0.2,2,
2014/03/26 23:42:00,0.2,2,
2014/03/26 23:46:00,0.2,2,
2014/03/26 23:52:30,0.2,2,
2014/03/27 00:02:30,0.2,2,
2014/03/27 00:14:00,0.2,2,
2014/03/27 00:23:30,0.2,2,
2014/03/27 00:27:30,0.2,2,
2014/03/27 00:34:00,0.2,2,
2014/03/27 00:38:30,0.2,2,
2014/03/27 00:41:30,0.4,2,
2014/03/27 00:48:00,0.2,2,
2014/03/27 00:59:00,0.2,2,
2014/03/27 01:09:30,0.2,2,
2014/03/27 01:17:30,0.2,2,
2014/03/27 01:23:30,0.2,2,
2014/03/27 01:28:30,0.2,2,
2014/03/27 01:31:00,0.2,2,
2014/03/27 01:35:30,0.2,2,
2014/03/27 01:37:30,0.2,2,
2014/03/27 01:38:00,0.2,2,
2014/03/27 01:42:00,0.2,2,
2014/03/27 01:46:00,0.2,2,
2014/03/27 01:49:30,0.2,2,
2014/03/27 01:52:00,0.2,2,
2014/03/27 01:56:00,0.2,2,
2014/03/27 02:00:00,0.2,2,
2014/03/27 02:04:30,0.2,2,
2014/03/27 02:10:30,0.2,2,
2014/03/27 02:17:30,0.4,2,
2014/03/27 02:24:30,0.2,2,
2014/03/27 02:34:00,0.2,2,
2014/03/27 02:44:30,0.2,2,
2014/03/27 02:55:30,0.2,2,
2014/03/27 03:05:30,0.4,2,
2014/03/27 03:13:30,0.2,2,
2014/03/27 03:32:00,0.2,2,
2014/03/27 03:46:00,0.2,2,
2014/03/27 04:02:30,0.2,2,
2014/03/27 04:21:30,0.4,2,
2014/03/27 04:51:30,0.2,2,
2014/03/27 05:02:00,0.2,2,
2014/03/27 05:08:30,0.2,2,
2014/03/27 05:14:30,0.2,2,
2014/03/27 05:25:30,0.4,2,
2014/03/27 05:33:30,0.2,2,
2014/03/27 05:49:00,0.2,2,
2014/03/27 05:58:00,0.2,2,
2014/03/27 06:04:00,0.2,2,
2014/03/27 06:09:30,0.4,2,
2014/03/27 06:12:30,0.2,2,
2014/03/27 06:16:00,0.2,2,
2014/03/27 06:21:30,0.2,2,
2014/03/27 06:28:00,0.2,2,
2014/03/27 06:38:30,0.4,2,
2014/03/27 06:49:30,0.2,2,
2014/03/27 06:55:00,0.2,2,
2014/03/27 07:00:30,0.2,2,
2014/03/27 07:04:30,0.2,2,
2014/03/27 07:09:30,0.4,2,
2014/03/27 07:15:00,0.2,2,
2014/03/27 07:20:30,0.2,2,
2014/03/27 07:24:30,0.2,2,
2014/03/27 07:28:30,0.2,2,
2014/03/27 07:31:00,0.2,2,
2014/03/27 07:34:00,0.4,2,
2014/03/27 07:37:30,0.2,2,
2014/03/27 07:41:30,0.2,2,
2014/03/27 07:45:30,0.2,2,
2014/03/27 07:48:00,0.2,2,
2014/03/27 07:49:00,0.4,2,
2014/03/27 07:50:00,0.2,2,
2014/03/27 07:51:00,0.2,2,
2014/03/27 07:52:30,0.2,2,
2014/03/27 07:53:30,0.2,2,
2014/03/27 07:54:30,0.4,2,
2014/03/27 07:56:30,0.2,2,
2014/03/27 07:58:30,0.2,2,
2014/03/27 08:00:00,0.2,2,
2014/03/27 08:02:30,0.2,2,
2014/03/27 08:05:00,0.4,2,
2014/03/27 08:08:00,0.2,2,
2014/03/27 08:11:30,0.2,2,
2014/03/27 08:15:00,0.2,2,
2014/03/27 08:19:30,0.2,2,
2014/03/27 08:24:00,0.2,2,
2014/03/27 08:28:30,0.4,2,
2014/03/27 08:33:00,0.2,2,
2014/03/27 08:37:30,0.2,2,
2014/03/27 08:44:00,0.2,2,
2014/03/27 08:59:00,0.2,2,
2014/03/27 11:41:30,0.4,2,
2014/03/27 12:39:30,0.2,2,
2014/03/29 12:39:00,0.2,2,
2014/03/29 21:39:30,0.4,2,
2014/03/29 21:40:00,0.2,2,
2014/03/29 21:41:00,0.2,2,
2014/03/29 21:45:30,0.2,2,
2014/03/29 21:46:30,0.4,2,
2014/03/29 21:47:30,0.2,2,
2014/03/29 21:49:00,0.2,2,
2014/03/29 21:51:00,0.2,2,
2014/03/29 21:53:00,0.2,2,
2014/03/29 23:08:00,0.4,2,
2014/03/30 03:37:30,0.2,2,
2014/03/30 03:41:00,0.2,2,
2014/03/30 04:16:00,0.2,2,
2014/03/30 05:00:00,0.2,2,
2014/03/30 05:02:00,0.4,2,
2014/03/30 05:04:30,0.2,2,
2014/03/30 05:24:30,0.2,2,
2014/03/31 05:51:00,0.2,2,
2014/04/02 12:18:00,0.2,2,
2014/04/06 05:25:30,0.2,2,
2014/04/08 11:48:30,0.2,2,
2014/04/08 11:54:00,0.4,2,
2014/04/08 12:05:30,0.2,2,
2014/04/08 12:23:00,0.2,2,
2014/04/08 13:21:30,0.2,2,
2014/04/08 14:09:00,0.2,2,
2014/04/08 14:30:30,0.4,2,
2014/04/08 14:51:00,0.2,2,
2014/04/08 16:02:00,0.2,2,
2014/04/08 16:28:00,0.2,2,
2014/04/08 16:51:30,0.2,2,
2014/04/08 17:04:00,0.2,2,
2014/04/08 17:17:30,0.4,2,
2014/04/08 17:30:30,0.2,2,
2014/04/08 17:49:30,0.2,2,
2014/04/08 18:07:30,0.2,2,
2014/04/08 18:41:00,0.2,2,
2014/04/08 19:05:30,0.2,2,
2014/04/08 19:46:00,0.4,2,
2014/04/08 20:18:00,0.2,2,
2014/04/08 20:41:30,0.2,2,
2014/04/08 21:07:00,0.2,2,
2014/04/08 21:31:30,0.2,2,
2014/04/08 22:21:00,0.4,2,
2014/04/08 22:57:30,0.2,2,
2014/04/08 23:05:30,0.2,2,
2014/04/08 23:10:30,0.2,2,
2014/04/08 23:18:00,0.2,2,
2014/04/08 23:28:30,0.2,2,
2014/04/08 23:29:00,0.2,2,
2014/04/08 23:43:00,0.2,2,
2014/04/08 23:54:00,0.2,2,
2014/04/09 00:06:30,0.2,2,
2014/04/09 00:21:30,0.2,2,
2014/04/09 00:36:30,0.4,2,
2014/04/09 01:50:30,0.2,2,
2014/04/09 03:10:30,0.2,2,
2014/04/09 03:21:30,0.2,2,
2014/04/09 03:34:30,0.2,2,
2014/04/09 03:46:00,0.4,2,
2014/04/09 03:59:00,0.2,2,
2014/04/09 04:07:00,0.2,2,
2014/04/09 04:16:00,0.2,2,
2014/04/09 04:25:30,0.2,2,
2014/04/09 04:42:00,0.4,2,
2014/04/09 05:09:30,0.2,2,
2014/04/09 05:36:30,0.2,2,
2014/04/09 06:08:00,0.2,2,
2014/04/09 07:06:30,0.2,2,
2014/04/09 07:46:30,0.4,2,
2014/04/09 08:02:30,0.2,2,
2014/04/09 08:17:30,0.2,2,
2014/04/09 08:26:30,0.2,2,
2014/04/09 08:36:00,0.2,2,
2014/04/09 08:47:30,0.4,2,
2014/04/09 09:14:00,0.2,2,
2014/04/09 09:37:30,0.2,2,
2014/04/09 09:50:30,0.2,2,
2014/04/09 09:59:00,0.2,2,
2014/04/09 10:08:00,0.4,2,
2014/04/09 10:19:30,0.2,2,
2014/04/09 10:34:00,0.2,2,
2014/04/09 10:46:00,0.2,2,
2014/04/09 11:04:00,0.2,2,
2014/04/09 11:15:30,0.2,2,
2014/04/09 11:16:00,0.2,2,
2014/04/09 11:32:00,0.2,2,
2014/04/09 11:57:30,0.2,2,
2014/04/09 12:15:00,0.2,2,
2014/04/09 12:27:00,0.2,2,
2014/04/09 12:35:30,0.4,2,
2014/04/09 12:43:30,0.2,2,
2014/04/09 12:50:00,0.2,2,
2014/04/09 12:58:30,0.2,2,
2014/04/09 13:12:00,0.2,2,
2014/04/09 13:25:30,0.4,2,
2014/04/09 13:34:00,0.2,2,
2014/04/09 13:44:30,0.2,2,
2014/04/09 13:58:00,0.2,2,
2014/04/09 14:12:30,0.2,2,
2014/04/09 14:17:00,0.2,2,
2014/04/09 14:23:30,0.2,2,
2014/04/09 14:35:30,0.2,2,
2014/04/09 14:57:00,0.2,2,
2014/04/09 15:25:30,0.4,2,
2014/04/09 15:48:00,0.2,2,
2014/04/09 15:57:00,0.2,2,
2014/04/09 16:06:30,0.2,2,
2014/04/09 16:17:00,0.2,2,
2014/04/09 16:30:00,0.4,2,
2014/04/09 16:47:00,0.2,2,
2014/04/09 16:52:30,0.2,2,
2014/04/09 16:56:00,0.2,2,
2014/04/09 16:59:00,0.2,2,
2014/04/09 17:01:00,0.2,2,
2014/04/09 17:01:30,0.2,2,
2014/04/09 17:04:00,0.2,2,
2014/04/09 17:06:30,0.2,2,
2014/04/09 17:09:30,0.2,2,
2014/04/09 17:12:00,0.2,2,
2014/04/09 17:14:00,0.4,2,
2014/04/09 17:16:30,0.2,2,
2014/04/09 17:18:30,0.2,2,
2014/04/09 17:20:30,0.2,2,
2014/04/09 17:23:30,0.2,2,
2014/04/09 17:30:00,0.4,2,
2014/04/09 17:40:00,0.2,2,
2014/04/09 17:49:30,0.2,2,
2014/04/09 18:00:00,0.2,2,
2014/04/09 18:11:00,0.2,2,
2014/04/09 18:21:00,0.4,2,
2014/04/09 18:35:30,0.2,2,
2014/04/09 18:58:00,0.2,2,
2014/04/09 19:16:00,0.2,2,
2014/04/09 19:25:30,0.2,2,
2014/04/09 19:32:00,0.2,2,
2014/04/09 19:40:30,0.4,2,
2014/04/09 19:52:30,0.2,2,
2014/04/09 20:06:00,0.2,2,
2014/04/09 20:25:00,0.2,2,
2014/04/09 20:41:30,0.2,2,
2014/04/09 20:51:00,0.4,2,
2014/04/09 21:06:00,0.2,2,
2014/04/09 21:17:00,0.2,2,
2014/04/09 21:41:00,0.2,2,
2014/04/09 22:17:30,0.2,2,
2014/04/09 22:43:30,0.2,2,
2014/04/09 22:53:30,0.4,2,
2014/04/09 23:00:00,0.2,2,
2014/04/09 23:08:00,0.2,2,
2014/04/09 23:18:00,0.2,2,
2014/04/09 23:26:30,0.2,2,
2014/04/09 23:35:30,0.4,2,
2014/04/09 23:41:30,0.2,2,
2014/04/09 23:46:30,0.2,2,
2014/04/09 23:53:30,0.2,2,
2014/04/10 00:05:30,0.2,2,
2014/04/10 00:18:30,0.2,2,
2014/04/10 00:25:30,0.4,2,
2014/04/10 00:33:00,0.2,2,
2014/04/10 00:41:00,0.2,2,
2014/04/10 00:48:30,0.2,2,
2014/04/10 01:12:30,0.2,2,
2014/04/10 01:32:30,0.4,2,
2014/04/10 02:08:00,0.2,2,
2014/04/10 02:30:30,0.2,2,
2014/04/10 02:55:00,0.2,2,
2014/04/10 03:34:30,0.2,2,
2014/04/10 04:32:00,0.2,2,
2014/04/10 05:07:00,0.2,2,
2014/04/10 05:07:30,0.2,2,
2014/04/10 05:20:00,0.2,2,
2014/04/10 05:31:30,0.2,2,
2014/04/10 05:36:00,0.2,2,
2014/04/10 05:49:00,0.2,2,
2014/04/10 06:04:30,0.4,2,
2014/04/10 06:17:00,0.2,2,
2014/04/10 06:22:00,0.2,2,
2014/04/10 06:28:30,0.2,2,
2014/04/10 06:38:30,0.2,2,
2014/04/10 06:51:00,0.4,2,
2014/04/10 07:05:30,0.2,2,
2014/04/10 07:21:30,0.2,2,
2014/04/10 08:00:30,0.2,2,
2014/04/10 08:19:30,0.2,2,
2014/04/10 08:41:30,0.4,2,
2014/04/10 09:01:30,0.2,2,
2014/04/10 09:21:30,0.2,2,
2014/04/10 09:37:30,0.2,2,
2014/04/10 09:57:30,0.2,2,
2014/04/10 10:14:00,0.4,2,
2014/04/10 10:23:00,0.2,2,
2014/04/10 10:40:30,0.2,2,
2014/04/10 11:06:00,0.2,2,
2014/04/10 11:46:30,0.2,2,
2014/04/10 15:25:00,0.4,2,
2014/04/10 15:53:00,0.2,2,
2014/04/10 15:58:00,0.2,2,
2014/04/10 16:05:30,0.2,2,
2014/04/10 16:42:00,0.2,2,
2014/04/11 02:56:00,0.2,2,
2014/04/11 04:41:00,0.4,2,
2014/04/11 05:40:00,0.2,2,
2014/04/11 06:05:30,0.2,2,
2014/04/11 07:16:30,0.2,2,
2014/04/11 08:52:00,0.2,2,
2014/04/11 08:55:30,0.2,2,
2014/04/11 18:51:00,0.4,2,
2014/04/11 20:26:30,0.2,2,
2014/04/11 22:00:00,0.2,2,
2014/04/11 23:26:30,0.2,2,
2014/04/12 02:38:00,0.2,2,
2014/04/14 09:15:00,0.0,2,
2014/04/14 09:34:00,0.0,2,
2014/04/14 09:35:00,0.0,2,
2014/04/14 09:38:00,0.0,2,
2014/04/17 05:24:30,0.2,2,
2014/04/18 11:17:30,0.2,2,
2014/04/18 11:55:30,0.2,2,
2014/04/22 05:51:30,0.2,2,
2014/04/22 06:46:30,0.2,2,
2014/04/22 06:56:00,0.2,2,
2014/04/22 06:58:30,0.2,2,
2014/04/22 07:02:00,0.2,2,
2014/04/22 07:02:30,0.2,2,
2014/04/22 07:10:00,0.2,2,
2014/04/22 07:16:00,0.2,2,
2014/04/22 07:20:00,0.2,2,
2014/04/22 07:29:30,0.2,2,
2014/04/22 07:44:00,0.2,2,
2014/04/22 07:50:30,0.2,2,
2014/04/22 09:38:30,0.2,2,
2014/04/22 09:39:00,0.2,2,
2014/04/22 09:48:00,0.2,2,
2014/04/22 09:52:30,0.2,2,
2014/04/22 09:55:30,0.2,2,
2014/04/22 10:00:00,0.2,2,
2014/04/22 10:26:00,0.4,2,
2014/04/22 16:49:30,0.2,2,
2014/04/22 16:52:30,0.2,2,
2014/04/22 16:59:30,0.2,2,
2014/04/23 06:26:30,0.2,2,
2014/04/25 08:41:30,0.2,2,
2014/04/26 03:13:00,0.2,2,
2014/04/26 05:38:00,0.2,2,
2014/04/26 11:54:30,0.2,2,
2014/04/27 06:00:00,0.2,2,
2014/04/29 08:27:30,0.2,2,
2014/04/29 09:12:00,0.2,2,
2014/04/29 09:22:30,0.2,2,
2014/04/29 09:28:30,0.2,2,
2014/04/29 09:29:00,0.2,2,
2014/04/29 09:40:30,0.2,2,
2014/04/29 09:44:30,0.2,2,
2014/04/29 09:49:00,0.2,2,
2014/04/29 09:57:00,0.2,2,
2014/04/29 10:05:00,0.2,2,
2014/04/29 10:09:30,0.4,2,
2014/04/29 10:10:30,0.2,2,
2014/04/29 10:14:00,0.2,2,
2014/04/29 10:18:00,0.2,2,
2014/04/29 10:21:00,0.2,2,
2014/04/29 10:24:00,0.2,2,
2014/04/29 10:24:30,0.2,2,
2014/04/29 10:27:00,0.2,2,
2014/04/29 10:30:00,0.2,2,
2014/04/29 10:32:00,0.2,2,
2014/04/29 10:33:30,0.2,2,
2014/04/29 10:36:30,0.4,2,
2014/04/29 10:38:30,0.2,2,
2014/04/29 10:41:30,0.2,2,
2014/04/29 10:43:00,0.2,2,
2014/04/29 10:45:30,0.2,2,
2014/04/29 10:47:30,0.2,2,
2014/04/29 10:50:30,0.4,2,
2014/04/29 10:52:30,0.2,2,
2014/04/29 10:54:30,0.2,2,
2014/04/29 10:57:00,0.2,2,
2014/04/29 11:01:30,0.2,2,
2014/04/29 11:04:30,0.4,2,
2014/04/29 11:08:00,0.2,2,
2014/04/29 11:12:30,0.2,2,
2014/04/29 11:16:30,0.2,2,
2014/04/29 11:25:00,0.2,2,
2014/04/29 11:32:00,0.4,2,
2014/04/29 11:39:30,0.2,2,
2014/04/29 11:44:30,0.2,2,
2014/04/29 11:47:30,0.2,2,
2014/04/29 11:52:00,0.2,2,
2014/04/29 12:00:30,0.4,2,
2014/04/29 12:16:00,0.2,2,
2014/04/29 12:34:00,0.2,2,
2014/04/29 12:52:00,0.2,2,
2014/04/29 13:00:00,0.2,2,
2014/04/29 13:08:30,0.4,2,
2014/04/29 13:13:30,0.2,2,
2014/04/29 13:18:00,0.2,2,
2014/04/29 13:24:00,0.2,2,
2014/04/29 13:30:00,0.2,2,
2014/04/29 13:35:30,0.4,2,
2014/04/29 13:45:30,0.2,2,
2014/04/29 13:51:30,0.2,2,
2014/04/29 13:57:00,0.2,2,
2014/04/29 14:00:30,0.2,2,
2014/04/29 14:03:30,0.4,2,
2014/04/29 14:06:30,0.2,2,
2014/04/29 14:10:30,0.2,2,
2014/04/29 14:14:00,0.2,2,
2014/04/29 14:19:00,0.2,2,
2014/04/29 14:25:00,0.4,2,
2014/04/29 14:30:30,0.2,2,
2014/04/29 14:34:30,0.2,2,
2014/04/29 14:37:00,0.2,2,
2014/04/29 14:39:00,0.2,2,
2014/04/29 14:41:00,0.4,2,
2014/04/29 14:42:30,0.2,2,
2014/04/29 14:45:30,0.2,2,
2014/04/29 14:48:00,0.2,2,
2014/04/29 14:50:00,0.2,2,
2014/04/29 14:54:00,0.4,2,
2014/04/29 15:01:00,0.2,2,
2014/04/29 15:35:30,0.2,2,
2014/04/29 15:49:00,0.2,2,
2014/04/29 15:57:00,0.2,2,
2014/04/29 16:01:30,0.4,2,
2014/04/29 16:06:00,0.2,2,
2014/04/29 16:16:00,0.2,2,
2014/04/29 16:22:00,0.2,2,
2014/04/29 16:30:30,0.2,2,
2014/04/29 16:37:30,0.4,2,
2014/04/29 16:44:00,0.2,2,
2014/04/29 16:51:30,0.2,2,
2014/04/29 16:55:30,0.2,2,
2014/04/29 16:59:00,0.4,2,
2014/04/29 17:07:00,0.2,2,
2014/04/29 17:24:00,0.2,2,
2014/04/29 21:53:30,0.2,2,
