Date Time,VALUE,QUALITY,COMMENT
2021/03/23 00:21:00,0.4,2,
2021/03/23 00:30:00,0.2,2,
2021/03/23 00:45:00,0.4,2,
2021/03/23 01:26:00,0.2,2,
2021/03/23 01:48:00,0.2,2,
2021/03/23 01:56:30,0.2,2,
2021/03/23 01:57:00,0.2,2,
2021/03/23 02:33:00,0.2,2,
2021/03/23 02:56:30,0.4,2,
2021/03/23 03:24:30,0.2,2,
2021/03/23 03:36:30,0.2,2,
2021/03/23 03:37:00,0.2,2,
2021/03/23 03:46:30,0.2,2,
2021/03/23 04:25:30,0.2,2,
2021/03/23 04:46:00,0.4,2,
2021/03/23 14:52:00,0.2,2,
2021/03/24 19:50:30,0.2,2,
2021/03/24 20:55:00,0.2,2,
2021/03/24 21:00:30,0.2,2,
2021/03/24 21:05:30,0.2,2,
2021/03/24 21:38:30,0.2,2,
2021/03/25 00:54:00,0.2,2,
2021/04/07 13:42:00,0.0,2,
2021/04/09 02:12:30,0.0,2,
2021/04/09 02:39:00,0.2,2,
2021/04/09 02:39:30,0.2,2,
2021/04/09 02:43:00,0.2,2,
2021/04/09 02:48:00,0.4,2,
2021/04/09 03:01:00,0.4,2,
2021/04/10 12:49:00,0.2,2,
2021/04/14 06:52:00,0.2,2,
2021/04/20 13:22:30,0.2,2,
2021/04/20 13:23:00,0.2,2,
2021/04/20 13:24:30,0.2,2,
2021/04/20 13:26:30,0.2,2,
2021/04/20 13:30:30,0.2,2,
2021/04/20 13:34:00,0.2,2,
2021/04/20 13:52:30,0.2,2,
2021/04/20 13:58:00,0.2,2,
2021/04/20 14:01:30,0.2,2,
2021/04/20 14:06:00,0.2,2,
2021/04/20 14:13:00,0.2,2,
2021/04/20 14:19:30,0.2,2,
2021/04/20 14:24:30,0.2,2,
2021/04/20 14:29:30,0.2,2,
2021/04/20 14:38:00,0.2,2,
2021/04/20 14:47:30,0.2,2,
2021/04/20 14:55:00,0.2,2,
2021/04/20 14:59:00,0.2,2,
2021/04/20 15:05:30,0.2,2,
2021/05/02 19:56:00,0.2,2,
2021/05/02 19:59:30,0.4,2,
2021/05/02 20:12:30,0.4,2,
2021/05/02 20:19:30,0.4,2,
2021/05/02 21:16:30,0.2,2,
2021/05/03 03:47:30,0.4,2,
2021/05/03 03:48:00,0.2,2,
2021/05/03 03:49:30,0.2,2,
2021/05/03 04:42:00,0.2,2,
2021/05/03 04:43:30,0.2,2,
2021/05/03 04:44:00,0.8,2,
2021/05/03 04:44:30,1.0,2,
2021/05/03 04:45:00,0.2,2,
2021/05/03 04:46:00,0.2,2,
2021/05/03 04:47:00,0.2,2,
2021/05/03 04:48:30,0.2,2,
2021/05/03 04:50:00,0.2,2,
2021/05/03 04:52:00,0.2,2,
2021/05/03 04:59:00,0.2,2,
2021/05/03 06:30:00,0.2,2,
2021/05/03 23:38:30,0.4,2,
2021/05/03 23:39:30,0.4,2,
2021/05/03 23:40:00,0.2,2,
2021/05/03 23:40:30,0.2,2,
2021/05/03 23:41:00,0.2,2,
2021/05/03 23:41:30,0.2,2,
2021/05/03 23:42:00,0.2,2,
2021/05/03 23:42:30,0.2,2,
2021/05/03 23:43:00,0.2,2,
2021/05/03 23:43:30,0.2,2,
2021/05/03 23:44:00,0.2,2,
2021/05/03 23:44:30,0.2,2,
2021/05/03 23:45:00,0.2,2,
2021/05/03 23:45:30,0.4,2,
2021/05/03 23:46:00,0.4,2,
2021/05/03 23:46:30,0.6,2,
2021/05/03 23:47:00,0.4,2,
2021/05/03 23:47:30,0.4,2,
2021/05/03 23:48:00,0.2,2,
2021/05/03 23:48:30,0.2,2,
2021/05/03 23:49:00,0.2,2,
2021/05/03 23:49:30,0.2,2,
2021/05/03 23:50:30,0.2,2,
2021/05/03 23:51:00,0.2,2,
2021/05/03 23:52:00,0.2,2,
2021/05/03 23:53:00,0.2,2,
2021/05/03 23:54:00,0.2,2,
2021/05/03 23:55:30,0.2,2,
2021/05/03 23:57:00,0.2,2,
2021/05/03 23:59:30,0.2,2,
2021/05/04 00:05:00,0.2,2,
2021/05/04 00:10:30,0.2,2,
2021/05/04 00:15:00,0.2,2,
2021/05/04 00:21:00,0.2,2,
2021/05/04 00:41:00,0.2,2,
2021/05/04 01:34:00,0.2,2,
2021/05/04 01:53:00,0.2,2,
2021/05/04 01:58:00,0.2,2,
2021/05/04 02:02:00,0.2,2,
2021/05/04 02:04:30,0.2,2,
2021/05/04 02:07:30,0.2,2,
2021/05/04 02:10:30,0.2,2,
2021/05/04 02:14:30,0.2,2,
2021/05/04 03:01:30,0.2,2,
2021/05/04 05:13:30,0.2,2,
2021/05/04 07:14:30,0.2,2,
2021/05/04 07:42:00,0.2,2,
2021/05/04 07:47:00,0.2,2,
2021/05/04 07:58:30,0.2,2,
2021/05/04 08:18:30,0.2,2,
2021/05/04 08:54:30,0.2,2,
2021/05/04 10:45:00,0.2,2,
2021/05/05 15:00:00,0.0,2,
2021/05/10 12:16:30,0.2,2,
2021/05/10 14:20:00,0.2,2,
2021/05/10 14:20:30,0.2,2,
2021/05/10 14:21:00,0.6,2,
2021/05/10 14:21:30,0.4,2,
2021/05/10 14:22:00,0.4,2,
2021/05/10 14:22:30,0.4,2,
2021/05/10 14:23:00,0.4,2,
2021/05/10 14:23:30,0.2,2,
2021/05/10 14:24:00,0.2,2,
2021/05/10 14:25:00,0.2,2,
2021/05/10 14:26:30,0.2,2,
2021/05/10 14:30:30,0.2,2,
2021/05/10 14:33:30,0.2,2,
2021/05/10 14:40:00,0.2,2,
2021/05/10 15:10:30,0.2,2,
2021/05/10 19:27:30,0.2,2,
2021/05/10 19:28:00,0.2,2,
2021/05/10 19:29:30,0.2,2,
2021/05/10 19:33:30,0.2,2,
2021/05/10 19:34:00,0.2,2,
2021/05/10 19:35:00,0.2,2,
2021/05/10 19:39:00,0.2,2,
2021/05/10 19:41:30,0.2,2,
2021/05/10 20:36:30,0.2,2,
2021/05/10 20:43:00,0.2,2,
2021/05/10 21:00:30,0.2,2,
2021/05/10 21:07:30,0.2,2,
2021/05/10 21:34:30,0.2,2,
2021/05/10 21:35:30,0.2,2,
2021/05/10 21:37:00,0.2,2,
2021/05/10 21:38:00,0.2,2,
2021/05/10 21:39:00,0.2,2,
2021/05/10 21:40:00,0.2,2,
2021/05/10 21:41:00,0.2,2,
2021/05/10 21:42:00,0.2,2,
2021/05/10 21:43:30,0.2,2,
2021/05/10 21:45:00,0.2,2,
2021/05/10 21:47:30,0.2,2,
2021/05/10 21:50:00,0.2,2,
2021/05/10 21:53:00,0.2,2,
2021/05/10 22:01:30,0.2,2,
2021/05/10 22:21:00,0.2,2,
2021/05/10 22:25:30,0.2,2,
2021/05/10 22:30:00,0.2,2,
2021/05/10 22:32:00,0.2,2,
2021/05/10 22:44:00,0.2,2,
2021/05/10 23:00:00,0.2,2,
2021/05/10 23:01:00,0.2,2,
2021/05/10 23:01:30,0.2,2,
2021/05/10 23:03:30,0.2,2,
2021/05/10 23:05:30,0.2,2,
2021/05/10 23:19:00,0.2,2,
2021/05/10 23:19:30,0.2,2,
2021/05/10 23:21:00,0.2,2,
2021/05/10 23:33:00,0.2,2,
2021/05/11 00:17:30,0.2,2,
2021/05/13 15:54:00,0.2,2,
2021/05/13 16:53:30,0.4,2,
2021/05/15 01:56:00,0.2,2,
2021/05/15 02:02:00,0.2,2,
2021/05/15 02:08:30,0.2,2,
2021/05/15 02:18:00,0.2,2,
2021/05/15 02:38:30,0.2,2,
2021/05/15 03:51:30,0.2,2,
2021/05/15 04:12:00,0.2,2,
2021/05/16 19:22:30,0.2,2,
2021/05/17 07:40:00,0.2,2,
2021/05/25 13:13:00,0.2,2,
2021/05/25 13:16:00,0.2,2,
2021/05/25 13:18:30,0.2,2,
2021/05/25 13:21:30,0.2,2,
2021/05/25 13:25:30,0.2,2,
2021/05/25 13:47:00,0.2,2,
2021/05/25 14:01:00,0.2,2,
2021/05/25 14:05:30,0.2,2,
2021/05/25 14:07:30,0.2,2,
2021/05/25 14:10:00,0.2,2,
2021/05/25 14:12:00,0.2,2,
2021/05/25 14:14:00,0.2,2,
2021/05/25 14:16:30,0.2,2,
2021/05/25 14:18:30,0.2,2,
2021/05/25 14:20:30,0.2,2,
2021/05/25 14:22:30,0.2,2,
2021/05/25 14:24:30,0.2,2,
2021/05/25 14:26:30,0.2,2,
2021/05/25 14:28:00,0.2,2,
2021/05/25 14:29:00,0.2,2,
2021/05/25 14:30:30,0.2,2,
2021/05/25 14:32:00,0.2,2,
2021/05/25 14:34:00,0.2,2,
2021/05/25 14:36:00,0.2,2,
2021/05/25 14:38:00,0.2,2,
2021/05/25 14:39:30,0.2,2,
2021/05/25 14:40:30,0.2,2,
2021/05/25 14:41:00,0.2,2,
2021/05/25 14:42:00,0.2,2,
2021/05/25 14:43:00,0.2,2,
2021/05/25 14:44:00,0.2,2,
2021/05/25 14:45:30,0.2,2,
2021/05/25 14:46:30,0.2,2,
2021/05/25 14:48:00,0.2,2,
2021/05/25 14:49:30,0.2,2,
2021/05/25 14:51:00,0.2,2,
2021/05/25 14:52:00,0.2,2,
2021/05/25 14:53:00,0.2,2,
2021/05/25 14:54:00,0.2,2,
2021/05/25 14:55:00,0.2,2,
2021/05/25 14:56:00,0.2,2,
2021/05/25 14:57:00,0.2,2,
2021/05/25 14:58:00,0.2,2,
2021/05/25 14:59:00,0.2,2,
2021/05/25 15:00:00,0.2,2,
2021/05/25 15:01:30,0.2,2,
2021/05/25 15:02:00,0.2,2,
2021/05/25 15:03:00,0.2,2,
2021/05/25 15:04:00,0.2,2,
2021/05/25 15:04:30,0.2,2,
2021/05/25 15:05:30,0.2,2,
2021/05/25 15:06:30,0.2,2,
2021/05/25 15:07:30,0.2,2,
2021/05/25 15:08:30,0.2,2,
2021/05/25 15:10:00,0.2,2,
2021/05/25 15:11:00,0.2,2,
2021/05/25 15:12:30,0.2,2,
2021/05/25 15:14:00,0.2,2,
2021/05/25 15:15:00,0.2,2,
2021/05/25 15:16:30,0.2,2,
2021/05/25 15:17:30,0.2,2,
2021/05/25 15:19:30,0.2,2,
2021/05/25 15:21:00,0.2,2,
2021/05/25 15:22:00,0.2,2,
2021/05/25 15:23:00,0.2,2,
2021/05/25 15:24:00,0.2,2,
2021/05/25 15:25:00,0.2,2,
2021/05/25 15:26:30,0.2,2,
2021/05/25 15:27:30,0.2,2,
2021/05/25 15:29:00,0.2,2,
2021/05/25 15:30:00,0.2,2,
2021/05/25 15:31:30,0.2,2,
2021/05/25 15:32:00,0.2,2,
2021/05/25 15:33:00,0.2,2,
2021/05/25 15:34:30,0.2,2,
2021/05/25 15:36:00,0.2,2,
2021/05/25 15:37:00,0.2,2,
2021/05/25 15:38:30,0.2,2,
2021/05/25 15:39:30,0.2,2,
2021/05/25 15:41:00,0.2,2,
2021/05/25 15:42:30,0.2,2,
2021/05/25 15:44:30,0.2,2,
2021/05/25 15:46:00,0.2,2,
2021/05/25 15:48:30,0.2,2,
2021/05/25 15:50:00,0.2,2,
2021/05/25 15:51:30,0.2,2,
2021/05/25 15:53:30,0.2,2,
2021/05/25 15:56:00,0.2,2,
2021/05/25 15:59:00,0.2,2,
2021/05/25 16:03:00,0.2,2,
2021/05/25 16:05:30,0.2,2,
2021/05/25 16:08:30,0.2,2,
2021/05/25 16:11:00,0.2,2,
2021/05/25 16:15:30,0.2,2,
2021/05/25 16:26:00,0.2,2,
2021/05/25 16:34:00,0.2,2,
2021/05/25 16:44:00,0.2,2,
2021/05/25 17:15:00,0.2,2,
2021/05/25 17:19:00,0.2,2,
2021/05/25 17:24:30,0.2,2,
2021/05/25 17:49:30,0.2,2,
2021/05/25 21:12:30,0.2,2,
2021/05/25 21:14:30,0.2,2,
2021/05/25 21:17:00,0.2,2,
2021/05/25 22:20:00,0.2,2,
2021/05/26 11:33:30,0.2,2,
2021/05/26 12:58:00,0.2,2,
2021/05/27 22:59:30,0.2,2,
2021/05/28 00:22:00,0.2,2,
2021/06/02 22:28:30,0.2,2,
2021/06/02 22:53:00,0.4,2,
2021/06/02 23:02:30,0.2,2,
2021/06/02 23:06:30,0.2,2,
2021/06/02 23:09:30,0.2,2,
2021/06/02 23:12:30,0.2,2,
2021/06/02 23:17:00,0.2,2,
2021/06/02 23:22:30,0.2,2,
2021/06/02 23:31:30,0.2,2,
2021/06/03 00:00:30,0.2,2,
2021/06/03 00:11:30,0.2,2,
2021/06/03 00:18:30,0.2,2,
2021/06/03 00:25:30,0.2,2,
2021/06/03 00:33:30,0.2,2,
2021/06/03 00:44:00,0.2,2,
2021/06/03 00:49:00,0.2,2,
2021/06/03 00:52:30,0.2,2,
2021/06/03 00:57:00,0.2,2,
2021/06/03 01:02:00,0.2,2,
2021/06/03 01:07:30,0.2,2,
2021/06/03 01:11:00,0.2,2,
2021/06/03 01:16:30,0.2,2,
2021/06/03 01:25:00,0.2,2,
2021/06/03 01:34:30,0.2,2,
2021/06/03 01:43:00,0.2,2,
2021/06/03 01:52:30,0.2,2,
2021/06/03 02:23:30,0.2,2,
2021/06/03 02:27:30,0.2,2,
2021/06/03 02:33:30,0.2,2,
2021/06/03 02:52:30,0.2,2,
2021/06/03 03:33:30,0.2,2,
2021/06/03 03:48:30,0.2,2,
2021/06/03 04:03:30,0.2,2,
2021/06/03 15:06:00,0.2,2,
2021/06/03 15:15:30,0.2,2,
2021/06/06 05:17:00,0.2,2,
2021/06/06 10:14:00,0.2,2,
2021/06/06 10:22:30,0.2,2,
2021/06/06 11:39:00,0.2,2,
2021/06/06 14:41:30,0.2,2,
2021/06/06 14:46:00,0.2,2,
2021/06/06 15:10:30,0.2,2,
2021/06/07 02:24:30,0.2,2,
2021/06/08 01:16:00,0.2,2,
2021/06/08 01:20:30,0.2,2,
2021/06/08 01:25:30,0.2,2,
2021/06/08 01:34:30,0.2,2,
2021/06/08 02:23:00,0.2,2,
2021/06/08 02:33:00,0.2,2,
2021/06/08 02:39:00,0.2,2,
2021/06/08 02:49:00,0.2,2,
2021/06/08 02:54:30,0.2,2,
2021/06/08 02:57:00,0.2,2,
2021/06/08 02:59:00,0.2,2,
2021/06/08 03:02:00,0.2,2,
2021/06/08 03:04:30,0.2,2,
2021/06/08 03:07:00,0.2,2,
2021/06/08 03:11:00,0.2,2,
2021/06/08 03:15:30,0.2,2,
2021/06/08 03:19:00,0.2,2,
2021/06/08 03:23:00,0.2,2,
2021/06/08 03:28:30,0.2,2,
2021/06/08 03:35:30,0.2,2,
2021/06/08 03:52:30,0.2,2,
2021/06/08 04:24:30,0.2,2,
2021/06/08 05:00:00,0.2,2,
2021/06/08 05:35:00,0.2,2,
2021/06/08 05:41:30,0.2,2,
2021/06/08 05:46:00,0.2,2,
2021/06/08 05:50:00,0.2,2,
2021/06/08 05:52:30,0.2,2,
2021/06/08 05:54:30,0.2,2,
2021/06/08 05:56:30,0.2,2,
2021/06/08 05:59:00,0.2,2,
2021/06/08 06:02:00,0.2,2,
2021/06/08 06:06:00,0.2,2,
2021/06/08 06:11:30,0.2,2,
2021/06/08 06:17:30,0.2,2,
2021/06/08 06:24:30,0.2,2,
2021/06/08 06:31:00,0.2,2,
2021/06/08 06:38:00,0.2,2,
2021/06/08 06:41:00,0.2,2,
2021/06/08 06:46:00,0.2,2,
2021/06/08 06:49:00,0.2,2,
2021/06/08 06:52:00,0.2,2,
2021/06/08 06:54:30,0.2,2,
2021/06/08 06:56:30,0.2,2,
2021/06/08 06:59:30,0.2,2,
2021/06/08 07:02:30,0.2,2,
2021/06/08 07:05:30,0.2,2,
2021/06/08 07:09:00,0.2,2,
2021/06/08 07:12:00,0.2,2,
2021/06/08 07:15:00,0.2,2,
2021/06/08 07:18:00,0.2,2,
2021/06/08 07:21:30,0.2,2,
2021/06/08 07:26:00,0.2,2,
2021/06/08 07:30:30,0.2,2,
2021/06/08 07:33:00,0.2,2,
2021/06/08 07:35:30,0.2,2,
2021/06/08 07:38:00,0.2,2,
2021/06/08 07:40:30,0.2,2,
2021/06/08 07:42:30,0.2,2,
2021/06/08 07:44:30,0.2,2,
2021/06/08 07:46:30,0.2,2,
2021/06/08 07:48:30,0.2,2,
2021/06/08 07:51:30,0.2,2,
2021/06/08 07:54:30,0.2,2,
2021/06/08 07:57:30,0.2,2,
2021/06/08 08:03:00,0.2,2,
2021/06/08 08:09:30,0.2,2,
2021/06/08 08:20:30,0.2,2,
2021/06/08 08:41:30,0.2,2,
2021/06/08 09:28:30,0.2,2,
2021/06/08 10:24:00,0.2,2,
2021/06/08 10:40:30,0.2,2,
2021/06/08 10:49:00,0.2,2,
2021/06/08 11:04:00,0.2,2,
2021/06/08 11:42:30,0.2,2,
2021/06/08 12:08:30,0.2,2,
2021/06/08 13:25:00,0.2,2,
2021/06/08 13:54:30,0.2,2,
2021/06/08 22:48:00,0.2,2,
2021/06/08 23:14:30,0.2,2,
2021/06/09 00:19:30,0.2,2,
2021/06/09 00:41:30,0.2,2,
2021/06/09 01:08:00,0.2,2,
2021/06/09 01:14:00,0.2,2,
2021/06/09 01:22:00,0.2,2,
2021/06/09 01:26:00,0.2,2,
2021/06/09 01:28:30,0.2,2,
2021/06/09 01:31:30,0.2,2,
2021/06/09 01:33:00,0.2,2,
2021/06/09 01:35:30,0.2,2,
2021/06/09 01:38:00,0.2,2,
2021/06/09 01:39:30,0.2,2,
2021/06/09 01:42:00,0.2,2,
2021/06/09 01:44:00,0.2,2,
2021/06/09 01:45:30,0.2,2,
2021/06/09 01:48:30,0.2,2,
2021/06/09 01:52:00,0.2,2,
2021/06/09 02:02:00,0.2,2,
2021/06/09 02:08:30,0.2,2,
2021/06/09 02:19:00,0.2,2,
2021/06/09 02:28:30,0.2,2,
2021/06/09 02:33:00,0.2,2,
2021/06/09 02:35:30,0.2,2,
2021/06/09 02:38:30,0.2,2,
2021/06/09 02:43:30,0.2,2,
2021/06/09 02:54:00,0.2,2,
2021/06/09 03:01:30,0.2,2,
2021/06/09 03:12:00,0.2,2,
2021/06/09 03:29:00,0.2,2,
2021/06/09 03:32:30,0.2,2,
2021/06/09 03:41:00,0.2,2,
2021/06/09 03:44:30,0.2,2,
2021/06/09 03:46:30,0.2,2,
2021/06/09 03:51:00,0.2,2,
2021/06/09 04:10:30,0.2,2,
2021/06/09 05:02:00,0.2,2,
2021/06/09 05:09:00,0.2,2,
2021/06/09 05:19:00,0.2,2,
2021/06/09 05:31:00,0.2,2,
2021/06/09 05:37:00,0.2,2,
2021/06/09 05:37:30,0.2,2,
2021/06/09 05:38:30,0.2,2,
2021/06/09 05:39:30,0.2,2,
2021/06/09 05:41:00,0.2,2,
2021/06/09 05:43:00,0.2,2,
2021/06/09 05:44:30,0.2,2,
2021/06/09 05:45:30,0.2,2,
2021/06/09 05:47:00,0.4,2,
2021/06/09 05:49:00,0.2,2,
2021/06/09 05:51:00,0.2,2,
2021/06/09 05:52:30,0.2,2,
2021/06/09 05:54:00,0.2,2,
2021/06/09 05:56:00,0.2,2,
2021/06/09 05:59:00,0.2,2,
2021/06/09 06:02:30,0.2,2,
2021/06/09 06:06:00,0.2,2,
2021/06/09 06:09:00,0.2,2,
2021/06/09 06:11:00,0.2,2,
2021/06/09 11:48:30,0.2,2,
2021/06/09 11:52:00,0.2,2,
2021/06/09 11:54:00,0.2,2,
2021/06/09 11:55:30,0.2,2,
2021/06/09 11:58:00,0.2,2,
2021/06/09 12:00:30,0.2,2,
2021/06/09 12:02:30,0.2,2,
2021/06/09 12:05:00,0.2,2,
2021/06/09 12:07:30,0.2,2,
2021/06/09 12:09:30,0.2,2,
2021/06/09 12:11:00,0.2,2,
2021/06/09 12:12:30,0.2,2,
2021/06/09 12:14:30,0.2,2,
2021/06/09 12:16:00,0.2,2,
2021/06/09 12:17:00,0.2,2,
2021/06/09 12:18:30,0.2,2,
2021/06/09 12:20:00,0.2,2,
2021/06/09 12:21:30,0.2,2,
2021/06/09 12:22:30,0.2,2,
2021/06/09 12:23:30,0.2,2,
2021/06/09 12:25:00,0.2,2,
2021/06/09 12:26:00,0.2,2,
2021/06/09 12:26:30,0.2,2,
2021/06/09 12:27:00,0.2,2,
2021/06/09 12:28:30,0.2,2,
2021/06/09 12:29:00,0.2,2,
2021/06/09 12:30:30,0.2,2,
2021/06/09 12:31:30,0.2,2,
2021/06/09 12:33:30,0.2,2,
2021/06/09 12:35:00,0.2,2,
2021/06/09 12:36:00,0.2,2,
2021/06/09 12:37:00,0.2,2,
2021/06/09 12:38:00,0.2,2,
2021/06/09 12:39:00,0.2,2,
2021/06/09 12:40:00,0.2,2,
2021/06/09 12:41:00,0.2,2,
2021/06/09 12:41:30,0.2,2,
2021/06/09 12:42:30,0.2,2,
2021/06/09 12:43:30,0.2,2,
2021/06/09 12:44:00,0.2,2,
2021/06/09 12:45:00,0.2,2,
2021/06/09 12:46:30,0.2,2,
2021/06/09 12:49:00,0.2,2,
2021/06/09 12:51:00,0.2,2,
2021/06/09 12:53:30,0.2,2,
2021/06/09 12:56:00,0.2,2,
2021/06/09 12:58:30,0.2,2,
2021/06/09 13:00:30,0.2,2,
2021/06/09 13:02:30,0.2,2,
2021/06/09 13:05:00,0.2,2,
2021/06/09 13:07:00,0.2,2,
2021/06/09 13:09:30,0.2,2,
2021/06/09 13:15:30,0.2,2,
2021/06/09 13:19:00,0.2,2,
2021/06/09 13:23:00,0.2,2,
2021/06/09 13:28:00,0.2,2,
2021/06/09 13:32:30,0.2,2,
2021/06/09 13:37:00,0.2,2,
2021/06/09 13:41:00,0.2,2,
2021/06/09 13:44:00,0.2,2,
2021/06/09 13:49:30,0.2,2,
2021/06/09 14:02:30,0.2,2,
2021/06/09 14:08:00,0.2,2,
2021/06/09 14:40:00,0.2,2,
2021/06/09 14:52:00,0.2,2,
2021/06/09 15:00:00,0.2,2,
2021/06/09 15:03:30,0.2,2,
2021/06/09 15:06:30,0.2,2,
2021/06/09 15:09:30,0.2,2,
2021/06/09 15:12:00,0.2,2,
2021/06/09 15:13:30,0.2,2,
2021/06/09 15:15:30,0.2,2,
2021/06/09 15:17:00,0.2,2,
2021/06/09 15:18:30,0.2,2,
2021/06/09 15:20:30,0.2,2,
2021/06/09 15:23:00,0.2,2,
2021/06/09 15:26:00,0.2,2,
2021/06/09 15:28:00,0.2,2,
2021/06/09 15:30:30,0.2,2,
2021/06/09 15:33:00,0.2,2,
2021/06/09 15:36:00,0.2,2,
2021/06/09 15:39:00,0.2,2,
2021/06/09 15:41:00,0.2,2,
2021/06/09 15:42:30,0.2,2,
2021/06/09 15:44:00,0.2,2,
2021/06/09 15:45:30,0.2,2,
2021/06/09 15:46:30,0.2,2,
2021/06/09 15:47:00,0.2,2,
2021/06/09 15:48:00,0.2,2,
2021/06/09 15:49:00,0.2,2,
2021/06/09 15:49:30,0.2,2,
2021/06/09 15:50:30,0.2,2,
2021/06/09 15:51:00,0.2,2,
2021/06/09 15:52:00,0.2,2,
2021/06/09 15:53:00,0.2,2,
2021/06/09 15:53:30,0.2,2,
2021/06/09 15:54:30,0.2,2,
2021/06/09 15:55:30,0.2,2,
2021/06/09 15:57:00,0.2,2,
2021/06/09 15:58:00,0.2,2,
2021/06/09 15:59:30,0.2,2,
2021/06/09 16:01:00,0.2,2,
2021/06/09 16:02:30,0.2,2,
2021/06/09 16:03:30,0.2,2,
2021/06/09 16:05:00,0.2,2,
2021/06/09 16:06:00,0.2,2,
2021/06/09 16:07:00,0.2,2,
2021/06/09 16:08:30,0.2,2,
2021/06/09 16:09:30,0.2,2,
2021/06/09 16:11:30,0.2,2,
2021/06/09 16:14:00,0.2,2,
2021/06/09 16:17:00,0.2,2,
2021/06/09 16:36:00,0.2,2,
2021/06/09 17:29:00,0.2,2,
2021/06/09 17:45:30,0.2,2,
2021/06/09 17:57:00,0.2,2,
2021/06/09 18:18:00,0.2,2,
2021/06/09 18:37:30,0.2,2,
2021/06/09 19:14:00,0.2,2,
2021/06/09 20:08:30,0.2,2,
2021/06/09 20:23:00,0.2,2,
2021/06/09 20:27:30,0.2,2,
2021/06/09 20:31:00,0.2,2,
2021/06/09 20:34:30,0.2,2,
2021/06/09 20:39:00,0.2,2,
2021/06/09 20:42:00,0.2,2,
2021/06/09 20:44:30,0.2,2,
2021/06/09 20:46:30,0.2,2,
2021/06/09 20:50:00,0.2,2,
2021/06/09 20:52:30,0.2,2,
2021/06/09 20:56:00,0.2,2,
2021/06/09 21:00:00,0.2,2,
2021/06/09 21:10:00,0.2,2,
2021/06/09 21:22:30,0.2,2,
2021/06/09 21:46:00,0.2,2,
2021/06/09 22:03:30,0.2,2,
2021/06/09 22:28:30,0.2,2,
2021/06/09 22:51:30,0.2,2,
2021/06/10 00:27:00,0.2,2,
2021/06/10 02:50:00,0.2,2,
2021/06/10 04:23:00,0.2,2,
2021/06/10 05:04:00,0.2,2,
2021/06/10 07:00:30,0.2,2,
2021/06/11 11:56:00,0.2,2,
2021/06/12 01:12:00,0.2,2,
2021/06/12 01:31:30,0.2,2,
2021/06/12 02:18:00,0.2,2,
2021/06/12 04:55:30,0.2,2,
2021/06/15 15:28:00,0.2,2,
2021/06/15 15:37:30,0.2,2,
2021/06/15 15:53:30,0.2,2,
2021/06/15 20:06:30,0.2,2,
2021/06/16 00:46:30,0.2,2,
2021/06/16 00:50:30,0.2,2,
2021/06/16 01:02:30,0.2,2,
2021/06/16 04:17:30,0.2,2,
2021/06/16 04:20:00,0.2,2,
2021/06/16 04:21:30,0.2,2,
2021/06/16 04:23:00,0.2,2,
2021/06/16 04:25:00,0.2,2,
2021/06/16 04:27:30,0.2,2,
2021/06/16 04:29:00,0.2,2,
2021/06/16 04:29:30,0.2,2,
2021/06/16 04:30:30,0.2,2,
2021/06/16 04:31:00,0.4,2,
2021/06/16 04:31:30,0.4,2,
2021/06/16 04:32:00,0.4,2,
2021/06/16 04:32:30,0.2,2,
2021/06/16 04:33:00,0.2,2,
2021/06/16 04:33:30,0.2,2,
2021/06/16 04:34:30,0.4,2,
2021/06/16 04:35:00,0.2,2,
2021/06/16 04:35:30,0.2,2,
2021/06/16 04:36:30,0.2,2,
2021/06/16 04:37:00,0.2,2,
2021/06/16 04:37:30,0.2,2,
2021/06/16 04:38:00,0.2,2,
2021/06/16 04:39:00,0.2,2,
2021/06/16 04:40:00,0.2,2,
2021/06/16 04:41:00,0.2,2,
2021/06/16 04:41:30,0.2,2,
2021/06/16 04:42:30,0.2,2,
2021/06/16 04:43:00,0.2,2,
2021/06/16 04:44:30,0.2,2,
2021/06/16 04:45:30,0.2,2,
2021/06/16 04:46:30,0.2,2,
2021/06/16 04:47:00,0.2,2,
2021/06/16 04:47:30,0.2,2,
2021/06/16 04:48:00,0.2,2,
2021/06/16 04:48:30,0.2,2,
2021/06/16 04:49:00,0.2,2,
2021/06/16 04:49:30,0.2,2,
2021/06/16 04:50:00,0.2,2,
2021/06/16 04:51:00,0.2,2,
2021/06/16 04:52:30,0.2,2,
2021/06/16 04:54:00,0.2,2,
2021/06/16 04:55:00,0.2,2,
2021/06/16 04:56:30,0.2,2,
2021/06/16 04:57:30,0.2,2,
2021/06/16 04:59:00,0.2,2,
2021/06/16 05:02:00,0.2,2,
2021/06/16 05:04:00,0.2,2,
2021/06/16 05:06:00,0.2,2,
2021/06/16 05:07:30,0.2,2,
2021/06/16 05:09:30,0.2,2,
2021/06/16 05:11:00,0.2,2,
2021/06/16 05:12:30,0.2,2,
2021/06/16 05:14:00,0.2,2,
2021/06/16 05:16:00,0.2,2,
2021/06/16 05:17:30,0.2,2,
2021/06/16 05:19:00,0.2,2,
2021/06/16 05:20:30,0.2,2,
2021/06/16 05:22:00,0.2,2,
2021/06/16 05:23:30,0.2,2,
2021/06/16 05:24:30,0.2,2,
2021/06/16 05:25:30,0.2,2,
2021/06/16 05:27:00,0.2,2,
