Date Time,VALUE,QUALITY,COMMENT
2014/11/01 00:00:00,0.577,2,
2014/11/01 06:00:00,0.575,2,
2014/11/01 12:00:00,0.576,2,
2014/11/01 18:00:00,0.575,2,
2014/11/02 00:00:00,0.575,2,
2014/11/02 06:00:00,0.574,2,
2014/11/02 12:00:00,0.572,2,
2014/11/02 18:00:00,0.573,2,
2014/11/03 00:00:00,0.572,2,
2014/11/03 06:00:00,0.570,2,
2014/11/03 12:00:00,0.571,2,
2014/11/03 18:00:00,0.571,2,
2014/11/04 00:00:00,0.570,2,
2014/11/04 06:00:00,0.569,2,
2014/11/04 12:00:00,0.570,2,
2014/11/04 18:00:00,0.568,2,
2014/11/05 00:00:00,0.568,2,
2014/11/05 06:00:00,0.568,2,
2014/11/05 12:00:00,0.568,2,
2014/11/05 18:00:00,0.568,2,
2014/11/06 00:00:00,0.568,2,
2014/11/06 06:00:00,0.567,2,
2014/11/06 12:00:00,0.568,2,
2014/11/06 18:00:00,0.567,2,
2014/11/07 00:00:00,0.566,2,
2014/11/07 06:00:00,0.565,2,
2014/11/07 12:00:00,0.566,2,
2014/11/07 18:00:00,0.565,2,
2014/11/08 00:00:00,0.566,2,
2014/11/08 06:00:00,0.566,2,
2014/11/08 12:00:00,0.567,2,
2014/11/08 18:00:00,0.567,2,
2014/11/09 00:00:00,0.566,2,
2014/11/09 06:00:00,0.567,2,
2014/11/09 12:00:00,0.568,2,
2014/11/09 18:00:00,0.569,2,
2014/11/10 00:00:00,0.567,2,
2014/11/10 06:00:00,0.566,2,
2014/11/10 12:00:00,0.566,2,
2014/11/10 18:00:00,0.565,2,
2014/11/11 00:00:00,0.564,2,
2014/11/11 06:00:00,0.566,2,
2014/11/11 12:00:00,0.567,2,
2014/11/11 14:55:00,0.566,2,
2014/11/11 16:00:00,0.573,15,
2014/11/11 18:00:00,0.574,15,
2014/11/12 00:00:00,0.573,15,
2014/11/12 06:00:00,0.575,15,
2014/11/12 12:00:00,0.576,15,
2014/11/12 18:00:00,0.576,15,
2014/11/13 00:00:00,0.575,15,
2014/11/13 06:00:00,0.577,15,
2014/11/13 12:00:00,0.578,15,
2014/11/13 18:00:00,0.577,15,
2014/11/14 00:00:00,0.578,15,
2014/11/14 06:00:00,0.578,15,
2014/11/14 12:00:00,0.579,15,
2014/11/14 18:00:00,0.579,15,
2014/11/15 00:00:00,0.579,15,
2014/11/15 06:00:00,0.578,15,
2014/11/15 12:00:00,0.578,15,
2014/11/15 18:00:00,0.578,15,
2014/11/16 00:00:00,0.582,15,
2014/11/16 01:30:00,0.587,15,
2014/11/16 06:00:00,0.586,15,
2014/11/16 12:00:00,0.585,15,
2014/11/16 18:00:00,0.582,15,
2014/11/17 00:00:00,0.577,15,
2014/11/17 06:00:00,0.576,15,
2014/11/17 12:00:00,0.575,15,
2014/11/17 18:00:00,0.574,15,
2014/11/18 00:00:00,0.573,15,
2014/11/18 06:00:00,0.572,15,
2014/11/18 12:00:00,0.571,15,
2014/11/18 18:00:00,0.571,15,
2014/11/19 00:00:00,0.570,15,
2014/11/19 06:00:00,0.569,15,
2014/11/19 12:00:00,0.569,15,
2014/11/19 18:00:00,0.571,15,
2014/11/20 00:00:00,0.571,15,
2014/11/20 06:00:00,0.570,15,
2014/11/20 12:00:00,0.572,15,
2014/11/20 18:00:00,0.569,15,
2014/11/21 00:00:00,0.571,15,
2014/11/21 06:00:00,0.572,15,
2014/11/21 12:00:00,0.571,15,
2014/11/21 18:00:00,0.570,15,
2014/11/22 00:00:00,0.570,15,
2014/11/22 06:00:00,0.570,15,
2014/11/22 12:00:00,0.570,15,
2014/11/22 18:00:00,0.569,15,
2014/11/23 00:00:00,0.571,15,
2014/11/23 06:00:00,0.570,15,
2014/11/23 12:00:00,0.572,15,
2014/11/23 18:00:00,0.571,15,
2014/11/24 00:00:00,0.570,15,
2014/11/24 06:00:00,0.573,15,
2014/11/24 12:00:00,0.573,15,
2014/11/24 15:00:00,0.586,15,
2014/11/24 18:00:00,0.589,15,
2014/11/25 00:00:00,0.588,15,
2014/11/25 06:00:00,0.586,15,
2014/11/25 12:00:00,0.584,15,
2014/11/25 18:00:00,0.583,15,
2014/11/26 00:00:00,0.582,15,
2014/11/26 06:00:00,0.580,15,
2014/11/26 12:00:00,0.580,15,
2014/11/26 18:00:00,0.578,15,
2014/11/27 00:00:00,0.575,15,
2014/11/27 06:00:00,0.575,15,
2014/11/27 12:00:00,0.575,15,
2014/11/27 18:00:00,0.573,15,
2014/11/28 00:00:00,0.574,15,
2014/11/28 06:00:00,0.573,15,
2014/11/28 12:00:00,0.574,15,
2014/11/28 18:00:00,0.571,15,
2014/11/29 00:00:00,0.567,15,
2014/11/29 06:00:00,0.564,15,
2014/11/29 12:00:00,0.563,15,
2014/11/29 18:00:00,0.560,15,
2014/11/30 00:00:00,0.558,15,
2014/11/30 06:00:00,0.555,15,
2014/11/30 12:00:00,0.553,15,
2014/11/30 18:00:00,0.556,15,
2014/11/30 20:30:00,0.562,15,
2014/12/01 00:00:00,0.563,15,
2014/12/01 06:00:00,0.564,15,
2014/12/01 12:00:00,0.568,15,
2014/12/01 18:00:00,0.568,15,
2014/12/02 00:00:00,0.568,15,
2014/12/02 06:00:00,0.568,15,
2014/12/02 12:00:00,0.567,15,
2014/12/02 18:00:00,0.565,15,
2014/12/03 00:00:00,0.561,15,
2014/12/03 06:00:00,0.560,15,
2014/12/03 12:00:00,0.558,15,
2014/12/03 18:00:00,0.556,15,
2014/12/04 00:00:00,0.558,15,
2014/12/04 06:00:00,0.555,15,
2014/12/04 12:00:00,0.553,15,
2014/12/04 18:00:00,0.548,15,
2014/12/05 00:00:00,0.547,15,
2014/12/05 06:00:00,0.545,15,
2014/12/05 12:00:00,0.542,15,
2014/12/05 18:00:00,0.539,15,
2014/12/06 00:00:00,0.536,15,
2014/12/06 06:00:00,0.534,15,
2014/12/06 12:00:00,0.532,15,
2014/12/06 15:00:00,0.537,15,
2014/12/06 18:00:00,0.535,15,
2014/12/07 00:00:00,0.534,15,
2014/12/07 06:00:00,0.532,15,
2014/12/07 12:00:00,0.531,15,
2014/12/07 18:00:00,0.532,15,
2014/12/08 00:00:00,0.529,15,
2014/12/08 06:00:00,0.528,15,
2014/12/08 12:00:00,0.525,15,
2014/12/08 18:00:00,0.522,15,
2014/12/09 00:00:00,0.521,15,
2014/12/09 06:00:00,0.519,15,
2014/12/09 12:00:00,0.516,15,
2014/12/09 18:00:00,0.515,15,
2014/12/10 00:00:00,0.513,15,
2014/12/10 06:00:00,0.509,15,
2014/12/10 12:00:00,0.511,15,
2014/12/10 18:00:00,0.507,15,
2014/12/11 00:00:00,0.506,15,
2014/12/11 06:00:00,0.500,15,
2014/12/11 07:00:00,0.505,15,
2014/12/11 10:30:00,0.499,15,
2014/12/11 12:00:00,0.502,15,
2014/12/11 18:00:00,0.497,15,
2014/12/12 00:00:00,0.497,15,
2014/12/12 06:00:00,0.493,15,
2014/12/12 12:00:00,0.493,15,
2014/12/12 18:00:00,0.489,15,
2014/12/13 00:00:00,0.488,15,
2014/12/13 06:00:00,0.486,15,
2014/12/13 12:00:00,0.482,15,
2014/12/13 18:00:00,0.479,15,
2014/12/14 00:00:00,0.477,15,
2014/12/14 06:00:00,0.477,15,
2014/12/14 12:00:00,0.473,15,
2014/12/14 18:00:00,0.471,15,
2014/12/15 00:00:00,0.467,15,
2014/12/15 06:00:00,0.465,15,
2014/12/15 12:00:00,0.466,15,
2014/12/15 16:00:00,0.461,15,
2014/12/15 18:00:00,0.460,15,
2014/12/16 00:00:00,0.460,15,
2014/12/16 06:00:00,0.457,15,
2014/12/16 11:30:00,0.448,15,
2014/12/16 12:00:00,0.455,15,
2014/12/16 17:00:00,0.449,15,
2014/12/16 18:00:00,0.447,15,
2014/12/17 00:00:00,0.447,15,
2014/12/17 06:00:00,0.446,15,
2014/12/17 11:30:00,0.440,15,
2014/12/17 12:00:00,0.443,15,
2014/12/17 18:00:00,0.441,15,
2014/12/18 00:00:00,0.438,15,
2014/12/18 06:00:00,0.433,15,
2014/12/18 12:00:00,0.435,15,
2014/12/18 16:00:00,0.427,15,
2014/12/18 16:30:00,0.432,15,
2014/12/18 17:30:00,0.426,15,
2014/12/18 18:00:00,0.426,15,
2014/12/19 00:00:00,0.425,15,
2014/12/19 06:00:00,0.423,15,
2014/12/19 12:00:00,0.420,15,
2014/12/19 18:00:00,0.415,15,
2014/12/20 00:00:00,0.416,15,
2014/12/20 06:00:00,0.411,15,
2014/12/20 12:00:00,0.410,15,
2014/12/20 18:00:00,0.409,15,
2014/12/21 00:00:00,0.405,15,
2014/12/21 06:00:00,0.404,15,
2014/12/21 12:00:00,0.403,15,
2014/12/21 18:00:00,0.401,15,
2014/12/22 00:00:00,0.395,15,
2014/12/22 06:00:00,0.395,15,
2014/12/22 12:00:00,0.393,15,
2014/12/22 18:00:00,0.394,15,
2014/12/23 00:00:00,0.388,15,
2014/12/23 06:00:00,0.386,15,
2014/12/23 12:00:00,0.388,15,
2014/12/23 16:30:00,0.382,15,
2014/12/23 18:00:00,0.380,15,
2014/12/24 00:00:00,0.378,15,
2014/12/24 06:00:00,0.378,15,
2014/12/24 12:00:00,0.375,15,
2014/12/24 18:00:00,0.371,15,
2014/12/25 00:00:00,0.370,15,
2014/12/25 06:00:00,0.366,15,
2014/12/25 12:00:00,0.365,15,
2014/12/25 18:00:00,0.363,15,
2014/12/26 00:00:00,0.358,15,
2014/12/26 06:00:00,0.357,15,
2014/12/26 12:00:00,0.355,15,
2014/12/26 16:30:00,0.349,15,
2014/12/26 18:00:00,0.349,15,
2014/12/27 00:00:00,0.346,15,
2014/12/27 06:00:00,0.343,15,
2014/12/27 12:00:00,0.343,15,
2014/12/27 18:00:00,0.340,15,
2014/12/28 00:00:00,0.336,15,
2014/12/28 06:00:00,0.335,15,
2014/12/28 12:00:00,0.335,15,
2014/12/28 18:00:00,0.330,15,
2014/12/29 00:00:00,0.328,15,
2014/12/29 06:00:00,0.326,15,
2014/12/29 12:00:00,0.322,15,
2014/12/29 14:30:00,0.317,15,
2014/12/29 16:30:00,0.323,15,
2014/12/29 18:00:00,0.319,15,
2014/12/30 00:00:00,0.317,15,
2014/12/30 06:00:00,0.315,15,
2014/12/30 12:00:00,0.313,15,
2014/12/30 18:00:00,0.309,15,
2014/12/31 00:00:00,0.306,15,
2014/12/31 06:00:00,0.303,15,
2014/12/31 12:00:00,0.302,15,
2014/12/31 18:00:00,0.299,15,
2015/01/01 00:00:00,0.297,15,
2015/01/01 06:00:00,0.295,15,
2015/01/01 12:00:00,0.295,15,
2015/01/01 18:00:00,0.290,15,
2015/01/02 00:00:00,0.288,15,
2015/01/02 06:00:00,0.286,15,
2015/01/02 12:00:00,0.287,15,
2015/01/02 16:30:00,0.282,15,
2015/01/02 18:00:00,0.283,15,
2015/01/03 00:00:00,0.280,15,
2015/01/03 06:00:00,0.277,15,
2015/01/03 12:00:00,0.278,15,
2015/01/03 17:30:00,0.273,15,
2015/01/03 18:00:00,0.273,15,
2015/01/03 23:00:00,0.267,15,
2015/01/04 00:00:00,0.267,15,
2015/01/04 06:00:00,0.268,15,
2015/01/04 12:00:00,0.264,15,
2015/01/04 18:00:00,0.263,15,
2015/01/05 00:00:00,0.260,15,
2015/01/05 06:00:00,0.257,15,
2015/01/05 12:00:00,0.259,15,
2015/01/05 18:00:00,0.254,15,
2015/01/06 00:00:00,0.252,15,
2015/01/06 06:00:00,0.249,15,
2015/01/06 12:00:00,0.248,15,
2015/01/06 18:00:00,0.247,15,
2015/01/07 00:00:00,0.243,15,
2015/01/07 06:00:00,0.242,15,
2015/01/07 12:00:00,0.243,15,
2015/01/07 18:00:00,0.240,15,
2015/01/08 00:00:00,0.239,15,
2015/01/08 06:00:00,0.237,15,
2015/01/08 12:00:00,0.238,15,
2015/01/08 18:00:00,0.245,15,
2015/01/08 19:00:00,0.252,15,
2015/01/09 00:00:00,0.254,15,
2015/01/09 06:00:00,0.257,15,
2015/01/09 12:00:00,0.257,15,
2015/01/09 18:00:00,0.258,15,
2015/01/10 00:00:00,0.258,15,
2015/01/10 06:00:00,0.257,15,
2015/01/10 11:00:00,0.263,15,
2015/01/10 12:00:00,0.267,15,
2015/01/10 12:30:00,0.273,15,
2015/01/10 18:00:00,0.276,15,
2015/01/11 00:00:00,0.276,15,
2015/01/11 06:00:00,0.274,15,
2015/01/11 12:00:00,0.277,15,
2015/01/11 18:00:00,0.275,15,
2015/01/12 00:00:00,0.273,15,
2015/01/12 06:00:00,0.271,15,
2015/01/12 12:00:00,0.274,15,
2015/01/12 18:00:00,0.273,15,
2015/01/12 21:30:00,0.263,15,
2015/01/13 00:00:00,0.263,15,
2015/01/13 06:00:00,0.261,15,
2015/01/13 10:30:00,0.269,15,
2015/01/13 12:00:00,0.274,15,
2015/01/13 13:00:00,0.284,15,
2015/01/13 15:00:00,0.290,15,
2015/01/13 17:00:00,0.298,15,
2015/01/13 18:00:00,0.301,15,
2015/01/13 20:00:00,0.307,15,
2015/01/13 22:00:00,0.313,15,
2015/01/14 00:00:00,0.319,15,
2015/01/14 02:30:00,0.325,15,
2015/01/14 04:30:00,0.331,15,
2015/01/14 06:00:00,0.336,15,
2015/01/14 08:30:00,0.341,15,
2015/01/14 10:00:00,0.347,15,
2015/01/14 11:30:00,0.352,15,
2015/01/14 12:00:00,0.353,15,
2015/01/14 14:00:00,0.360,15,
2015/01/14 16:00:00,0.367,15,
2015/01/14 18:00:00,0.372,15,
2015/01/14 20:00:00,0.378,15,
2015/01/14 23:00:00,0.386,15,
2015/01/15 00:00:00,0.388,15,
2015/01/15 02:00:00,0.393,15,
2015/01/15 04:00:00,0.398,15,
2015/01/15 06:00:00,0.404,15,
2015/01/15 08:30:00,0.410,15,
2015/01/15 10:30:00,0.415,15,
2015/01/15 12:00:00,0.418,15,
2015/01/15 13:30:00,0.423,15,
2015/01/15 16:00:00,0.430,15,
2015/01/15 18:00:00,0.433,15,
2015/01/15 20:30:00,0.438,15,
2015/01/16 00:00:00,0.443,15,
2015/01/16 04:30:00,0.448,15,
2015/01/16 06:00:00,0.449,15,
2015/01/16 09:30:00,0.455,15,
2015/01/16 12:00:00,0.456,15,
2015/01/16 18:00:00,0.461,15,
2015/01/17 00:00:00,0.462,15,
2015/01/17 06:00:00,0.462,15,
2015/01/17 12:00:00,0.464,15,
2015/01/17 18:00:00,0.464,15,
2015/01/18 00:00:00,0.463,15,
2015/01/18 06:00:00,0.461,15,
2015/01/18 12:00:00,0.463,15,
2015/01/18 18:00:00,0.460,15,
2015/01/18 23:30:00,0.454,15,
2015/01/19 00:00:00,0.453,15,
2015/01/19 06:00:00,0.452,15,
2015/01/19 12:00:00,0.451,15,
2015/01/19 18:00:00,0.450,15,
2015/01/20 00:00:00,0.447,15,
2015/01/20 06:00:00,0.446,15,
2015/01/20 12:00:00,0.445,15,
2015/01/20 18:00:00,0.444,15,
2015/01/21 00:00:00,0.443,15,
2015/01/21 06:00:00,0.441,15,
2015/01/21 10:40:00,0.440,15,
2015/01/21 11:30:00,0.439,2,
2015/01/21 12:00:00,0.438,2,
2015/01/21 18:00:00,0.435,2,
2015/01/22 00:00:00,0.433,2,
2015/01/22 06:00:00,0.432,2,
2015/01/22 12:00:00,0.431,2,
2015/01/22 18:00:00,0.427,2,
2015/01/23 00:00:00,0.425,2,
2015/01/23 06:00:00,0.423,2,
2015/01/23 12:00:00,0.419,2,
2015/01/23 18:00:00,0.416,2,
2015/01/24 00:00:00,0.415,2,
2015/01/24 06:00:00,0.411,2,
2015/01/24 12:00:00,0.411,2,
2015/01/24 18:00:00,0.407,2,
2015/01/25 00:00:00,0.405,2,
2015/01/25 06:00:00,0.402,2,
2015/01/25 12:00:00,0.399,2,
2015/01/25 18:00:00,0.395,2,
2015/01/26 00:00:00,0.393,2,
2015/01/26 06:00:00,0.390,2,
2015/01/26 12:00:00,0.387,2,
2015/01/26 18:00:00,0.384,2,
2015/01/27 00:00:00,0.382,2,
2015/01/27 06:00:00,0.380,2,
2015/01/27 12:00:00,0.379,2,
2015/01/27 17:30:00,0.374,2,
2015/01/27 18:00:00,0.373,2,
2015/01/28 00:00:00,0.372,2,
2015/01/28 06:00:00,0.370,2,
2015/01/28 12:00:00,0.369,2,
2015/01/28 18:00:00,0.366,2,
2015/01/29 00:00:00,0.363,2,
2015/01/29 06:00:00,0.361,2,
2015/01/29 12:00:00,0.361,2,
2015/01/29 17:30:00,0.356,2,
2015/01/29 18:00:00,0.357,2,
2015/01/30 00:00:00,0.355,2,
2015/01/30 06:00:00,0.352,2,
2015/01/30 12:00:00,0.350,2,
2015/01/30 18:00:00,0.346,2,
2015/01/31 00:00:00,0.344,2,
2015/01/31 06:00:00,0.342,2,
2015/01/31 12:00:00,0.341,2,
2015/01/31 18:00:00,0.336,2,
2015/02/01 00:00:00,0.334,2,
2015/02/01 06:00:00,0.333,2,
2015/02/01 12:00:00,0.331,2,
2015/02/01 18:00:00,0.327,2,
2015/02/02 00:00:00,0.326,2,
