Date Time,VALUE,QUALITY,COMMENT
2014/09/19 23:00:00,96.277,2,
2014/09/20 05:00:00,96.275,2,
2014/09/20 11:00:00,96.274,2,
2014/09/20 17:00:00,96.272,2,
2014/09/20 23:00:00,96.271,2,
2014/09/21 05:00:00,96.270,2,
2014/09/21 11:00:00,96.269,2,
2014/09/21 17:00:00,96.268,2,
2014/09/21 23:00:00,96.267,2,
2014/09/22 05:00:00,96.266,2,
2014/09/22 11:00:00,96.265,2,
2014/09/22 17:00:00,96.267,2,
2014/09/22 23:00:00,96.269,2,
2014/09/23 03:00:00,96.274,2,
2014/09/23 05:00:00,96.278,2,
2014/09/23 07:30:00,96.284,2,
2014/09/23 09:30:00,96.290,2,
2014/09/23 11:00:00,96.295,2,
2014/09/23 13:00:00,96.302,2,
2014/09/23 14:00:00,96.308,2,
2014/09/23 15:30:00,96.313,2,
2014/09/23 17:00:00,96.319,2,
2014/09/23 18:30:00,96.326,2,
2014/09/23 20:00:00,96.332,2,
2014/09/23 21:30:00,96.337,2,
2014/09/23 23:00:00,96.343,2,
2014/09/24 01:00:00,96.349,2,
2014/09/24 03:00:00,96.355,2,
2014/09/24 05:00:00,96.361,2,
2014/09/24 07:00:00,96.367,2,
2014/09/24 09:30:00,96.373,2,
2014/09/24 11:00:00,96.377,2,
2014/09/24 13:00:00,96.382,2,
2014/09/24 15:30:00,96.387,2,
2014/09/24 17:00:00,96.391,2,
2014/09/24 19:00:00,96.396,2,
2014/09/24 20:30:00,96.401,2,
2014/09/24 21:30:00,96.409,2,
2014/09/24 22:00:00,96.414,2,
2014/09/24 22:30:00,96.420,2,
2014/09/24 23:00:00,96.423,2,
2014/09/25 00:30:00,96.429,2,
2014/09/25 02:00:00,96.436,2,
2014/09/25 03:00:00,96.441,2,
2014/09/25 03:30:00,96.449,2,
2014/09/25 05:00:00,96.454,2,
2014/09/25 11:00:00,96.457,2,
2014/09/25 17:00:00,96.455,2,
2014/09/25 23:00:00,96.454,2,
2014/09/26 05:00:00,96.453,2,
2014/09/26 11:00:00,96.453,2,
2014/09/26 17:00:00,96.454,2,
2014/09/26 23:00:00,96.455,2,
2014/09/27 05:00:00,96.456,2,
2014/09/27 11:00:00,96.457,2,
2014/09/27 17:00:00,96.458,2,
2014/09/27 23:00:00,96.460,2,
2014/09/28 05:00:00,96.460,2,
2014/09/28 11:00:00,96.460,2,
2014/09/28 17:00:00,96.459,2,
2014/09/28 23:00:00,96.459,2,
2014/09/29 05:00:00,96.456,2,
2014/09/29 09:00:00,96.451,2,
2014/09/29 11:00:00,96.450,2,
2014/09/29 16:00:00,96.445,2,
2014/09/29 17:00:00,96.444,2,
2014/09/29 22:30:00,96.438,2,
2014/09/29 23:00:00,96.438,2,
2014/09/30 05:00:00,96.434,2,
2014/09/30 11:00:00,96.430,2,
2014/09/30 17:00:00,96.426,2,
2014/09/30 23:00:00,96.422,2,
2014/10/01 05:00:00,96.420,2,
2014/10/01 11:00:00,96.419,2,
2014/10/01 17:00:00,96.418,2,
2014/10/01 23:00:00,96.417,2,
2014/10/02 05:00:00,96.416,2,
2014/10/02 11:00:00,96.416,2,
2014/10/02 17:00:00,96.415,2,
2014/10/02 23:00:00,96.414,2,
2014/10/03 05:00:00,96.413,2,
2014/10/03 11:00:00,96.413,2,
2014/10/03 17:00:00,96.412,2,
2014/10/03 23:00:00,96.412,2,
2014/10/04 05:00:00,96.410,2,
2014/10/04 11:00:00,96.410,2,
2014/10/04 17:00:00,96.410,2,
2014/10/04 23:00:00,96.409,2,
2014/10/05 05:00:00,96.408,2,
2014/10/05 11:00:00,96.407,2,
2014/10/05 17:00:00,96.407,2,
2014/10/05 23:00:00,96.407,2,
2014/10/06 05:00:00,96.406,2,
2014/10/06 11:00:00,96.406,2,
2014/10/06 17:00:00,96.405,2,
2014/10/06 22:00:00,96.410,2,
2014/10/06 23:00:00,96.411,2,
2014/10/07 05:00:00,96.411,2,
2014/10/07 11:00:00,96.411,2,
2014/10/07 17:00:00,96.410,2,
2014/10/07 23:00:00,96.409,2,
2014/10/08 05:00:00,96.407,2,
2014/10/08 11:00:00,96.407,2,
2014/10/08 17:00:00,96.406,2,
2014/10/08 23:00:00,96.405,2,
2014/10/09 05:00:00,96.404,2,
2014/10/09 11:00:00,96.403,2,
2014/10/09 17:00:00,96.403,2,
2014/10/09 23:00:00,96.402,2,
2014/10/10 05:00:00,96.400,2,
2014/10/10 11:00:00,96.400,2,
2014/10/10 17:00:00,96.401,2,
2014/10/10 23:00:00,96.401,2,
2014/10/11 05:00:00,96.400,2,
2014/10/11 11:00:00,96.400,2,
2014/10/11 17:00:00,96.399,2,
2014/10/11 23:00:00,96.399,2,
2014/10/12 05:00:00,96.398,2,
2014/10/12 11:00:00,96.397,2,
2014/10/12 17:00:00,96.397,2,
2014/10/12 23:00:00,96.395,2,
2014/10/13 05:00:00,96.395,2,
2014/10/13 11:00:00,96.393,2,
2014/10/13 17:00:00,96.393,2,
2014/10/13 23:00:00,96.392,2,
2014/10/14 05:00:00,96.397,2,
2014/10/14 11:00:00,96.398,2,
2014/10/14 17:00:00,96.398,2,
2014/10/14 23:00:00,96.394,2,
2014/10/15 05:00:00,96.392,2,
2014/10/15 11:00:00,96.390,2,
2014/10/15 17:00:00,96.390,2,
2014/10/15 23:00:00,96.390,2,
2014/10/16 05:00:00,96.389,2,
2014/10/16 11:00:00,96.389,2,
2014/10/16 17:00:00,96.390,2,
2014/10/16 23:00:00,96.389,2,
2014/10/17 05:00:00,96.388,2,
2014/10/17 11:00:00,96.389,2,
2014/10/17 17:00:00,96.390,2,
2014/10/17 23:00:00,96.389,2,
2014/10/18 05:00:00,96.389,2,
2014/10/18 11:00:00,96.388,2,
2014/10/18 17:00:00,96.390,2,
2014/10/18 23:00:00,96.390,2,
2014/10/19 05:00:00,96.390,2,
2014/10/19 11:00:00,96.388,2,
2014/10/19 17:00:00,96.389,2,
2014/10/19 23:00:00,96.390,2,
2014/10/20 05:00:00,96.389,2,
2014/10/20 11:00:00,96.389,2,
2014/10/20 17:00:00,96.388,2,
2014/10/20 23:00:00,96.388,2,
2014/10/21 05:00:00,96.387,2,
2014/10/21 11:00:00,96.386,2,
2014/10/21 17:00:00,96.385,2,
2014/10/21 23:00:00,96.384,2,
2014/10/22 05:00:00,96.382,2,
2014/10/22 11:00:00,96.380,2,
2014/10/22 17:00:00,96.379,2,
2014/10/22 23:00:00,96.378,2,
2014/10/23 05:00:00,96.376,2,
2014/10/23 11:00:00,96.373,2,
2014/10/23 17:00:00,96.372,2,
2014/10/23 23:00:00,96.372,2,
2014/10/24 05:00:00,96.371,2,
2014/10/24 11:00:00,96.370,2,
2014/10/24 17:00:00,96.370,2,
2014/10/24 23:00:00,96.369,2,
2014/10/25 05:00:00,96.369,2,
2014/10/25 11:00:00,96.369,2,
2014/10/25 17:00:00,96.370,2,
2014/10/25 23:00:00,96.369,2,
2014/10/26 05:00:00,96.368,2,
2014/10/26 11:00:00,96.368,2,
2014/10/26 17:00:00,96.367,2,
2014/10/26 23:00:00,96.367,2,
2014/10/27 05:00:00,96.368,2,
2014/10/27 11:00:00,96.367,2,
2014/10/27 17:00:00,96.365,2,
2014/10/27 23:00:00,96.364,2,
2014/10/28 05:00:00,96.363,2,
2014/10/28 11:00:00,96.362,2,
2014/10/28 17:00:00,96.362,2,
2014/10/28 23:00:00,96.362,2,
2014/10/29 05:00:00,96.362,2,
2014/10/29 11:00:00,96.362,2,
2014/10/29 17:00:00,96.362,2,
2014/10/29 23:00:00,96.361,2,
2014/10/30 05:00:00,96.362,2,
2014/10/30 11:00:00,96.358,2,
2014/10/30 17:00:00,96.361,2,
2014/10/30 23:00:00,96.360,2,
2014/10/31 05:00:00,96.359,2,
2014/10/31 11:00:00,96.358,2,
2014/10/31 17:00:00,96.359,2,
2014/10/31 23:00:00,96.359,2,
2014/11/01 05:00:00,96.359,2,
2014/11/01 11:00:00,96.360,2,
2014/11/01 17:00:00,96.359,2,
2014/11/01 23:00:00,96.358,2,
2014/11/02 05:00:00,96.356,2,
2014/11/02 11:00:00,96.356,2,
2014/11/02 17:00:00,96.356,2,
2014/11/02 23:00:00,96.355,2,
2014/11/03 05:00:00,96.354,2,
2014/11/03 11:00:00,96.354,2,
2014/11/03 17:00:00,96.355,2,
2014/11/03 23:00:00,96.354,2,
2014/11/04 05:00:00,96.354,2,
2014/11/04 11:00:00,96.351,2,
2014/11/04 17:00:00,96.353,2,
2014/11/04 23:00:00,96.352,2,
2014/11/05 05:00:00,96.352,2,
2014/11/05 11:00:00,96.352,2,
2014/11/05 17:00:00,96.350,2,
2014/11/05 23:00:00,96.349,2,
2014/11/06 05:00:00,96.348,2,
2014/11/06 11:00:00,96.348,2,
2014/11/06 17:00:00,96.348,2,
2014/11/06 23:00:00,96.348,2,
2014/11/07 05:00:00,96.348,2,
2014/11/07 11:00:00,96.346,2,
2014/11/07 17:00:00,96.348,2,
2014/11/07 23:00:00,96.348,2,
2014/11/08 05:00:00,96.347,2,
2014/11/08 11:00:00,96.346,2,
2014/11/08 17:00:00,96.345,2,
2014/11/08 23:00:00,96.346,2,
2014/11/09 05:00:00,96.345,2,
2014/11/09 11:00:00,96.344,2,
2014/11/09 17:00:00,96.344,2,
2014/11/09 23:00:00,96.344,2,
2014/11/10 05:00:00,96.344,2,
2014/11/10 11:00:00,96.344,2,
2014/11/10 17:00:00,96.344,2,
2014/11/10 23:00:00,96.343,2,
2014/11/11 05:00:00,96.343,2,
2014/11/11 11:00:00,96.343,2,
2014/11/11 17:00:00,96.342,2,
2014/11/11 23:00:00,96.342,2,
2014/11/12 05:00:00,96.342,2,
2014/11/12 11:00:00,96.341,2,
2014/11/12 14:26:00,96.348,2,
2014/11/12 17:00:00,96.347,2,
2014/11/12 23:00:00,96.348,2,
2014/11/13 05:00:00,96.348,2,
2014/11/13 11:00:00,96.348,2,
2014/11/13 17:00:00,96.350,2,
2014/11/13 23:00:00,96.352,2,
2014/11/14 05:00:00,96.353,2,
2014/11/14 11:00:00,96.354,2,
2014/11/14 17:00:00,96.355,2,
2014/11/14 23:00:00,96.354,2,
2014/11/15 05:00:00,96.354,2,
2014/11/15 11:00:00,96.354,2,
2014/11/15 17:00:00,96.355,2,
2014/11/15 21:00:00,96.360,2,
2014/11/15 22:30:00,96.366,2,
2014/11/15 23:00:00,96.369,2,
2014/11/16 00:00:00,96.375,2,
2014/11/16 01:00:00,96.382,2,
2014/11/16 02:00:00,96.389,2,
2014/11/16 03:00:00,96.394,2,
2014/11/16 04:00:00,96.400,2,
2014/11/16 05:00:00,96.406,2,
2014/11/16 06:00:00,96.414,2,
2014/11/16 07:30:00,96.420,2,
2014/11/16 09:00:00,96.425,2,
2014/11/16 10:30:00,96.432,2,
2014/11/16 11:00:00,96.433,2,
2014/11/16 12:30:00,96.439,2,
2014/11/16 14:30:00,96.446,2,
2014/11/16 16:30:00,96.451,2,
2014/11/16 17:00:00,96.452,2,
2014/11/16 20:00:00,96.458,2,
2014/11/16 23:00:00,96.463,2,
2014/11/17 02:30:00,96.469,2,
2014/11/17 05:00:00,96.473,2,
2014/11/17 08:30:00,96.478,2,
2014/11/17 11:00:00,96.479,2,
2014/11/17 17:00:00,96.483,2,
2014/11/17 23:00:00,96.487,2,
2014/11/18 04:30:00,96.492,2,
2014/11/18 05:00:00,96.493,2,
2014/11/18 11:00:00,96.496,2,
2014/11/18 17:00:00,96.497,2,
2014/11/18 23:00:00,96.501,2,
2014/11/19 05:00:00,96.504,2,
2014/11/19 11:00:00,96.506,2,
2014/11/19 17:00:00,96.505,2,
2014/11/19 23:00:00,96.506,2,
2014/11/20 05:00:00,96.509,2,
2014/11/20 11:00:00,96.509,2,
2014/11/20 17:00:00,96.510,2,
2014/11/20 23:00:00,96.511,2,
2014/11/21 05:00:00,96.514,2,
2014/11/21 11:00:00,96.514,2,
2014/11/21 17:00:00,96.513,2,
2014/11/21 23:00:00,96.513,2,
2014/11/22 05:00:00,96.514,2,
2014/11/22 11:00:00,96.516,2,
2014/11/22 17:00:00,96.515,2,
2014/11/22 23:00:00,96.516,2,
2014/11/23 05:00:00,96.521,2,
2014/11/23 11:00:00,96.521,2,
2014/11/23 17:00:00,96.517,2,
2014/11/23 23:00:00,96.517,2,
2014/11/24 05:00:00,96.518,2,
2014/11/24 11:00:00,96.518,2,
2014/11/24 15:00:00,96.532,2,
2014/11/24 17:00:00,96.530,2,
2014/11/24 20:30:00,96.525,2,
2014/11/24 22:30:00,96.518,2,
2014/11/24 23:00:00,96.516,2,
2014/11/25 00:30:00,96.510,2,
2014/11/25 02:00:00,96.505,2,
2014/11/25 03:30:00,96.499,2,
2014/11/25 05:00:00,96.493,2,
2014/11/25 06:30:00,96.488,2,
2014/11/25 08:00:00,96.482,2,
2014/11/25 09:30:00,96.476,2,
2014/11/25 11:00:00,96.470,2,
2014/11/25 13:00:00,96.464,2,
2014/11/25 15:00:00,96.457,2,
2014/11/25 16:30:00,96.451,2,
2014/11/25 17:00:00,96.450,2,
2014/11/25 19:00:00,96.444,2,
2014/11/25 21:00:00,96.438,2,
2014/11/25 23:00:00,96.432,2,
2014/11/26 01:30:00,96.427,2,
2014/11/26 03:30:00,96.422,2,
2014/11/26 05:00:00,96.419,2,
2014/11/26 07:00:00,96.414,2,
2014/11/26 10:00:00,96.409,2,
2014/11/26 11:00:00,96.406,2,
2014/11/26 14:00:00,96.401,2,
2014/11/26 17:00:00,96.395,2,
2014/11/26 20:30:00,96.390,2,
2014/11/26 23:00:00,96.386,2,
2014/11/27 03:30:00,96.381,2,
2014/11/27 05:00:00,96.379,2,
2014/11/27 09:30:00,96.373,2,
2014/11/27 11:00:00,96.372,2,
2014/11/27 15:00:00,96.367,2,
2014/11/27 17:00:00,96.365,2,
2014/11/27 23:00:00,96.361,2,
2014/11/28 05:00:00,96.356,2,
2014/11/28 11:00:00,96.352,2,
2014/11/28 16:30:00,96.347,2,
2014/11/28 17:00:00,96.348,2,
2014/11/28 23:00:00,96.346,2,
2014/11/29 05:00:00,96.344,2,
2014/11/29 11:00:00,96.342,2,
2014/11/29 17:00:00,96.341,2,
2014/11/29 23:00:00,96.341,2,
2014/11/30 05:00:00,96.341,2,
2014/11/30 11:00:00,96.343,2,
2014/11/30 17:00:00,96.344,2,
2014/11/30 23:00:00,96.348,2,
2014/12/01 05:00:00,96.351,2,
2014/12/01 11:00:00,96.355,2,
2014/12/01 17:00:00,96.357,2,
2014/12/01 23:00:00,96.358,2,
2014/12/02 05:00:00,96.359,2,
2014/12/02 11:00:00,96.360,2,
2014/12/02 17:00:00,96.358,2,
2014/12/02 23:00:00,96.357,2,
2014/12/03 05:00:00,96.356,2,
2014/12/03 11:00:00,96.356,2,
2014/12/03 17:00:00,96.355,2,
2014/12/03 23:00:00,96.358,2,
2014/12/04 05:00:00,96.357,2,
2014/12/04 11:00:00,96.355,2,
2014/12/04 17:00:00,96.351,2,
2014/12/04 23:00:00,96.347,2,
2014/12/05 05:00:00,96.344,2,
2014/12/05 11:00:00,96.342,2,
2014/12/05 17:00:00,96.338,2,
2014/12/05 23:00:00,96.334,2,
2014/12/06 05:00:00,96.332,2,
2014/12/06 11:00:00,96.330,2,
2014/12/06 17:00:00,96.333,2,
2014/12/06 23:00:00,96.332,2,
2014/12/07 05:00:00,96.334,2,
2014/12/07 11:00:00,96.333,2,
2014/12/07 17:00:00,96.332,2,
2014/12/07 23:00:00,96.331,2,
2014/12/08 05:00:00,96.330,2,
2014/12/08 11:00:00,96.329,2,
2014/12/08 17:00:00,96.328,2,
2014/12/08 23:00:00,96.328,2,
2014/12/09 05:00:00,96.328,2,
2014/12/09 11:00:00,96.329,2,
2014/12/09 17:00:00,96.327,2,
2014/12/09 23:00:00,96.327,2,
2014/12/10 05:00:00,96.327,2,
2014/12/10 11:00:00,96.327,2,
2014/12/10 17:00:00,96.325,2,
2014/12/10 23:00:00,96.325,2,
2014/12/11 05:00:00,96.324,2,
2014/12/11 11:00:00,96.324,2,
2014/12/11 17:00:00,96.322,2,
2014/12/11 23:00:00,96.320,2,
2014/12/12 05:00:00,96.319,2,
2014/12/12 11:00:00,96.319,2,
2014/12/12 17:00:00,96.318,2,
2014/12/12 23:00:00,96.317,2,
2014/12/13 05:00:00,96.316,2,
2014/12/13 11:00:00,96.315,2,
2014/12/13 17:00:00,96.313,2,
2014/12/13 23:00:00,96.313,2,
2014/12/14 05:00:00,96.313,2,
2014/12/14 11:00:00,96.313,2,
2014/12/14 17:00:00,96.312,2,
2014/12/14 23:00:00,96.310,2,
2014/12/15 05:00:00,96.310,2,
2014/12/15 11:00:00,96.309,2,
2014/12/15 17:00:00,96.308,2,
2014/12/15 23:00:00,96.307,2,
2014/12/16 05:00:00,96.306,2,
2014/12/16 11:00:00,96.305,2,
2014/12/16 17:00:00,96.302,2,
2014/12/16 23:00:00,96.301,2,
2014/12/17 05:00:00,96.300,2,
2014/12/17 11:00:00,96.299,2,
2014/12/17 17:00:00,96.298,2,
2014/12/17 23:00:00,96.298,2,
2014/12/18 05:00:00,96.300,2,
2014/12/18 11:00:00,96.300,2,
2014/12/18 17:00:00,96.300,2,
2014/12/18 23:00:00,96.300,2,
2014/12/19 05:00:00,96.301,2,
2014/12/19 11:00:00,96.300,2,
2014/12/19 17:00:00,96.299,2,
2014/12/19 23:00:00,96.300,2,
2014/12/20 05:00:00,96.300,2,
2014/12/20 11:00:00,96.301,2,
2014/12/20 17:00:00,96.299,2,
2014/12/20 23:00:00,96.299,2,
2014/12/21 05:00:00,96.300,2,
2014/12/21 11:00:00,96.299,2,
2014/12/21 17:00:00,96.297,2,
2014/12/21 23:00:00,96.298,2,
2014/12/22 02:00:00,96.303,2,
2014/12/22 03:00:00,96.308,2,
2014/12/22 04:00:00,96.316,2,
2014/12/22 05:00:00,96.325,2,
2014/12/22 05:30:00,96.330,2,
2014/12/22 06:30:00,96.339,2,
2014/12/22 07:30:00,96.349,2,
2014/12/22 08:30:00,96.359,2,
2014/12/22 09:00:00,96.364,2,
2014/12/22 10:00:00,96.373,2,
2014/12/22 11:00:00,96.382,2,
2014/12/22 12:00:00,96.391,2,
2014/12/22 13:00:00,96.399,2,
2014/12/22 14:00:00,96.405,2,
2014/12/22 15:00:00,96.412,2,
2014/12/22 16:00:00,96.418,2,
2014/12/22 17:00:00,96.425,2,
2014/12/22 18:00:00,96.430,2,
2014/12/22 19:00:00,96.436,2,
2014/12/22 20:00:00,96.441,2,
2014/12/22 21:30:00,96.447,2,
2014/12/22 22:30:00,96.453,2,
2014/12/22 23:00:00,96.452,2,
2014/12/23 00:30:00,96.458,2,
2014/12/23 02:30:00,96.464,2,
2014/12/23 04:30:00,96.469,2,
2014/12/23 05:00:00,96.470,2,
2014/12/23 08:00:00,96.477,2,
2014/12/23 11:00:00,96.480,2,
2014/12/23 16:00:00,96.486,2,
2014/12/23 17:00:00,96.485,2,
2014/12/23 22:00:00,96.491,2,
2014/12/23 23:00:00,96.491,2,
2014/12/24 03:00:00,96.496,2,
2014/12/24 05:00:00,96.498,2,
2014/12/24 11:00:00,96.502,2,
2014/12/24 17:00:00,96.506,2,
2014/12/24 23:00:00,96.511,2,
2014/12/25 05:00:00,96.517,2,
2014/12/25 11:00:00,96.520,2,
2014/12/25 17:00:00,96.520,2,
2014/12/25 23:00:00,96.524,2,
2014/12/26 05:00:00,96.529,2,
2014/12/26 11:00:00,96.531,2,
2014/12/26 17:00:00,96.533,2,
2014/12/26 23:00:00,96.535,2,
2014/12/27 03:30:00,96.529,2,
2014/12/27 05:00:00,96.525,2,
2014/12/27 07:30:00,96.519,2,
2014/12/27 09:30:00,96.513,2,
2014/12/27 11:00:00,96.509,2,
2014/12/27 13:30:00,96.502,2,
2014/12/27 15:30:00,96.496,2,
2014/12/27 17:00:00,96.493,2,
2014/12/27 23:00:00,96.490,2,
2014/12/28 04:30:00,96.483,2,
2014/12/28 05:00:00,96.482,2,
2014/12/28 07:30:00,96.476,2,
2014/12/28 09:30:00,96.470,2,
2014/12/28 11:00:00,96.465,2,
2014/12/28 12:00:00,96.460,2,
2014/12/28 14:00:00,96.454,2,
2014/12/28 16:00:00,96.449,2,
2014/12/28 17:00:00,96.445,2,
2014/12/28 19:00:00,96.439,2,
2014/12/28 21:00:00,96.433,2,
2014/12/28 23:00:00,96.429,2,
2014/12/29 01:30:00,96.423,2,
2014/12/29 04:30:00,96.417,2,
2014/12/29 05:00:00,96.417,2,
2014/12/29 09:00:00,96.411,2,
2014/12/29 11:00:00,96.408,2,
2014/12/29 15:30:00,96.403,2,
2014/12/29 17:00:00,96.399,2,
2014/12/29 21:00:00,96.394,2,
2014/12/29 23:00:00,96.392,2,
2014/12/30 03:00:00,96.387,2,
2014/12/30 05:00:00,96.385,2,
2014/12/30 11:00:00,96.381,2,
2014/12/30 17:00:00,96.380,2,
2014/12/30 23:00:00,96.377,2,
2014/12/31 05:00:00,96.377,2,
2014/12/31 07:00:00,96.382,2,
2014/12/31 08:30:00,96.389,2,
2014/12/31 10:00:00,96.397,2,
2014/12/31 11:00:00,96.402,2,
2014/12/31 12:00:00,96.408,2,
2014/12/31 13:00:00,96.413,2,
2014/12/31 14:30:00,96.421,2,
2014/12/31 16:00:00,96.428,2,
2014/12/31 17:00:00,96.432,2,
2014/12/31 18:30:00,96.440,2,
2014/12/31 20:30:00,96.446,2,
2014/12/31 22:30:00,96.452,2,
2014/12/31 23:00:00,96.453,2,
2015/01/01 01:00:00,96.459,2,
2015/01/01 03:30:00,96.465,2,
2015/01/01 05:00:00,96.469,2,
2015/01/01 08:30:00,96.474,2,
2015/01/01 11:00:00,96.478,2,
2015/01/01 14:30:00,96.484,2,
2015/01/01 17:00:00,96.487,2,
2015/01/01 23:00:00,96.492,2,
2015/01/02 05:00:00,96.497,2,
2015/01/02 11:00:00,96.500,2,
2015/01/02 17:00:00,96.503,2,
2015/01/02 23:00:00,96.505,2,
2015/01/03 05:00:00,96.505,2,
2015/01/03 11:00:00,96.505,2,
2015/01/03 17:00:00,96.505,2,
2015/01/03 23:00:00,96.502,2,
2015/01/04 05:00:00,96.500,2,
2015/01/04 11:00:00,96.498,2,
2015/01/04 17:00:00,96.497,2,
2015/01/04 23:00:00,96.494,2,
2015/01/05 05:00:00,96.490,2,
2015/01/05 11:00:00,96.488,2,
