Date Time,VALUE,QUALITY,COMMENT
2014/09/25 01:45:06,0.2,2,
2014/09/25 01:45:44,0.2,2,
2014/09/25 01:47:13,0.2,2,
2014/09/25 01:47:58,0.2,2,
2014/09/25 01:49:24,0.2,2,
2014/09/25 01:50:31,0.2,2,
2014/09/25 01:54:27,0.2,2,
2014/09/25 01:55:54,0.2,2,
2014/09/25 01:58:11,0.2,2,
2014/09/25 01:58:51,0.2,2,
2014/09/25 02:00:13,0.2,2,
2014/09/25 02:01:25,0.2,2,
2014/09/25 02:03:36,0.2,2,
2014/09/25 02:04:42,0.2,2,
2014/09/25 02:06:11,0.2,2,
2014/09/25 02:06:53,0.2,2,
2014/09/25 02:08:16,0.2,2,
2014/09/25 02:08:56,0.2,2,
2014/09/25 02:10:12,0.2,2,
2014/09/25 02:11:03,0.2,2,
2014/09/25 02:12:58,0.2,2,
2014/09/25 02:13:56,0.2,2,
2014/09/25 02:15:33,0.2,2,
2014/09/25 02:16:23,0.2,2,
2014/09/25 02:17:42,0.2,2,
2014/09/25 02:18:13,0.2,2,
2014/09/25 02:19:34,0.2,2,
2014/09/25 02:20:12,0.2,2,
2014/09/25 02:21:36,0.2,2,
2014/09/25 02:23:57,0.2,2,
2014/09/25 02:25:52,0.2,2,
2014/09/25 02:27:17,0.2,2,
2014/09/25 02:28:33,0.2,2,
2014/09/25 02:29:14,0.2,2,
2014/09/25 02:32:15,0.2,2,
2014/09/25 02:32:52,0.2,2,
2014/09/25 02:34:08,0.2,2,
2014/09/25 02:35:30,0.2,2,
2014/09/25 02:36:33,0.2,2,
2014/09/25 02:37:24,0.2,2,
2014/09/25 02:40:33,0.2,2,
2014/09/25 02:42:37,0.2,2,
2014/09/25 03:10:31,0.2,2,
2014/09/25 03:25:20,0.2,2,
2014/09/25 03:43:58,0.2,2,
2014/09/25 03:55:06,0.2,2,
2014/09/25 04:11:52,0.2,2,
2014/09/25 04:18:01,0.2,2,
2014/09/25 04:40:08,0.2,2,
2014/10/06 19:39:07,0.2,2,
2014/10/06 19:50:37,0.2,2,
2014/10/06 19:59:49,0.2,2,
2014/10/06 20:11:39,0.2,2,
2014/10/06 20:20:38,0.2,2,
2014/10/06 20:33:54,0.2,2,
2014/10/06 20:39:22,0.2,2,
2014/10/06 20:46:29,0.2,2,
2014/10/06 20:58:22,0.2,2,
2014/10/06 21:03:41,0.2,2,
2014/10/06 21:12:10,0.2,2,
2014/10/06 21:21:25,0.2,2,
2014/10/06 21:31:03,0.2,2,
2014/10/06 22:00:51,0.2,2,
2014/10/06 22:44:58,0.2,2,
2014/10/06 23:39:44,0.2,2,
2014/10/07 15:20:40,0.0,2,
2014/10/07 15:27:31,0.0,2,
2014/10/14 01:41:53,0.2,2,
2014/10/14 01:46:41,0.2,2,
2014/10/14 01:50:03,0.2,2,
2014/10/14 01:57:01,0.2,2,
2014/10/14 02:05:30,0.2,2,
2014/10/14 02:22:21,0.2,2,
2014/10/14 02:29:44,0.2,2,
2014/10/14 03:14:18,0.2,2,
2014/10/14 03:19:07,0.2,2,
2014/10/14 03:23:26,0.2,2,
2014/10/14 03:28:49,0.2,2,
2014/10/14 03:30:11,0.2,2,
2014/10/14 03:33:01,0.2,2,
2014/10/14 03:34:09,0.2,2,
2014/10/14 03:37:32,0.2,2,
2014/10/14 03:40:39,0.2,2,
2014/10/14 03:48:35,0.2,2,
2014/10/14 04:02:04,0.2,2,
2014/10/27 07:03:07,0.2,2,
2014/11/01 05:42:27,0.2,2,
2014/11/01 05:45:29,0.2,2,
2014/11/01 05:48:22,0.2,2,
2014/11/01 05:50:59,0.2,2,
2014/11/01 05:53:23,0.2,2,
2014/11/01 05:56:40,0.2,2,
2014/11/01 05:58:26,0.2,2,
2014/11/01 06:00:05,0.2,2,
2014/11/01 06:03:34,0.2,2,
2014/11/01 06:05:20,0.2,2,
2014/11/01 06:06:57,0.2,2,
2014/11/01 06:08:32,0.2,2,
2014/11/01 06:09:55,0.2,2,
2014/11/01 06:18:00,0.2,2,
2014/11/01 06:21:21,0.2,2,
2014/11/01 06:24:42,0.2,2,
2014/11/01 06:28:29,0.2,2,
2014/11/01 07:11:07,0.2,2,
2014/11/01 08:54:54,0.2,2,
2014/11/05 09:31:24,0.0,2,
2014/11/05 09:39:03,0.0,2,
2014/11/15 19:59:28,0.2,2,
2014/11/15 20:02:15,0.2,2,
2014/11/15 20:04:07,0.2,2,
2014/11/15 20:06:08,0.2,2,
2014/11/15 20:08:51,0.2,2,
2014/11/15 20:11:24,0.2,2,
2014/11/15 20:13:11,0.2,2,
2014/11/15 20:18:30,0.2,2,
2014/11/15 20:47:10,0.2,2,
2014/11/15 21:56:43,0.2,2,
2014/11/15 22:09:00,0.2,2,
2014/11/15 22:17:55,0.2,2,
2014/11/15 22:22:45,0.2,2,
2014/11/15 22:31:27,0.2,2,
2014/11/15 22:44:33,0.2,2,
2014/11/15 22:51:33,0.2,2,
2014/11/15 23:03:42,0.2,2,
2014/11/15 23:13:21,0.2,2,
2014/11/15 23:27:06,0.2,2,
2014/11/15 23:36:31,0.2,2,
2014/11/15 23:42:09,0.2,2,
2014/11/15 23:48:21,0.2,2,
2014/11/16 00:16:40,0.2,2,
2014/11/16 00:36:16,0.2,2,
2014/11/16 00:38:05,0.2,2,
2014/11/16 00:44:30,0.2,2,
2014/11/16 00:47:37,0.2,2,
2014/11/16 00:49:30,0.2,2,
2014/11/16 00:54:02,0.2,2,
2014/11/16 00:56:39,0.2,2,
2014/11/16 00:58:06,0.2,2,
2014/11/16 00:59:24,0.2,2,
2014/11/16 01:00:11,0.2,2,
2014/11/16 01:01:37,0.2,2,
2014/11/16 01:02:18,0.2,2,
2014/11/16 01:03:09,0.2,2,
2014/11/16 01:04:34,0.2,2,
2014/11/16 01:05:22,0.2,2,
2014/11/16 01:06:19,0.2,2,
2014/11/16 01:08:37,0.2,2,
2014/11/16 01:10:50,0.2,2,
2014/11/16 01:11:22,0.2,2,
2014/11/16 01:12:18,0.2,2,
2014/11/16 01:12:39,0.2,2,
2014/11/16 01:13:02,0.2,2,
2014/11/16 01:13:33,0.2,2,
2014/11/16 01:13:57,0.2,2,
2014/11/16 01:14:17,0.2,2,
2014/11/16 01:14:40,0.2,2,
2014/11/16 01:14:53,0.2,2,
2014/11/16 01:15:01,0.2,2,
2014/11/16 01:15:29,0.2,2,
2014/11/16 01:15:55,0.2,2,
2014/11/16 01:16:02,0.2,2,
2014/11/16 01:16:11,0.2,2,
2014/11/16 01:16:20,0.2,2,
2014/11/16 01:16:45,0.2,2,
2014/11/16 01:17:12,0.2,2,
2014/11/16 01:17:32,0.2,2,
2014/11/16 01:17:52,0.2,2,
2014/11/16 01:18:11,0.2,2,
2014/11/16 01:18:30,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:19:32,0.2,2,
2014/11/16 01:19:46,0.2,2,
2014/11/16 01:21:03,0.2,2,
2014/11/16 01:23:40,0.2,2,
2014/11/16 01:33:47,0.2,2,
2014/11/16 02:12:17,0.2,2,
2014/11/16 02:20:08,0.2,2,
2014/11/16 02:28:42,0.2,2,
2014/11/16 04:05:48,0.2,2,
2014/11/16 04:13:20,0.2,2,
2014/11/16 04:17:22,0.2,2,
2014/11/16 04:51:49,0.2,2,
2014/11/16 04:53:04,0.2,2,
2014/11/16 05:02:07,0.2,2,
2014/11/16 05:05:04,0.2,2,
2014/11/16 05:17:41,0.2,2,
2014/11/16 05:21:58,0.2,2,
2014/11/16 05:26:29,0.2,2,
2014/11/16 05:30:31,0.2,2,
2014/11/16 05:33:08,0.2,2,
2014/11/16 05:44:20,0.2,2,
2014/11/16 06:05:06,0.2,2,
2014/11/22 18:50:24,0.2,2,
2014/11/22 19:24:10,0.2,2,
2014/11/23 10:39:40,0.2,2,
2014/11/24 14:13:57,0.2,2,
2014/11/24 14:14:43,0.2,2,
2014/11/24 14:15:39,0.2,2,
2014/11/24 14:16:04,0.2,2,
2014/11/24 14:16:22,0.2,2,
2014/11/24 14:17:08,0.2,2,
2014/11/24 14:17:51,0.2,2,
2014/11/24 14:18:03,0.2,2,
2014/11/24 14:18:18,0.2,2,
2014/11/24 14:18:30,0.2,2,
2014/11/24 14:18:43,0.2,2,
2014/11/24 14:19:00,0.2,2,
2014/11/24 14:19:05,0.2,2,
2014/11/24 14:19:21,0.2,2,
2014/11/24 14:19:25,0.2,2,
2014/11/24 14:19:36,0.2,2,
2014/11/24 14:19:50,0.2,2,
2014/11/24 14:20:02,0.2,2,
2014/11/24 14:20:05,0.2,2,
2014/11/24 14:20:16,0.2,2,
2014/11/24 14:20:27,0.2,2,
2014/11/24 14:20:39,0.2,2,
2014/11/24 14:21:46,0.2,2,
2014/11/24 14:22:35,0.2,2,
2014/11/24 14:23:25,0.2,2,
2014/11/24 14:24:08,0.2,2,
2014/11/24 14:24:14,0.2,2,
2014/11/24 14:24:27,0.2,2,
2014/11/24 14:24:36,0.2,2,
2014/11/24 14:24:45,0.2,2,
2014/11/24 14:24:55,0.2,2,
2014/11/24 14:25:08,0.2,2,
2014/11/24 14:25:39,0.2,2,
2014/11/24 14:25:55,0.2,2,
2014/11/24 14:26:09,0.2,2,
2014/11/24 14:29:16,0.2,2,
2014/11/24 17:08:34,0.2,2,
2014/11/24 17:10:33,0.2,2,
2014/11/24 17:11:17,0.2,2,
2014/11/24 17:11:39,0.2,2,
2014/11/24 17:12:34,0.2,2,
2014/11/24 17:13:05,0.2,2,
2014/11/24 17:13:45,0.2,2,
2014/11/24 17:40:46,0.2,2,
2014/11/24 17:47:19,0.2,2,
2014/11/24 18:54:15,0.2,2,
2014/12/02 13:08:04,0.0,2,
2014/12/02 13:15:32,0.0,2,
2014/12/03 19:13:17,0.2,2,
2014/12/03 19:13:19,0.2,2,
2014/12/03 19:13:34,0.2,2,
2014/12/03 19:13:55,0.2,2,
2014/12/03 19:14:27,0.2,2,
2014/12/03 19:15:40,0.2,2,
2014/12/03 19:19:37,0.2,2,
2014/12/03 19:22:47,0.2,2,
2014/12/03 19:25:32,0.2,2,
2014/12/03 19:27:19,0.2,2,
2014/12/03 19:27:51,0.2,2,
2014/12/03 19:28:04,0.2,2,
2014/12/03 19:28:19,0.2,2,
2014/12/03 19:28:30,0.2,2,
2014/12/03 19:28:44,0.2,2,
2014/12/03 19:28:55,0.2,2,
2014/12/03 19:29:08,0.2,2,
2014/12/03 19:29:20,0.2,2,
2014/12/03 19:29:30,0.2,2,
2014/12/03 19:29:51,0.2,2,
2014/12/03 19:30:01,0.2,2,
2014/12/03 19:30:15,0.2,2,
2014/12/03 19:30:37,0.2,2,
2014/12/03 19:30:55,0.2,2,
2014/12/03 19:31:20,0.2,2,
2014/12/03 19:31:49,0.2,2,
2014/12/03 19:32:15,0.2,2,
2014/12/03 19:32:39,0.2,2,
2014/12/03 19:33:13,0.2,2,
2014/12/03 19:33:35,0.2,2,
2014/12/03 19:33:58,0.2,2,
2014/12/03 19:34:19,0.2,2,
2014/12/03 19:34:52,0.2,2,
2014/12/03 19:35:11,0.2,2,
2014/12/03 19:35:29,0.2,2,
2014/12/03 19:35:45,0.2,2,
2014/12/03 19:36:04,0.2,2,
2014/12/03 19:36:22,0.2,2,
2014/12/03 19:36:38,0.2,2,
2014/12/03 19:36:56,0.2,2,
2014/12/03 19:37:43,0.2,2,
2014/12/03 19:38:09,0.2,2,
2014/12/03 19:38:36,0.2,2,
2014/12/03 19:38:59,0.2,2,
2014/12/03 19:39:17,0.2,2,
2014/12/03 19:39:30,0.2,2,
2014/12/03 19:39:41,0.2,2,
2014/12/03 19:39:55,0.2,2,
2014/12/03 19:40:04,0.2,2,
2014/12/03 19:40:16,0.2,2,
2014/12/03 19:40:25,0.2,2,
2014/12/03 19:40:39,0.2,2,
2014/12/03 19:40:53,0.2,2,
2014/12/03 19:41:13,0.2,2,
2014/12/03 19:41:36,0.2,2,
2014/12/03 19:41:57,0.2,2,
2014/12/03 19:42:26,0.2,2,
2014/12/03 19:42:56,0.2,2,
2014/12/03 19:43:35,0.2,2,
2014/12/03 19:44:49,0.2,2,
2014/12/03 19:49:36,0.2,2,
2014/12/04 11:19:26,0.2,2,
2014/12/06 15:01:05,0.2,2,
2014/12/06 15:02:44,0.2,2,
2014/12/06 15:05:23,0.2,2,
2014/12/06 15:07:33,0.2,2,
2014/12/06 15:14:51,0.2,2,
2014/12/06 15:19:10,0.2,2,
2014/12/06 15:23:09,0.2,2,
2014/12/06 15:32:36,0.2,2,
2014/12/06 15:37:25,0.2,2,
2014/12/06 15:40:19,0.2,2,
2014/12/06 15:46:34,0.2,2,
2014/12/06 15:48:36,0.2,2,
2014/12/06 15:50:07,0.2,2,
2014/12/06 15:53:17,0.2,2,
2014/12/06 15:54:48,0.2,2,
2014/12/06 15:56:04,0.2,2,
2014/12/06 15:58:37,0.2,2,
2014/12/06 16:00:02,0.2,2,
2014/12/06 16:01:39,0.2,2,
2014/12/06 16:03:22,0.2,2,
2014/12/06 16:07:08,0.2,2,
2014/12/06 16:08:55,0.2,2,
2014/12/06 16:10:17,0.2,2,
2014/12/06 16:11:51,0.2,2,
2014/12/06 16:14:51,0.2,2,
2014/12/06 16:16:16,0.2,2,
2014/12/06 16:17:54,0.2,2,
2014/12/06 16:19:53,0.2,2,
2014/12/06 16:22:16,0.2,2,
2014/12/06 16:24:25,0.2,2,
2014/12/06 16:29:04,0.2,2,
2014/12/06 16:31:38,0.2,2,
2014/12/06 16:32:55,0.2,2,
2014/12/06 16:35:46,0.2,2,
2014/12/06 16:41:18,0.2,2,
2014/12/06 16:41:52,0.2,2,
2014/12/06 16:42:23,0.2,2,
2014/12/06 16:42:55,0.2,2,
2014/12/06 16:43:20,0.2,2,
2014/12/06 16:43:43,0.2,2,
2014/12/06 16:44:11,0.2,2,
2014/12/06 16:44:37,0.2,2,
2014/12/06 16:45:21,0.2,2,
2014/12/06 16:45:43,0.2,2,
2014/12/06 16:46:19,0.2,2,
2014/12/06 16:47:23,0.2,2,
2014/12/06 16:47:54,0.2,2,
2014/12/06 16:48:25,0.2,2,
2014/12/06 16:49:24,0.2,2,
2014/12/06 16:49:52,0.2,2,
2014/12/06 16:50:24,0.2,2,
2014/12/06 16:50:51,0.2,2,
2014/12/06 16:51:12,0.2,2,
2014/12/06 16:51:39,0.2,2,
2014/12/06 16:53:26,0.2,2,
2014/12/06 16:55:13,0.2,2,
2014/12/06 16:55:55,0.2,2,
2014/12/06 16:56:13,0.2,2,
2014/12/06 16:56:48,0.2,2,
2014/12/06 16:57:24,0.2,2,
2014/12/06 17:00:22,0.2,2,
2014/12/06 17:11:41,0.2,2,
2014/12/06 17:36:09,0.2,2,
2014/12/06 18:06:44,0.2,2,
2014/12/06 21:20:05,0.2,2,
2014/12/06 23:13:38,0.2,2,
2014/12/07 01:39:16,0.2,2,
2014/12/16 09:05:31,0.2,2,
2015/01/07 12:10:55,0.0,2,
2015/01/07 12:16:33,0.0,2,
2015/01/08 17:54:08,0.2,2,
2015/01/08 17:57:45,0.2,2,
2015/01/08 17:58:48,0.2,2,
2015/01/08 17:59:49,0.2,2,
2015/01/08 18:00:48,0.2,2,
2015/01/08 18:01:48,0.2,2,
2015/01/08 18:02:41,0.2,2,
2015/01/08 18:03:26,0.2,2,
2015/01/08 18:05:08,0.2,2,
2015/01/08 18:06:30,0.2,2,
2015/01/08 18:07:14,0.2,2,
2015/01/08 18:07:59,0.2,2,
2015/01/08 18:09:30,0.2,2,
2015/01/08 18:11:00,0.2,2,
2015/01/08 18:14:56,0.2,2,
2015/01/08 18:18:20,0.2,2,
2015/01/08 18:21:27,0.2,2,
2015/01/08 18:27:31,0.2,2,
2015/01/08 18:32:52,0.2,2,
2015/01/08 18:35:22,0.2,2,
2015/01/08 18:43:08,0.2,2,
2015/01/08 18:49:57,0.2,2,
2015/01/08 18:54:34,0.2,2,
2015/01/08 19:01:18,0.2,2,
2015/01/08 19:06:55,0.2,2,
2015/01/08 19:14:32,0.2,2,
2015/01/08 19:29:09,0.2,2,
2015/01/08 19:34:12,0.2,2,
2015/01/08 19:46:04,0.2,2,
2015/01/08 19:47:57,0.2,2,
2015/01/08 19:52:46,0.2,2,
2015/01/08 19:56:36,0.2,2,
2015/01/08 20:03:28,0.2,2,
2015/01/08 22:34:29,0.2,2,
2015/01/08 23:21:36,0.2,2,
2015/01/09 00:31:51,0.2,2,
2015/01/09 01:48:06,0.2,2,
2015/01/09 01:51:57,0.2,2,
2015/01/09 02:12:08,0.2,2,
2015/01/09 02:18:15,0.2,2,
2015/01/09 03:23:57,0.2,2,
2015/01/09 19:34:34,0.2,2,
2015/01/10 00:18:06,0.2,2,
2015/01/10 01:23:49,0.2,2,
2015/01/10 01:35:35,0.2,2,
2015/01/10 01:44:12,0.2,2,
2015/01/10 02:05:41,0.2,2,
2015/01/10 02:18:23,0.2,2,
2015/01/10 02:33:52,0.2,2,
2015/01/10 03:03:09,0.2,2,
2015/01/10 03:16:31,0.2,2,
2015/01/10 04:54:07,0.2,2,
2015/01/10 05:48:09,0.2,2,
2015/01/10 06:50:10,0.2,2,
2015/01/10 07:35:02,0.2,2,
2015/01/10 07:46:14,0.2,2,
2015/01/10 08:02:26,0.2,2,
2015/01/10 08:13:12,0.2,2,
2015/01/10 08:18:32,0.2,2,
2015/01/10 08:27:47,0.2,2,
2015/01/10 08:32:52,0.2,2,
2015/01/10 08:43:18,0.2,2,
2015/01/10 08:48:50,0.2,2,
2015/01/10 08:57:47,0.2,2,
2015/01/10 09:04:15,0.2,2,
2015/01/10 09:14:16,0.2,2,
2015/01/10 09:16:48,0.2,2,
2015/01/10 09:22:13,0.2,2,
2015/01/10 09:26:30,0.2,2,
