Date Time,VALUE,QUALITY,COMMENT
2014/09/24 22:45:30,0.2,2,
2014/09/24 22:54:00,0.2,2,
2014/09/24 23:00:30,0.2,2,
2014/09/24 23:09:30,0.2,2,
2014/09/24 23:19:30,0.2,2,
2014/09/24 23:26:30,0.2,2,
2014/09/24 23:31:30,0.2,2,
2014/09/24 23:35:30,0.2,2,
2014/09/24 23:38:30,0.2,2,
2014/09/24 23:41:00,0.2,2,
2014/09/24 23:44:00,0.2,2,
2014/09/24 23:49:00,0.2,2,
2014/09/24 23:49:30,0.2,2,
2014/09/24 23:53:30,0.2,2,
2014/09/24 23:57:30,0.2,2,
2014/09/25 00:02:30,0.2,2,
2014/09/25 00:07:30,0.2,2,
2014/09/25 00:12:30,0.2,2,
2014/09/25 00:16:00,0.2,2,
2014/09/25 00:17:00,0.2,2,
2014/09/25 00:17:30,0.4,2,
2014/09/25 00:18:00,0.2,2,
2014/09/25 00:18:30,0.2,2,
2014/09/25 00:19:00,0.2,2,
2014/09/25 00:20:00,0.4,2,
2014/09/25 00:20:30,0.4,2,
2014/09/25 00:21:00,0.2,2,
2014/09/25 00:21:30,0.4,2,
2014/09/25 00:22:00,0.2,2,
2014/09/25 00:22:30,0.4,2,
2014/09/25 00:23:00,0.2,2,
2014/09/25 00:24:00,0.2,2,
2014/09/25 00:25:00,0.4,2,
2014/09/25 00:26:30,0.2,2,
2014/09/25 00:28:30,0.2,2,
2014/09/25 00:31:00,0.2,2,
2014/09/25 00:32:30,0.2,2,
2014/09/25 00:33:30,0.4,2,
2014/09/25 00:35:30,0.2,2,
2014/09/25 00:40:00,0.2,2,
2014/09/25 00:44:00,0.2,2,
2014/09/25 00:48:00,0.2,2,
2014/09/25 00:53:30,0.2,2,
2014/09/25 01:00:30,0.4,2,
2014/09/25 01:10:00,0.2,2,
2014/09/25 01:29:00,0.2,2,
2014/09/25 02:00:30,0.2,2,
2014/09/25 02:08:00,0.2,2,
2014/09/25 02:16:30,0.2,2,
2014/09/30 17:28:00,0.2,2,
2014/10/06 17:42:30,0.2,2,
2014/10/06 17:55:00,0.2,2,
2014/10/06 19:07:00,0.2,2,
2014/10/06 19:15:00,0.2,2,
2014/10/06 19:22:00,0.2,2,
2014/10/06 19:30:30,0.2,2,
2014/10/06 19:37:30,0.2,2,
2014/10/06 19:44:00,0.2,2,
2014/10/06 19:49:30,0.2,2,
2014/10/06 19:58:30,0.2,2,
2014/10/06 20:03:00,0.2,2,
2014/10/06 20:10:30,0.2,2,
2014/10/06 20:11:00,0.2,2,
2014/10/06 20:15:30,0.2,2,
2014/10/06 20:20:00,0.2,2,
2014/10/06 20:22:30,0.2,2,
2014/10/06 20:24:30,0.2,2,
2014/10/06 20:33:30,0.2,2,
2014/10/06 20:40:00,0.2,2,
2014/10/06 20:47:00,0.2,2,
2014/10/06 20:55:30,0.2,2,
2014/10/06 22:09:30,0.2,2,
2014/10/06 22:11:30,0.2,2,
2014/10/06 22:23:00,0.2,2,
2014/10/06 22:33:30,0.2,2,
2014/10/06 22:57:30,0.2,2,
2014/10/06 23:00:30,0.2,2,
2014/10/06 23:02:00,0.2,2,
2014/10/07 16:57:00,0.2,2,
2014/10/09 11:45:00,0.0,2,
2014/10/09 12:39:10,0.0,2,
2014/10/14 01:09:00,0.2,2,
2014/10/14 01:44:30,0.2,2,
2014/10/16 11:51:30,0.2,2,
2014/10/16 12:07:00,0.2,2,
2014/10/16 13:40:00,0.2,2,
2014/10/16 13:48:00,0.2,2,
2014/10/16 13:51:30,0.2,2,
2014/10/16 13:56:00,0.2,2,
2014/10/17 11:09:30,0.2,2,
2014/10/27 01:16:00,0.2,2,
2014/10/27 01:31:00,0.2,2,
2014/10/27 01:31:30,0.2,2,
2014/10/27 02:06:30,0.2,2,
2014/10/27 02:17:30,0.2,2,
2014/10/27 04:06:00,0.2,2,
2014/10/27 04:09:30,0.2,2,
2014/10/27 04:13:00,0.2,2,
2014/10/27 04:16:30,0.2,2,
2014/10/27 04:23:00,0.2,2,
2014/10/27 06:01:00,0.2,2,
2014/10/27 06:16:30,0.2,2,
2014/10/27 06:18:00,0.2,2,
2014/10/27 06:19:00,0.2,2,
2014/10/27 06:19:30,0.2,2,
2014/10/27 06:22:00,0.2,2,
2014/10/27 06:24:30,0.2,2,
2014/10/27 08:10:00,0.2,2,
2014/10/27 08:11:00,0.4,2,
2014/10/27 08:11:30,0.4,2,
2014/10/27 08:12:00,0.2,2,
2014/10/27 08:12:30,0.2,2,
2014/10/27 08:13:00,0.2,2,
2014/10/27 08:16:30,0.2,2,
2014/10/27 08:39:00,0.2,2,
2014/10/27 08:50:00,0.2,2,
2014/10/27 11:16:30,0.2,2,
2014/11/01 05:51:00,0.2,2,
2014/11/01 05:54:00,0.2,2,
2014/11/01 05:59:00,0.2,2,
2014/11/01 06:01:00,0.2,2,
2014/11/01 06:03:00,0.2,2,
2014/11/01 06:06:30,0.2,2,
2014/11/01 06:08:30,0.2,2,
2014/11/01 06:10:30,0.2,2,
2014/11/01 06:12:30,0.2,2,
2014/11/01 06:14:30,0.2,2,
2014/11/01 06:17:30,0.2,2,
2014/11/01 06:20:00,0.2,2,
2014/11/01 06:21:00,0.2,2,
2014/11/01 06:24:00,0.2,2,
2014/11/01 06:26:30,0.2,2,
2014/11/01 06:29:00,0.2,2,
2014/11/01 06:32:30,0.2,2,
2014/11/01 06:40:00,0.2,2,
2014/11/01 06:54:00,0.2,2,
2014/11/01 07:02:30,0.2,2,
2014/11/01 07:08:30,0.2,2,
2014/11/01 09:38:30,0.2,2,
2014/11/13 11:40:50,0.0,2,
2014/11/15 22:00:00,0.2,2,
2014/11/15 22:01:30,0.2,2,
2014/11/15 22:31:00,0.4,2,
2014/11/15 22:40:00,0.2,2,
2014/11/15 22:46:00,0.2,2,
2014/11/15 22:48:00,0.2,2,
2014/11/15 22:55:30,0.2,2,
2014/11/15 23:08:00,0.2,2,
2014/11/15 23:12:00,0.2,2,
2014/11/15 23:16:00,0.2,2,
2014/11/15 23:19:00,0.2,2,
2014/11/15 23:21:00,0.2,2,
2014/11/15 23:23:30,0.2,2,
2014/11/15 23:26:30,0.2,2,
2014/11/15 23:27:30,0.2,2,
2014/11/15 23:29:00,0.2,2,
2014/11/15 23:29:30,0.2,2,
2014/11/15 23:30:30,0.2,2,
2014/11/15 23:31:30,0.2,2,
2014/11/15 23:32:30,0.2,2,
2014/11/15 23:33:00,0.2,2,
2014/11/15 23:34:30,0.2,2,
2014/11/15 23:37:00,0.2,2,
2014/11/15 23:39:30,0.2,2,
2014/11/15 23:42:30,0.2,2,
2014/11/15 23:43:30,0.2,2,
2014/11/15 23:45:00,0.2,2,
2014/11/15 23:47:00,0.2,2,
2014/11/15 23:51:30,0.2,2,
2014/11/15 23:54:30,0.2,2,
2014/11/15 23:57:00,0.2,2,
2014/11/16 00:00:00,0.4,2,
2014/11/16 00:02:00,0.2,2,
2014/11/16 00:06:00,0.2,2,
2014/11/16 00:08:30,0.2,2,
2014/11/16 00:10:00,0.2,2,
2014/11/16 00:12:00,0.2,2,
2014/11/16 00:12:30,0.2,2,
2014/11/16 00:13:00,0.2,2,
2014/11/16 00:13:30,0.4,2,
2014/11/16 00:14:00,0.2,2,
2014/11/16 00:15:30,0.2,2,
2014/11/16 00:16:00,0.4,2,
2014/11/16 00:16:30,0.2,2,
2014/11/16 00:17:00,0.4,2,
2014/11/16 00:17:30,0.4,2,
2014/11/16 00:18:00,0.4,2,
2014/11/16 00:18:30,0.6,2,
2014/11/16 00:19:00,0.2,2,
2014/11/16 00:19:30,0.4,2,
2014/11/16 00:20:00,0.4,2,
2014/11/16 00:20:30,0.4,2,
2014/11/16 00:21:00,0.4,2,
2014/11/16 00:21:30,0.6,2,
2014/11/16 00:22:00,0.2,2,
2014/11/16 00:22:30,0.2,2,
2014/11/16 00:23:30,0.4,2,
2014/11/16 00:24:30,0.2,2,
2014/11/16 00:25:30,0.2,2,
2014/11/16 00:27:00,0.2,2,
2014/11/16 00:27:30,0.2,2,
2014/11/16 00:28:30,0.2,2,
2014/11/16 00:29:00,0.2,2,
2014/11/16 00:29:30,0.4,2,
2014/11/16 00:30:00,0.2,2,
2014/11/16 00:31:00,0.2,2,
2014/11/16 00:32:30,0.2,2,
2014/11/16 00:34:30,0.2,2,
2014/11/16 00:35:00,0.2,2,
2014/11/16 00:36:00,0.2,2,
2014/11/16 00:36:30,0.2,2,
2014/11/16 00:37:30,0.2,2,
2014/11/16 00:38:00,0.4,2,
2014/11/16 00:39:00,0.2,2,
2014/11/16 00:39:30,0.2,2,
2014/11/16 00:40:30,0.2,2,
2014/11/16 00:41:00,0.2,2,
2014/11/16 00:41:30,0.4,2,
2014/11/16 00:42:00,0.2,2,
2014/11/16 00:42:30,0.2,2,
2014/11/16 00:43:00,0.2,2,
2014/11/16 00:44:00,0.2,2,
2014/11/16 00:44:30,0.4,2,
2014/11/16 00:45:00,0.2,2,
2014/11/16 00:46:00,0.2,2,
2014/11/16 00:46:30,0.2,2,
2014/11/16 00:47:30,0.2,2,
2014/11/16 00:48:30,0.2,2,
2014/11/16 00:49:00,0.4,2,
2014/11/16 00:49:30,0.2,2,
2014/11/16 00:50:00,0.2,2,
2014/11/16 00:50:30,0.4,2,
2014/11/16 00:51:00,0.2,2,
2014/11/16 00:51:30,0.2,2,
2014/11/16 00:52:00,0.6,2,
2014/11/16 00:52:30,0.4,2,
2014/11/16 00:53:00,0.2,2,
2014/11/16 00:53:30,0.2,2,
2014/11/16 00:54:00,0.4,2,
2014/11/16 00:54:30,0.2,2,
2014/11/16 00:55:30,0.2,2,
2014/11/16 00:56:00,0.2,2,
2014/11/16 00:56:30,0.4,2,
2014/11/16 00:57:30,0.2,2,
2014/11/16 00:58:00,0.2,2,
2014/11/16 00:58:30,0.2,2,
2014/11/16 00:59:30,0.2,2,
2014/11/16 01:01:00,0.4,2,
2014/11/16 01:02:30,0.2,2,
2014/11/16 01:04:30,0.2,2,
2014/11/16 01:07:00,0.2,2,
2014/11/16 01:09:00,0.2,2,
2014/11/16 01:10:30,0.2,2,
2014/11/16 01:12:00,0.2,2,
2014/11/16 01:14:00,0.2,2,
2014/11/16 01:16:30,0.2,2,
2014/11/16 01:18:00,0.2,2,
2014/11/16 01:19:30,0.2,2,
2014/11/16 01:21:00,0.2,2,
2014/11/16 01:22:30,0.4,2,
2014/11/16 01:23:30,0.2,2,
2014/11/16 01:24:30,0.2,2,
2014/11/16 01:26:00,0.2,2,
2014/11/16 01:27:30,0.2,2,
2014/11/16 01:28:00,0.2,2,
2014/11/16 01:29:00,0.2,2,
2014/11/16 01:30:00,0.4,2,
2014/11/16 01:31:30,0.2,2,
2014/11/16 01:33:00,0.2,2,
2014/11/16 01:34:00,0.2,2,
2014/11/16 01:35:00,0.2,2,
2014/11/16 01:36:30,0.2,2,
2014/11/16 01:37:30,0.2,2,
2014/11/16 01:39:00,0.2,2,
2014/11/16 01:40:00,0.2,2,
2014/11/16 01:42:00,0.2,2,
2014/11/16 01:44:00,0.2,2,
2014/11/16 01:45:30,0.4,2,
2014/11/16 01:47:30,0.2,2,
2014/11/16 01:49:00,0.2,2,
2014/11/16 01:51:00,0.2,2,
2014/11/16 01:53:00,0.2,2,
2014/11/16 01:55:00,0.2,2,
2014/11/16 01:56:30,0.2,2,
2014/11/16 01:58:30,0.2,2,
2014/11/16 02:00:30,0.2,2,
2014/11/16 02:01:30,0.2,2,
2014/11/16 02:03:00,0.4,2,
2014/11/16 02:04:00,0.2,2,
2014/11/16 02:05:00,0.2,2,
2014/11/16 02:06:00,0.2,2,
2014/11/16 02:07:00,0.2,2,
2014/11/16 02:08:00,0.2,2,
2014/11/16 02:09:00,0.4,2,
2014/11/16 02:10:00,0.2,2,
2014/11/16 02:11:00,0.2,2,
2014/11/16 02:12:00,0.2,2,
2014/11/16 02:13:00,0.2,2,
2014/11/16 02:14:00,0.4,2,
2014/11/16 02:15:00,0.2,2,
2014/11/16 02:15:30,0.2,2,
2014/11/16 02:16:30,0.2,2,
2014/11/16 02:17:00,0.2,2,
2014/11/16 02:18:30,0.2,2,
2014/11/16 02:19:00,0.4,2,
2014/11/16 02:20:30,0.2,2,
2014/11/16 02:21:30,0.2,2,
2014/11/16 02:22:30,0.2,2,
2014/11/16 02:23:30,0.2,2,
2014/11/16 02:25:00,0.4,2,
2014/11/16 02:26:30,0.2,2,
2014/11/16 02:27:30,0.2,2,
2014/11/16 02:29:30,0.2,2,
2014/11/16 02:31:00,0.2,2,
2014/11/16 02:32:00,0.2,2,
2014/11/16 02:33:00,0.4,2,
2014/11/16 02:34:00,0.2,2,
2014/11/16 02:35:30,0.2,2,
2014/11/16 02:37:00,0.2,2,
2014/11/16 02:39:00,0.2,2,
2014/11/16 02:40:30,0.2,2,
2014/11/16 02:42:00,0.2,2,
2014/11/16 02:42:30,0.2,2,
2014/11/16 02:44:30,0.2,2,
2014/11/16 02:47:30,0.2,2,
2014/11/16 02:51:00,0.2,2,
2014/11/16 02:54:30,0.2,2,
2014/11/16 02:57:30,0.2,2,
2014/11/16 03:00:30,0.2,2,
2014/11/16 03:03:00,0.2,2,
2014/11/16 03:06:30,0.2,2,
2014/11/16 03:09:00,0.2,2,
2014/11/16 03:11:30,0.2,2,
2014/11/16 03:16:30,0.2,2,
2014/11/16 03:21:00,0.2,2,
2014/11/16 03:25:00,0.2,2,
2014/11/16 03:29:30,0.2,2,
2014/11/16 03:41:00,0.2,2,
2014/11/16 05:05:30,0.2,2,
2014/11/16 05:13:30,0.2,2,
2014/11/16 05:18:00,0.2,2,
2014/11/16 05:23:00,0.2,2,
2014/11/16 05:27:00,0.2,2,
2014/11/16 05:32:30,0.2,2,
2014/11/16 05:35:30,0.2,2,
2014/11/16 05:38:00,0.2,2,
2014/11/16 05:40:30,0.2,2,
2014/11/16 05:42:30,0.2,2,
2014/11/16 05:44:30,0.2,2,
2014/11/16 05:46:30,0.2,2,
2014/11/16 05:48:00,0.2,2,
2014/11/16 05:49:30,0.2,2,
2014/11/16 05:51:00,0.2,2,
2014/11/16 05:52:30,0.2,2,
2014/11/16 05:54:00,0.2,2,
2014/11/16 05:55:30,0.2,2,
2014/11/16 05:57:00,0.2,2,
2014/11/16 05:59:00,0.2,2,
2014/11/16 06:00:30,0.2,2,
2014/11/16 06:02:00,0.2,2,
2014/11/16 06:03:00,0.2,2,
2014/11/16 06:04:30,0.2,2,
2014/11/16 06:05:30,0.2,2,
2014/11/16 06:06:00,0.2,2,
2014/11/16 06:06:30,0.2,2,
2014/11/16 06:08:00,0.2,2,
2014/11/16 06:10:00,0.2,2,
2014/11/16 06:13:30,0.2,2,
2014/11/16 06:16:30,0.2,2,
2014/11/16 06:21:00,0.2,2,
2014/11/16 06:25:00,0.2,2,
2014/11/16 06:32:30,0.2,2,
2014/11/16 06:35:00,0.2,2,
2014/11/16 06:37:30,0.2,2,
2014/11/16 06:40:00,0.2,2,
2014/11/16 06:43:00,0.2,2,
2014/11/16 06:46:00,0.2,2,
2014/11/16 06:48:00,0.2,2,
2014/11/16 06:50:30,0.2,2,
2014/11/16 06:53:00,0.2,2,
2014/11/16 06:55:30,0.2,2,
2014/11/16 06:58:00,0.2,2,
2014/11/16 07:00:30,0.2,2,
2014/11/16 07:03:30,0.2,2,
2014/11/16 07:09:30,0.2,2,
2014/11/20 20:10:00,0.2,2,
2014/11/20 20:19:30,0.2,2,
2014/11/20 20:29:30,0.4,2,
2014/11/22 21:29:00,0.2,2,
2014/11/22 23:23:30,0.2,2,
2014/11/24 08:59:00,0.2,2,
2014/11/24 11:05:30,0.2,2,
2014/11/24 12:53:00,0.2,2,
2014/11/24 12:57:00,0.2,2,
2014/11/24 13:02:00,0.2,2,
2014/11/24 13:02:30,0.2,2,
2014/11/24 13:03:00,0.6,2,
2014/11/24 13:03:30,1.0,2,
2014/11/24 13:04:00,0.8,2,
2014/11/24 13:04:30,1.0,2,
2014/11/24 13:05:00,0.6,2,
2014/11/24 13:05:30,1.0,2,
2014/11/24 13:06:00,0.8,2,
2014/11/24 13:06:30,0.8,2,
2014/11/24 13:07:00,0.6,2,
2014/11/24 13:07:30,0.6,2,
2014/11/24 13:08:00,1.0,2,
2014/11/24 13:08:30,0.4,2,
2014/11/24 13:09:00,0.4,2,
2014/11/24 13:09:30,0.4,2,
2014/11/24 13:10:00,0.4,2,
2014/11/24 13:10:30,0.6,2,
2014/11/24 13:11:00,0.2,2,
2014/11/24 13:11:30,0.2,2,
2014/11/24 13:12:00,0.2,2,
2014/11/24 13:12:30,0.4,2,
2014/11/24 13:13:00,0.4,2,
2014/11/24 13:13:30,0.4,2,
2014/11/24 13:14:00,0.2,2,
2014/11/24 13:14:30,0.4,2,
2014/11/24 13:17:00,0.2,2,
2014/11/24 14:22:30,0.2,2,
2014/11/24 14:31:00,0.2,2,
2014/11/24 15:22:00,0.2,2,
2014/12/01 10:03:00,0.2,2,
2014/12/03 20:14:30,0.2,2,
2014/12/03 20:17:00,0.2,2,
2014/12/03 20:20:00,0.2,2,
2014/12/03 20:23:00,0.2,2,
2014/12/03 20:26:00,0.2,2,
2014/12/03 20:28:00,0.2,2,
2014/12/03 20:30:00,0.2,2,
2014/12/03 20:31:30,0.2,2,
2014/12/03 20:33:30,0.2,2,
2014/12/03 20:35:30,0.2,2,
2014/12/03 20:37:30,0.2,2,
2014/12/03 20:39:30,0.2,2,
2014/12/03 20:42:30,0.2,2,
2014/12/03 20:46:30,0.2,2,
2014/12/03 20:49:30,0.2,2,
2014/12/03 20:51:30,0.2,2,
2014/12/03 20:53:00,0.2,2,
2014/12/03 20:55:00,0.2,2,
2014/12/03 20:56:30,0.2,2,
2014/12/03 20:58:00,0.2,2,
2014/12/03 20:59:30,0.2,2,
2014/12/03 21:01:00,0.2,2,
2014/12/03 21:03:00,0.2,2,
2014/12/03 21:04:30,0.2,2,
2014/12/03 21:07:00,0.2,2,
2014/12/03 21:10:00,0.2,2,
2014/12/05 23:40:30,0.2,2,
2014/12/06 00:07:00,0.2,2,
2014/12/06 05:59:00,0.2,2,
2014/12/06 06:02:30,0.2,2,
2014/12/06 06:15:30,0.2,2,
2014/12/06 07:11:00,0.2,2,
2014/12/06 07:15:30,0.2,2,
2014/12/06 12:04:00,0.2,2,
2014/12/06 21:45:00,0.2,2,
2014/12/06 21:51:30,0.2,2,
2014/12/06 22:03:00,0.2,2,
2014/12/06 22:34:30,0.2,2,
2014/12/06 23:15:30,0.2,2,
2014/12/06 23:25:00,0.2,2,
2014/12/06 23:33:00,0.2,2,
2014/12/06 23:41:00,0.2,2,
2014/12/06 23:49:30,0.2,2,
2014/12/06 23:57:00,0.2,2,
2014/12/07 00:05:00,0.2,2,
2014/12/07 00:11:30,0.2,2,
2014/12/07 00:21:30,0.2,2,
2014/12/07 00:35:30,0.2,2,
2014/12/07 00:46:00,0.2,2,
2014/12/07 00:57:00,0.2,2,
2014/12/07 01:03:00,0.2,2,
2014/12/07 01:10:30,0.2,2,
2014/12/07 01:18:30,0.2,2,
2014/12/07 01:24:30,0.2,2,
2014/12/07 01:31:30,0.2,2,
2014/12/07 01:38:30,0.2,2,
2014/12/07 01:47:00,0.2,2,
2014/12/07 01:53:00,0.2,2,
2014/12/07 01:59:30,0.2,2,
2014/12/07 02:09:00,0.2,2,
2014/12/07 02:17:30,0.2,2,
2014/12/07 02:34:30,0.2,2,
2014/12/07 03:15:30,0.2,2,
2014/12/08 01:11:00,0.2,2,
2014/12/08 06:33:00,0.2,2,
2014/12/09 09:50:00,0.0,2,
2014/12/15 19:27:30,0.2,2,
2014/12/16 00:28:30,0.2,2,
2014/12/16 00:41:00,0.2,2,
2014/12/16 01:16:30,0.2,2,
2014/12/16 01:18:00,0.2,2,
2014/12/16 01:30:30,0.2,2,
2014/12/16 01:31:00,0.2,2,
2014/12/16 01:31:30,0.8,2,
2014/12/16 01:32:00,0.4,2,
2014/12/16 01:32:30,0.2,2,
2014/12/16 01:34:30,0.2,2,
2014/12/16 01:57:30,0.2,2,
2014/12/16 01:58:30,0.2,2,
2014/12/16 02:20:00,0.2,2,
2014/12/16 02:27:00,0.6,2,
2014/12/16 02:28:30,0.2,2,
2014/12/16 05:45:30,0.2,2,
2014/12/16 09:39:30,0.2,2,
2014/12/18 17:07:00,0.2,2,
2014/12/18 17:07:30,0.2,2,
2014/12/18 17:10:30,0.2,2,
2014/12/18 17:13:00,0.2,2,
2014/12/18 17:17:30,0.2,2,
2014/12/18 17:20:00,0.2,2,
2014/12/18 17:23:00,0.2,2,
2014/12/18 17:34:00,0.2,2,
2014/12/25 23:57:00,0.2,2,
2015/01/04 01:44:30,0.2,2,
2015/01/04 01:56:30,0.2,2,
2015/01/04 02:00:00,0.2,2,
2015/01/04 02:04:00,0.2,2,
2015/01/04 02:07:00,0.2,2,
2015/01/04 02:19:00,0.2,2,
2015/01/04 02:29:00,0.2,2,
2015/01/04 03:49:00,0.2,2,
2015/01/07 16:46:00,0.2,2,
2015/01/08 19:29:00,0.2,2,
2015/01/09 14:30:30,0.2,2,
2015/01/09 14:52:00,0.2,2,
2015/01/09 15:02:00,0.2,2,
2015/01/09 15:09:00,0.2,2,
2015/01/09 15:16:00,0.2,2,
2015/01/09 15:22:00,0.2,2,
2015/01/09 15:25:30,0.2,2,
2015/01/09 15:33:00,0.2,2,
2015/01/09 15:37:00,0.2,2,
2015/01/09 15:46:00,0.2,2,
2015/01/09 16:11:00,0.2,2,
2015/01/09 17:37:00,0.2,2,
2015/01/09 17:56:00,0.2,2,
2015/01/09 18:47:30,0.2,2,
2015/01/09 19:27:00,0.2,2,
2015/01/09 19:56:00,0.2,2,
2015/01/09 22:21:00,0.2,2,
2015/01/09 22:34:30,0.2,2,
2015/01/09 22:42:00,0.2,2,
2015/01/09 22:56:00,0.2,2,
2015/01/09 23:37:00,0.2,2,
2015/01/09 23:57:30,0.2,2,
2015/01/10 00:06:00,0.2,2,
2015/01/10 00:13:30,0.2,2,
2015/01/10 00:29:00,0.2,2,
2015/01/10 00:58:30,0.2,2,
2015/01/10 01:11:00,0.2,2,
2015/01/10 01:15:30,0.2,2,
2015/01/10 01:19:00,0.2,2,
2015/01/10 01:20:00,0.2,2,
2015/01/10 01:22:00,0.2,2,
2015/01/10 01:23:30,0.2,2,
2015/01/10 01:27:00,0.2,2,
2015/01/10 01:29:30,0.2,2,
2015/01/10 01:31:00,0.2,2,
2015/01/10 01:32:30,0.2,2,
2015/01/10 01:34:30,0.2,2,
2015/01/10 01:37:00,0.2,2,
2015/01/10 01:39:00,0.2,2,
2015/01/10 01:39:30,0.2,2,
2015/01/10 01:43:00,0.2,2,
2015/01/10 01:48:30,0.2,2,
2015/01/10 01:51:00,0.2,2,
2015/01/10 01:52:00,0.2,2,
2015/01/10 01:53:00,0.2,2,
2015/01/10 01:53:30,0.4,2,
2015/01/10 01:54:00,0.2,2,
2015/01/10 01:54:30,0.2,2,
2015/01/10 01:55:30,0.4,2,
2015/01/10 01:56:30,0.2,2,
2015/01/10 01:57:00,0.2,2,
2015/01/10 01:57:30,0.2,2,
2015/01/10 01:58:30,0.4,2,
2015/01/10 01:59:30,0.2,2,
2015/01/10 02:00:30,0.2,2,
2015/01/10 02:01:30,0.2,2,
2015/01/10 02:02:30,0.4,2,
2015/01/10 02:03:30,0.2,2,
2015/01/10 02:04:30,0.2,2,
2015/01/10 02:06:00,0.4,2,
2015/01/10 02:07:30,0.2,2,
2015/01/10 02:08:30,0.2,2,
2015/01/10 02:09:30,0.4,2,
2015/01/10 02:10:30,0.2,2,
2015/01/10 02:11:30,0.2,2,
2015/01/10 02:13:30,0.4,2,
2015/01/10 02:15:30,0.2,2,
2015/01/10 02:17:30,0.2,2,
2015/01/10 02:20:00,0.4,2,
2015/01/10 02:22:30,0.2,2,
2015/01/10 02:25:00,0.2,2,
2015/01/10 02:28:00,0.4,2,
2015/01/10 02:30:30,0.2,2,
2015/01/10 02:33:00,0.2,2,
2015/01/10 02:35:00,0.2,2,
2015/01/10 02:37:00,0.4,2,
2015/01/10 02:39:00,0.2,2,
2015/01/10 02:42:00,0.2,2,
2015/01/10 02:45:30,0.4,2,
2015/01/10 02:50:30,0.2,2,
2015/01/10 02:54:30,0.2,2,
2015/01/10 03:00:00,0.2,2,
2015/01/10 03:05:30,0.4,2,
2015/01/10 03:15:30,0.2,2,
2015/01/10 03:27:30,0.2,2,
2015/01/10 03:38:30,0.2,2,
2015/01/10 03:50:30,0.2,2,
2015/01/10 03:51:30,0.2,2,
2015/01/10 03:58:30,0.2,2,
2015/01/10 04:21:00,0.2,2,
2015/01/10 04:53:30,0.2,2,
2015/01/10 06:12:30,0.2,2,
2015/01/10 06:35:00,0.4,2,
2015/01/10 07:39:30,0.2,2,
2015/01/10 10:24:00,0.2,2,
2015/01/10 11:17:30,0.2,2,
2015/01/10 12:13:30,0.4,2,
2015/01/10 12:23:30,0.2,2,
2015/01/10 12:44:00,0.2,2,
2015/01/13 11:05:30,0.2,2,
2015/01/13 11:09:30,0.2,2,
2015/01/13 11:17:00,0.2,2,
2015/01/13 11:30:30,0.2,2,
2015/01/13 11:57:30,0.2,2,
