Date Time,VALUE,QUALITY,COMMENT
2022/11/14 03:51:30,0.2,80,
2022/11/14 04:02:30,0.2,80,
2022/11/14 04:15:30,0.2,80,
2022/11/14 04:27:30,0.2,80,
2022/11/14 04:41:30,0.2,80,
2022/11/14 04:54:30,0.2,80,
2022/11/14 05:09:30,0.2,80,
2022/11/14 05:24:00,0.2,80,
2022/11/14 05:40:00,0.2,80,
2022/11/14 05:55:30,0.2,80,
2022/11/14 06:13:00,0.2,80,
2022/11/14 06:30:00,0.2,80,
2022/11/14 06:51:00,0.2,80,
2022/11/14 07:07:30,0.2,80,
2022/11/14 07:29:00,0.2,80,
2022/11/14 07:48:00,0.2,80,
2022/11/14 08:10:00,0.2,80,
2022/11/14 08:31:00,0.2,80,
2022/11/14 09:01:00,0.2,80,
2022/11/14 09:25:00,0.2,80,
2022/11/14 09:57:30,0.2,80,
2022/11/14 10:31:00,0.2,80,
2022/11/14 11:19:30,0.2,80,
2022/11/14 12:35:00,0.2,80,
2022/11/14 17:24:30,0.2,80,
2022/11/14 21:33:30,0.2,80,
2022/11/14 21:54:00,0.2,80,
2022/11/14 22:02:00,0.2,80,
2022/11/14 22:12:00,0.2,80,
2022/11/14 22:20:00,0.2,80,
2022/11/14 22:29:30,0.2,80,
2022/11/14 22:38:30,0.2,80,
2022/11/14 22:49:00,0.2,80,
2022/11/14 23:00:00,0.2,80,
2022/11/14 23:12:30,0.2,80,
2022/11/14 23:28:30,0.2,80,
2022/11/14 23:53:00,0.2,80,
2022/11/15 00:20:00,0.2,80,
2022/11/15 01:00:30,0.2,80,
2022/11/15 01:48:00,0.2,80,
2022/11/15 03:11:00,0.2,80,
2022/11/15 05:57:00,0.2,80,
2022/11/15 20:32:30,0.2,80,
2022/11/16 20:46:30,0.2,80,
2022/11/22 06:55:00,0.2,80,
2022/11/22 10:22:40,11.6,80,
2022/11/22 10:35:10,0.0,2,
2022/11/27 00:30:30,0.2,2,
2022/11/27 00:31:00,0.2,2,
2022/11/27 00:32:00,0.2,2,
2022/11/27 01:09:00,0.2,2,
2022/11/27 01:09:30,0.2,2,
2022/12/11 16:50:59,0.0,2,
2022/12/11 16:51:00,0.2,2,
2022/12/11 16:52:30,0.2,2,
2022/12/11 16:57:00,0.2,2,
2022/12/11 17:03:00,0.2,2,
2022/12/11 22:24:00,0.2,2,
2022/12/11 22:31:00,0.2,2,
2022/12/12 00:48:00,0.2,2,
2022/12/12 00:50:00,0.2,2,
2022/12/12 00:53:00,0.2,2,
2022/12/12 01:04:00,0.2,2,
2022/12/12 01:15:30,0.2,2,
2022/12/12 03:04:00,0.2,2,
2022/12/12 03:44:30,0.2,2,
2022/12/12 05:25:30,0.2,2,
2022/12/12 05:27:30,0.2,2,
2022/12/12 05:28:00,0.2,2,
2022/12/12 05:28:30,0.2,2,
2022/12/12 05:29:00,0.2,2,
2022/12/12 05:30:00,0.2,2,
2022/12/12 05:32:30,0.2,2,
2022/12/12 05:36:00,0.2,2,
2022/12/12 05:39:30,0.2,2,
2022/12/12 05:42:00,0.2,2,
2022/12/12 05:46:00,0.2,2,
2022/12/12 05:48:00,0.2,2,
2022/12/12 05:49:30,0.2,2,
2022/12/12 05:50:30,0.2,2,
2022/12/12 05:52:30,0.2,2,
2022/12/12 05:59:00,0.2,2,
2022/12/12 06:00:00,0.2,2,
2022/12/12 06:01:00,0.2,2,
2022/12/12 06:06:00,0.2,2,
2022/12/12 12:14:00,0.2,2,
2022/12/12 12:14:30,0.2,2,
2022/12/12 12:15:00,0.2,2,
2022/12/12 12:17:30,0.2,2,
2022/12/12 16:02:00,0.2,2,
2022/12/13 11:47:20,0.0,2,
2022/12/13 11:54:50,0.0,2,
2022/12/13 11:55:30,0.0,2,
2022/12/13 11:56:00,0.0,2,
2022/12/13 16:31:30,0.4,2,
2022/12/13 16:32:00,0.2,2,
2022/12/13 16:32:30,0.2,2,
2022/12/13 16:33:00,0.2,2,
2022/12/13 16:33:30,0.2,2,
2022/12/13 16:34:30,0.2,2,
2022/12/13 16:42:30,0.2,2,
2022/12/14 10:37:30,0.2,2,
2022/12/14 10:39:30,0.2,2,
2022/12/22 01:58:30,0.2,2,
2022/12/22 02:04:30,0.2,2,
2022/12/22 18:30:00,0.2,2,
2022/12/22 18:34:30,0.2,2,
2022/12/22 18:36:30,0.2,2,
2022/12/22 18:38:30,0.2,2,
2022/12/22 18:39:30,0.2,2,
2022/12/22 18:41:30,0.2,2,
2022/12/22 18:43:00,0.2,2,
2022/12/22 18:45:00,0.2,2,
2022/12/22 18:46:30,0.2,2,
2022/12/22 18:49:30,0.2,2,
2022/12/22 18:54:00,0.2,2,
2022/12/22 18:57:30,0.2,2,
2022/12/22 19:01:30,0.2,2,
2022/12/22 19:06:30,0.2,2,
2022/12/22 19:30:30,0.2,2,
2022/12/22 19:39:30,0.2,2,
2022/12/22 19:44:00,0.2,2,
2022/12/22 19:46:00,0.2,2,
2022/12/22 19:47:00,0.2,2,
2022/12/22 19:50:00,0.2,2,
2022/12/26 15:08:30,0.2,2,
2022/12/26 15:10:30,0.2,2,
2022/12/26 15:12:30,0.2,2,
2022/12/26 15:18:00,0.2,2,
2022/12/26 17:46:00,0.2,2,
2022/12/28 13:43:00,0.2,2,
2022/12/28 13:46:30,0.2,2,
2022/12/28 14:59:30,0.2,2,
2022/12/28 15:01:00,0.2,2,
2022/12/28 15:04:30,0.2,2,
2022/12/28 15:05:00,0.4,2,
2022/12/28 15:05:30,0.6,2,
2022/12/28 15:06:00,0.4,2,
2022/12/28 15:06:30,0.4,2,
2022/12/28 15:07:00,0.4,2,
2022/12/28 15:07:30,0.2,2,
2022/12/28 15:08:00,0.2,2,
2022/12/28 15:08:30,0.2,2,
2022/12/28 15:09:00,0.4,2,
2022/12/28 15:09:30,0.2,2,
2022/12/28 15:10:00,0.2,2,
2022/12/28 15:10:30,0.2,2,
2022/12/28 15:14:00,0.2,2,
2022/12/28 15:15:30,0.2,2,
2022/12/28 15:19:00,0.2,2,
2022/12/28 15:31:00,0.2,2,
2022/12/30 15:00:00,0.2,2,
2022/12/30 15:00:30,0.4,2,
2022/12/30 15:01:00,0.4,2,
2022/12/30 15:01:30,0.4,2,
2022/12/30 15:02:00,0.2,2,
2022/12/30 15:02:30,0.4,2,
2022/12/30 15:03:00,0.6,2,
2022/12/30 15:03:30,0.6,2,
2022/12/30 15:04:00,0.4,2,
2022/12/30 15:06:00,0.2,2,
2022/12/30 15:14:30,0.2,2,
2022/12/30 15:17:00,0.2,2,
2022/12/30 15:22:00,0.2,2,
2022/12/30 15:23:30,0.2,2,
2022/12/30 15:26:00,0.2,2,
2022/12/30 15:40:00,0.2,2,
2022/12/30 21:02:00,0.2,2,
2022/12/30 21:16:00,0.2,2,
2022/12/30 22:04:00,0.2,2,
2022/12/30 22:06:00,0.2,2,
2022/12/30 22:07:30,0.2,2,
2022/12/30 22:09:30,0.2,2,
2022/12/30 22:10:30,0.2,2,
2022/12/30 22:11:30,0.2,2,
2022/12/30 22:12:30,0.2,2,
2022/12/30 22:13:30,0.2,2,
2022/12/30 22:14:30,0.2,2,
2022/12/30 22:16:00,0.4,2,
2022/12/30 22:18:00,0.2,2,
2022/12/30 22:19:30,0.2,2,
2022/12/30 22:20:30,0.2,2,
2022/12/30 22:22:00,0.2,2,
2022/12/30 22:26:00,0.2,2,
2022/12/30 22:35:00,0.2,2,
2022/12/30 22:42:30,0.2,2,
2022/12/30 22:45:00,0.2,2,
2022/12/30 22:48:30,0.2,2,
2022/12/30 22:50:00,0.2,2,
2022/12/30 22:53:30,0.2,2,
2022/12/30 22:54:00,0.2,2,
2022/12/30 22:57:30,0.2,2,
2022/12/30 22:59:00,0.2,2,
2022/12/30 23:01:00,0.2,2,
2022/12/30 23:02:30,0.2,2,
2022/12/30 23:08:00,0.2,2,
2022/12/30 23:12:00,0.2,2,
2023/01/02 10:33:00,0.2,2,
2023/01/02 10:35:00,0.2,2,
2023/01/02 10:37:30,0.2,2,
2023/01/02 10:40:30,0.2,2,
2023/01/12 13:19:39,0.0,2,
2023/01/12 13:19:40,0.0,2,
2023/01/12 13:20:10,0.0,2,
2023/01/12 13:20:50,0.0,2,
2023/01/12 13:32:00,0.0,2,
2023/01/12 13:32:40,0.0,2,
2023/01/12 13:37:30,0.0,2,
2023/01/12 14:31:20,0.0,2,
2023/01/12 14:32:20,0.0,2,
2023/01/12 14:32:50,0.0,2,
2023/01/12 14:36:40,0.0,2,
2023/01/12 14:37:20,0.0,2,
2023/01/14 19:52:00,0.2,2,
2023/01/14 19:52:30,0.2,2,
2023/01/14 19:53:00,0.2,2,
2023/01/14 19:56:00,0.2,2,
2023/01/14 19:57:30,0.2,2,
2023/01/14 19:59:30,0.2,2,
2023/01/14 20:00:00,0.2,2,
2023/01/14 20:00:30,0.2,2,
2023/01/14 20:01:00,0.2,2,
2023/01/14 20:02:30,0.2,2,
2023/01/14 20:03:30,0.2,2,
2023/01/14 20:04:30,0.2,2,
2023/01/14 20:05:30,0.2,2,
2023/01/17 21:10:30,0.2,2,
2023/01/17 21:14:30,0.2,2,
2023/01/17 21:17:00,0.2,2,
2023/01/17 21:21:00,0.2,2,
2023/01/17 21:24:00,0.2,2,
2023/01/17 21:27:30,0.2,2,
2023/01/17 21:29:30,0.2,2,
2023/01/17 21:33:00,0.2,2,
2023/01/17 23:28:00,0.2,2,
2023/01/17 23:30:30,0.2,2,
2023/01/17 23:35:00,0.2,2,
2023/01/17 23:37:00,0.2,2,
2023/01/17 23:38:30,0.2,2,
2023/01/17 23:42:00,0.2,2,
2023/01/17 23:43:00,0.2,2,
2023/01/17 23:44:00,0.2,2,
2023/01/17 23:45:00,0.2,2,
2023/01/17 23:46:00,0.2,2,
2023/01/17 23:48:00,0.2,2,
2023/01/17 23:49:00,0.4,2,
2023/01/17 23:49:30,0.2,2,
2023/01/17 23:50:30,0.2,2,
2023/01/17 23:51:30,0.2,2,
2023/01/17 23:52:00,0.2,2,
2023/01/17 23:52:30,0.2,2,
2023/01/17 23:53:00,0.2,2,
2023/01/17 23:54:00,0.4,2,
2023/01/17 23:54:30,0.2,2,
2023/01/17 23:55:00,0.2,2,
2023/01/17 23:55:30,0.2,2,
2023/01/17 23:57:00,0.2,2,
2023/01/17 23:57:30,0.2,2,
2023/01/17 23:58:30,0.2,2,
2023/01/17 23:59:00,0.2,2,
2023/01/18 00:00:00,0.2,2,
2023/01/18 00:01:30,0.2,2,
2023/01/18 00:02:30,0.2,2,
2023/01/18 00:04:30,0.2,2,
2023/01/18 00:07:30,0.2,2,
2023/01/18 00:09:30,0.2,2,
2023/01/18 00:10:30,0.2,2,
2023/01/18 00:12:30,0.2,2,
2023/01/18 00:13:00,0.4,2,
2023/01/18 00:13:30,0.4,2,
2023/01/18 00:14:00,0.6,2,
2023/01/18 00:14:30,0.6,2,
2023/01/18 00:15:00,0.4,2,
2023/01/18 00:15:30,0.6,2,
2023/01/18 00:16:00,0.6,2,
2023/01/18 00:16:30,0.4,2,
2023/01/18 00:17:00,0.2,2,
2023/01/18 00:17:30,0.4,2,
2023/01/18 00:18:00,0.2,2,
2023/01/18 00:19:00,0.2,2,
2023/01/18 00:20:00,0.2,2,
2023/01/18 00:21:30,0.2,2,
2023/01/18 00:23:30,0.2,2,
2023/01/18 00:25:30,0.2,2,
2023/01/18 00:28:00,0.2,2,
2023/01/18 00:30:00,0.2,2,
2023/01/18 00:32:30,0.2,2,
2023/01/18 00:35:00,0.2,2,
2023/01/18 00:38:30,0.2,2,
2023/01/18 00:41:30,0.2,2,
2023/01/18 00:45:30,0.2,2,
2023/01/18 00:48:30,0.2,2,
2023/01/18 00:53:00,0.2,2,
2023/01/18 00:57:30,0.2,2,
2023/01/18 01:02:00,0.2,2,
2023/01/18 01:08:30,0.2,2,
2023/01/18 01:22:00,0.2,2,
2023/01/18 05:54:30,0.2,2,
2023/01/18 06:10:00,0.2,2,
2023/01/18 07:37:00,0.2,2,
2023/01/18 07:56:30,0.2,2,
2023/01/18 13:36:30,0.2,2,
2023/01/18 13:37:00,0.2,2,
2023/01/18 13:38:00,0.2,2,
2023/01/18 13:41:30,0.2,2,
2023/01/18 13:43:30,0.2,2,
2023/01/18 13:44:00,0.2,2,
2023/01/18 13:44:30,0.4,2,
2023/01/18 13:45:00,0.2,2,
2023/01/18 13:45:30,0.2,2,
2023/01/18 13:46:30,0.2,2,
2023/01/18 13:47:30,0.2,2,
2023/01/18 19:22:00,0.2,2,
2023/01/19 09:32:50,0.0,2,
2023/01/19 09:45:30,0.0,2,
2023/01/19 09:59:00,0.0,2,
2023/01/19 10:02:10,0.0,2,
2023/01/22 17:18:00,0.2,2,
2023/01/22 17:38:30,0.2,2,
2023/01/22 17:40:30,0.2,2,
2023/01/22 17:45:30,0.2,2,
2023/01/22 17:50:30,0.2,2,
2023/01/22 17:55:30,0.2,2,
2023/01/22 18:01:30,0.2,2,
2023/01/22 18:10:00,0.2,2,
2023/01/22 18:17:00,0.2,2,
2023/01/22 18:20:30,0.2,2,
2023/01/22 18:30:00,0.2,2,
2023/01/22 18:57:30,0.2,2,
2023/01/29 07:07:00,0.2,2,
2023/01/29 07:30:30,0.2,2,
2023/01/29 08:33:00,0.2,2,
2023/01/29 09:52:30,0.2,2,
2023/01/29 10:01:30,0.2,2,
2023/01/29 10:09:30,0.2,2,
2023/01/29 10:16:30,0.2,2,
2023/01/29 10:30:00,0.2,2,
2023/01/29 10:49:00,0.2,2,
2023/01/29 10:57:30,0.2,2,
2023/01/29 11:00:00,0.2,2,
2023/01/29 11:03:00,0.2,2,
2023/01/29 11:04:30,0.2,2,
2023/01/29 11:09:30,0.2,2,
2023/01/29 11:25:00,0.2,2,
2023/01/29 11:57:00,0.2,2,
2023/01/29 12:12:00,0.2,2,
2023/01/29 12:14:30,0.2,2,
2023/01/29 12:16:30,0.2,2,
2023/01/29 12:20:00,0.2,2,
2023/01/29 12:20:30,0.2,2,
2023/01/29 12:22:00,0.2,2,
2023/01/29 12:25:30,0.2,2,
2023/01/29 12:30:30,0.2,2,
2023/01/29 12:32:30,0.2,2,
2023/01/29 12:33:30,0.2,2,
2023/01/29 12:34:00,0.2,2,
2023/01/29 12:34:30,0.2,2,
2023/01/29 12:35:30,0.2,2,
2023/01/29 12:36:30,0.2,2,
2023/01/29 12:37:00,0.2,2,
2023/01/29 12:38:00,0.2,2,
2023/01/29 12:38:30,0.2,2,
2023/01/29 12:39:00,0.2,2,
2023/01/29 12:40:00,0.2,2,
2023/01/29 12:41:00,0.2,2,
2023/01/29 12:42:00,0.2,2,
2023/01/29 12:42:30,0.2,2,
2023/01/29 12:43:30,0.2,2,
2023/01/29 12:44:30,0.2,2,
2023/01/29 12:45:30,0.2,2,
2023/01/29 12:48:00,0.2,2,
2023/01/29 12:54:30,0.2,2,
2023/01/29 13:11:30,0.2,2,
2023/01/29 13:12:00,0.2,2,
2023/01/29 13:59:30,0.2,2,
2023/01/29 14:07:00,0.2,2,
2023/01/29 14:09:30,0.2,2,
2023/01/29 14:10:30,0.2,2,
2023/01/29 14:12:30,0.2,2,
2023/01/29 14:13:30,0.2,2,
2023/01/29 14:17:00,0.2,2,
2023/01/29 14:21:00,0.2,2,
2023/01/29 14:29:00,0.2,2,
2023/01/29 14:34:30,0.2,2,
2023/01/29 15:30:30,0.2,2,
2023/01/29 15:34:00,0.2,2,
2023/01/29 15:38:30,0.2,2,
2023/01/29 15:41:30,0.2,2,
2023/01/29 15:45:00,0.2,2,
2023/01/29 15:50:00,0.2,2,
2023/01/29 16:01:00,0.2,2,
2023/01/29 16:14:30,0.2,2,
2023/01/29 16:31:30,0.2,2,
2023/01/29 16:49:00,0.2,2,
2023/01/29 17:05:30,0.2,2,
2023/01/29 17:22:00,0.2,2,
2023/01/29 17:40:00,0.2,2,
2023/02/02 18:22:00,0.2,2,
2023/02/02 18:27:30,0.2,2,
2023/02/02 18:30:30,0.2,2,
2023/02/02 18:33:00,0.2,2,
2023/02/02 18:34:30,0.2,2,
2023/02/02 18:36:00,0.2,2,
2023/02/02 18:38:00,0.2,2,
2023/02/02 18:41:30,0.2,2,
2023/02/02 18:42:30,0.2,2,
2023/02/02 18:43:30,0.2,2,
2023/02/02 18:45:30,0.2,2,
2023/02/02 18:48:30,0.2,2,
2023/02/02 18:49:30,0.2,2,
2023/02/02 18:51:00,0.2,2,
2023/02/02 18:55:00,0.2,2,
2023/02/02 19:03:30,0.2,2,
2023/02/02 19:08:30,0.2,2,
2023/02/02 19:12:00,0.2,2,
2023/02/02 19:23:30,0.2,2,
2023/02/02 20:11:30,0.2,2,
2023/02/03 13:54:00,0.2,2,
2023/02/03 13:54:30,0.2,2,
2023/02/03 13:56:00,0.2,2,
2023/02/03 15:40:30,0.2,2,
2023/02/03 15:43:30,0.2,2,
2023/02/04 07:45:00,0.2,2,
2023/02/04 08:23:00,0.2,2,
2023/02/04 08:58:30,0.2,2,
2023/02/14 10:42:29,0.0,2,
2023/02/14 10:42:30,0.0,2,
2023/02/14 11:06:40,0.0,2,
2023/02/14 11:12:30,0.0,2,
2023/02/14 11:13:10,0.0,2,
2023/02/25 20:14:29,0.0,2,
2023/02/25 20:14:30,0.2,2,
2023/02/25 21:23:00,0.2,2,
2023/02/25 21:24:30,0.2,2,
2023/02/25 21:25:30,0.2,2,
2023/02/25 21:26:00,0.2,2,
2023/02/25 21:28:30,0.2,2,
2023/02/25 21:29:30,0.2,2,
2023/02/25 21:34:30,0.2,2,
2023/03/06 00:31:00,0.2,2,
2023/03/06 00:44:30,0.2,2,
2023/03/06 01:20:00,0.2,2,
2023/03/06 01:21:30,0.2,2,
2023/03/06 01:23:00,0.2,2,
2023/03/06 01:24:30,0.2,2,
2023/03/06 01:26:00,0.2,2,
2023/03/06 01:35:00,0.2,2,
2023/03/06 01:36:00,0.2,2,
2023/03/06 01:37:00,0.2,2,
2023/03/06 01:39:00,0.2,2,
2023/03/06 01:39:30,0.2,2,
2023/03/06 01:42:00,0.2,2,
2023/03/06 01:43:00,0.2,2,
2023/03/06 01:45:00,0.2,2,
2023/03/06 01:47:00,0.2,2,
2023/03/06 01:51:00,0.2,2,
2023/03/06 01:52:30,0.2,2,
2023/03/06 01:55:00,0.2,2,
2023/03/06 02:03:00,0.2,2,
2023/03/06 02:11:00,0.2,2,
2023/03/06 02:12:00,0.2,2,
2023/03/06 02:13:00,0.2,2,
2023/03/06 02:18:00,0.2,2,
2023/03/06 02:24:00,0.2,2,
2023/03/08 04:00:00,0.2,2,
2023/03/08 04:12:00,0.2,2,
2023/03/08 04:33:00,0.2,2,
2023/03/08 04:53:30,0.2,2,
2023/03/08 05:12:00,0.2,2,
2023/03/08 12:23:00,0.2,2,
2023/03/12 10:47:30,0.2,2,
2023/03/12 10:50:00,0.2,2,
2023/03/12 10:51:30,0.2,2,
2023/03/12 13:55:30,0.2,2,
2023/03/12 13:56:00,0.2,2,
2023/03/12 13:56:30,0.2,2,
2023/03/12 13:57:00,0.2,2,
2023/03/12 13:57:30,0.2,2,
2023/03/12 13:58:30,0.2,2,
2023/03/12 13:59:30,0.2,2,
2023/03/12 14:02:30,0.2,2,
2023/03/12 14:29:00,0.2,2,
2023/03/12 14:34:30,0.2,2,
2023/03/12 14:37:00,0.2,2,
2023/03/12 14:40:00,0.2,2,
2023/03/12 14:55:30,0.2,2,
2023/03/15 08:59:20,0.0,2,
2023/03/15 09:32:40,0.0,2,
2023/03/15 09:37:50,0.0,2,
2023/03/21 13:44:00,0.2,2,
2023/03/21 13:45:00,0.2,2,
2023/03/21 13:46:00,0.4,2,
2023/03/21 13:47:00,0.2,2,
2023/03/21 13:47:30,0.4,2,
2023/03/21 13:48:00,0.2,2,
2023/03/21 13:48:30,0.4,2,
2023/03/21 13:49:00,0.2,2,
2023/03/21 13:49:30,0.2,2,
2023/03/21 13:50:00,0.4,2,
2023/03/21 13:50:30,0.2,2,
2023/03/21 13:52:00,0.2,2,
2023/03/21 13:53:00,0.2,2,
2023/03/21 13:54:00,0.2,2,
2023/03/21 13:55:00,0.2,2,
2023/03/21 13:55:30,0.2,2,
2023/03/21 13:56:00,0.2,2,
2023/03/21 13:56:30,0.2,2,
2023/03/21 13:57:30,0.2,2,
2023/03/21 14:01:00,0.2,2,
2023/03/21 14:01:30,0.2,2,
2023/03/21 14:02:00,0.6,2,
2023/03/21 14:02:30,0.6,2,
2023/03/21 14:03:00,0.2,2,
2023/03/21 14:03:30,0.6,2,
2023/03/21 14:04:00,0.8,2,
2023/03/21 14:04:30,0.8,2,
2023/03/21 14:05:00,0.4,2,
2023/03/21 14:05:30,0.4,2,
2023/03/21 14:06:00,0.2,2,
2023/03/21 14:06:30,0.2,2,
2023/03/21 14:07:00,0.2,2,
2023/03/21 14:07:30,0.2,2,
2023/03/21 14:08:30,0.2,2,
2023/03/21 14:10:00,0.2,2,
2023/03/21 14:13:00,0.2,2,
2023/03/21 14:16:30,0.2,2,
2023/03/21 14:17:30,0.2,2,
2023/03/21 14:18:00,0.2,2,
2023/03/21 14:18:30,0.2,2,
2023/03/21 14:19:30,0.4,2,
2023/03/21 14:20:00,0.2,2,
2023/03/21 14:21:00,0.2,2,
2023/03/21 14:21:30,0.2,2,
2023/03/21 14:23:00,0.2,2,
2023/03/21 14:24:30,0.2,2,
2023/03/21 14:25:30,0.2,2,
2023/03/21 14:26:00,0.2,2,
2023/03/21 14:27:30,0.2,2,
2023/03/21 14:30:30,0.2,2,
2023/03/21 14:33:30,0.2,2,
2023/03/21 14:36:30,0.2,2,
2023/03/21 14:38:00,0.2,2,
2023/03/21 14:43:30,0.2,2,
2023/03/21 15:05:00,0.2,2,
2023/03/21 16:20:00,0.2,2,
2023/03/21 16:50:00,0.2,2,
2023/03/21 17:00:30,0.2,2,
2023/03/21 17:02:00,0.2,2,
2023/03/21 17:03:00,0.2,2,
2023/03/21 17:04:00,0.2,2,
2023/03/21 17:08:00,0.2,2,
2023/03/21 17:21:30,0.2,2,
2023/03/21 17:25:00,0.2,2,
2023/03/21 17:25:30,0.4,2,
2023/03/21 17:26:00,0.4,2,
2023/03/21 17:26:30,0.4,2,
2023/03/21 17:27:00,0.6,2,
2023/03/21 17:27:30,0.8,2,
2023/03/21 17:28:00,0.6,2,
2023/03/21 17:28:30,0.6,2,
2023/03/21 17:29:00,0.6,2,
2023/03/21 17:29:30,0.4,2,
2023/03/21 17:30:00,0.6,2,
2023/03/21 17:30:30,0.4,2,
2023/03/21 17:31:00,0.6,2,
2023/03/21 17:31:30,0.6,2,
2023/03/21 17:32:00,0.4,2,
2023/03/21 17:32:30,0.4,2,
2023/03/21 17:33:00,0.2,2,
2023/03/21 17:33:30,0.4,2,
2023/03/21 17:34:00,0.2,2,
2023/03/21 17:34:30,0.2,2,
2023/03/21 17:35:00,0.2,2,
2023/03/21 17:35:30,0.2,2,
2023/03/21 17:36:00,0.2,2,
2023/03/21 17:36:30,0.2,2,
2023/03/21 17:37:00,0.2,2,
2023/03/21 17:37:30,0.2,2,
2023/03/21 17:38:30,0.2,2,
2023/03/21 17:39:30,0.2,2,
2023/03/21 17:40:00,0.2,2,
2023/03/21 17:40:30,0.4,2,
2023/03/21 17:41:00,0.2,2,
2023/03/21 17:41:30,0.2,2,
2023/03/21 17:42:30,0.4,2,
2023/03/21 17:43:30,0.2,2,
2023/03/21 17:44:00,0.2,2,
2023/03/21 17:45:30,0.2,2,
2023/03/21 17:47:00,0.2,2,
2023/03/21 17:48:30,0.2,2,
2023/03/21 17:50:00,0.2,2,
2023/03/21 17:51:30,0.2,2,
2023/03/21 17:52:00,0.2,2,
2023/03/21 17:53:00,0.2,2,
2023/03/21 17:54:00,0.2,2,
2023/03/21 17:58:00,0.2,2,
2023/03/21 18:00:30,0.2,2,
2023/03/21 18:21:30,0.2,2,
2023/03/21 21:58:30,0.2,2,
2023/03/23 13:12:30,0.2,2,
2023/03/23 13:15:30,0.2,2,
2023/03/23 13:18:30,0.2,2,
2023/03/23 13:19:30,0.2,2,
2023/03/23 13:21:00,0.2,2,
2023/03/23 13:21:30,0.2,2,
2023/03/23 13:22:00,0.2,2,
2023/03/23 13:22:30,0.2,2,
2023/03/23 13:23:00,0.2,2,
2023/03/23 13:23:30,0.4,2,
2023/03/23 13:24:00,0.2,2,
2023/03/23 13:25:00,0.2,2,
2023/03/23 13:25:30,0.2,2,
2023/03/23 13:26:00,0.2,2,
2023/03/23 13:26:30,0.2,2,
2023/03/23 13:27:00,1.0,2,
2023/03/23 13:27:30,0.8,2,
2023/03/23 13:28:00,0.6,2,
2023/03/23 13:28:30,0.4,2,
2023/03/23 13:29:00,0.4,2,
2023/03/23 13:29:30,0.4,2,
2023/03/23 13:30:00,0.4,2,
2023/03/23 13:30:30,0.6,2,
2023/03/23 13:31:00,0.4,2,
2023/03/23 13:31:30,0.6,2,
2023/03/23 13:32:00,0.4,2,
2023/03/23 13:32:30,0.4,2,
2023/03/23 13:33:00,0.4,2,
2023/03/23 13:34:00,0.2,2,
2023/03/23 13:34:30,0.2,2,
2023/03/23 13:35:00,0.2,2,
2023/03/23 13:36:00,0.2,2,
2023/03/23 13:37:00,0.2,2,
2023/03/23 13:37:30,0.2,2,
2023/03/23 13:38:30,0.2,2,
2023/03/23 13:39:30,0.2,2,
2023/03/23 13:40:00,0.2,2,
2023/03/23 13:40:30,0.2,2,
2023/03/23 13:41:30,0.2,2,
2023/03/23 13:42:30,0.2,2,
2023/03/23 13:44:00,0.2,2,
2023/03/23 13:45:30,0.2,2,
2023/03/23 13:50:00,0.2,2,
2023/03/24 08:45:00,0.2,2,
2023/03/27 06:15:00,0.2,2,
2023/03/27 06:26:00,0.2,2,
2023/03/27 07:01:00,0.2,2,
2023/03/27 07:39:00,0.2,2,
2023/03/27 11:55:30,0.2,2,
2023/03/27 11:58:30,0.2,2,
2023/03/27 12:03:30,0.2,2,
2023/03/27 13:17:30,0.2,2,
2023/03/27 13:52:00,0.2,2,
2023/03/27 14:07:00,0.2,2,
2023/03/27 14:15:30,0.2,2,
2023/03/27 14:24:00,0.2,2,
2023/03/27 14:26:00,0.2,2,
2023/03/27 14:43:30,0.2,2,
2023/03/27 14:48:30,0.2,2,
2023/03/27 14:54:00,0.2,2,
2023/03/28 00:07:00,0.2,2,
2023/03/28 00:07:30,0.2,2,
2023/03/28 00:09:00,0.2,2,
2023/03/28 00:10:30,0.2,2,
2023/03/28 00:22:30,0.2,2,
2023/03/28 01:45:00,0.2,2,
2023/03/28 01:49:00,0.2,2,
2023/03/28 01:51:30,0.2,2,
2023/03/28 01:53:30,0.2,2,
2023/03/28 01:54:00,0.2,2,
2023/03/28 01:54:30,0.2,2,
2023/03/28 01:55:00,0.4,2,
2023/03/28 01:55:30,0.2,2,
2023/03/28 01:57:00,0.2,2,
2023/03/28 01:57:30,0.2,2,
2023/03/28 01:58:00,0.4,2,
2023/03/28 01:58:30,0.4,2,
2023/03/28 01:59:00,0.4,2,
2023/03/28 01:59:30,0.2,2,
2023/03/28 02:00:00,0.2,2,
2023/03/28 02:01:00,0.2,2,
2023/03/28 02:02:00,0.2,2,
2023/03/28 02:03:00,0.2,2,
2023/03/28 02:03:30,0.4,2,
2023/03/28 02:04:00,0.2,2,
2023/03/28 02:04:30,0.2,2,
2023/03/28 02:05:00,0.2,2,
2023/03/28 02:05:30,0.2,2,
2023/03/28 02:07:00,0.2,2,
2023/03/28 02:10:30,0.2,2,
2023/03/28 02:11:30,0.2,2,
2023/03/28 03:39:30,0.2,2,
2023/04/06 21:02:00,0.2,2,
2023/04/06 21:04:00,0.2,2,
2023/04/06 21:04:30,0.2,2,
2023/04/06 21:05:30,0.2,2,
2023/04/06 21:06:00,0.2,2,
2023/04/06 21:07:30,0.2,2,
2023/04/06 21:09:30,0.2,2,
